sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
2,1778860156992,2005,354,9772,360410,-190589,-92851,0,0,0,179,225,262,263,169,332,438,202,349,366,198,156,0,,,,
1,1778860157008,-8174,2866,12653,-6500827,-560774,-2183232,0,0,0,65,122,18,76,65,49,178,118,68,115,76,10,0,,,,
2,1778860157008,1847,291,9858,368962,-174707,-103847,0,0,0,181,225,223,260,203,320,430,204,349,335,217,145,0,,,,
1,1778860157024,-8547,1732,14472,-6715852,-811229,-2028072,0,0,0,57,124,19,71,67,51,173,127,79,102,83,9,0,,,,
2,1778860157024,1799,201,9882,387288,-124616,-108734,0,0,0,192,252,210,254,216,318,424,169,349,312,177,146,0,,,,
1,1778860157040,-8887,971,16616,-6883229,-1047023,-1775174,0,0,0,54,126,20,66,69,52,171,137,87,91,89,7,0,,,,
2,1778860157040,1909,114,9834,408057,-83077,-118507,0,0,0,200,280,210,277,220,304,421,167,349,280,164,144,0,,,,
1,1778860157056,-9097,325,19463,-7075041,-1312138,-1428202,0,0,0,52,127,17,63,75,49,169,150,85,89,97,6,0,,,,
2,1778860157056,2043,95,9810,431270,-85521,-142942,0,0,0,202,301,211,298,216,323,384,178,339,264,160,138,0,,,,
1,1778860157072,-8920,-382,21947,-7176444,-1535715,-1240056,0,0,0,45,130,17,58,84,48,162,167,83,88,110,9,0,,,,
2,1778860157072,2033,62,9853,476474,-105068,-175929,0,0,0,210,316,191,318,222,338,379,168,340,257,138,134,0,,,,
1,1778860157088,-9107,-1296,24828,-7084815,-1706757,-1395216,0,0,0,48,134,21,56,87,49,153,176,77,87,118,7,0,,,,
2,1778860157088,2014,-28,9901,532674,-108734,-213802,0,0,0,208,342,176,330,249,324,412,158,337,248,123,137,0,,,,
1,1778860157104,-10433,-2732,27997,-6866125,-1863138,-1912008,0,0,0,50,139,23,54,85,49,147,179,66,82,128,7,0,,,,
2,1778860157104,2086,-124,10064,594982,-91629,-256563,0,0,0,192,370,178,300,287,314,405,159,316,256,132,152,0,,,,
1,1778860157120,-11983,-5771,30729,-6620557,-2295631,-2684141,0,0,0,50,140,19,56,80,47,152,167,61,84,112,3,0,,,,
2,1778860157120,2124,-167,10356,682947,-76969,-301767,0,0,0,188,378,167,286,317,307,370,161,315,262,141,173,0,,,,
1,1778860157136,-10811,-13132,32495,-6236934,-3122743,-3252246,0,0,0,44,145,19,60,82,48,147,168,61,80,111,4,0,,,,
2,1778860157136,2033,-172,10787,829554,-75747,-340862,0,0,0,186,387,174,352,313,325,314,166,324,236,133,183,0,,,,
1,1778860157152,-7743,-22938,31466,-5688377,-3308446,-3134960,0,0,0,44,105,15,55,63,51,158,159,70,88,98,4,0,,,,
2,1778860157152,1904,-167,11284,1031140,-80634,-359188,0,0,0,202,388,151,365,331,373,259,141,357,201,118,225,0,,,,
1,1778860157168,-2426,-33385,26116,-4806287,-2748893,-2091602,0,0,0,73,97,22,84,52,61,190,150,72,134,88,9,0,,,,
2,1778860157168,1871,-258,11782,1310916,-35430,-368962,0,0,0,250,380,121,402,349,373,231,107,360,202,104,263,0,,,,
1,1778860157184,4982,-39559,19942,-3426953,-2013411,-624304,0,0,0,62,96,17,76,52,58,181,150,72,127,98,12,0,,,,
2,1778860157184,1866,-421,12261,1642005,51312,-383623,0,0,0,252,351,132,419,292,373,247,99,354,181,87,283,0,,,,
1,1778860157200,10241,-43191,16621,-1921782,-1058018,496022,0,0,0,73,85,22,87,50,61,194,145,72,129,89,11,0,,,,
2,1778860157200,1880,-497,12940,2013411,108734,-395840,0,0,0,295,398,129,418,307,399,208,99,360,187,98,298,0,,,,
1,1778860157216,12189,-42574,16190,-274889,142942,1105666,0,0,0,50,75,23,67,56,71,179,202,76,111,169,7,0,,,,
2,1778860157216,2593,-598,13754,2505769,8552,-436157,0,0,0,306,400,129,412,278,385,180,108,328,156,90,271,0,,,,
1,1778860157232,7786,-28394,18659,1368338,1497841,983493,0,0,0,34,50,12,61,54,54,217,311,54,148,257,4,0,,,,
2,1778860157232,3306,-737,14462,3037221,-180816,-555887,0,0,0,318,376,117,405,265,359,203,104,329,183,83,255,0,,,,
1,1778860157248,-1091,-794,17138,2768441,3123964,532674,0,0,0,31,31,5,65,47,56,301,392,51,259,352,8,0,,,,
2,1778860157248,3646,-780,15333,3651752,-367740,-755029,0,0,0,280,367,107,398,277,351,197,100,300,151,73,209,0,,,,
1,1778860157264,-5422,14936,11007,3464827,4035375,36651,0,0,0,44,33,6,83,41,66,416,450,52,408,446,13,0,,,,
2,1778860157264,4565,-856,16558,4335921,-470366,-1007927,0,0,0,233,360,96,376,250,324,200,97,263,118,64,149,0,,,,
1,1778860157280,-1268,7805,13022,4473977,3213151,-109955,0,0,0,67,44,8,112,48,71,505,505,63,510,510,12,0,,,,
2,1778860157280,5541,-1124,19071,5116607,-525344,-1342681,0,0,0,176,333,94,279,258,272,179,128,248,80,69,98,0,,,,
1,1778860157296,1775,-1024,24101,4568050,1538158,211359,0,0,0,89,50,15,117,54,87,528,528,91,530,530,10,0,,,,
2,1778860157296,6307,-1469,23637,5946162,-530231,-1642005,0,0,0,124,252,76,203,233,223,142,144,211,52,69,65,0,,,,
1,1778860157312,-559,-2163,25355,2818532,508239,311541,0,0,0,110,62,37,105,46,96,534,534,88,531,531,14,0,,,,
2,1778860157312,8437,-1316,27030,6761056,-351858,-1909564,0,0,0,89,158,55,160,161,169,128,122,163,47,63,46,0,,,,
1,1778860157328,-2311,1718,14256,984714,80634,-56199,0,0,0,127,80,59,118,54,97,552,552,84,548,548,15,0,,,,
2,1778860157328,9949,-105,28207,7454999,36651,-2338392,0,0,0,70,99,45,106,114,107,135,110,144,58,75,30,0,,,,
1,1778860157344,-1861,2694,8155,395840,-128281,-207694,0,0,0,132,82,64,132,53,106,563,563,85,564,564,22,0,,,,
2,1778860157344,10212,1670,28394,7911926,631634,-2918714,0,0,0,70,55,28,86,64,82,157,116,133,88,92,26,0,,,,
1,1778860157360,-1435,1809,8255,250454,-178372,-139277,0,0,0,154,123,78,154,57,115,583,583,93,588,588,26,0,,,,
2,1778860157360,10083,4972,23388,7922922,690277,-3511253,0,0,0,48,74,52,80,65,124,171,122,127,98,95,44,0,,,,
1,1778860157376,-1761,1727,10141,76969,-103847,-43982,0,0,0,152,102,119,150,70,141,589,589,103,590,590,33,0,,,,
2,1778860157376,9691,10504,14094,6773273,-67195,-3893655,0,0,0,38,78,38,76,103,100,146,135,111,93,123,28,0,,,,
1,1778860157392,-1947,2555,10380,57421,-26878,-10995,0,0,0,194,137,113,171,71,178,579,579,165,581,581,58,0,,,,
2,1778860157392,8159,16219,9485,3420845,-846659,-3440393,0,0,0,44,59,22,82,55,76,158,112,103,96,107,20,0,,,,
1,1778860157408,-1756,2842,10040,179594,-23212,14660,0,0,0,190,144,130,172,80,191,574,574,167,577,577,69,0,,,,
2,1778860157408,5742,16716,10777,-1375668,-996932,-1622458,0,0,0,44,50,23,76,50,63,164,120,94,107,114,26,0,,,,
1,1778860157424,-1521,2584,9839,309097,-100181,41538,0,0,0,189,139,127,181,77,151,556,556,149,554,554,56,0,,,,
2,1778860157424,4857,11830,10490,-4268726,-1226617,107512,0,0,0,44,51,22,78,50,62,176,118,94,102,113,21,0,,,,
1,1778860157440,-1627,2483,9997,349414,-172263,62308,0,0,0,192,146,122,180,73,141,528,528,150,524,524,53,0,,,,
2,1778860157440,6451,5733,6982,-4857600,-1430646,1029918,0,0,0,43,57,23,82,57,65,175,121,91,105,117,26,0,,,,
1,1778860157456,-1698,2493,9997,392175,-216246,79412,0,0,0,172,151,103,176,80,144,502,502,154,487,487,55,0,,,,
2,1778860157456,8480,4044,4546,-4574158,-872315,915076,0,0,0,40,59,24,81,59,73,173,121,91,107,119,26,0,,,,
1,1778860157472,-1727,2412,9734,433714,-243124,87964,0,0,0,151,145,86,168,85,152,480,480,158,456,456,52,0,,,,
2,1778860157472,8868,3962,4910,-4725653,9773,680503,0,0,0,41,58,27,82,59,75,172,119,90,110,125,29,0,,,,
1,1778860157488,-1832,2244,9461,432492,-248011,94073,0,0,0,140,148,72,162,93,146,462,462,158,433,433,36,0,,,,
2,1778860157488,7532,3919,7504,-5312084,527787,674395,0,0,0,38,72,27,77,66,72,173,121,93,108,134,28,0,,,,
1,1778860157504,-1986,2091,9341,376292,-205250,100181,0,0,0,137,151,68,165,94,146,452,452,167,415,419,28,0,,,,
2,1778860157504,7025,3287,8954,-5711589,684169,864985,0,0,0,37,85,22,75,77,71,176,129,98,106,136,25,0,,,,
1,1778860157520,-2010,2033,9337,327423,-150272,107512,0,0,0,134,147,73,163,95,158,447,447,181,397,411,32,0,,,,
2,1778860157520,7556,2498,9471,-5916840,1032362,1174082,0,0,0,38,89,24,77,85,73,178,134,101,105,131,24,0,,,,
1,1778860157536,-1928,2048,9432,304210,-118507,112399,0,0,0,132,147,79,157,98,163,441,438,185,384,390,37,0,,,,
2,1778860157536,7580,2014,10480,-6023131,1710422,1436755,0,0,0,38,91,29,79,85,73,180,136,105,104,129,25,0,,,,
1,1778860157552,-1914,2072,9528,309097,-109955,108734,0,0,0,139,149,85,169,90,169,436,425,184,377,357,49,0,,,,
2,1778860157552,6762,1148,12495,-6064670,2233323,1673770,0,0,0,44,84,29,79,70,69,183,139,109,105,132,28,0,,,,
1,1778860157568,-1919,2019,9547,313984,-98960,102625,0,0,0,138,147,84,172,88,185,431,404,186,357,339,64,0,,,,
2,1778860157568,6245,-95,14501,-5982814,2522873,1798387,0,0,0,52,64,31,81,53,70,189,126,113,110,122,26,0,,,,
1,1778860157584,-1880,1923,9533,304210,-90408,94073,0,0,0,134,150,101,169,92,240,427,375,228,327,323,84,0,,,,
2,1778860157584,5958,-1407,16161,-5834984,2720793,1710422,0,0,0,49,63,20,91,58,65,202,132,108,116,107,20,0,,,,
1,1778860157600,-1837,1852,9566,291993,-100181,87964,0,0,0,138,150,91,216,96,240,424,351,238,303,291,77,0,,,,
2,1778860157600,5010,-2464,18248,-5666385,2890614,1437976,0,0,0,44,56,25,84,57,74,195,133,110,103,108,31,0,,,,
1,1778860157616,-1890,1818,9619,298102,-127059,91629,0,0,0,146,149,97,224,93,245,426,343,241,295,251,87,0,,,,
2,1778860157616,3814,-2703,20454,-5468465,2900388,1116661,0,0,0,43,55,41,84,50,111,195,132,130,103,106,41,0,,,,
1,1778860157632,-2000,1789,9681,326202,-150272,109955,0,0,0,147,173,94,212,118,258,422,289,263,310,198,87,0,,,,
2,1778860157632,2924,-2847,21852,-5337740,2800206,844215,0,0,0,59,56,33,95,52,80,212,133,111,119,117,31,0,,,,
1,1778860157648,-2077,1746,9739,356745,-145385,134390,0,0,0,148,172,110,229,106,258,419,260,288,284,174,112,0,,,,
2,1778860157648,1809,-4144,22766,-5276653,2725680,597426,0,0,0,61,55,28,105,55,78,213,131,103,124,111,27,0,,,,
1,1778860157664,-2191,1722,9839,397062,-127059,162490,0,0,0,159,200,109,255,115,295,421,247,298,263,162,148,0,,,,
2,1778860157664,478,-6896,23254,-5248554,2597398,313984,0,0,0,65,56,31,107,52,77,220,125,102,132,104,27,0,,,,
1,1778860157680,-2345,1684,9992,470366,-91629,200363,0,0,0,173,226,126,263,115,340,418,188,328,218,137,188,0,,,,
2,1778860157680,-1028,-11371,23206,-5159367,2381152,-108734,0,0,0,63,55,27,112,50,79,224,120,100,144,110,25,0,,,,
1,1778860157696,-2498,1631,10165,563217,-47647,248011,0,0,0,184,231,141,288,120,364,420,162,366,185,123,198,0,,,,
2,1778860157696,-3330,-17128,22325,-4753753,2048842,-631634,0,0,0,66,54,28,112,50,78,226,120,100,150,112,27,0,,,,
1,1778860157712,-2665,1574,10323,693942,-6108,312763,0,0,0,173,241,163,300,135,368,422,157,383,168,107,222,0,,,,
2,1778860157712,-5407,-22239,20732,-3940080,1528384,-1047023,0,0,0,71,57,30,105,49,71,229,127,104,150,112,27,0,,,,
1,1778860157728,-2589,1474,10562,905302,30543,384845,0,0,0,168,265,153,314,164,391,417,115,401,178,79,259,0,,,,
2,1778860157728,-5987,-25230,18568,-2809980,960280,-1175304,0,0,0,69,57,27,102,49,68,230,129,104,149,115,23,0,,,,
1,1778860157744,-2115,1426,11103,1153313,37873,428827,0,0,0,176,280,129,338,191,418,384,96,418,174,67,289,0,,,,
2,1778860157744,-6097,-26499,16554,-1517389,610865,-970053,0,0,0,65,56,25,104,51,71,229,128,103,151,117,20,0,,,,
1,1778860157760,-1588,1335,11677,1408655,-32986,423940,0,0,0,174,303,116,366,232,429,320,117,412,152,75,326,0,,,,
2,1778860157760,-6872,-26403,14965,-120951,478918,-510683,0,0,0,64,56,25,107,55,76,226,127,103,155,126,24,0,,,,
1,1778860157776,-1440,1191,12227,1649336,-169820,384845,0,0,0,169,327,97,396,284,443,265,122,407,146,81,358,0,,x,,
2,1778860157776,-8375,-23134,14099,1143539,541226,289550,0,0,0,64,57,27,106,57,78,218,144,100,169,160,31,0,,x,,
1,1778860157792,-1780,1086,12744,1938886,-288328,340862,0,0,0,172,322,88,416,306,453,229,130,407,140,88,363,0,,,,
2,1778860157792,-9332,-17779,13840,1969429,438601,1111774,0,0,0,52,59,24,96,66,73,199,254,77,216,248,33,0,,,,
1,1778860157808,-2569,1009,13055,2342057,-262672,366519,0,0,0,184,352,97,402,301,449,217,91,400,149,75,381,0,,,,
2,1778860157808,-6910,-5556,14859,2445904,-335975,1755626,0,0,0,37,29,5,91,46,55,279,372,68,290,393,22,0,,,,
1,1778860157824,-3225,875,13304,2775771,-168598,467922,0,0,0,222,360,115,377,298,453,223,104,405,139,78,383,0,,,,
2,1778860157824,-1861,12031,11954,2582738,-2135584,1795943,0,0,0,51,32,15,95,61,64,345,439,55,368,461,18,0,,,,
1,1778860157840,-3704,626,13697,3254689,-68416,646295,0,0,0,182,367,99,383,288,449,261,99,408,123,63,349,0,,,,
2,1778860157840,-1316,10653,11983,2960252,-3656639,619417,0,0,0,73,33,15,149,36,107,498,509,68,558,563,21,0,,,,
1,1778860157856,-3972,435,14840,3738495,-32986,860098,0,0,0,172,337,96,372,276,445,252,102,431,121,67,291,0,,,,
2,1778860157856,215,1612,20708,3739716,-3587000,-519235,0,0,0,84,39,22,139,44,101,548,549,82,599,599,25,0,,,,
1,1778860157872,-4111,124,16525,4260174,-3665,1044579,0,0,0,148,293,96,313,257,431,255,67,405,104,42,231,0,,,,
2,1778860157872,3196,-3077,26159,3403741,-2042733,-497244,0,0,0,89,56,35,119,52,92,539,539,103,592,592,42,0,,,,
1,1778860157888,-4254,-244,18942,4895474,-20769,1194852,0,0,0,142,284,87,280,227,413,234,74,388,93,44,206,0,,,,
2,1778860157888,3015,-90,17578,1931555,-728151,80634,0,0,0,121,76,57,130,52,84,534,534,94,591,591,69,0,,,,
1,1778860157904,-5269,-157,21555,5521000,-53756,1320690,0,0,0,105,216,97,199,169,387,183,79,340,75,45,173,0,,,,
2,1778860157904,2182,2124,9432,1053131,-218689,164933,0,0,0,140,88,112,125,51,112,547,547,108,612,612,83,0,,,,
1,1778860157920,-6609,-143,23924,6179512,-7330,1543045,0,0,0,58,170,76,105,143,251,127,74,245,39,40,105,0,,,,
2,1778860157920,2780,1450,7331,733038,-216246,6108,0,0,0,143,124,140,121,93,139,559,559,126,626,626,94,0,,,,
1,1778860157936,-6542,531,25407,6778160,86742,1830152,0,0,0,45,118,59,55,94,144,100,60,204,35,30,65,0,,,,
2,1778860157936,3120,521,9557,384845,-307876,28099,0,0,0,150,129,138,139,99,127,567,567,120,636,636,96,0,,,,
1,1778860157952,-5436,1765,26283,7279070,149051,2001194,0,0,0,32,75,39,41,51,89,110,63,143,56,39,39,0,,,,
2,1778860157952,2742,914,10533,89186,-257785,68416,0,0,0,167,96,140,157,63,111,574,574,110,652,652,92,0,,,,
1,1778860157968,-6030,3843,24278,7649254,381179,2004859,0,0,0,37,57,29,47,36,66,144,88,93,70,56,18,0,,,,
2,1778860157968,2665,1531,9968,42760,-108734,53756,0,0,0,186,91,145,164,66,124,576,576,111,659,659,96,0,,,,
1,1778860157984,-7327,7638,17626,7594276,423940,2025629,0,0,0,51,73,24,55,43,54,168,122,77,84,73,10,0,,,,
2,1778860157984,2895,1665,9447,101403,-37873,25656,0,0,0,191,98,155,175,59,137,585,585,125,660,660,90,0,,,,
1,1778860158000,-6657,10916,11677,6844134,283441,1891238,0,0,0,49,100,24,55,63,66,162,146,78,103,90,23,0,,,,
2,1778860158000,2971,1569,9581,163711,-56199,7330,0,0,0,188,94,149,196,71,137,577,577,136,656,656,89,0,,,,
1,1778860158016,-3426,14333,11088,3968180,695164,494800,0,0,0,44,98,34,54,76,99,144,148,90,99,106,35,0,,,,
2,1778860158016,2861,1593,9815,222354,-41538,-6108,0,0,0,179,106,161,195,72,135,549,550,157,642,642,100,0,,,,
1,1778860158032,-2000,15209,11189,412944,1561371,-1374446,0,0,0,42,100,31,52,78,89,136,154,90,86,123,21,0,,,,
2,1778860158032,2818,1555,9724,287106,17104,-26878,0,0,0,184,146,162,191,93,167,553,553,191,630,630,144,0,,,,
1,1778860158048,-4072,11194,9806,-2735454,2494773,-2842966,0,0,0,50,86,41,54,69,91,142,157,97,86,127,25,0,,,,
2,1778860158048,2871,1454,9562,318871,52534,-40317,0,0,0,196,149,170,207,87,163,544,544,175,606,606,138,0,,,,
1,1778860158064,-7059,6542,6877,-3253468,2306627,-2235766,0,0,0,46,80,35,60,71,83,139,148,85,79,111,22,0,,,,
2,1778860158064,2962,1383,9485,316428,35430,-40317,0,0,0,198,138,170,220,88,159,535,510,209,589,589,128,0,,,,
1,1778860158080,-7360,4230,4982,-3292563,1695761,-972497,0,0,0,45,88,24,63,74,71,147,152,73,88,115,22,0,,,,
2,1778860158080,3015,1363,9485,315206,-2443,-39095,0,0,0,205,139,192,214,83,173,526,466,203,582,582,123,0,,,,
1,1778860158096,-4814,4489,5350,-3527135,1479515,124616,0,0,0,36,71,30,55,64,80,143,150,85,81,111,25,0,,,,
2,1778860158096,2995,1330,9514,322536,-43982,-42760,0,0,0,206,149,208,199,82,171,510,425,212,555,548,108,0,,,,
1,1778860158112,-3933,4943,6575,-4157548,1970651,419053,0,0,0,48,65,35,57,58,79,155,151,92,81,113,18,0,,,,
2,1778860158112,2928,1253,9504,320093,-62308,-51312,0,0,0,227,162,215,219,87,168,496,388,208,524,520,98,0,,,,
1,1778860158128,-5972,4350,7532,-4972443,2240653,364075,0,0,0,68,63,34,81,49,72,181,129,77,107,93,12,0,,,,
2,1778860158128,2881,1201,9495,305432,-52534,-57421,0,0,0,238,186,222,243,94,184,484,360,205,500,491,100,0,,,,
1,1778860158144,-7523,3316,8245,-5539325,1838704,222354,0,0,0,57,64,26,80,59,61,166,129,66,105,89,13,0,,,,
2,1778860158144,2881,1186,9528,304210,-36651,-59864,0,0,0,211,216,234,225,133,200,472,341,225,479,453,107,0,,,,
1,1778860158160,-7906,1971,9327,-5942497,1133765,-175929,0,0,0,59,61,22,87,60,59,175,129,62,110,86,10,0,,,,
2,1778860158160,2914,1158,9566,318871,-29321,-62308,0,0,0,185,236,256,199,170,218,461,319,251,461,421,123,0,,,,
1,1778860158176,-8336,564,10500,-6180734,604756,-681725,0,0,0,54,64,23,84,62,62,170,133,65,107,88,10,0,,,,
2,1778860158176,2933,1105,9557,335975,-35430,-63529,0,0,0,181,243,266,199,177,246,451,296,266,444,389,133,0,,,,
1,1778860158192,-9174,-837,11610,-6207612,168598,-1123992,0,0,0,50,67,22,80,67,70,161,137,66,95,93,13,0,,,,
2,1778860158192,2938,1048,9566,350636,-51312,-67195,0,0,0,194,246,262,219,189,257,439,277,263,422,346,130,0,,,,
1,1778860158208,-10126,-1899,12519,-6003583,-277332,-1351233,0,0,0,50,68,20,77,68,74,159,141,67,86,97,13,0,,,,
2,1778860158208,2967,1019,9614,368962,-69638,-73303,0,0,0,193,247,305,232,187,256,422,252,270,414,303,148,0,,,,
1,1778860158224,-10658,-2316,13486,-5672494,-774577,-1329242,0,0,0,48,70,22,74,69,73,157,145,70,85,103,14,0,,,,
2,1778860158224,2981,966,9657,397062,-89186,-78190,0,0,0,193,246,347,258,185,274,420,221,280,404,252,162,0,,,,
1,1778860158240,-10662,-2244,14725,-5437922,-1229060,-1176526,0,0,0,49,77,25,75,70,71,157,149,71,89,111,15,0,,,,
2,1778860158240,2948,909,9667,422718,-105068,-83077,0,0,0,188,292,318,260,205,303,413,194,309,398,205,189,0,,,,
1,1778860158256,-10193,-1947,16109,-5375614,-1562593,-938289,0,0,0,51,83,27,75,74,75,157,152,74,93,114,16,0,,,,
2,1778860158256,2995,827,9700,453262,-118507,-91629,0,0,0,205,321,293,265,215,293,407,170,312,389,176,156,0,,,,
1,1778860158272,-9495,-2139,17444,-5324301,-1844813,-731816,0,0,0,48,82,30,70,74,88,151,153,88,87,116,21,0,,,,
2,1778860158272,3144,741,9820,500909,-125838,-119729,0,0,0,194,343,305,240,249,321,380,159,320,382,165,194,0,,,,
1,1778860158288,-8351,-3077,18846,-5187467,-2141693,-722042,0,0,0,47,89,30,65,79,78,146,162,79,81,129,12,0,,,,
2,1778860158288,3220,670,10035,590095,-133168,-178372,0,0,0,230,348,329,246,252,324,361,160,333,317,155,211,0,,,,
1,1778860158304,-6527,-4833,20545,-4923573,-2515543,-1102000,0,0,0,45,77,36,63,71,94,150,146,104,84,105,27,0,,,,
2,1778860158304,3048,612,10150,720820,-147829,-238237,0,0,0,226,354,301,282,278,334,354,167,338,308,144,198,0,,,,
1,1778860158320,-3498,-7796,22344,-4626693,-2874731,-1655444,0,0,0,59,72,38,87,64,90,186,140,90,100,103,27,0,,,,
2,1778860158320,2828,473,10088,858876,-120951,-266337,0,0,0,208,347,271,301,275,365,311,148,365,263,126,212,0,,,,
1,1778860158336,775,-12356,23809,-4390899,-2957809,-1924225,0,0,0,56,73,47,84,65,110,171,141,105,98,102,47,0,,,,
2,1778860158336,2756,335,10270,972497,-65973,-272445,0,0,0,213,363,231,294,287,395,268,138,389,214,116,250,0,,,,
1,1778860158352,4570,-18578,23551,-4227187,-2342057,-1530828,0,0,0,58,75,29,85,67,78,172,142,86,94,104,27,0,,,,
2,1778860158352,2967,234,10820,1127657,-10995,-279776,0,0,0,245,378,175,305,306,368,233,134,385,188,114,263,0,,,,
1,1778860158368,4546,-23723,20928,-3952298,-1354899,-581543,0,0,0,58,76,30,86,71,68,173,147,81,88,107,17,0,,,,
2,1778860158368,3326,114,11342,1357342,-3665,-331088,0,0,0,267,383,129,337,311,321,208,128,361,181,116,256,0,,,,
1,1778860158384,2081,-27805,17004,-3255911,-654847,807563,0,0,0,64,78,32,94,68,66,182,150,79,95,108,18,0,,,,
2,1778860158384,3455,14,11763,1637118,-37873,-412944,0,0,0,265,394,119,361,325,332,192,124,347,174,115,264,0,,,,
1,1778860158400,2928,-31141,14266,-2171015,-500909,1915673,0,0,0,68,81,33,98,67,67,185,149,79,95,107,18,0,,,,
2,1778860158400,3278,-57,12127,1968207,-91629,-487470,0,0,0,275,396,134,370,350,395,177,115,360,154,98,278,0,,,,
1,1778860158416,7571,-31639,14017,-731816,-273667,1648114,0,0,0,46,77,27,71,67,59,168,168,74,104,119,15,0,,,,
2,1778860158416,3201,-124,12529,2373822,-117286,-544891,0,0,0,305,376,144,383,316,404,179,95,368,152,82,280,0,,,,
1,1778860158432,8413,-27700,15084,797790,337197,723264,0,0,0,25,57,14,47,61,45,186,254,67,112,188,9,0,,,,
2,1778860158432,3369,-277,13026,2833192,-145385,-610865,0,0,0,350,345,137,411,269,363,185,83,370,147,65,289,0,,,,
1,1778860158448,3125,-10145,16530,2153910,1583362,-425162,0,0,0,20,34,9,47,53,47,244,354,69,162,305,11,0,,,,
2,1778860158448,3546,-440,13462,3229033,-189368,-679282,0,0,0,339,363,150,381,277,388,163,76,381,115,55,251,0,,,,
1,1778860158464,-3354,12352,12285,2684141,3186273,-1314581,0,0,0,23,24,8,65,52,61,306,403,68,272,392,12,0,,,,
2,1778860158464,4120,-617,14103,3711617,-219911,-790459,0,0,0,335,369,122,397,270,372,181,88,391,139,69,204,0,,,,
1,1778860158480,-531,11418,9298,3180164,3517362,-1331686,0,0,0,28,21,2,87,52,67,396,448,54,389,442,5,0,,,,
2,1778860158480,5283,-961,15108,4268726,-241902,-1000597,0,0,0,255,378,133,396,307,419,171,104,378,108,66,193,0,,,,
1,1778860158496,4771,2316,15013,4208861,2333505,-654847,0,0,0,35,20,6,98,45,77,513,516,57,494,514,11,0,,,,
2,1778860158496,6264,-1368,17272,4891808,-299323,-1315803,0,0,0,176,334,132,341,252,403,171,84,345,90,55,146,0,,,,
1,1778860158512,4465,-1493,22641,4282165,959058,295658,0,0,0,53,30,4,98,45,80,553,553,81,522,548,4,0,,,,
2,1778860158512,6819,-1407,21789,5660277,-326202,-1621236,0,0,0,135,257,68,283,202,301,175,81,235,106,54,99,0,,,,
1,1778860158528,-1005,172,21081,2817310,452040,487470,0,0,0,110,59,33,107,42,76,541,541,90,540,540,13,0,,,,
2,1778860158528,7322,-1000,24962,6317568,-188146,-1816713,0,0,0,122,183,52,217,137,211,151,66,185,70,34,64,0,,,,
1,1778860158544,-2775,1541,14946,1485624,161268,81855,0,0,0,120,67,130,106,26,112,556,556,130,553,553,41,0,,,,
2,1778860158544,7470,-717,26068,6849021,36651,-1997529,0,0,0,100,100,52,162,78,120,164,65,138,85,32,38,0,,,,
1,1778860158560,-1493,1742,9313,778242,-85521,-259006,0,0,0,123,69,66,122,42,102,572,572,114,560,560,25,0,,,,
2,1778860158560,8178,110,25718,7313278,513126,-2283414,0,0,0,80,62,34,116,54,69,180,85,99,125,60,24,0,,,,
1,1778860158576,-1110,990,9260,515570,-124616,-175929,0,0,0,153,109,68,140,58,100,589,589,117,576,576,17,0,,,,
2,1778860158576,9241,2388,22943,7705454,1128878,-2706133,0,0,0,77,63,30,97,45,67,194,99,90,127,77,20,0,,,,
1,1778860158592,-1306,928,10236,210137,-28099,-72082,0,0,0,149,106,78,143,64,114,606,606,178,590,590,47,0,,,,
2,1778860158592,9571,7073,15965,7557624,1431868,-3277902,0,0,0,83,74,38,104,40,74,208,99,91,117,81,23,0,,,,
1,1778860158608,-1450,1507,10514,-13439,92851,-40317,0,0,0,143,103,89,148,68,130,614,614,160,588,588,23,0,,,,
2,1778860158608,7322,13007,10954,5466022,722042,-3525914,0,0,0,80,76,31,104,47,66,196,99,81,122,86,23,0,,,,
1,1778860158624,-1244,1981,10150,-58643,120951,-40317,0,0,0,162,113,94,156,55,129,613,613,133,596,596,29,0,,,,
2,1778860158624,4991,17985,9935,1406211,-128281,-2839301,0,0,0,73,72,29,97,51,64,191,106,78,117,82,20,0,,,,
1,1778860158640,-1095,2110,10064,63529,57421,-12217,0,0,0,180,124,98,161,56,126,611,611,169,589,589,19,0,,,,
2,1778860158640,3479,16467,11031,-3203377,-799011,-1295034,0,0,0,80,83,34,98,43,62,198,114,82,120,88,18,0,,,,
1,1778860158656,-1033,2081,10203,213802,-20769,19547,0,0,0,177,119,90,167,61,125,593,593,187,569,569,22,0,,,,
2,1778860158656,3766,9432,9150,-4751309,-1301142,-284663,0,0,0,84,86,33,110,47,65,199,123,86,122,102,21,0,,,,
1,1778860158672,-1052,1995,10217,324980,-111177,40317,0,0,0,169,120,83,173,65,125,568,568,178,541,541,30,0,,,,
2,1778860158672,4919,5154,5982,-4768414,-1567480,-69638,0,0,0,84,84,33,118,47,75,208,115,93,128,94,16,0,,,,
