sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670644768,3799,1651,11083,1609019,155159,-45204,0,0,0,338,450,307,396,367,427,531,559,303,365,438,242,0,
1,1775670644784,-11088,842,28451,7440338,353080,3513696,0,0,0,269,328,199,299,277,347,221,184,302,133,136,215,0,
2,1775670644784,2445,-244,10447,1011592,123394,199142,0,0,0,356,459,315,401,380,439,547,549,317,294,367,275,0,
1,1775670644800,-10792,4364,27805,7833735,477696,3916867,0,0,0,239,291,193,268,219,296,271,230,260,143,184,133,0,
2,1775670644800,1742,-253,11318,547335,56199,111177,0,0,0,370,467,318,404,380,439,550,552,315,298,367,281,0,
1,1775670644816,-10705,8456,21622,7808079,945619,4156327,0,0,0,254,275,206,262,190,270,301,257,264,151,219,117,0,
2,1775670644816,2158,1124,10591,313984,-74525,1221,0,0,0,383,471,336,404,388,441,551,552,323,299,359,289,0,
1,1775670644832,-11380,10356,12060,7325495,1674992,4263839,0,0,0,245,278,213,264,190,280,303,265,269,155,221,118,0,
2,1775670644832,2211,1564,10007,239459,-161268,-3665,0,0,0,388,469,342,407,384,445,552,556,319,305,358,295,0,
1,1775670644848,-10949,12538,8509,5404935,1307251,3847229,0,0,0,247,285,223,264,190,296,299,265,274,158,223,124,0,
2,1775670644848,2081,1454,10102,243124,-212581,0,0,0,0,399,475,341,408,382,445,554,559,318,317,360,299,0,
1,1775670644864,-6441,16917,8638,1364672,400727,2063502,0,0,0,254,289,215,267,195,283,306,274,269,157,224,122,0,
2,1775670644864,1909,1430,10198,277332,-256563,-24434,0,0,0,405,478,340,408,382,450,553,550,325,383,423,299,0,
1,1775670644880,-3220,15257,8566,-2765997,901637,-671951,0,0,0,251,289,215,264,195,285,306,274,270,160,224,122,0,
2,1775670644880,1732,1569,10145,343306,-226020,-57421,0,0,0,412,481,342,406,379,453,547,534,326,377,407,306,0,
1,1775670644896,-5599,9255,6475,-4803844,1714087,-2350609,0,0,0,239,292,214,264,200,283,307,275,271,161,227,127,0,
2,1775670644896,1651,1660,10112,444709,-131946,-79412,0,0,0,425,486,346,410,383,458,548,526,330,301,313,331,0,
1,1775670644912,-9964,4139,3603,-4737870,1196074,-2167349,0,0,0,227,293,220,255,197,296,302,275,274,159,228,126,0,
2,1775670644912,1679,1531,10064,553443,-23212,-89186,0,0,0,432,489,344,416,388,463,550,515,338,272,266,357,0,
1,1775670644928,-8719,3608,3345,-4416555,-195476,-1253495,0,0,0,225,292,226,256,198,299,305,276,279,160,230,132,0,
2,1775670644928,1737,1268,9911,582765,35430,-94073,0,0,0,432,491,340,417,388,465,538,495,342,280,262,367,0,
1,1775670644944,-5364,4187,4814,-4525289,-863763,-679282,0,0,0,228,293,222,258,200,288,308,279,274,162,232,126,0,
2,1775670644944,1823,1091,9767,563217,63529,-103847,0,0,0,436,495,345,418,388,468,528,480,344,259,233,378,0,
1,1775670644960,-4268,4546,6709,-5072624,-510683,-810007,0,0,0,227,294,224,259,202,288,309,278,272,162,232,123,0,
2,1775670644960,1904,1052,9724,527787,51312,-112399,0,0,0,440,497,351,418,388,470,534,470,342,237,202,398,0,
1,1775670644976,-5154,4288,8140,-5624847,-425162,-1094670,0,0,0,226,294,231,259,201,294,309,277,277,161,231,127,0,
2,1775670644976,1981,976,9743,503352,17104,-119729,0,0,0,446,499,344,422,391,476,533,459,349,245,198,409,0,
1,1775670644992,-6092,3522,9332,-5995031,-948062,-1346346,0,0,0,226,294,232,258,197,294,310,279,278,159,231,126,0,
2,1775670644992,2043,875,9767,481361,-28099,-131946,0,0,0,448,500,346,416,389,479,529,441,349,256,197,416,0,
1,1775670645008,-5541,2546,10811,-6124534,-1551597,-1521054,0,0,0,225,293,231,259,197,293,313,279,276,159,231,121,0,
2,1775670645008,2010,813,9777,466701,-72082,-146607,0,0,0,453,503,349,341,371,475,535,440,369,248,188,433,0,
1,1775670645024,-4996,1617,12615,-6159965,-1905899,-1651779,0,0,0,225,292,232,261,197,294,317,279,276,160,229,118,0,
2,1775670645024,1885,780,9791,458148,-97738,-157603,0,0,0,453,500,336,441,408,492,495,404,358,240,172,441,0,
1,1775670645040,-4982,1038,14931,-6161186,-2076941,-1667662,0,0,0,222,290,229,257,195,291,322,282,276,160,231,119,0,
2,1775670645040,1742,727,9834,455705,-90408,-156381,0,0,0,467,512,347,435,396,492,525,411,363,244,172,450,0,
1,1775670645056,-5039,636,17090,-6210056,-2206445,-1613905,0,0,0,226,294,227,260,199,290,321,282,275,160,231,118,0,
2,1775670645056,1722,622,9858,448375,-57421,-141720,0,0,0,469,517,347,435,398,490,524,402,359,245,173,459,0,
1,1775670645072,-5092,110,19478,-6287025,-2293188,-1538158,0,0,0,230,293,223,264,198,286,317,279,270,163,233,114,0,
2,1775670645072,1809,536,9887,441044,-30543,-130725,0,0,0,473,516,347,442,404,493,525,392,370,242,169,463,0,
1,1775670645088,-5436,-373,21703,-6230825,-2310292,-1607797,0,0,0,230,293,223,264,197,286,318,276,270,164,231,115,0,
2,1775670645088,1928,531,9968,454483,-20769,-139277,0,0,0,474,516,346,446,410,500,522,382,376,239,161,471,0,
1,1775670645104,-5972,-1033,24445,-6035348,-2401922,-1870469,0,0,0,230,297,226,263,198,286,317,276,267,162,229,112,0,
2,1775670645104,2029,531,10064,494800,-25656,-162490,0,0,0,493,517,347,458,413,512,512,364,370,264,180,486,0,
1,1775670645120,-6082,-2522,27886,-5791002,-2659707,-2342057,0,0,0,225,295,227,264,203,291,317,277,269,162,229,115,0,
2,1775670645120,2024,430,10098,551000,-25656,-191811,0,0,0,504,519,348,462,419,515,507,347,373,270,182,509,0,
1,1775670645136,-5034,-7437,31840,-5720142,-2872288,-2886949,0,0,0,228,287,205,268,196,280,334,283,261,178,253,107,0,
2,1775670645136,2019,344,10179,626747,-17104,-223576,0,0,0,496,522,345,462,427,514,501,335,377,257,166,529,0,
1,1775670645152,-3254,-18722,33941,-5649281,-2415361,-3072652,0,0,0,226,287,212,270,196,290,329,271,265,184,258,109,0,
2,1775670645152,2100,306,10423,734260,-30543,-249233,0,0,0,495,525,342,466,436,520,491,313,375,260,164,545,0,
1,1775670645168,-3058,-33395,24666,-4696331,-1161865,-2084272,0,0,0,225,295,217,271,203,297,321,264,272,187,257,115,0,
2,1775670645168,2301,287,10863,900415,-81855,-273667,0,0,0,512,528,337,467,449,521,479,271,384,266,170,566,0,
1,1775670645184,-3517,-39880,15486,-3794694,-2043955,-116064,0,0,0,226,300,214,274,208,298,325,269,275,188,256,115,0,
2,1775670645184,2536,196,11237,1103222,-135612,-316428,0,0,0,515,526,318,474,458,525,457,253,393,264,168,581,0,
1,1775670645200,8825,-40401,14558,-2968805,-3326772,1503950,0,0,0,230,295,208,277,204,292,339,284,272,192,263,111,0,
2,1775670645200,2330,43,11739,1419650,-162490,-390953,0,0,0,509,540,304,478,466,546,422,234,398,267,171,594,0,
1,1775670645216,19736,-41631,17353,-874759,-580321,1457524,0,0,0,232,282,195,279,194,279,372,331,264,213,300,102,0,
2,1775670645216,2239,-62,12591,1766622,-140499,-431270,0,0,0,527,543,309,477,472,535,372,235,400,295,192,593,0,
1,1775670645232,14568,-34113,19033,1843591,3336545,913854,0,0,0,227,264,174,276,184,263,423,403,254,250,357,86,0,
2,1775670645232,2388,-124,13850,2271196,-119729,-476474,0,0,0,524,541,287,484,489,549,343,237,396,286,203,615,0,
1,1775670645248,-2081,-1627,16807,3513696,5368283,543670,0,0,0,230,245,140,271,161,231,456,449,252,290,388,77,0,
2,1775670645248,2584,-47,15151,2945592,-136833,-549778,0,0,0,522,547,261,479,499,547,284,207,407,292,224,604,0,
1,1775670645264,-8413,18592,14256,3777590,4969999,138055,0,0,0,243,246,147,279,156,252,467,467,263,318,415,98,0,
2,1775670645264,2971,71,16400,3736051,-219911,-642630,0,0,0,527,539,261,469,509,540,259,199,394,272,208,600,0,
1,1775670645280,-2814,10562,15410,4139222,3054326,-437379,0,0,0,247,244,152,301,162,256,484,484,263,357,422,74,0,
2,1775670645280,4130,287,18133,4591263,-345749,-791681,0,0,0,530,534,262,505,517,511,249,182,393,250,168,567,0,
1,1775670645296,3881,-2622,20808,4291939,1163087,-656069,0,0,0,251,254,176,304,168,268,487,487,271,362,425,81,0,
2,1775670645296,6168,545,20947,5652946,-553443,-1094670,0,0,0,511,526,252,477,499,515,246,160,385,233,150,504,0,
1,1775670645312,3565,-3211,20354,3208264,360410,-270002,0,0,0,252,263,199,305,177,281,498,498,287,373,436,86,0,
2,1775670645312,7815,325,24809,6778160,-684169,-1540602,0,0,0,461,509,237,453,480,503,250,157,368,214,143,428,0,
1,1775670645328,-1244,1186,13807,1742187,81855,130725,0,0,0,256,275,202,308,185,284,511,511,303,389,446,94,0,
2,1775670645328,8494,349,29145,7899709,-485026,-2036624,0,0,0,395,480,222,424,447,471,263,168,343,209,132,366,0,
1,1775670645344,-3565,2024,9203,1165530,-2443,9773,0,0,0,256,279,216,313,195,299,521,522,320,401,451,104,0,
2,1775670645344,7169,1206,30442,8597317,239459,-2416582,0,0,0,331,451,218,384,409,432,277,207,307,167,116,297,0,
1,1775670645360,-2636,440,9298,1020144,106290,-188146,0,0,0,254,286,237,318,198,317,535,528,327,407,464,123,0,
2,1775670645360,6135,2493,29164,9049357,1336573,-2802649,0,0,0,281,428,224,341,377,392,292,256,276,116,106,223,0,
1,1775670645376,-1751,4,10595,753807,215024,-195476,0,0,0,263,294,248,323,204,324,545,524,344,415,470,140,0,
2,1775670645376,6810,6422,22828,8988271,2152689,-3257133,0,0,0,266,420,233,325,363,375,304,281,270,111,116,190,0,
1,1775670645392,-1746,808,11007,520457,217468,-103847,0,0,0,280,295,259,331,207,334,545,515,353,426,470,163,0,
2,1775670645392,5345,10873,14635,7963239,1393994,-3706730,0,0,0,271,425,236,331,365,384,306,289,274,119,131,195,0,
1,1775670645408,-1789,1206,10524,467922,160046,-37873,0,0,0,294,296,272,343,205,348,541,511,344,430,469,188,0,
2,1775670645408,1464,15462,10921,5367061,-678060,-3392745,0,0,0,269,427,233,331,366,383,308,289,266,120,131,191,0,
1,1775670645424,-1593,985,10313,459370,74525,0,0,0,0,304,305,273,353,214,355,540,507,341,429,467,201,0,
2,1775670645424,1928,18822,9308,-79412,-2444682,-1463633,0,0,0,269,427,232,336,365,379,314,283,261,135,139,195,0,
1,1775670645440,-1617,914,10356,437379,-17104,17104,0,0,0,308,315,271,352,226,364,540,497,346,426,463,221,0,
2,1775670645440,4929,15046,8925,-4586376,-2635272,219911,0,0,0,261,428,231,330,364,378,308,287,261,136,151,194,0,
1,1775670645456,-1775,1076,10318,459370,-84299,36651,0,0,0,317,315,292,356,227,381,540,476,355,414,445,247,0,
2,1775670645456,6412,6925,8360,-6447071,-2015855,770911,0,0,0,257,427,231,332,364,379,309,288,261,141,166,192,0,
1,1775670645472,-1856,1158,10160,535117,-117286,57421,0,0,0,314,318,276,368,252,387,540,454,354,397,426,273,0,
2,1775670645472,5958,3144,6015,-5863084,-1698205,279776,0,0,0,253,428,235,328,364,375,309,285,259,143,170,192,0,
1,1775670645488,-1837,1005,9992,613308,-145385,72082,0,0,0,322,319,276,364,243,387,540,434,350,391,401,294,0,
2,1775670645488,6159,2560,4379,-5392718,-1401324,-160046,0,0,0,253,429,235,331,366,376,309,285,259,146,174,193,0,
1,1775670645504,-1871,741,9853,634078,-168598,79412,0,0,0,322,323,267,359,249,381,542,436,349,374,395,311,0,
2,1775670645504,6144,3441,4833,-5512447,-844215,-343306,0,0,0,253,431,237,332,367,379,308,290,259,145,173,193,0,
1,1775670645520,-1943,555,9739,594982,-163711,87964,0,0,0,321,333,263,363,262,388,542,423,353,368,374,326,0,
2,1775670645520,4910,3871,6848,-5947383,-359188,-46425,0,0,0,249,428,235,332,367,377,311,293,262,145,172,190,0,
1,1775670645536,-1995,430,9643,524122,-133168,100181,0,0,0,323,333,261,372,269,401,541,408,355,358,358,332,0,
2,1775670645536,4603,3594,8207,-6227160,-94073,557109,0,0,0,253,432,235,334,369,379,311,294,260,146,173,191,0,
1,1775670645552,-1990,397,9691,454483,-97738,114842,0,0,0,321,332,263,376,274,402,542,398,356,356,347,338,0,
2,1775670645552,5695,2871,8767,-6312681,271224,1202182,0,0,0,256,433,237,333,371,379,311,295,261,145,172,192,0,
1,1775670645568,-1914,411,10318,339641,-47647,133168,0,0,0,320,329,270,379,274,405,544,383,364,355,335,350,0,
2,1775670645568,6101,2067,10011,-6313903,1026253,1690874,0,0,0,252,431,235,333,371,380,312,297,262,143,171,190,0,
1,1775670645584,-1832,416,10337,306654,-54977,140499,0,0,0,321,328,269,381,273,407,544,367,369,352,327,358,0,
2,1775670645584,5130,1574,11801,-6255260,1480737,1910786,0,0,0,250,431,233,333,369,380,312,297,262,143,171,189,0,
1,1775670645600,-1852,378,9834,340862,-96516,133168,0,0,0,323,331,260,383,276,410,544,360,369,350,321,366,0,
2,1775670645600,4398,1287,13802,-6174625,1545489,1942551,0,0,0,251,432,235,333,367,379,313,295,261,144,171,191,0,
1,1775670645616,-1919,325,9633,353080,-102625,125838,0,0,0,322,339,258,384,282,419,542,350,373,344,312,380,0,
2,1775670645616,4355,1081,15759,-6177069,1545489,1761735,0,0,0,250,431,237,333,367,382,312,295,261,145,171,192,0,
1,1775670645632,-1943,277,9724,348193,-83077,124616,0,0,0,324,345,258,379,288,414,543,335,372,340,303,387,0,
2,1775670645632,4273,1048,17889,-6274807,1573588,1332907,0,0,0,250,430,238,335,370,384,314,297,262,143,168,191,0,
1,1775670645648,-1914,224,9820,353080,-72082,123394,0,0,0,337,341,254,395,302,418,542,328,374,339,296,395,0,
2,1775670645648,4096,1129,20282,-6335894,1583362,904080,0,0,0,252,431,238,335,370,382,314,295,262,145,168,190,0,
1,1775670645664,-1895,153,9820,372627,-87964,127059,0,0,0,340,343,255,409,318,434,539,329,384,333,292,410,0,
2,1775670645664,4398,1086,23302,-6300464,1621236,658512,0,0,0,253,430,242,334,367,380,316,294,264,153,177,187,0,
1,1775670645680,-1876,71,9820,400727,-123394,146607,0,0,0,331,352,265,394,317,462,528,328,385,327,291,431,0,
2,1775670645680,5465,-86,27207,-6240599,1679879,686612,0,0,0,252,429,238,334,366,380,314,289,261,156,187,189,0,
1,1775670645696,-1904,19,9853,437379,-164933,172263,0,0,0,345,365,272,399,317,475,537,312,411,323,280,449,0,
2,1775670645696,6714,-3622,29447,-6228381,1745852,819781,0,0,0,253,429,238,338,367,384,321,290,270,156,180,191,0,
1,1775670645712,-2014,0,9940,488692,-204028,205250,0,0,0,350,373,266,415,325,480,536,301,420,315,274,455,0,
2,1775670645712,6882,-11428,28925,-6086661,2189341,907745,0,0,0,255,430,238,341,368,385,322,290,272,162,190,193,0,
1,1775670645728,-2148,-38,10064,568104,-229685,244346,0,0,0,364,378,269,414,319,490,539,278,414,305,250,470,0,
2,1775670645728,2388,-22143,26489,-5280319,2756223,718377,0,0,0,257,428,236,343,367,390,322,285,271,170,190,191,0,
1,1775670645744,-2211,-95,10251,676838,-248011,283441,0,0,0,380,385,274,436,331,503,537,260,418,308,227,489,0,
2,1775670645744,-4675,-31945,22488,-3871663,2653598,445931,0,0,0,259,429,239,345,367,390,325,288,275,170,192,192,0,
1,1775670645760,-2258,-114,10672,850324,-260228,307876,0,0,0,389,408,258,441,353,496,526,249,422,300,224,513,0,
2,1775670645760,-8743,-38305,17760,-2167349,1558928,84299,0,0,0,258,428,238,343,366,390,325,289,276,168,194,194,0,
1,1775670645776,-2278,-172,11155,1100779,-266337,327423,0,0,0,398,416,239,440,376,499,503,237,436,276,209,527,0,
2,1775670645776,-8571,-41670,14630,-535117,444709,-456927,0,0,0,255,427,235,341,365,387,324,293,275,172,203,194,0,
1,1775670645792,-2225,-392,11691,1417207,-294437,345749,0,0,0,405,405,229,441,375,513,483,229,446,259,188,534,0,
2,1775670645792,-6968,-38444,14926,1076344,-145385,-956614,0,0,0,251,423,236,343,369,387,347,361,272,165,210,187,0,
1,1775670645808,-2412,-574,12500,1769065,-357967,382401,0,0,0,403,405,224,441,373,527,458,220,449,245,181,539,0,
2,1775670645808,-6044,-22005,19751,2513099,-714712,-619417,0,0,0,248,411,227,343,368,381,395,450,264,157,219,177,0,
1,1775670645824,-2852,-569,13448,2217440,-467922,480140,0,0,0,401,428,218,447,398,536,409,206,459,224,172,543,0,
2,1775670645824,177,15544,20784,3516140,-2034181,554665,0,0,0,248,390,208,338,351,366,436,470,257,174,249,176,0,
1,1775670645840,-2986,-497,14563,2838079,-602313,670730,0,0,0,414,452,209,464,426,526,351,188,468,212,151,553,0,
2,1775670645840,4000,24359,10753,3507588,-2631607,1336573,0,0,0,254,378,209,340,336,375,455,484,262,198,290,170,0,
1,1775670645856,-3350,-469,15960,3535688,-642630,841772,0,0,0,421,444,216,472,434,508,330,170,468,207,137,543,0,
2,1775670645856,-67,7901,8513,4543615,-1964542,1335351,0,0,0,257,383,214,352,340,383,478,510,270,278,383,166,0,
1,1775670645872,-5130,-277,18018,4442212,-596204,1076344,0,0,0,452,423,200,471,438,502,305,167,435,197,133,509,0,
2,1775670645872,-6929,-7384,19329,5404935,-287106,444709,0,0,0,250,401,233,348,342,389,514,540,296,295,400,170,0,
1,1775670645888,-8016,-148,21071,5436700,-565661,1512502,0,0,0,421,414,216,404,400,492,209,144,437,170,125,446,0,
2,1775670645888,-3254,-2574,23412,4114788,64751,-714712,0,0,0,272,424,264,380,358,414,525,547,295,350,440,205,0,
1,1775670645904,-10701,-818,24512,6415306,-648738,2083050,0,0,0,401,386,187,389,374,458,204,156,411,152,124,379,0,
2,1775670645904,4235,2373,18454,2250427,-219911,-950506,0,0,0,304,441,288,395,368,428,526,551,306,362,445,235,0,
1,1775670645920,-10830,-1411,28652,7272961,-704938,2703689,0,0,0,319,362,197,340,320,435,185,161,374,133,116,315,0,
2,1775670645920,4374,1115,13012,1191187,-172263,-173485,0,0,0,337,453,306,406,378,439,536,554,317,350,428,257,0,
1,1775670645936,-9719,-402,31294,7799527,-558330,3144734,0,0,0,257,329,185,299,295,353,211,190,308,124,130,215,0,
2,1775670645936,1856,234,10270,641408,-18325,228463,0,0,0,357,459,306,413,382,434,540,560,346,338,407,264,0,
1,1775670645952,-9715,3283,30112,8036543,-208915,3446501,0,0,0,233,283,186,266,212,283,275,220,271,139,167,137,0,
2,1775670645952,851,603,10246,465479,47647,108734,0,0,0,380,466,330,411,377,435,546,568,331,345,402,273,0,
1,1775670645968,-10533,9021,21799,8012108,450818,3648087,0,0,0,233,274,201,259,187,273,303,239,271,150,196,119,0,
2,1775670645968,1842,1115,10423,339641,-64751,1221,0,0,0,390,470,324,411,381,439,549,568,316,352,407,287,0,
1,1775670645984,-10954,12639,11701,7520972,1226617,3750712,0,0,0,234,279,207,264,189,282,305,248,276,153,209,119,0,
2,1775670645984,2096,1416,10289,256563,-167377,-4886,0,0,0,404,474,329,417,384,445,550,564,313,356,407,299,0,
1,1775670646000,-10409,15003,8202,5238780,1276708,3352428,0,0,0,232,281,209,264,188,285,299,252,272,152,212,119,0,
2,1775670646000,1765,1536,10107,254119,-217468,15882,0,0,0,416,477,336,421,387,448,552,558,317,363,406,307,0,
1,1775670646016,-6953,18104,8628,983493,605978,1921782,0,0,0,229,284,219,259,190,292,297,254,271,150,211,123,0,
2,1775670646016,1536,1545,10155,293215,-227241,0,0,0,0,420,479,332,426,392,452,553,547,321,371,403,315,0,
1,1775670646032,-3450,15314,8437,-2939483,873537,-40317,0,0,0,230,286,223,258,190,294,304,256,272,151,211,126,0,
2,1775670646032,1373,1622,10232,337197,-189368,-28099,0,0,0,423,483,333,427,394,455,546,534,321,373,395,325,0,
1,1775670646048,-3862,9231,6613,-4741535,1692096,-1244943,0,0,0,236,288,213,261,192,280,309,256,266,158,217,120,0,
2,1775670646048,1363,1622,10179,386066,-109955,-46425,0,0,0,431,492,339,429,396,458,540,524,322,349,359,339,0,
1,1775670646064,-7217,4862,4321,-4612032,1762957,-1226617,0,0,0,235,287,215,263,189,281,310,258,267,158,217,120,0,
2,1775670646064,1450,1478,9992,449596,-41538,-56199,0,0,0,435,495,336,436,403,466,541,513,326,291,287,356,0,
1,1775670646080,-8107,4288,3895,-4327369,541226,-599869,0,0,0,231,289,212,263,192,286,308,258,267,160,217,126,0,
2,1775670646080,1521,1325,9844,486248,-24434,-64751,0,0,0,440,499,334,435,403,466,531,496,324,286,276,364,0,
1,1775670646096,-5934,5029,5250,-4558276,-381179,-248011,0,0,0,231,289,220,263,192,292,308,259,272,160,214,127,0,
2,1775670646096,1560,1210,9767,472809,-40317,-72082,0,0,0,445,503,339,437,406,469,529,488,329,246,228,376,0,
1,1775670646112,-3517,5518,7279,-5197241,-441044,-377514,0,0,0,230,290,226,263,192,293,310,263,274,163,221,128,0,
2,1775670646112,1603,1129,9743,443488,-64751,-80634,0,0,0,448,502,338,442,419,477,524,474,329,235,197,385,0,
1,1775670646128,-3752,4819,8820,-5872858,-219911,-803898,0,0,0,230,289,223,264,192,291,312,260,271,161,221,126,0,
2,1775670646128,1631,1086,9791,416610,-97738,-95294,0,0,0,448,502,342,443,414,479,528,462,339,240,196,397,0,
1,1775670646144,-4623,3723,10016,-6276029,-482583,-1131322,0,0,0,231,289,222,265,193,293,310,260,270,165,224,126,0,
2,1775670646144,1588,1086,9882,419053,-119729,-112399,0,0,0,452,505,336,447,417,481,523,447,340,241,197,402,0,
1,1775670646160,-4412,2742,11428,-6420193,-1044579,-1308473,0,0,0,230,289,221,266,194,294,310,261,271,163,224,127,0,
2,1775670646160,1521,1033,9930,436157,-123394,-128281,0,0,0,460,508,336,450,421,485,522,430,348,277,204,407,0,
1,1775670646176,-4048,1986,13022,-6470284,-1373225,-1370781,0,0,0,230,288,219,268,195,294,311,260,270,165,224,125,0,
2,1775670646176,1454,933,9935,444709,-105068,-131946,0,0,0,462,511,334,453,424,487,519,417,352,259,188,423,0,
1,1775670646192,-4063,1440,15027,-6508158,-1536936,-1265712,0,0,0,228,288,226,266,193,299,315,262,275,164,223,128,0,
2,1775670646192,1454,861,9968,448375,-86742,-127059,0,0,0,469,517,335,457,430,491,515,400,352,240,173,441,0,
1,1775670646208,-4087,952,17410,-6625444,-1710422,-923628,0,0,0,226,289,231,262,191,300,320,267,278,158,221,128,0,
2,1775670646208,1574,823,10045,466701,-86742,-127059,0,0,0,478,521,339,463,437,498,509,378,351,240,169,449,0,
1,1775670646224,-3689,291,19588,-6729291,-1855808,-591317,0,0,0,227,290,226,263,193,294,320,271,273,157,221,123,0,
2,1775670646224,1698,713,10122,504574,-103847,-149051,0,0,0,485,520,338,462,439,501,503,355,354,247,171,459,0,
1,1775670646240,-3388,-454,21789,-6674313,-1879021,-582765,0,0,0,227,291,231,262,196,299,316,267,277,156,221,126,0,
2,1775670646240,1742,603,10193,548556,-123394,-186924,0,0,0,488,522,336,462,444,503,500,335,361,256,176,475,0,
1,1775670646256,-3881,-1450,24546,-6418971,-1853365,-1067792,0,0,0,228,290,238,262,196,306,306,260,286,158,225,126,0,
2,1775670646256,1694,559,10284,624304,-146607,-237015,0,0,0,491,531,345,472,456,513,498,318,370,259,173,492,0,
1,1775670646272,-4886,-3776,28016,-6025574,-1948660,-2021963,0,0,0,229,292,218,265,196,291,320,274,274,174,241,125,0,
2,1775670646272,1703,559,10433,729373,-162490,-285884,0,0,0,496,541,345,470,460,514,489,300,382,264,167,519,0,
1,1775670646288,-4345,-12835,31825,-5425705,-1965764,-3144734,0,0,0,226,292,219,265,198,292,319,280,275,178,257,127,0,
2,1775670646288,1823,512,10696,874759,-180816,-333532,0,0,0,509,541,340,481,467,518,456,269,383,267,171,525,0,
1,1775670646304,-4469,-25695,30480,-4822170,-1743409,-3457497,0,0,0,223,305,208,264,208,285,317,297,267,183,281,122,0,
2,1775670646304,1976,339,11127,1058018,-210137,-390953,0,0,0,508,544,332,488,474,530,431,245,375,296,199,550,0,
1,1775670646320,-3359,-38391,24149,-4246735,-1771509,-2684141,0,0,0,224,293,204,266,197,281,329,307,267,199,286,119,0,
2,1775670646320,1933,172,11768,1284038,-197920,-456927,0,0,0,514,555,325,490,479,526,421,233,390,316,208,558,0,
1,1775670646336,6240,-47795,17645,-2747671,-1469741,-1472185,0,0,0,234,273,174,274,184,257,372,350,255,265,328,99,0,
2,1775670646336,1340,186,12490,1660331,-109955,-489913,0,0,0,519,558,311,497,485,533,393,227,398,281,191,562,0,
1,1775670646352,14256,-52395,13491,-197920,46425,-482583,0,0,0,243,260,170,282,171,248,429,399,248,294,371,88,0,
2,1775670646352,880,201,13074,2127032,-14660,-453262,0,0,0,520,563,298,480,486,537,363,236,388,269,183,579,0,
1,1775670646368,12763,-43804,15084,2772106,2107485,238237,0,0,0,239,260,156,280,172,242,459,447,239,320,407,78,0,
2,1775670646368,923,153,13874,2643824,37873,-382401,0,0,0,527,564,274,485,508,548,314,239,384,262,182,595,0,
1,1775670646384,3709,-12289,18827,4840496,2940705,596204,0,0,0,247,262,153,290,169,244,467,466,242,351,423,77,0,
2,1775670646384,1737,196,15180,3276681,2443,-354301,0,0,0,526,557,260,480,509,545,276,223,378,264,187,590,0,
1,1775670646400,-2766,9217,20842,5000542,2177123,537561,0,0,0,256,268,165,300,174,256,477,476,252,364,429,79,0,
2,1775670646400,2971,282,16807,3988950,-124616,-415388,0,0,0,522,557,260,469,502,531,252,201,380,255,174,573,0,
1,1775670646416,-2249,4474,21110,4543615,879645,213802,0,0,0,255,282,186,305,197,284,488,483,265,371,437,92,0,
2,1775670646416,5001,378,19210,4950451,-387288,-663399,0,0,0,518,540,259,462,496,525,245,176,382,243,156,529,0,
1,1775670646432,459,-4623,19516,3441614,160046,-41538,0,0,0,267,300,210,318,223,325,494,481,284,391,448,143,0,
2,1775670646432,6704,162,22545,5982814,-610865,-1097113,0,0,0,498,518,251,453,489,513,246,162,374,225,143,463,0,
1,1775670646448,-263,-2316,13926,1738522,-109955,-30543,0,0,0,299,315,225,333,235,349,502,484,295,409,459,224,0,
2,1775670646448,8547,-354,26709,7099475,-603534,-1645670,0,0,0,440,498,238,437,471,490,255,165,356,201,133,400,0,
1,1775670646464,-2038,823,9518,748920,-145385,-35430,0,0,0,313,324,229,343,234,350,515,484,291,432,460,258,0,
2,1775670646464,9078,14,28925,7853283,-185703,-2191784,0,0,0,369,472,222,407,439,457,268,194,325,176,125,344,0,
1,1775670646480,-2378,229,8920,254119,35430,-116064,0,0,0,321,324,243,345,238,356,520,493,291,433,466,269,0,
2,1775670646480,8044,1660,29834,8399397,307876,-2669481,0,0,0,309,443,211,360,398,405,282,249,282,144,116,275,0,
1,1775670646496,-1823,-306,10284,-81855,227241,-145385,0,0,0,321,340,253,345,257,365,525,509,295,436,478,287,0,
2,1775670646496,7925,3665,28341,8697499,713490,-3018896,0,0,0,257,419,225,331,367,375,303,271,269,116,109,201,0,
1,1775670646512,-1454,607,11093,-167377,261450,-102625,0,0,0,320,359,254,345,284,363,525,515,298,439,476,317,0,
2,1775670646512,10203,6211,20071,8506909,733038,-3541796,0,0,0,263,423,232,327,366,377,308,293,268,113,119,197,0,
1,1775670646528,-1526,1450,10643,20769,160046,-37873,0,0,0,324,357,243,354,275,371,519,506,300,438,470,322,0,
2,1775670646528,9614,9920,12648,7392691,305432,-4213748,0,0,0,259,425,231,327,369,380,306,297,267,115,120,197,0,
1,1775670646544,-1512,1373,10323,223576,65973,4886,0,0,0,332,364,246,358,278,373,526,498,303,436,466,333,0,
2,1775670646544,4915,16515,9796,4175874,-349414,-3814242,0,0,0,256,430,231,327,369,373,307,299,260,115,121,197,0,
