sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671420016,-7312,-47719,15419,-842994,1251052,-1155757,0,0,0,255,432,236,350,378,399,353,324,296,165,191,203,0,
1,1775671420032,-2148,23,12605,1722639,-603534,345749,0,0,0,389,399,241,461,330,543,426,202,463,265,171,561,0,
2,1775671420032,-12356,-41373,18564,906524,296880,-1870469,0,0,0,253,426,230,349,378,392,398,435,279,153,197,187,0,
1,1775671420048,-2345,-38,12859,2105041,-690277,309097,0,0,0,398,395,227,462,364,534,379,199,484,260,161,568,0,
2,1775671420048,-9954,-14156,24091,2531425,-2338392,-1148426,0,0,0,244,379,201,337,349,371,438,467,264,202,289,175,0,
1,1775671420064,-3551,-95,13280,2569299,-696386,389732,0,0,0,403,401,211,464,372,554,336,183,484,249,150,575,0,
2,1775671420064,1923,13204,15563,3488040,-4505742,406836,0,0,0,253,369,182,341,338,372,471,484,269,206,297,171,0,
1,1775671420080,-4795,-172,14036,3152064,-587652,610865,0,0,0,407,407,200,462,365,561,289,166,464,241,139,576,0,
2,1775671420080,3780,12084,9121,4370129,-4212526,1284038,0,0,0,261,375,184,351,343,383,492,496,277,216,318,175,0,
1,1775671420096,-5656,-62,15161,3880215,-331088,973719,0,0,0,402,417,203,456,377,543,240,156,452,228,131,567,0,
2,1775671420096,-3953,114,15400,5032307,-1987755,987158,0,0,0,262,381,205,358,343,397,509,511,289,222,324,181,0,
1,1775671420112,-6298,157,16769,4615697,-108734,1341460,0,0,0,399,420,213,435,390,529,201,147,455,196,121,541,0,
2,1775671420112,-6920,-2732,23091,4712214,-321315,-72082,0,0,0,261,387,224,365,349,405,516,518,302,212,311,190,0,
1,1775671420128,-7351,86,19526,5362175,-41538,1694540,0,0,0,414,384,210,400,353,507,184,136,443,165,102,482,0,
2,1775671420128,-344,1048,21866,3492927,-83077,-747699,0,0,0,271,404,256,372,356,412,526,527,307,209,300,209,0,
1,1775671420144,-9322,-119,23134,6230825,-25656,2120924,0,0,0,397,360,210,385,304,479,172,129,414,156,96,405,0,
2,1775671420144,3747,1497,14649,2078163,-152716,-210137,0,0,0,287,428,284,385,370,423,540,540,310,213,294,230,0,
1,1775671420160,-10725,-229,26580,7104362,80634,2638937,0,0,0,343,348,194,340,280,433,176,149,370,142,100,327,0,
2,1775671420160,2526,655,10184,1128878,-180816,283441,0,0,0,307,447,297,403,388,434,551,551,316,221,291,251,0,
1,1775671420176,-9858,191,28451,7643145,271224,3016452,0,0,0,275,333,211,302,256,378,201,195,372,125,139,250,0,
2,1775671420176,603,67,9796,533896,-244346,301767,0,0,0,333,458,309,404,409,435,559,559,323,231,293,273,0,
1,1775671420192,-9724,2603,27925,7971791,466701,3253468,0,0,0,238,295,196,265,207,302,269,226,278,135,170,136,0,
2,1775671420192,837,536,10504,235793,-354301,106290,0,0,0,353,469,318,399,418,433,561,560,325,237,295,287,0,
1,1775671420208,-11505,6752,22569,8179485,458148,3467271,0,0,0,262,279,209,265,184,285,300,235,276,151,194,123,0,
2,1775671420208,1086,1210,10428,32986,-417831,-3665,0,0,0,361,475,320,417,397,442,562,562,319,241,297,294,0,
1,1775671420224,-11275,10638,13615,7662693,353080,3794694,0,0,0,238,288,214,258,192,292,299,252,278,151,215,123,0,
2,1775671420224,928,1440,10222,-2443,-313984,8552,0,0,0,372,475,324,421,398,443,566,566,317,245,294,297,0,
1,1775671420240,-8470,12802,10098,5886297,542448,3667634,0,0,0,231,294,212,259,195,293,296,257,275,151,219,123,0,
2,1775671420240,875,1517,10265,17104,-205250,9773,0,0,0,381,475,327,422,397,443,568,568,321,244,293,296,0,
1,1775671420256,-4776,15745,9964,1985312,1016479,2227214,0,0,0,232,299,213,257,198,289,294,259,271,152,221,125,0,
2,1775671420256,866,1579,10323,76969,-138055,-7330,0,0,0,384,479,333,422,402,448,570,569,317,244,288,300,0,
1,1775671420272,-3713,15467,9619,-1800830,1500285,235793,0,0,0,234,300,216,258,201,292,297,261,271,151,223,123,0,
2,1775671420272,799,1665,10241,174707,-51312,-24434,0,0,0,387,482,335,425,404,450,566,565,317,246,283,310,0,
1,1775671420288,-5068,10069,7312,-4045149,1877799,-1130100,0,0,0,233,299,217,259,202,295,301,263,273,151,224,123,0,
2,1775671420288,789,1675,10126,284663,47647,-30543,0,0,0,389,482,332,423,403,450,562,559,322,241,270,313,0,
1,1775671420304,-6752,6451,5293,-4305378,1653001,-1025031,0,0,0,231,299,216,257,204,294,301,264,276,153,227,125,0,
2,1775671420304,866,1574,10040,366519,113620,-28099,0,0,0,399,485,335,429,403,457,562,551,323,239,259,319,0,
1,1775671420320,-7666,4627,4197,-4333478,899193,-467922,0,0,0,229,300,216,256,205,292,304,264,274,155,226,126,0,
2,1775671420320,1014,1440,9940,414166,123394,-21991,0,0,0,405,486,334,431,401,459,563,535,326,241,248,333,0,
1,1775671420336,-6724,4580,4848,-4493524,163711,-34208,0,0,0,228,301,218,257,203,297,306,264,272,158,225,127,0,
2,1775671420336,1134,1340,9868,434936,87964,-19547,0,0,0,413,486,335,433,403,461,562,519,328,241,235,350,0,
1,1775671420352,-5384,4560,6417,-4897917,-90408,43982,0,0,0,231,300,219,257,201,297,304,262,275,160,227,127,0,
2,1775671420352,1182,1306,9868,447153,30543,-29321,0,0,0,424,492,343,440,407,467,559,499,333,239,217,368,0,
1,1775671420368,-5273,4292,7872,-5417152,-173485,-138055,0,0,0,232,299,222,256,199,298,307,262,279,159,226,129,0,
2,1775671420368,1201,1277,9944,470366,-18325,-47647,0,0,0,431,497,340,445,414,474,558,481,340,241,206,383,0,
1,1775671420384,-5675,3761,9078,-5876523,-496022,-455705,0,0,0,232,299,222,261,200,300,315,262,280,164,226,131,0,
2,1775671420384,1182,1196,10011,492357,-53756,-65973,0,0,0,438,503,336,449,422,481,555,460,350,241,195,396,0,
1,1775671420400,-5604,3158,10500,-6256481,-915076,-830776,0,0,0,237,299,222,267,200,296,326,263,274,165,224,125,0,
2,1775671420400,1091,1072,9968,499687,-70860,-76969,0,0,0,447,508,340,456,427,488,551,438,360,235,181,410,0,
1,1775671420416,-5398,2579,12165,-6524040,-1232726,-1247386,0,0,0,238,301,221,267,198,294,329,268,279,164,224,125,0,
2,1775671420416,1024,1000,9973,511905,-74525,-79412,0,0,0,455,512,335,460,431,492,548,420,365,236,173,426,0,
1,1775671420432,-5915,2033,14089,-6673091,-1455080,-1587027,0,0,0,234,302,221,261,198,296,321,265,277,161,224,124,0,
2,1775671420432,1033,942,10064,537561,-53756,-79412,0,0,0,466,519,339,457,437,492,547,398,375,243,174,446,0,
1,1775671420448,-6556,1593,16343,-6764721,-1736079,-1802052,0,0,0,232,305,222,258,198,298,316,266,278,158,223,123,0,
2,1775671420448,1100,856,10126,564439,-24434,-87964,0,0,0,470,524,343,463,447,499,541,378,382,246,175,464,0,
1,1775671420464,-6891,1292,19081,-6853907,-2003637,-1879021,0,0,0,230,303,222,261,200,300,311,264,277,159,223,122,0,
2,1775671420464,1229,722,10160,590095,3665,-109955,0,0,0,481,529,338,474,464,510,534,366,398,260,176,485,0,
1,1775671420480,-7197,861,22943,-7006624,-2172236,-1952325,0,0,0,231,305,225,261,200,299,313,264,280,161,222,120,0,
2,1775671420480,1392,650,10251,612086,12217,-146607,0,0,0,482,534,337,474,467,514,527,315,388,251,161,499,0,
1,1775671420496,-7982,4,27437,-7125132,-2252871,-2162462,0,0,0,233,305,228,260,199,300,316,265,284,159,221,120,0,
2,1775671420496,1493,583,10437,664621,-1221,-197920,0,0,0,490,535,331,479,474,515,515,294,392,261,165,515,0,
1,1775671420512,-8705,-2335,31629,-7154453,-2365270,-2571742,0,0,0,232,303,228,259,199,300,315,265,286,157,218,120,0,
2,1775671420512,1373,545,10643,780685,-50090,-250454,0,0,0,496,540,327,487,484,521,498,268,381,292,190,542,0,
1,1775671420528,-8332,-8437,34845,-7024950,-2828306,-3134960,0,0,0,231,305,225,262,199,300,319,261,286,159,214,119,0,
2,1775671420528,1296,454,10806,951728,-69638,-274889,0,0,0,506,544,330,485,487,525,474,241,381,309,201,556,0,
1,1775671420544,-6307,-20301,34768,-6615670,-3193603,-3246137,0,0,0,230,307,221,269,202,303,326,259,288,166,217,119,0,
2,1775671420544,1277,354,11194,1139874,-48869,-288328,0,0,0,514,562,325,492,501,538,456,235,397,290,188,573,0,
1,1775671420560,-4010,-35295,29092,-5809328,-2879618,-2509434,0,0,0,236,311,223,277,205,304,333,251,285,175,221,118,0,
2,1775671420560,1273,291,11887,1406211,-14660,-299323,0,0,0,515,563,315,503,512,547,426,226,396,280,180,584,0,
1,1775671420576,2206,-47800,20076,-4186870,-2442239,-426383,0,0,0,233,310,220,276,205,305,335,251,285,178,221,119,0,
2,1775671420576,1225,239,12534,1723861,-1221,-311541,0,0,0,517,563,294,503,517,547,396,224,393,276,181,592,0,
1,1775671420592,12936,-53117,15319,-2196671,-1778839,1593136,0,0,0,232,310,222,269,203,306,328,256,285,175,226,119,0,
2,1775671420592,961,172,13089,2166128,-2443,-309097,0,0,0,521,563,273,504,529,545,361,220,393,275,181,603,0,
1,1775671420608,18803,-49734,15941,-141720,-81855,2323731,0,0,0,229,283,213,269,198,291,360,340,278,211,315,107,0,
2,1775671420608,981,153,13644,2624277,-7330,-271224,0,0,0,524,558,259,507,539,546,318,210,390,279,181,610,0,
1,1775671420624,9930,-29829,20095,1984090,2474004,1545489,0,0,0,237,257,170,269,172,254,421,397,253,275,367,95,0,
2,1775671420624,1832,71,14754,3200933,-41538,-278554,0,0,0,524,553,251,503,536,548,285,200,392,276,182,609,0,
1,1775671420640,-6226,8389,16156,3639535,4483750,-9773,0,0,0,246,249,153,279,163,242,455,445,248,307,399,82,0,
2,1775671420640,2852,62,16214,3932750,-161268,-433714,0,0,0,525,548,251,494,534,545,266,183,399,267,177,604,0,
1,1775671420656,-7781,16908,10007,4763527,4447098,-1116661,0,0,0,244,245,143,288,164,249,467,467,264,343,418,79,0,
2,1775671420656,3728,220,17654,4709770,-311541,-658512,0,0,0,527,546,249,485,527,539,255,166,402,260,173,578,0,
1,1775671420672,2699,2043,14333,5793445,2357939,-1238834,0,0,0,242,245,146,293,166,264,477,477,273,373,426,83,0,
2,1775671420672,4747,258,19966,5595525,-467922,-966388,0,0,0,518,533,253,480,511,534,255,154,399,239,153,518,0,
1,1775671420688,8030,-4747,24474,5357288,17104,46425,0,0,0,248,257,168,302,171,281,487,487,275,394,434,90,0,
2,1775671420688,5503,67,24828,6703635,-540004,-1330464,0,0,0,482,505,261,482,494,526,255,147,379,217,141,448,0,
1,1775671420704,-799,-1478,22110,3590665,-278554,886976,0,0,0,255,273,211,312,183,315,495,495,297,407,440,110,0,
2,1775671420704,6082,665,28963,7655363,-346971,-1601688,0,0,0,402,484,216,450,466,488,272,162,357,202,136,383,0,
1,1775671420720,-6920,186,14486,1825265,-37873,401949,0,0,0,268,283,252,326,197,354,502,502,327,411,445,151,0,
2,1775671420720,6312,1928,31466,8514239,157603,-1860695,0,0,0,346,458,206,407,431,444,286,181,324,178,125,344,0,
1,1775671420736,-4249,-143,9538,919963,179594,-357967,0,0,0,295,299,255,350,206,361,511,511,331,417,456,192,0,
2,1775671420736,7307,3283,31706,9193521,919963,-2229658,0,0,0,280,433,218,355,386,397,302,236,286,129,103,244,0,
1,1775671420752,-1430,-172,9609,441044,212581,-290771,0,0,0,310,306,258,360,208,368,526,521,328,424,469,209,0,
2,1775671420752,9236,5350,27997,9511171,1760513,-2755002,0,0,0,273,428,234,334,365,383,308,259,277,130,135,206,0,
1,1775671420768,-1675,344,10394,155159,201585,-46425,0,0,0,329,314,276,371,209,374,543,511,327,446,494,235,0,
2,1775671420768,10045,9696,18722,8969945,1869247,-3683517,0,0,0,281,431,239,335,368,385,312,280,277,117,123,201,0,
1,1775671420784,-2455,952,10284,72082,227241,21991,0,0,0,321,326,287,371,216,379,537,513,339,435,489,260,0,
2,1775671420784,5594,13438,13395,7154453,678060,-4323704,0,0,0,281,432,236,337,370,385,316,292,275,111,110,196,0,
1,1775671420800,-2354,1186,10059,145385,224798,13439,0,0,0,326,334,303,371,226,398,542,497,346,451,479,300,0,
2,1775671420800,-378,19114,11060,3185051,-1346346,-3031113,0,0,0,280,432,235,336,368,382,317,292,272,114,111,196,0,
1,1775671420816,-1947,1100,10112,270002,162490,26878,0,0,0,335,344,283,377,229,392,541,488,351,431,475,296,0,
2,1775671420816,2144,18932,8810,-2271196,-2555860,-53756,0,0,0,282,434,235,336,368,381,321,292,269,115,110,199,0,
1,1775671420832,-1885,1000,10246,338419,47647,53756,0,0,0,337,355,273,379,243,394,534,471,356,423,453,308,0,
2,1775671420832,7150,12026,7590,-5871636,-2318844,1811826,0,0,0,282,436,236,338,370,382,325,294,268,114,110,198,0,
1,1775671420848,-2005,1005,10093,371406,-48869,72082,0,0,0,339,361,268,384,249,392,515,431,351,410,420,313,0,
2,1775671420848,7977,5805,6920,-6440963,-1187522,1435533,0,0,0,277,437,236,340,372,386,323,294,271,112,110,200,0,
1,1775671420864,-2062,1005,10102,355523,-52534,81855,0,0,0,338,367,265,392,252,395,519,420,349,396,393,324,0,
2,1775671420864,6034,3651,6384,-6287025,-365297,527787,0,0,0,273,439,240,344,375,389,318,293,272,114,110,200,0,
1,1775671420880,-2077,971,10054,406836,-85521,79412,0,0,0,341,377,264,395,256,399,526,415,354,389,378,338,0,
2,1775671420880,4154,3785,6609,-6244264,-114842,-70860,0,0,0,266,439,239,340,375,387,325,299,273,114,112,201,0,
1,1775671420896,-2105,832,9729,469144,-114842,74525,0,0,0,344,397,264,393,268,410,520,399,359,381,367,353,0,
2,1775671420896,3589,3531,7709,-6475171,42760,-235793,0,0,0,261,437,235,341,377,388,327,299,271,114,113,199,0,
1,1775671420912,-2144,655,9499,445931,-68416,74525,0,0,0,346,415,258,394,283,424,515,381,362,373,354,366,0,
2,1775671420912,3110,3354,8920,-6626666,394618,-197920,0,0,0,265,439,237,344,378,389,331,295,271,116,113,199,0,
1,1775671420928,-2148,593,9538,409279,-12217,81855,0,0,0,353,416,252,398,293,425,513,363,362,367,338,373,0,
2,1775671420928,2378,3694,10337,-6665761,911410,96516,0,0,0,265,440,238,342,377,388,329,303,276,111,113,198,0,
1,1775671420944,-2081,593,9652,404392,13439,92851,0,0,0,349,414,255,397,300,427,514,350,365,357,318,383,0,
2,1775671420944,2053,4111,11792,-6751282,1296256,507018,0,0,0,264,441,236,343,377,389,327,304,276,113,115,198,0,
1,1775671420960,-1990,583,9734,416610,20769,102625,0,0,0,348,402,264,400,288,426,513,335,367,352,301,393,0,
2,1775671420960,2100,4106,13534,-6949202,1576032,929736,0,0,0,264,441,239,341,375,387,331,304,277,114,118,198,0,
1,1775671420976,-1914,536,9806,441044,8552,106290,0,0,0,344,417,262,396,283,430,508,314,368,342,285,410,0,
2,1775671420976,2196,3488,15529,-7125132,1762957,1227839,0,0,0,263,440,238,341,375,387,330,303,277,112,115,195,0,
1,1775671420992,-1914,425,9887,471587,-15882,106290,0,0,0,356,417,272,410,284,427,502,291,371,341,272,411,0,
2,1775671420992,2445,2512,17903,-7133684,1841147,1306029,0,0,0,266,442,241,344,376,389,332,304,278,111,113,196,0,
1,1775671421008,-2033,315,9940,502131,-45204,120951,0,0,0,358,421,265,406,300,446,485,275,376,325,257,425,0,
2,1775671421008,2861,2077,20617,-7095810,1877799,1227839,0,0,0,267,443,242,347,378,392,336,306,280,112,113,196,0,
1,1775671421024,-2301,244,9964,541226,-57421,173485,0,0,0,370,425,266,411,308,457,481,261,379,317,240,448,0,
2,1775671421024,3460,2536,24943,-7213096,1931555,1172861,0,0,0,265,441,240,347,377,390,338,305,281,165,139,196,0,
1,1775671421040,-2435,215,10002,597426,-42760,251676,0,0,0,384,437,263,437,320,459,469,253,386,311,231,460,0,
2,1775671421040,4005,2258,29504,-7453777,1996307,1386664,0,0,0,264,440,239,347,376,389,341,304,283,182,147,195,0,
1,1775671421056,-2416,157,10059,663399,-8552,333532,0,0,0,396,433,269,429,313,460,463,239,406,306,219,483,0,
2,1775671421056,4575,-2335,32964,-7569842,2172236,1913229,0,0,0,265,439,239,350,377,391,343,302,283,116,111,195,0,
1,1775671421072,-2306,52,10346,755029,7330,409279,0,0,0,404,436,271,431,317,474,453,228,407,292,204,504,0,
2,1775671421072,4187,-11969,34821,-7264409,2502104,2327396,0,0,0,265,438,239,353,377,392,346,299,285,118,110,196,0,
1,1775671421088,-2220,-71,10720,888198,3665,465479,0,0,0,409,460,258,446,360,490,445,223,407,285,196,523,0,
2,1775671421088,2852,-25580,34041,-6344446,2445904,2283414,0,0,0,269,440,239,355,381,396,347,299,289,118,112,197,0,
1,1775671421104,-2077,-201,11007,1054353,-18325,496022,0,0,0,433,476,247,461,387,494,430,218,419,289,195,539,0,
2,1775671421104,1162,-38980,26948,-4583932,1846034,1518610,0,0,0,274,442,242,359,385,400,351,300,292,121,114,200,0,
1,1775671421120,-1923,-239,11495,1274264,-43982,502131,0,0,0,440,479,241,471,399,497,409,215,426,290,197,549,0,
2,1775671421120,-3168,-46417,19636,-2616946,1571145,367740,0,0,0,273,440,241,355,381,397,351,301,291,121,115,199,0,
1,1775671421136,-1751,-258,12002,1527163,-47647,476474,0,0,0,419,491,237,477,413,513,386,213,427,279,197,557,0,
2,1775671421136,-9696,-48288,16396,-724486,1097113,-774577,0,0,0,272,441,238,353,379,394,351,319,287,142,155,198,0,
1,1775671421152,-1220,-402,12438,1858252,-75747,395840,0,0,0,439,503,236,480,393,525,348,203,433,267,190,563,0,
2,1775671421152,-10437,-42469,18210,923628,-140499,-1054353,0,0,0,257,429,231,356,383,394,391,435,279,154,224,188,0,
1,1775671421168,-1411,-464,13012,2239431,-142942,293215,0,0,0,458,493,223,468,397,520,296,198,433,261,180,571,0,
2,1775671421168,-4484,-17018,21741,2698802,-1699427,-680503,0,0,0,253,384,198,349,356,375,439,473,265,174,260,175,0,
1,1775671421184,-2828,-536,13778,2752558,-177150,334754,0,0,0,466,472,217,439,419,526,232,192,430,252,172,586,0,
2,1775671421184,4771,14280,14936,3685960,-3169168,194255,0,0,0,256,369,187,341,340,376,467,487,267,205,320,177,0,
1,1775671421200,-4106,-631,14740,3375641,-135612,542448,0,0,0,474,442,223,463,413,532,215,182,420,243,158,564,0,
2,1775671421200,4326,13448,9667,4536285,-3351206,785572,0,0,0,263,375,189,348,339,389,489,496,286,213,343,185,0,
1,1775671421216,-5034,-574,15898,4040262,-50090,858876,0,0,0,485,450,234,432,392,525,191,168,416,213,142,552,0,
2,1775671421216,-3292,-1124,15587,5435478,-1966986,796568,0,0,0,262,382,205,358,344,401,505,507,303,212,341,189,0,
1,1775671421232,-5900,-727,18277,4822170,2443,1280373,0,0,0,447,446,239,452,368,504,194,150,415,198,118,515,0,
2,1775671421232,-5498,-2971,23704,5001764,-434936,-107512,0,0,0,266,395,234,369,354,409,517,518,307,218,337,195,0,
1,1775671421248,-7384,-966,22143,5703037,91629,1693318,0,0,0,413,417,222,406,340,477,173,138,399,176,101,446,0,
2,1775671421248,-162,1086,21378,3723834,-17104,-645073,0,0,0,281,419,269,379,366,419,530,530,307,227,332,217,0,
1,1775671421264,-9341,-516,25321,6543588,310319,2116037,0,0,0,369,385,221,363,308,443,165,147,367,151,102,363,0,
2,1775671421264,2790,1541,14496,2289522,-69638,-249233,0,0,0,305,445,298,395,379,432,541,542,312,234,328,249,0,
1,1775671421280,-10232,421,27666,7243640,669508,2587625,0,0,0,296,357,209,318,272,388,190,171,329,135,121,275,0,
2,1775671421280,1981,157,10801,1144761,-124616,157603,0,0,0,334,464,312,414,393,444,549,550,318,243,329,272,0,
1,1775671421296,-9485,3029,28781,7782423,1125213,2985909,0,0,0,243,318,199,277,230,321,241,213,283,134,161,176,0,
2,1775671421296,722,-291,10796,500909,-162490,196698,0,0,0,358,474,320,418,398,449,559,559,321,247,324,290,0,
1,1775671421312,-10586,6465,26599,8196589,1440420,3222925,0,0,0,246,290,212,262,198,294,288,239,268,159,192,126,0,
2,1775671421312,741,741,10710,234572,-215024,57421,0,0,0,364,476,319,412,405,442,569,569,323,245,322,297,0,
1,1775671421328,-13720,10519,17879,8256454,1281595,3495370,0,0,0,262,285,223,264,189,295,308,251,276,180,212,123,0,
2,1775671421328,957,1426,10256,128281,-210137,0,0,0,0,377,480,325,403,432,434,571,570,333,250,324,305,0,
1,1775671421344,-12069,10868,12825,7065267,568104,3578448,0,0,0,259,289,223,267,190,294,312,259,276,183,221,123,0,
2,1775671421344,990,1469,10155,106290,-168598,12217,0,0,0,391,485,339,416,397,445,578,577,316,247,316,307,0,
1,1775671421360,-6135,13835,10586,3649308,108734,2419026,0,0,0,251,292,223,265,191,293,313,257,275,182,217,124,0,
2,1775671421360,942,1502,10232,138055,-152716,9773,0,0,0,398,486,338,427,405,458,577,574,329,250,309,320,0,
1,1775671421376,-3177,15190,10509,-930958,934623,-302989,0,0,0,245,295,222,262,196,294,312,264,275,178,221,124,0,
2,1775671421376,827,1598,10313,230907,-145385,-14660,0,0,0,406,488,341,430,407,459,577,565,326,251,309,325,0,
1,1775671421392,-5508,11782,8753,-3863111,1696983,-2266310,0,0,0,238,296,228,258,193,304,312,261,280,178,221,130,0,
2,1775671421392,708,1627,10275,333532,-79412,-26878,0,0,0,420,490,337,431,407,460,574,553,330,251,287,338,0,
1,1775671421408,-9303,6604,5709,-4469090,1215621,-2305405,0,0,0,237,298,223,263,198,300,316,264,279,180,221,129,0,
2,1775671421408,693,1569,10189,426383,23212,-23212,0,0,0,423,493,337,435,407,460,571,537,332,251,272,353,0,
1,1775671421424,-8231,4967,4623,-4383568,-29321,-1246165,0,0,0,233,298,223,262,199,298,319,264,276,194,221,131,0,
2,1775671421424,837,1435,10088,478918,94073,-18325,0,0,0,428,500,337,443,414,465,566,522,335,252,262,369,0,
1,1775671421440,-5896,4843,5297,-4612032,-624304,-494800,0,0,0,233,299,222,264,200,298,316,265,277,182,226,126,0,
2,1775671421440,928,1292,9968,496022,101403,-23212,0,0,0,431,505,334,446,419,471,562,507,342,254,247,382,0,
1,1775671421456,-4608,4948,6949,-5134933,-563217,-153938,0,0,0,231,299,222,262,198,297,316,264,278,181,227,124,0,
2,1775671421456,971,1196,9887,491135,85521,-31764,0,0,0,432,507,331,448,421,477,561,490,347,254,231,392,0,
1,1775671421472,-4895,4618,8624,-5775119,-580321,-109955,0,0,0,230,301,222,262,198,297,314,265,276,179,227,121,0,
2,1775671421472,1009,1115,9868,475253,61086,-43982,0,0,0,437,509,331,447,423,480,523,458,356,250,221,397,0,
1,1775671421488,-4776,4120,10260,-6322455,-922406,-221133,0,0,0,231,303,226,260,200,297,313,266,277,175,226,122,0,
2,1775671421488,1067,1014,9873,447153,20769,-57421,0,0,0,445,514,332,449,426,481,506,436,363,253,218,407,0,
1,1775671421504,-4230,3575,11806,-6674313,-1303586,-524122,0,0,0,237,307,236,255,198,294,305,263,273,166,226,123,0,
2,1775671421504,1124,942,9887,419053,-32986,-69638,0,0,0,449,517,332,458,437,492,550,440,355,259,218,422,0,
1,1775671421520,-3981,2928,13457,-6934542,-1627344,-875980,0,0,0,241,310,243,251,196,293,300,261,271,162,227,123,0,
2,1775671421520,1110,899,9877,399505,-91629,-79412,0,0,0,455,520,334,462,442,496,547,427,357,259,209,435,0,
1,1775671421536,-4029,2096,15759,-7042054,-1942551,-1194852,0,0,0,241,310,244,252,196,293,301,261,272,166,229,122,0,
2,1775671421536,1005,851,9887,397062,-122173,-85521,0,0,0,460,522,337,460,437,494,542,410,365,252,187,447,0,
1,1775671421552,-4254,1363,18315,-7010289,-2184454,-1352455,0,0,0,240,310,243,254,196,292,301,259,271,171,229,121,0,
2,1775671421552,923,799,9987,410501,-106290,-90408,0,0,0,474,528,338,471,447,502,537,389,374,254,181,462,0,
1,1775671421568,-4608,598,21229,-6947981,-2351831,-1348790,0,0,0,239,311,242,256,196,293,305,262,271,168,228,121,0,
2,1775671421568,947,775,10136,443488,-65973,-100181,0,0,0,481,530,337,476,461,507,536,369,378,258,176,481,0,
1,1775671421584,-4900,-177,24206,-6918659,-2390926,-1343903,0,0,0,239,308,244,257,199,296,305,260,273,168,225,122,0,
2,1775671421584,1124,751,10232,496022,-21991,-120951,0,0,0,485,530,337,479,462,510,528,343,382,262,176,500,0,
1,1775671421600,-5556,-1134,27212,-6820921,-2370157,-1522276,0,0,0,239,310,246,256,197,296,305,260,270,163,221,119,0,
2,1775671421600,1301,655,10323,572991,3665,-174707,0,0,0,492,538,340,489,482,515,521,314,382,269,176,518,0,
1,1775671421616,-6178,-3072,30174,-6585127,-2465452,-1987755,0,0,0,233,306,229,262,204,302,318,267,278,174,226,126,0,
2,1775671421616,1282,555,10480,668286,-1221,-230907,0,0,0,499,544,338,488,483,520,509,300,390,268,170,533,0,
1,1775671421632,-5771,-8360,33136,-6203947,-2869844,-2773328,0,0,0,237,307,239,261,199,297,307,255,271,174,222,118,0,
2,1775671421632,1153,497,10662,783129,-30543,-260228,0,0,0,506,546,337,492,495,529,492,265,392,274,171,552,0,
1,1775671421648,-4962,-16104,33462,-5924171,-3049439,-3238807,0,0,0,227,311,231,262,206,298,309,261,276,169,227,116,0,
2,1775671421648,1244,416,10993,960280,-35430,-277332,0,0,0,517,552,333,501,501,538,474,243,400,280,176,569,0,
1,1775671421664,-3718,-29399,27729,-5496565,-2814867,-2824640,0,0,0,232,313,230,267,207,301,316,261,279,179,230,115,0,
2,1775671421664,1316,335,11562,1186300,-3665,-307876,0,0,0,523,560,320,502,515,541,448,235,407,275,182,579,0,
1,1775671421680,1306,-43952,19186,-4371351,-2674368,-1284038,0,0,0,232,314,227,269,206,302,326,268,287,178,227,116,0,
2,1775671421680,1086,339,12266,1486845,34208,-324980,0,0,0,520,564,297,500,526,537,419,232,405,275,187,591,0,
1,1775671421696,13141,-49217,15620,-2267531,-2037846,532674,0,0,0,227,309,218,268,203,297,333,275,285,184,237,115,0,
2,1775671421696,827,301,12878,1891238,53756,-312763,0,0,0,520,569,280,502,531,539,384,228,399,278,191,601,0,
1,1775671421712,19104,-46350,15908,-54977,-69638,1395216,0,0,0,226,297,207,268,201,285,362,335,275,219,296,108,0,
2,1775671421712,827,224,13472,2362826,41538,-271224,0,0,0,523,572,268,502,537,543,343,222,396,292,203,600,0,
1,1775671421728,11538,-32012,19162,1822821,2516764,1155757,0,0,0,237,268,180,273,182,263,417,402,259,268,368,92,0,
2,1775671421728,1636,157,14410,2922379,-28099,-277332,0,0,0,525,564,251,494,535,542,302,213,395,316,213,599,0,
1,1775671421744,-2426,-588,16712,3557679,4458094,450818,0,0,0,247,246,150,276,158,246,435,416,253,311,407,81,0,
2,1775671421744,2383,67,15314,3502701,-138055,-371406,0,0,0,531,561,246,487,530,543,271,199,383,280,188,613,0,
1,1775671421760,-6393,12672,12787,4693888,4416555,-190589,0,0,0,247,249,144,282,157,251,427,429,263,345,422,82,0,
2,1775671421760,2809,81,16223,4190535,-276111,-538783,0,0,0,535,565,250,484,532,537,256,181,385,266,184,602,0,
1,1775671421776,808,3297,17018,5583308,2155132,-458148,0,0,0,251,255,152,297,164,262,473,473,266,370,426,82,0,
2,1775671421776,3560,124,17726,4963890,-401949,-757472,0,0,0,534,549,256,488,520,546,251,155,391,242,160,558,0,
1,1775671421792,5178,-3249,23263,5359731,134390,48869,0,0,0,250,260,176,297,168,273,486,486,275,390,431,83,0,
2,1775671421792,4364,-52,21004,5875301,-502131,-1044579,0,0,0,518,529,256,481,504,527,252,150,391,226,148,493,0,
