sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779306176704,1971,703,12586,1639562,-150272,-439822,0,0,0,201,401,172,358,417,340,247,128,332,182,115,239,0,,,,
1,1779306176720,7915,-37621,15912,-2499660,-1613905,967610,0,0,0,25,47,7,55,59,50,148,113,69,77,79,13,0,,,,
2,1779306176720,1550,512,13366,2087937,-197920,-472809,0,0,0,231,402,146,358,426,342,222,116,292,184,119,263,0,,,,
1,1779306176736,11184,-39904,15271,-1207069,-636521,1436755,0,0,0,27,49,6,53,61,49,134,127,69,77,86,12,0,,,,
2,1779306176736,1670,358,14156,2563190,-193033,-481361,0,0,0,226,396,143,344,427,321,205,112,265,184,124,259,0,,,,
1,1779306176752,11347,-37913,16333,367740,489913,1423316,0,0,0,26,43,4,46,53,46,150,179,63,87,134,15,0,,,,
2,1779306176752,2292,306,14893,3158173,-285884,-546113,0,0,0,227,392,122,339,430,291,194,115,253,177,122,231,0,,,,
1,1779306176768,6274,-16578,19119,2309070,2155132,747699,0,0,0,17,30,1,33,36,35,204,286,54,126,255,9,0,,,,
2,1779306176768,2651,368,15458,3827681,-425162,-674395,0,0,0,234,387,105,319,381,313,180,111,247,162,117,206,0,,,,
1,1779306176784,-957,9069,15702,3467271,3516140,-47647,0,0,0,14,30,4,41,46,42,235,373,50,205,354,11,0,,,,
2,1779306176784,3015,454,16118,4506963,-519235,-839328,0,0,0,239,363,104,284,298,303,179,99,236,137,96,170,0,,,,
1,1779306176800,-2402,14276,12050,4222300,3287676,-345749,0,0,0,30,29,6,60,38,61,305,400,54,365,412,14,0,,,,
2,1779306176800,4326,430,17702,5305975,-561996,-1112996,0,0,0,259,293,116,258,204,249,188,79,246,108,58,128,0,,,,
1,1779306176816,1732,2019,18626,5447696,1270599,171042,0,0,0,73,47,20,68,19,53,440,440,47,446,446,16,0,,,,
2,1779306176816,5374,90,20894,6156299,-586430,-1478293,0,0,0,235,203,126,222,116,237,181,57,256,86,37,120,0,,,,
1,1779306176832,23,-2761,25580,4791626,-48869,772133,0,0,0,84,47,34,83,32,61,458,458,72,457,457,24,0,,,,
2,1779306176832,5752,-1847,26594,7078706,-605978,-1803274,0,0,0,127,153,88,158,103,180,168,63,180,81,42,117,0,,,,
1,1779306176848,-3962,-2091,23129,2921157,-349414,669508,0,0,0,92,62,30,74,35,44,456,456,66,459,459,13,0,,,,
2,1779306176848,8662,-2373,30002,7880161,-123394,-1998751,0,0,0,82,89,45,105,68,87,164,66,119,65,30,57,0,,,,
1,1779306176864,-5350,1024,13251,923628,-152716,-58643,0,0,0,114,78,59,96,37,86,498,498,95,515,515,29,0,,,,
2,1779306176864,8207,1746,32471,8328536,574213,-2393370,0,0,0,59,51,23,88,36,53,135,116,69,57,64,18,0,,,,
1,1779306176880,-3105,1799,7767,422718,-133168,-342084,0,0,0,138,108,131,95,51,114,520,520,118,549,549,66,0,,,,
2,1779306176880,8040,5604,33156,8585100,367740,-2809980,0,0,0,39,34,25,59,32,50,131,77,80,76,65,29,0,,,,
1,1779306176896,-2761,1014,8576,316428,-89186,-163711,0,0,0,136,111,165,110,47,130,546,546,136,572,572,81,0,,,,
2,1779306176896,10567,9432,25092,8387179,-452040,-3122743,0,0,0,38,33,20,64,39,57,134,81,80,71,63,23,0,,,,
1,1779306176912,-3125,1052,9968,100181,73303,-31764,0,0,0,148,95,185,113,36,118,551,551,138,576,576,83,0,,,,
2,1779306176912,11160,15352,12959,6373767,-1401324,-3136182,0,0,0,38,34,21,63,39,50,139,81,79,82,60,24,0,,,,
1,1779306176928,-3192,1861,10236,-21991,206472,-14660,0,0,0,154,134,180,116,72,101,553,553,139,576,576,84,0,,,,
2,1779306176928,7786,19684,11007,1462411,-1692096,-1799608,0,0,0,37,34,18,66,37,51,146,84,80,85,61,23,0,,,,
1,1779306176944,-2790,2096,9820,85521,167377,0,0,0,0,156,160,174,121,89,102,555,555,139,577,577,92,0,,,,
2,1779306176944,5393,17501,11701,-2860071,-1817934,15882,0,0,0,39,37,20,67,39,52,144,86,81,82,66,20,0,,,,
1,1779306176960,-2526,2000,9806,202807,62308,31764,0,0,0,153,154,190,117,76,124,541,541,159,560,560,98,0,,,,
2,1779306176960,6140,10035,8848,-4663345,-1925447,1284038,0,0,0,45,42,27,65,40,53,143,85,80,81,65,25,0,,,,
1,1779306176976,-2608,1947,10122,279776,-68416,65973,0,0,0,149,151,189,111,55,139,512,512,179,520,520,93,0,,,,
2,1779306176976,8121,5216,4029,-4282165,-1514945,1251052,0,0,0,44,42,27,65,39,54,145,85,82,81,62,24,0,,,,
1,1779306176992,-2699,1986,10026,353080,-150272,86742,0,0,0,150,157,143,121,46,131,482,482,171,482,482,76,0,,,,
2,1779306176992,7532,5594,3455,-4170987,-499687,693942,0,0,0,43,41,25,64,37,53,145,86,82,84,68,23,0,,,,
1,1779306177008,-2790,1895,9662,409279,-185703,94073,0,0,0,145,158,103,138,63,123,456,456,160,454,454,60,0,,,,
2,1779306177008,6001,6944,5675,-4805065,94073,459370,0,0,0,46,40,27,66,37,53,145,82,79,92,76,26,0,,,,
1,1779306177024,-2919,1689,9322,403171,-147829,92851,0,0,0,141,165,96,136,60,126,442,440,153,441,437,56,0,,,,
2,1779306177024,5436,6996,7700,-5525886,282219,507018,0,0,0,47,39,26,69,39,56,150,80,80,97,75,25,0,,,,
1,1779306177040,-3005,1526,9212,350636,-69638,94073,0,0,0,131,175,107,126,66,131,435,422,164,422,396,52,0,,,,
2,1779306177040,5824,5781,8552,-5837428,588874,645073,0,0,0,44,40,23,68,41,55,160,91,84,92,64,25,0,,,,
1,1779306177056,-2967,1517,9284,296880,9773,96516,0,0,0,133,191,100,127,81,130,415,373,160,408,349,48,0,,,,
2,1779306177056,5652,5096,9734,-5987701,1034805,778242,0,0,0,43,41,22,69,43,57,164,94,85,89,62,23,0,,,,
1,1779306177072,-2885,1541,9361,279776,58643,97738,0,0,0,133,172,137,144,73,156,338,287,183,406,344,68,0,,,,
2,1779306177072,5144,4852,11481,-6216164,1359786,930958,0,0,0,40,39,25,66,37,57,156,95,88,90,68,27,0,,,,
1,1779306177088,-2785,1560,9418,293215,74525,102625,0,0,0,138,183,117,139,76,150,406,319,171,405,328,69,0,,,,
2,1779306177088,5211,4307,13639,-6560692,1571145,1088561,0,0,0,40,42,23,69,39,63,156,94,86,87,65,27,0,,,,
1,1779306177104,-2694,1521,9461,312763,59864,103847,0,0,0,148,183,120,141,78,169,408,308,168,397,312,61,0,,,,
2,1779306177104,5565,3665,15405,-6775717,1788613,1109331,0,0,0,50,44,22,83,42,60,172,91,84,102,63,22,0,,,,
1,1779306177120,-2622,1454,9504,323758,30543,101403,0,0,0,159,183,138,150,81,160,405,281,181,391,279,81,0,,,,
2,1779306177120,5690,2713,17702,-6878342,2095267,1005484,0,0,0,56,44,37,81,42,70,170,93,96,108,67,30,0,,,,
1,1779306177136,-2598,1363,9542,333532,-7330,95294,0,0,0,163,199,136,158,90,160,399,241,194,380,239,90,0,,,,
2,1779306177136,5551,1603,20655,-6805038,2357939,875980,0,0,0,62,48,36,78,42,63,167,90,87,105,61,22,0,,,,
1,1779306177152,-2656,1268,9576,356745,-46425,100181,0,0,0,154,213,134,162,92,178,394,199,206,342,210,110,0,,,,
2,1779306177152,5522,1172,24225,-6719517,2558303,907745,0,0,0,64,49,33,84,41,62,174,91,88,107,63,24,0,,,,
1,1779306177168,-2761,1239,9648,404392,-79412,123394,0,0,0,142,218,149,162,122,189,392,173,213,304,176,125,0,,,,
2,1779306177168,5690,1038,28652,-6754947,2704911,1425759,0,0,0,75,45,33,106,39,67,199,87,88,120,58,27,0,,,,
1,1779306177184,-2904,1244,9767,486248,-106290,171042,0,0,0,148,223,152,173,141,197,381,157,218,256,133,128,0,,,,
2,1779306177184,5451,-1474,31677,-6839247,2994461,2245540,0,0,0,75,44,31,106,39,66,196,86,89,121,53,25,0,,,,
1,1779306177200,-3110,1196,9858,587652,-128281,250454,0,0,0,154,245,155,181,139,223,353,140,250,195,110,145,0,,,,
2,1779306177200,2948,-8915,34189,-6720739,3467271,3051882,0,0,0,62,43,25,90,41,59,183,87,90,114,53,23,0,,,,
1,1779306177216,-3306,1134,9978,689055,-149051,344527,0,0,0,141,255,188,178,138,272,318,120,308,146,100,182,0,,,,
2,1779306177216,-899,-19789,35496,-6219829,3226590,3253468,0,0,0,53,41,23,82,44,61,180,89,90,113,56,21,0,,,,
1,1779306177232,-3283,976,10217,842994,-173485,453262,0,0,0,144,266,190,201,146,304,281,107,329,128,79,206,0,,,,
2,1779306177232,-665,-31849,29925,-5167919,1794722,2388483,0,0,0,51,43,25,81,48,70,176,93,91,114,61,22,0,,,,
1,1779306177248,-3053,751,10586,1033583,-188146,493579,0,0,0,173,321,132,241,194,293,250,97,321,138,82,236,0,,,,
2,1779306177248,-38,-40531,20789,-3600439,899193,651182,0,0,0,49,42,26,83,50,69,172,93,90,106,63,27,0,,,,
1,1779306177264,-3015,722,11179,1282817,-175929,487470,0,0,0,207,332,93,275,236,318,237,77,339,163,78,274,0,,,,
2,1779306177264,-4905,-43531,15596,-1932777,917519,-1160643,0,0,0,48,40,23,81,48,64,177,97,91,111,76,27,0,,,,
1,1779306177280,-3067,789,11691,1519832,-131946,492357,0,0,0,235,375,101,297,266,391,190,72,377,146,70,329,0,,,,
2,1779306177280,-12136,-42689,16994,-349414,471587,-1748296,0,0,0,46,34,13,76,35,46,187,126,73,140,131,22,0,,,,
1,1779306177296,-2689,631,12160,1805717,-94073,487470,0,0,0,207,383,104,329,300,433,152,71,381,128,71,380,0,,,,
2,1779306177296,-12189,-32859,22239,1510058,-1040914,-1303586,0,0,0,35,29,0,71,35,25,209,255,51,162,236,14,0,,,,
1,1779306177312,-2445,344,12744,2214997,-135612,421497,0,0,0,199,386,95,366,339,445,130,76,381,149,87,385,0,,,,
2,1779306177312,-780,-3531,19119,3189938,-3403741,-469144,0,0,0,17,31,0,59,51,43,178,335,51,200,332,14,0,,,,
1,1779306177328,-3139,325,13390,2717128,-172263,393397,0,0,0,214,389,86,390,363,440,118,69,377,173,100,387,0,,,,
2,1779306177328,5958,13314,12366,4059810,-4537506,75747,0,0,0,31,36,8,83,59,76,231,408,54,288,401,30,0,,,,
1,1779306177344,-4005,378,13869,3213151,-100181,476474,0,0,0,243,386,94,386,339,444,142,82,377,199,120,391,0,,,,
2,1779306177344,2517,6992,12830,4919908,-3503923,349414,0,0,0,33,45,14,93,64,94,277,456,64,344,475,37,0,,,,
1,1779306177360,-4747,315,14591,3831346,89186,669508,0,0,0,212,380,105,370,301,431,148,80,381,156,94,324,0,,,,
2,1779306177360,-3541,-2909,22196,5332853,-1452637,351858,0,0,0,42,44,16,103,68,98,343,475,71,408,500,37,0,,,,
1,1779306177376,-5695,301,15539,4440990,245567,913854,0,0,0,205,328,113,308,256,416,150,76,382,105,57,290,0,,,,
2,1779306177376,-2498,-1531,23799,4039040,-438601,-80634,0,0,0,55,54,28,104,62,98,388,484,74,441,514,38,0,,,,
1,1779306177392,-6570,43,17248,5059185,323758,1229060,0,0,0,200,272,103,257,221,399,158,59,360,86,42,209,0,,,,
2,1779306177392,1052,1885,16688,2565634,-288328,-282219,0,0,0,79,56,35,104,45,77,443,497,69,503,534,42,0,,,,
1,1779306177408,-7681,-598,20607,5767789,397062,1583362,0,0,0,153,200,85,210,161,335,158,49,323,79,33,132,0,,,,
2,1779306177408,2412,2670,9499,1759291,-320093,-150272,0,0,0,106,58,54,117,42,75,509,524,74,558,558,46,0,,,,
1,1779306177424,-10045,-559,24144,6516710,613308,1993864,0,0,0,85,135,63,137,105,258,117,51,227,57,26,87,0,,,,
2,1779306177424,2196,650,9652,1393994,-420275,-26878,0,0,0,118,62,68,129,52,93,548,548,97,570,570,62,0,,,,
1,1779306177440,-11782,-253,26944,7150788,1049466,2521651,0,0,0,43,106,35,72,87,168,73,57,115,41,41,44,0,,,,
2,1779306177440,1871,-655,11787,740368,-515570,72082,0,0,0,122,70,74,134,57,100,549,549,119,572,572,80,0,,,,
1,1779306177456,-11232,918,27685,7508755,1523497,2894279,0,0,0,24,69,18,47,61,69,81,67,70,48,55,18,0,,,,
2,1779306177456,1215,598,11107,185703,-398284,84299,0,0,0,147,96,122,144,65,112,545,545,125,580,580,77,0,,,,
1,1779306177472,-11567,3919,26240,7877718,1651779,3181386,0,0,0,22,35,17,41,39,40,99,89,50,57,60,10,0,,,,
2,1779306177472,1091,1603,10002,-8552,-238237,57421,0,0,0,170,106,143,139,68,117,545,545,123,580,580,82,0,,,,
1,1779306177488,-12849,7743,21115,8095186,1150870,3486818,0,0,0,26,51,14,39,53,42,101,123,64,50,80,6,0,,,,
2,1779306177488,1316,1761,9810,24434,-150272,35430,0,0,0,177,98,121,146,62,99,553,553,97,580,580,48,0,,,,
1,1779306177504,-11749,10681,14118,7336491,326202,3756821,0,0,0,46,31,2,64,35,47,172,125,68,97,59,10,0,,,,
2,1779306177504,1354,1598,10174,63529,-133168,26878,0,0,0,174,108,111,131,63,96,550,550,92,581,581,47,0,,,,
1,1779306177520,-6460,14228,11308,3843564,64751,2783102,0,0,0,62,31,7,85,29,42,202,98,59,114,52,3,0,,,,
2,1779306177520,1191,1617,10203,76969,-89186,15882,0,0,0,167,105,111,127,64,82,541,541,80,577,577,49,0,,,,
1,1779306177536,-2608,15587,11208,-544891,707381,625526,0,0,0,58,44,6,78,35,42,203,95,54,106,52,0,0,,,,
2,1779306177536,1124,1718,10021,129503,8552,0,0,0,0,162,114,89,118,60,69,518,518,80,554,554,56,0,,,,
1,1779306177552,-4804,10830,9404,-3514918,1574810,-1468520,0,0,0,50,29,4,68,32,51,173,104,64,91,53,10,0,,,,
2,1779306177552,1186,1718,9925,195476,76969,-4886,0,0,0,144,110,73,122,63,62,504,504,72,538,538,50,0,,,,
1,1779306177568,-8001,6283,6235,-3958406,1242499,-1747074,0,0,0,45,26,2,65,37,49,157,113,70,75,61,12,0,,,,
2,1779306177568,1253,1641,9873,246789,108734,-6108,0,0,0,145,99,77,125,56,66,486,487,68,522,522,49,0,,,,
1,1779306177584,-8088,4441,4096,-3568674,108734,-971275,0,0,0,42,40,5,65,41,51,164,115,75,76,66,11,0,,,,
2,1779306177584,1320,1603,9815,280998,117286,-6108,0,0,0,135,110,76,116,85,69,472,474,77,502,502,42,0,,,,
1,1779306177600,-5178,5072,4465,-3623652,-586430,-298102,0,0,0,48,41,9,66,42,54,153,119,73,67,65,8,0,,,,
2,1779306177600,1402,1569,9758,298102,98960,-2443,0,0,0,135,117,93,117,94,80,461,463,92,477,477,41,0,,,,
1,1779306177616,-3661,6044,6207,-4399451,-311541,-288328,0,0,0,49,34,9,68,44,61,151,121,75,70,68,13,0,,,,
2,1779306177616,1483,1474,9710,288328,48869,-1221,0,0,0,132,121,91,136,93,84,447,452,89,462,462,42,0,,,,
1,1779306177632,-4469,6235,7652,-5260771,-138055,-526565,0,0,0,36,34,10,64,45,65,150,120,75,71,67,11,0,,,,
2,1779306177632,1517,1363,9681,260228,-15882,-4886,0,0,0,129,113,83,151,86,87,432,423,83,458,452,45,0,,,,
1,1779306177648,-5522,5733,9217,-6058561,-487470,-791681,0,0,0,31,36,10,60,46,64,151,119,74,71,68,10,0,,,,
2,1779306177648,1469,1335,9676,233350,-68416,-15882,0,0,0,136,111,91,142,86,90,421,391,87,452,444,49,0,,,,
1,1779306177664,-5082,4556,11012,-6552140,-992045,-1018923,0,0,0,32,37,8,59,48,61,156,122,75,75,77,12,0,,,,
2,1779306177664,1383,1416,9696,240680,-91629,-28099,0,0,0,145,140,96,132,103,89,417,376,94,440,429,51,0,,,,
1,1779306177680,-4489,2991,12596,-6819699,-1288925,-1207069,0,0,0,27,39,11,52,49,64,222,123,85,89,91,19,0,,,,
2,1779306177680,1359,1469,9724,285884,-101403,-35430,0,0,0,150,153,103,144,97,104,417,343,112,427,380,59,0,,,,
1,1779306177696,-4197,1608,14223,-6899112,-1450194,-1274264,0,0,0,27,41,20,44,45,73,377,112,93,113,103,30,0,,,,
2,1779306177696,1368,1416,9777,351858,-114842,-39095,0,0,0,160,122,114,148,80,103,413,274,109,421,330,72,0,,,,
1,1779306177712,-4292,1306,16113,-6900333,-1555262,-1172861,0,0,0,31,51,13,50,52,58,376,123,64,97,93,13,0,,,,
2,1779306177712,1320,1296,9853,401949,-120951,-45204,0,0,0,161,160,132,157,109,121,409,269,119,410,298,73,0,,,,
1,1779306177728,-4364,890,18588,-6911329,-1695761,-1014036,0,0,0,33,56,15,53,55,60,375,114,60,131,89,12,0,,,,
2,1779306177728,1306,1234,9935,448375,-111177,-53756,0,0,0,164,168,198,174,104,146,419,235,162,410,254,112,0,,,,
1,1779306177744,-4374,129,20875,-6869790,-1824043,-923628,0,0,0,29,51,10,55,59,61,375,114,57,102,91,13,0,,,,
2,1779306177744,1354,1182,10016,510683,-94073,-69638,0,0,0,149,211,216,181,122,170,416,237,192,384,241,130,0,,,,
1,1779306177760,-5053,-622,23263,-6669426,-1957212,-1117883,0,0,0,33,56,14,55,60,61,377,117,60,94,92,16,0,,,,
2,1779306177760,1392,1062,10064,588874,-79412,-92851,0,0,0,149,219,212,204,148,188,376,196,184,338,203,141,0,,,,
1,1779306177776,-5824,-1521,25991,-6401867,-2240653,-1605353,0,0,0,32,51,12,55,60,61,376,120,55,90,92,16,0,,,,
2,1779306177776,1407,947,10122,668286,-58643,-123394,0,0,0,171,238,201,213,165,205,366,145,199,324,168,123,0,,,,
1,1779306177792,-5503,-3795,29179,-6151412,-2717128,-2344500,0,0,0,30,53,11,56,59,59,376,121,55,88,100,11,0,,,,
2,1779306177792,1541,875,10270,768468,-32986,-166155,0,0,0,187,263,177,225,219,208,360,154,195,261,145,115,0,,,,
1,1779306177808,-3957,-9322,31725,-5974262,-2957809,-2934596,0,0,0,30,57,7,55,60,54,377,128,56,91,102,8,0,,,,
2,1779306177808,1727,794,10514,879645,-17104,-218689,0,0,0,195,297,182,264,227,225,343,128,208,215,117,128,0,,,,
1,1779306177824,-4067,-19636,30308,-5769011,-2364048,-2613281,0,0,0,30,61,9,52,58,51,377,128,53,82,90,6,0,,,,
2,1779306177824,1847,684,10911,1025031,-7330,-283441,0,0,0,222,333,168,268,241,249,299,119,245,183,103,151,0,,,,
1,1779306177840,-4340,-30112,25407,-5235115,-1772730,-1372003,0,0,0,32,53,8,58,51,60,377,114,57,92,76,7,0,,,,
2,1779306177840,1837,574,11462,1264491,7330,-351858,0,0,0,227,366,136,276,277,265,245,142,254,150,119,169,0,,,,
1,1779306177856,1612,-37276,18726,-3866776,-1761735,653625,0,0,0,36,49,10,62,45,59,378,107,58,96,71,5,0,,,,
2,1779306177856,1670,387,12179,1642005,19547,-395840,0,0,0,244,391,125,325,309,305,204,144,247,141,130,187,0,,,,
1,1779306177872,11194,-38324,16362,-2205223,-1262047,1519832,0,0,0,38,50,11,62,47,55,378,108,56,95,72,6,0,,,,
2,1779306177872,1698,201,13275,2065946,29321,-420275,0,0,0,291,400,129,357,341,347,185,124,252,165,122,222,0,,,,
1,1779306177888,14836,-39262,15692,-668286,47647,1533271,0,0,0,34,56,10,55,52,55,376,121,49,85,85,12,0,,,,
2,1779306177888,2292,282,14749,2536312,94073,-498466,0,0,0,277,398,125,338,355,317,191,117,227,183,128,249,0,,,,
1,1779306177904,10677,-37152,15998,681725,1343903,1247386,0,0,0,31,51,13,45,45,48,332,174,49,94,130,14,0,,,,
2,1779306177904,2665,531,15774,3160616,-39095,-662177,0,0,0,299,391,129,308,307,312,171,120,225,163,128,225,0,,,,
1,1779306177920,3910,-21464,18650,2061059,2158797,1176526,0,0,0,27,28,8,45,34,38,241,264,63,157,216,11,0,,,,
2,1779306177920,2785,454,15908,3837455,-377514,-803898,0,0,0,333,357,130,315,259,292,168,90,233,148,88,176,0,,,,
1,1779306177936,-4757,11596,15759,2557081,3083647,703716,0,0,0,16,35,0,41,49,39,236,367,48,189,327,13,0,,,,
2,1779306177936,3450,287,16190,4499633,-592539,-955393,0,0,0,316,312,121,291,245,229,198,114,229,150,99,136,0,,,,
1,1779306177952,-7284,19755,9322,2864957,3448945,64751,0,0,0,20,30,0,56,45,61,303,399,56,278,391,16,0,,,,
2,1779306177952,5001,95,17961,5261993,-592539,-1285260,0,0,0,227,296,86,277,182,266,194,71,191,109,46,117,0,,,,
1,1779306177968,-1780,4953,13175,4588819,2001194,-311541,0,0,0,28,23,2,88,39,83,423,436,61,358,415,8,0,,,,
2,1779306177968,5943,-177,21167,6090326,-631634,-1684766,0,0,0,164,207,84,202,171,239,146,79,183,70,49,85,0,,,,
1,1779306177984,3019,-3881,22488,5561317,103847,-56199,0,0,0,72,41,9,76,30,67,454,454,52,443,447,14,0,,,,
2,1779306177984,6776,-459,25604,6968750,-687834,-2025629,0,0,0,118,153,68,155,110,169,135,62,152,72,34,68,0,,,,
1,1779306178000,-28,-1296,23909,4122118,-371406,630412,0,0,0,95,54,35,105,38,118,483,483,91,471,471,23,0,,,,
2,1779306178000,8198,354,28025,7674910,-381179,-2299296,0,0,0,70,109,45,102,69,108,123,60,110,53,24,42,0,,,,
1,1779306178016,-5082,531,17372,1926668,-118507,519235,0,0,0,111,57,49,90,25,91,485,485,104,471,471,24,0,,,,
2,1779306178016,8212,1876,29605,8265006,151494,-2657263,0,0,0,41,59,41,72,46,85,120,70,93,47,35,38,0,,,,
1,1779306178032,-4168,244,11399,746477,-73303,-98960,0,0,0,117,69,50,102,27,80,492,492,86,484,484,27,0,,,,
2,1779306178032,7901,3397,30619,8665734,580321,-3094643,0,0,0,36,30,46,61,30,75,137,89,99,54,46,42,0,,,,
1,1779306178048,-2469,469,9246,390953,-144164,-252898,0,0,0,127,74,80,121,40,109,508,508,97,497,497,29,0,,,,
2,1779306178048,8475,7700,23622,8305323,18325,-3414736,0,0,0,41,25,40,57,27,63,150,96,99,64,52,38,0,,,,
1,1779306178064,-2234,1048,9614,332310,-133168,-85521,0,0,0,134,80,87,136,46,121,519,519,107,507,507,32,0,,,,
2,1779306178064,7633,15266,13318,6090326,-1293812,-3238807,0,0,0,45,29,32,58,33,55,146,87,89,73,56,35,0,,,,
1,1779306178080,-2976,1244,10021,238237,29321,8552,0,0,0,161,108,107,138,51,119,530,530,105,518,518,31,0,,,,
2,1779306178080,5991,19439,11299,1053131,-2239431,-1521054,0,0,0,48,36,37,66,38,64,143,81,86,81,59,38,0,,,,
1,1779306178096,-2909,1296,9887,177150,145385,21991,0,0,0,171,124,125,139,59,124,531,531,128,517,517,42,0,,,,
2,1779306178096,5709,15979,11576,-3095865,-2652376,370184,0,0,0,48,39,44,67,42,74,139,80,94,78,60,44,0,,,,
1,1779306178112,-2416,1383,9863,197920,117286,19547,0,0,0,160,126,116,144,63,124,514,514,156,495,495,50,0,,,,
2,1779306178112,7331,8164,8360,-4436103,-2619390,1270599,0,0,0,37,32,50,63,34,77,143,83,110,80,61,60,0,,,,
1,1779306178128,-2368,1536,10189,290771,8552,45204,0,0,0,157,138,96,142,65,117,488,488,156,462,462,39,0,,,,
2,1779306178128,9250,3388,3125,-3863111,-1953547,919963,0,0,0,36,33,28,66,34,62,152,87,87,89,69,31,0,,,,
1,1779306178144,-2416,1579,10299,405614,-92851,75747,0,0,0,145,146,85,134,72,121,460,457,164,432,405,40,0,,,,
2,1779306178144,8336,4632,3158,-3816686,-940732,304210,0,0,0,42,38,36,63,41,66,151,92,87,83,68,30,0,,,,
1,1779306178160,-2421,1464,10031,489913,-178372,85521,0,0,0,135,149,80,135,76,121,440,424,176,408,321,48,0,,,,
2,1779306178160,6767,6278,5565,-4549724,-497244,216246,0,0,0,43,43,39,76,49,72,147,96,91,89,77,37,0,,,,
1,1779306178176,-2541,1273,9657,498466,-224798,85521,0,0,0,148,155,85,144,68,118,429,382,179,396,281,45,0,,,,
2,1779306178176,7140,6044,7307,-5484348,-504574,635299,0,0,0,42,40,39,70,44,65,151,92,86,79,68,29,0,,,,
1,1779306178192,-2718,1081,9418,464257,-210137,94073,0,0,0,137,154,63,171,71,127,414,333,197,375,244,51,0,,,,
2,1779306178192,8825,4178,7240,-5773898,-19547,1050688,0,0,0,44,38,33,71,40,61,159,91,86,105,74,30,0,,,,
1,1779306178208,-2809,971,9346,410501,-144164,108734,0,0,0,128,152,84,170,77,148,406,306,200,340,264,58,0,,,,
2,1779306178208,8892,2814,7973,-5825210,805120,1381777,0,0,0,40,38,32,65,39,62,148,89,88,102,78,32,0,,,,
1,1779306178224,-2794,909,9361,365297,-70860,116064,0,0,0,131,146,75,177,73,134,401,273,180,322,212,56,0,,,,
2,1779306178224,7499,2593,9916,-5891184,1426981,1718974,0,0,0,36,35,33,64,42,67,144,90,92,101,80,37,0,,,,
1,1779306178240,-2742,885,9408,332310,-15882,118507,0,0,0,130,151,74,178,81,139,394,236,183,304,208,73,0,,,,
2,1779306178240,7154,2713,11801,-6183177,1530828,2070833,0,0,0,35,33,33,64,42,66,146,90,93,101,80,36,0,,,,
1,1779306178256,-2689,904,9514,323758,8552,118507,0,0,0,133,156,75,179,84,150,391,212,184,296,175,68,0,,,,
2,1779306178256,7571,2268,13366,-6444628,1645670,2271196,0,0,0,38,34,34,67,43,68,147,89,94,102,80,37,0,,,,
1,1779306178272,-2627,914,9672,346971,8552,127059,0,0,0,125,163,81,153,105,158,392,204,200,269,166,78,0,,,,
2,1779306178272,7753,1474,15027,-6499606,1898569,2218662,0,0,0,41,35,35,70,42,70,150,88,93,105,79,37,0,,,,
1,1779306178288,-2512,832,9729,381179,-18325,131946,0,0,0,115,163,86,146,119,170,375,214,204,226,155,97,0,,,,
2,1779306178288,7293,1340,17736,-6449515,2164906,2001194,0,0,0,42,37,34,71,40,70,155,89,92,109,78,36,0,,,,
1,1779306178304,-2459,713,9734,412944,-68416,138055,0,0,0,109,161,89,149,107,185,363,184,225,195,129,124,0,,,,
2,1779306178304,6843,1957,21392,-6547253,2329840,1798387,0,0,0,41,38,33,71,41,71,156,88,93,111,78,36,0,,,,
1,1779306178320,-2651,636,9739,443488,-127059,161268,0,0,0,108,166,93,158,97,216,356,150,243,193,110,139,0,,,,
2,1779306178320,6824,2507,25776,-6827029,2427578,1718974,0,0,0,42,41,30,74,40,67,155,84,90,112,75,33,0,,,,
1,1779306178336,-2933,593,9763,485026,-157603,206472,0,0,0,107,179,89,175,105,237,353,148,258,178,107,152,0,,,,
2,1779306178336,6460,942,29705,-7062823,2656042,1843591,0,0,0,42,35,30,77,43,70,158,87,90,109,72,29,0,,,,
1,1779306178352,-3177,559,9853,548556,-152716,278554,0,0,0,105,193,89,191,123,257,333,154,288,136,108,167,0,,,,
2,1779306178352,4125,-3914,33275,-7056715,3127630,2124589,0,0,0,45,36,33,77,40,66,166,85,89,96,63,24,0,,,,
1,1779306178368,-3220,531,10064,658512,-136833,370184,0,0,0,107,206,97,206,135,297,299,135,320,109,93,185,0,,,,
2,1779306178368,378,-13194,36266,-6677978,3323106,2382374,0,0,0,48,33,25,87,38,64,182,88,84,102,59,21,0,,,,
1,1779306178384,-3072,430,10313,817337,-144164,439822,0,0,0,110,227,87,230,152,318,291,106,332,109,70,216,0,,,,
2,1779306178384,914,-28020,33223,-5778785,2114815,1872912,0,0,0,42,33,28,79,38,67,181,92,92,87,59,22,0,,,,
1,1779306178400,-2790,224,10710,1025031,-162490,478918,0,0,0,104,267,81,243,192,350,264,88,357,114,72,238,0,,,,
2,1779306178400,3359,-40473,23890,-4351803,1104444,215024,0,0,0,46,33,27,83,40,68,191,93,96,96,60,26,0,,,,
