sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669228144,1287,1660,9758,327423,-14660,-58643,0,0,0,376,454,329,405,377,434,535,495,309,251,266,306,0,
1,1775669228160,-5833,2498,10854,-6051231,-840550,-1453859,0,0,0,237,288,199,280,207,279,311,245,255,192,231,128,0,
2,1775669228160,1225,1588,9786,320093,-62308,-64751,0,0,0,382,455,335,404,375,436,495,461,322,267,276,312,0,
1,1775669228176,-5096,1703,12390,-6216164,-1103222,-1622458,0,0,0,222,292,202,271,204,287,297,248,255,179,233,128,0,
2,1775669228176,1167,1526,9796,302989,-75747,-65973,0,0,0,385,458,337,410,377,445,515,463,322,247,243,325,0,
1,1775669228192,-5312,775,14343,-6320011,-1209513,-1749518,0,0,0,221,292,200,272,204,285,298,248,255,182,234,128,0,
2,1775669228192,1153,1497,9801,295658,-79412,-67195,0,0,0,394,463,340,415,379,449,533,461,322,238,221,338,0,
1,1775669228208,-5608,14,16534,-6312681,-1448972,-1667662,0,0,0,220,290,201,274,204,287,299,249,256,181,234,128,0,
2,1775669228208,1139,1469,9825,294437,-85521,-64751,0,0,0,405,468,340,413,375,450,519,440,324,239,207,357,0,
1,1775669228224,-5345,-579,18908,-6274807,-1722639,-1474628,0,0,0,224,290,202,278,199,288,308,247,259,190,228,125,0,
2,1775669228224,1143,1440,9873,294437,-98960,-58643,0,0,0,408,471,335,418,379,457,519,429,331,240,198,373,0,
1,1775669228240,-4565,-1201,21497,-6232047,-1886351,-1339016,0,0,0,221,291,209,271,200,287,301,249,258,178,233,127,0,
2,1775669228240,1182,1411,9935,304210,-112399,-56199,0,0,0,413,476,337,426,388,465,535,429,340,243,196,385,0,
1,1775669228256,-4206,-2053,23699,-6139195,-1863138,-1478293,0,0,0,223,292,206,273,201,286,298,246,257,176,232,129,0,
2,1775669228256,1234,1383,10026,345749,-124616,-64751,0,0,0,424,487,343,425,388,468,530,413,344,245,188,400,0,
1,1775669228272,-4355,-3943,25896,-5922949,-1919338,-1960877,0,0,0,223,291,210,273,202,289,296,242,260,181,232,131,0,
2,1775669228272,1268,1330,10102,400727,-136833,-81855,0,0,0,432,496,345,427,397,471,525,390,346,247,183,411,0,
1,1775669228288,-4000,-7987,27843,-5714033,-2118480,-2443460,0,0,0,223,289,213,274,200,293,298,240,267,181,227,130,0,
2,1775669228288,1287,1268,10141,461814,-145385,-109955,0,0,0,448,514,347,439,419,479,522,366,344,248,179,428,0,
1,1775669228304,-3929,-13802,28054,-5599190,-2076941,-2559525,0,0,0,223,289,215,275,199,296,300,239,271,182,225,130,0,
2,1775669228304,1320,1239,10265,537561,-147829,-141720,0,0,0,448,520,350,449,416,490,511,342,355,258,177,452,0,
1,1775669228320,-4489,-21957,24776,-5417152,-1786169,-1993864,0,0,0,222,291,212,275,198,297,302,238,270,185,227,130,0,
2,1775669228320,1354,1244,10480,663399,-136833,-178372,0,0,0,451,518,344,454,423,496,497,311,362,249,169,474,0,
1,1775669228336,-1105,-30184,19014,-4620584,-1855808,-739146,0,0,0,221,292,207,276,198,296,307,238,271,186,228,129,0,
2,1775669228336,1435,1158,10715,825889,-87964,-227241,0,0,0,469,531,340,465,445,507,484,278,361,252,163,492,0,
1,1775669228352,6436,-35979,14424,-3207042,-1780061,456927,0,0,0,228,290,208,282,199,300,308,238,276,190,228,131,0,
2,1775669228352,1488,995,10988,985936,-19547,-280998,0,0,0,461,524,327,457,440,513,451,235,358,353,253,498,0,
1,1775669228368,12802,-38243,12553,-1426981,-877202,1084896,0,0,0,240,290,205,287,201,296,306,240,272,190,231,129,0,
2,1775669228368,1383,832,11543,1177748,23212,-322536,0,0,0,478,526,315,469,448,511,433,226,365,294,193,532,0,
1,1775669228384,11040,-36003,12983,97738,551000,1202182,0,0,0,218,292,206,276,202,295,303,246,273,187,241,130,0,
2,1775669228384,1493,737,12572,1539380,34208,-354301,0,0,0,488,540,315,474,462,513,410,220,372,269,180,553,0,
1,1775669228400,6173,-29930,14314,1468520,1714087,1288925,0,0,0,210,293,211,267,200,294,283,258,273,182,291,128,0,
2,1775669228400,1746,851,13649,1984090,-2443,-400727,0,0,0,493,541,292,474,471,510,386,220,379,268,181,559,0,
1,1775669228416,138,-14807,17018,2505769,2229658,1211956,0,0,0,204,273,195,270,199,270,354,344,267,260,350,106,0,
2,1775669228416,2024,875,14534,2543642,-169820,-463035,0,0,0,491,545,264,473,483,511,353,219,373,271,188,575,0,
1,1775669228432,-6532,13539,17329,2757445,2590068,726929,0,0,0,228,264,161,265,169,239,410,409,242,285,393,90,0,
2,1775669228432,2177,823,15309,3188716,-313984,-565661,0,0,0,491,541,247,466,488,516,310,216,364,266,190,586,0,
1,1775669228448,-8681,26618,11088,2538755,3076317,40317,0,0,0,243,254,150,271,156,238,444,418,241,339,415,78,0,
2,1775669228448,2536,1005,16692,3936415,-401949,-686612,0,0,0,497,529,242,450,482,512,274,209,360,258,180,572,0,
1,1775669228464,-1909,7044,10265,3902207,2572964,-268780,0,0,0,240,254,151,278,162,243,465,456,243,381,430,108,0,
2,1775669228464,4144,1344,18889,4906469,-527787,-906524,0,0,0,502,526,246,437,478,500,256,189,358,248,170,542,0,
1,1775669228480,3283,-4953,17654,4856378,1219287,-87964,0,0,0,241,264,167,292,175,254,485,482,248,411,441,100,0,
2,1775669228480,5680,1627,21387,5931501,-675616,-1251052,0,0,0,489,514,247,433,477,495,248,162,356,230,158,494,0,
1,1775669228496,760,-2493,21024,3701843,365297,502131,0,0,0,245,277,189,305,188,270,500,497,275,424,449,94,0,
2,1775669228496,6164,1631,24967,7040832,-750142,-1644449,0,0,0,436,490,237,422,457,481,251,155,341,211,143,417,0,
1,1775669228512,-3345,837,17066,2008524,149051,519235,0,0,0,253,293,214,322,199,299,508,501,291,433,454,113,0,
2,1775669228512,6786,2029,28418,8026769,-504574,-1960877,0,0,0,368,474,220,399,428,438,264,169,318,192,132,343,0,
1,1775669228528,-3503,789,11682,959058,83077,24434,0,0,0,278,299,236,343,202,329,517,500,299,441,461,146,0,
2,1775669228528,6738,3632,29408,8673064,245567,-2276083,0,0,0,316,446,220,364,405,401,284,215,285,167,125,309,0,
1,1775669228544,-1928,14,9877,568104,-64751,-179594,0,0,0,312,297,245,359,201,347,525,500,314,453,463,182,0,
2,1775669228544,5608,4891,27092,8868541,801455,-2634050,0,0,0,259,414,231,332,361,374,299,248,262,126,109,219,0,
1,1775669228560,-1746,224,10040,419053,-112399,-102625,0,0,0,329,306,250,369,210,363,531,495,325,471,453,219,0,
2,1775669228560,6398,6106,19392,8728042,651182,-3003013,0,0,0,250,414,238,324,353,361,307,259,262,122,114,202,0,
1,1775669228576,-2220,799,10332,383623,-25656,3665,0,0,0,336,313,256,370,213,380,543,481,342,464,441,254,0,
2,1775669228576,8513,8188,11945,8247902,-74525,-3481931,0,0,0,247,413,239,323,352,363,308,274,267,129,126,205,0,
1,1775669228592,-2191,961,10212,397062,20769,39095,0,0,0,333,316,256,391,214,385,538,455,352,475,426,282,0,
2,1775669228592,5211,13706,10777,6502049,-1033583,-3406184,0,0,0,244,415,235,326,353,364,305,276,260,124,124,199,0,
1,1775669228608,-1966,789,9987,420275,-7330,35430,0,0,0,334,325,263,386,222,401,542,440,348,467,417,296,0,
2,1775669228608,1832,21081,8494,1980425,-2116037,-1868025,0,0,0,245,416,230,322,351,360,310,279,257,124,123,197,0,
1,1775669228624,-2010,713,10021,403171,-54977,37873,0,0,0,348,336,257,398,237,400,551,428,357,471,403,309,0,
2,1775669228624,4101,19784,6704,-3582113,-2333505,346971,0,0,0,247,414,227,321,350,356,312,279,252,124,121,195,0,
1,1775669228640,-2053,799,10174,400727,-91629,54977,0,0,0,342,341,254,389,241,399,538,411,357,445,393,324,0,
2,1775669228640,6929,9983,7470,-6427524,-1563815,1395216,0,0,0,249,416,228,322,352,356,313,279,250,125,122,195,0,
1,1775669228656,-1986,823,10385,433714,-138055,75747,0,0,0,333,347,257,385,244,397,539,387,357,435,368,343,0,
2,1775669228656,7025,2799,7327,-6553362,-996932,1373225,0,0,0,248,419,231,322,353,357,319,283,253,128,125,196,0,
1,1775669228672,-1943,684,11045,433714,-161268,89186,0,0,0,330,345,252,385,243,401,541,367,358,412,355,355,0,
2,1775669228672,6838,1373,5695,-5459913,-928515,895528,0,0,0,244,422,234,322,356,359,321,288,255,129,127,199,0,
1,1775669228688,-2014,531,10796,448375,-204028,91629,0,0,0,330,345,253,386,242,402,542,353,370,393,345,362,0,
2,1775669228688,7346,1899,5240,-5024977,-682947,549778,0,0,0,241,422,235,323,359,362,317,290,256,129,129,199,0,
1,1775669228704,-2177,449,9700,467922,-235793,91629,0,0,0,328,345,252,388,241,408,538,338,382,384,331,373,0,
2,1775669228704,6901,3431,7044,-5401270,-57421,357967,0,0,0,239,421,235,323,358,363,318,294,257,130,129,197,0,
1,1775669228720,-2311,406,9294,441044,-204028,102625,0,0,0,326,347,249,388,243,415,533,326,382,378,317,381,0,
2,1775669228720,5714,3809,9236,-5974262,266337,592539,0,0,0,240,421,234,321,356,362,317,294,260,127,130,197,0,
1,1775669228736,-2340,387,9499,392175,-124616,122173,0,0,0,327,350,251,392,250,416,531,316,377,371,307,383,0,
2,1775669228736,6135,3321,10035,-6211277,489913,948062,0,0,0,241,422,233,321,356,358,317,294,257,127,131,198,0,
1,1775669228752,-2254,344,9648,350636,-45204,140499,0,0,0,339,348,252,399,253,418,528,297,375,368,293,386,0,
2,1775669228752,6877,2565,10882,-6240599,1086118,1339016,0,0,0,239,421,231,321,357,358,317,293,253,129,129,198,0,
1,1775669228768,-2177,296,9638,329867,-12217,149051,0,0,0,365,351,256,406,254,419,521,283,384,371,290,393,0,
2,1775669228768,6508,2115,12356,-6180734,1605353,1634675,0,0,0,242,427,239,323,360,362,321,298,259,127,131,198,0,
1,1775669228784,-2077,244,9648,309097,-1221,149051,0,0,0,352,351,249,410,267,427,517,275,392,373,285,391,0,
2,1775669228784,5972,1890,14113,-6082996,1870469,1861917,0,0,0,241,425,236,320,356,361,319,297,258,131,132,201,0,
1,1775669228800,-1990,205,9729,291993,0,138055,0,0,0,360,352,257,403,267,441,476,254,399,356,269,409,0,
2,1775669228800,5900,2043,16070,-6076887,2003637,1893682,0,0,0,241,426,235,324,359,362,322,299,258,128,132,198,0,
1,1775669228816,-1986,172,9844,300545,-25656,128281,0,0,0,367,361,240,411,276,441,524,248,399,365,256,418,0,
2,1775669228816,5723,2483,18468,-6197838,2135584,1794722,0,0,0,241,427,238,326,362,364,324,300,262,127,131,198,0,
1,1775669228832,-2043,114,9940,333532,-76969,131946,0,0,0,373,347,246,423,268,449,519,235,400,353,237,430,0,
2,1775669228832,5379,3086,21866,-6464175,2227214,1596801,0,0,0,239,427,236,327,362,365,326,299,263,129,131,200,0,
1,1775669228848,-2201,62,9964,375071,-127059,152716,0,0,0,373,360,242,426,271,455,520,229,407,350,225,443,0,
2,1775669228848,5106,3201,25360,-6759834,2293188,1418429,0,0,0,238,424,236,328,362,367,327,295,265,130,130,200,0,
1,1775669228864,-2407,14,9968,427605,-150272,204028,0,0,0,361,396,241,426,307,452,494,234,406,329,223,454,0,
2,1775669228864,4063,1402,28533,-7018841,2460565,1308473,0,0,0,238,422,236,327,360,367,329,294,269,128,129,200,0,
1,1775669228880,-2526,-9,10021,494800,-127059,266337,0,0,0,361,401,240,449,305,461,497,226,413,321,214,465,0,
2,1775669228880,985,-5163,31107,-6875899,2692693,1347568,0,0,0,239,421,237,329,360,369,332,293,273,129,128,201,0,
1,1775669228896,-2593,-57,10088,585208,-75747,332310,0,0,0,377,391,238,459,310,474,489,213,419,306,195,478,0,
2,1775669228896,-1383,-14778,32222,-6252816,2460565,1345125,0,0,0,240,421,238,332,362,372,334,293,276,130,127,201,0,
1,1775669228912,-2550,-134,10342,706160,-50090,406836,0,0,0,390,401,237,447,325,481,481,210,424,299,187,502,0,
2,1775669228912,-607,-28020,28509,-4951673,1574810,813672,0,0,0,241,423,237,334,363,375,336,295,280,130,128,200,0,
1,1775669228928,-2455,-181,10964,884532,-69638,463035,0,0,0,401,419,230,445,342,476,473,205,427,301,184,527,0,
2,1775669228928,-1124,-38358,21986,-3429397,1160643,-259006,0,0,0,238,418,232,332,363,372,345,323,277,139,153,201,0,
1,1775669228944,-2225,-224,11663,1136209,-114842,496022,0,0,0,412,425,220,453,370,485,444,196,433,294,180,545,0,
2,1775669228944,-7896,-43258,18367,-1760513,1198517,-1331686,0,0,0,228,401,217,324,358,362,369,390,265,152,200,195,0,
1,1775669228960,-1794,-335,12289,1528384,-197920,486248,0,0,0,414,423,213,459,394,507,402,193,446,283,179,558,0,
2,1775669228960,-18353,-45206,23220,480140,-294437,-1359786,0,0,0,230,384,212,325,346,357,403,441,259,163,215,183,0,
1,1775669228976,-1684,-449,12821,1919338,-318871,427605,0,0,0,414,419,202,467,399,506,369,189,452,278,172,563,0,
2,1775669228976,-11500,-24943,21880,3418401,-4094018,-277332,0,0,0,230,370,193,327,331,349,435,467,249,194,290,173,0,
1,1775669228992,-2282,-445,13735,2392148,-476474,400727,0,0,0,422,431,188,458,420,506,329,189,452,261,169,558,0,
2,1775669228992,1459,4656,15716,4531398,-5082398,466701,0,0,0,242,357,191,329,330,355,459,478,262,200,292,173,0,
1,1775669229008,-3393,-354,15032,3055547,-574213,518013,0,0,0,412,429,193,479,411,519,296,178,451,252,157,545,0,
2,1775669229008,1813,9308,14180,4593706,-3044552,735481,0,0,0,243,363,201,333,327,366,455,494,257,270,372,171,0,
1,1775669229024,-4603,-191,16635,3882659,-580321,766025,0,0,0,442,379,201,492,374,494,264,155,431,246,128,544,0,
2,1775669229024,-4800,1215,18966,4724431,-949284,417831,0,0,0,244,373,210,336,334,374,484,494,274,230,330,180,0,
1,1775669229040,-6077,-33,19085,4800179,-541226,1128878,0,0,0,447,378,217,466,363,503,228,157,450,204,107,501,0,
2,1775669229040,-4828,-2096,21469,4174653,-311541,-350636,0,0,0,248,383,225,346,339,376,487,504,272,270,362,182,0,
1,1775669229056,-8231,-23,22474,5804441,-500909,1588249,0,0,0,416,362,238,432,348,490,245,136,427,198,105,426,0,
2,1775669229056,914,713,16592,3045774,-189368,-423940,0,0,0,266,406,258,351,342,378,506,513,278,235,325,193,0,
1,1775669229072,-9964,9,25216,6681643,-398284,2073276,0,0,0,360,339,207,383,309,441,206,132,382,162,98,334,0,
2,1775669229072,3201,2062,11112,1925447,-100181,-47647,0,0,0,279,422,278,364,358,388,520,529,276,254,332,209,0,
1,1775669229088,-10447,291,27322,7446447,-207694,2641381,0,0,0,319,320,193,345,276,386,199,154,340,146,112,273,0,
2,1775669229088,1943,689,10342,1049466,-296880,169820,0,0,0,299,431,292,379,370,397,522,526,284,272,328,223,0,
1,1775669229104,-9088,1962,27685,7889935,100181,3032335,0,0,0,266,296,179,302,239,327,228,195,294,143,156,191,0,
2,1775669229104,741,-62,11213,344527,-530231,168598,0,0,0,317,438,305,388,375,403,532,532,292,265,321,234,0,
1,1775669229120,-10011,4321,25771,8244237,421497,3302337,0,0,0,238,269,170,276,204,278,270,224,266,156,201,127,0,
2,1775669229120,268,823,11246,32986,-513126,58643,0,0,0,331,441,325,389,371,407,544,547,293,264,326,243,0,
1,1775669229136,-12280,8174,17908,8109846,98960,3615100,0,0,0,239,260,184,275,188,268,294,229,268,168,217,117,0,
2,1775669229136,416,1588,10495,61086,-273667,9773,0,0,0,340,441,335,388,367,409,549,554,291,287,348,247,0,
1,1775669229152,-10926,13137,10729,6885672,-522900,3858224,0,0,0,236,266,193,278,189,276,295,233,269,169,222,124,0,
2,1775669229152,612,1708,10232,105068,-100181,-3665,0,0,0,345,441,329,389,368,410,550,553,294,307,369,247,0,
1,1775669229168,-5144,18530,9987,3396410,-372627,2940705,0,0,0,234,270,184,279,193,274,293,239,257,168,224,125,0,
2,1775669229168,717,1588,10241,128281,-30543,-15882,0,0,0,351,444,331,389,367,411,547,551,298,284,345,257,0,
1,1775669229184,-1880,18200,11887,-1401324,1246165,350636,0,0,0,232,272,189,272,194,279,292,235,264,169,220,128,0,
2,1775669229184,689,1622,10179,163711,-8552,-31764,0,0,0,354,452,332,393,371,415,547,550,296,261,319,269,0,
1,1775669229200,-4536,11782,10131,-4265061,2635272,-1718974,0,0,0,233,272,197,272,192,284,299,242,269,170,227,129,0,
2,1775669229200,703,1689,10122,224798,18325,-39095,0,0,0,357,452,327,391,368,410,548,542,296,262,325,267,0,
1,1775669229216,-8303,6590,5843,-4184426,2017077,-1549154,0,0,0,232,276,197,268,197,284,295,237,269,172,228,132,0,
2,1775669229216,784,1636,10064,293215,34208,-39095,0,0,0,367,455,322,401,372,415,548,530,297,306,308,268,0,
1,1775669229232,-8174,4991,4158,-4058588,869872,-818559,0,0,0,230,276,197,247,228,272,295,239,268,173,230,133,0,
2,1775669229232,871,1526,9973,342084,24434,-39095,0,0,0,365,457,330,405,380,423,540,516,301,284,315,280,0,
1,1775669229248,-5116,5336,5441,-4431216,199142,-259006,0,0,0,217,275,202,265,201,292,289,236,273,162,225,133,0,
2,1775669229248,914,1483,9920,364075,-14660,-42760,0,0,0,366,458,319,409,379,431,540,508,310,240,263,293,0,
1,1775669229264,-3632,5336,7470,-5163032,470366,-365297,0,0,0,215,284,203,263,203,289,299,244,270,170,230,133,0,
2,1775669229264,928,1435,9930,378736,-57421,-48869,0,0,0,370,461,319,407,379,436,538,494,313,281,303,298,0,
1,1775669229280,-4307,4800,8691,-5758015,568104,-657290,0,0,0,217,280,204,263,198,289,295,244,272,172,233,133,0,
2,1775669229280,918,1330,9940,382401,-97738,-52534,0,0,0,376,463,323,407,378,437,537,485,314,274,277,314,0,
1,1775669229296,-5187,3876,9767,-6203947,101403,-940732,0,0,0,218,278,203,264,197,288,294,242,270,171,233,134,0,
2,1775669229296,856,1263,9916,372627,-127059,-57421,0,0,0,388,470,322,411,383,440,533,470,314,257,247,332,0,
1,1775669229312,-5106,2952,11050,-6502049,-453262,-1139874,0,0,0,215,276,201,265,198,290,294,241,269,171,231,134,0,
2,1775669229312,784,1239,9925,371406,-134390,-62308,0,0,0,403,475,324,415,388,443,526,452,315,243,219,346,0,
1,1775669229328,-4776,2124,12629,-6655987,-762359,-1211956,0,0,0,215,278,200,266,200,290,294,241,270,172,233,132,0,
2,1775669229328,737,1201,9973,386066,-124616,-63529,0,0,0,413,480,326,418,394,442,520,433,337,236,201,355,0,
1,1775669229344,-4809,1378,14434,-6742730,-983493,-1150870,0,0,0,215,281,201,265,200,290,294,241,270,172,235,132,0,
2,1775669229344,751,1129,9983,399505,-119729,-58643,0,0,0,423,489,330,421,398,444,516,414,358,232,189,365,0,
1,1775669229360,-5092,737,16453,-6746395,-1227839,-893084,0,0,0,214,280,202,265,200,291,296,241,271,172,233,131,0,
2,1775669229360,780,1062,9983,408057,-119729,-54977,0,0,0,437,500,341,423,399,453,511,401,346,234,179,384,0,
1,1775669229376,-5101,76,18951,-6684087,-1521054,-581543,0,0,0,216,279,203,267,200,292,297,241,272,174,232,131,0,
2,1775669229376,794,1038,10045,433714,-119729,-59864,0,0,0,446,506,348,427,406,458,508,388,327,242,178,410,0,
1,1775669229392,-5379,-603,21703,-6599788,-1703092,-520457,0,0,0,217,277,204,268,198,290,299,242,273,177,234,132,0,
2,1775669229392,799,1009,10150,481361,-108734,-73303,0,0,0,450,509,346,431,415,465,507,369,339,244,175,429,0,
1,1775669229408,-6355,-1689,24326,-6495940,-1837482,-875980,0,0,0,217,277,205,268,200,291,295,240,270,173,230,131,0,
2,1775669229408,818,918,10265,548556,-83077,-92851,0,0,0,467,512,345,440,423,474,496,339,338,250,173,442,0,
1,1775669229424,-7331,-4862,27350,-6304129,-2272418,-1780061,0,0,0,217,281,216,264,201,298,295,244,278,173,229,138,0,
2,1775669229424,890,775,10337,614530,-40317,-120951,0,0,0,469,514,342,440,429,474,494,314,349,255,172,466,0,
1,1775669229440,-6738,-10514,29600,-6037792,-2767219,-2742784,0,0,0,217,281,205,269,202,290,300,244,271,173,227,129,0,
2,1775669229440,985,708,10466,702495,-1221,-158824,0,0,0,473,519,342,445,439,485,491,283,354,260,171,487,0,
1,1775669229456,-5360,-20502,28982,-5560095,-2736676,-3238807,0,0,0,229,283,203,289,203,292,301,240,273,180,232,132,0,
2,1775669229456,1139,665,10696,836885,15882,-208915,0,0,0,485,534,354,444,446,496,454,244,358,347,242,504,0,
1,1775669229472,-4479,-30949,24675,-4801400,-2284635,-2778215,0,0,0,220,287,204,277,206,295,298,242,277,178,230,132,0,
2,1775669229472,1182,622,11184,1023810,24434,-260228,0,0,0,484,539,335,452,457,498,432,223,362,355,249,514,0,
1,1775669229488,-469,-38363,18123,-3569896,-2075720,-1325577,0,0,0,217,288,207,271,206,293,298,243,278,179,231,132,0,
2,1775669229488,1153,603,12146,1332907,24434,-306654,0,0,0,492,549,320,460,470,502,415,220,368,285,195,538,0,
1,1775669229504,8198,-41296,14108,-1881464,-1642005,248011,0,0,0,208,282,199,274,206,291,308,255,272,202,264,125,0,
2,1775669229504,1052,593,13232,1793500,4886,-338419,0,0,0,501,549,298,466,483,512,384,221,378,253,176,550,0,
1,1775669229520,12371,-42244,13826,-401949,-483805,1115439,0,0,0,211,267,194,273,190,278,351,305,262,246,320,105,0,
2,1775669229520,1019,536,14036,2295631,-43982,-355523,0,0,0,506,540,281,465,490,516,348,217,376,255,179,553,0,
1,1775669229536,11265,-32232,18143,1566258,1479515,1014036,0,0,0,227,251,170,275,170,252,414,383,244,300,381,87,0,
2,1775669229536,1435,449,14754,2875953,-145385,-383623,0,0,0,505,533,261,469,495,517,314,212,375,262,181,559,0,
1,1775669229552,2885,-6901,17262,3641978,3077539,277332,0,0,0,239,243,142,280,161,233,453,442,235,350,419,81,0,
2,1775669229552,2124,569,15917,3545461,-266337,-491135,0,0,0,507,529,249,462,495,509,281,203,370,261,180,562,0,
1,1775669229568,-3469,12036,14721,5000542,2855184,-403171,0,0,0,240,246,146,283,162,237,466,466,247,387,428,82,0,
2,1775669229568,2948,770,17650,4307821,-398284,-660956,0,0,0,511,522,250,448,487,500,260,184,362,253,175,549,0,
1,1775669229584,780,4776,19703,5422039,1034805,-24434,0,0,0,238,256,161,289,171,255,482,482,253,412,438,88,0,
2,1775669229584,4264,981,20713,5398826,-585208,-961501,0,0,0,503,512,251,446,477,495,257,161,362,237,160,504,0,
1,1775669229600,1636,-3034,24311,4593706,-65973,730594,0,0,0,246,269,186,301,180,281,485,480,260,433,449,93,0,
2,1775669229600,5384,871,24675,6510601,-715934,-1287703,0,0,0,464,500,242,438,468,479,257,150,355,211,141,432,0,
1,1775669229616,-3115,-2215,19449,2489886,-54977,608421,0,0,0,248,289,226,311,210,321,451,416,311,443,466,121,0,
2,1775669229616,6508,880,29748,7667580,-541226,-1635897,0,0,0,402,482,225,414,441,452,256,160,333,199,137,372,0,
1,1775669229632,-4455,411,12122,1149648,15882,13439,0,0,0,298,283,240,351,195,336,510,476,294,471,478,160,0,
2,1775669229632,7733,2976,31409,8539896,21991,-2012190,0,0,0,334,448,218,376,405,416,275,191,300,171,126,326,0,
1,1775669229648,-2876,756,8317,549778,8552,-306654,0,0,0,330,288,246,367,198,339,521,489,301,479,487,183,0,
2,1775669229648,8418,5470,30954,9132435,627969,-2537534,0,0,0,276,413,233,332,363,386,292,251,272,131,115,241,0,
1,1775669229664,-2287,330,9581,237015,107512,-130725,0,0,0,322,310,240,364,204,347,529,490,304,470,494,190,0,
2,1775669229664,8647,6484,26384,9213069,861319,-3099530,0,0,0,251,403,237,321,345,361,307,278,273,123,121,198,0,
1,1775669229680,-2426,866,10595,80634,235793,13439,0,0,0,325,332,248,377,215,347,531,480,321,473,505,207,0,
2,1775669229680,8906,10102,14314,8169711,97738,-3673743,0,0,0,249,407,233,324,353,369,311,287,273,125,122,203,0,
1,1775669229696,-2349,1411,10265,160046,250454,32986,0,0,0,333,340,249,377,222,352,527,487,323,474,502,235,0,
2,1775669229696,7666,16109,8059,5441587,-833220,-3671300,0,0,0,252,411,232,326,354,365,313,285,266,127,123,200,0,
1,1775669229712,-2077,1373,9925,266337,177150,25656,0,0,0,332,354,251,374,229,370,532,482,342,472,493,262,0,
2,1775669229712,4948,20258,9002,70860,-1138652,-2108706,0,0,0,253,411,232,327,351,361,315,283,269,129,125,198,0,
1,1775669229728,-2033,1201,10035,323758,68416,29321,0,0,0,336,363,256,368,233,368,536,464,345,463,478,272,0,
2,1775669229728,4125,15998,9538,-3842342,-1274264,-240680,0,0,0,249,411,230,324,350,355,314,283,279,124,123,192,0,
1,1775669229744,-2124,1292,10256,368962,-3665,57421,0,0,0,337,366,253,368,241,366,536,437,340,454,460,287,0,
2,1775669229744,6417,6992,6101,-4905247,-1302364,824668,0,0,0,248,412,229,323,350,352,314,288,283,122,122,188,0,
1,1775669229760,-2081,1320,10107,426383,-62308,74525,0,0,0,333,367,248,375,253,375,529,411,342,443,434,310,0,
2,1775669229760,8265,3153,2833,-4123340,-524122,439822,0,0,0,248,413,231,322,350,352,315,291,283,123,124,188,0,
1,1775669229776,-2096,1182,9820,436157,-91629,70860,0,0,0,334,367,249,380,257,379,522,390,344,431,405,320,0,
2,1775669229776,6925,3718,3134,-3882659,454483,-76969,0,0,0,246,413,231,323,351,353,317,288,283,122,124,188,0,
1,1775669229792,-2201,966,9614,441044,-111177,65973,0,0,0,335,371,249,384,254,379,520,374,342,421,390,327,0,
2,1775669229792,3608,5991,5958,-4420220,983493,-194255,0,0,0,245,413,231,324,353,355,316,287,281,122,123,187,0,
1,1775669229808,-2282,851,9542,421497,-90408,73303,0,0,0,333,371,244,386,261,382,508,366,338,400,380,332,0,
2,1775669229808,2842,6226,7623,-5079955,888198,228463,0,0,0,245,414,233,323,353,355,317,289,282,126,126,190,0,
1,1775669229824,-2301,804,9552,390953,-45204,90408,0,0,0,331,385,247,383,266,391,504,354,344,391,370,341,0,
2,1775669229824,3737,5494,8365,-5486791,1081231,653625,0,0,0,245,416,234,324,355,358,320,293,276,126,125,191,0,
1,1775669229840,-2220,818,9652,382401,-14660,111177,0,0,0,328,394,249,390,274,391,500,332,344,384,348,358,0,
2,1775669229840,3747,4824,9734,-5696929,1732413,928515,0,0,0,247,418,237,325,355,363,319,295,259,126,125,196,0,
1,1775669229856,-2115,789,9724,394618,-14660,117286,0,0,0,337,402,249,398,277,400,501,330,352,384,341,364,0,
2,1775669229856,2742,4589,11505,-5842315,2125811,1133765,0,0,0,247,417,237,323,354,360,316,293,258,127,126,194,0,
1,1775669229872,-2072,732,9748,409279,-24434,116064,0,0,0,327,404,243,412,278,423,499,313,361,374,323,380,0,
2,1775669229872,2057,4460,13318,-5993809,2227214,1336573,0,0,0,248,419,239,323,353,359,322,295,260,128,125,193,0,
1,1775669229888,-2105,679,9734,421497,-31764,111177,0,0,0,330,408,240,408,277,422,488,294,357,367,312,373,0,
2,1775669229888,2086,4168,15429,-6191730,2233323,1472185,0,0,0,250,419,239,323,353,359,322,296,260,127,124,193,0,
1,1775669229904,-2153,622,9734,436157,-34208,113620,0,0,0,336,406,240,406,280,427,480,277,369,364,295,378,0,
2,1775669229904,2254,3761,17626,-6367659,2252871,1463633,0,0,0,248,419,239,325,354,363,322,296,260,125,124,194,0,
1,1775669229920,-2215,526,9786,455705,-35430,131946,0,0,0,349,406,243,408,281,428,478,262,365,357,280,396,0,
2,1775669229920,2402,3268,20248,-6537479,2273640,1317025,0,0,0,247,420,242,326,355,364,324,299,261,125,126,197,0,
