sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251539488,-7193,11505,8250,-4525289,1578475,-2266310,0,0,0,250,328,242,270,196,317,324,253,282,175,230,150,0,,
2,1773251539488,794,1689,10313,310319,-96516,-43982,0,0,0,390,515,347,445,425,459,592,570,331,442,462,315,0,,
1,1773251539504,-10011,7092,4833,-4598593,561996,-2010968,0,0,0,243,328,237,273,199,320,331,259,288,180,238,151,0,,
2,1773251539504,727,1670,10189,383623,-23212,-42760,0,0,0,398,515,348,443,424,461,585,560,336,348,360,344,0,,
1,1773251539520,-7231,6178,4379,-4471533,-766025,-1076344,0,0,0,233,336,241,272,205,323,331,261,288,175,235,151,0,,
2,1773251539520,784,1564,10031,425162,34208,-34208,0,0,0,408,517,349,439,422,460,574,547,342,264,268,368,0,,
1,1773251539536,-3704,6566,6422,-4974886,-772133,-635299,0,0,0,226,340,242,268,210,321,332,264,289,176,236,151,0,,
2,1773251539536,851,1387,9858,441044,58643,-32986,0,0,0,415,522,336,444,424,459,569,526,341,276,258,376,0,,
1,1773251539552,-3594,6274,8183,-5615073,-474031,-581543,0,0,0,226,341,242,267,210,321,333,267,291,179,241,152,0,,
2,1773251539552,899,1301,9772,439822,59864,-40317,0,0,0,421,529,333,446,432,460,568,501,337,341,303,388,0,,
1,1773251539568,-4460,5221,9806,-6135530,-805120,-572991,0,0,0,227,342,242,267,210,323,334,270,293,178,244,153,0,,
2,1773251539568,990,1273,9782,436157,40317,-45204,0,0,0,429,535,330,445,440,463,558,475,330,365,329,406,0,,
1,1773251539584,-3991,4407,11466,-6398202,-1345125,-581543,0,0,0,226,344,242,265,211,322,331,270,291,175,243,152,0,,
2,1773251539584,1086,1153,9806,428827,-13439,-51312,0,0,0,438,546,328,448,440,466,558,466,334,243,193,429,0,,
1,1773251539600,-3493,3833,13318,-6640105,-1593136,-675616,0,0,0,226,341,239,267,211,321,330,267,288,176,241,150,0,,
2,1773251539600,1072,1057,9796,411723,-67195,-59864,0,0,0,440,546,332,448,440,472,553,445,343,237,183,431,0,,
1,1773251539616,-3546,3062,15352,-6936985,-1765400,-757472,0,0,0,222,336,235,271,214,322,335,268,287,178,240,149,0,,
2,1773251539616,1005,1019,9806,393397,-103847,-72082,0,0,0,449,546,341,460,444,484,554,435,355,242,180,443,0,,
1,1773251539632,-3804,1990,17693,-7082371,-2019520,-728151,0,0,0,225,334,237,274,212,323,334,263,287,179,238,151,0,,
2,1773251539632,966,985,9868,397062,-107512,-81855,0,0,0,463,546,343,469,455,495,554,405,356,325,247,453,0,,
1,1773251539648,-3737,1028,20397,-7006624,-2337170,-681725,0,0,0,229,334,236,276,209,321,342,263,286,187,238,152,0,,
2,1773251539648,990,918,9935,412944,-91629,-97738,0,0,0,474,548,348,472,461,499,547,378,361,262,188,471,0,,
1,1773251539664,-3541,291,23517,-6840468,-2599842,-781907,0,0,0,234,332,236,284,209,321,353,264,284,187,236,146,0,,
2,1773251539664,1110,861,10016,439822,-53756,-136833,0,0,0,481,552,347,482,467,519,550,354,369,250,163,496,0,,
1,1773251539680,-3579,-952,26810,-6762278,-2684141,-1259604,0,0,0,236,332,239,287,204,321,358,259,285,189,231,146,0,,
2,1773251539680,1263,804,10093,491135,-34208,-205250,0,0,0,492,560,350,495,479,524,543,326,376,253,159,509,0,,
1,1773251539696,-3699,-3335,30059,-6644992,-2733011,-2122145,0,0,0,228,331,240,274,208,324,338,256,293,179,226,146,0,,
2,1773251539696,1253,770,10198,564439,-52534,-265115,0,0,0,505,571,362,497,483,527,535,301,385,260,162,527,0,,
1,1773251539712,-3852,-8518,32773,-6379876,-2901609,-3156951,0,0,0,224,331,235,274,209,325,334,256,295,179,227,143,0,,
2,1773251539712,947,732,10490,706160,-91629,-288328,0,0,0,513,573,360,499,492,539,526,278,390,266,170,544,0,,
1,1773251539728,-4575,-16879,33290,-6095213,-2825862,-3716504,0,0,0,220,335,241,275,210,347,332,251,305,181,227,153,0,,
2,1773251539728,866,689,10959,893084,-94073,-277332,0,0,0,523,576,353,503,505,543,509,254,399,269,170,556,0,,
1,1773251539744,-5891,-28729,28858,-5747020,-2315179,-3199712,0,0,0,226,332,243,285,211,360,339,248,307,193,228,162,0,,
2,1773251539744,1052,674,11682,1159422,-67195,-267558,0,0,0,532,582,338,510,519,547,483,235,410,275,169,573,0,,
1,1773251539760,-1569,-40100,20799,-4591263,-2142915,-1513724,0,0,0,229,333,245,289,211,361,346,251,308,197,230,164,0,,
2,1773251539760,1330,598,12414,1506393,-20769,-288328,0,0,0,533,586,315,527,535,565,447,226,409,279,174,591,0,,
1,1773251539776,7714,-44953,15812,-2695137,-1868025,-37873,0,0,0,229,334,246,286,211,359,346,254,307,196,234,168,0,,
2,1773251539776,1330,497,13170,1960877,46425,-348193,0,0,0,547,596,309,540,547,570,404,220,410,274,173,592,0,,
1,1773251539792,13041,-44063,14869,-500909,-619417,601091,0,0,0,221,326,236,278,208,341,356,270,298,211,278,155,0,,
2,1773251539792,861,469,14032,2516764,4886,-348193,0,0,0,553,610,278,532,562,574,356,229,416,276,188,595,0,,
1,1773251539808,10189,-38822,16214,1048244,725707,680503,0,0,0,219,304,204,270,189,297,393,330,274,256,357,122,0,,
2,1773251539808,1134,411,15037,3089756,-155159,-296880,0,0,0,556,614,240,527,564,579,310,231,411,261,186,596,0,,
1,1773251539824,2971,-20325,19124,2527760,2222327,503352,0,0,0,235,283,167,269,161,255,442,416,250,313,413,97,0,,
2,1773251539824,2062,430,16171,3759264,-375071,-313984,0,0,0,562,609,239,528,561,573,278,219,398,268,192,603,0,,
1,1773251539840,-3996,6858,15558,4036597,3626096,63529,0,0,0,245,277,159,268,151,249,469,470,255,357,426,91,0,,
2,1773251539840,3086,746,17535,4566828,-516791,-499687,0,0,0,566,593,233,519,566,562,278,194,394,270,186,597,0,,
1,1773251539856,-3350,10911,13127,5104389,3442836,-307876,0,0,0,239,274,161,281,149,270,490,489,273,417,450,95,0,,
2,1773251539856,4350,737,19234,5353622,-555887,-785572,0,0,0,573,577,256,504,544,548,264,164,397,245,162,562,0,,
1,1773251539872,1943,1325,19037,5563760,1621236,-197920,0,0,0,247,277,194,299,151,300,504,503,280,451,465,112,0,,
2,1773251539872,5632,325,22244,6274807,-635299,-1185078,0,0,0,528,557,247,498,527,547,262,146,387,230,149,493,0,,
1,1773251539888,2278,-3402,24474,4602258,185703,377514,0,0,0,258,287,248,320,176,324,517,518,310,450,477,127,0,,
2,1773251539888,6867,459,26968,7335269,-706160,-1620014,0,0,0,441,529,208,470,492,512,265,151,361,211,136,419,0,,
1,1773251539904,-3259,-1536,20248,2443460,2443,555887,0,0,0,258,287,286,335,186,358,537,537,313,464,497,175,0,,
2,1773251539904,8202,1598,30026,8130616,-532674,-1977981,0,0,0,363,498,171,432,458,449,286,186,316,191,129,358,0,,
1,1773251539920,-4053,268,12275,1061683,94073,-19547,0,0,0,286,306,277,354,194,367,554,550,317,480,513,210,0,,
2,1773251539920,8432,3852,31332,8796459,47647,-2461786,0,0,0,296,455,171,387,416,399,316,239,281,158,121,285,0,,
1,1773251539936,-2541,670,8834,481361,74525,-278554,0,0,0,307,323,281,366,216,367,571,561,304,494,532,237,0,,
2,1773251539936,8231,5092,29863,9254608,773355,-2982244,0,0,0,263,437,190,364,396,380,333,276,271,132,116,222,0,,
1,1773251539952,-1751,631,9523,312763,52534,-182037,0,0,0,323,333,287,372,217,385,579,564,326,506,537,267,0,,
2,1773251539952,9183,7748,21713,9206960,874759,-3655417,0,0,0,257,438,199,362,397,380,341,297,273,124,118,197,0,,
1,1773251539968,-2354,1095,10457,260228,106290,-32986,0,0,0,332,350,312,371,217,405,582,559,339,511,541,300,0,,
2,1773251539968,6695,12821,15544,7714006,-437379,-4028045,0,0,0,259,442,202,354,405,378,343,305,273,123,121,195,0,,
1,1773251539984,-2502,1392,10145,288328,172263,12217,0,0,0,329,358,318,375,237,413,579,550,332,509,545,320,0,,
2,1773251539984,3402,20411,11749,3492927,-2227214,-2724458,0,0,0,263,445,203,345,409,370,344,302,265,122,118,189,0,,
1,1773251540000,-2096,1263,9964,326202,140499,14660,0,0,0,328,358,320,388,248,415,576,531,330,512,538,332,0,,
2,1773251540000,5498,20411,9552,-2533869,-2246762,6108,0,0,0,261,443,198,365,398,373,349,307,261,123,118,187,0,,
1,1773251540016,-2000,1220,10136,343306,48869,29321,0,0,0,333,363,328,401,246,417,574,506,338,516,518,336,0,,
2,1773251540016,7575,12610,8901,-6141639,-1288925,1784948,0,0,0,260,442,197,367,398,375,352,308,263,124,118,189,0,,
1,1773251540032,-2139,1320,10366,371406,-25656,57421,0,0,0,335,370,320,409,251,420,572,484,343,501,492,336,0,,
2,1773251540032,7437,5058,7384,-6177069,-560774,1791056,0,0,0,254,440,194,369,401,380,353,310,263,128,123,191,0,,
1,1773251540048,-2153,1335,12132,311541,-14660,86742,0,0,0,335,373,302,419,257,423,571,457,344,463,459,347,0,,
2,1773251540048,6168,3086,4900,-4918686,-239459,891863,0,0,0,256,443,201,369,401,380,356,318,268,126,122,190,0,,
1,1773251540064,-2081,1229,12371,290771,-43982,94073,0,0,0,335,375,309,434,262,424,560,429,350,422,425,357,0,,
2,1773251540064,5388,3972,4757,-4654793,54977,340862,0,0,0,253,441,198,370,400,382,365,328,271,132,126,194,0,,
1,1773251540080,-2086,1057,10150,415388,-153938,83077,0,0,0,336,382,336,431,260,439,542,401,362,429,395,369,0,,
2,1773251540080,4728,5025,6566,-5175250,448375,23212,0,0,0,253,441,198,372,400,382,359,322,269,126,121,190,0,,
1,1773251540096,-2206,952,8982,481361,-185703,84299,0,0,0,335,382,320,434,259,441,543,376,361,446,360,364,0,,
2,1773251540096,4225,5278,8427,-5717698,847880,-108734,0,0,0,254,442,200,371,401,382,357,323,269,128,122,188,0,,
1,1773251540112,-2258,918,9265,452040,-117286,97738,0,0,0,327,383,301,441,263,441,557,364,358,389,361,371,0,,
2,1773251540112,3685,5154,9825,-6019466,1233947,-46425,0,0,0,256,443,200,371,401,379,357,324,267,125,119,184,0,,
1,1773251540128,-2239,909,9609,431270,-47647,109955,0,0,0,337,385,301,425,295,474,549,341,372,366,340,405,0,,
2,1773251540128,3259,5010,11203,-6262590,1574810,251676,0,0,0,257,443,201,373,403,383,356,324,266,126,121,186,0,,
1,1773251540144,-2196,899,9700,450818,-9773,123394,0,0,0,350,396,299,414,316,466,545,321,369,358,314,412,0,,
2,1773251540144,3263,4551,12763,-6517932,1872912,651182,0,0,0,257,443,200,373,402,383,358,326,266,128,123,188,0,,
1,1773251540160,-2163,818,9705,486248,3665,139277,0,0,0,347,405,292,420,315,465,534,305,369,351,298,416,0,,
2,1773251540160,3503,3790,14792,-6659652,2141693,1015258,0,0,0,258,443,200,374,403,382,360,327,267,129,124,187,0,,
1,1773251540176,-2105,708,9763,508239,0,158824,0,0,0,357,421,311,421,319,483,530,282,380,350,285,442,0,,
2,1773251540176,3646,3354,17295,-6728069,2327396,1220508,0,0,0,259,444,202,374,403,382,362,327,268,127,124,186,0,,
1,1773251540192,-2053,626,9892,537561,-10995,178372,0,0,0,358,437,308,424,341,490,527,267,389,338,267,482,0,,
2,1773251540192,3986,3077,20574,-6883229,2458121,1268156,0,0,0,258,445,204,374,401,382,363,328,270,125,122,185,0,,
1,1773251540208,-2144,545,10007,597426,-29321,200363,0,0,0,376,444,322,445,333,502,524,256,396,326,248,504,0,,
2,1773251540208,4517,2522,24565,-7148345,2601064,1243721,0,0,0,256,444,204,374,401,385,361,325,269,123,119,183,0,,
1,1773251540224,-2316,445,10059,664621,-43982,246789,0,0,0,386,449,327,459,352,509,525,243,400,321,237,515,0,,
2,1773251540224,4398,1608,28791,-7336491,2720793,1437976,0,0,0,260,445,206,374,398,383,363,320,268,124,116,183,0,,
1,1773251540240,-2388,382,10184,734260,-42760,301767,0,0,0,385,462,296,455,407,509,518,236,405,308,229,525,0,,
2,1773251540240,3450,-1301,32481,-7359704,2861292,2146580,0,0,0,264,443,205,382,400,386,371,320,272,128,116,183,0,,
1,1773251540256,-2435,330,10504,852767,-25656,366519,0,0,0,408,478,272,476,428,532,497,236,418,285,214,532,0,,
2,1773251540256,1670,-9026,35137,-7034724,3282789,3018896,0,0,0,257,442,200,379,402,390,372,314,276,124,114,182,0,,
1,1773251540272,-2435,148,10873,1012814,-15882,426383,0,0,0,419,491,275,522,421,565,478,218,413,285,200,543,0,,
2,1773251540272,-607,-21344,36491,-6354220,3076317,3485597,0,0,0,259,446,200,379,402,392,375,313,278,124,110,180,0,,
1,1773251540288,-2325,-14,11337,1209513,-32986,478918,0,0,0,418,528,240,511,409,569,443,201,411,274,186,555,0,,
2,1773251540288,1598,-35649,29217,-5056742,1435533,2794097,0,0,0,261,444,199,385,403,394,383,316,283,130,115,184,0,,
1,1773251540304,-2325,-81,11897,1467298,-52534,514348,0,0,0,416,543,253,507,433,571,413,185,431,264,178,567,0,,
2,1773251540304,3283,-46254,18238,-3205820,779464,950506,0,0,0,262,444,202,384,403,394,380,316,282,129,115,183,0,,
1,1773251540320,-2182,-23,12400,1808161,-12217,531452,0,0,0,431,545,272,520,454,591,397,183,437,279,178,553,0,,
2,1773251540320,-3273,-48781,14285,-1488067,1398881,-1153313,0,0,0,246,440,173,380,407,380,390,387,272,138,152,178,0,,
1,1773251540336,-1876,-14,12830,2190562,51312,519235,0,0,0,451,553,220,543,498,575,352,181,441,282,174,565,0,,
2,1773251540336,-13835,-44436,19923,302989,612086,-2048842,0,0,0,236,427,158,372,392,373,423,450,261,155,206,171,0,,
1,1773251540352,-2081,-234,13419,2676811,85521,494800,0,0,0,447,557,199,523,518,580,281,182,436,234,156,573,0,,
2,1773251540352,-11600,-25187,23752,2659707,-2301740,-1357342,0,0,0,238,396,151,362,368,368,454,479,254,221,308,160,0,,
1,1773251540368,-2948,-402,14333,3236364,98960,548556,0,0,0,449,566,214,529,515,588,287,182,429,214,148,577,0,,
2,1773251540368,1938,3235,17870,4509407,-4678005,-212581,0,0,0,248,386,151,364,359,375,482,489,265,216,335,154,0,,
1,1773251540384,-4154,-373,15826,3943745,153938,769690,0,0,0,486,559,236,527,474,584,270,159,438,213,131,569,0,,
2,1773251540384,5948,9925,13409,5335296,-4030488,778242,0,0,0,255,395,157,370,358,387,500,500,278,211,356,160,0,,
1,1773251540400,-5293,-454,17870,4686558,222354,1071457,0,0,0,513,542,232,512,461,569,262,156,443,184,105,540,0,,
2,1773251540400,-2526,-272,18535,5451361,-1747074,1053131,0,0,0,259,404,169,377,361,398,513,514,290,235,380,171,0,,
1,1773251540416,-6996,-847,21234,5602855,239459,1496619,0,0,0,487,514,226,483,443,554,256,155,438,153,93,480,0,,
2,1773251540416,-5704,-2105,22411,4662123,-491135,246789,0,0,0,266,415,192,388,369,407,525,525,303,249,377,191,0,,
1,1773251540432,-9853,-1148,24508,6544810,261450,2015855,0,0,0,430,475,232,428,379,520,219,142,409,147,96,400,0,,
2,1773251540432,-823,703,19282,3475823,-129503,-404392,0,0,0,280,434,235,400,378,422,537,537,313,254,376,220,0,,
1,1773251540448,-12103,-1249,27417,7376808,373849,2626720,0,0,0,371,442,224,365,323,454,201,167,354,144,117,342,0,,
2,1773251540448,3101,1038,13433,2064724,-107512,-105068,0,0,0,304,460,293,410,385,438,551,550,320,264,378,242,0,,
1,1773251540464,-12194,-86,29892,7940026,552222,3237585,0,0,0,301,411,209,324,291,388,233,229,311,143,167,300,0,,
2,1773251540464,2388,-105,10921,981049,-125838,234572,0,0,0,327,479,302,413,395,447,561,560,328,267,376,270,0,,
1,1773251540480,-10265,4278,29231,8224689,712268,3723834,0,0,0,240,321,212,279,215,345,282,230,297,145,191,163,0,,
2,1773251540480,770,-177,10705,362853,-211359,238237,0,0,0,347,488,302,428,408,457,574,574,332,273,381,291,0,,
1,1773251540496,-10399,9820,24077,8344419,849102,3988950,0,0,0,259,313,233,275,202,305,328,250,286,167,233,150,0,,
2,1773251540496,847,741,10495,218689,-285884,74525,0,0,0,364,498,313,428,410,460,577,579,325,277,378,301,0,,
1,1773251540512,-11792,14132,14692,7479433,481361,4090353,0,0,0,258,319,227,285,209,320,326,262,290,181,242,152,0,,
2,1773251540512,1124,1158,10212,125838,-273667,3665,0,0,0,373,504,325,428,409,459,581,580,326,278,381,311,0,,
1,1773251540528,-8418,16386,10461,4965112,-116064,3352428,0,0,0,254,326,229,288,213,318,321,267,283,173,260,150,0,,
2,1773251540528,1182,1206,10208,57421,-204028,12217,0,0,0,372,502,328,427,402,457,583,583,326,278,377,312,0,,
1,1773251540544,-1952,18367,10839,311541,167377,700051,0,0,0,249,317,236,288,207,333,331,255,298,186,243,154,0,,
2,1773251540544,1081,1349,10260,80634,-160046,4886,0,0,0,378,506,329,430,410,458,589,589,330,278,366,322,0,,
1,1773251540560,-4010,14639,10203,-3362202,1400103,-2224771,0,0,0,248,317,227,291,205,325,342,253,291,186,236,154,0,,
2,1773251540560,976,1531,10241,180816,-136833,-12217,0,0,0,386,506,328,435,413,461,586,586,321,271,345,334,0,,
1,1773251540576,-9423,8968,7183,-4715879,1348790,-3111747,0,0,0,237,322,228,287,205,322,338,258,290,181,236,152,0,,
2,1773251540576,923,1593,10217,333532,-91629,-20769,0,0,0,398,506,328,439,412,461,585,578,317,274,325,353,0,,
1,1773251540592,-9705,5781,4934,-4469090,-31764,-2059837,0,0,0,226,324,232,281,207,324,330,259,289,179,238,152,0,,
2,1773251540592,971,1464,10189,447153,-37873,-10995,0,0,0,403,507,329,447,415,462,583,564,317,270,300,368,0,,
1,1773251540608,-4656,5972,5910,-4596150,-711047,-1081231,0,0,0,225,324,232,281,208,325,329,257,288,182,241,154,0,,
2,1773251540608,1052,1258,10083,476474,-19547,-3665,0,0,0,410,509,325,450,419,461,581,548,319,262,279,377,0,,
1,1773251540624,-2723,6666,7934,-5351179,-354301,-952949,0,0,0,225,326,234,282,208,326,332,256,289,184,242,155,0,,
2,1773251540624,1052,1081,9925,456927,-19547,-9773,0,0,0,415,514,321,449,426,465,574,535,327,264,273,382,0,,
1,1773251540640,-4407,6154,9504,-6155078,-267558,-1126435,0,0,0,224,327,238,279,208,327,332,257,290,181,241,154,0,,
2,1773251540640,1062,1009,9820,428827,-19547,-21991,0,0,0,412,520,326,454,436,473,567,518,336,265,264,383,0,,
1,1773251540656,-4972,4685,10844,-6632774,-775798,-1160643,0,0,0,227,326,236,280,211,326,333,261,288,181,244,154,0,,
2,1773251540656,1115,981,9815,409279,-23212,-36651,0,0,0,416,522,323,459,430,472,565,497,335,260,238,384,0,,
1,1773251540672,-3943,3134,12079,-6676757,-1220508,-1144761,0,0,0,225,328,236,278,213,327,332,266,287,177,247,150,0,,
2,1773251540672,1158,918,9839,394618,-39095,-50090,0,0,0,425,529,322,464,430,480,556,475,338,329,289,386,0,,
1,1773251540688,-3211,2024,13682,-6664539,-1461189,-1139874,0,0,0,225,330,236,271,213,323,335,273,291,175,248,150,0,,
2,1773251540688,1162,847,9839,378736,-73303,-65973,0,0,0,434,531,323,464,438,490,554,460,343,315,282,390,0,,
1,1773251540704,-2900,1603,15821,-6674313,-1568701,-1148426,0,0,0,225,330,236,276,217,327,334,268,287,177,250,151,0,,
2,1773251540704,1115,818,9825,367740,-102625,-72082,0,0,0,437,547,329,465,442,485,557,462,354,254,213,413,0,,
1,1773251540720,-2857,1306,18085,-6693861,-1674992,-1224173,0,0,0,227,331,243,276,214,330,331,268,287,180,252,151,0,,
2,1773251540720,1076,789,9868,371406,-122173,-74525,0,0,0,448,544,329,468,450,491,553,438,355,245,198,425,0,,
1,1773251540736,-3283,1000,20368,-6680422,-1786169,-1404990,0,0,0,225,326,239,268,208,327,337,270,290,180,249,152,0,,
2,1773251540736,1024,732,9911,390953,-123394,-78190,0,0,0,452,547,332,476,461,495,560,422,357,247,185,451,0,,
1,1773251540752,-4737,478,23369,-6587570,-1932777,-1689653,0,0,0,229,328,240,273,208,327,340,266,291,182,243,153,0,,
2,1773251540752,1000,631,9954,420275,-91629,-89186,0,0,0,477,553,333,481,467,504,552,394,359,247,174,457,0,,
1,1773251540768,-6264,-1057,26838,-6458067,-2213775,-1916895,0,0,0,227,329,243,269,209,325,336,266,291,176,239,150,0,,
2,1773251540768,1095,626,10102,461814,-53756,-109955,0,0,0,486,554,344,485,464,515,542,360,365,254,165,484,0,,
1,1773251540784,-6360,-4321,30380,-6385985,-2571742,-2053728,0,0,0,227,332,241,272,213,323,336,271,287,180,253,148,0,,
2,1773251540784,1301,660,10294,538783,-39095,-145385,0,0,0,493,564,353,497,474,517,535,332,383,262,166,504,0,,
1,1773251540800,-5063,-10638,32921,-6443406,-2614503,-2141693,0,0,0,229,335,240,275,217,321,336,273,287,180,258,142,0,,
2,1773251540800,1550,612,10519,657290,-41538,-204028,0,0,0,507,570,352,501,484,532,530,300,390,269,169,533,0,,
1,1773251540816,-5465,-18999,31557,-6465397,-2141693,-1969429,0,0,0,231,337,237,278,218,321,337,273,288,177,255,134,0,,
2,1773251540816,1651,492,10844,799011,-54977,-278554,0,0,0,515,572,339,506,493,538,509,266,391,269,168,553,0,,
1,1773251540832,-6843,-29236,25608,-6057339,-1755626,-1204626,0,0,0,228,337,233,285,222,324,338,274,288,179,257,132,0,,
2,1773251540832,1426,406,11414,1015258,-74525,-342084,0,0,0,521,579,332,513,508,539,483,239,398,271,168,566,0,,
1,1773251540848,-306,-37693,18358,-4541172,-2353052,235793,0,0,0,222,335,231,289,226,328,336,272,286,181,258,134,0,,
2,1773251540848,923,402,12270,1337794,-52534,-360410,0,0,0,529,587,323,518,523,548,462,229,410,279,176,580,0,,
1,1773251540864,11045,-41282,15147,-2665815,-2365270,1033583,0,0,0,228,339,233,284,222,326,339,270,288,185,260,140,0,,
2,1773251540864,727,368,12998,1776396,-4886,-315206,0,0,0,532,590,294,524,533,557,430,229,419,279,183,590,0,,
1,1773251540880,14974,-41818,14826,-873537,-769690,780685,0,0,0,226,335,233,279,218,323,346,279,288,195,274,142,0,,
2,1773251540880,942,301,13668,2249205,36651,-278554,0,0,0,542,595,265,528,540,563,384,225,418,274,183,598,0,,
1,1773251540896,8446,-37315,15424,956614,1202182,437379,0,0,0,218,310,207,273,202,304,374,331,282,252,353,126,0,,
2,1773251540896,1478,296,14687,2833192,24434,-284663,0,0,0,555,593,244,526,546,557,340,221,417,272,186,602,0,,
1,1773251540912,593,-20019,18401,2508212,2438574,485026,0,0,0,228,270,160,269,165,249,447,423,252,290,407,94,0,,
2,1773251540912,2153,335,15998,3588222,-94073,-377514,0,0,0,563,590,242,517,540,561,308,228,408,271,190,597,0,,
1,1773251540928,-5015,8198,15793,4054923,3896098,113620,0,0,0,228,277,162,261,166,261,458,463,290,323,421,111,0,,
2,1773251540928,2622,559,17267,4373795,-246789,-511905,0,0,0,555,593,235,528,548,552,284,207,407,276,188,593,0,,
1,1773251540944,-2938,11978,13146,5032307,3800803,-458148,0,0,0,242,270,146,291,155,258,480,481,278,379,439,111,0,,
2,1773251540944,3637,827,19042,5290092,-425162,-707381,0,0,0,546,580,238,525,533,552,266,175,402,248,157,574,0,,
1,1773251540960,3292,358,18339,5458691,1766622,-349414,0,0,0,239,270,169,288,150,273,502,502,276,417,465,115,0,,
2,1773251540960,5675,550,22651,6414085,-626747,-1071457,0,0,0,530,559,252,505,539,554,263,144,399,217,139,492,0,,
1,1773251540976,3216,-3383,22522,4869817,279776,423940,0,0,0,244,286,188,304,167,293,516,516,282,453,480,107,0,,
2,1773251540976,7360,301,27169,7441560,-701273,-1479515,0,0,0,460,540,219,484,513,523,267,152,374,210,133,423,0,,
1,1773251540992,-3101,-1067,19961,3434284,160046,839328,0,0,0,254,297,241,319,177,330,535,534,304,493,500,136,0,,
2,1773251540992,7925,1124,30763,8269893,-454483,-1858252,0,0,0,381,506,179,445,464,470,283,177,331,189,124,373,0,,
1,1773251541008,-4929,-172,14079,1914451,400727,169820,0,0,0,271,303,270,334,187,359,550,550,316,516,516,192,0,,
2,1773251541008,6972,3713,32175,8954062,54977,-2211332,0,0,0,324,462,183,394,423,420,308,239,293,158,123,306,0,,
1,1773251541024,-2718,-325,10332,833220,395840,-329867,0,0,0,289,320,282,350,205,375,559,559,320,531,533,226,0,,
2,1773251541024,6872,5302,31155,9431759,603534,-2579073,0,0,0,279,440,194,365,399,392,331,286,281,128,115,229,0,,
1,1773251541040,-1780,-363,10413,415388,283441,-200363,0,0,0,298,337,308,356,217,398,568,569,336,541,546,244,0,,
2,1773251541040,9164,8317,22201,9277821,691499,-3081204,0,0,0,258,437,200,359,395,386,344,310,279,119,115,197,0,,
1,1773251541056,-2062,320,10638,127059,226020,-21991,0,0,0,307,343,318,361,215,412,575,575,345,549,553,271,0,,
2,1773251541056,9413,14520,12854,7503868,89186,-3576005,0,0,0,255,440,200,362,400,388,348,317,276,121,119,197,0,,
1,1773251541072,-2292,823,10299,91629,194255,0,0,0,0,323,355,292,380,222,394,574,567,329,560,564,291,0,,
2,1773251541072,5116,21349,10480,3303559,-813672,-2824640,0,0,0,254,440,195,367,402,387,351,314,269,121,116,192,0,,
1,1773251541088,-2244,1062,10021,149051,145385,9773,0,0,0,319,365,294,385,226,391,565,537,335,550,562,298,0,,
2,1773251541088,2249,20799,11926,-3122743,-1971872,-153938,0,0,0,253,439,191,369,401,382,352,313,264,123,116,190,0,,
1,1773251541104,-2067,1028,10126,256563,102625,40317,0,0,0,328,373,304,386,231,405,578,538,326,537,551,305,0,,
2,1773251541104,5092,12361,10179,-5875301,-2498438,1473406,0,0,0,254,440,195,367,400,380,357,318,267,124,120,192,0,,
1,1773251541120,-1957,1038,10279,360410,20769,65973,0,0,0,318,405,296,388,250,410,557,506,332,513,527,319,0,,
2,1773251541120,8490,5441,5412,-5529552,-1775174,1225395,0,0,0,252,440,195,371,405,383,360,323,266,123,119,190,0,,
1,1773251541136,-1952,1038,10217,442266,-79412,70860,0,0,0,334,391,299,393,255,413,550,474,341,480,521,338,0,,
2,1773251541136,8389,3493,3402,-4899139,-547335,387288,0,0,0,256,443,196,373,404,382,358,324,263,124,119,189,0,,
1,1773251541152,-2033,885,9949,486248,-146607,65973,0,0,0,333,398,300,394,258,416,542,458,338,465,496,348,0,,
2,1773251541152,5647,4934,5130,-4956560,224798,-189368,0,0,0,256,445,196,371,404,382,355,327,262,123,123,188,0,,
1,1773251541168,-2144,684,9648,494800,-162490,61086,0,0,0,326,395,301,394,265,424,536,438,342,436,492,355,0,,
2,1773251541168,3900,5857,7604,-5610186,285884,-218689,0,0,0,256,444,199,371,404,381,356,327,264,126,124,191,0,,
1,1773251541184,-2239,526,9451,452040,-116064,64751,0,0,0,327,406,297,397,273,426,529,424,351,415,460,365,0,,
2,1773251541184,4020,5388,8705,-6067113,390953,-51312,0,0,0,257,444,200,376,405,384,357,328,264,126,122,190,0,,
1,1773251541200,-2258,473,9442,395840,-50090,78190,0,0,0,336,406,299,407,271,420,526,408,352,405,438,377,0,,
2,1773251541200,4493,4474,9389,-6201503,889419,172263,0,0,0,258,445,201,372,404,381,361,331,264,126,123,190,0,,
1,1773251541216,-2239,464,9495,359188,3665,95294,0,0,0,340,398,307,401,265,424,526,391,355,396,414,390,0,,
2,1773251541216,4273,3986,10643,-6228381,1486845,427605,0,0,0,258,445,200,373,404,383,362,332,265,128,123,191,0,,
1,1773251541232,-2134,449,9547,339641,40317,105068,0,0,0,337,401,301,396,271,430,528,382,359,383,393,401,0,,
2,1773251541232,3498,4010,12567,-6285803,1898569,723264,0,0,0,257,445,207,374,405,395,362,331,280,127,124,210,0,,
