sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987268992,7073,-36463,21799,-1160643,-1006705,-636521,0,0,0,14,20,2,34,27,29,227,215,80,150,171,9,0,,
2,1786987268992,4106,-2062,13160,3673743,-144164,-838107,0,0,0,233,255,82,281,214,259,189,98,235,98,54,86,0,,
1,1786987269008,8791,-36855,20717,536339,1874134,946841,0,0,0,47,22,2,48,19,25,350,363,56,211,331,4,0,,
2,1786987269008,3919,-2349,14548,4112344,-169820,-1099557,0,0,0,265,249,92,287,182,294,181,88,246,89,39,90,0,,
1,1786987269024,4221,-11596,18305,2212553,3071430,1152091,0,0,0,49,25,12,52,21,44,423,428,65,331,407,11,0,,
2,1786987269024,3149,-2866,17181,4651127,-61086,-1280373,0,0,0,209,225,93,206,184,284,136,67,255,60,35,73,0,,
1,1786987269040,-1842,10504,17726,2937040,1943773,775798,0,0,0,61,34,24,62,21,52,457,457,75,438,456,22,0,,
2,1786987269040,3441,-3508,21057,5338962,229685,-1309695,0,0,0,125,173,75,168,125,208,131,55,208,44,24,64,0,,
1,1786987269056,-3464,10772,22373,3314554,-345749,565661,0,0,0,82,46,31,63,24,62,466,466,83,471,471,32,0,,
2,1786987269056,6010,-3646,24512,6126978,483805,-1385442,0,0,0,73,162,52,143,126,181,115,62,156,39,40,58,0,,
1,1786987269072,-2301,1526,21808,2877175,-1265712,660956,0,0,0,110,57,60,67,26,72,490,490,75,494,494,30,0,,
2,1786987269072,9940,-3287,27800,6976081,555887,-1743409,0,0,0,51,92,40,115,86,135,104,52,104,38,28,36,0,,
1,1786987269088,-2617,-373,13615,1863138,-1177748,555887,0,0,0,130,78,138,78,31,79,522,525,97,544,544,38,0,,
2,1786987269088,12050,-2368,29983,7569842,434936,-2359161,0,0,0,32,63,23,76,57,79,115,72,67,41,47,16,0,,
1,1786987269104,-3632,1469,7695,1037249,-693942,283441,0,0,0,140,88,250,82,33,112,555,558,151,580,580,65,0,,
2,1786987269104,12333,181,28073,7746992,504574,-3071430,0,0,0,30,71,12,61,52,54,143,96,60,69,70,12,0,,
1,1786987269120,-3833,1469,9121,583987,-324980,94073,0,0,0,168,89,342,82,25,149,588,588,175,591,591,78,0,,
2,1786987269120,11533,5532,20411,7066489,384845,-3726277,0,0,0,39,70,12,72,53,58,157,98,66,94,73,17,0,,
1,1786987269136,-3397,1646,10629,348193,-42760,54977,0,0,0,200,119,376,88,34,162,588,588,185,594,594,80,0,,
2,1786987269136,8571,10040,14769,4403116,-420275,-3562566,0,0,0,36,73,13,69,58,61,144,100,67,83,78,18,0,,
1,1786987269152,-2837,2139,10476,299323,146607,86742,0,0,0,192,136,384,95,54,192,580,580,195,588,588,103,0,,
2,1786987269152,5226,13113,13328,394618,-1323134,-2305405,0,0,0,36,81,18,64,63,63,136,105,71,74,78,16,0,,
1,1786987269168,-2536,2345,9887,320093,206472,87964,0,0,0,203,143,384,121,54,188,566,566,191,566,566,105,0,,
2,1786987269168,3996,11117,12907,-3506366,-2197893,-285884,0,0,0,43,82,17,75,62,65,150,106,68,85,72,14,0,,
1,1786987269184,-2536,2421,9978,362853,158824,83077,0,0,0,212,141,384,139,53,232,532,531,170,527,527,96,0,,
2,1786987269184,6154,6293,8140,-4488637,-2266310,605978,0,0,0,48,79,15,100,61,74,177,109,65,94,73,10,0,,
1,1786987269200,-2474,2493,10275,461814,69638,108734,0,0,0,198,144,385,161,78,248,486,472,197,469,469,112,0,,
2,1786987269200,7446,4134,3747,-4344473,-1496619,583987,0,0,0,38,78,14,79,62,80,155,107,69,87,75,14,0,,
1,1786987269216,-2349,2349,10169,575435,-35430,141720,0,0,0,169,203,387,145,133,235,455,429,189,426,400,87,0,,
2,1786987269216,6092,5125,2866,-4305378,-331088,282219,0,0,0,30,83,16,77,63,79,147,115,74,76,75,20,0,,
1,1786987269232,-2440,2062,9523,618195,-125838,147829,0,0,0,169,179,384,143,116,264,430,344,199,410,333,95,0,,
2,1786987269232,3996,6298,4661,-4861265,146607,373849,0,0,0,36,85,17,72,67,74,147,117,72,80,82,20,0,,
1,1786987269248,-2617,1909,9073,623082,-158824,149051,0,0,0,169,171,381,151,109,251,408,258,206,391,259,98,0,,
2,1786987269248,3665,5853,5886,-5485569,200363,693942,0,0,0,33,84,20,72,63,82,142,119,82,74,74,19,0,,
1,1786987269264,-2723,1923,9164,624304,-134390,156381,0,0,0,172,184,383,143,92,272,401,219,215,345,226,114,0,,
2,1786987269264,4168,4699,6494,-5904623,470366,913854,0,0,0,35,86,19,69,68,74,140,124,78,76,90,17,0,,
1,1786987269280,-2694,1899,9399,647517,-98960,160046,0,0,0,167,192,384,157,96,270,393,171,219,301,183,143,0,,
2,1786987269280,3914,3747,7379,-6056117,927293,917519,0,0,0,38,84,16,74,71,71,150,124,77,88,91,14,0,,
1,1786987269296,-2646,1708,9499,667064,-83077,155159,0,0,0,158,217,381,162,106,278,374,144,220,260,146,156,0,,
2,1786987269296,3417,3168,8470,-6128200,1214400,858876,0,0,0,37,83,13,79,70,71,156,122,76,95,90,17,0,,
1,1786987269312,-2608,1454,9480,654847,-81855,160046,0,0,0,148,227,370,164,112,296,346,147,226,226,129,158,0,,
2,1786987269312,3163,3082,9739,-6203947,1354899,734260,0,0,0,39,82,14,82,69,72,160,123,79,97,92,17,0,,
1,1786987269328,-2584,1354,9475,623082,-83077,182037,0,0,0,146,223,365,162,121,304,328,143,233,202,113,166,0,,
2,1786987269328,2952,3196,11170,-6378654,1533271,524122,0,0,0,45,82,17,83,67,70,164,123,80,100,92,17,0,,
1,1786987269344,-2536,1306,9562,610865,-100181,202807,0,0,0,156,220,363,163,132,294,328,118,245,190,94,176,0,,
2,1786987269344,2435,2766,12691,-6506936,1751961,276111,0,0,0,43,80,17,78,63,67,171,118,79,101,93,16,0,,
1,1786987269360,-2550,1210,9705,637743,-135612,221133,0,0,0,160,215,358,175,141,279,322,97,265,177,81,185,0,,
2,1786987269360,1698,1904,14467,-6443406,1974316,25656,0,0,0,33,76,15,71,59,67,185,119,81,101,98,13,0,,
1,1786987269376,-2742,1076,9853,704938,-162490,254119,0,0,0,149,217,371,184,149,283,296,94,276,155,74,211,0,,
2,1786987269376,976,1560,17061,-6250373,2204001,-86742,0,0,0,32,73,16,66,56,67,197,123,84,106,96,15,0,,
1,1786987269392,-2981,981,9858,775798,-174707,309097,0,0,0,161,231,374,189,152,287,297,86,276,147,65,228,0,,
2,1786987269392,655,2033,20708,-6161186,2411695,238237,0,0,0,34,76,18,65,56,70,200,122,90,104,90,16,0,,
1,1786987269408,-3062,861,9748,822224,-175929,384845,0,0,0,147,215,379,188,146,295,295,74,293,144,63,223,0,,
2,1786987269408,430,2244,24694,-6210056,2553416,929736,0,0,0,33,79,23,69,59,86,199,131,93,90,84,18,0,,
1,1786987269424,-2847,708,9758,852767,-160046,448375,0,0,0,172,221,341,235,130,335,287,72,294,153,59,269,0,,
2,1786987269424,43,-268,28705,-6398202,2524095,2096489,0,0,0,34,80,24,65,58,84,200,131,93,91,76,20,0,,
1,1786987269440,-2761,607,10064,927293,-128281,453262,0,0,0,162,281,326,213,163,380,275,75,319,120,58,265,0,,
2,1786987269440,258,-6618,31308,-6407976,2284635,3040887,0,0,0,35,80,25,67,56,81,203,131,96,89,77,18,0,,
1,1786987269456,-2924,550,10390,1049466,-90408,454483,0,0,0,116,292,289,213,163,394,229,88,339,98,76,290,0,,
2,1786987269456,1952,-16970,31572,-5955936,1764178,3243694,0,0,0,45,83,23,80,69,83,181,129,91,101,84,20,0,,
1,1786987269472,-3163,507,10677,1237612,-21991,476474,0,0,0,134,315,214,266,188,382,259,89,345,107,66,290,0,,
2,1786987269472,4087,-26848,27432,-4868595,1282817,2338392,0,0,0,42,82,24,76,64,84,189,133,93,95,85,24,0,,
1,1786987269488,-3206,402,11064,1441641,65973,525344,0,0,0,114,353,168,290,221,386,237,84,352,123,72,347,0,,
2,1786987269488,2761,-33203,22177,-3445279,1243721,1104444,0,0,0,40,82,24,78,63,80,184,129,107,98,87,19,0,,
1,1786987269504,-3105,205,11605,1672549,153938,564439,0,0,0,111,366,120,342,245,411,186,72,356,116,68,353,0,,
2,1786987269504,-4048,-35994,18387,-1778839,1367116,-41538,0,0,0,41,83,27,82,64,82,181,130,102,107,92,25,0,,
1,1786987269520,-2675,-9,12065,1971872,217468,563217,0,0,0,108,334,120,362,212,427,153,61,370,105,54,367,0,,
2,1786987269520,-10346,-36175,17004,-309097,864985,-500909,0,0,0,45,85,29,83,67,81,180,131,95,106,102,26,0,,
1,1786987269536,-2254,-157,12318,2285857,216246,508239,0,0,0,119,325,116,387,221,439,145,58,378,118,61,381,0,,
2,1786987269536,-8944,-32031,16075,1091005,-131946,-381179,0,0,0,46,81,28,80,59,73,185,159,81,111,144,22,0,,
1,1786987269552,-2684,-282,12778,2730567,201585,455705,0,0,0,130,318,92,399,249,442,135,60,376,133,74,384,0,,
2,1786987269552,-2818,-20114,17027,2329840,-846659,-131946,0,0,0,31,53,16,64,48,52,193,234,57,130,221,14,0,,
1,1786987269568,-3732,-445,13275,3205820,250454,520457,0,0,0,123,314,89,399,254,443,130,55,375,131,70,382,0,,
2,1786987269568,5910,8590,16195,3012787,-1281595,98960,0,0,0,15,25,6,48,45,50,198,328,52,165,316,13,0,,
1,1786987269584,-4527,-569,13845,3791029,333532,775798,0,0,0,113,325,97,392,261,446,160,56,382,115,59,374,0,,
2,1786987269584,8504,25221,8547,3132516,-1919338,224798,0,0,0,24,27,11,64,43,81,231,405,65,222,407,26,0,,
1,1786987269600,-4809,-593,14668,4370129,379958,1058018,0,0,0,111,313,93,352,263,439,216,77,395,92,49,343,0,,
2,1786987269600,4048,12677,9633,4172209,-2288301,217468,0,0,0,35,27,10,88,42,75,316,460,51,293,472,17,0,,
1,1786987269616,-5623,-1014,16118,4989547,382401,1356120,0,0,0,106,269,106,296,219,419,242,81,401,70,38,267,0,,
2,1786987269616,-1943,-5924,21703,5122715,-1558928,182037,0,0,0,25,23,5,84,46,81,384,500,62,371,515,23,0,,
1,1786987269632,-7016,-2172,19559,5672494,316428,1738522,0,0,0,111,240,106,227,182,377,249,80,371,65,46,176,0,,
2,1786987269632,-1378,-3799,26068,3799581,-786794,-81855,0,0,0,55,39,34,95,43,107,447,501,92,422,525,33,0,,
1,1786987269648,-8810,-2665,23728,6301685,207694,2119702,0,0,0,97,133,71,215,116,276,246,93,248,73,47,126,0,,
2,1786987269648,1502,1536,19885,2118480,-499687,-257785,0,0,0,51,39,64,84,53,130,454,509,120,427,533,55,0,,
1,1786987269664,-10208,-2531,27197,6893003,193033,2533869,0,0,0,49,101,51,101,78,210,110,45,200,59,29,119,0,,
2,1786987269664,2981,3192,11117,1081231,-230907,-72082,0,0,0,83,58,55,109,54,133,469,513,107,458,539,42,0,,
1,1786987269680,-9308,-2627,29250,7318165,570548,2856405,0,0,0,16,48,7,42,45,82,109,83,92,41,46,15,0,,
2,1786987269680,2254,1555,9265,829554,-24434,124616,0,0,0,90,64,57,105,49,124,491,511,124,477,534,51,0,,
1,1786987269696,-9719,-789,27934,7605272,784350,2949257,0,0,0,16,29,20,28,30,76,93,117,111,39,70,27,0,,
2,1786987269696,1899,995,9978,569326,-48869,150272,0,0,0,132,86,84,101,54,131,511,517,128,496,538,51,0,,
1,1786987269712,-10112,5111,22153,7617489,86742,3083647,0,0,0,24,33,15,44,27,76,128,103,114,69,64,24,0,,
2,1786987269712,1852,1718,10528,301767,-158824,80634,0,0,0,133,82,129,108,63,119,512,513,120,508,533,67,0,,
1,1786987269728,-6700,10289,15506,6582683,-405614,2900388,0,0,0,25,35,13,52,29,74,144,100,115,78,59,24,0,,
2,1786987269728,1852,2258,10260,200363,-171042,32986,0,0,0,137,83,149,106,61,118,502,506,122,501,526,61,0,,
1,1786987269744,-3067,12510,13227,2935818,855211,855211,0,0,0,30,34,11,58,28,71,158,101,100,82,60,20,0,,
2,1786987269744,1828,2273,9935,233350,-129503,12217,0,0,0,132,129,137,105,68,112,483,494,119,485,510,56,0,,
1,1786987269760,-4647,11328,11787,-836885,2026850,-1642005,0,0,0,29,36,13,53,26,68,157,103,95,80,62,18,0,,
2,1786987269760,1775,2129,9987,284663,-107512,-2443,0,0,0,118,138,114,109,75,105,467,476,116,470,484,53,0,,
1,1786987269776,-8901,7288,7896,-2886949,1798387,-2845410,0,0,0,23,41,15,48,27,71,146,107,102,77,65,20,0,,
2,1786987269776,1665,2230,10064,332310,-74525,-20769,0,0,0,106,98,98,111,69,110,456,457,120,448,458,48,0,,
1,1786987269792,-8944,4627,4034,-2880840,569326,-2078163,0,0,0,19,50,15,46,36,73,138,128,105,74,78,21,0,,
2,1786987269792,1622,2316,9935,405614,-19547,-35430,0,0,0,97,100,96,110,67,115,436,427,132,411,438,51,0,,
1,1786987269808,-3991,4426,2900,-2780658,-85521,-844215,0,0,0,16,56,13,45,45,74,137,148,105,71,89,18,0,,
2,1786987269808,1636,2234,9681,493579,32986,-37873,0,0,0,98,110,99,113,74,114,417,382,141,366,411,47,0,,
1,1786987269824,-1052,5082,3618,-3196046,339641,-348193,0,0,0,15,60,12,43,48,77,137,153,105,68,92,15,0,,
2,1786987269824,1708,2048,9547,548556,63529,-30543,0,0,0,102,115,98,121,75,120,408,337,140,323,365,44,0,,
1,1786987269840,-1976,5527,4493,-3889989,908967,-235793,0,0,0,20,62,14,46,48,78,139,156,103,68,92,14,0,,
2,1786987269840,1847,1895,9523,557109,65973,-32986,0,0,0,100,116,160,116,82,153,404,309,175,312,324,62,0,,
1,1786987269856,-3723,5422,5312,-4624249,627969,-42760,0,0,0,23,60,15,50,47,75,144,158,94,72,93,17,0,,
2,1786987269856,2005,1761,9509,530231,24434,-48869,0,0,0,124,124,169,122,74,169,410,294,191,298,287,62,0,,
1,1786987269872,-3618,4953,6551,-5318192,63529,62308,0,0,0,19,64,10,44,51,72,137,172,85,69,96,14,0,,
2,1786987269872,2033,1655,9480,486248,-56199,-63529,0,0,0,127,142,152,126,83,182,402,267,195,256,267,73,0,,
1,1786987269888,-2962,3866,7958,-5859419,-202807,-146607,0,0,0,14,65,10,38,51,70,139,176,87,64,96,7,0,,
2,1786987269888,1952,1627,9533,459370,-129503,-72082,0,0,0,143,163,159,131,91,190,385,227,231,271,234,97,0,,
1,1786987269904,-3464,2598,9069,-6194173,-368962,-427605,0,0,0,11,61,7,39,53,70,139,176,89,68,98,13,0,,
2,1786987269904,1818,1608,9700,464257,-162490,-78190,0,0,0,140,138,197,150,97,204,403,215,261,268,220,119,0,,
1,1786987269920,-4623,1464,10141,-6302907,-719599,-610865,0,0,0,18,62,15,39,47,76,139,171,89,68,93,10,0,,
2,1786987269920,1718,1512,9858,489913,-144164,-87964,0,0,0,139,153,267,152,97,242,388,216,290,245,230,146,0,,
1,1786987269936,-4910,794,11552,-6267477,-1167974,-632856,0,0,0,15,62,12,39,48,76,140,168,93,67,94,16,0,,
2,1786987269936,1742,1416,9949,520457,-111177,-98960,0,0,0,150,188,288,160,143,249,397,194,298,249,214,159,0,,
1,1786987269952,-5077,449,13333,-6210056,-1528384,-549778,0,0,0,16,63,5,42,49,74,146,157,89,70,90,13,0,,
2,1786987269952,1837,1354,9987,555887,-87964,-117286,0,0,0,147,183,299,166,153,265,390,176,311,230,190,149,0,,
1,1786987269968,-4876,296,15305,-6185621,-1854586,-365297,0,0,0,23,67,10,48,50,76,147,146,83,75,87,12,0,,
2,1786987269968,1866,1249,10035,587652,-85521,-139277,0,0,0,146,181,318,172,143,281,367,160,335,196,165,143,0,,
1,1786987269984,-3799,95,17391,-6189286,-2028072,-179594,0,0,0,27,60,10,57,42,72,163,136,79,84,82,15,0,,
2,1786987269984,1904,1158,10088,621860,-85521,-162490,0,0,0,160,197,326,193,141,288,369,124,347,183,125,152,0,,
1,1786987270000,-2718,-411,19301,-6146526,-1997529,-284663,0,0,0,21,52,6,57,40,70,164,138,80,83,79,15,0,,
2,1786987270000,2000,1086,10165,680503,-103847,-197920,0,0,0,162,224,321,204,157,299,381,104,339,175,88,154,0,,
1,1786987270016,-2402,-928,21182,-6017022,-1999972,-737925,0,0,0,20,53,8,55,38,69,160,142,88,81,79,14,0,,
2,1786987270016,2091,995,10251,757472,-130725,-245567,0,0,0,168,271,303,198,197,306,374,110,346,168,77,157,0,,
1,1786987270032,-2546,-1904,23996,-5826432,-2155132,-1557706,0,0,0,24,55,12,56,38,68,163,136,93,82,74,13,0,,
2,1786987270032,2053,847,10390,857654,-138055,-310319,0,0,0,205,264,281,210,182,327,346,99,384,166,78,175,0,,
1,1786987270048,-2153,-4929,27461,-5707924,-2351831,-2320066,0,0,0,26,55,12,57,37,66,164,132,90,102,83,18,0,,
2,1786987270048,1813,717,10629,999375,-127059,-359188,0,0,0,187,316,259,229,190,335,341,92,389,148,74,190,0,,
1,1786987270064,-1550,-10394,29820,-5656612,-2241875,-2715906,0,0,0,25,57,11,55,38,63,161,137,85,126,104,26,0,,
2,1786987270064,1770,641,10849,1185078,-138055,-365297,0,0,0,163,326,217,234,232,333,337,116,400,135,85,206,0,,
1,1786987270080,-2842,-18760,28906,-5556430,-1590693,-2452013,0,0,0,22,58,8,54,42,63,161,140,86,111,99,22,0,,
2,1786987270080,1871,502,11203,1395216,-133168,-378736,0,0,0,176,316,240,227,249,370,292,108,403,115,70,226,0,,
1,1786987270096,-7073,-28700,24154,-5038416,-926071,-1342681,0,0,0,18,59,8,51,39,73,156,135,97,79,86,18,0,,
2,1786987270096,1923,325,11868,1648114,-48869,-417831,0,0,0,176,297,176,240,207,368,234,99,399,97,67,243,0,,
1,1786987270112,-5278,-34936,19162,-3748269,-1429424,246789,0,0,0,18,57,23,48,38,81,155,123,102,86,83,30,0,,
2,1786987270112,1636,272,12711,2031737,84299,-459370,0,0,0,183,305,140,272,262,347,235,115,403,160,85,294,0,,
1,1786987270128,4603,-37482,16310,-1982868,-1974316,1340238,0,0,0,17,61,19,50,42,79,151,141,97,87,95,28,0,,
2,1786987270128,1383,306,13309,2445904,90408,-436157,0,0,0,244,284,119,309,230,352,246,98,395,135,65,262,0,,
1,1786987270144,13476,-35754,16219,-108734,-996932,908967,0,0,0,18,58,14,50,41,77,158,117,90,94,81,17,0,,
2,1786987270144,1928,205,13572,2888170,-12217,-395840,0,0,0,255,268,118,302,213,360,243,83,396,122,50,260,0,,
1,1786987270160,11184,-31801,16434,1259604,519235,122173,0,0,0,24,41,19,43,32,78,236,207,129,109,150,15,0,,
2,1786987270160,3000,-100,13668,3324328,-62308,-508239,0,0,0,244,277,120,268,201,375,207,77,391,110,45,253,0,,
1,1786987270176,-497,-13462,17961,2367713,2034181,-406836,0,0,0,25,17,2,39,31,33,328,264,54,202,274,2,0,,
2,1786987270176,3522,-378,13969,3804468,-51312,-746477,0,0,0,219,265,114,259,182,365,191,75,386,88,41,199,0,,
1,1786987270192,-9887,20172,13740,2437352,3089756,-682947,0,0,0,29,20,3,40,23,35,341,369,53,219,348,11,0,,
2,1786987270192,3244,-488,14955,4366464,-37873,-1017701,0,0,0,195,245,104,270,176,321,180,62,352,63,24,122,0,,
1,1786987270208,-6360,21899,8059,2814867,3563787,-871093,0,0,0,45,27,1,62,25,53,415,431,55,316,397,4,0,,
2,1786987270208,3522,-741,17209,5070181,-17104,-1215621,0,0,0,162,221,93,251,151,272,167,52,318,54,16,77,0,,
1,1786987270224,1000,5604,14639,4415333,3057991,-690277,0,0,0,40,27,0,63,23,60,477,477,59,395,435,8,0,,
2,1786987270224,4288,-875,20440,5787337,57421,-1392772,0,0,0,120,174,73,204,114,243,170,53,263,59,22,58,0,,
1,1786987270240,4560,-4958,25163,4533841,1915673,-246789,0,0,0,40,23,0,74,23,54,479,479,70,414,437,6,0,,
2,1786987270240,5111,-1392,24235,6451958,221133,-1522276,0,0,0,83,113,45,153,101,199,164,52,135,51,17,31,0,,
1,1786987270256,1296,-1885,22967,2171015,610865,108734,0,0,0,57,28,4,89,23,54,469,469,80,412,428,9,0,,
2,1786987270256,7116,-3058,27169,7149566,618195,-1659109,0,0,0,54,60,20,93,68,87,133,59,88,35,18,14,0,,
1,1786987270272,-1904,3335,13515,541226,-224798,109955,0,0,0,69,38,11,96,27,59,467,467,84,406,424,13,0,,
2,1786987270272,8513,-2976,29853,7799527,1363451,-1986533,0,0,0,32,36,16,64,49,64,109,66,66,50,37,24,0,,
1,1786987270288,-2546,3881,7485,572991,-412944,-24434,0,0,0,76,44,21,96,30,65,438,449,92,404,423,6,0,,
2,1786987270288,8652,-38,28647,8122064,2008524,-2410474,0,0,0,35,37,17,53,36,51,130,98,66,55,62,15,0,,
1,1786987270304,-2407,1885,8571,734260,-188146,-68416,0,0,0,87,62,30,98,35,72,423,441,101,414,424,6,0,,
2,1786987270304,8356,6312,20942,7696902,1795943,-3051882,0,0,0,32,39,17,65,41,56,137,93,71,70,73,16,0,,
1,1786987270320,-2354,1407,9767,580321,54977,-75747,0,0,0,97,99,37,113,50,85,471,471,109,427,427,16,0,,
2,1786987270320,5331,11117,15491,5973040,136833,-3409849,0,0,0,26,42,12,66,45,66,138,94,63,69,73,8,0,,
1,1786987270336,-2201,2072,9959,372627,239459,-57421,0,0,0,124,109,52,133,48,99,466,466,135,422,422,11,0,,
2,1786987270336,3436,14410,12993,2009746,-2030516,-2334726,0,0,0,29,46,13,57,45,49,143,98,62,70,68,13,0,,
1,1786987270352,-1641,2522,9849,342084,291993,-30543,0,0,0,134,63,47,161,36,86,461,461,129,418,418,20,0,,
2,1786987270352,4436,13543,10935,-1820378,-2978578,-930958,0,0,0,39,54,13,71,47,53,158,97,69,75,69,16,0,,
1,1786987270368,-1320,2459,10098,405614,166155,1221,0,0,0,137,70,51,164,53,92,457,457,129,393,389,19,0,,
2,1786987270368,6010,7958,7958,-4381125,-2667037,-36651,0,0,0,47,76,13,76,56,58,164,101,71,89,67,12,0,,
1,1786987270384,-1325,2431,10303,474031,0,34208,0,0,0,126,86,56,164,83,110,442,442,131,343,330,31,0,,
2,1786987270384,5589,3613,4661,-4508185,-2002416,-295658,0,0,0,45,81,14,72,58,60,158,100,71,92,73,15,0,,
1,1786987270400,-1507,2392,10179,535117,-112399,56199,0,0,0,109,91,49,151,78,100,435,412,169,312,278,30,0,,
2,1786987270400,4876,3340,2876,-4191757,-1422094,-703716,0,0,0,47,79,18,74,57,62,162,100,73,93,78,18,0,,
1,1786987270416,-1703,2167,9801,560774,-144164,75747,0,0,0,113,99,58,167,64,144,425,343,181,348,244,61,0,,
2,1786987270416,4316,4594,3129,-4376238,-813672,-737925,0,0,0,48,79,16,81,60,62,169,103,69,99,78,15,0,,
1,1786987270432,-1880,1947,9514,542448,-122173,86742,0,0,0,111,86,62,162,60,143,413,292,207,294,215,42,0,,
2,1786987270432,3637,5494,4498,-4839274,-376292,-376292,0,0,0,53,82,18,81,62,62,165,103,64,103,79,15,0,,
1,1786987270448,-1928,1832,9432,496022,-62308,90408,0,0,0,111,85,65,162,58,162,409,264,210,259,190,45,0,,
2,1786987270448,3886,4867,5139,-5141041,-98960,229685,0,0,0,59,86,24,79,59,64,163,103,67,107,80,18,0,,
1,1786987270464,-1842,1809,9518,456927,-13439,92851,0,0,0,109,88,65,163,60,174,404,236,213,243,169,62,0,,
2,1786987270464,4694,3900,5541,-5274210,359188,764803,0,0,0,56,85,21,80,58,63,171,103,72,115,79,11,0,,
1,1786987270480,-1770,1775,9605,427605,3665,97738,0,0,0,109,87,72,169,61,185,398,202,219,226,156,69,0,,
2,1786987270480,4781,3397,6795,-5397605,1015258,1172861,0,0,0,55,85,23,81,61,65,172,106,76,116,82,15,0,,
1,1786987270496,-1722,1703,9638,404392,3665,103847,0,0,0,113,91,79,177,65,186,395,195,226,194,152,72,0,,
2,1786987270496,3924,3249,8624,-5626068,1336573,1380555,0,0,0,51,87,24,80,62,66,167,110,71,112,85,18,0,,
1,1786987270512,-1665,1636,9676,384845,-4886,106290,0,0,0,113,96,80,169,67,190,394,195,229,172,138,80,0,,
2,1786987270512,3493,2809,10088,-5815437,1431868,1401324,0,0,0,55,87,21,78,61,65,174,108,74,115,83,13,0,,
1,1786987270528,-1588,1564,9715,376292,-32986,101403,0,0,0,105,94,77,151,68,206,390,170,222,215,117,92,0,,
2,1786987270528,3345,2440,11476,-5925392,1514945,1159422,0,0,0,55,89,21,80,63,66,173,105,74,126,86,15,0,,
1,1786987270544,-1526,1502,9724,375071,-80634,94073,0,0,0,105,94,74,156,78,197,386,161,213,256,117,99,0,,
2,1786987270544,2732,2502,13567,-6107430,1618792,719599,0,0,0,48,82,15,82,64,73,169,107,70,119,88,16,0,,
1,1786987270560,-1588,1445,9763,382401,-129503,91629,0,0,0,109,92,75,156,74,197,387,153,220,156,107,97,0,,
2,1786987270560,2100,2574,15668,-6337115,1637118,301767,0,0,0,44,86,15,82,66,77,162,108,65,112,89,11,0,,
1,1786987270576,-1751,1416,9834,406836,-161268,102625,0,0,0,103,86,95,155,62,234,389,130,240,139,90,116,0,,
2,1786987270576,1608,2574,17803,-6539923,1631010,-24434,0,0,0,45,85,16,83,65,76,171,108,67,118,91,17,0,,
1,1786987270592,-1938,1373,9877,459370,-161268,135612,0,0,0,104,101,92,175,71,238,388,115,229,138,98,100,0,,
2,1786987270592,1407,2885,20205,-6642548,1676214,-26878,0,0,0,47,87,18,81,67,75,170,109,62,119,94,15,0,,
1,1786987270608,-2024,1316,9906,525344,-138055,177150,0,0,0,116,147,89,186,77,222,387,115,231,132,68,115,0,,
2,1786987270608,1770,3172,22895,-6696304,1728748,315206,0,0,0,47,86,18,83,68,78,172,114,68,120,96,14,0,,
1,1786987270624,-2014,1239,9983,592539,-116064,211359,0,0,0,116,115,81,208,79,254,390,131,241,117,63,151,0,,
2,1786987270624,3383,2144,26187,-6657209,1826487,1187522,0,0,0,48,84,18,84,66,75,172,112,77,126,94,14,0,,
1,1786987270640,-1976,1134,10165,681725,-113620,246789,0,0,0,113,121,71,242,95,256,390,99,257,131,45,178,0,,
2,1786987270640,5790,-2933,28451,-6268699,2112371,2151467,0,0,0,48,83,15,85,64,69,176,109,77,123,89,14,0,,
1,1786987270656,-1909,1052,10466,796568,-150272,278554,0,0,0,113,127,67,250,108,258,390,89,256,136,44,167,0,,
2,1786987270656,7154,-10949,30184,-5542991,2483778,2641381,0,0,0,49,83,14,88,64,69,181,113,74,116,93,15,0,,
1,1786987270672,-1928,981,10782,992045,-224798,310319,0,0,0,108,153,76,252,119,271,391,103,271,126,48,163,0,,
2,1786987270672,5527,-19822,30026,-4635245,2569299,2360383,0,0,0,52,84,16,86,62,68,180,117,74,120,100,16,0,,
1,1786987270688,-1876,871,11016,1208291,-295658,334754,0,0,0,119,149,74,253,152,311,374,85,270,122,52,167,0,,
2,1786987270688,-9,-27882,25651,-3420845,2258979,1637118,0,0,0,50,83,16,84,60,64,180,115,72,120,95,16,0,,
1,1786987270704,-1679,698,11375,1413542,-362853,332310,0,0,0,107,163,72,241,165,328,339,90,311,111,55,178,0,,
2,1786987270704,-5379,-34127,19932,-1926668,1754404,935845,0,0,0,50,83,13,84,64,63,184,114,74,123,94,18,0,,
1,1786987270720,-1641,607,11634,1637118,-406836,300545,0,0,0,99,166,72,257,181,349,298,84,326,101,52,201,0,,
2,1786987270720,-7748,-37477,16070,-505796,1097113,241902,0,0,0,46,82,16,81,66,66,178,119,70,117,99,19,0,,
1,1786987270736,-1785,531,11868,1894903,-394618,268780,0,0,0,98,176,81,296,205,387,265,71,336,103,48,234,0,,
