sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
1,1775669645296,-2670,368,9691,456927,-172263,133168,0,0,0,354,378,255,405,273,432,501,263,391,337,258,430,0,,
2,1775669645296,6068,2096,26939,-7038389,2095267,1512502,0,0,0,251,417,239,331,355,368,322,290,263,143,160,185,0,,
1,1775669645312,-2804,349,9729,494800,-193033,177150,0,0,0,354,381,253,410,277,438,503,250,398,328,247,440,0,,
2,1775669645312,7729,-875,31246,-7055493,2224771,1737300,0,0,0,251,416,236,327,363,368,328,291,269,136,143,187,0,,
1,1775669645328,-2981,296,9772,529009,-175929,227241,0,0,0,358,389,254,418,279,450,500,238,405,316,232,457,0,,
2,1775669645328,8791,-7346,32577,-6874677,2604729,1929112,0,0,0,251,417,236,304,387,360,331,293,274,134,134,192,0,,
1,1775669645344,-3125,210,9911,575435,-124616,290771,0,0,0,375,392,255,423,286,461,484,231,413,307,215,481,0,,
2,1775669645344,5675,-16458,31682,-6363994,3291341,1870469,0,0,0,257,419,237,343,364,384,332,292,281,135,134,193,0,,
1,1775669645360,-3172,148,10160,667064,-53756,362853,0,0,0,388,394,250,427,303,470,471,229,418,300,200,501,0,,
2,1775669645360,-2546,-29384,28456,-5051855,3225368,1505171,0,0,0,260,422,240,343,361,383,335,295,281,134,134,195,0,,
1,1775669645376,-2986,90,10519,796568,-7330,428827,0,0,0,389,402,253,437,315,488,466,217,423,288,190,520,0,,
2,1775669645376,-8442,-40708,22129,-3299894,2120924,807563,0,0,0,258,420,238,343,361,385,338,295,285,130,130,195,0,,
1,1775669645392,-2713,33,11136,998153,-15882,454483,0,0,0,399,405,244,447,312,501,449,204,431,287,186,535,0,,
2,1775669645392,-9696,-46207,17099,-1507615,853989,-505796,0,0,0,258,420,235,340,359,379,339,304,278,128,131,189,0,,
1,1775669645408,-2368,-43,11720,1279151,-80634,450818,0,0,0,411,411,227,455,322,519,413,195,424,285,178,541,0,,
2,1775669645408,-10476,-44642,16606,162490,-108734,-1759291,0,0,0,241,407,227,335,355,374,367,383,272,179,236,178,0,,
1,1775669645424,-2091,-167,12079,1563815,-182037,406836,0,0,0,405,417,222,448,330,539,383,185,440,280,172,557,0,,
2,1775669645424,-8968,-20923,21636,1915673,-1671327,-1643227,0,0,0,235,372,207,329,337,361,405,444,259,184,250,171,0,,
1,1775669645440,-2613,-239,12653,1966986,-329867,368962,0,0,0,416,441,227,443,356,535,342,189,448,267,172,575,0,,
2,1775669645440,402,12749,18411,3307224,-4003610,-309097,0,0,0,237,346,196,320,316,354,436,472,256,274,317,168,0,,
1,1775669645456,-3345,-244,13582,2464230,-445931,436157,0,0,0,408,452,202,442,373,503,309,184,444,253,171,574,0,,
2,1775669645456,3886,12792,10289,4294382,-4300491,842994,0,0,0,246,349,190,329,317,363,457,487,259,278,356,163,0,,
1,1775669645472,-4206,-148,14764,3097086,-450818,596204,0,0,0,416,446,207,423,373,519,285,184,454,246,165,546,0,,
2,1775669645472,-933,2144,12189,5159367,-2797762,1137431,0,0,0,254,357,196,338,322,373,479,494,264,249,360,165,0,,
1,1775669645488,-5513,-19,16152,3888768,-367740,874759,0,0,0,446,432,199,426,392,502,203,174,428,203,140,530,0,,
2,1775669645488,-7240,-3603,21110,5133711,-701273,392175,0,0,0,259,363,205,346,326,380,493,495,272,235,351,172,0,,
1,1775669645504,-6604,-23,18750,4772079,-227241,1276708,0,0,0,438,414,214,400,359,496,186,146,428,172,115,492,0,,
2,1775669645504,-3694,488,22904,4129449,-37873,-592539,0,0,0,264,375,224,355,334,386,500,501,280,220,335,181,0,,
1,1775669645520,-8068,-129,21737,5591860,-96516,1628566,0,0,0,416,385,212,383,321,483,186,128,417,161,94,424,0,,
2,1775669645520,2790,2105,16941,2723237,-67195,-500909,0,0,0,272,393,264,357,342,394,509,510,287,220,329,196,0,,
1,1775669645536,-10270,-47,24536,6510601,57421,2081828,0,0,0,377,353,196,371,287,440,203,132,375,155,94,350,0,,
2,1775669645536,3182,1344,11624,1646892,-129503,23212,0,0,0,288,413,301,370,353,405,517,517,296,226,322,213,0,,
1,1775669645552,-10653,229,26546,7199657,218689,2564412,0,0,0,338,325,192,344,259,401,208,150,335,152,107,285,0,,
2,1775669645552,1148,679,10007,910189,-237015,219911,0,0,0,312,431,316,395,370,415,524,525,306,234,311,234,0,,
1,1775669645568,-10074,1593,27614,7786088,419053,3021339,0,0,0,282,300,194,301,235,353,221,186,303,145,143,210,0,,
2,1775669645568,555,559,10524,437379,-344527,149051,0,0,0,342,436,319,400,367,411,535,535,298,250,319,247,0,,
1,1775669645584,-9978,3771,25479,8158716,465479,3314554,0,0,0,238,276,191,267,205,296,265,225,277,146,190,139,0,,
2,1775669645584,751,990,10701,182037,-386066,43982,0,0,0,353,440,324,400,367,415,548,551,288,382,445,240,0,,
1,1775669645600,-10949,7585,18492,8186815,127059,3602883,0,0,0,256,264,197,261,179,272,300,238,272,161,210,119,0,,
2,1775669645600,727,1459,10385,61086,-322536,0,0,0,0,361,449,333,407,373,422,541,542,302,261,320,261,0,,
1,1775669645616,-10442,12256,11141,7309613,-344527,3940080,0,0,0,253,273,202,265,181,278,301,244,275,161,218,122,0,,
2,1775669645616,665,1665,10189,61086,-190589,-3665,0,0,0,370,456,330,404,374,414,544,544,296,353,346,252,0,,
1,1775669645632,-6379,18272,9227,3611435,-350636,3448945,0,0,0,246,275,209,258,180,284,289,243,267,156,214,126,0,,
2,1775669645632,713,1698,10208,92851,-133168,-13439,0,0,0,372,456,326,404,375,413,545,545,299,265,307,260,0,,
1,1775669645648,-2014,20071,10428,-1375668,543670,1700648,0,0,0,254,276,215,263,180,284,305,243,270,161,214,126,0,,
2,1775669645648,689,1756,10217,139277,-91629,-28099,0,0,0,374,460,332,405,375,422,545,544,301,242,293,269,0,,
1,1775669645664,-2986,13524,9308,-4202752,1782504,-84299,0,0,0,251,278,226,258,182,290,298,245,276,161,218,131,0,,
2,1775669645664,636,1799,10165,211359,-28099,-37873,0,0,0,378,462,331,405,377,424,543,542,305,240,284,275,0,,
1,1775669645680,-6527,7288,6245,-4850269,1927890,-709825,0,0,0,248,279,218,258,182,286,299,247,274,164,221,131,0,,
2,1775669645680,670,1737,10064,278554,32986,-35430,0,0,0,380,465,330,405,380,424,541,540,307,241,281,281,0,,
1,1775669645696,-8418,4747,4015,-4477642,689055,-300545,0,0,0,242,280,215,260,184,285,288,239,274,165,225,131,0,,
2,1775669645696,808,1574,9935,309097,50090,-26878,0,0,0,383,469,333,407,384,428,541,531,310,240,277,287,0,,
1,1775669645712,-5570,5288,5278,-4594928,-357967,26878,0,0,0,237,279,224,259,185,291,294,246,275,165,226,131,0,,
2,1775669645712,856,1507,9887,304210,20769,-29321,0,0,0,389,472,334,410,388,432,539,519,313,239,266,293,0,,
1,1775669645728,-2732,5580,7542,-5101946,-465479,-155159,0,0,0,234,283,217,259,186,288,300,252,273,165,227,129,0,,
2,1775669645728,875,1493,9877,300545,-13439,-34208,0,0,0,398,476,334,412,388,433,536,506,313,242,255,300,0,,
1,1775669645744,-2924,4929,9006,-5649281,-188146,-654847,0,0,0,228,287,217,258,190,289,302,257,274,163,227,129,0,,
2,1775669645744,909,1483,9887,306654,-50090,-39095,0,0,0,403,480,337,411,386,434,535,495,318,244,244,311,0,,
1,1775669645760,-3766,3819,10069,-5996253,-583987,-999375,0,0,0,222,289,220,256,192,292,299,259,277,162,229,130,0,,
2,1775669645760,890,1407,9873,306654,-90408,-43982,0,0,0,406,479,341,410,388,438,533,483,321,239,228,325,0,,
1,1775669645776,-3158,3015,11490,-6157521,-1134987,-1159422,0,0,0,220,292,219,255,193,292,298,261,278,162,233,132,0,,
2,1775669645776,827,1330,9868,298102,-119729,-48869,0,0,0,409,479,334,420,395,442,527,466,317,256,237,330,0,,
1,1775669645792,-2397,2613,13428,-6251594,-1329242,-1164309,0,0,0,224,294,219,256,194,290,301,264,278,161,233,130,0,,
2,1775669645792,775,1301,9877,285884,-125838,-52534,0,0,0,411,481,333,421,399,447,522,451,323,339,311,329,0,,
1,1775669645808,-2747,2144,15510,-6425080,-1358564,-1018923,0,0,0,225,295,218,257,195,291,301,264,277,161,233,128,0,,
2,1775669645808,741,1311,9911,293215,-120951,-48869,0,0,0,421,488,328,423,409,449,529,451,324,243,204,356,0,,
1,1775669645824,-3330,1095,17898,-6643770,-1495398,-657290,0,0,0,224,296,222,258,194,292,302,265,277,161,233,126,0,,
2,1775669645824,751,1325,9992,321315,-119729,-42760,0,0,0,437,500,339,431,409,461,524,434,330,239,192,373,0,,
1,1775669645840,-3450,-258,20167,-6772052,-1648114,-345749,0,0,0,223,295,224,260,193,294,302,265,279,161,234,128,0,,
2,1775669645840,775,1268,10050,356745,-122173,-37873,0,0,0,441,505,345,433,416,466,519,416,333,242,190,387,0,,
1,1775669645856,-3933,-1402,21933,-6740287,-1745852,-370184,0,0,0,221,294,223,255,195,293,304,269,282,160,232,126,0,,
2,1775669645856,789,1167,10093,395840,-123394,-40317,0,0,0,445,509,353,432,417,471,511,397,335,240,183,403,0,,
1,1775669645872,-5235,-2230,23881,-6541144,-2007303,-923628,0,0,0,221,292,232,256,192,299,306,272,284,161,231,128,0,,
2,1775669645872,804,1072,10117,433714,-117286,-53756,0,0,0,453,513,362,438,420,476,506,373,340,243,177,420,0,,
1,1775669645888,-6006,-3503,26259,-6272364,-2428800,-1831373,0,0,0,231,288,231,260,192,301,302,256,285,163,231,132,0,,
2,1775669645888,851,1014,10165,485026,-96516,-79412,0,0,0,464,520,367,440,425,478,497,349,344,246,170,441,0,,
1,1775669645904,-5656,-6891,28288,-5937610,-2796541,-2857627,0,0,0,225,293,231,258,193,301,306,258,289,163,230,133,0,,
2,1775669645904,923,985,10270,547335,-79412,-111177,0,0,0,472,523,366,459,458,473,493,323,358,252,169,460,0,,
1,1775669645920,-5068,-12902,28839,-5538104,-2877175,-3404962,0,0,0,220,293,230,258,195,300,298,252,290,168,231,130,0,,
2,1775669645920,1062,971,10471,634078,-83077,-153938,0,0,0,476,527,363,460,457,486,480,295,363,255,166,479,0,,
1,1775669645936,-3938,-22153,26125,-5042081,-2546086,-2878397,0,0,0,221,296,233,259,198,303,303,253,290,170,232,130,0,,
2,1775669645936,1091,957,10806,759916,-117286,-199142,0,0,0,484,532,358,454,447,501,460,266,364,258,165,497,0,,
1,1775669645952,1038,-32466,20378,-4217413,-2206445,-1334129,0,0,0,221,296,231,261,200,304,306,255,291,171,233,132,0,,
2,1775669645952,1009,923,11337,977384,-157603,-245567,0,0,0,493,537,352,460,454,505,437,239,365,263,169,514,0,,
1,1775669645968,8815,-39951,15242,-2905275,-1698205,263893,0,0,0,222,297,228,261,200,304,307,255,290,171,235,130,0,,
2,1775669645968,947,765,11983,1284038,-160046,-267558,0,0,0,500,543,341,468,462,508,407,219,363,265,171,535,0,,
1,1775669645984,12936,-41196,13486,-1216843,-564439,1273043,0,0,0,225,299,226,261,201,299,305,255,284,173,237,129,0,,
2,1775669645984,894,679,12878,1677435,-145385,-285884,0,0,0,507,551,313,473,477,514,373,215,365,266,176,553,0,,
1,1775669646000,10457,-37142,13706,411723,761138,1780061,0,0,0,224,289,225,260,197,291,312,273,279,187,267,123,0,,
2,1775669646000,1139,708,14017,2224771,-147829,-316428,0,0,0,511,550,291,466,478,514,336,216,362,270,183,562,0,,
1,1775669646016,2823,-26063,15534,1820378,1753183,1759291,0,0,0,221,265,213,259,183,276,357,327,269,227,329,105,0,,
2,1775669646016,1445,760,15046,2836858,-210137,-379958,0,0,0,518,542,276,457,484,509,294,224,351,283,203,563,0,,
1,1775669646032,-5130,2656,17554,2790432,2582738,917519,0,0,0,227,243,178,261,165,246,428,395,252,277,383,83,0,,
2,1775669646032,1608,961,16185,3521027,-317649,-467922,0,0,0,516,541,256,449,491,503,260,202,350,260,181,570,0,,
1,1775669646048,-8892,21741,12567,3348763,3420845,-367740,0,0,0,241,241,149,272,159,231,451,429,248,302,407,77,0,,
2,1775669646048,2421,1239,17980,4348138,-461814,-579100,0,0,0,520,537,256,438,488,498,243,186,347,260,177,547,0,,
1,1775669646064,-3311,10591,9408,4421442,3021339,-1174082,0,0,0,240,244,142,277,158,238,466,466,256,341,419,80,0,,
2,1775669646064,4321,1517,20459,5374392,-715934,-808785,0,0,0,513,533,263,433,483,495,227,169,347,239,159,504,0,,
1,1775669646080,5331,-3345,17985,5301088,962723,-764803,0,0,0,233,239,151,285,156,257,480,479,270,371,427,82,0,,
2,1775669646080,5948,1507,24058,6513045,-1106887,-1225395,0,0,0,491,518,256,428,475,478,230,157,341,221,146,439,0,,
1,1775669646096,4924,-3278,22727,4542393,-108734,421497,0,0,0,245,253,167,295,165,273,489,489,291,387,434,89,0,,
2,1775669646096,6848,1789,28700,7629706,-1407433,-1626123,0,0,0,425,499,238,410,456,457,242,160,324,202,141,381,0,,
1,1775669646112,-3201,95,18702,2910161,-2443,883311,0,0,0,251,265,204,310,177,305,501,488,300,407,448,113,0,,
2,1775669646112,7475,3541,32289,8698721,-1279151,-1979203,0,0,0,355,471,226,379,421,421,261,194,292,180,134,333,0,,
1,1775669646128,-5680,162,13070,1544267,207694,235793,0,0,0,253,270,230,313,183,321,527,491,339,403,471,152,0,,
2,1775669646128,6767,5675,30653,9211847,-835663,-2267531,0,0,0,291,434,228,342,378,380,280,239,267,142,120,253,0,,
1,1775669646144,-2876,-186,10212,833220,204028,-266337,0,0,0,278,278,242,330,187,346,537,493,362,416,481,202,0,,
2,1775669646144,6594,6843,24757,9319360,-690277,-2564412,0,0,0,262,414,232,322,353,361,300,272,264,119,115,197,0,,
1,1775669646160,-1340,81,10346,433714,131946,-157603,0,0,0,297,297,251,340,193,350,542,493,347,434,480,228,0,,
2,1775669646160,8815,8987,13735,8615643,-1100779,-2894279,0,0,0,263,414,232,321,352,362,309,283,265,121,120,193,0,,
1,1775669646176,-1880,579,10806,272445,100181,26878,0,0,0,305,307,256,348,198,356,545,496,347,438,479,247,0,,
2,1775669646176,8595,14735,8193,6169738,-1477072,-2869844,0,0,0,262,417,231,323,354,360,306,283,257,123,122,192,0,,
1,1775669646192,-2325,837,10342,266337,92851,46425,0,0,0,314,311,261,359,204,368,545,499,349,438,473,268,0,,
2,1775669646192,5924,20626,7729,1827708,-1609019,-1777617,0,0,0,262,420,230,325,354,359,307,282,254,124,122,190,0,,
1,1775669646208,-2163,851,9940,288328,95294,34208,0,0,0,322,316,264,365,208,377,546,486,349,440,460,282,0,,
2,1775669646208,4020,19004,9724,-3616322,-1844813,581543,0,0,0,263,421,230,327,355,360,312,283,255,125,123,191,0,,
1,1775669646224,-1943,851,10059,304210,63529,37873,0,0,0,326,321,260,364,211,379,547,454,358,437,438,291,0,,
2,1775669646224,7733,8403,6700,-5351179,-1882686,1828930,0,0,0,266,423,234,327,355,360,315,285,256,124,121,191,0,,
1,1775669646240,-1919,942,10251,342084,0,54977,0,0,0,329,324,263,365,219,383,543,429,355,427,417,311,0,,
2,1775669646240,10203,2129,3335,-4904026,-1014036,1552819,0,0,0,261,423,234,326,356,360,313,286,256,134,127,190,0,,
1,1775669646256,-1943,890,9672,394618,-68416,68416,0,0,0,331,323,273,368,225,395,540,415,354,409,408,332,0,,
2,1775669646256,8226,2211,3799,-4316373,74525,737925,0,0,0,256,423,234,326,356,364,313,287,257,207,166,188,0,,
1,1775669646272,-1943,727,8351,371406,-72082,75747,0,0,0,333,330,261,372,228,391,535,402,349,410,382,342,0,,
2,1775669646272,5532,4125,5853,-4465424,450818,343306,0,0,0,256,423,233,326,356,362,314,290,257,124,125,190,0,,
1,1775669646288,-1957,607,8298,339641,-69638,70860,0,0,0,330,334,257,372,228,393,533,396,352,394,382,366,0,,
2,1775669646288,5044,5206,7374,-5149593,340862,460592,0,0,0,259,423,234,329,357,365,315,290,257,121,119,188,0,,
1,1775669646304,-1995,569,9466,356745,-106290,62308,0,0,0,332,340,254,372,229,385,532,389,376,386,366,345,0,,
2,1775669646304,6077,4580,8212,-5646838,741590,700051,0,0,0,258,423,233,329,358,365,315,292,256,121,122,188,0,,
1,1775669646320,-2029,507,9839,323758,-98960,61086,0,0,0,330,343,254,376,244,390,520,381,361,372,357,356,0,,
2,1775669646320,6097,3890,9643,-5921727,1400103,927293,0,0,0,257,423,233,329,358,365,315,292,255,122,121,189,0,,
1,1775669646336,-2038,469,9547,252898,-47647,65973,0,0,0,348,339,251,380,247,391,519,367,360,378,354,365,0,,
2,1775669646336,5245,3546,11371,-6048787,1887573,1166752,0,0,0,255,424,234,328,358,366,315,294,256,120,122,189,0,,
1,1775669646352,-2010,473,9528,206472,-10995,69638,0,0,0,354,347,267,381,247,413,523,367,370,371,360,382,0,,
2,1775669646352,4560,3354,13074,-6155078,2117258,1406211,0,0,0,255,426,236,328,358,366,317,298,259,121,124,190,0,,
1,1775669646368,-1957,502,9696,199142,-1221,73303,0,0,0,354,354,272,382,252,432,523,357,381,367,344,396,0,,
2,1775669646368,4106,3196,15137,-6279694,2278527,1598023,0,0,0,256,427,236,328,358,365,320,298,261,122,123,191,0,,
1,1775669646384,-1914,507,9777,216246,-12217,72082,0,0,0,351,361,266,383,263,418,517,342,379,365,332,390,0,,
2,1775669646384,3943,2933,17788,-6439741,2388483,1654223,0,0,0,254,427,236,328,359,365,321,296,261,120,121,189,0,,
1,1775669646400,-1899,497,9834,244346,-31764,72082,0,0,0,352,367,264,390,261,404,515,328,378,364,323,392,0,,
2,1775669646400,3857,2613,20440,-6576575,2497217,1574810,0,0,0,252,429,238,327,359,365,321,297,262,120,121,189,0,,
1,1775669646416,-1928,449,9901,284663,-61086,80634,0,0,0,355,373,266,398,259,409,514,311,384,360,308,414,0,,
2,1775669646416,3651,2536,23282,-6687752,2590068,1452637,0,0,0,249,427,238,322,356,364,321,297,263,120,121,191,0,,
1,1775669646432,-2053,406,9964,342084,-89186,101403,0,0,0,355,383,267,397,283,420,509,292,386,356,294,433,0,,
2,1775669646432,3306,2345,27130,-6828251,2638937,1491732,0,0,0,247,424,235,325,357,364,323,298,263,119,121,189,0,,
1,1775669646448,-2234,368,9973,415388,-92851,142942,0,0,0,355,393,266,389,314,431,502,273,387,350,282,439,0,,
2,1775669646448,2732,737,30681,-6910107,2689028,1765400,0,0,0,247,423,232,328,360,365,334,308,267,124,127,189,0,,
1,1775669646464,-2378,311,9959,497244,-74525,215024,0,0,0,362,395,263,395,319,432,496,261,393,336,264,447,0,,
2,1775669646464,1440,-5455,34213,-6695083,2728124,2191784,0,0,0,244,421,235,327,355,366,338,311,270,122,122,192,0,,
1,1775669646480,-2445,248,10016,591317,-67195,305432,0,0,0,384,394,252,423,324,446,497,247,394,330,238,477,0,,
2,1775669646480,-411,-16137,34429,-5947383,2339613,2404365,0,0,0,247,421,235,334,360,374,337,293,277,124,119,193,0,,
1,1775669646496,-2383,162,10222,707381,-87964,387288,0,0,0,385,384,242,429,322,474,472,229,414,305,216,503,0,,
2,1775669646496,1469,-27858,27561,-5011538,1528384,1893682,0,0,0,256,423,242,338,360,383,337,294,282,123,119,198,0,,
1,1775669646512,-2191,76,10739,866206,-144164,438601,0,0,0,397,396,249,443,333,496,479,221,414,305,200,525,0,,
2,1775669646512,1780,-39851,18860,-3982841,1627344,-14660,0,0,0,238,409,221,326,351,366,352,354,274,137,156,196,0,,
1,1775669646528,-1943,47,11605,1095892,-216246,460592,0,0,0,413,404,242,439,338,497,459,204,416,281,176,540,0,,
2,1775669646528,-10921,-49045,18836,-1962099,1552819,-1881464,0,0,0,233,396,212,327,343,362,383,425,262,144,189,181,0,,
1,1775669646544,-1689,-33,12275,1391551,-273667,430049,0,0,0,417,397,234,456,347,505,424,197,422,289,174,542,0,,
2,1775669646544,-23986,-50844,24139,1430646,-1372003,-1998751,0,0,0,232,365,190,324,330,358,425,455,254,162,234,168,0,,
1,1775669646560,-1631,-191,12648,1729970,-338419,372627,0,0,0,421,400,229,456,333,507,394,181,428,285,168,557,0,,
2,1775669646560,-10117,-22086,20205,4460537,-4849048,-866206,0,0,0,243,358,182,332,329,358,454,468,265,174,273,168,0,,
1,1775669646576,-2172,-215,13156,2098932,-392175,337197,0,0,0,437,401,207,461,358,516,347,178,437,281,171,554,0,,
2,1775669646576,5116,7614,15979,5413487,-4640132,100181,0,0,0,247,363,195,336,331,373,468,483,277,216,327,175,0,,
1,1775669646592,-3345,-134,14314,2652376,-349414,445931,0,0,0,441,407,202,449,363,512,290,174,437,262,162,548,0,,
2,1775669646592,1588,6781,18966,5411044,-1727526,410501,0,0,0,249,369,208,339,334,383,474,493,278,237,350,178,0,,
1,1775669646608,-4450,-23,15716,3332880,-230907,667064,0,0,0,437,395,208,426,353,502,231,167,439,228,138,536,0,,
2,1775669646608,-4536,-1363,22909,4972443,20769,-40317,0,0,0,251,380,212,344,341,382,481,498,275,230,343,176,0,,
1,1775669646624,-5594,210,18085,4266282,-56199,1058018,0,0,0,426,382,220,405,350,501,196,155,433,184,116,505,0,,
2,1775669646624,-1871,-1847,19511,3857003,378736,-615752,0,0,0,257,393,226,354,348,384,494,502,276,216,325,180,0,,
1,1775669646640,-6714,311,20947,5176472,103847,1451415,0,0,0,411,374,224,391,340,491,183,142,409,160,107,449,0,,
2,1775669646640,2914,1660,11725,2736676,447153,-474031,0,0,0,267,405,259,360,349,391,510,515,281,212,308,194,0,,
1,1775669646656,-8379,378,23613,6086661,191811,1853365,0,0,0,385,360,209,372,310,450,176,140,382,162,105,379,0,,
2,1775669646656,3584,1837,8724,1979203,288328,-144164,0,0,0,277,416,282,359,351,391,526,535,282,230,312,208,0,,
1,1775669646672,-9236,445,25417,6969972,68416,2339613,0,0,0,337,348,201,345,286,408,180,147,360,151,110,314,0,,
2,1775669646672,2407,76,10519,1310916,-113620,-3665,0,0,0,293,424,293,368,363,395,538,543,280,269,343,220,0,,
1,1775669646688,-8604,981,26451,7604050,48869,2733011,0,0,0,307,324,200,316,257,373,208,187,314,147,141,249,0,,
2,1775669646688,1679,-459,11897,753807,-409279,8552,0,0,0,325,436,310,376,368,404,547,546,283,288,350,245,0,,
1,1775669646704,-7887,2536,26580,7982786,263893,3014009,0,0,0,236,297,184,267,225,304,255,236,277,140,194,142,0,,
2,1775669646704,1402,23,11562,459370,-414166,-6108,0,0,0,349,442,309,386,375,406,558,548,289,276,338,272,0,,
1,1775669646720,-8772,4833,23120,8053647,609643,3165503,0,0,0,247,269,205,261,177,276,303,240,277,156,204,124,0,,
2,1775669646720,1349,378,10796,282219,-224798,-14660,0,0,0,360,444,336,390,375,416,558,545,293,289,347,285,0,,
1,1775669646736,-10366,9499,13720,7360926,739146,3298672,0,0,0,241,274,207,265,181,283,296,239,277,166,210,130,0,,
2,1775669646736,1488,698,10428,169820,-79412,-28099,0,0,0,376,448,321,397,378,416,559,543,291,303,354,297,0,,
1,1775669646752,-8557,14917,10208,4553389,315206,2973691,0,0,0,229,278,214,259,182,288,298,241,281,166,208,134,0,,
2,1775669646752,1593,880,10222,157603,-57421,-39095,0,0,0,400,466,328,394,367,402,559,532,279,318,364,303,0,,
1,1775669646768,-4072,17769,11615,257785,361632,1590693,0,0,0,226,279,212,257,183,287,300,242,277,170,212,134,0,,
2,1775669646768,1588,885,10031,206472,-106290,-39095,0,0,0,406,464,319,397,372,408,562,535,288,313,338,321,0,,
1,1775669646784,-3225,13156,10595,-2539977,1357342,-206472,0,0,0,224,280,213,257,186,289,301,244,274,169,217,134,0,,
2,1775669646784,1531,880,10045,263893,-146607,-31764,0,0,0,414,468,328,400,375,417,552,528,291,283,296,343,0,,
1,1775669646800,-6130,7642,6508,-3241250,1678657,-1064127,0,0,0,220,282,214,255,188,291,300,247,276,166,219,133,0,,
2,1775669646800,1517,789,10083,310319,-161268,-24434,0,0,0,423,477,340,405,379,422,552,525,301,266,264,353,0,,
1,1775669646816,-7446,5671,3756,-3029891,635299,-840550,0,0,0,220,283,214,253,188,288,299,250,279,162,220,132,0,,
2,1775669646816,1512,670,10011,328645,-177150,-19547,0,0,0,428,483,346,409,383,424,553,517,303,265,252,362,0,,
1,1775669646832,-3799,6781,5417,-3717725,-144164,-709825,0,0,0,221,284,213,255,188,287,301,252,278,159,220,129,0,,
2,1775669646832,1445,622,9987,332310,-184481,-21991,0,0,0,430,486,346,408,385,423,542,501,302,264,242,372,0,,
1,1775669646848,-2182,6963,7016,-4566828,57421,-1000597,0,0,0,215,284,212,256,190,291,303,252,277,160,222,127,0,,
2,1775669646848,1383,617,10026,346971,-150272,-31764,0,0,0,433,489,346,411,397,428,534,482,306,262,231,381,0,,
1,1775669646864,-3512,5934,7686,-5233893,234572,-1340238,0,0,0,219,285,217,256,193,293,303,253,278,167,227,130,0,,
2,1775669646864,1416,598,10045,377514,-109955,-46425,0,0,0,438,492,346,419,406,434,534,469,309,277,238,390,0,,
1,1775669646880,-4426,4924,8394,-5630955,-164933,-1420872,0,0,0,219,285,216,256,193,291,302,253,278,169,229,128,0,,
2,1775669646880,1488,559,10040,417831,-96516,-59864,0,0,0,442,498,341,419,400,433,526,456,309,291,244,401,0,,
1,1775669646896,-3508,4350,9892,-5991366,-728151,-1297477,0,0,0,218,288,215,259,195,292,302,258,278,165,231,127,0,,
2,1775669646896,1474,483,10050,463035,-108734,-72082,0,0,0,452,506,332,422,403,434,522,445,315,265,202,420,0,,
1,1775669646912,-2526,3316,11816,-6460510,-819781,-1020144,0,0,0,221,288,215,257,194,291,302,257,278,166,231,127,0,,
2,1775669646912,1430,411,10026,492357,-118507,-79412,0,0,0,464,508,335,425,406,439,516,425,317,265,190,432,0,,
1,1775669646928,-2502,1938,13366,-6725626,-794124,-579100,0,0,0,222,289,221,259,196,297,307,260,287,164,231,126,0,,
2,1775669646928,1387,339,9978,504574,-123394,-78190,0,0,0,466,513,346,428,405,446,508,411,312,265,190,445,0,,
1,1775669646944,-2555,789,15199,-6697526,-968832,24434,0,0,0,219,284,215,240,225,283,301,256,282,169,237,129,0,,
2,1775669646944,1359,263,9959,508239,-130725,-72082,0,0,0,466,510,331,435,416,449,496,391,308,265,187,458,0,,
1,1775669646960,-2225,162,17243,-6621779,-1225395,422718,0,0,0,225,287,217,254,201,289,305,256,278,172,238,127,0,,
2,1775669646960,1340,167,9992,514348,-134390,-68416,0,0,0,478,513,349,422,409,437,492,377,315,260,179,466,0,,
1,1775669646976,-1928,-502,19215,-6608340,-1413542,415388,0,0,0,226,287,218,261,193,292,308,262,279,170,236,127,0,,
2,1775669646976,1320,76,10026,525344,-129503,-68416,0,0,0,474,514,344,433,415,455,478,356,320,265,179,484,0,,
1,1775669646992,-3172,-1703,20612,-6443406,-1524719,-272445,0,0,0,230,286,221,264,190,293,311,261,279,174,232,126,0,,
2,1775669646992,1330,4,10045,542448,-119729,-70860,0,0,0,477,518,344,438,425,462,477,337,324,267,178,486,0,,
1,1775669647008,-5307,-2737,21947,-6031683,-1802052,-1213178,0,0,0,234,286,223,267,189,295,313,255,278,179,231,126,0,,
2,1775669647008,1359,-67,10088,568104,-103847,-78190,0,0,0,481,522,340,439,428,469,470,324,323,277,181,495,0,,
1,1775669647024,-6963,-4101,24240,-5516113,-2388483,-2320066,0,0,0,232,286,224,268,192,298,314,253,282,178,231,127,0,,
2,1775669647024,1407,-138,10150,607200,-84299,-94073,0,0,0,488,525,338,435,431,469,465,315,326,272,183,506,0,,
1,1775669647040,-7020,-7159,26585,-5192354,-2904053,-3304780,0,0,0,231,287,225,266,191,298,309,249,286,177,232,128,0,,
2,1775669647040,1421,-224,10251,673173,-69638,-119729,0,0,0,500,530,344,440,439,473,455,297,331,269,178,516,0,,
