sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778860833904,8155,9657,24455,8784242,2155132,-2792875,0,0,0,48,70,30,82,76,84,159,158,83,96,140,24,0,,,,,,
1,1778860833920,-2455,856,9547,185703,-12217,0,0,0,0,164,118,84,151,52,131,545,545,146,515,515,37,0,,,,,,
2,1778860833920,5541,18181,12443,6623000,1339016,-3177720,0,0,0,71,67,29,88,69,76,183,153,85,100,107,23,0,,,,,,
1,1778860833936,-2837,981,10136,62308,114842,4886,0,0,0,161,119,82,151,67,130,544,544,149,518,518,47,0,,,,,,
2,1778860833936,3220,22995,9380,2175901,-388510,-2696359,0,0,0,62,73,31,87,61,77,176,154,79,97,110,24,0,,,,,,
1,1778860833952,-2311,1354,10136,61086,109955,-2443,0,0,0,168,149,94,145,102,136,540,540,154,512,512,45,0,,,,,,
2,1778860833952,3321,19334,11524,-2913827,-1987755,-1361007,0,0,0,58,65,27,97,67,79,183,154,82,100,111,22,0,,,,,,
1,1778860833968,-2072,1435,10078,162490,26878,20769,0,0,0,171,123,113,152,61,148,522,522,176,492,492,49,0,,,,,,
2,1778860833968,4666,10342,8312,-4505742,-2489886,-607200,0,0,0,77,66,29,129,65,74,199,155,82,106,108,21,0,,,,,,
1,1778860833984,-2196,1383,10174,284663,-62308,51312,0,0,0,170,131,100,154,63,145,501,501,173,466,466,43,0,,,,,,
2,1778860833984,5963,4962,3890,-4410447,-2499660,-549778,0,0,0,84,77,32,136,68,81,201,160,82,111,117,22,0,,,,,,
1,1778860834000,-2297,1301,10189,370184,-102625,63529,0,0,0,157,135,84,161,68,161,468,468,157,434,434,36,0,,,,,,
2,1778860834000,7159,4484,1933,-4142888,-2004859,-806342,0,0,0,81,70,24,138,67,76,199,162,82,108,117,20,0,,,,,,
1,1778860834016,-2316,1206,9964,419053,-127059,67195,0,0,0,154,136,84,156,70,165,455,455,163,417,383,49,0,,,,,,
2,1778860834016,7121,5800,3718,-4670675,-1163087,-769690,0,0,0,78,70,25,138,70,71,202,166,83,107,117,20,0,,,,,,
1,1778860834032,-2378,1091,9629,405614,-129503,72082,0,0,0,149,161,77,155,102,157,449,449,179,396,319,30,0,,,,,,
2,1778860834032,6436,6073,5972,-5296201,-504574,-384845,0,0,0,79,72,30,138,73,75,200,169,87,106,118,18,0,,,,,,
1,1778860834048,-2455,942,9384,344527,-95294,81855,0,0,0,156,169,71,148,106,139,440,440,169,380,297,30,0,,,,,,
2,1778860834048,6724,4958,7293,-5688377,-102625,287106,0,0,0,81,75,31,139,75,80,200,168,88,108,121,22,0,,,,,,
1,1778860834064,-2464,856,9365,280998,-53756,87964,0,0,0,164,157,85,156,79,149,428,400,181,366,274,38,0,,,,,,
2,1778860834064,7609,3804,8202,-5832541,538783,857654,0,0,0,82,77,33,139,74,81,199,166,91,108,123,24,0,,,,,,
1,1778860834080,-2426,875,9485,238237,-17104,89186,0,0,0,169,157,84,160,66,144,421,364,188,359,245,37,0,,,,,,
2,1778860834080,7427,3182,9983,-5986479,1233947,1330464,0,0,0,85,77,39,137,70,80,197,163,93,104,121,21,0,,,,,,
1,1778860834096,-2359,914,9614,230907,-1221,92851,0,0,0,181,155,80,173,65,138,418,331,191,354,220,36,0,,,,,,
2,1778860834096,6642,2943,12581,-6212499,1610240,1787391,0,0,0,87,73,39,139,65,79,200,161,91,103,118,21,0,,,,,,
1,1778860834112,-2287,914,9696,240680,0,92851,0,0,0,188,145,84,179,64,145,414,306,196,341,206,43,0,,,,,,
2,1778860834112,7240,2483,14845,-6458067,1579697,2147802,0,0,0,86,69,32,142,63,77,204,161,90,107,116,21,0,,,,,,
1,1778860834128,-2244,856,9700,255341,-15882,85521,0,0,0,183,147,90,166,68,156,411,303,194,318,193,54,0,,,,,,
2,1778860834128,8451,1780,17094,-6644992,1654223,2306627,0,0,0,87,70,32,141,63,78,206,162,89,109,116,20,0,,,,,,
1,1778860834144,-2225,780,9686,270002,-40317,80634,0,0,0,177,152,96,164,72,168,408,295,196,296,179,68,0,,,,,,
2,1778860834144,9423,1048,20205,-6772052,1936442,2277305,0,0,0,84,68,44,140,63,90,204,162,93,109,117,28,0,,,,,,
1,1778860834160,-2201,713,9700,291993,-78190,79412,0,0,0,174,150,98,172,75,183,404,269,208,286,173,83,0,,,,,,
2,1778860834160,9844,512,24350,-6862460,2201558,2261423,0,0,0,86,68,36,138,64,79,200,162,88,114,112,25,0,,,,,,
1,1778860834176,-2220,670,9715,329867,-128281,87964,0,0,0,180,153,104,190,98,203,405,254,228,283,158,103,0,,,,,,
2,1778860834176,10715,-1105,29944,-6882007,2280970,2546086,0,0,0,85,69,35,141,61,78,213,165,89,102,110,18,0,,,,,,
1,1778860834192,-2325,641,9724,382401,-177150,107512,0,0,0,177,173,118,186,126,229,406,234,248,289,148,118,0,,,,,,
2,1778860834192,12031,-5388,33304,-6781825,2400700,3073873,0,0,0,88,63,30,149,64,78,216,151,91,119,103,19,0,,,,,,
1,1778860834208,-2455,603,9834,445931,-196698,136833,0,0,0,164,196,142,195,142,266,401,190,264,233,123,123,0,,,,,,
2,1778860834208,11782,-13831,32969,-6491054,3060434,3611435,0,0,0,50,82,31,88,90,79,164,206,93,80,137,26,0,,,,,,
1,1778860834224,-2608,574,10050,522900,-193033,168598,0,0,0,167,229,117,214,198,285,401,185,297,186,105,148,0,,,,,,
2,1778860834224,7293,-26556,30796,-5597969,3627317,3610213,0,0,0,52,72,33,90,73,84,184,186,97,94,118,26,0,,,,,,
1,1778860834240,-2804,502,10289,643851,-163711,212581,0,0,0,173,242,129,205,181,294,401,146,307,170,88,172,0,,,,,,
2,1778860834240,2426,-38406,24484,-4203974,2911383,2852740,0,0,0,55,69,32,95,68,89,189,169,100,104,120,29,0,,,,,,
1,1778860834256,-3005,464,10504,781907,-141720,270002,0,0,0,158,257,124,215,193,340,367,142,326,150,90,261,0,,,,,,
2,1778860834256,-1923,-46810,15568,-2381152,1902234,894306,0,0,0,55,72,34,95,70,90,187,161,102,105,125,30,0,,,,,,
1,1778860834272,-3053,430,10930,968832,-138055,344527,0,0,0,128,297,105,216,207,371,321,129,346,164,104,305,0,,,,,,
2,1778860834272,-6551,-49097,12691,-811229,1332907,-1133765,0,0,0,55,74,35,96,70,90,197,185,97,130,169,27,0,,,,,,
1,1778860834288,-2507,306,11548,1251052,-144164,392175,0,0,0,124,293,111,203,216,396,256,135,371,117,106,351,0,,,,,,
2,1778860834288,-10729,-40296,18114,807563,189368,-2399478,0,0,0,42,56,21,78,63,68,209,245,82,165,247,20,0,,,,,,
1,1778860834304,-2139,172,12289,1573588,-207694,354301,0,0,0,122,321,95,242,211,406,221,105,385,109,83,322,0,,,,,,
2,1778860834304,-7848,-11797,24867,2651155,-2549751,-1805717,0,0,0,29,36,10,63,54,54,224,310,73,204,335,21,0,,,,,,
1,1778860834320,-2680,129,12969,1893682,-276111,333532,0,0,0,130,308,103,235,191,407,171,86,384,88,63,311,0,,,,,,
2,1778860834320,3144,11548,15625,3765373,-4525289,70860,0,0,0,38,38,16,87,55,74,272,363,76,280,405,26,0,,,,,,
1,1778860834336,-3780,162,13606,2318844,-267558,427605,0,0,0,131,311,106,241,181,403,164,81,380,99,64,302,0,,,,,,
2,1778860834336,3847,7867,9332,4588819,-3533244,1286482,0,0,0,59,43,21,119,61,88,358,429,70,388,442,18,0,,,,,,
1,1778860834352,-4536,210,14314,2866179,-120951,642630,0,0,0,137,293,101,242,162,378,174,72,343,118,65,275,0,,,,,,
2,1778860834352,-3780,-1646,18559,4945564,-1293812,642630,0,0,0,79,53,28,115,53,95,405,464,73,459,494,35,0,,,,,,
1,1778860834368,-4962,258,15730,3612657,149051,927293,0,0,0,157,257,95,226,143,343,176,61,295,98,51,224,0,,,,,,
2,1778860834368,-4522,-2670,24139,4465424,-445931,-477696,0,0,0,89,59,26,113,51,86,473,487,77,519,519,46,0,,,,,,
1,1778860834384,-6068,622,18324,4443433,420275,1216843,0,0,0,150,259,90,205,149,318,177,68,277,60,38,149,0,,,,,,
2,1778860834384,1655,411,20296,3082425,-301767,-976162,0,0,0,105,74,48,114,48,99,497,497,97,550,550,48,0,,,,,,
1,1778860834400,-8164,799,21808,5277875,665843,1535715,0,0,0,93,225,90,142,147,265,148,95,239,54,51,95,0,,,,,,
2,1778860834400,4900,789,13807,1679879,-45204,-398284,0,0,0,127,78,77,129,47,114,533,533,106,592,592,63,0,,,,,,
1,1778860834416,-10198,789,25202,6207612,822224,2024407,0,0,0,74,138,58,118,126,181,130,102,187,54,62,74,0,,,,,,
2,1778860834416,3077,181,9901,687834,7330,151494,0,0,0,119,71,163,142,58,142,560,560,153,617,617,79,0,,,,,,
1,1778860834432,-10074,1421,27102,7017619,853989,2532647,0,0,0,60,91,40,86,79,103,129,57,101,54,22,25,0,,,,,,
2,1778860834432,1450,134,9466,251676,-120951,190589,0,0,0,150,89,207,146,60,147,567,567,160,641,641,110,0,,,,,,
1,1778860834448,-8633,3082,28040,7638258,857654,2889392,0,0,0,41,62,20,56,57,53,120,84,73,61,46,11,0,,,,,,
2,1778860834448,1631,636,10232,84299,-255341,39095,0,0,0,159,95,216,145,54,154,573,573,171,646,646,119,0,,,,,,
1,1778860834464,-9920,5269,26164,8064642,988379,3120299,0,0,0,42,39,16,47,30,36,168,105,62,75,47,11,0,,,,,,
2,1778860834464,1880,1119,10284,-19547,-238237,15882,0,0,0,166,93,253,156,62,171,573,573,181,648,648,132,0,,,,,,
1,1778860834480,-12266,8566,18621,8098851,1043357,3415958,0,0,0,58,50,27,65,36,53,173,109,79,73,48,12,0,,,,,,
2,1778860834480,1928,1344,10160,-28099,-151494,36651,0,0,0,162,92,250,160,64,178,573,573,182,649,649,142,0,,,,,,
1,1778860834496,-13409,13826,9471,7055493,626747,3786142,0,0,0,56,52,21,67,37,53,162,106,68,78,53,17,0,,,,,,
2,1778860834496,1933,1354,10117,39095,-123394,31764,0,0,0,153,94,242,153,63,187,565,565,185,643,643,153,0,,,,,,
1,1778860834512,-9054,20535,8609,3171612,-171042,2921157,0,0,0,51,57,15,66,44,47,168,115,64,86,68,8,0,,,,,,
2,1778860834512,1761,1340,10184,113620,-116064,3665,0,0,0,146,99,245,147,68,194,550,550,186,629,629,155,0,,,,,,
1,1778860834528,-4048,21287,9514,-1369559,12217,736703,0,0,0,43,60,38,64,46,76,165,119,97,86,72,27,0,,,,,,
2,1778860834528,1651,1383,10189,186924,-52534,-13439,0,0,0,143,105,244,146,71,191,532,529,186,605,605,153,0,,,,,,
1,1778860834544,-4546,14089,7776,-4112344,943175,-1398881,0,0,0,44,63,34,66,48,75,168,123,95,87,72,24,0,,,,,,
2,1778860834544,1684,1378,10045,270002,31764,-19547,0,0,0,148,119,231,149,75,181,512,498,186,571,571,142,0,,,,,,
1,1778860834560,-9217,6336,3905,-4272391,791681,-1745852,0,0,0,53,63,20,72,51,59,173,122,75,91,70,12,0,,,,,,
2,1778860834560,1761,1249,9815,313984,56199,-15882,0,0,0,156,135,197,152,92,173,493,463,176,537,537,97,0,,,,,,
1,1778860834576,-9231,4292,2914,-3535688,-878424,-585208,0,0,0,58,61,20,79,50,58,175,114,70,95,62,11,0,,,,,,
2,1778860834576,1809,1167,9686,307876,43982,-10995,0,0,0,152,136,190,159,95,168,478,449,167,509,509,90,0,,,,,,
1,1778860834592,-4881,5068,4876,-3385415,-1946216,205250,0,0,0,60,58,21,81,47,62,178,110,70,97,58,12,0,,,,,,
2,1778860834592,1871,1143,9638,284663,10995,-10995,0,0,0,154,148,195,160,105,172,467,429,176,484,484,87,0,,,,,,
1,1778860834608,-1234,6101,7518,-3911980,-1685988,6108,0,0,0,60,58,20,82,46,60,184,112,70,101,61,10,0,,,,,,
2,1778860834608,1919,1105,9624,271224,-36651,-17104,0,0,0,157,148,213,147,96,188,459,387,193,471,471,94,0,,,,,,
1,1778860834624,-1981,5675,9049,-4678005,-1161865,-758694,0,0,0,61,60,18,84,46,57,189,112,73,104,60,9,0,,,,,,
2,1778860834624,1895,1038,9624,265115,-84299,-24434,0,0,0,152,161,198,163,95,177,454,381,183,465,465,91,0,,,,,,
1,1778860834640,-3359,4857,10107,-5203350,-1309695,-1259604,0,0,0,63,60,14,87,46,54,193,110,70,106,60,11,0,,,,,,
2,1778860834640,1813,1000,9633,259006,-113620,-34208,0,0,0,164,161,203,170,102,179,446,364,184,446,439,90,0,,,,,,
1,1778860834656,-3091,4245,11730,-5569869,-1765400,-1511280,0,0,0,63,60,16,90,48,57,199,111,75,110,61,15,0,,,,,,
2,1778860834656,1727,990,9672,262672,-120951,-40317,0,0,0,167,173,207,179,114,190,437,322,193,433,403,90,0,,,,,,
1,1778860834672,-2474,3656,13653,-5883853,-1965764,-1698205,0,0,0,63,62,16,89,48,57,196,106,68,110,61,13,0,,,,,,
2,1778860834672,1679,981,9748,282219,-107512,-41538,0,0,0,161,204,220,160,148,202,444,316,207,442,377,94,0,,,,,,
1,1778860834688,-2541,2928,15683,-6153856,-1916895,-1788613,0,0,0,67,63,24,86,46,59,196,108,70,109,62,14,0,,,,,,
2,1778860834688,1694,899,9806,310319,-91629,-42760,0,0,0,172,227,249,172,155,199,441,303,191,435,366,98,0,,,,,,
1,1778860834704,-3278,1933,17918,-6373767,-1869247,-1681101,0,0,0,70,64,23,83,45,58,194,111,75,106,61,14,0,,,,,,
2,1778860834704,1746,827,9834,333532,-85521,-47647,0,0,0,179,252,273,186,172,214,428,273,202,421,330,122,0,,,,,,
1,1778860834720,-3565,871,20267,-6484945,-1882686,-1451415,0,0,0,61,61,24,83,44,59,189,115,79,105,61,18,0,,,,,,
2,1778860834720,1813,818,9877,366519,-91629,-61086,0,0,0,181,265,307,199,179,245,421,239,236,411,290,147,0,,,,,,
1,1778860834736,-3665,-138,22876,-6504493,-1809382,-1379333,0,0,0,61,61,21,81,44,60,190,114,80,102,58,15,0,,,,,,
2,1778860834736,1847,813,9968,419053,-106290,-81855,0,0,0,190,277,329,209,194,266,418,209,256,402,254,150,0,,,,,,
1,1778860834752,-4101,-1555,25886,-6371324,-1682322,-1715309,0,0,0,62,59,20,83,45,61,188,114,81,108,62,17,0,,,,,,
2,1778860834752,1880,741,10088,497244,-111177,-111177,0,0,0,213,299,338,223,218,281,414,179,270,386,204,149,0,,,,,,
1,1778860834768,-5120,-4106,28872,-6137973,-1780061,-2362826,0,0,0,58,58,18,82,47,62,186,114,81,105,60,16,0,,,,,,
2,1778860834768,1919,670,10246,586430,-95294,-150272,0,0,0,241,315,383,247,199,312,404,152,298,345,152,185,0,,,,,,
1,1778860834784,-6178,-10260,31438,-5883853,-2210110,-2941926,0,0,0,58,54,21,90,47,71,191,102,85,112,54,16,0,,,,,,
2,1778860834784,1914,588,10471,701273,-48869,-193033,0,0,0,224,326,402,238,226,340,372,138,312,278,142,219,0,,,,,,
1,1778860834800,-6972,-20827,30643,-5728694,-2293188,-2814867,0,0,0,63,59,25,86,45,69,191,100,86,117,59,19,0,,,,,,
2,1778860834800,2081,521,10739,846659,12217,-240680,0,0,0,207,378,312,290,277,342,331,179,330,221,164,212,0,,,,,,
1,1778860834816,-5484,-33007,24249,-5327966,-2083050,-1387885,0,0,0,64,62,25,79,43,63,184,106,86,112,68,21,0,,,,,,
2,1778860834816,2325,464,11284,1020144,80634,-320093,0,0,0,247,382,226,341,296,341,312,162,336,256,156,240,0,,,,,,
1,1778860834832,1947,-42210,17975,-4254065,-2177123,518013,0,0,0,59,59,22,82,44,66,180,109,87,106,68,19,0,,,,,,
2,1778860834832,2086,445,12270,1329242,134390,-401949,0,0,0,219,395,184,352,327,344,253,149,346,214,139,280,0,,,,,,
1,1778860834848,14816,-46168,15089,-2295631,-1689653,2081828,0,0,0,52,59,22,82,48,68,176,115,84,98,68,14,0,,,,,,
2,1778860834848,1952,382,13232,1802052,127059,-433714,0,0,0,238,392,136,363,292,341,235,145,317,197,127,258,0,,,,,,
1,1778860834864,18645,-44565,15769,-382401,107512,2235766,0,0,0,38,55,22,69,47,64,177,155,83,93,98,17,0,,,,,,
2,1778860834864,2292,268,13874,2291966,18325,-449596,0,0,0,244,390,133,371,289,357,219,119,331,173,101,273,0,,,,,,
1,1778860834880,7480,-27087,18516,1634675,2466673,1574810,0,0,0,21,34,9,59,45,54,223,258,80,133,189,20,0,,,,,,
2,1778860834880,3101,157,14304,2855184,-171042,-529009,0,0,0,249,363,121,340,266,365,185,121,302,142,92,234,0,,,,,,
1,1778860834896,-5321,2775,17252,3022561,4096462,691499,0,0,0,26,32,5,55,45,58,274,350,71,175,268,12,0,,,,,,
2,1778860834896,3780,129,15032,3494149,-373849,-740368,0,0,0,263,338,117,319,269,328,183,132,282,130,90,186,0,,,,,,
1,1778860834912,-6322,12222,11926,3794694,4241848,-188146,0,0,0,30,24,12,70,45,93,309,393,83,236,369,23,0,,,,,,
2,1778860834912,4345,143,16228,4145331,-549778,-994488,0,0,0,231,354,104,304,257,290,189,136,263,112,77,154,0,,,,,,
1,1778860834928,-129,4843,13357,4761083,3077539,-488692,0,0,0,32,25,10,85,49,87,430,430,75,325,403,17,0,,,,,,
2,1778860834928,5412,335,18205,4901582,-735481,-1307251,0,0,0,191,318,109,271,234,282,175,126,275,84,63,132,0,,,,,,
1,1778860834944,3866,-3445,22254,4916243,1373225,52534,0,0,0,64,45,42,85,51,121,449,449,120,430,435,31,0,,,,,,
2,1778860834944,6465,469,22076,5834984,-987158,-1689653,0,0,0,164,228,111,238,197,260,167,105,269,68,46,105,0,,,,,,
1,1778860834960,-957,-2904,24824,3022561,515570,553443,0,0,0,80,62,30,100,44,77,461,461,82,440,440,25,0,,,,,,
2,1778860834960,7236,808,26862,6795264,-1200961,-1993864,0,0,0,134,155,83,208,137,192,167,83,200,65,30,77,0,,,,,,
1,1778860834976,-3598,-253,16860,1145983,224798,123394,0,0,0,148,83,59,131,40,72,475,475,102,445,445,14,0,,,,,,
2,1778860834976,8068,1603,30222,7745771,-1014036,-2250427,0,0,0,97,107,53,147,90,123,160,79,135,75,31,52,0,,,,,,
1,1778860834992,-2708,1148,9815,313984,-28099,-210137,0,0,0,146,94,59,148,48,90,493,493,112,471,471,22,0,,,,,,
2,1778860834992,8930,2737,31758,8454374,-524122,-2537534,0,0,0,65,74,31,98,66,80,187,94,100,108,55,18,0,,,,,,
1,1778860835008,-1627,808,8327,288328,-142942,-164933,0,0,0,142,102,80,144,63,111,508,508,135,489,489,32,0,,,,,,
2,1778860835008,10557,4757,29959,8803789,-256563,-2927266,0,0,0,47,57,39,72,51,82,143,114,118,84,117,33,0,,,,,,
1,1778860835024,-2129,559,9782,227241,-95294,-21991,0,0,0,156,113,124,153,70,126,513,513,167,499,499,56,0,,,,,,
2,1778860835024,12270,9930,18664,8393288,-899193,-3396410,0,0,0,44,69,42,74,65,87,164,160,110,74,115,32,0,,,,,,
1,1778860835040,-2718,1014,10318,119729,37873,17104,0,0,0,192,126,153,164,62,138,517,517,173,502,502,59,0,,,,,,
2,1778860835040,12562,17042,9016,5551543,-1469741,-3368310,0,0,0,43,66,37,77,61,87,164,139,109,67,83,27,0,,,,,,
1,1778860835056,-2402,1330,10145,144164,96516,23212,0,0,0,208,138,165,161,56,143,522,522,164,498,498,51,0,,,,,,
2,1778860835056,9093,22129,9260,621860,-1040914,-2285857,0,0,0,64,70,47,78,64,79,164,144,98,69,89,30,0,,,,,,
1,1778860835072,-2096,1263,10126,227241,18325,34208,0,0,0,199,144,168,155,62,151,509,509,172,480,480,65,0,,,,,,
2,1778860835072,4484,18568,11931,-3507588,-1117883,-431270,0,0,0,54,71,41,83,68,82,169,144,98,75,90,20,0,,,,,,
1,1778860835088,-2144,1206,10251,300545,-75747,51312,0,0,0,190,159,140,156,82,158,480,480,177,452,450,68,0,,,,,,
2,1778860835088,5924,9691,7054,-4442212,-1946216,773355,0,0,0,52,71,39,83,72,83,167,150,97,69,90,23,0,,,,,,
1,1778860835104,-2254,1225,10284,359188,-127059,68416,0,0,0,179,179,108,161,99,150,463,463,165,428,406,49,0,,,,,,
2,1778860835104,9461,4479,1799,-4185648,-1593136,937067,0,0,0,50,72,37,83,73,82,178,157,103,73,96,25,0,,,,,,
1,1778860835120,-2244,1206,10064,426383,-166155,80634,0,0,0,178,164,104,163,84,154,450,450,166,395,329,41,0,,,,,,
2,1778860835120,9638,4465,1679,-4067140,-117286,552222,0,0,0,49,75,40,84,79,84,180,159,107,78,98,26,0,,,,,,
1,1778860835136,-2316,1072,9724,445931,-183259,86742,0,0,0,161,182,98,152,110,161,438,435,168,346,280,38,0,,,,,,
2,1778860835136,6532,5742,5087,-4552167,640186,592539,0,0,0,50,76,42,86,76,86,175,157,105,79,100,30,0,,,,,,
1,1778860835152,-2431,890,9495,420275,-160046,95294,0,0,0,162,187,100,150,118,161,431,403,187,328,250,46,0,,,,,,
2,1778860835152,5570,5675,7083,-5051855,602313,973719,0,0,0,54,76,42,88,73,85,175,157,102,78,101,30,0,,,,,,
1,1778860835168,-2464,751,9447,370184,-101403,100181,0,0,0,173,192,106,156,123,143,420,366,174,320,239,79,0,,,,,,
2,1778860835168,7116,4460,7532,-5397605,654847,1396437,0,0,0,59,76,42,90,72,84,178,157,101,79,100,28,0,,,,,,
1,1778860835184,-2455,708,9475,328645,-45204,101403,0,0,0,172,189,106,160,121,151,413,337,190,292,216,57,0,,,,,,
2,1778860835184,7662,3766,8600,-5571090,1384220,1556484,0,0,0,62,79,43,88,72,85,179,160,105,80,102,28,0,,,,,,
1,1778860835200,-2412,737,9552,306654,-3665,101403,0,0,0,151,183,107,156,123,180,408,302,215,274,187,63,0,,,,,,
2,1778860835200,6709,3675,10835,-5794667,1969429,1726305,0,0,0,62,85,47,86,77,89,179,165,109,77,104,26,0,,,,,,
1,1778860835216,-2311,741,9648,301767,17104,102625,0,0,0,148,182,105,161,118,176,409,299,214,271,168,65,0,,,,,,
2,1778860835216,6274,3551,13323,-6103765,2017077,2015855,0,0,0,61,76,51,92,74,90,180,156,111,81,98,30,0,,,,,,
1,1778860835232,-2196,674,9700,301767,14660,95294,0,0,0,146,187,105,161,117,179,407,282,220,248,161,81,0,,,,,,
2,1778860835232,6982,3134,15400,-6395759,2012190,2233323,0,0,0,57,73,51,90,70,90,182,156,112,80,98,30,0,,,,,,
1,1778860835248,-2153,593,9729,306654,-9773,89186,0,0,0,140,201,104,162,123,186,401,264,223,226,151,83,0,,,,,,
2,1778860835248,8159,2402,18128,-6674313,2219884,2306627,0,0,0,56,74,47,94,72,93,187,156,112,82,98,30,0,,,,,,
1,1778860835264,-2215,521,9767,326202,-58643,94073,0,0,0,131,201,113,156,123,218,399,238,239,211,146,98,0,,,,,,
2,1778860835264,8614,1789,21718,-6822142,2549751,2288301,0,0,0,63,72,53,94,67,90,189,151,112,84,94,36,0,,,,,,
1,1778860835280,-2340,502,9801,366519,-100181,118507,0,0,0,130,206,120,157,125,242,399,200,264,201,144,135,0,,,,,,
2,1778860835280,9150,1306,26805,-6890559,2767219,2447126,0,0,0,62,70,51,90,67,92,189,149,115,83,86,35,0,,,,,,
1,1778860835296,-2479,459,9786,420275,-114842,158824,0,0,0,145,219,125,173,141,250,397,171,274,194,127,151,0,,,,,,
2,1778860835296,10088,-253,32361,-6971194,2939483,2912605,0,0,0,64,75,48,96,69,93,187,140,109,79,86,29,0,,,,,,
1,1778860835312,-2598,402,9801,471587,-117286,205250,0,0,0,156,234,130,197,159,263,396,156,280,189,108,143,0,,,,,,
2,1778860835312,9858,-5671,35362,-7009067,3408628,3633426,0,0,0,69,69,44,106,70,95,199,135,113,102,81,29,0,,,,,,
1,1778860835328,-2732,358,9983,541226,-133168,272445,0,0,0,153,253,126,214,167,295,393,152,303,185,106,165,0,,,,,,
2,1778860835328,4508,-18257,37415,-6487388,4161214,4142888,0,0,0,77,63,42,114,64,94,222,129,107,132,78,25,0,,,,,,
1,1778860835344,-2814,301,10318,670730,-146607,349414,0,0,0,154,271,115,218,175,342,380,160,333,168,101,221,0,,,,,,
2,1778860835344,-985,-33941,34591,-5244888,3198490,3882659,0,0,0,82,64,35,124,61,89,231,128,103,132,74,22,0,,,,,,
1,1778860835360,-2742,229,10662,847880,-139277,411723,0,0,0,146,282,108,238,186,368,358,109,374,153,68,233,0,,,,,,
2,1778860835360,-114,-48255,22512,-3587000,1098335,2102598,0,0,0,82,64,33,127,62,89,229,128,106,132,74,22,0,,,,,,
1,1778860835376,-2507,177,11160,1066570,-138055,437379,0,0,0,140,290,107,216,193,396,295,115,393,113,71,271,0,,,,,,
2,1778860835376,-2833,-53400,13505,-1880243,921184,-1304808,0,0,0,81,59,36,122,63,95,224,125,110,130,77,22,0,,,,,,
1,1778860835392,-2091,100,11854,1332907,-189368,417831,0,0,0,128,314,111,230,180,400,262,93,376,111,71,289,0,,,,,,
2,1778860835392,-11313,-49231,14649,-355523,890641,-3596774,0,0,0,64,60,32,95,68,88,217,186,110,117,139,22,0,,,,,,
1,1778860835408,-1775,-33,12414,1615127,-298102,365297,0,0,0,166,314,117,262,203,410,214,93,381,111,58,336,0,,,,,,
2,1778860835408,-11069,-30753,21220,1303586,-911410,-3452610,0,0,0,40,53,20,62,71,65,231,306,97,148,266,19,0,,,,,,
1,1778860835424,-2282,-143,12950,1968207,-448375,307876,0,0,0,165,308,119,241,174,403,168,72,364,122,77,345,0,,,,,,
2,1778860835424,1742,5178,22885,2715906,-3699399,-1767844,0,0,0,43,38,11,75,67,56,252,354,78,205,338,19,0,,,,,,
1,1778860835440,-3531,-129,13452,2386039,-488692,373849,0,0,0,137,329,115,249,176,407,156,61,377,127,83,363,0,,,,,,
2,1778860835440,10892,23048,12103,3161838,-5070181,222354,0,0,0,33,57,17,77,85,79,264,406,86,242,408,29,0,,,,,,
1,1778860835456,-4192,-76,14194,2981022,-335975,592539,0,0,0,138,284,114,246,160,402,176,53,382,122,56,363,0,,,,,,
2,1778860835456,4460,8351,6546,4180761,-4108679,1185078,0,0,0,47,51,16,104,94,98,346,466,78,393,500,39,0,,,,,,
1,1778860835472,-4804,-9,15434,3710395,-111177,852767,0,0,0,136,253,114,246,161,397,193,65,358,96,45,262,0,,,,,,
2,1778860835472,-5398,-3737,18511,5192354,-1905899,591317,0,0,0,66,69,27,112,84,106,491,534,68,551,586,43,0,,,,,,
1,1778860835488,-6312,272,18080,4519181,52534,1175304,0,0,0,117,241,112,188,148,376,198,74,336,72,50,172,0,,,,,,
2,1778860835488,-4355,-3134,26398,4648684,-822224,-420275,0,0,0,90,59,70,124,49,107,542,545,93,589,591,28,0,,,,,,
1,1778860835504,-8470,344,22187,5402492,199142,1568701,0,0,0,93,192,96,161,118,311,181,63,287,78,50,157,0,,,,,,
2,1778860835504,2703,153,21091,2725680,-680503,-482583,0,0,0,129,76,55,141,54,92,554,554,80,590,590,35,0,,,,,,
1,1778860835520,-10428,516,25943,6269920,344527,2013411,0,0,0,76,131,76,134,94,222,161,58,224,74,42,127,0,,,,,,
2,1778860835520,3943,679,13160,1251052,-497244,34208,0,0,0,128,80,82,155,70,107,566,566,107,609,609,48,0,,,,,,
1,1778860835536,-10629,1062,28413,7079928,536339,2502104,0,0,0,61,85,48,93,74,131,138,61,145,55,39,57,0,,,,,,
2,1778860835536,1488,172,9049,607200,-147829,299323,0,0,0,138,86,110,151,63,143,580,580,152,627,627,72,0,,,,,,
1,1778860835552,-9748,2847,29581,7810522,774577,2919935,0,0,0,50,49,16,80,48,61,131,69,73,59,39,15,0,,,,,,
