sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986611216,-4412,-28762,22344,-4500855,-1852143,-2029294,0,0,0,17,44,0,54,52,52,148,128,77,102,88,16,0,,
2,1786986611216,3115,-100,11308,1251052,-557109,-427605,0,0,0,193,372,107,382,373,303,174,97,256,211,144,306,0,,
1,1786986611232,1335,-33294,18257,-3072652,-1891238,-663399,0,0,0,20,47,0,58,52,53,159,129,79,104,85,12,0,,
2,1786986611232,3168,-306,11878,1495398,-610865,-537561,0,0,0,215,386,105,379,379,317,149,97,256,200,156,333,0,,
1,1786986611248,8896,-35051,16305,-1400103,-1176526,346971,0,0,0,24,48,3,60,53,52,171,130,79,109,86,12,0,,
2,1786986611248,3053,-272,13103,1855808,-568104,-671951,0,0,0,236,391,111,410,364,315,152,93,245,195,136,359,0,,
1,1786986611264,11706,-35123,15352,-52534,21991,790459,0,0,0,23,46,6,59,54,49,171,134,77,117,109,9,0,,
2,1786986611264,2971,-52,14180,2351831,-610865,-778242,0,0,0,247,389,105,415,349,308,168,106,223,184,137,332,0,,
1,1786986611280,8624,-31777,15238,959058,1070235,759916,0,0,0,21,38,3,45,43,50,174,165,76,142,167,6,0,,
2,1786986611280,3326,-105,14539,2943148,-811229,-885754,0,0,0,273,381,106,432,322,317,199,98,199,186,124,285,0,,
1,1786986611296,679,-15151,17114,2051285,1624901,610865,0,0,0,31,21,0,38,29,69,229,271,66,208,272,10,0,,
2,1786986611296,3445,-196,15013,3527135,-927293,-1038470,0,0,0,270,346,93,394,289,295,168,103,197,173,109,198,0,,
1,1786986611312,-8111,16257,14792,2493551,1926668,531452,0,0,0,25,26,0,31,26,25,237,382,66,232,382,8,0,,
2,1786986611312,3359,-110,16190,4201531,-864985,-1230282,0,0,0,218,334,98,293,306,331,160,113,212,125,98,152,0,,
1,1786986611328,-8892,23187,8628,2730567,2274862,532674,0,0,0,16,14,1,48,27,40,329,418,57,339,418,3,0,,
2,1786986611328,3986,95,18052,4968777,-746477,-1431868,0,0,0,166,297,110,254,249,293,137,75,175,81,66,125,0,,
1,1786986611344,-3622,5455,14199,4585154,1357342,289550,0,0,0,34,13,0,79,19,57,462,476,40,382,474,13,0,,
2,1786986611344,5518,62,21191,5940053,-753807,-1727526,0,0,0,157,261,100,244,180,250,139,59,191,74,41,77,0,,
1,1786986611360,679,-4446,22632,5357288,-177150,36651,0,0,0,22,19,0,68,29,60,482,490,42,446,497,14,0,,
2,1786986611360,6958,-186,24757,6827029,-759916,-2019520,0,0,0,81,161,99,157,124,233,94,46,148,46,31,69,0,,
1,1786986611376,181,-1416,22330,4073249,-560774,298102,0,0,0,51,34,0,75,30,62,520,520,62,518,524,16,0,,
2,1786986611376,8456,-550,27642,7630928,-354301,-2318844,0,0,0,53,101,37,97,71,116,87,52,72,40,30,27,0,,
1,1786986611392,-3239,1746,15228,2423913,-59864,454483,0,0,0,69,38,38,79,28,73,566,566,89,570,570,27,0,,
2,1786986611392,8016,804,29542,8217359,581543,-2728124,0,0,0,27,81,10,67,56,65,107,78,52,66,45,16,0,,
1,1786986611408,-4316,1268,11050,1354899,98960,183259,0,0,0,76,46,24,92,37,62,599,599,67,608,608,24,0,,
2,1786986611408,6336,3531,28958,8392066,1055575,-3147177,0,0,0,30,49,21,62,40,69,125,106,72,77,82,26,0,,
1,1786986611424,-3244,-86,10533,669508,-20769,-134390,0,0,0,88,64,15,96,41,60,614,614,75,622,622,17,0,,
2,1786986611424,6130,5843,22316,8153829,311541,-3461162,0,0,0,36,44,26,63,40,71,130,119,75,70,97,26,0,,
1,1786986611440,-2421,555,10815,279776,-28099,-139277,0,0,0,101,70,36,97,42,80,614,614,92,618,618,18,0,,
2,1786986611440,6077,11150,14587,6205169,-1251052,-3101973,0,0,0,34,39,22,68,39,68,132,104,68,72,85,26,0,,
1,1786986611456,-2388,1550,10279,163711,61086,-23212,0,0,0,108,67,45,103,40,99,608,608,98,617,617,23,0,,
2,1786986611456,5479,17463,11835,1765400,-2200336,-1478293,0,0,0,30,28,24,69,31,73,141,97,74,76,71,31,0,,
1,1786986611472,-2479,1899,9806,177150,81855,32986,0,0,0,118,76,41,110,38,96,598,598,95,610,610,21,0,,
2,1786986611472,5546,16147,12486,-3474601,-2464230,868650,0,0,0,27,32,31,62,34,79,145,122,83,70,75,33,0,,
1,1786986611488,-2512,1809,9858,267558,54977,54977,0,0,0,123,94,46,114,39,88,578,578,91,585,585,20,0,,
2,1786986611488,7197,7087,8255,-4890587,-2229658,1604132,0,0,0,28,46,34,62,44,76,138,155,81,69,94,32,0,,
1,1786986611504,-2340,1718,10136,357967,32986,74525,0,0,0,115,101,47,115,42,95,549,549,98,546,546,29,0,,
2,1786986611504,7867,2732,3508,-4392121,-1518610,1105666,0,0,0,32,45,30,69,39,77,146,148,77,86,92,30,0,,
1,1786986611520,-2234,1703,10169,417831,-2443,87964,0,0,0,119,103,44,121,60,88,521,521,81,503,503,21,0,,
2,1786986611520,6350,3560,2684,-4170987,-621860,529009,0,0,0,33,32,27,72,29,78,155,114,77,88,76,31,0,,
1,1786986611536,-2254,1660,9911,453262,-52534,96516,0,0,0,102,108,32,132,72,102,485,485,93,467,467,17,0,,
2,1786986611536,4594,5297,5072,-4894252,-354301,614530,0,0,0,29,40,35,71,38,87,146,115,84,82,86,31,0,,
1,1786986611552,-2311,1545,9624,464257,-83077,96516,0,0,0,81,98,28,132,68,106,457,457,80,442,442,25,0,,
2,1786986611552,4948,5250,6211,-5523443,-349414,886976,0,0,0,37,57,35,71,26,78,146,115,78,82,85,27,0,,
1,1786986611568,-2368,1416,9456,449596,-91629,98960,0,0,0,88,122,40,120,52,106,443,443,90,430,430,25,0,,
2,1786986611568,6192,3838,6288,-5739689,84299,1042136,0,0,0,36,59,35,75,31,84,145,118,76,82,85,26,0,,
1,1786986611584,-2388,1273,9404,394618,-74525,107512,0,0,0,91,106,41,152,57,117,431,411,134,422,424,30,0,,
2,1786986611584,6207,2641,7106,-5737246,835663,1097113,0,0,0,31,43,31,73,33,87,140,113,80,78,88,29,0,,
1,1786986611600,-2402,1167,9365,332310,-56199,109955,0,0,0,96,105,40,162,53,105,426,404,127,387,391,30,0,,
2,1786986611600,5072,2531,8863,-5749463,1341460,1165530,0,0,0,33,41,34,79,36,88,143,109,79,82,88,34,0,,
1,1786986611616,-2431,1139,9375,276111,-35430,107512,0,0,0,90,118,38,161,61,115,424,390,134,379,366,33,0,,
2,1786986611616,4307,2622,10638,-5985257,1479515,1252273,0,0,0,36,42,32,87,36,92,138,104,76,85,90,32,0,,
1,1786986611632,-2383,1172,9447,234572,-8552,107512,0,0,0,93,128,39,136,64,112,395,358,129,359,342,27,0,,
2,1786986611632,3991,2167,12074,-6201503,1557706,1205847,0,0,0,36,41,29,86,41,92,136,114,73,86,95,27,0,,
1,1786986611648,-2273,1191,9538,216246,-2443,102625,0,0,0,96,136,45,120,74,117,403,356,127,342,310,28,0,,
2,1786986611648,3833,1722,13323,-6240599,1683544,937067,0,0,0,36,39,27,85,40,90,143,111,70,91,98,27,0,,
1,1786986611664,-2220,1172,9614,217468,-19547,94073,0,0,0,95,138,42,123,82,132,416,382,132,319,293,32,0,,
2,1786986611664,3378,2254,15443,-6296798,1863138,441044,0,0,0,40,41,27,86,38,90,152,105,72,98,98,29,0,,
1,1786986611680,-2254,1110,9691,239459,-57421,92851,0,0,0,107,148,53,125,94,139,413,354,139,296,276,33,0,,
2,1786986611680,2747,3182,17965,-6511823,1986533,31764,0,0,0,41,47,28,85,41,88,156,114,75,100,105,29,0,,
1,1786986611696,-2340,1062,9734,273667,-87964,106290,0,0,0,104,164,55,138,107,152,403,303,147,283,248,36,0,,
2,1786986611696,2163,3785,20890,-6809925,2056172,-116064,0,0,0,38,48,29,81,43,87,153,120,72,99,111,29,0,,
1,1786986611712,-2412,1043,9763,322536,-97738,134390,0,0,0,95,168,48,158,110,167,394,269,158,291,215,49,0,,
2,1786986611712,2187,3508,24130,-6888116,2131919,196698,0,0,0,36,44,29,79,40,89,151,112,71,99,101,29,0,,
1,1786986611728,-2493,1028,9786,383623,-94073,168598,0,0,0,112,174,65,170,115,169,381,225,173,300,186,68,0,,
2,1786986611728,2507,2057,27279,-6784269,2263866,821002,0,0,0,35,46,31,73,45,85,151,123,77,94,104,30,0,,
1,1786986611744,-2574,1024,9844,455705,-68416,204028,0,0,0,107,215,75,197,138,188,360,192,196,247,176,78,0,,
2,1786986611744,2373,-2522,30198,-6486167,2483778,1640784,0,0,0,42,39,31,85,33,80,173,107,86,111,97,34,0,,
1,1786986611760,-2670,990,9987,552222,-34208,243124,0,0,0,113,253,93,211,137,216,349,155,227,188,142,106,0,,
2,1786986611760,1325,-11552,31715,-5866749,2426356,1987755,0,0,0,36,37,31,70,31,83,167,96,86,128,91,43,0,,
1,1786986611776,-2814,899,10174,680503,-10995,298102,0,0,0,123,280,73,226,157,221,328,147,237,171,115,136,0,,
2,1786986611776,756,-22072,30112,-4862487,1974316,1688431,0,0,0,42,37,24,79,31,72,177,100,89,139,91,36,0,,
1,1786986611792,-2928,746,10466,868650,0,371406,0,0,0,121,279,66,240,201,235,290,111,282,164,112,148,0,,
2,1786986611792,-1057,-30184,25096,-3567452,1591914,818559,0,0,0,40,37,21,79,34,72,171,98,90,115,87,22,0,,
1,1786986611808,-2871,607,11064,1116661,-39095,425162,0,0,0,111,301,69,249,247,296,251,109,312,132,88,191,0,,
2,1786986611808,-6613,-34558,20751,-2283414,1420872,12217,0,0,0,36,39,21,79,37,75,170,101,90,108,87,22,0,,
1,1786986611824,-2689,497,11672,1401324,-167377,465479,0,0,0,118,334,59,294,203,326,235,90,328,143,80,188,0,,
2,1786986611824,-11768,-36922,18253,-778242,660956,-427605,0,0,0,44,39,15,70,35,71,164,107,83,124,99,18,0,,
1,1786986611840,-2340,368,12471,1696983,-365297,498466,0,0,0,109,358,63,304,220,357,203,75,337,126,70,241,0,,
2,1786986611840,-10490,-34544,17554,753807,-394618,-610865,0,0,0,30,31,9,68,40,71,180,188,72,141,183,17,0,,
1,1786986611856,-2115,306,13256,2007303,-482583,499687,0,0,0,112,365,67,285,248,368,170,91,324,104,77,259,0,,
2,1786986611856,-1713,-18114,19487,2183232,-1620014,-675616,0,0,0,20,33,8,58,47,79,187,299,67,141,279,20,0,,
1,1786986611872,-2675,248,13630,2538755,-404392,471587,0,0,0,147,363,73,300,227,401,145,72,346,119,72,288,0,,
2,1786986611872,7695,11619,14505,3023782,-3602883,-476474,0,0,0,20,31,30,42,41,82,213,378,93,172,356,51,0,,
1,1786986611888,-3364,234,14199,3180164,-213802,515570,0,0,0,171,361,81,266,270,386,137,68,335,121,73,272,0,,
2,1786986611888,7059,14907,9648,3665191,-4789183,-23212,0,0,0,19,17,41,59,33,100,269,426,123,264,427,73,0,,
1,1786986611904,-3866,373,15171,3781255,-14660,631634,0,0,0,176,317,79,280,250,385,143,78,318,110,72,234,0,,
2,1786986611904,550,1517,13797,4541172,-4067140,509461,0,0,0,22,18,24,97,38,134,307,469,123,341,480,55,0,,
1,1786986611920,-5087,569,16506,4553389,183259,867428,0,0,0,150,274,76,273,210,363,154,101,334,85,68,188,0,,
2,1786986611920,-4005,-2072,20602,4494746,-1868025,647517,0,0,0,29,31,29,94,42,139,329,493,126,349,502,55,0,,
1,1786986611936,-6393,617,18391,5351179,235793,1213178,0,0,0,124,254,87,204,187,303,160,118,316,58,61,131,0,,
2,1786986611936,-4158,1550,19760,3930306,-613308,217468,0,0,0,36,37,31,86,34,144,397,510,126,424,521,60,0,,
1,1786986611952,-7657,239,21560,6190508,127059,1632231,0,0,0,96,222,86,141,153,247,143,118,262,43,58,86,0,,
2,1786986611952,-827,3139,15568,3240029,-202807,-337197,0,0,0,42,41,35,80,39,131,412,510,103,464,535,48,0,,
1,1786986611968,-9983,-52,25293,7164227,15882,2161241,0,0,0,47,156,53,99,112,190,109,105,207,42,59,70,0,,
2,1786986611968,2455,1703,12285,2464230,-195476,-400727,0,0,0,92,43,22,111,38,95,515,527,91,522,543,30,0,,
1,1786986611984,-11184,38,27451,7841066,112399,2673146,0,0,0,35,83,34,63,56,111,91,91,116,44,56,49,0,,
2,1786986611984,2440,244,11361,1687209,-365297,-31764,0,0,0,58,46,25,101,46,81,508,544,75,532,559,24,0,,
1,1786986612000,-10404,674,28116,8113512,498466,3111747,0,0,0,21,58,12,46,50,50,84,120,65,36,78,6,0,,
2,1786986612000,1277,416,11466,948062,-449596,125838,0,0,0,75,66,65,116,59,104,545,549,114,561,564,69,0,,
1,1786986612016,-10184,3249,24311,8001112,566882,3373197,0,0,0,19,30,4,33,29,40,106,105,54,59,79,15,0,,
2,1786986612016,722,899,11189,441044,-416610,134390,0,0,0,76,69,50,124,54,96,560,560,119,575,575,57,0,,
1,1786986612032,-9495,6345,18281,7726223,150272,3602883,0,0,0,16,50,2,28,45,38,95,178,57,61,125,3,0,,
2,1786986612032,703,1325,10552,208915,-298102,87964,0,0,0,80,65,55,133,61,112,562,562,145,575,575,59,0,,
1,1786986612048,-6001,8542,12266,6679200,54977,3578448,0,0,0,12,37,6,31,37,46,119,129,65,60,98,13,0,,
2,1786986612048,823,1531,10275,144164,-200363,61086,0,0,0,96,70,65,135,63,134,558,558,163,566,566,57,0,,
1,1786986612064,-3551,12811,11232,3189938,1017701,2114815,0,0,0,12,37,7,27,32,48,120,125,92,69,86,18,0,,
2,1786986612064,856,1636,10260,133168,-147829,46425,0,0,0,113,79,65,144,68,118,551,551,170,557,557,60,0,,
1,1786986612080,-3603,14223,11308,-1282817,1846034,-162490,0,0,0,8,35,3,29,33,46,121,129,93,79,90,16,0,,
2,1786986612080,799,1737,10232,155159,-97738,25656,0,0,0,117,80,55,153,76,91,536,536,142,538,538,50,0,,
1,1786986612096,-5781,9547,9418,-4001167,1973094,-1819156,0,0,0,13,40,6,34,34,42,123,133,73,76,90,14,0,,
2,1786986612096,756,1837,10131,228463,-30543,3665,0,0,0,115,83,54,151,81,96,514,514,111,513,513,36,0,,
1,1786986612112,-6776,5336,5709,-3883881,1441641,-1646892,0,0,0,12,38,7,33,36,42,132,137,71,68,82,12,0,,
2,1786986612112,770,1813,10026,339641,42760,-12217,0,0,0,114,94,60,142,84,112,496,496,114,490,490,40,0,,
1,1786986612128,-6097,4259,3665,-3685960,869872,-1069014,0,0,0,11,38,5,32,37,44,131,141,76,66,82,14,0,,
2,1786986612128,827,1675,9925,419053,98960,-20769,0,0,0,104,95,54,134,85,102,483,483,118,465,465,42,0,,
1,1786986612144,-4422,5498,4331,-4118453,658512,-728151,0,0,0,13,39,4,34,43,47,128,154,77,68,94,14,0,,
2,1786986612144,909,1536,9839,428827,117286,-23212,0,0,0,96,91,70,122,78,110,468,468,135,437,435,51,0,,
1,1786986612160,-4149,5972,5781,-4917465,784350,-810007,0,0,0,12,38,5,35,43,47,129,150,83,70,95,14,0,,
2,1786986612160,971,1474,9777,399505,97738,-23212,0,0,0,85,86,58,106,66,101,457,457,148,400,385,33,0,,
1,1786986612176,-4910,5484,6661,-5495343,684169,-883311,0,0,0,8,35,8,33,38,52,132,138,96,71,85,18,0,,
2,1786986612176,1038,1435,9734,371406,70860,-25656,0,0,0,78,96,70,109,76,126,447,446,156,396,348,53,0,,
1,1786986612192,-5331,4508,7427,-5853310,177150,-829554,0,0,0,8,35,9,31,38,61,134,141,105,70,82,20,0,,
2,1786986612192,1105,1392,9734,355523,42760,-32986,0,0,0,72,102,84,117,84,129,441,430,167,384,333,55,0,,
1,1786986612208,-4570,3589,8825,-6223495,-383623,-756251,0,0,0,9,39,12,29,39,61,133,139,102,70,84,20,0,,
2,1786986612208,1148,1344,9724,348193,1221,-46425,0,0,0,87,101,102,134,100,128,433,412,143,402,297,56,0,,
1,1786986612224,-3632,2636,10753,-6680422,-602313,-783129,0,0,0,9,35,13,33,38,64,130,133,109,74,80,24,0,,
2,1786986612224,1119,1273,9724,338419,-37873,-57421,0,0,0,82,140,113,124,101,131,431,391,158,364,271,52,0,,
1,1786986612240,-3517,1665,12237,-6911329,-658512,-780685,0,0,0,11,37,14,35,38,65,130,133,113,78,82,28,0,,
2,1786986612240,1052,1201,9763,322536,-65973,-61086,0,0,0,95,133,111,140,104,135,420,342,168,365,276,61,0,,
1,1786986612256,-4096,751,13534,-6802595,-822224,-603534,0,0,0,15,39,13,38,38,69,133,133,109,78,82,19,0,,
2,1786986612256,1014,1172,9844,317649,-73303,-59864,0,0,0,102,141,145,167,102,149,401,305,172,341,269,74,0,,
1,1786986612272,-4355,507,15238,-6548475,-1180191,-256563,0,0,0,11,39,10,38,42,69,135,139,116,74,84,23,0,,
2,1786986612272,1014,1162,9925,337197,-68416,-61086,0,0,0,117,152,158,175,125,168,403,278,194,316,255,90,0,,
1,1786986612288,-4163,679,17635,-6453180,-1521054,10995,0,0,0,11,39,14,34,39,64,138,140,117,72,89,23,0,,
2,1786986612288,1038,1143,10011,383623,-59864,-69638,0,0,0,143,153,137,203,136,177,409,237,211,312,212,78,0,,
1,1786986612304,-4067,832,20468,-6612005,-1727526,-40317,0,0,0,12,40,15,37,40,68,134,140,121,81,90,26,0,,
2,1786986612304,1067,1067,10098,444709,-46425,-86742,0,0,0,158,171,136,221,135,186,406,191,224,303,167,67,0,,
1,1786986612320,-4508,33,22785,-6724404,-1868025,-478918,0,0,0,14,44,17,32,43,66,128,143,118,78,90,25,0,,
2,1786986612320,1110,990,10160,518013,-32986,-108734,0,0,0,173,193,153,223,151,203,405,162,242,291,142,75,0,,
1,1786986612336,-5092,-1622,25393,-6572909,-2102598,-1202182,0,0,0,11,44,15,33,43,65,130,145,123,80,92,27,0,,
2,1786986612336,1210,947,10241,612086,-17104,-142942,0,0,0,192,202,149,263,161,217,402,142,252,264,110,71,0,,
1,1786986612352,-5446,-4541,27934,-6080552,-2423913,-2017077,0,0,0,12,42,14,35,40,65,135,143,123,84,92,27,0,,
2,1786986612352,1387,899,10409,731816,-13439,-188146,0,0,0,189,221,139,312,161,238,398,117,266,204,80,81,0,,
1,1786986612368,-5460,-10782,29509,-5488013,-2630385,-2509434,0,0,0,9,42,14,33,38,62,132,144,114,84,94,27,0,,
2,1786986612368,1531,784,10677,899193,-34208,-251676,0,0,0,216,215,135,338,178,257,397,91,296,192,69,109,0,,
1,1786986612384,-5484,-19459,28580,-4961447,-2478891,-2320066,0,0,0,8,43,13,31,40,60,126,147,109,80,97,24,0,,
2,1786986612384,1536,622,11021,1100779,-74525,-311541,0,0,0,229,255,133,343,208,282,369,112,301,173,71,124,0,,
1,1786986612400,-3804,-27585,24656,-4340808,-2200336,-1299921,0,0,0,14,44,13,32,43,64,125,148,112,81,97,22,0,,
2,1786986612400,1627,440,11605,1386664,-83077,-371406,0,0,0,206,287,101,337,302,298,308,109,317,171,77,132,0,,
1,1786986612416,3187,-32261,20162,-3106860,-2012190,-28099,0,0,0,14,45,12,31,42,67,126,147,116,87,96,23,0,,
2,1786986612416,1450,335,12452,1760513,26878,-459370,0,0,0,212,303,77,344,292,301,269,107,324,139,72,131,0,,
1,1786986612432,9643,-35328,17176,-1683544,-1372003,750142,0,0,0,12,45,13,32,42,68,128,147,114,88,97,21,0,,
2,1786986612432,1153,263,13184,2119702,167377,-505796,0,0,0,232,279,76,352,328,315,234,98,325,147,76,142,0,,
1,1786986612448,11974,-36697,15721,-313984,-228463,994488,0,0,0,11,46,13,36,46,63,135,158,103,90,114,18,0,,
2,1786986612448,1430,162,13850,2532647,208915,-541226,0,0,0,217,290,78,365,322,309,197,110,318,136,90,152,0,,
1,1786986612464,9624,-33127,15510,1009149,981049,963945,0,0,0,8,43,0,40,46,39,171,207,62,119,181,4,0,,
2,1786986612464,2249,90,14491,3050661,96516,-627969,0,0,0,215,286,73,353,309,287,196,107,267,135,86,146,0,,
1,1786986612480,2689,-11351,16989,2261423,1880243,652404,0,0,0,14,17,0,33,18,29,229,301,46,138,241,2,0,,
2,1786986612480,2603,28,15027,3571118,-114842,-783129,0,0,0,234,265,78,334,285,320,186,108,261,123,83,159,0,,
1,1786986612496,-4565,15113,13893,2736676,2364048,171042,0,0,0,14,20,4,42,27,42,268,378,50,215,358,15,0,,
2,1786986612496,2790,-57,15936,4206418,-279776,-970053,0,0,0,239,253,84,323,274,312,203,91,274,108,60,119,0,,
1,1786986612512,-5474,17922,9083,3318219,2018298,-221133,0,0,0,22,21,2,48,28,61,314,405,49,327,403,14,0,,
2,1786986612512,3661,-191,17487,4893030,-307876,-1187522,0,0,0,200,238,73,311,243,262,214,78,260,87,41,69,0,,
1,1786986612528,641,2550,15807,4758640,321315,-90408,0,0,0,69,35,6,56,28,48,390,436,47,415,446,14,0,,
2,1786986612528,4900,-507,20004,5667607,-284663,-1478293,0,0,0,153,204,82,295,162,247,198,55,242,60,21,187,0,,
1,1786986612544,3335,-3484,22244,4877148,-1273043,525344,0,0,0,40,20,5,61,26,46,472,497,45,492,511,7,0,,
2,1786986612544,6585,-1244,23354,6500827,-216246,-1826487,0,0,0,110,164,82,230,102,221,150,32,198,45,11,230,0,,
1,1786986612560,-1943,52,20291,3528357,-1406211,1251052,0,0,0,66,48,20,62,26,46,551,557,73,567,572,18,0,,
2,1786986612560,7360,-1115,27035,7214318,-29321,-2204001,0,0,0,55,118,32,123,95,131,90,55,107,46,45,22,0,,
1,1786986612576,-8044,1938,14032,2144136,-481361,982271,0,0,0,87,65,30,64,27,52,607,607,71,630,630,19,0,,
2,1786986612576,5747,1024,29590,7662693,1221,-2484999,0,0,0,28,53,18,74,68,77,79,88,59,48,86,17,0,,
1,1786986612592,-5958,507,10782,1330464,0,73303,0,0,0,109,75,36,74,24,63,640,640,61,663,663,32,0,,
2,1786986612592,7126,2861,27465,8007221,196698,-2608394,0,0,0,19,27,15,54,55,57,102,87,59,62,75,16,0,,
1,1786986612608,-3000,-67,10332,681725,-10995,-229685,0,0,0,101,65,45,73,18,68,660,660,74,682,682,59,0,,
2,1786986612608,10600,4455,21383,8216137,933402,-2978578,0,0,0,25,42,15,63,65,66,109,130,59,55,102,14,0,,
1,1786986612624,-2498,832,10586,206472,-87964,-56199,0,0,0,95,72,57,66,16,76,669,669,97,694,694,59,0,,
2,1786986612624,7456,9059,17013,7200879,608421,-3292563,0,0,0,19,35,8,55,60,64,90,114,66,64,97,17,0,,
1,1786986612640,-3306,1598,10093,79412,26878,41538,0,0,0,113,98,68,71,19,96,668,668,110,694,694,45,0,,
2,1786986612640,2038,15994,14749,4031710,-1236391,-1993864,0,0,0,24,35,13,58,41,54,118,109,56,70,91,17,0,,
1,1786986612656,-3354,1737,9772,86742,101403,31764,0,0,0,119,97,71,78,20,104,661,661,130,690,690,52,0,,
2,1786986612656,2694,18042,12931,-948062,-3308446,977384,0,0,0,43,46,18,61,44,57,123,112,49,78,93,18,0,,
1,1786986612672,-2995,1742,9901,147829,89186,46425,0,0,0,129,107,60,79,26,94,642,642,136,665,665,38,0,,
2,1786986612672,8805,10787,9428,-4546059,-3590665,3167947,0,0,0,30,42,13,63,50,59,116,117,47,75,95,12,0,,
1,1786986612688,-2794,1770,10040,219911,30543,89186,0,0,0,128,109,57,83,36,81,603,603,79,626,626,37,0,,
2,1786986612688,10136,3479,4833,-4487416,-2046398,2525316,0,0,0,21,37,12,70,44,63,143,125,48,86,94,9,0,,
1,1786986612704,-2799,1775,9940,295658,-42760,119729,0,0,0,125,109,53,86,36,78,565,565,90,583,583,55,0,,
2,1786986612704,7585,2321,3067,-3947411,-941954,1390329,0,0,0,19,40,9,65,47,63,142,130,55,81,98,10,0,,
1,1786986612720,-2861,1713,9662,360410,-101403,124616,0,0,0,116,120,39,94,38,79,528,528,89,540,540,37,0,,
2,1786986612720,5245,4623,4288,-4371351,-608421,811229,0,0,0,30,41,8,73,50,63,146,124,56,88,99,10,0,,
1,1786986612736,-2895,1603,9418,383623,-120951,114842,0,0,0,98,116,41,84,36,100,487,487,104,492,492,37,0,,
2,1786986612736,4570,5891,5805,-5238780,-530231,629191,0,0,0,45,37,10,91,45,64,172,117,55,113,95,9,0,,
1,1786986612752,-2971,1450,9231,344527,-96516,105068,0,0,0,98,123,31,95,54,81,462,462,94,462,462,44,0,,
2,1786986612752,5173,4848,6393,-5847202,-339641,586430,0,0,0,41,39,14,86,45,65,169,120,56,114,95,9,0,,
1,1786986612768,-3043,1363,9164,284663,-45204,103847,0,0,0,94,127,35,95,53,81,447,447,94,450,450,37,0,,
2,1786986612768,5350,3407,6743,-5822767,158824,530231,0,0,0,25,47,20,64,53,70,138,126,56,88,103,11,0,,
1,1786986612784,-3010,1359,9183,235793,12217,101403,0,0,0,99,129,35,96,57,83,442,442,110,442,442,31,0,,
2,1786986612784,4852,2766,7977,-5760459,728151,553443,0,0,0,24,48,22,65,52,74,128,128,67,80,111,21,0,,
1,1786986612800,-2900,1359,9255,211359,40317,95294,0,0,0,99,138,48,96,49,104,438,438,142,433,433,49,0,,
2,1786986612800,4182,3000,9734,-5896071,1043357,719599,0,0,0,28,54,20,69,52,71,137,129,68,84,110,18,0,,
1,1786986612816,-2780,1363,9341,200363,32986,89186,0,0,0,97,147,53,93,58,119,436,436,161,426,426,57,0,,
2,1786986612816,4130,2794,11141,-6135530,1176526,922406,0,0,0,26,54,17,71,59,77,137,136,71,85,120,23,0,,
1,1786986612832,-2747,1325,9418,196698,0,85521,0,0,0,106,160,60,96,59,131,432,432,166,420,416,62,0,,
2,1786986612832,4398,1976,12361,-6191730,1363451,961501,0,0,0,20,56,19,67,58,78,130,134,72,78,118,24,0,,
1,1786986612848,-2809,1263,9466,200363,-31764,87964,0,0,0,113,162,60,109,70,143,424,411,154,412,396,62,0,,
2,1786986612848,4402,1636,13993,-6142860,1596801,810007,0,0,0,20,57,22,67,55,81,128,135,66,75,121,17,0,,
1,1786986612864,-2885,1225,9509,217468,-54977,96516,0,0,0,111,163,77,112,87,159,418,389,154,402,380,70,0,,
2,1786986612864,4158,2234,16257,-6183177,1794722,514348,0,0,0,24,59,19,67,58,83,134,135,65,77,116,17,0,,
1,1786986612880,-2919,1201,9547,252898,-73303,116064,0,0,0,113,175,99,114,78,171,416,368,178,392,363,82,0,,
2,1786986612880,3752,3067,18851,-6339559,1964542,289550,0,0,0,21,56,16,68,57,86,136,139,67,78,118,21,0,,
1,1786986612896,-2919,1191,9595,300545,-92851,140499,0,0,0,122,190,72,145,72,175,409,324,180,372,318,72,0,,
2,1786986612896,3058,3484,22024,-6554584,2127032,316428,0,0,0,21,56,16,63,54,85,133,137,66,85,118,20,0,,
1,1786986612912,-2967,1196,9662,357967,-102625,164933,0,0,0,123,228,55,164,97,199,404,292,166,344,277,82,0,,
2,1786986612912,2311,2440,25101,-6621779,2258979,731816,0,0,0,24,60,22,63,56,80,132,134,69,91,117,21,0,,
1,1786986612928,-3091,1191,9753,444709,-95294,195476,0,0,0,158,275,79,170,92,243,398,232,199,343,245,119,0,,
2,1786986612928,1488,-1368,28183,-6339559,2381152,1549154,0,0,0,24,59,21,63,50,76,128,130,73,90,113,21,0,,
1,1786986612944,-3216,1143,9873,549778,-81855,233350,0,0,0,170,299,94,194,127,211,383,168,227,283,167,151,0,,
2,1786986612944,679,-6934,30638,-5920505,2394591,2185675,0,0,0,28,56,21,65,45,74,133,123,72,97,112,16,0,,
1,1786986612960,-3292,1033,9983,681725,-72082,277332,0,0,0,127,365,120,198,171,242,360,122,281,255,148,202,0,,
2,1786986612960,531,-14544,31002,-5459913,2039068,2324953,0,0,0,31,52,15,66,45,73,137,119,69,100,111,13,0,,
