sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779307709216,-5996,-2694,19487,-6117204,-1599245,-419053,0,0,0,26,41,10,50,36,53,181,118,65,78,72,13,0,,,,
2,1779307709216,2024,928,9863,475253,-59864,-75747,0,0,0,206,210,166,239,125,158,397,208,171,300,186,75,0,,,,
1,1779307709232,-6216,-3905,21229,-5716476,-1682322,-632856,0,0,0,30,41,12,54,32,54,186,114,70,80,69,11,0,,,,
2,1779307709232,2043,851,9911,514348,-40317,-95294,0,0,0,213,219,189,251,130,172,396,202,185,278,172,83,0,,,,
1,1779307709248,-6752,-5331,22986,-5276653,-2004859,-1270599,0,0,0,27,43,17,46,33,59,174,112,74,74,69,14,0,,,,
2,1779307709248,2134,804,9973,574213,-9773,-124616,0,0,0,213,221,212,241,146,193,387,193,207,254,170,95,0,,,,
1,1779307709264,-5733,-8743,25278,-4918686,-2670702,-2163684,0,0,0,25,44,11,43,30,50,175,118,71,76,75,11,0,,,,
2,1779307709264,2287,684,10050,641408,23212,-175929,0,0,0,216,251,219,241,172,221,366,163,220,241,157,115,0,,,,
1,1779307709280,-3445,-14213,26819,-4783074,-2983465,-2702467,0,0,0,18,42,7,33,43,42,144,178,61,65,128,9,0,,,,
2,1779307709280,2368,612,10294,718377,32986,-227241,0,0,0,216,314,217,256,197,233,354,142,223,232,116,127,0,,,,
1,1779307709296,-1569,-21368,25173,-4673119,-2525316,-2580294,0,0,0,15,40,4,29,46,39,144,185,58,62,131,6,0,,,,
2,1779307709296,2498,617,10820,864985,-9773,-276111,0,0,0,230,334,204,282,189,243,334,126,215,215,117,129,0,,,,
1,1779307709312,-497,-28829,20890,-4076914,-1726305,-1698205,0,0,0,23,43,4,35,36,35,168,158,52,74,115,7,0,,,,
2,1779307709312,2550,579,11399,1119105,-74525,-333532,0,0,0,226,329,134,344,229,249,335,154,226,206,160,116,0,,,,
1,1779307709328,2330,-33649,15831,-2736676,-1112996,-310319,0,0,0,22,35,3,35,31,28,180,188,44,99,142,8,0,,,,
2,1779307709328,2278,421,12041,1474628,-100181,-400727,0,0,0,227,333,133,284,228,285,208,167,289,173,127,179,0,,,,
1,1779307709344,7638,-37018,14103,-734260,-28099,933402,0,0,0,20,22,1,34,29,29,211,260,46,142,187,10,0,,,,
2,1779307709344,1876,287,12821,1876578,-68416,-421497,0,0,0,231,335,131,268,262,318,200,127,260,138,124,214,0,,,,
1,1779307709360,11586,-40712,14883,1302364,1692096,1320690,0,0,0,33,20,1,42,22,33,270,331,44,214,257,14,0,,,,
2,1779307709360,2024,234,13543,2375044,-68416,-401949,0,0,0,239,344,124,285,283,310,172,111,262,138,116,201,0,,,,
1,1779307709376,7322,-25465,16156,3771481,3059213,1156978,0,0,0,38,18,1,49,21,33,337,396,38,299,358,11,0,,,,
2,1779307709376,2450,220,13950,2873510,-131946,-414166,0,0,0,274,318,108,302,244,254,175,101,230,138,97,164,0,,,,
1,1779307709392,-1277,569,20334,5158146,2660928,1014036,0,0,0,40,16,7,66,25,38,415,416,46,352,397,5,0,,,,
2,1779307709392,2833,129,14319,3363424,-205250,-485026,0,0,0,289,318,107,305,224,235,174,107,222,133,102,162,0,,,,
1,1779307709408,-5513,8576,25240,4461759,1391551,825889,0,0,0,54,39,13,65,28,37,417,417,56,360,388,11,0,,,,
2,1779307709408,3546,-9,15587,3949854,-246789,-636521,0,0,0,255,299,114,280,211,238,175,89,219,123,84,144,0,,,,
1,1779307709424,-3943,-674,24331,2477669,547335,245567,0,0,0,50,36,7,66,29,40,415,414,64,367,346,10,0,,,,
2,1779307709424,5101,76,17932,4635245,-346971,-873537,0,0,0,210,282,115,266,202,258,176,88,219,83,55,101,0,,,,
1,1779307709440,-1139,-2316,15266,927293,167377,-210137,0,0,0,61,58,12,86,45,47,418,398,107,389,340,9,0,,,,
2,1779307709440,7293,153,21330,5524665,-541226,-1286482,0,0,0,164,252,95,234,202,240,170,98,193,54,44,61,0,,,,
1,1779307709456,-775,1885,7523,522900,-141720,-222354,0,0,0,92,77,52,95,37,109,433,430,119,403,351,27,0,,,,
2,1779307709456,8992,47,24938,6542366,-770911,-1821600,0,0,0,111,199,63,165,179,171,150,103,146,44,49,44,0,,,,
1,1779307709472,-2431,2761,5910,509461,-270002,-86742,0,0,0,91,98,55,103,45,96,449,449,124,421,402,32,0,x,,,
2,1779307709472,9777,253,27322,7364591,-704938,-2317622,0,0,0,76,139,42,102,115,98,128,90,105,39,44,36,0,x,,,
1,1779307709488,-2938,205,8896,-4886,6108,-78190,0,0,0,94,118,69,113,71,105,468,468,127,439,436,35,0,,,,
2,1779307709488,8997,1186,27815,7889935,-205250,-2698802,0,0,0,63,89,35,79,59,66,123,85,82,39,47,24,0,,,,
1,1779307709504,-2435,473,10485,-398284,259006,-76969,0,0,0,115,129,77,126,68,106,494,494,119,468,468,42,0,,,,
2,1779307709504,8250,2632,27293,8188037,536339,-3025004,0,0,0,35,47,30,58,52,66,139,120,89,69,102,31,0,,,,
1,1779307709520,-1804,1995,10624,-238237,212581,-29321,0,0,0,137,138,95,127,69,109,510,510,120,493,493,49,0,,,,
2,1779307709520,7982,5704,22287,8056090,872315,-3353650,0,0,0,62,38,34,84,43,71,181,90,90,127,82,32,0,,,,
1,1779307709536,-1703,2215,10433,30543,46425,6108,0,0,0,141,135,103,134,65,115,518,518,131,496,496,54,0,,,,
2,1779307709536,6743,11868,12672,6546031,250454,-3522248,0,0,0,53,38,28,80,46,70,173,88,85,139,73,40,0,,,,
1,1779307709552,-1938,1756,10399,182037,-101403,21991,0,0,0,145,144,126,154,69,122,513,513,155,485,485,54,0,,,,
2,1779307709552,5283,16597,11237,2592512,-731816,-2615724,0,0,0,61,54,32,86,58,65,175,100,85,128,77,34,0,,,,
1,1779307709568,-2081,1698,10433,252898,-184481,45204,0,0,0,156,166,128,162,72,125,496,496,159,466,466,49,0,,,,
2,1779307709568,4632,15898,12404,-1620014,-1431868,-1117883,0,0,0,68,67,22,83,61,60,179,107,78,123,74,21,0,,,,
1,1779307709584,-2091,1684,10016,332310,-238237,69638,0,0,0,165,184,112,150,75,131,481,481,148,448,448,44,0,,,,
2,1779307709584,5240,9609,10241,-3687182,-1758070,-19547,0,0,0,71,64,30,90,61,67,185,108,83,120,74,22,0,,,,
1,1779307709600,-2263,1526,9624,365297,-244346,81855,0,0,0,163,196,124,141,87,148,473,473,160,438,435,51,0,,,,
2,1779307709600,5967,5972,5704,-3593109,-1425759,-50090,0,0,0,72,68,32,98,64,66,192,111,80,130,81,22,0,,,,
1,1779307709616,-2455,1392,9557,338419,-163711,85521,0,0,0,151,199,127,141,83,161,463,463,177,433,418,70,0,,,,
2,1779307709616,5455,5388,3857,-3684739,-646295,-215024,0,0,0,73,66,42,101,62,80,196,109,92,126,75,24,0,,,,
1,1779307709632,-2407,1359,9638,304210,-65973,86742,0,0,0,142,199,123,142,87,168,452,452,179,422,379,69,0,,,,
2,1779307709632,3512,6590,5412,-4239404,106290,-53756,0,0,0,74,69,36,103,65,76,196,112,89,123,73,24,0,,,,
1,1779307709648,-2282,1344,9696,271224,9773,87964,0,0,0,142,207,123,147,91,171,445,443,177,409,338,73,0,,,,
2,1779307709648,2474,6762,6992,-4763527,273667,577878,0,0,0,74,72,37,104,70,75,198,113,89,123,77,25,0,,,,
1,1779307709664,-2167,1368,9715,249233,32986,90408,0,0,0,136,203,138,141,90,171,440,427,180,403,293,76,0,,,,
2,1779307709664,2799,6183,7599,-5115385,410501,1242499,0,0,0,74,74,42,103,73,79,197,115,92,128,85,26,0,,,,
1,1779307709680,-2115,1430,9753,248011,23212,94073,0,0,0,120,187,130,143,95,181,429,365,201,389,231,74,0,,,,
2,1779307709680,3460,5580,8159,-5384166,797790,1681101,0,0,0,70,77,44,98,78,84,192,118,96,124,84,27,0,,,,
1,1779307709696,-2077,1407,9753,271224,-1221,96516,0,0,0,124,205,82,148,120,165,417,338,174,386,231,67,0,,,,
2,1779307709696,3077,5407,9696,-5740911,1237612,1915673,0,0,0,67,78,48,94,80,89,189,120,105,118,80,33,0,,,,
1,1779307709712,-2057,1325,9696,291993,-29321,96516,0,0,0,120,207,82,149,121,162,408,308,179,354,215,61,0,,,,
2,1779307709712,2426,5135,11552,-6146526,1415985,2109928,0,0,0,68,78,50,94,77,90,189,118,111,122,81,39,0,,,,
1,1779307709728,-2110,1234,9595,296880,-47647,91629,0,0,0,119,213,89,151,120,166,407,299,189,336,216,69,0,,,,
2,1779307709728,2364,4469,13194,-6478836,1303586,2206445,0,0,0,69,78,48,96,74,91,193,115,111,125,82,41,0,,,,
1,1779307709744,-2177,1162,9542,290771,-36651,85521,0,0,0,120,209,91,155,124,162,403,290,182,337,213,74,0,,,,
2,1779307709744,3038,3661,14448,-6640105,1232726,2103819,0,0,0,73,77,44,105,73,85,199,114,106,127,81,32,0,,,,
1,1779307709760,-2177,1105,9566,277332,-3665,80634,0,0,0,125,211,91,158,128,164,397,258,179,340,198,79,0,,,,
2,1779307709760,3795,3048,16381,-6778160,1332907,1751961,0,0,0,71,72,37,103,69,77,206,110,96,150,83,26,0,,,,
1,1779307709776,-2062,1072,9686,276111,3665,79412,0,0,0,122,213,92,162,133,178,395,252,191,311,187,97,0,,,,
2,1779307709776,4201,2871,19248,-6982189,1488067,1351233,0,0,0,79,67,24,116,71,61,228,108,87,174,73,18,0,,,,
1,1779307709792,-1966,1052,9830,310319,-42760,80634,0,0,0,123,212,96,187,137,183,393,235,197,294,166,95,0,,,,
2,1779307709792,4235,2378,22986,-7194770,1604132,1276708,0,0,0,65,65,77,92,69,100,215,115,127,164,95,67,0,,,,
1,1779307709808,-2014,1033,9954,377514,-113620,96516,0,0,0,126,216,93,182,155,180,390,193,209,287,136,89,0,,,,
2,1779307709808,4513,-335,26604,-7136127,1684766,1505171,0,0,0,74,59,15,118,68,73,221,103,70,170,77,28,0,,,,
1,1779307709824,-2196,1000,10002,467922,-179594,133168,0,0,0,121,226,92,167,178,196,382,168,246,238,113,104,0,,,,
2,1779307709824,4943,-5939,29509,-6514266,1819156,1850921,0,0,0,70,60,7,119,70,83,221,107,62,168,77,21,0,,,,
1,1779307709840,-2407,894,10011,569326,-216246,195476,0,0,0,125,235,94,219,171,223,363,172,284,173,105,123,0,,,,
2,1779307709840,3871,-14027,32050,-5685933,1947438,2065946,0,0,0,67,59,8,115,71,85,215,106,66,164,76,19,0,,,,
1,1779307709856,-2574,756,10035,668286,-241902,271224,0,0,0,137,250,87,251,155,253,345,189,314,149,115,163,0,,,,
2,1779307709856,3393,-24106,31366,-5155702,1565036,2103819,0,0,0,65,60,12,112,72,86,200,106,73,155,78,21,0,,,,
1,1779307709872,-2660,607,10145,769690,-267558,351858,0,0,0,125,273,121,212,179,332,308,174,352,119,98,214,0,,,,
2,1779307709872,5652,-35458,23450,-4296826,812450,1519832,0,0,0,61,61,14,112,71,91,204,107,79,148,77,24,0,,,,
1,1779307709888,-2766,617,10681,906524,-250454,409279,0,0,0,134,290,87,275,199,383,304,125,352,128,79,294,0,,,,
2,1779307709888,3560,-38315,16578,-2686585,1067792,196698,0,0,0,68,62,17,120,71,93,224,106,78,161,74,24,0,,,,
1,1779307709904,-2866,698,11395,1164309,-174707,467922,0,0,0,145,314,87,281,189,402,274,92,369,120,61,303,0,,,,
2,1779307709904,-3565,-37563,15726,-1176526,1229060,-621860,0,0,0,77,61,17,128,71,83,237,100,75,171,70,17,0,,,,
1,1779307709920,-2311,626,11907,1442863,-105068,496022,0,0,0,139,336,78,306,226,411,236,83,357,139,71,304,0,,,,
2,1779307709920,-9207,-35405,17358,283441,505796,-432492,0,0,0,70,58,12,112,65,65,222,135,77,163,110,12,0,,,,
1,1779307709936,-1627,411,12309,1733635,-87964,436157,0,0,0,155,330,84,292,246,417,180,88,348,131,99,322,0,,,,
2,1779307709936,-5407,-25029,18511,1750739,-581543,239459,0,0,0,48,50,10,74,55,56,204,228,69,178,214,18,0,,,,
1,1779307709952,-2158,205,12773,2086715,-172263,368962,0,0,0,149,355,79,301,292,387,162,80,351,124,103,339,0,,,,
2,1779307709952,1387,2847,17645,2726902,-1500285,779464,0,0,0,24,37,2,53,47,57,224,289,50,218,299,18,0,,,,
1,1779307709968,-2909,119,13347,2517986,-232128,401949,0,0,0,140,337,75,289,284,380,137,84,364,95,96,325,0,,,,
2,1779307709968,4737,22861,9447,2720793,-2152689,1025031,0,0,0,28,26,9,55,37,40,238,359,58,229,370,22,0,,,,
1,1779307709984,-3479,157,13988,3060434,-200363,535117,0,0,0,142,324,84,261,267,401,126,80,360,84,82,300,0,,,,
2,1779307709984,325,10902,8695,3726277,-1869247,701273,0,0,0,37,35,7,75,51,52,284,423,54,292,425,23,0,,,,
1,1779307710000,-4197,167,14486,3601661,-70860,714712,0,0,0,154,289,93,244,231,374,122,78,332,86,67,233,0,,,,
2,1779307710000,-3905,-2110,17353,5023755,-651182,117286,0,0,0,53,36,25,90,51,66,344,442,54,398,458,20,0,,,,
1,1779307710016,-5283,119,15328,4247956,112399,988379,0,0,0,158,236,100,244,167,296,134,66,313,72,42,142,0,,,,
2,1779307710016,-3115,-3618,24029,4884478,397062,-603534,0,0,0,73,48,62,85,42,54,381,474,54,442,501,18,0,,,,
1,1779307710032,-6135,-90,17200,4894252,250454,1324355,0,0,0,143,183,94,205,114,231,141,54,265,57,24,86,0,,,,
2,1779307710032,1670,1105,20258,3464827,448375,-1014036,0,0,0,90,49,31,112,39,56,428,485,53,521,528,26,0,,,,
1,1779307710048,-7528,-435,20856,5652946,329867,1698205,0,0,0,122,161,66,164,91,183,139,51,177,69,24,63,0,,,,
2,1779307710048,3871,2129,13007,2047620,86742,-566882,0,0,0,96,95,50,98,55,60,472,501,64,548,548,35,0,,,,
1,1779307710064,-9700,-674,23541,6290690,498466,2064724,0,0,0,91,139,41,140,70,132,129,46,111,71,21,38,0,,,,
2,1779307710064,3048,631,10629,1214400,-52534,-78190,0,0,0,128,94,116,93,37,78,503,509,118,556,556,61,0,,,,
1,1779307710080,-11280,-961,24776,6778160,734260,2503325,0,0,0,46,71,31,77,44,94,101,45,77,38,16,20,0,,,,
2,1779307710080,2378,67,10873,636521,-75747,89186,0,0,0,139,85,155,106,33,112,525,525,144,576,576,88,0,,,,
1,1779307710096,-10351,622,25924,7081149,799011,2998126,0,0,0,27,49,13,55,33,56,98,66,57,42,38,16,0,,,,
2,1779307710096,1914,784,10667,271224,-107512,83077,0,0,0,150,86,160,122,46,115,536,536,124,587,587,84,0,,,,
1,1779307710112,-9413,3933,24958,7206988,1050688,3338989,0,0,0,24,32,17,44,34,65,126,95,61,52,59,11,0,,,,
2,1779307710112,1842,1545,10098,164933,-98960,40317,0,0,0,151,84,177,126,56,117,539,539,134,582,582,82,0,,,,
1,1779307710128,-10423,7351,18765,7109249,1601688,3472158,0,0,0,38,28,14,67,26,71,166,88,64,66,65,11,0,,,,
2,1779307710128,2057,1675,9892,160046,-136833,37873,0,0,0,156,95,195,127,60,130,535,535,160,574,574,93,0,,,,
1,1779307710144,-12017,9456,11524,6260146,1690874,3430619,0,0,0,27,38,10,44,43,66,120,122,64,93,90,16,0,,,,
2,1779307710144,2005,1694,10021,183259,-210137,26878,0,0,0,161,110,204,129,60,137,526,526,165,563,563,100,0,,,,
1,1779307710160,-9308,13175,10169,3027448,720820,2346944,0,0,0,25,40,7,45,45,56,128,121,58,88,87,13,0,,,,
2,1779307710160,1651,1756,10150,241902,-215024,1221,0,0,0,152,119,216,129,63,140,512,512,169,545,545,107,0,,,,
1,1779307710176,-5163,14577,10375,-814894,310319,394618,0,0,0,29,43,14,49,50,56,128,121,56,84,87,13,0,,,,
2,1779307710176,1445,1785,10102,333532,-90408,-14660,0,0,0,163,138,216,133,75,139,496,496,166,518,518,108,0,,,,
1,1779307710192,-4335,10902,8839,-3453832,835663,-1528384,0,0,0,28,45,10,47,48,61,127,123,64,84,87,8,0,,,,
2,1779307710192,1488,1737,10011,416610,45204,-18325,0,0,0,165,125,206,136,62,140,474,473,166,488,488,100,0,,,,
1,1779307710208,-7499,6307,5585,-3646865,791681,-1714087,0,0,0,30,44,10,52,45,55,137,122,68,87,85,8,0,,,,
2,1779307710208,1622,1627,9897,460592,122173,-15882,0,0,0,161,121,202,137,69,144,453,443,182,456,456,95,0,,,,
1,1779307710224,-8714,3929,3723,-3434284,-73303,-1127657,0,0,0,32,41,9,57,39,52,144,106,67,90,73,6,0,,,,
2,1779307710224,1694,1502,9772,463035,141720,-17104,0,0,0,156,133,212,148,79,161,445,408,189,448,448,87,0,,,,
1,1779307710240,-6465,4245,4517,-3463605,-1011592,-421497,0,0,0,27,37,4,56,38,51,144,98,68,92,72,7,0,,,,
2,1779307710240,1794,1387,9652,439822,122173,-23212,0,0,0,162,136,185,158,96,137,441,403,168,436,411,91,0,,,,
1,1779307710256,-4216,5345,6460,-4101349,-1036027,-349414,0,0,0,24,37,1,56,37,53,143,102,68,94,77,6,0,,,,
2,1779307710256,1919,1316,9595,422718,84299,-37873,0,0,0,166,151,176,158,102,128,427,359,152,420,361,69,0,,,,
1,1779307710272,-3718,5608,7906,-4819726,-921184,-540004,0,0,0,26,39,5,57,38,59,143,103,70,92,74,5,0,,,,
2,1779307710272,1947,1234,9576,397062,28099,-54977,0,0,0,163,175,153,159,154,118,420,322,135,411,318,60,0,,,,
1,1779307710288,-4091,4828,9188,-5513669,-1076344,-829554,0,0,0,28,39,5,56,39,61,143,103,74,91,75,10,0,,,,
2,1779307710288,1885,1162,9566,359188,-23212,-62308,0,0,0,181,204,172,180,172,118,420,325,140,410,316,71,0,,,,
1,1779307710304,-3627,3857,10538,-5795889,-1551597,-960280,0,0,0,29,40,2,57,39,61,146,101,73,91,75,14,0,,,,
2,1779307710304,1818,1134,9595,317649,-70860,-56199,0,0,0,174,206,182,180,178,126,418,307,157,407,309,78,0,,,,
1,1779307710320,-2622,3259,12237,-5944940,-1927890,-992045,0,0,0,33,40,6,62,39,60,154,99,73,90,68,11,0,,,,
2,1779307710320,1842,1139,9681,301767,-108734,-48869,0,0,0,170,194,216,184,159,161,414,296,185,396,275,97,0,,,,
1,1779307710336,-1737,2814,14276,-6085439,-2102598,-911410,0,0,0,35,41,12,64,39,52,161,104,74,93,68,14,0,,,,
2,1779307710336,1785,1105,9758,321315,-129503,-56199,0,0,0,172,186,239,197,140,186,407,250,198,388,232,110,0,,,,
1,1779307710352,-1397,2220,16410,-6260146,-2194227,-702495,0,0,0,35,42,9,64,40,55,162,106,77,90,69,14,0,,,,
2,1779307710352,1655,1052,9830,348193,-118507,-61086,0,0,0,177,196,235,206,141,186,402,203,194,373,210,105,0,,,,
1,1779307710368,-335,1158,18698,-6361550,-2362826,-420275,0,0,0,40,41,9,68,37,54,172,103,73,95,67,12,0,,,,
2,1779307710368,1679,1028,9925,383623,-84299,-61086,0,0,0,188,214,232,214,148,184,404,203,196,345,200,106,0,,,,
1,1779307710384,1440,-90,20483,-6289468,-2317622,-368962,0,0,0,40,40,8,68,37,55,175,104,68,97,66,6,0,,,,
2,1779307710384,1842,976,10021,437379,-62308,-73303,0,0,0,199,215,256,227,142,209,398,193,220,318,183,135,0,,,,
1,1779307710400,1804,-1048,21421,-5991366,-2001194,-801455,0,0,0,38,41,7,69,34,54,176,100,73,96,62,6,0,,,,
2,1779307710400,1962,875,10098,511905,-53756,-107512,0,0,0,202,228,289,234,132,231,388,150,261,306,180,137,0,,,,
1,1779307710416,-110,-1588,22732,-5582086,-1927890,-1646892,0,0,0,36,41,7,65,40,56,167,101,75,100,65,6,0,,,,
2,1779307710416,2019,804,10150,581543,-42760,-150272,0,0,0,214,252,298,239,157,230,373,134,249,291,155,134,0,,,,
1,1779307710432,-1890,-2847,25082,-5288871,-2162462,-2582738,0,0,0,41,41,14,65,33,51,188,100,76,100,51,6,0,,,,x
2,1779307710432,2139,722,10236,659734,-19547,-207694,0,0,0,212,289,268,241,184,247,357,132,264,264,153,140,0,,,,x
1,1779307710448,-2502,-6704,27920,-5320636,-2307848,-3359758,0,0,0,35,44,11,59,35,51,181,114,74,83,65,8,0,,,,
2,1779307710448,2220,593,10437,755029,7330,-285884,0,0,0,228,305,247,263,237,265,369,124,273,247,105,160,0,,,,
1,1779307710464,-3771,-14965,27997,-5539325,-1839926,-3451388,0,0,0,31,41,7,62,39,52,169,110,75,88,63,6,0,,,,
2,1779307710464,2187,521,10882,913854,-17104,-350636,0,0,0,216,349,208,264,208,270,320,157,292,178,116,152,0,,,,
1,1779307710480,-5853,-25637,24704,-5348736,-1315803,-2781880,0,0,0,31,42,6,65,43,56,157,103,74,91,65,10,0,,,,
2,1779307710480,2211,507,11323,1137431,-85521,-397062,0,0,0,196,330,220,299,260,322,262,118,292,153,107,174,0,,,,
1,1779307710496,-3838,-33534,19674,-4262617,-1264491,-1314581,0,0,0,31,44,6,64,47,59,151,103,73,91,68,13,0,,,,
2,1779307710496,2163,411,11787,1428202,-141720,-453262,0,0,0,224,383,166,302,300,320,215,115,279,157,113,196,0,,,,
1,1779307710512,5302,-35400,16788,-2431243,-930958,172263,0,0,0,29,36,6,52,42,46,162,130,62,109,98,8,0,,,,
2,1779307710512,1713,244,12467,1782504,-149051,-476474,0,0,0,242,394,128,306,332,320,189,100,256,162,102,193,0,,,,
1,1779307710528,11787,-36692,16769,-715934,280998,1059240,0,0,0,32,29,4,43,38,31,190,191,47,141,157,6,0,,,,
2,1779307710528,1608,110,13041,2163684,-173485,-449596,0,0,0,252,394,117,316,325,332,186,94,239,165,101,201,0,,,,
1,1779307710544,11552,-37487,17626,1004262,2120924,1320690,0,0,0,32,29,2,46,38,30,232,268,50,180,220,9,0,,,,
2,1779307710544,2172,-4,13563,2607172,-246789,-433714,0,0,0,269,395,135,318,295,310,181,93,234,181,104,200,0,,,,
1,1779307710560,3780,-21095,15415,3018896,3643200,1472185,0,0,0,23,14,0,41,21,18,312,354,52,247,312,11,0,,,,
2,1779307710560,2837,-138,13874,3112969,-408057,-525344,0,0,0,281,397,135,291,261,280,174,91,217,175,95,181,0,,,,
1,1779307710576,-5369,6953,14089,3892433,3413514,1391551,0,0,0,26,11,1,44,23,31,382,408,51,286,354,7,0,,,,
2,1779307710576,3053,-291,14156,3543018,-514348,-656069,0,0,0,286,361,127,280,223,267,174,83,218,143,75,152,0,,,,
1,1779307710592,-6403,10390,16549,4305378,2459343,1040914,0,0,0,26,16,3,63,31,47,389,416,51,324,394,7,0,,,,
2,1779307710592,3627,-488,14788,4046371,-569326,-842994,0,0,0,274,312,123,281,209,258,166,81,236,103,58,113,0,,,,
1,1779307710608,-2723,660,21852,4558276,1453859,476474,0,0,0,44,24,6,75,40,53,409,423,55,366,385,8,0,,,,
2,1779307710608,4828,-703,16458,4594928,-623082,-1121548,0,0,0,230,290,111,248,211,241,151,82,226,61,45,76,0,,,,
1,1779307710624,-564,-1981,20564,3419623,725707,109955,0,0,0,63,33,10,88,50,60,429,430,60,408,377,10,0,,,,
2,1779307710624,5853,-1134,19363,5265658,-703716,-1474628,0,0,0,173,244,109,232,162,209,162,70,198,64,38,66,0,,,,
1,1779307710640,-894,555,14276,1958433,141720,1221,0,0,0,79,53,23,104,47,76,444,444,61,429,425,17,0,,,,
2,1779307710640,7006,-1751,23282,6053674,-778242,-1846034,0,0,0,117,178,72,209,110,172,165,60,155,74,43,56,0,,,,
1,1779307710656,-2345,1775,9169,910189,-197920,-29321,0,0,0,119,78,45,130,52,89,464,464,66,441,441,24,0,,,,
2,1779307710656,8643,-1373,25144,6668204,-626747,-2164906,0,0,0,84,143,42,118,94,142,121,69,99,48,38,44,0,,,,
1,1779307710672,-2330,81,9700,365297,-162490,-73303,0,0,0,134,88,58,141,50,94,483,483,83,468,468,31,0,,,,
2,1779307710672,8753,-105,25068,7241196,-34208,-2607172,0,0,0,52,108,21,88,68,101,111,69,69,55,27,17,0,,,,
1,1779307710688,-1928,224,10787,-4886,-24434,-67195,0,0,0,146,111,88,134,68,121,492,492,140,480,480,47,0,,,,
2,1779307710688,7944,1363,25766,7646811,675616,-3059213,0,0,0,33,52,20,49,47,46,130,112,73,46,70,13,0,,,,
1,1779307710704,-1780,1560,10729,-10995,-1221,-30543,0,0,0,156,110,121,141,66,128,493,493,149,477,477,50,0,,,,
2,1779307710704,7288,3972,22488,7562511,816115,-3516140,0,0,0,50,53,27,73,50,57,153,104,79,70,68,19,0,,,,
1,1779307710720,-2038,1794,10093,108734,-52534,-8552,0,0,0,157,105,120,151,56,126,498,498,144,485,485,52,0,,,,
2,1779307710720,6068,8939,14970,6461732,-47647,-3714060,0,0,0,46,55,20,70,56,58,144,103,76,69,72,19,0,,,,
1,1779307710736,-2120,1593,9930,179594,-65973,3665,0,0,0,155,104,102,162,65,143,501,501,169,491,491,61,0,,,,
2,1779307710736,4972,15013,10571,3448945,-1159422,-3040887,0,0,0,44,56,25,71,55,59,143,106,82,65,72,21,0,,,,
1,1779307710752,-1981,1493,10165,216246,-80634,21991,0,0,0,158,105,95,177,80,150,495,495,178,479,479,57,0,,,,
2,1779307710752,4594,17205,11098,-812450,-1532050,-1346346,0,0,0,44,59,24,70,57,56,141,109,77,65,75,18,0,,,,
1,1779307710768,-1866,1579,10193,278554,-158824,46425,0,0,0,158,129,87,172,87,126,485,485,164,459,459,39,0,,,,
2,1779307710768,5082,11682,9992,-3340211,-1457524,227241,0,0,0,46,57,19,78,57,56,149,115,75,66,71,18,0,,,,
1,1779307710784,-1938,1574,10040,342084,-239459,61086,0,0,0,151,147,81,164,87,132,477,477,172,440,440,38,0,,,,
2,1779307710784,6293,5719,5805,-3751934,-1188743,808785,0,0,0,49,58,20,88,58,61,153,115,78,68,74,21,0,,,,
1,1779307710800,-2100,1459,9815,383623,-271224,68416,0,0,0,140,144,69,174,94,152,469,469,167,436,436,39,0,,,,
2,1779307710800,6408,4694,3957,-3422067,-553443,492357,0,0,0,49,66,26,86,64,65,148,115,82,69,86,20,0,,,,
1,1779307710816,-2177,1354,9317,379958,-246789,76969,0,0,0,130,156,75,172,93,138,454,454,148,426,423,32,0,,,,
2,1779307710816,5532,5302,4766,-3728721,37873,312763,0,0,0,45,67,27,81,67,67,148,118,84,67,88,20,0,,,,
1,1779307710832,-2187,1258,9116,346971,-211359,86742,0,0,0,124,142,49,172,88,141,446,446,140,416,391,30,0,,,,
2,1779307710832,4867,5762,6714,-4478863,265115,466701,0,0,0,44,64,26,81,64,68,154,117,88,68,81,22,0,,,,
1,1779307710848,-2206,1182,9408,310319,-185703,97738,0,0,0,110,140,47,168,82,147,438,434,154,399,355,18,0,,,,
2,1779307710848,5221,4943,7642,-4972443,406836,768468,0,0,0,39,61,28,75,60,70,156,116,95,67,80,25,0,,,,
1,1779307710864,-2230,1148,9633,279776,-162490,106290,0,0,0,114,144,50,173,90,144,434,424,147,377,346,18,0,,,,
2,1779307710864,5503,4020,8370,-5249775,762359,1091005,0,0,0,42,62,29,81,65,69,148,112,90,72,85,30,0,,,,
1,1779307710880,-2201,1162,9581,259006,-133168,112399,0,0,0,115,146,58,166,88,146,422,380,152,363,319,22,0,,,,
2,1779307710880,5130,3704,9466,-5428148,1209513,1402546,0,0,0,52,68,31,85,69,67,149,112,89,73,87,29,0,,,,
1,1779307710896,-2167,1148,9542,243124,-111177,111177,0,0,0,112,152,64,161,87,152,420,370,192,342,309,32,0,,,,
2,1779307710896,4637,3498,11103,-5727472,1497841,1773952,0,0,0,52,68,30,95,78,67,153,112,82,79,85,24,0,,,,
