sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775068079248,1636,521,10662,667064,-6108,-268780,0,0,0,452,512,310,440,413,471,449,233,367,247,156,485,0,
1,1775068079264,-4627,-24723,28461,-5820323,-2544864,-1587027,0,0,0,240,270,191,276,175,264,300,211,253,167,174,111,0,
2,1775068079264,1588,531,11127,894306,-74525,-326202,0,0,0,468,512,307,451,422,481,433,211,367,252,158,500,0,
1,1775068079280,454,-33955,23081,-4754975,-2293188,-502131,0,0,0,237,270,191,279,181,266,294,203,250,169,174,112,0,
2,1775068079280,1450,483,11653,1178969,-81855,-368962,0,0,0,471,519,291,448,433,474,400,199,366,264,168,532,0,
1,1775068079296,8346,-40205,17678,-3158173,-1831373,547335,0,0,0,240,273,192,279,176,264,295,203,250,172,179,115,0,
2,1775068079296,1005,411,12447,1514945,28099,-371406,0,0,0,467,528,268,451,448,488,367,185,370,252,165,532,0,
1,1775068079312,13969,-43593,14864,-1418429,-788016,1145983,0,0,0,237,274,193,279,177,265,297,206,251,173,180,117,0,
2,1775068079312,775,320,13165,1924225,128281,-334754,0,0,0,462,526,254,462,466,495,339,185,373,252,171,543,0,
1,1775068079328,12811,-41100,14883,223576,640186,1192408,0,0,0,230,272,195,273,171,259,296,212,251,174,203,110,0,
2,1775068079328,1182,239,13773,2415361,138055,-294437,0,0,0,464,524,234,463,465,489,297,174,359,250,170,547,0,
1,1775068079344,4575,-28437,16520,1993864,1770287,970053,0,0,0,219,263,178,266,167,246,356,273,238,237,279,97,0,
2,1775068079344,2167,181,14496,3016452,30543,-350636,0,0,0,472,524,227,453,461,489,260,164,358,253,171,556,0,
1,1775068079360,-3622,57,19353,3018896,2202780,522900,0,0,0,214,240,145,259,156,223,407,357,218,298,366,80,0,
2,1775068079360,2919,86,15314,3622430,-109955,-498466,0,0,0,479,514,227,445,471,490,237,156,356,250,167,553,0,
1,1775068079376,-7365,24584,13050,3003013,2757445,-265115,0,0,0,218,229,126,257,149,209,434,421,207,329,410,69,0,
2,1775068079376,3364,234,16788,4386012,-250454,-723264,0,0,0,483,507,229,445,464,495,223,138,349,239,158,531,0,
1,1775068079392,-2814,15032,7748,3627317,3026226,-555887,0,0,0,223,234,124,257,150,217,456,456,212,355,423,72,0,
2,1775068079392,4350,301,18808,5214345,-332310,-979827,0,0,0,478,496,234,441,441,496,215,125,349,219,142,481,0,
1,1775068079408,3450,-1899,15592,4858822,1690874,-124616,0,0,0,225,239,134,264,152,233,475,475,229,396,436,89,0,
2,1775068079408,5407,14,22325,6210056,-305432,-1326799,0,0,0,445,470,229,421,425,477,219,127,348,203,130,417,0,
1,1775068079424,2651,-4197,23125,4624249,270002,610865,0,0,0,236,250,160,278,151,239,489,489,238,435,451,102,0,
2,1775068079424,5149,440,26499,7125132,-76969,-1587027,0,0,0,388,451,209,400,411,446,229,132,327,194,130,366,0,
1,1775068079440,-3278,354,20937,3133738,-74525,834441,0,0,0,245,270,192,287,162,256,502,502,227,436,460,88,0,
2,1775068079440,4699,1584,29260,7877718,193033,-1731192,0,0,0,321,435,188,378,388,408,249,161,296,168,122,315,0,
1,1775068079456,-4326,938,13921,1749518,97738,188146,0,0,0,253,282,218,301,182,286,507,507,252,427,457,118,0,
2,1775068079456,4915,2986,30600,8548448,526565,-1876578,0,0,0,274,401,186,319,349,354,272,220,255,130,108,249,0,
1,1775068079472,-2359,129,10394,999375,90408,-191811,0,0,0,280,285,237,338,197,307,525,524,270,442,474,168,0,
2,1775068079472,6623,4211,29557,9016370,1131322,-2217440,0,0,0,233,376,202,287,318,324,278,235,247,95,88,162,0,
1,1775068079488,-1474,-95,10021,587652,-21991,-145385,0,0,0,296,310,253,339,212,333,519,520,306,457,477,202,0,
2,1775068079488,7920,8719,21124,8730485,1279151,-2762332,0,0,0,243,388,208,301,327,340,287,242,256,108,98,174,0,
1,1775068079504,-2297,564,10241,376292,20769,-6108,0,0,0,302,297,257,348,206,333,529,515,282,455,474,206,0,
2,1775068079504,6518,15774,11816,6735400,445931,-3207042,0,0,0,236,388,200,303,330,335,287,246,248,109,99,169,0,
1,1775068079520,-2450,971,10102,304210,107512,31764,0,0,0,308,304,262,353,206,345,532,520,288,445,474,227,0,
2,1775068079520,2766,22000,10083,2032959,-1038470,-2461786,0,0,0,236,392,199,301,331,331,287,243,241,110,102,169,0,
1,1775068079536,-2057,995,10074,299323,105068,30543,0,0,0,307,298,259,356,214,347,536,507,294,436,468,242,0,
2,1775068079536,1340,20009,12222,-3210707,-2359161,-664621,0,0,0,241,394,201,304,331,331,287,241,237,110,103,169,0,
1,1775068079552,-1914,1000,10208,312763,37873,37873,0,0,0,301,317,251,338,262,339,531,469,298,430,447,277,0,
2,1775068079552,4192,10078,9973,-5183802,-3020117,507018,0,0,0,239,394,202,303,329,331,285,241,238,101,96,165,0,
1,1775068079568,-1990,1124,10351,356745,-37873,61086,0,0,0,293,325,243,342,266,347,533,428,303,420,427,294,0,
2,1775068079568,7633,3326,5336,-4937012,-2868623,560774,0,0,0,243,396,204,300,329,329,291,246,239,99,96,165,0,
1,1775068079584,-1971,1162,10227,423940,-108734,75747,0,0,0,295,328,250,357,254,369,523,412,311,409,404,307,0,
2,1775068079584,8949,3598,3527,-4505742,-1816713,-29321,0,0,0,246,399,208,299,329,330,291,248,239,98,96,165,0,
1,1775068079600,-1990,1019,9897,486248,-201585,76969,0,0,0,301,336,255,364,260,382,508,402,314,397,385,325,0,
2,1775068079600,7915,5565,4876,-4917465,-818559,-387288,0,0,0,237,398,206,299,332,332,292,252,240,100,98,166,0,
1,1775068079616,-2129,751,9562,465479,-205250,68416,0,0,0,298,342,246,362,268,380,507,378,312,381,379,336,0,
2,1775068079616,6183,6149,7523,-5863084,-331088,-239459,0,0,0,230,397,204,299,335,333,294,255,241,105,102,167,0,
1,1775068079632,-2225,564,9361,398284,-142942,65973,0,0,0,293,348,244,357,273,380,507,361,313,369,372,343,0,
2,1775068079632,6231,4895,8518,-6363994,-15882,112399,0,0,0,231,397,203,300,337,335,293,255,240,106,103,167,0,
1,1775068079648,-2187,555,9384,326202,-73303,70860,0,0,0,296,343,244,361,271,384,502,353,314,360,358,350,0,
2,1775068079648,6767,3268,8848,-6385985,637743,452040,0,0,0,227,395,201,302,339,335,294,258,240,102,101,165,0,
1,1775068079664,-2120,593,9504,283441,-34208,74525,0,0,0,296,351,249,369,271,389,503,341,319,352,348,357,0,
2,1775068079664,5781,2847,10222,-6280916,1304808,708603,0,0,0,225,393,200,302,338,337,294,260,243,98,98,163,0,
1,1775068079680,-2057,622,9614,278554,-23212,76969,0,0,0,302,352,255,369,274,395,501,325,318,357,345,359,0,
2,1775068079680,4929,3082,12031,-6313903,1631010,966388,0,0,0,226,397,203,303,338,336,298,260,245,101,98,163,0,
1,1775068079696,-2019,593,9691,289550,-31764,84299,0,0,0,294,344,250,363,279,392,494,318,322,349,332,372,0,
2,1775068079696,5178,3412,13874,-6550918,1753183,1133765,0,0,0,226,397,203,306,341,341,300,265,245,103,102,167,0,
1,1775068079712,-2019,540,9748,306654,-58643,97738,0,0,0,292,345,250,365,280,392,498,305,322,347,323,381,0,
2,1775068079712,5546,3259,16214,-6856351,2010968,1104444,0,0,0,227,398,203,300,335,336,301,265,245,100,100,166,0,
1,1775068079728,-2062,483,9748,328645,-83077,113620,0,0,0,294,349,249,369,291,396,492,290,324,343,313,402,0,
2,1775068079728,5331,2957,19358,-7067710,2294409,963945,0,0,0,225,398,204,300,334,334,296,263,245,100,98,166,0,
1,1775068079744,-2110,430,9739,362853,-103847,134390,0,0,0,305,384,256,374,305,400,487,279,330,336,309,405,0,
2,1775068079744,4943,3043,22991,-7181331,2453234,852767,0,0,0,224,393,200,302,333,334,300,261,245,112,110,181,0,
1,1775068079760,-2167,421,9777,415388,-133168,164933,0,0,0,312,375,245,385,306,406,481,256,334,339,291,411,0,
2,1775068079760,4565,2981,27681,-7389025,2593733,981049,0,0,0,224,392,199,303,333,335,304,261,248,110,110,182,0,
1,1775068079776,-2268,430,9901,467922,-160046,197920,0,0,0,319,370,251,390,314,423,474,236,345,329,273,435,0,
2,1775068079776,3474,588,31945,-7551516,2820975,1507615,0,0,0,227,394,200,303,333,334,307,258,249,110,109,182,0,
1,1775068079792,-2416,354,10083,546113,-175929,246789,0,0,0,323,378,245,394,323,443,470,222,354,314,254,460,0,
2,1775068079792,1842,-6168,34965,-7310835,3150842,2334726,0,0,0,226,394,198,309,336,336,308,256,250,113,110,179,0,
1,1775068079808,-2522,224,10279,663399,-195476,307876,0,0,0,330,388,235,405,330,463,470,210,363,298,220,485,0,
2,1775068079808,1229,-19478,36305,-6271142,2864957,2822197,0,0,0,233,395,200,314,337,338,309,252,254,117,110,182,0,
1,1775068079824,-2531,114,10600,810007,-212581,367740,0,0,0,345,393,230,426,325,476,464,195,373,306,191,509,0,
2,1775068079824,3244,-32600,31404,-5006651,1773952,2179567,0,0,0,240,399,204,319,339,343,309,253,258,117,108,182,0,
1,1775068079840,-2517,76,11088,968832,-194255,409279,0,0,0,375,385,224,445,308,479,446,186,380,321,176,534,0,
2,1775068079840,335,-42593,21832,-3345098,1457524,223576,0,0,0,242,400,204,323,342,347,310,256,259,117,107,180,0,
1,1775068079856,-2292,14,11701,1204626,-156381,422718,0,0,0,408,380,219,449,307,487,425,186,388,294,150,558,0,
2,1775068079856,-10193,-46647,17520,-1523497,1453859,-1532050,0,0,0,234,397,201,321,343,343,316,277,257,119,117,177,0,
1,1775068079872,-2014,-114,12160,1488067,-174707,401949,0,0,0,383,390,214,446,326,486,388,166,391,271,137,560,0,
2,1775068079872,-14955,-43115,19411,213802,124616,-1788613,0,0,0,220,387,191,317,342,335,336,335,251,126,148,163,0,
1,1775068079888,-1947,-306,12624,1837482,-273667,350636,0,0,0,394,385,203,467,335,479,357,148,383,270,132,569,0,
2,1775068079888,-9131,-25130,22876,1982868,-1822821,-1257160,0,0,0,220,373,174,318,338,327,365,395,237,175,226,153,0,
1,1775068079904,-2660,-291,13304,2306627,-386066,367740,0,0,0,404,392,191,474,343,493,309,132,399,259,125,583,0,
2,1775068079904,4053,9456,18329,3368310,-3599217,-272445,0,0,0,220,360,166,306,321,316,389,428,226,263,342,151,0,
1,1775068079920,-3292,-215,14161,2893057,-441044,502131,0,0,0,393,403,177,472,368,501,273,138,395,253,131,573,0,
2,1775068079920,6336,14357,9844,4268726,-3623652,609643,0,0,0,230,367,162,316,331,321,420,446,235,186,274,146,0,
1,1775068079936,-4044,-186,15223,3589444,-378736,703716,0,0,0,412,397,182,450,358,508,191,129,405,226,129,562,0,
2,1775068079936,-842,1761,12342,5232671,-2280970,1044579,0,0,0,235,374,170,320,335,334,443,459,245,184,282,152,0,
1,1775068079952,-5178,-71,16558,4300491,-273667,970053,0,0,0,421,357,189,438,339,508,176,114,430,208,100,534,0,
2,1775068079952,-6020,-2962,19851,4928460,-890641,354301,0,0,0,232,375,178,317,319,336,432,493,238,322,404,148,0,
1,1775068079968,-6207,-119,18994,5054298,-202807,1315803,0,0,0,399,358,203,405,313,502,169,109,433,178,88,487,0,
2,1775068079968,-2847,397,20760,4032932,-261450,-587652,0,0,0,236,380,199,324,323,342,453,497,243,324,409,160,0,
1,1775068079984,-8155,-392,22775,6028018,-151494,1750739,0,0,0,357,347,200,368,290,467,165,112,405,152,85,401,0,
2,1775068079984,2909,2531,16826,3117856,-179594,-693942,0,0,0,255,392,234,329,321,348,466,503,245,365,431,169,0,
1,1775068080000,-10145,-272,25321,6869790,25656,2228436,0,0,0,307,322,189,337,266,420,170,121,348,134,86,317,0,
2,1775068080000,3421,1024,12974,2037846,-216246,-92851,0,0,0,270,409,252,345,343,358,487,512,259,357,425,187,0,
1,1775068080016,-9868,-100,27183,7373143,365297,2690250,0,0,0,265,307,184,299,240,367,188,131,297,126,91,253,0,
2,1775068080016,1612,-19,11261,1082453,-276111,230907,0,0,0,285,419,265,354,346,367,494,516,265,356,425,203,0,
1,1775068080032,-9064,1813,27824,7793418,623082,3026226,0,0,0,241,285,179,268,205,295,231,149,258,131,105,176,0,
2,1775068080032,555,253,10973,364075,-294437,157603,0,0,0,303,425,275,363,343,377,501,514,267,375,438,212,0,
1,1775068080048,-10404,5513,24771,8208807,489913,3233920,0,0,0,245,249,177,265,166,234,280,178,234,146,129,101,0,
2,1775068080048,985,995,10538,152716,-261450,29321,0,0,0,316,432,281,368,344,382,505,516,266,375,435,217,0,
1,1775068080064,-11988,10409,18090,8263784,73303,3561344,0,0,0,264,246,187,272,154,234,289,187,241,161,148,107,0,
2,1775068080064,1119,1373,10203,76969,-207694,-8552,0,0,0,322,436,284,371,345,379,504,519,269,365,427,218,0,
1,1775068080080,-10308,14572,11686,7062823,-414166,3767816,0,0,0,259,252,187,275,161,239,288,193,239,161,149,108,0,
2,1775068080080,1033,1454,10217,58643,-124616,-4886,0,0,0,327,434,283,375,346,379,512,519,277,357,417,221,0,
1,1775068080096,-4412,18497,10390,3012787,67195,2156354,0,0,0,257,257,183,275,169,241,290,198,243,163,157,112,0,
2,1775068080096,1005,1545,10236,75747,-51312,-17104,0,0,0,329,435,283,371,347,383,518,524,276,304,361,237,0,
1,1775068080112,-1502,18095,11069,-1778839,1419650,-598647,0,0,0,260,257,183,275,165,237,294,200,239,164,152,111,0,
2,1775068080112,1024,1660,10174,155159,6108,-37873,0,0,0,333,442,287,372,353,386,522,524,284,243,305,243,0,
1,1775068080128,-4881,11586,10413,-4577824,2642603,-2658485,0,0,0,259,257,184,274,165,239,296,199,239,165,153,111,0,
2,1775068080128,1028,1665,10098,272445,57421,-43982,0,0,0,339,446,288,373,355,386,524,518,291,238,293,254,0,
1,1775068080144,-9035,5872,6862,-4532620,2041511,-2326174,0,0,0,261,258,185,277,166,242,297,202,241,168,157,112,0,
2,1775068080144,1086,1569,10007,372627,98960,-39095,0,0,0,341,446,288,381,358,392,518,508,287,245,287,269,0,
1,1775068080160,-8092,4517,5283,-4295604,829554,-1313360,0,0,0,261,257,185,277,165,240,297,202,238,169,159,114,0,
2,1775068080160,1201,1450,9882,412944,105068,-31764,0,0,0,345,449,290,383,358,393,523,494,292,245,274,284,0,
1,1775068080176,-5283,4934,6087,-4539950,339641,-693942,0,0,0,260,257,185,277,162,242,296,200,238,169,160,112,0,
2,1775068080176,1282,1359,9796,405614,65973,-32986,0,0,0,342,449,285,381,361,400,511,474,293,240,254,292,0,
1,1775068080192,-3886,5350,8054,-5248554,700051,-635299,0,0,0,260,256,188,278,162,244,296,201,238,172,163,114,0,
2,1775068080192,1325,1330,9825,409279,25656,-45204,0,0,0,349,454,285,384,364,401,512,457,297,236,241,310,0,
1,1775068080208,-5326,4560,9313,-5930279,863763,-800233,0,0,0,260,256,189,279,162,244,297,203,238,175,166,118,0,
2,1775068080208,1335,1320,9901,442266,-8552,-62308,0,0,0,361,454,289,392,362,406,512,442,302,241,229,323,0,
1,1775068080224,-6446,3220,10222,-6378654,500909,-904080,0,0,0,259,255,187,279,161,244,302,204,240,173,164,117,0,
2,1775068080224,1282,1253,9949,477696,-31764,-78190,0,0,0,374,455,295,402,362,413,513,424,311,259,212,335,0,
1,1775068080240,-6302,1971,11217,-6569244,-53756,-976162,0,0,0,260,254,188,280,160,246,304,201,240,176,160,115,0,
2,1775068080240,1196,1100,9920,478918,-23212,-83077,0,0,0,382,458,300,402,362,416,505,409,314,277,223,350,0,
1,1775068080256,-6345,1316,12553,-6666983,-346971,-1093448,0,0,0,267,258,194,283,161,250,300,193,238,186,161,118,0,
2,1775068080256,1162,961,9873,458148,-2443,-81855,0,0,0,391,465,302,401,366,419,496,394,317,260,212,368,0,
1,1775068080272,-6982,770,14252,-6779382,-684169,-1187522,0,0,0,273,261,196,280,162,249,300,193,241,187,160,120,0,
2,1775068080272,1225,918,9911,445931,12217,-79412,0,0,0,401,478,305,407,373,428,496,375,325,230,171,380,0,
1,1775068080288,-7485,124,16712,-6827029,-1191187,-1169196,0,0,0,265,258,190,284,162,246,306,195,238,192,158,119,0,
2,1775068080288,1373,909,10021,465479,0,-86742,0,0,0,405,488,308,413,377,439,496,348,337,227,163,388,0,
1,1775068080304,-7384,-368,19229,-6763499,-1591914,-1119105,0,0,0,265,261,192,284,165,248,304,202,240,185,163,117,0,
2,1775068080304,1497,851,10112,500909,-20769,-111177,0,0,0,411,489,302,419,381,445,491,325,346,231,159,407,0,
1,1775068080320,-7312,-713,22263,-6644992,-1886351,-1131322,0,0,0,266,260,193,285,164,248,306,194,241,190,162,120,0,
2,1775068080320,1483,751,10141,532674,-26878,-152716,0,0,0,425,495,304,432,387,456,488,305,340,235,154,427,0,
1,1775068080336,-7126,-1641,25809,-6592457,-2223549,-1321912,0,0,0,265,260,194,284,162,250,299,194,244,211,160,130,0,
2,1775068080336,1445,679,10169,559552,4886,-188146,0,0,0,432,500,301,437,399,464,475,277,343,236,149,444,0,
1,1775068080352,-5398,-4570,29518,-6615670,-2692693,-1692096,0,0,0,254,270,196,279,167,251,304,199,244,187,159,116,0,
2,1775068080352,1660,607,10260,620639,37873,-233350,0,0,0,436,508,306,436,400,460,459,252,350,248,158,465,0,
1,1775068080368,-2239,-12026,31978,-6559470,-2819753,-2001194,0,0,0,246,268,196,274,169,254,298,207,254,171,168,116,0,
2,1775068080368,1866,531,10519,728151,7330,-302989,0,0,0,446,499,317,444,409,476,453,233,355,241,155,484,0,
1,1775068080384,-1024,-23747,31438,-6148969,-2175901,-1771509,0,0,0,245,268,196,273,177,257,292,213,254,169,175,116,0,
2,1775068080384,1957,469,10906,878424,-67195,-371406,0,0,0,457,508,305,446,412,485,437,205,363,248,156,508,0,
1,1775068080400,-1880,-33500,24910,-5210680,-1528384,-693942,0,0,0,246,269,197,276,179,258,295,217,254,171,177,114,0,
2,1775068080400,1804,464,11495,1075122,-108734,-422718,0,0,0,462,528,290,447,427,487,401,193,372,247,158,525,0,
1,1775068080416,4498,-38640,18755,-4036597,-1866804,703716,0,0,0,238,270,183,277,178,250,308,232,248,192,211,112,0,
2,1775068080416,1296,473,12356,1420872,-63529,-438601,0,0,0,465,527,278,456,436,490,371,184,377,243,159,526,0,
1,1775068080432,15663,-43723,16798,-2460565,-1343903,1229060,0,0,0,226,265,169,268,178,238,325,283,243,222,292,104,0,
2,1775068080432,923,406,13012,1852143,28099,-410501,0,0,0,471,528,265,457,444,491,336,178,370,246,167,543,0,
1,1775068080448,19492,-49877,18899,277332,949284,708603,0,0,0,218,249,152,245,184,217,371,367,232,262,370,83,0,
2,1775068080448,971,344,13625,2360383,76969,-342084,0,0,0,470,524,244,452,452,489,295,173,361,249,172,559,0,
1,1775068080464,8494,-29801,16740,3810577,3279124,447153,0,0,0,213,238,121,233,178,196,434,429,204,308,397,64,0,
2,1775068080464,1660,263,14405,2894279,24434,-305432,0,0,0,470,519,230,447,457,491,260,164,361,245,175,569,0,
1,1775068080480,-3790,6168,16085,5569869,3706730,507018,0,0,0,223,245,121,249,157,209,448,452,206,319,416,65,0,
2,1775068080480,2665,201,15458,3536909,-113620,-368962,0,0,0,475,514,226,447,467,500,236,153,355,238,169,560,0,
1,1775068080496,-2450,8590,18679,5051855,2133141,657290,0,0,0,224,257,133,259,163,223,457,457,221,341,420,71,0,
2,1775068080496,3656,344,16946,4323704,-276111,-565661,0,0,0,483,505,230,441,467,501,226,144,347,234,158,533,0,
1,1775068080512,67,-550,22474,4753753,866206,723264,0,0,0,222,264,173,260,166,248,471,466,247,363,426,93,0,
2,1775068080512,4618,512,19152,5156924,-403171,-842994,0,0,0,482,493,237,430,446,489,226,136,352,229,150,489,0,
1,1775068080528,-1588,-3239,20799,3491705,414166,564439,0,0,0,238,271,171,270,172,240,479,459,235,362,432,86,0,
2,1775068080528,5139,402,23503,6224716,-425162,-1182635,0,0,0,447,479,234,425,431,478,229,134,347,211,136,419,0,
1,1775068080544,-3306,-727,14501,1909564,260228,169820,0,0,0,247,276,207,281,188,282,489,468,259,388,438,104,0,
2,1775068080544,5824,727,27303,7187440,-272445,-1444085,0,0,0,386,468,208,411,413,448,237,141,327,194,136,361,0,
1,1775068080560,-2866,1560,8810,899193,210137,-161268,0,0,0,264,282,225,308,189,307,492,479,281,400,449,165,0,
2,1775068080560,6345,1593,29222,7981565,17104,-1696983,0,0,0,316,443,186,369,388,409,254,163,293,170,126,318,0,
1,1775068080576,-1986,502,8466,518013,240680,-178372,0,0,0,277,290,232,327,198,311,502,485,279,414,462,170,0,
2,1775068080576,6829,2780,29595,8566774,466701,-2021963,0,0,0,273,408,189,319,352,354,274,224,254,133,107,250,0,
1,1775068080592,-1689,-119,10370,95294,326202,-74525,0,0,0,290,289,233,336,199,312,510,483,283,438,465,167,0,
2,1775068080592,8073,4144,28437,9022479,1249830,-2452013,0,0,0,234,389,200,292,324,326,277,228,251,96,92,163,0,
1,1775068080608,-1732,660,10753,-112399,277332,-31764,0,0,0,297,294,237,339,203,313,513,485,280,454,467,170,0,
2,1775068080608,9054,8088,22105,8968723,1839926,-3059213,0,0,0,246,396,210,304,330,341,283,239,256,108,97,171,0,
1,1775068080624,-1813,1282,10303,-134390,150272,-25656,0,0,0,302,300,239,343,206,316,515,487,277,453,468,171,0,
2,1775068080624,5273,14769,14213,6890559,836885,-3629761,0,0,0,242,397,204,303,331,337,283,240,250,109,99,169,0,
1,1775068080640,-1866,1306,9987,-43982,51312,-19547,0,0,0,304,303,235,350,216,320,519,486,278,450,468,174,0,
2,1775068080640,1675,20401,10882,2427578,-989601,-3046995,0,0,0,240,401,203,301,335,333,286,241,243,103,97,166,0,
1,1775068080656,-1842,1306,10131,57421,9773,3665,0,0,0,306,307,233,357,224,323,518,484,278,451,466,182,0,
2,1775068080656,2479,19100,11002,-2879618,-2177123,-1409876,0,0,0,237,402,202,305,335,336,287,241,241,109,101,169,0,
1,1775068080672,-1823,1311,10198,179594,-43982,29321,0,0,0,312,313,240,352,215,321,519,478,275,442,455,187,0,
2,1775068080672,5254,10323,9451,-5294979,-1880243,-186924,0,0,0,232,402,202,306,335,338,290,243,242,112,104,171,0,
1,1775068080688,-1871,1234,10016,252898,-79412,41538,0,0,0,315,320,253,343,212,320,524,467,272,431,436,186,0,
2,1775068080688,6288,4570,6168,-5120272,-1209513,23212,0,0,0,225,403,200,304,336,337,290,247,243,110,107,172,0,
1,1775068080704,-1938,1119,9806,283441,-80634,47647,0,0,0,316,334,250,353,223,328,510,469,280,438,414,195,0,
2,1775068080704,5920,3790,3890,-4397007,-568104,-228463,0,0,0,220,404,202,302,336,337,293,250,245,108,107,173,0,
1,1775068080720,-1966,1043,9686,274889,-47647,52534,0,0,0,305,341,249,352,230,337,502,452,287,436,410,208,0,
2,1775068080720,4867,5508,4924,-4775744,-175929,-233350,0,0,0,221,405,206,302,337,338,297,253,245,106,104,172,0,
1,1775068080736,-1909,1014,9657,248011,-12217,56199,0,0,0,304,341,236,350,225,336,495,447,293,407,401,208,0,
2,1775068080736,4422,5881,6513,-5441587,67195,6108,0,0,0,224,406,207,305,338,338,296,255,243,108,102,168,0,
1,1775068080752,-1813,1005,9672,224798,-3665,59864,0,0,0,302,342,230,350,238,332,498,440,296,399,401,216,0,
2,1775068080752,4747,5250,7585,-5904623,398284,285884,0,0,0,224,405,204,304,336,337,299,258,246,112,105,170,0,
1,1775068080768,-1770,1038,9710,223576,-23212,61086,0,0,0,304,347,231,352,242,336,494,419,297,392,382,221,0,
2,1775068080768,4795,4556,8533,-6096435,941954,500909,0,0,0,223,403,204,304,338,336,301,260,246,110,107,171,0,
1,1775068080784,-1809,1076,9739,265115,-42760,61086,0,0,0,302,342,238,357,243,350,492,411,304,377,376,242,0,
2,1775068080784,3948,4115,10011,-6245486,1350012,741590,0,0,0,222,403,205,304,335,335,297,255,246,104,100,169,0,
1,1775068080800,-1832,1024,9758,324980,-57421,62308,0,0,0,299,347,236,360,255,355,495,388,296,359,362,256,0,
2,1775068080800,3670,3603,11404,-6354220,1518610,981049,0,0,0,224,404,206,305,336,339,298,256,247,113,107,173,0,
1,1775068080816,-1818,909,9739,365297,-67195,62308,0,0,0,298,347,248,354,257,373,502,363,301,357,342,292,0,
2,1775068080816,4072,3263,12998,-6453180,1642005,1145983,0,0,0,224,404,205,305,333,336,299,257,247,109,104,170,0,
1,1775068080832,-1809,842,9748,408057,-79412,67195,0,0,0,301,347,258,349,264,387,502,343,313,353,324,337,0,
2,1775068080832,4517,3407,15563,-6706078,1832595,1209513,0,0,0,225,402,205,306,333,338,300,258,247,114,104,171,0,
1,1775068080848,-1837,799,9853,466701,-95294,81855,0,0,0,305,356,250,354,278,386,492,327,319,342,312,359,0,
2,1775068080848,4781,3412,18525,-7015176,1992642,1281595,0,0,0,227,402,206,309,337,340,301,259,248,111,103,171,0,
1,1775068080864,-1919,746,9987,554665,-116064,111177,0,0,0,310,368,242,366,282,389,481,315,321,331,299,372,0,
2,1775068080864,5058,3139,22081,-7169114,2161241,1457524,0,0,0,228,400,208,306,333,337,304,258,251,113,107,171,0,
1,1775068080880,-2033,684,10093,645073,-129503,147829,0,0,0,320,379,243,376,286,397,459,291,332,321,277,393,0,
2,1775068080880,5273,3024,26585,-7230200,2345722,1761735,0,0,0,229,400,209,308,334,339,306,256,253,114,107,172,0,
1,1775068080896,-2129,550,10112,715934,-125838,193033,0,0,0,329,383,248,386,298,403,423,255,359,320,257,405,0,
2,1775068080896,5235,1627,31414,-7301061,2547308,2371378,0,0,0,230,401,206,312,338,342,308,254,254,114,104,170,0,
1,1775068080912,-2268,406,10131,777020,-111177,250454,0,0,0,340,404,254,400,330,431,452,237,367,301,246,431,0,
2,1775068080912,4211,-6063,34467,-7169114,2951700,3147177,0,0,0,233,402,204,315,339,341,301,257,257,111,103,170,0,
1,1775068080928,-2455,287,10323,867428,-87964,332310,0,0,0,353,425,263,412,322,451,446,208,379,298,213,463,0,
2,1775068080928,2770,-19707,36104,-6486167,2889392,3488040,0,0,0,236,405,203,317,340,342,304,261,261,114,106,173,0,
1,1775068080944,-2450,157,10648,994488,-65973,421497,0,0,0,394,422,236,440,323,462,429,187,372,290,181,482,0,
2,1775068080944,3886,-37013,31284,-5020090,1684766,2707354,0,0,0,236,405,202,320,343,344,322,260,262,123,113,179,0,
1,1775068080960,-2191,67,11208,1139874,-57421,481361,0,0,0,390,427,232,439,319,472,402,177,374,280,168,512,0,
2,1775068080960,1493,-47475,21268,-2979800,1310916,543670,0,0,0,235,404,200,323,344,344,331,276,261,143,127,177,0,
1,1775068080976,-1746,47,12036,1367116,-53756,470366,0,0,0,416,442,212,458,323,480,377,172,378,273,156,523,0,
2,1775068080976,-8188,-49849,17664,-1128878,1292590,-1277930,0,0,0,222,397,188,319,343,335,357,342,255,222,187,172,0,
1,1775068080992,-1474,0,12677,1704314,-67195,419053,0,0,0,435,445,208,453,334,494,341,158,377,266,149,540,0,
2,1775068080992,-16582,-45618,23220,885754,-221133,-1729970,0,0,0,222,384,178,317,342,324,370,405,237,205,232,156,0,
1,1775068081008,-1675,-105,13409,2141693,-111177,364075,0,0,0,425,452,191,446,375,502,287,154,385,247,149,558,0,
2,1775068081008,-5967,-16898,21215,3472158,-2926044,-824668,0,0,0,222,368,158,313,336,315,415,447,233,171,232,146,0,
1,1775068081024,-2684,-9,14496,2731789,-133168,383623,0,0,0,423,460,185,439,376,502,224,145,392,235,146,567,0,
2,1775068081024,6293,12471,13845,4906469,-3918089,87964,0,0,0,228,371,158,313,334,319,411,451,233,198,280,147,0,
1,1775068081040,-3991,81,15391,3391523,-47647,568104,0,0,0,437,447,199,420,359,496,183,130,393,228,133,555,0,
