sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670970240,1756,239,14223,2752558,190589,-395840,0,0,0,530,550,271,507,537,529,349,203,408,264,176,601,0,
1,1775670970256,4934,-16266,20129,2658485,3346319,917519,0,0,0,233,257,163,257,166,240,430,418,250,275,379,89,0,
2,1775670970256,2512,272,15309,3359758,64751,-481361,0,0,0,536,540,266,522,540,533,312,186,400,264,170,602,0,
1,1775670970272,-6116,14826,14778,3860668,5067738,-333532,0,0,0,240,251,157,261,160,243,461,458,263,310,409,82,0,
2,1775670970272,3158,397,16621,4173431,-114842,-668286,0,0,0,520,536,257,492,530,559,285,174,398,259,167,601,0,
1,1775670970288,-3216,13754,11462,4897917,4871039,-775798,0,0,0,246,251,148,277,156,248,478,477,275,357,423,80,0,
2,1775670970288,4029,612,18396,5048190,-222354,-897971,0,0,0,509,529,245,482,514,549,268,160,404,259,170,578,0,
1,1775670970304,5044,-1454,18592,5860641,2809980,-335975,0,0,0,249,252,157,287,154,268,495,494,293,389,441,87,0,
2,1775670970304,5613,890,21942,6148969,-173485,-1264491,0,0,0,495,511,246,478,504,529,267,158,399,249,161,524,0,
1,1775670970320,3220,-4690,26857,4844161,585208,648738,0,0,0,260,268,177,298,166,279,495,494,302,406,450,102,0,
2,1775670970320,6398,1450,26948,7318165,-26878,-1657888,0,0,0,431,483,219,471,485,519,266,166,375,227,152,421,0,
1,1775670970336,-3809,-1268,22569,2814867,-67195,722042,0,0,0,255,287,216,308,187,320,500,499,300,410,446,127,0,
2,1775670970336,6259,2172,31734,8371297,344527,-1952325,0,0,0,369,461,197,439,441,472,282,167,348,198,130,348,0,
1,1775670970352,-4871,464,13070,1346346,-28099,6108,0,0,0,263,298,235,322,229,342,513,512,317,415,462,178,0,
2,1775670970352,6168,3876,33701,9118996,1069014,-2212553,0,0,0,304,433,211,373,399,422,288,207,298,147,112,284,0,
1,1775670970368,-2847,296,8279,753807,80634,-348193,0,0,0,294,303,258,339,218,357,518,518,325,432,470,213,0,
2,1775670970368,6968,6417,32873,9495289,2041511,-2651155,0,0,0,262,416,229,331,364,382,299,255,274,107,96,202,0,
1,1775670970384,-2005,-114,9389,482583,172263,-191811,0,0,0,309,311,261,356,209,360,528,527,326,438,478,235,0,
2,1775670970384,8451,9815,24737,9443976,2746450,-3313333,0,0,0,266,421,237,330,367,384,307,277,278,107,104,192,0,
1,1775670970400,-2388,373,10471,200363,232128,-21991,0,0,0,323,320,260,371,206,368,535,525,332,443,488,265,0,
2,1775670970400,7150,12055,15979,8756142,1860695,-4111123,0,0,0,274,428,240,332,371,387,310,287,281,108,110,194,0,
1,1775670970416,-2636,1167,10284,116064,245567,28099,0,0,0,323,331,259,365,220,367,550,519,335,447,476,298,0,
2,1775670970416,1713,16104,13280,6533814,-332310,-3947411,0,0,0,269,427,237,331,369,386,309,291,276,106,110,195,0,
1,1775670970432,-2258,1186,11203,221133,200363,31764,0,0,0,321,333,259,360,226,373,555,503,335,442,455,324,0,
2,1775670970432,818,20488,9954,1320690,-2541199,-1861917,0,0,0,266,426,234,331,368,383,311,292,272,108,111,196,0,
1,1775670970448,-1933,1014,12945,263893,120951,45204,0,0,0,323,334,262,364,235,386,552,483,342,431,438,333,0,
2,1775670970448,5403,17855,7130,-4256508,-3017674,414166,0,0,0,265,427,232,332,368,380,313,294,271,110,112,194,0,
1,1775670970464,-2110,995,11418,322536,-2443,53756,0,0,0,329,344,266,369,247,392,545,464,349,418,423,337,0,
2,1775670970464,8312,9384,7288,-6883229,-1827708,1060462,0,0,0,263,427,232,335,370,381,314,294,272,109,111,193,0,
1,1775670970480,-2225,1005,9882,417831,-117286,62308,0,0,0,335,351,266,375,249,393,537,446,351,406,407,350,0,
2,1775670970480,6283,4618,7499,-6762278,-1262047,361632,0,0,0,262,428,235,337,371,383,315,297,275,108,110,193,0,
1,1775670970496,-2234,899,9672,494800,-191811,65973,0,0,0,337,349,262,381,256,398,534,432,362,393,387,357,0,
2,1775670970496,5393,3330,6527,-6345668,-1275486,-186924,0,0,0,260,430,237,337,371,382,317,298,275,109,111,192,0,
1,1775670970512,-2297,746,9763,507018,-207694,69638,0,0,0,338,351,254,385,259,395,532,403,362,380,372,358,0,
2,1775670970512,6389,2833,6211,-6186843,-978606,-438601,0,0,0,256,430,235,337,370,385,316,300,275,106,110,191,0,
1,1775670970528,-2402,579,9614,471587,-169820,75747,0,0,0,355,345,250,396,260,397,530,392,364,375,348,366,0,
2,1775670970528,6590,2790,7461,-6299242,-283441,-482583,0,0,0,261,431,237,340,374,386,301,301,280,105,110,190,0,
1,1775670970544,-2464,483,9432,410501,-100181,81855,0,0,0,350,350,251,396,272,402,533,373,368,377,341,372,0,
2,1775670970544,5570,3302,9672,-6602231,397062,-140499,0,0,0,257,431,237,335,370,382,317,301,271,105,112,189,0,
1,1775670970560,-2479,445,9418,353080,-30543,90408,0,0,0,343,362,260,390,271,408,528,365,374,367,330,384,0,
2,1775670970560,5675,3239,11174,-6808703,802676,582765,0,0,0,257,430,237,337,372,384,318,302,273,106,114,189,0,
1,1775670970576,-2397,449,9528,310319,31764,97738,0,0,0,347,364,263,390,273,415,525,356,375,363,318,392,0,
2,1775670970576,6326,2723,12677,-6914994,1310916,1298699,0,0,0,257,431,238,334,369,381,320,302,274,107,114,190,0,
1,1775670970592,-2273,459,9614,285884,68416,98960,0,0,0,355,369,261,395,288,422,524,346,373,359,313,388,0,
2,1775670970592,6240,2306,14926,-7039611,1830152,1783726,0,0,0,258,433,239,338,371,384,318,300,274,106,113,188,0,
1,1775670970608,-2206,449,9696,283441,76969,98960,0,0,0,354,368,261,394,285,431,519,330,377,347,296,390,0,
2,1775670970608,5695,1919,17602,-7208209,2180788,2051285,0,0,0,257,433,237,337,370,383,320,300,277,107,113,190,0,
1,1775670970624,-2153,402,9796,318871,48869,98960,0,0,0,359,382,264,403,286,436,517,315,386,336,285,407,0,
2,1775670970624,4948,1383,20574,-7308391,2274862,2065946,0,0,0,257,431,237,337,370,385,320,299,277,108,114,190,0,
1,1775670970640,-2110,344,9906,366519,-2443,101403,0,0,0,357,394,267,412,289,439,513,296,385,332,274,426,0,
2,1775670970640,4785,1143,23890,-7288844,2153910,1914451,0,0,0,256,431,239,334,367,384,316,295,274,106,112,188,0,
1,1775670970656,-2230,277,9959,430049,-76969,118507,0,0,0,355,395,269,416,297,449,505,275,384,328,257,451,0,
2,1775670970656,5192,1119,27685,-7341378,2087937,1771509,0,0,0,255,431,239,336,366,383,318,293,276,107,110,188,0,
1,1775670970672,-2550,201,9868,494800,-141720,175929,0,0,0,365,399,268,417,312,460,498,259,399,320,240,477,0,
2,1775670970672,5302,-813,31974,-7533190,2177123,1848478,0,0,0,256,431,240,342,369,388,328,295,283,109,109,190,0,
1,1775670970688,-2780,138,9844,537561,-167377,254119,0,0,0,378,412,268,419,322,466,494,248,414,311,228,490,0,
2,1775670970688,4752,-7025,35276,-7595498,2344500,2178345,0,0,0,257,431,239,344,370,390,334,295,287,140,123,190,0,
1,1775670970704,-2723,47,10098,619417,-144164,349414,0,0,0,389,421,275,418,339,479,485,238,412,299,221,515,0,
2,1775670970704,3311,-17755,35266,-7089701,2404365,2445904,0,0,0,260,432,238,352,376,394,339,295,286,195,147,191,0,
1,1775670970720,-2502,-28,10480,763581,-113620,411723,0,0,0,404,430,270,436,378,497,472,230,422,291,217,530,0,
2,1775670970720,1880,-32280,29308,-5551543,1921782,2094046,0,0,0,261,431,234,357,380,396,344,295,290,116,112,191,0,
1,1775670970736,-2364,-105,10954,955393,-125838,436157,0,0,0,409,447,267,448,373,510,472,223,420,286,210,543,0,
2,1775670970736,23,-44785,20378,-3409849,1477072,941954,0,0,0,260,431,234,356,378,396,345,297,291,114,113,191,0,
1,1775670970752,-2354,-153,11572,1192408,-182037,442266,0,0,0,406,447,276,446,363,518,440,213,435,280,199,548,0,
2,1775670970752,-5733,-49298,15180,-1302364,1332907,-827111,0,0,0,259,431,236,353,376,396,341,293,286,111,112,190,0,
1,1775670970768,-2081,-210,12079,1478293,-226020,431270,0,0,0,404,451,234,450,423,532,413,214,441,284,203,548,0,
2,1775670970768,-10251,-45699,16702,-8552,383623,-1698205,0,0,0,246,423,229,353,380,395,350,373,278,120,153,182,0,
1,1775670970784,-1899,-335,12519,1844813,-283441,367740,0,0,0,405,444,216,481,403,539,368,211,458,255,191,575,0,
2,1775670970784,-9073,-31093,21406,1642005,-1324355,-1716531,0,0,0,240,392,205,344,361,374,414,456,268,153,210,177,0,
1,1775670970800,-2622,-425,13079,2258979,-379958,349414,0,0,0,416,447,200,485,417,541,331,197,453,252,181,567,0,
2,1775670970800,478,1856,21339,3125186,-3202155,-684169,0,0,0,247,372,186,334,339,366,447,474,265,168,257,172,0,
1,1775670970816,-3704,-421,13969,2750115,-431270,470366,0,0,0,422,439,203,456,418,548,272,182,456,237,166,564,0,
2,1775670970816,6704,15797,11299,4117231,-3940080,544891,0,0,0,255,374,185,341,341,377,481,489,277,196,307,168,0,
1,1775670970832,-4680,-277,15305,3452610,-331088,733038,0,0,0,430,432,225,444,404,546,226,174,453,220,148,554,0,
2,1775670970832,1809,5053,10988,5397605,-2610838,1337794,0,0,0,257,376,205,347,338,395,496,514,294,272,394,171,0,
1,1775670970848,-5608,-148,16846,4205196,-183259,1049466,0,0,0,417,430,242,423,400,540,194,165,454,190,140,536,0,
2,1775670970848,-6786,-3804,22526,5577199,-482583,762359,0,0,0,258,387,224,354,342,404,511,530,293,301,416,176,0,
1,1775670970864,-7035,-148,20081,5183802,-21991,1478293,0,0,0,394,416,252,392,391,531,177,147,452,160,126,500,0,
2,1775670970864,-4465,-1253,25336,4436103,229685,-445931,0,0,0,272,403,268,358,347,407,535,548,293,306,408,187,0,
1,1775670970880,-9739,-425,23929,6223495,155159,1959655,0,0,0,378,386,245,372,350,502,175,136,422,150,106,431,0,
2,1775670970880,3024,2297,18099,2882062,47647,-679282,0,0,0,291,425,303,369,354,416,550,560,301,317,404,209,0,
1,1775670970896,-11931,-268,26594,7077484,266337,2555860,0,0,0,343,364,213,348,296,444,176,146,371,147,109,340,0,
2,1775670970896,3206,1292,11270,1678657,-54977,32986,0,0,0,310,448,313,388,368,428,559,566,305,334,410,235,0,
1,1775670970912,-11442,684,29265,7781201,463035,3191160,0,0,0,286,334,212,303,262,382,198,178,319,130,123,253,0,
2,1775670970912,1373,-201,9987,946841,-102625,280998,0,0,0,336,462,320,401,378,436,566,573,305,353,421,257,0,
1,1775670970928,-10074,2234,29916,8208807,739146,3568674,0,0,0,237,305,208,268,222,320,248,220,275,133,168,171,0,
2,1775670970928,1052,-157,10835,459370,-271224,136833,0,0,0,363,467,327,409,384,441,570,578,309,366,424,274,0,
1,1775670970944,-11859,6350,24819,8495913,662177,3793473,0,0,0,255,274,213,249,184,276,292,244,272,145,203,121,0,
2,1775670970944,1048,684,10715,177150,-355523,10995,0,0,0,371,469,325,408,386,442,576,582,314,374,430,282,0,
1,1775670970960,-13065,11586,15903,8150164,313984,4183205,0,0,0,235,285,218,249,193,290,294,260,281,146,221,126,0,
2,1775670970960,1062,1392,10212,65973,-262672,-18325,0,0,0,381,474,332,407,388,446,578,582,317,385,433,292,0,
1,1775670970976,-10638,13831,10547,6477614,0,4438546,0,0,0,233,287,220,249,193,291,289,255,277,150,219,126,0,
2,1775670970976,1095,1454,10203,84299,-166155,-1221,0,0,0,396,477,339,412,387,445,574,575,310,417,437,292,0,
1,1775670970992,-4795,17004,9767,2177123,75747,2988352,0,0,0,233,290,218,251,195,292,293,256,273,152,219,128,0,
2,1775670970992,1043,1469,10299,146607,-133168,-6108,0,0,0,410,483,341,416,390,447,581,570,315,383,412,302,0,
1,1775670971008,-1119,16659,9944,-2392148,999375,329867,0,0,0,231,291,219,251,196,294,295,255,274,152,218,127,0,
2,1775670971008,909,1541,10303,244346,-90408,-28099,0,0,0,410,483,338,415,389,447,582,564,322,286,306,335,0,
1,1775670971024,-4919,10418,7475,-4444655,2025629,-1536936,0,0,0,234,297,232,244,195,287,294,256,272,147,215,123,0,
2,1775670971024,871,1574,10236,348193,2443,-30543,0,0,0,415,482,335,416,391,446,580,551,323,250,255,361,0,
1,1775670971040,-9734,5479,4211,-4638910,1440420,-1539380,0,0,0,238,303,245,239,191,282,290,254,268,147,216,124,0,
2,1775670971040,938,1459,10136,420275,84299,-20769,0,0,0,420,482,333,424,395,452,573,538,325,246,241,368,0,
1,1775670971056,-9389,4379,3220,-4333478,-250454,-532674,0,0,0,232,303,237,241,194,286,292,256,271,154,223,129,0,
2,1775670971056,1048,1244,10007,445931,118507,-12217,0,0,0,425,488,338,428,398,456,566,523,329,281,272,368,0,
1,1775670971072,-4718,5120,5111,-4478863,-1038470,-6108,0,0,0,222,301,223,245,199,292,299,262,276,158,227,131,0,
2,1775670971072,1119,1091,9887,428827,116064,-15882,0,0,0,430,489,338,428,398,458,556,508,331,271,253,377,0,
1,1775670971088,-2656,5417,7063,-4901582,-784350,-202807,0,0,0,221,301,225,247,200,293,301,264,278,157,226,131,0,
2,1775670971088,1191,1052,9825,398284,95294,-25656,0,0,0,435,492,337,430,400,459,549,493,337,248,219,386,0,
1,1775670971104,-3771,4982,8561,-5458691,-678060,-739146,0,0,0,223,303,228,248,202,295,298,263,279,156,228,130,0,
2,1775670971104,1277,1048,9834,375071,47647,-37873,0,0,0,438,497,339,436,407,465,546,480,344,244,207,391,0,
1,1775670971120,-4551,4422,10040,-5916840,-1117883,-1176526,0,0,0,221,302,228,249,202,295,285,255,278,153,228,127,0,
2,1775670971120,1325,1014,9863,367740,-14660,-56199,0,0,0,438,498,342,438,411,472,545,468,345,242,201,399,0,
1,1775670971136,-4111,4029,11734,-6271142,-1598023,-1523497,0,0,0,219,304,228,247,203,294,304,270,280,154,228,128,0,
2,1775670971136,1268,957,9873,364075,-69638,-72082,0,0,0,441,504,345,435,408,473,541,455,346,241,193,411,0,
1,1775670971152,-3910,3388,13644,-6585127,-1781283,-1828930,0,0,0,217,303,227,246,203,294,304,271,281,154,231,128,0,
2,1775670971152,1153,885,9849,350636,-91629,-78190,0,0,0,449,510,347,436,415,475,540,443,345,244,190,424,0,
1,1775670971168,-4388,2383,15898,-6812369,-1909564,-1954768,0,0,0,218,301,228,247,202,294,303,269,281,157,228,123,0,
2,1775670971168,1124,847,9844,340862,-101403,-74525,0,0,0,457,511,350,443,422,481,543,434,353,247,187,438,0,
1,1775670971184,-4972,1344,18578,-6891781,-2072054,-1766622,0,0,0,219,300,227,249,204,296,303,269,281,161,228,126,0,
2,1775670971184,1129,827,9944,353080,-107512,-69638,0,0,0,470,515,345,452,424,486,541,418,360,247,180,454,0,
1,1775670971200,-5221,253,21670,-6987076,-2201558,-1524719,0,0,0,217,301,228,250,206,297,297,265,276,160,230,127,0,
2,1775670971200,1162,808,10083,393397,-103847,-74525,0,0,0,469,515,348,461,437,494,535,390,364,253,176,467,0,
1,1775670971216,-5489,-885,24656,-7070154,-2138028,-1518610,0,0,0,219,302,232,248,204,296,302,268,278,156,227,125,0,
2,1775670971216,1201,717,10155,452040,-76969,-96516,0,0,0,485,523,361,465,453,490,535,368,364,258,174,494,0,
1,1775670971232,-6436,-2354,27719,-7026171,-1973094,-1871691,0,0,0,218,299,232,249,202,297,309,269,281,157,223,126,0,
2,1775670971232,1220,617,10169,505796,-34208,-124616,0,0,0,486,525,353,467,459,503,525,347,365,262,173,499,0,
1,1775670971248,-8241,-4766,30571,-6811147,-2001194,-2604729,0,0,0,217,299,233,251,200,300,311,265,283,158,218,127,0,
2,1775670971248,1268,583,10256,568104,18325,-155159,0,0,0,493,531,356,473,463,508,514,315,370,264,169,520,0,
1,1775670971264,-9901,-10782,33079,-6500827,-2800206,-3369532,0,0,0,219,302,237,251,197,305,312,260,285,160,216,128,0,
2,1775670971264,1383,559,10528,673173,26878,-184481,0,0,0,503,537,347,485,469,513,502,291,374,274,169,535,0,
1,1775670971280,-9011,-20674,32969,-6179512,-3502701,-3477044,0,0,0,221,304,236,255,196,305,315,257,287,166,216,126,0,
2,1775670971280,1464,464,10859,819781,3665,-215024,0,0,0,507,540,346,495,472,525,482,264,373,278,172,551,0,
1,1775670971296,-4527,-34036,26589,-5445252,-3251024,-2504547,0,0,0,223,305,229,259,201,299,315,259,285,170,219,122,0,
2,1775670971296,1478,349,11251,1015258,-41538,-244346,0,0,0,509,541,336,494,489,529,458,239,380,278,174,568,0,
1,1775670971312,3364,-45694,18784,-3982841,-2739119,-890641,0,0,0,224,308,232,259,203,302,313,260,283,169,224,124,0,
2,1775670971312,1502,335,11844,1276708,-53756,-271224,0,0,0,515,548,316,494,502,527,428,230,388,305,183,579,0,
1,1775670971328,12821,-50169,14371,-1982868,-1709200,731816,0,0,0,223,304,232,260,200,302,320,268,286,173,227,118,0,
2,1775670971328,1363,287,12687,1649336,-32986,-301767,0,0,0,519,558,296,496,513,531,392,227,389,307,187,587,0,
1,1775670971344,14491,-46532,14596,-35430,175929,1500285,0,0,0,221,284,219,264,194,291,337,294,280,203,272,111,0,
2,1775670971344,1354,215,13563,2162462,-57421,-307876,0,0,0,522,564,277,496,529,537,354,225,388,280,183,596,0,
1,1775670971360,7652,-30231,18420,1838704,2134363,1486845,0,0,0,221,267,183,255,174,258,407,379,252,285,367,100,0,
2,1775670971360,1799,258,14510,2729345,-145385,-333532,0,0,0,528,563,263,502,536,537,315,223,386,283,182,599,0,
1,1775670971376,-3096,4666,17473,3276681,3831346,663399,0,0,0,246,252,167,257,165,234,453,458,244,280,405,80,0,
2,1775670971376,2412,282,15462,3345098,-265115,-434936,0,0,0,524,559,259,500,526,528,281,204,375,286,179,598,0,
1,1775670971392,-6987,18473,11404,4531398,4547280,-178372,0,0,0,248,255,149,276,162,241,464,464,251,332,417,82,0,
2,1775670971392,2818,277,16429,4050036,-364075,-591317,0,0,0,532,554,257,482,514,526,255,190,382,272,176,591,0,
1,1775670971408,-756,3441,13184,6120869,2907718,-651182,0,0,0,244,251,144,284,161,254,475,475,263,383,428,88,0,
2,1775670971408,3670,282,18028,4852713,-443488,-805120,0,0,0,526,545,255,468,516,526,251,164,392,247,160,562,0,
1,1775670971424,4790,-5403,24288,5902179,531452,-188146,0,0,0,250,259,172,297,165,275,485,486,274,397,434,93,0,
2,1775670971424,4814,296,21258,5812993,-540004,-1112996,0,0,0,517,529,252,470,511,529,256,166,385,234,160,499,0,
1,1775670971440,1368,-3091,25216,4140444,-58643,549778,0,0,0,254,274,228,306,174,317,494,495,300,407,441,119,0,
2,1775670971440,6240,-105,25695,6842912,-563217,-1447750,0,0,0,455,512,239,434,477,493,251,163,360,209,144,415,0,
1,1775670971456,-3795,-378,17377,2173458,47647,386066,0,0,0,273,289,254,327,191,344,506,506,320,414,453,166,0,
2,1775670971456,8269,-224,29375,7756766,-212581,-1808161,0,0,0,380,493,215,415,454,459,273,177,334,189,138,366,0,
1,1775670971472,-4206,-47,10394,928515,78190,-182037,0,0,0,297,306,262,346,202,359,519,519,333,416,465,208,0,
2,1775670971472,9576,2239,30949,8613199,750142,-2392148,0,0,0,318,458,215,371,415,423,282,219,296,157,125,314,0,
1,1775670971488,-1923,-622,9011,474031,17104,-315206,0,0,0,313,319,275,359,205,376,525,525,346,421,472,237,0,
2,1775670971488,8078,4584,30844,9161756,1667662,-3072652,0,0,0,267,424,227,331,368,382,298,250,271,115,102,217,0,
1,1775670971504,-2048,38,8628,178372,81855,-78190,0,0,0,324,324,273,373,211,386,530,525,351,433,474,259,0,
2,1775670971504,6944,7312,24733,9142209,1689653,-3648087,0,0,0,261,422,233,330,363,381,306,272,272,106,102,194,0,
1,1775670971520,-2656,760,8925,57421,150272,29321,0,0,0,327,330,260,372,216,389,544,528,343,437,474,275,0,
2,1775670971520,8021,9925,16506,8384736,711047,-4205196,0,0,0,270,429,238,334,369,390,310,288,278,109,108,200,0,
1,1775670971536,-2517,995,9791,174707,141720,15882,0,0,0,322,334,267,362,228,398,545,522,350,432,469,293,0,
2,1775670971536,5139,13251,12711,6658431,-568104,-4246735,0,0,0,271,430,235,335,370,385,312,292,273,110,110,196,0,
1,1775670971552,-2124,961,10155,280998,101403,10995,0,0,0,324,356,269,362,235,397,550,503,361,423,464,312,0,
2,1775670971552,1660,18750,9480,2526538,-1626123,-2356718,0,0,0,269,430,233,336,370,381,311,292,266,110,109,191,0,
1,1775670971568,-2010,904,10098,315206,30543,30543,0,0,0,331,356,266,370,236,396,550,493,355,423,442,341,0,
2,1775670971568,3082,18573,6633,-2959031,-2072054,592539,0,0,0,267,431,233,335,368,381,311,292,265,108,108,190,0,
1,1775670971584,-2124,947,10117,349414,-45204,50090,0,0,0,331,373,270,373,264,407,536,470,359,409,423,325,0,
2,1775670971584,6714,10949,6403,-5728694,-1420872,2042733,0,0,0,266,431,232,336,368,380,313,294,265,108,108,190,0,
1,1775670971600,-2163,933,10102,409279,-108734,58643,0,0,0,327,378,266,369,267,410,540,444,364,394,398,337,0,
2,1775670971600,6695,5384,6680,-5897293,-695164,1584584,0,0,0,266,431,232,339,371,382,314,294,268,111,108,191,0,
1,1775670971616,-2187,794,9901,448375,-142942,59864,0,0,0,327,368,260,376,268,398,543,421,357,389,384,341,0,
2,1775670971616,5096,3718,6508,-5650503,-474031,752585,0,0,0,265,433,233,339,370,385,315,294,268,110,109,191,0,
1,1775670971632,-2249,593,9609,417831,-129503,62308,0,0,0,326,365,263,371,262,396,539,400,358,381,372,347,0,
2,1775670971632,4757,3517,6508,-5670051,-520457,237015,0,0,0,262,435,233,337,368,385,315,297,270,110,112,191,0,
1,1775670971648,-2292,488,9461,362853,-101403,70860,0,0,0,328,368,264,381,264,399,535,389,375,374,354,355,0,
2,1775670971648,5168,3110,7145,-5885075,-259006,-32986,0,0,0,266,434,233,345,376,389,315,297,269,112,111,190,0,
1,1775670971664,-2301,497,9495,315206,-69638,85521,0,0,0,332,369,272,387,266,409,534,383,375,370,347,365,0,
2,1775670971664,4843,3110,8652,-6178291,310319,-42760,0,0,0,265,435,237,345,375,387,319,297,269,115,113,192,0,
1,1775670971680,-2311,521,9581,298102,-36651,98960,0,0,0,328,368,271,385,269,413,534,372,372,364,338,367,0,
2,1775670971680,3886,3402,10385,-6420193,795346,267558,0,0,0,256,434,235,339,370,383,299,299,275,109,111,188,0,
1,1775670971696,-2263,488,9609,298102,-3665,105068,0,0,0,326,364,274,382,267,414,534,357,372,372,334,369,0,
2,1775670971696,4067,3120,11706,-6538701,1128878,916297,0,0,0,256,436,238,341,374,388,311,300,269,109,112,188,0,
1,1775670971712,-2158,445,9629,296880,8552,107512,0,0,0,332,363,282,383,267,419,531,351,376,378,332,376,0,
2,1775670971712,4761,2507,13093,-6615670,1535715,1479515,0,0,0,254,434,234,340,373,385,318,300,267,109,112,189,0,
1,1775670971728,-2048,402,9676,288328,-7330,98960,0,0,0,337,366,283,392,272,424,529,347,380,363,319,383,0,
2,1775670971728,4637,2172,15405,-6769608,1918116,1798387,0,0,0,255,433,234,339,372,385,322,302,271,110,111,189,0,
1,1775670971744,-2091,354,9753,280998,-39095,85521,0,0,0,338,362,283,406,264,429,532,327,379,355,303,392,0,
2,1775670971744,4163,1986,18047,-6995628,2092824,1976759,0,0,0,254,433,235,341,374,387,322,302,270,110,111,187,0,
1,1775670971760,-2220,320,9815,293215,-63529,91629,0,0,0,332,361,290,416,257,437,532,313,390,347,294,412,0,
2,1775670971760,4087,1445,20789,-7193549,2062281,2024407,0,0,0,255,434,238,341,374,389,322,301,272,109,110,187,0,
1,1775670971776,-2325,296,9825,342084,-84299,127059,0,0,0,326,361,295,403,267,457,523,291,391,335,278,424,0,
2,1775670971776,4560,818,23967,-7214318,2031737,1998751,0,0,0,258,434,242,341,373,388,323,299,276,110,110,188,0,
1,1775670971792,-2359,239,9782,405614,-111177,177150,0,0,0,341,372,295,399,276,454,511,275,397,333,262,465,0,
2,1775670971792,5321,641,28221,-7123910,2114815,1954768,0,0,0,258,434,240,342,373,387,325,296,275,110,110,188,0,
1,1775670971808,-2340,162,9748,458148,-144164,221133,0,0,0,353,388,263,423,294,460,523,267,409,326,244,475,0,
2,1775670971808,5565,-1282,32610,-7250970,2274862,2059837,0,0,0,258,434,237,342,372,387,330,295,276,113,109,190,0,
1,1775670971824,-2292,129,9925,529009,-201585,259006,0,0,0,353,386,264,434,295,462,525,253,417,313,226,497,0,
2,1775670971824,5068,-7470,35290,-7310835,2511877,2240653,0,0,0,261,432,237,345,371,390,337,292,283,113,107,191,0,
1,1775670971840,-2335,105,10356,647517,-278554,289550,0,0,0,352,399,280,452,356,483,512,237,425,293,208,523,0,
2,1775670971840,3627,-19894,33529,-6681643,2442239,2097711,0,0,0,260,434,243,345,371,404,341,292,299,114,109,196,0,
1,1775670971856,-2479,33,10863,821002,-353080,315206,0,0,0,369,404,271,461,319,498,490,223,440,290,194,539,0,
2,1775670971856,2364,-35151,26700,-5292536,1930334,1337794,0,0,0,267,435,241,349,377,404,341,294,301,115,107,196,0,
1,1775670971872,-2632,-62,11428,1071457,-412944,342084,0,0,0,398,407,251,468,320,509,475,218,447,293,191,553,0,
2,1775670971872,-1009,-47504,17415,-3254689,1593136,-335975,0,0,0,265,435,241,346,373,400,341,294,301,114,107,194,0,
1,1775670971888,-2579,-105,11921,1346346,-461814,368962,0,0,0,395,418,234,471,331,516,447,210,441,284,187,556,0,
2,1775670971888,-9547,-48978,15352,-1346346,1259604,-2035402,0,0,0,264,432,241,349,373,402,342,297,299,115,110,194,0,
1,1775670971904,-2206,-229,12122,1628566,-509461,364075,0,0,0,392,411,224,479,338,528,414,197,440,279,175,561,0,
2,1775670971904,-13122,-43747,16898,317649,-32986,-2667037,0,0,0,257,424,232,345,374,391,355,381,283,125,158,183,0,
1,1775670971920,-2263,-382,12419,1959655,-570548,335975,0,0,0,399,404,220,486,347,542,375,186,451,273,167,569,0,
2,1775670971920,-8202,-25963,21057,1954768,-1843591,-2057394,0,0,0,238,382,204,331,348,368,416,450,271,164,221,174,0,
1,1775670971936,-3464,-488,13108,2426356,-563217,406836,0,0,0,402,415,211,492,364,542,337,178,461,272,166,573,0,
2,1775670971936,3196,8825,18884,3112969,-3872885,-183259,0,0,0,245,363,186,329,332,363,460,472,272,176,258,171,0,
1,1775670971952,-4426,-469,13988,3011565,-456927,612086,0,0,0,404,416,210,492,381,538,296,166,463,271,154,571,0,
2,1775670971952,6771,18454,10495,3728721,-4748866,1448972,0,0,0,255,364,184,338,332,373,483,484,278,184,292,173,0,
1,1775670971968,-5087,-339,14912,3648087,-306654,874759,0,0,0,413,399,228,477,372,553,238,153,465,232,129,555,0,
2,1775670971968,-2115,3043,12371,4704884,-3119077,1740965,0,0,0,256,372,193,347,338,386,502,502,290,196,323,178,0,
1,1775670971984,-6049,-201,16755,4476420,-195476,1269377,0,0,0,423,375,217,479,358,531,224,139,453,208,109,532,0,
2,1775670971984,-9442,-4345,21272,5187467,-872315,874759,0,0,0,260,381,214,357,345,397,517,518,302,207,335,183,0,
1,1775670972000,-7374,-234,20200,5407379,-129503,1709200,0,0,0,404,397,221,440,381,488,231,131,442,177,103,475,0,
2,1775670972000,-5116,0,24110,4498411,-14660,-420275,0,0,0,274,401,253,369,354,412,529,529,309,219,333,199,0,
1,1775670972016,-9514,-622,23622,6240599,-24434,2109928,0,0,0,390,373,221,417,323,475,183,127,412,166,95,409,0,
2,1775670972016,2770,1856,17898,2906496,-95294,-461814,0,0,0,291,431,298,383,368,430,546,546,319,227,330,230,0,
