sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
2,1779206359072,1775,76,14323,2860071,-164933,-593761,0,0,0,358,348,141,322,245,314,213,102,282,161,89,255,0,,,,,
1,1779206359088,1234,-3082,16889,4120896,5331631,351858,0,0,0,43,41,13,74,48,114,377,419,84,254,386,24,0,,,,,
2,1779206359088,2713,134,15132,3457497,-224798,-603534,0,0,0,367,334,141,318,222,331,186,89,276,145,82,235,0,,,,,
1,1779206359104,-3919,11816,17152,4397007,4068362,48869,0,0,0,41,31,10,87,41,120,432,438,80,367,416,13,0,,,,,
2,1779206359104,4039,62,16276,4199087,-313984,-756251,0,0,0,319,338,141,333,227,298,189,90,281,137,85,227,0,,,,,
1,1779206359120,67,4895,22550,4484972,1461189,-95294,0,0,0,63,30,9,92,31,84,444,444,66,423,428,8,0,,,,,
2,1779206359120,5431,-38,17908,4991990,-398284,-1062905,0,0,0,251,302,142,304,222,324,160,114,263,82,68,138,0,,,,,
1,1779206359136,2359,-2680,25422,3837455,85521,74525,0,0,0,69,40,24,109,40,95,439,439,92,408,420,20,0,,,,,
2,1779206359136,6877,-177,21253,5907066,-511905,-1492954,0,0,0,197,268,140,192,190,320,140,106,269,64,65,129,0,,,,,
1,1779206359152,-1555,-392,16965,2039068,-127059,107512,0,0,0,89,59,40,105,47,95,437,437,83,401,418,16,0,,,,,
2,1779206359152,8758,-603,25814,6888116,-629191,-1949881,0,0,0,136,209,88,176,146,212,145,75,174,66,37,65,0,,,,,
1,1779206359168,-3622,2531,8662,1043357,-134390,-139277,0,0,0,105,83,58,103,58,102,450,450,96,431,431,20,0,,,,,
2,1779206359168,10701,-942,29069,7668802,-471587,-2381152,0,0,0,88,149,60,132,119,146,137,79,145,49,38,46,0,,,,,
1,1779206359184,-2818,1301,7786,642630,-73303,-245567,0,0,0,113,111,75,110,61,137,470,470,108,451,451,29,0,,,,,
2,1779206359184,10581,1091,29963,8217359,116064,-2921157,0,0,0,71,66,30,83,68,99,151,87,114,47,40,28,0,,,,,
1,1779206359200,-2172,277,9686,202807,72082,-169820,0,0,0,150,103,100,107,38,114,493,493,114,483,483,44,0,,,,,
2,1779206359200,10007,4048,28815,8451931,768468,-3403741,0,0,0,57,47,35,72,48,83,159,107,106,54,55,23,0,,,,,
1,1779206359216,-2005,1043,10753,-131946,248011,-65973,0,0,0,151,113,112,125,53,120,499,499,109,494,494,40,0,,,,,
2,1779206359216,9710,7255,22383,8284554,1148426,-3869220,0,0,0,51,57,40,75,54,79,162,121,105,62,71,25,0,,,,,
1,1779206359232,-1861,2220,10471,-193033,306654,-26878,0,0,0,161,129,114,125,63,143,503,503,129,497,497,44,0,,,,,
2,1779206359232,7853,13361,13381,6205169,574213,-4035375,0,0,0,47,56,34,80,60,81,163,122,99,65,73,23,0,,,,,
1,1779206359248,-1775,2450,10122,3665,217468,-7330,0,0,0,150,135,161,144,91,185,500,500,147,491,491,66,0,,,,,
2,1779206359248,4446,18841,11505,1804495,-514348,-3153286,0,0,0,50,56,31,85,59,79,166,119,90,69,72,20,0,,,,,
1,1779206359264,-1660,2191,10332,217468,94073,24434,0,0,0,153,144,141,149,80,169,487,487,147,471,471,60,0,,,,,
2,1779206359264,2455,17238,13673,-3066543,-1810604,-1191187,0,0,0,54,62,33,85,58,75,167,120,89,74,77,25,0,,,,,
1,1779206359280,-1641,2086,10452,339641,-24434,52534,0,0,0,160,147,119,145,69,146,476,476,137,454,454,41,0,,,,,
2,1779206359280,4962,9830,9284,-4355469,-2317622,-100181,0,0,0,51,63,33,85,64,80,164,124,92,74,80,28,0,,,,,
1,1779206359296,-1694,2057,10074,419053,-133168,65973,0,0,0,167,149,128,144,68,144,465,465,141,442,441,38,0,,,,,
2,1779206359296,7619,4795,3766,-4140444,-1704314,32986,0,0,0,52,70,34,87,72,78,167,129,94,75,79,24,0,,,,,
1,1779206359312,-1856,1909,9566,452040,-188146,67195,0,0,0,162,152,134,143,69,154,454,454,157,428,415,46,0,,,,,
2,1779206359312,6963,4747,2526,-3732386,-211359,-344527,0,0,0,56,77,39,90,71,80,171,128,96,79,82,26,0,,,,,
1,1779206359328,-2072,1722,9255,423940,-161268,65973,0,0,0,149,157,132,136,72,160,448,448,163,413,366,41,0,,,,,
2,1779206359328,4115,6456,5384,-4202752,456927,-168598,0,0,0,56,79,38,85,70,78,164,129,96,72,84,26,0,,,,,
1,1779206359344,-2077,1670,9442,379958,-94073,76969,0,0,0,152,166,143,136,75,157,442,442,155,392,317,30,0,,,,,
2,1779206359344,3579,6551,7006,-4732983,536339,324980,0,0,0,57,84,36,88,72,80,171,133,98,73,82,21,0,,,,,
1,1779206359360,-1990,1665,9657,354301,-46425,92851,0,0,0,159,176,142,144,82,156,434,413,155,376,292,35,0,,,,,
2,1779206359360,4843,5460,7255,-4973664,819781,747699,0,0,0,57,86,38,86,73,80,171,130,99,76,82,29,0,,,,,
1,1779206359376,-1909,1651,9691,355523,-48869,105068,0,0,0,157,183,153,137,91,162,422,344,166,377,275,49,0,,,,,
2,1779206359376,4450,5135,8652,-5142263,1484402,989601,0,0,0,61,80,39,87,69,83,168,129,101,78,82,25,0,,,,,
1,1779206359392,-1871,1598,9648,365297,-75747,114842,0,0,0,145,170,136,139,102,166,413,323,166,344,267,59,0,,,,,
2,1779206359392,3283,5178,10868,-5479461,1879021,1281595,0,0,0,58,78,41,88,69,84,168,129,100,76,85,27,0,,,,,
1,1779206359408,-1847,1536,9657,362853,-102625,114842,0,0,0,139,184,119,149,109,174,405,280,181,310,246,44,0,,,,,
2,1779206359408,2924,4790,12802,-5918062,1885130,1600466,0,0,0,55,78,43,87,73,94,171,130,110,76,87,32,0,,,,,
1,1779206359424,-1885,1464,9672,361632,-116064,108734,0,0,0,138,183,124,153,103,174,401,263,181,298,221,51,0,,,,,
2,1779206359424,3560,4005,14003,-6196616,1926668,1762957,0,0,0,58,77,48,86,68,96,173,125,113,79,90,36,0,,,,,
1,1779206359440,-1966,1426,9662,375071,-111177,101403,0,0,0,155,198,125,181,118,183,401,255,194,264,215,67,0,,,,,
2,1779206359440,4010,3354,16123,-6410419,2146580,1782504,0,0,0,60,74,47,89,66,97,177,125,114,80,92,38,0,,,,,
1,1779206359456,-1971,1411,9743,421497,-101403,102625,0,0,0,154,199,112,211,134,226,399,231,189,235,197,52,0,,,,,
2,1779206359456,4211,2866,18707,-6607118,2271196,1753183,0,0,0,59,70,48,91,67,99,180,128,119,83,93,40,0,,,,,
1,1779206359472,-1909,1363,9916,485026,-112399,111177,0,0,0,154,214,117,208,142,247,395,198,199,217,172,76,0,,,,,
2,1779206359472,4824,2129,21593,-6792821,2289522,1767844,0,0,0,58,68,43,91,68,94,187,129,113,86,87,36,0,,,,,
1,1779206359488,-1871,1229,10045,565661,-161268,129503,0,0,0,157,208,120,214,135,276,394,167,218,210,127,111,0,,,,,
2,1779206359488,5786,1387,25115,-6874677,2351831,1924225,0,0,0,60,67,37,92,70,85,192,128,106,86,79,27,0,,,,,
1,1779206359504,-1995,1086,9920,637743,-238237,160046,0,0,0,165,210,119,235,143,302,396,146,231,202,98,136,0,,,,,
2,1779206359504,6901,416,29873,-6829473,2406809,2423913,0,0,0,63,69,40,90,70,85,186,124,113,82,77,25,0,,,,,
1,1779206359520,-2230,1005,9868,700051,-301767,205250,0,0,0,160,236,116,247,174,313,391,146,255,183,98,163,0,,,,,
2,1779206359520,8035,-3933,32758,-6743952,2530203,3257133,0,0,0,62,70,39,88,66,87,179,123,113,80,82,30,0,,,,,
1,1779206359536,-2593,942,10078,785572,-307876,268780,0,0,0,142,263,135,236,191,342,377,155,304,152,104,219,0,,,,,
2,1779206359536,8006,-13668,34352,-6461732,2963918,3847229,0,0,0,59,63,38,88,60,79,180,120,106,80,79,26,0,,,,,
1,1779206359552,-2713,770,10442,921184,-259006,349414,0,0,0,136,274,147,241,196,378,360,135,343,136,88,267,0,,,,,
2,1779206359552,6259,-29581,30949,-5546656,2571742,3335324,0,0,0,59,67,32,89,57,79,184,125,103,79,81,25,0,,,,,
1,1779206359568,-2455,679,11083,1109331,-191811,401949,0,0,0,146,285,130,272,208,390,324,96,365,137,65,287,0,,,,,
2,1779206359568,5197,-42665,21718,-4076914,1685988,1788613,0,0,0,64,63,39,90,66,86,192,122,107,88,85,30,0,,,,,
1,1779206359584,-2225,765,11868,1343903,-133168,405614,0,0,0,153,309,123,283,222,395,265,84,390,136,63,319,0,,,,,
2,1779206359584,1450,-47580,13132,-2235766,1591914,-488692,0,0,0,64,65,39,94,63,86,196,122,108,90,85,27,0,,,,,
1,1779206359600,-1880,722,12400,1638340,-149051,383623,0,0,0,161,315,114,278,240,401,229,73,391,149,63,343,0,,,,,
2,1779206359600,-6834,-45541,13046,-700051,1673770,-2212553,0,0,0,61,59,34,91,58,85,173,163,105,66,97,26,0,,,,,
1,1779206359616,-1608,555,12864,1976759,-215024,332310,0,0,0,174,314,114,319,193,418,193,58,381,154,63,324,0,,,,,
2,1779206359616,-12199,-40430,17760,533896,431270,-2398256,0,0,0,46,66,36,81,73,80,181,280,95,89,242,16,0,,,,,
1,1779206359632,-2297,478,13519,2379930,-285884,312763,0,0,0,179,302,131,312,175,413,197,55,380,142,61,336,0,,,,,
2,1779206359632,-5766,-15506,22900,2266310,-1966986,-868650,0,0,0,37,39,11,80,61,50,234,305,65,168,283,11,0,,,,,
1,1779206359648,-3555,473,14400,2995683,-250454,455705,0,0,0,153,329,99,278,191,407,437,132,381,164,111,358,0,,,,,
2,1779206359648,5738,19258,17798,3299894,-3728721,1088561,0,0,0,33,38,19,91,60,73,278,369,68,230,360,20,0,,,,,
1,1779206359664,-4446,497,15338,3656639,-72082,676838,0,0,0,185,326,121,300,171,389,209,69,375,140,59,301,0,,,,,
2,1779206359664,4288,16348,10581,3844785,-3527135,1806939,0,0,0,41,55,22,102,82,95,301,434,75,286,437,22,0,,,,,
1,1779206359680,-5551,574,16668,4375016,210137,960280,0,0,0,178,287,129,272,172,384,360,86,356,102,41,220,0,,,,,
2,1779206359680,-4326,373,14118,4989547,-2026850,1457524,0,0,0,41,54,15,103,82,99,322,468,77,348,487,23,0,,,,,
1,1779206359696,-7279,569,19095,5209458,477696,1368338,0,0,0,148,257,110,232,166,346,250,87,295,103,63,172,0,,,,,
2,1779206359696,-8561,-6121,23747,5209458,-394618,56199,0,0,0,46,47,18,103,60,93,388,485,86,421,509,28,0,,,,,
1,1779206359712,-9652,363,22938,6051231,638965,1890017,0,0,0,139,199,84,176,140,266,296,72,210,66,47,103,0,,,,,
2,1779206359712,-172,-95,21545,3800803,10995,-1006705,0,0,0,76,60,42,106,52,87,461,491,108,483,515,35,0,,,,,
1,1779206359728,-11016,134,25886,6739065,756251,2404365,0,0,0,77,152,55,115,103,178,352,69,134,46,35,69,0,,,,,
2,1779206359728,5824,2407,14706,2453234,-95294,-668286,0,0,0,107,78,71,107,50,90,489,494,123,518,524,42,0,,,,,
1,1779206359744,-10495,512,28116,7439116,901637,2943148,0,0,0,44,121,30,85,78,109,213,76,95,35,34,31,0,,,,,
2,1779206359744,4536,832,10461,1480737,-232128,139277,0,0,0,120,79,73,115,56,95,532,533,105,547,554,34,0,,,,,
1,1779206359760,-9164,3503,29073,7905817,1050688,3251024,0,0,0,36,74,11,66,55,69,105,78,70,34,35,6,0,,,,,
2,1779206359760,1847,-239,10289,733038,-188146,270002,0,0,0,127,79,101,129,62,95,550,550,129,571,571,45,0,,,,,
1,1779206359776,-9614,6446,26676,8186815,1510058,3404962,0,0,0,33,43,6,52,40,58,132,97,53,48,50,5,0,,,,,
2,1779206359776,1684,344,10495,285884,-194255,116064,0,0,0,150,114,160,139,70,116,550,550,134,575,575,65,0,,,,,
1,1779206359792,-12395,10294,17602,8020660,2119702,3473379,0,0,0,46,59,12,56,47,64,161,134,54,65,75,2,0,,,,,
2,1779206359792,2220,1325,10251,94073,-266337,12217,0,0,0,152,89,152,136,61,116,560,560,143,588,588,55,0,,,,,
1,1779206359808,-13754,13625,10011,6741508,1874134,3376863,0,0,0,44,54,11,60,42,68,182,132,55,78,79,5,0,,,,,
2,1779206359808,2191,1564,10035,79412,-267558,30543,0,0,0,177,94,151,158,63,100,555,555,137,589,589,58,0,,,,,
1,1779206359824,-9198,18190,8801,2626720,598647,1761735,0,0,0,48,52,11,75,46,70,177,122,57,82,71,10,0,,,,,
2,1779206359824,2062,1531,10035,120951,-255341,32986,0,0,0,183,107,174,164,67,117,538,538,152,570,570,66,0,,,,,
1,1779206359840,-4560,18037,9303,-1737300,300545,-838107,0,0,0,50,51,10,75,43,64,184,123,47,86,72,2,0,,,,,
2,1779206359840,1842,1593,10165,186924,-235793,4886,0,0,0,193,126,185,169,67,128,518,506,166,544,544,74,0,,,,,
1,1779206359856,-5939,11457,7604,-3976732,927293,-2613281,0,0,0,50,52,11,79,45,74,193,123,55,89,75,0,0,,,,,
2,1779206359856,1612,1732,10217,311541,-106290,-17104,0,0,0,190,126,183,168,71,131,503,460,170,522,522,70,0,,,,,
1,1779206359872,-8906,5896,5101,-4386012,778242,-2714685,0,0,0,57,57,14,79,47,70,187,126,54,92,79,3,0,,,,,
2,1779206359872,1598,1703,10107,434936,45204,-20769,0,0,0,192,125,174,171,72,126,485,423,158,500,485,64,0,,,,,
1,1779206359888,-9069,3866,4000,-4013384,-254119,-1709200,0,0,0,50,54,10,78,53,71,186,133,53,87,82,0,0,,,,,
2,1779206359888,1780,1459,9868,505796,155159,-17104,0,0,0,193,134,163,176,77,124,465,386,145,476,435,65,0,,,,,
1,1779206359904,-5953,4312,5288,-4036597,-1017701,-844215,0,0,0,51,55,15,75,47,68,187,131,56,91,84,0,0,,,,,
2,1779206359904,1923,1268,9696,477696,157603,-21991,0,0,0,189,137,154,177,80,128,457,348,148,461,390,67,0,,,,,
1,1779206359920,-4268,4790,7264,-4624249,-773355,-746477,0,0,0,62,61,15,74,46,67,188,128,55,94,84,5,0,,,,,
2,1779206359920,2019,1196,9581,434936,129503,-31764,0,0,0,185,129,154,175,76,133,453,324,165,448,352,69,0,,,,,
1,1779206359936,-4407,4527,8949,-5323079,-533896,-878424,0,0,0,54,60,13,74,47,70,188,131,56,93,89,4,0,,,,,
2,1779206359936,2086,1153,9533,398284,75747,-41538,0,0,0,184,128,157,174,74,134,439,317,179,427,320,71,0,,,,,
1,1779206359952,-5250,3728,10122,-5821545,-759916,-1049466,0,0,0,49,55,12,73,48,73,190,133,60,92,86,1,0,,,,,
2,1779206359952,2115,1072,9523,368962,18325,-50090,0,0,0,192,138,158,177,78,127,426,326,180,406,304,64,0,,,,,
1,1779206359968,-5451,2871,11610,-6211277,-1269377,-1172861,0,0,0,49,54,25,68,44,87,194,134,77,91,80,11,0,,,,,
2,1779206359968,2110,1033,9609,342084,-43982,-63529,0,0,0,191,139,168,183,83,137,420,305,188,399,299,67,0,,,,,
1,1779206359984,-5379,2029,13443,-6528927,-1683544,-1243721,0,0,0,49,55,39,68,43,101,193,136,91,90,78,22,0,,,,,
2,1779206359984,2067,1038,9715,335975,-95294,-78190,0,0,0,185,148,176,182,91,140,413,276,196,379,292,75,0,,,,,
1,1779206360000,-5226,1182,15620,-6731734,-1949881,-1249830,0,0,0,48,54,39,70,45,101,192,137,91,92,78,28,0,,,,,
2,1779206360000,1938,1005,9729,345749,-119729,-84299,0,0,0,188,160,192,180,90,152,415,268,198,374,250,73,0,,,,,
1,1779206360016,-5144,344,17875,-6795264,-2107485,-1181413,0,0,0,47,53,39,71,43,103,191,135,90,96,79,35,0,,,,,
2,1779206360016,1842,966,9763,364075,-114842,-85521,0,0,0,220,167,206,196,90,174,406,269,203,358,226,85,0,,,,,
1,1779206360032,-4919,-536,20401,-6702413,-2267531,-1020144,0,0,0,49,53,40,71,42,105,191,131,90,95,77,31,0,,,,,
2,1779206360032,1861,928,9844,395840,-90408,-83077,0,0,0,208,176,207,211,109,192,408,240,220,348,215,94,0,,,,,
1,1779206360048,-4398,-1091,22670,-6560692,-2366491,-957836,0,0,0,51,53,40,72,42,103,194,126,93,94,75,18,0,,,,,
2,1779206360048,1957,847,9944,443488,-73303,-90408,0,0,0,215,174,213,217,112,187,406,215,217,329,194,111,0,,,,,
1,1779206360064,-3866,-1603,25374,-6374989,-2327396,-1143539,0,0,0,55,58,43,73,44,105,190,116,93,96,75,20,0,,,,,
2,1779206360064,2005,727,9940,499687,-56199,-113620,0,0,0,204,185,211,216,121,206,393,193,229,297,174,116,0,,,,,
1,1779206360080,-4106,-3029,28284,-6181956,-2269975,-1700648,0,0,0,60,69,43,70,47,104,196,119,94,91,70,15,0,,,,,
2,1779206360080,2091,631,9911,549778,-26878,-151494,0,0,0,206,197,224,217,141,234,394,186,253,241,137,126,0,,,,,
1,1779206360096,-4852,-6781,30973,-5999918,-2408030,-2320066,0,0,0,52,58,42,77,37,122,196,95,97,103,60,22,0,,,,,
2,1779206360096,2191,569,10054,610865,-1221,-205250,0,0,0,219,213,213,230,176,256,402,178,275,208,109,134,0,,,,,
1,1779206360112,-5987,-14974,30744,-5861862,-2470339,-2464230,0,0,0,64,52,38,91,33,94,204,80,93,114,54,20,0,,,,,
2,1779206360112,2407,483,10318,703716,0,-263893,0,0,0,224,229,189,235,201,271,377,161,285,193,98,141,0,,,,,
1,1779206360128,-6006,-25125,26963,-5601634,-2452013,-1947438,0,0,0,62,51,37,88,33,91,201,86,93,115,62,22,0,,,,,
2,1779206360128,2579,406,10763,849102,-35430,-328645,0,0,0,213,247,167,240,228,275,331,153,288,169,103,159,0,,,,,
1,1779206360144,-469,-36975,20272,-4710992,-2733011,-574213,0,0,0,63,54,42,84,32,95,203,93,94,116,68,21,0,,,,,
2,1779206360144,2483,397,11390,1120326,-95294,-406836,0,0,0,207,283,139,266,274,279,297,154,295,162,123,195,0,,,,,
1,1779206360160,10634,-42957,16798,-3141069,-2707354,572991,0,0,0,42,36,34,61,26,93,175,104,92,102,89,23,0,,,,,
2,1779206360160,2139,301,12007,1451415,-91629,-471587,0,0,0,225,316,128,294,295,306,258,141,308,168,127,222,0,,,,,
1,1779206360176,17688,-44134,17961,-977384,-886976,932180,0,0,0,26,34,13,45,37,67,181,187,72,100,148,15,0,,,,,
2,1779206360176,1608,205,12687,1833817,14660,-489913,0,0,0,242,314,127,329,302,338,229,130,332,156,109,228,0,,,,,
1,1779206360192,14558,-36276,20727,1500285,2313957,840550,0,0,0,20,34,2,49,50,56,212,291,51,135,240,10,0,,,,,
2,1779206360192,1751,110,13361,2294409,114842,-455705,0,0,0,261,324,117,337,285,316,204,112,362,150,111,242,0,,,,,
1,1779206360208,966,-7743,17310,3761708,5440365,652404,0,0,0,33,28,7,61,46,73,268,363,69,220,330,17,0,,,,,
2,1779206360208,2574,47,14218,2827084,120951,-474031,0,0,0,273,321,119,344,276,296,223,124,302,163,111,232,0,,,,,
1,1779206360224,-4790,9930,13845,4260174,5303532,334754,0,0,0,39,26,8,76,44,87,351,409,86,303,387,18,0,,,,,
2,1779206360224,3651,-81,15242,3452610,-1221,-619417,0,0,0,280,359,143,306,254,347,183,110,336,142,107,247,0,,,,,
1,1779206360240,-2057,6886,16290,4665788,3286454,-81855,0,0,0,31,31,6,89,50,92,417,428,71,355,411,13,0,,,,,
2,1779206360240,4460,-47,16314,4140444,-172263,-872315,0,0,0,273,269,132,298,206,297,200,98,301,129,67,194,0,,,,,
1,1779206360256,2723,-2096,23125,4759861,921184,-183259,0,0,0,47,40,13,98,45,97,435,435,63,397,423,14,0,,,,,
2,1779206360256,5470,-105,18004,4894252,-278554,-1191187,0,0,0,236,267,145,243,198,329,190,116,302,92,63,163,0,,,,,
1,1779206360272,1387,-2440,23828,3550348,3665,199142,0,0,0,73,41,23,121,41,108,436,436,69,426,428,12,0,,,,,
2,1779206360272,6590,-291,21071,5815437,-340862,-1602910,0,0,0,224,232,108,253,169,260,195,91,253,82,40,98,0,,,,,
1,1779206360288,-3015,847,15941,1869247,-14660,218689,0,0,0,98,58,40,95,35,94,444,444,80,432,432,15,0,,,,,
2,1779206360288,7982,-425,25245,6754947,-324980,-1981646,0,0,0,151,183,83,188,127,193,173,76,205,74,33,77,0,,,,,
1,1779206360304,-4048,1914,9734,1005484,-28099,-96516,0,0,0,115,65,53,97,36,88,461,461,90,446,446,35,0,,,,,
2,1779206360304,9313,-315,28236,7536855,-10995,-2331061,0,0,0,88,164,60,116,104,139,148,90,148,56,44,53,0,,,,,
1,1779206360320,-2775,684,8796,627969,-1221,-235793,0,0,0,107,98,91,105,61,126,479,479,125,471,471,59,0,,,,,
2,1779206360320,9207,741,29183,8059755,565661,-2702467,0,0,0,56,119,33,83,81,95,144,96,102,48,48,25,0,,,,,
1,1779206360336,-2215,277,9944,252898,98960,-155159,0,0,0,112,73,169,101,34,162,491,494,167,499,499,77,0,,,,,
2,1779206360336,8499,2890,27786,8284554,1078788,-3115412,0,0,0,46,67,28,76,58,80,152,101,92,53,59,23,0,,,,,
1,1779206360352,-2311,1081,10538,-59864,228463,-40317,0,0,0,144,99,163,121,61,130,504,504,119,517,517,65,0,,,,,
2,1779206360352,8643,6259,22182,8180707,1290147,-3562566,0,0,0,49,58,35,80,54,79,158,117,95,59,75,26,0,,,,,
1,1779206360368,-2234,1770,10174,-138055,251676,-17104,0,0,0,155,97,172,127,48,137,514,514,124,523,523,65,0,,,,,
2,1779206360368,8064,11098,13586,7186218,844215,-4021936,0,0,0,47,61,33,77,57,74,159,120,92,63,77,23,0,,,,,
1,1779206360384,-2110,1871,10059,-20769,157603,-7330,0,0,0,151,101,166,129,50,136,509,509,128,511,511,71,0,,,,,
2,1779206360384,4345,17568,10509,3291341,-318871,-3446501,0,0,0,54,60,33,79,55,70,157,119,88,69,79,30,0,,,,,
1,1779206360400,-2000,1832,10212,127059,45204,20769,0,0,0,142,107,167,121,45,155,497,497,155,494,494,88,0,,,,,
2,1779206360400,2191,18961,11543,-1687209,-1512502,-1705535,0,0,0,51,59,34,76,59,66,161,124,89,72,79,32,0,,,,,
1,1779206360416,-1957,1780,10294,250454,-70860,47647,0,0,0,134,114,161,121,51,177,484,484,168,468,468,80,0,,,,,
2,1779206360416,3450,12687,11246,-5035973,-2375044,78190,0,0,0,50,60,27,84,61,72,166,127,90,74,81,31,0,,,,,
1,1779206360432,-2062,1765,10083,339641,-173485,62308,0,0,0,136,120,159,127,57,174,470,470,157,450,450,65,0,,,,,
2,1779206360432,6590,5230,7039,-5497787,-2399478,626747,0,0,0,54,62,33,85,64,78,166,132,90,74,86,29,0,,,,,
1,1779206360448,-2215,1651,9853,393397,-218689,64751,0,0,0,138,129,156,130,58,163,459,459,150,442,442,59,0,,,,,
2,1779206360448,8150,2957,3694,-4763527,-1331686,97738,0,0,0,52,63,33,89,65,80,168,131,91,72,87,26,0,,,,,
1,1779206360464,-2345,1469,9901,379958,-182037,61086,0,0,0,138,135,149,133,59,162,452,452,155,435,435,52,0,,,,,
2,1779206360464,6949,3699,4182,-4564385,-64751,-338419,0,0,0,55,67,35,87,63,79,169,133,94,75,88,28,0,,,,,
1,1779206360480,-2373,1363,9758,317649,-107512,67195,0,0,0,139,144,157,134,62,167,445,445,161,425,418,48,0,,,,,
2,1779206360480,4795,4627,6666,-4911356,338419,-63529,0,0,0,56,67,36,87,63,76,172,134,92,78,91,29,0,,,,,
1,1779206360496,-2349,1363,9528,274889,-57421,79412,0,0,0,135,163,175,123,67,172,440,440,164,415,401,48,0,,,,,
2,1779206360496,4206,4656,7939,-5172806,486248,532674,0,0,0,60,67,36,91,63,77,176,135,92,83,91,27,0,,,,,
1,1779206360512,-2325,1392,9475,261450,-25656,90408,0,0,0,148,162,183,130,69,165,439,437,163,407,405,36,0,,,,,
2,1779206360512,4938,4201,8279,-5292536,828333,1181413,0,0,0,62,68,37,94,65,79,177,135,95,84,89,25,0,,,,,
1,1779206360528,-2287,1373,9557,257785,-3665,96516,0,0,0,153,176,165,163,82,167,434,423,163,405,370,44,0,,,,,
2,1779206360528,4943,3890,9432,-5422039,1403768,1692096,0,0,0,64,69,37,94,67,80,180,135,98,86,89,25,0,,,,,
1,1779206360544,-2211,1311,9600,248011,0,96516,0,0,0,132,191,170,126,87,171,423,396,166,389,340,44,0,,,,,
2,1779206360544,3991,3627,11289,-5594303,1687209,2034181,0,0,0,65,70,39,92,67,84,181,133,99,84,89,25,0,,,,,
1,1779206360560,-2163,1273,9609,239459,-6108,91629,0,0,0,132,171,173,132,82,181,419,375,175,365,328,53,0,,,,,
2,1779206360560,3287,3230,13266,-5780006,1726305,2280970,0,0,0,64,71,40,92,67,86,181,135,102,86,91,26,0,,,,,
1,1779206360576,-2167,1239,9619,239459,-20769,84299,0,0,0,147,189,112,152,97,165,416,382,134,341,349,25,0,,,,,
2,1779206360576,3484,2938,14912,-5935166,1718974,2274862,0,0,0,62,72,37,94,68,83,185,139,104,92,94,27,0,,,,,
1,1779206360592,-2167,1201,9629,248011,-29321,79412,0,0,0,147,210,128,153,104,188,414,342,171,336,318,43,0,,,,,
2,1779206360592,3761,2723,16960,-6163630,1791056,2166128,0,0,0,55,72,36,90,68,84,182,137,103,80,87,24,0,,,,,
1,1779206360608,-2120,1167,9696,271224,-47647,78190,0,0,0,156,209,172,153,105,203,411,327,188,338,284,75,0,,,,,
2,1779206360608,3924,2364,19526,-6481280,1842369,1986533,0,0,0,56,75,42,90,70,85,179,137,103,79,87,26,0,,,,,
1,1779206360624,-2139,1158,9830,316428,-85521,86742,0,0,0,144,220,145,154,134,215,407,306,193,297,260,72,0,,,,,
2,1779206360624,4163,1765,21990,-6702413,1777617,1885130,0,0,0,58,70,39,93,69,87,185,135,107,74,84,26,0,,,,,
1,1779206360640,-2292,1129,9882,384845,-116064,109955,0,0,0,155,228,184,152,134,237,406,275,217,265,237,91,0,,,,,
2,1779206360640,5106,985,25249,-6715852,1731192,1979203,0,0,0,59,67,53,93,65,103,191,134,125,84,86,40,0,,,,,
1,1779206360656,-2440,1048,9830,472809,-103847,153938,0,0,0,163,245,223,161,127,259,404,249,243,226,214,124,0,,,,,
2,1779206360656,6010,-435,28772,-6626666,1784948,2299296,0,0,0,62,78,58,89,63,97,190,131,124,77,78,34,0,,,,,
1,1779206360672,-2498,985,9892,566882,-83077,206472,0,0,0,163,269,260,164,118,295,396,216,286,194,181,151,0,,,,,
2,1779206360672,6666,-5972,31428,-6387206,2004859,2905275,0,0,0,57,70,50,84,62,95,177,136,122,75,83,34,0,,,,,
1,1779206360688,-2598,942,10136,703716,-79412,273667,0,0,0,166,297,276,176,128,316,386,174,325,174,137,179,0,,,,,
2,1779206360688,6642,-15845,31639,-5963266,2191784,3175277,0,0,0,56,70,49,84,62,90,175,134,113,73,82,26,0,,,,,
1,1779206360704,-2742,842,10433,850324,-90408,338419,0,0,0,176,322,246,213,163,322,376,143,346,165,102,204,0,,,,,
2,1779206360704,5896,-29691,27116,-5147150,1877799,2594955,0,0,0,56,72,45,86,62,86,179,135,109,75,86,26,0,,,,,
1,1779206360720,-2871,765,10911,1033583,-98960,398284,0,0,0,190,338,189,245,182,341,339,131,365,165,91,226,0,,,,,
2,1779206360720,2048,-40650,18535,-3524692,1569923,792903,0,0,0,58,74,44,88,65,86,182,137,111,72,95,23,0,,,,,
1,1779206360736,-2766,698,11514,1324355,-53756,450818,0,0,0,224,354,132,261,196,341,267,115,360,155,91,274,0,,,,,
2,1779206360736,-5427,-43814,14400,-1761735,1395216,-1036027,0,0,0,54,66,35,84,57,79,185,130,107,85,106,21,0,,,,,
