sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773253763744,1134,1177,9959,324980,-129503,-91629,0,0,0,493,558,339,473,469,509,594,525,361,255,203,474,0,
1,1773253763760,-3857,-2072,26910,-5616295,-2206445,-2015855,0,0,0,245,312,241,284,204,326,345,269,314,174,234,145,0,
2,1773253763760,1139,1129,10035,430049,-135612,-108734,0,0,0,493,556,337,476,475,508,595,501,360,267,200,516,0,
1,1773253763776,-3804,-4747,30294,-5523443,-2243097,-2689028,0,0,0,249,312,240,284,201,324,348,269,317,180,234,147,0,
2,1773253763776,1148,1072,10155,547335,-129503,-130725,0,0,0,503,567,353,480,477,525,591,477,361,266,191,539,0,
1,1773253763792,-4862,-10217,31868,-5633399,-2120924,-3219259,0,0,0,249,313,232,289,207,316,352,276,286,182,246,134,0,
2,1773253763792,1225,1052,10337,682947,-117286,-158824,0,0,0,519,583,373,485,487,523,587,451,366,266,183,563,0,
1,1773253763808,-7858,-19741,28389,-5621181,-1869247,-2847853,0,0,0,252,313,230,294,206,309,355,273,282,181,242,131,0,
2,1773253763808,1330,1009,10581,846659,-102625,-189368,0,0,0,535,586,381,493,493,534,589,414,375,282,197,578,0,
1,1773253763824,-7753,-30054,22038,-5075068,-2116037,-1516167,0,0,0,256,314,231,295,208,309,355,273,283,186,244,132,0,
2,1773253763824,1292,851,10825,1031140,-62308,-218689,0,0,0,543,593,378,500,504,543,563,373,383,282,188,596,0,
1,1773253763840,1593,-37439,16515,-3711617,-2722015,339641,0,0,0,257,314,230,299,208,310,360,276,286,190,245,133,0,
2,1773253763840,1201,670,11007,1177748,8552,-232128,0,0,0,550,600,365,509,512,555,547,337,398,277,182,603,0,
1,1773253763856,13065,-40583,15013,-1909564,-1826487,1208291,0,0,0,256,314,233,299,206,311,361,273,290,194,245,136,0,
2,1773253763856,1263,507,11538,1367116,167377,-245567,0,0,0,556,605,342,522,530,568,505,289,405,278,183,613,0,
1,1773253763872,14587,-40310,14678,-312763,-51312,1307251,0,0,0,255,313,239,296,206,314,359,273,291,188,243,134,0,
2,1773253763872,1469,421,12687,1660331,334754,-290771,0,0,0,560,609,325,529,542,579,449,261,406,275,184,620,0,
1,1773253763888,6216,-33232,14955,1364672,1663996,1241278,0,0,0,251,315,233,293,216,316,365,292,285,204,276,130,0,
2,1773253763888,2086,253,14491,2276083,428827,-395840,0,0,0,566,611,306,530,545,582,397,257,405,274,187,620,0,
1,1773253763904,-2416,-18865,16941,2817310,2448347,1330464,0,0,0,246,310,204,285,230,294,403,346,271,267,335,120,0,
2,1773253763904,2550,114,15419,3025004,186924,-537561,0,0,0,577,612,281,527,554,576,349,251,401,274,184,617,0,
1,1773253763920,-8150,10447,18210,3402519,2808758,1159422,0,0,0,246,294,165,282,225,260,453,415,254,333,385,101,0,
2,1773253763920,2737,358,15721,3722612,-186924,-660956,0,0,0,592,616,276,519,557,571,316,244,405,264,175,610,0,
1,1773253763936,-8920,28245,11002,2729345,3414736,438601,0,0,0,251,287,148,293,197,253,467,455,248,353,418,86,0,
2,1773253763936,3216,397,16089,4302934,-442266,-781907,0,0,0,589,620,279,513,553,579,291,223,414,268,182,601,0,
1,1773253763952,-3699,12175,7221,3018896,3375641,-78190,0,0,0,250,286,151,292,192,257,476,477,264,368,427,81,0,
2,1773253763952,4292,138,17233,4927239,-560774,-987158,0,0,0,577,607,275,505,548,578,279,187,411,283,188,578,0,
1,1773253763968,1655,-3096,14721,4218635,1977981,-248011,0,0,0,251,285,175,302,185,289,496,496,307,390,439,102,0,
2,1773253763968,5757,-258,19707,5740911,-623082,-1359786,0,0,0,569,593,269,501,538,564,273,157,409,244,158,555,0,
1,1773253763984,2924,-3364,21067,4052479,871093,-42760,0,0,0,268,297,193,318,199,279,512,513,275,417,456,92,0,
2,1773253763984,6561,-579,23718,6604674,-586430,-1795943,0,0,0,527,553,250,495,521,548,275,155,386,244,168,474,0,
1,1773253764000,-19,1067,19937,2758667,602313,321315,0,0,0,262,313,205,332,217,296,536,536,309,434,470,95,0,
2,1773253764000,6743,177,27193,7346265,-437379,-2153910,0,0,0,427,529,209,463,497,504,295,172,364,220,153,403,0,
1,1773253764016,-2297,1459,14917,1607797,354301,146607,0,0,0,273,307,285,343,199,353,547,547,318,444,480,122,0,
2,1773253764016,5967,1588,28647,7971791,-249233,-2397035,0,0,0,367,506,189,427,471,451,316,212,323,197,140,359,0,
1,1773253764032,-1885,665,11040,978606,-2443,-191811,0,0,0,297,313,288,352,200,362,556,556,305,470,494,148,0,
2,1773253764032,5431,2273,27671,8475144,131946,-2574186,0,0,0,317,471,219,385,410,413,328,260,290,139,112,260,0,
1,1773253764048,-1344,421,10370,711047,-177150,-204028,0,0,0,304,328,311,354,210,370,571,569,318,480,501,184,0,
2,1773253764048,6422,4340,23349,8543561,740368,-2842966,0,0,0,294,455,230,369,399,400,349,301,286,120,105,216,0,
1,1773253764064,-1737,732,10404,488692,-155159,-122173,0,0,0,315,335,312,354,202,378,581,573,323,487,498,219,0,
2,1773253764064,7398,7896,15879,7977900,706160,-3281568,0,0,0,291,454,233,369,402,402,358,318,291,123,111,213,0,
1,1773253764080,-2115,1067,10323,354301,-46425,-58643,0,0,0,325,346,319,363,202,390,584,569,329,487,492,233,0,
2,1773253764080,4527,12309,12811,6174625,-800233,-3418401,0,0,0,285,455,227,374,406,405,356,321,285,120,112,209,0,
1,1773253764096,-1899,1143,10069,340862,8552,-19547,0,0,0,334,356,337,370,210,399,592,567,342,483,489,247,0,
2,1773253764096,2560,18592,10710,2057394,-2326174,-2287079,0,0,0,284,454,220,376,406,403,354,318,273,118,110,203,0,
1,1773253764112,-1641,1215,10059,370184,0,4886,0,0,0,338,360,342,367,215,406,607,563,354,473,484,265,0,
2,1773253764112,4685,17047,9073,-3082425,-2291966,-305432,0,0,0,287,453,220,375,405,399,358,319,270,119,110,202,0,
1,1773253764128,-1598,1249,10279,415388,-62308,20769,0,0,0,330,365,347,365,228,418,610,546,354,457,466,273,0,
2,1773253764128,6058,10399,8279,-5867971,-1582140,896750,0,0,0,289,453,223,375,405,398,366,323,275,123,113,201,0,
1,1773253764144,-1641,1239,10346,465479,-141720,40317,0,0,0,328,373,351,368,245,425,594,522,342,445,440,286,0,
2,1773253764144,5848,4216,7145,-6085439,-1009149,1148426,0,0,0,288,455,225,378,408,401,368,324,276,126,117,202,0,
1,1773253764160,-1646,1191,10098,505796,-211359,56199,0,0,0,342,382,352,382,251,420,584,497,347,431,422,311,0,
2,1773253764160,6025,2799,5618,-5348736,-910189,913854,0,0,0,284,455,228,377,406,400,368,326,273,125,120,201,0,
1,1773253764176,-1694,1110,9868,533896,-263893,63529,0,0,0,358,385,341,407,233,412,575,468,358,424,401,322,0,
2,1773253764176,6690,2847,5336,-5071403,-642630,656069,0,0,0,280,456,228,378,408,400,370,331,277,125,122,202,0,
1,1773253764192,-1832,942,10246,497244,-267558,72082,0,0,0,350,374,349,394,233,430,581,463,371,390,378,331,0,
2,1773253764192,6274,3460,6805,-5404935,-147829,527787,0,0,0,275,451,229,375,407,398,372,333,277,125,124,201,0,
1,1773253764208,-1957,799,11093,383623,-210137,90408,0,0,0,353,373,351,393,229,426,585,432,355,378,349,333,0,
2,1773253764208,5431,3622,8332,-5848423,262672,630412,0,0,0,274,457,229,378,410,401,372,338,275,127,129,200,0,
1,1773253764224,-1957,732,10222,371406,-190589,98960,0,0,0,344,373,355,405,226,443,567,421,363,375,352,354,0,
2,1773253764224,5340,2833,9207,-6130643,585208,962723,0,0,0,273,458,231,376,408,399,370,335,272,128,122,197,0,
1,1773253764240,-1952,703,9270,381179,-179594,105068,0,0,0,342,384,355,405,228,454,563,410,368,372,337,361,0,
2,1773253764240,5800,1746,9925,-6086661,1005484,1258382,0,0,0,272,456,230,377,409,399,371,336,272,123,115,199,0,
1,1773253764256,-1904,674,9284,326202,-136833,116064,0,0,0,342,384,349,406,236,462,563,400,372,367,331,377,0,
2,1773253764256,5757,1225,11237,-5974262,1445307,1484402,0,0,0,274,457,231,377,410,401,374,340,275,123,115,206,0,
1,1773253764272,-1804,679,9600,263893,-105068,124616,0,0,0,354,384,358,412,235,463,564,388,388,375,329,384,0,
2,1773253764272,5307,1354,13089,-5940053,1716531,1623679,0,0,0,273,457,232,379,410,402,375,341,278,124,114,209,0,
1,1773253764288,-1722,689,9777,249233,-117286,113620,0,0,0,356,383,330,413,239,456,570,378,386,366,323,389,0,
2,1773253764288,5226,1340,14850,-6048787,1852143,1617571,0,0,0,274,458,233,379,409,401,375,341,277,125,115,209,0,
1,1773253764304,-1727,641,9873,257785,-147829,97738,0,0,0,356,386,295,413,262,451,570,375,391,355,319,408,0,
2,1773253764304,4996,1263,16649,-6144082,2002416,1491732,0,0,0,276,459,234,379,409,401,377,342,277,125,116,207,0,
1,1773253764320,-1866,569,9873,288328,-183259,101403,0,0,0,361,385,289,414,276,458,566,371,403,354,312,434,0,
2,1773253764320,4422,1450,19143,-6167295,2109928,1281595,0,0,0,278,459,235,378,407,400,377,340,277,125,115,207,0,
1,1773253764336,-2019,507,9796,342084,-204028,144164,0,0,0,360,377,304,414,266,472,567,358,398,346,290,450,0,
2,1773253764336,4058,1785,22038,-6170960,2155132,1131322,0,0,0,278,458,235,378,405,400,377,338,277,125,114,208,0,
1,1773253764352,-2072,464,9786,390953,-207694,191811,0,0,0,373,383,331,427,266,479,562,346,407,346,270,462,0,
2,1773253764352,3699,1306,25752,-6258925,2208888,1132544,0,0,0,279,457,235,380,406,401,380,336,279,126,112,209,0,
1,1773253764368,-2120,478,9916,452040,-197920,227241,0,0,0,379,370,325,428,270,481,581,317,409,333,251,484,0,
2,1773253764368,2680,-1363,29217,-6416528,2289522,1286482,0,0,0,279,457,234,384,408,404,382,333,282,125,109,207,0,
1,1773253764384,-2244,478,10122,544891,-197920,261450,0,0,0,379,378,351,435,274,501,583,290,426,317,235,496,0,
2,1773253764384,1024,-9145,32060,-6521597,2296853,1524719,0,0,0,282,457,231,385,408,407,385,330,283,124,108,203,0,
1,1773253764400,-2412,449,10366,692721,-233350,313984,0,0,0,384,412,327,461,372,505,574,281,419,301,229,514,0,
2,1773253764400,1856,-20832,30610,-6058561,1836260,1275486,0,0,0,287,461,230,387,408,407,385,330,283,125,114,200,0,
1,1773253764416,-2474,406,10859,905302,-277332,377514,0,0,0,416,391,291,487,339,545,565,237,416,300,223,537,0,
2,1773253764416,3096,-32232,25307,-4961447,1474628,421497,0,0,0,287,460,229,390,410,410,389,331,288,127,114,204,0,
1,1773253764432,-2502,272,11466,1182635,-307876,422718,0,0,0,408,415,295,492,308,564,533,222,444,287,179,562,0,
2,1773253764432,-268,-40555,18702,-3191160,1695761,-992045,0,0,0,287,458,226,389,411,409,392,333,289,127,113,203,0,
1,1773253764448,-2163,52,12002,1543045,-354301,443488,0,0,0,396,440,251,518,365,570,511,215,453,274,170,573,0,
2,1773253764448,-9973,-42876,16697,-1374446,1662775,-1804495,0,0,0,283,455,218,383,408,398,398,354,289,127,120,200,0,
1,1773253764464,-1794,-167,12486,1910786,-448375,433714,0,0,0,400,442,237,526,427,553,493,197,461,275,153,584,0,
2,1773253764464,-15797,-40971,17908,354301,592539,-1601688,0,0,0,276,450,222,384,411,400,428,439,276,144,175,190,0,
1,1773253764480,-1866,-282,13093,2315179,-555887,404392,0,0,0,406,464,215,525,436,562,444,186,471,255,150,586,0,
2,1773253764480,-12467,-25288,21823,2406809,-1824043,-466701,0,0,0,257,425,188,372,392,388,469,474,271,177,232,179,0,
1,1773253764496,-2651,-263,13682,2806314,-597426,444709,0,0,0,412,492,207,523,458,581,405,172,497,229,145,586,0,
2,1773253764496,1134,6872,16520,3745825,-4056145,664621,0,0,0,259,406,181,369,379,397,493,493,287,174,259,173,0,
1,1773253764512,-3469,-287,14520,3447723,-621860,598647,0,0,0,423,482,216,526,490,572,380,149,522,216,134,577,0,
2,1773253764512,6159,18028,10629,4223522,-4233296,1242499,0,0,0,268,408,185,373,374,407,513,513,297,188,288,177,0,
1,1773253764528,-4240,-301,15778,4133114,-612086,840550,0,0,0,439,441,229,540,463,580,376,126,544,201,107,563,0,
2,1773253764528,-1579,4393,14414,4691445,-2250427,1187522,0,0,0,274,419,198,383,376,421,529,529,308,218,331,186,0,
1,1773253764544,-5508,-330,18076,5011538,-613308,1187522,0,0,0,442,424,244,536,395,603,384,121,557,180,83,536,0,
2,1773253764544,-7403,-3929,21287,4547280,-647517,549778,0,0,0,279,440,227,395,385,434,543,542,317,233,349,202,0,
1,1773253764560,-7049,-641,21354,5841093,-708603,1541823,0,0,0,416,445,240,491,370,567,357,138,526,162,86,470,0,
2,1773253764560,-3263,-789,21076,3265685,-270002,-447153,0,0,0,290,466,268,407,396,444,559,558,325,236,341,227,0,
1,1773253764576,-9408,-1574,25092,6652322,-719599,1925447,0,0,0,378,440,185,455,349,515,298,132,454,140,77,386,0,
2,1773253764576,2278,1966,15774,1991420,-149051,-619417,0,0,0,309,482,301,416,403,456,576,575,332,242,334,257,0,
1,1773253764592,-11543,-2742,28341,7314500,-779464,2426356,0,0,0,320,417,200,394,316,444,239,151,378,144,103,309,0,
2,1773253764592,3441,1301,10480,1104444,81855,-83077,0,0,0,332,490,319,424,409,468,584,584,332,248,329,291,0,
1,1773253764608,-9724,-1186,29676,7541742,-662177,2921157,0,0,0,267,350,214,328,266,380,258,180,322,132,127,237,0,
2,1773253764608,1876,315,10112,717155,18325,102625,0,0,0,357,499,339,428,413,476,582,582,340,260,332,312,0,
1,1773253764624,-9858,2885,28767,7766540,-332310,3253468,0,0,0,248,302,210,281,195,300,312,238,286,141,196,127,0,
2,1773253764624,1273,473,10648,387288,-146607,84299,0,0,0,368,505,327,430,416,472,589,589,333,266,325,327,0,
1,1773253764640,-11246,10696,21617,7882605,39095,3529579,0,0,0,261,288,241,281,176,316,335,250,301,156,216,131,0,
2,1773253764640,1440,1225,10605,163711,-262672,23212,0,0,0,377,509,338,430,416,477,591,592,336,269,325,338,0,
1,1773253764656,-9595,14051,13041,7101919,531452,3556457,0,0,0,257,293,224,289,192,317,331,251,319,159,219,128,0,
2,1773253764656,1282,1497,10198,69638,-226020,24434,0,0,0,380,509,338,434,421,477,594,594,335,271,324,334,0,
1,1773253764672,-6432,16152,9853,4339586,1160643,2616946,0,0,0,255,304,219,287,197,316,329,251,305,162,220,131,0,
2,1773253764672,1139,1627,10203,80634,-151494,15882,0,0,0,386,511,342,434,417,474,592,592,333,271,318,340,0,
1,1773253764688,-4264,17066,10648,-364075,1615127,386066,0,0,0,253,308,225,281,193,314,333,252,301,161,217,133,0,
2,1773253764688,1076,1737,10265,167377,-83077,-10995,0,0,0,395,513,341,439,422,480,591,590,334,265,306,345,0,
1,1773253764704,-4201,13783,9815,-3618765,2046398,-1288925,0,0,0,245,307,224,285,198,318,340,258,308,161,218,134,0,
2,1773253764704,1038,1732,10155,279776,-1221,-40317,0,0,0,404,514,342,441,420,482,591,591,328,267,327,353,0,
1,1773253764720,-6240,8116,6503,-4520402,2180788,-1643227,0,0,0,242,309,220,287,202,318,344,260,306,164,222,133,0,
2,1773253764720,1091,1651,10016,361632,81855,-52534,0,0,0,410,515,340,442,424,484,592,592,332,259,294,363,0,
1,1773253764736,-7379,5675,4053,-4166100,1524719,-882089,0,0,0,241,310,217,285,200,313,344,259,296,166,223,129,0,
2,1773253764736,1215,1526,9897,399505,118507,-53756,0,0,0,415,518,339,443,425,486,588,586,332,264,276,371,0,
1,1773253764752,-5939,5680,4436,-4383568,852767,-302989,0,0,0,241,309,218,286,203,314,350,263,293,168,222,126,0,
2,1773253764752,1320,1397,9806,415388,113620,-59864,0,0,0,418,518,337,449,426,489,581,579,334,259,261,380,0,
1,1773253764768,-4130,6068,6188,-5060407,686612,-200363,0,0,0,246,310,222,289,205,316,355,266,293,172,225,129,0,
2,1773253764768,1378,1320,9743,401949,80634,-74525,0,0,0,420,518,336,448,423,487,586,564,332,243,233,388,0,
1,1773253764784,-4254,5580,7824,-5820323,879645,-493579,0,0,0,244,309,223,289,205,316,348,264,292,175,228,132,0,
2,1773253764784,1421,1287,9719,384845,40317,-87964,0,0,0,428,523,340,446,421,487,592,552,333,241,219,398,0,
1,1773253764800,-5709,4484,8930,-6305350,645073,-759916,0,0,0,244,313,223,290,212,315,350,268,299,183,228,136,0,
2,1773253764800,1459,1282,9753,372627,-13439,-98960,0,0,0,435,525,344,454,427,495,587,550,347,245,212,413,0,
1,1773253764816,-6446,3345,9987,-6605896,106290,-944397,0,0,0,245,311,223,293,210,314,347,265,288,184,232,140,0,
2,1773253764816,1430,1253,9815,379958,-57421,-106290,0,0,0,440,525,346,461,431,504,585,536,354,247,205,426,0,
1,1773253764832,-6255,2230,11160,-6685309,-470366,-1095892,0,0,0,246,311,220,290,204,313,341,260,286,179,223,138,0,
2,1773253764832,1359,1215,9849,393397,-86742,-112399,0,0,0,449,531,351,467,435,510,585,519,357,248,197,438,0,
1,1773253764848,-5991,1541,12854,-6618113,-869872,-1221730,0,0,0,244,311,220,291,206,315,341,260,290,180,230,144,0,
2,1773253764848,1296,1167,9863,414166,-86742,-116064,0,0,0,458,534,347,468,442,514,588,497,364,243,186,452,0,
1,1773253764864,-6087,1239,14850,-6614448,-1189965,-1254717,0,0,0,244,310,220,292,205,314,348,264,290,181,230,141,0,
2,1773253764864,1340,1091,9935,450818,-65973,-120951,0,0,0,467,537,351,473,444,517,591,477,372,243,183,477,0,
1,1773253764880,-6211,789,17367,-6663318,-1501506,-1103222,0,0,0,246,312,222,292,206,314,350,267,290,181,230,140,0,
2,1773253764880,1387,981,10007,499687,-46425,-134390,0,0,0,480,549,366,480,455,522,591,457,364,261,183,497,0,
1,1773253764896,-6049,95,19779,-6619335,-1732413,-891863,0,0,0,245,310,223,294,208,317,347,266,292,179,230,142,0,
2,1773253764896,1368,904,10059,558330,-26878,-145385,0,0,0,489,553,358,483,466,532,587,427,375,248,171,507,0,
1,1773253764912,-5963,-727,22258,-6410419,-1847256,-784350,0,0,0,248,309,228,292,206,318,346,263,298,180,230,144,0,
2,1773253764912,1378,885,10131,631634,-2443,-153938,0,0,0,502,558,362,487,472,533,576,403,380,255,170,528,0,
1,1773253764928,-6427,-1603,24771,-6090326,-1890017,-970053,0,0,0,254,309,232,294,204,316,349,263,301,180,225,144,0,
2,1773253764928,1416,851,10260,735481,39095,-167377,0,0,0,508,565,362,492,481,541,570,374,388,260,171,546,0,
1,1773253764944,-7016,-3589,27604,-5764124,-2057394,-1549154,0,0,0,256,309,230,295,203,313,351,261,297,179,219,141,0,
2,1773253764944,1478,732,10442,846659,100181,-188146,0,0,0,518,572,369,501,488,549,563,339,394,268,173,569,0,
1,1773253764960,-7374,-8935,30318,-5577199,-2505769,-2229658,0,0,0,254,310,230,294,202,318,351,257,303,182,219,145,0,
2,1773253764960,1555,497,10643,956614,163711,-216246,0,0,0,528,578,368,508,495,552,547,302,400,270,171,582,0,
1,1773253764976,-7384,-17473,30294,-5536882,-2873510,-2420248,0,0,0,253,311,234,296,202,327,351,258,322,190,222,152,0,
2,1773253764976,1732,315,10873,1081231,196698,-248011,0,0,0,538,582,362,517,504,557,530,272,406,288,175,590,0,
1,1773253764992,-5451,-28288,25958,-5404935,-2938261,-1767844,0,0,0,255,318,234,298,204,327,350,260,322,189,227,152,0,
2,1773253764992,2091,301,11514,1276708,150272,-301767,0,0,0,546,586,352,531,517,564,511,252,406,303,185,602,0,
1,1773253765008,1899,-37305,20220,-4472755,-2862514,-602313,0,0,0,255,314,234,298,203,328,355,259,326,187,227,152,0,
2,1773253765008,2201,263,12510,1606575,101403,-383623,0,0,0,549,588,332,545,532,571,482,240,407,288,186,612,0,
1,1773253765024,10835,-43895,16003,-2724458,-1980425,513126,0,0,0,254,316,232,301,207,329,355,260,320,190,233,150,0,
2,1773253765024,1608,282,13271,2085493,78190,-425162,0,0,0,551,589,311,547,542,580,440,237,424,279,182,617,0,
1,1773253765040,14462,-45417,14912,-670730,-262672,1200961,0,0,0,235,309,214,295,202,317,368,291,298,238,301,138,0,
2,1773253765040,1340,320,13811,2604729,2443,-387288,0,0,0,558,593,286,537,546,588,388,233,433,275,185,625,0,
1,1773253765056,10256,-36152,17961,1285260,1571145,1381777,0,0,0,235,293,213,295,188,305,428,374,296,294,366,123,0,
2,1773253765056,2167,172,14338,3180164,-146607,-349414,0,0,0,578,607,267,537,557,597,338,227,414,266,184,628,0,
1,1773253765072,430,-7762,18492,3241250,3512475,1138652,0,0,0,237,275,167,289,173,268,460,449,264,312,404,89,0,
2,1773253765072,3158,-105,15084,3837455,-283441,-472809,0,0,0,569,600,254,519,555,584,299,217,421,268,187,620,0,
1,1773253765088,-7561,18233,13046,4065919,4346917,586430,0,0,0,249,272,155,289,170,262,484,484,259,345,427,79,0,
2,1773253765088,3876,-258,16353,4577824,-375071,-690277,0,0,0,574,595,271,521,554,596,279,188,444,258,183,607,0,
1,1773253765104,-5427,13007,12213,4698775,3433062,52534,0,0,0,251,274,159,299,167,273,507,507,269,374,447,85,0,
2,1773253765104,4938,-263,18679,5411044,-421497,-996932,0,0,0,558,573,280,528,547,594,283,163,429,241,154,575,0,
1,1773253765120,1722,-2306,19200,5376835,1439198,-328645,0,0,0,258,280,183,306,176,283,531,531,268,398,470,94,0,
2,1773253765120,6389,-583,22206,6331007,-409279,-1379333,0,0,0,537,556,266,514,527,574,290,154,416,222,142,507,0,
1,1773253765136,3120,-4020,23742,4269948,420275,-40317,0,0,0,269,289,211,322,189,314,542,542,291,418,483,116,0,
2,1773253765136,7566,-923,26460,7172779,-221133,-1773952,0,0,0,487,534,233,492,508,546,286,157,389,207,133,436,0,
1,1773253765152,-1110,-559,19698,2346944,199142,316428,0,0,0,279,299,234,339,196,345,547,547,312,427,489,145,0,
2,1773253765152,7709,-655,29566,7935139,150272,-2166128,0,0,0,403,509,199,456,473,491,304,178,349,192,126,380,0,
1,1773253765168,-3704,942,12299,1139874,89186,18325,0,0,0,295,306,279,351,201,359,557,557,310,435,499,179,0,
2,1773253765168,6824,871,31217,8476366,555887,-2511877,0,0,0,334,475,194,406,426,432,332,242,301,163,111,290,0,
1,1773253765184,-2723,421,9121,693942,-14660,-265115,0,0,0,308,311,319,359,207,375,566,566,316,450,510,216,0,
2,1773253765184,6044,3967,30509,8693834,1099557,-2853962,0,0,0,302,455,217,369,394,399,352,299,284,130,102,226,0,
1,1773253765200,-1804,43,9748,458148,21991,-228463,0,0,0,311,324,303,359,210,391,575,571,336,463,518,245,0,
2,1773253765200,7274,8997,21842,8319984,1119105,-3237585,0,0,0,294,451,230,362,388,396,356,320,289,117,103,211,0,
1,1773253765216,-2134,732,10433,195476,150272,-89186,0,0,0,317,341,290,363,208,393,589,574,330,453,529,267,0,
2,1773253765216,7456,12199,13821,7326717,294437,-3645643,0,0,0,292,452,237,366,393,404,354,320,290,118,106,212,0,
1,1773253765232,-2268,1469,10270,139277,184481,-24434,0,0,0,330,352,297,370,214,387,593,571,322,462,532,283,0,
2,1773253765232,4268,17114,10662,3776368,-933402,-3108082,0,0,0,293,452,237,371,397,403,358,318,284,119,107,206,0,
1,1773253765248,-2038,1555,10088,277332,116064,7330,0,0,0,326,354,358,372,220,413,579,559,333,450,521,301,0,
2,1773253765248,2120,19114,10327,-1139874,-1814269,-1463633,0,0,0,296,454,226,374,400,397,360,320,278,122,109,202,0,
1,1773253765264,-1842,1363,10198,393397,26878,39095,0,0,0,327,359,372,372,220,423,582,543,343,436,509,319,0,
2,1773253765264,3441,13433,10184,-5411044,-2371378,527787,0,0,0,298,456,226,373,400,397,359,319,276,121,110,203,0,
1,1773253765280,-1866,1301,10289,436157,-68416,69638,0,0,0,338,357,363,388,226,422,573,532,355,439,489,343,0,
2,1773253765280,6398,6537,7360,-5911953,-2195449,863763,0,0,0,296,456,227,375,400,400,359,323,277,120,110,204,0,
1,1773253765296,-1899,1292,10136,466701,-152716,92851,0,0,0,349,357,320,383,229,412,572,517,336,418,466,338,0,
2,1773253765296,7786,3498,4771,-5474574,-1446528,476474,0,0,0,289,457,230,376,402,403,364,326,279,120,111,203,0,
1,1773253765312,-1938,1206,10342,469144,-202807,105068,0,0,0,344,354,312,381,229,409,573,486,338,404,442,350,0,
2,1773253765312,6599,3814,5020,-5299866,-500909,45204,0,0,0,288,459,232,377,404,403,364,325,276,123,112,204,0,
1,1773253765328,-2053,1095,11347,375071,-167377,111177,0,0,0,340,363,313,381,240,418,564,451,341,396,413,363,0,
2,1773253765328,5044,4369,6575,-5544212,-21991,-24434,0,0,0,289,460,233,379,405,405,366,327,278,123,113,203,0,
1,1773253765344,-2139,1005,10581,364075,-156381,109955,0,0,0,337,378,305,380,258,423,561,434,343,382,391,377,0,
2,1773253765344,4120,4441,8131,-5940053,199142,200363,0,0,0,288,459,232,379,405,405,370,333,280,120,112,200,0,
1,1773253765360,-2196,928,9475,390953,-144164,105068,0,0,0,331,374,295,382,260,428,556,417,344,374,380,388,0,
2,1773253765360,4316,3776,8892,-6153856,609643,566882,0,0,0,288,458,232,378,405,402,366,329,276,117,111,198,0,
1,1773253765376,-2211,871,9236,375071,-96516,103847,0,0,0,325,372,292,385,249,430,555,397,344,367,373,391,0,
2,1773253765376,4182,3149,9839,-6205169,1147204,858876,0,0,0,288,458,232,379,408,405,369,334,279,119,111,200,0,
1,1773253765392,-2144,813,9514,322536,-29321,103847,0,0,0,324,391,291,387,259,435,561,387,348,358,364,398,0,
2,1773253765392,3378,2818,11385,-6197838,1567480,1089783,0,0,0,287,459,232,379,406,405,371,336,281,120,110,199,0,
1,1773253765408,-2029,799,9609,285884,-1221,102625,0,0,0,327,397,291,392,273,448,540,367,358,355,351,414,0,
2,1773253765408,2857,2665,13046,-6229603,1654223,1226617,0,0,0,287,459,231,379,405,405,372,336,282,120,110,199,0,
1,1773253765424,-1962,823,9648,278554,0,96516,0,0,0,332,390,290,394,261,446,507,341,369,346,329,423,0,
2,1773253765424,2823,2412,14582,-6290690,1715309,1232726,0,0,0,282,457,229,381,405,405,373,336,281,121,110,200,0,
1,1773253765440,-1957,832,9753,316428,-18325,91629,0,0,0,336,389,297,393,263,452,549,353,382,329,310,432,0,
2,1773253765440,2790,2263,16659,-6367659,1839926,1059240,0,0,0,280,457,231,382,407,406,372,335,280,122,110,200,0,
1,1773253765456,-1928,770,9882,371406,-56199,95294,0,0,0,356,388,311,400,259,460,555,344,385,325,293,447,0,
2,1773253765456,2617,2474,19253,-6447071,1936442,860098,0,0,0,282,458,234,382,408,408,372,336,282,121,111,199,0,
1,1773253765472,-1986,665,9997,445931,-122173,114842,0,0,0,350,381,300,406,275,473,548,312,387,315,271,455,0,
2,1773253765472,2646,2828,22660,-6537479,1985312,778242,0,0,0,283,458,234,380,405,406,375,338,284,125,116,198,0,
1,1773253765488,-2230,655,10016,536339,-166155,160046,0,0,0,363,401,326,416,296,482,551,296,401,315,258,481,0,
2,1773253765488,2526,2268,26872,-6625444,2041511,977384,0,0,0,284,458,235,379,402,403,378,331,284,137,131,196,0,
1,1773253765504,-2483,631,10016,634078,-166155,224798,0,0,0,369,411,324,430,316,492,547,296,405,292,241,498,0,
2,1773253765504,1885,-588,31371,-6742730,2114815,1455080,0,0,0,285,458,232,385,405,405,381,323,282,141,133,195,0,
1,1773253765520,-2660,502,10136,756251,-123394,317649,0,0,0,381,425,317,433,332,507,533,270,423,285,227,508,0,
2,1773253765520,1354,-8877,34228,-6794043,2196671,2042733,0,0,0,288,461,231,390,412,410,387,322,286,138,128,196,0,
