sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986462880,1799,1134,9849,321315,-7330,-84299,0,0,0,137,123,113,183,85,171,403,192,219,339,213,92,0,,
1,1786986462896,-4374,-1091,21153,-5745798,-1844813,-1244943,0,0,0,23,45,0,48,39,37,133,154,76,97,120,9,0,,
2,1786986462896,1809,1115,9906,368962,15882,-101403,0,0,0,139,130,119,184,95,176,404,189,232,325,202,87,0,,
1,1786986462912,-5096,-2038,22440,-5595525,-2081828,-1623679,0,0,0,22,47,2,46,37,37,137,154,75,99,119,12,0,,
2,1786986462912,1876,1086,9959,432492,45204,-123394,0,0,0,161,145,122,209,104,187,403,161,238,329,164,85,0,,
1,1786986462928,-5340,-4225,23833,-5367061,-2271196,-1707979,0,0,0,20,45,6,48,35,43,140,147,82,97,113,12,0,,
2,1786986462928,1962,1033,10011,516791,69638,-155159,0,0,0,184,162,150,249,102,200,400,144,226,297,135,90,0,,
1,1786986462944,-4699,-7891,24752,-5143485,-2267531,-1314581,0,0,0,20,39,8,48,32,48,144,139,91,92,108,11,0,,
2,1786986462944,2062,981,10136,615752,72082,-188146,0,0,0,160,180,167,239,133,237,398,125,238,248,138,107,0,,
1,1786986462960,-3933,-12313,24493,-4946786,-2076941,-695164,0,0,0,23,40,10,45,27,47,149,141,96,92,108,15,0,,
2,1786986462960,2220,928,10370,742812,58643,-227241,0,0,0,148,211,130,237,201,266,403,135,275,206,116,105,0,,
1,1786986462976,-2823,-16568,22531,-4636467,-1849699,15882,0,0,0,21,43,10,41,32,42,134,162,92,88,126,21,0,,
2,1786986462976,2388,851,10696,905302,52534,-276111,0,0,0,157,205,140,256,161,305,391,115,302,195,86,131,0,,
1,1786986462992,220,-20473,19607,-3898541,-1747074,646295,0,0,0,23,46,12,44,41,47,138,162,89,86,122,14,0,,
2,1786986462992,2435,679,11107,1123992,91629,-340862,0,0,0,164,226,129,272,191,337,367,95,374,185,78,158,0,,
1,1786986463008,4460,-24436,17071,-2871066,-1579697,1070235,0,0,0,27,43,12,44,31,44,145,139,89,94,110,11,0,,
2,1786986463008,2258,459,11701,1428202,213802,-416610,0,0,0,168,265,90,293,222,323,335,93,329,191,80,147,0,,
1,1786986463024,8959,-28178,15467,-1593136,-1087340,1148426,0,0,0,42,42,10,61,31,47,148,136,91,96,106,17,0,,
2,1786986463024,2048,315,12333,1753183,329867,-458148,0,0,0,160,279,81,282,232,370,299,110,349,156,88,150,0,,
1,1786986463040,10514,-29490,14788,-348193,-221133,860098,0,0,0,30,38,10,46,30,46,143,131,87,82,95,13,0,,
2,1786986463040,2282,162,12811,2164906,365297,-493579,0,0,0,155,271,84,267,231,404,233,113,389,142,91,198,0,,
1,1786986463056,8202,-25709,15357,1049466,842994,355523,0,0,0,25,40,1,44,32,31,158,203,67,101,141,2,0,,
2,1786986463056,2660,47,13156,2641381,348193,-569326,0,0,0,170,239,83,279,221,384,244,108,400,133,70,167,0,,
1,1786986463072,2981,-13318,16568,2202780,1868025,-118507,0,0,0,17,23,0,51,36,38,202,290,41,133,229,0,0,,
2,1786986463072,2766,-9,13539,3095865,323758,-667064,0,0,0,171,252,81,300,202,398,246,117,396,131,83,163,0,,
1,1786986463088,-4752,12648,13515,2444682,2847853,-497244,0,0,0,11,20,0,31,29,27,242,364,50,155,304,0,0,,
2,1786986463088,2833,-134,14477,3623652,323758,-758694,0,0,0,186,210,88,324,168,357,233,97,374,140,66,151,0,,
1,1786986463104,-6111,20555,9351,2439795,3408628,-646295,0,0,0,19,31,0,39,31,26,300,397,54,197,362,2,0,,
2,1786986463104,3675,-325,15620,4230852,305432,-875980,0,0,0,178,249,82,340,168,313,228,79,356,123,45,135,0,,
1,1786986463120,-1636,7676,11050,3390302,3117856,-509461,0,0,0,39,38,1,57,35,38,384,420,44,283,397,2,0,,
2,1786986463120,5015,-497,17741,4933347,284663,-1109331,0,0,0,161,270,68,330,164,298,211,62,296,101,42,108,0,,
1,1786986463136,1943,-3259,18291,4223522,1860695,-329867,0,0,0,36,35,6,59,31,48,442,451,40,355,430,7,0,,
2,1786986463136,5814,-421,20818,5650503,274889,-1359786,0,0,0,134,174,59,301,119,290,188,36,217,102,30,78,0,,
1,1786986463152,928,-368,18817,3338989,1010371,-80634,0,0,0,26,25,7,64,30,50,467,476,45,400,458,11,0,,
2,1786986463152,6403,-378,23986,6332229,288328,-1563815,0,0,0,87,119,46,248,86,246,169,29,171,98,18,71,0,,
1,1786986463168,-1512,3019,15506,2316400,597426,173485,0,0,0,36,30,8,71,33,48,486,491,48,429,469,10,0,,
2,1786986463168,6441,-626,26455,6941872,360410,-1740965,0,0,0,66,127,26,140,85,114,118,61,105,66,37,45,0,,
1,1786986463184,-3306,2522,12395,1632231,351858,139277,0,0,0,60,50,18,69,31,52,504,504,48,451,475,14,0,,
2,1786986463184,6322,-205,27365,7363369,586430,-1896125,0,0,0,13,68,5,45,63,43,72,122,59,31,86,12,0,,
1,1786986463200,-3038,780,11375,1023810,175929,-87964,0,0,0,79,45,23,74,29,64,515,515,55,486,486,19,0,,
2,1786986463200,6886,1813,26422,7597941,1027475,-2085493,0,0,0,9,31,8,34,42,27,87,128,46,46,83,4,0,,
1,1786986463216,-2464,813,10586,488692,156381,-179594,0,0,0,82,52,27,81,28,76,526,526,56,492,492,6,0,,
2,1786986463216,7044,6374,20813,7509977,1255938,-2350609,0,0,0,10,41,23,34,42,50,101,123,62,77,134,22,0,,
1,1786986463232,-2148,1636,10088,182037,216246,-136833,0,0,0,86,54,28,84,33,71,537,537,71,496,497,34,0,,
2,1786986463232,6101,10839,14572,6406754,571769,-2438574,0,0,0,17,41,13,34,50,42,84,123,55,61,127,17,0,,
1,1786986463248,-2038,1962,10011,68416,222354,-68416,0,0,0,89,61,25,101,40,72,530,530,65,500,500,13,0,,
2,1786986463248,4106,16405,11768,3037221,-597426,-1732413,0,0,0,13,68,2,37,70,37,91,135,43,59,116,11,0,,
1,1786986463264,-1904,2062,10112,26878,161268,-28099,0,0,0,85,64,32,93,41,72,530,530,85,486,494,13,0,,
2,1786986463264,3125,15185,12313,-1532050,-1744631,-234572,0,0,0,15,55,9,41,66,41,98,134,43,72,117,19,0,,
1,1786986463280,-1823,2177,10155,37873,64751,0,0,0,0,85,62,25,89,31,71,522,522,75,480,488,14,0,,
2,1786986463280,3852,9327,10538,-4014606,-2532647,569326,0,0,0,20,50,9,45,58,46,111,138,55,87,125,21,0,,
1,1786986463296,-1861,2239,10045,94073,-17104,26878,0,0,0,92,66,27,84,37,72,509,509,78,463,475,13,0,,
2,1786986463296,5384,3948,6255,-4148996,-2709798,306654,0,0,0,16,47,9,38,50,39,110,139,54,75,125,14,0,,
1,1786986463312,-1938,2215,9887,156381,-67195,47647,0,0,0,86,56,21,85,39,59,501,501,74,451,465,18,0,,
2,1786986463312,5958,3474,3613,-3781255,-2204001,-331088,0,0,0,15,48,11,38,53,42,104,141,57,67,125,17,0,,
1,1786986463328,-2048,2144,9652,219911,-91629,59864,0,0,0,83,60,17,90,42,61,489,489,72,431,453,20,0,,
2,1786986463328,5092,5398,4254,-4271169,-1334129,-619417,0,0,0,17,56,12,38,57,44,98,150,59,69,133,18,0,,
1,1786986463344,-2167,2057,9475,262672,-83077,67195,0,0,0,79,58,19,89,39,66,479,479,78,415,442,13,0,,
2,1786986463344,3866,6144,5881,-4982216,-823446,-513126,0,0,0,17,56,9,40,60,43,98,162,56,70,141,13,0,,
1,1786986463360,-2215,1952,9408,271224,-41538,74525,0,0,0,81,55,22,89,35,65,474,474,76,407,436,12,0,,
2,1786986463360,3354,5384,7102,-5458691,-735481,-139277,0,0,0,13,51,12,43,65,56,104,172,63,69,143,19,0,,
1,1786986463376,-2163,1871,9428,257785,0,80634,0,0,0,81,55,21,91,34,64,472,472,73,403,432,14,0,,
2,1786986463376,4594,3876,7331,-5591860,-608421,344527,0,0,0,13,56,28,36,61,77,107,174,83,73,144,36,0,,
1,1786986463392,-2033,1861,9495,235793,19547,84299,0,0,0,78,61,25,88,34,73,466,466,78,399,427,14,0,,
2,1786986463392,5824,2814,7853,-5667607,-117286,735481,0,0,0,14,57,30,37,60,77,110,166,87,71,139,35,0,,
1,1786986463408,-1957,1890,9533,230907,0,81855,0,0,0,83,83,26,92,38,82,454,454,79,398,423,16,0,,
2,1786986463408,5886,2278,9418,-5811771,531452,1047023,0,0,0,19,56,31,38,60,78,108,172,90,68,141,35,0,,
1,1786986463424,-1909,1871,9576,237015,-39095,81855,0,0,0,88,92,17,105,48,78,449,449,82,392,419,20,0,,
2,1786986463424,5608,1780,11026,-5960823,864985,1264491,0,0,0,19,56,24,37,65,69,112,173,77,76,145,32,0,,
1,1786986463440,-1947,1818,9600,250454,-76969,81855,0,0,0,107,69,26,106,36,70,442,442,83,365,411,17,0,,
2,1786986463440,5728,1057,12376,-6030461,951728,1342681,0,0,0,24,70,28,25,65,58,114,173,78,77,146,27,0,,
1,1786986463456,-2033,1775,9590,265115,-90408,80634,0,0,0,83,65,19,95,40,77,440,440,87,352,410,21,0,,
2,1786986463456,6240,574,13548,-5965709,1081231,1211956,0,0,0,32,50,24,55,57,65,147,163,79,113,132,30,0,,
1,1786986463472,-2057,1742,9576,280998,-85521,80634,0,0,0,84,81,26,94,51,79,434,434,81,336,402,10,0,,
2,1786986463472,6345,871,15386,-5911953,1353677,908967,0,0,0,29,49,20,61,62,68,141,166,94,93,136,29,0,,
1,1786986463488,-2010,1718,9619,311541,-89186,91629,0,0,0,86,76,25,93,40,79,436,436,123,311,396,9,0,,
2,1786986463488,5872,1521,17999,-6004805,1596801,597426,0,0,0,26,51,25,50,61,70,134,165,98,90,140,30,0,,
1,1786986463504,-1971,1665,9719,365297,-122173,114842,0,0,0,85,82,25,120,51,110,424,419,120,305,369,45,0,,
2,1786986463504,5053,1809,20602,-6202725,1676214,519235,0,0,0,26,50,27,45,58,69,131,163,88,91,144,29,0,,
1,1786986463520,-2033,1617,9782,419053,-152716,139277,0,0,0,94,89,29,131,53,132,419,380,137,303,336,46,0,,
2,1786986463520,4321,1024,23129,-6236934,1715309,857654,0,0,0,25,46,23,46,56,70,134,161,85,93,144,28,0,,
1,1786986463536,-2177,1593,9763,470366,-149051,162490,0,0,0,96,114,44,136,66,167,415,356,182,286,305,94,0,,
2,1786986463536,3938,-1387,25474,-6040235,1850921,1508837,0,0,0,25,44,15,51,55,58,136,151,73,104,141,26,0,,
1,1786986463552,-2301,1555,9719,531452,-105068,186924,0,0,0,106,125,48,162,71,201,414,322,207,284,262,119,0,,
2,1786986463552,3718,-6929,27269,-5624847,2113593,2122145,0,0,0,27,42,11,51,51,40,131,140,62,113,140,23,0,,
1,1786986463568,-2287,1435,9810,608421,-58643,208915,0,0,0,112,131,54,185,73,235,412,306,203,270,231,124,0,,
2,1786986463568,3378,-13457,27815,-5199684,2097711,2241875,0,0,0,25,41,10,47,46,38,129,139,70,107,142,21,0,,
1,1786986463584,-2287,1306,9940,687834,-31764,228463,0,0,0,121,148,60,199,82,237,406,265,210,248,172,146,0,,
2,1786986463584,3029,-21636,25226,-4579045,1631010,1598023,0,0,0,25,42,7,52,47,40,137,137,70,104,140,17,0,,
1,1786986463600,-2373,1196,10102,781907,-10995,246789,0,0,0,121,159,76,212,84,236,396,199,254,212,141,155,0,,
2,1786986463600,737,-28064,20488,-3599217,1354899,460592,0,0,0,33,39,9,57,49,46,145,131,69,111,140,17,0,,
1,1786986463616,-2440,1067,10318,894306,-6108,267558,0,0,0,115,167,84,223,89,267,381,135,296,189,130,167,0,,
2,1786986463616,-4891,-31806,17324,-2196671,1203404,-436157,0,0,0,30,39,15,60,43,49,145,128,70,138,151,35,0,,
1,1786986463632,-2507,914,10624,1038470,-48869,304210,0,0,0,109,183,72,251,108,320,360,101,320,182,109,207,0,,
2,1786986463632,-9093,-33591,15372,-685390,618195,-822224,0,0,0,29,40,15,57,44,46,145,133,71,129,151,29,0,,
1,1786986463648,-2421,871,11136,1251052,-189368,373849,0,0,0,96,198,64,283,125,368,322,97,340,159,96,239,0,,
2,1786986463648,-8198,-31280,14520,752585,-305432,-708603,0,0,0,20,49,23,43,54,67,129,146,85,100,161,34,0,,
1,1786986463664,-2191,794,11825,1573588,-357967,419053,0,0,0,88,204,72,268,126,395,263,85,343,132,77,237,0,,
2,1786986463664,-2852,-22593,15582,1929112,-929736,-532674,0,0,0,31,46,33,46,42,77,151,191,79,161,234,34,0,,
1,1786986463680,-2211,521,12543,1932777,-505796,438601,0,0,0,93,200,76,268,140,396,245,62,367,144,64,269,0,,
2,1786986463680,3144,-2163,17152,2795319,-1288925,-428827,0,0,0,16,30,9,38,41,31,156,280,42,169,347,14,0,,
1,1786986463696,-2641,330,12902,2241875,-605978,483805,0,0,0,102,203,96,272,123,383,202,67,381,136,54,306,0,,
2,1786986463696,7767,25077,12758,2923601,-1902234,-329867,0,0,0,9,17,7,42,34,60,189,367,59,205,387,24,0,,
1,1786986463712,-2919,315,13266,2620611,-581543,593761,0,0,0,124,208,73,285,143,381,184,83,384,154,77,284,0,,
2,1786986463712,4857,16697,8293,3418401,-2723237,-436157,0,0,0,14,18,14,59,42,86,222,424,54,237,445,26,0,,
1,1786986463728,-3421,248,13907,3125186,-365297,693942,0,0,0,95,224,78,231,135,383,200,108,383,116,111,252,0,,
2,1786986463728,890,-172,12945,4538728,-2506990,-519235,0,0,0,17,18,23,56,38,115,244,458,73,327,494,51,0,,
1,1786986463744,-4757,86,14721,3707952,-29321,839328,0,0,0,84,238,65,184,193,375,155,126,348,74,81,186,0,,
2,1786986463744,-722,-5896,21244,4737870,-1175304,-426383,0,0,0,20,20,23,57,34,129,281,476,93,403,521,58,0,,
1,1786986463760,-5575,81,15884,4263839,202807,1126435,0,0,0,99,173,73,201,154,341,169,77,334,82,56,140,0,,
2,1786986463760,268,258,19870,3902207,-346971,-494800,0,0,0,17,13,14,58,35,130,316,488,95,432,541,55,0,,
1,1786986463776,-5886,-114,18143,4835609,339641,1415985,0,0,0,91,150,58,208,120,314,157,77,288,86,53,134,0,,
2,1786986463776,1780,3235,14668,3172834,8552,-585208,0,0,0,30,17,4,68,36,99,358,504,71,464,556,40,0,,
1,1786986463792,-7178,-727,20914,5485569,359188,1694540,0,0,0,70,136,42,153,105,224,149,75,195,70,50,89,0,,
2,1786986463792,3067,1359,11543,2685363,-78190,-376292,0,0,0,64,54,4,89,42,60,409,522,48,520,574,21,0,,
1,1786986463808,-9571,-1890,22646,6096435,277332,2050063,0,0,0,50,126,33,93,83,127,126,64,114,55,47,43,0,,
2,1786986463808,3115,-234,11361,2029294,-219911,-56199,0,0,0,83,83,15,105,49,66,440,541,56,562,598,28,0,,
1,1786986463824,-11500,-2680,23708,6614448,113620,2572964,0,0,0,36,93,24,55,50,68,100,72,67,48,47,19,0,,
2,1786986463824,2144,-626,12328,1139874,-260228,133168,0,0,0,91,71,31,132,57,72,461,548,54,572,597,28,0,,
1,1786986463840,-10390,153,24814,6941872,-51312,3165503,0,0,0,25,51,14,37,32,39,95,94,48,57,59,8,0,,
2,1786986463840,1440,134,11811,389732,-161268,106290,0,0,0,75,60,57,125,77,94,461,552,82,594,603,55,0,,
1,1786986463856,-8049,4584,23632,6889338,445931,3481931,0,0,0,19,31,5,34,31,24,110,100,52,71,77,5,0,,
2,1786986463856,1636,784,10495,233350,-41538,40317,0,0,0,93,59,44,121,75,89,481,556,82,601,607,41,0,,
1,1786986463872,-8614,6815,17372,6510601,1562593,3436727,0,0,0,18,26,1,33,26,29,123,93,70,74,88,8,0,,
2,1786986463872,1966,957,9868,216246,14660,23212,0,0,0,99,73,44,125,64,91,479,559,102,577,603,16,0,,
1,1786986463888,-10356,8566,11299,5645616,2138028,3156951,0,0,0,18,28,4,29,27,31,107,100,79,91,103,18,0,,
2,1786986463888,2029,947,10031,218689,4886,26878,0,0,0,98,72,60,119,64,117,495,557,110,583,596,35,0,,
1,1786986463904,-9475,12668,9719,3349984,1481959,2222327,0,0,0,23,29,3,34,22,27,112,97,59,111,101,21,0,,
2,1786986463904,1928,1100,10098,250454,-1221,3665,0,0,0,102,79,77,110,70,115,487,534,118,571,573,45,0,,
1,1786986463920,-5494,14151,9696,-119729,1031140,340862,0,0,0,21,30,1,33,27,30,119,111,64,109,108,10,0,,
2,1786986463920,1890,1167,10031,328645,0,-18325,0,0,0,103,111,49,131,104,105,479,520,86,549,549,24,0,,
1,1786986463936,-4087,11079,7700,-2559525,1221730,-1323134,0,0,0,14,30,0,28,28,31,129,120,70,102,104,9,0,,
2,1786986463936,1895,1067,9959,405614,-1221,-29321,0,0,0,103,112,35,144,107,101,454,504,63,531,531,26,0,,
1,1786986463952,-6063,6925,4556,-3088534,1221730,-1751961,0,0,0,9,35,2,28,32,31,120,142,69,100,128,12,0,,
2,1786986463952,1914,904,9887,415388,-14660,-30543,0,0,0,104,123,35,152,109,97,447,483,56,508,508,32,0,,
1,1786986463968,-6599,5407,3168,-3086091,464257,-1287703,0,0,0,15,33,0,35,32,30,124,114,70,103,112,7,0,,
2,1786986463968,1919,789,9791,379958,-32986,-35430,0,0,0,107,134,36,156,121,101,443,467,65,487,487,37,0,,
1,1786986463984,-4804,5513,3819,-3336545,-138055,-816115,0,0,0,17,29,3,37,27,33,140,107,67,115,113,6,0,,
2,1786986463984,1899,751,9715,329867,-39095,-45204,0,0,0,114,119,39,163,110,112,418,449,92,467,467,50,0,,
1,1786986464000,-3412,5958,5340,-3859446,-54977,-790459,0,0,0,21,30,6,40,29,31,139,110,75,116,107,12,0,,
2,1786986464000,1885,737,9691,293215,-40317,-56199,0,0,0,115,103,45,168,89,120,397,423,123,448,448,57,0,,
1,1786986464016,-4120,5967,6590,-4511850,-26878,-994488,0,0,0,22,31,4,44,30,31,148,109,72,123,104,11,0,,
2,1786986464016,1914,708,9676,272445,-45204,-63529,0,0,0,108,117,51,155,98,125,401,393,132,439,438,48,0,,
1,1786986464032,-4637,5561,7776,-5165476,-318871,-1189965,0,0,0,23,37,2,45,33,30,147,115,71,123,114,9,0,,
2,1786986464032,1952,665,9648,263893,-62308,-70860,0,0,0,113,136,69,149,88,144,396,353,120,434,427,48,0,,
1,1786986464048,-4541,4245,8978,-5709146,-715934,-1339016,0,0,0,23,42,1,41,37,30,135,121,71,119,122,11,0,,
2,1786986464048,1938,622,9676,256563,-81855,-76969,0,0,0,126,133,55,177,88,139,384,323,112,425,402,56,0,,
1,1786986464064,-4460,2402,9987,-5881410,-983493,-1343903,0,0,0,21,41,0,41,38,31,133,120,69,119,118,14,0,,
2,1786986464064,1914,603,9719,251676,-95294,-78190,0,0,0,124,146,69,159,93,176,362,312,132,416,406,66,0,,
1,1786986464080,-4254,1330,11337,-5718920,-1243721,-1176526,0,0,0,20,40,0,42,34,29,138,116,66,120,115,14,0,,
2,1786986464080,1871,579,9748,248011,-106290,-74525,0,0,0,124,217,68,161,138,186,368,293,131,402,361,73,0,,
1,1786986464096,-3871,1282,13175,-5582086,-1451415,-1010371,0,0,0,20,41,1,38,33,27,141,118,64,123,121,15,0,,
2,1786986464096,1832,536,9767,244346,-109955,-67195,0,0,0,118,170,69,193,140,191,360,277,140,391,355,57,0,,
1,1786986464112,-3728,1560,15491,-5644394,-1589471,-841772,0,0,0,20,41,0,37,35,29,145,118,65,126,120,17,0,,
2,1786986464112,1837,502,9806,251676,-108734,-63529,0,0,0,132,173,75,203,108,181,377,240,167,385,301,82,0,,
1,1786986464128,-3527,1100,17635,-5854532,-1684766,-629191,0,0,0,23,42,4,39,33,32,148,118,71,126,120,17,0,,
2,1786986464128,1871,492,9887,282219,-103847,-72082,0,0,0,133,206,82,208,111,201,370,217,178,400,297,91,0,,
1,1786986464144,-3182,492,19449,-5952270,-1716531,-566882,0,0,0,26,44,10,38,34,45,143,113,81,129,118,20,0,,
2,1786986464144,1880,473,9949,323758,-97738,-86742,0,0,0,139,220,82,214,119,205,364,192,168,390,270,82,0,,
1,1786986464160,-3278,143,21129,-5875301,-1771509,-834441,0,0,0,29,45,20,38,28,57,101,86,84,127,105,23,0,,
2,1786986464160,1895,440,9983,372627,-87964,-106290,0,0,0,145,218,102,196,112,211,341,168,176,334,232,94,0,,
1,1786986464176,-3919,-138,23168,-5679824,-2009746,-1423316,0,0,0,26,44,9,43,31,35,149,106,72,130,106,16,0,,
2,1786986464176,1952,392,10016,438601,-81855,-134390,0,0,0,159,212,119,191,118,230,321,133,198,290,191,114,0,,
1,1786986464192,-4331,-1172,25537,-5501452,-2249205,-1968207,0,0,0,25,47,2,40,31,35,151,108,73,134,106,14,0,,
2,1786986464192,2038,330,10102,524122,-81855,-172263,0,0,0,169,244,122,204,152,249,309,105,229,262,157,129,0,,
1,1786986464208,-4513,-4249,28025,-5422039,-2255314,-2273640,0,0,0,27,49,6,43,32,32,151,110,72,135,103,23,0,,
2,1786986464208,2134,282,10275,635299,-87964,-219911,0,0,0,171,288,119,219,197,266,290,94,263,227,128,149,0,,
1,1786986464224,-5776,-10768,28260,-5463578,-1944994,-1991420,0,0,0,31,51,9,42,35,30,156,116,75,146,111,26,0,,
2,1786986464224,2220,229,10586,775798,-90408,-272445,0,0,0,180,291,107,233,223,285,266,81,267,196,99,166,0,,
1,1786986464240,-6441,-18655,25967,-5285206,-1842369,-1194852,0,0,0,24,48,2,42,32,29,151,117,72,141,113,24,0,,
2,1786986464240,2282,81,11036,979827,-62308,-337197,0,0,0,187,328,104,213,209,296,223,97,263,156,110,174,0,,
1,1786986464256,-2526,-26130,21789,-4503298,-2128254,3665,0,0,0,21,47,5,41,27,34,143,113,76,138,115,26,0,,
2,1786986464256,2368,-129,11485,1221730,17104,-412944,0,0,0,188,338,96,238,196,287,178,88,264,152,103,199,0,,
1,1786986464272,5728,-30614,18339,-3095865,-1976759,751364,0,0,0,22,45,12,40,23,38,145,109,77,141,114,28,0,,
2,1786986464272,2134,-315,12232,1551597,161268,-503352,0,0,0,220,334,93,297,213,293,166,84,266,172,106,196,0,,
1,1786986464288,10720,-34041,16085,-1677435,-1169196,1003040,0,0,0,21,41,11,40,25,34,143,112,73,132,119,23,0,,
2,1786986464288,1579,-258,13204,1998751,219911,-509461,0,0,0,204,358,90,279,227,302,156,76,265,153,108,185,0,,
1,1786986464304,10557,-34888,14960,-246789,13439,1007927,0,0,0,18,38,11,38,30,36,140,136,77,112,122,20,0,,
2,1786986464304,1684,-181,13888,2464230,190589,-475253,0,0,0,218,343,89,275,213,258,194,76,226,193,99,189,0,,
1,1786986464320,6781,-30112,15247,1114218,951728,972497,0,0,0,19,37,8,35,36,38,150,211,74,123,175,15,0,,
2,1786986464320,2459,-277,14189,2943148,120951,-496022,0,0,0,220,336,107,280,183,351,166,79,261,134,79,205,0,,
1,1786986464336,780,-11055,17492,2267531,1560149,785572,0,0,0,22,34,5,35,35,31,188,317,60,171,287,8,0,,
2,1786986464336,3278,-545,14510,3532022,81855,-663399,0,0,0,202,355,90,244,227,299,160,132,256,111,115,151,0,,
1,1786986464352,-4972,14912,14673,2569299,2158797,522900,0,0,0,24,24,12,36,25,35,257,375,54,229,358,5,0,,
2,1786986464352,3962,-698,15520,4152661,75747,-883311,0,0,0,193,282,84,275,203,255,172,113,252,104,96,114,0,,
1,1786986464368,-6384,20373,8638,2735454,2797762,431270,0,0,0,32,24,4,42,25,43,309,402,34,314,399,1,0,,
2,1786986464368,5230,-741,17630,4912578,36651,-1182635,0,0,0,161,232,72,252,209,232,165,94,256,77,61,84,0,,
1,1786986464384,-3311,3613,12701,4252843,2278527,409279,0,0,0,35,28,10,52,28,53,372,431,59,366,428,9,0,,
2,1786986464384,6436,-593,20617,5751907,-108734,-1562593,0,0,0,120,194,61,223,173,214,144,75,225,54,44,62,0,,
1,1786986464400,-1225,-3689,18688,4649906,1181413,172263,0,0,0,34,22,17,53,25,74,460,485,72,412,488,31,0,,
2,1786986464400,6977,-363,23728,6527705,-276111,-1879021,0,0,0,81,133,52,196,93,183,125,43,166,59,30,53,0,,
1,1786986464416,-1665,-502,19329,3459940,572991,30543,0,0,0,59,45,13,73,25,47,512,512,52,460,512,26,0,,
2,1786986464416,7872,-583,25733,7217983,-169820,-2149023,0,0,0,40,93,32,95,82,110,97,70,109,55,42,35,0,,
1,1786986464432,-3694,1718,14836,2277305,888198,-18325,0,0,0,54,25,1,83,30,51,559,559,49,537,562,14,0,,
2,1786986464432,8245,-588,26790,7692015,279776,-2432465,0,0,0,25,50,17,48,49,47,78,111,58,38,79,16,0,,
1,1786986464448,-3843,1043,12443,1525941,924849,-213802,0,0,0,92,72,21,73,28,79,593,593,80,561,594,16,0,,
2,1786986464448,7968,445,26566,7861835,807563,-2747671,0,0,0,22,31,7,47,39,33,106,110,55,52,86,12,0,,
1,1786986464464,-2402,52,11993,965167,638965,-318871,0,0,0,128,80,36,97,35,78,600,600,69,606,612,12,0,,
2,1786986464464,8571,4067,21339,7604050,678060,-3098308,0,0,0,56,58,0,89,69,26,162,113,37,104,98,0,0,,
1,1786986464480,-1631,569,11557,450818,335975,-207694,0,0,0,129,67,58,95,29,79,608,608,73,617,617,18,0,,
2,1786986464480,8786,9624,14343,6300464,-249233,-3251024,0,0,0,40,49,5,81,67,27,154,118,39,120,109,2,0,,
1,1786986464496,-1966,1354,10710,204028,235793,-74525,0,0,0,126,60,49,98,37,77,615,615,74,616,616,26,0,,
2,1786986464496,6025,16123,11237,3003013,-1258382,-2315179,0,0,0,38,29,17,68,46,47,153,101,56,105,79,10,0,,
1,1786986464512,-2292,1641,10050,94073,157603,-12217,0,0,0,127,65,51,99,44,79,611,611,75,614,614,27,0,,
2,1786986464512,3584,17224,11753,-1655444,-2295631,-152716,0,0,0,36,29,8,72,36,39,153,109,49,97,83,14,0,,
1,1786986464528,-2316,1665,9997,111177,75747,8552,0,0,0,123,89,55,98,49,84,594,594,85,601,601,32,0,,
2,1786986464528,5345,10256,10490,-4577824,-3082425,1374446,0,0,0,27,31,4,59,35,39,148,122,48,87,88,8,0,,
1,1786986464544,-2225,1655,10074,194255,20769,36651,0,0,0,111,98,54,96,47,91,570,570,83,575,575,33,0,,
2,1786986464544,7901,4340,6704,-5303532,-3021339,1456302,0,0,0,26,30,6,58,36,39,145,122,49,85,105,12,0,,
1,1786986464560,-2172,1646,10050,268780,-13439,62308,0,0,0,101,79,50,93,39,91,543,543,64,542,542,25,0,,
2,1786986464560,8657,2828,3646,-4896695,-2065946,658512,0,0,0,29,30,12,72,42,37,154,114,56,97,117,13,0,,
1,1786986464576,-2187,1612,9906,324980,-47647,74525,0,0,0,95,84,27,94,53,77,513,513,55,507,507,20,0,,
2,1786986464576,7102,4020,4005,-4929682,-1064127,129503,0,0,0,27,33,12,56,41,40,132,112,60,85,122,14,0,,
1,1786986464592,-2278,1517,9681,355523,-70860,76969,0,0,0,84,104,22,85,85,73,484,484,64,468,468,21,0,,
2,1786986464592,5302,5144,5661,-5347514,-485026,9773,0,0,0,21,33,9,48,40,44,116,108,63,78,123,13,0,,
1,1786986464608,-2330,1373,9499,356745,-75747,81855,0,0,0,78,109,17,86,92,75,462,462,68,441,441,15,0,,
2,1786986464608,4704,5049,7068,-5842315,-326202,305432,0,0,0,21,34,11,47,40,45,110,104,62,79,122,13,0,,
1,1786986464624,-2316,1249,9432,318871,-70860,90408,0,0,0,73,116,25,88,89,92,451,451,106,424,432,22,0,,
2,1786986464624,5580,3632,7714,-6067113,68416,789237,0,0,0,23,35,15,47,43,48,106,103,56,80,121,13,0,,
1,1786986464640,-2316,1234,9447,270002,-64751,95294,0,0,0,83,107,30,88,91,107,443,443,109,402,423,26,0,,
