sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670143536,-2833,1335,9428,373849,-212581,116064,0,0,0,336,322,320,371,233,434,515,438,360,406,419,361,0,
2,1775670143536,4469,7336,6891,-5167919,488692,372627,0,0,0,246,429,233,329,365,372,317,306,262,129,145,192,0,
1,1775670143552,-2890,1225,9222,332310,-131946,120951,0,0,0,346,324,300,378,233,424,518,425,359,398,410,364,0,
2,1775670143552,4867,5728,7915,-5575977,557109,703716,0,0,0,245,428,233,328,364,371,322,308,263,133,145,193,0,
1,1775670143568,-2809,1206,9222,274889,-54977,114842,0,0,0,329,325,298,377,240,428,526,407,371,393,395,359,0,
2,1775670143568,5379,4398,8767,-5687155,899193,806342,0,0,0,242,428,231,329,366,373,319,306,262,133,147,193,0,
1,1775670143584,-2766,1229,9308,233350,-1221,105068,0,0,0,324,313,292,387,240,428,533,403,358,395,387,348,0,
2,1775670143584,4618,4053,10279,-5695707,1340238,801455,0,0,0,248,431,237,330,366,374,316,303,261,133,145,191,0,
1,1775670143600,-2727,1215,9356,212581,28099,91629,0,0,0,332,327,294,407,247,415,530,396,350,404,380,346,0,
2,1775670143600,3306,4608,12577,-5867971,1573588,908967,0,0,0,245,430,235,327,363,370,317,307,262,128,142,191,0,
1,1775670143616,-2651,1153,9394,193033,42760,79412,0,0,0,353,332,300,419,229,421,525,399,359,409,382,355,0,
2,1775670143616,2900,4962,14721,-6191730,1650557,1082453,0,0,0,245,430,234,328,363,371,320,308,265,126,141,191,0,
1,1775670143632,-2593,1086,9456,178372,31764,74525,0,0,0,342,326,293,403,246,428,536,389,375,396,370,351,0,
2,1775670143632,3249,4455,16980,-6526484,1709200,1221730,0,0,0,247,432,237,326,366,371,321,307,266,128,143,192,0,
1,1775670143648,-2593,1076,9509,178372,-2443,87964,0,0,0,339,325,290,397,257,428,530,378,386,388,362,357,0,
2,1775670143648,3776,3608,19296,-6665761,1795943,1260825,0,0,0,246,429,235,330,367,374,320,305,265,131,147,192,0,
1,1775670143664,-2617,1067,9552,190589,-36651,108734,0,0,0,344,332,307,407,247,436,531,374,398,384,355,369,0,
2,1775670143664,4345,3125,22115,-6674313,1913229,1263269,0,0,0,246,426,234,329,361,375,319,298,263,146,167,190,0,
1,1775670143680,-2723,1057,9557,221133,-52534,134390,0,0,0,347,341,311,398,250,437,526,372,398,371,353,378,0,
2,1775670143680,4986,2421,25910,-6715852,2014633,1442863,0,0,0,246,425,235,328,357,373,320,291,262,164,190,189,0,
1,1775670143696,-2861,1043,9566,271224,-35430,167377,0,0,0,351,346,317,384,254,440,515,361,396,357,342,389,0,
2,1775670143696,5886,-387,29193,-6712187,2129476,2026850,0,0,0,246,426,234,332,359,375,323,289,266,171,196,192,0,
1,1775670143712,-2871,1043,9676,333532,-1221,205250,0,0,0,355,354,323,391,251,450,509,342,403,349,319,410,0,
2,1775670143712,5824,-8121,31122,-6393315,2684141,2717128,0,0,0,247,425,235,333,359,378,328,287,269,178,193,194,0,
1,1775670143728,-2847,1028,9801,411723,9773,243124,0,0,0,352,365,308,402,258,458,508,321,412,337,299,442,0,
2,1775670143728,3306,-19119,32581,-5803219,3116634,2977357,0,0,0,249,424,235,336,357,379,337,283,273,190,189,193,0,
1,1775670143744,-2895,981,9858,510683,-8552,277332,0,0,0,360,366,322,408,270,473,510,296,417,331,278,468,0,
2,1775670143744,1162,-31313,29164,-4811174,2383596,2346944,0,0,0,251,423,234,339,357,382,341,285,276,190,191,193,0,
1,1775670143760,-2895,923,10016,652404,-59864,311541,0,0,0,363,380,299,446,299,482,505,274,423,335,255,485,0,
2,1775670143760,-43,-40004,22416,-3360980,1533271,1029918,0,0,0,251,423,233,338,357,380,341,285,273,191,191,195,0,
1,1775670143776,-2766,875,10418,829554,-157603,324980,0,0,0,397,384,298,453,310,482,498,248,435,323,230,507,0,
2,1775670143776,-2273,-43388,16262,-1473406,971275,-825889,0,0,0,253,423,234,340,357,379,344,288,275,191,191,195,0,
1,1775670143792,-2593,804,11103,1069014,-329867,320093,0,0,0,397,388,282,482,310,496,479,239,431,307,209,545,0,
2,1775670143792,-5092,-41282,14898,224798,488692,-2129476,0,0,0,253,421,233,339,356,378,343,290,271,191,191,192,0,
1,1775670143808,-2550,622,12007,1452637,-587652,306654,0,0,0,380,399,266,479,354,520,467,224,438,291,197,567,0,
2,1775670143808,-5728,-34984,15970,1635897,-109955,-2450791,0,0,0,243,420,233,335,358,378,340,321,272,177,214,189,0,
1,1775670143824,-3163,473,12634,1899790,-712268,311541,0,0,0,384,389,243,503,339,516,435,211,436,289,176,593,0,
2,1775670143824,-3646,-22837,18880,2974913,-890641,-1987755,0,0,0,251,420,244,339,360,379,385,411,266,162,208,176,0,
1,1775670143840,-4072,330,12864,2361605,-509461,421497,0,0,0,381,382,226,508,345,530,391,191,439,284,171,588,0,
2,1775670143840,-1139,4599,21713,3627317,-1993864,-900415,0,0,0,246,399,212,341,353,364,434,455,253,172,234,168,0,
1,1775670143856,-4603,76,13175,2830749,-194255,612086,0,0,0,389,378,209,520,347,540,352,179,437,273,153,575,0,
2,1775670143856,4283,39042,14309,3187494,-3286454,712268,0,0,0,250,380,194,339,335,359,453,481,252,248,331,165,0,
1,1775670143872,-4972,86,14237,3340211,39095,863763,0,0,0,403,383,201,495,358,541,307,177,450,249,150,567,0,
2,1775670143872,4685,28566,4015,2935818,-3159395,1644449,0,0,0,255,382,199,344,333,371,473,500,260,299,393,167,0,
1,1775670143888,-5872,354,15884,3944967,268780,1142317,0,0,0,406,397,209,461,371,538,257,176,446,221,140,545,0,
2,1775670143888,-3929,-1636,12208,4812396,-1092227,1458746,0,0,0,259,405,232,359,347,396,500,510,280,286,382,193,0,
1,1775670143904,-7647,507,17946,4704884,530231,1522276,0,0,0,396,400,220,439,376,525,224,169,428,200,122,493,0,
2,1775670143904,-7341,-8595,24259,4822170,313984,456927,0,0,0,274,431,271,376,363,417,520,523,300,256,346,228,0,
1,1775670143920,-9566,330,20382,5478239,671951,1998751,0,0,0,387,380,214,411,360,495,210,157,419,185,114,418,0,
2,1775670143920,-981,-1627,23838,2597398,85521,-377514,0,0,0,297,449,288,389,373,426,533,539,309,239,314,253,0,
1,1775670143936,-10964,-38,24268,6371324,610865,2663372,0,0,0,378,358,200,369,304,447,201,156,382,168,103,329,0,
2,1775670143936,3694,2402,13802,464257,-274889,-105068,0,0,0,317,454,294,400,381,434,540,543,320,235,296,283,0,
1,1775670143952,-10256,-454,26767,7027393,579100,3116634,0,0,0,303,341,205,319,276,397,192,187,329,131,122,249,0,
2,1775670143952,1818,1952,8729,193033,-72082,255341,0,0,0,336,458,301,405,380,436,540,550,315,247,300,294,0,
1,1775670143968,-9585,-71,28815,7536855,443488,3389080,0,0,0,256,308,209,291,236,343,234,216,298,135,160,195,0,
2,1775670143968,679,1005,9514,346971,139277,196698,0,0,0,350,465,309,405,375,437,535,547,312,240,292,302,0,
1,1775670143984,-9983,3608,28236,7855726,201585,3527135,0,0,0,224,255,212,254,173,281,299,244,278,151,218,117,0,
2,1775670143984,1340,1292,10543,229685,48869,70860,0,0,0,364,465,326,412,386,448,523,540,332,264,315,310,0,
1,1775670144000,-9830,10653,17918,7413460,379958,3536909,0,0,0,230,272,230,256,181,294,310,256,291,162,227,133,0,
2,1775670144000,1608,1899,10337,118507,-122173,25656,0,0,0,363,467,337,420,393,460,550,557,326,274,320,321,0,
1,1775670144016,-9069,16176,8681,5792224,899193,3061656,0,0,0,217,275,262,250,188,316,296,269,300,151,251,144,0,
2,1775670144016,1349,2081,10002,150272,-180816,15882,0,0,0,366,471,328,422,387,458,550,551,326,275,310,340,0,
1,1775670144032,-8131,19411,8743,2127032,1172861,1292590,0,0,0,226,280,229,265,193,295,309,270,278,158,243,126,0,
2,1775670144032,1057,1957,10011,261450,-142942,4886,0,0,0,377,476,332,427,390,459,549,545,333,253,277,350,0,
1,1775670144048,-6968,18439,9241,-1403768,1361007,-593761,0,0,0,223,282,225,253,189,289,310,265,275,160,238,124,0,
2,1775670144048,995,1943,10193,328645,-89186,-9773,0,0,0,380,477,327,428,393,464,549,535,334,320,345,349,0,
1,1775670144064,-7236,12313,6025,-3351206,1578475,-1549154,0,0,0,222,282,229,249,187,292,308,260,277,162,234,128,0,
2,1775670144064,981,1938,10184,383623,-2443,-26878,0,0,0,383,477,326,430,391,463,541,510,327,381,399,346,0,
1,1775670144080,-8202,8298,3101,-3303559,1100779,-913854,0,0,0,223,282,229,254,188,294,310,260,279,165,233,131,0,
2,1775670144080,1091,1828,9997,422718,75747,-31764,0,0,0,390,480,330,434,393,466,539,493,332,390,405,349,0,
1,1775670144096,-7020,7083,3058,-3485597,315206,-251676,0,0,0,223,283,228,257,191,293,313,266,278,167,239,132,0,
2,1775670144096,1368,1722,9849,444709,87964,-32986,0,0,0,400,484,333,438,399,475,541,489,343,309,308,371,0,
1,1775670144112,-4493,7217,5230,-4217413,36651,-207694,0,0,0,222,285,228,255,193,291,315,269,276,164,242,130,0,
2,1775670144112,1579,1665,9839,459370,0,-45204,0,0,0,407,484,332,440,401,482,544,483,356,239,217,391,0,
1,1775670144128,-3981,6441,6700,-4875926,109955,-500909,0,0,0,222,284,229,255,192,291,315,266,275,165,239,128,0,
2,1775670144128,1474,1569,9877,471587,-108734,-69638,0,0,0,412,485,332,442,400,483,543,466,361,239,204,401,0,
1,1775670144144,-4996,5125,7547,-5233893,-161268,-808785,0,0,0,223,283,231,257,193,294,314,263,275,171,240,130,0,
2,1775670144144,1301,1483,9887,467922,-162490,-92851,0,0,0,419,490,336,441,401,484,538,447,352,244,199,416,0,
1,1775670144160,-4508,4412,9145,-5527108,-824668,-1095892,0,0,0,225,288,234,260,195,296,320,265,276,175,242,129,0,
2,1775670144160,1167,1430,9873,452040,-160046,-112399,0,0,0,424,494,336,440,405,489,533,434,348,242,192,428,0,
1,1775670144176,-3488,3622,11103,-5875301,-1202182,-1457524,0,0,0,234,285,234,269,189,296,334,259,277,185,232,128,0,
2,1775670144176,1124,1402,9920,438601,-127059,-113620,0,0,0,424,495,334,445,410,486,532,422,354,246,189,442,0,
1,1775670144192,-3244,2445,12668,-6086661,-1252273,-1678657,0,0,0,227,287,237,260,196,296,325,261,277,177,237,130,0,
2,1775670144192,1234,1368,9983,439822,-109955,-103847,0,0,0,434,501,347,445,408,491,531,406,361,243,179,450,0,
1,1775670144208,-3498,1507,14017,-6078109,-1352455,-1522276,0,0,0,227,287,233,262,194,296,319,263,277,176,238,130,0,
2,1775670144208,1349,1292,10007,454483,-133168,-95294,0,0,0,440,507,342,452,429,490,525,387,361,247,177,460,0,
1,1775670144224,-3460,1177,15783,-6039013,-1523497,-1189965,0,0,0,226,288,236,258,194,296,314,265,276,171,242,129,0,
2,1775670144224,1311,1177,10011,472809,-172263,-97738,0,0,0,453,513,335,450,423,502,522,367,364,248,172,476,0,
1,1775670144240,-3350,1067,18166,-6050009,-1613905,-940732,0,0,0,223,288,234,258,192,296,317,265,276,172,239,128,0,
2,1775670144240,1220,1076,10040,489913,-189368,-108734,0,0,0,453,513,335,457,427,505,520,351,380,248,167,482,0,
1,1775670144256,-4000,732,20014,-6018244,-1617571,-989601,0,0,0,224,289,235,258,192,296,324,265,277,173,235,129,0,
2,1775670144256,1191,995,10088,509461,-178372,-119729,0,0,0,453,521,335,461,430,506,510,329,377,291,204,490,0,
1,1775670144272,-5451,-14,22316,-5875301,-1709200,-1307251,0,0,0,224,290,236,256,194,296,319,265,277,171,236,129,0,
2,1775670144272,1330,933,10174,537561,-179594,-140499,0,0,0,458,524,342,465,446,511,503,315,373,266,182,507,0,
1,1775670144288,-6594,-1612,25608,-5758015,-1952325,-1904677,0,0,0,223,289,234,257,192,295,318,261,277,172,230,129,0,
2,1775670144288,1512,866,10265,591317,-204028,-185703,0,0,0,467,522,342,467,446,511,499,298,385,255,171,519,0,
1,1775670144304,-7370,-5317,28982,-5820323,-2227214,-2590068,0,0,0,222,292,233,265,195,301,322,256,276,177,221,130,0,
2,1775670144304,1574,765,10366,693942,-233350,-262672,0,0,0,473,528,350,471,445,514,485,265,384,290,190,529,0,
1,1775670144320,-7992,-13505,29743,-5930279,-2395813,-2829527,0,0,0,224,293,232,268,195,304,331,260,278,181,220,129,0,
2,1775670144320,1531,670,10552,822224,-230907,-338419,0,0,0,469,528,339,484,454,526,468,241,380,295,192,539,0,
1,1775670144336,-8035,-26417,26570,-5645616,-2384817,-2300518,0,0,0,228,291,232,267,191,299,341,263,283,186,221,127,0,
2,1775670144336,1531,593,11055,998153,-191811,-406836,0,0,0,472,526,315,495,463,533,454,234,384,287,188,552,0,
1,1775670144352,-3029,-37338,19856,-4351803,-2403143,-812450,0,0,0,231,294,233,271,196,300,335,258,283,192,225,127,0,
2,1775670144352,1349,593,11797,1262047,-141720,-470366,0,0,0,486,531,308,493,467,533,439,232,396,289,189,570,0,
1,1775670144368,5642,-42636,15357,-2669481,-2224771,513126,0,0,0,231,295,237,267,199,299,329,258,283,193,230,130,0,
2,1775670144368,737,670,12572,1644449,-76969,-488692,0,0,0,490,531,303,494,476,538,415,227,404,266,169,582,0,
1,1775670144384,12691,-44541,14371,-985936,-1253495,1238834,0,0,0,232,294,237,265,194,298,334,267,283,196,240,124,0,
2,1775670144384,478,598,13151,2094046,-2443,-432492,0,0,0,491,531,288,505,488,545,385,217,403,260,166,576,0,
1,1775670144400,11390,-41804,16247,723264,482583,1244943,0,0,0,226,277,234,265,191,296,361,319,279,237,314,113,0,
2,1775670144400,1191,440,13960,2601064,52534,-400727,0,0,0,508,528,272,510,499,554,356,189,412,277,182,580,0,
1,1775670144416,4225,-24177,19980,2598620,2169793,794124,0,0,0,224,260,202,274,175,275,425,386,260,278,391,93,0,
2,1775670144416,2459,315,15123,3192381,63529,-499687,0,0,0,500,523,250,511,517,567,317,179,409,264,159,586,0,
1,1775670144432,-6082,17592,16937,3665191,3641978,-334754,0,0,0,242,245,167,273,161,244,455,450,247,302,406,87,0,
2,1775670144432,3182,473,17152,4036597,-7330,-744033,0,0,0,497,517,242,492,502,557,291,162,402,250,153,555,0,
1,1775670144448,-7528,30078,10452,3863111,4230852,-1285260,0,0,0,248,252,161,277,164,265,465,464,271,340,418,94,0,
2,1775670144448,4283,765,19674,4972443,-158824,-994488,0,0,0,495,511,235,473,487,547,266,145,395,237,148,525,0,
1,1775670144464,713,6963,12624,4852713,3299894,-1336573,0,0,0,247,251,171,286,163,273,472,471,274,368,426,92,0,
2,1775670144464,6929,837,23378,6170960,-343306,-1392772,0,0,0,473,484,241,488,480,543,260,139,390,216,128,445,0,
1,1775670144480,6843,-7044,21124,5087285,1213178,-531452,0,0,0,243,274,200,289,178,301,481,481,296,393,434,104,0,
2,1775670144480,8753,1129,27853,7313278,-324980,-1886351,0,0,0,419,465,220,459,452,505,262,151,371,202,126,379,0,
1,1775670144496,4005,-3397,21048,3827681,31764,417831,0,0,0,246,285,230,297,188,334,489,489,314,404,439,120,0,
2,1775670144496,8207,2115,31294,8175820,-21991,-2337170,0,0,0,365,447,209,419,412,464,276,170,330,177,117,323,0,
1,1775670144512,-2967,1708,15826,2306627,-204028,722042,0,0,0,261,289,252,321,198,353,499,498,316,409,446,141,0,
2,1775670144512,6647,3642,32768,8721933,387288,-2691472,0,0,0,302,419,215,368,378,407,295,234,286,131,105,228,0,
1,1775670144528,-4632,411,11921,1389107,-75747,95294,0,0,0,286,296,267,349,203,360,513,512,319,417,458,170,0,
2,1775670144528,7226,6188,30284,8803789,759916,-2990796,0,0,0,270,413,228,337,363,382,306,275,272,111,108,190,0,
1,1775670144544,-2756,-626,10739,952949,3665,-246789,0,0,0,308,299,279,361,200,366,529,523,332,422,467,207,0,
2,1775670144544,9844,10945,17731,8136724,1043357,-3251024,0,0,0,259,417,230,329,360,380,308,286,267,109,113,188,0,
1,1775670144560,-1971,0,10552,702495,40317,-146607,0,0,0,317,322,286,356,210,385,538,521,345,425,462,257,0,
2,1775670144560,8561,17319,6805,5993809,1119105,-3353650,0,0,0,256,418,228,330,361,377,310,288,264,113,114,189,0,
1,1775670144576,-2402,660,10141,552222,145385,-2443,0,0,0,317,354,294,355,232,408,531,513,359,434,452,291,0,
2,1775670144576,1971,22478,8724,1648114,98960,-2078163,0,0,0,256,419,228,327,359,370,314,291,263,116,118,190,0,
1,1775670144592,-2158,564,10107,482583,222354,17104,0,0,0,334,323,296,365,231,403,549,487,354,430,440,303,0,
2,1775670144592,961,17975,11007,-2961474,-1991420,452040,0,0,0,256,420,229,325,356,367,316,292,261,117,123,188,0,
1,1775670144608,-1751,555,10342,426383,186924,18325,0,0,0,332,330,299,366,228,424,556,473,384,436,429,331,0,
2,1775670144608,5518,9954,7073,-4564385,-2878397,1573588,0,0,0,253,420,228,328,360,370,315,293,259,116,122,187,0,
1,1775670144624,-1689,722,10437,425162,64751,35430,0,0,0,338,346,303,376,232,427,543,463,383,436,404,332,0,
2,1775670144624,8939,5575,2546,-4324925,-1762957,917519,0,0,0,250,420,228,324,359,365,312,294,257,115,123,188,0,
1,1775670144640,-1885,708,10212,467922,-17104,63529,0,0,0,337,353,300,370,244,422,542,432,374,428,392,345,0,
2,1775670144640,7250,5628,2493,-4312708,-94073,-73303,0,0,0,253,423,232,328,360,369,316,298,260,114,121,187,0,
1,1775670144656,-2005,559,9949,483805,-53756,85521,0,0,0,338,371,296,379,254,418,536,426,376,415,382,350,0,
2,1775670144656,3445,6877,5144,-4764748,538783,-394618,0,0,0,252,422,232,327,360,368,317,301,262,118,122,189,0,
1,1775670144672,-2053,392,9734,452040,-40317,100181,0,0,0,337,372,289,377,250,416,535,409,377,405,372,358,0,
2,1775670144672,2081,6748,6977,-5285206,398284,-219911,0,0,0,251,422,232,330,361,370,317,300,261,114,119,186,0,
1,1775670144688,-1986,301,9571,379958,6108,112399,0,0,0,340,372,290,378,251,414,530,397,374,399,364,358,0,
2,1775670144688,2909,5915,7776,-5661499,464257,4886,0,0,0,250,423,231,330,362,371,316,297,257,114,119,188,0,
1,1775670144704,-1890,268,9562,307876,34208,119729,0,0,0,339,374,288,379,268,413,529,397,378,394,367,359,0,
2,1775670144704,3417,5202,8767,-5869193,999375,158824,0,0,0,250,424,233,332,363,372,320,297,261,115,121,190,0,
1,1775670144720,-1832,239,9796,222354,51312,114842,0,0,0,336,369,275,381,278,409,528,391,374,387,363,361,0,
2,1775670144720,2153,4881,10844,-5991366,1475850,386066,0,0,0,253,424,234,333,364,372,320,298,262,116,122,189,0,
1,1775670144736,-1804,268,9954,145385,67195,105068,0,0,0,336,367,267,383,272,408,529,379,372,379,349,360,0,
2,1775670144736,1225,4704,12931,-6119647,1621236,712268,0,0,0,254,424,235,332,363,371,321,300,264,117,121,188,0,
1,1775670144752,-1794,344,9758,166155,52534,100181,0,0,0,337,370,270,381,273,412,531,375,378,377,340,359,0,
2,1775670144752,1421,4618,14759,-6302907,1639562,996932,0,0,0,255,424,235,332,363,372,322,297,263,118,121,189,0,
1,1775670144768,-1751,416,9696,222354,32986,98960,0,0,0,341,370,271,379,281,410,525,364,375,379,336,360,0,
2,1775670144768,2129,4431,17286,-6591235,1778839,1152091,0,0,0,254,424,233,334,363,372,324,298,264,117,121,189,0,
1,1775670144784,-1670,368,9815,267558,8552,96516,0,0,0,354,371,267,385,292,410,523,347,377,378,329,368,0,
2,1775670144784,2641,3991,19808,-6814812,1888795,1183856,0,0,0,255,424,234,334,362,373,327,299,267,117,121,189,0,
1,1775670144800,-1617,282,9868,295658,-26878,89186,0,0,0,347,368,268,382,297,412,517,337,375,371,326,377,0,
2,1775670144800,3306,3450,22737,-6988298,1949881,1202182,0,0,0,258,424,237,334,361,375,328,297,270,118,120,190,0,
1,1775670144816,-1593,162,9873,327423,-97738,84299,0,0,0,351,361,260,406,288,418,526,332,376,379,313,393,0,
2,1775670144816,4355,2632,27116,-7136127,1988977,1323134,0,0,0,259,424,239,336,361,377,330,295,271,119,119,191,0,
1,1775670144832,-1689,119,9925,372627,-189368,101403,0,0,0,343,367,265,405,300,421,517,315,379,360,297,408,0,
2,1775670144832,4910,-81,30332,-7134905,2138028,1769065,0,0,0,261,424,240,340,361,380,333,292,272,122,120,194,0,
1,1775670144848,-1966,162,9997,426383,-234572,138055,0,0,0,350,378,261,418,310,424,512,305,386,348,284,426,0,
2,1775670144848,4838,-7566,33117,-6817256,2577851,2475225,0,0,0,261,422,236,345,361,382,337,291,276,129,124,192,0,
1,1775670144864,-2282,129,10016,488692,-172263,200363,0,0,0,381,376,269,417,296,440,514,295,423,428,274,439,0,
2,1775670144864,3776,-19559,33874,-6039013,2757445,2845410,0,0,0,261,422,234,351,365,388,338,289,277,145,148,193,0,
1,1775670144880,-2464,0,10059,577878,-80634,277332,0,0,0,380,388,274,417,292,465,502,268,425,368,250,471,0,
2,1775670144880,3216,-34682,27350,-4599815,1968207,2265088,0,0,0,263,423,235,351,362,388,337,289,279,145,146,193,0,
1,1775670144896,-2402,-71,10342,700051,-13439,355523,0,0,0,391,418,271,427,310,478,490,251,421,320,236,486,0,
2,1775670144896,-19,-43617,18588,-2834414,1598023,924849,0,0,0,263,424,236,351,363,389,339,290,280,216,171,193,0,
1,1775670144912,-2096,-43,10882,888198,-20769,403171,0,0,0,398,431,268,434,319,484,476,238,421,302,219,514,0,
2,1775670144912,-8025,-45187,15046,-996932,1442863,-565661,0,0,0,260,423,237,346,360,383,339,291,276,161,158,194,0,
1,1775670144928,-1828,-86,11423,1122770,-102625,417831,0,0,0,408,438,256,442,333,493,461,224,442,289,199,533,0,
2,1775670144928,-12294,-40770,17224,621860,164933,-1205847,0,0,0,252,413,230,345,360,382,360,373,266,195,252,175,0,
1,1775670144944,-1880,-330,12074,1457524,-311541,420275,0,0,0,418,434,239,465,349,504,438,211,438,282,181,537,0,
2,1775670144944,-8054,-26116,21512,2212553,-1474628,-1070235,0,0,0,246,386,208,338,346,366,414,440,258,181,246,170,0,
1,1775670144960,-2388,-603,13012,1830152,-581543,503352,0,0,0,425,425,221,484,355,509,400,202,415,279,171,544,0,
2,1775670144960,507,5245,20196,3414736,-2949257,-408057,0,0,0,250,361,188,330,326,357,449,471,252,215,295,166,0,
1,1775670144976,-2670,-464,14773,2386039,-674395,636521,0,0,0,434,427,210,474,361,510,355,196,427,269,170,550,0,
2,1775670144976,6192,21368,9710,3960850,-3753156,599869,0,0,0,257,357,184,338,325,368,472,482,259,220,332,166,0,
1,1775670144992,-3632,105,16913,3222925,-409279,772133,0,0,0,425,426,224,462,368,513,304,189,429,253,156,536,0,
2,1775670144992,19,5987,12447,4886921,-2478891,938289,0,0,0,261,365,198,350,330,383,498,498,270,226,343,172,0,
1,1775670145008,-5656,421,18884,4185648,-141720,1034805,0,0,0,424,426,230,427,374,511,228,181,423,203,137,510,0,
2,1775670145008,-6298,-4489,21402,5287649,-906524,572991,0,0,0,267,380,226,358,333,396,515,515,281,262,362,186,0,
1,1775670145024,-8609,114,21741,5345070,-20769,1601688,0,0,0,417,394,223,385,343,497,198,155,418,172,117,457,0,
2,1775670145024,-4474,-1631,25302,4294382,-291993,-427605,0,0,0,278,403,258,369,347,408,525,525,294,262,352,208,0,
1,1775670145040,-10748,-449,25561,6412863,25656,2278527,0,0,0,378,372,227,359,306,483,192,147,397,160,107,380,0,
2,1775670145040,2105,1655,18573,2450791,-224798,-536339,0,0,0,297,422,288,378,359,414,537,544,299,287,365,227,0,
1,1775670145056,-11103,-263,28427,7219205,235793,2849075,0,0,0,316,344,223,335,279,411,200,169,336,148,120,284,0,
2,1775670145056,3244,1158,12055,1174082,-78190,1221,0,0,0,329,436,312,387,362,420,540,561,300,324,389,244,0,
1,1775670145072,-10648,1603,30188,7870387,449596,3306002,0,0,0,264,316,217,291,244,354,237,212,304,154,170,226,0,
2,1775670145072,1129,430,10327,739146,-17104,202807,0,0,0,343,447,319,398,371,427,549,564,304,283,343,265,0,
1,1775670145088,-10275,5053,29542,8258898,708603,3604104,0,0,0,246,268,219,259,188,292,288,239,278,164,209,155,0,
2,1775670145088,636,698,10433,510683,-65973,123394,0,0,0,359,455,329,398,370,428,560,564,304,283,344,269,0,
1,1775670145104,-11543,10169,21081,8155050,1500285,3747047,0,0,0,246,256,224,257,170,279,315,258,275,172,229,129,0,
2,1775670145104,1134,1253,10677,311541,-172263,4886,0,0,0,367,465,342,401,373,437,557,567,309,284,339,277,0,
1,1775670145120,-13744,14414,9973,6563136,2142915,3731164,0,0,0,251,266,228,264,178,289,317,267,279,174,236,132,0,
2,1775670145120,1095,1474,10437,166155,-169820,-4886,0,0,0,367,462,333,402,372,432,495,518,335,285,333,279,0,
1,1775670145136,-13419,18549,7528,3467271,1445307,3044552,0,0,0,253,274,228,267,184,291,315,268,275,173,241,132,0,
2,1775670145136,952,1627,10256,117286,-118507,-10995,0,0,0,371,465,328,406,374,435,541,548,317,289,332,289,0,
1,1775670145152,-7628,19530,9002,-1290147,414166,825889,0,0,0,247,277,227,266,186,291,318,266,273,172,244,132,0,
2,1775670145152,890,1794,10217,185703,-81855,-39095,0,0,0,377,471,330,410,378,437,555,552,312,329,373,303,0,
1,1775670145168,-5379,14180,7044,-3756821,668286,-1078788,0,0,0,238,280,231,260,187,290,319,267,274,173,246,131,0,
2,1775670145168,818,1852,10203,284663,-39095,-63529,0,0,0,379,472,328,409,379,438,551,544,310,283,322,307,0,
1,1775670145184,-8389,7327,2766,-3935193,748920,-1617571,0,0,0,231,284,239,256,190,292,315,269,274,172,250,132,0,
2,1775670145184,789,1765,10102,381179,34208,-68416,0,0,0,377,476,326,409,383,444,522,517,323,236,268,310,0,
1,1775670145200,-7848,5604,2459,-3649308,-618195,-924849,0,0,0,230,283,245,257,188,293,318,267,275,175,246,134,0,
2,1775670145200,894,1631,9949,431270,87964,-59864,0,0,0,380,480,327,410,385,447,522,508,329,233,253,318,0,
1,1775670145216,-3728,6144,4900,-3990171,-1290147,-687834,0,0,0,229,287,230,257,190,291,318,272,274,173,248,127,0,
2,1775670145216,1000,1526,9825,449596,90408,-57421,0,0,0,383,480,324,409,381,445,544,514,327,238,244,328,0,
1,1775670145232,-1387,6336,7317,-4667010,-911410,-1125213,0,0,0,228,287,228,259,190,289,321,273,276,180,248,128,0,
2,1775670145232,1052,1440,9758,443488,56199,-65973,0,0,0,385,480,320,412,383,449,546,504,332,240,239,339,0,
1,1775670145248,-3053,5130,8614,-5294979,-602313,-1784948,0,0,0,226,287,230,259,192,293,317,273,276,175,250,129,0,
2,1775670145248,1134,1392,9772,428827,10995,-74525,0,0,0,392,482,322,422,388,457,544,491,334,244,230,353,0,
1,1775670145264,-4063,4044,9643,-5594303,-961501,-2051285,0,0,0,227,288,231,258,193,292,317,278,278,170,251,129,0,
2,1775670145264,1229,1349,9806,420275,-52534,-83077,0,0,0,400,486,324,426,389,461,539,477,334,249,222,364,0,
1,1775670145280,-3603,3263,11141,-5736024,-1345125,-2075720,0,0,0,229,289,231,258,194,292,318,278,277,174,249,126,0,
2,1775670145280,1172,1277,9820,416610,-120951,-90408,0,0,0,420,491,331,429,390,466,538,462,338,248,214,372,0,
1,1775670145296,-3311,2584,12854,-5865528,-1491732,-1998751,0,0,0,227,289,232,261,197,294,318,280,277,172,252,129,0,
2,1775670145296,1014,1201,9853,409279,-156381,-92851,0,0,0,427,495,334,432,397,474,538,454,344,243,206,382,0,
1,1775670145312,-3517,1976,14702,-6026796,-1517389,-1820378,0,0,0,230,290,235,261,197,294,317,283,276,173,256,129,0,
