sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987010608,-6097,-2469,21732,-6047565,-1999972,-1108109,0,0,0,17,43,6,41,35,42,128,132,67,84,150,13,0,,
2,1786987010608,1746,717,9983,481361,7330,-122173,0,0,0,141,151,166,180,132,221,383,177,265,246,168,88,0,,
1,1786987010624,-7140,-3015,24536,-5858197,-2160019,-1490511,0,0,0,19,41,8,38,32,38,133,130,67,83,147,13,0,,
2,1786987010624,1732,689,10045,548556,32986,-152716,0,0,0,133,161,188,170,122,250,377,153,304,208,139,111,0,,
1,1786987010640,-7614,-4766,27618,-5843536,-2517986,-1888795,0,0,0,15,41,5,38,37,40,133,129,68,79,147,8,0,,
2,1786987010640,1703,636,10198,654847,79412,-182037,0,0,0,131,169,185,176,122,257,374,140,317,184,114,147,0,,
1,1786987010656,-6657,-9662,30007,-5932723,-2954144,-2058615,0,0,0,14,42,4,38,42,42,131,134,72,76,154,12,0,,
2,1786987010656,1737,555,10428,791681,138055,-206472,0,0,0,122,197,185,182,144,287,388,108,323,150,89,145,0,,
1,1786987010672,-4804,-19176,28906,-5772676,-2929709,-1617571,0,0,0,15,38,5,38,33,42,140,124,70,83,147,14,0,,
2,1786987010672,1962,516,10859,995710,204028,-234572,0,0,0,146,197,133,202,169,283,329,114,363,137,88,149,0,,
1,1786987010688,-2349,-27829,24632,-5128824,-2673146,-686612,0,0,0,10,39,1,32,36,40,143,130,73,75,151,6,0,,
2,1786987010688,2287,430,11323,1244943,248011,-287106,0,0,0,135,202,99,210,166,266,284,117,325,157,70,151,0,,
1,1786987010704,3340,-33610,19301,-3849672,-2438574,541226,0,0,0,11,40,4,33,35,42,145,126,74,75,150,10,0,,
2,1786987010704,2584,143,11825,1534493,328645,-373849,0,0,0,150,253,86,227,201,288,228,127,344,136,99,163,0,,
1,1786987010720,9250,-36558,16554,-2340835,-1620014,1248608,0,0,0,12,31,1,38,29,37,147,115,66,90,146,14,0,,
2,1786987010720,2445,-124,12739,1843591,458148,-480140,0,0,0,155,246,99,222,209,323,195,105,351,104,78,193,0,,
1,1786987010736,12395,-38032,15869,-797790,-441044,1479515,0,0,0,22,26,0,52,28,36,179,154,57,105,137,12,0,,
2,1786987010736,2182,-43,13711,2247984,465479,-540004,0,0,0,187,240,78,232,224,320,186,104,339,117,80,181,0,,
1,1786987010752,11639,-30251,18722,1144761,1756848,1016479,0,0,0,15,14,1,39,22,32,216,223,60,116,171,12,0,,
2,1786987010752,2804,-28,14151,2879618,295658,-608421,0,0,0,183,234,93,233,197,335,184,100,351,116,77,188,0,,
1,1786987010768,1536,-2991,16357,2519208,4243069,138055,0,0,0,23,19,5,34,23,29,242,314,78,142,264,4,0,,
2,1786987010768,3426,-205,14769,3485597,171042,-751364,0,0,0,177,183,104,237,168,331,168,81,358,97,67,183,0,,
1,1786987010784,-4766,13496,12337,3236364,4874704,-538783,0,0,0,29,20,5,47,29,52,279,378,74,198,353,15,0,,
2,1786987010784,4039,-86,16027,4116009,112399,-960280,0,0,0,183,157,81,267,156,290,194,66,325,93,48,135,0,,
1,1786987010800,-1670,7906,13103,4098905,3203377,-759916,0,0,0,29,17,4,60,31,79,327,401,65,276,392,20,0,,
2,1786987010800,5077,-4,17970,4855156,63529,-1232726,0,0,0,174,179,57,278,148,241,226,60,265,91,28,76,0,,
1,1786987010816,3713,19,18889,4603480,1026253,-355523,0,0,0,29,19,4,66,31,81,363,416,66,319,401,12,0,,
2,1786987010816,6288,0,20693,5706703,15882,-1563815,0,0,0,125,170,61,219,129,223,181,57,218,60,23,63,0,,
1,1786987010832,3268,-440,20516,4108679,-36651,285884,0,0,0,31,29,3,75,33,70,399,429,63,342,408,15,0,,
2,1786987010832,7389,90,23905,6646213,8552,-1910786,0,0,0,76,115,58,155,94,200,137,67,175,50,25,69,0,,
1,1786987010848,-2670,1560,17051,2747671,-216246,678060,0,0,0,49,44,10,90,39,82,437,437,74,401,420,21,0,,
2,1786987010848,8006,-62,26599,7363369,274889,-2210110,0,0,0,64,68,39,127,58,129,139,82,121,67,26,40,0,,
1,1786987010864,-5431,536,12926,1491732,-145385,226020,0,0,0,68,51,29,95,44,108,445,445,101,434,434,25,0,,
2,1786987010864,6934,425,29059,7809301,714712,-2469117,0,0,0,42,45,15,79,48,76,111,58,63,44,33,16,0,,
1,1786987010880,-3364,-52,10720,674395,-81855,-151494,0,0,0,73,57,24,104,49,102,462,462,106,456,456,36,0,,
2,1786987010880,7331,3479,27193,7872831,1121548,-2720793,0,0,0,29,44,14,58,49,62,114,83,83,51,64,17,0,,
1,1786987010896,-1928,569,9968,193033,13439,-168598,0,0,0,74,63,21,135,66,108,466,466,89,454,454,35,0,,
2,1786987010896,8198,8174,20354,7560068,1351233,-3106860,0,0,0,33,32,12,74,46,59,132,97,67,63,93,10,0,,
1,1786987010912,-2067,1368,10179,53756,133168,-28099,0,0,0,79,71,28,145,63,133,463,463,70,452,452,28,0,,
2,1786987010912,6982,11825,13070,6415306,836885,-3466049,0,0,0,27,42,20,69,49,64,131,112,73,69,106,22,0,,
1,1786987010928,-2345,1608,10150,25656,184481,0,0,0,0,115,96,39,131,55,104,477,477,94,457,457,28,0,,
2,1786987010928,3115,15903,12270,2918714,-667064,-2615724,0,0,0,30,44,21,64,51,64,131,102,67,70,87,22,0,,
1,1786987010944,-2239,1679,10035,41538,158824,-4886,0,0,0,97,92,37,158,80,132,471,471,110,451,451,35,0,,
2,1786987010944,1660,16118,12648,-1627344,-2299296,-773355,0,0,0,32,45,29,59,52,70,130,106,78,70,86,26,0,,
1,1786987010960,-2014,1765,10054,114842,90408,9773,0,0,0,101,81,34,153,84,115,465,465,85,445,445,15,0,,
2,1786987010960,4268,9562,10409,-4572937,-3218038,785572,0,0,0,33,47,28,59,49,75,136,112,83,86,92,35,0,,
1,1786987010976,-1966,1799,10112,213802,12217,41538,0,0,0,101,86,48,140,85,117,455,455,103,434,434,17,0,,
2,1786987010976,6738,4015,5403,-4519181,-2833192,629191,0,0,0,35,46,32,59,46,80,143,114,86,83,94,35,0,,
1,1786987010992,-1995,1770,10050,300545,-62308,64751,0,0,0,96,94,40,142,97,103,447,447,117,409,410,9,0,,
2,1786987010992,7121,2756,2823,-4223522,-1996307,94073,0,0,0,32,45,35,61,48,99,137,115,90,72,95,36,0,,
1,1786987011008,-2086,1636,9830,355523,-118507,73303,0,0,0,87,93,31,136,89,108,435,435,107,381,387,14,0,,
2,1786987011008,5594,4302,3407,-4460537,-921184,-296880,0,0,0,28,46,33,62,51,114,134,117,93,69,94,30,0,,
1,1786987011024,-2187,1488,9590,359188,-134390,75747,0,0,0,77,98,33,130,86,115,428,428,107,353,373,21,0,,
2,1786987011024,3900,5106,5594,-5119050,-537561,-39095,0,0,0,29,48,32,62,52,114,139,115,88,73,91,23,0,,
1,1786987011040,-2278,1392,9456,320093,-111177,78190,0,0,0,82,109,39,134,89,113,424,421,109,332,364,21,0,,
2,1786987011040,3517,4541,6939,-5613851,-467922,464257,0,0,0,30,49,33,66,52,109,140,112,82,79,91,27,0,,
1,1786987011056,-2325,1363,9423,272445,-65973,83077,0,0,0,99,112,48,138,79,111,412,398,106,318,361,20,0,,
2,1786987011056,4809,2933,7212,-5803219,-278554,1020144,0,0,0,28,51,30,69,54,109,141,112,80,79,91,26,0,,
1,1786987011072,-2316,1368,9466,235793,-13439,86742,0,0,0,111,112,54,136,67,110,396,367,106,305,360,20,0,,
2,1786987011072,5599,1842,7867,-5815437,265115,1352455,0,0,0,31,51,22,69,54,97,147,113,73,82,93,20,0,,
1,1786987011088,-2225,1359,9533,226020,12217,86742,0,0,0,114,121,52,136,72,108,385,352,103,300,343,22,0,,
2,1786987011088,5183,1440,9629,-5832541,759916,1590693,0,0,0,33,51,27,50,54,92,142,110,80,80,95,24,0,,
1,1786987011104,-2120,1325,9571,228463,9773,86742,0,0,0,112,129,53,143,78,109,384,325,108,297,311,28,0,,
2,1786987011104,4986,1100,11476,-5894849,948062,1750739,0,0,0,33,53,33,68,58,103,146,114,84,84,98,24,0,,
1,1786987011120,-2048,1277,9605,232128,-21991,83077,0,0,0,121,127,59,151,78,108,395,302,122,286,295,29,0,,
2,1786987011120,5537,521,12802,-5959601,1051909,1661553,0,0,0,37,55,34,71,60,104,148,114,83,84,99,21,0,,
1,1786987011136,-2053,1239,9648,235793,-59864,78190,0,0,0,111,132,71,148,83,127,391,335,144,259,288,33,0,,
2,1786987011136,5809,95,14247,-5988922,1236391,1411098,0,0,0,27,48,28,69,59,100,148,118,84,81,102,24,0,,
1,1786987011152,-2100,1225,9676,248011,-91629,72082,0,0,0,115,151,95,154,89,129,403,335,136,270,274,30,0,,
2,1786987011152,5752,129,16003,-5974262,1389107,1087340,0,0,0,35,51,31,73,52,99,156,114,83,93,103,21,0,,
1,1786987011168,-2144,1220,9715,273667,-107512,68416,0,0,0,129,154,56,187,107,123,398,303,149,257,251,33,0,,
2,1786987011168,5814,679,18248,-5968153,1527163,873537,0,0,0,30,61,29,71,65,102,151,131,84,84,111,23,0,,
1,1786987011184,-2167,1177,9810,321315,-120951,73303,0,0,0,130,163,63,187,99,146,393,248,157,241,206,34,0,,
2,1786987011184,5824,1139,21081,-5997474,1707979,890641,0,0,0,28,56,27,70,64,102,152,128,85,82,110,25,0,,
1,1786987011200,-2187,1110,9868,378736,-140499,85521,0,0,0,124,179,69,181,113,149,379,228,168,233,211,43,0,,
2,1786987011200,5766,732,24862,-6047565,1864360,1340238,0,0,0,31,50,29,67,58,99,148,117,82,89,103,26,0,,
1,1786987011216,-2211,1038,9897,445931,-166155,107512,0,0,0,124,173,66,193,117,149,382,202,170,199,163,50,0,,
2,1786987011216,6073,-2857,27011,-6015800,2052507,2091602,0,0,0,31,50,32,66,56,95,149,116,83,88,100,27,0,,
1,1786987011232,-2268,990,9987,542448,-199142,138055,0,0,0,126,165,68,195,139,172,361,186,203,164,143,75,0,,
2,1786987011232,5833,-9681,28399,-5780006,2348165,2674368,0,0,0,32,53,33,67,55,88,154,121,89,85,100,28,0,,
1,1786987011248,-2321,923,10098,659734,-234572,168598,0,0,0,138,159,77,215,126,194,360,161,221,157,123,84,0,,
2,1786987011248,5072,-18918,27685,-5183802,2218662,2608394,0,0,0,39,54,35,67,52,81,158,119,93,92,101,30,0,,
1,1786987011264,-2445,827,10227,790459,-273667,201585,0,0,0,134,176,72,232,148,212,346,134,240,148,111,91,0,,
2,1786987011264,3570,-27987,22445,-3999945,1792278,1613905,0,0,0,41,54,36,69,50,78,166,118,94,98,102,30,0,,
1,1786987011280,-2737,737,10452,913854,-315206,248011,0,0,0,132,191,68,240,172,252,317,118,262,130,90,125,0,,
2,1786987011280,-1631,-34027,17099,-2428800,1690874,152716,0,0,0,42,48,29,73,52,79,175,118,93,103,100,29,0,,
1,1786987011296,-2957,598,10959,1089783,-405614,326202,0,0,0,127,210,74,265,187,278,272,106,314,117,69,151,0,,
2,1786987011296,-8523,-35458,15668,-1067792,1320690,-821002,0,0,0,47,42,29,78,46,77,180,119,92,107,103,26,0,,
1,1786987011312,-2857,402,11677,1291369,-549778,397062,0,0,0,115,234,72,287,223,283,218,103,376,107,76,166,0,,
2,1786987011312,-10083,-33859,15802,179594,248011,-952949,0,0,0,62,33,17,90,45,68,176,134,81,126,145,24,0,,
1,1786987011328,-2373,301,12395,1546710,-667064,419053,0,0,0,127,237,68,276,241,320,194,104,381,93,84,210,0,,
2,1786987011328,-6503,-24465,17970,1628566,-867428,-788016,0,0,0,26,26,4,62,37,49,191,215,84,167,256,12,0,,
1,1786987011344,-2742,335,12758,1905899,-596204,397062,0,0,0,126,248,81,275,232,350,192,88,379,94,65,224,0,,
2,1786987011344,1713,2550,17396,2956587,-1849699,-503352,0,0,0,24,17,18,50,34,66,215,294,46,207,354,12,0,,
1,1786987011360,-3464,268,13170,2343279,-500909,459370,0,0,0,120,250,75,283,224,355,186,74,378,90,64,226,0,,
2,1786987011360,5020,13342,11677,3597996,-2142915,-350636,0,0,0,21,32,13,52,51,56,226,382,48,209,387,2,0,,
1,1786987011376,-3957,215,13950,2921157,-394618,609643,0,0,0,130,249,74,268,226,363,151,90,375,82,64,260,0,,
2,1786987011376,3139,6312,12787,4648684,-1710422,-270002,0,0,0,29,34,7,63,57,65,247,421,47,258,424,10,0,,
1,1786987011392,-4493,210,14812,3556457,-243124,779464,0,0,0,115,254,77,288,221,343,167,86,375,86,72,200,0,,
2,1786987011392,-368,-3455,21631,5109276,-779464,-339641,0,0,0,32,29,5,77,49,62,273,439,50,273,450,30,0,,
1,1786987011408,-5283,181,16085,4230852,-86742,998153,0,0,0,136,218,111,280,147,394,208,63,361,78,52,163,0,,
2,1786987011408,856,-1277,22622,4010941,-283441,-568104,0,0,0,22,54,7,65,65,59,294,441,55,288,455,31,0,,
1,1786987011424,-6384,148,18597,5021312,59864,1302364,0,0,0,95,174,78,205,193,265,190,117,281,60,63,127,0,,
2,1786987011424,2928,2014,16338,2709798,-91629,-486248,0,0,0,32,59,10,68,65,60,328,449,60,352,464,21,0,,
1,1786987011440,-8260,28,21651,5803219,193033,1653001,0,0,0,76,122,60,202,139,232,179,73,225,66,36,95,0,,
2,1786987011440,2904,2397,10289,1839926,35430,-177150,0,0,0,63,65,25,79,56,64,365,462,65,414,481,16,0,,
1,1786987011456,-10524,-234,24120,6460510,291993,2138028,0,0,0,47,92,41,119,87,160,125,73,151,49,38,57,0,,
2,1786987011456,2335,684,9605,1285260,31764,-61086,0,0,0,87,73,42,86,53,65,412,476,73,453,498,28,0,,
1,1786987011472,-10457,196,25910,6995628,386066,2690250,0,0,0,28,68,23,71,63,98,100,82,89,34,37,26,0,,
2,1786987011472,2589,-119,10696,737925,-101403,-26878,0,0,0,95,73,52,99,53,67,452,485,77,485,506,42,0,,
1,1786987011488,-9461,2239,25135,7370699,448375,3004235,0,0,0,22,43,13,47,41,51,104,84,60,57,58,10,0,,
2,1786987011488,2617,550,11021,270002,-262672,10995,0,0,0,109,75,63,119,62,73,467,489,73,511,511,36,0,,
1,1786987011504,-9260,4053,22493,7644367,266337,3264463,0,0,0,18,30,7,35,26,31,117,88,54,75,83,8,0,,
2,1786987011504,2067,1340,10141,91629,-238237,31764,0,0,0,127,87,72,128,71,74,494,503,74,525,525,31,0,,
1,1786987011520,-8968,6068,16807,7551516,-56199,3513696,0,0,0,14,29,3,32,27,37,121,104,54,67,92,9,0,,
2,1786987011520,1976,1526,9873,58643,-157603,29321,0,0,0,142,106,87,121,63,64,496,501,70,523,524,38,0,,
1,1786987011536,-7221,8533,11916,6767165,108734,3654195,0,0,0,14,33,3,32,34,42,116,118,54,61,96,10,0,,
2,1786987011536,2139,1521,10088,85521,-102625,17104,0,0,0,133,97,89,129,62,78,497,501,76,517,524,45,0,,
1,1786987011552,-4661,13610,10217,3882659,1064127,2840523,0,0,0,18,39,5,36,36,39,118,116,54,64,92,13,0,,
2,1786987011552,2091,1598,10069,144164,-79412,0,0,0,0,136,98,75,129,62,78,496,501,98,516,516,36,0,,
1,1786987011568,-4268,16391,9351,-199142,1690874,1148426,0,0,0,19,39,6,35,35,38,126,122,57,61,91,10,0,,
2,1786987011568,1990,1651,9935,213802,-37873,-15882,0,0,0,129,94,63,134,66,81,487,487,85,505,505,40,0,,
1,1786987011584,-5302,13213,8198,-3635869,1679879,-466701,0,0,0,16,44,1,32,39,39,127,127,57,59,97,13,0,,
2,1786987011584,1966,1641,9849,288328,17104,-30543,0,0,0,130,103,72,133,63,88,466,466,110,482,482,63,0,,
1,1786987011600,-6341,7020,5939,-4630358,1263269,-857654,0,0,0,13,32,4,32,35,44,121,135,57,54,98,10,0,,
2,1786987011600,2024,1569,9796,348193,50090,-35430,0,0,0,126,101,66,135,73,82,459,453,98,470,470,36,0,,
1,1786987011616,-6733,3555,4063,-4500855,767246,-566882,0,0,0,8,32,4,35,37,47,126,141,62,52,98,11,0,,
2,1786987011616,2077,1478,9729,390953,58643,-36651,0,0,0,127,102,68,137,72,83,443,434,92,453,453,37,0,,
1,1786987011632,-6097,3125,3732,-4180761,254119,-124616,0,0,0,12,32,6,33,40,49,116,136,66,60,107,8,0,,
2,1786987011632,2129,1354,9662,400727,45204,-37873,0,0,0,133,104,75,144,71,97,435,403,90,441,441,39,0,,
1,1786987011648,-5072,4149,5034,-4429994,-7330,-140499,0,0,0,15,35,2,44,40,42,127,146,57,67,115,11,0,,
2,1786987011648,2148,1263,9609,372627,19547,-45204,0,0,0,146,117,78,167,87,98,432,372,78,437,423,38,0,,
1,1786987011664,-4704,4781,6398,-4895474,-227241,-393397,0,0,0,18,36,3,44,40,47,142,138,60,77,108,9,0,,
2,1786987011664,2153,1215,9590,343306,-6108,-54977,0,0,0,153,130,81,186,105,98,428,347,77,431,407,42,0,,
1,1786987011680,-4948,4584,7575,-5433035,-604756,-769690,0,0,0,16,36,7,41,43,45,124,140,54,63,113,6,0,,
2,1786987011680,2172,1206,9609,328645,-32986,-64751,0,0,0,152,129,83,201,111,105,423,332,94,418,391,42,0,,
1,1786987011696,-4962,3656,8628,-5819102,-1099557,-1022588,0,0,0,15,38,6,40,42,42,127,153,54,61,119,6,0,,
2,1786987011696,2172,1158,9629,328645,-63529,-69638,0,0,0,151,118,97,207,106,116,415,325,115,403,367,40,0,,
1,1786987011712,-4426,2407,10112,-6017022,-1490511,-1069014,0,0,0,12,47,5,36,51,44,118,171,57,52,126,8,0,,
2,1786987011712,2144,1091,9633,327423,-91629,-69638,0,0,0,145,119,128,175,90,143,410,298,138,388,350,54,0,,
1,1786987011728,-3876,1478,11897,-6072000,-1736079,-990823,0,0,0,11,46,5,34,55,46,114,178,59,52,129,10,0,,
2,1786987011728,2081,1033,9657,326202,-107512,-68416,0,0,0,147,131,108,170,91,132,412,270,145,375,310,47,0,,
1,1786987011744,-3866,1191,13563,-6030461,-1882686,-834441,0,0,0,14,44,3,34,55,47,114,177,61,52,131,6,0,,
2,1786987011744,2067,1014,9724,334754,-106290,-68416,0,0,0,149,145,130,167,98,139,409,273,153,347,286,56,0,,
1,1786987011760,-3814,813,15774,-6007248,-2087937,-597426,0,0,0,15,44,3,35,54,46,113,177,60,52,131,5,0,,
2,1786987011760,2081,995,9801,354301,-101403,-72082,0,0,0,151,151,192,161,86,180,406,251,197,315,252,86,0,,
1,1786987011776,-3412,224,17989,-6007248,-2212553,-389732,0,0,0,13,43,4,35,54,44,114,176,58,57,133,11,0,,
2,1786987011776,2096,942,9882,389732,-95294,-76969,0,0,0,158,157,220,179,96,190,390,253,200,294,264,102,0,,
1,1786987011792,-3278,-320,19913,-5947383,-2221106,-355523,0,0,0,13,43,4,34,56,45,115,176,58,57,133,10,0,,
2,1786987011792,2096,871,9920,428827,-80634,-86742,0,0,0,179,164,266,201,88,196,405,235,225,288,250,105,0,,
1,1786987011808,-3584,-454,22086,-5786115,-2323731,-601091,0,0,0,11,42,4,33,55,47,117,175,59,55,131,4,0,,
2,1786987011808,2086,789,9925,469144,-58643,-96516,0,0,0,187,181,277,189,101,197,405,215,227,263,221,108,0,,
1,1786987011824,-3436,-670,24618,-5663942,-2521651,-1037249,0,0,0,6,40,4,32,53,50,117,174,60,57,133,9,0,,
2,1786987011824,2086,722,9925,510683,-34208,-108734,0,0,0,181,190,280,173,112,213,393,188,241,246,217,118,0,,
1,1786987011840,-2402,-2598,28116,-5590638,-2737898,-1749518,0,0,0,13,42,7,35,53,47,121,178,64,61,147,14,0,,
2,1786987011840,2139,670,9997,576656,-1221,-127059,0,0,0,178,215,278,169,154,226,355,178,262,198,190,130,0,,
1,1786987011856,-1488,-8997,29748,-5462356,-2538755,-2175901,0,0,0,12,38,10,33,51,53,129,166,77,56,139,22,0,,
2,1786987011856,2234,612,10212,671951,46425,-161268,0,0,0,189,237,235,209,170,219,352,148,265,191,151,117,0,,
1,1786987011872,-3062,-18257,27566,-5182580,-1998751,-1924225,0,0,0,17,38,7,42,44,49,143,141,68,72,116,10,0,,
2,1786987011872,2325,559,10681,830776,113620,-210137,0,0,0,194,245,204,234,150,227,336,108,302,175,107,121,0,,
1,1786987011888,-5345,-27829,22277,-4745201,-1804495,-748920,0,0,0,16,39,7,40,43,49,142,141,71,69,116,10,0,,
2,1786987011888,2321,516,11232,1095892,175929,-260228,0,0,0,183,244,179,250,137,280,303,102,338,160,106,159,0,,
1,1786987011904,717,-34266,17913,-3755599,-2239431,690277,0,0,0,12,37,2,40,43,49,144,141,71,69,118,11,0,,
2,1786987011904,2244,425,11658,1435533,235793,-302989,0,0,0,172,242,146,277,152,333,263,102,349,159,113,216,0,,
1,1786987011920,11308,-38229,16156,-2108706,-1985312,1379333,0,0,0,11,27,5,36,34,46,160,147,71,69,108,5,0,,
2,1786987011920,2278,239,12122,1798387,320093,-333532,0,0,0,161,246,124,288,187,352,213,93,354,137,89,238,0,,
1,1786987011936,16922,-39028,18286,-64751,-162490,844215,0,0,0,16,27,2,37,39,32,196,201,61,91,168,5,0,,
2,1786987011936,2555,71,13012,2235766,378736,-381179,0,0,0,146,246,103,290,216,361,188,108,342,114,90,200,0,,
1,1786987011952,8121,-21722,18286,2184454,3280346,17104,0,0,0,18,19,2,37,34,29,245,317,56,126,260,6,0,,
2,1786987011952,3043,-43,14113,2806314,306654,-450818,0,0,0,163,209,96,297,172,352,195,84,343,118,68,202,0,,
1,1786987011968,-3082,5307,14261,3626096,5652946,-323758,0,0,0,16,11,1,43,31,57,305,390,68,189,344,15,0,,
2,1786987011968,3962,0,15041,3420845,174707,-587652,0,0,0,184,201,86,328,183,340,174,62,338,125,52,175,0,,
1,1786987011984,-4833,12778,13400,4218635,4856378,-373849,0,0,0,20,11,5,53,31,106,365,415,89,264,394,28,0,,
2,1786987011984,4991,153,16219,4081801,37873,-864985,0,0,0,167,223,92,316,184,309,174,78,370,90,40,139,0,,
1,1786987012000,1608,2991,19942,4834387,1974316,-454483,0,0,0,26,28,8,61,38,110,403,425,91,324,405,27,0,,
2,1786987012000,5910,258,18018,4845383,-166155,-1199739,0,0,0,115,205,85,234,173,322,155,67,320,47,33,91,0,,
1,1786987012016,3905,-1727,23819,4239404,188146,8552,0,0,0,34,41,6,71,42,84,421,428,88,360,407,19,0,,
2,1786987012016,7049,315,21024,5828876,-445931,-1584584,0,0,0,107,189,78,178,181,245,120,75,278,40,36,79,0,,
1,1786987012032,-124,-622,19885,2806314,-180816,466701,0,0,0,44,28,5,84,37,89,431,431,91,376,406,12,0,,
2,1786987012032,8365,296,24536,6765943,-624304,-1929112,0,0,0,86,118,41,176,111,175,170,52,151,58,26,54,0,,
1,1786987012048,-4407,1718,11816,1467298,-140499,310319,0,0,0,47,30,7,95,55,97,430,430,76,385,408,8,0,,
2,1786987012048,8810,373,27480,7469660,-536339,-2244318,0,0,0,65,75,32,117,67,117,124,46,96,46,21,31,0,,
1,1786987012064,-3996,1162,8561,1049466,-131946,-76969,0,0,0,67,43,20,98,58,97,437,437,92,406,419,14,0,,
2,1786987012064,8446,215,28556,7864279,-346971,-2484999,0,0,0,40,47,21,75,49,75,106,60,68,44,30,14,0,,
1,1786987012080,-2837,114,8820,687834,-4886,-218689,0,0,0,70,49,26,96,48,89,441,441,92,427,427,16,0,,
2,1786987012080,8394,1761,26551,8024325,-2443,-2731789,0,0,0,27,33,13,53,38,53,120,78,76,44,47,10,0,,
1,1786987012096,-2172,181,10356,230907,183259,-119729,0,0,0,80,62,36,112,55,99,451,451,97,433,433,28,0,,
2,1786987012096,9442,6168,19425,7963239,356745,-3038443,0,0,0,29,31,13,50,33,53,132,89,88,53,69,12,0,,
1,1786987012112,-2225,1316,10337,-20769,272445,-36651,0,0,0,88,83,38,109,68,94,447,447,74,433,433,20,0,,
2,1786987012112,9447,9763,11983,7459886,472809,-3524692,0,0,0,32,32,13,60,33,56,137,93,78,68,86,13,0,,
1,1786987012128,-2110,1818,10088,-7330,235793,-13439,0,0,0,100,77,36,132,58,86,446,446,82,435,435,26,0,,
2,1786987012128,4546,13926,11141,5039638,-240680,-3259576,0,0,0,34,36,12,62,36,52,143,94,67,73,85,11,0,,
1,1786987012144,-1962,1727,10117,129503,130725,3665,0,0,0,100,83,68,113,55,92,446,446,98,434,434,40,0,,
2,1786987012144,981,17736,10988,686612,-1529606,-1629788,0,0,0,33,39,14,64,41,56,141,97,66,80,84,11,0,,
1,1786987012160,-1876,1584,10203,222354,39095,29321,0,0,0,108,94,49,111,49,78,442,442,85,427,427,25,0,,
2,1786987012160,2938,14453,10471,-3995058,-2726902,718377,0,0,0,31,38,14,65,41,68,135,99,70,75,84,11,0,,
1,1786987012176,-1957,1545,10040,287106,-58643,53756,0,0,0,102,101,54,113,49,82,437,437,93,405,417,32,0,,
2,1786987012176,6417,6460,7092,-5255884,-2516764,1273043,0,0,0,36,36,14,72,44,68,144,101,69,84,89,17,0,,
1,1786987012192,-2077,1521,9877,340862,-118507,68416,0,0,0,97,115,53,104,61,91,433,433,112,372,408,36,0,,
2,1786987012192,7173,2144,3713,-4938234,-1718974,717155,0,0,0,43,42,23,69,41,72,143,98,78,84,87,27,0,,
1,1786987012208,-2191,1411,9753,381179,-131946,73303,0,0,0,100,122,48,101,66,97,428,428,106,348,401,28,0,,
2,1786987012208,5685,2359,2617,-4492302,-801455,-62308,0,0,0,36,45,17,69,54,65,143,107,71,87,92,16,0,,
1,1786987012224,-2263,1258,9624,370184,-98960,75747,0,0,0,104,121,46,108,72,92,421,421,89,333,387,23,0,,
2,1786987012224,3914,4144,4235,-4822170,-293215,-206472,0,0,0,32,41,19,67,45,67,140,103,67,94,96,23,0,,
1,1786987012240,-2268,1162,9542,324980,-54977,79412,0,0,0,103,127,45,110,82,87,416,413,85,319,361,27,0,,
2,1786987012240,3125,4522,6178,-5346292,-195476,177150,0,0,0,34,45,37,64,44,90,139,102,106,86,90,35,0,,
1,1786987012256,-2244,1153,9547,279776,-19547,86742,0,0,0,101,135,49,104,82,91,408,401,87,303,340,32,0,,
2,1786987012256,3728,3598,7083,-5629734,-83077,676838,0,0,0,39,48,33,67,44,81,140,102,94,87,90,28,0,,
1,1786987012272,-2201,1167,9624,261450,0,91629,0,0,0,98,137,49,104,84,88,402,385,88,285,328,29,0,,
2,1786987012272,4685,2574,7542,-5646838,405614,979827,0,0,0,36,47,25,68,44,76,142,108,86,84,90,21,0,,
1,1786987012288,-2120,1162,9696,263893,3665,92851,0,0,0,91,132,56,107,84,95,403,367,107,260,310,38,0,,
2,1786987012288,4690,2129,8743,-5687155,978606,1192408,0,0,0,31,47,22,65,43,74,147,108,83,80,92,17,0,,
1,1786987012304,-2067,1129,9696,277332,-4886,91629,0,0,0,90,131,69,110,68,102,395,349,123,249,286,47,0,,
2,1786987012304,3857,2024,10614,-5798332,1351233,1368338,0,0,0,31,46,23,64,44,76,151,108,86,78,95,21,0,,
1,1786987012320,-2081,1072,9667,290771,-14660,86742,0,0,0,96,130,54,121,72,107,398,336,121,253,276,47,0,,
2,1786987012320,3469,1694,12132,-5909510,1395216,1473406,0,0,0,33,47,28,66,49,80,148,111,92,78,99,27,0,,
1,1786987012336,-2086,1009,9676,302989,-21991,83077,0,0,0,88,128,63,119,76,117,377,295,137,240,272,58,0,,
2,1786987012336,3843,1177,13433,-5946162,1445307,1375668,0,0,0,35,52,32,64,51,80,139,118,88,76,103,27,0,,
1,1786987012352,-2081,957,9719,312763,-28099,76969,0,0,0,91,161,40,129,92,106,391,282,138,211,239,42,0,,
2,1786987012352,4015,1220,14989,-5953492,1576032,1153313,0,0,0,35,52,30,64,48,80,137,121,84,74,102,24,0,,
