sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671056304,5111,-3517,20713,6041457,1442863,-362853,0,0,0,246,246,156,285,162,261,479,479,268,385,432,93,0,
2,1775671056304,4331,612,20746,5593082,-145385,-1048244,0,0,0,501,509,246,473,501,548,269,158,405,236,153,519,0,
1,1775671056320,3876,-3819,25814,4706105,-293215,637743,0,0,0,255,257,189,295,170,294,489,489,285,405,439,113,0,
2,1775671056320,6312,248,24972,6873455,-78190,-1404990,0,0,0,464,497,240,466,484,529,263,158,387,214,141,442,0,
1,1775671056336,-3871,-722,19238,2858849,-117286,676838,0,0,0,268,274,234,306,186,338,508,507,315,417,454,156,0,
2,1775671056336,8892,-291,29648,8153829,563217,-1871691,0,0,0,399,478,216,440,460,493,270,164,361,199,136,379,0,
1,1775671056352,-5781,-229,11911,1466076,152716,0,0,0,0,278,291,252,330,201,354,530,526,325,425,480,218,0,
2,1775671056352,9791,1416,32988,9023701,1665218,-2456899,0,0,0,337,444,209,393,416,442,284,182,321,164,116,325,0,
1,1775671056368,-2536,-1115,8892,703716,304210,-442266,0,0,0,307,305,262,349,198,364,536,525,327,439,495,253,0,
2,1775671056368,7901,4977,33687,9334020,2300518,-3160616,0,0,0,282,421,221,348,384,393,300,239,282,122,100,236,0,
1,1775671056384,-1488,-626,10174,252898,299323,-194255,0,0,0,313,311,277,353,204,382,535,515,339,450,502,279,0,
2,1775671056384,6929,8628,28312,9227730,2036624,-3778812,0,0,0,271,417,238,329,359,376,311,259,275,103,91,195,0,
1,1775671056400,-2091,358,10772,14660,251676,10995,0,0,0,326,319,269,362,211,380,548,520,334,444,507,286,0,
2,1775671056400,8509,11753,16831,8691390,813672,-4327369,0,0,0,276,426,241,329,364,386,310,288,282,106,107,198,0,
1,1775671056416,-2445,789,10279,53756,188146,14660,0,0,0,325,320,279,367,213,392,539,515,338,440,505,325,0,
2,1775671056416,6293,13137,12572,7257079,-954171,-4491081,0,0,0,276,427,239,332,369,387,313,294,276,108,107,195,0,
1,1775671056432,-2268,813,9992,166155,136833,2443,0,0,0,328,331,283,364,214,388,548,506,341,435,495,337,0,
2,1775671056432,2144,18832,9863,3841120,-2315179,-3193603,0,0,0,276,427,236,337,367,384,315,291,270,109,108,195,0,
1,1775671056448,-1947,813,10021,252898,113620,29321,0,0,0,333,333,280,364,225,390,550,495,343,434,477,341,0,
2,1775671056448,2699,22120,6815,-1885130,-2785545,-312763,0,0,0,277,427,236,334,363,380,324,291,268,109,105,191,0,
1,1775671056464,-1890,842,10189,309097,30543,57421,0,0,0,331,335,287,365,231,397,548,474,347,428,456,344,0,
2,1775671056464,6934,14256,6862,-5800776,-1992642,1605353,0,0,0,276,428,238,333,365,381,317,293,268,110,107,193,0,
1,1775671056480,-1966,780,10251,388510,-108734,63529,0,0,0,330,335,290,368,232,408,544,451,360,414,435,356,0,
2,1775671056480,8537,6054,7504,-7048163,-1077566,1798387,0,0,0,273,431,239,334,368,383,315,296,268,117,110,190,0,
1,1775671056496,-2043,650,10035,450818,-202807,57421,0,0,0,329,337,293,370,233,415,545,432,369,395,418,369,0,
2,1775671056496,7049,3622,7087,-6646213,-621860,866206,0,0,0,272,432,241,334,368,384,314,297,268,112,109,190,0,
1,1775671056512,-2144,512,9777,464257,-221133,53756,0,0,0,328,341,285,375,236,414,545,411,368,384,402,371,0,
2,1775671056512,5781,3172,6800,-6411641,-414166,118507,0,0,0,269,430,240,334,367,384,316,298,268,109,109,192,0,
1,1775671056528,-2239,368,9609,436157,-184481,54977,0,0,0,332,345,270,384,241,411,538,386,364,382,386,368,0,
2,1775671056528,5417,2794,7398,-6506936,-177150,-215024,0,0,0,267,431,239,334,367,385,318,302,269,109,110,193,0,
1,1775671056544,-2292,258,9557,395840,-129503,67195,0,0,0,336,349,271,389,252,410,531,376,366,375,372,369,0,
2,1775671056544,5025,2641,8758,-6614448,324980,-208915,0,0,0,266,434,240,335,369,388,318,305,271,108,109,192,0,
1,1775671056560,-2278,191,9518,356745,-86742,80634,0,0,0,336,354,271,392,265,411,530,380,367,364,360,370,0,
2,1775671056560,4259,3120,10457,-6659652,910189,64751,0,0,0,265,434,239,335,369,388,319,306,270,108,108,191,0,
1,1775671056576,-2215,177,9523,318871,-63529,90408,0,0,0,341,356,262,401,266,415,525,367,367,364,337,374,0,
2,1775671056576,4125,3522,12199,-6741508,1302364,685390,0,0,0,266,434,238,336,370,387,319,308,269,110,111,191,0,
1,1775671056592,-2158,177,9571,278554,-47647,95294,0,0,0,347,359,265,398,257,415,523,352,371,357,322,378,0,
2,1775671056592,4517,3283,13811,-6858794,1591914,1235169,0,0,0,264,433,242,335,368,386,319,305,268,109,110,190,0,
1,1775671056608,-2124,186,9633,249233,-31764,96516,0,0,0,341,352,262,401,251,414,531,345,373,357,316,391,0,
2,1775671056608,4905,2622,16056,-6984633,1943773,1698205,0,0,0,265,432,242,332,367,385,319,304,269,106,108,190,0,
1,1775671056624,-2086,172,9686,246789,-23212,94073,0,0,0,341,360,259,400,253,408,531,331,367,346,291,391,0,
2,1775671056624,4766,2263,18913,-7076262,2206445,1880243,0,0,0,266,433,242,332,367,384,322,307,277,105,109,193,0,
1,1775671056640,-2043,138,9796,261450,-40317,92851,0,0,0,352,358,263,408,258,410,520,316,377,345,289,397,0,
2,1775671056640,4680,2062,22512,-7197214,2329840,1971872,0,0,0,266,433,244,332,366,384,308,300,277,103,108,188,0,
1,1775671056656,-2105,67,9863,295658,-91629,103847,0,0,0,340,360,256,401,277,429,513,303,388,334,282,409,0,
2,1775671056656,5350,1507,27255,-7320609,2276083,2050063,0,0,0,267,430,243,332,365,382,322,300,277,106,106,188,0,
1,1775671056672,-2273,14,9815,335975,-142942,136833,0,0,0,343,363,270,405,275,444,509,290,400,332,271,429,0,
2,1775671056672,6221,-406,31677,-7418347,2251649,2201558,0,0,0,270,432,245,340,366,384,327,298,278,107,103,187,0,
1,1775671056688,-2445,-9,9743,375071,-173485,196698,0,0,0,353,382,263,418,282,451,511,272,414,320,252,448,0,
2,1775671056688,6336,-6499,35032,-7428121,2565634,2524095,0,0,0,273,431,243,344,367,386,330,295,279,111,104,190,0,
1,1775671056704,-2622,-19,9825,432492,-173485,280998,0,0,0,359,393,266,426,301,466,506,257,422,306,236,466,0,
2,1775671056704,4005,-18061,36281,-7055493,2974913,2725680,0,0,0,277,431,243,345,367,388,326,292,285,112,104,192,0,
1,1775671056720,-2713,-28,10035,525344,-149051,365297,0,0,0,362,410,272,427,342,477,493,250,440,297,230,490,0,
2,1775671056720,1349,-31854,33098,-6161186,2472782,2590068,0,0,0,279,432,243,346,367,391,331,293,289,112,104,193,0,
1,1775671056736,-2656,-76,10576,703716,-106290,433714,0,0,0,379,432,272,428,392,484,476,241,452,290,224,520,0,
2,1775671056736,-325,-45556,22603,-4312708,1408655,1744631,0,0,0,279,433,242,348,370,395,337,296,289,113,106,194,0,
1,1775671056752,-2598,-90,11251,924849,-76969,467922,0,0,0,400,442,266,435,418,496,468,231,446,282,212,539,0,
2,1775671056752,-4364,-50710,14687,-1968207,1260825,-15882,0,0,0,266,428,235,348,372,394,342,319,285,142,147,193,0,
1,1775671056768,-2388,-167,11945,1225395,-79412,486248,0,0,0,398,446,247,447,432,507,454,225,445,277,208,545,0,
2,1775671056768,-9772,-48901,14448,-111177,799011,-1512502,0,0,0,246,417,221,343,369,386,365,391,277,162,194,186,0,
1,1775671056784,-1809,-440,12605,1613905,-129503,448375,0,0,0,398,450,224,456,455,512,408,207,447,277,206,554,0,
2,1775671056784,-10428,-30231,21339,1726305,-1301142,-1704314,0,0,0,243,393,199,338,357,373,410,463,270,148,210,180,0,
1,1775671056800,-2110,-531,13352,1985312,-241902,404392,0,0,0,406,450,219,466,421,524,358,191,458,261,186,563,0,
2,1775671056800,-1569,1876,19980,3490483,-3982841,-800233,0,0,0,247,361,178,329,335,362,452,477,270,166,253,177,0,
1,1775671056816,-3125,-378,14405,2579073,-386066,486248,0,0,0,404,446,216,464,403,535,323,175,438,251,166,583,0,
2,1775671056816,5853,15745,11294,4774522,-4872261,287106,0,0,0,254,361,188,337,330,378,481,489,290,203,287,177,0,
1,1775671056832,-4139,-244,15410,3277902,-318871,679282,0,0,0,404,478,201,453,410,525,278,171,456,240,162,573,0,
2,1775671056832,-110,2244,15017,5650503,-2707354,641408,0,0,0,263,367,207,348,329,393,502,503,303,311,328,187,0,
1,1775671056848,-5111,-62,16668,4059810,-166155,981049,0,0,0,410,430,225,440,395,525,218,167,432,214,136,556,0,
2,1775671056848,-5819,-4388,23929,5439144,-616973,270002,0,0,0,267,378,217,361,342,399,516,516,303,201,303,188,0,
1,1775671056864,-6331,177,18937,4972443,-89186,1370781,0,0,0,403,405,227,409,366,506,218,168,439,177,113,507,0,
2,1775671056864,-2005,-631,23196,3970624,-108734,-345749,0,0,0,282,404,260,359,345,406,532,537,305,203,290,215,0,
1,1775671056880,-8580,71,22474,5980370,-24434,1839926,0,0,0,380,383,213,383,340,473,197,144,406,162,104,438,0,
2,1775671056880,2613,1852,16089,2406809,-59864,-244346,0,0,0,303,435,285,389,367,429,542,545,314,218,299,254,0,
1,1775671056896,-10935,-354,25623,6860016,111177,2370157,0,0,0,338,371,200,347,322,427,175,154,377,144,112,368,0,
2,1775671056896,2732,569,10189,1269377,-111177,222354,0,0,0,324,448,302,404,379,441,555,555,324,229,290,284,0,
1,1775671056912,-12352,-38,28370,7687128,144164,3014009,0,0,0,286,343,203,308,273,383,194,170,337,135,120,281,0,
2,1775671056912,1134,-847,9834,498466,-244346,257785,0,0,0,343,459,312,412,386,448,558,557,330,239,290,300,0,
1,1775671056928,-11045,2182,29648,8125729,129503,3541796,0,0,0,250,308,203,274,223,322,246,201,295,141,153,184,0,
2,1775671056928,660,-210,10729,111177,-379958,96516,0,0,0,357,464,318,418,390,453,559,559,330,257,305,312,0,
1,1775671056944,-9964,4733,26527,8321206,736703,3815464,0,0,0,242,283,205,255,192,279,290,235,274,151,195,125,0,
2,1775671056944,770,1057,10758,-17104,-393397,-12217,0,0,0,367,467,323,421,392,454,563,564,331,262,311,315,0,
1,1775671056960,-11677,8016,18013,8177042,1444085,4002389,0,0,0,246,277,215,255,183,284,299,249,279,155,213,123,0,
2,1775671056960,827,1311,10375,-36651,-262672,6108,0,0,0,374,471,328,422,393,452,568,568,332,262,312,317,0,
1,1775671056976,-12400,10964,11600,6823364,1095892,4200309,0,0,0,239,285,219,253,187,290,297,254,281,158,221,125,0,
2,1775671056976,827,1277,10361,-17104,-152716,17104,0,0,0,379,474,332,419,392,448,568,568,329,266,315,319,0,
1,1775671056992,-7872,15730,9873,3478266,114842,3385415,0,0,0,233,290,220,251,193,289,294,257,275,156,222,125,0,
2,1775671056992,760,1292,10418,40317,-90408,-2443,0,0,0,382,474,334,417,389,446,565,566,324,265,310,317,0,
1,1775671057008,-1483,17894,10294,-988379,241902,933402,0,0,0,235,291,219,251,192,288,300,260,276,155,219,125,0,
2,1775671057008,708,1363,10299,116064,-9773,-28099,0,0,0,384,472,335,420,392,448,565,564,323,268,303,317,0,
1,1775671057024,-3005,12481,7997,-3893655,1778839,-1692096,0,0,0,237,295,219,251,191,288,303,258,275,160,223,130,0,
2,1775671057024,760,1397,10193,199142,68416,-37873,0,0,0,385,471,337,421,393,452,564,557,324,270,296,321,0,
1,1775671057040,-8829,6446,4431,-4582711,1886351,-2321287,0,0,0,236,296,226,251,194,293,302,258,278,163,225,131,0,
2,1775671057040,842,1354,10098,287106,102625,-35430,0,0,0,387,471,329,427,398,457,564,551,331,275,290,327,0,
1,1775671057056,-9652,4465,2919,-4252843,216246,-1275486,0,0,0,233,296,236,250,194,297,298,258,280,158,225,136,0,
2,1775671057056,904,1287,9992,357967,103847,-30543,0,0,0,386,474,326,427,397,457,556,536,327,243,253,336,0,
1,1775671057072,-6743,4154,3306,-4029267,-1062905,-301767,0,0,0,227,297,240,250,193,298,298,258,280,160,225,136,0,
2,1775671057072,923,1206,9906,384845,84299,-24434,0,0,0,385,474,321,429,396,460,552,525,327,245,249,344,0,
1,1775671057088,-3388,4647,5178,-4159992,-1121548,28099,0,0,0,228,296,235,255,196,299,301,258,279,165,224,132,0,
2,1775671057088,957,1105,9853,365297,65973,-20769,0,0,0,391,478,326,428,396,454,552,518,327,246,240,360,0,
1,1775671057104,-3441,4876,7111,-4750088,-708603,-274889,0,0,0,229,295,237,255,195,299,304,258,279,166,226,133,0,
2,1775671057104,1024,1028,9849,338419,45204,-25656,0,0,0,398,478,327,428,393,455,537,490,338,276,258,360,0,
1,1775671057120,-4661,4723,8825,-5457470,-770911,-702495,0,0,0,226,296,239,253,195,299,305,260,282,164,229,135,0,
2,1775671057120,1076,1014,9868,323758,9773,-37873,0,0,0,407,478,328,432,396,459,552,488,341,248,222,368,0,
1,1775671057136,-5087,4024,10418,-5965709,-1271821,-1116661,0,0,0,225,297,238,251,196,299,305,261,282,163,230,135,0,
2,1775671057136,1091,1019,9887,334754,-43982,-47647,0,0,0,414,480,331,437,402,465,550,487,348,240,206,380,0,
1,1775671057152,-4785,3158,12074,-6267477,-1644449,-1524719,0,0,0,226,297,238,252,196,299,305,261,281,163,230,133,0,
2,1775671057152,1052,961,9906,354301,-91629,-56199,0,0,0,425,482,331,443,403,475,555,473,351,242,197,386,0,
1,1775671057168,-4862,2340,14036,-6453180,-1770287,-1923003,0,0,0,227,297,238,253,195,298,308,265,283,162,230,131,0,
2,1775671057168,971,885,9930,370184,-113620,-61086,0,0,0,434,486,332,448,413,483,552,456,351,238,189,398,0,
1,1775671057184,-5489,1813,16080,-6610783,-1882686,-2144136,0,0,0,226,297,240,251,194,298,311,268,287,159,229,130,0,
2,1775671057184,909,823,9973,392175,-103847,-62308,0,0,0,439,492,335,451,423,491,547,441,354,239,186,418,0,
1,1775671057200,-6216,1234,18980,-6802595,-2062281,-2230879,0,0,0,225,295,243,252,193,301,310,262,285,161,228,128,0,
2,1775671057200,952,770,10050,421497,-83077,-68416,0,0,0,443,498,334,454,425,501,547,422,357,245,184,440,0,
1,1775671057216,-6767,354,22536,-7012732,-2182010,-2266310,0,0,0,227,295,236,252,193,297,313,263,282,161,226,125,0,
2,1775671057216,1014,703,10126,463035,-65973,-81855,0,0,0,450,504,335,459,427,508,542,399,359,246,178,455,0,
1,1775671057232,-7556,-832,26685,-7156897,-2232101,-2404365,0,0,0,227,297,241,255,194,300,320,263,285,159,224,129,0,
2,1775671057232,1057,598,10160,516791,-59864,-102625,0,0,0,465,511,345,465,434,514,539,378,367,245,171,465,0,
1,1775671057248,-8590,-3201,30528,-7087258,-2309070,-2778215,0,0,0,224,295,242,252,199,300,320,259,285,158,216,126,0,
2,1775671057248,1076,545,10217,576656,-53756,-125838,0,0,0,481,521,347,468,445,518,536,350,373,255,171,485,0,
1,1775671057264,-9054,-7642,33452,-6901555,-2702467,-3229033,0,0,0,224,293,239,253,190,302,320,271,288,156,209,123,0,
2,1775671057264,1191,536,10356,648738,-32986,-153938,0,0,0,486,527,354,475,454,523,524,316,374,262,173,512,0,
1,1775671057280,-8298,-16601,34759,-6592457,-3367089,-3502701,0,0,0,224,298,235,261,193,301,329,258,285,167,216,123,0,
2,1775671057280,1440,449,10624,742812,14660,-211359,0,0,0,497,534,352,482,459,529,507,274,370,272,172,537,0,
1,1775671057296,-6508,-30035,29418,-6093991,-3264463,-2910161,0,0,0,224,301,231,263,197,302,324,256,289,172,224,123,0,
2,1775671057296,1450,335,11170,901637,28099,-284663,0,0,0,513,536,340,486,470,542,476,248,379,275,171,564,0,
1,1775671057312,-2062,-45383,20516,-5032307,-3045774,-1321912,0,0,0,228,300,232,268,196,304,333,256,292,186,217,123,0,
2,1775671057312,1186,349,11873,1163087,-1221,-318871,0,0,0,514,538,318,487,486,544,470,232,399,294,190,569,0,
1,1775671057328,11328,-53567,15592,-2952922,-2506990,846659,0,0,0,230,299,239,268,197,306,336,256,291,188,220,124,0,
2,1775671057328,1009,339,12730,1578475,42760,-317649,0,0,0,507,556,302,503,505,558,422,228,397,273,182,582,0,
1,1775671057344,20124,-52069,15391,-640186,-552222,1927890,0,0,0,224,289,241,262,194,302,333,277,292,189,257,123,0,
2,1775671057344,1019,320,13826,2069611,106290,-316428,0,0,0,510,557,281,504,513,564,380,221,396,265,182,588,0,
1,1775671057360,12859,-39784,17741,1567480,2344500,1681101,0,0,0,224,271,204,262,181,272,373,354,271,224,325,104,0,
2,1775671057360,1761,358,15228,2735454,61086,-354301,0,0,0,510,551,255,497,520,566,340,217,387,265,182,595,0,
1,1775671057376,-4268,-3622,19679,3081204,4034154,961501,0,0,0,236,255,160,266,165,238,435,435,248,275,384,81,0,
2,1775671057376,2708,421,16324,3466049,-113620,-475253,0,0,0,514,545,246,492,526,561,300,203,384,265,180,602,0,
1,1775671057392,-11313,23723,14319,3703065,4754975,131946,0,0,0,246,247,151,272,158,236,463,462,254,316,413,80,0,
2,1775671057392,3321,588,17377,4344473,-320093,-700051,0,0,0,514,536,244,479,519,547,269,178,386,265,176,600,0,
1,1775671057408,-4479,14524,9337,4824613,4135557,-627969,0,0,0,246,247,146,282,160,250,473,473,266,368,427,87,0,
2,1775671057408,4106,914,19411,5351179,-411723,-992045,0,0,0,512,527,246,470,505,538,257,160,389,256,165,568,0,
1,1775671057424,5527,-4848,20401,6104987,1607797,-498466,0,0,0,243,251,153,287,162,266,487,487,280,402,436,96,0,
2,1775671057424,5163,1038,22579,6416528,-458148,-1319468,0,0,0,496,515,249,469,492,532,258,158,390,235,151,499,0,
1,1775671057440,4249,-5843,27915,5115385,58643,502131,0,0,0,255,266,193,313,180,298,500,500,297,437,444,109,0,
2,1775671057440,6379,650,28020,7643145,-306654,-1684766,0,0,0,435,490,231,449,470,505,265,164,375,211,141,416,0,
1,1775671057456,-3943,-1038,20851,2735454,58643,607200,0,0,0,255,281,246,325,198,357,515,515,341,416,458,168,0,
2,1775671057456,8231,1115,31811,8620530,454483,-2013411,0,0,0,358,461,209,409,435,457,277,180,336,184,128,349,0,
1,1775671057472,-5154,335,12529,1177748,152716,-35430,0,0,0,290,292,244,349,203,373,543,515,334,421,487,215,0,
2,1775671057472,9140,3359,34271,9446420,1577254,-2553416,0,0,0,302,437,216,357,399,407,288,218,290,146,114,289,0,
1,1775671057488,-2010,-229,8652,552222,72082,-416610,0,0,0,305,311,252,362,213,399,542,509,332,426,495,266,0,
2,1775671057488,7949,6738,32017,9711535,2222327,-3255911,0,0,0,259,415,233,325,353,373,305,252,271,110,98,198,0,
1,1775671057504,-1722,-110,9686,350636,42760,-172263,0,0,0,313,315,257,369,223,399,546,507,342,419,493,301,0,
2,1775671057504,7446,10748,22885,9385333,1610240,-3968180,0,0,0,274,424,240,333,363,379,308,263,274,116,106,201,0,
1,1775671057520,-2660,406,10337,265115,128281,19547,0,0,0,323,333,259,379,241,397,553,499,347,424,489,327,0,
2,1775671057520,8317,11079,14874,8581434,-419053,-4570493,0,0,0,279,429,244,313,395,365,311,293,274,116,112,201,0,
1,1775671057536,-2598,693,10198,283441,188146,32986,0,0,0,329,339,262,383,249,402,556,480,345,433,479,345,0,
2,1775671057536,5101,14233,12543,6633996,-2105041,-3982841,0,0,0,280,430,239,336,376,383,307,293,263,109,107,193,0,
1,1775671057552,-2105,693,10136,322536,129503,15882,0,0,0,330,342,259,383,254,405,557,469,346,430,466,354,0,
2,1775671057552,2067,20866,7982,2503325,-2741563,-1654223,0,0,0,276,428,235,331,365,380,308,295,259,110,109,194,0,
1,1775671057568,-2096,679,10217,355523,14660,32986,0,0,0,333,348,255,384,261,407,554,458,354,414,442,367,0,
2,1775671057568,4331,20406,5245,-2968805,-2470339,1692096,0,0,0,272,429,236,328,364,379,310,295,259,107,106,191,0,
1,1775671057584,-2191,717,10275,393397,-54977,59864,0,0,0,335,348,255,387,265,410,544,434,362,399,409,382,0,
2,1775671057584,8614,11088,5833,-5634620,-1755626,2924822,0,0,0,268,430,237,330,366,380,311,298,258,107,107,190,0,
1,1775671057600,-2158,727,10227,449596,-135612,78190,0,0,0,335,350,249,394,269,414,538,411,367,392,385,394,0,
2,1775671057600,9997,4469,6446,-6340781,-1211956,2353052,0,0,0,268,430,238,332,366,380,312,297,255,110,109,191,0,
1,1775671057616,-2177,617,9987,498466,-219911,78190,0,0,0,333,350,245,395,272,423,530,390,382,373,357,404,0,
2,1775671057616,8604,2780,6905,-6307794,-926071,1003040,0,0,0,271,433,239,330,363,378,311,297,254,112,111,193,0,
1,1775671057632,-2306,449,9691,514348,-252898,81855,0,0,0,330,349,248,388,272,423,524,369,385,358,340,409,0,
2,1775671057632,7317,2206,7365,-6362772,-684169,155159,0,0,0,269,434,240,330,364,378,311,298,255,112,112,194,0,
1,1775671057648,-2450,287,9471,491135,-205250,97738,0,0,0,334,354,255,388,269,423,522,359,384,350,320,416,0,
2,1775671057648,6216,1809,8312,-6431189,-438601,-248011,0,0,0,266,434,239,331,366,379,313,301,258,111,112,193,0,
1,1775671057664,-2498,186,9394,453262,-133168,112399,0,0,0,334,359,242,391,280,425,520,343,378,342,302,409,0,
2,1775671057664,5747,2163,9523,-6747617,-250454,-215024,0,0,0,267,437,240,332,367,380,315,303,261,110,113,192,0,
1,1775671057680,-2464,153,9399,401949,-58643,125838,0,0,0,341,359,249,396,275,418,522,334,382,340,309,414,0,
2,1775671057680,6293,2703,10959,-7338934,213802,150272,0,0,0,269,439,243,335,367,383,318,304,264,112,113,193,0,
1,1775671057696,-2359,148,9442,344527,0,135612,0,0,0,328,350,239,401,268,424,520,333,383,334,291,413,0,
2,1775671057696,6738,2397,12940,-7722558,1056796,785572,0,0,0,265,437,241,336,368,383,318,304,264,112,111,192,0,
1,1775671057712,-2191,114,9523,295658,23212,136833,0,0,0,334,354,250,395,258,425,514,313,386,337,283,423,0,
2,1775671057712,6738,1636,14826,-7772649,1690874,1364672,0,0,0,263,436,243,336,368,384,317,303,265,112,114,193,0,
1,1775671057728,-2086,86,9667,272445,2443,127059,0,0,0,339,354,249,397,267,424,513,291,394,338,271,428,0,
2,1775671057728,6786,957,17099,-7641924,2177123,1854586,0,0,0,262,439,244,336,373,387,314,303,262,110,115,193,0,
1,1775671057744,-2139,67,9844,291993,-62308,125838,0,0,0,344,355,249,404,274,435,512,280,394,327,263,441,0,
2,1775671057744,6278,1359,20746,-7712784,2500882,2051285,0,0,0,260,438,246,331,371,385,319,304,268,111,113,196,0,
1,1775671057760,-2297,28,9887,342084,-127059,149051,0,0,0,352,356,247,422,278,444,510,271,400,321,250,463,0,
2,1775671057760,5656,1636,25551,-7918035,2577851,2216219,0,0,0,260,436,246,333,368,385,319,304,268,109,112,192,0,
1,1775671057776,-2474,-38,9734,394618,-163711,200363,0,0,0,351,361,245,426,285,451,504,261,408,315,239,481,0,
2,1775671057776,6101,483,30887,-8052425,2454456,2377487,0,0,0,257,434,246,338,372,390,322,302,272,108,106,192,0,
1,1775671057792,-2617,-110,9624,422718,-174707,256563,0,0,0,348,378,248,421,299,461,495,250,413,305,230,494,0,
2,1775671057792,6384,-4178,35343,-8032877,2723237,2456899,0,0,0,260,436,244,338,370,390,326,297,273,108,105,191,0,
1,1775671057808,-2928,-90,9729,453262,-184481,331088,0,0,0,357,402,247,435,324,478,486,240,419,296,217,510,0,
2,1775671057808,4206,-12074,38784,-7955908,3215594,2454456,0,0,0,265,435,244,346,369,392,336,292,277,112,106,193,0,
1,1775671057824,-2904,-114,10184,555887,-184481,448375,0,0,0,371,412,244,454,345,495,483,236,429,285,207,530,0,
2,1775671057824,1119,-26671,37707,-7402464,2634050,2247984,0,0,0,267,435,244,351,371,396,340,293,284,116,107,195,0,
1,1775671057840,-2479,-229,10839,728151,-164933,503352,0,0,0,384,409,243,451,339,498,494,231,445,280,191,547,0,
2,1775671057840,1239,-43531,28154,-5819102,1334129,1423316,0,0,0,267,437,245,348,370,396,342,300,290,117,109,197,0,
1,1775671057856,-2167,-282,11715,1001818,-218689,482583,0,0,0,384,403,226,469,358,496,463,210,459,289,187,557,0,
2,1775671057856,502,-55108,15051,-3132516,1154535,-467922,0,0,0,255,429,235,344,370,391,347,327,291,120,124,198,0,
1,1775671057872,-2038,-349,12404,1357342,-348193,433714,0,0,0,405,437,227,480,338,520,431,205,454,279,174,571,0,
2,1775671057872,-9834,-52840,14725,-690277,1753183,-2161241,0,0,0,241,415,219,342,370,384,370,393,282,139,175,191,0,
1,1775671057888,-1722,-445,12715,1723861,-491135,365297,0,0,0,405,435,221,499,380,547,404,201,448,284,179,577,0,
2,1775671057888,-18171,-37989,24163,1463633,-237015,-2142915,0,0,0,242,391,201,339,356,375,420,463,270,163,235,179,0,
1,1775671057904,-1962,-497,13175,2135584,-620639,285884,0,0,0,411,442,220,472,384,559,363,185,449,264,170,578,0,
2,1775671057904,-7934,-5092,25044,3357315,-4576602,-408057,0,0,0,249,358,181,331,328,366,468,478,272,174,260,172,0,
1,1775671057920,-3201,-526,13878,2621833,-637743,293215,0,0,0,413,441,206,477,407,537,322,178,459,258,167,571,0,
2,1775671057920,4618,12916,13352,4508185,-6013357,1218065,0,0,0,257,359,188,340,327,380,489,492,286,201,305,172,0,
1,1775671057936,-4781,-406,14797,3343876,-507018,516791,0,0,0,409,435,212,482,398,553,278,166,454,229,136,567,0,
2,1775671057936,19,4283,12256,5332853,-3703065,1674992,0,0,0,263,367,193,348,331,390,501,506,292,219,326,178,0,
1,1775671057952,-6149,-263,16070,4211304,-346971,924849,0,0,0,399,424,223,450,386,547,226,153,453,211,128,551,0,
2,1775671057952,-8394,-2608,22172,5076290,-861319,725707,0,0,0,263,378,220,356,335,395,522,522,302,234,341,183,0,
1,1775671057968,-7422,-177,18798,5083620,-379958,1404990,0,0,0,397,405,234,432,359,522,210,137,447,188,113,495,0,
2,1775671057968,-5092,-928,24345,3842342,128281,-470366,0,0,0,272,396,250,367,351,409,515,515,312,212,309,208,0,
1,1775671057984,-9676,-47,22569,6072000,-505796,1949881,0,0,0,386,387,218,408,329,479,201,129,422,169,100,426,0,
2,1775671057984,3125,1813,16989,2345722,-47647,-536339,0,0,0,282,425,278,389,374,429,537,537,320,218,300,243,0,
1,1775671058000,-11787,-71,26566,7037167,-532674,2564412,0,0,0,342,362,195,377,307,434,189,137,383,156,103,356,0,
2,1775671058000,3488,938,10203,1209513,-227241,226020,0,0,0,311,446,290,403,384,440,551,552,326,227,295,272,0,
1,1775671058016,-10988,-148,29968,7748214,-257785,3143512,0,0,0,284,329,189,336,274,386,199,160,336,142,118,269,0,
2,1775671058016,981,-402,9222,491135,-381179,415388,0,0,0,339,460,304,411,392,446,551,551,326,234,295,291,0,
1,1775671058032,-11079,1718,30322,8140390,41538,3530801,0,0,0,248,297,190,279,219,319,245,195,290,135,146,175,0,
2,1775671058032,153,215,10600,78190,-492357,134390,0,0,0,358,467,313,419,395,449,556,555,330,240,297,300,0,
1,1775671058048,-12648,6101,26494,8334645,-168598,3914424,0,0,0,236,273,203,248,181,273,292,228,274,146,187,123,0,
2,1775671058048,531,1258,10772,-52534,-488692,-20769,0,0,0,365,470,316,422,401,452,563,562,329,244,299,304,0,
1,1775671058064,-12983,11753,17827,8201476,-531452,4443433,0,0,0,240,276,225,257,183,290,301,247,290,155,212,133,0,
2,1775671058064,703,1670,10385,-37873,-360410,-7330,0,0,0,375,474,324,422,401,450,566,565,326,246,300,308,0,
1,1775671058080,-9222,14424,11179,6425080,-498466,4592484,0,0,0,231,282,225,256,185,295,298,249,288,155,214,133,0,
