sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779205838416,1622,268,12936,2212553,-47647,-476474,0,0,0,244,392,110,372,347,330,212,126,324,163,113,210,0,,,,,,
1,1779205838432,14769,-40105,17429,171042,289550,381179,0,0,0,36,53,2,48,44,39,227,235,54,131,175,0,0,,,,,,
2,1779205838432,1813,110,13505,2660928,-62308,-439822,0,0,0,302,388,116,410,294,317,196,109,304,178,100,242,0,,,,,,
1,1779205838448,6776,-21770,19952,1958433,2134363,-80634,0,0,0,29,37,1,40,38,30,406,353,49,167,257,1,0,,,,,,
2,1779205838448,2890,-19,14338,3189938,-119729,-480140,0,0,0,316,389,121,381,313,353,192,112,320,174,110,299,0,,,,,,
1,1779205838464,-2153,8982,15759,3335324,4124562,-357967,0,0,0,36,39,20,52,40,75,320,403,94,214,379,20,0,,,,,,
2,1779205838464,3589,-33,15439,3817907,-241902,-663399,0,0,0,303,362,124,376,290,343,187,114,322,156,97,246,0,,,,,,
1,1779205838480,-1560,11950,13050,3932750,4139222,-312763,0,0,0,44,36,10,68,46,87,379,424,83,318,411,24,0,,,,,,
2,1779205838480,4044,-19,16697,4548502,-346971,-896750,0,0,0,290,355,151,376,277,383,235,93,356,148,70,186,0,,,,,,
1,1779205838496,1861,3546,17540,4685336,2621833,-2443,0,0,0,42,42,11,66,38,87,416,457,77,415,469,54,0,,,,,,
2,1779205838496,5010,-258,18305,5325523,-411723,-1167974,0,0,0,267,322,163,354,257,391,215,74,368,105,49,159,0,,,,,,
1,1779205838512,2373,-2397,23886,4614476,547335,527787,0,0,0,55,44,10,84,38,91,473,479,57,430,475,31,0,,,,,,
2,1779205838512,6293,-894,22038,6169738,-414166,-1514945,0,0,0,209,276,141,294,218,333,201,78,340,96,50,133,0,,,,,,
1,1779205838528,-1909,-167,21569,3378084,-131946,731816,0,0,0,78,49,25,85,35,101,484,484,89,458,473,23,0,,,,,,
2,1779205838528,7604,-1139,26618,7038389,-218689,-1868025,0,0,0,134,201,89,204,188,226,182,98,238,80,57,91,0,,,,,,
1,1779205838544,-4527,1895,13993,2041511,-32986,272445,0,0,0,111,62,39,104,31,83,500,503,113,497,499,21,0,,,,,,
2,1779205838544,8437,-416,29719,7826405,146607,-2196671,0,0,0,80,128,53,128,138,130,152,96,138,54,52,50,0,,,,,,
1,1779205838560,-3938,1775,9112,1202182,113620,-190589,0,0,0,137,79,50,109,31,76,533,535,108,533,533,16,0,,,,,,
2,1779205838560,9097,1258,30217,8454374,651182,-2596177,0,0,0,62,85,43,94,64,80,146,75,99,58,47,27,0,,,,,,
1,1779205838576,-2531,794,9212,709825,188146,-272445,0,0,0,148,75,70,113,33,93,560,560,123,565,565,18,0,,,,,,
2,1779205838576,9566,3292,29145,8825780,1386664,-3073873,0,0,0,61,50,27,88,45,65,159,90,75,75,69,17,0,,,,,,
1,1779205838592,-2273,1024,10605,268780,250454,-134390,0,0,0,147,74,88,117,38,103,572,572,139,589,589,35,0,,,,,,
2,1779205838592,9964,7633,23182,8756142,1788613,-3644422,0,0,0,56,60,41,79,55,72,159,122,97,70,88,25,0,,,,,,
1,1779205838608,-2287,1718,10677,1221,274889,-39095,0,0,0,151,90,96,119,41,98,579,579,131,602,602,49,0,,,,,,
2,1779205838608,6929,12792,16152,7336491,768468,-3916867,0,0,0,60,63,37,84,66,72,149,129,85,73,89,21,0,,,,,,
1,1779205838624,-2206,2110,10016,-36651,213802,-18325,0,0,0,154,94,103,126,40,96,584,584,120,606,606,55,0,,,,,,
2,1779205838624,2517,19262,12136,3472158,-999375,-2553416,0,0,0,58,74,44,64,48,87,143,122,102,65,84,26,0,,,,,,
1,1779205838640,-2163,2110,9992,26878,111177,-3665,0,0,0,145,81,111,137,42,96,578,578,119,600,600,66,0,,,,,,
2,1779205838640,3034,20287,11146,-2056172,-2283414,419053,0,0,0,48,59,31,73,56,70,159,128,91,66,82,22,0,,,,,,
1,1779205838656,-2153,2167,10074,116064,18325,24434,0,0,0,152,83,109,148,48,113,561,561,134,582,582,63,0,,,,,,
2,1779205838656,6891,11835,10863,-5391496,-2312735,2392148,0,0,0,37,49,82,65,47,115,149,122,142,66,82,61,0,,,,,,
1,1779205838672,-2091,2263,9992,234572,-72082,61086,0,0,0,155,110,109,137,55,107,542,542,127,548,548,49,0,,,,,,
2,1779205838672,8202,4527,8662,-5918062,-1951103,2481334,0,0,0,38,46,97,66,44,126,148,109,157,76,83,74,0,,,,,,
1,1779205838688,-2120,2230,9791,349414,-169820,75747,0,0,0,155,133,76,138,88,110,518,518,126,514,514,39,0,,,,,,
2,1779205838688,7532,2641,5967,-5207015,-1646892,1505171,0,0,0,44,49,99,75,45,126,158,110,157,80,83,74,0,,,,,,
1,1779205838704,-2263,2091,9614,436157,-230907,81855,0,0,0,172,129,88,146,76,118,496,496,114,481,481,31,0,,,,,,
2,1779205838704,7537,3910,5685,-5422039,-1210734,729373,0,0,0,40,49,100,71,47,126,155,113,155,73,83,71,0,,,,,,
1,1779205838720,-2426,1823,9447,454483,-226020,81855,0,0,0,157,118,88,141,60,139,478,478,98,462,462,25,0,,,,,,
2,1779205838720,7231,4647,7054,-6072000,-657290,283441,0,0,0,33,49,97,65,49,126,146,117,164,69,87,71,0,,,,,,
1,1779205838736,-2488,1646,9361,398284,-169820,83077,0,0,0,159,130,94,125,64,121,461,461,107,441,441,19,0,,,,,,
2,1779205838736,6164,4149,8772,-6574131,-175929,101403,0,0,0,32,50,101,64,50,126,145,117,171,66,88,71,0,,,,,,
1,1779205838752,-2483,1636,9408,318871,-97738,87964,0,0,0,151,146,84,113,67,110,448,448,115,418,423,14,0,,,,,,
2,1779205838752,5460,3268,9691,-6620557,153938,222354,0,0,0,35,50,104,64,50,125,149,115,170,71,90,72,0,,,,,,
1,1779205838768,-2431,1684,9471,272445,-47647,92851,0,0,0,150,135,94,126,75,117,438,438,124,382,409,22,0,,,,,,
2,1779205838768,5388,2732,10658,-6680422,571769,509461,0,0,0,33,50,99,67,51,126,150,114,171,79,93,74,0,,,,,,
1,1779205838784,-2359,1718,9466,271224,-35430,98960,0,0,0,152,131,104,139,74,127,432,432,126,367,389,32,0,,,,,,
2,1779205838784,5230,2053,12127,-6781825,1106887,906524,0,0,0,34,54,104,69,52,126,152,113,173,71,89,70,0,,,,,,
1,1779205838800,-2301,1718,9499,296880,-54977,105068,0,0,0,152,126,102,150,69,148,426,408,126,349,361,37,0,,,,,,
2,1779205838800,4781,938,13811,-6659652,1481959,1219287,0,0,0,38,54,105,68,51,125,155,113,174,73,91,71,0,,,,,,
1,1779205838816,-2301,1684,9581,339641,-84299,106290,0,0,0,151,128,95,163,75,178,418,370,146,327,327,45,0,,,,,,
2,1779205838816,4804,325,15520,-6406754,1738522,1351233,0,0,0,39,54,101,71,53,129,157,118,173,78,95,71,0,,,,,,
1,1779205838832,-2335,1612,9667,400727,-114842,102625,0,0,0,149,161,92,172,95,192,413,349,168,299,293,52,0,,,,,,
2,1779205838832,4891,923,17573,-6272364,1874134,1288925,0,0,0,40,55,103,71,53,132,157,119,177,78,95,71,0,,,,,,
1,1779205838848,-2345,1517,9686,449596,-134390,105068,0,0,0,153,181,106,174,104,217,414,330,204,270,257,66,0,,,,,,
2,1779205838848,5111,2244,20684,-6482501,1916895,1249830,0,0,0,37,63,98,73,62,131,155,123,175,72,91,71,0,,,,,,
1,1779205838864,-2402,1430,9705,502131,-158824,120951,0,0,0,161,174,132,172,101,266,416,272,268,258,215,92,0,,,,,,
2,1779205838864,5680,2469,24077,-6800151,1984090,1376890,0,0,0,41,63,98,75,64,128,164,138,172,91,121,70,0,,,,,,
1,1779205838880,-2546,1383,9782,579100,-173485,157603,0,0,0,155,242,148,165,137,252,406,213,300,238,185,118,0,,,,,,
2,1779205838880,6470,751,27403,-6944316,2052507,1715309,0,0,0,52,54,42,82,55,74,181,126,107,109,93,34,0,,,,,,
1,1779205838896,-2708,1311,9940,685390,-169820,213802,0,0,0,136,261,177,156,119,289,385,173,360,180,141,203,0,,,,,,
2,1779205838896,6637,-5690,30141,-6549697,2150245,2195449,0,0,0,51,59,32,80,59,69,178,140,95,98,102,28,0,,,,,,
1,1779205838912,-2837,1206,10145,810007,-169820,284663,0,0,0,129,283,208,171,121,330,351,149,384,197,129,239,0,,,,,,
2,1779205838912,4240,-17343,31682,-5451361,2175901,2557081,0,0,0,56,67,34,87,64,75,190,148,96,95,110,25,0,,,,,,
1,1779205838928,-3000,1057,10102,971275,-185703,353080,0,0,0,166,238,183,230,123,345,337,96,382,196,85,270,0,,,,,,
2,1779205838928,2086,-27580,28638,-4059810,1839926,2521651,0,0,0,59,67,34,93,64,74,200,148,96,105,110,25,0,,,,,,
1,1779205838944,-3096,947,10150,1161865,-182037,403171,0,0,0,163,289,147,256,195,385,327,117,405,129,82,287,0,,,,,,
2,1779205838944,1000,-31978,22718,-3441614,1723861,1882686,0,0,0,45,59,24,80,62,60,187,160,85,105,135,21,0,,,,,,
1,1779205838960,-3053,875,11050,1396437,-108734,456927,0,0,0,164,345,122,280,218,413,253,99,394,143,86,316,0,,,,,,
2,1779205838960,-4034,-37650,19028,-2602285,1481959,949284,0,0,0,29,61,11,63,69,47,179,213,73,127,205,17,0,,,,,,
1,1779205838976,-2627,804,12333,1687209,-10995,498466,0,0,0,155,340,105,331,259,431,248,111,399,137,93,327,0,,,,,,
2,1779205838976,-10366,-46872,19597,-590095,174707,146607,0,0,0,24,60,7,62,72,52,204,301,77,188,298,17,0,,,,,,
1,1779205838992,-2167,679,12993,1973094,-29321,482583,0,0,0,172,355,97,348,247,435,367,101,403,152,89,342,0,,,,,,
2,1779205838992,-10873,-45240,19961,2621833,-1955990,-360410,0,0,0,20,35,7,65,58,60,224,374,77,225,377,15,0,,,,,,
1,1779205839008,-2474,583,13596,2450791,-91629,444709,0,0,0,198,378,104,359,266,445,219,89,392,131,105,385,0,,,,,,
2,1779205839008,-2943,-14075,19751,4990769,-2994461,-641408,0,0,0,32,47,12,71,66,63,225,398,64,260,412,16,0,,,,,,
1,1779205839024,-3149,622,14180,3020117,-34208,467922,0,0,0,226,379,103,384,282,450,283,81,388,118,89,394,0,,,,,,
2,1779205839024,3632,12294,19607,5294979,-2205223,-731816,0,0,0,63,67,18,85,68,67,226,384,74,332,418,22,0,,,,,,
1,1779205839040,-3953,631,14864,3641978,128281,575435,0,0,0,201,370,97,342,278,439,451,142,379,107,79,335,0,,,,,,
2,1779205839040,2541,6475,21971,5255884,-734260,-690277,0,0,0,57,57,25,88,65,65,304,408,81,348,417,28,0,,,,,,
1,1779205839056,-5159,679,16223,4345695,290771,824668,0,0,0,162,344,100,279,253,421,433,166,384,88,77,240,0,,,,,,
2,1779205839056,1660,-2244,22340,4207639,-39095,-519235,0,0,0,90,68,72,108,58,80,317,406,98,356,411,54,0,,,,,,
1,1779205839072,-6231,593,18559,5121494,411723,1171639,0,0,0,158,306,105,254,206,407,297,88,377,74,54,171,0,,,,,,
2,1779205839072,2163,-2383,15989,2294409,-111177,-262672,0,0,0,94,75,55,99,52,81,374,420,100,384,414,31,0,,,,,,
1,1779205839088,-7571,129,22129,5944940,492357,1565036,0,0,0,116,271,94,187,152,371,194,66,295,68,53,138,0,,,,,,
2,1779205839088,2163,2096,8624,1139874,-204028,-62308,0,0,0,129,86,91,122,56,88,433,440,104,431,436,53,0,,,,,,
1,1779205839104,-9916,186,24881,6658431,643851,1998751,0,0,0,73,188,64,135,102,289,217,53,218,77,49,105,0,,,,,,
2,1779205839104,2048,1612,7575,607200,-205250,20769,0,0,0,156,93,104,133,57,88,456,451,120,464,464,67,0,,,,,,
1,1779205839120,-11261,354,26604,7259522,926071,2508212,0,0,0,59,120,33,98,71,190,381,64,150,52,13,43,0,,,,,,
2,1779205839120,2019,248,9772,41538,-339641,59864,0,0,0,193,103,160,145,54,122,488,487,137,505,505,83,0,,,,,,
1,1779205839136,-10978,1335,27178,7630928,1189965,2913827,0,0,0,43,94,21,70,54,70,183,88,88,28,26,8,0,,,,,,
2,1779205839136,1761,952,10600,-350636,-469144,70860,0,0,0,187,101,165,150,58,142,524,524,149,549,549,78,0,,,,,,
1,1779205839152,-10969,4249,25345,7933917,1117883,3219259,0,0,0,35,60,32,34,41,65,414,91,44,31,46,8,0,,,,,,
2,1779205839152,1497,2043,10265,-371406,-428827,68416,0,0,0,180,104,174,144,64,148,542,542,162,578,578,90,0,,,,,,
1,1779205839168,-11801,7542,19459,8078081,535117,3630982,0,0,0,43,54,12,51,39,52,422,86,36,42,41,6,0,,,,,,
2,1779205839168,1584,2182,10232,-227241,-273667,64751,0,0,0,183,114,186,146,80,164,547,547,148,589,589,86,0,,,,,,
1,1779205839184,-10758,9490,13907,7494094,-117286,3927863,0,0,0,51,57,15,59,39,54,453,92,38,54,45,1,0,,,,,,
2,1779205839184,1641,2053,10423,-87964,-133168,46425,0,0,0,182,121,186,153,94,162,545,545,135,592,592,83,0,,,,,,
1,1779205839200,-5336,13424,11543,4346917,-340862,2702467,0,0,0,46,66,15,60,50,59,462,87,35,74,60,9,0,,,,,,
2,1779205839200,1574,2010,10212,28099,-3665,21991,0,0,0,180,123,192,156,95,143,539,539,148,586,586,96,0,,,,,,
1,1779205839216,-1392,15735,11036,-6108,371406,36651,0,0,0,42,59,8,57,48,58,463,96,36,59,53,3,0,,,,,,
2,1779205839216,1579,2005,9815,94073,95294,4886,0,0,0,183,128,197,155,93,135,532,532,163,570,570,99,0,,,,,,
1,1779205839232,-3732,12443,9873,-3511253,1505171,-2623055,0,0,0,40,58,4,56,47,58,462,96,34,54,48,0,0,,,,,,
2,1779205839232,1689,2010,9786,125838,134390,0,0,0,0,193,137,182,159,91,124,523,523,160,551,551,100,0,,,,,,
1,1779205839248,-8911,6996,7106,-4365242,1354899,-2982244,0,0,0,41,61,5,57,50,61,460,102,36,74,70,7,0,,,,,,
2,1779205839248,1775,2010,9858,173485,146607,-4886,0,0,0,188,135,139,177,93,99,511,510,131,529,529,71,0,,,,,,
1,1779205839264,-8681,4781,5077,-4052479,20769,-1667662,0,0,0,43,60,7,57,53,61,460,105,42,80,79,13,0,,,,,,
2,1779205839264,1818,1962,9853,222354,138055,-13439,0,0,0,154,126,136,156,89,112,491,485,126,510,509,74,0,,,,,,
1,1779205839280,-5135,4536,4929,-4039040,-814894,-543670,0,0,0,46,58,6,61,51,61,460,100,39,80,74,13,0,,,,,,
2,1779205839280,1866,1923,9724,249233,102625,-21991,0,0,0,147,125,149,155,87,122,485,447,137,496,479,79,0,,,,,,
1,1779205839296,-2172,5144,6374,-4538728,-537561,-195476,0,0,0,46,59,8,66,51,65,460,101,35,86,73,10,0,,,,,,
2,1779205839296,1914,1923,9619,274889,51312,-31764,0,0,0,161,129,148,155,81,123,461,415,137,478,440,81,0,,,,,,
1,1779205839312,-3029,5025,7748,-5149593,-208915,-327423,0,0,0,45,62,13,65,54,67,459,105,39,91,77,12,0,,,,,,
2,1779205839312,1923,1914,9566,305432,-3665,-40317,0,0,0,161,122,154,152,81,139,445,393,160,452,439,95,0,,,,,,
1,1779205839328,-3756,4603,8949,-5632177,-480140,-464257,0,0,0,48,62,12,64,52,65,452,99,43,91,72,15,0,,,,,,
2,1779205839328,1852,1842,9566,333532,-48869,-47647,0,0,0,160,144,155,147,108,151,433,365,172,435,392,87,0,,,,,,
1,1779205839344,-3182,3986,10327,-6068335,-1005484,-664621,0,0,0,42,62,9,60,52,67,445,109,51,91,67,4,0,,,,,,
2,1779205839344,1794,1799,9605,355523,-70860,-50090,0,0,0,188,151,190,142,117,159,427,349,173,424,369,74,0,,,,,,
1,1779205839360,-2431,3120,11509,-6355441,-1211956,-899193,0,0,0,46,62,12,66,52,64,459,100,42,100,75,13,0,,,,,,
2,1779205839360,1804,1775,9667,381179,-80634,-50090,0,0,0,199,153,206,135,115,168,419,313,192,419,346,71,0,,,,,,
1,1779205839376,-2584,1871,12782,-6407976,-1292590,-1036027,0,0,0,49,61,9,65,53,61,458,100,51,99,75,13,0,,,,,,
2,1779205839376,1828,1694,9667,398284,-90408,-50090,0,0,0,186,166,196,147,144,164,412,267,195,413,315,80,0,,,,,,
1,1779205839392,-2943,1191,14247,-6295577,-1467298,-970053,0,0,0,45,61,7,63,55,65,457,97,47,95,78,14,0,,,,,,
2,1779205839392,1809,1569,9676,409279,-106290,-52534,0,0,0,190,171,216,160,151,176,409,244,203,405,288,99,0,,,,,,
1,1779205839408,-2890,1014,16329,-6223495,-1715309,-805120,0,0,0,44,63,8,61,51,64,457,93,43,80,63,15,0,,,,,,
2,1779205839408,1789,1469,9767,420275,-111177,-61086,0,0,0,207,184,248,161,138,184,401,236,211,385,260,103,0,,,,,,
1,1779205839424,-2579,670,18789,-6279694,-1850921,-729373,0,0,0,55,61,11,67,46,59,458,94,49,85,66,9,0,,,,,,
2,1779205839424,1809,1416,9863,449596,-101403,-75747,0,0,0,208,227,252,175,158,176,379,225,205,355,238,95,0,,,,,,
1,1779205839440,-2852,119,20981,-6271142,-1905899,-767246,0,0,0,54,64,10,63,46,61,456,95,48,89,73,14,0,,,,,,
2,1779205839440,1852,1397,9949,498466,-92851,-97738,0,0,0,211,254,275,215,185,219,363,211,228,331,220,114,0,,,,,,
1,1779205839456,-3522,-679,23450,-6117204,-2062281,-908967,0,0,0,52,62,9,61,48,59,461,97,53,239,40,4,0,,,,,,
2,1779205839456,1933,1378,10050,580321,-85521,-130725,0,0,0,230,256,313,234,194,248,364,150,270,286,147,130,0,,,,,,
1,1779205839472,-3091,-2201,26795,-5954714,-2371378,-1286482,0,0,0,42,62,12,58,49,62,449,102,56,171,57,1,0,,,,,,
2,1779205839472,2033,1287,10169,674395,-76969,-173485,0,0,0,272,251,363,265,180,270,368,142,296,258,142,154,0,,,,,,
1,1779205839488,-2105,-5738,30131,-5936388,-2504547,-1864360,0,0,0,40,61,13,61,51,62,448,105,50,101,82,4,0,,,,,,
2,1779205839488,2206,1124,10366,785572,-57421,-237015,0,0,0,248,293,364,253,211,275,342,152,303,218,137,166,0,,,,,,
1,1779205839504,-2258,-12969,30835,-5996253,-2271196,-2213775,0,0,0,46,61,13,64,50,62,456,101,48,112,88,8,0,,,,,,
2,1779205839504,2378,952,10701,933402,-51312,-329867,0,0,0,252,322,314,298,235,316,326,126,323,220,102,192,0,,,,,,
1,1779205839520,-3254,-24613,26877,-5707924,-1982868,-1574810,0,0,0,52,63,18,65,47,67,454,93,56,113,87,16,0,,,,,,
2,1779205839520,2316,885,11170,1139874,-90408,-411723,0,0,0,255,363,240,329,315,302,310,138,307,197,115,198,0,,,,,,
1,1779205839536,-153,-35237,21359,-4827057,-1996307,-298102,0,0,0,54,62,21,67,46,76,452,90,69,115,83,23,0,,,,,,
2,1779205839536,2105,875,11840,1423316,-131946,-469144,0,0,0,265,361,151,361,297,311,257,131,299,202,122,231,0,,,,,,
1,1779205839552,8939,-41263,16578,-3125186,-1847256,1106887,0,0,0,51,63,20,64,44,73,449,95,77,112,79,21,0,,,,,,
2,1779205839552,1727,842,12668,1783726,-129503,-493579,0,0,0,317,368,135,373,298,313,225,127,296,200,120,248,0,,,,,,
1,1779205839568,16061,-42335,15338,-1312138,-741590,1646892,0,0,0,56,71,19,66,49,64,435,115,70,105,90,13,0,,,,,,
2,1779205839568,1445,698,13361,2234545,-84299,-472809,0,0,0,321,374,122,369,294,307,213,117,280,209,123,273,0,,,,,,
1,1779205839584,13122,-38248,16601,337197,1097113,1527163,0,0,0,50,82,13,60,60,46,399,185,58,103,155,0,0,,,,,,
2,1779205839584,1718,579,13941,2717128,-91629,-438601,0,0,0,304,381,118,368,309,299,207,133,282,187,125,284,0,,,,,,
1,1779205839600,2211,-18281,19171,1826487,2548529,1428202,0,0,0,40,37,3,45,35,37,405,257,51,171,251,2,0,,,,,,
2,1779205839600,2852,478,14481,3284011,-175929,-482583,0,0,0,324,364,120,351,278,289,209,126,277,169,111,268,0,,,,,,
1,1779205839616,-8887,12854,15869,2566855,3516140,1242499,0,0,0,24,37,3,43,65,60,418,392,53,154,369,17,0,,,,,,
2,1779205839616,3699,363,15161,3852116,-320093,-680503,0,0,0,331,332,115,331,238,284,211,100,303,155,81,225,0,,,,,,
1,1779205839632,-9327,16223,8466,3079982,4092797,548556,0,0,0,25,31,8,64,53,81,370,408,99,269,387,13,0,,,,,,
2,1779205839632,4326,287,16056,4456872,-466701,-930958,0,0,0,290,332,122,313,249,311,191,106,353,117,66,179,0,,,,,,
1,1779205839648,-2684,1569,11849,4403116,3130073,-238237,0,0,0,22,51,4,71,63,85,434,441,96,360,422,11,0,,,,,,
2,1779205839648,5221,81,17587,5200906,-599869,-1292590,0,0,0,251,319,153,277,234,342,167,107,335,87,60,144,0,,,,,,
1,1779205839664,3350,-5020,21105,5051855,1108109,-500909,0,0,0,80,75,35,91,58,121,490,490,105,445,483,15,0,,,,,,
2,1779205839664,5824,-201,20598,5971818,-708603,-1649336,0,0,0,213,230,169,244,164,312,171,76,264,76,36,112,0,,,,,,
1,1779205839680,1277,43,21775,3988950,108734,251676,0,0,0,96,89,27,101,62,85,503,503,81,465,494,16,0,,,,,,
2,1779205839680,6939,-459,24737,6762278,-730594,-1954768,0,0,0,129,178,139,182,124,275,160,80,218,59,36,84,0,,,,,,
1,1779205839696,-3374,2388,16678,2787988,-219911,631634,0,0,0,115,83,41,118,56,95,512,512,68,495,503,15,0,,,,,,
2,1779205839696,8202,-43,27987,7444003,-535117,-2223549,0,0,0,81,121,48,146,115,159,139,91,116,43,36,36,0,,,,,,
1,1779205839712,-4393,28,12735,1734857,-207694,173485,0,0,0,134,88,65,136,51,118,533,533,94,527,527,20,0,,,,,,
2,1779205839712,8418,1359,29159,7996225,-248011,-2543642,0,0,0,54,56,27,107,71,82,149,74,95,58,34,29,0,,,,,,
1,1779205839728,-3201,-914,10902,814894,-107512,-147829,0,0,0,146,100,83,143,52,148,555,555,130,550,550,33,0,,,,,,
2,1779205839728,8758,3010,28829,8371297,64751,-2888170,0,0,0,53,63,39,74,40,63,137,91,86,46,48,13,0,,,,,,
1,1779205839744,-2110,349,10064,158824,6108,-139277,0,0,0,152,110,90,145,63,154,562,563,147,571,571,33,0,,,,,,
2,1779205839744,9911,6456,23278,8454374,40317,-3335324,0,0,0,54,71,44,69,52,64,145,115,85,55,71,16,0,,,,,,
1,1779205839760,-2502,1282,9863,40317,76969,-10995,0,0,0,157,116,102,150,69,139,564,565,149,583,583,36,0,,,,,,
2,1779205839760,10715,11916,14816,7150788,-673173,-3596774,0,0,0,68,53,33,95,49,66,182,105,81,110,69,15,0,,,,,,
1,1779205839776,-2732,1196,9925,69638,120951,13439,0,0,0,172,118,115,169,63,138,573,573,143,583,583,47,0,,,,,,
2,1779205839776,8360,18793,10160,3307224,-1258382,-2846632,0,0,0,75,46,28,108,48,63,201,98,82,128,63,11,0,,,,,,
1,1779205839792,-2613,1153,10045,94073,133168,15882,0,0,0,175,127,115,181,68,137,566,566,127,571,571,47,0,,,,,,
2,1779205839792,4221,19918,11763,-1875356,-1748296,-670730,0,0,0,77,52,29,108,50,63,204,100,81,130,64,12,0,,,,,,
1,1779205839808,-2388,1311,10193,151494,100181,30543,0,0,0,156,144,140,153,74,151,543,543,145,546,546,71,0,,,,,,
2,1779205839808,4632,12199,10509,-4627915,-2582738,1252273,0,0,0,80,52,30,110,51,66,181,96,78,133,67,17,0,,,,,,
1,1779205839824,-2301,1426,10256,280998,21991,62308,0,0,0,161,187,101,151,104,149,508,508,127,503,503,41,0,,,,,,
2,1779205839824,7958,5575,5733,-4949230,-2632829,1701870,0,0,0,82,49,29,115,50,67,185,100,79,137,71,19,0,,,,,,
1,1779205839840,-2282,1392,10145,403171,-63529,84299,0,0,0,152,166,83,152,104,143,467,467,155,445,445,51,0,,,,,,
2,1779205839840,9394,3819,3096,-4498411,-1380555,1040914,0,0,0,85,52,31,119,49,69,214,106,82,142,75,18,0,,,,,,
1,1779205839856,-2301,1253,9901,482583,-144164,87964,0,0,0,142,214,69,149,109,140,453,453,144,427,427,31,0,,,,,,
2,1779205839856,7542,4575,4484,-4592484,-123394,483805,0,0,0,91,56,34,123,47,67,217,99,80,143,73,18,0,,,,,,
1,1779205839872,-2407,1095,9657,500909,-197920,85521,0,0,0,164,170,92,165,82,140,440,440,145,415,411,29,0,,,,,,
2,1779205839872,5307,5350,7231,-5120272,106290,563217,0,0,0,93,52,33,124,48,66,220,99,77,146,73,22,0,,,,,,
1,1779205839888,-2560,928,9466,456927,-178372,91629,0,0,0,137,192,74,141,98,166,436,436,163,403,396,39,0,,,,,,
2,1779205839888,5661,4814,8088,-5510004,1221,961501,0,0,0,85,50,33,118,49,70,220,105,86,143,74,24,0,,,,,,
1,1779205839904,-2684,794,9346,395840,-116064,101403,0,0,0,130,194,71,143,105,159,430,430,154,368,367,44,0,,,,,,
2,1779205839904,6934,3785,8241,-5655390,505796,1325577,0,0,0,90,53,34,123,45,67,221,104,83,142,74,20,0,,,,,,
1,1779205839920,-2689,703,9308,328645,-37873,109955,0,0,0,127,186,76,146,98,165,417,417,154,349,353,48,0,,,,,,
2,1779205839920,6848,3225,9380,-5758015,1182635,1596801,0,0,0,97,54,34,130,45,68,230,102,78,148,71,18,0,,,,,,
1,1779205839936,-2565,708,9384,274889,10995,108734,0,0,0,133,183,85,150,93,176,412,400,169,332,337,51,0,,,,,,
2,1779205839936,5876,2943,11476,-5916840,1583362,1863138,0,0,0,95,54,36,128,48,68,228,106,85,145,75,18,0,,,,,,
1,1779205839952,-2464,756,9518,248011,36651,101403,0,0,0,141,184,95,147,96,189,401,390,175,314,311,62,0,,,,,,
2,1779205839952,5384,2569,13381,-6074443,1703092,2056172,0,0,0,93,55,36,128,53,68,225,113,85,142,83,25,0,,,,,,
1,1779205839968,-2383,746,9638,255341,24434,92851,0,0,0,138,193,102,148,102,195,388,377,179,301,296,74,0,,,,,,
2,1779205839968,5369,2139,15199,-6199060,1778839,2111150,0,0,0,89,54,32,128,53,69,185,98,87,136,78,21,0,,,,,,
1,1779205839984,-2340,693,9724,280998,-7330,95294,0,0,0,134,206,106,147,114,194,382,359,193,287,284,87,0,,,,,,
2,1779205839984,5441,1880,17525,-6344446,1952325,2012190,0,0,0,91,54,31,132,53,69,216,109,85,163,86,31,0,,,,,,
1,1779205840000,-2373,622,9767,321315,-64751,113620,0,0,0,131,226,103,143,125,205,377,340,195,271,262,100,0,,,,,,
2,1779205840000,5398,1675,20416,-6533814,2111150,1828930,0,0,0,88,56,35,126,53,77,218,112,92,144,88,27,0,,,,,,
1,1779205840016,-2488,564,9753,364075,-101403,141720,0,0,0,125,246,103,154,130,228,376,311,198,254,245,115,0,,,,,,
2,1779205840016,5417,1373,23594,-6654765,2191784,1736079,0,0,0,83,56,41,118,56,86,213,117,101,126,88,29,0,,,,,,
1,1779205840032,-2656,507,9705,412944,-94073,175929,0,0,0,131,244,117,164,131,260,373,286,226,232,226,152,0,,,,,,
2,1779205840032,5508,813,27652,-6665761,2196671,1903456,0,0,0,82,58,43,114,55,88,211,114,101,126,84,29,0,,,,,,
1,1779205840048,-2732,512,9748,474031,-64751,212581,0,0,0,163,254,144,204,120,290,383,239,252,215,200,201,0,,,,,,
2,1779205840048,5776,-1751,31136,-6609561,2172236,2478891,0,0,0,71,60,45,106,57,90,191,114,99,111,81,29,0,,,,,,
1,1779205840064,-2742,545,10035,581543,-54977,262672,0,0,0,178,267,145,233,140,315,374,180,286,205,152,239,0,,,,,,
