sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670888416,-2837,-306,13615,4998099,-2199114,884532,0,0,0,259,367,191,352,330,381,489,490,278,207,311,177,0,
1,1775670888432,-6403,229,17836,4590041,-114842,1235169,0,0,0,406,412,231,443,398,533,214,177,444,195,130,510,0,
2,1775670888432,-6652,-3603,20478,4851491,-461814,117286,0,0,0,261,371,211,362,334,394,500,501,289,216,320,185,0,
1,1775670888448,-8624,186,20679,5536882,-12217,1771509,0,0,0,411,397,235,417,374,509,218,158,416,170,122,436,0,
2,1775670888448,-670,1105,20339,3876550,-62308,-619417,0,0,0,268,390,245,367,343,404,516,517,300,219,316,197,0,
1,1775670888464,-10519,-315,24292,6436076,51312,2366491,0,0,0,370,382,222,369,330,469,177,142,388,149,112,379,0,
2,1775670888464,3852,1765,16453,2724458,-136833,-409279,0,0,0,284,417,279,378,357,414,529,530,308,225,314,220,0,
1,1775670888480,-10969,81,27006,7192327,56199,2917492,0,0,0,324,343,219,334,284,403,189,157,345,144,112,285,0,
2,1775670888480,2833,100,12289,1534493,-215024,232128,0,0,0,304,441,298,397,376,428,534,534,321,232,312,248,0,
1,1775670888496,-10050,2220,28614,7766540,163711,3445279,0,0,0,272,315,211,305,244,338,227,215,296,144,176,215,0,
2,1775670888496,655,-244,11060,761138,-172263,296880,0,0,0,335,456,313,409,386,439,542,541,325,239,310,273,0,
1,1775670888512,-9667,4369,27997,8068308,546113,3772703,0,0,0,239,277,210,259,183,276,290,226,266,158,192,131,0,
2,1775670888512,445,263,10667,329867,-128281,122173,0,0,0,351,465,324,410,387,444,552,552,318,243,309,285,0,
1,1775670888528,-11787,8155,19952,8016995,1253495,4001167,0,0,0,244,273,223,253,178,278,306,243,272,162,214,124,0,
2,1775670888528,1268,904,10327,157603,-164933,-10995,0,0,0,360,468,322,413,391,435,550,550,315,250,313,292,0,
1,1775670888544,-13711,11969,11658,7269296,1385442,4247956,0,0,0,248,277,224,259,184,286,307,251,274,165,223,128,0,
2,1775670888544,1220,1067,10193,84299,-213802,0,0,0,0,363,472,325,415,394,443,556,556,327,247,309,295,0,
1,1775670888560,-11170,16113,8829,4712214,416610,3798360,0,0,0,247,281,225,256,184,290,309,253,275,165,222,131,0,
2,1775670888560,1000,1206,10256,54977,-205250,8552,0,0,0,373,476,326,419,393,442,550,550,319,250,308,297,0,
1,1775670888576,-4044,18439,9585,138055,91629,1334129,0,0,0,247,284,227,255,186,292,311,258,275,161,229,133,0,
2,1775670888576,947,1373,10332,114842,-173485,-10995,0,0,0,379,478,326,420,391,442,557,557,319,272,319,300,0,
1,1775670888592,-1823,15065,8628,-3480710,1163087,-1499063,0,0,0,241,287,234,252,191,301,309,265,280,158,238,139,0,
2,1775670888592,856,1478,10323,238237,-120951,-31764,0,0,0,383,479,326,425,400,446,553,553,319,308,349,301,0,
1,1775670888608,-6546,8671,5599,-4630358,1910786,-2757445,0,0,0,234,291,233,249,195,299,306,272,279,157,245,137,0,
2,1775670888608,756,1478,10236,355523,-29321,-29321,0,0,0,383,480,326,425,407,451,555,553,328,256,284,309,0,
1,1775670888624,-9810,4714,3330,-4348138,485026,-1966986,0,0,0,233,292,223,253,197,287,309,277,270,160,250,125,0,
2,1775670888624,847,1316,10093,414166,54977,-8552,0,0,0,387,480,326,425,399,451,553,539,322,250,268,323,0,
1,1775670888640,-7121,4340,3996,-4117231,-861319,-979827,0,0,0,229,294,225,253,197,289,313,277,273,160,250,126,0,
2,1775670888640,1000,1148,9964,436157,85521,0,0,0,0,392,480,325,425,396,455,556,528,325,248,258,332,0,
1,1775670888656,-3819,5005,6140,-4417777,-856433,-627969,0,0,0,224,295,226,250,198,290,313,282,277,157,248,126,0,
2,1775670888656,1095,990,9853,428827,62308,-6108,0,0,0,397,482,325,430,401,459,555,512,331,265,271,337,0,
1,1775670888672,-3388,5211,8021,-5098281,-454483,-714712,0,0,0,223,295,227,249,195,291,315,282,278,161,250,128,0,
2,1775670888672,1100,923,9796,401949,32986,-23212,0,0,0,405,486,327,433,402,460,549,499,336,276,267,344,0,
1,1775670888688,-4503,4441,9365,-5788559,-555887,-959058,0,0,0,229,298,234,249,196,293,315,283,280,161,246,128,0,
2,1775670888688,1129,909,9796,376292,7330,-41538,0,0,0,415,488,326,435,400,466,548,489,342,258,232,359,0,
1,1775670888704,-4742,3287,10610,-6169738,-960280,-1191187,0,0,0,231,297,230,255,198,292,321,278,276,160,245,123,0,
2,1775670888704,1162,890,9873,361632,-20769,-57421,0,0,0,421,490,324,439,402,470,546,470,344,258,229,372,0,
1,1775670888720,-4297,2335,11931,-6223495,-1321912,-1478293,0,0,0,231,296,230,255,197,291,315,274,275,163,251,128,0,
2,1775670888720,1182,847,9930,355523,-54977,-72082,0,0,0,429,493,326,441,405,472,536,451,342,275,244,380,0,
1,1775670888736,-4446,2057,13682,-6219829,-1497841,-1824043,0,0,0,232,298,231,258,199,293,316,274,274,165,250,124,0,
2,1775670888736,1162,799,9944,354301,-91629,-83077,0,0,0,432,495,330,446,413,486,551,446,346,242,196,409,0,
1,1775670888752,-5077,1933,15951,-6305350,-1677435,-2112371,0,0,0,230,296,232,259,198,293,321,277,274,163,249,123,0,
2,1775670888752,1119,760,9968,365297,-103847,-90408,0,0,0,437,500,337,448,418,488,546,429,352,245,183,426,0,
1,1775670888768,-5843,1512,18822,-6472728,-1890017,-2217440,0,0,0,230,294,230,260,196,292,323,279,274,162,246,121,0,
2,1775670888768,1100,717,10054,398284,-95294,-103847,0,0,0,446,504,337,462,423,503,543,412,365,247,179,442,0,
1,1775670888784,-6475,799,22105,-6618113,-2061059,-2243097,0,0,0,232,295,230,263,195,291,323,274,275,163,246,119,0,
2,1775670888784,1148,655,10150,445931,-73303,-125838,0,0,0,464,514,339,459,428,506,535,384,369,247,171,466,0,
1,1775670888800,-7212,-143,25546,-6680422,-2108706,-2329840,0,0,0,229,293,236,260,193,297,320,268,278,165,245,124,0,
2,1775670888800,1220,569,10179,502131,-53756,-155159,0,0,0,470,518,336,465,436,507,531,359,371,252,169,483,0,
1,1775670888816,-8265,-2574,29365,-6651100,-2207666,-2621833,0,0,0,228,291,236,259,192,297,322,265,279,170,235,124,0,
2,1775670888816,1258,512,10270,568104,-36651,-189368,0,0,0,478,523,350,468,442,504,520,325,368,289,191,511,0,
1,1775670888832,-8600,-8083,32907,-6593679,-2630385,-2944370,0,0,0,234,291,231,267,190,293,333,262,277,178,222,120,0,
2,1775670888832,1363,473,10519,674395,-24434,-232128,0,0,0,485,530,345,473,447,508,504,293,377,333,218,526,0,
1,1775670888848,-7709,-17932,33060,-6502049,-2890614,-2863736,0,0,0,239,291,229,273,187,293,342,256,275,187,218,119,0,
2,1775670888848,1474,406,10854,807563,-24434,-277332,0,0,0,489,531,336,474,452,512,483,259,380,334,220,543,0,
1,1775670888864,-6326,-31227,28332,-6068335,-2753780,-2199114,0,0,0,239,294,231,273,185,296,343,249,277,195,218,118,0,
2,1775670888864,1483,344,11414,1026253,-26878,-327423,0,0,0,499,536,328,477,459,517,458,237,393,329,219,555,0,
1,1775670888880,-1555,-44364,19645,-4715879,-2643824,-615752,0,0,0,237,295,231,276,189,300,342,255,280,192,219,119,0,
2,1775670888880,1201,382,12299,1372003,19547,-351858,0,0,0,503,539,314,488,472,528,426,224,404,322,219,565,0,
1,1775670888896,10122,-48973,15137,-2465452,-2218662,1071457,0,0,0,238,292,228,277,191,299,343,257,275,194,229,117,0,
2,1775670888896,1172,349,13065,1773952,123394,-361632,0,0,0,502,542,296,496,487,542,394,218,402,305,214,580,0,
1,1775670888912,17693,-47001,15611,-127059,-387288,1736079,0,0,0,238,268,205,277,185,274,374,320,270,232,308,104,0,
2,1775670888912,1407,291,14118,2351831,248011,-403171,0,0,0,506,551,277,495,502,548,366,220,400,292,204,591,0,
1,1775670888928,9830,-29279,19377,1881464,2383596,1095892,0,0,0,240,253,189,263,160,264,436,400,265,263,375,96,0,
2,1775670888928,1895,358,15501,3026226,207694,-465479,0,0,0,508,551,254,491,517,540,330,215,396,276,192,594,0,
1,1775670888944,-2967,2067,16692,3926641,4905247,202807,0,0,0,248,245,169,270,156,244,457,443,264,299,403,86,0,
2,1775670888944,2747,473,17008,3854559,-6108,-581543,0,0,0,516,536,245,482,521,540,287,196,390,263,177,591,0,
1,1775670888960,-4015,9868,13524,5092172,4520402,-372627,0,0,0,242,243,159,276,155,247,468,466,264,355,424,94,0,
2,1775670888960,3900,751,18779,4814839,-191811,-806342,0,0,0,509,531,246,473,497,540,266,170,385,259,171,571,0,
1,1775670888976,2493,1703,18248,5759237,2310292,-400727,0,0,0,239,239,163,283,157,263,483,483,269,395,437,91,0,
2,1775670888976,5608,1048,21670,5999918,-338419,-1170417,0,0,0,507,526,248,469,500,526,258,167,387,242,158,520,0,
1,1775670888992,5082,-4178,25326,5159367,102625,377514,0,0,0,251,257,186,296,172,277,495,495,276,412,444,98,0,
2,1775670888992,7269,1119,25939,7228979,-343306,-1605353,0,0,0,468,499,240,457,466,512,262,156,374,217,141,427,0,
1,1775670889008,-1943,-1909,21387,3401297,-200363,685390,0,0,0,255,275,233,305,188,315,502,501,299,410,447,117,0,
2,1775670889008,8762,1277,30389,8302880,63529,-2014633,0,0,0,393,474,215,429,439,476,270,165,349,192,129,359,0,
1,1775670889024,-5599,-234,14242,1830152,-28099,205250,0,0,0,271,290,257,320,201,338,517,520,306,420,467,155,0,
2,1775670889024,9093,2660,33275,9121439,929736,-2504547,0,0,0,322,447,211,375,410,424,290,214,300,153,118,295,0,
1,1775670889040,-3503,-148,8954,791681,252898,-389732,0,0,0,294,307,257,331,218,339,537,539,309,436,486,189,0,
2,1775670889040,7130,5489,33050,9354790,1484402,-3059213,0,0,0,275,421,222,336,367,380,305,247,266,118,102,216,0,
1,1775670889056,-1703,-564,9992,324980,243124,-226020,0,0,0,307,314,260,336,223,339,547,543,319,439,492,208,0,
2,1775670889056,7705,9810,25561,9093339,1317025,-3560122,0,0,0,270,420,232,329,358,372,313,270,263,110,102,189,0,
1,1775670889072,-2105,143,10916,80634,191811,-4886,0,0,0,314,312,269,342,209,341,549,540,317,433,498,229,0,
2,1775670889072,10500,12232,13529,8481252,403171,-4217413,0,0,0,279,427,238,332,362,376,314,287,268,114,113,192,0,
1,1775670889088,-2469,813,10442,74525,160046,15882,0,0,0,318,331,274,342,223,348,549,530,322,426,502,246,0,
2,1775670889088,6728,14247,11514,6994406,-627969,-4282165,0,0,0,279,428,235,333,364,376,315,294,263,115,117,193,0,
1,1775670889104,-2412,1019,10011,146607,111177,7330,0,0,0,321,328,267,348,220,352,548,494,326,430,487,252,0,
2,1775670889104,1009,21344,9260,2930931,-1557706,-2434908,0,0,0,276,428,231,331,365,373,316,294,258,112,114,189,0,
1,1775670889120,-2177,918,9490,233350,69638,28099,0,0,0,325,327,265,356,228,364,545,477,335,433,470,261,0,
2,1775670889120,1483,22354,6934,-2704911,-2131919,813672,0,0,0,275,428,233,330,364,372,316,293,257,111,113,189,0,
1,1775670889136,-2129,923,7700,219911,64751,61086,0,0,0,326,348,271,365,242,377,536,461,337,425,447,280,0,
2,1775670889136,7035,12213,6676,-6389650,-1958433,2707354,0,0,0,276,428,231,333,364,374,321,296,258,115,116,190,0,
1,1775670889152,-2124,990,8379,309097,-18325,75747,0,0,0,323,347,277,366,242,383,500,424,350,392,412,306,0,
2,1775670889152,9652,4379,7044,-7170336,-1196074,2344500,0,0,0,278,429,232,335,364,375,321,296,260,116,115,191,0,
1,1775670889168,-2144,890,9959,447153,-119729,68416,0,0,0,317,356,270,368,262,387,517,433,350,385,402,313,0,
2,1775670889168,7523,3302,6657,-6598566,-277332,985936,0,0,0,273,428,230,337,366,375,322,299,260,113,114,189,0,
1,1775670889184,-2211,708,10107,485026,-136833,64751,0,0,0,318,355,274,373,256,385,525,413,357,380,391,311,0,
2,1775670889184,5288,3326,6752,-6307794,156381,239459,0,0,0,276,431,235,338,365,375,322,300,261,116,115,189,0,
1,1775670889200,-2297,531,9480,433714,-76969,68416,0,0,0,315,362,279,371,257,387,524,394,362,374,373,321,0,
2,1775670889200,3766,3029,7877,-6328563,300545,-127059,0,0,0,270,431,232,336,365,374,326,304,261,113,115,189,0,
1,1775670889216,-2316,469,9313,371406,-7330,76969,0,0,0,317,359,286,366,255,408,519,377,373,372,355,339,0,
2,1775670889216,3139,3149,9585,-6575353,469144,-219911,0,0,0,271,437,235,336,365,374,324,301,260,114,117,189,0,
1,1775670889232,-2278,430,9408,328645,40317,86742,0,0,0,320,353,287,373,253,409,515,368,371,365,349,348,0,
2,1775670889232,2708,3823,10993,-6754947,807563,-109955,0,0,0,266,432,240,337,367,378,324,301,261,115,118,189,0,
1,1775670889248,-2196,421,9533,300545,69638,96516,0,0,0,322,357,283,382,258,403,512,364,370,354,347,350,0,
2,1775670889248,2340,4407,12490,-6827029,1187522,271224,0,0,0,264,432,237,338,369,379,325,304,262,118,123,189,0,
1,1775670889264,-2105,435,9643,291993,83077,103847,0,0,0,326,365,281,390,263,409,511,356,372,348,339,359,0,
2,1775670889264,2258,4455,14151,-6880786,1473406,735481,0,0,0,264,431,240,339,370,381,328,306,264,119,124,190,0,
1,1775670889280,-2029,440,9739,320093,70860,108734,0,0,0,337,374,284,400,261,416,515,343,364,350,323,372,0,
2,1775670889280,2627,4082,16458,-6940650,1738522,1180191,0,0,0,265,431,243,339,369,381,332,310,270,119,124,191,0,
1,1775670889296,-2043,373,9839,375071,24434,120951,0,0,0,356,388,289,401,267,422,512,328,369,350,304,381,0,
2,1775670889296,3058,3756,19382,-7061602,1944994,1441641,0,0,0,264,432,244,337,368,380,332,309,271,119,124,190,0,
1,1775670889312,-2163,287,9920,433714,-19547,147829,0,0,0,360,396,282,407,289,427,509,301,376,341,294,401,0,
2,1775670889312,3742,3330,23440,-7282735,2009746,1552819,0,0,0,264,433,245,338,368,382,333,305,270,118,123,190,0,
1,1775670889328,-2354,215,9930,499687,-56199,201585,0,0,0,382,392,284,406,279,431,490,279,377,334,270,419,0,
2,1775670889328,5049,2062,28212,-7474547,1947438,1657888,0,0,0,264,432,246,339,367,383,337,304,271,117,120,189,0,
1,1775670889344,-2498,181,9964,566882,-76969,270002,0,0,0,395,404,282,416,325,446,488,264,377,326,253,449,0,
2,1775670889344,6302,-1464,32304,-7547850,2019520,1930334,0,0,0,264,431,243,341,366,383,341,302,274,118,119,188,0,
1,1775670889360,-2584,129,10107,649960,-69638,339641,0,0,0,386,443,272,423,363,455,486,260,398,319,244,466,0,
2,1775670889360,6657,-9705,34687,-7362147,2502104,2383596,0,0,0,265,430,240,346,369,387,342,297,275,121,116,189,0,
1,1775670889376,-2617,0,10337,766025,-37873,410501,0,0,0,401,435,280,438,386,469,448,258,412,309,230,479,0,
2,1775670889376,4369,-22187,35142,-6687752,2957809,2616946,0,0,0,269,431,238,352,372,392,346,297,282,119,112,188,0,
1,1775670889392,-2488,-153,10734,917519,-3665,478918,0,0,0,415,428,277,472,398,494,463,230,409,305,219,507,0,
2,1775670889392,732,-36262,31112,-5419596,2635272,2521651,0,0,0,273,432,238,352,370,392,346,297,283,127,126,195,0,
1,1775670889408,-2254,-205,11500,1119105,15882,509461,0,0,0,428,434,263,490,386,500,448,214,407,295,199,526,0,
2,1775670889408,-3302,-47427,20751,-3103195,1657888,1622458,0,0,0,272,431,236,353,369,392,347,299,283,120,113,194,0,
1,1775670889424,-2053,-181,12289,1390329,19547,514348,0,0,0,440,455,247,500,396,504,424,211,412,291,193,545,0,
2,1775670889424,-6503,-51098,14864,-978606,944397,280998,0,0,0,268,430,236,350,368,391,348,306,283,125,125,193,0,
1,1775670889440,-1789,-220,12802,1766622,-13439,496022,0,0,0,449,462,236,505,422,519,395,204,422,286,188,557,0,
2,1775670889440,-8825,-47331,15553,709825,248011,-956614,0,0,0,257,422,242,339,365,395,368,402,290,198,280,186,0,
1,1775670889456,-1818,-392,13280,2228436,-78190,448375,0,0,0,443,450,226,502,431,529,352,193,429,266,173,563,0,
2,1775670889456,-6590,-22766,21584,2327396,-1137431,-1138652,0,0,0,248,390,205,340,353,370,426,458,264,163,237,170,0,
1,1775670889472,-2656,-440,14046,2731789,-172263,474031,0,0,0,428,443,211,485,424,522,299,190,430,237,163,568,0,
2,1775670889472,2378,13850,18631,3596774,-3123964,-383623,0,0,0,254,369,189,334,335,365,458,472,268,176,265,174,0,
1,1775670889488,-3795,-296,15606,3452610,-271224,685390,0,0,0,427,444,209,449,410,520,239,187,436,212,154,555,0,
2,1775670889488,6508,18434,9437,4521624,-3863111,532674,0,0,0,260,369,183,344,334,372,485,489,271,244,349,168,0,
1,1775670889504,-5163,-33,17607,4280943,-274889,989601,0,0,0,437,432,242,417,371,530,196,166,431,194,125,518,0,
2,1775670889504,-1220,-220,14572,5801998,-1999972,871093,0,0,0,262,375,201,356,339,390,503,504,284,276,386,167,0,
1,1775670889520,-7575,100,20133,5292536,-144164,1447750,0,0,0,451,396,229,394,330,504,183,144,419,186,113,470,0,
2,1775670889520,-6456,-5355,23321,5671272,-237015,278554,0,0,0,270,395,235,368,348,406,491,514,305,245,347,190,0,
1,1775670889536,-9968,-449,23909,6334672,89186,2078163,0,0,0,401,381,224,402,327,479,182,140,402,152,101,391,0,
2,1775670889536,-1210,-272,22206,4117231,136833,-557109,0,0,0,283,426,270,384,366,420,506,525,317,224,313,223,0,
1,1775670889552,-11940,-727,27690,7277848,270002,2712241,0,0,0,344,377,217,340,298,445,166,149,366,142,109,323,0,
2,1775670889552,3584,1282,16544,2441017,-9773,-405614,0,0,0,304,449,296,399,381,433,535,535,320,233,310,253,0,
1,1775670889568,-12419,1210,30040,7979121,282219,3365867,0,0,0,278,339,209,308,247,369,203,181,305,138,129,251,0,
2,1775670889568,3029,-430,11600,995710,-109955,188146,0,0,0,337,461,317,407,384,441,543,548,319,254,319,278,0,
1,1775670889584,-10643,4379,30571,8368853,610865,3863111,0,0,0,245,297,198,264,202,292,280,233,273,149,180,144,0,
2,1775670889584,1086,-435,10327,437379,-70860,227241,0,0,0,370,472,343,409,385,444,552,567,314,277,337,294,0,
1,1775670889600,-11213,7614,25824,8564330,1367116,4091575,0,0,0,257,276,211,261,184,276,289,233,270,156,208,119,0,
2,1775670889600,909,382,10193,267558,-119729,81855,0,0,0,385,477,349,410,385,445,555,570,317,284,342,305,0,
1,1775670889616,-14256,11328,15242,7977900,1365894,4276056,0,0,0,259,272,227,264,179,285,299,245,273,164,217,126,0,
2,1775670889616,1363,961,10323,177150,-226020,-18325,0,0,0,394,480,353,409,382,445,557,569,318,294,355,313,0,
1,1775670889632,-12534,15271,8997,5541769,423940,4061032,0,0,0,255,278,236,261,180,294,306,256,276,165,216,133,0,
2,1775670889632,1292,1052,10289,91629,-218689,-3665,0,0,0,402,482,357,420,390,448,558,565,317,312,362,309,0,
1,1775670889648,-4962,18478,9877,739146,191811,1859473,0,0,0,255,282,234,262,185,294,311,263,274,164,222,132,0,
2,1775670889648,1210,1139,10299,113620,-190589,-1221,0,0,0,410,484,360,421,389,454,556,556,326,409,392,308,0,
1,1775670889664,-2301,15975,9461,-3232698,1296256,-994488,0,0,0,254,285,234,264,189,297,313,269,276,161,231,131,0,
2,1775670889664,1115,1263,10346,219911,-190589,-26878,0,0,0,422,488,356,423,389,451,558,544,322,302,329,338,0,
1,1775670889680,-7331,9518,5675,-4487416,1979203,-2394591,0,0,0,247,288,239,260,193,307,309,272,283,159,235,136,0,
2,1775670889680,976,1340,10313,322536,-158824,-40317,0,0,0,426,492,354,421,394,457,551,529,323,256,272,353,0,
1,1775670889696,-10591,5613,2474,-4207639,392175,-1645670,0,0,0,236,288,242,258,192,315,312,273,289,159,234,141,0,
2,1775670889696,914,1258,10203,404392,-81855,-32986,0,0,0,429,497,354,425,397,458,545,513,323,251,251,366,0,
1,1775670889712,-7695,5307,2914,-4127005,-1125213,-663399,0,0,0,231,288,242,261,190,322,311,265,292,161,224,143,0,
2,1775670889712,985,1062,10054,448375,-2443,-26878,0,0,0,430,495,351,429,399,460,539,498,327,249,237,374,0,
1,1775670889728,-3637,6130,5451,-4583932,-1226617,-370184,0,0,0,224,287,246,257,186,324,311,263,294,161,223,147,0,
2,1775670889728,1076,914,9940,456927,28099,-28099,0,0,0,437,498,350,436,403,470,541,489,333,249,230,380,0,
1,1775670889744,-2479,6235,7729,-5283984,-817337,-583987,0,0,0,226,296,246,258,189,323,312,263,292,161,223,143,0,
2,1775670889744,1162,832,9853,437379,9773,-35430,0,0,0,444,502,350,440,405,475,537,473,333,245,213,387,0,
1,1775670889760,-3431,5417,9121,-5817880,-979827,-902858,0,0,0,227,293,243,260,190,318,313,264,289,167,227,140,0,
2,1775670889760,1210,775,9825,415388,-19547,-41538,0,0,0,450,511,350,439,408,475,531,455,333,243,198,395,0,
1,1775670889776,-3263,4742,10696,-6170960,-1483180,-1164309,0,0,0,227,291,242,264,190,319,313,264,290,168,228,142,0,
2,1775670889776,1234,689,9830,390953,-57421,-51312,0,0,0,454,518,355,440,415,476,527,438,339,245,189,409,0,
1,1775670889792,-2306,4498,12562,-6417750,-1795943,-1469741,0,0,0,226,290,241,265,190,320,315,267,293,170,227,140,0,
2,1775670889792,1220,626,9849,364075,-98960,-67195,0,0,0,457,517,357,448,421,481,520,419,345,248,183,426,0,
1,1775670889808,-2541,4149,14601,-6655987,-1786169,-1806939,0,0,0,226,290,244,261,187,316,312,265,290,167,229,139,0,
2,1775670889808,1177,622,9916,355523,-127059,-83077,0,0,0,464,520,353,451,422,482,511,401,350,249,177,438,0,
1,1775670889824,-3632,3426,16980,-6847799,-1836260,-1963320,0,0,0,226,290,245,263,189,318,313,264,291,166,228,138,0,
2,1775670889824,1158,622,10045,384845,-127059,-96516,0,0,0,477,527,359,451,429,484,510,381,357,252,172,450,0,
1,1775670889840,-4608,2546,19736,-6982189,-2012190,-1819156,0,0,0,225,288,245,266,189,319,317,265,291,169,229,137,0,
2,1775670889840,1172,564,10126,421497,-109955,-113620,0,0,0,482,528,355,458,442,488,508,361,353,252,172,470,0,
1,1775670889856,-5340,1373,23603,-7177666,-2147802,-1584584,0,0,0,227,288,247,264,186,317,320,265,291,169,227,134,0,
2,1775670889856,1196,473,10150,454483,-74525,-140499,0,0,0,498,539,367,458,458,489,505,338,358,257,173,489,0,
1,1775670889872,-6278,-148,27532,-7321830,-2136806,-1643227,0,0,0,228,289,249,264,185,317,319,263,291,167,223,134,0,
2,1775670889872,1210,440,10203,493579,-54977,-167377,0,0,0,498,537,382,469,459,489,491,311,360,257,164,507,0,
1,1775670889888,-7887,-3034,30911,-7194770,-2178345,-2288301,0,0,0,228,290,245,267,187,310,320,263,286,170,222,130,0,
2,1775670889888,1234,387,10265,554665,-52534,-193033,0,0,0,497,544,372,461,453,501,483,289,358,252,163,531,0,
1,1775670889904,-9514,-8944,34252,-6813590,-2712241,-3260798,0,0,0,231,290,237,271,188,298,328,264,279,177,221,122,0,
2,1775670889904,1277,263,10409,647517,-34208,-226020,0,0,0,504,551,361,467,457,514,463,247,363,331,223,551,0,
1,1775670889920,-8667,-19995,35118,-6333450,-3430619,-3723834,0,0,0,230,293,230,276,189,300,333,261,283,184,221,121,0,
2,1775670889920,1387,186,10772,778242,-7330,-263893,0,0,0,507,555,346,474,472,522,449,233,370,332,225,560,0,
1,1775670889936,-4934,-34601,30710,-5674938,-3428175,-3307224,0,0,0,227,296,233,277,193,308,336,262,291,184,222,124,0,
2,1775670889936,1521,210,11586,1011592,-1221,-310319,0,0,0,511,562,346,477,487,523,435,228,376,327,220,576,0,
1,1775670889952,3163,-49169,21406,-4206418,-2704911,-1753183,0,0,0,227,294,238,278,192,318,336,259,297,183,222,127,0,
2,1775670889952,1397,287,12663,1362229,-18325,-350636,0,0,0,516,567,325,475,489,527,387,239,371,298,202,579,0,
1,1775670889968,12888,-54094,15740,-1846034,-1381777,271224,0,0,0,232,296,235,279,188,309,340,257,288,198,238,124,0,
2,1775670889968,1296,248,13457,1898569,-17104,-371406,0,0,0,523,570,303,482,499,531,360,232,376,286,196,591,0,
1,1775670889984,16300,-50236,15759,401949,452040,1681101,0,0,0,228,276,214,279,186,276,388,344,276,244,322,101,0,
2,1775670889984,1550,143,14300,2506990,-18325,-399505,0,0,0,531,575,279,485,513,535,330,217,379,277,193,597,0,
1,1775670890000,6278,-24398,19650,2232101,2432465,1499063,0,0,0,237,259,166,261,187,235,441,408,246,277,378,83,0,
2,1775670890000,2440,234,15917,3255911,-89186,-497244,0,0,0,528,570,262,479,521,538,290,207,381,266,186,596,0,
1,1775670890016,-5862,7284,16003,3761708,4001167,767246,0,0,0,242,252,151,264,164,232,460,453,247,311,409,78,0,
2,1775670890016,3541,521,17956,4162435,-249233,-693942,0,0,0,522,553,257,477,515,534,266,187,384,262,178,589,0,
1,1775670890032,-7805,14831,11423,5126381,4031710,12217,0,0,0,236,245,137,277,160,250,475,475,269,372,425,78,0,
2,1775670890032,4867,856,20540,5240002,-448375,-1020144,0,0,0,523,537,260,476,496,528,255,161,380,252,166,552,0,
1,1775670890048,880,1407,18449,6213721,1909564,-112399,0,0,0,245,251,175,293,166,275,494,494,278,415,445,100,0,
2,1775670890048,6202,942,23943,6433632,-613308,-1422094,0,0,0,506,523,261,463,484,520,252,157,380,231,153,484,0,
1,1775670890064,3694,-4828,25661,5711589,160046,401949,0,0,0,251,268,235,304,182,322,505,504,303,425,452,121,0,
2,1775670890064,7642,569,28566,7562511,-543670,-1804495,0,0,0,445,502,233,438,463,497,254,159,360,204,135,400,0,
1,1775670890080,-2431,-2852,22220,3407406,-191811,560774,0,0,0,265,287,267,323,198,356,519,511,333,429,464,168,0,
2,1775670890080,8791,2215,32720,8605869,127059,-2257757,0,0,0,355,473,214,409,437,462,270,177,323,180,126,338,0,
1,1775670890096,-5264,-631,14300,1472185,-8552,67195,0,0,0,292,310,279,343,206,370,535,513,344,437,477,225,0,
2,1775670890096,8145,5532,34371,9327912,692721,-2764776,0,0,0,296,445,214,358,405,414,288,240,281,135,112,268,0,
1,1775670890112,-2569,134,8442,540004,107512,-381179,0,0,0,313,325,288,357,215,379,543,506,348,442,480,267,0,
2,1775670890112,7901,8073,31342,9705426,856433,-3277902,0,0,0,259,419,229,327,361,373,304,267,264,110,106,194,0,
1,1775670890128,-1914,167,7561,450818,100181,-161268,0,0,0,318,326,290,368,228,394,543,496,355,437,479,291,0,
2,1775670890128,10380,10600,19966,9443976,664621,-3864333,0,0,0,261,427,235,330,368,382,311,286,273,112,116,197,0,
1,1775670890144,-2680,301,7733,372627,204028,29321,0,0,0,320,335,280,371,237,408,549,487,355,426,471,303,0,
2,1775670890144,9073,13620,13481,8268671,146607,-4320038,0,0,0,263,429,233,331,371,380,302,291,270,110,117,195,0,
1,1775670890160,-2622,559,9557,335975,233350,41538,0,0,0,325,353,300,380,257,402,562,449,356,443,460,327,0,
2,1775670890160,3345,20885,10471,3973067,-1049466,-3031113,0,0,0,262,431,231,333,369,379,308,291,260,113,114,194,0,
1,1775670890176,-2225,760,10557,349414,152716,25656,0,0,0,320,355,300,372,274,419,552,447,368,434,428,344,0,
2,1775670890176,2220,22833,8815,-1602910,-2057394,-509461,0,0,0,267,434,233,334,367,377,313,291,257,114,114,192,0,
1,1775670890192,-2144,808,10361,399505,45204,35430,0,0,0,347,364,309,380,289,419,550,426,380,427,407,354,0,
2,1775670890192,6657,14319,7858,-6017022,-2243097,1753183,0,0,0,269,436,235,336,369,378,315,292,257,114,113,192,0,
