sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
2,1778780906912,1502,1564,10232,161268,-222354,40317,0,0,0,204,130,297,163,62,159,700,700,180,731,731,66,0,,,,,
1,1778780906928,-9265,14103,11280,4790405,698829,3287676,0,0,0,78,97,31,84,70,56,206,124,55,116,84,10,0,,,,,
2,1778780906928,1330,1603,10294,234572,-142942,14660,0,0,0,207,136,299,161,62,168,682,682,207,709,709,90,0,,,,,
1,1778780906944,-4158,16826,10241,-138055,924849,1242499,0,0,0,85,102,28,86,73,58,200,121,60,116,89,10,0,,,,,
2,1778780906944,1206,1698,10284,322536,-35430,-6108,0,0,0,198,150,293,151,69,166,662,662,196,683,683,111,0,,,,,
1,1778780906960,-3259,13424,9021,-3975510,1810604,-907745,0,0,0,94,100,30,88,67,57,220,121,73,125,88,12,0,,,,,
2,1778780906960,1244,1718,10165,423940,79412,-23212,0,0,0,184,149,289,150,68,174,632,632,198,646,646,108,0,,,,,
1,1778780906976,-6771,6949,6144,-4917465,2255314,-1649336,0,0,0,85,103,31,85,71,60,203,132,79,111,95,13,0,,,,,
2,1778780906976,1359,1545,10007,486248,141720,-23212,0,0,0,180,148,285,161,71,184,595,595,210,609,609,117,0,,,,,
1,1778780906992,-9298,3737,3216,-4366464,1457524,-1132544,0,0,0,74,113,33,72,67,59,190,134,83,102,97,17,0,,,,,
2,1778780906992,1521,1316,9825,498466,163711,-20769,0,0,0,178,158,267,175,84,187,562,562,214,574,572,124,0,,,,,
1,1778780907008,-7662,4551,3082,-4107457,323758,-544891,0,0,0,72,113,36,74,72,63,184,137,84,104,109,19,0,,,,,
2,1778780907008,1655,1215,9705,455705,133168,-24434,0,0,0,171,171,262,181,95,196,534,534,225,540,538,116,0,,,,,
1,1778780907024,-5384,5829,4489,-4445877,-190589,-425162,0,0,0,66,107,52,73,73,80,179,136,97,106,106,29,0,,,,,
2,1778780907024,1732,1196,9643,414166,76969,-31764,0,0,0,161,189,295,176,113,217,513,507,244,516,508,127,0,,,,,
1,1778780907040,-4781,6082,6298,-5175250,-142942,-739146,0,0,0,64,106,49,72,78,83,181,138,100,110,108,28,0,,,,,
2,1778780907040,1780,1172,9629,387288,15882,-41538,0,0,0,149,201,292,156,144,229,502,473,243,502,465,120,0,,,,,
1,1778780907056,-5546,5068,7753,-5817880,-270002,-1072679,0,0,0,65,110,38,75,89,72,185,143,92,113,113,21,0,,,,,
2,1778780907056,1770,1139,9648,366519,-48869,-52534,0,0,0,165,212,296,171,111,224,494,453,241,492,454,116,0,,,,,
1,1778780907072,-5642,3665,9227,-6239377,-748920,-1299921,0,0,0,66,112,37,79,95,68,188,146,89,112,115,17,0,,,,,
2,1778780907072,1675,1081,9676,354301,-97738,-62308,0,0,0,163,180,300,186,88,224,496,451,232,492,444,122,0,,,,,
1,1778780907088,-5154,2809,10739,-6513045,-1069014,-1517389,0,0,0,73,113,40,81,95,72,191,147,93,113,117,20,0,,,,,
2,1778780907088,1588,1033,9715,356745,-116064,-67195,0,0,0,181,202,275,192,118,223,489,415,261,470,444,105,0,,,,,
1,1778780907104,-5264,2211,12715,-6743952,-1191187,-1773952,0,0,0,81,115,44,83,91,74,192,145,97,117,116,23,0,,,,,
2,1778780907104,1531,981,9777,376292,-108734,-68416,0,0,0,170,243,303,199,118,249,485,367,269,461,396,99,0,,,,,
1,1778780907120,-6034,1631,14639,-6927211,-1295034,-1901012,0,0,0,70,112,42,83,90,76,195,145,104,119,115,20,0,,,,,
2,1778780907120,1469,880,9834,404392,-76969,-72082,0,0,0,182,212,306,204,91,254,512,273,278,441,316,105,0,,,,,
1,1778780907136,-6925,794,16659,-7038389,-1517389,-1759291,0,0,0,64,115,31,77,95,71,197,150,102,118,121,24,0,,,,,
2,1778780907136,1450,780,9849,433714,-40317,-74525,0,0,0,180,208,287,206,109,229,515,244,282,411,295,114,0,,,,,
1,1778780907152,-6910,-229,19282,-7002959,-1843591,-1325577,0,0,0,59,111,30,79,94,69,197,154,97,117,121,26,0,,,,,
2,1778780907152,1545,732,9834,463035,-19547,-78190,0,0,0,186,240,297,215,133,240,500,256,302,401,255,148,0,,,,,
1,1778780907168,-6322,-1296,22373,-6863681,-2025629,-977384,0,0,0,59,111,25,82,86,71,200,154,92,123,127,30,0,,,,,
2,1778780907168,1660,684,9873,496022,-19547,-94073,0,0,0,209,236,332,229,136,249,506,219,346,386,208,158,0,,,,,
1,1778780907184,-6092,-2799,25862,-6597344,-1921782,-1078788,0,0,0,62,101,25,83,75,70,204,143,93,129,121,26,0,,,,,
2,1778780907184,1799,626,10011,553443,-28099,-135612,0,0,0,218,251,337,239,170,280,499,193,376,343,181,178,0,,,,,
1,1778780907200,-7169,-5278,28556,-6249151,-1959655,-1629788,0,0,0,68,108,32,84,70,70,205,143,91,124,120,16,0,,,,,
2,1778780907200,1966,574,10232,636521,-26878,-201585,0,0,0,231,309,343,275,225,332,474,205,392,308,165,207,0,,,,,
1,1778780907216,-7709,-9844,31083,-5903401,-2416582,-2174680,0,0,0,64,95,31,89,66,80,208,138,97,126,108,19,0,,,,,
2,1778780907216,2182,497,10528,764803,-26878,-290771,0,0,0,267,351,359,335,250,357,468,193,405,285,138,224,0,,,,,
1,1778780907232,-6546,-17975,31763,-5676159,-2872288,-2294409,0,0,0,64,88,28,97,71,79,208,135,102,126,106,20,0,,,,,
2,1778780907232,2325,464,11002,950506,-34208,-388510,0,0,0,283,363,308,369,277,376,467,164,404,219,111,269,0,,,,,
1,1778780907248,-5269,-27561,28121,-5450139,-2667037,-1616349,0,0,0,60,88,36,97,70,90,206,139,113,120,108,24,0,,,,,
2,1778780907248,2287,435,11672,1247386,-52534,-487470,0,0,0,292,392,286,402,357,423,436,183,441,178,137,300,0,,,,,
1,1778780907264,540,-35879,21588,-4453207,-2508212,-127059,0,0,0,61,89,44,97,72,97,208,137,118,118,112,30,0,,,,,
2,1778780907264,1890,287,12400,1657888,-46425,-560774,0,0,0,304,420,216,394,374,417,375,184,435,187,125,348,0,,,,,
1,1778780907280,10002,-41583,17487,-2850297,-2034181,1076344,0,0,0,68,89,40,106,72,92,217,136,114,120,113,28,0,,,,,
2,1778780907280,1483,86,13213,2128254,-7330,-587652,0,0,0,333,412,145,451,355,412,365,145,425,222,113,340,0,,,,,
1,1778780907296,17071,-45240,16635,-1040914,-686612,1500285,0,0,0,63,100,31,99,88,79,228,196,98,129,166,18,0,,,,,
2,1778780907296,1756,-4,13998,2587625,9773,-585208,0,0,0,319,409,137,432,369,436,279,142,407,183,105,356,0,,,,,
1,1778780907312,14845,-40052,17951,864985,1266934,1164309,0,0,0,51,86,22,83,81,67,265,290,91,180,255,9,0,,,,,
2,1778780907312,2512,-43,14764,3161838,-48869,-664621,0,0,0,324,415,141,438,352,439,269,120,411,172,83,367,0,,,,,
1,1778780907328,3967,-14998,19085,2662150,3004235,579100,0,0,0,48,45,15,85,48,63,342,362,85,253,328,7,0,,,,,
2,1778780907328,3034,-100,15654,3832568,-117286,-835663,0,0,0,331,412,128,407,391,460,257,148,408,167,100,323,0,,,,,
1,1778780907344,-7298,19363,15261,3197268,3816686,13439,0,0,0,45,28,11,91,48,63,416,427,62,304,395,11,0,,,,,
2,1778780907344,3579,-114,17042,4528954,-122173,-1048244,0,0,0,285,404,112,405,413,444,237,131,408,146,90,288,0,,,,,
1,1778780907360,-5666,17788,11213,3572339,3534466,-241902,0,0,0,40,32,10,95,59,68,451,470,81,382,440,19,0,,,,,
2,1778780907360,5029,-76,20277,5469687,-39095,-1363451,0,0,0,206,393,100,383,343,401,230,118,383,130,88,240,0,,,,,
1,1778780907376,981,933,15568,4714657,2218662,-230907,0,0,0,54,38,21,104,48,97,525,525,86,506,506,19,0,,,,,
2,1778780907376,6872,-4,25125,6610783,113620,-1761735,0,0,0,148,349,92,297,280,335,226,133,321,112,97,202,0,,,,,
1,1778780907392,3953,-5728,22072,4839274,755029,97738,0,0,0,82,64,20,136,79,113,536,538,78,532,532,10,0,,,,,
2,1778780907392,8222,-143,29332,7595498,527787,-2118480,0,0,0,122,246,80,214,228,252,211,126,253,93,83,136,0,,,,,
1,1778780907408,-186,-382,19942,3479488,266337,569326,0,0,0,120,118,39,142,77,112,569,570,87,564,564,25,0,,,,,
2,1778780907408,8274,559,32237,8359079,1138652,-2471560,0,0,0,95,126,57,137,131,178,180,106,200,72,69,74,0,,,,,
1,1778780907424,-3579,1890,15568,2276083,113620,566882,0,0,0,146,147,90,148,87,121,595,595,114,585,585,30,0,,,,,
2,1778780907424,7834,2981,33046,8830667,1781283,-2852740,0,0,0,68,63,41,75,46,129,174,119,152,82,91,57,0,,,,,
1,1778780907440,-3766,330,11864,1315803,20769,167377,0,0,0,159,176,84,193,92,153,611,611,153,601,601,53,0,,,,,
2,1778780907440,8193,7279,29518,8828224,2207666,-3302337,0,0,0,82,63,50,112,59,91,223,138,110,155,111,30,0,,,,,
1,1778780907456,-2345,-784,11064,708603,2443,-34208,0,0,0,174,208,93,178,88,139,618,618,127,614,614,50,0,,,,,
2,1778780907456,6073,13601,18841,7334048,1163087,-3505144,0,0,0,73,57,43,110,60,90,220,127,105,167,98,27,0,,,,,
1,1778780907472,-2081,272,10782,350636,67195,-8552,0,0,0,182,233,113,187,95,155,623,623,145,616,616,58,0,,,,,
2,1778780907472,4067,18052,12931,3863111,-860098,-2678033,0,0,0,84,63,56,105,50,88,220,126,104,152,91,28,0,,,,,
1,1778780907488,-2211,1182,10299,227241,108734,21991,0,0,0,200,242,173,210,105,200,621,621,191,608,608,85,0,,,,,
2,1778780907488,4723,17109,12074,-976162,-2492330,-663399,0,0,0,81,58,42,121,60,87,244,129,99,166,93,25,0,,,,,
1,1778780907504,-2139,1296,10083,263893,86742,37873,0,0,0,205,260,180,212,138,207,615,615,215,596,596,94,0,,,,,
2,1778780907504,6049,10404,9423,-3264463,-2685363,662177,0,0,0,88,62,42,125,63,85,248,130,99,166,99,35,0,,,,,
1,1778780907520,-1923,1191,10227,323758,18325,52534,0,0,0,213,281,168,220,150,199,596,596,221,576,576,89,0,,,,,
2,1778780907520,6657,5833,5494,-3751934,-2569299,885754,0,0,0,87,68,44,126,66,86,249,135,104,162,99,32,0,,,,,
1,1778780907536,-1856,1191,10356,384845,-57421,73303,0,0,0,227,295,168,219,131,194,568,568,226,552,552,88,0,,,,,
2,1778780907536,7178,5561,3340,-3975510,-2114815,487470,0,0,0,86,70,49,116,67,87,234,136,102,162,109,32,0,,,,,
1,1778780907552,-1923,1215,10294,454483,-127059,95294,0,0,0,220,305,156,204,125,201,543,543,234,527,527,106,0,,,,,
2,1778780907552,7303,6700,3627,-4669453,-1492954,232128,0,0,0,88,77,54,112,70,92,228,139,107,172,116,42,0,,,,,
1,1778780907568,-2014,1086,9916,500909,-172263,102625,0,0,0,203,318,147,202,143,226,519,519,234,496,496,128,0,,,,,
2,1778780907568,6767,7130,5245,-5666385,-811229,199142,0,0,0,83,73,54,120,69,106,232,136,113,176,115,44,0,,,,,
1,1778780907584,-2110,904,9629,499687,-183259,101403,0,0,0,209,330,139,187,156,214,497,497,217,469,469,119,0,,,,,
2,1778780907584,6322,5790,6168,-6164851,-394618,362853,0,0,0,87,72,56,127,66,104,242,133,116,178,109,42,0,,,,,
1,1778780907600,-2196,746,9523,437379,-141720,101403,0,0,0,168,333,118,183,190,210,471,474,224,448,448,112,0,,,,,
2,1778780907600,6422,4273,6752,-6223495,83077,669508,0,0,0,91,73,56,130,69,100,254,133,115,180,104,40,0,,,,,
1,1778780907616,-2220,674,9509,355523,-76969,107512,0,0,0,172,330,122,188,188,222,400,421,262,432,424,100,0,,,,,
2,1778780907616,6350,3555,7910,-6269920,624304,1017701,0,0,0,84,70,50,126,71,101,254,131,113,186,107,44,0,,,,,
1,1778780907632,-2201,660,9547,294437,-26878,114842,0,0,0,203,331,128,188,182,212,460,460,236,418,383,98,0,,,,,
2,1778780907632,5996,3196,9614,-6396980,1064127,1396437,0,0,0,81,69,47,121,67,98,246,132,111,190,111,50,0,,,,,
1,1778780907648,-2139,684,9633,267558,-4886,120951,0,0,0,181,336,122,200,193,201,456,447,241,410,355,80,0,,,,,
2,1778780907648,5967,2526,10878,-6434854,1244943,1631010,0,0,0,88,72,52,126,68,101,252,139,113,181,104,44,0,,,,,
1,1778780907664,-2053,708,9729,265115,-4886,128281,0,0,0,170,343,122,200,186,215,447,432,253,383,334,108,0,,,,,
2,1778780907664,6116,2005,11998,-6338337,1420872,1660331,0,0,0,90,72,55,124,66,104,255,141,116,183,104,44,0,,,,,
1,1778780907680,-1986,703,9763,283441,-29321,128281,0,0,0,160,348,94,231,188,216,436,398,249,361,324,111,0,,,,,
2,1778780907680,6030,2124,13845,-6236934,1648114,1467298,0,0,0,90,73,56,120,66,104,253,144,115,181,112,42,0,,,,,
1,1778780907696,-1962,665,9777,309097,-69638,124616,0,0,0,164,337,93,234,194,242,428,356,254,334,280,123,0,,,,,
2,1778780907696,5786,2814,16755,-6332229,1795943,1232726,0,0,0,93,70,56,128,63,109,261,140,112,182,98,39,0,,,,,
1,1778780907712,-1952,603,9815,338419,-117286,124616,0,0,0,159,318,102,234,176,258,425,349,263,309,248,142,0,,,,,
2,1778780907712,5924,3196,20684,-6503271,1903456,1159422,0,0,0,112,80,66,126,60,100,261,130,106,188,102,34,0,,,,,
1,1778780907728,-2000,507,9873,382401,-184481,141720,0,0,0,169,334,124,234,163,266,420,337,244,304,238,157,0,,,,,
2,1778780907728,6422,2416,25474,-6614448,1925447,1369559,0,0,0,96,70,61,124,60,111,257,130,118,179,102,45,0,,,,,
1,1778780907744,-2134,421,9830,428827,-243124,173485,0,0,0,182,351,137,234,188,292,419,309,242,289,222,182,0,,,,,
2,1778780907744,7930,-1454,30188,-6597344,1881464,1999972,0,0,0,87,66,56,128,58,108,260,138,119,179,106,40,0,,,,,
1,1778780907760,-2297,349,9748,467922,-263893,213802,0,0,0,187,360,126,259,204,313,420,281,272,262,201,210,0,,,,,
2,1778780907760,8662,-8882,31974,-6385985,2196671,2695137,0,0,0,91,66,52,128,55,108,266,128,120,186,114,31,0,,,,,
1,1778780907776,-2464,349,9863,537561,-265115,276111,0,0,0,186,375,129,282,210,339,419,254,306,241,192,240,0,,,,,
2,1778780907776,6676,-20832,32510,-5739689,2812423,3156951,0,0,0,86,69,48,122,61,101,272,129,124,193,119,27,0,,,,,
1,1778780907792,-2584,325,10189,649960,-289550,346971,0,0,0,177,382,148,278,229,388,418,221,334,207,177,296,0,,,,,
2,1778780907792,3594,-32443,29011,-4543615,2558303,2944370,0,0,0,83,70,47,122,65,99,273,134,126,196,126,26,0,,,,,
1,1778780907808,-2593,191,10519,792903,-342084,416610,0,0,0,180,385,172,292,226,408,403,184,365,188,146,347,0,,,,,
2,1778780907808,421,-39975,21612,-3017674,1970651,2145358,0,0,0,78,65,38,118,67,91,248,154,120,185,146,26,0,,,,,
1,1778780907824,-2660,100,10978,992045,-419053,461814,0,0,0,212,395,200,334,248,411,372,158,416,216,118,362,0,,,,,
2,1778780907824,-4704,-44249,17808,-1279151,1364672,882089,0,0,0,73,60,29,118,74,80,249,218,104,205,218,26,0,,,,,
1,1778780907840,-2766,47,11552,1271821,-482583,497244,0,0,0,228,398,146,377,306,421,343,166,418,203,135,395,0,,,,,
2,1778780907840,-10217,-45828,19660,603534,477696,-4886,0,0,0,62,50,28,120,72,85,306,323,93,264,334,23,0,,,,,
1,1778780907856,-2412,-134,12036,1599245,-509461,508239,0,0,0,217,401,166,392,318,448,284,155,407,223,163,403,0,,,,,
2,1778780907856,-10002,-29265,21899,2830749,-912632,-172263,0,0,0,49,35,22,111,54,84,372,417,92,345,427,23,0,,,,,
1,1778780907872,-2273,-363,12557,1903456,-531452,465479,0,0,0,220,404,144,441,365,469,217,119,400,197,128,412,0,,,,,
2,1778780907872,-1043,5250,17707,3831346,-1992642,-255341,0,0,0,61,36,16,111,44,65,459,475,84,480,496,31,0,,,,,
1,1778780907888,-2866,-473,13371,2351831,-533896,447153,0,0,0,225,404,140,450,381,467,213,119,397,231,142,428,0,,,,,
2,1778780907888,2598,13993,14577,4144109,-2234545,-1027475,0,0,0,70,46,21,115,55,76,484,514,73,518,555,32,0,,,,,
1,1778780907904,-3795,-449,14194,2900388,-452040,532674,0,0,0,222,395,119,446,421,462,162,154,394,232,143,432,0,,,,,
2,1778780907904,1880,4393,18722,4850269,-1637118,-1655444,0,0,0,83,46,35,110,56,90,516,555,95,558,600,41,0,,,,,
1,1778780907920,-4742,-425,15415,3606548,-279776,731816,0,0,0,257,398,122,370,307,407,231,176,370,232,159,412,0,,,,,
2,1778780907920,2043,-4345,24134,4546059,-554665,-1588249,0,0,0,99,88,39,116,60,87,533,557,112,613,616,59,0,,,,,
1,1778780907936,-6140,-143,17630,4393342,-79412,1054353,0,0,0,190,382,117,319,270,349,187,171,346,150,130,333,0,,,,,
2,1778780907936,3527,-650,19334,2900388,13439,-946841,0,0,0,95,85,70,115,61,89,573,574,125,631,631,54,0,,,,,
1,1778780907952,-7676,-14,20722,5229006,56199,1445307,0,0,0,132,343,84,267,245,284,195,142,268,114,114,230,0,,,,,
2,1778780907952,3311,2627,12184,1767844,206472,-485026,0,0,0,122,146,144,134,78,128,618,618,146,671,671,87,0,,,,,
1,1778780907968,-9624,-253,24197,6086661,128281,1887573,0,0,0,93,294,56,205,213,222,209,117,214,88,93,148,0,,,,,
2,1778780907968,2699,1995,8336,1243721,139277,-323758,0,0,0,161,151,236,174,59,155,641,641,167,694,694,86,0,,,,,
1,1778780907984,-11117,-660,27513,6989520,256563,2460565,0,0,0,75,227,42,149,149,160,180,107,147,79,85,84,0,,,,,
2,1778780907984,3287,124,10045,775798,-101403,-199142,0,0,0,169,152,269,171,77,162,665,665,158,717,717,94,0,,,,,
1,1778780908000,-10868,38,29499,7667580,417831,2970026,0,0,0,76,153,39,96,94,112,147,105,100,84,100,47,0,,,,,
2,1778780908000,3149,272,11112,313984,-348193,-13439,0,0,0,192,145,314,175,89,172,682,682,173,733,733,103,0,,,,,
1,1778780908016,-10303,3010,28772,8103738,514348,3324328,0,0,0,73,94,44,65,63,91,157,105,104,96,104,38,0,,,,,
2,1778780908016,2263,1363,10567,84299,-422718,81855,0,0,0,191,131,327,176,76,191,689,689,179,741,741,109,0,,,,,
1,1778780908032,-10729,6949,23014,8183150,638965,3607770,0,0,0,64,79,49,73,45,89,187,126,111,110,101,36,0,,,,,
2,1778780908032,2029,1732,10232,70860,-327423,64751,0,0,0,189,126,310,171,65,185,689,689,171,746,746,107,0,,,,,
1,1778780908048,-10337,8351,16343,7529524,899193,3769038,0,0,0,74,101,48,73,66,85,180,171,95,105,147,26,0,,,,,
2,1778780908048,2077,1751,10308,119729,-240680,30543,0,0,0,191,137,300,166,71,174,686,686,174,745,745,110,0,,,,,
1,1778780908064,-8571,9925,12376,5331631,879645,3257133,0,0,0,64,100,30,84,72,66,191,167,78,118,146,16,0,,,,,
2,1778780908064,2010,1751,10289,190589,-155159,1221,0,0,0,185,148,298,159,77,180,682,682,186,732,732,121,0,,,,,
1,1778780908080,-5216,13606,11007,915076,679282,1264491,0,0,0,61,97,26,90,70,77,198,170,89,123,146,13,0,,,,,
2,1778780908080,1933,1809,10040,255341,-65973,-21991,0,0,0,194,154,297,159,82,171,672,672,181,718,718,110,0,,,,,
1,1778780908096,-3847,13151,10002,-2775771,998153,-794124,0,0,0,55,96,21,79,79,64,182,173,73,117,146,12,0,,,,,
2,1778780908096,1947,1765,9882,306654,-6108,-41538,0,0,0,194,189,308,172,102,179,648,648,181,700,700,99,0,,,,,
1,1778780908112,-5996,8475,7317,-4409225,1433089,-1809382,0,0,0,55,97,24,79,80,68,184,175,79,117,147,12,0,,,,,
2,1778780908112,2005,1636,9801,337197,31764,-57421,0,0,0,196,174,295,167,87,185,627,626,186,672,672,117,0,,,,,
1,1778780908128,-8236,4867,4111,-4384790,1005484,-1376890,0,0,0,51,102,28,76,85,72,182,181,81,117,152,17,0,,,,,
2,1778780908128,2053,1560,9729,337197,41538,-63529,0,0,0,202,175,300,166,80,171,597,587,171,644,644,78,0,,,,,
1,1778780908144,-6709,4570,3551,-4387234,131946,-544891,0,0,0,57,104,25,79,79,73,188,179,88,124,153,18,0,,,,,
2,1778780908144,2115,1526,9657,334754,31764,-64751,0,0,0,200,186,288,168,115,170,581,557,184,622,622,89,0,,,,,
1,1778780908160,-4125,5326,4709,-4802622,-112399,-152716,0,0,0,60,108,35,79,78,83,185,178,96,125,152,21,0,,,,,
2,1778780908160,2158,1502,9605,332310,2443,-68416,0,0,0,197,215,282,166,135,157,569,523,175,615,615,96,0,,,,,
1,1778780908176,-3206,5728,6106,-5450139,160046,-196698,0,0,0,60,107,35,76,76,81,196,180,100,122,153,22,0,,,,,
2,1778780908176,2153,1450,9585,324980,-36651,-72082,0,0,0,191,224,296,162,144,170,553,498,188,592,592,88,0,,,,,
1,1778780908192,-4331,5072,6743,-5904623,-61086,-315206,0,0,0,60,109,36,75,77,84,196,182,101,125,160,24,0,,,,,
2,1778780908192,2120,1426,9590,324980,-69638,-76969,0,0,0,203,200,311,174,114,173,540,467,206,574,557,104,0,,,,,
1,1778780908208,-4379,4350,7748,-6244264,-626747,-411723,0,0,0,62,114,40,75,79,86,192,183,103,127,166,22,0,,,,,
2,1778780908208,2096,1435,9624,338419,-91629,-83077,0,0,0,215,216,303,188,121,178,519,453,196,550,525,108,0,,,,,
1,1778780908224,-3723,3378,9241,-6516710,-1112996,-587652,0,0,0,65,114,40,79,80,84,197,185,103,128,167,19,0,,,,,
2,1778780908224,2091,1402,9629,370184,-111177,-87964,0,0,0,220,248,322,196,137,195,508,424,221,542,504,114,0,,,,,
1,1778780908240,-3804,2311,10342,-6532592,-1369559,-696386,0,0,0,68,112,36,87,80,82,209,183,99,133,162,20,0,,,,,
2,1778780908240,2053,1311,9638,404392,-124616,-92851,0,0,0,224,273,348,210,158,194,507,405,218,529,475,113,0,,,,,
1,1778780908256,-3838,1617,11567,-6361550,-1671327,-648738,0,0,0,70,112,32,90,77,78,224,174,94,146,158,19,0,,,,,
2,1778780908256,1981,1177,9691,427605,-118507,-97738,0,0,0,222,296,373,231,182,202,502,383,222,501,428,109,0,,,,,
1,1778780908272,-3594,1579,13314,-6146526,-1920560,-460592,0,0,0,73,104,30,89,71,76,246,171,97,154,155,19,0,,,,,
2,1778780908272,1971,1095,9806,455705,-89186,-105068,0,0,0,221,315,396,248,187,232,488,352,268,480,376,136,0,,,,,
1,1778780908288,-3393,1775,15529,-6087882,-2065946,-299323,0,0,0,77,104,30,91,70,78,248,169,100,155,154,12,0,,,,,
2,1778780908288,2043,1086,9887,502131,-65973,-123394,0,0,0,232,334,409,247,192,240,480,344,285,470,333,155,0,,,,,
1,1778780908304,-3603,1469,17822,-6114761,-2202780,-346971,0,0,0,83,111,35,90,69,78,245,170,102,156,153,19,0,,,,,
2,1778780908304,2177,1057,9920,574213,-59864,-155159,0,0,0,241,367,430,231,219,255,476,334,310,446,288,210,0,,,,,
1,1778780908320,-3780,746,19971,-5957157,-2404365,-623082,0,0,0,86,111,39,97,72,80,235,167,94,158,152,19,0,,,,,
2,1778780908320,2230,981,9978,668286,-65973,-197920,0,0,0,253,389,439,263,240,313,466,291,327,421,229,412,0,,,,,
1,1778780908336,-3627,-248,23244,-5649281,-2580294,-1226617,0,0,0,83,108,34,96,73,82,239,171,97,159,151,19,0,,,,,
2,1778780908336,2225,880,10141,783129,-59864,-245567,0,0,0,258,410,448,277,274,334,460,252,342,414,169,203,0,,,,,
1,1778780908352,-3383,-2426,27130,-5435478,-2726902,-2008524,0,0,0,83,125,36,95,73,80,236,177,93,157,164,19,0,,,,,
2,1778780908352,2244,727,10380,912632,-34208,-287106,0,0,0,257,461,461,266,250,367,445,176,352,391,175,219,0,,,,,
1,1778780908368,-2651,-7786,30380,-5319414,-2773328,-2687807,0,0,0,79,136,33,97,80,82,232,179,95,152,163,19,0,,,,,
2,1778780908368,2330,574,10729,1082453,-7330,-331088,0,0,0,234,432,447,293,312,338,444,160,386,322,138,282,0,,,,,
1,1778780908384,-1804,-18994,31337,-5077511,-2472782,-2912605,0,0,0,86,135,42,94,70,80,228,171,99,151,158,18,0,,,,,
2,1778780908384,2431,516,11222,1293812,8552,-376292,0,0,0,266,445,411,325,354,346,399,156,369,283,151,310,0,,,,,
1,1778780908400,-2957,-30724,26513,-4466646,-1687209,-2068389,0,0,0,82,131,35,103,70,78,228,167,96,145,153,19,0,,,,,
2,1778780908400,2526,435,11940,1602910,20769,-439822,0,0,0,289,431,311,360,341,370,346,153,371,249,134,338,0,,,,,
1,1778780908416,-2833,-38616,20411,-3481931,-1238834,-651182,0,0,0,71,121,26,97,71,69,217,164,94,133,157,20,0,,,,,
2,1778780908416,2474,277,12706,2025629,19547,-508239,0,0,0,288,421,269,385,352,391,288,150,392,219,130,382,0,,,,,
1,1778780908432,4297,-43335,16621,-1844813,-1150870,987158,0,0,0,54,101,20,87,72,59,225,221,87,128,186,16,0,,,,,
2,1778780908432,2617,100,13433,2495995,-4886,-564439,0,0,0,276,411,205,399,363,422,242,134,401,208,134,396,0,,,,,
1,1778780908448,15587,-43053,18913,342084,52534,1364672,0,0,0,39,75,10,83,70,56,269,327,80,163,274,10,0,,,,,
2,1778780908448,3163,-100,14237,3051882,-98960,-645073,0,0,0,291,408,169,402,355,425,271,184,395,197,129,396,0,,,,,
1,1778780908464,14166,-27628,20086,2250427,2191784,891863,0,0,0,41,51,2,90,55,52,347,401,61,280,376,9,0,,,,,
2,1778780908464,3642,-177,15156,3637091,-250454,-789237,0,0,0,303,407,162,396,355,393,268,167,389,195,115,395,0,,,,,
1,1778780908480,-86,8145,17066,3288898,3966958,302989,0,0,0,53,37,3,97,39,46,436,448,41,411,436,10,0,,,,,
2,1778780908480,4312,-167,16405,4324925,-405614,-995710,0,0,0,273,399,149,366,336,376,234,112,379,177,94,343,0,,,,,
1,1778780908496,-4541,15577,15338,3567452,3238807,339641,0,0,0,65,46,10,94,49,54,486,486,49,468,478,7,0,,,,,
2,1778780908496,5814,-114,18597,5166698,-535117,-1323134,0,0,0,214,372,122,337,289,372,232,110,372,140,80,262,0,,,,,
1,1778780908512,-1579,6298,19305,4266282,1736079,454483,0,0,0,83,71,15,112,76,65,505,505,53,504,504,5,0,,,,,
2,1778780908512,7762,-172,22976,6183177,-619417,-1800830,0,0,0,159,317,104,303,241,339,224,110,343,105,75,221,0,,,,,
1,1778780908528,1545,-3713,23680,4025601,186924,566882,0,0,0,124,69,29,124,58,68,508,508,57,512,512,13,0,,,,,
2,1778780908528,9337,-368,27973,7203322,-630412,-2289522,0,0,0,98,240,92,195,171,286,195,112,231,63,63,155,0,,,,,
1,1778780908544,-1378,-1718,19033,2492330,-428827,568104,0,0,0,122,79,45,123,52,82,505,505,80,505,505,28,0,,,,,
2,1778780908544,9853,-823,31146,7930252,-397062,-2658485,0,0,0,96,160,72,131,134,144,202,101,132,97,56,50,0,,,,,
1,1778780908560,-4379,2273,10380,1321912,-365297,255341,0,0,0,149,95,64,141,53,114,552,552,110,553,553,28,0,,,,,
2,1778780908560,9222,248,31672,8367632,335975,-2978578,0,0,0,63,85,84,97,71,84,245,95,100,140,70,21,0,,,,,
1,1778780908576,-4154,1665,7786,888198,-138055,0,0,0,0,135,111,82,140,74,107,568,568,108,566,566,29,0,,,,,
2,1778780908576,8609,3967,29002,8418944,957836,-3246137,0,0,0,57,58,46,81,60,82,203,142,110,110,102,35,0,,,,,
