sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671825984,-9203,19703,14630,3760486,5170363,-381179,0,0,0,238,246,150,267,163,254,464,463,266,320,412,79,0,
2,1775671825984,3718,186,17362,4693888,-208915,-755029,0,0,0,528,551,248,495,521,550,265,159,397,254,166,586,0,
1,1775671826000,-708,9169,12232,4814839,4466646,-973719,0,0,0,239,246,151,283,160,264,475,476,278,370,427,84,0,
2,1775671826000,4852,124,19511,5568647,-324980,-1036027,0,0,0,519,530,247,491,506,547,268,155,400,242,152,531,0,
1,1775671826016,7116,-2804,18932,5564982,2295631,-452040,0,0,0,244,248,176,291,158,281,495,494,288,399,438,91,0,
2,1775671826016,6025,-205,23732,6597344,-193033,-1404990,0,0,0,481,501,238,482,485,534,272,154,396,227,140,461,0,
1,1775671826032,3278,-2761,24288,4743979,518013,576656,0,0,0,257,267,182,313,181,301,510,509,294,407,450,92,0,
2,1775671826032,6293,129,28844,7654141,438601,-1734857,0,0,0,414,476,218,459,459,502,278,158,375,205,129,391,0,
1,1775671826048,-4259,-670,21593,2781880,-84299,713490,0,0,0,257,276,221,319,189,324,525,525,302,411,462,122,0,
2,1775671826048,5924,1426,32615,8615643,1200961,-2002416,0,0,0,349,454,204,414,426,454,291,183,333,172,115,328,0,
1,1775671826064,-4862,14,13113,1012814,95294,-81855,0,0,0,265,288,245,337,204,352,537,531,329,425,473,168,0,
2,1775671826064,6704,3134,33385,9247277,1962099,-2322509,0,0,0,295,435,218,358,389,408,306,237,296,158,119,258,0,
1,1775671826080,-1876,430,9274,597426,42760,-285884,0,0,0,289,294,252,356,199,374,548,518,342,430,465,201,0,
2,1775671826080,8710,5728,30399,9586919,3079982,-2915048,0,0,0,272,427,233,331,367,388,318,287,287,161,130,198,0,
1,1775671826096,-1397,574,9294,514348,-35430,-144164,0,0,0,303,297,258,357,197,368,561,515,349,445,462,225,0,
2,1775671826096,7178,11921,20196,8803789,3072652,-3951076,0,0,0,271,432,236,335,375,395,321,300,290,108,114,200,0,
1,1775671826112,-2479,708,10313,412944,30543,13439,0,0,0,314,307,265,362,202,372,565,509,349,451,456,258,0,
2,1775671826112,1899,17568,13323,6119647,976162,-4240626,0,0,0,268,434,236,338,377,394,321,296,285,105,112,199,0,
1,1775671826128,-2416,894,10184,301767,174707,19547,0,0,0,320,309,270,371,203,375,574,492,356,459,447,284,0,
2,1775671826128,-655,21272,10835,674395,-2020742,-2637716,0,0,0,270,440,236,339,377,389,323,296,278,113,116,202,0,
1,1775671826144,-1890,1005,10031,291993,175929,14660,0,0,0,326,312,273,380,207,381,571,478,363,459,435,312,0,
2,1775671826144,3579,15783,10753,-4113566,-2912605,-394618,0,0,0,272,439,237,343,375,386,324,295,274,114,113,201,0,
1,1775671826160,-1842,1038,10193,353080,47647,31764,0,0,0,335,316,275,388,215,388,560,465,365,442,429,328,0,
2,1775671826160,6393,8466,9145,-5979148,-2620611,449596,0,0,0,270,439,237,343,376,388,328,298,278,116,113,201,0,
1,1775671826176,-2057,995,10552,381179,-20769,59864,0,0,0,340,322,277,390,225,394,556,442,364,421,417,335,0,
2,1775671826176,6647,4766,6164,-5717698,-2046398,-41538,0,0,0,266,438,233,347,379,390,330,301,279,117,115,201,0,
1,1775671826192,-2029,976,10552,417831,-72082,76969,0,0,0,337,333,278,388,236,400,554,414,366,409,395,347,0,
2,1775671826192,6575,4044,4465,-5479461,-1472185,-681725,0,0,0,267,440,236,350,380,392,332,302,277,120,118,202,0,
1,1775671826208,-1909,957,10088,476474,-151494,75747,0,0,0,340,342,272,393,245,395,547,387,374,404,367,357,0,
2,1775671826208,6317,4560,5403,-5782450,-840550,-918741,0,0,0,269,442,240,346,379,390,332,304,277,115,117,201,0,
1,1775671826224,-1962,827,9633,505796,-208915,72082,0,0,0,343,342,270,393,246,391,545,367,368,394,331,366,0,
2,1775671826224,5479,4546,7255,-6190508,-250454,-695164,0,0,0,269,442,241,345,379,390,332,305,277,115,117,200,0,
1,1775671826240,-2086,674,9547,476474,-189368,78190,0,0,0,342,349,265,393,269,406,538,357,371,380,325,376,0,
2,1775671826240,5226,4221,8513,-6461732,232128,-173485,0,0,0,267,442,240,344,378,389,333,308,279,118,118,200,0,
1,1775671826256,-2163,583,9562,442266,-142942,84299,0,0,0,339,372,262,398,298,407,534,352,376,376,326,377,0,
2,1775671826256,5728,3723,9365,-6620557,767246,474031,0,0,0,265,443,241,345,383,391,332,309,279,117,118,199,0,
1,1775671826272,-2167,545,9576,420275,-91629,92851,0,0,0,337,340,263,395,250,407,543,335,379,362,301,377,0,
2,1775671826272,5518,3230,11040,-6780604,1447750,1102000,0,0,0,265,444,241,346,383,391,331,309,277,116,117,197,0,
1,1775671826288,-2124,521,9590,399505,-32986,101403,0,0,0,341,342,274,396,252,412,539,313,381,359,290,399,0,
2,1775671826288,4867,2871,13074,-6906442,1859473,1554041,0,0,0,265,444,240,344,379,388,330,309,278,117,118,198,0,
1,1775671826304,-2062,512,9672,384845,6108,112399,0,0,0,339,336,266,400,265,421,525,309,379,349,278,405,0,
2,1775671826304,4556,2550,15367,-6996850,2025629,1809382,0,0,0,264,443,240,346,380,391,330,309,280,119,120,200,0,
1,1775671826320,-2014,459,9791,390953,7330,122173,0,0,0,349,344,260,408,269,426,522,289,382,338,265,420,0,
2,1775671826320,4603,2148,17918,-7077484,2123367,1718974,0,0,0,264,442,240,347,381,395,336,310,282,120,119,201,0,
1,1775671826336,-2019,349,9877,403171,-15882,135612,0,0,0,365,349,254,417,275,432,519,272,387,331,248,433,0,
2,1775671826336,4402,1909,20995,-7188662,2206445,1441641,0,0,0,264,443,239,351,382,396,340,312,283,119,119,200,0,
1,1775671826352,-2110,263,9944,422718,-58643,162490,0,0,0,365,355,259,421,286,445,515,259,398,316,232,448,0,
2,1775671826352,3866,2273,25455,-7356039,2225992,1137431,0,0,0,264,443,242,347,387,393,343,311,285,120,119,200,0,
1,1775671826368,-2301,234,9997,471587,-96516,221133,0,0,0,359,363,269,416,287,463,507,247,414,302,219,473,0,
2,1775671826368,3335,2139,29614,-7512420,2256536,1121548,0,0,0,263,443,242,312,417,376,343,309,285,121,120,202,0,
1,1775671826384,-2345,215,10145,569326,-81855,294437,0,0,0,364,372,279,417,289,476,497,239,428,295,209,501,0,
2,1775671826384,2416,-727,33572,-7595498,2388483,1448972,0,0,0,264,444,242,348,383,394,343,303,287,121,116,202,0,
1,1775671826400,-2321,148,10318,711047,-26878,357967,0,0,0,378,388,284,435,306,483,493,231,436,291,201,519,0,
2,1775671826400,1483,-9629,36022,-7220427,2503325,1953547,0,0,0,264,442,237,357,383,401,353,305,295,122,115,202,0,
1,1775671826416,-2244,14,10442,853989,-1221,406836,0,0,0,400,400,273,455,318,493,496,215,438,292,185,534,0,
2,1775671826416,2211,-22019,35257,-6387206,2158797,2023185,0,0,0,272,446,240,358,382,401,354,304,295,122,115,202,0,
1,1775671826432,-2019,-138,10677,988379,-34208,437379,0,0,0,417,399,264,460,319,500,478,204,436,297,175,546,0,
2,1775671826432,3153,-36707,27341,-4824613,1674992,1061683,0,0,0,271,445,238,363,386,405,354,306,294,124,117,203,0,
1,1775671826448,-1871,-220,11265,1174082,-114842,427605,0,0,0,412,405,245,480,354,498,453,206,443,286,182,555,0,
2,1775671826448,-2794,-47226,18564,-2770884,1821600,-537561,0,0,0,272,444,236,364,387,405,355,309,295,125,118,204,0,
1,1775671826464,-1914,-210,11935,1403768,-177150,403171,0,0,0,419,408,237,491,342,525,430,194,435,276,166,566,0,
2,1775671826464,-13472,-48810,16611,-952949,1503950,-1462411,0,0,0,271,443,237,360,384,404,353,309,294,123,119,204,0,
1,1775671826480,-1780,-268,12337,1744631,-235793,376292,0,0,0,422,417,235,493,362,530,397,194,438,271,162,568,0,
2,1775671826480,-13328,-43191,17650,824668,-262672,-1119105,0,0,0,267,439,238,355,383,401,368,366,288,130,149,196,0,
1,1775671826496,-1799,-363,12735,2119702,-298102,340862,0,0,0,423,431,227,490,369,531,355,184,456,260,156,569,0,
2,1775671826496,-4709,-27417,19717,2542421,-1598023,-509461,0,0,0,255,412,218,348,369,387,413,447,277,151,207,184,0,
1,1775671826512,-2684,-449,13414,2549751,-313984,364075,0,0,0,434,441,213,485,379,538,312,172,451,246,149,576,0,
2,1775671826512,4900,8265,21143,3462384,-2304183,185703,0,0,0,246,374,186,343,346,373,462,478,270,176,259,181,0,
1,1775671826528,-3910,-516,14381,3207042,-230907,575435,0,0,0,441,439,206,464,394,547,232,163,458,229,140,581,0,
2,1775671826528,6192,24063,11265,3512475,-3160616,960280,0,0,0,260,375,186,349,344,383,486,489,278,190,299,182,0,
1,1775671826544,-4651,-469,15553,3935193,-116064,873537,0,0,0,461,432,211,444,399,548,206,155,464,203,128,571,0,
2,1775671826544,-784,7365,9160,4585154,-2886949,1154535,0,0,0,263,382,195,356,346,393,503,503,291,223,342,182,0,
1,1775671826560,-5628,-430,17377,4657236,-42760,1213178,0,0,0,467,414,225,438,394,535,205,137,460,181,114,533,0,
2,1775671826560,-6379,-4379,20713,5429370,-970053,414166,0,0,0,259,390,223,365,351,407,522,522,303,278,390,189,0,
1,1775671826576,-6862,-842,20732,5546656,-41538,1639562,0,0,0,443,404,224,428,378,517,189,124,435,166,100,472,0,
2,1775671826576,-2756,-1502,26097,4669453,215024,-537561,0,0,0,271,407,254,368,360,410,533,533,302,257,363,196,0,
1,1775671826592,-8413,-847,24704,6423858,-15882,2036624,0,0,0,397,393,211,401,351,488,178,129,395,156,96,401,0,
2,1775671826592,3278,2517,19717,3001791,226020,-623082,0,0,0,287,430,292,376,368,418,546,547,294,295,392,211,0,
1,1775671826608,-10179,-564,28083,7305948,201585,2495995,0,0,0,338,365,208,360,311,436,186,148,359,147,101,325,0,
2,1775671826608,2756,1588,11557,1751961,98960,-70860,0,0,0,316,455,308,391,381,426,554,554,310,291,373,242,0,
1,1775671826624,-10667,564,30035,7957130,532674,2979800,0,0,0,278,338,204,306,257,373,207,186,315,128,123,238,0,
2,1775671826624,1478,201,9676,1155757,106290,134390,0,0,0,347,462,321,404,385,434,564,565,314,307,377,274,0,
1,1775671826640,-10815,3015,29313,8484918,588874,3337767,0,0,0,234,301,193,274,223,302,257,225,264,133,168,137,0,
2,1775671826640,1651,-23,10748,735481,0,116064,0,0,0,364,469,327,409,390,442,568,569,320,314,382,288,0,
1,1775671826656,-12237,7398,23785,8761029,211359,3674965,0,0,0,263,282,223,258,183,285,289,231,278,141,183,130,0,
2,1775671826656,1679,765,10705,349414,-232128,61086,0,0,0,376,476,332,416,396,448,569,571,316,318,379,304,0,
1,1775671826672,-11820,9696,15596,8250345,-290771,4024380,0,0,0,259,285,228,253,184,288,291,254,284,149,217,131,0,
2,1775671826672,1363,1249,10193,149051,-282219,21991,0,0,0,383,480,333,417,396,446,571,575,312,320,374,306,0,
1,1775671826688,-7676,11222,11313,6587570,-452040,3599217,0,0,0,249,290,228,253,190,292,294,256,284,147,213,130,0,
2,1775671826688,1311,1430,10088,129503,-196698,0,0,0,0,391,483,333,420,399,451,573,576,314,324,369,309,0,
1,1775671826704,-1560,15927,9892,2458121,241902,1136209,0,0,0,240,296,228,251,195,293,291,257,280,148,219,130,0,
2,1775671826704,1387,1521,10251,195476,-157603,-14660,0,0,0,402,487,337,424,402,457,572,572,321,291,328,323,0,
1,1775671826720,-2297,16018,9547,-2280970,1732413,-2030516,0,0,0,235,299,227,248,198,293,293,259,280,144,216,125,0,
2,1775671826720,1296,1598,10323,293215,-141720,-29321,0,0,0,412,491,339,421,399,456,572,566,329,251,277,337,0,
1,1775671826736,-7336,10997,8035,-4955338,2466673,-3324328,0,0,0,237,300,226,250,197,291,300,260,278,149,218,125,0,
2,1775671826736,1153,1588,10208,389732,-57421,-34208,0,0,0,418,494,338,421,399,457,575,553,333,243,254,346,0,
1,1775671826752,-10050,6125,6006,-5291314,1475850,-2169793,0,0,0,233,301,227,253,199,293,304,261,279,151,219,125,0,
2,1775671826752,1196,1469,10078,456927,35430,-34208,0,0,0,420,497,339,425,403,464,573,529,335,240,234,361,0,
1,1775671826768,-8600,4091,5159,-5301088,134390,-670730,0,0,0,226,300,230,251,199,296,304,262,280,151,221,128,0,
2,1775671826768,1296,1301,9935,489913,69638,-34208,0,0,0,423,499,339,426,404,469,572,503,339,240,216,377,0,
1,1775671826784,-5005,4101,6034,-5467243,-526565,301767,0,0,0,225,302,230,249,198,295,305,264,279,153,224,129,0,
2,1775671826784,1344,1177,9839,505796,73303,-37873,0,0,0,427,500,334,435,408,477,569,483,344,242,204,390,0,
1,1775671826800,-3665,4134,7604,-5885075,-278554,481361,0,0,0,226,303,229,249,199,295,307,265,280,157,226,129,0,
2,1775671826800,1416,1129,9844,511905,61086,-45204,0,0,0,452,510,339,438,413,480,561,462,347,243,196,398,0,
1,1775671826816,-3862,3866,9097,-6337115,-169820,364075,0,0,0,225,300,229,250,197,296,310,263,282,161,226,131,0,
2,1775671826816,1622,1052,9887,516791,12217,-59864,0,0,0,445,511,337,441,421,487,558,447,353,239,186,411,0,
1,1775671826832,-4412,3469,10385,-6648657,-526565,52534,0,0,0,224,299,231,254,201,301,309,266,283,158,226,130,0,
2,1775671826832,1670,933,9873,518013,-59864,-86742,0,0,0,460,523,351,445,428,488,555,430,357,236,173,421,0,
1,1775671826848,-4374,3105,11945,-6862460,-1171639,-445931,0,0,0,220,298,226,259,202,303,307,266,281,155,226,129,0,
2,1775671826848,1469,847,9839,511905,-108734,-112399,0,0,0,466,527,350,450,447,491,545,407,354,240,172,438,0,
1,1775671826864,-4077,2479,13869,-7015176,-1670105,-970053,0,0,0,220,298,226,261,202,302,307,267,281,154,226,125,0,
2,1775671826864,1316,794,9882,499687,-89186,-113620,0,0,0,468,530,347,450,442,493,543,388,359,244,169,457,0,
1,1775671826880,-4120,1493,16089,-6999293,-1936442,-1339016,0,0,0,221,300,229,256,198,300,307,264,283,154,226,126,0,
2,1775671826880,1363,727,9964,509461,-48869,-114842,0,0,0,470,531,341,449,441,492,539,370,364,247,169,473,0,
1,1775671826896,-4455,622,18439,-6902777,-2146580,-1496619,0,0,0,223,301,230,256,200,300,308,264,284,155,225,127,0,
2,1775671826896,1483,636,10102,553443,-18325,-133168,0,0,0,481,535,349,456,452,501,534,348,369,247,166,487,0,
1,1775671826912,-4776,-67,21244,-6862460,-2289522,-1475850,0,0,0,224,301,235,254,200,301,310,267,284,158,225,127,0,
2,1775671826912,1517,559,10212,615752,-12217,-160046,0,0,0,492,542,353,468,461,512,531,326,372,249,164,505,0,
1,1775671826928,-5264,-756,24292,-6853907,-2299296,-1566258,0,0,0,224,304,233,253,206,297,307,281,282,155,232,124,0,
2,1775671826928,1450,492,10222,689055,-8552,-177150,0,0,0,499,549,346,475,467,516,526,305,376,255,165,525,0,
1,1775671826944,-6542,-2349,27571,-6724404,-2249205,-1987755,0,0,0,226,305,234,253,206,297,311,280,282,156,231,123,0,
2,1775671826944,1430,416,10227,767246,9773,-188146,0,0,0,506,552,345,479,476,521,517,285,382,260,165,544,0,
1,1775671826960,-7891,-5575,30768,-6489832,-2470339,-2579073,0,0,0,225,303,232,257,205,299,313,276,283,160,228,123,0,
2,1775671826960,1474,282,10366,858876,51312,-200363,0,0,0,511,552,347,486,488,527,506,265,392,262,165,560,0,
1,1775671826976,-7934,-12021,33605,-6256481,-3112969,-3169168,0,0,0,226,304,231,260,207,302,316,274,284,161,225,121,0,
2,1775671826976,1541,172,10705,972497,76969,-213802,0,0,0,515,552,346,486,492,526,483,241,402,265,166,563,0,
1,1775671826992,-5642,-22627,32490,-6172182,-3326772,-3301115,0,0,0,229,305,230,264,205,302,310,259,284,167,223,120,0,
2,1775671826992,1742,124,11174,1133765,80634,-232128,0,0,0,517,557,333,497,501,534,457,229,394,274,173,581,0,
1,1775671827008,-3498,-35797,26207,-5698150,-2954144,-2834414,0,0,0,231,305,228,267,200,302,309,248,285,174,222,120,0,
2,1775671827008,2120,76,11878,1370781,95294,-277332,0,0,0,525,576,314,505,519,541,420,216,394,272,181,597,0,
1,1775671827024,-129,-47441,17233,-4130670,-2641381,-1326799,0,0,0,231,306,229,269,202,304,328,259,284,176,223,119,0,
2,1775671827024,1856,153,13055,1800830,67195,-346971,0,0,0,526,574,292,503,528,540,383,226,391,272,183,602,0,
1,1775671827040,9045,-50375,13965,-1810604,-2174680,624304,0,0,0,233,302,225,269,199,301,340,276,278,191,247,115,0,
2,1775671827040,1225,172,13706,2300518,-42760,-333532,0,0,0,527,572,271,501,537,539,347,236,389,272,186,608,0,
1,1775671827056,15826,-46321,16501,283441,-452040,1562593,0,0,0,231,276,207,271,186,278,383,345,266,230,325,105,0,
2,1775671827056,1488,57,14161,2883283,-129503,-261450,0,0,0,539,573,260,493,532,542,294,205,402,270,182,609,0,
1,1775671827072,7738,-20483,19186,2453234,2916270,828333,0,0,0,230,245,149,258,166,234,441,429,240,275,385,85,0,
2,1775671827072,2627,-28,15013,3484375,-193033,-290771,0,0,0,534,566,250,488,532,541,268,196,388,273,183,619,0,
1,1775671827088,-5159,11217,14453,4376238,5583308,-323758,0,0,0,246,249,147,285,161,246,461,461,252,329,413,76,0,
2,1775671827088,3603,-47,16037,4076914,-311541,-450818,0,0,0,538,557,251,485,538,539,251,173,388,263,176,609,0,
1,1775671827104,-5034,13338,11935,5480682,4919908,-929736,0,0,0,236,249,138,288,162,260,473,472,271,358,424,80,0,
2,1775671827104,4599,-57,17583,4882034,-518013,-748920,0,0,0,539,546,262,491,525,543,253,156,392,245,161,569,0,
1,1775671827120,4474,-229,20526,5830097,1936442,-572991,0,0,0,245,258,152,291,164,270,482,482,275,392,433,86,0,
2,1775671827120,5211,-296,20674,5786115,-701273,-1110553,0,0,0,521,535,268,496,511,538,253,151,388,227,145,501,0,
1,1775671827136,5575,-3996,26049,4985882,37873,414166,0,0,0,256,266,173,305,170,286,490,490,290,406,437,92,0,
2,1775671827136,5647,-555,25283,6662096,-668286,-1392772,0,0,0,467,517,256,475,490,516,261,154,374,212,135,430,0,
1,1775671827152,-2086,-1134,21325,3207042,-26878,675616,0,0,0,262,275,206,319,189,322,505,504,328,405,439,116,0,
2,1775671827152,7489,-315,29442,7693236,-107512,-1689653,0,0,0,391,487,226,436,455,477,277,166,351,195,129,374,0,
1,1775671827168,-5206,349,15429,1585806,174707,122173,0,0,0,277,287,237,340,203,353,515,509,342,416,452,168,0,
2,1775671827168,8676,1579,31461,8473922,551000,-2086715,0,0,0,316,453,212,386,412,426,295,203,312,158,114,299,0,
1,1775671827184,-2785,330,10653,700051,212581,-354301,0,0,0,299,299,251,351,208,365,524,509,359,428,464,207,0,
2,1775671827184,8470,5441,31021,8831889,1098335,-2657263,0,0,0,265,434,227,343,378,387,311,252,278,117,100,215,0,
1,1775671827200,-1531,234,9605,394618,164933,-195476,0,0,0,312,307,254,357,213,366,533,510,361,430,468,220,0,
2,1775671827200,9093,10002,24713,8681616,1265712,-3319441,0,0,0,275,434,236,343,378,388,320,275,284,117,105,207,0,
1,1775671827216,-1938,574,9959,153938,202807,-15882,0,0,0,319,308,254,364,219,365,542,506,348,434,468,224,0,
2,1775671827216,10236,10236,14773,8111068,711047,-4079358,0,0,0,283,437,240,348,375,390,332,288,282,122,111,206,0,
1,1775671827232,-2191,1062,10232,36651,254119,0,0,0,0,327,311,260,375,219,366,544,501,348,443,468,236,0,
2,1775671827232,6211,12964,11069,5877745,-85521,-4219857,0,0,0,276,439,238,341,383,390,317,300,279,114,110,202,0,
1,1775671827248,-1962,1344,10193,84299,201585,-2443,0,0,0,330,323,268,382,217,375,540,500,360,449,466,257,0,
2,1775671827248,574,18851,10126,1153313,-1027475,-2588846,0,0,0,274,440,236,341,378,387,321,302,275,115,110,200,0,
1,1775671827264,-1756,1344,10126,224798,96516,24434,0,0,0,329,329,271,376,223,383,540,488,358,450,458,277,0,
2,1775671827264,1799,16156,9873,-3887546,-1938886,313984,0,0,0,271,440,235,338,374,385,329,301,275,115,112,200,0,
1,1775671827280,-1756,1239,10212,322536,-20769,53756,0,0,0,329,340,270,376,232,387,532,464,363,442,446,289,0,
2,1775671827280,5853,9021,8298,-5970596,-1921782,1707979,0,0,0,273,444,235,339,383,385,327,300,272,130,117,198,0,
1,1775671827296,-1837,1220,10203,368962,-117286,61086,0,0,0,326,378,270,376,253,397,525,467,375,425,438,301,0,
2,1775671827296,7504,4077,6355,-5870414,-987158,1381777,0,0,0,275,445,239,343,380,389,329,300,275,120,113,200,0,
1,1775671827312,-1928,1148,9964,384845,-167377,61086,0,0,0,325,377,267,376,254,392,531,456,377,420,420,306,0,
2,1775671827312,5350,4134,6197,-5602855,-224798,541226,0,0,0,269,441,236,345,379,392,331,300,278,113,112,201,0,
1,1775671827328,-1990,995,9676,379958,-172263,62308,0,0,0,324,374,267,378,264,395,530,441,378,413,406,307,0,
2,1775671827328,3828,4316,7116,-5798332,72082,25656,0,0,0,269,443,240,345,380,393,332,301,280,114,112,202,0,
1,1775671827344,-2038,861,9528,355523,-144164,67195,0,0,0,322,373,268,381,259,400,526,424,379,409,400,314,0,
2,1775671827344,3809,3728,8279,-6137973,261450,-91629,0,0,0,269,446,243,344,380,392,333,304,281,115,114,201,0,
1,1775671827360,-2062,808,9490,307876,-94073,70860,0,0,0,322,368,264,380,259,400,529,415,382,404,397,321,0,
2,1775671827360,3397,3555,9480,-6351776,651182,-72082,0,0,0,269,445,242,345,380,392,332,306,281,117,114,201,0,
1,1775671827376,-2043,808,9509,266337,-43982,73303,0,0,0,322,367,265,376,262,400,527,404,383,401,393,329,0,
2,1775671827376,2421,3933,10988,-6519153,1080009,169820,0,0,0,271,445,241,347,380,393,329,307,280,118,114,200,0,
1,1775671827392,-1990,827,9590,249233,-8552,78190,0,0,0,322,368,260,378,265,400,527,399,384,393,384,337,0,
2,1775671827392,2206,3991,12596,-6724404,1318247,631634,0,0,0,270,445,241,347,382,393,328,306,279,116,115,199,0,
1,1775671827408,-1928,837,9700,244346,14660,80634,0,0,0,322,369,255,385,271,402,530,394,382,382,372,344,0,
2,1775671827408,2703,3594,14400,-6936985,1565036,1083674,0,0,0,267,445,243,348,385,395,333,309,279,118,116,200,0,
1,1775671827424,-1899,823,9763,255341,20769,76969,0,0,0,328,365,259,390,270,404,534,382,381,379,360,352,0,
2,1775671827424,3177,2809,16515,-7093367,1799608,1342681,0,0,0,264,446,244,345,381,394,335,310,281,118,117,200,0,
1,1775671827440,-1890,760,9796,282219,10995,69638,0,0,0,335,358,268,392,262,407,537,367,386,379,348,365,0,
2,1775671827440,3512,1785,18889,-7158118,1953547,1469741,0,0,0,265,446,244,345,380,392,335,309,281,120,118,201,0,
1,1775671827456,-1885,689,9839,317649,-10995,72082,0,0,0,336,361,270,397,267,419,533,356,387,365,338,381,0,
2,1775671827456,3852,1043,21641,-7092145,2014633,1477072,0,0,0,264,446,244,346,380,392,335,308,283,117,114,199,0,
1,1775671827472,-1914,622,9868,360410,-58643,90408,0,0,0,343,365,271,409,277,431,528,341,383,357,322,392,0,
2,1775671827472,4307,1354,25872,-7099475,2094046,1568701,0,0,0,264,443,244,346,380,392,337,307,283,118,118,200,0,
1,1775671827488,-1986,569,9887,412944,-111177,122173,0,0,0,331,366,263,423,295,441,521,332,385,336,310,416,0,
2,1775671827488,4642,885,30160,-7297396,2190562,1876578,0,0,0,264,445,245,347,381,394,340,306,285,115,112,200,0,
1,1775671827504,-2072,545,9901,477696,-145385,160046,0,0,0,338,380,305,413,318,467,519,315,415,357,293,443,0,
2,1775671827504,4632,-3177,32950,-7472103,2453234,2366491,0,0,0,266,443,243,350,383,396,346,305,286,118,110,200,0,
1,1775671827520,-2163,512,10069,575435,-182037,208915,0,0,0,339,396,271,416,305,472,503,283,413,316,269,474,0,
2,1775671827520,3354,-13486,34098,-7050606,2784323,2630385,0,0,0,271,444,243,355,381,403,348,300,291,118,110,201,0,
1,1775671827536,-2287,454,10303,686612,-204028,266337,0,0,0,349,396,310,436,303,488,509,259,418,302,241,492,0,
2,1775671827536,2483,-26039,31902,-6090326,2322509,2342057,0,0,0,273,445,243,359,383,405,350,299,295,120,112,204,0,
1,1775671827552,-2493,320,10495,803898,-178372,320093,0,0,0,377,410,274,454,311,500,491,245,420,295,215,513,0,
2,1775671827552,2292,-38789,23091,-4421442,1433089,1017701,0,0,0,274,445,241,359,383,405,353,301,297,124,115,206,0,
1,1775671827568,-2809,220,10835,948062,-138055,393397,0,0,0,394,418,282,469,342,511,494,226,429,294,188,537,0,
2,1775671827568,-2187,-45522,15654,-2557081,1284038,-794124,0,0,0,275,444,243,352,388,402,355,303,298,125,115,207,0,
1,1775671827584,-2469,210,11691,1167974,-112399,480140,0,0,0,406,427,260,469,354,512,464,211,442,286,176,549,0,
2,1775671827584,-10801,-45240,15118,-778242,1048244,-2045176,0,0,0,266,440,240,354,391,401,361,347,293,127,135,200,0,
1,1775671827600,-1828,157,12419,1447750,-125838,502131,0,0,0,411,429,240,474,368,518,424,201,448,276,172,559,0,
2,1775671827600,-11820,-37506,18942,902858,-469144,-1689653,0,0,0,250,422,223,358,381,395,389,425,277,140,181,189,0,
1,1775671827616,-1617,0,13012,1837482,-185703,450818,0,0,0,417,436,230,479,384,526,389,196,445,272,168,568,0,
2,1775671827616,-5297,-15094,22043,2586403,-2186897,-717155,0,0,0,246,394,204,348,360,381,431,470,265,161,229,184,0,
1,1775671827632,-2435,-19,13749,2331061,-179594,450818,0,0,0,419,440,215,481,395,528,350,185,443,269,165,572,0,
2,1775671827632,5254,14807,15903,3797138,-3667634,357967,0,0,0,256,378,196,341,344,378,460,479,269,176,274,185,0,
1,1775671827648,-3254,90,14639,2948035,-133168,561996,0,0,0,415,444,202,483,403,533,299,170,447,255,152,573,0,
2,1775671827648,4087,11466,10208,4721988,-3163060,846659,0,0,0,263,384,193,351,347,387,488,492,280,197,309,184,0,
1,1775671827664,-4058,148,15525,3648087,-58643,775798,0,0,0,414,454,204,473,403,535,238,160,444,230,132,571,0,
2,1775671827664,-3369,-1660,15989,5528330,-1266934,844215,0,0,0,262,391,213,353,351,400,504,506,292,230,346,192,0,
1,1775671827680,-4991,320,17142,4502076,54977,1117883,0,0,0,408,440,214,443,386,515,190,148,427,203,135,553,0,
2,1775671827680,-5240,-2928,22569,5045746,-87964,-87964,0,0,0,262,405,226,362,361,407,517,519,301,235,349,194,0,
1,1775671827696,-6288,330,20057,5401270,173485,1491732,0,0,0,411,425,219,412,366,505,186,134,426,172,114,493,0,
2,1775671827696,-105,961,21100,3915646,197920,-839328,0,0,0,269,431,261,368,362,414,512,546,297,285,383,207,0,
1,1775671827712,-9270,177,23852,6394537,285884,1971872,0,0,0,413,409,224,395,335,487,178,131,399,160,103,420,0,
2,1775671827712,4498,2244,14673,2566855,216246,-601091,0,0,0,299,457,294,385,380,431,544,546,312,284,370,259,0,
1,1775671827728,-11270,191,26666,7164227,412944,2511877,0,0,0,335,377,212,355,308,440,167,135,360,148,101,343,0,
2,1775671827728,3374,287,11462,1494176,114842,-23212,0,0,0,344,471,311,405,391,448,554,557,315,295,372,302,0,
1,1775671827744,-11103,851,28748,7690793,553443,3029891,0,0,0,284,340,207,318,259,394,202,179,323,129,116,260,0,
2,1775671827744,1866,-593,10806,635299,-138055,200363,0,0,0,373,481,317,419,402,455,558,565,312,306,364,325,0,
1,1775671827760,-9499,3402,28844,8192924,745255,3420845,0,0,0,235,304,193,280,231,321,250,230,276,129,169,153,0,
2,1775671827760,1263,315,10705,188146,-324980,101403,0,0,0,392,486,324,426,400,460,565,573,313,323,373,340,0,
