sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671352608,1009,564,10447,334754,-334754,138055,0,0,0,339,460,315,413,390,438,530,541,322,313,392,257,0,
1,1775671352624,-10375,5580,24757,8164824,-955393,3238807,0,0,0,243,277,200,266,190,289,295,237,281,154,211,119,0,
2,1775671352624,1229,1028,10457,100181,-415388,21991,0,0,0,355,468,324,413,390,437,517,533,333,316,391,267,0,
1,1775671352640,-10882,10806,16601,7960795,-1387885,3683517,0,0,0,242,279,216,266,184,290,308,246,284,193,217,133,0,
2,1775671352640,1038,1411,10279,12217,-375071,-2443,0,0,0,364,472,329,418,396,444,564,565,311,327,398,273,0,
1,1775671352656,-7647,14788,10662,6444628,-1299921,3927863,0,0,0,235,285,223,266,188,295,309,251,281,191,217,135,0,
2,1775671352656,928,1584,10284,36651,-222354,-4886,0,0,0,373,478,333,420,401,448,566,568,311,346,410,273,0,
1,1775671352672,-2976,18248,10528,2283414,50090,2409252,0,0,0,230,289,224,259,191,297,305,251,282,158,222,125,0,
2,1775671352672,985,1646,10256,106290,-123394,-17104,0,0,0,376,478,333,421,398,450,565,564,316,327,392,279,0,
1,1775671352688,-2340,17592,10782,-2291966,1543045,74525,0,0,0,226,295,222,254,192,298,306,253,287,157,223,127,0,
2,1775671352688,1000,1679,10184,206472,-67195,-28099,0,0,0,381,478,333,418,395,449,561,553,319,319,380,291,0,
1,1775671352704,-5431,11758,9078,-4849048,2150245,-1409876,0,0,0,228,299,221,251,190,296,308,255,289,158,225,129,0,
2,1775671352704,957,1679,10136,305432,0,-25656,0,0,0,387,480,330,421,397,452,567,547,326,303,356,295,0,
1,1775671352720,-7126,6929,6369,-4952895,1558928,-1060462,0,0,0,228,296,220,251,192,295,306,254,288,162,229,128,0,
2,1775671352720,1019,1617,10088,388510,62308,-17104,0,0,0,396,482,332,421,397,451,558,539,328,259,302,314,0,
1,1775671352736,-6412,5628,5594,-4915021,827111,-398284,0,0,0,230,296,217,250,207,291,308,254,278,161,228,120,0,
2,1775671352736,1148,1483,9968,430049,67195,-8552,0,0,0,405,483,329,421,397,451,557,527,330,245,275,321,0,
1,1775671352752,-5087,5312,6264,-5133711,327423,15882,0,0,0,228,298,221,242,217,284,315,260,286,164,234,125,0,
2,1775671352752,1239,1349,9853,439822,35430,-8552,0,0,0,416,486,333,425,401,456,558,516,335,244,257,339,0,
1,1775671352768,-4211,4924,7781,-5585751,186924,8552,0,0,0,231,301,224,254,193,292,311,257,282,166,237,125,0,
2,1775671352768,1273,1244,9815,415388,-12217,-23212,0,0,0,421,487,335,431,402,458,556,503,335,241,232,354,0,
1,1775671352784,-4508,4197,9155,-6023131,133168,-262672,0,0,0,230,298,231,254,189,302,312,253,288,166,230,131,0,
2,1775671352784,1244,1206,9839,384845,-51312,-39095,0,0,0,427,491,337,436,405,465,553,489,336,240,217,367,0,
1,1775671352800,-5178,3436,10361,-6359107,-79412,-574213,0,0,0,228,302,224,253,190,294,313,257,282,161,231,120,0,
2,1775671352800,1186,1191,9873,371406,-75747,-52534,0,0,0,434,495,337,443,410,475,552,477,341,241,208,381,0,
1,1775671352816,-5685,2727,11696,-6598566,-476474,-897971,0,0,0,227,299,219,254,196,288,313,257,279,164,236,119,0,
2,1775671352816,1105,1148,9892,376292,-69638,-58643,0,0,0,440,499,343,444,413,480,551,462,346,238,199,393,0,
1,1775671352832,-5972,1990,13424,-6718295,-849102,-1188743,0,0,0,228,300,220,255,192,288,312,258,278,164,236,119,0,
2,1775671352832,1057,1105,9920,388510,-50090,-57421,0,0,0,447,503,349,443,416,483,545,442,347,236,190,406,0,
1,1775671352848,-6412,1268,15472,-6768386,-1188743,-1435533,0,0,0,225,301,219,259,199,293,312,259,280,165,238,121,0,
2,1775671352848,1086,1081,9968,412944,-30543,-52534,0,0,0,456,506,341,449,425,493,539,424,352,241,180,425,0,
1,1775671352864,-7006,698,18296,-6827029,-1536936,-1623679,0,0,0,226,300,220,259,198,294,312,257,284,165,235,122,0,
2,1775671352864,1134,1019,10045,456927,-18325,-51312,0,0,0,463,512,347,450,427,497,540,402,355,244,177,445,0,
1,1775671352880,-7623,153,21287,-6913772,-1767844,-1780061,0,0,0,230,300,223,256,190,292,315,258,288,167,232,121,0,
2,1775671352880,1177,923,10088,497244,-3665,-56199,0,0,0,480,519,358,458,436,503,539,385,366,245,171,459,0,
1,1775671352896,-8585,-713,24599,-6958976,-1879021,-1965764,0,0,0,232,301,224,257,189,292,316,258,288,169,231,120,0,
2,1775671352896,1253,799,10112,542448,23212,-78190,0,0,0,483,524,351,467,448,508,536,362,371,257,172,483,0,
1,1775671352912,-10131,-2924,28399,-6882007,-1913229,-2256536,0,0,0,231,301,224,261,192,295,313,255,284,167,230,119,0,
2,1775671352912,1335,732,10150,585208,56199,-107512,0,0,0,491,527,346,478,464,518,531,338,376,259,170,504,0,
1,1775671352928,-11241,-7255,31007,-6764721,-2200336,-2574186,0,0,0,231,303,226,261,195,297,314,254,286,168,233,119,0,
2,1775671352928,1435,689,10294,636521,91629,-145385,0,0,0,492,534,354,485,467,525,520,307,376,262,170,521,0,
1,1775671352944,-9461,-15482,31921,-6524040,-2995683,-2649933,0,0,0,230,304,226,259,195,300,320,254,292,176,237,121,0,
2,1775671352944,1569,612,10624,728151,91629,-186924,0,0,0,500,540,347,492,486,535,507,281,386,271,176,546,0,
1,1775671352960,-5331,-26192,29571,-5965709,-3295007,-2366491,0,0,0,230,300,225,265,196,304,326,256,298,182,236,124,0,
2,1775671352960,1598,569,11146,893084,52534,-226020,0,0,0,505,541,333,488,487,531,485,257,388,282,182,565,0,
1,1775671352976,-325,-37315,22947,-4893030,-2831971,-1609019,0,0,0,232,302,224,271,197,308,322,252,292,185,232,123,0,
2,1775671352976,1502,588,11897,1205847,25656,-254119,0,0,0,514,545,319,491,493,534,459,238,393,278,181,580,0,
1,1775671352992,6331,-46379,15984,-3105638,-1941329,-98960,0,0,0,235,302,228,266,197,304,325,255,297,184,233,125,0,
2,1775671352992,1234,607,12586,1587027,64751,-261450,0,0,0,513,549,301,494,500,542,434,234,399,273,179,588,0,
1,1775671353008,12787,-49695,13754,-1142317,-670730,1351233,0,0,0,235,286,219,260,186,288,349,291,290,208,280,115,0,
2,1775671353008,1067,488,13184,2043955,147829,-241902,0,0,0,511,553,280,503,514,545,395,232,397,271,178,595,0,
1,1775671353024,12950,-38621,18248,1083674,1474628,1550375,0,0,0,239,265,178,273,174,255,411,360,260,260,341,93,0,
2,1775671353024,1698,402,13988,2566855,144164,-246789,0,0,0,515,558,263,503,522,545,343,223,393,272,181,602,0,
1,1775671353040,3704,-10677,18951,3224146,3975510,559552,0,0,0,243,252,151,277,164,242,447,420,254,292,381,83,0,
2,1775671353040,2569,411,15070,3197268,9773,-333532,0,0,0,520,560,255,488,518,545,299,212,397,274,188,606,0,
1,1775671353056,-6025,12955,13692,4604702,5026199,-807563,0,0,0,241,248,140,279,164,240,463,456,259,318,408,79,0,
2,1775671353056,3278,358,16204,3852116,-200363,-491135,0,0,0,525,555,255,483,519,541,275,197,395,274,188,603,0,
1,1775671353072,-1325,7408,13811,5528330,3136182,-1367116,0,0,0,246,246,144,287,164,259,472,472,285,349,422,86,0,
2,1775671353072,4225,512,17578,4602258,-410501,-730594,0,0,0,526,543,260,478,512,537,262,172,387,262,171,575,0,
1,1775671353088,6661,-1789,20023,5740911,842994,-811229,0,0,0,253,254,160,297,168,278,483,483,294,374,427,92,0,
2,1775671353088,5049,689,19856,5490456,-603534,-1060462,0,0,0,514,528,253,470,499,525,258,156,389,238,150,520,0,
1,1775671353104,5565,-3263,24512,4564385,-360410,807563,0,0,0,257,271,192,306,181,297,494,494,292,392,433,100,0,
2,1775671353104,5130,631,23967,6527705,-740368,-1391551,0,0,0,477,507,247,469,493,518,266,155,392,211,136,451,0,
1,1775671353120,-4455,-689,18315,2668259,-157603,935845,0,0,0,261,283,231,321,199,334,504,504,311,407,443,126,0,
2,1775671353120,5766,1148,28154,7451334,-561996,-1567480,0,0,0,391,485,214,445,467,487,275,168,358,198,134,382,0,
1,1775671353136,-6073,-129,11509,1262047,31764,2443,0,0,0,264,294,250,337,215,362,519,517,319,408,458,158,0,
2,1775671353136,6503,1995,30117,8207585,-29321,-1771509,0,0,0,341,459,207,399,427,438,297,192,329,172,122,332,0,
1,1775671353152,-2211,-167,9404,596204,76969,-345749,0,0,0,284,308,264,354,215,377,530,518,341,411,465,205,0,
2,1775671353152,7351,2790,30433,8754920,878424,-2145358,0,0,0,277,431,223,351,382,393,305,259,284,130,120,228,0,
1,1775671353168,-1129,153,10035,322536,68416,-155159,0,0,0,299,310,257,365,222,368,545,507,350,403,470,233,0,
2,1775671353168,8600,5111,27159,9028588,1679879,-2696359,0,0,0,273,431,237,338,369,388,310,273,283,110,105,202,0,
1,1775671353184,-2033,732,10452,276111,58643,19547,0,0,0,306,311,268,372,225,385,549,502,350,423,462,265,0,
2,1775671353184,8973,9700,18171,8598539,1382998,-3440393,0,0,0,275,432,240,336,368,393,316,292,288,107,110,200,0,
1,1775671353200,-2354,957,10208,300545,74525,51312,0,0,0,319,331,263,373,228,389,552,487,352,418,470,290,0,
2,1775671353200,6360,13658,13074,6577796,-406836,-3931528,0,0,0,271,432,237,336,369,393,315,296,280,107,109,198,0,
1,1775671353216,-1952,823,9959,322536,42760,20769,0,0,0,317,339,256,373,253,394,556,476,350,412,444,315,0,
2,1775671353216,4125,18143,10078,2781880,-1721418,-3298672,0,0,0,269,433,236,337,370,392,313,294,268,108,109,195,0,
1,1775671353232,-1880,837,9940,324980,-23212,26878,0,0,0,322,338,264,380,258,403,554,455,355,414,423,333,0,
2,1775671353232,4283,17717,8226,-2274862,-1694540,-1514945,0,0,0,267,434,233,339,371,392,315,295,266,110,110,196,0,
1,1775671353248,-2053,985,8911,304210,-12217,68416,0,0,0,325,337,262,387,257,406,551,442,353,406,407,345,0,
2,1775671353248,4819,12141,7523,-5374392,-1145983,-81855,0,0,0,263,435,232,341,373,392,319,298,269,110,110,196,0,
1,1775671353264,-2014,947,9145,372627,-47647,85521,0,0,0,331,341,262,392,253,410,548,422,352,403,389,363,0,
2,1775671353264,5034,6542,6518,-5787337,-812450,366519,0,0,0,260,438,235,339,373,391,319,300,271,109,110,194,0,
1,1775671353280,-1966,808,9897,463035,-129503,81855,0,0,0,335,346,264,393,263,416,544,402,355,402,368,377,0,
2,1775671353280,5637,4379,4752,-5242445,-605978,171042,0,0,0,259,440,236,337,372,389,320,302,270,111,113,195,0,
1,1775671353296,-2077,631,9949,481361,-157603,73303,0,0,0,334,347,263,392,267,419,539,387,361,392,349,382,0,
2,1775671353296,6192,4058,4450,-5054298,-168598,-65973,0,0,0,260,439,235,339,377,391,319,303,268,112,115,193,0,
1,1775671353312,-2191,512,9609,443488,-109955,74525,0,0,0,334,349,263,394,252,419,534,375,366,375,335,387,0,
2,1775671353312,5881,4249,5800,-5202128,544891,-212581,0,0,0,259,439,236,338,386,391,320,303,270,115,118,195,0,
1,1775671353328,-2182,454,9471,395840,-32986,86742,0,0,0,334,358,265,396,256,423,533,362,365,363,318,396,0,
2,1775671353328,4465,4848,8145,-5584530,1061683,-35430,0,0,0,258,439,234,340,372,392,308,298,268,111,114,191,0,
1,1775671353344,-2072,425,9624,378736,-7330,97738,0,0,0,339,361,264,400,252,430,525,336,364,355,306,406,0,
2,1775671353344,3972,5173,9964,-6007248,1268156,375071,0,0,0,260,440,236,342,375,393,323,305,270,111,117,191,0,
1,1775671353360,-2005,411,9739,368962,-2443,103847,0,0,0,342,356,268,407,260,437,523,324,365,347,292,416,0,
2,1775671353360,4556,4838,11189,-6337115,1541823,799011,0,0,0,258,439,236,343,378,396,324,307,270,111,118,192,0,
1,1775671353376,-2038,392,9777,370184,-13439,108734,0,0,0,349,361,268,408,263,437,522,311,369,346,290,418,0,
2,1775671353376,4589,4450,12854,-6575353,1936442,1133765,0,0,0,255,438,234,341,374,393,325,307,272,112,116,193,0,
1,1775671353392,-2038,344,9777,387288,-29321,118507,0,0,0,360,362,267,412,264,442,521,297,379,349,276,442,0,
2,1775671353392,3948,4144,15247,-6747617,2244318,1387885,0,0,0,256,438,235,343,376,395,326,307,272,113,119,194,0,
1,1775671353408,-1966,277,9806,408057,-52534,128281,0,0,0,356,360,267,411,271,452,510,275,386,337,255,443,0,
2,1775671353408,3752,3747,18104,-6910107,2310292,1525941,0,0,0,257,441,238,345,378,397,327,307,274,113,117,192,0,
1,1775671353424,-1962,191,9873,431270,-100181,142942,0,0,0,356,369,270,410,269,457,504,262,396,324,235,453,0,
2,1775671353424,3967,3244,21138,-7071376,2357939,1528384,0,0,0,257,442,239,344,376,396,327,305,273,113,117,194,0,
1,1775671353440,-2053,105,9949,459370,-161268,171042,0,0,0,361,383,273,416,285,469,504,255,397,311,226,469,0,
2,1775671353440,4249,2780,25364,-7239974,2406809,1472185,0,0,0,257,442,240,343,374,395,329,306,276,111,117,194,0,
1,1775671353456,-2187,71,10035,508239,-195476,206472,0,0,0,362,391,268,425,305,473,498,247,403,308,222,484,0,
2,1775671353456,4651,2134,30227,-7406130,2439795,1558928,0,0,0,258,441,239,346,374,395,334,307,280,110,114,193,0,
1,1775671353472,-2330,9,10078,592539,-188146,252898,0,0,0,370,394,260,427,313,477,488,236,414,305,214,509,0,
2,1775671353472,4359,-823,33696,-7588167,2660928,1938886,0,0,0,258,441,239,350,377,398,339,303,284,112,111,193,0,
1,1775671353488,-2388,-81,10236,687834,-178372,310319,0,0,0,384,397,258,433,317,484,476,223,430,294,202,532,0,
2,1775671353488,1287,-10289,36075,-7454999,3221703,2570520,0,0,0,261,441,240,352,379,400,343,298,290,114,111,194,0,
1,1775671353504,-2426,-153,10509,795346,-172263,364075,0,0,0,396,406,256,452,326,493,466,214,447,286,192,540,0,
2,1775671353504,-1301,-23737,36204,-6719517,2918714,2839301,0,0,0,264,442,239,354,380,398,345,299,297,119,112,198,0,
1,1775671353520,-2364,-229,10777,944397,-168598,414166,0,0,0,402,414,250,472,344,506,458,212,451,289,187,550,0,
2,1775671353520,622,-41124,27465,-4872261,1470963,1653001,0,0,0,264,443,239,357,382,399,347,301,298,120,117,200,0,
1,1775671353536,-2311,-287,11251,1126435,-163711,444709,0,0,0,396,429,258,484,359,512,438,207,445,289,190,556,0,
2,1775671353536,-1320,-50284,18348,-2774549,1048244,-596204,0,0,0,267,445,239,357,381,399,350,305,298,122,114,200,0,
1,1775671353552,-2086,-358,11945,1411098,-171042,450818,0,0,0,390,446,245,481,358,522,417,201,436,284,184,565,0,
2,1775671353552,-11859,-49638,15960,-767246,1076344,-2539977,0,0,0,259,440,233,355,381,400,348,319,295,116,118,199,0,
1,1775671353568,-1665,-473,12419,1738522,-211359,417831,0,0,0,398,453,226,495,380,521,383,199,442,295,204,571,0,
2,1775671353568,-15520,-39703,19861,847880,-395840,-2161241,0,0,0,255,436,229,356,382,393,383,429,278,135,181,184,0,
1,1775671353584,-1952,-569,12840,2131919,-289550,365297,0,0,0,424,452,210,505,408,530,342,191,448,295,186,566,0,
2,1775671353584,-6585,-13467,22622,2329840,-2387261,-922406,0,0,0,243,387,191,347,357,373,435,468,267,160,229,175,0,
1,1775671353600,-2933,-641,13582,2614503,-350636,405614,0,0,0,423,449,211,489,396,548,305,183,463,271,180,581,0,
2,1775671353600,6470,17496,15860,3199712,-3938859,340862,0,0,0,250,371,185,339,340,378,467,480,285,184,274,180,0,
1,1775671353616,-3933,-631,14898,3257133,-340862,596204,0,0,0,418,442,213,465,412,536,230,175,453,233,151,573,0,
2,1775671353616,5269,13036,8604,4273613,-3837455,1032362,0,0,0,256,371,185,345,338,384,490,492,289,202,326,180,0,
1,1775671353632,-5245,-425,16506,4035375,-216246,904080,0,0,0,429,409,212,450,392,523,207,153,435,215,123,554,0,
2,1775671353632,-3010,-497,13773,5218010,-2403143,1092227,0,0,0,262,379,196,352,337,392,492,510,299,264,393,177,0,
1,1775671353648,-6657,-421,18679,4827057,-97738,1297477,0,0,0,428,401,221,438,384,514,197,141,423,193,121,505,0,
2,1775671353648,-6422,-2948,21842,4952895,-855211,250454,0,0,0,262,385,214,359,341,401,511,528,300,306,424,180,0,
1,1775671353664,-8480,-732,22426,5756794,28099,1777617,0,0,0,404,394,217,423,361,484,194,139,400,179,121,440,0,
2,1775671353664,-1048,1296,21722,3838677,-156381,-570548,0,0,0,270,399,246,369,351,411,535,538,301,281,392,198,0,
1,1775671353680,-10428,-660,25785,6624222,210137,2257757,0,0,0,355,372,210,373,320,439,180,148,361,152,110,351,0,
2,1775671353680,4216,2225,15266,2491108,-125838,-345749,0,0,0,287,426,283,381,366,421,542,542,312,239,347,225,0,
1,1775671353696,-11227,-100,28868,7442782,465479,2838079,0,0,0,295,343,207,316,274,388,188,173,323,132,120,261,0,
2,1775671353696,2455,382,11658,1423316,-166155,149051,0,0,0,301,449,306,396,383,430,546,545,319,237,339,247,0,
1,1775671353712,-10356,2129,30160,7979121,623082,3259576,0,0,0,248,302,204,268,219,318,244,211,289,138,166,174,0,
2,1775671353712,813,-105,10768,720820,-185703,243124,0,0,0,322,460,323,405,388,440,549,549,322,244,341,265,0,
1,1775671353728,-11600,5010,27676,8403062,604756,3554013,0,0,0,239,264,205,243,170,261,303,244,266,154,211,107,0,
2,1775671353728,847,607,10725,355523,-216246,100181,0,0,0,343,467,325,406,389,441,556,557,317,247,341,273,0,
1,1775671353744,-13606,9566,17444,7974234,58643,3870442,0,0,0,268,270,214,266,175,277,315,254,272,164,223,114,0,
2,1775671353744,1206,1134,10332,222354,-268780,23212,0,0,0,358,472,340,412,393,447,558,562,326,249,335,287,0,
1,1775671353760,-11672,13778,10122,6065891,-690277,3761708,0,0,0,264,280,215,267,181,278,312,255,271,165,225,119,0,
2,1775671353760,1143,1320,10189,149051,-246789,6108,0,0,0,370,476,357,414,395,445,530,550,325,248,328,291,0,
1,1775671353776,-4776,17195,10720,1899790,-240680,1682322,0,0,0,259,282,216,266,182,282,307,255,268,165,224,118,0,
2,1775671353776,1033,1402,10284,146607,-175929,1221,0,0,0,378,480,357,416,395,449,569,570,317,252,325,300,0,
1,1775671353792,-1631,16233,11418,-2084272,1431868,-1188743,0,0,0,255,283,216,264,182,280,307,248,266,166,225,121,0,
2,1775671353792,971,1517,10351,221133,-118507,-18325,0,0,0,387,484,360,414,391,448,564,561,317,252,313,309,0,
1,1775671353808,-6144,10399,7977,-3828903,2753780,-2874731,0,0,0,246,289,220,259,186,283,312,258,272,166,231,121,0,
2,1775671353808,904,1579,10279,311541,-41538,-30543,0,0,0,394,492,361,424,402,457,568,552,323,283,333,308,0,
1,1775671353824,-10040,6178,3795,-3600439,1628566,-2175901,0,0,0,234,292,220,254,188,284,310,260,273,163,232,124,0,
2,1775671353824,952,1526,10122,389732,40317,-25656,0,0,0,391,490,351,425,402,459,562,540,327,257,297,321,0,
1,1775671353840,-8427,4986,2756,-3407406,3665,-992045,0,0,0,229,297,220,256,200,284,314,266,274,165,237,122,0,
2,1775671353840,1076,1402,9968,450818,79412,-18325,0,0,0,400,493,345,431,404,463,557,528,330,249,275,329,0,
1,1775671353856,-4312,5881,4651,-3804468,-340862,-416610,0,0,0,232,302,220,251,221,280,316,266,271,167,239,121,0,
2,1775671353856,1172,1258,9863,466701,53756,-14660,0,0,0,404,492,338,432,406,464,556,520,337,243,254,345,0,
1,1775671353872,-2981,6508,6594,-4519181,75747,-355523,0,0,0,231,299,221,253,213,282,314,264,271,168,240,122,0,
2,1775671353872,1215,1115,9786,443488,8552,-18325,0,0,0,413,496,340,436,411,466,556,511,343,239,231,361,0,
1,1775671353888,-4446,6350,7743,-5220454,191811,-487470,0,0,0,234,297,221,259,199,284,313,262,271,170,237,123,0,
2,1775671353888,1220,1024,9772,395840,-32986,-25656,0,0,0,423,501,341,443,415,470,553,495,345,238,214,373,0,
1,1775671353904,-5068,5752,9351,-5952270,-353080,-559552,0,0,0,238,297,221,262,194,284,313,261,269,173,235,123,0,
2,1775671353904,1229,1014,9834,364075,-75747,-37873,0,0,0,428,504,337,449,419,479,548,476,348,239,204,383,0,
1,1775671353920,-4431,4838,11280,-6536258,-891863,-667064,0,0,0,239,297,221,263,194,286,314,261,269,174,239,122,0,
2,1775671353920,1210,1033,9916,365297,-107512,-50090,0,0,0,435,508,337,449,426,485,546,460,354,238,194,395,0,
1,1775671353936,-3622,3656,13137,-6866125,-1154535,-880867,0,0,0,240,298,223,265,195,286,315,261,270,172,239,121,0,
2,1775671353936,1143,1028,9997,388510,-125838,-58643,0,0,0,445,519,341,445,427,485,545,444,361,237,187,411,0,
1,1775671353952,-3862,2751,14989,-6956533,-1266934,-1120326,0,0,0,235,297,224,262,199,288,311,258,268,171,240,120,0,
2,1775671353952,1067,942,10040,423940,-114842,-63529,0,0,0,459,520,348,450,433,495,541,426,357,239,182,432,0,
1,1775671353968,-4675,2268,17348,-7017619,-1434311,-1284038,0,0,0,234,294,224,260,198,287,313,261,272,169,239,117,0,
2,1775671353968,1086,866,10074,464257,-91629,-68416,0,0,0,468,526,361,457,440,505,536,410,366,243,175,451,0,
1,1775671353984,-5608,1938,20847,-7160562,-1635897,-1381777,0,0,0,234,297,224,255,187,282,312,259,267,171,241,119,0,
2,1775671353984,1206,770,10102,516791,-70860,-86742,0,0,0,471,528,340,455,448,505,528,380,366,245,175,473,0,
1,1775671354000,-6728,1186,24891,-7341378,-1754404,-1583362,0,0,0,236,298,229,263,191,288,319,261,272,170,236,116,0,
2,1775671354000,1282,641,10078,558330,-52534,-117286,0,0,0,482,534,347,466,462,508,526,359,373,252,175,488,0,
1,1775671354016,-9083,-971,29351,-7412238,-1787391,-2092824,0,0,0,236,295,229,263,190,291,319,259,273,169,230,117,0,
2,1775671354016,1273,526,10064,588874,-26878,-155159,0,0,0,488,538,343,474,466,515,523,331,377,260,174,507,0,
1,1775671354032,-12242,-5551,33084,-7319387,-2069611,-2795319,0,0,0,236,295,226,264,191,290,319,257,272,169,230,115,0,
2,1775671354032,1253,483,10251,638965,7330,-185703,0,0,0,502,546,350,485,473,523,515,310,381,280,174,524,0,
1,1775671354048,-13395,-13907,35242,-7038389,-3007900,-3343876,0,0,0,235,296,226,265,194,293,321,259,276,174,231,118,0,
2,1775671354048,1320,478,10591,735481,21991,-215024,0,0,0,515,546,364,477,477,520,501,280,383,283,180,551,0,
1,1775671354064,-9107,-27465,34008,-6372546,-3787364,-3279124,0,0,0,235,299,227,262,194,295,319,256,283,180,233,116,0,
2,1775671354064,1378,435,10988,886976,9773,-240680,0,0,0,521,552,351,484,487,526,482,253,393,284,179,567,0,
1,1775671354080,-2292,-40693,27221,-5141041,-3569896,-2657263,0,0,0,236,303,228,265,197,300,329,261,287,183,232,119,0,
2,1775671354080,1416,392,11658,1130100,21991,-262672,0,0,0,519,552,332,490,497,531,457,234,393,273,172,574,0,
1,1775671354096,4785,-48432,18391,-3169168,-2823419,-1328021,0,0,0,233,305,227,264,200,299,333,263,288,184,233,119,0,
2,1775671354096,1335,430,12534,1458746,74525,-282219,0,0,0,520,556,309,492,505,535,414,232,387,277,178,588,0,
1,1775671354112,10370,-51002,14103,-1226617,-1725083,194255,0,0,0,240,297,224,273,192,294,337,263,283,192,238,115,0,
2,1775671354112,1129,378,13338,1951103,129503,-287106,0,0,0,522,561,290,491,515,538,379,230,391,280,185,599,0,
1,1775671354128,12203,-47408,15180,458148,-161268,1277930,0,0,0,246,285,215,281,182,284,363,301,272,217,281,106,0,
2,1775671354128,1301,291,14032,2477669,111177,-278554,0,0,0,526,563,274,492,523,539,349,227,395,275,183,604,0,
1,1775671354144,6757,-24709,19818,2195449,1861917,1076344,0,0,0,241,267,196,272,175,262,411,375,258,257,357,93,0,
2,1775671354144,2345,229,14931,3136182,-30543,-343306,0,0,0,529,563,260,491,522,537,309,225,387,273,182,608,0,
1,1775671354160,-4570,16439,18899,3589444,4142888,-345749,0,0,0,242,250,169,271,165,242,448,430,259,291,398,81,0,
2,1775671354160,3139,196,15975,3802025,-208915,-507018,0,0,0,525,559,255,480,518,531,278,201,386,273,183,599,0,
1,1775671354176,-6044,22115,11380,4265061,4555832,-1362229,0,0,0,243,253,147,279,168,244,466,466,277,320,413,76,0,
2,1775671354176,3646,363,17353,4577824,-389732,-742812,0,0,0,522,547,256,479,517,529,267,179,391,265,175,582,0,
1,1775671354192,4235,540,14079,5629734,2394591,-1120326,0,0,0,240,261,157,282,173,266,473,473,281,364,427,88,0,
2,1775671354192,4666,540,19640,5533217,-555887,-1056796,0,0,0,523,535,260,473,498,529,262,154,390,247,159,544,0,
1,1775671354208,8499,-6379,22770,5445252,202807,48869,0,0,0,249,254,180,290,165,281,488,488,285,388,433,95,0,
2,1775671354208,5431,344,23153,6502049,-671951,-1379333,0,0,0,506,526,261,472,490,525,251,152,383,218,141,469,0,
1,1775671354224,478,-1689,22445,3809355,-261450,994488,0,0,0,259,270,222,305,180,297,505,504,297,397,443,100,0,
2,1775671354224,6192,392,27590,7452555,-547335,-1660331,0,0,0,415,491,229,448,471,493,266,162,376,208,139,399,0,
1,1775671354240,-6173,445,16712,2139250,-87964,696386,0,0,0,257,284,256,314,196,356,511,512,319,406,454,147,0,
2,1775671354240,6781,1732,30193,8252789,63529,-1925447,0,0,0,354,465,211,409,432,452,283,183,333,184,128,350,0,
1,1775671354256,-4613,-33,10691,1006705,142942,-239459,0,0,0,292,289,265,348,200,360,527,526,317,416,469,188,0,
2,1775671354256,7556,3043,30858,8851437,770911,-2263866,0,0,0,290,436,216,361,390,405,295,234,287,146,123,266,0,
1,1775671354272,-1584,-86,9786,532674,57421,-305432,0,0,0,309,304,270,358,206,370,537,511,326,421,479,218,0,
2,1775671354272,9045,4795,26752,9154426,1662775,-2886949,0,0,0,277,428,232,334,368,384,310,267,278,118,108,214,0,
1,1775671354288,-1488,550,10284,299323,-12217,-94073,0,0,0,321,314,266,368,214,372,541,500,326,429,483,243,0,
2,1775671354288,10011,8542,18506,8872206,1871691,-3723834,0,0,0,282,429,239,333,365,384,316,288,281,110,109,199,0,
1,1775671354304,-2459,1028,10289,249233,42760,7330,0,0,0,331,325,271,371,219,385,546,492,330,439,477,268,0,
2,1775671354304,7571,12490,13137,7484320,918741,-4548502,0,0,0,284,430,238,336,366,386,317,297,277,109,110,196,0,
1,1775671354320,-2435,1110,9954,262672,113620,9773,0,0,0,338,330,284,379,221,390,553,488,339,438,466,287,0,
2,1775671354320,2096,19497,10552,3263242,-662177,-3462384,0,0,0,280,428,232,324,386,373,318,298,270,110,110,196,0,
1,1775671354336,-2053,1024,9949,296880,107512,8552,0,0,0,344,336,286,391,229,385,556,475,343,433,460,298,0,
2,1775671354336,1191,21162,9049,-2053728,-1871691,-974940,0,0,0,280,430,233,326,387,372,318,297,268,113,111,197,0,
1,1775671354352,-1957,1033,10131,327423,68416,21991,0,0,0,348,350,280,394,247,387,548,447,343,427,444,312,0,
2,1775671354352,5163,13481,8418,-5485569,-2100154,1015258,0,0,0,284,434,236,341,368,383,320,296,268,116,110,199,0,
1,1775671354368,-2053,1148,10452,384845,4886,50090,0,0,0,350,353,280,396,259,391,539,428,346,414,412,325,0,
2,1775671354368,8370,5838,6762,-6392093,-1486845,1357342,0,0,0,281,435,236,341,368,383,323,299,268,115,110,199,0,
1,1775671354384,-1976,1196,12050,377514,-13439,73303,0,0,0,345,359,276,400,265,401,536,407,353,407,398,338,0,
2,1775671354384,8164,3297,4881,-5749463,-332310,361632,0,0,0,274,438,239,343,371,385,326,305,271,114,111,199,0,
