sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1777928604800,1780,12964,10035,-5467243,-2003637,-444709,0,0,0,243,378,215,272,307,314,278,305,237,111,137,167,0,
1,1777928604816,-1837,933,10241,310319,-37873,48869,0,0,0,285,261,294,315,187,344,525,508,296,454,502,211,0,
2,1777928604816,6628,5637,4139,-4980995,-2223549,117286,0,0,0,234,379,214,274,311,314,280,306,237,136,153,168,0,
1,1777928604832,-1756,1033,10471,365297,-59864,65973,0,0,0,283,264,295,321,174,357,516,482,311,434,491,222,0,
2,1777928604832,9370,4221,1507,-4427551,-1043357,1221,0,0,0,229,380,215,275,313,318,282,307,238,120,146,165,0,
1,1777928604848,-1598,1086,10471,364075,-61086,75747,0,0,0,282,268,295,324,177,364,510,456,319,424,482,229,0,
2,1777928604848,6618,6460,4240,-4822170,359188,-39095,0,0,0,227,380,216,272,314,319,283,311,242,107,139,165,0,
1,1777928604864,-1718,880,9801,356745,-86742,69638,0,0,0,282,268,294,326,178,359,507,428,314,409,473,228,0,
2,1777928604864,4398,7130,7111,-5564982,744033,340862,0,0,0,226,380,215,272,317,321,282,313,242,105,138,164,0,
1,1777928604880,-1909,660,9375,349414,-101403,67195,0,0,0,282,268,297,328,179,365,498,418,314,409,461,238,0,
2,1777928604880,5082,5752,8097,-6080552,767246,736703,0,0,0,226,380,214,276,320,324,281,313,241,103,137,163,0,
1,1777928604896,-1938,603,9442,317649,-69638,72082,0,0,0,283,273,285,327,186,365,493,409,315,409,453,240,0,
2,1777928604896,5317,4345,8930,-6190508,1307251,789237,0,0,0,225,381,217,276,321,324,281,316,243,104,138,163,0,
1,1777928604912,-1871,622,9562,270002,-19547,78190,0,0,0,278,272,294,324,189,366,493,401,316,431,423,251,0,
2,1777928604912,4039,3938,10705,-6194173,1798387,780685,0,0,0,222,381,216,273,320,323,281,317,244,103,137,162,0,
1,1777928604928,-1809,617,9571,226020,14660,74525,0,0,0,273,268,286,321,173,356,499,399,310,391,436,253,0,
2,1777928604928,2938,4230,12892,-6287025,1901012,871093,0,0,0,223,382,216,275,321,323,281,311,244,103,140,161,0,
1,1777928604944,-1765,593,9562,193033,30543,68416,0,0,0,276,274,292,329,181,367,499,422,317,377,454,249,0,
2,1777928604944,3393,4312,15104,-6560692,1897347,993266,0,0,0,224,381,217,277,321,325,285,314,247,112,143,165,0,
1,1777928604960,-1689,555,9609,175929,23212,65973,0,0,0,274,289,295,328,188,370,492,404,318,386,443,262,0,
2,1777928604960,4125,4005,17918,-6872233,2084272,993266,0,0,0,222,381,218,278,322,326,286,312,249,104,143,167,0,
1,1777928604976,-1646,516,9686,180816,-2443,72082,0,0,0,281,306,292,354,201,375,492,409,322,381,438,279,0,
2,1777928604976,4283,3158,21593,-7034724,2307848,877202,0,0,0,224,380,217,282,321,327,287,307,246,106,142,164,0,
1,1777928604992,-1679,502,9748,216246,-50090,91629,0,0,0,288,294,282,347,203,376,492,370,322,385,412,286,0,
2,1777928604992,4503,1809,25723,-7070154,2449569,838107,0,0,0,222,379,217,282,317,326,277,301,251,114,143,167,0,
1,1777928605008,-1780,502,9715,271224,-84299,122173,0,0,0,289,289,274,352,207,382,487,340,324,388,394,305,0,
2,1777928605008,4618,-268,30141,-6999293,2585181,1080009,0,0,0,225,379,218,288,320,331,288,304,251,113,144,167,0,
1,1777928605024,-1842,502,9710,334754,-98960,152716,0,0,0,284,304,277,355,217,394,488,325,335,375,373,333,0,
2,1777928605024,3503,-5096,33352,-6856351,2972470,1772730,0,0,0,226,378,217,290,319,333,296,302,251,110,140,166,0,
1,1777928605040,-1852,478,9906,442266,-125838,184481,0,0,0,288,307,277,359,223,404,492,297,342,355,329,358,0,
2,1777928605040,-76,-13041,35745,-6527705,3312111,2342057,0,0,0,233,378,217,291,313,331,295,307,249,134,145,164,0,
1,1777928605056,-1919,406,10217,565661,-171042,213802,0,0,0,300,302,272,372,226,412,490,255,350,337,279,387,0,
2,1777928605056,-2847,-23819,33740,-5823989,2505769,2221106,0,0,0,239,376,216,297,311,332,306,310,252,133,137,164,0,
1,1777928605072,-2282,416,10543,693942,-186924,248011,0,0,0,309,318,275,383,238,431,475,219,378,317,244,424,0,
2,1777928605072,-2077,-37338,25651,-4591263,1160643,1205847,0,0,0,241,375,216,301,313,333,312,309,252,126,132,166,0,
1,1777928605088,-2794,392,10868,864985,-169820,327423,0,0,0,322,335,277,394,266,462,459,213,397,293,227,446,0,
2,1777928605088,-2450,-46388,15582,-2752558,693942,-869872,0,0,0,241,376,215,299,314,334,306,312,251,123,136,167,0,
1,1777928605104,-2608,253,11414,1098335,-167377,436157,0,0,0,335,352,240,404,289,467,453,232,381,255,229,478,0,
2,1777928605104,-10892,-44780,14812,-816115,718377,-2274862,0,0,0,228,371,209,290,314,328,310,352,245,125,166,158,0,
1,1777928605120,-1574,76,12486,1495398,-210137,461814,0,0,0,318,419,224,407,367,459,417,204,380,252,232,510,0,
2,1777928605120,-15424,-36606,19234,974940,-514348,-2211332,0,0,0,210,351,197,281,309,315,338,412,237,141,220,143,0,
1,1777928605136,-1325,-28,13419,1951103,-343306,410501,0,0,0,335,380,211,408,340,484,376,203,395,240,204,509,0,
2,1777928605136,-7887,-12936,22292,2720793,-3044552,-990823,0,0,0,211,325,180,280,300,304,375,436,238,155,256,136,0,
1,1777928605152,-2177,-43,14218,2486221,-438601,411723,0,0,0,341,383,216,417,342,483,359,177,395,221,184,524,0,
2,1777928605152,4178,12232,15635,3880215,-4458094,46425,0,0,0,219,320,178,281,296,306,397,445,242,169,289,137,0,
1,1777928605168,-3192,14,14993,3116634,-454483,536339,0,0,0,347,372,215,409,307,492,306,151,414,201,142,524,0,
2,1777928605168,4115,9509,11567,4929682,-3544240,621860,0,0,0,224,323,190,293,294,323,422,463,245,218,368,144,0,
1,1777928605184,-4053,62,15917,3800803,-399505,763581,0,0,0,349,367,219,387,296,478,219,146,423,186,132,516,0,
2,1777928605184,-3464,-2349,19018,5330410,-1354899,543670,0,0,0,232,334,206,301,307,332,452,478,254,217,389,147,0,
1,1777928605200,-5431,363,18238,4806287,-252898,1143539,0,0,0,352,369,214,369,313,460,198,146,416,169,129,476,0,
2,1777928605200,-3709,-3096,23976,4493524,-313984,-42760,0,0,0,240,352,237,302,298,339,455,494,260,228,381,155,0,
1,1777928605216,-7657,622,21540,5812993,-34208,1585806,0,0,0,344,345,209,359,294,446,200,140,393,163,118,402,0,
2,1777928605216,1684,603,20023,2884505,-248011,-339641,0,0,0,241,360,246,307,294,346,445,523,260,317,463,179,0,
1,1777928605232,-10160,526,24972,6712187,227241,2160019,0,0,0,315,312,215,334,260,420,190,145,347,154,116,319,0,
2,1777928605232,2866,1081,12701,1594358,-125838,30543,0,0,0,268,388,261,330,311,359,481,500,268,230,358,209,0,
1,1777928605248,-10691,655,27508,7401243,560774,2720793,0,0,0,268,291,215,299,237,374,197,163,294,136,135,250,0,
2,1777928605248,1847,167,9169,817337,-43982,227241,0,0,0,290,400,273,344,317,367,493,505,274,228,366,222,0,
1,1777928605264,-9600,1450,28829,7943691,1031140,3111747,0,0,0,229,256,199,279,190,316,236,179,259,139,162,188,0,
2,1777928605264,1497,-57,9964,383623,-190589,120951,0,0,0,306,407,285,347,324,369,497,508,280,238,370,232,0,
1,1777928605280,-9997,4168,27082,8244237,1485624,3260798,0,0,0,225,225,186,256,161,249,295,212,227,158,196,128,0,
2,1777928605280,1564,559,10567,87964,-327423,17104,0,0,0,316,415,294,342,316,365,493,520,273,248,368,231,0,
1,1777928605296,-11629,6972,20516,8254011,2101376,3370754,0,0,0,243,230,205,236,159,249,285,234,233,167,230,124,0,
2,1777928605296,1478,1268,10294,-57421,-312763,-13439,0,0,0,321,424,294,342,322,364,495,528,274,254,388,230,0,
1,1777928605312,-13965,10457,12959,7698123,2227214,3480710,0,0,0,235,228,213,228,163,256,282,226,239,165,227,140,0,
2,1777928605312,1440,1363,10112,-41538,-189368,-3665,0,0,0,324,424,291,345,325,367,498,526,279,257,389,233,0,
1,1777928605328,-11514,18042,11055,4466646,1263269,2560747,0,0,0,219,273,210,224,180,259,282,237,243,155,227,138,0,
2,1777928605328,1521,1416,10165,32986,-125838,-13439,0,0,0,328,419,288,346,332,365,500,519,279,256,370,238,0,
1,1777928605344,-5719,21569,12012,-560774,1003040,58643,0,0,0,218,267,208,224,177,260,289,248,239,157,231,133,0,
2,1777928605344,1469,1497,10203,145385,-117286,-32986,0,0,0,331,418,286,346,342,361,500,517,276,254,357,241,0,
1,1777928605360,-6087,15453,10074,-3540574,1809382,-2134363,0,0,0,221,243,207,224,161,254,291,239,233,158,232,132,0,
2,1777928605360,1373,1521,10122,283441,-65973,-48869,0,0,0,334,418,287,350,318,367,487,523,273,248,331,248,0,
1,1777928605376,-10136,7485,5441,-4432438,1682322,-2723237,0,0,0,222,237,219,226,159,261,283,231,237,165,232,144,0,
2,1777928605376,1387,1426,9978,383623,0,-47647,0,0,0,336,415,285,352,321,366,479,514,272,235,305,264,0,
1,1777928605392,-9614,5288,3852,-3997502,368962,-1640784,0,0,0,224,239,216,225,159,258,283,232,236,165,234,142,0,
2,1777928605392,1474,1277,9873,420275,19547,-39095,0,0,0,343,413,282,354,323,366,471,499,269,235,286,281,0,
1,1777928605408,-6015,4986,4733,-4001167,-515570,-654847,0,0,0,227,240,214,226,159,257,289,235,236,162,231,137,0,
2,1777928605408,1569,1172,9796,412944,0,-35430,0,0,0,347,422,288,357,327,373,470,480,278,242,273,288,0,
1,1777928605424,-3766,5589,6829,-4614476,-186924,-540004,0,0,0,230,241,213,231,160,256,297,233,233,168,226,134,0,
2,1777928605424,1631,1124,9767,389732,-48869,-41538,0,0,0,343,415,283,357,328,373,460,465,278,241,264,291,0,
1,1777928605440,-4953,5283,8135,-5363396,90408,-827111,0,0,0,230,242,212,233,159,254,301,233,230,173,227,132,0,
2,1777928605440,1631,1100,9758,373849,-107512,-54977,0,0,0,355,425,292,354,328,370,463,451,283,245,270,301,0,
1,1777928605456,-6211,4331,9107,-5878967,-261450,-1053131,0,0,0,227,243,218,229,160,256,297,236,233,168,232,134,0,
2,1777928605456,1584,1067,9782,376292,-153938,-67195,0,0,0,358,426,287,365,335,376,461,432,288,241,245,318,0,
1,1777928605472,-5829,3172,10409,-6063448,-952949,-1214400,0,0,0,233,245,213,234,163,256,299,233,228,172,233,132,0,
2,1777928605472,1507,990,9815,389732,-169820,-74525,0,0,0,366,430,285,376,347,382,456,424,289,237,231,327,0,
1,1777928605488,-5135,2282,12165,-6153856,-1365894,-1435533,0,0,0,230,243,212,230,163,255,289,228,232,177,238,136,0,
2,1777928605488,1440,914,9844,404392,-168598,-79412,0,0,0,366,431,282,373,347,386,449,410,289,238,229,336,0,
1,1777928605504,-5331,1789,14395,-6291911,-1499063,-1715309,0,0,0,229,243,213,228,163,257,290,240,233,165,238,136,0,
2,1777928605504,1378,827,9849,416610,-150272,-80634,0,0,0,371,433,280,378,348,392,445,386,294,239,216,344,0,
1,1777928605520,-6101,1330,16692,-6475171,-1628566,-1912008,0,0,0,226,243,210,227,161,252,296,241,232,160,233,129,0,
2,1777928605520,1387,751,9849,422718,-128281,-85521,0,0,0,379,436,280,387,351,400,444,363,301,235,199,357,0,
1,1777928605536,-6853,512,19167,-6638883,-1802052,-2017077,0,0,0,226,242,214,229,161,261,293,242,239,161,233,135,0,
2,1777928605536,1507,698,9925,443488,-114842,-98960,0,0,0,390,442,281,391,353,407,446,342,305,233,187,374,0,
1,1777928605552,-7599,-808,22220,-6644992,-1920560,-2177123,0,0,0,231,244,215,235,162,261,293,232,236,174,234,131,0,
2,1777928605552,1545,655,9987,474031,-118507,-118507,0,0,0,399,449,283,391,357,415,447,329,309,234,181,389,0,
1,1777928605568,-8691,-2641,25546,-6494719,-2010968,-2484999,0,0,0,235,249,218,230,165,257,289,237,234,174,241,141,0,
2,1777928605568,1612,579,10040,514348,-118507,-141720,0,0,0,398,451,282,397,366,428,442,316,312,232,177,405,0,
1,1777928605584,-9026,-6269,29011,-6306572,-2422691,-2924822,0,0,0,233,251,215,232,168,257,293,242,234,174,253,140,0,
2,1777928605584,1789,449,10179,579100,-103847,-188146,0,0,0,409,459,285,411,383,433,438,280,318,236,173,415,0,
1,1777928605600,-7485,-12376,31840,-6169738,-2916270,-3271794,0,0,0,233,251,220,235,170,261,298,249,231,171,259,132,0,
2,1777928605600,1914,421,10433,689055,-96516,-267558,0,0,0,419,472,295,405,395,439,427,263,332,241,172,444,0,
1,1777928605616,-4895,-23172,31519,-5997474,-2800206,-3288898,0,0,0,232,256,216,237,177,260,296,255,230,167,260,125,0,
2,1777928605616,1780,449,10806,839328,-119729,-346971,0,0,0,419,475,283,415,407,448,404,249,327,250,171,468,0,
1,1777928605632,-4742,-34180,24809,-5374392,-2076941,-2344500,0,0,0,232,258,210,237,182,259,300,257,231,167,253,122,0,
2,1777928605632,1474,483,11371,1053131,-140499,-372627,0,0,0,431,477,283,421,423,454,396,232,335,250,171,483,0,
1,1777928605648,-1100,-42641,16783,-4001167,-1998751,-436157,0,0,0,233,260,214,235,186,258,304,257,232,168,249,124,0,
2,1777928605648,1373,402,12127,1389107,-79412,-357967,0,0,0,437,482,266,422,429,450,371,214,342,252,171,496,0,
1,1777928605664,10165,-44986,13902,-2139250,-1692096,1310916,0,0,0,227,262,215,235,188,257,301,253,233,176,261,125,0,
2,1777928605664,1268,301,12845,1788613,8552,-339641,0,0,0,443,490,271,418,429,458,350,210,337,253,174,518,0,
1,1777928605680,16281,-44618,14424,-507018,-122173,1728748,0,0,0,228,237,205,243,166,259,326,265,238,200,297,125,0,
2,1777928605680,1598,210,13443,2245540,30543,-331088,0,0,0,441,502,250,415,432,454,317,211,332,250,176,519,0,
1,1777928605696,10179,-35113,17386,1332907,2196671,1293812,0,0,0,275,212,172,252,169,239,362,352,231,234,389,108,0,
2,1777928605696,2292,100,14256,2764776,-46425,-370184,0,0,0,442,505,243,412,443,453,275,218,330,247,175,518,0,
1,1777928605712,-3747,-2359,17674,3125186,4098905,883311,0,0,0,196,271,129,222,202,201,401,441,200,274,409,87,0,
2,1777928605712,3053,43,15496,3478266,-234572,-509461,0,0,0,446,503,239,405,446,453,245,213,326,242,174,514,0,
1,1777928605728,-8911,16089,13271,4224743,4853935,326202,0,0,0,205,257,129,235,169,214,430,460,196,331,440,87,0,
2,1777928605728,3622,177,16702,4221078,-400727,-714712,0,0,0,445,489,234,400,438,450,229,201,321,233,167,500,0,
1,1777928605744,-1009,4714,14993,5221676,3246137,-313984,0,0,0,216,259,135,249,171,236,472,477,216,384,459,94,0,
2,1777928605744,4761,430,18707,5180137,-577878,-1028697,0,0,0,439,470,234,400,431,444,221,193,316,217,154,460,0,
1,1777928605760,5451,-4125,21861,5503895,1159422,-326202,0,0,0,243,253,154,266,163,247,491,491,214,464,490,102,0,
2,1777928605760,6039,325,21866,6114761,-742812,-1403768,0,0,0,422,461,230,396,431,433,218,190,308,198,144,394,0,
1,1777928605776,2584,-3015,24311,4293160,252898,351858,0,0,0,285,253,212,294,156,275,492,492,237,474,487,124,0,
2,1777928605776,7260,124,26168,7088480,-889419,-1806939,0,0,0,373,444,214,374,410,411,223,197,295,182,137,335,0,
1,1777928605792,-3249,-732,17707,2235766,193033,311541,0,0,0,276,239,269,294,159,327,498,498,280,487,495,168,0,
2,1777928605792,8332,488,29619,7931474,-849102,-2168571,0,0,0,304,416,198,341,374,383,245,226,279,157,134,282,0,
1,1777928605808,-3436,-363,11438,893084,114842,-134390,0,0,0,266,232,290,307,164,340,510,509,293,498,507,191,0,
2,1777928605808,8365,1732,30346,8538674,-378736,-2543642,0,0,0,254,385,201,303,337,356,262,262,251,127,126,239,0,
1,1777928605824,-1584,-387,9605,356745,-8552,-234572,0,0,0,270,241,288,321,167,339,517,517,285,502,516,201,0,
2,1777928605824,8509,4426,28619,8812341,87964,-2946813,0,0,0,221,372,207,266,314,310,277,295,241,102,126,157,0,
1,1777928605840,-1383,105,10122,184481,-34208,-94073,0,0,0,270,251,286,318,167,354,519,519,283,505,522,215,0,
2,1777928605840,9509,9088,20813,8189259,-288328,-3368310,0,0,0,226,374,206,273,315,318,281,301,245,103,131,162,0,
1,1777928605856,-2100,693,10509,171042,9773,10995,0,0,0,274,258,293,317,165,362,519,516,286,503,520,222,0,
2,1777928605856,9959,14558,13491,6337115,-1080009,-3706730,0,0,0,232,379,211,273,316,319,276,303,239,104,130,166,0,
1,1777928605872,-2067,847,10059,212581,31764,12217,0,0,0,290,272,303,326,170,355,518,507,293,499,515,216,0,
2,1777928605872,7293,20727,11036,1511280,-1137431,-3038443,0,0,0,240,381,211,273,316,315,275,307,234,104,130,165,0,
1,1777928605888,-1794,765,9920,271224,8552,13439,0,0,0,297,279,305,335,178,364,524,493,316,502,511,235,0,
2,1777928605888,3886,19703,10777,-3110525,-1092227,-1420872,0,0,0,242,384,211,274,319,317,272,315,231,105,138,165,0,
1,1777928605904,-1832,737,10064,331088,-26878,36651,0,0,0,304,271,301,368,173,357,514,485,301,502,504,246,0,
2,1777928605904,4283,11189,7786,-5226562,-1387885,377514,0,0,0,234,385,212,271,321,317,272,320,233,103,143,166,0,
1,1777928605920,-1957,670,9806,357967,-9773,67195,0,0,0,302,295,304,357,197,357,505,481,293,479,498,262,0,
2,1777928605920,7709,5159,3134,-4587597,-933402,877202,0,0,0,226,385,214,269,319,316,276,320,235,104,141,165,0,
1,1777928605936,-1885,631,10031,383623,-1221,85521,0,0,0,303,289,313,344,184,375,500,425,314,438,488,278,0,
2,1777928605936,8231,3919,1847,-3948632,116064,730594,0,0,0,222,385,214,269,321,317,276,323,237,100,141,163,0,
1,1777928605952,-1751,631,10098,459370,-79412,85521,0,0,0,294,284,316,339,184,377,495,393,317,394,468,276,0,
2,1777928605952,5757,5704,4187,-4145331,841772,561996,0,0,0,220,386,216,270,324,319,273,327,238,97,142,163,0,
1,1777928605968,-1761,521,9782,496022,-135612,87964,0,0,0,293,286,315,342,189,377,496,379,320,388,438,281,0,
2,1777928605968,5312,6049,6001,-4828278,838107,696386,0,0,0,221,386,217,269,324,318,273,327,237,98,143,163,0,
1,1777928605984,-1861,425,9538,481361,-131946,100181,0,0,0,296,297,306,347,185,369,504,341,314,392,408,284,0,
2,1777928605984,6068,5254,6968,-5365840,1049466,757472,0,0,0,221,386,216,269,325,320,274,328,239,97,142,161,0,
1,1777928606000,-1947,368,9499,445931,-94073,112399,0,0,0,298,299,298,354,190,371,502,318,315,392,382,291,0,
2,1777928606000,5805,4450,8164,-5578421,1583362,668286,0,0,0,216,385,215,271,327,326,274,328,241,100,145,163,0,
1,1777928606016,-1976,296,9490,405614,-54977,122173,0,0,0,296,296,295,353,198,377,500,309,320,385,360,299,0,
2,1777928606016,4709,4149,9968,-5722585,1970651,638965,0,0,0,219,388,218,270,325,320,275,329,239,103,145,162,0,
1,1777928606032,-1856,224,9514,350636,-15882,128281,0,0,0,294,302,293,351,209,378,500,301,318,369,343,308,0,
2,1777928606032,4077,4067,11883,-5907066,2068389,751364,0,0,0,215,387,217,268,325,319,275,328,239,101,144,163,0,
1,1777928606048,-1713,177,9605,309097,0,124616,0,0,0,295,307,287,362,220,380,501,291,313,358,335,316,0,
2,1777928606048,4288,3938,13912,-6145304,2150245,933402,0,0,0,216,389,219,271,328,322,275,327,240,99,144,163,0,
1,1777928606064,-1718,153,9729,300545,-18325,123394,0,0,0,296,292,284,376,208,384,508,272,310,359,328,317,0,
2,1777928606064,4795,3876,16592,-6396980,2432465,1075122,0,0,0,216,389,219,270,328,322,272,322,238,99,144,162,0,
1,1777928606080,-1813,138,9782,315206,-41538,134390,0,0,0,291,286,286,385,215,397,500,278,320,345,297,332,0,
2,1777928606080,4848,3814,20100,-6651100,2735454,1183856,0,0,0,215,389,225,267,326,331,275,326,244,104,148,165,0,
1,1777928606096,-1899,119,9777,335975,-54977,162490,0,0,0,295,304,276,393,235,403,513,279,335,342,294,365,0,
2,1777928606096,4891,3579,24618,-6868568,2858849,1356120,0,0,0,218,389,222,269,328,325,277,325,240,100,145,160,0,
1,1777928606112,-1938,47,9758,359188,-61086,199142,0,0,0,303,292,277,398,206,414,513,252,337,330,249,374,0,
2,1777928606112,5422,3187,30461,-7055493,2930931,1660331,0,0,0,220,386,221,274,326,323,282,322,242,106,143,162,0,
1,1777928606128,-1928,-4,9786,390953,-72082,239459,0,0,0,297,324,289,372,226,416,496,216,341,336,240,400,0,
2,1777928606128,4967,344,34615,-7198435,3174055,2146580,0,0,0,221,385,218,279,325,327,286,312,245,108,135,164,0,
1,1777928606144,-2000,0,9987,441044,-94073,271224,0,0,0,354,315,290,380,224,430,495,197,358,327,220,418,0,
2,1777928606144,2120,-6781,37740,-7132462,3678630,2676811,0,0,0,222,382,216,282,321,327,292,310,247,107,130,164,0,
1,1777928606160,-2306,-43,10323,530231,-147829,327423,0,0,0,370,330,288,409,246,452,486,203,357,299,206,457,0,
2,1777928606160,-3125,-19932,38750,-6486167,3601661,3004235,0,0,0,226,377,213,287,319,328,297,315,248,111,132,164,0,
1,1777928606176,-2172,-148,10854,693942,-186924,400727,0,0,0,355,357,278,417,278,459,464,194,359,287,207,469,0,
2,1777928606176,-1052,-37889,30035,-5160589,1677435,2133141,0,0,0,232,377,213,292,321,333,297,318,248,116,134,166,0,
1,1777928606192,-1775,-177,11548,987158,-184481,401949,0,0,0,338,370,261,409,281,463,444,178,365,274,191,485,0,
2,1777928606192,1273,-52816,17319,-3395188,817337,-328645,0,0,0,234,379,217,291,320,332,296,322,250,117,133,167,0,
1,1777928606208,-1631,-162,12251,1334129,-243124,377514,0,0,0,339,386,251,404,298,470,425,186,379,254,186,503,0,
2,1777928606208,-12160,-52141,15242,-1160643,1409876,-2875953,0,0,0,230,379,218,288,319,330,295,325,248,114,136,166,0,
1,1777928606224,-1588,-287,12735,1731192,-387288,350636,0,0,0,352,396,242,410,304,483,397,191,395,234,181,523,0,
2,1777928606224,-20899,-42397,19291,803898,155159,-3095865,0,0,0,226,376,216,284,318,324,296,332,244,123,161,161,0,
1,1777928606240,-1713,-473,13160,2151467,-503352,326202,0,0,0,358,392,229,427,290,492,366,168,409,233,161,530,0,
2,1777928606240,-9887,-27068,21138,2489886,-2460565,-1519832,0,0,0,223,364,207,281,318,322,320,371,239,165,268,152,0,
1,1777928606256,-3043,-483,13845,2711019,-498466,398284,0,0,0,359,389,216,442,299,487,329,149,423,240,144,521,0,
2,1777928606256,4948,4982,20062,3112969,-3188716,-351858,0,0,0,211,321,179,278,297,302,377,437,235,159,249,140,0,
1,1777928606272,-4455,-421,14759,3343876,-453262,649960,0,0,0,363,374,201,426,287,477,263,143,419,223,120,519,0,
2,1777928606272,10323,28159,14146,3086091,-3745825,728151,0,0,0,223,308,174,284,289,307,395,444,231,239,311,136,0,
1,1777928606288,-5092,-291,16611,4169766,-417831,1065348,0,0,0,358,375,212,385,288,479,197,132,423,178,112,490,0,
2,1777928606288,2345,15582,8073,3902207,-4039040,1350012,0,0,0,228,311,180,290,285,316,452,473,247,200,359,138,0,
1,1777928606304,-7135,76,19803,5243667,-376292,1546710,0,0,0,350,327,205,377,283,471,202,139,428,164,107,447,0,
2,1777928606304,-6872,-4680,17511,5252219,-2726902,866206,0,0,0,235,327,213,297,284,332,484,497,269,203,389,143,0,
1,1777928606320,-9614,-67,23598,6267477,-360410,2109928,0,0,0,338,329,203,357,318,426,196,156,398,158,121,363,0,
2,1777928606320,-4642,-6101,25991,4612032,-1436755,48869,0,0,0,249,356,249,314,295,349,509,515,269,219,396,171,0,
1,1777928606336,-10002,301,28245,7292509,-280998,2735454,0,0,0,292,307,197,314,263,401,185,147,334,128,113,287,0,
2,1777928606336,2459,110,23058,2482556,-825889,-122173,0,0,0,268,377,261,335,309,361,518,519,273,233,397,194,0,
1,1777928606352,-9294,1273,31557,8097629,-24434,3170390,0,0,0,254,266,205,278,207,350,206,167,295,119,128,222,0,
2,1777928606352,1698,1033,14027,1021366,-516791,261450,0,0,0,286,387,265,347,318,367,521,523,276,246,397,214,0,
1,1777928606368,-10131,2656,32064,8592430,324980,3429397,0,0,0,227,224,207,246,154,272,266,167,242,170,173,151,0,
2,1777928606368,9,445,9174,499687,-54977,277332,0,0,0,302,396,272,354,328,371,522,531,276,252,398,227,0,
1,1777928606384,-12462,6106,27250,8659625,597426,3635869,0,0,0,231,221,211,227,128,253,293,190,239,167,200,134,0,
2,1777928606384,995,512,9729,518013,80634,87964,0,0,0,314,405,274,357,335,372,521,539,272,257,392,248,0,
1,1777928606400,-14276,12112,17042,7924143,883311,3959628,0,0,0,236,246,209,227,155,254,291,221,241,160,241,135,0,
2,1777928606400,1842,957,10284,450818,-52534,10995,0,0,0,325,412,272,361,337,372,519,542,269,265,380,273,0,
1,1777928606416,-12428,16377,11878,5391496,1056796,3988950,0,0,0,234,253,207,227,176,254,283,238,239,154,268,134,0,
2,1777928606416,1765,1273,10327,394618,-250454,7330,0,0,0,337,421,274,368,343,375,517,539,271,265,367,285,0,
1,1777928606432,-7997,18731,10634,1467298,1153313,2783102,0,0,0,230,249,209,223,173,258,280,236,241,150,263,136,0,
2,1777928606432,1306,1095,10160,433714,-273667,0,0,0,0,345,428,276,367,351,375,509,532,278,259,355,298,0,
1,1777928606448,-4670,16305,9490,-2779436,1562593,384845,0,0,0,230,251,212,223,171,261,283,227,242,157,249,144,0,
2,1777928606448,1148,995,10193,461814,-223576,-13439,0,0,0,353,433,282,368,353,379,498,508,288,258,332,309,0,
1,1777928606464,-6312,9887,6341,-4553389,1839926,-1110553,0,0,0,240,244,215,224,166,256,284,225,236,161,248,148,0,
2,1777928606464,1119,1177,10390,505796,-125838,-37873,0,0,0,361,433,283,372,345,387,491,473,292,259,294,318,0,
1,1777928606480,-8667,5163,3488,-4762305,1341460,-1330464,0,0,0,251,244,216,230,169,254,282,223,232,162,249,141,0,
2,1777928606480,1062,1220,10356,583987,-3665,-51312,0,0,0,364,433,284,376,345,390,491,452,292,243,238,331,0,
1,1777928606496,-8494,3981,2775,-4333478,228463,-728151,0,0,0,234,243,219,222,163,259,283,223,239,152,246,136,0,
2,1777928606496,1086,995,10093,637743,116064,-51312,0,0,0,365,437,284,375,348,392,472,421,293,226,205,347,0,
1,1777928606512,-5742,4824,4340,-4416555,-305432,-518013,0,0,0,234,245,226,225,169,268,284,230,255,154,247,145,0,
2,1777928606512,1253,751,9911,608421,153938,-47647,0,0,0,366,441,280,378,353,398,464,403,295,226,205,346,0,
1,1777928606528,-4130,5412,6240,-4901582,-278554,-821002,0,0,0,234,246,216,226,167,259,284,221,243,161,238,145,0,
2,1777928606528,1507,603,9858,568104,127059,-57421,0,0,0,366,445,280,382,362,404,450,376,302,246,210,349,0,
1,1777928606544,-4919,5125,7791,-5564982,-240680,-1401324,0,0,0,236,247,226,227,171,260,281,220,241,162,236,143,0,
2,1777928606544,1689,521,9825,549778,36651,-85521,0,0,0,368,444,278,385,358,405,452,363,310,232,187,357,0,
1,1777928606560,-5920,4441,9150,-6087882,-497244,-1849699,0,0,0,235,245,230,230,166,264,294,223,246,164,236,144,0,
2,1777928606560,1636,421,9719,526565,-52534,-108734,0,0,0,371,442,279,382,354,405,452,351,313,226,178,364,0,
1,1777928606576,-6283,3436,10854,-6426302,-940732,-2119702,0,0,0,232,247,225,231,170,267,288,224,250,165,240,145,0,
2,1777928606576,1517,363,9715,483805,-125838,-128281,0,0,0,375,444,281,383,355,410,450,339,319,224,176,369,0,
