sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773254432208,1426,1536,9839,417831,105068,-76969,0,0,0,433,531,357,461,441,500,599,570,345,241,231,396,0,
1,1773254432224,-4948,5245,3594,-3556457,726929,-507018,0,0,0,247,329,253,284,218,314,337,265,285,175,268,133,0,
2,1773254432224,1541,1445,9782,427605,105068,-96516,0,0,0,438,533,358,463,443,502,596,547,347,238,220,404,0,
1,1773254432240,-3953,5929,4972,-4268726,750142,-291993,0,0,0,247,323,241,286,217,316,339,263,284,176,267,133,0,
2,1773254432240,1655,1392,9767,428827,70860,-112399,0,0,0,445,536,359,463,445,502,595,537,358,238,210,411,0,
1,1773254432256,-4493,5608,5915,-4924795,725707,-306654,0,0,0,247,323,266,281,213,335,334,266,310,176,269,152,0,
2,1773254432256,1746,1335,9767,426383,-9773,-123394,0,0,0,451,536,358,464,447,504,590,530,367,237,201,418,0,
1,1773254432272,-4919,4737,6824,-5313305,339641,-442266,0,0,0,248,324,262,281,213,334,332,263,318,173,267,153,0,
2,1773254432272,1722,1277,9767,426383,-98960,-131946,0,0,0,454,537,355,466,447,507,588,515,372,235,194,426,0,
1,1773254432288,-4690,4139,8102,-5668829,-57421,-752585,0,0,0,250,324,253,283,217,330,335,265,313,176,268,148,0,
2,1773254432288,1579,1244,9758,427605,-162490,-133168,0,0,0,465,541,358,475,455,517,590,508,380,243,189,438,0,
1,1773254432304,-4747,3551,9571,-6025574,-340862,-1226617,0,0,0,251,322,245,285,213,331,340,268,310,179,268,143,0,
2,1773254432304,1450,1220,9810,428827,-169820,-119729,0,0,0,472,541,355,483,458,520,589,497,379,252,186,446,0,
1,1773254432320,-4886,2072,11323,-6246707,-657290,-1728748,0,0,0,253,323,238,289,213,325,348,275,299,181,272,136,0,
2,1773254432320,1340,1196,9858,434936,-145385,-107512,0,0,0,477,547,362,490,461,528,592,480,376,234,171,452,0,
1,1773254432336,-2349,43,13486,-6200282,-659734,-2211332,0,0,0,254,325,243,293,218,323,351,280,294,184,276,134,0,
2,1773254432336,1459,909,9954,443488,-98960,-97738,0,0,0,479,553,360,494,474,532,587,468,374,242,174,465,0,
1,1773254432352,-5498,-823,14070,-5996253,-371406,-2664594,0,0,0,251,326,253,292,217,334,345,273,308,185,271,142,0,
2,1773254432352,1478,871,9897,452040,-83077,-90408,0,0,0,481,553,360,493,477,540,592,448,386,241,175,478,0,
1,1773254432368,-10346,-617,14869,-5999918,-1463633,-2328618,0,0,0,254,330,251,293,217,331,346,275,305,199,263,150,0,
2,1773254432368,1454,871,9916,465479,-73303,-95294,0,0,0,489,557,361,499,484,542,562,417,387,238,169,492,0,
1,1773254432384,-7595,-253,17597,-6032905,-2331061,-1649336,0,0,0,254,331,253,293,221,332,356,282,312,258,244,172,0,
2,1773254432384,1469,847,10026,502131,-51312,-109955,0,0,0,494,560,363,507,489,551,585,405,397,248,172,514,0,
1,1773254432400,-6192,-1148,19952,-5789780,-1557706,-1470963,0,0,0,254,330,252,293,221,338,353,276,312,244,246,167,0,
2,1773254432400,1574,784,10126,574213,-15882,-135612,0,0,0,506,567,360,509,498,546,586,385,396,252,166,526,0,
1,1773254432416,-7729,-2148,21789,-5591860,-1402546,-1435533,0,0,0,256,331,257,289,217,336,350,272,315,179,260,146,0,
2,1773254432416,1675,713,10222,678060,17104,-175929,0,0,0,511,571,365,513,500,549,584,357,403,256,167,539,0,
1,1773254432432,-6513,-3311,24484,-5606521,-1960877,-1558928,0,0,0,259,331,263,297,217,341,350,272,314,183,259,146,0,
2,1773254432432,1751,612,10346,807563,56199,-224798,0,0,0,520,574,361,516,504,546,570,323,418,260,167,556,0,
1,1773254432448,-4398,-6278,27178,-5662720,-2282192,-1852143,0,0,0,257,331,261,296,219,338,353,272,314,184,252,142,0,
2,1773254432448,1852,526,10576,974940,78190,-283441,0,0,0,532,581,361,519,508,555,554,296,424,260,164,574,0,
1,1773254432464,-3886,-12237,28485,-5668829,-2238210,-1979203,0,0,0,258,331,247,297,220,329,353,270,301,185,256,133,0,
2,1773254432464,1966,425,10897,1158200,53756,-329867,0,0,0,537,587,367,525,513,573,537,272,425,261,165,591,0,
1,1773254432480,-6154,-22057,26130,-5517334,-1921782,-1251052,0,0,0,259,334,251,297,222,333,353,272,307,185,263,139,0,
2,1773254432480,2124,234,11452,1401324,34208,-381179,0,0,0,541,591,360,535,528,581,512,249,432,261,167,604,0,
1,1773254432496,-5082,-31232,21138,-4919908,-1987755,240680,0,0,0,258,336,252,298,224,339,352,272,319,190,265,143,0,
2,1773254432496,2191,71,12218,1709200,50090,-445931,0,0,0,546,597,335,543,545,584,482,235,440,260,169,610,0,
1,1773254432512,4871,-36510,17004,-3434284,-2065946,1543045,0,0,0,257,337,250,299,224,341,354,272,323,190,263,145,0,
2,1773254432512,1876,81,13055,2124589,7330,-478918,0,0,0,544,599,309,541,556,594,440,227,443,263,175,620,0,
1,1773254432528,13524,-38889,14989,-1543045,-1139874,1733635,0,0,0,257,340,251,297,225,339,358,275,327,190,262,147,0,
2,1773254432528,1837,62,13807,2626720,-127059,-470366,0,0,0,557,597,291,536,570,602,400,218,453,265,177,620,0,
1,1773254432544,10983,-36611,14558,248011,388510,993266,0,0,0,253,335,245,299,226,334,373,310,316,212,300,138,0,
2,1773254432544,2402,4,14462,3197268,-311541,-483805,0,0,0,558,598,265,540,563,602,358,207,455,266,181,616,0,
1,1773254432560,3967,-28011,16075,1815491,1379333,511905,0,0,0,245,311,219,302,213,315,412,389,283,263,372,113,0,
2,1773254432560,3311,-95,15194,3811799,-390953,-649960,0,0,0,564,598,262,533,563,600,327,192,457,251,165,610,0,
1,1773254432576,-3929,-1450,18157,3100751,2063502,351858,0,0,0,245,282,179,297,182,279,464,462,261,322,413,90,0,
2,1773254432576,3862,-210,16539,4539950,-357967,-926071,0,0,0,558,585,260,534,556,599,320,180,452,239,154,592,0,
1,1773254432592,-6427,21119,12275,3391523,2812423,84299,0,0,0,260,275,164,301,170,264,487,487,260,371,429,82,0,
2,1773254432592,4379,-38,19435,5467243,-223576,-1231504,0,0,0,553,572,259,536,550,598,314,168,448,227,144,574,0,
1,1773254432608,-2995,15817,9830,4112344,2956587,-54977,0,0,0,269,278,193,307,165,288,518,518,273,440,468,93,0,
2,1773254432608,5848,-14,23364,6514266,-20769,-1543045,0,0,0,515,542,242,519,527,579,306,148,435,221,145,503,0,
1,1773254432624,1478,-1684,20799,4900360,1315803,29321,0,0,0,260,293,233,314,193,323,544,543,309,464,487,105,0,
2,1773254432624,7858,-349,27513,7495316,382401,-1890017,0,0,0,440,523,208,503,510,554,307,156,411,212,135,426,0,
1,1773254432640,880,-5350,26020,3605326,-127059,109955,0,0,0,273,307,279,343,214,355,551,551,303,476,502,121,0,
2,1773254432640,6010,1493,32060,8265006,748920,-2254092,0,0,0,384,496,188,458,464,490,323,179,364,189,120,370,0,
1,1773254432656,-2785,-387,19100,1439198,-359188,84299,0,0,0,302,323,289,363,223,358,566,566,307,466,512,166,0,
2,1773254432656,3182,4005,34553,8761029,486248,-2400700,0,0,0,313,459,196,387,427,422,344,239,312,136,101,266,0,
1,1773254432672,-3488,2072,10643,632856,-160046,-113620,0,0,0,315,328,289,370,224,367,571,571,310,473,524,209,0,
2,1773254432672,6460,5977,29691,8877093,530231,-2408030,0,0,0,289,447,214,371,409,406,355,283,293,112,96,213,0,
1,1773254432688,-2589,1301,8743,647517,-161268,-162490,0,0,0,322,334,325,369,220,379,576,577,322,476,529,223,0,
2,1773254432688,9595,10222,18013,8476366,1478293,-3006678,0,0,0,294,455,224,384,401,417,361,306,295,112,103,208,0,
1,1773254432704,-2526,373,10107,591317,-197920,-95294,0,0,0,330,342,329,367,217,383,584,575,313,474,537,239,0,
2,1773254432704,4938,13883,13251,7050606,880867,-3648087,0,0,0,293,457,225,384,400,415,364,312,289,113,105,204,0,
1,1773254432720,-3000,1110,10361,368962,-84299,-18325,0,0,0,337,358,314,373,231,392,584,566,317,469,534,258,0,
2,1773254432720,-775,19607,12467,3312111,-1412320,-2923601,0,0,0,292,454,227,381,401,410,363,310,281,114,104,204,0,
1,1773254432736,-2976,1847,9806,371406,54977,31764,0,0,0,341,365,318,379,237,398,586,553,326,458,525,286,0,
2,1773254432736,1971,19018,10533,-2577851,-3199712,-785572,0,0,0,292,454,233,382,401,415,366,313,283,117,104,213,0,
1,1773254432752,-2651,1828,9662,489913,125838,62308,0,0,0,342,364,333,379,233,403,590,531,333,448,512,318,0,
2,1773254432752,6867,10547,8509,-6554584,-3147177,596204,0,0,0,291,456,238,383,400,419,369,315,285,116,105,218,0,
1,1773254432768,-2421,1497,10040,557109,95294,75747,0,0,0,345,372,331,384,239,413,586,512,348,442,485,333,0,
2,1773254432768,7322,4307,6417,-6495940,-2086715,239459,0,0,0,289,456,240,387,403,423,373,319,288,116,104,215,0,
1,1773254432784,-2412,1497,10112,561996,13439,95294,0,0,0,351,379,328,389,240,418,584,499,353,437,453,341,0,
2,1773254432784,6412,2124,4838,-5815437,-1275486,-337197,0,0,0,291,457,243,386,402,422,373,321,286,118,106,217,0,
1,1773254432800,-2354,1474,9863,576656,-69638,113620,0,0,0,351,379,330,379,233,428,585,467,352,434,428,356,0,
2,1773254432800,5699,3182,5465,-5737246,-917519,-461814,0,0,0,289,455,243,386,401,420,372,323,285,117,107,214,0,
1,1773254432816,-2330,1325,9495,582765,-156381,118507,0,0,0,351,382,344,389,236,440,575,455,355,420,409,397,0,
2,1773254432816,5273,3852,7006,-6109874,-649960,-191811,0,0,0,289,458,245,387,402,421,371,324,283,117,107,212,0,
1,1773254432832,-2517,1177,9657,537561,-175929,112399,0,0,0,353,382,325,394,244,433,575,446,370,412,390,406,0,
2,1773254432832,5623,3268,8274,-6548475,-318871,390953,0,0,0,290,459,245,387,403,421,371,325,284,117,107,212,0,
1,1773254432848,-2699,1110,10251,464257,-117286,114842,0,0,0,352,374,339,390,244,436,582,426,375,391,369,396,0,
2,1773254432848,6489,1770,9030,-6642548,318871,952949,0,0,0,287,459,240,390,406,419,372,326,285,118,109,206,0,
1,1773254432864,-2732,1033,10059,430049,-48869,117286,0,0,0,349,372,323,401,283,435,583,400,376,385,355,410,0,
2,1773254432864,6527,564,10256,-6517932,984714,1370781,0,0,0,287,459,239,391,407,420,375,330,288,119,110,204,0,
1,1773254432880,-2656,981,9428,439822,-17104,114842,0,0,0,361,377,332,410,284,436,579,394,365,375,348,428,0,
2,1773254432880,5771,248,11926,-6328563,1318247,1588249,0,0,0,287,459,238,389,406,419,378,332,289,123,118,202,0,
1,1773254432896,-2584,985,9399,438601,12217,120951,0,0,0,362,376,325,411,296,445,581,380,372,367,331,440,0,
2,1773254432896,5369,387,13658,-6298020,1401324,1579697,0,0,0,285,459,238,389,406,418,377,331,289,127,124,202,0,
1,1773254432912,-2483,947,9667,439822,31764,130725,0,0,0,366,387,321,416,303,453,583,362,377,361,319,450,0,
2,1773254432912,5245,287,15362,-6363994,1573588,1340238,0,0,0,286,461,237,389,407,417,374,328,286,128,127,202,0,
1,1773254432928,-2373,818,9791,449596,12217,129503,0,0,0,373,386,317,427,306,466,580,339,373,364,307,460,0,
2,1773254432928,4632,153,17047,-6306572,1784948,946841,0,0,0,287,463,238,390,408,418,373,328,286,130,127,203,0,
1,1773254432944,-2325,713,9782,465479,-43982,120951,0,0,0,373,385,322,432,320,474,574,313,377,358,284,483,0,
2,1773254432944,3737,339,19282,-6135530,1921782,599869,0,0,0,288,464,239,394,411,420,376,330,287,132,127,202,0,
1,1773254432960,-2402,660,9839,494800,-118507,127059,0,0,0,376,397,334,432,328,479,569,293,388,337,261,508,0,
2,1773254432960,2909,737,22426,-5981592,2007303,499687,0,0,0,288,463,238,395,412,419,376,329,287,130,126,199,0,
1,1773254432976,-2608,636,9925,542448,-184481,158824,0,0,0,385,406,335,433,322,486,562,276,406,315,246,518,0,
2,1773254432976,1775,-272,26656,-6128200,2105041,856433,0,0,0,289,464,238,395,410,419,378,327,289,128,123,199,0,
1,1773254432992,-2857,588,9954,620639,-235793,237015,0,0,0,385,412,333,433,327,482,547,259,436,305,243,532,0,
2,1773254432992,545,-4450,29987,-6401867,2189341,1402546,0,0,0,288,464,234,394,409,418,381,323,288,129,122,199,0,
1,1773254433008,-2943,469,10031,720820,-276111,338419,0,0,0,387,417,352,443,336,487,541,245,438,307,243,543,0,
2,1773254433008,-483,-12811,31509,-6462954,2195449,1817934,0,0,0,292,464,231,394,408,415,385,322,289,129,125,195,0,
1,1773254433024,-2823,248,10122,862541,-315206,428827,0,0,0,385,428,356,446,344,502,544,238,448,282,218,569,0,
2,1773254433024,1086,-25857,29078,-5677381,1613905,1563815,0,0,0,293,465,231,395,408,418,386,323,291,133,125,194,0,
1,1773254433040,-2818,105,10256,995710,-355523,480140,0,0,0,391,441,311,470,356,518,542,230,457,281,207,584,0,
2,1773254433040,3766,-35601,22986,-4271169,1161865,515570,0,0,0,293,465,232,397,409,418,384,320,288,135,123,197,0,
1,1773254433056,-3153,114,10662,1159422,-357967,514348,0,0,0,408,458,311,483,374,526,528,235,476,292,205,588,0,
2,1773254433056,320,-40588,17573,-2525316,1488067,-998153,0,0,0,295,465,231,399,410,419,383,318,286,139,128,197,0,
1,1773254433072,-3230,105,11289,1430646,-239459,559552,0,0,0,413,462,315,491,383,548,484,221,474,269,191,593,0,
2,1773254433072,-7748,-41823,15443,-715934,1591914,-1913229,0,0,0,285,459,220,400,415,419,391,364,289,132,134,194,0,
1,1773254433088,-2842,-9,11887,1755626,-91629,568104,0,0,0,418,485,283,483,388,545,458,206,478,271,188,610,0,
2,1773254433088,-13314,-37291,17511,1065348,598647,-1491732,0,0,0,277,456,215,393,414,413,418,444,277,151,186,185,0,
1,1773254433104,-2684,-234,12385,2109928,12217,540004,0,0,0,436,479,275,495,390,557,415,187,485,256,165,613,0,
2,1773254433104,-7518,-16793,20157,2850297,-1622458,-156381,0,0,0,267,436,185,379,391,395,459,480,269,190,239,175,0,
1,1773254433120,-3239,-512,12964,2583959,51312,560774,0,0,0,421,492,250,500,394,579,375,175,510,248,152,603,0,
2,1773254433120,3192,12380,14692,3975510,-3314554,1031140,0,0,0,272,418,182,373,376,401,490,494,277,188,268,171,0,
1,1773254433136,-4034,-598,13850,3155729,50090,697608,0,0,0,417,492,225,497,453,561,332,164,501,233,142,590,0,
2,1773254433136,4058,15410,9049,4288273,-2557081,1589471,0,0,0,276,414,182,379,371,412,507,507,290,190,301,175,0,
1,1773254433152,-4982,-636,15142,3776368,64751,944397,0,0,0,430,473,226,487,476,547,282,152,494,197,127,578,0,
2,1773254433152,-3397,1512,13271,4946786,-768468,1568701,0,0,0,277,426,190,394,375,426,528,527,316,208,329,197,0,
1,1773254433168,-6949,-626,17372,4647462,68416,1372003,0,0,0,441,465,248,480,447,556,254,140,501,173,109,563,0,
2,1773254433168,-7820,-5116,23641,4923573,-387288,693942,0,0,0,284,453,217,416,395,450,551,551,339,225,338,241,0,
1,1773254433184,-8987,-368,20775,5500230,98960,1907121,0,0,0,431,457,266,466,421,547,255,131,490,172,93,523,0,
2,1773254433184,-1742,-1201,23953,3163060,-1336573,-364075,0,0,0,311,482,252,433,420,469,570,570,345,237,333,295,0,
1,1773254433200,-10701,-540,23981,6285803,160046,2437352,0,0,0,397,415,259,418,370,512,245,135,460,145,86,435,0,
2,1773254433200,2613,296,17860,1352455,-1084896,-311541,0,0,0,357,509,282,438,428,476,587,587,350,248,318,347,0,
1,1773254433216,-10720,-808,27336,7007846,201585,2981022,0,0,0,361,396,223,380,339,459,235,154,389,126,89,350,0,
2,1773254433216,1732,406,11734,395840,-179594,173485,0,0,0,383,521,294,446,438,485,593,594,347,258,310,377,0,
1,1773254433232,-8949,-14,30380,7481877,360410,3274237,0,0,0,298,374,223,346,279,387,256,181,327,132,117,262,0,
2,1773254433232,521,837,9729,329867,119729,213802,0,0,0,399,530,295,450,442,485,598,598,346,255,311,392,0,
1,1773254433248,-8303,2646,30835,7905817,311541,3373197,0,0,0,248,318,223,276,224,309,304,252,293,140,197,126,0,
2,1773254433248,904,1033,9877,239459,-53756,101403,0,0,0,412,531,301,459,453,492,599,599,344,262,317,396,0,
1,1773254433264,-9073,8461,24512,8026769,8552,3451388,0,0,0,272,302,234,284,187,309,332,245,295,164,219,132,0,
2,1773254433264,1229,1225,10313,78190,-229685,37873,0,0,0,418,537,309,462,456,491,603,603,344,310,367,392,0,
1,1773254433280,-8738,12926,14041,7382917,-100181,3527135,0,0,0,270,304,233,285,189,312,336,262,304,165,232,133,0,
2,1773254433280,957,1564,10351,-10995,-204028,39095,0,0,0,430,539,312,463,457,492,603,604,347,261,307,404,0,
1,1773254433296,-6475,14859,8997,5038416,188146,3090978,0,0,0,269,306,243,289,192,321,331,258,306,163,218,138,0,
2,1773254433296,741,1880,10236,83077,-100181,29321,0,0,0,441,538,315,463,452,496,602,602,347,277,316,409,0,
1,1773254433312,-2890,17190,10504,356745,858876,1126435,0,0,0,270,313,237,294,198,322,342,262,303,168,218,136,0,
2,1773254433312,756,1885,10227,241902,-57421,2443,0,0,0,447,540,320,462,449,494,602,602,349,280,313,414,0,
1,1773254433328,-2335,14931,9839,-3154508,1661553,-844215,0,0,0,267,316,235,294,203,321,341,265,299,168,223,136,0,
2,1773254433328,693,1780,10251,351858,-2443,-14660,0,0,0,446,537,317,466,452,497,598,598,353,266,285,418,0,
1,1773254433344,-5384,8705,5876,-4240626,1802052,-1551597,0,0,0,257,318,236,289,204,320,337,266,296,166,226,134,0,
2,1773254433344,684,1694,10169,403171,97738,-19547,0,0,0,445,537,318,465,450,498,595,592,355,260,272,423,0,
1,1773254433360,-6604,5135,3402,-4189313,1071457,-1189965,0,0,0,251,326,238,287,207,324,339,270,301,165,226,135,0,
2,1773254433360,780,1603,9978,432492,175929,-21991,0,0,0,443,537,320,466,452,503,595,580,355,259,264,434,0,
1,1773254433376,-4618,5326,4048,-4269948,361632,-706160,0,0,0,252,328,238,287,209,324,342,273,300,173,225,140,0,
2,1773254433376,981,1474,9753,428827,190589,-26878,0,0,0,447,539,319,472,458,506,593,568,352,254,244,442,0,
1,1773254433392,-3206,6063,5905,-4919908,401949,-739146,0,0,0,254,326,240,290,209,320,341,273,294,179,226,141,0,
2,1773254433392,1134,1411,9724,394618,130725,-39095,0,0,0,451,541,316,474,460,507,587,557,350,249,224,446,0,
1,1773254433408,-3938,5503,7351,-5572312,458148,-945619,0,0,0,255,327,245,292,211,323,341,272,295,171,230,137,0,
2,1773254433408,1225,1387,9748,349414,41538,-56199,0,0,0,453,542,315,475,457,508,568,533,365,248,213,451,0,
1,1773254433424,-4804,4264,8475,-5863084,35430,-1105666,0,0,0,255,329,249,291,212,323,344,274,298,172,232,136,0,
2,1773254433424,1220,1368,9791,331088,-43982,-72082,0,0,0,460,544,320,479,461,515,553,508,379,248,204,459,0,
1,1773254433440,-4809,3431,10031,-6124534,-405614,-1310916,0,0,0,253,327,252,294,216,327,345,276,298,175,235,140,0,
2,1773254433440,1119,1330,9853,362853,-92851,-87964,0,0,0,468,545,325,480,461,523,588,513,361,255,203,469,0,
1,1773254433456,-4967,2756,11658,-6448293,-653625,-1538158,0,0,0,252,327,244,295,216,324,345,275,297,169,232,136,0,
2,1773254433456,995,1292,9920,392175,-113620,-101403,0,0,0,486,549,324,483,464,527,590,503,366,277,207,484,0,
1,1773254433472,-5479,1574,13232,-6684087,-922406,-1615127,0,0,0,256,328,248,296,215,330,347,275,303,173,231,138,0,
2,1773254433472,928,1258,9930,411723,-100181,-102625,0,0,0,484,557,319,491,472,528,592,495,372,281,207,495,0,
1,1773254433488,-5388,454,15075,-6684087,-1251052,-1536936,0,0,0,252,327,259,292,214,340,347,276,312,173,231,146,0,
2,1773254433488,947,1201,9940,437379,-81855,-96516,0,0,0,483,555,315,494,481,528,588,471,376,253,185,516,0,
1,1773254433504,-4690,0,17473,-6494719,-1464854,-1398881,0,0,0,255,327,254,293,211,336,347,273,308,174,229,144,0,
2,1773254433504,985,1081,9983,464257,-74525,-87964,0,0,0,499,566,324,496,490,533,586,454,381,258,185,520,0,
1,1773254433520,-4206,-258,20162,-6300464,-1543045,-1345125,0,0,0,259,328,270,292,208,332,349,272,303,170,227,141,0,
2,1773254433520,1014,947,10031,483805,-70860,-83077,0,0,0,508,572,329,498,497,534,583,427,382,261,182,536,0,
1,1773254433536,-4613,-961,22593,-6101322,-1539380,-1522276,0,0,0,261,330,270,288,209,326,346,270,299,167,222,136,0,
2,1773254433536,1048,880,10078,511905,-67195,-92851,0,0,0,510,574,320,508,507,539,580,405,395,262,179,548,0,
1,1773254433552,-5326,-2081,25206,-5852088,-1589471,-1875356,0,0,0,261,330,265,286,209,323,342,267,297,167,218,135,0,
2,1773254433552,1076,866,10131,552222,-56199,-114842,0,0,0,521,581,326,513,510,542,576,381,406,263,175,558,0,
1,1773254433568,-5920,-4067,28341,-5682268,-1677435,-2331061,0,0,0,260,328,261,288,208,329,346,266,300,171,216,138,0,
2,1773254433568,1162,789,10217,599869,-35430,-151494,0,0,0,529,586,329,518,515,550,570,346,418,258,168,571,0,
1,1773254433584,-7020,-8619,30241,-5820323,-1628566,-2458121,0,0,0,259,327,257,294,209,333,352,267,304,174,215,140,0,
2,1773254433584,1287,660,10452,674395,-35430,-194255,0,0,0,535,585,327,524,523,560,522,344,424,257,168,585,0,
1,1773254433600,-9758,-16874,29212,-6052452,-1499063,-1996307,0,0,0,259,327,263,297,208,334,356,266,305,180,218,141,0,
2,1773254433600,1478,588,10820,794124,-48869,-250454,0,0,0,545,589,331,528,528,565,497,324,423,268,175,596,0,
1,1773254433616,-10174,-27130,23402,-5778785,-1909564,-404392,0,0,0,259,328,269,299,210,338,365,266,307,190,222,143,0,
2,1773254433616,1464,598,11495,1022588,-37873,-324980,0,0,0,552,598,331,531,532,568,515,267,422,272,177,602,0,
1,1773254433632,-1220,-33730,18214,-4719544,-2728124,1264491,0,0,0,265,332,253,307,214,335,375,267,305,196,225,145,0,
2,1773254433632,990,593,12132,1401324,30543,-357967,0,0,0,552,603,311,540,545,581,483,258,428,266,175,607,0,
1,1773254433648,13232,-36731,15788,-2932153,-2343279,1869247,0,0,0,265,333,258,308,217,337,377,269,306,197,226,146,0,
2,1773254433648,559,430,12567,1824043,118507,-331088,0,0,0,552,606,290,547,558,590,448,249,429,273,179,613,0,
1,1773254433664,14414,-39411,14295,-1072679,-240680,1260825,0,0,0,265,332,260,307,217,338,376,268,308,194,228,146,0,
2,1773254433664,727,220,13070,2254092,178372,-270002,0,0,0,563,608,283,543,567,588,402,238,426,269,182,614,0,
1,1773254433680,8480,-38162,13515,612086,1221730,829554,0,0,0,249,324,261,292,215,339,359,289,309,214,282,146,0,
2,1773254433680,1713,71,13821,2758667,130725,-293215,0,0,0,575,610,263,542,563,581,358,237,433,274,178,616,0,
1,1773254433696,3058,-28427,15917,2028072,1655444,747699,0,0,0,242,316,230,299,203,323,387,362,310,270,369,121,0,
2,1773254433696,2512,-28,14496,3276681,18325,-416610,0,0,0,579,606,248,526,560,588,318,222,426,273,183,618,0,
1,1773254433712,-3857,770,17855,3174055,2089159,538783,0,0,0,239,302,201,290,185,297,444,431,292,309,404,103,0,
2,1773254433712,2613,-19,15348,3841120,-144164,-587652,0,0,0,578,606,256,523,566,596,304,212,434,273,192,620,0,
1,1773254433728,-7652,24685,13783,3360980,2625498,141720,0,0,0,261,288,187,305,173,283,469,466,277,358,421,93,0,
2,1773254433728,2895,-62,16549,4464203,-268780,-748920,0,0,0,570,593,270,514,550,588,296,185,433,252,169,605,0,
1,1773254433744,-3886,14840,10672,3793473,2631607,-227241,0,0,0,271,285,191,309,172,288,490,490,283,391,437,93,0,
2,1773254433744,3890,-378,18588,5171585,-293215,-956614,0,0,0,569,584,269,511,543,577,295,166,434,236,154,575,0,
1,1773254433760,1541,-1684,15649,4763527,1764178,-338419,0,0,0,264,288,207,314,178,295,506,506,285,409,453,94,0,
2,1773254433760,5206,-866,21957,5991366,-223576,-1252273,0,0,0,540,559,263,507,534,569,292,155,414,223,141,514,0,
1,1773254433776,2464,-3608,20157,4141666,748920,25656,0,0,0,263,304,217,322,200,303,522,522,282,433,472,97,0,
2,1773254433776,5943,-378,25613,6822142,34208,-1585806,0,0,0,474,540,230,495,513,545,298,161,388,208,132,440,0,
1,1773254433792,-172,-315,18430,2742784,239459,390953,0,0,0,277,326,229,331,222,317,539,540,291,453,487,107,0,
2,1773254433792,5666,598,28269,7621154,332310,-1870469,0,0,0,403,515,199,461,479,495,312,186,354,191,127,387,0,
1,1773254433808,-3498,1316,13113,1339016,-74525,318871,0,0,0,298,336,265,346,224,341,548,548,307,458,494,130,0,
2,1773254433808,5111,1947,28968,8185594,730594,-2100154,0,0,0,331,474,192,410,434,439,334,243,308,153,114,306,0,
1,1773254433824,-2981,110,10878,968832,-182037,-7330,0,0,0,311,339,309,362,226,367,552,551,315,464,502,171,0,
2,1773254433824,4536,4216,27652,8567995,1252273,-2403143,0,0,0,289,452,211,373,402,409,350,297,287,118,102,230,0,
1,1773254433840,-2378,-272,10385,703716,-150272,-92851,0,0,0,317,341,315,359,226,371,568,567,315,471,516,198,0,
2,1773254433840,5307,7355,20138,8254011,1095892,-2761110,0,0,0,278,452,227,363,394,407,358,322,292,110,102,206,0,
1,1773254433856,-2407,282,10485,426383,-62308,-53756,0,0,0,323,341,293,366,234,374,588,583,325,478,529,209,0,
2,1773254433856,5226,10208,13290,7163005,117286,-3071430,0,0,0,276,454,227,369,400,411,362,326,292,115,107,210,0,
1,1773254433872,-2493,818,10289,270002,-29321,-41538,0,0,0,339,347,292,370,240,382,573,574,326,472,522,230,0,
2,1773254433872,4020,16353,9600,3398854,-1406211,-2841745,0,0,0,276,456,225,370,403,408,360,319,281,116,110,208,0,
1,1773254433888,-2435,961,10031,226020,-25656,-25656,0,0,0,343,359,294,378,242,389,573,574,331,471,516,244,0,
2,1773254433888,3407,17956,10835,-2117258,-1754404,-1596801,0,0,0,278,455,225,372,405,408,363,323,279,119,111,210,0,
1,1773254433904,-2335,1014,10016,234572,-10995,13439,0,0,0,346,366,300,378,241,390,573,563,332,466,512,254,0,
2,1773254433904,3536,11978,10433,-5580864,-1833817,-513126,0,0,0,282,457,226,378,404,407,367,324,279,120,111,210,0,
1,1773254433920,-2206,1076,10174,256563,-15882,47647,0,0,0,350,367,298,390,241,397,566,556,339,467,510,283,0,
2,1773254433920,4690,4752,6743,-5732359,-1833817,-224798,0,0,0,280,459,228,373,401,406,371,326,281,119,111,208,0,
1,1773254433936,-2077,1139,10232,299323,-70860,69638,0,0,0,356,369,306,394,243,403,559,545,346,461,492,292,0,
2,1773254433936,5943,2723,3857,-4883256,-1352455,-411723,0,0,0,282,461,230,377,402,409,368,330,280,120,111,205,0,
1,1773254433952,-2081,1129,9987,359188,-162490,80634,0,0,0,353,372,294,391,251,397,552,526,344,449,481,280,0,
2,1773254433952,5934,3335,4044,-4699997,-613308,-463035,0,0,0,281,459,228,379,404,411,368,332,279,119,112,203,0,
1,1773254433968,-2172,1024,9686,399505,-222354,84299,0,0,0,351,376,288,391,251,393,548,513,342,436,474,277,0,
2,1773254433968,5101,4000,5891,-5073846,-118507,-95294,0,0,0,281,461,229,378,404,410,369,335,279,113,108,199,0,
1,1773254433984,-2273,880,9475,392175,-226020,90408,0,0,0,353,380,293,388,244,395,548,505,349,421,465,284,0,
2,1773254433984,5001,3814,6987,-5365840,210137,471587,0,0,0,284,462,232,377,404,409,370,336,281,112,107,198,0,
