sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
1,1773253934336,-4422,13917,9102,-4032932,1951103,-1908343,0,0,0,255,320,233,286,205,318,345,268,292,178,237,144,0,
2,1773253934336,459,1722,10241,200363,-9773,-23212,0,0,0,400,517,336,439,429,483,596,595,344,261,290,369,0,
1,1773253934352,-6958,7772,5752,-4579045,1838704,-2078163,0,0,0,249,323,236,283,205,321,344,270,306,175,238,145,0,
2,1773253934352,435,1679,10155,307876,56199,-26878,0,0,0,405,520,329,440,429,490,588,589,347,261,281,385,0,
1,1773253934368,-7470,5374,3871,-4153883,893084,-1087340,0,0,0,252,323,239,286,204,324,348,273,316,178,241,147,0,
2,1773253934368,521,1521,10035,361632,107512,-25656,0,0,0,409,521,319,447,436,489,585,585,340,259,267,395,0,
1,1773253934384,-5077,5608,4680,-4232074,69638,-248011,0,0,0,255,323,241,289,204,326,351,274,317,186,248,150,0,
2,1773253934384,622,1383,9901,368962,124616,-25656,0,0,0,418,522,323,445,435,486,589,579,329,254,252,405,0,
1,1773253934400,-3263,6422,6882,-5059185,221133,-199142,0,0,0,252,323,241,287,205,326,349,274,315,186,252,151,0,
2,1773253934400,703,1311,9801,343306,102625,-28099,0,0,0,421,524,325,445,432,485,590,573,331,247,235,410,0,
1,1773253934416,-3795,6073,8394,-5854532,373849,-345749,0,0,0,254,326,240,286,205,320,342,272,302,186,252,144,0,
2,1773253934416,784,1263,9758,320093,61086,-32986,0,0,0,423,526,324,448,433,487,588,568,341,244,227,414,0,
1,1773253934432,-4943,4795,9509,-6372546,8552,-461814,0,0,0,257,326,240,291,210,319,344,272,295,188,252,141,0,
2,1773253934432,832,1253,9767,301767,3665,-45204,0,0,0,427,529,324,454,439,493,582,563,348,247,222,425,0,
1,1773253934448,-4422,3627,10887,-6597344,-621860,-559552,0,0,0,252,325,239,284,215,319,342,272,300,188,252,144,0,
2,1773253934448,813,1268,9820,310319,-48869,-58643,0,0,0,434,534,328,460,445,499,582,547,348,282,251,432,0,
1,1773253934464,-4015,2708,12356,-6763499,-949284,-717155,0,0,0,254,326,237,289,210,319,345,275,296,188,254,144,0,
2,1773253934464,775,1258,9853,334754,-87964,-67195,0,0,0,444,540,332,459,446,499,591,527,349,313,281,438,0,
1,1773253934480,-4350,1794,14051,-6814812,-1174082,-825889,0,0,0,254,326,237,288,210,319,349,279,298,189,255,144,0,
2,1773253934480,698,1201,9877,365297,-100181,-69638,0,0,0,457,543,333,461,452,501,592,517,357,266,218,466,0,
1,1773253934496,-4651,1048,16180,-6735400,-1494176,-818559,0,0,0,255,330,238,288,211,319,344,277,295,188,259,143,0,
2,1773253934496,612,1143,9944,397062,-87964,-70860,0,0,0,460,545,341,473,459,521,588,498,366,245,188,490,0,
1,1773253934512,-4359,650,18554,-6638883,-1762957,-748920,0,0,0,254,330,239,292,211,322,347,274,299,190,256,142,0,
2,1773253934512,612,1105,10050,434936,-51312,-69638,0,0,0,469,551,352,478,461,525,588,481,375,247,183,499,0,
1,1773253934528,-4206,191,21177,-6605896,-1830152,-874759,0,0,0,254,328,240,290,214,323,345,273,301,188,253,142,0,
2,1773253934528,760,1072,10122,499687,-24434,-75747,0,0,0,493,560,360,484,469,521,589,463,382,255,178,512,0,
1,1773253934544,-5187,-588,23799,-6486167,-1875356,-1264491,0,0,0,255,330,243,288,213,323,344,274,300,186,250,144,0,
2,1773253934544,875,1000,10174,586430,-23212,-92851,0,0,0,496,561,346,491,485,537,583,432,397,251,170,533,0,
1,1773253934560,-6408,-2244,26857,-6179512,-2184454,-1929112,0,0,0,254,336,245,288,222,323,347,277,302,192,246,145,0,
2,1773253934560,861,890,10203,671951,-26878,-114842,0,0,0,511,572,367,494,485,529,575,387,393,266,179,567,0,
1,1773253934576,-6585,-5991,30648,-5786115,-2629163,-2812423,0,0,0,254,336,243,292,224,326,351,276,306,197,241,146,0,
2,1773253934576,837,765,10318,746477,12217,-138055,0,0,0,520,577,372,502,495,541,564,350,407,272,179,575,0,
1,1773253934592,-6604,-13859,32031,-5552765,-2613281,-3351206,0,0,0,256,331,243,298,210,329,354,271,305,193,238,147,0,
2,1773253934592,1028,626,10547,824668,83077,-179594,0,0,0,528,579,363,508,501,547,554,313,414,273,176,583,0,
1,1773253934608,-7647,-24096,29236,-5390274,-2321287,-3100751,0,0,0,256,331,243,301,207,329,355,268,305,194,233,147,0,
2,1773253934608,1450,536,11031,957836,142942,-265115,0,0,0,538,582,356,525,514,555,536,279,428,277,174,597,0,
1,1773253934624,-5714,-35118,22100,-4822170,-2410474,-1791056,0,0,0,260,329,240,308,208,329,361,265,305,197,232,140,0,
2,1773253934624,1612,512,11753,1186300,147829,-368962,0,0,0,548,590,351,536,523,565,511,259,438,280,173,610,0,
1,1773253934640,4536,-41263,16367,-3313333,-2657263,-158824,0,0,0,260,328,238,304,209,329,365,270,304,198,234,139,0,
2,1773253934640,1100,512,12629,1626123,53756,-421497,0,0,0,559,599,342,537,528,573,474,249,438,278,175,617,0,
1,1773253934656,14740,-44627,14300,-1357342,-1639562,1012814,0,0,0,247,317,218,299,203,314,373,291,294,237,297,137,0,
2,1773253934656,703,416,13352,2108706,-26878,-398284,0,0,0,565,603,319,538,542,579,440,244,449,272,177,623,0,
1,1773253934672,13476,-41402,17190,692721,814894,1307251,0,0,0,241,311,209,290,198,298,424,371,282,271,365,121,0,
2,1773253934672,914,325,14209,2648711,-74525,-356745,0,0,0,571,600,284,543,561,584,403,239,465,271,179,629,0,
1,1773253934688,3527,-21780,17884,3138625,3321885,1362229,0,0,0,249,276,173,292,178,261,454,435,262,308,404,95,0,
2,1773253934688,1598,335,15156,3269350,-197920,-382401,0,0,0,582,594,261,540,567,585,335,226,454,278,182,623,0,
1,1773253934704,-7221,7992,15137,4686558,4401894,1171639,0,0,0,256,272,161,295,169,261,469,468,259,343,419,92,0,
2,1773253934704,2373,248,16085,3966958,-362853,-485026,0,0,0,583,593,262,529,564,581,302,215,448,274,187,613,0,
1,1773253934720,-6379,12285,14912,4915021,3262020,423940,0,0,0,261,273,164,305,163,274,492,493,267,382,434,89,0,
2,1773253934720,3192,119,17377,4695110,-471587,-682947,0,0,0,577,604,253,529,569,589,286,188,428,245,164,595,0,
1,1773253934736,588,521,19947,5013981,1409876,-338419,0,0,0,261,280,181,310,168,292,510,510,282,416,457,109,0,
2,1773253934736,4173,-124,20363,5604077,-566882,-992045,0,0,0,560,587,245,524,555,572,284,164,430,237,156,560,0,
1,1773253934752,3029,-3651,22957,3947411,599869,-229685,0,0,0,274,296,209,332,196,324,518,518,305,425,462,126,0,
2,1773253934752,5393,-363,24412,6508158,-569326,-1309695,0,0,0,528,564,245,510,532,564,284,157,410,221,138,488,0,
1,1773253934768,234,-1531,19310,2370157,377514,136833,0,0,0,285,317,248,349,218,359,523,523,327,433,469,169,0,
2,1773253934768,6456,440,28633,7386582,-323758,-1663996,0,0,0,433,543,221,489,511,528,299,166,388,206,136,417,0,
1,1773253934784,-3302,1263,12304,1169196,172263,78190,0,0,0,296,329,276,359,223,381,534,534,336,449,485,220,0,
2,1773253934784,6255,2287,31093,8076860,-96516,-1976759,0,0,0,367,495,186,438,467,469,321,207,338,181,127,360,0,
1,1773253934800,-2847,727,9332,783129,26878,-254119,0,0,0,312,342,277,363,224,387,545,545,331,453,497,244,0,
2,1773253934800,5972,4666,31299,8638856,106290,-2257757,0,0,0,296,452,202,380,408,411,346,281,302,130,107,239,0,
1,1773253934816,-1823,-153,9858,465479,97738,-302989,0,0,0,321,359,273,362,230,393,548,547,327,449,499,252,0,
2,1773253934816,7982,7221,28154,8795237,540004,-2564412,0,0,0,287,447,221,367,394,404,359,315,297,119,109,213,0,
1,1773253934832,-1679,258,10897,161268,184481,-162490,0,0,0,325,360,287,368,236,400,552,549,332,458,504,273,0,
2,1773253934832,9806,11864,16755,7694458,757472,-3110525,0,0,0,289,451,227,369,398,409,358,319,294,120,113,213,0,
1,1773253934848,-1919,1220,10571,62308,116064,-63529,0,0,0,334,368,281,363,246,401,554,549,334,465,512,299,0,
2,1773253934848,6896,16721,9686,4561941,125838,-3310889,0,0,0,286,453,228,369,400,407,359,317,287,121,110,211,0,
1,1773253934864,-1976,1560,10112,131946,15882,-19547,0,0,0,336,363,284,371,230,408,560,548,339,456,508,334,0,
2,1773253934864,1928,18597,12108,-397062,-1273043,-1797165,0,0,0,284,453,227,369,401,405,362,318,284,120,109,209,0,
1,1773253934880,-1852,1397,10160,235793,-47647,10995,0,0,0,337,364,283,376,234,416,562,550,353,470,504,331,0,
2,1773253934880,2378,14151,11567,-3940080,-2590068,92851,0,0,0,282,454,227,368,402,405,353,321,287,118,111,207,0,
1,1773253934896,-1794,1306,10289,310319,-113620,45204,0,0,0,336,366,281,372,232,416,564,529,344,458,488,346,0,
2,1773253934896,7250,7413,5915,-4365242,-2420248,662177,0,0,0,278,455,228,366,402,405,345,323,288,128,127,208,0,
1,1773253934912,-1804,1325,10193,360410,-185703,69638,0,0,0,337,367,275,377,233,416,563,511,340,444,460,353,0,
2,1773253934912,9169,4245,2464,-4048814,-1119105,311541,0,0,0,275,457,230,366,400,404,360,326,286,147,156,205,0,
1,1773253934928,-1861,1234,10260,384845,-248011,76969,0,0,0,338,370,279,379,234,416,559,495,349,441,448,344,0,
2,1773253934928,6331,5044,3866,-4106236,216246,-128281,0,0,0,275,457,228,370,403,405,362,327,287,153,167,204,0,
1,1773253934944,-2029,1110,11447,312763,-223576,75747,0,0,0,336,372,273,381,237,418,556,491,348,431,439,343,0,
2,1773253934944,4058,5891,6317,-4724431,310319,152716,0,0,0,276,461,230,372,403,405,356,322,280,155,171,202,0,
1,1773253934960,-2105,1052,11064,267558,-197920,78190,0,0,0,333,370,267,380,238,420,552,480,349,424,427,350,0,
2,1773253934960,4747,5302,7154,-5254662,280998,620639,0,0,0,277,461,230,372,406,406,360,326,280,159,174,204,0,
1,1773253934976,-2077,1014,9528,277332,-200363,89186,0,0,0,331,367,262,381,241,422,547,473,355,416,420,351,0,
2,1773253934976,5838,4211,7729,-5511226,883311,927293,0,0,0,277,457,226,373,411,407,360,328,279,150,164,202,0,
1,1773253934992,-2053,971,8987,254119,-169820,97738,0,0,0,330,368,260,381,243,421,549,475,359,399,417,346,0,
2,1773253934992,5159,3632,9274,-5707924,1572367,1172861,0,0,0,279,458,233,375,413,412,364,334,288,141,149,207,0,
1,1773253935008,-2048,971,9365,183259,-105068,97738,0,0,0,328,370,262,379,244,421,556,477,368,384,411,346,0,
2,1773253935008,3862,3297,11036,-5902179,1826487,1453859,0,0,0,279,459,232,374,412,408,365,335,286,137,144,203,0,
1,1773253935024,-2043,1033,9581,140499,-53756,91629,0,0,0,325,369,265,379,244,426,560,477,372,381,405,356,0,
2,1773253935024,3723,2775,12500,-6078109,1792278,1721418,0,0,0,279,459,233,374,412,408,366,336,286,132,133,204,0,
1,1773253935040,-1990,1081,9590,162490,-26878,85521,0,0,0,328,371,263,381,243,432,562,466,358,383,399,373,0,
2,1773253935040,4015,2431,14017,-6216164,1863138,1803274,0,0,0,281,461,235,374,411,408,365,336,287,123,121,201,0,
1,1773253935056,-1890,1057,9657,211359,-25656,84299,0,0,0,335,383,265,382,257,438,558,461,362,387,394,394,0,
2,1773253935056,3991,2239,16219,-6387206,2041511,1698205,0,0,0,282,461,235,376,413,409,365,335,287,116,114,197,0,
1,1773253935072,-1813,981,9777,267558,-76969,92851,0,0,0,342,376,264,390,265,439,563,452,355,398,379,423,0,
2,1773253935072,3560,2167,18875,-6563136,2123367,1501506,0,0,0,280,466,233,353,434,398,369,335,289,116,113,198,0,
1,1773253935088,-1861,904,9839,324980,-149051,117286,0,0,0,336,379,264,391,272,443,561,414,371,420,374,429,0,
2,1773253935088,3259,2172,21775,-6680422,2146580,1356120,0,0,0,281,465,235,356,430,400,372,334,289,117,114,199,0,
1,1773253935104,-2072,847,9796,395840,-197920,152716,0,0,0,341,378,265,403,292,473,561,392,386,380,350,450,0,
2,1773253935104,2943,1789,25766,-6723182,2173458,1398881,0,0,0,283,460,237,379,407,411,374,333,290,116,111,197,0,
1,1773253935120,-2263,856,9786,488692,-182037,195476,0,0,0,390,378,275,425,280,468,565,381,402,352,319,479,0,
2,1773253935120,2258,-148,29930,-6736621,2211332,1687209,0,0,0,282,459,234,379,406,411,378,332,294,116,109,198,0,
1,1773253935136,-2364,875,9925,596204,-139277,240680,0,0,0,391,400,279,445,285,467,570,338,414,343,289,497,0,
2,1773253935136,1229,-5647,33926,-6692639,2244318,2180788,0,0,0,283,457,231,384,409,415,385,328,297,121,109,200,0,
1,1773253935152,-2392,794,10131,715934,-107512,279776,0,0,0,383,433,319,439,330,491,569,312,424,327,269,524,0,
2,1773253935152,981,-16243,34453,-6406754,1933999,2359161,0,0,0,289,461,232,388,409,414,395,331,303,123,108,196,0,
1,1773253935168,-2455,574,10457,878424,-120951,318871,0,0,0,406,440,287,474,331,502,570,276,448,327,242,543,0,
2,1773253935168,3699,-31418,29006,-5555208,984714,1716531,0,0,0,286,461,228,387,409,414,386,325,299,120,108,194,0,
1,1773253935184,-2598,344,10830,1058018,-168598,361632,0,0,0,416,449,259,503,334,510,549,246,454,318,211,550,0,
2,1773253935184,3900,-42789,19071,-3822794,989601,-327423,0,0,0,288,462,232,390,410,417,386,325,299,123,110,196,0,
1,1773253935200,-2675,244,11194,1271821,-186924,405614,0,0,0,423,467,256,518,360,523,518,227,452,300,191,559,0,
2,1773253935200,-5020,-46546,14950,-1971872,1648114,-2310292,0,0,0,287,459,227,388,407,417,388,325,297,124,110,198,0,
1,1773253935216,-2297,57,11835,1588249,-196698,439822,0,0,0,435,486,243,525,372,539,494,225,460,283,184,573,0,
2,1773253935216,-16922,-43938,17214,-186924,1080009,-2974913,0,0,0,284,458,227,387,409,413,393,369,295,129,137,192,0,
1,1773253935232,-1804,-57,12969,2021963,-324980,419053,0,0,0,438,493,217,529,375,554,465,223,474,275,176,582,0,
2,1773253935232,-13098,-33084,20550,1705535,-1306029,-1905899,0,0,0,274,453,217,387,411,409,428,460,276,151,193,181,0,
1,1773253935248,-2110,81,13979,2524095,-505796,414166,0,0,0,444,487,196,544,408,561,414,190,489,277,165,586,0,
2,1773253935248,-1550,-5637,21143,3309667,-3130073,-822224,0,0,0,264,416,183,376,383,397,473,483,272,179,239,176,0,
1,1773253935264,-2991,129,14486,3087312,-604756,515570,0,0,0,456,490,204,554,423,561,360,172,506,265,149,583,0,
2,1773253935264,7384,21493,13381,3737273,-3733608,-34208,0,0,0,271,402,181,370,370,401,493,492,283,187,270,178,0,
1,1773253935280,-3642,-201,15238,3761708,-553443,715934,0,0,0,461,477,213,540,416,577,353,159,522,245,130,571,0,
2,1773253935280,5977,16458,8604,4263839,-3137403,509461,0,0,0,278,405,185,372,367,409,507,507,298,199,296,184,0,
1,1773253935296,-4757,-555,17004,4503298,-463035,948062,0,0,0,453,467,233,504,389,570,327,143,507,206,110,563,0,
2,1773253935296,-1694,-2857,14869,5316971,-1543045,885754,0,0,0,280,418,196,383,370,421,525,525,311,213,313,201,0,
1,1773253935312,-6824,-478,20009,5227784,-488692,1273043,0,0,0,453,447,231,488,371,545,311,134,502,165,88,531,0,
2,1773253935312,-4087,-4316,22569,4764748,-770911,585208,0,0,0,289,444,238,402,382,441,544,544,325,227,319,230,0,
1,1773253935328,-9260,23,23306,6025574,-529009,1745852,0,0,0,415,445,212,469,348,528,251,127,467,161,92,472,0,
2,1773253935328,-1493,19,21981,3120299,-696386,-42760,0,0,0,311,471,285,418,394,459,563,563,338,239,318,265,0,
1,1773253935344,-11050,119,25852,6752504,-415388,2304183,0,0,0,367,411,196,425,323,476,236,141,407,159,97,395,0,
2,1773253935344,1679,1067,15204,1474628,-416610,-162490,0,0,0,337,485,312,425,401,468,576,576,342,248,314,302,0,
1,1773253935360,-10337,607,28327,7389025,-50090,2864957,0,0,0,312,375,203,367,306,419,248,169,359,144,105,314,0,
2,1773253935360,2048,263,10882,702495,-106290,41538,0,0,0,360,497,333,429,409,477,582,582,344,254,311,328,0,
1,1773253935376,-9456,2651,29284,7786088,382401,3227811,0,0,0,269,340,204,318,250,353,292,209,312,153,157,186,0,
2,1773253935376,1268,52,10074,498466,-89186,166155,0,0,0,375,504,343,433,412,478,589,589,341,257,309,343,0,
1,1773253935392,-10165,6963,27154,8087855,685390,3436727,0,0,0,270,300,221,291,194,322,331,237,315,170,202,147,0,
2,1773253935392,1206,617,10437,329867,-262672,98960,0,0,0,386,509,344,436,420,481,591,591,342,260,308,354,0,
1,1773253935408,-11481,11911,18597,8153829,796568,3602883,0,0,0,276,285,232,285,178,321,343,250,334,180,225,152,0,
2,1773253935408,1206,1005,10418,128281,-331088,34208,0,0,0,397,515,355,436,422,481,601,601,346,268,311,354,0,
1,1773253935424,-11529,15070,11299,7180110,800233,3715282,0,0,0,274,297,231,288,188,325,338,257,329,182,236,151,0,
2,1773253935424,1048,1206,10279,17104,-240680,10995,0,0,0,398,516,355,437,423,482,600,600,346,322,360,349,0,
1,1773253935440,-7829,19325,10485,3381749,679282,2693915,0,0,0,273,305,229,289,194,320,339,263,310,182,240,146,0,
2,1773253935440,1043,1440,10275,43982,-120951,1221,0,0,0,403,515,355,442,422,486,598,597,342,269,304,360,0,
1,1773253935456,-3091,20636,11064,-2201558,1244943,337197,0,0,0,274,303,226,293,193,314,352,266,294,185,239,141,0,
2,1773253935456,1110,1617,10270,138055,-57421,-12217,0,0,0,408,519,352,441,424,487,601,601,351,266,294,361,0,
1,1773253935472,-4541,14151,9126,-4743979,2258979,-1264491,0,0,0,277,307,225,299,196,313,359,261,287,190,240,139,0,
2,1773253935472,1086,1588,10227,227241,-36651,-26878,0,0,0,410,523,352,433,465,477,587,586,358,262,285,370,0,
1,1773253935488,-8164,8327,6144,-5313305,2221106,-1494176,0,0,0,273,308,230,291,192,312,349,266,299,185,238,138,0,
2,1773253935488,1052,1497,10093,280998,1221,-34208,0,0,0,413,525,355,435,442,484,586,585,353,255,271,378,0,
1,1773253935504,-9796,5364,4460,-5132489,930958,-769690,0,0,0,276,309,237,298,196,313,353,269,295,185,238,135,0,
2,1773253935504,1072,1430,9935,318871,31764,-36651,0,0,0,418,530,358,434,433,485,587,580,345,255,258,388,0,
1,1773253935520,-7260,4977,5762,-5283984,-113620,-221133,0,0,0,272,308,234,295,196,313,353,268,294,187,243,138,0,
2,1773253935520,1124,1359,9834,339641,34208,-37873,0,0,0,421,530,357,441,433,492,584,571,349,245,244,385,0,
1,1773253935536,-5082,5015,7810,-5712811,-326202,-146607,0,0,0,272,309,238,293,193,314,352,270,308,190,246,140,0,
2,1773253935536,1201,1287,9782,344527,15882,-39095,0,0,0,425,529,355,445,429,494,579,561,352,240,233,387,0,
1,1773253935552,-5398,4723,9609,-6316346,-279776,-476474,0,0,0,271,309,240,293,193,319,350,265,312,193,247,145,0,
2,1773253935552,1282,1210,9743,328645,-28099,-42760,0,0,0,429,531,357,446,430,493,581,550,351,241,225,396,0,
1,1773253935568,-6068,3910,11036,-6794043,-630412,-805120,0,0,0,265,312,248,291,194,318,347,265,311,190,249,142,0,
2,1773253935568,1296,1162,9743,307876,-90408,-52534,0,0,0,433,535,361,449,432,492,583,538,351,243,220,404,0,
1,1773253935584,-5948,2536,12644,-7054271,-1297477,-1058018,0,0,0,261,314,250,289,195,317,344,268,311,185,250,142,0,
2,1773253935584,1239,1153,9767,294437,-140499,-63529,0,0,0,438,539,364,453,431,491,582,528,351,250,216,413,0,
1,1773253935600,-5144,1411,14405,-6969972,-1666440,-1136209,0,0,0,261,315,245,293,197,320,354,272,315,187,248,143,0,
2,1773253935600,1115,1153,9806,294437,-162490,-74525,0,0,0,442,545,365,456,437,496,585,520,357,255,212,425,0,
1,1773253935616,-4541,737,16314,-6756169,-1898569,-1136209,0,0,0,260,316,242,290,205,322,355,273,319,192,249,142,0,
2,1773253935616,1038,1095,9820,301767,-146607,-75747,0,0,0,446,553,364,455,443,501,581,517,364,242,203,434,0,
1,1773253935632,-4163,545,18458,-6538701,-2096489,-1064127,0,0,0,258,316,243,286,207,325,351,272,326,190,248,144,0,
2,1773253935632,1038,1038,9853,323758,-128281,-75747,0,0,0,464,553,379,460,445,506,587,507,367,238,187,442,0,
1,1773253935648,-3665,421,21253,-6357885,-2217440,-1044579,0,0,0,258,316,242,292,200,326,356,271,323,187,244,144,0,
2,1773253935648,1086,1014,9973,370184,-120951,-80634,0,0,0,469,563,373,465,454,519,586,489,382,239,179,463,0,
1,1773253935664,-3780,-100,24077,-6113539,-2208888,-1279151,0,0,0,261,318,239,295,201,318,353,270,302,189,239,139,0,
2,1773253935664,1148,981,10064,423940,-120951,-92851,0,0,0,477,566,377,474,467,524,587,468,382,244,176,480,0,
1,1773253935680,-4182,-1411,27260,-5754350,-2256536,-1770287,0,0,0,257,323,244,289,205,322,347,271,313,188,237,145,0,
2,1773253935680,1196,909,10107,487470,-134390,-114842,0,0,0,493,569,377,483,471,529,582,433,395,252,177,501,0,
1,1773253935696,-4254,-4508,30945,-5364618,-2419026,-2537534,0,0,0,260,328,246,293,206,325,352,269,310,191,232,145,0,
2,1773253935696,1206,813,10141,566882,-146607,-145385,0,0,0,504,573,388,494,483,540,576,401,404,254,173,527,0,
1,1773253935712,-5206,-11299,33151,-5413487,-2399478,-3221703,0,0,0,263,327,245,300,202,323,360,262,296,196,224,140,0,
2,1773253935712,1306,760,10299,670730,-152716,-185703,0,0,0,520,580,403,493,485,535,575,361,413,278,171,541,0,
1,1773253935728,-7537,-21301,30782,-5849645,-2191784,-3158173,0,0,0,255,326,243,295,207,335,347,262,311,193,233,140,0,
2,1773253935728,1531,746,10600,786794,-164933,-248011,0,0,0,532,592,395,502,504,547,563,315,414,267,168,566,0,
1,1773253935744,-6360,-33424,23886,-5830097,-2395813,-2010968,0,0,0,255,326,242,299,208,337,356,267,313,198,232,143,0,
2,1773253935744,1670,670,10988,929736,-153938,-323758,0,0,0,536,591,415,511,512,558,538,271,421,316,202,583,0,
1,1773253935760,5661,-43775,17386,-4207639,-2654820,-254119,0,0,0,257,327,242,301,211,338,352,265,310,196,234,145,0,
2,1773253935760,1454,559,11600,1152091,-94073,-394618,0,0,0,543,592,403,522,519,564,513,246,427,297,190,596,0,
1,1773253935776,17583,-48590,14228,-1805717,-1480737,949284,0,0,0,254,325,242,299,207,340,357,268,316,199,236,145,0,
2,1773253935776,1024,497,12586,1579697,0,-405614,0,0,0,553,596,381,533,534,573,481,236,429,272,179,604,0,
1,1773253935792,15276,-44206,14510,311541,786794,1175304,0,0,0,245,319,227,296,206,321,368,299,318,224,291,128,0,
2,1773253935792,1134,454,13558,2048842,23212,-388510,0,0,0,562,602,356,530,542,578,436,224,430,274,181,609,0,
1,1773253935808,4991,-32878,16783,2059837,2419026,1208291,0,0,0,240,307,212,298,201,305,412,379,285,267,362,113,0,
2,1773253935808,1722,382,14529,2697580,-112399,-411723,0,0,0,572,608,319,521,546,579,381,216,429,275,178,612,0,
1,1773253935824,-5738,-8624,18214,3550348,3202155,1215621,0,0,0,242,295,185,291,181,279,454,446,262,309,406,100,0,
2,1773253935824,2024,277,15199,3385415,-333532,-483805,0,0,0,577,607,281,519,556,580,331,214,426,276,181,612,0,
1,1773253935840,-10543,17918,14893,4136779,3640756,678060,0,0,0,252,290,162,290,164,261,475,475,262,337,420,91,0,
2,1773253935840,2038,253,15855,4102570,-518013,-568104,0,0,0,570,597,254,517,556,568,297,209,424,267,178,613,0,
1,1773253935856,-7145,15486,12462,4403116,3252246,-248011,0,0,0,262,291,159,310,160,271,491,491,268,367,431,87,0,
2,1773253935856,2723,411,17233,4797735,-569326,-696386,0,0,0,562,594,253,511,551,561,284,190,429,260,173,593,0,
1,1773253935872,856,-1651,16362,4987103,1705535,-1015258,0,0,0,265,290,172,333,166,297,508,508,279,409,452,89,0,
2,1773253935872,3866,598,19774,5597969,-645073,-921184,0,0,0,567,596,267,499,545,556,282,164,417,243,158,568,0,
1,1773253935888,4560,-4426,20641,4437325,403171,-801455,0,0,0,266,302,194,334,192,327,521,521,301,428,470,124,0,
2,1773253935888,5393,363,23598,6509379,-766025,-1242499,0,0,0,519,564,258,482,525,538,284,154,395,231,147,494,0,
1,1773253935904,1722,-430,19229,2690250,25656,89186,0,0,0,280,320,219,356,216,355,534,534,319,446,481,184,0,
2,1773253935904,6460,-86,27685,7400021,-582765,-1610240,0,0,0,437,543,216,467,508,501,300,170,368,208,141,414,0,
1,1773253935920,-3043,258,13883,1191187,166155,191811,0,0,0,296,328,235,370,230,395,543,541,333,457,497,238,0,
2,1773253935920,6326,191,30040,8130616,-124616,-1914451,0,0,0,374,500,196,423,467,453,320,216,316,183,129,368,0,
1,1773253935936,-2962,-564,11026,510683,95294,-133168,0,0,0,300,344,252,371,234,414,559,549,338,473,514,284,0,
2,1773253935936,5953,1943,30873,8827002,540004,-2223549,0,0,0,295,455,206,382,416,411,344,281,295,131,111,246,0,
1,1773253935952,-1493,-129,10581,290771,-62308,-212581,0,0,0,318,342,260,379,238,423,573,561,342,495,521,309,0,
2,1773253935952,7293,7264,27035,9042027,884532,-2678033,0,0,0,268,447,223,368,405,408,357,310,296,119,111,214,0,
1,1773253935968,-1378,717,10629,201585,-169820,-118507,0,0,0,322,343,270,375,239,431,573,554,347,493,525,344,0,
2,1773253935968,7733,12773,18090,7767762,-79412,-3082425,0,0,0,262,449,227,368,407,411,358,313,293,120,114,215,0,
1,1773253935984,-2033,1158,10442,212581,-202807,-24434,0,0,0,326,354,276,374,253,428,578,549,351,489,512,349,0,
2,1773253935984,6671,16042,12601,3986506,-1816713,-2762332,0,0,0,261,450,226,370,410,409,358,315,288,120,116,212,0,
1,1773253936000,-2163,1119,10107,268780,-183259,3665,0,0,0,326,359,271,381,259,424,575,550,351,476,503,374,0,
2,1773253936000,5905,17090,11615,-553443,-2466673,-1734857,0,0,0,262,450,225,372,409,407,360,317,283,124,123,210,0,
1,1773253936016,-1990,1000,10045,321315,-157603,26878,0,0,0,348,354,277,391,260,433,570,543,362,466,490,397,0,
2,1773253936016,5805,12462,10346,-3622430,-2224771,-503352,0,0,0,262,451,224,373,409,406,361,318,281,126,126,210,0,
1,1773253936032,-1933,1024,10160,355523,-153938,54977,0,0,0,345,359,272,386,260,439,566,520,371,458,470,413,0,
2,1773253936032,6623,6776,6556,-4382347,-1880243,123394,0,0,0,264,453,227,376,413,409,363,321,283,128,125,208,0,
1,1773253936048,-1890,1057,10189,399505,-177150,80634,0,0,0,335,370,266,381,271,448,562,499,379,442,449,421,0,
2,1773253936048,7470,4139,3584,-4125783,-1310916,193033,0,0,0,267,454,229,373,420,410,365,324,284,139,136,205,0,
1,1773253936064,-1847,1009,10054,434936,-227241,94073,0,0,0,333,373,266,384,284,450,555,486,380,425,431,420,0,
2,1773253936064,6901,4493,3991,-4366464,-467922,290771,0,0,0,265,454,227,361,426,403,367,327,285,138,141,207,0,
1,1773253936080,-1895,875,9581,417831,-251676,96516,0,0,0,332,368,259,388,282,443,551,468,375,435,417,409,0,
2,1773253936080,6001,4871,5278,-4795292,68416,587652,0,0,0,261,454,227,378,413,409,364,326,281,140,146,206,0,
1,1773253936096,-1995,751,9203,353080,-222354,101403,0,0,0,334,363,257,391,271,453,553,455,379,448,405,405,0,
2,1773253936096,5752,4398,6178,-5153259,395840,1017701,0,0,0,259,457,225,374,412,408,363,324,279,164,184,203,0,
1,1773253936112,-2067,698,9332,320093,-189368,103847,0,0,0,332,366,270,394,269,455,548,468,377,382,404,424,0,
