sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234437456,3531,-41593,19497,-3579670,1208291,397062,0,0,0,254,428,213,347,374,375,343,303,276,122,120,186,0,
1,1775234437472,-2737,-191,11246,1059240,-200363,419053,0,0,0,417,406,241,453,365,498,440,206,389,285,176,537,0,
2,1775234437472,-6551,-43938,16042,-1606575,1821600,-1092227,0,0,0,254,433,215,346,378,375,343,306,276,122,121,186,0,
1,1775234437488,-2541,-296,12237,1364672,-317649,433714,0,0,0,406,417,235,440,354,518,412,191,403,285,173,551,0,
2,1775234437488,-15486,-42813,17760,10995,976162,-1424537,0,0,0,248,429,211,344,380,371,359,366,268,129,150,181,0,
1,1775234437504,-2517,-397,12457,1721418,-439822,411723,0,0,0,406,423,216,441,362,522,384,187,420,288,178,563,0,
2,1775234437504,-9949,-29992,20851,1660331,-1161865,-675616,0,0,0,241,400,185,339,365,354,403,434,252,154,200,170,0,
1,1775234437520,-3149,-478,12802,2136806,-452040,415388,0,0,0,391,433,207,461,395,534,336,176,430,269,175,571,0,
2,1775234437520,2144,1560,20689,3137403,-3389080,305432,0,0,0,240,372,165,332,342,342,451,468,248,177,246,164,0,
1,1775234437536,-3981,-488,13826,2697580,-322536,552222,0,0,0,398,434,208,454,370,538,278,161,447,262,153,587,0,
2,1775234437536,7518,20842,12921,3922976,-4786740,1236391,0,0,0,249,371,170,332,332,353,478,480,260,187,278,169,0,
1,1775234437552,-4398,-368,15161,3352428,-196698,742812,0,0,0,431,446,211,433,380,533,227,156,433,220,137,577,0,
2,1775234437552,-933,7346,12017,5011538,-3821572,1620014,0,0,0,257,378,177,345,336,366,491,492,266,203,303,178,0,
1,1775234437568,-5211,-100,16649,4156327,-116064,983493,0,0,0,404,453,214,423,395,503,216,165,423,201,134,538,0,
2,1775234437568,-9633,-4685,20880,5470909,-1508837,1097113,0,0,0,261,385,190,355,342,373,503,503,274,219,318,187,0,
1,1775234437584,-7130,-9,19439,5161811,-72082,1381777,0,0,0,398,421,224,436,363,487,220,145,432,193,102,503,0,
2,1775234437584,-6910,-1962,25096,4594928,-266337,-150272,0,0,0,262,396,217,359,344,379,521,521,287,252,331,195,0,
1,1775234437600,-9404,-129,23268,6104987,20769,1842369,0,0,0,391,411,213,419,334,479,218,147,411,178,100,438,0,
2,1775234437600,1206,2206,18157,3137403,-226020,-525344,0,0,0,271,418,257,361,356,388,539,540,288,351,366,202,0,
1,1775234437616,-11280,76,26968,7016398,305432,2383596,0,0,0,347,370,192,378,303,420,250,170,354,162,103,339,0,
2,1775234437616,2804,1679,11476,1904677,-178372,-72082,0,0,0,288,442,278,381,379,407,547,548,299,260,345,233,0,
1,1775234437632,-11509,579,29260,7770205,668286,2896722,0,0,0,289,343,194,330,258,365,247,175,316,151,119,262,0,
2,1775234437632,1244,-296,10169,1020144,-94073,208915,0,0,0,310,445,294,390,380,412,552,552,302,257,330,251,0,
1,1775234437648,-11189,2971,29561,8254011,841772,3292563,0,0,0,258,303,190,284,211,292,281,207,278,160,166,165,0,
2,1775234437648,603,-67,10859,371406,-219911,144164,0,0,0,324,457,298,398,384,420,562,564,313,258,330,270,0,
1,1775234437664,-12778,7872,24766,8508131,895528,3606548,0,0,0,258,278,203,273,188,266,314,234,269,177,202,121,0,
2,1775234437664,579,1038,10734,123394,-359188,37873,0,0,0,335,466,303,400,386,423,566,566,302,255,319,278,0,
1,1775234437680,-14606,12490,16659,8180707,701273,3980397,0,0,0,265,279,214,280,183,277,320,239,279,186,211,128,0,
2,1775234437680,526,1411,10279,68416,-323758,13439,0,0,0,339,470,305,403,388,422,567,568,301,266,320,281,0,
1,1775234437696,-11892,16582,10591,5704259,-3665,4078136,0,0,0,263,288,204,278,185,275,322,241,276,187,213,128,0,
2,1775234437696,497,1445,10260,28099,-222354,14660,0,0,0,344,472,306,403,389,421,566,566,299,273,325,283,0,
1,1775234437712,-4508,19861,9983,1025031,7330,2637716,0,0,0,263,294,204,279,193,274,322,247,267,186,217,126,0,
2,1775234437712,473,1526,10394,42760,-156381,0,0,0,0,350,473,310,402,386,419,562,562,299,273,327,281,0,
1,1775234437728,-660,17291,10787,-3600439,1507615,-150272,0,0,0,264,294,198,283,197,274,324,255,259,186,223,125,0,
2,1775234437728,397,1646,10370,102625,-81855,-20769,0,0,0,354,474,310,402,385,418,559,559,300,271,321,281,0,
1,1775234437744,-6355,9284,7231,-4928460,2389704,-1632231,0,0,0,263,296,198,284,201,276,326,261,263,185,228,124,0,
2,1775234437744,368,1689,10212,199142,14660,-39095,0,0,0,354,472,319,401,384,426,560,556,300,313,354,279,0,
1,1775234437760,-10495,4603,3986,-4615697,1331686,-1358564,0,0,0,261,296,201,284,201,277,323,261,265,184,235,124,0,
2,1775234437760,425,1622,10059,274889,84299,-41538,0,0,0,354,470,321,402,387,433,559,554,301,327,364,277,0,
1,1775234437776,-8906,3981,3704,-4150218,-373849,-486248,0,0,0,262,300,201,285,204,278,323,269,263,181,240,120,0,
2,1775234437776,516,1493,9959,311541,116064,-31764,0,0,0,352,471,301,406,395,425,553,551,304,254,290,285,0,
1,1775234437792,-4848,5302,6044,-4394564,-810007,-261450,0,0,0,259,301,202,286,206,280,321,269,263,181,242,122,0,
2,1775234437792,583,1387,9901,313984,118507,-25656,0,0,0,350,473,302,405,394,424,552,548,306,251,286,290,0,
1,1775234437808,-3699,5929,8341,-5082398,-581543,-590095,0,0,0,260,300,202,285,203,282,323,266,271,182,233,124,0,
2,1775234437808,655,1349,9830,301767,94073,-28099,0,0,0,350,473,303,403,388,424,548,541,302,250,284,290,0,
1,1775234437824,-4881,5053,10136,-5853310,-757472,-1092227,0,0,0,259,300,204,285,199,284,320,260,274,184,229,126,0,
2,1775234437824,727,1344,9786,293215,53756,-36651,0,0,0,351,474,304,406,394,431,539,529,307,250,273,295,0,
1,1775234437840,-4915,3814,11686,-6309016,-1221730,-1415985,0,0,0,261,300,204,287,199,283,319,256,268,186,226,122,0,
2,1775234437840,760,1344,9820,289550,3665,-47647,0,0,0,358,479,306,405,392,422,541,513,302,249,268,299,0,
1,1775234437856,-4173,2670,13357,-6548475,-1517389,-1618792,0,0,0,261,299,205,287,197,290,322,254,269,186,224,122,0,
2,1775234437856,751,1320,9877,289550,-48869,-52534,0,0,0,361,484,311,409,399,432,542,505,310,337,345,299,0,
1,1775234437872,-3555,1756,15525,-6739065,-1672549,-1753183,0,0,0,259,296,211,282,192,307,323,253,281,184,221,133,0,
2,1775234437872,732,1263,9873,290771,-95294,-53756,0,0,0,369,484,311,415,401,432,537,493,311,329,323,302,0,
1,1775234437888,-3436,1206,17942,-6830695,-1718974,-1751961,0,0,0,260,296,210,282,192,306,322,252,280,184,219,135,0,
2,1775234437888,717,1206,9844,295658,-141720,-52534,0,0,0,382,493,312,424,405,435,540,492,312,265,249,327,0,
1,1775234437904,-3589,344,20588,-6883229,-1738522,-1681101,0,0,0,265,299,200,288,196,281,322,254,266,186,223,120,0,
2,1775234437904,636,1100,9887,305432,-171042,-57421,0,0,0,391,500,325,427,414,444,542,480,318,275,247,339,0,
1,1775234437920,-3718,-784,23019,-6885672,-1722639,-1618792,0,0,0,266,300,200,293,198,284,330,256,267,189,223,119,0,
2,1775234437920,559,1057,9964,317649,-166155,-63529,0,0,0,405,509,324,435,415,450,542,464,323,264,220,357,0,
1,1775234437936,-3833,-1943,25259,-6770830,-1649336,-1742187,0,0,0,273,302,204,295,198,284,345,256,273,194,223,119,0,
2,1775234437936,612,1091,10054,362853,-149051,-70860,0,0,0,419,517,324,438,419,457,523,441,329,248,196,377,0,
1,1775234437952,-4245,-3551,27958,-6508158,-1682322,-2326174,0,0,0,269,303,205,291,197,284,329,258,275,189,223,122,0,
2,1775234437952,689,1086,10165,442266,-164933,-87964,0,0,0,434,521,331,440,427,465,520,422,337,246,186,402,0,
1,1775234437968,-4398,-6523,30701,-6322455,-1927890,-3105638,0,0,0,269,303,204,296,195,286,337,256,272,192,224,124,0,
2,1775234437968,717,1000,10265,533896,-175929,-117286,0,0,0,448,530,336,445,435,472,528,400,345,256,184,430,0,
1,1775234437984,-4297,-13869,31179,-6159965,-1891238,-3563787,0,0,0,262,307,210,287,200,294,317,256,282,187,226,125,0,
2,1775234437984,756,938,10409,629191,-158824,-155159,0,0,0,461,544,339,453,445,480,518,364,352,263,183,458,0,
1,1775234438000,-4704,-25235,26934,-5765346,-1402546,-2928487,0,0,0,242,308,215,279,205,300,329,251,292,185,224,135,0,
2,1775234438000,890,928,10696,753807,-114842,-200363,0,0,0,474,554,344,462,454,493,502,324,360,263,175,485,0,
1,1775234438016,406,-37645,19497,-4619362,-1148426,-932180,0,0,0,239,312,214,276,209,301,321,250,297,189,227,139,0,
2,1775234438016,1048,847,11141,912632,-70860,-254119,0,0,0,484,554,344,467,460,503,483,282,366,273,180,501,0,
1,1775234438032,10715,-44881,14429,-2923601,-665843,882089,0,0,0,237,310,210,277,216,298,317,248,290,187,223,133,0,
2,1775234438032,1172,698,11715,1122770,-58643,-316428,0,0,0,492,561,346,463,467,504,458,253,372,271,177,518,0,
1,1775234438048,18233,-44570,12553,-772133,797790,1729970,0,0,0,242,310,210,277,213,297,317,254,288,199,223,137,0,
2,1775234438048,1397,598,12639,1448972,-106290,-394618,0,0,0,491,568,309,464,479,501,419,237,371,267,178,530,0,
1,1775234438064,11619,-37396,13285,703716,2046398,1356120,0,0,0,240,317,209,274,212,285,335,283,280,225,268,128,0,
2,1775234438064,1478,655,14113,1958433,-206472,-483805,0,0,0,491,567,281,478,491,508,383,231,367,266,183,543,0,
1,1775234438080,1598,-25738,15568,2019520,2538755,781907,0,0,0,227,311,191,269,210,259,375,353,255,263,350,102,0,
2,1775234438080,1612,780,15520,2674368,-399505,-580321,0,0,0,509,567,259,476,501,508,335,234,366,260,185,555,0,
1,1775234438096,-7111,-2814,17697,2836858,2155132,555887,0,0,0,224,284,161,267,189,236,419,428,233,313,408,87,0,
2,1775234438096,1454,976,16793,3477044,-572991,-678060,0,0,0,501,568,235,470,510,497,296,239,358,266,193,555,0,
1,1775234438112,-10643,16630,13773,3560122,2214997,668286,0,0,0,239,269,144,273,170,231,460,466,231,371,429,79,0,
2,1775234438112,1890,1325,18468,4371351,-730594,-757472,0,0,0,512,564,244,451,504,494,276,235,355,253,189,549,0,
1,1775234438128,-5470,7934,11658,4851491,2219884,558330,0,0,0,241,273,143,285,171,244,488,488,235,428,448,77,0,
2,1775234438128,4063,1675,20832,5422039,-938289,-957836,0,0,0,498,547,247,448,494,489,255,201,350,244,174,515,0,
1,1775234438144,1488,-3632,20933,5755572,706160,107512,0,0,0,247,282,167,296,178,259,505,505,249,443,462,77,0,
2,1775234438144,6188,1497,23976,6558249,-1138652,-1336573,0,0,0,462,530,237,442,484,478,252,187,340,225,162,449,0,
1,1775234438160,1904,-3761,25163,4425107,-304210,344527,0,0,0,258,297,217,312,192,300,517,517,268,464,478,111,0,
2,1775234438160,7403,1392,29600,7864279,-1133765,-1877799,0,0,0,385,510,215,414,462,450,262,195,317,203,154,388,0,
1,1775234438176,-2354,-871,18300,2236988,-156381,411723,0,0,0,275,305,229,335,197,330,536,531,288,496,499,171,0,
2,1775234438176,8317,4465,31572,8778133,-693942,-2299296,0,0,0,324,481,203,376,425,411,277,220,283,177,142,330,0,
1,1775234438192,-3479,-268,11940,823446,52534,124616,0,0,0,301,313,244,350,204,339,554,537,317,492,513,194,0,
2,1775234438192,8083,6877,31170,9541715,1221,-2819753,0,0,0,274,444,207,338,383,371,293,257,259,144,133,247,0,
1,1775234438208,-2134,-550,9418,312763,76969,-124616,0,0,0,315,323,244,361,208,348,554,539,305,501,518,219,0,
2,1775234438208,7111,6996,27853,9788504,345749,-3357315,0,0,0,255,428,237,313,359,347,300,279,255,119,133,182,0,
1,1775234438224,-1646,90,10222,235793,7330,-68416,0,0,0,320,324,246,368,213,354,551,537,313,511,522,240,0,
2,1775234438224,8566,9131,17942,8973610,-260228,-3799581,0,0,0,275,436,257,314,359,350,303,286,257,120,133,184,0,
1,1775234438240,-1914,722,10591,199142,-19547,6108,0,0,0,330,342,261,360,224,354,561,526,311,507,530,247,0,
2,1775234438240,8322,16415,9078,6311459,-740368,-3638313,0,0,0,257,432,218,324,371,357,314,294,259,139,143,205,0,
1,1775234438256,-2067,842,10160,191811,-4886,18325,0,0,0,336,343,271,358,222,362,565,520,309,497,528,252,0,
2,1775234438256,4446,23551,7934,1521054,-693942,-1771509,0,0,0,253,433,210,321,369,347,308,291,252,142,148,220,0,
1,1775234438272,-1919,818,9877,217468,4886,25656,0,0,0,335,338,274,363,215,370,562,509,315,488,517,265,0,
2,1775234438272,3651,18262,9116,-3561344,-1233947,1513724,0,0,0,252,436,217,330,378,364,318,298,262,128,140,192,0,
1,1775234438288,-1737,813,10074,273667,-29321,42760,0,0,0,337,344,278,367,213,373,560,484,318,480,508,278,0,
2,1775234438288,8533,6877,5891,-5056742,-1485624,3056769,0,0,0,244,437,220,325,377,364,317,300,262,129,146,194,0,
1,1775234438304,-1775,866,10270,353080,-112399,57421,0,0,0,342,341,275,373,211,378,555,463,321,475,489,287,0,
2,1775234438304,10629,1718,2550,-3974289,-299323,2120924,0,0,0,238,436,220,322,375,361,316,303,264,128,147,195,0,
1,1775234438320,-1842,818,10141,417831,-179594,63529,0,0,0,343,341,263,371,211,379,552,439,322,476,455,300,0,
2,1775234438320,7418,2737,3292,-3495370,781907,957836,0,0,0,244,440,226,320,375,358,314,303,262,127,143,191,0,
1,1775234438336,-1847,665,9863,430049,-206472,64751,0,0,0,345,342,261,377,216,390,548,427,327,465,448,309,0,
2,1775234438336,3685,5508,6073,-4122118,768468,499687,0,0,0,240,440,227,324,376,361,314,304,261,139,148,189,0,
1,1775234438352,-1852,497,10098,368962,-189368,64751,0,0,0,332,348,251,369,226,390,543,435,336,441,443,316,0,
2,1775234438352,4139,5427,7169,-4957782,455705,583987,0,0,0,236,438,223,323,377,362,315,307,260,130,148,188,0,
1,1775234438368,-1842,416,10729,267558,-156381,68416,0,0,0,330,345,245,367,226,387,542,402,343,423,421,324,0,
2,1775234438368,5226,4331,7681,-5387831,781907,680503,0,0,0,235,437,222,324,378,361,316,307,259,130,150,190,0,
1,1775234438384,-1880,440,10117,266337,-188146,67195,0,0,0,330,353,250,370,227,393,526,402,338,412,414,333,0,
2,1775234438384,4718,3766,8906,-5531995,1463633,816115,0,0,0,238,438,223,323,378,361,315,306,259,132,152,193,0,
1,1775234438400,-1966,459,9423,290771,-207694,69638,0,0,0,324,373,250,365,290,392,525,402,346,399,413,341,0,
2,1775234438400,3455,3843,11040,-5832541,1857030,1174082,0,0,0,239,441,220,321,376,357,316,306,256,142,157,200,0,
1,1775234438416,-1986,406,9428,283441,-164933,75747,0,0,0,322,365,247,366,263,392,526,387,348,398,408,341,0,
2,1775234438416,3239,3689,12873,-6195395,2034181,1571145,0,0,0,238,443,218,321,376,355,315,304,255,147,159,208,0,
1,1775234438432,-1957,344,9557,252898,-117286,76969,0,0,0,330,359,254,373,249,403,496,369,358,407,403,350,0,
2,1775234438432,3158,3316,14807,-6466619,2239431,1898569,0,0,0,237,442,218,322,377,357,314,302,256,141,158,211,0,
1,1775234438448,-1952,325,9629,213802,-73303,70860,0,0,0,335,360,254,377,253,407,511,371,359,410,380,361,0,
2,1775234438448,2636,2914,16913,-6546031,2362826,2051285,0,0,0,237,441,219,322,376,358,315,302,259,141,157,211,0,
1,1775234438464,-1957,330,9681,195476,-37873,67195,0,0,0,327,369,249,378,275,405,526,375,354,401,372,372,0,
2,1775234438464,2072,2775,19502,-6597344,2268753,2095267,0,0,0,238,443,219,324,378,361,316,304,260,143,158,212,0,
1,1775234438480,-1947,311,9815,195476,-18325,73303,0,0,0,317,372,250,379,285,409,522,373,353,391,365,381,0,
2,1775234438480,1852,2876,22536,-6756169,2119702,2098932,0,0,0,239,443,222,323,377,362,319,305,264,141,155,211,0,
1,1775234438496,-1976,268,9877,221133,-23212,91629,0,0,0,313,373,255,382,278,421,517,364,356,382,347,386,0,
2,1775234438496,1895,2627,26307,-7037167,1982868,2135584,0,0,0,240,444,219,327,377,362,318,301,259,141,155,207,0,
1,1775234438512,-2048,244,9844,270002,-28099,123394,0,0,0,317,381,257,387,279,430,512,347,359,370,331,389,0,
2,1775234438512,2019,-81,30370,-7221648,1835039,2368935,0,0,0,242,445,219,330,379,362,325,305,260,141,151,206,0,
1,1775234438528,-2144,258,9806,344527,-23212,169820,0,0,0,331,386,255,394,287,432,509,332,367,356,315,408,0,
2,1775234438528,2919,-6168,33495,-7154453,1694540,2625498,0,0,0,247,444,219,330,375,361,303,308,275,144,150,205,0,
1,1775234438544,-2292,306,9992,454483,-17104,232128,0,0,0,353,396,261,403,287,443,500,306,376,345,291,441,0,
2,1775234438544,5589,-17942,32878,-6658431,1386664,2377487,0,0,0,248,442,216,336,378,360,332,303,270,144,149,204,0,
1,1775234438560,-2512,339,10342,615752,-14660,322536,0,0,0,361,411,279,418,317,453,463,267,368,324,258,454,0,
2,1775234438560,7700,-31878,27394,-5634620,1148426,1479515,0,0,0,249,444,218,335,380,363,332,301,273,146,150,210,0,
1,1775234438576,-2569,205,10801,821002,-36651,421497,0,0,0,377,426,247,434,345,475,481,244,382,333,227,478,0,
2,1775234438576,2967,-42837,18865,-3657861,1672549,-23212,0,0,0,250,445,218,336,379,363,336,303,274,147,149,208,0,
1,1775234438592,-2440,9,11265,1042136,-80634,497244,0,0,0,394,434,247,444,349,480,453,224,384,304,208,528,0,
2,1775234438592,-9949,-44431,16238,-1429424,2166128,-981049,0,0,0,239,435,207,335,382,362,352,355,270,140,166,194,0,
1,1775234438608,-2053,-201,11868,1299921,-127059,538783,0,0,0,401,438,228,462,362,497,430,219,397,282,194,530,0,
2,1775234438608,-16501,-41449,20052,294437,493579,-627969,0,0,0,230,415,187,337,377,356,386,432,254,183,223,175,0,
1,1775234438624,-1703,-339,12730,1633453,-173485,518013,0,0,0,421,441,237,476,373,529,415,198,404,283,184,545,0,
2,1775234438624,-8585,-29016,23507,2130697,-2329840,-95294,0,0,0,230,387,171,334,356,349,432,469,249,193,266,165,0,
1,1775234438640,-1899,-349,13711,2054950,-310319,508239,0,0,0,413,436,221,491,386,542,364,183,409,266,166,566,0,
2,1775234438640,2900,1201,17516,4017049,-4519181,-101403,0,0,0,241,376,167,335,344,352,472,483,256,189,291,166,0,
1,1775234438656,-2531,4,15395,2697580,-411723,560774,0,0,0,412,435,210,469,397,538,291,178,420,247,160,566,0,
2,1775234438656,3479,8652,14687,5257106,-4298047,142942,0,0,0,249,383,173,342,344,362,494,495,265,202,310,176,0,
1,1775234438672,-3704,363,17042,3469714,-262672,681725,0,0,0,422,437,208,440,390,516,236,172,417,228,152,551,0,
2,1775234438672,-2531,1024,20095,5584530,-2376265,469144,0,0,0,249,389,184,344,345,372,504,505,276,204,314,187,0,
1,1775234438688,-5570,756,18999,4526511,79412,993266,0,0,0,425,430,211,432,362,488,219,160,406,213,130,520,0,
2,1775234438688,-5532,-2680,24709,4812396,-724486,195476,0,0,0,253,398,210,354,347,383,516,516,287,213,313,197,0,
1,1775234438704,-7901,1033,21861,5684711,388510,1469741,0,0,0,410,415,217,415,337,467,220,158,393,199,114,458,0,
2,1775234438704,-1383,497,20521,3323106,-136833,-383623,0,0,0,269,424,253,363,355,390,527,527,286,234,324,208,0,
1,1775234438720,-10327,842,25762,6795264,640186,2083050,0,0,0,368,402,209,367,329,437,203,172,370,170,121,375,0,
2,1775234438720,1928,1474,13400,2010968,-100181,-235793,0,0,0,288,444,279,376,373,395,538,539,283,269,348,218,0,
1,1775234438736,-11351,751,28992,7725001,774577,2728124,0,0,0,293,377,199,332,302,387,207,186,336,164,139,314,0,
2,1775234438736,1914,502,9571,917519,-102625,63529,0,0,0,311,447,290,388,379,405,552,563,284,331,392,234,0,
1,1775234438752,-10954,2560,30418,8334645,586430,3194825,0,0,0,244,349,186,287,292,321,247,217,272,170,183,232,0,
2,1775234438752,708,4,10212,373849,-160046,112399,0,0,0,327,464,302,393,384,409,552,552,305,371,375,237,0,
1,1775234438768,-9863,6235,28394,8740259,701273,3557679,0,0,0,252,279,210,262,186,257,300,247,269,171,205,120,0,
2,1775234438768,670,703,10825,182037,-243124,30543,0,0,0,327,461,303,390,384,413,573,578,293,332,389,253,0,
1,1775234438784,-10859,9844,20693,8713381,1479515,3765373,0,0,0,256,280,222,271,186,295,313,251,286,176,217,147,0,
2,1775234438784,770,1335,10509,86742,-250454,2443,0,0,0,339,466,311,393,384,417,575,581,285,329,391,255,0,
1,1775234438800,-13366,13122,12596,7611380,1617571,3767816,0,0,0,255,286,227,272,187,307,310,252,291,178,220,154,0,
2,1775234438800,732,1541,10227,67195,-162490,9773,0,0,0,347,470,311,400,389,420,572,581,289,341,399,263,0,
1,1775234438816,-9361,18233,10576,3864333,449596,2610838,0,0,0,254,305,225,271,197,303,316,259,283,178,222,154,0,
2,1775234438816,693,1598,10232,108734,-85521,2443,0,0,0,353,473,320,397,387,423,570,575,295,356,407,276,0,
1,1775234438832,-2278,19813,11098,-1199739,375071,-79412,0,0,0,257,304,219,275,197,297,316,263,277,179,223,151,0,
2,1775234438832,679,1655,10303,212581,-28099,-15882,0,0,0,361,476,323,398,386,423,569,564,295,359,398,286,0,
1,1775234438848,-4350,12988,8494,-3634648,1660331,-2271196,0,0,0,265,298,213,289,196,283,331,263,271,186,226,144,0,
2,1775234438848,693,1694,10246,333532,30543,-29321,0,0,0,366,477,321,404,389,423,566,553,294,353,381,296,0,
1,1775234438864,-9298,6590,4575,-3965737,1557706,-2641381,0,0,0,267,295,209,297,195,281,341,263,270,189,228,138,0,
2,1775234438864,732,1612,10112,439822,94073,-35430,0,0,0,369,479,322,410,394,427,563,544,298,303,322,313,0,
1,1775234438880,-9791,4101,2718,-3406184,-28099,-1601688,0,0,0,269,295,205,299,196,282,341,264,267,191,232,130,0,
2,1775234438880,775,1435,9987,467922,133168,-40317,0,0,0,375,481,328,416,399,434,560,531,303,239,247,331,0,
1,1775234438896,-4919,5518,4900,-3610213,-667064,-932180,0,0,0,268,299,204,297,200,277,336,268,262,192,239,122,0,
2,1775234438896,856,1273,9901,454483,153938,-48869,0,0,0,380,484,324,418,400,437,554,519,305,241,240,338,0,
1,1775234438912,-3239,6618,7250,-4455651,-174707,-1058018,0,0,0,263,302,203,289,202,275,331,274,264,189,245,121,0,
2,1775234438912,976,1225,9897,423940,135612,-56199,0,0,0,380,482,312,418,404,436,555,503,312,250,242,342,0,
1,1775234438928,-5350,5958,8691,-5453804,190589,-1458746,0,0,0,264,302,202,288,202,275,336,276,266,188,243,122,0,
2,1775234438928,1067,1206,9925,401949,75747,-56199,0,0,0,386,488,317,421,404,438,546,479,313,307,295,348,0,
1,1775234438944,-6819,3709,9806,-6024352,-414166,-1579697,0,0,0,262,301,203,289,202,277,329,269,263,187,243,123,0,
2,1775234438944,1105,1162,9930,398284,8552,-56199,0,0,0,388,496,317,419,412,439,548,461,326,300,284,356,0,
1,1775234438960,-5872,1847,11270,-6213721,-1080009,-1574810,0,0,0,260,300,217,281,210,293,319,264,271,186,237,136,0,
2,1775234438960,1081,1072,9911,400727,-42760,-61086,0,0,0,398,492,314,426,398,445,548,459,325,299,225,372,0,
1,1775234438976,-5101,1311,13089,-6344446,-1211956,-1672549,0,0,0,259,299,203,281,202,276,327,271,267,186,238,128,0,
2,1775234438976,995,990,9901,398284,-78190,-70860,0,0,0,401,489,311,433,409,450,544,443,330,246,192,384,0,
1,1775234438992,-5594,1033,15056,-6587570,-1304808,-1758070,0,0,0,262,301,205,281,202,275,326,272,267,185,236,123,0,
2,1775234438992,928,947,9944,394618,-87964,-72082,0,0,0,410,493,314,434,414,453,539,427,331,236,185,394,0,
1,1775234439008,-6140,454,16937,-6768386,-1513724,-1701870,0,0,0,263,302,206,283,205,278,329,275,269,186,237,123,0,
2,1775234439008,938,904,10002,397062,-85521,-70860,0,0,0,417,502,316,441,425,461,536,412,334,238,185,404,0,
1,1775234439024,-6068,-617,19320,-6756169,-1793500,-1505171,0,0,0,262,299,202,286,204,279,328,276,269,186,237,123,0,
2,1775234439024,976,866,10054,411723,-78190,-74525,0,0,0,427,510,316,445,430,467,530,393,337,240,180,414,0,
1,1775234439040,-5867,-1407,21521,-6597344,-1969429,-1378111,0,0,0,263,300,204,286,203,280,327,271,268,187,237,124,0,
2,1775234439040,1081,813,10102,441044,-69638,-92851,0,0,0,439,515,317,446,433,468,526,373,346,244,177,427,0,
1,1775234439056,-6082,-2005,24134,-6345668,-2122145,-1442863,0,0,0,265,301,204,286,203,279,327,270,268,185,234,123,0,
2,1775234439056,1206,746,10150,487470,-59864,-129503,0,0,0,448,520,327,450,441,477,519,345,357,249,175,445,0,
1,1775234439072,-6192,-3254,27441,-6152634,-2371378,-1671327,0,0,0,265,301,205,285,201,278,328,273,270,184,232,124,0,
2,1775234439072,1378,650,10232,554665,-45204,-193033,0,0,0,455,525,331,456,446,489,502,307,357,286,197,461,0,
1,1775234439088,-5321,-6968,30394,-6227160,-2636494,-1963320,0,0,0,264,301,209,286,201,280,328,272,272,187,232,125,0,
2,1775234439088,1392,579,10346,624304,-18325,-274889,0,0,0,467,528,324,463,449,493,487,277,355,321,220,477,0,
1,1775234439104,-4402,-13792,31237,-6362772,-2615724,-2030516,0,0,0,263,303,208,287,206,283,330,270,274,189,233,124,0,
2,1775234439104,1201,579,10787,750142,-12217,-339641,0,0,0,479,535,320,471,463,500,482,263,370,260,173,502,0,
1,1775234439120,-4048,-24125,27623,-6186843,-2277305,-1522276,0,0,0,260,306,204,285,209,287,330,274,281,186,233,126,0,
2,1775234439120,899,603,11495,981049,-31764,-337197,0,0,0,486,542,312,476,481,509,461,245,384,267,178,525,0,
1,1775234439136,-454,-36635,20224,-5097059,-2218662,-139277,0,0,0,257,309,209,281,205,289,327,271,285,186,237,126,0,
2,1775234439136,717,555,12151,1334129,0,-295658,0,0,0,487,555,301,482,490,516,437,235,373,266,178,539,0,
1,1775234439152,8155,-44168,15276,-3440393,-2117258,1154535,0,0,0,255,311,210,282,208,294,328,272,289,190,236,128,0,
2,1775234439152,679,483,12648,1729970,100181,-256563,0,0,0,488,558,276,489,493,515,403,229,385,264,183,554,0,
1,1775234439168,17511,-45757,14414,-1397659,-1021366,1643227,0,0,0,255,313,213,282,210,296,330,274,290,190,239,131,0,
2,1775234439168,808,392,13251,2155132,188146,-229685,0,0,0,496,553,260,487,508,520,369,228,383,265,182,568,0,
1,1775234439184,14926,-40808,15917,321315,989601,1139874,0,0,0,237,301,190,270,200,269,351,319,269,236,316,111,0,
2,1775234439184,1416,363,14367,2734232,141720,-230907,0,0,0,499,555,242,486,517,514,310,218,376,264,187,580,0,
1,1775234439200,2321,-21129,19377,2163684,3021339,631634,0,0,0,227,271,140,269,185,230,431,432,235,295,386,75,0,
2,1775234439200,2345,272,15506,3426953,64751,-334754,0,0,0,496,552,234,483,512,516,277,210,369,267,190,592,0,
1,1775234439216,-6795,8121,16611,3177720,4169766,285884,0,0,0,234,267,127,275,177,223,463,466,238,339,416,73,0,
2,1775234439216,2952,354,16822,4173431,47647,-549778,0,0,0,501,549,239,469,499,511,263,195,367,258,182,574,0,
1,1775234439232,-5398,16937,11706,4353025,4713436,-130725,0,0,0,234,263,141,288,170,241,485,485,254,394,436,74,0,
2,1775234439232,3613,890,19573,5122715,-9773,-810007,0,0,0,499,538,246,460,491,508,260,179,374,250,175,534,0,
