sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1778780255168,-11533,6599,28748,8513017,879645,3525914,0,0,0,76,65,41,80,47,51,192,115,117,102,96,30,0,
2,1778780255168,2680,890,10131,284663,-87964,13439,0,0,0,218,191,466,151,123,214,816,816,262,862,862,155,0,
1,1778780255184,-14477,11763,19497,8128172,1199739,3849672,0,0,0,80,89,44,78,67,63,181,142,80,114,128,27,0,
2,1778780255184,2713,995,9987,257785,-175929,9773,0,0,0,220,216,473,138,130,219,800,800,270,844,844,153,0,
1,1778780255200,-15051,16501,11466,6440963,701273,4133114,0,0,0,98,102,37,85,72,57,193,145,78,129,137,24,0,
2,1778780255200,2531,880,9925,250454,-241902,2443,0,0,0,218,217,475,144,125,221,792,792,256,836,836,159,0,
1,1778780255216,-8643,20794,9877,2565634,-56199,3215594,0,0,0,88,92,44,89,69,45,208,143,92,139,155,34,0,
2,1778780255216,2225,942,10059,282219,-226020,-9773,0,0,0,237,189,470,164,102,235,755,755,250,808,808,141,0,
1,1778780255232,-2091,18425,10131,-2173458,966388,150272,0,0,0,70,103,56,74,75,71,184,144,102,142,175,50,0,
2,1778780255232,2120,1119,10184,381179,-89186,-25656,0,0,0,249,179,466,174,97,233,708,699,245,773,770,152,0,
1,1778780255248,-4848,11399,7006,-4180761,2139250,-2028072,0,0,0,64,105,67,76,80,85,175,147,108,132,177,53,0,
2,1778780255248,2191,1086,10102,480140,30543,-36651,0,0,0,237,188,463,203,103,236,673,629,239,736,723,155,0,
1,1778780255264,-10830,5604,2957,-4090353,1512502,-2204001,0,0,0,55,117,43,66,89,71,159,158,93,112,187,38,0,
2,1778780255264,2306,861,9844,527787,78190,-45204,0,0,0,222,175,460,225,125,263,641,577,258,702,696,151,0,
1,1778780255280,-9600,4737,2675,-3666413,-442266,-1142317,0,0,0,53,120,57,55,89,77,151,163,106,95,192,50,0,
2,1778780255280,2330,641,9619,508239,67195,-50090,0,0,0,226,181,457,220,124,252,545,480,295,648,647,154,0,
1,1778780255296,-5647,5451,4446,-3742160,-1204626,-642630,0,0,0,49,112,57,56,89,79,151,163,97,97,197,47,0,
2,1778780255296,2359,526,9547,472809,46425,-58643,0,0,0,235,234,447,217,125,246,559,447,252,624,612,140,0,
1,1778780255312,-3436,6101,6805,-4348138,-801455,-869872,0,0,0,55,124,64,57,89,78,153,162,101,105,201,43,0,
2,1778780255312,2435,512,9581,461814,20769,-70860,0,0,0,238,226,446,234,120,267,550,388,247,597,559,153,0,
1,1778780255328,-5230,5561,8327,-5092172,-673173,-1302364,0,0,0,49,125,62,61,98,88,156,165,102,101,201,47,0,
2,1778780255328,2541,459,9595,456927,-23212,-87964,0,0,0,245,213,448,247,115,269,540,348,233,572,469,165,0,
1,1778780255344,-5996,4895,10179,-5776341,-1060462,-1558928,0,0,0,53,125,53,66,97,81,166,169,99,106,199,44,0,
2,1778780255344,2546,382,9605,449596,-79412,-108734,0,0,0,239,232,450,253,117,257,524,343,220,543,408,165,0,
1,1778780255360,-5484,4273,12222,-6345668,-1404990,-1736079,0,0,0,53,119,50,71,97,81,170,171,98,105,199,38,0,
2,1778780255360,2392,291,9624,436157,-111177,-124616,0,0,0,241,243,433,255,117,252,505,300,232,509,340,173,0,
1,1778780255376,-5589,3283,14103,-6785491,-1507615,-1894903,0,0,0,64,128,57,71,95,78,174,167,93,107,197,38,0,
2,1778780255376,2301,224,9676,433714,-103847,-133168,0,0,0,242,257,424,249,144,272,494,249,253,483,271,176,0,
1,1778780255392,-6097,2148,16166,-7083593,-1666440,-1932777,0,0,0,58,125,54,70,95,82,174,167,97,106,197,39,0,
2,1778780255392,2349,172,9758,450818,-68416,-150272,0,0,0,241,278,420,256,177,289,481,195,261,471,217,199,0,
1,1778780255408,-6436,1244,18592,-7174001,-1901012,-1799608,0,0,0,53,118,45,72,97,83,173,165,96,107,192,35,0,
2,1778780255408,2483,124,9825,489913,-45204,-184481,0,0,0,249,294,405,273,192,291,466,152,276,457,181,239,0,
1,1778780255424,-6389,368,21842,-7152010,-2116037,-1639562,0,0,0,57,120,39,73,98,78,181,165,90,106,174,30,0,
2,1778780255424,2512,67,9882,552222,-57421,-224798,0,0,0,249,300,405,273,210,311,453,164,316,421,172,235,0,
1,1778780255440,-6451,-449,25182,-7088480,-2188119,-1696983,0,0,0,55,121,38,71,99,79,192,173,96,100,152,30,0,
2,1778780255440,2392,4,9959,632856,-85521,-257785,0,0,0,237,280,440,288,203,341,429,145,332,374,173,238,0,
1,1778780255456,-7240,-1866,29126,-6969972,-2156354,-2128254,0,0,0,57,120,46,71,94,87,190,165,107,107,141,36,0,
2,1778780255456,2316,-86,10059,725707,-91629,-276111,0,0,0,251,351,413,311,272,392,396,152,353,310,154,312,0,
1,1778780255472,-8585,-5752,33055,-6880786,-2598620,-2803871,0,0,0,60,113,58,73,86,95,182,147,126,129,135,50,0,
2,1778780255472,2469,-215,10332,831998,-47647,-301767,0,0,0,246,379,363,329,291,400,413,122,405,303,119,368,0,
1,1778780255488,-8255,-13227,35907,-6872233,-3348763,-3185051,0,0,0,54,119,48,75,96,88,178,155,112,133,152,32,0,
2,1778780255488,2737,-306,10954,1007927,1221,-354301,0,0,0,263,424,298,353,375,425,348,178,426,277,197,364,0,
1,1778780255504,-6412,-25632,34500,-6728069,-3494149,-2922379,0,0,0,79,114,45,92,81,89,219,152,106,122,136,20,0,
2,1778780255504,2995,-301,11883,1284038,31764,-434936,0,0,0,275,421,226,385,333,434,305,183,423,272,171,408,0,
1,1778780255520,-3967,-40339,27102,-5861862,-2946813,-1711644,0,0,0,78,127,59,94,87,93,194,145,112,140,146,31,0,
2,1778780255520,2708,-263,12811,1715309,31764,-514348,0,0,0,328,426,162,410,334,452,226,191,407,230,185,428,0,
1,1778780255536,4967,-48839,19813,-3866776,-2599842,213802,0,0,0,87,126,60,104,86,93,197,148,110,115,143,27,0,
2,1778780255536,2287,-330,13371,2190562,21991,-537561,0,0,0,350,419,183,403,346,442,212,130,399,227,154,435,0,
1,1778780255552,17023,-51466,17482,-1441641,-1445307,1566258,0,0,0,103,100,40,106,73,74,236,236,99,186,238,20,0,
2,1778780255552,2526,-464,14012,2713463,3665,-530231,0,0,0,367,422,163,422,363,440,191,129,401,219,144,435,0,
1,1778780255568,15453,-41732,21215,938289,1684766,1276708,0,0,0,49,43,24,73,44,62,298,350,85,270,352,11,0,
2,1778780255568,3843,-512,15295,3407406,-91629,-641408,0,0,0,372,425,142,428,345,456,208,123,404,229,125,435,0,
1,1778780255584,2866,-13888,19109,3218038,5137376,715934,0,0,0,42,18,15,79,31,52,406,443,79,401,441,3,0,
2,1778780255584,5159,-483,16735,4163657,-263893,-886976,0,0,0,331,434,137,448,373,442,259,104,425,227,108,400,0,
1,1778780255600,-7240,11418,13941,4707327,6728069,47647,0,0,0,83,37,18,118,43,82,538,548,63,562,569,16,0,
2,1778780255600,6738,-387,18856,5090950,-458148,-1301142,0,0,0,270,435,131,450,398,424,268,98,421,191,99,334,0,
1,1778780255616,-2278,7437,17559,5521000,4844161,-566882,0,0,0,97,53,37,134,48,109,627,627,86,660,660,42,0,
2,1778780255616,8092,-378,23412,6180734,-532674,-1821600,0,0,0,216,386,114,389,330,391,234,105,350,143,83,261,0,
1,1778780255632,4704,-985,27307,5182580,1855808,-395840,0,0,0,107,66,63,142,50,116,658,658,104,678,678,40,0,
2,1778780255632,9279,-181,28777,7237531,-503352,-2234545,0,0,0,157,284,91,298,215,266,216,98,252,108,62,162,0,
1,1778780255648,2636,-2158,26781,3456275,368962,76969,0,0,0,150,94,118,161,64,127,665,665,110,676,676,37,0,
2,1778780255648,10035,727,32706,8172155,-270002,-2564412,0,0,0,114,180,68,176,112,143,172,86,157,82,64,63,0,
1,1778780255664,-2392,445,16506,1514945,36651,36651,0,0,0,180,119,209,161,65,161,688,688,169,699,699,72,0,
2,1778780255664,10122,2014,33261,8745146,233350,-2900388,0,0,0,66,97,68,82,95,115,153,128,135,80,88,48,0,
1,1778780255680,-3115,1622,8140,594982,15882,-252898,0,0,0,187,132,261,159,64,200,718,718,226,724,724,83,0,
2,1778780255680,10806,5096,29882,9020036,915076,-3368310,0,0,0,66,110,50,83,86,91,172,183,125,89,164,38,0,
1,1778780255696,-1627,622,8604,290771,35430,-213802,0,0,0,200,160,212,183,92,190,729,729,258,738,738,105,0,
2,1778780255696,10476,11524,19703,8073194,893084,-3861890,0,0,0,60,94,57,96,82,110,190,180,124,123,176,42,0,
1,1778780255712,-1325,756,10758,47647,135612,-52534,0,0,0,218,166,234,213,96,197,704,706,257,752,752,131,0,
2,1778780255712,7547,17831,13271,5178915,125838,-3717725,0,0,0,60,83,96,92,68,138,189,169,156,122,160,61,0,
1,1778780255728,-1502,1694,10768,-25656,175929,3665,0,0,0,199,182,266,216,110,210,748,748,202,755,755,125,0,
2,1778780255728,4139,20727,12352,570548,-904080,-2295631,0,0,0,50,74,100,80,67,154,179,161,163,125,149,73,0,
1,1778780255744,-1493,2158,10256,67195,109955,15882,0,0,0,212,219,278,216,106,190,734,734,201,743,743,144,0,
2,1778780255744,3134,16199,11749,-3850894,-1817934,52534,0,0,0,55,87,92,81,67,139,185,156,155,135,145,69,0,
1,1778780255760,-1397,1986,10093,245567,-7330,26878,0,0,0,211,204,303,200,96,214,666,666,234,702,702,146,0,
2,1778780255760,4977,8801,7231,-4520402,-1999972,1047023,0,0,0,56,89,92,86,65,141,189,149,161,136,134,67,0,
1,1778780255776,-1411,1818,10318,378736,-89186,56199,0,0,0,209,203,271,227,98,230,653,653,242,658,658,141,0,
2,1778780255776,6398,5427,3675,-4356690,-1725083,1028697,0,0,0,52,89,85,90,68,142,189,147,157,140,133,68,0,
1,1778780255792,-1445,1828,10279,463035,-138055,76969,0,0,0,200,207,228,229,95,225,624,624,233,608,594,128,0,
2,1778780255792,6925,5565,2924,-4521624,-1065348,530231,0,0,0,49,93,90,90,66,148,189,145,158,141,133,73,0,
1,1778780255808,-1502,1718,9968,510683,-193033,81855,0,0,0,182,225,234,225,111,211,587,587,207,568,526,131,0,
2,1778780255808,6594,6116,4532,-5253441,-343306,158824,0,0,0,47,93,106,87,65,164,192,142,178,148,130,91,0,
1,1778780255824,-1627,1497,9629,492357,-216246,79412,0,0,0,186,245,233,210,102,214,549,549,221,527,479,138,0,
2,1778780255824,5967,5762,6369,-5870414,276111,-59864,0,0,0,47,93,105,88,72,164,196,149,182,147,136,92,0,
1,1778780255840,-1751,1325,9485,417831,-164933,84299,0,0,0,190,261,224,194,95,216,524,522,240,494,443,136,0,
2,1778780255840,5206,4977,7977,-6157521,745255,-79412,0,0,0,52,99,97,93,76,154,202,157,171,141,142,72,0,
1,1778780255856,-1804,1268,9461,348193,-90408,90408,0,0,0,188,279,221,187,106,221,511,493,239,479,417,138,0,
2,1778780255856,4508,4431,9633,-6276029,1132544,157603,0,0,0,57,104,97,96,80,157,209,159,175,160,145,72,0,
1,1778780255872,-1770,1292,9514,313984,-31764,94073,0,0,0,192,287,221,181,128,233,497,443,241,470,413,150,0,
2,1778780255872,4268,3986,11323,-6399424,1420872,527787,0,0,0,56,105,98,97,78,165,206,156,179,163,146,76,0,
1,1778780255888,-1708,1311,9605,298102,-4886,95294,0,0,0,200,280,227,186,168,226,488,394,244,455,408,147,0,
2,1778780255888,4704,3498,13309,-6571688,1667662,968832,0,0,0,59,106,101,97,78,159,204,156,172,156,156,70,0,
1,1778780255904,-1608,1287,9696,287106,3665,96516,0,0,0,216,312,203,201,145,229,473,379,248,432,368,137,0,
2,1778780255904,5551,3177,15759,-6789156,1954768,1299921,0,0,0,61,93,104,99,68,162,214,142,178,172,144,77,0,
1,1778780255920,-1497,1215,9772,285884,-12217,91629,0,0,0,189,312,215,196,150,248,477,372,233,431,370,96,0,
2,1778780255920,6240,2828,18616,-7021285,2265088,1536936,0,0,0,61,93,115,99,68,171,205,144,186,157,147,84,0,
1,1778780255936,-1454,1134,9853,312763,-62308,90408,0,0,0,186,299,199,239,174,255,459,314,236,403,308,116,0,
2,1778780255936,6786,2086,22177,-7231422,2561968,1750739,0,0,0,59,110,112,94,83,165,203,154,181,159,153,81,0,
1,1778780255952,-1555,1086,9887,362853,-111177,101403,0,0,0,188,323,198,279,161,274,460,314,252,377,268,160,0,
2,1778780255952,7422,1229,26915,-7259522,2706133,2065946,0,0,0,62,101,117,93,69,166,199,146,181,163,151,87,0,
1,1778780255968,-1732,1052,9820,410501,-120951,129503,0,0,0,210,341,254,281,136,339,453,323,355,371,255,202,0,
2,1778780255968,8557,4,32414,-7209431,2707354,2654820,0,0,0,59,99,114,101,68,174,206,145,188,161,140,86,0,
1,1778780255984,-1876,995,9796,449596,-106290,171042,0,0,0,214,381,249,315,158,389,465,265,408,319,239,277,0,
2,1778780255984,9485,-5297,35070,-7078706,2978578,3516140,0,0,0,50,98,121,94,67,177,208,146,204,150,136,89,0,
1,1778780256000,-2029,938,9920,503352,-112399,234572,0,0,0,216,405,278,367,178,409,475,207,453,285,198,311,0,
2,1778780256000,7686,-14491,36147,-6625444,3574783,4051258,0,0,0,51,109,112,87,61,161,205,146,195,147,144,82,0,
1,1778780256016,-2115,894,10246,588874,-152716,320093,0,0,0,223,414,276,388,230,450,483,171,459,287,183,343,0,
2,1778780256016,2670,-29337,34180,-5437922,3404962,3952298,0,0,0,48,106,98,85,61,150,207,150,197,137,151,73,0,
1,1778780256032,-2100,871,10586,740368,-195476,394618,0,0,0,241,416,252,424,267,477,486,160,457,275,161,391,0,
2,1778780256032,880,-43201,24512,-3897320,1871691,2794097,0,0,0,39,90,96,83,66,154,203,148,208,132,155,78,0,
1,1778780256048,-1986,756,10935,1023810,-223576,427605,0,0,0,244,411,201,465,262,497,489,149,466,237,145,425,0,
2,1778780256048,-1067,-49987,15281,-2326174,1372003,278554,0,0,0,42,79,92,86,60,153,219,142,199,178,166,76,0,
1,1778780256064,-1761,665,11576,1312138,-237015,422718,0,0,0,220,400,144,485,289,515,481,124,477,206,120,441,0,
2,1778780256064,-7700,-49293,14185,-755029,1112996,-2233323,0,0,0,43,61,76,86,53,135,258,186,182,249,231,62,0,
1,1778780256080,-1335,588,12203,1558928,-238237,379958,0,0,0,199,398,121,497,331,530,434,103,491,191,88,462,0,
2,1778780256080,-13452,-36104,22842,1038470,-551000,-3152064,0,0,0,28,49,59,72,64,107,249,312,138,289,383,56,0,
1,1778780256096,-1210,416,12691,1821600,-266337,291993,0,0,0,203,410,125,505,329,541,345,95,496,202,97,492,0,
2,1778780256096,-4072,-6221,21899,3059213,-3522248,-1903456,0,0,0,55,54,37,94,50,75,313,445,75,429,475,24,0,
1,1778780256112,-2091,339,13385,2210110,-317649,245567,0,0,0,214,406,104,507,359,538,272,82,475,236,119,504,0,
2,1778780256112,6996,12270,12677,4627915,-4803844,-331088,0,0,0,53,49,2,121,98,109,343,532,93,522,593,56,0,
1,1778780256128,-3469,402,14213,2717128,-270002,370184,0,0,0,220,413,90,527,375,548,239,89,473,209,115,496,0,
2,1778780256128,4886,4498,12002,5464800,-2873510,488692,0,0,0,48,18,18,143,47,139,526,598,108,676,679,66,0,
1,1778780256144,-4230,373,15238,3358537,-47647,634078,0,0,0,212,411,114,487,343,516,263,94,459,202,98,473,0,
2,1778780256144,-2526,-2120,21335,5296201,-734260,102625,0,0,0,52,36,31,143,52,133,652,656,117,724,724,52,0,
1,1778780256160,-4766,449,16563,4078136,216246,924849,0,0,0,221,395,138,440,322,477,274,95,433,166,85,411,0,
2,1778780256160,-2024,-1478,24546,4331034,45204,-723264,0,0,0,67,32,104,124,38,182,677,677,184,752,752,121,0,
1,1778780256176,-5446,550,18793,4872261,427605,1236391,0,0,0,189,393,134,440,335,468,294,101,422,143,69,355,0,
2,1778780256176,4125,914,18612,2970026,-174707,-805120,0,0,0,104,71,139,135,49,156,712,712,146,780,780,94,0,
1,1778780256192,-7398,244,22555,5776341,538783,1604132,0,0,0,165,380,127,376,288,444,263,89,389,127,68,253,0,
2,1778780256192,4699,512,11715,1728748,-321315,-74525,0,0,0,151,110,198,161,68,171,743,743,163,802,802,119,0,
1,1778780256208,-9959,248,26106,6648657,603534,2128254,0,0,0,114,330,89,297,201,301,218,88,228,132,74,169,0,
2,1778780256208,2651,-296,9672,863763,-293215,252898,0,0,0,179,113,228,157,72,173,763,763,173,812,812,120,0,
1,1778780256224,-10375,655,28092,7323052,745255,2637716,0,0,0,96,210,55,176,138,172,153,93,159,86,71,77,0,
2,1778780256224,1665,-57,10308,306654,-239459,150272,0,0,0,185,124,271,142,84,182,774,774,199,816,816,113,0,
1,1778780256240,-9332,2364,29418,7863057,883311,3034778,0,0,0,67,117,31,81,68,88,146,78,88,80,94,30,0,
2,1778780256240,2081,784,10279,102625,-232128,30543,0,0,0,203,148,284,152,91,176,779,779,197,818,818,108,0,
1,1778780256256,-10241,5398,27260,8136724,1161865,3285233,0,0,0,80,129,61,60,63,66,163,110,88,89,90,25,0,
2,1778780256256,2282,1172,9978,35430,-184481,17104,0,0,0,228,155,283,168,82,180,778,778,180,817,817,104,0,
1,1778780256272,-12514,9351,19334,7955908,1606575,3547905,0,0,0,90,106,69,76,56,72,190,114,97,99,74,29,0,
2,1778780256272,2311,1215,9906,47647,-135612,36651,0,0,0,222,147,330,158,73,236,769,769,212,818,818,132,0,
1,1778780256288,-13572,11954,12701,7095810,1577254,3783699,0,0,0,84,88,69,79,56,79,186,121,103,98,79,31,0,
2,1778780256288,2220,1263,10026,113620,-129503,14660,0,0,0,203,155,336,151,76,233,753,753,203,818,818,165,0,
1,1778780256304,-9059,16515,10758,3982841,636521,2731789,0,0,0,76,88,76,71,57,84,175,125,117,91,84,34,0,
2,1778780256304,2077,1325,10064,200363,-98960,-8552,0,0,0,199,151,338,159,95,195,740,740,206,796,796,123,0,
1,1778780256320,-3608,18454,10088,-174707,444709,227241,0,0,0,77,84,71,74,52,86,189,115,119,94,76,34,0,
2,1778780256320,2029,1359,10026,294437,-24434,-20769,0,0,0,205,138,366,176,89,192,718,718,195,774,774,138,0,
1,1778780256336,-3637,14371,8384,-3308446,1235169,-2441017,0,0,0,80,90,58,81,60,81,199,120,103,99,80,28,0,
2,1778780256336,2057,1282,9911,353080,35430,-17104,0,0,0,220,142,334,206,95,189,700,700,183,744,744,130,0,
1,1778780256352,-8485,8178,5364,-4221078,1335351,-3309667,0,0,0,84,96,58,81,61,78,204,123,97,102,84,25,0,
2,1778780256352,2120,1134,9758,377514,69638,-12217,0,0,0,220,158,310,217,97,173,675,675,178,722,707,138,0,
1,1778780256368,-9370,5192,3541,-3947411,-35430,-2218662,0,0,0,84,95,64,83,62,86,203,123,101,104,87,25,0,
2,1778780256368,2206,981,9619,353080,68416,-13439,0,0,0,215,147,311,218,76,199,644,637,211,692,667,161,0,
1,1778780256384,-6044,4953,4024,-3876550,-853989,-1121548,0,0,0,83,90,70,92,75,96,195,123,101,100,86,27,0,
2,1778780256384,2254,942,9571,312763,39095,-18325,0,0,0,207,170,308,198,87,194,627,590,221,679,649,153,0,
1,1778780256400,-3862,5441,5556,-4202752,-626747,-719599,0,0,0,76,92,70,84,74,97,202,125,106,104,94,35,0,
2,1778780256400,2278,923,9566,280998,2443,-26878,0,0,0,205,186,296,200,101,188,604,564,220,652,617,157,0,
1,1778780256416,-4268,5465,7207,-4852713,-378736,-709825,0,0,0,76,92,68,83,74,110,193,125,115,105,95,38,0,
2,1778780256416,2282,885,9576,260228,-36651,-35430,0,0,0,191,187,294,190,109,197,581,533,235,630,597,158,0,
1,1778780256432,-4905,5058,8887,-5525886,-547335,-807563,0,0,0,83,98,74,82,74,112,193,124,115,105,92,34,0,
2,1778780256432,2249,856,9600,241902,-65973,-42760,0,0,0,184,169,291,193,126,214,572,492,224,623,586,146,0,
1,1778780256448,-4996,4321,10591,-6036570,-875980,-995710,0,0,0,80,98,70,86,70,114,198,127,114,109,96,39,0,
2,1778780256448,2187,842,9643,232128,-84299,-48869,0,0,0,186,151,286,197,129,224,569,441,209,617,544,148,0,
1,1778780256464,-5010,3326,12285,-6355441,-1097113,-1317025,0,0,0,76,100,66,84,73,109,195,127,108,116,100,34,0,
2,1778780256464,2134,847,9700,244346,-81855,-52534,0,0,0,193,172,308,195,130,234,555,410,235,599,485,163,0,
1,1778780256480,-5360,2263,14170,-6571688,-1292590,-1720196,0,0,0,77,99,63,86,77,108,198,130,108,114,102,31,0,
2,1778780256480,2129,823,9767,284663,-63529,-56199,0,0,0,209,197,344,208,134,241,548,383,267,583,457,159,0,
1,1778780256496,-6389,1325,16262,-6677978,-1523497,-2090380,0,0,0,76,100,61,87,77,108,198,132,110,108,104,30,0,
2,1778780256496,2158,770,9810,335975,-42760,-63529,0,0,0,218,204,358,236,134,248,549,339,280,574,458,152,0,
1,1778780256512,-7255,507,18937,-6730513,-1843591,-2228436,0,0,0,74,106,60,85,78,110,190,132,111,104,99,28,0,
2,1778780256512,2211,703,9810,390953,-28099,-78190,0,0,0,208,257,370,251,158,280,526,327,314,545,420,190,0,
1,1778780256528,-7647,-282,22249,-6724404,-2031737,-2315179,0,0,0,74,105,61,85,78,112,192,130,110,105,93,29,0,
2,1778780256528,2239,626,9815,438601,-23212,-97738,0,0,0,213,289,429,242,163,299,528,261,346,517,345,178,0,
1,1778780256544,-8671,-1148,25958,-6647435,-2063502,-2475225,0,0,0,75,101,61,85,75,110,202,129,111,105,90,30,0,
2,1778780256544,2335,555,9906,489913,-13439,-125838,0,0,0,246,334,452,293,237,339,512,248,380,481,309,200,0,
1,1778780256560,-9935,-3230,29648,-6636439,-2361605,-2679254,0,0,0,74,99,58,85,73,107,201,129,112,102,87,29,0,
2,1778780256560,2617,526,10122,582765,3665,-189368,0,0,0,258,343,453,272,223,373,507,151,401,456,164,228,0,
1,1778780256576,-9686,-8341,33673,-6730513,-3012787,-2784323,0,0,0,73,92,56,88,74,110,201,125,113,104,83,29,0,
2,1778780256576,2900,502,10457,719599,8552,-287106,0,0,0,254,383,446,314,276,380,480,194,417,350,159,294,0,
1,1778780256592,-7370,-17712,35338,-6803817,-3387858,-2511877,0,0,0,83,101,60,91,77,109,205,123,115,114,86,30,0,
2,1778780256592,2952,440,11055,922406,-10995,-397062,0,0,0,290,435,390,344,360,416,442,162,433,301,168,373,0,
1,1778780256608,-5049,-30399,30504,-6340781,-2927266,-1442863,0,0,0,96,93,54,102,70,105,214,117,111,130,87,29,0,
2,1778780256608,2718,402,11734,1220508,-54977,-475253,0,0,0,243,416,276,364,389,444,323,146,429,271,161,405,0,
1,1778780256624,71,-41043,22622,-5059185,-2580294,313984,0,0,0,92,94,54,96,77,106,212,114,112,135,103,22,0,
2,1778780256624,2416,315,12553,1639562,-37873,-510683,0,0,0,283,421,184,390,420,451,264,145,433,231,136,428,0,
1,1778780256640,10547,-46149,17334,-3112969,-2185675,1999972,0,0,0,81,90,62,98,69,112,221,110,123,149,110,35,0,
2,1778780256640,2435,181,13476,2131919,18325,-529009,0,0,0,331,429,146,416,422,456,249,140,422,233,125,441,0,
1,1778780256656,18420,-46891,16764,-1238834,-880867,2519208,0,0,0,98,90,54,94,65,94,210,120,110,141,91,31,0,
2,1778780256656,2948,86,14362,2702467,25656,-579100,0,0,0,340,422,144,438,363,450,239,116,406,259,128,447,0,
1,1778780256672,13711,-39770,17980,613308,1192408,1962099,0,0,0,87,68,32,98,45,75,303,160,101,225,171,12,0,
2,1778780256672,3594,38,15051,3340211,-109955,-715934,0,0,0,355,419,141,445,322,414,248,107,393,275,135,435,0,
1,1778780256688,540,-12711,19875,2339613,3169168,1065348,0,0,0,72,51,25,84,53,64,312,309,85,267,265,5,0,
2,1778780256688,4091,33,15884,4008497,-257785,-904080,0,0,0,367,423,133,442,362,390,262,123,398,261,134,418,0,
1,1778780256704,-9576,19315,15568,2894279,4525289,-122173,0,0,0,53,36,10,83,53,60,355,400,80,339,371,13,0,
2,1778780256704,5072,119,17114,4758640,-364075,-1160643,0,0,0,335,425,132,459,421,416,246,119,424,210,108,392,0,
1,1778780256720,-4268,14032,9719,3551570,4568050,-1018923,0,0,0,51,30,14,84,38,88,449,465,99,445,461,34,0,
2,1778780256720,6752,105,19731,5681046,-389732,-1589471,0,0,0,279,424,126,480,380,425,246,82,403,162,67,304,0,
1,1778780256736,4915,-425,14113,4785518,2988352,-934623,0,0,0,67,27,26,100,28,100,539,539,100,550,550,49,0,
2,1778780256736,7872,52,24311,6748839,-368962,-2083050,0,0,0,163,353,98,385,286,338,247,90,319,114,48,223,0,
1,1778780256752,6202,-3704,22455,4825835,1109331,81855,0,0,0,98,41,40,123,33,79,595,595,78,616,616,47,0,
2,1778780256752,8169,646,28580,7623598,-167377,-2393370,0,0,0,145,260,79,247,220,279,188,125,268,101,85,156,0,
1,1778780256768,-1545,-86,22148,3308446,497244,619417,0,0,0,135,83,78,140,54,91,619,619,89,637,637,45,0,
2,1778780256768,7614,1737,30849,8288219,287106,-2579073,0,0,0,111,206,41,160,126,117,188,96,134,88,60,171,0,
1,1778780256784,-4833,789,16793,1808161,304210,195476,0,0,0,154,120,114,159,70,121,634,634,121,654,654,54,0,
2,1778780256784,7829,2981,31280,8800124,905302,-2807536,0,0,0,77,63,72,96,59,122,173,121,140,72,87,51,0,
1,1778780256800,-2569,421,10921,807563,134390,-348193,0,0,0,162,144,139,172,67,116,651,651,124,678,678,66,0,
2,1778780256800,9298,5867,26963,8895419,1554041,-3187494,0,0,0,56,83,78,82,70,147,177,132,162,101,115,62,0,
1,1778780256816,-1306,569,9887,496022,-23212,-240680,0,0,0,189,195,218,174,87,129,663,663,128,682,682,77,0,
2,1778780256816,8025,12404,17367,7644367,1241278,-3706730,0,0,0,48,97,75,75,80,164,166,135,162,117,133,66,0,
1,1778780256832,-1689,938,10102,329867,-47647,-68416,0,0,0,181,250,259,184,104,178,673,673,186,685,685,88,0,
2,1778780256832,4589,19148,12562,4172209,-240680,-3391523,0,0,0,45,78,90,68,61,164,159,123,177,114,129,79,0,
1,1778780256848,-2311,1277,10308,251676,47647,9773,0,0,0,166,272,304,200,118,209,663,663,228,685,685,132,0,
2,1778780256848,2852,20976,12361,-1392772,-1970651,-1742187,0,0,0,41,104,106,60,67,170,156,131,187,113,128,88,0,
1,1778780256864,-2072,1421,10169,260228,90408,13439,0,0,0,181,250,282,221,102,192,658,658,196,685,685,126,0,
2,1778780256864,4340,13256,10256,-4494746,-2471560,-295658,0,0,0,43,103,111,63,63,180,156,128,188,115,126,86,0,
1,1778780256880,-1742,1430,10136,326202,40317,23212,0,0,0,193,281,297,217,103,192,632,632,198,644,644,127,0,
2,1778780256880,5604,6613,6087,-4971221,-2328618,76969,0,0,0,52,96,117,70,57,182,164,120,190,119,128,83,0,
1,1778780256896,-1804,1435,10236,397062,-37873,45204,0,0,0,199,277,288,224,99,188,595,595,216,592,592,124,0,
2,1778780256896,6350,4417,2861,-4433659,-1820378,-230907,0,0,0,53,103,114,74,61,180,171,128,198,123,135,88,0,
1,1778780256912,-1904,1435,10203,467922,-79412,65973,0,0,0,175,283,265,220,101,211,568,568,258,549,513,118,0,
2,1778780256912,6714,5474,3369,-4674340,-1160643,-398284,0,0,0,51,105,104,81,66,182,174,136,201,125,138,89,0,
1,1778780256928,-1904,1340,10002,531452,-124616,76969,0,0,0,161,281,254,197,100,238,531,510,295,505,445,123,0,
2,1778780256928,6704,5943,4943,-5150815,-518013,-317649,0,0,0,58,108,104,91,74,184,183,134,199,127,136,81,0,
1,1778780256944,-1914,1124,9753,566882,-172263,81855,0,0,0,164,290,239,201,108,232,505,473,275,467,386,121,0,
