sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780378096,7173,2694,9542,-6564357,463035,1169196,0,0,0,71,145,52,95,110,86,188,238,92,117,204,20,0,,
1,1778780378112,-2273,1100,9351,408057,-103847,102625,0,0,0,200,267,199,203,117,177,483,468,193,453,425,88,0,,
2,1778780378112,7638,2167,10586,-6594901,1011592,1653001,0,0,0,65,139,48,102,114,89,193,241,98,118,202,19,0,,
1,1778780378128,-2206,1062,9423,349414,-23212,101403,0,0,0,207,246,245,203,123,195,466,420,212,429,389,92,0,,
2,1778780378128,7403,1923,12419,-6680422,1490511,1927890,0,0,0,79,136,51,108,113,93,205,239,107,130,201,20,0,,
1,1778780378144,-2129,1062,9542,326202,1221,100181,0,0,0,208,268,270,203,129,257,451,381,244,422,365,125,0,,
2,1778780378144,7336,1440,14635,-6767165,1749518,2026850,0,0,0,78,134,59,108,111,95,211,234,105,134,196,19,0,,
1,1778780378160,-2067,1081,9696,324980,6108,102625,0,0,0,248,299,267,230,130,233,454,339,236,421,358,113,0,,
2,1778780378160,7599,827,16956,-6786712,1970651,1835039,0,0,0,81,125,56,109,96,91,219,211,105,143,155,19,0,,
1,1778780378176,-2033,1081,9839,357967,-9773,108734,0,0,0,220,318,271,218,133,290,447,341,274,413,320,128,0,,
2,1778780378176,7465,559,19880,-6794043,2235766,1549154,0,0,0,78,134,55,109,104,91,220,214,108,144,154,23,0,,
1,1778780378192,-1995,1024,9906,409279,-39095,114842,0,0,0,227,356,303,237,177,295,439,315,298,405,293,139,0,,
2,1778780378192,7169,756,23570,-6795264,2414139,1445307,0,0,0,82,130,60,112,100,99,223,217,121,148,151,31,0,,
1,1778780378208,-2010,942,9901,472809,-69638,118507,0,0,0,250,384,329,257,189,297,433,270,320,396,270,149,0,,
2,1778780378208,7470,315,29346,-6800151,2474004,1927890,0,0,0,88,133,61,119,99,93,232,214,116,144,146,23,0,,
1,1778780378224,-2096,818,9887,530231,-106290,135612,0,0,0,251,383,353,272,172,325,432,250,339,355,239,185,0,,
2,1778780378224,8523,-3015,32620,-6773273,2539977,2808758,0,0,0,90,122,53,124,97,87,237,203,107,146,142,18,0,,
1,1778780378240,-2335,713,9959,583987,-145385,182037,0,0,0,239,383,369,290,192,365,433,230,355,296,195,240,0,,
2,1778780378240,8734,-11256,33012,-6493497,2946813,3634648,0,0,0,83,109,49,123,91,95,239,198,115,145,147,23,0,,
1,1778780378256,-2613,641,10126,653625,-178372,254119,0,0,0,244,406,356,310,255,393,430,185,366,259,160,287,0,,
2,1778780378256,7020,-24345,31136,-5540547,2972470,3635869,0,0,0,80,107,56,122,83,113,249,205,132,147,155,32,0,,
1,1778780378272,-2742,593,10504,797790,-196698,362853,0,0,0,256,429,339,352,313,414,418,153,381,228,150,321,0,,
2,1778780378272,4800,-36147,24771,-4075692,2321287,2684141,0,0,0,86,104,64,125,75,127,265,201,140,164,150,39,0,,
1,1778780378288,-2627,569,10906,1015258,-173485,444709,0,0,0,247,428,335,394,339,448,389,146,412,202,139,357,0,,
2,1778780378288,124,-41545,17932,-2530203,1992642,1110553,0,0,0,85,96,62,120,68,122,263,183,137,179,147,35,0,,
1,1778780378304,-2464,488,11414,1270599,-157603,496022,0,0,0,236,422,297,394,358,462,338,133,417,217,126,396,0,,
2,1778780378304,-6972,-42770,16362,-1064127,1446528,-306654,0,0,0,59,85,43,100,78,89,222,224,110,177,241,12,0,,
1,1778780378320,-2215,354,11902,1534493,-117286,516791,0,0,0,234,415,226,432,350,475,284,136,412,194,125,405,0,,
2,1778780378320,-9710,-40531,19033,492357,75747,-1006705,0,0,0,61,92,38,98,79,95,260,358,105,252,391,14,0,,
1,1778780378336,-1885,129,12141,1828930,-46425,482583,0,0,0,218,399,163,446,348,471,273,134,408,222,127,401,0,,
2,1778780378336,-3651,-19999,20622,2708576,-1821600,-654847,0,0,0,50,93,12,77,38,75,331,431,88,332,438,33,0,,
1,1778780378352,-2153,23,12749,2179567,-41538,427605,0,0,0,224,398,129,467,352,475,217,143,408,193,128,418,0,,
2,1778780378352,3522,4005,16070,4359134,-3075095,-28099,0,0,0,70,57,26,121,49,162,407,529,78,476,566,27,0,,
1,1778780378368,-3091,114,13907,2658485,-35430,461814,0,0,0,241,398,135,379,391,435,196,96,399,213,129,411,0,,
2,1778780378368,3579,9428,13754,5048190,-2895501,415388,0,0,0,50,18,30,139,41,175,506,594,115,611,664,57,0,,
1,1778780378384,-4201,201,15214,3281568,40317,643851,0,0,0,228,398,130,442,348,423,198,123,393,179,134,402,0,,
2,1778780378384,-2584,172,19980,5263214,-1502728,175929,0,0,0,50,34,29,134,46,160,557,637,135,685,709,44,0,,
1,1778780378400,-5178,282,16783,4045149,175929,940732,0,0,0,220,398,146,348,256,412,247,100,396,143,100,385,0,,
2,1778780378400,-2579,-1608,22857,4768414,-412944,-657290,0,0,0,59,31,53,147,63,174,648,672,134,734,739,63,0,,
1,1778780378416,-6599,454,19727,5028642,301767,1353677,0,0,0,183,390,141,300,278,372,232,109,374,139,102,296,0,,
2,1778780378416,2412,746,18765,3817907,227241,-990823,0,0,0,107,49,64,146,55,152,712,712,111,775,775,70,0,,
1,1778780378432,-8896,315,23531,6032905,367740,1816713,0,0,0,142,375,101,245,259,270,218,123,299,119,96,181,0,,
2,1778780378432,5087,1340,13204,2640159,169820,-403171,0,0,0,160,112,157,154,65,149,734,734,123,801,801,88,0,,
1,1778780378448,-11222,373,26896,6967528,252898,2428800,0,0,0,101,332,74,178,193,179,218,116,217,100,73,119,0,,
2,1778780378448,3019,-469,11543,1306029,-72082,87964,0,0,0,184,165,256,154,82,147,756,756,159,814,814,122,0,,
1,1778780378464,-11490,1459,28676,7678576,85521,3040887,0,0,0,84,228,58,124,135,115,187,105,150,78,68,67,0,,
2,1778780378464,1622,-689,11146,339641,-152716,142942,0,0,0,193,180,308,147,87,147,773,773,183,821,821,133,0,,
1,1778780378480,-10026,4278,29475,8174598,68416,3580892,0,0,0,77,119,44,83,85,77,154,106,107,68,77,25,0,,
2,1778780378480,1765,440,10547,197920,-113620,32986,0,0,0,210,189,358,162,97,163,762,762,191,821,821,113,0,,
1,1778780378496,-9791,7173,26656,8407949,530231,3949854,0,0,0,65,76,46,70,56,79,175,120,108,93,83,27,0,,
2,1778780378496,2010,1196,10088,182037,-75747,-4886,0,0,0,222,200,373,182,114,159,753,753,186,815,815,107,0,,
1,1778780378512,-13065,10323,17540,8054869,983493,4235739,0,0,0,71,80,49,87,66,88,207,136,126,112,89,21,0,,
2,1778780378512,2105,1258,10093,207694,-89186,7330,0,0,0,219,195,349,182,119,168,756,756,172,811,811,127,0,,
1,1778780378528,-13854,14606,11160,6514266,405614,4376238,0,0,0,75,79,49,82,62,82,181,129,122,100,87,28,0,,
2,1778780378528,1981,1210,10155,249233,-141720,-4886,0,0,0,193,222,358,177,114,186,724,727,211,799,799,145,0,,
1,1778780378544,-7599,20263,9643,2646268,-487470,3038443,0,0,0,70,85,50,74,60,73,184,133,115,95,91,28,0,,
2,1778780378544,1799,1249,10160,318871,-151494,-24434,0,0,0,210,224,376,189,128,173,611,632,260,774,774,147,0,,
1,1778780378560,-3072,18961,9399,-1896125,287106,-188146,0,0,0,74,94,48,83,61,78,203,135,115,110,95,31,0,,
2,1778780378560,1713,1296,10145,399505,-98960,-35430,0,0,0,226,247,431,200,127,205,664,657,206,736,736,151,0,,
1,1778780378576,-6073,12065,7178,-4560719,1110553,-2654820,0,0,0,77,94,45,89,60,88,211,128,118,123,94,30,0,,
2,1778780378576,1732,1206,10045,478918,-26878,-40317,0,0,0,219,230,401,213,129,192,621,593,193,697,697,156,0,,
1,1778780378592,-10978,5561,4206,-4637688,306654,-2673146,0,0,0,85,97,46,95,69,88,216,136,118,124,99,34,0,,
2,1778780378592,1765,1043,9882,515570,13439,-46425,0,0,0,209,233,390,233,139,205,587,533,224,653,642,149,0,,
1,1778780378608,-9126,3910,3646,-4028045,-1315803,-1401324,0,0,0,90,93,49,92,62,87,219,130,111,132,106,30,0,,
2,1778780378608,1789,890,9734,511905,26878,-52534,0,0,0,197,267,383,200,144,205,565,473,248,616,579,140,0,,
1,1778780378624,-3680,5340,5900,-4174653,-1582140,-792903,0,0,0,91,89,57,96,59,91,222,131,111,136,109,29,0,,
2,1778780378624,1847,808,9681,491135,14660,-57421,0,0,0,185,302,377,196,172,214,544,451,242,585,532,145,0,,
1,1778780378640,-1813,6226,8155,-4874704,-1072679,-965167,0,0,0,85,91,46,98,67,91,221,136,112,132,114,25,0,,
2,1778780378640,1938,737,9710,471587,-30543,-62308,0,0,0,193,319,363,207,180,219,520,416,226,557,505,135,0,,
1,1778780378656,-3187,5652,9581,-5600412,-1011592,-1304808,0,0,0,91,90,43,101,65,87,226,132,113,140,113,24,0,,
2,1778780378656,1976,631,9715,450818,-89186,-70860,0,0,0,200,308,365,206,166,232,503,370,227,531,461,132,0,,
1,1778780378672,-3742,4804,10954,-6112317,-1403768,-1390329,0,0,0,103,94,48,106,66,87,228,135,115,143,114,25,0,,
2,1778780378672,1919,502,9667,420275,-141720,-80634,0,0,0,211,297,369,217,156,246,489,332,241,508,441,139,0,,
1,1778780378688,-2871,3828,12725,-6470284,-1880243,-1255938,0,0,0,100,98,49,106,70,90,225,137,112,143,114,23,0,,
2,1778780378688,1809,459,9681,393397,-149051,-86742,0,0,0,223,316,378,246,161,255,474,299,255,487,425,144,0,,
1,1778780378704,-1454,2861,14601,-6608340,-2056172,-1051909,0,0,0,90,94,48,105,73,92,221,134,109,142,113,21,0,,
2,1778780378704,1761,440,9763,382401,-130725,-94073,0,0,0,227,349,396,270,172,262,464,265,265,464,358,145,0,,
1,1778780378720,-469,2330,16621,-6521597,-2009746,-789237,0,0,0,90,91,49,106,73,94,219,136,109,136,115,25,0,,
2,1778780378720,1799,411,9849,401949,-101403,-111177,0,0,0,247,377,396,287,185,258,454,219,269,435,274,142,0,,
1,1778780378736,-33,2278,18999,-6494719,-1976759,-452040,0,0,0,94,95,47,107,74,99,222,140,110,137,117,30,0,,
2,1778780378736,1871,373,9906,441044,-74525,-138055,0,0,0,255,398,436,309,220,271,446,165,296,399,189,166,0,,
1,1778780378752,14,2273,21215,-6654765,-1971872,-237015,0,0,0,94,94,45,112,72,102,223,143,115,140,117,32,0,,
2,1778780378752,1986,306,9973,504574,-42760,-188146,0,0,0,271,406,393,338,245,265,440,182,332,359,251,161,0,,
1,1778780378768,-473,2043,23421,-6765943,-1932777,-240680,0,0,0,86,95,50,104,72,103,221,142,119,142,117,31,0,,
2,1778780378768,2043,234,10083,569326,-29321,-241902,0,0,0,287,479,422,338,240,274,415,158,340,317,171,162,0,,
1,1778780378784,-1603,1383,26298,-6708522,-2003637,-540004,0,0,0,84,98,51,103,79,105,216,139,116,141,116,33,0,,
2,1778780378784,2024,157,10361,681725,-28099,-290771,0,0,0,308,458,374,345,246,299,444,186,396,298,165,211,0,,
1,1778780378800,-2335,-397,29997,-6580240,-2342057,-1018923,0,0,0,97,103,60,97,69,100,219,140,118,134,112,31,0,,
2,1778780378800,1962,100,10916,864985,-4886,-338419,0,0,0,343,456,391,367,295,346,405,127,390,327,129,276,0,,
1,1778780378816,-1627,-5417,33117,-6575353,-2697580,-1362229,0,0,0,69,98,51,90,82,115,212,149,124,130,110,28,0,,
2,1778780378816,1876,95,11600,1105666,32986,-368962,0,0,0,334,439,296,381,357,380,385,141,377,277,130,324,0,,
1,1778780378832,-1775,-15908,33653,-6581462,-2526538,-1331686,0,0,0,71,109,40,93,93,91,216,154,115,126,113,24,0,,
2,1778780378832,1952,110,12347,1450194,84299,-390953,0,0,0,340,427,184,401,343,389,324,127,389,294,131,375,0,,
1,1778780378848,-3589,-30442,29035,-6135530,-1987755,-508239,0,0,0,81,117,48,91,90,91,209,161,107,131,127,26,0,,
2,1778780378848,1919,62,13003,1905899,119729,-417831,0,0,0,340,426,166,393,376,419,278,117,395,275,127,401,0,,
1,1778780378864,354,-43708,21507,-4550946,-2012190,1009149,0,0,0,76,127,50,90,101,92,203,189,115,109,161,24,0,,
2,1778780378864,1608,-90,13457,2436130,138055,-414166,0,0,0,370,429,153,420,392,426,236,110,397,245,123,407,0,,
1,1778780378880,14108,-45709,18478,-2080607,-1820378,1657888,0,0,0,85,109,48,99,88,91,207,168,111,120,169,25,0,,
2,1778780378880,1837,-239,14046,2978578,138055,-403171,0,0,0,399,432,140,424,383,425,202,111,397,215,118,408,0,,
1,1778780378896,20631,-43177,19057,7330,-362853,1049466,0,0,0,80,74,32,96,59,75,288,213,104,199,213,17,0,,
2,1778780378896,3115,-358,14946,3556457,56199,-476474,0,0,0,388,432,139,395,381,428,219,115,385,206,115,409,0,,
1,1778780378912,11131,-30217,21215,1523497,1809382,124616,0,0,0,52,40,15,80,43,57,355,334,85,276,321,13,0,,
2,1778780378912,4690,-363,16362,4268726,-131946,-742812,0,0,0,328,424,148,393,388,445,267,109,391,202,109,389,0,,
1,1778780378928,-3594,2134,15802,2765997,3981619,-173485,0,0,0,58,25,14,84,35,58,422,449,63,383,436,14,0,,
2,1778780378928,5948,-335,18482,5160589,-334754,-1176526,0,0,0,263,419,168,404,393,469,272,97,424,157,93,328,0,,
1,1778780378944,-6628,15333,9968,3804468,5154480,-293215,0,0,0,94,40,22,110,37,79,542,542,58,543,543,14,0,,
2,1778780378944,7217,-473,21808,6119647,-500909,-1639562,0,0,0,228,409,160,366,376,426,279,104,392,133,83,256,0,,
1,1778780378960,483,4407,14946,5070181,3948632,-307876,0,0,0,91,61,36,114,46,113,631,631,84,649,649,34,0,,
2,1778780378960,8633,-684,27159,7100697,-576656,-2064724,0,0,0,143,341,116,310,275,350,248,115,306,99,78,182,0,,
1,1778780378976,3321,-2053,24948,5167919,1381777,90408,0,0,0,115,70,78,121,27,149,665,665,129,683,683,56,0,,
2,1778780378976,9260,-28,30849,7849618,-452040,-2371378,0,0,0,89,250,74,173,217,211,163,114,236,88,71,98,0,,
1,1778780378992,-564,-1234,24943,3876550,103847,432492,0,0,0,145,110,63,141,68,112,668,668,97,695,695,45,0,,
2,1778780378992,9255,1502,32203,8475144,-255341,-2664594,0,0,0,74,108,54,96,93,117,166,100,137,77,66,47,0,,
1,1778780379008,-4575,780,16659,2138028,-30543,182037,0,0,0,188,128,124,141,47,108,695,695,138,711,711,72,0,,
2,1778780379008,9743,3316,30466,8917410,28099,-3048217,0,0,0,68,84,53,84,58,85,199,140,117,86,85,34,0,,
1,1778780379024,-3527,655,10246,1080009,64751,-216246,0,0,0,177,137,247,137,35,194,711,711,192,719,719,48,0,,
2,1778780379024,10710,7925,23474,8637634,-190589,-3426953,0,0,0,64,96,42,82,65,82,194,149,116,107,119,30,0,,
1,1778780379040,-2249,186,9322,598647,47647,-238237,0,0,0,184,166,264,174,61,196,708,708,204,723,723,106,0,,
2,1778780379040,10102,14233,15118,6710965,-995710,-3475823,0,0,0,56,116,34,84,107,79,192,154,108,108,118,23,0,,
1,1778780379056,-2215,339,10385,272445,47647,-61086,0,0,0,184,162,251,155,64,155,703,703,166,730,730,123,0,,
2,1778780379056,6800,20244,11395,2072054,-1832595,-2288301,0,0,0,58,103,49,83,89,96,191,144,128,108,112,42,0,,
1,1778780379072,-2632,1067,10433,52534,109955,31764,0,0,0,204,137,278,151,79,149,704,704,159,727,727,126,0,,
2,1778780379072,4474,17358,12132,-2926044,-2613281,-101403,0,0,0,57,110,62,79,90,102,187,143,144,111,115,46,0,,
1,1778780379088,-2589,1517,10021,43982,102625,25656,0,0,0,207,160,292,153,72,179,712,712,163,710,710,111,0,,
2,1778780379088,5321,9657,9810,-5188689,-3334102,1200961,0,0,0,52,111,65,82,90,108,188,150,145,112,120,42,0,,
1,1778780379104,-2459,1617,9978,161268,53756,34208,0,0,0,207,186,311,151,59,166,666,666,155,677,677,91,0,,
2,1778780379104,8356,4115,4761,-4764748,-3251024,1064127,0,0,0,55,96,70,85,71,116,192,150,146,116,125,44,0,,
1,1778780379120,-2349,1593,10165,324980,-6108,65973,0,0,0,189,216,307,150,81,160,614,614,156,633,633,95,0,,
2,1778780379120,9930,4010,2412,-4320038,-1985312,384845,0,0,0,60,95,69,88,76,113,193,149,141,120,127,41,0,,
1,1778780379136,-2340,1564,10088,437379,-76969,80634,0,0,0,172,236,274,159,115,175,580,580,163,584,584,98,0,,
2,1778780379136,8987,5427,3699,-4690223,-778242,74525,0,0,0,57,92,60,96,89,111,196,149,129,119,128,41,0,,
1,1778780379152,-2407,1411,9791,505796,-141720,83077,0,0,0,159,238,250,167,116,193,541,541,175,530,530,96,0,,
2,1778780379152,7111,6221,6685,-5547878,-291993,326202,0,0,0,52,95,64,92,88,108,194,146,131,114,130,42,0,,
1,1778780379168,-2517,1177,9466,507018,-160046,81855,0,0,0,154,230,247,170,94,199,504,504,188,484,484,101,0,,
2,1778780379168,7820,4900,7800,-6091548,-311541,896750,0,0,0,56,96,71,84,83,106,197,146,140,109,125,46,0,,
1,1778780379184,-2627,985,9289,454483,-123394,83077,0,0,0,178,227,238,185,91,189,492,492,193,462,458,98,0,,
2,1778780379184,9002,3407,8174,-6293133,101403,1295034,0,0,0,59,97,75,89,83,111,205,138,138,112,124,45,0,,
1,1778780379200,-2703,866,9265,364075,-37873,83077,0,0,0,187,246,255,199,95,197,477,473,186,445,426,102,0,,
2,1778780379200,8915,2412,9346,-6338337,990823,1585806,0,0,0,50,95,66,89,91,108,201,151,134,109,134,40,0,,
1,1778780379216,-2689,871,9351,313984,30543,83077,0,0,0,177,266,249,185,111,209,450,429,208,427,387,95,0,,
2,1778780379216,7681,2488,11643,-6449515,1445307,1864360,0,0,0,53,96,76,89,88,110,199,146,143,112,129,40,0,,
1,1778780379232,-2550,942,9514,313984,62308,90408,0,0,0,186,308,261,185,117,217,401,345,229,420,355,102,0,,
2,1778780379232,7537,2507,13864,-6643770,1546710,2140471,0,0,0,51,102,67,89,90,106,202,151,138,117,131,44,0,,
1,1778780379248,-2421,957,9696,349414,46425,101403,0,0,0,180,338,274,184,145,216,439,376,225,411,329,112,0,,
2,1778780379248,8365,2144,15893,-6836803,1627344,2224771,0,0,0,51,118,69,88,103,109,199,169,137,112,143,43,0,,
1,1778780379264,-2359,885,9820,401949,1221,112399,0,0,0,181,347,322,181,123,232,434,352,241,405,290,154,0,,
2,1778780379264,8676,1545,18860,-6954089,1908343,2048842,0,0,0,56,118,73,90,97,110,205,165,141,114,139,44,0,,
1,1778780379280,-2426,765,9839,449596,-46425,125838,0,0,0,182,392,288,209,123,266,426,321,262,386,265,158,0,,
2,1778780379280,8652,1249,22421,-7031058,2164906,1875356,0,0,0,63,108,77,95,86,108,214,163,142,115,135,45,0,,
1,1778780379296,-2636,689,9801,502131,-78190,164933,0,0,0,172,399,288,240,151,315,421,268,283,375,246,190,0,,
2,1778780379296,8959,1158,27997,-7163005,2421469,1890017,0,0,0,70,100,77,102,82,108,220,161,142,121,130,44,0,,
1,1778780379312,-2881,636,9810,565661,-90408,228463,0,0,0,190,416,350,238,151,325,424,255,305,330,230,236,0,,
2,1778780379312,9853,-909,32648,-7290065,2679254,2349387,0,0,0,67,102,74,103,86,112,217,161,150,120,124,44,0,,
1,1778780379328,-3082,574,9940,654847,-59864,327423,0,0,0,226,422,344,277,175,354,423,233,320,301,223,309,0,,
2,1778780379328,9088,-7824,35673,-7208209,3374419,3061656,0,0,0,56,106,71,94,91,112,204,161,156,109,124,46,0,,
1,1778780379344,-3072,478,10236,775798,-8552,422718,0,0,0,229,417,315,293,208,375,405,201,368,282,210,342,0,,
2,1778780379344,4053,-19459,37123,-6587570,4025601,3489262,0,0,0,61,99,68,95,85,108,205,150,150,116,121,49,0,,
1,1778780379360,-2919,315,10801,970053,19547,498466,0,0,0,234,413,270,302,255,374,389,175,373,253,183,352,0,,
2,1778780379360,-81,-33979,32825,-5288871,2786767,3079982,0,0,0,77,105,74,103,90,115,215,149,155,114,112,48,0,,
1,1778780379376,-2632,172,11217,1204626,4886,532674,0,0,0,234,409,197,334,305,373,349,159,359,228,165,383,0,,
2,1778780379376,-349,-45072,22675,-3709173,1346346,1519832,0,0,0,61,113,73,99,100,116,204,145,152,108,115,46,0,,
1,1778780379392,-2507,114,11471,1459967,-17104,520457,0,0,0,216,403,140,372,332,394,282,147,385,215,162,412,0,,
2,1778780379392,-3326,-50289,14568,-1973094,979827,-1199739,0,0,0,59,105,73,101,101,120,204,149,148,107,113,36,0,,
1,1778780379408,-2550,67,11940,1710422,-50090,514348,0,0,0,217,406,140,389,338,428,236,136,397,215,156,422,0,,
2,1778780379408,-10906,-47341,16937,-450818,616973,-2778215,0,0,0,52,80,33,98,91,96,227,208,117,179,292,23,0,,
1,1778780379424,-2163,-71,12591,2029294,-131946,504574,0,0,0,229,416,168,380,357,458,227,133,400,248,157,445,0,,
2,1778780379424,-11974,-29896,24149,1655444,-1258382,-2740341,0,0,0,45,51,13,85,63,58,281,377,79,305,401,18,0,,
1,1778780379440,-2014,-205,13352,2483778,-229685,455705,0,0,0,249,432,138,396,420,478,236,130,418,251,153,467,0,,
2,1778780379440,1502,1746,18712,3428175,-3569896,-1215621,0,0,0,55,44,19,112,51,93,369,468,80,412,493,31,0,,
1,1778780379456,-2991,-229,14137,3043330,-274889,455705,0,0,0,227,415,150,375,366,469,195,127,417,218,149,466,0,,
2,1778780379456,8241,12644,11466,4659680,-3816686,68416,0,0,0,67,44,8,154,50,121,489,556,65,577,621,29,0,,
1,1778780379472,-4067,-224,15080,3660304,-277332,602313,0,0,0,236,396,147,415,321,469,240,115,422,205,137,442,0,,
2,1778780379472,1550,2469,15893,5749463,-1749518,582765,0,0,0,93,70,21,165,51,123,575,632,88,697,709,26,0,,
1,1778780379488,-4982,-86,16645,4401894,-235793,861319,0,0,0,194,393,147,403,341,476,290,131,440,147,89,423,0,,
2,1778780379488,-5326,-4522,26508,5452583,166155,-86742,0,0,0,123,69,64,167,61,125,645,669,107,744,744,48,0,,
1,1778780379504,-6609,-124,20033,5373170,-200363,1243721,0,0,0,199,393,159,378,260,449,339,81,420,133,73,361,0,,
2,1778780379504,507,-1440,23948,3513696,450818,-779464,0,0,0,140,70,98,161,60,131,686,686,117,762,762,77,0,,
1,1778780379520,-9231,-124,23943,6265033,-103847,1651779,0,0,0,161,380,130,255,175,372,280,83,347,132,91,330,0,,
2,1778780379520,5297,607,15845,1751961,179594,-476474,0,0,0,156,105,131,146,60,169,703,703,159,774,776,107,0,,
1,1778780379536,-11950,62,27863,7117801,235793,2240653,0,0,0,110,336,88,170,176,289,185,90,248,89,70,217,0,,
2,1778780379536,4240,559,9198,596204,-23212,131946,0,0,0,174,140,185,140,70,217,719,719,208,781,785,131,0,,
1,1778780379552,-12912,358,30720,7800749,756251,2869844,0,0,0,104,226,60,124,142,137,152,127,129,92,94,74,0,,
2,1778780379552,2340,650,9002,250454,-1221,146607,0,0,0,168,136,255,153,71,204,736,736,200,806,806,139,0,,
1,1778780379568,-12041,1899,30997,8294328,1280373,3380528,0,0,0,87,108,62,90,73,90,159,119,96,102,79,25,0,,
2,1778780379568,2244,1167,9863,96516,-91629,34208,0,0,0,167,152,330,149,117,196,740,740,227,812,812,172,0,,
1,1778780379584,-13730,5647,26269,8475144,1166752,3635869,0,0,0,69,69,60,73,50,96,169,111,118,92,72,28,0,,
2,1778780379584,2569,1593,10088,4886,-211359,8552,0,0,0,185,204,331,155,121,191,743,743,223,806,806,152,0,,
1,1778780379600,-14888,10193,18521,7920478,323758,3996280,0,0,0,66,82,51,71,60,87,171,122,130,86,90,33,0,,
2,1778780379600,2541,1727,9949,-14660,-232128,28099,0,0,0,173,184,334,131,94,202,739,739,222,807,807,142,0,,
1,1778780379616,-10102,14563,12715,5602855,-486248,4053701,0,0,0,69,91,53,74,64,88,169,122,119,93,92,36,0,,
2,1778780379616,2345,1742,9911,41538,-201585,24434,0,0,0,164,191,330,143,111,203,714,714,222,795,795,170,0,,
1,1778780379632,-2325,18176,11380,1213178,219911,2346944,0,0,0,70,96,61,75,68,94,169,128,113,95,94,38,0,,
2,1778780379632,2182,1799,10007,129503,-164933,-7330,0,0,0,171,199,307,135,109,171,699,699,200,779,779,167,0,,
1,1778780379648,-1995,15324,10370,-2951700,1887573,-577878,0,0,0,61,99,76,67,70,112,166,135,128,90,99,49,0,,
2,1778780379648,2115,1856,9959,233350,-86742,-28099,0,0,0,186,192,287,152,125,180,645,649,224,759,759,172,0,,
1,1778780379664,-6451,9485,7307,-4687779,2321287,-2051285,0,0,0,55,96,85,72,69,122,170,137,138,90,102,54,0,,
2,1778780379664,2115,1823,9825,339641,-1221,-37873,0,0,0,179,211,251,155,120,171,582,594,222,725,725,165,0,,
1,1778780379680,-9801,4742,3785,-4500855,1061683,-1661553,0,0,0,66,99,71,85,75,117,182,144,132,96,108,46,0,,
2,1778780379680,2182,1670,9652,395840,46425,-31764,0,0,0,157,208,229,147,109,176,589,594,195,698,698,141,0,,
1,1778780379696,-7059,4685,3527,-4129449,-248011,-673173,0,0,0,62,113,71,71,93,119,175,147,131,91,106,46,0,,
2,1778780379696,2273,1488,9499,368962,32986,-24434,0,0,0,152,214,219,138,131,167,584,584,169,674,674,129,0,,
1,1778780379712,-4000,5991,4953,-4386012,-561996,-295658,0,0,0,66,115,70,73,83,117,191,148,133,91,103,38,0,,
2,1778780379712,2349,1397,9404,322536,-1221,-25656,0,0,0,163,232,212,146,156,171,555,555,161,646,646,134,0,,
1,1778780379728,-3086,6867,6767,-5169141,-329867,-485026,0,0,0,65,107,67,73,83,124,175,141,129,99,106,41,0,,
2,1778780379728,2392,1407,9404,288328,-42760,-32986,0,0,0,174,236,212,164,158,197,536,535,175,618,618,148,0,,
1,1778780379744,-3771,6010,8183,-5925392,-449596,-781907,0,0,0,67,116,68,77,90,123,177,145,128,104,111,44,0,,
2,1778780379744,2402,1440,9499,282219,-100181,-40317,0,0,0,183,239,222,166,161,194,521,513,183,597,597,153,0,,
1,1778780379760,-3852,4589,9485,-6374989,-838107,-974940,0,0,0,64,122,73,72,95,122,174,157,131,98,119,48,0,,
2,1778780379760,2349,1426,9600,300545,-153938,-48869,0,0,0,182,263,231,166,173,191,503,480,176,580,580,139,0,,
1,1778780379776,-3144,3326,10983,-6575353,-1235169,-1104444,0,0,0,72,122,78,73,94,120,177,144,132,99,113,50,0,,
2,1778780379776,2191,1359,9652,328645,-166155,-58643,0,0,0,180,297,244,165,185,218,464,434,204,546,542,152,0,,
1,1778780379792,-2498,2579,12830,-6686530,-1415985,-1214400,0,0,0,72,122,78,73,90,121,180,140,131,101,108,52,0,,
2,1778780379792,2077,1287,9662,360410,-117286,-64751,0,0,0,167,296,241,170,197,216,434,380,199,549,520,160,0,,
1,1778780379808,-2971,2196,14797,-6769608,-1431868,-1181413,0,0,0,73,122,77,76,86,123,185,138,132,108,109,51,0,,
2,1778780379808,2144,1268,9724,412944,-68416,-74525,0,0,0,178,354,262,216,235,244,419,357,224,514,440,168,0,,
1,1778780379824,-3689,1502,17090,-6853907,-1580919,-965167,0,0,0,73,122,84,74,82,128,186,139,140,107,109,51,0,,
2,1778780379824,2306,1244,9868,488692,-37873,-96516,0,0,0,218,390,318,287,211,273,422,297,287,472,363,200,0,,
1,1778780379840,-3488,339,19636,-6873455,-1837482,-687834,0,0,0,73,120,84,73,79,125,178,146,139,105,114,60,0,,
2,1778780379840,2536,1153,9964,577878,-7330,-146607,0,0,0,226,402,385,291,213,331,416,195,329,442,290,240,0,,
