sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986706624,-2703,-9207,29246,-5676159,-2596177,-230907,0,0,0,22,44,11,37,42,50,149,134,76,64,96,19,0,,
2,1786986706624,2349,818,10126,515570,79412,-166155,0,0,0,168,183,203,186,122,206,411,194,262,297,172,119,0,,
1,1786986706640,-1698,-14965,27819,-5610186,-2304183,447153,0,0,0,22,43,12,41,45,53,145,131,76,70,101,21,0,,
2,1786986706640,2440,813,10351,642630,90408,-186924,0,0,0,187,176,174,206,112,207,401,145,255,255,157,138,0,,
1,1786986706656,981,-22574,23704,-5057964,-2045176,1370781,0,0,0,19,36,14,41,44,56,148,131,77,76,101,21,0,,
2,1786986706656,2435,741,10638,830776,94073,-206472,0,0,0,199,167,172,244,100,238,393,85,278,270,99,147,0,,
1,1786986706672,5675,-28781,19258,-3865555,-1725083,1982868,0,0,0,20,38,11,40,40,49,150,132,71,73,106,16,0,,
2,1786986706672,2421,564,10945,1094670,160046,-228463,0,0,0,163,214,147,271,151,283,362,97,286,198,83,158,0,,
1,1786986706688,9562,-32337,16214,-2241875,-1087340,2035402,0,0,0,21,37,9,43,42,54,157,136,76,74,104,12,0,,
2,1786986706688,2589,402,11313,1357342,260228,-266337,0,0,0,180,186,91,331,124,307,339,84,297,199,82,147,0,,
1,1786986706704,11639,-32888,15324,-829554,-485026,1832595,0,0,0,22,40,8,44,47,52,158,138,78,72,109,18,0,,
2,1786986706704,3010,172,12165,1744631,344527,-360410,0,0,0,177,186,116,290,127,347,237,66,318,158,72,236,0,,
1,1786986706720,11036,-28858,15831,663399,456927,1380555,0,0,0,18,29,8,42,40,57,146,136,86,75,124,16,0,,
2,1786986706720,3512,-90,13103,2197893,355523,-497244,0,0,0,170,199,109,315,119,357,229,45,333,161,50,230,0,,
1,1786986706736,5374,-18679,16759,1809382,1510058,917519,0,0,0,16,20,4,37,30,47,185,205,81,77,173,9,0,,
2,1786986706736,3895,-172,13864,2730567,306654,-692721,0,0,0,138,187,97,260,142,389,190,65,370,120,56,234,0,,
1,1786986706752,-4642,5843,16042,2499660,2819753,249233,0,0,0,15,14,1,36,26,39,226,273,58,92,208,5,0,,
2,1786986706752,3972,-181,14692,3319441,249233,-907745,0,0,0,144,170,97,281,125,359,196,55,373,128,50,244,0,,
1,1786986706768,-11830,30729,9365,1998751,4190535,-712268,0,0,0,23,17,1,38,25,40,264,348,50,158,301,4,0,,
2,1786986706768,4474,-57,16104,3974289,190589,-1109331,0,0,0,153,162,110,286,102,357,200,51,363,123,40,216,0,,
1,1786986706784,-4407,15774,7312,2409252,5051855,-976162,0,0,0,36,30,5,52,34,52,367,424,55,292,405,6,0,,
2,1786986706784,5967,416,18123,4781853,54977,-1365894,0,0,0,127,169,98,245,122,349,179,63,325,85,36,149,0,,
1,1786986706800,2780,-1239,15132,3590665,4570493,-554665,0,0,0,35,33,7,75,41,62,473,473,57,404,450,11,0,,
2,1786986706800,7987,636,20464,5633399,-162490,-1721418,0,0,0,89,155,82,198,123,287,146,58,254,57,29,96,0,,
1,1786986706816,3852,-4627,23101,3610213,2559525,-26878,0,0,0,38,30,6,85,33,62,496,496,60,444,471,9,0,,
2,1786986706816,8858,784,23761,6509379,-354301,-2145358,0,0,0,66,119,78,139,94,215,112,55,180,47,28,73,0,,
1,1786986706832,693,1244,20009,2458121,714712,112399,0,0,0,75,54,11,83,33,64,504,504,63,471,474,1,0,,
2,1786986706832,8384,1363,27690,7360926,-467922,-2526538,0,0,0,50,102,41,95,111,130,97,76,108,48,40,43,0,,
1,1786986706848,-1517,3536,14338,1683544,-114842,58643,0,0,0,110,87,25,91,47,64,505,505,70,467,467,4,0,,
2,1786986706848,6666,1512,29648,7899709,-410501,-2707354,0,0,0,36,56,16,75,89,59,107,76,54,61,50,16,0,,
1,1786986706864,-2450,1909,10466,1408655,-260228,-72082,0,0,0,108,86,26,112,44,71,501,501,62,455,455,3,0,,
2,1786986706864,6637,2086,27193,8130616,-73303,-2714685,0,0,0,33,15,11,71,31,50,137,61,57,114,71,15,0,,
1,1786986706880,-2560,521,9777,1220508,-288328,-149051,0,0,0,122,91,31,127,43,73,501,501,61,446,446,0,0,,
2,1786986706880,7954,5747,19889,7991339,544891,-2774549,0,0,0,32,27,19,66,31,50,143,76,71,103,82,14,0,,
1,1786986706896,-2522,531,10198,803898,-278554,-105068,0,0,0,111,72,34,159,52,99,508,508,79,448,448,0,0,,
2,1786986706896,5250,11811,13491,6684087,296880,-2824640,0,0,0,29,35,11,59,41,45,139,95,66,101,97,12,0,,
1,1786986706912,-2703,885,10131,453262,-157603,-31764,0,0,0,132,87,59,160,60,94,516,516,92,456,456,17,0,,
2,1786986706912,1569,18181,11586,3150842,-1396437,-1995085,0,0,0,24,33,24,49,32,54,129,80,93,87,81,30,0,,
1,1786986706928,-2617,1191,9806,263893,1221,21991,0,0,0,135,103,46,163,66,94,508,508,101,451,451,15,0,,
2,1786986706928,2636,17913,11787,-1594358,-3034778,-337197,0,0,0,19,30,30,49,35,67,126,79,111,82,80,43,0,,
1,1786986706944,-2330,1340,9877,221133,32986,36651,0,0,0,142,97,47,165,63,90,504,504,81,445,445,14,0,,
2,1786986706944,5374,10461,9504,-4480085,-3349984,657290,0,0,0,31,35,23,55,34,59,133,84,80,96,88,27,0,,
1,1786986706960,-2234,1474,10131,238237,-6108,42760,0,0,0,137,107,52,160,80,129,487,487,111,432,432,15,0,,
2,1786986706960,5709,3847,5723,-4481307,-3065321,367740,0,0,0,37,40,22,60,43,61,141,84,70,106,92,23,0,,
1,1786986706976,-2263,1564,10265,315206,-67195,58643,0,0,0,135,109,53,155,87,121,468,468,122,415,392,19,0,,
2,1786986706976,6121,2053,3598,-3993836,-2874731,-160046,0,0,0,38,38,22,64,36,62,153,83,68,113,89,21,0,,
1,1786986706992,-2215,1459,10045,399505,-120951,76969,0,0,0,126,98,44,147,70,105,451,451,108,390,372,21,0,,
2,1786986706992,7456,3957,3852,-4273613,-2394591,-412944,0,0,0,31,35,21,60,32,61,149,89,64,101,89,20,0,,
1,1786986707008,-2258,1258,9705,450818,-185703,86742,0,0,0,119,87,41,141,60,107,445,445,112,368,351,22,0,,
2,1786986707008,7776,5264,5192,-4989547,-1733635,-334754,0,0,0,22,39,26,52,37,66,134,94,73,85,95,28,0,,
1,1786986707024,-2455,1072,9437,432492,-215024,89186,0,0,0,114,78,37,146,54,105,439,435,113,354,329,22,0,,
2,1786986707024,7418,4785,6700,-5666385,-1230282,197920,0,0,0,21,40,35,50,36,76,131,92,91,85,97,38,0,,
1,1786986707040,-2569,990,9361,365297,-171042,95294,0,0,0,112,75,31,149,48,95,429,408,102,350,307,27,0,,
2,1786986707040,8379,3019,7030,-5876523,-894306,966388,0,0,0,20,37,43,49,35,83,131,91,97,85,96,44,0,,
1,1786986707056,-2574,990,9432,299323,-109955,103847,0,0,0,116,81,35,148,48,96,424,380,101,343,273,37,0,,
2,1786986707056,9552,1579,7437,-5849645,-138055,1633453,0,0,0,15,36,49,52,38,94,129,86,109,91,99,56,0,,
1,1786986707072,-2541,1019,9523,266337,-65973,107512,0,0,0,120,84,33,159,55,108,420,383,107,306,261,29,0,,
2,1786986707072,9341,995,8834,-5845980,592539,2108706,0,0,0,20,36,53,53,41,97,128,89,115,88,96,57,0,,
1,1786986707088,-2474,1000,9518,254119,-39095,108734,0,0,0,108,86,39,140,70,111,417,375,128,292,267,34,0,,
2,1786986707088,8719,856,10686,-5870414,944397,2456899,0,0,0,23,36,56,60,43,106,128,87,117,98,97,60,0,,
1,1786986707104,-2345,952,9509,243124,-42760,106290,0,0,0,82,94,29,131,65,106,417,350,136,263,230,36,0,,
2,1786986707104,9294,751,11835,-5881410,1022588,2520429,0,0,0,24,42,61,53,42,104,128,87,117,94,96,62,0,,
1,1786986707120,-2254,899,9571,238237,-85521,100181,0,0,0,68,117,35,140,76,137,413,339,145,250,199,55,0,,
2,1786986707120,9743,847,13390,-5914397,1247386,2354274,0,0,0,17,37,57,55,44,106,132,89,117,94,95,63,0,,
1,1786986707136,-2340,861,9638,250454,-141720,105068,0,0,0,79,92,34,140,83,132,413,302,164,279,211,30,0,,
2,1786986707136,9499,1229,15898,-6003583,1500285,2020742,0,0,0,27,41,57,59,46,103,126,89,115,96,96,58,0,,
1,1786986707152,-2526,818,9624,273667,-161268,128281,0,0,0,101,104,38,141,51,116,405,253,155,284,214,38,0,,
2,1786986707152,9485,1536,18908,-6131865,1626123,1720196,0,0,0,29,43,53,64,49,99,139,91,111,107,101,55,0,,
1,1786986707168,-2622,770,9609,294437,-152716,158824,0,0,0,89,114,45,142,92,147,408,257,191,308,206,39,0,,
2,1786986707168,9935,1464,22445,-6252816,1839926,1473406,0,0,0,29,46,46,65,47,91,142,93,102,109,104,47,0,,
1,1786986707184,-2608,760,9638,326202,-139277,189368,0,0,0,92,119,36,155,65,156,402,230,196,270,210,57,0,,
2,1786986707184,10409,507,26580,-6315124,2142915,1385442,0,0,0,31,45,46,66,48,89,144,96,99,105,106,44,0,,
1,1786986707200,-2560,789,9772,390953,-150272,211359,0,0,0,91,109,36,177,60,177,400,204,191,247,188,63,0,,
2,1786986707200,11026,-3230,29949,-6230825,2482556,1585806,0,0,0,31,42,45,67,47,90,146,95,95,107,101,40,0,,
1,1786986707216,-2546,794,9992,496022,-180816,232128,0,0,0,102,121,52,183,75,212,402,189,225,237,161,93,0,,
2,1786986707216,9648,-9676,30222,-5981592,3147177,1802052,0,0,0,26,41,38,67,45,86,145,92,89,106,90,34,0,,
1,1786986707232,-2550,737,10256,640186,-218689,245567,0,0,0,93,175,50,196,110,243,399,174,237,199,153,107,0,,
2,1786986707232,3426,-18492,29882,-5334075,3813020,1806939,0,0,0,25,38,36,64,43,86,144,93,95,97,86,35,0,,
1,1786986707248,-2593,603,10423,807563,-255341,249233,0,0,0,88,203,43,206,138,263,395,159,227,159,140,107,0,,
2,1786986707248,-3584,-28236,26254,-4021936,2923601,1412320,0,0,0,28,35,40,63,36,91,146,91,105,98,89,41,0,,
1,1786986707264,-2627,411,10524,994488,-307876,238237,0,0,0,94,203,43,209,142,270,374,143,238,142,120,138,0,,
2,1786986707264,-5561,-36051,19104,-2580294,1519832,414166,0,0,0,28,35,32,65,38,89,155,94,105,105,90,39,0,,
1,1786986707280,-2866,268,10725,1183856,-362853,224798,0,0,0,99,211,47,218,155,283,335,127,268,136,107,189,0,,
2,1786986707280,-5800,-39229,14658,-1352455,834441,-1254717,0,0,0,35,35,31,65,37,83,161,91,100,117,92,39,0,,
1,1786986707296,-3192,52,11069,1429424,-432492,255341,0,0,0,114,218,56,234,185,313,284,116,303,127,91,210,0,,
2,1786986707296,-8150,-36822,14773,-56199,349414,-2481334,0,0,0,35,30,28,76,32,77,170,96,94,124,97,38,0,,
1,1786986707312,-3354,-167,11576,1676214,-532674,313984,0,0,0,125,241,61,269,192,324,218,97,353,119,80,229,0,,
2,1786986707312,-9227,-27580,17487,1382998,-593761,-2528982,0,0,0,33,46,35,64,40,79,174,143,83,125,180,29,0,,
1,1786986707328,-3570,-162,12246,1927890,-632856,403171,0,0,0,149,228,63,276,187,356,215,90,377,122,69,258,0,,
2,1786986707328,-4125,-11194,20114,2559525,-1910786,-1467298,0,0,0,27,25,6,44,29,28,180,243,49,170,277,12,0,,
1,1786986707344,-3924,-124,12912,2284635,-592539,559552,0,0,0,146,240,65,269,180,348,213,122,368,127,76,281,0,,
2,1786986707344,4900,18655,15520,2841745,-2798984,-31764,0,0,0,22,24,14,46,41,47,177,334,55,197,364,20,0,,
1,1786986707360,-3953,-224,13519,2751337,-486248,731816,0,0,0,155,232,69,295,160,363,182,74,374,148,65,319,0,,
2,1786986707360,6489,24489,7666,2875953,-2742784,737925,0,0,0,25,24,10,54,37,53,229,393,47,300,415,28,0,,
1,1786986707376,-3910,-301,14505,3379306,-439822,891863,0,0,0,157,231,71,290,163,362,175,119,365,116,82,250,0,,
2,1786986707376,33,4297,8633,4119675,-1547932,697608,0,0,0,32,25,10,64,35,62,302,462,52,389,495,22,0,,
1,1786986707392,-4599,-172,16089,4100127,-493579,1051909,0,0,0,114,195,75,229,126,365,190,97,352,68,51,165,0,,
2,1786986707392,-3306,-3833,18760,4814839,-285884,102625,0,0,0,29,22,5,68,32,72,355,508,63,446,547,16,0,,
1,1786986707408,-5786,76,18679,4932125,-546113,1296256,0,0,0,124,143,59,249,94,294,217,74,287,95,32,146,0,,
2,1786986707408,-196,-1636,24211,4067140,84299,-707381,0,0,0,36,26,7,72,36,70,396,519,62,494,562,22,0,,
1,1786986707424,-7595,339,21761,5839871,-576656,1596801,0,0,0,90,106,45,189,89,245,186,71,206,88,42,121,0,,
2,1786986707424,5503,1789,19243,2357939,-346971,-689055,0,0,0,69,47,25,82,42,68,432,519,62,521,569,31,0,,
1,1786986707440,-9772,512,24560,6713408,-489913,1992642,0,0,0,49,77,33,114,79,175,125,67,157,62,39,69,0,,
2,1786986707440,4623,933,12577,1167974,-315206,2443,0,0,0,101,66,55,97,42,84,458,531,75,522,580,36,0,,
1,1786986707456,-9830,306,26853,7329161,-10995,2387261,0,0,0,32,53,23,61,51,96,108,76,93,37,39,22,0,,
2,1786986707456,2057,545,9274,638965,-96516,287106,0,0,0,102,63,95,108,45,103,468,536,100,535,590,46,0,,
1,1786986707472,-9691,71,27882,7826405,569326,2690250,0,0,0,21,30,9,43,32,50,114,89,56,43,49,9,0,,
2,1786986707472,1799,703,9428,455705,-53756,166155,0,0,0,101,57,107,103,47,95,452,516,139,554,600,53,0,,
1,1786986707488,-11801,952,25651,8092742,368962,2928487,0,0,0,16,23,0,44,28,38,125,101,55,60,67,11,0,,
2,1786986707488,2555,1062,10083,211359,-222354,61086,0,0,0,115,65,94,124,53,92,500,560,110,564,607,56,0,,
1,1786986707504,-11557,6293,18324,7478212,-395840,3251024,0,0,0,17,29,3,44,30,50,146,123,76,66,82,11,0,,
2,1786986707504,2541,1411,10165,53756,-301767,45204,0,0,0,142,79,93,137,60,81,517,548,81,566,593,25,0,,
1,1786986707520,-8528,12021,12897,5622403,-50090,3263242,0,0,0,13,31,9,36,33,60,144,147,95,61,92,11,0,,
2,1786986707520,2234,1665,9987,63529,-249233,40317,0,0,0,128,86,84,153,52,92,504,542,93,569,578,25,0,,
1,1786986707536,-5451,16032,11131,2017077,1244943,2335948,0,0,0,9,36,11,20,39,57,101,153,92,50,103,17,0,,
2,1786986707536,2167,1756,10011,171042,-195476,2443,0,0,0,132,76,102,140,57,145,490,517,149,555,555,54,0,,
1,1786986707552,-4857,13883,9791,-1549154,1963320,730594,0,0,0,11,36,10,21,41,59,106,158,81,55,101,22,0,,
2,1786986707552,2105,1761,10078,274889,-149051,-26878,0,0,0,126,88,120,120,56,175,468,501,172,530,530,78,0,,
1,1786986707568,-5355,9337,7049,-3486818,2098932,-263893,0,0,0,13,35,9,28,47,51,109,161,72,55,107,17,0,,
2,1786986707568,2057,1727,10035,375071,-73303,-45204,0,0,0,120,95,144,119,58,188,428,476,189,499,499,95,0,,
1,1786986707584,-6226,5369,3957,-3849672,1755626,-310319,0,0,0,12,39,5,24,47,56,76,139,65,56,117,19,0,,
2,1786986707584,2105,1651,9858,461814,-10995,-47647,0,0,0,108,93,179,127,71,205,396,413,186,467,467,109,0,,
1,1786986707600,-6211,4402,2833,-3681073,1186300,138055,0,0,0,14,43,12,24,50,53,110,166,73,56,118,22,0,,
2,1786986707600,2177,1507,9696,510683,1221,-43982,0,0,0,116,114,165,134,80,181,382,361,170,444,449,102,0,,
1,1786986707616,-5144,5321,3799,-3876550,717155,372627,0,0,0,9,41,5,24,50,59,113,169,75,56,118,25,0,,
2,1786986707616,2230,1311,9571,499687,-14660,-42760,0,0,0,126,132,148,133,77,168,396,334,175,429,435,86,0,,
1,1786986707632,-4479,6125,5125,-4415333,498466,265115,0,0,0,10,45,6,26,50,60,114,165,76,56,114,24,0,,
2,1786986707632,2287,1229,9542,449596,-40317,-50090,0,0,0,125,134,155,134,74,187,406,302,197,413,394,83,0,,
1,1786986707648,-4709,6101,6360,-5169141,337197,-80634,0,0,0,5,43,4,27,53,58,114,169,74,53,114,22,0,,
2,1786986707648,2354,1196,9566,414166,-78190,-64751,0,0,0,122,143,145,141,85,183,355,256,197,389,335,86,0,,
1,1786986707664,-5154,5259,7336,-5704259,-14660,-354301,0,0,0,8,46,12,28,53,61,117,171,78,58,115,23,0,,
2,1786986707664,2311,1148,9595,397062,-128281,-80634,0,0,0,118,152,140,146,99,161,306,238,183,362,304,84,0,,
1,1786986707680,-5183,4230,8609,-6159965,-492357,-580321,0,0,0,10,46,16,27,51,69,115,171,85,59,118,27,0,,
2,1786986707680,2191,1119,9672,394618,-153938,-91629,0,0,0,135,149,177,162,97,170,361,244,198,345,285,105,0,,
1,1786986707696,-4900,3273,10021,-6414085,-877202,-696386,0,0,0,7,47,18,22,49,80,119,173,94,58,117,35,0,,
2,1786986707696,2086,1091,9777,409279,-144164,-97738,0,0,0,153,151,210,181,99,188,359,201,217,311,275,104,0,,
1,1786986707712,-4771,2426,11830,-6517932,-1174082,-681725,0,0,0,8,53,18,19,51,86,119,175,99,56,116,39,0,,
2,1786986707712,2100,1000,9830,432492,-119729,-102625,0,0,0,135,147,230,169,99,207,350,184,226,279,235,118,0,,
1,1786986707728,-4848,2043,13606,-6522819,-1395216,-566882,0,0,0,14,52,16,27,51,84,125,175,97,68,118,34,0,,
2,1786986707728,2191,894,9830,459370,-103847,-114842,0,0,0,124,151,229,157,104,226,341,174,244,263,179,156,0,,
1,1786986707744,-5001,1957,15596,-6495940,-1623679,-394618,0,0,0,14,42,13,35,49,80,136,173,94,87,119,29,0,,
2,1786986707744,2220,784,9801,496022,-100181,-144164,0,0,0,123,154,247,157,95,261,329,145,268,233,170,138,0,,
1,1786986707760,-4895,1818,18214,-6499606,-1883908,-315206,0,0,0,13,42,13,34,49,79,134,173,92,90,122,32,0,,
2,1786986707760,2167,717,9801,526565,-94073,-174707,0,0,0,147,167,245,176,135,264,354,125,287,230,122,142,0,,
1,1786986707776,-4838,1215,21172,-6509379,-2056172,-572991,0,0,0,17,46,19,31,49,78,133,172,89,88,123,34,0,,
2,1786986707776,2206,698,9877,553443,-86742,-197920,0,0,0,145,214,263,180,158,275,342,111,290,196,104,151,0,,
1,1786986707792,-5613,-71,24077,-6426302,-2157576,-1304808,0,0,0,14,44,16,30,47,79,137,166,89,92,117,32,0,,
2,1786986707792,2321,665,10002,599869,-84299,-234572,0,0,0,139,235,275,203,151,297,317,100,299,177,100,147,0,,
1,1786986707808,-7087,-2895,27810,-6196616,-2612059,-2307848,0,0,0,15,38,16,35,50,86,137,159,94,97,121,39,0,,
2,1786986707808,2421,559,10184,664621,-80634,-285884,0,0,0,149,234,262,215,136,299,306,81,295,165,100,150,0,,
1,1786986707824,-6690,-7992,31710,-5960823,-3290120,-3006678,0,0,0,18,36,19,38,35,85,144,127,98,82,85,39,0,,
2,1786986707824,2345,425,10562,789237,-80634,-338419,0,0,0,169,273,201,227,141,280,295,108,289,152,122,157,0,,
1,1786986707840,-3632,-17133,33658,-5767789,-3430619,-3145955,0,0,0,14,42,18,38,42,83,142,134,95,73,91,37,0,,
2,1786986707840,2364,397,11127,990823,-102625,-371406,0,0,0,170,294,143,235,155,288,273,115,299,150,112,169,0,,
1,1786986707856,-2072,-28413,29973,-5413487,-2305405,-2572964,0,0,0,11,61,14,30,53,83,121,152,96,64,106,34,0,,
2,1786986707856,2622,387,11753,1266934,-153938,-411723,0,0,0,153,284,127,226,174,320,236,101,304,138,88,176,0,,
1,1786986707872,-531,-38918,21564,-4096462,-1064127,-950506,0,0,0,15,43,17,39,48,86,133,127,97,71,88,36,0,,
2,1786986707872,2306,248,12203,1635897,-202807,-472809,0,0,0,145,312,122,216,217,336,192,121,297,127,98,175,0,,
1,1786986707888,5800,-43574,16525,-2241875,-544891,643851,0,0,0,40,61,25,38,40,90,155,122,104,79,83,48,0,,
2,1786986707888,1684,71,12419,1984090,-191811,-470366,0,0,0,164,355,105,230,266,327,168,119,287,149,105,185,0,,
1,1786986707904,14027,-43086,16290,-332310,-63529,1183856,0,0,0,28,56,13,38,38,51,170,160,94,90,113,41,0,,
2,1786986707904,1885,-124,12787,2351831,-151494,-425162,0,0,0,176,361,90,279,271,308,160,112,266,136,115,190,0,,
1,1786986707920,15099,-36822,18564,1187522,838107,350636,0,0,0,17,36,2,41,39,31,211,269,69,141,242,14,0,,
2,1786986707920,3163,-320,13486,2813645,-190589,-496022,0,0,0,167,371,95,230,254,329,134,117,243,112,116,192,0,,
1,1786986707936,2522,-5379,18286,2603507,1952325,-525344,0,0,0,19,26,0,38,34,30,224,351,49,170,341,1,0,,
2,1786986707936,4029,-392,14362,3313333,-284663,-685390,0,0,0,199,333,119,227,204,332,151,127,280,105,108,159,0,,
1,1786986707952,-5790,21215,11897,3121521,2725680,-226020,0,0,0,22,20,4,41,30,36,276,390,47,227,383,6,0,,
2,1786986707952,4690,-449,15443,3910759,-430049,-955393,0,0,0,190,287,136,219,191,321,121,86,254,60,55,120,0,,
1,1786986707968,-4024,15309,10083,4138001,2988352,590095,0,0,0,21,15,4,48,29,42,352,415,48,294,403,11,0,,
2,1786986707968,6030,-737,16745,4590041,-551000,-1321912,0,0,0,161,271,121,228,191,297,109,88,243,43,56,100,0,,
1,1786986707984,-186,-1009,19975,5225341,1604132,664621,0,0,0,24,22,3,52,30,46,386,439,39,339,427,7,0,,
2,1786986707984,7202,-1072,19100,5397605,-629191,-1809382,0,0,0,142,244,105,203,171,284,117,76,212,38,39,74,0,,
1,1786986708000,-306,-4149,24072,4516737,217468,395840,0,0,0,40,43,12,60,35,52,411,463,48,391,452,4,0,,
2,1786986708000,8188,-1536,22986,6243042,-663399,-2293188,0,0,0,90,181,56,127,134,184,100,51,138,36,22,46,0,,
1,1786986708016,-2785,392,17329,2659707,117286,131946,0,0,0,63,48,21,79,36,59,486,486,75,442,464,10,0,,
2,1786986708016,9629,-904,26058,6866125,-489913,-2675589,0,0,0,57,108,34,94,87,120,97,51,100,39,21,22,0,,
1,1786986708032,-3067,1564,11390,1309695,239459,-122173,0,0,0,76,50,26,90,37,75,503,503,54,474,490,12,0,,
2,1786986708032,10275,191,27226,7341378,-118507,-3077539,0,0,0,41,58,21,60,50,72,108,62,67,59,37,17,0,,
1,1786986708048,-1876,143,9853,521678,180816,-216246,0,0,0,93,57,32,90,35,74,527,527,68,519,519,22,0,,
2,1786986708048,10418,1512,25604,7611380,667064,-3607770,0,0,0,34,34,23,50,37,59,127,75,61,77,60,23,0,,
1,1786986708064,-1550,268,10796,119729,72082,-129503,0,0,0,105,60,40,96,35,77,535,535,70,522,522,13,0,,
2,1786986708064,9853,4249,20497,7356039,1182635,-4145331,0,0,0,37,28,27,65,33,61,151,87,70,92,74,24,0,,
1,1786986708080,-1732,1497,10792,-10995,53756,-56199,0,0,0,130,71,46,105,34,77,549,549,78,530,530,8,0,,
2,1786986708080,7575,8978,14381,5871636,612086,-4338364,0,0,0,42,31,17,66,29,46,163,87,63,106,75,19,0,,
1,1786986708096,-1876,2019,10232,-17104,19547,-35430,0,0,0,118,75,46,108,35,80,552,552,72,529,538,14,0,,
2,1786986708096,4369,14615,12155,2312735,-840550,-3211929,0,0,0,40,33,11,57,33,44,153,80,59,108,75,13,0,,
1,1786986708112,-1966,1995,9906,46425,-25656,-26878,0,0,0,113,78,38,110,45,72,538,538,62,521,523,24,0,,
2,1786986708112,4546,13462,11337,-1687209,-1927890,-788016,0,0,0,38,33,10,70,33,51,145,86,60,101,71,14,0,,
1,1786986708128,-1914,1943,10074,145385,-42760,4886,0,0,0,114,75,42,105,41,66,526,526,73,505,505,16,0,,
2,1786986708128,7212,7552,7006,-3618765,-2068389,808785,0,0,0,41,37,17,66,36,52,143,89,65,98,71,16,0,,
1,1786986708144,-1837,1962,10141,254119,-68416,40317,0,0,0,112,82,38,102,40,69,511,511,82,477,486,12,0,,
2,1786986708144,8662,3196,2321,-3492927,-1054353,879645,0,0,0,36,40,21,62,38,59,132,97,68,95,87,21,0,,
1,1786986708160,-1809,1928,10007,351858,-111177,65973,0,0,0,106,81,33,97,44,73,488,488,82,445,462,13,0,,
2,1786986708160,5972,3780,2301,-3393967,128281,579100,0,0,0,41,37,18,72,39,50,132,85,66,106,87,17,0,,
1,1786986708176,-1828,1813,9786,372627,-130725,73303,0,0,0,103,85,28,97,50,68,462,462,91,423,440,13,0,,
2,1786986708176,3417,5350,4024,-3814242,516791,740368,0,0,0,35,39,26,63,39,69,139,91,80,98,89,26,0,,
1,1786986708192,-1852,1675,9657,356745,-135612,79412,0,0,0,97,83,26,105,50,67,445,445,100,387,420,14,0,,
2,1786986708192,3239,5920,5039,-4425107,434936,1189965,0,0,0,39,39,17,68,42,57,145,99,71,105,92,23,0,,
1,1786986708208,-1890,1550,9614,317649,-138055,87964,0,0,0,94,74,26,106,45,73,434,434,92,348,407,15,0,,
2,1786986708208,4259,4886,5092,-4775744,791681,1461189,0,0,0,44,47,17,74,45,53,151,104,69,105,97,17,0,,
1,1786986708224,-1919,1507,9552,278554,-144164,92851,0,0,0,93,72,27,102,42,77,427,427,83,325,398,14,0,,
2,1786986708224,3957,3905,5805,-4828278,1359786,1511280,0,0,0,49,46,21,77,37,50,162,98,70,114,93,14,0,,
1,1786986708240,-1952,1493,9480,239459,-142942,91629,0,0,0,90,76,28,103,44,76,425,425,86,311,392,11,0,,
2,1786986708240,2694,3646,7264,-4792848,1716531,1511280,0,0,0,52,41,16,82,35,52,167,92,71,125,91,14,0,,
1,1786986708256,-2000,1464,9447,199142,-125838,86742,0,0,0,91,81,34,105,48,84,423,423,91,310,389,12,0,,
2,1786986708256,1512,4120,9021,-4935791,1739744,1580919,0,0,0,56,42,14,85,39,55,168,95,70,134,97,14,0,,
1,1786986708272,-1981,1450,9456,152716,-90408,81855,0,0,0,91,80,37,104,48,98,423,423,91,317,392,23,0,,
2,1786986708272,646,4603,10519,-5169141,1736079,1667662,0,0,0,60,46,18,86,42,58,168,97,68,133,98,15,0,,
1,1786986708288,-1928,1440,9499,108734,-64751,74525,0,0,0,92,91,35,105,59,89,423,423,88,323,391,20,0,,
2,1786986708288,-76,4785,12098,-5407379,1745852,1721418,0,0,0,59,46,21,85,42,58,166,94,69,124,90,18,0,,
1,1786986708304,-1928,1440,9590,76969,-56199,58643,0,0,0,91,99,49,132,63,113,423,423,94,324,388,19,0,,
2,1786986708304,-201,4608,13850,-5643173,1663996,1626123,0,0,0,54,47,23,79,40,53,163,93,72,124,91,21,0,,
1,1786986708320,-1966,1450,9691,89186,-61086,53756,0,0,0,97,106,44,117,58,108,418,412,107,329,375,27,0,,
2,1786986708320,33,4513,15678,-5903401,1550375,1403768,0,0,0,52,47,16,77,41,53,166,97,69,125,93,16,0,,
1,1786986708336,-1895,1430,9748,133168,-86742,70860,0,0,0,95,106,35,115,68,92,418,418,100,323,354,18,0,,
2,1786986708336,382,4489,18104,-6185621,1445307,1142317,0,0,0,45,46,18,86,46,63,169,96,73,126,89,19,0,,
1,1786986708352,-1880,1392,9772,188146,-135612,101403,0,0,0,104,91,37,128,61,116,416,393,101,329,331,28,0,,
2,1786986708352,780,4393,20933,-6361550,1378111,1058018,0,0,0,48,43,19,86,47,68,169,96,78,124,86,21,0,,
1,1786986708368,-2038,1354,9734,243124,-168598,136833,0,0,0,113,89,56,150,54,137,412,348,147,307,318,36,0,,
