sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
2,1778781308384,5728,-16156,32658,-6345668,1986533,2838079,0,0,0,60,78,60,94,71,121,190,159,134,137,130,58,0,,,,,,
1,1778781308400,-2512,483,9920,320093,-96516,101403,0,0,0,165,309,255,200,200,286,424,276,320,302,224,166,0,,,,,,
2,1778781308400,7006,-29652,26838,-5624847,1525941,2029294,0,0,0,68,91,53,97,79,99,199,170,121,125,135,42,0,,,,,,
1,1778781308416,-2699,397,9887,373849,-85521,131946,0,0,0,165,324,286,201,211,288,397,239,336,264,222,212,0,,,,,,
2,1778781308416,4469,-39549,17731,-3893655,1696983,-117286,0,0,0,67,103,56,96,84,100,199,174,119,125,146,42,0,,,,,,
1,1778781308432,-2837,296,9830,425162,-63529,188146,0,0,0,189,324,304,219,209,296,352,225,334,252,189,228,0,,,,,,
2,1778781308432,-4570,-41938,14055,-2122145,2065946,-2120924,0,0,0,67,87,56,99,77,99,203,179,120,122,148,42,0,,,,,,
1,1778781308448,-2885,215,9873,486248,-61086,267558,0,0,0,207,342,310,210,184,312,415,171,335,231,133,231,0,,,,,,
2,1778781308448,-14587,-39602,16405,-627969,1152091,-2922379,0,0,0,46,62,33,94,72,86,217,297,109,124,211,35,0,,,,,,
1,1778781308464,-2895,186,10021,572991,-56199,340862,0,0,0,222,372,261,251,204,383,419,185,345,240,167,267,0,,,,,,
2,1778781308464,-11782,-30547,21622,1005484,-1447750,-2035402,0,0,0,36,33,17,82,64,57,266,382,78,218,365,20,0,,,,,,
1,1778781308480,-2938,220,10356,711047,-20769,397062,0,0,0,203,384,197,259,254,399,421,169,390,198,143,294,0,,,,,,
2,1778781308480,-1450,-7729,19550,2950479,-4029267,-874759,0,0,0,35,38,25,92,90,88,280,420,74,281,415,23,0,,,,,,
1,1778781308496,-2775,234,10997,959058,4886,448375,0,0,0,204,389,166,262,282,385,419,152,386,193,166,350,0,,,,,,
2,1778781308496,7188,11481,11543,4157548,-4679227,255341,0,0,0,30,41,14,123,109,121,388,484,71,427,501,23,0,,,,,,
1,1778781308512,-2163,143,11758,1263269,-36651,459370,0,0,0,190,390,192,295,269,414,303,143,400,187,175,386,0,,,,,,
2,1778781308512,1641,5355,13725,4756196,-2717128,665843,0,0,0,62,53,24,143,104,134,510,542,95,553,571,33,0,,,,,,
1,1778781308528,-1564,-57,12447,1609019,-190589,406836,0,0,0,178,383,139,314,293,426,258,130,395,203,153,392,0,,,,,,
2,1778781308528,-5101,-1847,22263,5072624,-746477,200363,0,0,0,102,54,44,152,72,134,581,584,114,611,611,41,0,,,,,,
1,1778781308544,-2139,-143,13333,2053728,-425162,329867,0,0,0,164,380,108,281,329,428,202,139,391,166,156,400,0,,,,,,
2,1778781308544,-2555,-1765,24685,4239404,-213802,-706160,0,0,0,119,56,53,154,52,114,609,609,108,634,634,41,0,,,,,,
1,1778781308560,-3364,-28,14113,2581516,-541226,366519,0,0,0,157,378,108,285,330,433,225,100,378,162,132,405,0,,,,,,
2,1778781308560,3034,191,17889,2709798,-255341,-560774,0,0,0,134,79,84,156,61,106,616,617,121,648,648,42,0,,,,,,
1,1778781308576,-4589,57,14955,3270572,-450818,568104,0,0,0,154,377,111,293,317,431,242,87,383,142,96,392,0,,,,,,
2,1778781308576,4101,459,11414,1420872,-239459,-12217,0,0,0,163,103,151,159,73,127,624,625,168,663,663,61,0,,,,,,
1,1778781308592,-5690,181,16386,4048814,-156381,878424,0,0,0,148,366,107,294,287,418,232,89,377,114,81,335,0,,,,,,
2,1778781308592,2077,-373,9346,671951,-174707,251676,0,0,0,190,105,209,154,65,141,650,650,182,681,681,86,0,,,,,,
1,1778781308608,-7580,488,18951,4983438,168598,1296256,0,0,0,141,325,97,284,264,379,232,91,347,110,78,248,0,,,,,,
2,1778781308608,1603,-23,9987,265115,-193033,118507,0,0,0,201,121,230,157,67,149,659,659,148,689,689,86,0,,,,,,
1,1778781308624,-10318,507,22622,5957157,428827,1830152,0,0,0,122,260,90,230,229,321,202,87,299,93,60,193,0,,,,,,
2,1778781308624,1876,871,10356,52534,-251676,7330,0,0,0,193,119,241,157,81,174,682,682,183,693,693,111,0,,,,,,
1,1778781308640,-12328,301,26274,6818477,560774,2461786,0,0,0,81,202,84,144,149,259,133,73,238,60,48,160,0,,,,,,
2,1778781308640,1986,1335,10236,63529,-227241,18325,0,0,0,201,165,204,156,123,151,670,670,193,692,692,76,0,,,,,,
1,1778781308656,-11883,1095,28341,7478212,637743,3082425,0,0,0,64,144,64,88,122,163,125,107,198,56,62,87,0,,,,,,
2,1778781308656,1909,1244,10117,153938,-183259,28099,0,0,0,212,145,254,184,92,149,666,666,157,694,694,107,0,,,,,,
1,1778781308672,-10160,2962,28834,7965682,718377,3525914,0,0,0,68,81,43,71,52,85,152,109,108,72,61,26,0,,,,,,
2,1778781308672,1742,1148,10117,221133,-166155,14660,0,0,0,217,164,294,170,93,155,662,662,173,678,678,97,0,,,,,,
1,1778781308688,-10117,5699,25187,8141611,944397,3717725,0,0,0,81,71,25,84,52,48,191,135,76,89,113,15,0,,,,,,
2,1778781308688,1598,1201,10208,280998,-108734,-2443,0,0,0,220,171,329,162,89,164,639,639,191,652,652,94,0,,,,,,
1,1778781308704,-11701,8432,17080,7924143,1177748,3891211,0,0,0,77,67,30,82,49,65,172,116,83,106,112,20,0,,,,,,
2,1778781308704,1612,1253,10203,371406,6108,-12217,0,0,0,205,172,325,167,94,189,601,601,202,622,622,107,0,,,,,,
1,1778781308720,-12155,11136,10930,6877120,961501,4057366,0,0,0,73,63,36,81,47,82,153,97,90,123,112,25,0,,,,,,
2,1778781308720,1655,1153,10031,437379,90408,-15882,0,0,0,202,164,319,181,98,202,559,561,236,597,597,129,0,,,,,,
1,1778781308736,-8078,16219,9049,3698178,282219,3327993,0,0,0,71,63,35,92,47,84,192,98,88,134,113,25,0,,,,,,
2,1778781308736,1742,947,9806,442266,125838,-17104,0,0,0,211,176,275,192,99,196,538,539,220,563,554,116,0,,,,,,
1,1778781308752,-2794,17142,9040,-901637,564439,810007,0,0,0,80,70,48,87,44,91,196,104,95,136,114,32,0,,,,,,
2,1778781308752,1856,861,9729,412944,114842,-26878,0,0,0,215,190,255,195,100,194,528,528,211,533,504,104,0,,,,,,
1,1778781308768,-2689,12514,7599,-3871663,1474628,-1467298,0,0,0,71,66,41,86,48,92,206,105,104,132,108,32,0,,,,,,
2,1778781308768,1947,818,9715,398284,90408,-43982,0,0,0,215,191,264,200,107,201,508,482,232,508,467,111,0,,,,,,
1,1778781308784,-7284,6135,4828,-4630358,1712866,-2307848,0,0,0,59,62,34,78,45,89,212,106,112,126,111,29,0,,,,,,
2,1778781308784,1990,765,9719,398284,53756,-61086,0,0,0,218,205,264,208,133,209,484,428,239,481,445,111,0,,,,,,
1,1778781308800,-8810,4015,3402,-4183205,383623,-1535715,0,0,0,61,67,36,81,49,90,207,117,110,123,107,30,0,,,,,,
2,1778781308800,2024,684,9724,384845,4886,-70860,0,0,0,221,247,267,206,164,212,470,413,240,466,412,117,0,,,,,,
1,1778781308816,-6513,4264,4039,-3919311,-599869,-828333,0,0,0,70,72,41,87,51,91,213,121,108,128,103,31,0,,,,,,
2,1778781308816,2005,607,9743,368962,-43982,-81855,0,0,0,216,263,264,208,138,207,465,363,257,464,367,148,0,,,,,,
1,1778781308832,-3728,5163,5982,-4134335,-687834,-659734,0,0,0,72,71,42,86,50,91,221,120,111,129,101,30,0,,,,,,
2,1778781308832,1914,569,9734,360410,-75747,-90408,0,0,0,214,273,259,222,136,214,463,345,266,454,364,150,0,,,,,,
1,1778781308848,-3431,5479,7733,-4725653,-459370,-930958,0,0,0,71,71,45,85,50,93,220,122,115,125,97,30,0,,,,,,
2,1778781308848,1813,521,9734,353080,-85521,-87964,0,0,0,240,259,261,241,127,219,464,319,245,451,346,138,0,,,,,,
1,1778781308864,-4091,4924,9437,-5491678,-591317,-1317025,0,0,0,74,73,51,88,53,96,219,121,115,125,93,33,0,,,,,,
2,1778781308864,1823,483,9801,351858,-87964,-84299,0,0,0,215,282,247,232,158,219,453,294,237,429,314,131,0,,,,,,
1,1778781308880,-4422,3685,11050,-6064670,-917519,-1644449,0,0,0,76,76,47,91,55,93,220,122,112,128,95,32,0,,,,,,
2,1778781308880,1923,445,9892,366519,-85521,-91629,0,0,0,225,308,258,230,169,230,446,295,259,416,269,118,0,,,,,,
1,1778781308896,-4302,2378,12591,-6284581,-1235169,-1837482,0,0,0,76,78,42,91,60,92,218,126,110,127,103,30,0,,,,,,
2,1778781308896,1990,392,9940,395840,-83077,-112399,0,0,0,234,292,286,224,176,291,440,246,297,409,213,163,0,,,,,,
1,1778781308912,-4149,1809,14697,-6376211,-1384220,-1907121,0,0,0,77,75,46,92,59,93,220,121,107,132,99,30,0,,,,,,
2,1778781308912,1966,311,9964,441044,-69638,-144164,0,0,0,225,271,343,231,156,347,431,186,348,399,156,201,0,,,,,,
1,1778781308928,-4699,1435,16932,-6563136,-1428202,-1848478,0,0,0,76,74,47,100,55,102,228,119,106,130,91,29,0,,,,,,
2,1778781308928,1981,239,10021,500909,-37873,-180816,0,0,0,237,293,328,248,156,361,414,165,362,346,159,209,0,,,,,,
1,1778781308944,-5522,559,19162,-6802595,-1538158,-1595580,0,0,0,105,74,32,132,53,87,244,115,95,145,91,22,0,,,,,,
2,1778781308944,2091,201,10260,583987,-8552,-228463,0,0,0,233,328,314,243,187,369,394,144,380,311,146,228,0,,,,,,
1,1778781308960,-5580,-765,21450,-6847799,-1696983,-1304808,0,0,0,108,72,27,135,51,74,246,111,87,148,86,18,0,,,,,,
2,1778781308960,2153,138,10567,707381,-20769,-274889,0,0,0,220,342,303,259,209,363,355,133,381,283,143,259,0,,,,,,
1,1778781308976,-5728,-1708,23948,-6647435,-1753183,-1271821,0,0,0,109,72,24,139,54,75,245,107,84,148,82,17,0,,,,,,
2,1778781308976,2211,52,10849,884532,-67195,-322536,0,0,0,214,359,276,277,205,366,318,142,367,237,155,295,0,,,,,,
1,1778781308992,-6819,-2603,27020,-6274807,-1813048,-1616349,0,0,0,111,73,27,135,51,71,249,110,87,144,76,12,0,,,,,,
2,1778781308992,2153,4,11304,1115439,-72082,-373849,0,0,0,226,380,217,274,209,373,286,147,354,195,142,326,0,,,,,,
1,1778781309008,-7992,-5551,30040,-6042678,-2243097,-2103819,0,0,0,94,76,31,110,53,74,237,110,100,135,73,16,0,,,,,,
2,1778781309008,1923,-38,11916,1400103,-32986,-415388,0,0,0,256,379,148,290,252,362,246,157,332,177,130,321,0,,,,,,
1,1778781309024,-8217,-11682,31940,-6028018,-2824640,-2412917,0,0,0,82,76,24,100,55,72,227,109,91,132,73,14,0,,,,,,
2,1778781309024,1727,-143,12629,1771509,32986,-430049,0,0,0,284,378,129,321,291,355,226,161,314,184,139,303,0,,,,,,
1,1778781309040,-7236,-21450,29949,-6159965,-3040887,-2172236,0,0,0,81,80,22,103,57,71,223,112,84,131,82,12,0,,,,,,
2,1778781309040,2120,-220,13433,2214997,52534,-442266,0,0,0,303,382,136,335,276,349,217,122,305,203,119,336,0,,,,,,
1,1778781309056,-2742,-33495,23292,-5596747,-3061656,-1088561,0,0,0,83,84,25,105,60,74,227,113,87,136,80,15,0,,,,,,
2,1778781309056,2914,-253,14491,2780658,9773,-524122,0,0,0,287,397,134,325,288,375,198,135,315,166,113,329,0,,,,,,
1,1778781309072,6891,-42971,17463,-3970624,-2855184,262672,0,0,0,81,83,26,108,64,77,234,112,87,140,69,14,0,,,,,,
2,1778781309072,3752,-268,15726,3478266,-98960,-714712,0,0,0,291,399,166,275,275,367,184,113,372,145,94,336,0,,,,,,
1,1778781309088,15735,-46829,15678,-1881464,-1609019,1043357,0,0,0,75,75,23,107,63,77,252,155,80,144,102,10,0,,,,,,
2,1778781309088,4761,-315,17343,4255287,-252898,-989601,0,0,0,270,358,144,303,259,337,184,101,324,109,76,256,0,,,,,,
1,1778781309104,16080,-43972,17468,229685,748920,1128878,0,0,0,57,49,12,92,53,60,303,277,62,168,199,8,0,,,,,,
2,1778781309104,6226,-344,20162,5189911,-433714,-1362229,0,0,0,219,378,104,263,272,283,207,153,312,86,76,176,0,,,,,,
1,1778781309120,3522,-18353,18272,2239431,3407406,841772,0,0,0,40,26,2,67,42,31,364,392,49,229,307,0,0,,,,,,
2,1778781309120,7561,-291,24244,6211277,-591317,-1781283,0,0,0,174,301,89,233,220,219,176,121,212,81,77,134,0,,,,,,
1,1778781309136,-6599,9547,13242,3795916,5379279,515570,0,0,0,54,25,11,74,28,46,440,440,71,355,409,0,0,,,,,,
2,1778781309136,8762,0,28265,7174001,-602313,-2151467,0,0,0,123,192,81,180,138,172,154,84,176,69,48,82,0,,,,,,
1,1778781309152,-3469,8054,13974,4987103,4680449,50090,0,0,0,50,20,13,104,36,71,516,516,71,450,482,4,0,,,,,,
2,1778781309152,9916,679,29868,7964460,-310319,-2517986,0,0,0,97,108,52,131,72,117,187,78,126,90,39,41,0,,,,,,
1,1778781309168,2383,-780,22699,5462356,2454456,-144164,0,0,0,72,61,23,108,54,83,577,577,86,544,544,18,0,,,,,,
2,1778781309168,10375,1928,29265,8506909,467922,-3004235,0,0,0,68,87,45,94,83,104,172,139,126,77,103,35,0,,,,,,
1,1778781309184,2636,-3034,27925,4311486,665843,134390,0,0,0,104,124,34,118,96,83,560,560,92,528,528,4,0,,,,,,
2,1778781309184,9614,5020,25551,8537452,956614,-3528357,0,0,0,67,84,45,93,85,92,178,178,119,93,156,33,0,,,,,,
1,1778781309200,-1804,-478,21761,2276083,61086,204028,0,0,0,110,91,37,127,63,85,551,551,113,517,517,20,0,,,,,,
2,1778781309200,7791,10648,17099,7767762,425162,-3992615,0,0,0,76,80,41,97,67,74,206,173,98,130,164,27,0,,,,,,
1,1778781309216,-3077,1387,11715,1083674,36651,-167377,0,0,0,129,107,56,138,84,114,559,559,142,523,523,30,0,,,,,,
2,1778781309216,5556,16247,10418,5264436,-1051909,-3756821,0,0,0,75,80,52,88,64,84,204,163,113,141,163,35,0,,,,,,
1,1778781309232,-2330,1139,7853,652404,53756,-305432,0,0,0,145,106,70,149,59,139,576,576,165,544,544,38,0,,,,,,
2,1778781309232,4283,19133,9552,268780,-1907121,-2068389,0,0,0,81,87,66,93,73,98,195,162,131,147,167,46,0,,,,,,
1,1778781309248,-1636,320,9150,350636,100181,-183259,0,0,0,165,122,87,163,63,133,592,592,176,560,560,36,0,,,,,,
2,1778781309248,4245,15462,9102,-3499036,-2070833,-300545,0,0,0,79,95,51,97,83,87,199,162,108,149,168,33,0,,,,,,
1,1778781309264,-1866,933,10337,51312,178372,-61086,0,0,0,175,137,102,172,67,135,600,600,196,565,565,41,0,,,,,,
2,1778781309264,5422,8236,5881,-4608367,-1925447,558330,0,0,0,78,95,56,98,84,94,200,163,116,144,167,33,0,,,,,,
1,1778781309280,-1856,1718,10480,-45204,189368,-12217,0,0,0,177,153,108,174,64,149,606,606,199,562,562,45,0,,,,,,
2,1778781309280,6886,4249,2340,-3970624,-1304808,293215,0,0,0,76,86,74,99,73,118,197,163,151,149,172,56,0,,,,,,
1,1778781309296,-1694,1995,10179,108734,106290,9773,0,0,0,170,157,113,165,67,171,606,606,203,554,554,49,0,,,,,,
2,1778781309296,6891,3890,1890,-3608991,-430049,-94073,0,0,0,76,107,79,94,87,115,200,174,151,152,183,50,0,,,,,,
1,1778781309312,-1593,1665,10131,278554,0,39095,0,0,0,159,148,121,159,76,197,589,589,228,539,538,58,0,,,,,,
2,1778781309312,5178,5618,4589,-4036597,316428,-91629,0,0,0,75,99,78,93,77,117,192,167,151,155,180,57,0,,,,,,
1,1778781309328,-1679,1550,10256,323758,-79412,61086,0,0,0,158,177,116,167,100,209,564,564,236,513,507,63,0,,,,,,
2,1778781309328,4948,5742,6752,-4803844,454483,519235,0,0,0,77,104,77,95,84,118,196,171,151,152,176,60,0,,,,,,
1,1778781309344,-1718,1612,10236,361632,-135612,75747,0,0,0,157,211,116,164,125,212,539,539,255,483,470,62,0,,,,,,
2,1778781309344,5853,4694,7824,-5272988,755029,1133765,0,0,0,82,100,72,97,88,114,196,175,147,152,183,57,0,,,,,,
1,1778781309360,-1770,1574,9959,408057,-182037,83077,0,0,0,163,184,119,173,100,201,516,516,247,460,446,73,0,,,,,,
2,1778781309360,5977,3493,9054,-5452583,1382998,1635897,0,0,0,74,105,75,93,92,115,191,181,147,148,187,57,0,,,,,,
1,1778781309376,-1904,1378,9672,409279,-185703,84299,0,0,0,171,181,100,175,90,161,494,494,204,447,424,78,0,,,,,,
2,1778781309376,4752,3182,11050,-5611408,1748296,1990198,0,0,0,73,103,77,93,91,119,191,187,149,145,189,57,0,,,,,,
1,1778781309392,-2010,1206,9514,359188,-144164,87964,0,0,0,178,185,105,180,82,165,484,484,206,429,373,106,0,,,,,,
2,1778781309392,4034,2919,13227,-5891184,1826487,2289522,0,0,0,69,101,78,92,90,123,188,188,154,141,188,69,0,,,,,,
1,1778781309408,-2005,1172,9509,300545,-87964,98960,0,0,0,162,185,104,180,84,192,471,471,227,416,354,77,0,,,,,,
2,1778781309408,4369,2349,14984,-6153856,1824043,2360383,0,0,0,75,105,82,90,87,120,186,188,148,131,185,62,0,,,,,,
1,1778781309424,-1952,1215,9614,265115,-41538,105068,0,0,0,158,193,107,172,78,207,463,463,255,408,328,77,0,,,,,,
2,1778781309424,4709,1641,16994,-6321233,2008524,2204001,0,0,0,79,111,84,89,90,115,187,194,136,123,186,42,0,,,,,,
1,1778781309440,-1943,1220,9691,256563,-8552,106290,0,0,0,157,200,122,169,96,218,455,441,271,398,323,73,0,,,,,,
2,1778781309440,4532,1172,19612,-6492275,2185675,1993864,0,0,0,70,106,79,91,93,113,195,199,132,125,189,40,0,,,,,,
1,1778781309456,-1904,1158,9700,262672,9773,105068,0,0,0,161,211,128,165,97,217,450,420,269,380,310,103,0,,,,,,
2,1778781309456,4125,1048,22608,-6676757,2139250,1882686,0,0,0,71,93,82,91,79,112,205,195,137,124,182,48,0,,,,,,
1,1778781309472,-1809,1091,9719,270002,9773,102625,0,0,0,163,218,129,181,95,244,446,408,250,365,283,116,0,,,,,,
2,1778781309472,4718,971,25527,-6765943,1964542,2018298,0,0,0,70,89,93,89,77,119,202,196,141,116,177,48,0,,,,,,
1,1778781309488,-1780,1067,9767,285884,-7330,92851,0,0,0,163,232,130,198,113,247,439,381,249,350,274,113,0,,,,,,
2,1778781309488,5891,354,29174,-6800151,1955990,2296853,0,0,0,72,88,66,99,82,105,207,195,126,127,170,34,0,,,,,,
1,1778781309504,-1794,1057,9844,315206,-23212,86742,0,0,0,185,250,127,228,119,246,435,359,255,333,271,119,0,,,,,,
2,1778781309504,6690,-2507,32409,-6814812,2150245,2698802,0,0,0,88,86,65,119,75,106,230,175,123,160,160,40,0,,,,,,
1,1778781309520,-1794,990,9892,349414,-37873,89186,0,0,0,191,259,120,252,120,263,428,331,260,301,247,135,0,,,,,,
2,1778781309520,6465,-11495,32840,-6596122,2337170,2940705,0,0,0,125,93,52,159,64,84,279,174,98,182,161,34,0,,,,,,
1,1778781309536,-1832,880,9906,386066,-57421,103847,0,0,0,180,270,119,258,134,275,421,292,269,255,214,168,0,,,,,,
2,1778781309536,5680,-25316,28911,-5798332,2113593,2535090,0,0,0,112,93,50,157,67,91,271,168,104,174,161,26,0,,,,,,
1,1778781309552,-1986,837,9920,426383,-63529,127059,0,0,0,188,266,144,274,140,309,420,243,309,236,189,224,0,,,,,,
2,1778781309552,3732,-38544,20430,-4234517,1703092,1088561,0,0,0,108,92,50,155,68,92,269,177,102,162,170,23,0,,,,,,
1,1778781309568,-2187,823,9959,488692,-53756,174707,0,0,0,191,240,189,293,144,362,423,174,367,244,155,281,0,,,,,,
2,1778781309568,-3747,-42670,15194,-2367713,1775174,-946841,0,0,0,104,92,53,149,67,98,261,183,108,153,182,25,0,,,,,,
1,1778781309584,-2234,708,10059,569326,-58643,250454,0,0,0,199,290,188,314,162,340,419,164,342,228,121,306,0,,,,,,
2,1778781309584,-11797,-40823,15616,-967610,1210734,-2119702,0,0,0,69,74,38,117,71,89,235,234,104,151,218,24,0,,,,,,
1,1778781309600,-2225,607,10265,664621,-83077,321315,0,0,0,197,344,172,345,172,364,426,169,369,207,105,293,0,,,,,,
2,1778781309600,-12328,-34558,19640,350636,-620639,-1999972,0,0,0,47,56,23,84,65,69,234,347,78,236,338,23,0,,,,,,
1,1778781309616,-2325,574,10557,790459,-78190,365297,0,0,0,183,359,141,344,221,375,428,125,418,206,118,345,0,,,,,,
2,1778781309616,-1751,-13472,20607,2345722,-2844188,-1080009,0,0,0,51,51,27,84,58,77,300,426,79,350,431,28,0,,,,,,
1,1778781309632,-2287,536,11036,1000597,-31764,394618,0,0,0,177,346,140,382,216,419,380,113,399,194,118,388,0,,,,,,
2,1778781309632,5685,6077,15151,3533244,-3817907,-316428,0,0,0,59,48,36,118,61,107,383,490,89,489,522,36,0,,,,,,
1,1778781309648,-1890,421,11639,1287703,-1221,415388,0,0,0,163,354,92,382,260,405,316,113,396,183,103,392,0,,,,,,
2,1778781309648,4264,8987,12538,4266282,-3081204,197920,0,0,0,63,41,36,141,59,119,466,555,89,612,617,39,0,,,,,,
1,1778781309664,-1363,306,12194,1544267,-53756,395840,0,0,0,178,376,86,354,362,404,298,92,403,208,103,408,0,,,,,,
2,1778781309664,-1095,1124,20272,4808731,-1359786,-20769,0,0,0,77,38,40,151,47,112,558,601,86,666,666,48,0,,,,,,
1,1778781309680,-1627,282,12974,1827708,-239459,365297,0,0,0,186,377,98,414,236,441,267,87,396,191,95,399,0,,,,,,
2,1778781309680,-1249,-1435,24087,4395786,-237015,-498466,0,0,0,102,52,56,158,55,106,631,635,88,690,690,58,0,,,,,,
1,1778781309696,-2550,311,13850,2249205,-360410,412944,0,0,0,189,351,95,415,239,445,238,85,399,182,97,398,0,,,,,,
2,1778781309696,3101,890,17965,2959031,-68416,-601091,0,0,0,127,82,86,132,80,103,659,659,107,717,717,56,0,,,,,,
1,1778781309712,-3589,387,15070,2899166,-310319,592539,0,0,0,187,335,84,401,229,439,216,78,393,178,96,391,0,,,,,,
2,1778781309712,3675,1086,11883,1786169,-208915,-179594,0,0,0,145,79,142,134,52,129,676,676,135,733,733,106,0,,,,,,
1,1778781309728,-4580,650,16941,3715282,-96516,856433,0,0,0,164,356,89,348,243,417,203,90,368,150,93,354,0,,,,,,
2,1778781309728,2689,0,10141,789237,-200363,79412,0,0,0,178,105,156,148,64,110,684,684,107,747,747,91,0,,,,,,
1,1778781309744,-6441,1067,19664,4754975,221133,1227839,0,0,0,164,305,106,302,202,370,210,85,323,133,70,263,0,,,,,,
2,1778781309744,2215,196,10648,193033,-114842,70860,0,0,0,180,159,218,172,106,133,684,684,139,770,770,132,0,,,,,,
1,1778781309760,-9169,1062,23067,5823989,547335,1715309,0,0,0,152,235,111,254,144,302,220,67,275,121,46,176,0,,,,,,
2,1778781309760,2321,1268,10294,95294,-97738,17104,0,0,0,171,179,269,158,101,193,686,686,194,758,758,150,0,,,,,,
1,1778781309776,-11318,861,26537,6791599,673173,2327396,0,0,0,116,196,85,189,131,216,194,67,228,95,46,126,0,,,,,,
2,1778781309776,2431,1823,9916,123394,-72082,7330,0,0,0,208,184,244,164,112,160,680,680,158,751,751,123,0,,,,,,
1,1778781309792,-11026,1081,28949,7549072,467922,2922379,0,0,0,88,148,48,123,113,127,149,76,166,83,56,80,0,,,,,,
2,1778781309792,2474,1775,9882,199142,-74525,8552,0,0,0,220,201,248,160,110,149,686,686,160,741,741,105,0,,,,,,
1,1778781309808,-9772,2981,30992,8167268,288328,3436727,0,0,0,62,90,37,68,47,64,159,71,97,100,42,30,0,,,,,,
2,1778781309808,2378,1641,10002,257785,-105068,-4886,0,0,0,216,210,282,170,116,171,669,669,179,737,737,125,0,,,,,,
1,1778781309824,-8939,5905,29030,8396953,912632,3709173,0,0,0,61,52,28,72,40,50,168,92,78,111,49,15,0,,,,,,
2,1778781309824,2225,1689,10031,318871,-87964,-24434,0,0,0,227,209,263,193,107,181,579,590,229,699,699,135,0,,,,,,
1,1778781309840,-10323,9447,19286,8093964,2252871,3690847,0,0,0,66,85,33,74,70,65,173,119,83,85,69,22,0,,,,,,
2,1778781309840,2129,1746,10016,399505,-24434,-39095,0,0,0,216,213,244,183,118,184,566,574,226,663,663,146,0,,,,,,
1,1778781309856,-12304,12514,11265,7021285,2885727,3543018,0,0,0,61,89,31,75,71,72,167,118,80,102,95,23,0,,,,,,
2,1778781309856,2129,1622,9882,464257,51312,-45204,0,0,0,205,233,252,164,123,183,566,566,190,631,631,148,0,,,,,,
1,1778781309872,-10801,16396,9164,4117231,1750739,2659707,0,0,0,82,78,29,94,43,64,199,103,77,112,101,23,0,,,,,,
2,1778781309872,2191,1440,9696,482583,102625,-48869,0,0,0,202,247,259,164,128,184,531,531,179,590,590,136,0,,,,,,
1,1778781309888,-5068,17544,9083,-527787,812450,190589,0,0,0,64,78,34,78,50,75,179,112,80,105,101,23,0,,,,,,
2,1778781309888,2321,1325,9585,466701,107512,-54977,0,0,0,212,243,246,165,144,196,508,502,206,543,542,129,0,,,,,,
1,1778781309904,-3579,13074,7796,-3637091,1231504,-2105041,0,0,0,61,75,28,70,54,64,194,119,79,105,101,22,0,,,,,,
2,1778781309904,2440,1273,9595,460592,64751,-70860,0,0,0,252,251,245,154,127,213,481,461,242,502,494,133,0,,,,,,
1,1778781309920,-7566,6695,5001,-4470311,1646892,-2956587,0,0,0,72,75,24,89,56,66,193,109,72,117,101,19,0,,,,,,
2,1778781309920,2474,1201,9595,460592,13439,-89186,0,0,0,198,248,277,160,141,223,464,438,236,481,465,142,0,,,,,,
1,1778781309936,-10634,3383,2962,-4086688,777020,-2272418,0,0,0,86,75,24,104,55,65,204,110,70,124,104,17,0,,,,,,
2,1778781309936,2426,1105,9562,449596,-26878,-103847,0,0,0,194,283,297,155,161,238,455,401,270,458,436,147,0,,,,,,
1,1778781309952,-7963,3661,3843,-3825238,-376292,-1220508,0,0,0,84,83,31,93,57,65,198,117,73,120,109,21,0,,,,,,
2,1778781309952,2378,1033,9585,433714,-54977,-107512,0,0,0,218,309,289,181,188,228,444,337,269,444,401,136,0,,,,,,
1,1778781309968,-5044,4723,5699,-4136779,-510683,-901637,0,0,0,71,97,28,81,76,66,184,131,76,113,122,22,0,,,,,,
2,1778781309968,2345,971,9638,423940,-72082,-108734,0,0,0,226,316,289,184,196,223,441,323,272,437,377,117,0,,,,,,
1,1778781309984,-4795,5288,7303,-4849048,-211359,-1132544,0,0,0,63,111,25,75,92,68,177,143,76,108,134,22,0,,,,,,
2,1778781309984,2311,894,9676,422718,-76969,-109955,0,0,0,226,299,283,191,173,232,434,286,290,426,335,151,0,,,,,,
1,1778781310000,-6355,4766,8595,-5599190,-437379,-1428202,0,0,0,67,117,27,78,95,70,183,149,75,109,138,20,0,,,,,,
2,1778781310000,2335,842,9753,430049,-65973,-116064,0,0,0,220,283,317,179,172,267,381,259,343,416,292,188,0,,,,,,
1,1778781310016,-6805,3723,10212,-6155078,-1001818,-1595580,0,0,0,69,114,27,83,96,70,192,153,79,110,140,18,0,,,,,,
2,1778781310016,2431,808,9863,460592,-48869,-134390,0,0,0,225,290,301,198,173,271,376,229,324,407,264,204,0,,,,,,
1,1778781310032,-6073,2316,12170,-6437297,-1397659,-1654223,0,0,0,61,111,31,74,92,74,180,150,84,109,141,22,0,,,,,,
