sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234508240,-7322,5278,4187,-4197865,525344,-1084896,0,0,0,254,299,204,272,200,275,322,264,274,177,229,122,0,
2,1775234508240,842,1502,9954,445931,105068,-23212,0,0,0,365,474,331,409,393,431,556,536,309,240,251,307,0,
1,1775234508256,-5254,5652,5264,-4445877,-48869,-674395,0,0,0,251,300,205,272,203,278,319,261,275,174,230,124,0,
2,1775234508256,918,1349,9882,433714,98960,-28099,0,0,0,370,476,332,411,392,430,555,524,312,240,237,317,0,
1,1775234508272,-4637,5819,7236,-5104389,106290,-719599,0,0,0,256,301,209,277,206,282,322,262,279,175,230,125,0,
2,1775234508272,976,1287,9834,400727,73303,-37873,0,0,0,379,480,322,415,394,430,553,509,313,238,224,322,0,
1,1775234508288,-5570,5312,8844,-5772676,89186,-889419,0,0,0,255,301,213,276,205,287,325,265,283,176,228,127,0,
2,1775234508288,1043,1301,9863,381179,34208,-41538,0,0,0,386,483,324,418,398,435,549,493,314,237,217,333,0,
1,1775234508304,-6006,4402,10624,-6366437,-423940,-1073901,0,0,0,255,301,213,273,204,288,327,266,284,177,227,126,0,
2,1775234508304,1100,1277,9925,376292,-24434,-48869,0,0,0,393,486,325,422,403,440,545,475,317,254,221,337,0,
1,1775234508320,-5537,3474,12471,-6846577,-839328,-1276708,0,0,0,257,302,210,275,203,285,325,265,280,180,230,125,0,
2,1775234508320,1067,1220,9987,397062,-78190,-56199,0,0,0,399,490,322,419,403,442,538,453,323,319,278,338,0,
1,1775234508336,-5273,2196,14352,-7221648,-1005484,-1461189,0,0,0,257,302,211,276,203,286,320,262,279,181,232,127,0,
2,1775234508336,1009,1153,9992,421497,-109955,-62308,0,0,0,412,498,329,424,410,449,540,447,327,233,186,367,0,
1,1775234508352,-5809,842,16199,-7312056,-1136209,-1391551,0,0,0,259,301,214,277,203,288,328,264,281,181,230,127,0,
2,1775234508352,942,1076,9959,448375,-116064,-67195,0,0,0,419,502,334,423,410,450,535,424,331,233,177,379,0,
1,1775234508368,-6140,-14,18597,-7226535,-1409876,-1125213,0,0,0,260,300,217,279,201,292,331,265,281,180,229,126,0,
2,1775234508368,914,1024,9987,478918,-102625,-74525,0,0,0,426,506,326,437,420,462,527,402,334,233,173,400,0,
1,1775234508384,-5886,-411,21526,-7105584,-1692096,-863763,0,0,0,260,302,212,276,204,289,319,262,279,178,228,124,0,
2,1775234508384,971,947,10093,515570,-75747,-84299,0,0,0,439,512,323,437,431,464,522,384,345,243,172,418,0,
1,1775234508400,-5920,-1196,24843,-7049384,-1778839,-934623,0,0,0,254,300,218,276,202,292,329,271,289,178,229,126,0,
2,1775234508400,1091,847,10179,559552,-54977,-103847,0,0,0,452,523,329,442,436,467,518,360,352,248,173,432,0,
1,1775234508416,-7063,-3005,28293,-6927211,-1836260,-1389107,0,0,0,254,301,220,277,203,293,319,259,281,181,230,131,0,
2,1775234508416,1167,727,10208,603534,-36651,-142942,0,0,0,461,527,326,450,444,476,508,332,355,251,171,451,0,
1,1775234508432,-8241,-7178,31241,-6670648,-2368935,-2161241,0,0,0,256,306,223,275,200,294,321,267,286,176,226,127,0,
2,1775234508432,1162,641,10265,657290,-19547,-194255,0,0,0,466,532,320,455,450,482,497,304,359,263,176,478,0,
1,1775234508448,-7714,-13869,32969,-6436076,-2996904,-2697580,0,0,0,253,308,226,273,202,296,324,267,293,175,223,126,0,
2,1775234508448,1191,626,10457,741590,-36651,-233350,0,0,0,471,537,323,457,456,485,484,278,362,271,180,502,0,
1,1775234508464,-5857,-24288,30428,-6091548,-2949257,-2519208,0,0,0,242,310,223,273,209,299,319,260,294,178,225,130,0,
2,1775234508464,1253,617,10973,897971,-58643,-266337,0,0,0,481,543,324,463,468,495,465,255,369,273,179,521,0,
1,1775234508480,-1971,-35706,23914,-5292536,-2693915,-1656666,0,0,0,239,314,223,272,209,300,318,259,293,180,228,131,0,
2,1775234508480,1100,622,12021,1197295,-57421,-296880,0,0,0,487,551,309,471,483,506,439,246,374,274,182,535,0,
1,1775234508496,6015,-44460,17047,-3806912,-2499660,-416610,0,0,0,240,314,225,270,208,300,317,258,293,180,229,132,0,
2,1775234508496,928,631,12873,1601688,-3665,-287106,0,0,0,487,558,293,474,496,512,410,244,372,273,189,547,0,
1,1775234508512,14644,-48140,13797,-1527163,-1192408,643851,0,0,0,248,314,222,276,205,294,321,253,289,187,229,132,0,
2,1775234508512,938,559,13462,2080607,59864,-280998,0,0,0,492,559,280,477,508,514,377,232,377,285,196,565,0,
1,1775234508528,13553,-44862,14027,368962,599869,1075122,0,0,0,249,307,209,281,200,284,345,291,281,215,275,119,0,
2,1775234508528,1215,469,14137,2624277,74525,-293215,0,0,0,497,558,244,477,508,511,340,231,378,327,214,571,0,
1,1775234508544,5580,-31217,17147,1941329,1909564,1102000,0,0,0,236,286,176,277,189,262,398,377,262,273,365,92,0,
2,1775234508544,2172,335,15142,3293785,-14660,-382401,0,0,0,498,551,237,479,515,519,297,223,373,270,186,583,0,
1,1775234508560,-4154,4503,18650,3268129,2922379,449596,0,0,0,242,266,143,278,170,234,449,436,239,336,411,74,0,
2,1775234508560,2770,402,16271,3992615,-135612,-551000,0,0,0,510,550,247,468,506,508,271,210,371,254,178,576,0,
1,1775234508576,-6704,19530,12825,4094018,3463605,-316428,0,0,0,247,267,143,286,169,242,468,469,250,364,424,70,0,
2,1775234508576,3187,674,17812,4770857,-262672,-761138,0,0,0,505,544,239,460,508,508,260,191,371,256,183,564,0,
1,1775234508592,894,3675,14946,5535660,2311514,-448375,0,0,0,243,273,139,298,179,256,484,484,257,402,435,80,0,
2,1775234508592,4446,679,20760,5797111,-379958,-1058018,0,0,0,501,526,247,456,494,505,257,166,370,238,163,492,0,
1,1775234508608,4632,-5321,23895,5750685,679282,237015,0,0,0,263,279,173,301,185,271,497,497,268,442,446,84,0,
2,1775234508608,5809,315,24953,6827029,-392175,-1378111,0,0,0,450,508,229,453,481,491,258,160,352,216,149,421,0,
1,1775234508624,-464,-3182,25340,4144109,-124616,941954,0,0,0,260,288,214,319,199,309,512,513,291,437,458,108,0,
2,1775234508624,7102,741,29265,7764097,-100181,-1682322,0,0,0,382,486,204,432,457,460,268,169,328,200,143,363,0,
1,1775234508640,-5283,100,16061,2017077,-67195,411723,0,0,0,282,297,233,342,204,337,527,527,298,457,484,182,0,
2,1775234508640,7303,3091,32184,8669399,375071,-2074498,0,0,0,320,455,203,378,414,415,283,205,290,165,129,303,0,
1,1775234508656,-4029,234,9825,896750,78190,-195476,0,0,0,306,313,251,357,205,341,541,536,314,470,499,207,0,
2,1775234508656,7571,5010,32285,9202073,680503,-2508212,0,0,0,276,426,214,337,375,375,297,246,266,128,112,231,0,
1,1775234508672,-1885,-488,9016,398284,130725,-272445,0,0,0,313,320,260,353,207,369,551,543,333,479,503,235,0,
2,1775234508672,8633,7614,27331,9216734,934623,-3060434,0,0,0,261,418,223,331,363,365,310,279,266,117,112,191,0,
1,1775234508688,-2124,349,10385,166155,127059,-41538,0,0,0,315,327,264,359,215,375,552,537,330,483,508,258,0,
2,1775234508688,9140,11222,17047,8704829,428827,-3771481,0,0,0,263,424,226,334,368,371,313,296,269,121,120,193,0,
1,1775234508704,-2565,1033,10380,168598,122173,15882,0,0,0,321,331,287,362,215,381,555,531,339,476,506,272,0,
2,1775234508704,6628,16410,11797,6327342,-657290,-3698178,0,0,0,263,427,220,334,369,368,310,295,262,120,120,193,0,
1,1775234508720,-2493,1201,9983,243124,97738,19547,0,0,0,329,334,295,361,215,386,560,522,354,467,496,284,0,
2,1775234508720,3134,22660,9121,684169,-1550375,-2146580,0,0,0,264,428,217,338,370,362,313,292,254,121,120,191,0,
1,1775234508736,-2201,1019,9882,321315,43982,25656,0,0,0,330,339,278,368,224,388,559,502,357,461,480,301,0,
2,1775234508736,2608,18851,10284,-4695110,-1942551,197920,0,0,0,266,432,219,336,368,362,314,295,253,138,130,192,0,
1,1775234508752,-2278,1019,10117,360410,-14660,47647,0,0,0,330,340,282,371,233,401,555,480,364,448,452,330,0,
2,1775234508752,5848,8470,8370,-6157521,-2040289,1248608,0,0,0,260,433,220,338,371,363,322,302,259,210,171,189,0,
1,1775234508768,-2311,1100,10294,412944,-70860,70860,0,0,0,328,345,278,366,243,398,553,461,374,427,426,350,0,
2,1775234508768,8767,2641,4589,-5586973,-1437976,963945,0,0,0,260,436,223,339,374,366,318,304,259,121,124,193,0,
1,1775234508784,-2134,1139,11720,411723,-92851,81855,0,0,0,323,354,275,366,246,399,546,435,376,416,415,344,0,
2,1775234508784,8174,3263,3838,-5070181,-265115,140499,0,0,0,255,434,220,339,373,368,318,303,259,121,121,191,0,
1,1775234508800,-2091,1052,11959,397062,-113620,83077,0,0,0,323,367,267,374,261,407,538,427,388,408,399,360,0,
2,1775234508800,5910,4747,5699,-5332853,470366,-282219,0,0,0,253,436,220,340,374,366,318,303,257,119,120,189,0,
1,1775234508816,-2287,808,10078,427605,-161268,78190,0,0,0,320,365,267,372,258,406,532,403,372,392,379,365,0,
2,1775234508816,4005,5087,8289,-5988922,609643,-205250,0,0,0,254,438,224,336,374,365,319,309,258,119,123,189,0,
1,1775234508832,-2445,641,9136,433714,-147829,78190,0,0,0,327,370,268,374,259,408,535,392,372,385,365,371,0,
2,1775234508832,4465,4111,9030,-6186843,788016,133168,0,0,0,252,436,223,339,375,365,321,310,259,120,124,190,0,
1,1775234508848,-2498,579,9274,410501,-85521,85521,0,0,0,325,368,265,379,260,412,529,374,378,373,347,381,0,
2,1775234508848,4666,3646,9978,-6233268,1307251,500909,0,0,0,251,435,222,339,377,367,314,308,257,118,122,189,0,
1,1775234508864,-2455,569,9624,389732,-20769,100181,0,0,0,328,370,267,378,268,418,523,354,378,362,335,388,0,
2,1775234508864,4024,3790,11667,-6357885,1787391,906524,0,0,0,252,438,223,337,376,366,315,309,258,118,122,189,0,
1,1775234508880,-2301,545,9648,386066,3665,117286,0,0,0,332,371,271,377,270,427,519,340,385,355,326,408,0,
2,1775234508880,3776,3508,13845,-6587570,1981646,1387885,0,0,0,251,439,223,338,376,368,322,312,259,120,123,190,0,
1,1775234508896,-2182,512,9638,383623,-8552,120951,0,0,0,334,370,272,383,276,431,515,326,383,350,309,411,0,
2,1775234508896,4091,3053,15711,-6691417,2114815,1635897,0,0,0,247,437,222,341,379,371,324,314,259,121,125,192,0,
1,1775234508912,-2187,464,9691,383623,-42760,114842,0,0,0,338,369,280,388,282,435,508,306,374,347,291,410,0,
2,1775234508912,4034,3015,18248,-6769608,2301740,1634675,0,0,0,246,436,224,340,379,371,326,315,263,122,126,193,0,
1,1775234508928,-2258,406,9796,400727,-91629,122173,0,0,0,340,371,278,393,287,442,502,289,371,342,273,425,0,
2,1775234508928,3866,3172,21670,-6943094,2434908,1540602,0,0,0,246,436,225,340,377,372,326,316,266,119,126,193,0,
1,1775234508944,-2359,315,9830,432492,-147829,149051,0,0,0,338,373,256,401,292,442,498,274,367,329,249,441,0,
2,1775234508944,3905,3091,26097,-7194770,2484999,1464854,0,0,0,247,437,228,341,378,371,327,315,266,118,125,193,0,
1,1775234508960,-2445,234,9810,466701,-200363,190589,0,0,0,345,376,254,394,285,439,486,252,363,321,235,455,0,
2,1775234508960,3661,1765,30212,-7347487,2568077,1594358,0,0,0,247,436,228,340,377,369,326,313,262,115,122,187,0,
1,1775234508976,-2426,177,9901,515570,-261450,240680,0,0,0,356,381,254,400,293,438,487,246,377,334,224,482,0,
2,1775234508976,1976,-3981,34577,-7269296,2812423,2106263,0,0,0,253,436,235,336,371,364,325,302,262,116,117,185,0,
1,1775234508992,-2541,210,10303,624304,-301767,280998,0,0,0,369,392,258,415,302,461,489,238,396,381,215,489,0,
2,1775234508992,689,-14180,36630,-6879564,2552194,2514321,0,0,0,257,438,233,341,372,367,333,300,266,123,121,185,0,
1,1775234509008,-2804,167,10591,779464,-289550,332310,0,0,0,389,403,272,432,316,489,476,211,403,297,189,524,0,
2,1775234509008,3488,-29083,33227,-6058561,1407433,2278527,0,0,0,253,439,225,348,380,375,340,307,273,124,122,188,0,
1,1775234509024,-2857,-4,10772,935845,-250454,388510,0,0,0,392,407,245,437,351,495,473,210,419,298,186,536,0,
2,1775234509024,7331,-42201,22842,-4520402,858876,748920,0,0,0,257,442,226,351,383,377,341,310,275,122,122,188,0,
1,1775234509040,-2861,-105,11203,1121548,-215024,436157,0,0,0,391,427,235,448,367,508,449,210,417,289,185,541,0,
2,1775234509040,-2952,-45800,16937,-2317622,1903456,-1389107,0,0,0,256,440,227,351,383,377,341,312,276,122,122,190,0,
1,1775234509056,-2785,-129,11768,1361007,-196698,467922,0,0,0,406,429,224,475,359,513,423,196,400,291,175,552,0,
2,1775234509056,-16132,-43929,17999,-538783,1591914,-2135584,0,0,0,248,434,224,350,384,378,348,339,273,130,143,193,0,
1,1775234509072,-2402,-282,12184,1694540,-190589,471587,0,0,0,404,444,211,474,368,521,383,187,398,279,167,568,0,
2,1775234509072,-16960,-38540,20129,921184,-596204,-1313360,0,0,0,239,419,204,346,380,368,381,413,261,144,178,184,0,
1,1775234509088,-2359,-406,12620,2045176,-171042,444709,0,0,0,403,441,211,478,387,516,336,178,425,270,161,576,0,
2,1775234509088,-3546,-13017,20918,2383596,-2502104,-251676,0,0,0,238,394,177,317,372,341,425,462,253,161,219,175,0,
1,1775234509104,-3273,-435,13481,2528982,-103847,485026,0,0,0,403,438,208,464,390,516,272,168,439,254,150,575,0,
2,1775234509104,7599,18329,14419,3440393,-3833790,685390,0,0,0,242,374,166,312,354,340,461,473,256,178,256,176,0,
1,1775234509120,-4163,-397,14524,3109304,-36651,634078,0,0,0,419,440,204,438,391,516,223,163,441,236,145,569,0,
2,1775234509120,3584,12261,9916,4317595,-3649308,1141096,0,0,0,247,371,170,339,337,362,480,490,261,221,315,177,0,
1,1775234509136,-5101,-248,15788,3889989,26878,917519,0,0,0,439,431,209,421,400,509,204,164,443,223,142,548,0,
2,1775234509136,-5379,-1694,14692,5207015,-2272418,1112996,0,0,0,252,376,176,349,338,368,495,510,267,255,357,180,0,
1,1775234509152,-6221,-148,17779,4701218,102625,1287703,0,0,0,439,423,218,413,401,496,208,163,437,209,131,510,0,
2,1775234509152,-7681,-3551,22139,4841717,-974940,195476,0,0,0,258,388,196,358,344,376,512,511,280,210,308,194,0,
1,1775234509168,-7815,-248,21062,5578421,164933,1710422,0,0,0,417,420,219,400,376,470,214,153,409,185,117,452,0,
2,1775234509168,-875,1086,21191,3696956,-643851,-541226,0,0,0,267,409,233,361,351,387,527,526,294,225,315,203,0,
1,1775234509184,-9451,-143,24704,6531371,228463,2196671,0,0,0,373,385,204,375,318,430,206,149,367,162,106,356,0,
2,1775234509184,3278,1856,16391,2410474,-411723,-362853,0,0,0,287,436,272,374,366,396,538,538,299,236,323,217,0,
1,1775234509200,-9973,0,27350,7369478,315206,2635272,0,0,0,312,369,186,342,294,382,207,170,332,149,115,288,0,
2,1775234509200,1876,516,12203,1297477,-219911,86742,0,0,0,305,449,294,387,378,410,548,548,297,252,339,235,0,
1,1775234509216,-8442,1033,29375,7975456,439822,2998126,0,0,0,253,335,186,297,254,335,239,199,291,149,150,222,0,
2,1775234509216,478,153,10519,555887,-160046,202807,0,0,0,325,452,299,394,380,420,556,556,297,283,364,248,0,
1,1775234509232,-8662,4321,28265,8367632,736703,3123964,0,0,0,254,283,192,267,187,267,302,230,284,168,193,125,0,
2,1775234509232,555,794,10413,261450,-213802,81855,0,0,0,340,455,308,398,380,412,566,567,295,279,356,255,0,
1,1775234509248,-11744,8528,21593,8583878,619417,3288898,0,0,0,264,289,199,275,196,273,313,246,285,175,215,122,0,
2,1775234509248,909,1306,10294,145385,-257785,10995,0,0,0,348,462,313,401,383,414,565,566,295,270,347,261,0,
1,1775234509264,-12112,12629,13486,7841066,200363,3596774,0,0,0,265,292,205,283,197,281,310,249,289,180,220,128,0,
2,1775234509264,871,1464,10222,78190,-219911,4886,0,0,0,350,466,316,397,382,413,569,570,292,283,357,265,0,
1,1775234509280,-7154,17745,10916,4009719,277332,2824640,0,0,0,270,292,202,298,194,275,321,250,278,188,217,124,0,
2,1775234509280,784,1545,10227,67195,-146607,4886,0,0,0,352,467,315,399,382,415,567,577,288,314,379,268,0,
1,1775234509296,-3326,19152,11337,-819781,1009149,777020,0,0,0,265,294,201,288,195,272,324,260,273,183,217,124,0,
2,1775234509296,765,1684,10227,119729,-98960,-8552,0,0,0,355,468,315,400,384,420,568,576,292,305,363,276,0,
1,1775234509312,-4723,13060,9652,-3861890,1859473,-1218065,0,0,0,260,296,203,277,195,275,326,263,275,180,217,128,0,
2,1775234509312,703,1789,10212,227241,-46425,-23212,0,0,0,357,468,316,398,386,422,563,568,297,275,330,286,0,
1,1775234509328,-7805,6838,6135,-4445877,1775174,-1725083,0,0,0,260,298,205,278,197,278,328,261,276,181,217,128,0,
2,1775234509328,698,1727,10145,337197,41538,-25656,0,0,0,358,469,318,399,389,424,556,558,297,253,301,294,0,
1,1775234509344,-7939,4919,4393,-4117231,783129,-1108109,0,0,0,257,300,205,280,201,280,322,258,276,181,220,128,0,
2,1775234509344,784,1584,10007,401949,111177,-23212,0,0,0,362,471,321,407,392,428,558,551,299,236,269,301,0,
1,1775234509360,-6183,5226,5106,-4272391,210137,-708603,0,0,0,256,300,206,280,203,282,315,253,279,182,223,130,0,
2,1775234509360,909,1435,9863,404392,123394,-23212,0,0,0,367,473,320,410,389,429,558,545,304,235,252,307,0,
1,1775234509376,-5144,5800,6896,-4938234,249233,-735481,0,0,0,258,301,208,279,199,280,324,260,280,182,221,128,0,
2,1775234509376,952,1344,9810,377514,90408,-29321,0,0,0,368,473,320,406,389,428,551,529,306,244,247,321,0,
1,1775234509392,-6355,5106,8274,-5736024,208915,-977384,0,0,0,258,301,205,282,202,282,324,258,275,185,222,129,0,
2,1775234509392,971,1320,9820,354301,50090,-36651,0,0,0,374,475,321,411,390,431,552,515,307,232,228,331,0,
1,1775234509408,-7025,3847,9471,-6249151,-234572,-1110553,0,0,0,259,302,207,278,200,278,326,260,276,184,222,124,0,
2,1775234509408,1014,1296,9858,340862,6108,-46425,0,0,0,383,479,324,417,391,434,551,505,315,236,219,342,0,
1,1775234509424,-6499,2641,10916,-6524040,-736703,-1178969,0,0,0,256,301,214,278,199,288,330,264,279,184,222,127,0,
2,1775234509424,1038,1220,9868,333532,-39095,-56199,0,0,0,389,483,323,422,394,445,548,488,312,234,205,358,0,
1,1775234509440,-6010,1799,12792,-6720739,-981049,-1273043,0,0,0,258,300,207,280,200,281,333,266,280,183,220,123,0,
2,1775234509440,1005,1172,9877,326202,-73303,-62308,0,0,0,392,485,323,427,399,452,552,480,327,241,205,377,0,
1,1775234509456,-6298,1225,14716,-6890559,-1163087,-1324355,0,0,0,259,298,204,282,201,280,328,264,280,185,222,122,0,
2,1775234509456,957,1172,9930,338419,-85521,-62308,0,0,0,402,490,319,431,408,449,550,466,328,243,196,376,0,
1,1775234509472,-6714,693,17353,-7022506,-1514945,-1254717,0,0,0,261,299,206,282,200,280,324,262,279,183,222,122,0,
2,1775234509472,938,1148,9987,371406,-86742,-63529,0,0,0,409,500,314,435,415,456,548,447,331,244,190,392,0,
1,1775234509488,-6652,38,20535,-7084815,-1879021,-1119105,0,0,0,262,302,208,280,200,280,327,264,280,184,223,122,0,
2,1775234509488,952,1057,10011,412944,-74525,-67195,0,0,0,416,506,320,440,421,465,546,432,341,272,192,401,0,
1,1775234509504,-6594,-1005,23962,-7060380,-2042733,-1134987,0,0,0,260,302,207,280,200,281,329,265,282,181,221,122,0,
2,1775234509504,1009,971,10040,447153,-54977,-79412,0,0,0,427,515,327,441,428,469,540,407,345,257,183,417,0,
1,1775234509520,-7398,-2943,27432,-6924768,-2124589,-1456302,0,0,0,256,301,207,281,200,283,327,263,280,177,217,120,0,
2,1775234509520,1081,938,10131,493579,-31764,-107512,0,0,0,438,521,326,447,438,476,538,386,347,244,177,437,0,
1,1775234509536,-8202,-6226,30102,-6669426,-2410474,-2050063,0,0,0,253,302,207,282,201,284,324,261,278,178,216,120,0,
2,1775234509536,1081,938,10275,568104,-18325,-135612,0,0,0,446,525,320,453,446,484,532,362,352,251,180,457,0,
1,1775234509552,-7331,-12663,32041,-6370102,-2856405,-2638937,0,0,0,254,307,210,279,201,284,324,264,282,182,221,123,0,
2,1775234509552,1110,885,10433,668286,13439,-162490,0,0,0,458,529,324,457,453,494,517,329,361,257,178,479,0,
1,1775234509568,-6403,-21607,31088,-6063448,-2797762,-2742784,0,0,0,248,309,211,276,205,289,323,264,288,182,223,125,0,
2,1775234509568,1249,789,10792,808785,89186,-200363,0,0,0,470,532,328,462,463,500,499,294,373,261,172,504,0,
1,1775234509584,-5273,-31217,25388,-5481904,-2436130,-1997529,0,0,0,246,312,212,277,206,294,321,259,291,184,222,129,0,
2,1775234509584,1320,741,11337,1011592,158824,-245567,0,0,0,470,537,311,467,469,505,475,264,373,269,180,533,0,
1,1775234509600,1555,-39602,17607,-3995058,-2609616,-470366,0,0,0,246,312,212,277,206,294,321,256,290,183,222,129,0,
2,1775234509600,1129,737,12017,1329242,210137,-280998,0,0,0,483,543,301,480,486,510,446,246,378,274,185,555,0,
1,1775234509616,11902,-43991,13821,-2114815,-2389704,684169,0,0,0,248,312,214,276,204,291,324,256,291,185,222,129,0,
2,1775234509616,1162,617,12715,1765400,287106,-283441,0,0,0,491,548,291,501,522,499,413,242,377,274,184,568,0,
1,1775234509632,15845,-42574,14314,-117286,-417831,860098,0,0,0,228,304,207,270,201,286,329,262,289,201,247,122,0,
2,1775234509632,1545,502,13649,2228436,324980,-305432,0,0,0,491,547,261,489,506,524,372,226,374,279,188,583,0,
1,1775234509648,9595,-34295,15769,1426981,1440420,696386,0,0,0,229,293,184,275,198,262,378,350,267,276,366,97,0,
2,1775234509648,2105,531,14716,2800206,207694,-375071,0,0,0,496,546,249,483,517,521,333,225,374,274,183,582,0,
1,1775234509664,1019,-6125,18578,2902831,2712241,331088,0,0,0,239,272,156,277,179,244,423,398,247,319,407,85,0,
2,1775234509664,2512,497,15314,3409849,-41538,-497244,0,0,0,496,550,231,475,518,517,299,215,376,270,188,583,0,
1,1775234509680,-4182,16735,14496,3883881,3587000,-251676,0,0,0,244,265,137,279,170,236,451,441,255,341,418,87,0,
2,1775234509680,2833,516,16214,4146553,-260228,-663399,0,0,0,499,548,236,464,508,516,272,198,373,259,182,575,0,
1,1775234509696,-1186,10638,11265,4710992,3208264,-500909,0,0,0,244,269,132,285,173,239,470,471,254,368,427,84,0,
2,1775234509696,3651,756,17965,4927239,-354301,-858876,0,0,0,496,531,236,464,500,513,260,175,370,247,170,538,0,
1,1775234509712,3436,-2244,18765,5180137,1363451,1221,0,0,0,244,273,144,294,177,252,486,487,249,402,441,81,0,
2,1775234509712,5068,856,21392,5952270,-404392,-1180191,0,0,0,480,511,243,467,491,516,265,163,377,234,155,480,0,
1,1775234509728,918,-3263,24197,4225965,288328,744033,0,0,0,251,278,174,302,180,273,502,502,269,424,456,95,0,
2,1775234509728,6039,938,26317,7166670,-366519,-1557706,0,0,0,425,488,223,453,474,497,268,161,365,218,149,409,0,
1,1775234509744,-3996,-483,19779,2627942,255341,614530,0,0,0,264,286,211,314,186,304,513,513,289,440,469,131,0,
2,1775234509744,6499,1464,30203,8071973,-36651,-1802052,0,0,0,366,469,204,421,444,459,274,171,332,204,148,351,0,
1,1775234509760,-4594,536,12184,1277930,245567,-37873,0,0,0,282,297,246,336,198,339,524,523,298,461,485,178,0,
2,1775234509760,6121,2675,32696,8919854,632856,-2107485,0,0,0,314,444,206,373,400,410,282,209,289,166,130,286,0,
1,1775234509776,-2435,-71,9925,750142,206472,-229685,0,0,0,302,308,264,349,197,348,537,527,308,466,494,195,0,
2,1775234509776,5924,3704,32093,9332799,1177748,-2419026,0,0,0,278,422,217,339,368,373,294,250,265,123,108,219,0,
1,1775234509792,-1708,-33,10088,305432,185703,-139277,0,0,0,311,310,274,354,201,350,545,531,313,474,505,201,0,
2,1775234509792,8255,7499,24666,9283929,1712866,-2901609,0,0,0,271,419,223,333,362,365,310,273,269,115,109,191,0,
1,1775234509808,-2287,670,10600,48869,182037,-3665,0,0,0,318,322,279,366,200,353,548,538,317,481,508,200,0,
2,1775234509808,8327,12136,15683,8594873,1464854,-3678630,0,0,0,270,423,223,335,363,370,314,293,271,119,119,193,0,
1,1775234509824,-2402,1110,10141,36651,161268,-3665,0,0,0,316,326,257,361,213,350,556,530,325,482,518,225,0,
2,1775234509824,3421,17879,11682,5549099,-421497,-3617543,0,0,0,267,427,218,336,366,367,309,293,261,120,118,190,0,
1,1775234509840,-2273,1258,9868,118507,123394,-3665,0,0,0,329,333,269,372,217,357,552,520,329,477,508,236,0,
2,1775234509840,1660,21847,9250,157603,-2238210,-2081828,0,0,0,266,427,215,334,364,363,298,294,260,115,114,184,0,
1,1775234509856,-2139,1225,10002,233350,76969,25656,0,0,0,332,341,277,372,228,369,548,506,341,467,500,249,0,
2,1775234509856,4661,17410,8595,-4797735,-2614503,-131946,0,0,0,262,426,214,338,366,364,317,295,256,120,116,187,0,
1,1775234509872,-2057,1182,10174,326202,6108,52534,0,0,0,332,342,273,368,227,367,550,490,344,451,477,262,0,
2,1775234509872,7121,8121,7188,-6312681,-1712866,453262,0,0,0,262,427,215,338,368,364,320,297,258,119,116,186,0,
1,1775234509888,-2077,1167,10083,382401,-87964,57421,0,0,0,331,347,270,368,234,369,550,464,345,450,455,276,0,
2,1775234509888,7245,3345,5005,-5844758,-722042,36651,0,0,0,258,429,216,336,367,362,319,300,256,119,118,185,0,
1,1775234509904,-2172,1000,9088,379958,-113620,51312,0,0,0,329,354,276,372,244,374,545,447,347,445,435,289,0,
2,1775234509904,6044,3522,4426,-5326744,-19547,-509461,0,0,0,254,429,216,342,371,366,321,303,258,120,121,188,0,
1,1775234509920,-2234,823,8815,355523,-101403,50090,0,0,0,327,359,278,376,249,378,539,439,349,431,423,300,0,
2,1775234509920,4297,4781,6216,-5624847,351858,-601091,0,0,0,254,432,218,343,374,368,320,304,257,117,120,186,0,
1,1775234509936,-2249,765,9408,340862,-90408,54977,0,0,0,327,366,271,375,261,386,533,429,357,421,415,309,0,
2,1775234509936,3244,5092,7997,-6030461,547335,-366519,0,0,0,253,431,216,343,373,368,321,304,258,118,119,185,0,
1,1775234509952,-2239,789,9676,321315,-73303,63529,0,0,0,329,371,272,371,267,390,531,415,361,408,399,317,0,
2,1775234509952,3560,4632,8968,-6185621,877202,64751,0,0,0,253,431,219,344,374,369,322,306,259,122,120,185,0,
1,1775234509968,-2220,813,9619,306654,-48869,74525,0,0,0,326,371,275,370,268,389,533,405,366,399,391,326,0,
2,1775234509968,3718,4431,10189,-6258925,1353677,493579,0,0,0,252,431,220,342,373,368,323,308,259,122,120,187,0,
1,1775234509984,-2167,760,9566,302989,-30543,80634,0,0,0,322,376,270,365,298,395,524,412,391,397,390,340,0,
2,1775234509984,3306,4508,12203,-6401867,1786169,976162,0,0,0,251,431,220,340,373,368,324,309,259,120,119,190,0,
1,1775234510000,-2100,698,9609,299323,-26878,81855,0,0,0,329,373,267,376,262,394,527,388,381,388,378,351,0,
2,1775234510000,3311,4335,14099,-6572909,1910786,1339016,0,0,0,249,432,219,342,375,370,324,309,260,122,122,189,0,
1,1775234510016,-2100,679,9667,302989,-36651,80634,0,0,0,332,380,266,381,271,405,527,377,384,386,366,367,0,
