sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775498503584,-2230,105,10715,883311,-249233,339641,0,0,0,380,461,294,395,357,468,476,246,431,302,252,470,0,
2,1775498503584,-5719,-38157,20354,-2532647,1391551,239459,0,0,0,241,417,244,335,365,375,327,292,278,165,173,199,0,
1,1775498503600,-2033,-9,11150,1045801,-359188,371406,0,0,0,399,462,292,425,360,474,459,247,439,299,226,477,0,
2,1775498503600,-9940,-41521,16960,-1048244,762359,-535117,0,0,0,240,417,244,333,366,378,328,294,280,184,176,195,0,
1,1775498503616,-1832,-100,11567,1292590,-488692,367740,0,0,0,398,466,296,418,371,477,433,229,433,292,218,513,0,
2,1775498503616,-10011,-38286,16176,544891,-179594,-745255,0,0,0,240,420,249,341,375,382,337,324,279,150,162,190,0,
1,1775498503632,-2445,-258,12055,1607797,-557109,377514,0,0,0,401,470,275,423,358,481,416,212,409,289,200,526,0,
2,1775498503632,-5474,-27126,17252,2186897,-1087340,-586430,0,0,0,237,421,236,339,377,371,367,391,266,154,191,184,0,
1,1775498503648,-3239,-402,12825,1948660,-532674,493579,0,0,0,403,458,251,432,360,483,379,203,410,277,191,532,0,
2,1775498503648,2177,-703,18903,3204599,-1436755,-208915,0,0,0,234,410,214,333,366,357,398,442,259,171,229,181,0,
1,1775498503664,-3120,-363,13711,2417804,-356745,641408,0,0,0,397,459,224,436,376,481,337,203,412,262,194,530,0,
2,1775498503664,7245,27398,11667,3116634,-1558928,226020,0,0,0,234,399,196,329,355,349,422,464,254,184,260,178,0,
1,1775498503680,-3091,-320,14697,3003013,-206472,757472,0,0,0,397,457,224,449,366,491,296,199,416,248,183,533,0,
2,1775498503680,4268,17496,7346,3607770,-1745852,394618,0,0,0,236,397,192,329,353,354,441,480,254,200,308,176,0,
1,1775498503696,-4288,-244,16104,3787364,-136833,946841,0,0,0,409,433,241,432,356,498,245,188,418,221,165,523,0,
2,1775498503696,-1474,-2909,13859,4811174,-1391551,302989,0,0,0,241,400,214,334,353,368,461,498,264,243,367,180,0,
1,1775498503712,-5924,-90,17980,4614476,-75747,1258382,0,0,0,416,405,244,400,354,489,205,175,420,195,148,478,0,
2,1775498503712,-2584,-4053,21316,4394564,-950506,-98960,0,0,0,251,405,247,340,348,372,472,510,268,324,435,183,0,
1,1775498503728,-7829,28,21014,5595525,102625,1747074,0,0,0,396,387,229,393,336,467,197,164,417,179,132,413,0,
2,1775498503728,186,2029,19602,3064100,-744033,-447153,0,0,0,258,410,267,343,347,372,474,521,267,360,475,180,0,
1,1775498503744,-9227,-296,23483,6309016,362853,2186897,0,0,0,348,368,225,353,316,430,200,171,368,155,132,343,0,
2,1775498503744,2005,2517,13965,1919338,-313984,-266337,0,0,0,264,424,276,354,364,382,485,530,272,295,405,192,0,
1,1775498503760,-9528,358,25139,6929655,665843,2641381,0,0,0,291,351,241,334,294,394,211,201,333,156,155,279,0,
2,1775498503760,1952,971,11289,1226617,-30543,-2443,0,0,0,278,440,290,366,376,392,507,530,279,230,324,221,0,
1,1775498503776,-7757,1761,25872,7359704,1170417,2970026,0,0,0,259,328,224,292,245,338,253,223,293,201,189,223,0,
2,1775498503776,1402,732,10772,778242,-28099,103847,0,0,0,290,459,296,372,382,398,512,542,283,265,352,236,0,
1,1775498503792,-8303,2330,24527,7668802,1420872,3055547,0,0,0,247,283,206,257,186,264,298,256,265,172,248,130,0,
2,1775498503792,1249,1129,10509,469144,-91629,92851,0,0,0,311,447,308,376,376,400,508,539,285,327,412,239,0,
1,1775498503808,-10748,4101,17391,7674910,1054353,3134960,0,0,0,254,287,212,263,194,273,303,281,270,177,259,130,0,
2,1775498503808,1359,1407,10279,270002,-157603,40317,0,0,0,325,447,312,376,368,398,506,535,285,366,444,239,0,
1,1775498503824,-10093,8604,10763,6532592,460592,3167947,0,0,0,256,294,215,265,206,275,304,288,269,189,268,134,0,
2,1775498503824,1201,1497,10212,167377,-156381,14660,0,0,0,332,449,314,380,373,410,510,531,284,370,442,245,0,
1,1775498503840,-7016,14869,9164,3667634,158824,2296853,0,0,0,259,294,213,271,203,276,306,284,269,187,266,134,0,
2,1775498503840,1153,1655,10189,141720,-131946,0,0,0,0,342,458,315,385,378,407,515,532,289,374,434,250,0,
1,1775498503856,-3761,16223,9863,-885754,660956,3665,0,0,0,262,294,212,273,200,276,307,277,266,185,265,132,0,
2,1775498503856,1186,1837,10179,179594,-130725,-15882,0,0,0,346,457,312,385,379,406,516,529,288,374,429,257,0,
1,1775498503872,-4603,10729,8207,-3764151,1329242,-1792278,0,0,0,260,295,213,272,202,277,306,278,265,186,267,133,0,
2,1775498503872,1124,1885,10179,254119,-129503,-31764,0,0,0,352,461,314,385,381,407,516,521,292,382,435,262,0,
1,1775498503888,-7738,4517,4733,-3991393,1056796,-1947438,0,0,0,258,299,217,269,203,283,305,281,270,186,270,141,0,
2,1775498503888,1057,1813,10107,334754,-95294,-45204,0,0,0,360,465,314,389,384,410,518,519,297,320,365,277,0,
1,1775498503904,-7193,3421,3479,-3435506,-92851,-1067792,0,0,0,257,301,218,268,203,285,306,281,272,187,272,144,0,
2,1775498503904,1067,1679,9940,375071,-54977,-45204,0,0,0,367,467,315,394,385,412,518,513,300,290,324,286,0,
1,1775498503920,-4307,4781,4647,-3523470,-596204,-513126,0,0,0,257,300,215,271,205,278,307,284,266,189,274,134,0,
2,1775498503920,1091,1560,9796,382401,-31764,-45204,0,0,0,374,471,319,396,386,415,514,501,301,286,310,295,0,
1,1775498503936,-2804,5556,6365,-4218635,-332310,-527787,0,0,0,256,300,213,272,205,278,312,286,268,187,272,134,0,
2,1775498503936,1148,1497,9758,366519,-31764,-47647,0,0,0,383,475,317,401,391,418,516,495,306,251,266,312,0,
1,1775498503952,-3220,4967,7341,-4805065,-273667,-663399,0,0,0,256,299,213,279,205,280,320,286,264,190,274,132,0,
2,1775498503952,1220,1483,9791,357967,-50090,-54977,0,0,0,391,473,313,408,396,421,522,489,313,250,255,322,0,
1,1775498503968,-3484,4072,8107,-5095837,-680503,-719599,0,0,0,255,299,221,278,209,290,320,280,271,191,275,143,0,
2,1775498503968,1220,1474,9853,373849,-80634,-69638,0,0,0,388,463,324,410,396,427,517,476,316,246,243,334,0,
1,1775498503984,-2732,3450,9499,-5386609,-1105666,-779464,0,0,0,255,301,214,277,206,279,320,281,268,193,278,134,0,
2,1775498503984,1134,1416,9877,393397,-79412,-84299,0,0,0,351,428,334,415,396,433,518,460,316,248,231,347,0,
1,1775498504000,-2397,2550,10978,-5693264,-1304808,-824668,0,0,0,251,301,215,275,206,278,321,286,269,195,277,134,0,
2,1775498504000,1038,1340,9873,406836,-52534,-96516,0,0,0,415,485,329,419,400,442,511,452,327,248,221,368,0,
1,1775498504016,-2603,1411,12433,-5828876,-1452637,-712268,0,0,0,253,301,214,280,207,280,322,284,265,196,274,132,0,
2,1775498504016,1043,1277,9858,410501,-20769,-98960,0,0,0,430,483,322,428,400,442,510,442,327,250,206,376,0,
1,1775498504032,-2684,708,13912,-5821545,-1620014,-507018,0,0,0,254,302,215,280,206,280,323,283,267,196,275,132,0,
2,1775498504032,1158,1234,9892,412944,-17104,-95294,0,0,0,430,484,329,424,400,454,510,424,327,248,202,398,0,
1,1775498504048,-2617,301,15630,-5801998,-1751961,-287106,0,0,0,246,303,215,274,208,279,325,290,267,195,279,132,0,
2,1775498504048,1220,1167,9954,420275,-34208,-96516,0,0,0,437,484,321,434,407,452,503,413,333,252,194,408,0,
1,1775498504064,-2656,-33,17075,-5826432,-1778839,-210137,0,0,0,240,306,216,269,211,279,320,297,267,189,282,132,0,
2,1775498504064,1220,1086,10007,433714,-54977,-105068,0,0,0,432,488,314,438,410,463,498,394,338,241,182,412,0,
1,1775498504080,-2933,-315,18722,-5786115,-1798387,-382401,0,0,0,238,306,217,268,211,279,317,297,268,185,281,132,0,
2,1775498504080,1220,1009,10059,461814,-64751,-117286,0,0,0,440,492,321,429,413,460,497,387,357,246,182,426,0,
1,1775498504096,-3072,-478,20813,-5593082,-1935221,-850324,0,0,0,236,308,218,266,212,280,315,298,270,182,281,133,0,
2,1775498504096,1258,981,10112,500909,-65973,-136833,0,0,0,457,498,331,432,414,461,493,359,370,251,176,438,0,
1,1775498504112,-2967,-1100,23488,-5349957,-2073276,-1578475,0,0,0,236,310,220,266,213,281,309,298,270,182,278,133,0,
2,1775498504112,1340,942,10169,561996,-65973,-167377,0,0,0,461,505,337,441,422,467,493,336,379,253,172,464,0,
1,1775498504128,-3244,-3015,25728,-5213123,-2056172,-2294409,0,0,0,237,308,220,269,214,282,313,295,272,186,270,133,0,
2,1775498504128,1430,861,10246,631634,-68416,-205250,0,0,0,462,510,337,443,431,480,482,315,392,255,174,492,0,
1,1775498504144,-4781,-8384,27006,-5167919,-1969429,-2812423,0,0,0,240,310,219,270,215,283,320,297,273,188,270,131,0,
2,1775498504144,1488,713,10361,709825,-74525,-251676,0,0,0,470,514,339,446,434,487,470,298,395,256,174,510,0,
1,1775498504160,-6642,-16539,26082,-5104389,-1919338,-2709798,0,0,0,239,308,215,271,209,281,327,288,278,198,265,131,0,
2,1775498504160,1416,564,10576,818559,-63529,-296880,0,0,0,481,517,340,451,443,488,463,281,395,257,172,520,0,
1,1775498504176,-5130,-25494,22244,-4583932,-2130697,-1791056,0,0,0,240,307,218,272,209,285,332,291,283,199,264,129,0,
2,1775498504176,1234,540,10959,970053,-12217,-326202,0,0,0,488,520,331,456,454,496,451,264,398,266,174,532,0,
1,1775498504192,1052,-32222,17736,-3424510,-2371378,-687834,0,0,0,245,309,218,274,209,283,335,289,282,200,267,131,0,
2,1775498504192,957,545,11452,1224173,78190,-321315,0,0,0,488,522,324,466,450,505,435,250,387,283,178,550,0,
1,1775498504208,8848,-36252,14362,-1827708,-2020742,174707,0,0,0,241,308,215,277,210,283,338,289,280,204,270,132,0,
2,1775498504208,847,435,11974,1532050,197920,-290771,0,0,0,498,523,321,462,455,510,410,239,373,267,174,570,0,
1,1775498504224,11184,-37726,13596,-499687,-853989,632856,0,0,0,236,303,211,278,206,279,345,285,273,222,280,128,0,
2,1775498504224,1076,311,12711,1888795,346971,-260228,0,0,0,504,529,297,469,473,523,387,242,380,274,182,582,0,
1,1775498504240,9083,-34070,15070,907745,585208,976162,0,0,0,238,291,205,280,201,271,382,334,266,272,325,113,0,
2,1775498504240,1852,220,13534,2344500,398284,-293215,0,0,0,503,520,287,478,470,522,361,230,394,287,181,591,0,
1,1775498504256,2014,-11835,16702,2623055,2289522,979827,0,0,0,238,278,189,273,184,255,423,403,252,294,382,101,0,
2,1775498504256,2598,143,14338,2901609,306654,-405614,0,0,0,515,522,272,499,504,510,317,225,383,266,179,591,0,
1,1775498504272,-6240,15362,14175,3590665,3690847,572991,0,0,0,245,267,168,272,174,238,440,443,244,323,413,92,0,
2,1775498504272,3120,67,15386,3569896,128281,-582765,0,0,0,520,520,273,477,491,529,281,209,368,256,171,588,0,
1,1775498504288,-7441,17985,10715,3973067,3660304,-21991,0,0,0,254,260,156,286,172,239,453,457,248,368,423,86,0,
2,1775498504288,4053,62,17118,4405560,-24434,-829554,0,0,0,514,518,269,446,478,523,256,191,372,255,172,571,0,
1,1775498504304,-1134,1239,15108,4812396,1970651,-406836,0,0,0,255,263,161,295,172,252,472,472,262,393,431,90,0,
2,1775498504304,5259,320,19602,5270545,-151494,-1136209,0,0,0,503,510,268,439,469,512,248,170,374,250,167,537,0,
1,1775498504320,3225,-5264,20512,4638910,362853,-423940,0,0,0,251,273,175,301,185,276,490,489,273,400,443,101,0,
2,1775498504320,6144,521,22962,6221051,-327423,-1488067,0,0,0,480,492,256,431,460,495,241,151,364,232,154,466,0,
1,1775498504336,626,-502,18133,3244916,232128,158824,0,0,0,255,282,186,318,207,312,508,505,279,409,457,130,0,
2,1775498504336,6561,808,26259,7079928,-432492,-1772730,0,0,0,420,479,236,416,443,471,247,154,345,205,138,389,0,
1,1775498504352,-3110,722,14290,2003637,371406,333532,0,0,0,280,293,204,337,221,346,512,510,301,428,469,188,0,
2,1775498504352,6039,1435,28719,7874052,-359188,-2010968,0,0,0,358,458,219,386,426,434,259,187,313,181,135,337,0,
1,1775498504368,-4187,-703,11371,1047023,420275,-31764,0,0,0,300,293,213,344,212,352,522,508,318,446,478,223,0,
2,1775498504368,4718,1660,29360,8440935,-189368,-2151467,0,0,0,303,427,218,347,393,391,276,236,282,148,131,264,0,
1,1775498504384,-2502,-382,10380,582765,417831,-212581,0,0,0,300,293,213,338,209,340,545,499,353,453,478,239,0,
2,1775498504384,5829,2024,26776,8774468,212581,-2234545,0,0,0,266,414,236,321,362,371,289,269,280,124,126,212,0,
1,1775498504400,-1751,378,10232,302989,432492,-140499,0,0,0,308,310,220,345,223,348,555,511,349,441,494,253,0,
2,1775498504400,8423,6671,17611,8356636,717155,-2546086,0,0,0,251,413,245,311,352,366,287,272,278,137,156,204,0,
1,1775498504416,-1947,660,10284,125838,419053,-46425,0,0,0,316,307,241,354,219,366,548,512,346,455,502,274,0,
2,1775498504416,6590,14936,9849,6153856,436157,-2895501,0,0,0,244,411,234,310,352,359,282,264,259,163,197,202,0,
1,1775498504432,-1928,751,10279,10995,337197,-18325,0,0,0,317,308,239,351,218,367,550,509,355,443,503,282,0,
2,1775498504432,2024,20354,10634,1536936,-1127657,-1727526,0,0,0,242,412,227,311,353,356,286,264,252,165,196,200,0,
1,1775498504448,-1799,914,10279,14660,204028,-10995,0,0,0,319,310,238,349,228,362,553,502,360,440,512,302,0,
2,1775498504448,1727,18028,11308,-3180164,-2741563,83077,0,0,0,248,416,232,314,356,355,290,267,255,167,195,200,0,
1,1775498504464,-1746,1028,10327,100181,92851,14660,0,0,0,317,312,231,349,233,361,556,498,363,427,504,300,0,
2,1775498504464,5747,8825,8049,-5434257,-3292563,1087340,0,0,0,241,416,232,310,356,355,286,269,253,166,199,202,0,
1,1775498504480,-1761,1033,10136,180816,-2443,40317,0,0,0,321,318,229,354,240,364,553,498,364,422,489,306,0,
2,1775498504480,7815,4149,4101,-5067738,-2333505,570548,0,0,0,240,420,238,310,360,359,286,272,257,164,199,202,0,
1,1775498504496,-1809,914,9389,172263,-9773,53756,0,0,0,321,326,231,354,244,367,548,488,362,422,472,327,0,
2,1775498504496,7173,3756,3110,-4763527,-1098335,-92851,0,0,0,237,418,233,309,358,356,288,274,257,163,197,201,0,
1,1775498504512,-1871,866,9303,184481,-20769,54977,0,0,0,320,328,228,354,245,363,539,474,353,417,455,343,0,
2,1775498504512,4623,5594,5336,-5125159,-326202,-371406,0,0,0,234,418,234,313,362,359,288,276,254,166,201,200,0,
1,1775498504528,-1938,842,9643,245567,-57421,51312,0,0,0,326,324,221,362,244,360,530,460,348,415,451,348,0,
2,1775498504528,3709,5427,6982,-5640729,-291993,-127059,0,0,0,235,418,235,313,362,358,288,276,255,163,201,200,0,
1,1775498504544,-1971,794,9715,256563,-46425,52534,0,0,0,325,320,225,364,240,369,528,440,357,414,450,351,0,
2,1775498504544,4369,4067,7470,-5827654,-130725,237015,0,0,0,235,420,236,313,362,361,289,278,257,167,203,201,0,
1,1775498504560,-1952,765,9629,222354,6108,57421,0,0,0,321,317,228,364,242,385,525,435,361,404,428,344,0,
2,1775498504560,4958,3101,7997,-5645616,499687,538783,0,0,0,235,421,235,313,360,361,291,278,260,170,204,201,0,
1,1775498504576,-1842,765,9648,200363,34208,63529,0,0,0,315,316,227,361,249,376,533,425,359,407,423,349,0,
2,1775498504576,4431,3091,9538,-5596747,1112996,822224,0,0,0,235,421,235,314,361,360,293,278,260,170,204,201,0,
1,1775498504592,-1727,751,9719,193033,19547,65973,0,0,0,330,327,225,405,246,373,536,418,354,407,423,353,0,
2,1775498504592,3699,3397,11399,-5836206,1393994,1073901,0,0,0,234,422,236,315,364,363,295,281,262,170,205,203,0,
1,1775498504608,-1713,722,9758,188146,-19547,61086,0,0,0,341,330,238,395,236,377,532,407,350,426,410,363,0,
2,1775498504608,3584,2933,12888,-6118426,1539380,1177748,0,0,0,234,423,236,317,365,365,296,283,266,170,205,203,0,
1,1775498504624,-1785,689,9734,178372,-42760,54977,0,0,0,345,328,243,368,236,369,519,402,343,418,400,366,0,
2,1775498504624,3225,2158,14596,-6225938,1733635,1100779,0,0,0,234,423,236,319,364,367,298,283,268,169,204,202,0,
1,1775498504640,-1856,650,9672,167377,-39095,51312,0,0,0,333,337,244,369,254,387,520,409,358,412,401,367,0,
2,1775498504640,2349,1995,16726,-6156299,1850921,845437,0,0,0,232,420,235,317,361,366,298,283,268,168,203,202,0,
1,1775498504656,-1856,641,9657,163711,-24434,54977,0,0,0,344,338,235,374,249,396,522,395,351,401,392,368,0,
2,1775498504656,1392,2914,19468,-6260146,1809382,623082,0,0,0,230,418,233,314,356,365,295,282,269,167,200,201,0,
1,1775498504672,-1852,646,9719,177150,-8552,65973,0,0,0,353,340,247,371,249,388,517,382,359,395,373,372,0,
2,1775498504672,842,3651,22234,-6520375,1759291,615752,0,0,0,233,418,236,318,360,367,301,282,271,172,203,205,0,
1,1775498504688,-1861,626,9791,213802,0,85521,0,0,0,367,347,255,383,248,410,514,372,366,391,359,393,0,
2,1775498504688,923,3263,25360,-6762278,1695761,910189,0,0,0,232,417,237,318,361,368,301,282,270,171,202,203,0,
1,1775498504704,-1842,564,9810,263893,-1221,111177,0,0,0,358,371,248,389,265,429,509,369,366,383,352,413,0,
2,1775498504704,1847,1186,28236,-6836803,1600466,1398881,0,0,0,232,417,234,317,357,364,305,284,268,171,198,201,0,
1,1775498504720,-1847,536,9825,326202,-8552,139277,0,0,0,343,391,252,391,290,436,502,360,370,369,340,434,0,
2,1775498504720,3981,-4216,30078,-6623000,1613905,1907121,0,0,0,235,420,232,322,359,363,315,285,268,177,198,198,0,
1,1775498504736,-1904,507,9882,412944,-13439,164933,0,0,0,360,396,266,398,306,450,495,340,387,360,325,464,0,
2,1775498504736,5096,-13720,29896,-5982814,1824043,1876578,0,0,0,232,420,232,328,361,369,315,281,270,177,198,199,0,
1,1775498504752,-1981,488,9978,520457,-15882,194255,0,0,0,382,408,260,396,327,456,489,326,409,358,311,487,0,
2,1775498504752,3436,-23838,27183,-4989547,1874134,1352455,0,0,0,236,422,235,333,365,370,315,278,270,182,203,200,0,
1,1775498504768,-2019,449,10203,649960,-31764,227241,0,0,0,380,400,248,432,335,465,495,299,409,333,285,497,0,
2,1775498504768,-2268,-32495,21823,-3435506,1722639,432492,0,0,0,239,423,234,334,365,370,316,277,270,199,205,197,0,
1,1775498504784,-2077,378,10653,806342,-85521,260228,0,0,0,395,401,280,471,311,484,478,279,398,315,258,500,0,
2,1775498504784,-8992,-36692,17875,-1659109,1065348,-390953,0,0,0,240,423,234,335,364,371,315,277,268,193,206,199,0,
1,1775498504800,-2038,239,11036,977384,-149051,288328,0,0,0,409,417,256,455,321,499,465,265,429,291,234,512,0,
2,1775498504800,-10437,-38195,16467,-329867,95294,-897971,0,0,0,238,421,234,331,363,369,315,279,270,183,206,200,0,
1,1775498504816,-1904,19,11342,1167974,-190589,302989,0,0,0,404,427,243,501,371,509,441,252,447,288,200,550,0,
2,1775498504816,-6810,-34572,16582,961501,-777020,-1240056,0,0,0,235,424,237,330,370,372,325,313,272,159,184,191,0,
1,1775498504832,-2426,-306,12041,1420872,-180816,335975,0,0,0,419,433,238,491,385,523,400,246,456,271,196,563,0,
2,1775498504832,-1914,-24316,17822,2272418,-1382998,-1353677,0,0,0,230,422,230,333,376,371,354,382,266,148,183,184,0,
1,1775498504848,-2890,-282,13405,1780061,-172263,454483,0,0,0,428,435,244,508,413,535,359,225,448,273,196,579,0,
2,1775498504848,3962,1483,18970,3116634,-1789835,-949284,0,0,0,225,405,203,333,368,356,390,441,254,167,230,182,0,
1,1775498504864,-2737,23,14644,2420248,-169820,632856,0,0,0,425,442,221,507,422,528,352,228,432,257,184,573,0,
2,1775498504864,8537,26508,11883,2856405,-2229658,8552,0,0,0,228,384,183,326,355,345,413,462,245,182,269,178,0,
1,1775498504880,-2823,33,15520,3100751,-182037,778242,0,0,0,440,435,212,481,416,525,317,224,426,243,179,572,0,
2,1775498504880,6149,18530,5843,3243694,-2560747,813672,0,0,0,233,382,190,328,349,354,439,472,255,199,305,180,0,
1,1775498504896,-3933,-181,16678,3749490,-204028,935845,0,0,0,474,412,225,475,386,512,280,212,427,230,159,543,0,
2,1775498504896,-1531,-1794,14127,4615697,-1815491,926071,0,0,0,240,387,203,335,351,365,461,484,266,213,328,186,0,
1,1775498504912,-5661,-320,18947,4550946,-191811,1249830,0,0,0,484,395,230,467,368,493,248,191,425,216,136,495,0,
2,1775498504912,-5116,-4958,21100,4652349,-940732,518013,0,0,0,251,399,218,345,354,373,483,494,271,222,339,192,0,
1,1775498504928,-7719,-866,21416,5429370,-153938,1649336,0,0,0,445,386,226,433,359,478,217,163,411,196,126,445,0,
2,1775498504928,-3225,1785,19861,3750712,-410501,-254119,0,0,0,261,422,249,357,364,381,498,503,278,242,348,208,0,
1,1775498504944,-10413,-1899,23737,6398202,-261450,2250427,0,0,0,376,368,225,388,324,455,205,155,379,169,123,374,0,
2,1775498504944,851,2727,15687,2750115,-109955,-464257,0,0,0,278,438,262,362,380,386,504,518,278,274,374,224,0,
1,1775498504960,-11227,-1186,25929,7115358,-469144,2886949,0,0,0,321,343,216,348,298,421,197,175,343,160,135,306,0,
2,1775498504960,2440,349,13390,1588249,87964,-183259,0,0,0,318,453,272,380,381,393,514,526,279,257,346,254,0,
1,1775498504976,-8265,1746,28092,7447668,-422718,3457497,0,0,0,275,322,203,341,260,361,242,223,304,171,175,245,0,
2,1775498504976,1445,-229,11811,678060,129503,85521,0,0,0,337,461,281,379,387,397,510,533,284,254,335,275,0,
1,1775498504992,-5991,3790,27944,7585724,449596,3651752,0,0,0,236,302,200,269,241,293,272,280,261,154,239,141,0,
2,1775498504992,957,1019,10409,353080,67195,58643,0,0,0,353,470,285,377,383,396,508,541,281,266,340,286,0,
1,1775498505008,-7949,6049,21311,7497759,1742187,3486818,0,0,0,256,271,217,259,184,275,301,279,275,171,250,133,0,
2,1775498505008,1148,1445,9983,232128,-32986,-1221,0,0,0,360,469,286,380,382,397,515,544,285,263,335,291,0,
1,1775498505024,-10844,9011,11686,6844134,2085493,3242472,0,0,0,254,293,215,262,200,279,297,293,273,177,261,133,0,
2,1775498505024,1239,1387,10212,134390,-122173,-21991,0,0,0,372,471,295,382,383,406,516,542,283,262,334,293,0,
1,1775498505040,-10710,12806,7954,5026199,1323134,2560747,0,0,0,256,300,213,258,230,271,304,286,275,178,258,137,0,
2,1775498505040,1057,1555,10265,65973,-135612,-14660,0,0,0,380,472,301,384,383,405,515,543,281,266,334,291,0,
1,1775498505056,-6369,17094,9222,1389107,480140,792903,0,0,0,259,290,210,266,206,273,311,273,268,184,256,138,0,
2,1775498505056,961,1785,10174,79412,-140499,-25656,0,0,0,385,474,300,391,392,402,516,541,282,269,331,295,0,
1,1775498505072,-3493,14118,8858,-2365270,1167974,-1584584,0,0,0,260,287,211,271,193,276,312,272,267,184,254,136,0,
2,1775498505072,875,1909,10150,167377,-129503,-46425,0,0,0,391,477,300,395,399,406,516,538,287,267,321,302,0,
1,1775498505088,-5982,7422,5532,-3687182,1880243,-2568077,0,0,0,260,289,212,271,196,277,312,281,269,183,257,136,0,
2,1775498505088,799,1890,10107,288328,-78190,-67195,0,0,0,394,479,302,392,391,410,516,540,293,266,309,307,0,
1,1775498505104,-8609,4178,2981,-3291341,1110553,-1828930,0,0,0,261,290,212,273,200,278,309,290,270,185,262,136,0,
2,1775498505104,799,1722,9978,351858,-18325,-72082,0,0,0,401,485,302,398,395,414,513,528,294,278,307,315,0,
1,1775498505120,-7221,4417,3383,-3182607,-8552,-835663,0,0,0,261,290,211,272,200,276,311,292,271,184,263,134,0,
2,1775498505120,851,1564,9849,372627,23212,-75747,0,0,0,410,491,296,398,396,407,512,519,295,272,287,316,0,
1,1775498505136,-4503,5666,5441,-3748269,-113620,-537561,0,0,0,259,292,211,273,198,272,321,294,274,186,264,133,0,
2,1775498505136,957,1478,9791,351858,28099,-83077,0,0,0,413,497,292,400,398,407,506,505,295,243,267,321,0,
1,1775498505152,-3804,5953,7049,-4563163,118507,-587652,0,0,0,264,291,214,290,198,278,318,291,272,193,263,135,0,
2,1775498505152,1081,1450,9763,329867,-3665,-94073,0,0,0,412,498,291,401,402,408,502,495,295,248,260,334,0,
1,1775498505168,-4699,5010,7652,-5078733,-111177,-715934,0,0,0,252,291,231,266,197,298,310,293,284,184,259,151,0,
2,1775498505168,1119,1440,9782,327423,-48869,-105068,0,0,0,431,501,299,409,407,417,503,473,297,251,248,340,0,
1,1775498505184,-4752,3890,8557,-5428148,-624304,-802676,0,0,0,252,294,229,266,216,288,311,300,276,186,265,142,0,
2,1775498505184,1072,1440,9853,340862,-90408,-114842,0,0,0,427,503,304,415,411,429,506,464,311,252,240,355,0,
1,1775498505200,-3943,2957,10021,-5629734,-1132544,-901637,0,0,0,256,297,224,269,208,285,312,298,275,210,260,149,0,
2,1775498505200,1024,1430,9897,362853,-112399,-118507,0,0,0,428,507,302,413,410,430,507,460,318,306,262,359,0,
1,1775498505216,-3354,2368,11758,-5772676,-1370781,-1028697,0,0,0,256,298,224,271,204,285,313,303,276,195,267,141,0,
2,1775498505216,971,1392,9901,386066,-118507,-116064,0,0,0,433,509,302,415,416,436,499,447,318,276,242,375,0,
1,1775498505232,-3340,1895,13428,-5874080,-1543045,-1086118,0,0,0,253,299,225,270,205,285,313,306,277,187,267,137,0,
2,1775498505232,928,1320,9944,410501,-109955,-112399,0,0,0,441,514,304,416,420,440,493,434,321,254,225,390,0,
1,1775498505248,-3354,1450,15209,-5924171,-1766622,-932180,0,0,0,252,298,225,270,204,286,315,306,278,188,266,139,0,
2,1775498505248,947,1239,10016,433714,-94073,-113620,0,0,0,449,517,306,420,425,442,489,418,323,255,218,398,0,
1,1775498505264,-2828,957,17008,-5957157,-1938886,-671951,0,0,0,250,298,228,269,204,288,312,304,279,186,266,140,0,
2,1775498505264,1028,1162,10093,463035,-80634,-124616,0,0,0,453,521,309,425,429,448,488,401,328,252,207,407,0,
1,1775498505280,-2043,421,18813,-5964488,-1986533,-441044,0,0,0,249,298,230,268,206,290,308,303,279,186,265,141,0,
2,1775498505280,1124,1100,10136,511905,-78190,-153938,0,0,0,459,529,315,426,429,452,486,387,338,251,195,421,0,
1,1775498505296,-1837,62,20598,-5903401,-1927890,-521678,0,0,0,248,300,229,268,206,289,309,302,277,185,265,140,0,
2,1775498505296,1191,1043,10198,574213,-73303,-193033,0,0,0,470,540,329,431,439,458,474,363,342,250,186,441,0,
1,1775498505312,-2057,-268,22799,-5798332,-1879021,-943175,0,0,0,247,302,226,268,204,286,310,296,275,184,262,140,0,
2,1775498505312,1273,990,10275,642630,-52534,-248011,0,0,0,479,547,344,435,458,473,463,337,344,247,180,468,0,
1,1775498505328,-2479,-1483,25484,-5663942,-1916895,-1748296,0,0,0,248,304,227,266,205,288,308,296,276,185,262,143,0,
2,1775498505328,1421,899,10351,713490,-14660,-321315,0,0,0,484,544,340,440,461,486,460,321,357,246,175,486,0,
1,1775498505344,-3149,-4838,28212,-5528330,-1996307,-2637716,0,0,0,247,303,230,265,205,291,308,300,276,186,264,142,0,
2,1775498505344,1631,679,10519,810007,23212,-412944,0,0,0,485,558,332,446,475,488,444,298,354,247,174,505,0,
1,1775498505360,-4661,-12744,29423,-5481904,-1985312,-3183829,0,0,0,246,304,223,265,203,287,311,295,275,188,260,138,0,
