sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775672087696,-9930,315,27604,7141014,-123394,2602285,0,0,0,320,347,197,360,285,412,221,165,357,142,100,298,0,
2,1775672087696,1502,38,11490,786794,-95294,190589,0,0,0,326,464,319,418,397,451,553,552,331,235,312,262,0,
1,1775672087712,-9518,1402,29356,7751879,47647,2978578,0,0,0,265,323,192,306,250,357,248,197,317,128,129,210,0,
2,1775672087712,224,545,9763,397062,46425,179594,0,0,0,344,465,323,420,399,452,562,562,335,244,302,287,0,
1,1775672087728,-10413,3876,27465,8163603,290771,3263242,0,0,0,240,288,194,267,210,303,288,233,286,138,176,130,0,
2,1775672087728,1081,1076,10011,320093,-28099,19547,0,0,0,362,473,327,427,401,455,565,565,337,247,300,298,0,
1,1775672087744,-12404,7853,20435,8350527,472809,3569896,0,0,0,239,270,216,253,180,285,317,246,283,154,202,119,0,
2,1775672087744,1320,1119,10232,150272,-208915,-4886,0,0,0,372,481,331,427,404,458,560,560,331,250,301,302,0,
1,1775672087760,-13333,12993,10600,7657806,273667,4102570,0,0,0,230,281,230,252,185,303,318,257,296,152,218,129,0,
2,1775672087760,1038,1282,10241,75747,-239459,6108,0,0,0,383,484,337,430,409,462,569,568,335,249,291,312,0,
1,1775672087776,-10610,17884,7753,5235115,-195476,4072027,0,0,0,219,286,237,251,189,310,319,260,290,146,224,130,0,
2,1775672087776,928,1469,10169,139277,-213802,1221,0,0,0,393,486,338,430,409,462,573,569,340,239,278,316,0,
1,1775672087792,-4407,21521,9030,419053,-175929,2442239,0,0,0,222,287,245,252,189,309,319,255,286,154,213,133,0,
2,1775672087792,866,1517,10217,240680,-205250,-14660,0,0,0,405,493,343,435,413,468,569,560,341,241,267,324,0,
1,1775672087808,-2301,16659,8896,-3808133,1175304,-149051,0,0,0,222,288,246,253,188,310,331,262,288,155,214,137,0,
2,1775672087808,727,1536,10294,323758,-138055,-21991,0,0,0,413,492,341,437,413,469,568,545,340,244,257,339,0,
1,1775672087824,-4915,10141,6934,-5213123,1987755,-1310916,0,0,0,222,289,249,252,186,315,323,257,287,156,216,141,0,
2,1775672087824,703,1483,10251,388510,-24434,-21991,0,0,0,420,494,341,438,414,473,571,531,345,272,249,350,0,
1,1775672087840,-8466,5417,4824,-5210680,1538158,-1197295,0,0,0,224,291,248,255,188,316,328,259,288,157,217,139,0,
2,1775672087840,866,1306,10045,447153,62308,-21991,0,0,0,427,499,343,442,413,477,565,519,351,258,231,364,0,
1,1775672087856,-7973,4402,4838,-5017647,200363,-505796,0,0,0,225,293,248,254,186,316,332,263,290,155,219,139,0,
2,1775672087856,1005,1177,9901,466701,69638,-28099,0,0,0,431,501,344,446,414,481,566,504,353,243,218,380,0,
1,1775672087872,-5714,4307,6274,-5073846,-500909,-153938,0,0,0,225,293,249,254,187,316,334,266,291,155,221,136,0,
2,1775672087872,1048,1105,9887,463035,34208,-42760,0,0,0,440,504,345,449,415,484,571,483,354,244,208,392,0,
1,1775672087888,-4111,4532,8159,-5380501,-593761,-217468,0,0,0,223,293,251,254,189,318,334,266,292,157,222,135,0,
2,1775672087888,1057,1038,9920,452040,3665,-53756,0,0,0,451,510,348,452,422,487,565,464,353,243,195,401,0,
1,1775672087904,-4072,4422,9877,-5861862,-561996,-632856,0,0,0,220,292,252,252,193,321,331,266,294,158,224,137,0,
2,1775672087904,1110,961,9944,438601,-37873,-63529,0,0,0,450,513,349,460,437,495,561,452,355,241,190,417,0,
1,1775672087920,-4532,3613,11313,-6211277,-897971,-1138652,0,0,0,218,292,251,251,197,319,328,267,294,156,226,135,0,
2,1775672087920,1095,894,9964,431270,-91629,-75747,0,0,0,451,514,342,465,437,504,560,441,365,249,186,436,0,
1,1775672087936,-4714,2876,12825,-6339559,-1332907,-1505171,0,0,0,221,294,253,251,190,318,332,266,291,154,224,133,0,
2,1775672087936,990,871,9997,436157,-118507,-85521,0,0,0,459,519,342,472,441,507,558,423,368,267,181,443,0,
1,1775672087952,-4661,2488,14874,-6387206,-1718974,-1723861,0,0,0,224,299,252,253,193,320,335,269,292,156,223,131,0,
2,1775672087952,957,837,10074,463035,-97738,-89186,0,0,0,469,528,344,475,446,511,550,396,366,251,172,458,0,
1,1775672087968,-4785,2048,17808,-6558249,-1958433,-1791056,0,0,0,224,299,239,253,192,310,335,270,289,156,223,124,0,
2,1775672087968,1024,760,10131,500909,-65973,-96516,0,0,0,481,535,349,476,454,511,543,370,374,255,170,476,0,
1,1775672087984,-5111,1100,20545,-6728069,-2058615,-1693318,0,0,0,221,297,238,254,193,311,334,269,287,157,224,124,0,
2,1775672087984,1162,655,10169,535117,-41538,-117286,0,0,0,489,543,350,480,464,518,541,348,381,256,174,492,0,
1,1775672088000,-5364,-138,23479,-6746395,-2058615,-1547932,0,0,0,221,297,238,255,194,313,331,267,287,158,227,127,0,
2,1775672088000,1258,545,10323,574213,-21991,-164933,0,0,0,501,546,352,483,470,524,527,317,380,256,165,507,0,
1,1775672088016,-5819,-1167,26417,-6623000,-1979203,-1616349,0,0,0,226,297,243,252,189,312,335,265,287,159,218,127,0,
2,1775672088016,1225,516,10533,652404,-35430,-208915,0,0,0,504,550,350,489,477,528,516,294,385,260,165,524,0,
1,1775672088032,-6551,-2751,29351,-6433632,-1938886,-2025629,0,0,0,225,298,244,254,189,312,339,268,291,159,213,124,0,
2,1775672088032,1115,488,10691,794124,-59864,-239459,0,0,0,508,551,342,492,483,530,503,274,393,264,166,544,0,
1,1775672088048,-7504,-7657,31811,-6227160,-2222327,-2762332,0,0,0,230,301,241,262,193,312,341,260,289,171,215,126,0,
2,1775672088048,1143,406,10978,963945,-65973,-256563,0,0,0,508,553,341,495,498,536,486,258,401,270,172,559,0,
1,1775672088064,-8188,-16434,31677,-6035348,-2652376,-3163060,0,0,0,231,302,241,265,194,316,339,252,295,177,216,129,0,
2,1775672088064,1229,296,11495,1163087,-59864,-276111,0,0,0,514,560,335,503,510,542,462,244,397,272,178,570,0,
1,1775672088080,-6058,-28556,26465,-5550321,-2842966,-2498438,0,0,0,231,304,237,267,197,316,341,252,298,181,217,129,0,
2,1775672088080,1143,244,12079,1436755,-52534,-298102,0,0,0,522,565,317,510,516,546,436,236,395,272,178,580,0,
1,1775672088096,1789,-41799,19372,-4345695,-2915048,-1021366,0,0,0,233,306,236,270,201,316,344,256,297,184,218,129,0,
2,1775672088096,1000,210,12629,1773952,-50090,-306654,0,0,0,523,564,293,509,523,544,406,233,397,273,176,591,0,
1,1775672088112,13792,-49116,15635,-2516764,-2265088,442266,0,0,0,235,306,238,271,201,318,346,259,296,188,222,132,0,
2,1775672088112,1072,153,13338,2208888,-58643,-302989,0,0,0,524,563,271,503,529,540,370,232,398,276,182,600,0,
1,1775672088128,17319,-47949,15649,-470366,-111177,1098335,0,0,0,235,296,227,273,195,308,370,297,290,211,267,121,0,
2,1775672088128,1612,124,14410,2748893,-86742,-333532,0,0,0,530,563,259,496,533,539,330,228,401,276,190,608,0,
1,1775672088144,9633,-36300,17817,1363451,1970651,1276708,0,0,0,236,271,194,275,179,276,423,381,274,265,359,92,0,
2,1775672088144,2574,138,15860,3400075,-177150,-452040,0,0,0,535,562,256,490,539,543,294,215,398,269,186,611,0,
1,1775672088160,-3393,-1832,17506,2878397,3291341,719599,0,0,0,238,246,150,273,166,250,455,432,260,313,411,85,0,
2,1775672088160,3292,483,17860,4263839,-346971,-676838,0,0,0,537,560,255,484,531,539,268,194,388,255,171,593,0,
1,1775672088176,-7982,17176,11289,3937637,3780034,-218689,0,0,0,239,244,142,287,175,256,472,472,254,355,426,83,0,
2,1775672088176,4489,894,20454,5369505,-552222,-978606,0,0,0,529,547,253,485,524,535,268,166,395,248,163,551,0,
1,1775672088192,-1124,7298,11600,5253441,2861292,-665843,0,0,0,234,247,139,289,169,263,481,481,272,394,436,91,0,
2,1775672088192,5896,928,23641,6521597,-750142,-1341460,0,0,0,505,526,252,483,507,531,269,163,400,229,145,481,0,
1,1775672088208,4910,-3115,21832,5817880,852767,114842,0,0,0,250,258,181,301,172,291,496,497,278,413,451,89,0,
2,1775672088208,6743,1028,28911,7739662,-748920,-1727526,0,0,0,437,508,224,463,490,506,272,165,378,209,139,408,0,
1,1775672088224,373,-2981,24761,4735427,-80634,945619,0,0,0,263,278,214,325,192,315,517,517,305,426,463,105,0,
2,1775672088224,7508,2316,32146,8681616,-304210,-2037846,0,0,0,374,484,215,425,448,466,284,181,339,182,122,361,0,
1,1775672088240,-5139,-1100,18478,2706133,57421,529009,0,0,0,267,296,252,341,209,362,523,523,331,434,465,150,0,
2,1775672088240,8059,4551,32208,9370672,436157,-2420248,0,0,0,308,451,226,374,405,424,306,247,303,140,110,275,0,
1,1775672088256,-4398,-631,12270,1076344,230907,-158824,0,0,0,305,314,264,363,220,374,533,533,326,439,476,202,0,
2,1775672088256,8887,5996,28590,9627236,990823,-3010343,0,0,0,286,436,247,345,375,399,319,278,290,112,102,215,0,
1,1775672088272,-1454,-148,9882,400727,84299,-294437,0,0,0,313,344,265,367,234,378,543,537,328,441,489,243,0,
2,1775672088272,11060,9432,18588,9268047,647517,-3692069,0,0,0,285,438,251,341,375,399,325,303,292,113,110,203,0,
1,1775672088288,-1971,607,10035,420275,-47647,-36651,0,0,0,325,341,276,374,229,389,549,516,337,457,486,278,0,
2,1775672088288,10179,14103,11371,7560068,-238237,-4170987,0,0,0,284,439,244,342,377,396,325,311,287,114,113,202,0,
1,1775672088304,-2799,880,9581,438601,32986,83077,0,0,0,342,338,288,383,233,405,555,502,349,464,473,306,0,
2,1775672088304,4852,21493,7977,3370754,-916297,-3014009,0,0,0,284,439,242,346,381,394,327,312,277,114,111,199,0,
1,1775672088320,-2574,813,7901,355523,178372,74525,0,0,0,344,343,292,385,242,413,556,483,356,455,462,329,0,
2,1775672088320,2665,20928,8308,-2118480,-1451415,-17104,0,0,0,285,441,243,347,382,392,329,314,273,116,112,199,0,
1,1775672088336,-2148,760,8332,327423,147829,53756,0,0,0,341,345,293,393,245,416,553,453,358,443,443,349,0,
2,1775672088336,5168,12534,8442,-6104987,-1987755,2433687,0,0,0,278,442,243,344,380,390,331,314,274,150,132,200,0,
1,1775672088352,-2158,837,9959,388510,23212,63529,0,0,0,346,349,292,411,250,421,549,440,361,434,411,366,0,
2,1775672088352,8906,4398,6752,-6602231,-1778839,2576629,0,0,0,266,442,245,345,382,393,333,316,277,179,150,201,0,
1,1775672088368,-2215,904,10524,459370,-65973,81855,0,0,0,347,354,289,413,254,424,542,425,360,422,398,382,0,
2,1775672088368,8825,2823,5144,-5832541,-659734,1430646,0,0,0,261,442,245,348,384,397,331,316,276,115,114,201,0,
1,1775672088384,-2225,837,10040,500909,-119729,86742,0,0,0,348,363,291,413,259,436,533,387,372,407,399,396,0,
2,1775672088384,6810,3670,5862,-5608964,196698,577878,0,0,0,264,445,248,347,384,395,333,321,277,116,115,201,0,
1,1775672088400,-2268,641,9667,488692,-138055,81855,0,0,0,355,375,272,405,273,433,527,375,371,400,361,407,0,
2,1775672088400,4785,4465,8202,-6053674,452040,252898,0,0,0,260,442,245,344,383,394,333,322,275,114,115,199,0,
1,1775672088416,-2345,454,9542,448375,-118507,83077,0,0,0,365,394,266,412,330,429,525,367,373,385,347,402,0,
2,1775672088416,3771,4541,10145,-6543588,566882,219911,0,0,0,262,443,246,344,383,394,335,323,274,115,118,199,0,
1,1775672088432,-2416,373,9533,414166,-79412,94073,0,0,0,358,383,283,419,288,440,518,339,383,383,325,409,0,
2,1775672088432,3622,4211,11261,-6776938,888198,422718,0,0,0,262,444,246,347,385,397,336,327,278,117,119,198,0,
1,1775672088448,-2440,349,9571,404392,-28099,106290,0,0,0,357,387,286,408,289,447,513,331,378,364,326,425,0,
2,1775672088448,3129,4154,12691,-6822142,1402546,779464,0,0,0,262,444,246,346,385,395,336,326,278,117,119,199,0,
1,1775672088464,-2388,325,9595,394618,24434,118507,0,0,0,353,390,287,403,291,449,506,311,377,358,307,429,0,
2,1775672088464,2517,4163,14673,-6912551,1777617,1192408,0,0,0,261,443,245,346,385,395,335,324,278,121,121,196,0,
1,1775672088480,-2282,268,9600,377514,48869,125838,0,0,0,365,397,283,414,293,452,501,294,381,364,296,433,0,
2,1775672088480,2479,3938,17027,-7050606,1927890,1505171,0,0,0,263,445,248,347,384,396,339,326,281,116,119,198,0,
1,1775672088496,-2206,210,9676,368962,43982,135612,0,0,0,364,407,273,417,298,452,494,278,381,355,283,440,0,
2,1775672088496,2756,3536,19880,-7184996,2028072,1642005,0,0,0,263,446,249,350,385,398,341,327,284,120,119,197,0,
1,1775672088512,-2230,153,9810,378736,8552,158824,0,0,0,371,413,271,417,308,458,489,274,385,341,272,451,0,
2,1775672088512,3105,3287,23038,-7315722,2076941,1558928,0,0,0,264,446,249,351,384,399,347,326,288,119,118,198,0,
1,1775672088528,-2373,119,9892,411723,-13439,201585,0,0,0,382,415,274,423,318,463,486,274,391,335,265,460,0,
2,1775672088528,3512,3268,27274,-7524638,2070833,1437976,0,0,0,263,444,248,354,384,400,349,322,290,115,115,200,0,
1,1775672088544,-2555,114,9911,463035,-2443,256563,0,0,0,384,418,268,427,324,463,482,258,393,327,255,467,0,
2,1775672088544,3790,1990,31820,-7751879,2089159,1466076,0,0,0,263,443,247,356,384,403,349,319,292,117,114,201,0,
1,1775672088560,-2694,52,9911,527787,28099,339641,0,0,0,394,420,262,425,329,469,474,242,400,318,245,483,0,
2,1775672088560,3062,-3311,35214,-7804414,2296853,1709200,0,0,0,265,446,248,358,385,406,352,316,296,120,114,202,0,
1,1775672088576,-2603,-76,10045,592539,40317,426383,0,0,0,399,429,271,427,341,472,465,232,409,311,238,498,0,
2,1775672088576,832,-14347,36587,-7304726,2465452,1964542,0,0,0,269,448,249,364,389,408,357,314,298,135,119,201,0,
1,1775672088592,-2431,-196,10346,680503,47647,477696,0,0,0,413,445,294,433,364,496,456,224,427,308,239,519,0,
2,1775672088592,-373,-31160,33467,-6013357,1992642,1868025,0,0,0,267,447,246,363,388,410,357,311,302,166,150,201,0,
1,1775672088608,-2364,-263,10715,811229,53756,514348,0,0,0,429,453,272,451,372,490,445,217,430,300,231,527,0,
2,1775672088608,-14,-45479,23957,-4091575,1340238,819781,0,0,0,266,447,245,363,385,412,352,302,300,177,193,205,0,
1,1775672088624,-2177,-282,11289,1007927,58643,531452,0,0,0,427,461,260,443,383,493,430,216,425,304,224,540,0,
2,1775672088624,-6982,-50274,16774,-1745852,1348790,-1033583,0,0,0,266,446,246,365,387,414,354,318,295,167,185,199,0,
1,1775672088640,-1770,-296,11964,1329242,36651,499687,0,0,0,434,473,247,452,428,497,398,210,424,292,226,552,0,
2,1775672088640,-14625,-46250,17061,103847,558330,-1915673,0,0,0,251,437,236,364,389,410,387,413,293,132,164,188,0,
1,1775672088656,-1416,-373,12366,1642005,-2443,423940,0,0,0,428,480,225,453,416,516,371,204,426,275,209,561,0,
2,1775672088656,-9892,-28475,22158,1789835,-1572367,-1282817,0,0,0,251,399,208,357,366,383,440,470,276,163,220,183,0,
1,1775672088672,-1603,-516,12864,1976759,-57421,332310,0,0,0,416,488,213,454,414,518,328,198,418,263,196,569,0,
2,1775672088672,1876,2455,19210,3374419,-3816686,-298102,0,0,0,253,369,186,347,345,382,476,478,279,178,258,182,0,
1,1775672088688,-2699,-502,13921,2487443,-107512,343306,0,0,0,429,477,224,456,412,515,270,198,415,250,180,564,0,
2,1775672088688,6987,15419,10787,4276056,-4543615,460592,0,0,0,262,369,187,350,341,391,486,486,293,189,288,186,0,
1,1775672088704,-3967,-382,15333,3144734,-112399,505796,0,0,0,444,462,252,434,402,517,229,189,426,236,160,551,0,
2,1775672088704,-469,2632,12744,5099503,-2833192,810007,0,0,0,265,370,193,356,341,403,493,494,299,197,310,195,0,
1,1775672088720,-5168,-177,17224,3987728,-90408,849102,0,0,0,452,454,248,406,377,515,207,173,424,200,130,533,0,
2,1775672088720,-6685,-3235,19449,5213123,-934623,489913,0,0,0,268,383,211,365,345,407,507,508,306,206,317,200,0,
1,1775672088736,-6676,-210,19880,4939456,-50090,1276708,0,0,0,434,438,238,388,354,502,196,154,413,165,107,501,0,
2,1775672088736,-3498,430,21234,4450764,-108734,-365297,0,0,0,274,400,246,372,351,416,522,523,316,213,316,212,0,
1,1775672088752,-8786,-756,23311,5924171,86742,1758070,0,0,0,398,401,234,374,332,476,190,145,401,157,102,437,0,
2,1775672088752,2684,2096,18315,3255911,-50090,-585208,0,0,0,289,419,283,385,361,428,539,539,327,223,318,234,0,
1,1775672088768,-10083,-296,25986,6800151,313984,2278527,0,0,0,357,364,212,355,299,437,196,158,378,156,107,350,0,
2,1775672088768,3302,492,13553,1903456,-304210,0,0,0,0,315,441,311,402,376,442,553,553,333,234,314,262,0,
1,1775672088784,-10007,1048,27901,7522194,582765,2790432,0,0,0,296,349,208,323,271,389,215,188,344,142,130,278,0,
2,1775672088784,1301,-392,11438,1009149,-411723,301767,0,0,0,345,460,329,414,390,454,563,563,332,241,307,290,0,
1,1775672088800,-9183,3278,28332,8056090,879645,3132516,0,0,0,243,319,202,273,244,328,252,250,296,140,190,186,0,
2,1775672088800,47,-38,11098,458148,-372627,204028,0,0,0,366,471,336,420,398,460,569,569,337,247,307,311,0,
1,1775672088816,-10275,5125,25221,8448266,1260825,3351206,0,0,0,229,275,222,238,184,280,305,263,279,146,216,123,0,
2,1775672088816,536,751,10729,235793,-287106,35430,0,0,0,378,477,334,422,401,462,571,570,344,249,306,321,0,
1,1775672088832,-12668,8585,16367,8065864,1276708,3597996,0,0,0,220,288,237,246,197,304,305,280,286,147,227,125,0,
2,1775672088832,904,1206,10366,122173,-196698,-14660,0,0,0,386,482,335,421,400,462,574,573,342,247,301,326,0,
1,1775672088848,-12050,14156,9892,5914397,564439,3612657,0,0,0,219,299,228,246,201,302,301,274,277,152,229,126,0,
2,1775672088848,904,1268,10241,96516,-130725,0,0,0,0,388,484,337,420,402,465,580,577,341,246,296,331,0,
1,1775672088864,-6585,19128,10145,1800830,67195,2493551,0,0,0,222,298,226,247,199,298,304,271,274,156,228,128,0,
2,1775672088864,804,1340,10256,136833,-102625,-8552,0,0,0,400,491,348,415,399,459,590,576,339,244,287,333,0,
1,1775672088880,-2670,16783,10327,-2761110,1188743,-12217,0,0,0,226,301,227,249,197,299,309,270,275,157,228,129,0,
2,1775672088880,717,1440,10279,218689,-72082,-30543,0,0,0,406,490,347,421,399,459,570,567,338,258,283,348,0,
1,1775672088896,-5809,9892,6743,-4568050,2138028,-1595580,0,0,0,223,301,229,250,198,301,312,272,276,158,229,129,0,
2,1775672088896,674,1454,10232,323758,-10995,-41538,0,0,0,405,490,331,434,410,470,570,554,342,255,269,366,0,
1,1775672088912,-9758,5297,3129,-4386012,1334129,-1530828,0,0,0,222,302,229,251,200,302,314,272,275,159,227,126,0,
2,1775672088912,737,1320,10102,409279,56199,-32986,0,0,0,412,497,331,433,411,471,573,541,349,249,253,377,0,
1,1775672088928,-8006,4623,3287,-4156327,-177150,-816115,0,0,0,223,302,230,252,199,302,317,273,276,161,226,126,0,
2,1775672088928,832,1177,9987,450818,85521,-25656,0,0,0,425,502,332,435,411,472,567,525,343,248,239,385,0,
1,1775672088944,-5297,4876,5053,-4354247,-572991,-527787,0,0,0,224,301,235,254,199,306,316,273,280,161,228,130,0,
2,1775672088944,904,1091,9920,463035,76969,-29321,0,0,0,427,504,331,439,413,476,564,511,345,254,232,393,0,
1,1775672088960,-4881,4785,6877,-4900360,-323758,-669508,0,0,0,224,302,237,257,199,309,316,272,282,162,229,133,0,
2,1775672088960,947,1019,9877,454483,48869,-39095,0,0,0,431,506,334,442,417,482,566,499,352,248,216,399,0,
1,1775672088976,-5455,4426,8135,-5404935,-458148,-867428,0,0,0,226,302,234,259,199,307,319,274,280,164,229,132,0,
2,1775672088976,1005,928,9863,430049,7330,-45204,0,0,0,438,511,335,444,421,487,569,486,358,242,201,409,0,
1,1775672088992,-5460,3981,9447,-5838649,-880867,-1076344,0,0,0,226,304,235,261,200,307,321,277,281,165,230,130,0,
2,1775672088992,1043,837,9873,393397,-46425,-50090,0,0,0,447,516,338,447,426,492,568,472,363,242,193,421,0,
1,1775672089008,-5096,3292,10949,-6150191,-1271821,-1325577,0,0,0,225,302,240,258,200,308,320,277,284,165,232,132,0,
2,1775672089008,1033,799,9920,367740,-94073,-58643,0,0,0,455,520,343,449,429,493,564,458,364,243,188,432,0,
1,1775672089024,-4809,2383,12744,-6343224,-1620014,-1535715,0,0,0,223,305,241,256,203,310,322,278,284,162,232,133,0,
2,1775672089024,995,784,9968,354301,-127059,-68416,0,0,0,462,525,347,450,433,494,563,447,366,244,186,444,0,
1,1775672089040,-4575,1732,14883,-6368880,-1847256,-1551597,0,0,0,224,304,243,254,201,309,320,277,285,161,231,129,0,
2,1775672089040,942,756,10007,365297,-139277,-74525,0,0,0,471,529,351,456,439,500,565,437,374,245,180,457,0,
1,1775672089056,-4450,1316,17420,-6382320,-2024407,-1447750,0,0,0,222,303,244,254,201,309,323,279,286,163,232,129,0,
2,1775672089056,894,722,10083,398284,-141720,-81855,0,0,0,477,532,356,462,444,505,560,421,373,243,169,466,0,
1,1775672089072,-4426,981,20167,-6449515,-2167349,-1290147,0,0,0,222,302,252,255,201,314,322,277,287,165,230,133,0,
2,1775672089072,875,679,10169,452040,-140499,-87964,0,0,0,483,531,346,462,446,507,551,397,371,251,175,489,0,
1,1775672089088,-4637,459,23148,-6550918,-2229658,-1286482,0,0,0,224,304,244,259,203,313,322,277,286,162,230,131,0,
2,1775672089088,952,593,10208,520457,-129503,-101403,0,0,0,486,537,346,471,466,510,546,371,377,257,176,506,0,
1,1775672089104,-5369,-574,26269,-6560692,-2263866,-1540602,0,0,0,224,302,247,260,203,314,322,277,286,164,231,132,0,
2,1775672089104,1134,473,10241,581543,-109955,-140499,0,0,0,497,541,351,483,478,518,534,340,375,264,176,521,0,
1,1775672089120,-6274,-2904,29408,-6423858,-2447126,-2056172,0,0,0,224,303,249,257,201,313,326,278,289,165,227,133,0,
2,1775672089120,1124,387,10380,646295,-83077,-199142,0,0,0,508,549,357,484,478,524,517,308,375,267,179,545,0,
1,1775672089136,-6733,-8920,32395,-6192951,-2841745,-2671924,0,0,0,227,304,249,260,200,314,333,278,289,169,226,131,0,
2,1775672089136,933,368,10729,761138,-58643,-235793,0,0,0,503,543,345,483,484,525,498,277,389,346,232,550,0,
1,1775672089152,-6872,-19454,31438,-5921727,-2922379,-2687807,0,0,0,226,304,249,262,201,319,336,276,293,173,226,130,0,
2,1775672089152,938,368,11189,966388,-51312,-238237,0,0,0,511,550,333,488,498,533,484,254,393,294,187,574,0,
1,1775672089168,-5154,-31026,26436,-5362175,-2862514,-2015855,0,0,0,224,305,247,260,202,322,336,274,297,175,225,131,0,
2,1775672089168,1110,291,11672,1209513,-40317,-251676,0,0,0,516,557,318,498,512,535,454,239,396,276,176,586,0,
1,1775672089184,3172,-43483,18291,-3849672,-2797762,-522900,0,0,0,224,302,232,263,201,313,340,287,293,190,240,125,0,
2,1775672089184,1335,110,12419,1519832,0,-290771,0,0,0,523,565,298,499,517,540,419,234,395,273,178,588,0,
1,1775672089200,13481,-47293,15199,-1731192,-1696983,574213,0,0,0,227,288,203,266,196,296,364,328,282,226,282,110,0,
2,1775672089200,1139,157,13548,1960877,29321,-344527,0,0,0,526,564,275,498,526,545,378,230,394,272,180,598,0,
1,1775672089216,17994,-46403,18166,624304,712268,971275,0,0,0,234,265,193,269,182,277,417,393,270,257,338,94,0,
2,1775672089216,1086,330,14773,2547308,-20769,-372627,0,0,0,529,563,260,494,533,544,340,237,391,269,179,605,0,
1,1775672089232,9471,-23828,18602,3467271,3984063,500909,0,0,0,240,250,155,265,160,247,452,433,249,313,411,88,0,
2,1775672089232,1919,392,16075,3205820,-142942,-422718,0,0,0,532,564,252,488,532,541,303,229,386,267,179,604,0,
1,1775672089248,-1564,4848,16386,5238780,5000542,-113620,0,0,0,251,259,154,285,168,249,462,462,258,352,416,99,0,
2,1775672089248,3302,593,18243,4105014,-316428,-613308,0,0,0,533,558,249,482,525,539,273,191,384,266,179,591,0,
1,1775672089264,-2072,10241,16716,5597969,2776993,-409279,0,0,0,242,259,155,289,172,274,470,471,274,364,423,85,0,
2,1775672089264,4824,1067,20971,5199684,-555887,-919963,0,0,0,532,547,253,478,517,535,264,165,385,248,166,551,0,
1,1775672089280,3445,-23,22593,5360953,-271224,162490,0,0,0,243,270,174,294,188,289,483,483,289,389,431,93,0,
2,1775672089280,5872,1450,24254,6390872,-833220,-1313360,0,0,0,510,530,251,480,505,526,262,159,384,227,150,488,0,
1,1775672089296,253,-3737,23388,4114788,-1233947,822224,0,0,0,261,285,229,321,196,334,490,490,312,414,436,112,0,
2,1775672089296,5680,1756,29346,7722558,-934623,-1667662,0,0,0,445,508,231,460,488,505,272,168,371,211,139,420,0,
1,1775672089312,-6695,-1569,15046,2150245,-519235,531452,0,0,0,265,303,254,332,210,359,511,506,358,419,452,157,0,
2,1775672089312,5991,3273,32275,8824559,-509461,-1892460,0,0,0,368,481,216,427,447,465,286,185,340,186,126,363,0,
1,1775672089328,-5178,287,8734,1066570,139277,-195476,0,0,0,294,315,260,349,217,367,526,506,357,424,472,204,0,
2,1775672089328,7351,5302,30801,9528275,353080,-2195449,0,0,0,314,450,228,365,399,419,304,253,300,146,115,296,0,
1,1775672089344,-2072,86,8624,542448,299323,-360410,0,0,0,319,327,281,367,223,383,528,508,348,435,482,241,0,
2,1775672089344,9102,6077,26752,9783617,1128878,-2713463,0,0,0,271,431,236,342,375,389,315,271,280,114,101,210,0,
1,1775672089360,-2067,9,10691,268780,263893,-112399,0,0,0,328,339,294,378,228,395,534,504,343,441,487,268,0,
2,1775672089360,10715,8537,17291,9509950,1326799,-3494149,0,0,0,281,438,244,343,379,393,320,297,286,114,114,205,0,
1,1775672089376,-2598,598,10993,98960,278554,25656,0,0,0,336,345,298,381,230,397,545,492,338,437,486,291,0,
2,1775672089376,8901,11974,11663,8374962,605978,-4218635,0,0,0,288,442,246,348,381,396,324,308,285,118,115,206,0,
1,1775672089392,-2574,1081,10270,151494,256563,42760,0,0,0,341,347,314,385,238,407,542,487,348,440,470,313,0,
2,1775672089392,2546,18717,10126,5641951,-449596,-3293785,0,0,0,286,440,241,346,378,391,325,310,274,115,111,199,0,
1,1775672089408,-2249,1057,10021,287106,144164,46425,0,0,0,337,353,322,396,249,424,536,476,364,447,456,331,0,
2,1775672089408,-670,24020,8308,445931,-1655444,-76969,0,0,0,287,442,240,347,378,390,327,308,270,116,110,196,0,
1,1775672089424,-2244,933,10212,382401,6108,70860,0,0,0,341,360,321,383,251,430,541,463,369,436,443,340,0,
2,1775672089424,5929,16185,6934,-5061629,-2212553,3389080,0,0,0,288,442,239,351,380,390,329,312,271,116,111,196,0,
1,1775672089440,-2378,952,10169,428827,-64751,90408,0,0,0,370,364,313,396,260,444,530,445,376,419,420,369,0,
2,1775672089440,10509,7240,6786,-6724404,-1626123,3671300,0,0,0,288,442,241,353,382,390,329,315,269,118,112,197,0,
1,1775672089456,-2450,899,9987,453262,-89186,94073,0,0,0,356,367,321,404,270,461,530,416,374,413,392,392,0,
2,1775672089456,8753,3034,7236,-6506936,-531452,2025629,0,0,0,288,442,242,353,382,390,331,317,270,120,113,198,0,
1,1775672089472,-2474,713,9920,425162,-53756,85521,0,0,0,356,367,337,397,258,458,523,413,384,405,390,392,0,
