sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781826480,-8446,90,22450,5916840,-80634,1767844,0,0,0,148,254,108,249,169,371,267,80,346,109,52,244,0,,,,,,
2,1778781826480,3196,301,20210,2790432,279776,-874759,0,0,0,142,101,75,128,54,86,542,547,89,595,595,79,0,,,,,,
1,1778781826496,-10844,162,26723,6875899,-129503,2256536,0,0,0,90,220,71,169,214,266,212,85,268,80,56,157,0,,,,,,
2,1778781826496,3967,1464,11117,1425759,-26878,-79412,0,0,0,168,100,157,152,56,100,572,572,116,612,612,81,0,,,,,,
1,1778781826512,-11395,119,30169,7657806,-24434,2762332,0,0,0,75,134,38,114,110,141,153,64,141,82,38,57,0,,,,,,
2,1778781826512,2158,727,8327,693942,-123394,251676,0,0,0,191,103,207,150,53,126,589,589,139,633,633,86,0,,,,,,
1,1778781826528,-10442,1641,31332,8190481,135612,3133738,0,0,0,66,68,21,87,47,75,147,71,86,85,39,20,0,,,,,,
2,1778781826528,1483,291,9820,274889,-212581,129503,0,0,0,208,126,198,153,76,119,603,603,131,648,648,80,0,,,,,,
1,1778781826544,-12199,4867,29064,8558221,-54977,3434284,0,0,0,77,84,19,87,45,52,182,90,70,94,44,9,0,,,,,,
2,1778781826544,1698,1177,10739,-3665,-338419,0,0,0,0,214,129,219,162,82,130,611,611,145,660,660,95,0,,,,,,
1,1778781826560,-13625,10591,20679,8407949,-654847,3916867,0,0,0,65,93,29,80,50,66,185,105,82,118,75,19,0,,,,,,
2,1778781826560,1694,1866,10222,-42760,-271224,25656,0,0,0,220,139,241,170,91,132,614,614,158,664,664,91,0,,,,,,
1,1778781826576,-9595,14103,13366,6696304,-436157,4057366,0,0,0,51,87,28,74,55,68,173,116,81,126,98,25,0,,,,,,
2,1778781826576,1679,1981,9920,0,-184481,48869,0,0,0,224,154,223,164,103,110,609,609,134,656,656,63,0,,,,,,
1,1778781826592,-5388,17267,10543,3152064,404392,2861292,0,0,0,54,89,18,76,61,52,178,121,59,125,98,16,0,,,,,,
2,1778781826592,1555,1947,10098,81855,-145385,28099,0,0,0,225,135,228,162,77,119,594,594,128,643,643,76,0,,,,,,
1,1778781826608,-3967,17382,10404,-1357342,1249830,458148,0,0,0,53,89,18,74,60,53,181,121,58,136,105,16,0,,,,,,
2,1778781826608,1383,2014,10184,204028,-51312,-6108,0,0,0,229,143,231,176,79,126,569,569,138,618,618,88,0,,,,,,
1,1778781826624,-5345,12294,9045,-3977954,1566258,-1246165,0,0,0,61,98,19,78,56,55,189,120,64,133,103,16,0,,,,,,
2,1778781826624,1368,1990,10069,334754,78190,-25656,0,0,0,204,165,231,156,102,141,545,545,137,589,589,92,0,,,,,,
1,1778781826640,-7092,7532,6905,-4761083,1423316,-1649336,0,0,0,65,104,18,81,58,51,191,118,62,133,99,13,0,,,,,,
2,1778781826640,1488,1818,9849,414166,179594,-24434,0,0,0,194,139,192,178,115,150,523,523,133,565,565,91,0,,,,,,
1,1778781826656,-8025,4852,5125,-4583932,664621,-989601,0,0,0,71,104,20,86,56,49,191,117,62,137,102,12,0,,,,,,
2,1778781826656,1622,1703,9753,400727,189368,-14660,0,0,0,192,172,176,199,142,143,510,510,133,531,531,84,0,,,,,,
1,1778781826672,-6264,5206,6121,-4763527,-24434,-471587,0,0,0,69,103,21,86,64,55,189,121,65,142,100,7,0,,,,,,
2,1778781826672,1751,1665,9724,368962,155159,-15882,0,0,0,192,168,182,183,107,128,494,494,125,508,508,68,0,,,,,,
1,1778781826688,-4240,5771,7915,-5268101,-270002,-392175,0,0,0,71,106,21,84,68,57,187,123,65,143,112,17,0,,,,,,
2,1778781826688,1823,1646,9696,356745,97738,-28099,0,0,0,198,162,198,178,112,125,478,468,132,480,468,65,0,,,,,,
1,1778781826704,-3374,5680,9753,-5991366,-261450,-704938,0,0,0,61,113,17,81,68,55,185,125,70,135,110,11,0,,,,,,
2,1778781826704,1828,1541,9638,349414,34208,-39095,0,0,0,193,154,219,170,115,141,467,438,157,473,448,81,0,,,,,,
1,1778781826720,-3642,4795,11088,-6554584,-456927,-1054353,0,0,0,67,114,17,88,69,58,195,132,71,132,106,16,0,,,,,,
2,1778781826720,1813,1464,9619,333532,-19547,-47647,0,0,0,194,232,211,172,140,132,459,416,146,460,431,73,0,,,,,,
1,1778781826736,-3594,3417,12792,-6966307,-915076,-1273043,0,0,0,65,115,19,86,70,62,198,135,73,129,109,18,0,,,,,,
2,1778781826736,1770,1435,9657,323758,-54977,-57421,0,0,0,187,257,219,173,143,163,449,379,173,446,388,86,0,,,,,,
1,1778781826752,-3172,2234,14630,-7150788,-1230282,-1279151,0,0,0,61,116,21,84,66,63,197,129,73,131,102,15,0,,,,,,
2,1778781826752,1713,1430,9710,333532,-65973,-62308,0,0,0,184,269,225,172,153,173,437,369,182,430,361,91,0,,,,,,
1,1778781826768,-2919,1378,16534,-7147123,-1351233,-1088561,0,0,0,60,116,22,86,66,64,197,129,75,131,99,17,0,,,,,,
2,1778781826768,1689,1411,9763,359188,-70860,-63529,0,0,0,193,277,227,176,164,168,430,367,180,417,340,86,0,,,,,,
1,1778781826784,-2904,756,18607,-7087258,-1448972,-692721,0,0,0,62,119,25,84,71,66,197,136,77,128,103,18,0,,,,,,
2,1778781826784,1684,1354,9839,399505,-67195,-65973,0,0,0,206,258,244,190,162,178,425,343,189,407,304,86,0,,,,,,
1,1778781826800,-2445,23,20813,-7059158,-1580919,-239459,0,0,0,61,123,27,81,69,67,197,137,77,130,107,16,0,,,,,,
2,1778781826800,1785,1249,9897,443488,-48869,-83077,0,0,0,215,236,285,202,148,206,392,296,221,392,262,108,0,,,,,,
1,1778781826816,-1512,-1043,22895,-6995628,-1632231,-32986,0,0,0,57,122,26,80,65,67,190,131,73,131,108,17,0,,,,,,
2,1778781826816,1919,1153,9940,492357,-20769,-125838,0,0,0,230,257,312,205,152,226,353,254,261,374,236,141,0,,,,,,
1,1778781826832,-1670,-2589,24704,-6682865,-1607797,-507018,0,0,0,56,119,26,80,65,65,180,128,71,130,110,17,0,,,,,,
2,1778781826832,1952,1105,10007,548556,1221,-183259,0,0,0,247,290,289,228,184,229,419,227,257,358,217,146,0,,,,,,
1,1778781826848,-2651,-5106,26810,-6194173,-1784948,-1309695,0,0,0,56,116,27,82,64,66,180,127,75,132,108,14,0,,,,,,
2,1778781826848,1952,1038,10141,638965,19547,-233350,0,0,0,286,294,340,234,170,245,418,174,269,291,164,197,0,,,,,,
1,1778781826864,-3110,-9815,29140,-5668829,-2139250,-2136806,0,0,0,59,113,27,81,61,70,184,129,82,133,106,19,0,,,,,,
2,1778781826864,2010,952,10423,781907,48869,-290771,0,0,0,273,336,307,261,195,256,410,143,299,286,110,163,0,,,,,,
1,1778781826880,-2799,-17875,29877,-5358509,-2092824,-2532647,0,0,0,59,119,28,80,61,68,189,134,82,134,105,20,0,,,,,,
2,1778781826880,2120,871,10839,987158,67195,-353080,0,0,0,270,389,261,267,215,262,363,129,269,248,106,181,0,,,,,,
1,1778781826896,-4326,-27149,25685,-5148372,-1501506,-1981646,0,0,0,64,129,33,84,57,72,188,130,81,130,99,20,0,,,,,,
2,1778781826896,2278,789,11529,1248608,56199,-419053,0,0,0,264,363,223,281,250,288,337,137,283,233,114,237,0,,,,,,
1,1778781826912,-3838,-34276,20066,-4447098,-1395216,-916297,0,0,0,50,112,26,77,63,75,179,134,91,131,106,26,0,,,,,,
2,1778781826912,2244,703,12438,1584584,59864,-487470,0,0,0,307,405,186,307,341,352,274,138,298,185,126,360,0,,,,,,
1,1778781826928,3359,-37894,15750,-2812423,-1731192,332310,0,0,0,53,121,32,79,65,75,184,142,92,126,107,27,0,,,,,,
2,1778781826928,1876,612,13366,2056172,113620,-540004,0,0,0,363,416,162,311,357,374,231,142,331,182,140,388,0,,,,,,
1,1778781826944,10212,-38348,15429,-1112996,-1066570,605978,0,0,0,47,107,16,78,69,63,195,196,81,111,130,14,0,,,,,,
2,1778781826944,1742,593,14099,2599842,105068,-524122,0,0,0,385,417,149,304,361,354,225,140,325,193,135,364,0,,,,,,
1,1778781826960,11596,-36429,17047,464257,250454,502131,0,0,0,53,72,11,88,60,58,279,292,64,141,200,7,0,,,,,,
2,1778781826960,2359,593,14778,3237585,0,-514348,0,0,0,410,395,161,321,341,364,243,126,323,177,101,365,0,,,,,,
1,1778781826976,6623,-22622,18717,2118480,1968207,241902,0,0,0,48,45,10,69,41,46,329,375,64,203,296,13,0,,,,,,
2,1778781826976,3201,478,15343,3809355,-136833,-608421,0,0,0,397,399,182,335,293,377,240,110,318,176,89,321,0,,,,,,
1,1778781826992,-966,2780,14773,3422067,2939483,57421,0,0,0,54,34,8,70,34,50,380,411,63,289,377,8,0,,,,,,
2,1778781826992,3680,325,16013,4404338,-240680,-806342,0,0,0,338,412,182,333,276,375,227,109,318,161,83,248,0,,,,,,
1,1778781827008,-2909,11007,13218,4293160,2426356,30543,0,0,0,50,27,7,74,30,77,427,436,75,387,421,13,0,,,,,,
2,1778781827008,4565,148,17209,5092172,-340862,-1061683,0,0,0,284,377,170,321,274,371,222,109,337,126,64,208,0,,,,,,
1,1778781827024,-76,2881,18511,5099503,805120,301767,0,0,0,59,39,8,82,32,79,468,468,79,451,453,10,0,,,,,,
2,1778781827024,5886,-172,19880,5885075,-461814,-1409876,0,0,0,228,340,150,290,249,346,214,103,324,114,65,162,0,,,,,,
1,1778781827040,-157,-2660,24015,4679227,-116064,698829,0,0,0,89,56,24,94,36,72,492,492,79,473,473,10,0,,,,,,
2,1778781827040,7303,-402,24780,6709743,-472809,-1759291,0,0,0,154,301,85,234,248,271,208,114,241,87,65,97,0,,,,,,
1,1778781827056,-3589,-799,19650,2759889,-36651,555887,0,0,0,117,59,43,110,41,76,506,506,77,492,492,22,0,,,,,,
2,1778781827056,9078,-191,28064,7453777,-268780,-2079385,0,0,0,143,141,66,192,143,186,181,79,179,77,40,70,0,,,,,,
1,1778781827072,-4206,1675,11462,1202182,36651,37873,0,0,0,140,66,61,125,47,82,533,533,81,527,527,37,0,,,,,,
2,1778781827072,9523,1076,29375,8115955,69638,-2497217,0,0,0,87,84,47,164,98,112,184,77,124,63,25,45,0,,,,,,
1,1778781827088,-2957,1105,9308,745255,1221,-131946,0,0,0,166,88,101,124,42,96,557,557,108,561,561,48,0,,,,,,
2,1778781827088,8327,2469,29782,8524013,333532,-2926044,0,0,0,57,57,35,62,45,69,174,121,99,71,78,28,0,,,,,,
1,1778781827104,-2325,502,9873,327423,51312,-106290,0,0,0,181,111,139,127,51,105,573,573,115,581,581,50,0,,,,,,
2,1778781827104,9183,4991,26365,8659625,412944,-3273015,0,0,0,83,57,84,108,44,136,235,112,151,117,65,49,0,,,,,,
1,1778781827120,-2373,966,10825,46425,130725,-20769,0,0,0,182,143,152,132,76,119,603,603,107,604,604,49,0,,,,,,
2,1778781827120,9916,10399,17496,7891157,103847,-3616322,0,0,0,76,59,58,105,63,108,235,142,121,139,104,38,0,,,,,,
1,1778781827136,-2464,1651,10356,-53756,138055,-12217,0,0,0,182,123,135,139,52,107,607,607,114,609,609,38,0,,,,,,
2,1778781827136,6140,16400,13170,4460537,-764803,-2932153,0,0,0,85,55,51,118,53,110,260,123,114,169,82,45,0,,,,,,
1,1778781827152,-2431,1880,9791,-21991,105068,-19547,0,0,0,195,140,137,144,65,104,607,607,96,611,611,50,0,,,,,,
2,1778781827152,3115,18765,12663,-568104,-1854586,-1004262,0,0,0,90,55,79,124,47,123,274,114,129,176,72,49,0,,,,,,
1,1778781827168,-2325,1928,9930,87964,64751,12217,0,0,0,205,155,186,138,75,111,583,583,110,585,585,58,0,,,,,,
2,1778781827168,4345,13070,11868,-4364021,-2680476,1087340,0,0,0,106,67,94,127,50,121,279,119,129,171,72,41,0,,,,,,
1,1778781827184,-2187,1914,10174,212581,-2443,53756,0,0,0,186,145,195,146,66,128,561,561,119,556,556,59,0,,,,,,
2,1778781827184,7599,6250,6882,-4528954,-2305405,1337794,0,0,0,112,69,91,129,55,121,281,121,126,170,71,38,0,,,,,,
1,1778781827200,-2172,1847,10083,321315,-107512,75747,0,0,0,195,178,167,151,81,120,534,534,107,529,529,47,0,,,,,,
2,1778781827200,8547,4058,3809,-4100127,-1353677,829554,0,0,0,107,71,91,128,57,123,275,124,128,167,76,44,0,,,,,,
1,1778781827216,-2268,1742,9772,386066,-188146,76969,0,0,0,191,177,133,153,85,126,513,513,116,504,504,51,0,,,,,,
2,1778781827216,6982,5302,4331,-4274834,-293215,219911,0,0,0,101,76,89,124,61,122,269,129,128,169,84,47,0,,,,,,
1,1778781827232,-2402,1569,9495,379958,-196698,70860,0,0,0,185,173,110,155,91,129,493,493,117,479,479,49,0,,,,,,
2,1778781827232,5652,5886,6523,-5165476,-155159,232128,0,0,0,98,73,86,123,62,120,270,127,128,177,81,48,0,,,,,,
1,1778781827248,-2469,1454,9404,328645,-155159,73303,0,0,0,182,187,108,152,103,131,471,471,114,454,454,47,0,,,,,,
2,1778781827248,5809,5025,7508,-5828876,-113620,394618,0,0,0,98,70,86,123,55,120,275,121,130,182,73,49,0,,,,,,
1,1778781827264,-2507,1426,9399,276111,-106290,79412,0,0,0,173,201,114,147,114,132,454,454,123,438,433,52,0,,,,,,
2,1778781827264,6604,3632,7662,-6053674,366519,561996,0,0,0,100,73,88,122,51,121,277,119,132,184,75,49,0,,,,,,
1,1778781827280,-2517,1435,9447,237015,-51312,84299,0,0,0,167,209,131,141,120,141,445,445,139,428,411,57,0,,,,,,
2,1778781827280,5695,3369,9131,-6174625,1166752,780685,0,0,0,106,74,90,128,54,124,279,120,133,190,76,49,0,,,,,,
1,1778781827296,-2459,1430,9504,229685,-10995,86742,0,0,0,174,217,166,136,119,154,441,440,148,417,385,60,0,,,,,,
2,1778781827296,4436,3283,11160,-6383541,1598023,1133765,0,0,0,110,75,95,121,56,125,270,116,133,190,90,51,0,,,,,,
1,1778781827312,-2359,1392,9528,229685,0,84299,0,0,0,181,220,191,135,117,161,437,426,152,413,363,68,0,,,,,,
2,1778781827312,4058,2747,12864,-6542366,1683544,1528384,0,0,0,112,75,95,120,60,126,269,121,138,178,75,47,0,,,,,,
1,1778781827328,-2321,1363,9552,233350,-7330,81855,0,0,0,177,230,191,134,123,177,424,388,166,408,339,74,0,,,,,,
2,1778781827328,4398,2081,14419,-6506936,1828930,1737300,0,0,0,119,70,94,134,55,127,280,124,136,175,78,47,0,,,,,,
1,1778781827344,-2306,1354,9614,251676,-32986,83077,0,0,0,176,243,185,140,131,163,393,343,178,400,314,61,0,,,,,,
2,1778781827344,4460,1837,16563,-6454402,2052507,1759291,0,0,0,122,71,95,140,54,130,285,121,136,186,74,45,0,,,,,,
1,1778781827360,-2306,1306,9676,291993,-64751,89186,0,0,0,171,264,194,136,146,201,424,368,194,392,299,96,0,,,,,,
2,1778781827360,4211,2038,19459,-6528927,2208888,1660331,0,0,0,119,71,95,132,50,125,281,123,136,184,75,48,0,,,,,,
1,1778781827376,-2349,1258,9724,349414,-97738,106290,0,0,0,164,272,163,162,177,204,422,349,202,376,318,132,0,,,,,,
2,1778781827376,4067,2268,22880,-6728069,2228436,1651779,0,0,0,120,72,92,135,53,123,282,128,131,178,73,42,0,,,,,,
1,1778781827392,-2435,1206,9782,419053,-120951,131946,0,0,0,172,296,176,163,202,236,419,295,230,369,250,143,0,,,,,,
2,1778781827392,3919,1957,26317,-6882007,2223549,1837482,0,0,0,125,71,87,140,52,121,283,132,127,177,77,41,0,,,,,,
1,1778781827408,-2541,1158,9863,519235,-133168,175929,0,0,0,182,300,220,163,185,260,414,244,285,297,186,187,0,,,,,,
2,1778781827408,3330,-555,30136,-6899112,2249205,2371378,0,0,0,125,71,80,138,53,115,278,127,120,185,81,53,0,,,,,,
1,1778781827424,-2656,1148,10007,630412,-135612,224798,0,0,0,197,306,227,198,185,293,414,193,310,242,157,209,0,,,,,,
2,1778781827424,2115,-7925,32849,-6533814,2329840,2933374,0,0,0,125,70,76,136,53,110,286,122,118,189,74,47,0,,,,,,
1,1778781827440,-2876,1072,10179,753807,-141720,299323,0,0,0,198,329,220,210,207,332,393,181,346,202,133,237,0,,,,,,
2,1778781827440,2067,-18482,33304,-5964488,1938886,3050661,0,0,0,129,71,73,140,52,109,298,121,119,188,67,33,0,,,,,,
1,1778781827456,-3072,899,10318,863763,-153938,383623,0,0,0,185,368,192,218,273,359,368,177,373,174,126,266,0,,,,,,
2,1778781827456,5704,-30949,27853,-5115385,945619,2193006,0,0,0,129,76,70,141,56,110,298,124,121,188,73,35,0,,,,,,
1,1778781827472,-3043,765,10710,1064127,-151494,460592,0,0,0,174,384,168,254,304,373,339,150,395,166,107,313,0,,,,,,
2,1778781827472,7805,-39942,18401,-3758042,814894,76969,0,0,0,107,78,59,128,62,106,272,129,124,168,84,34,0,,,,,,
1,1778781827488,-2895,741,11351,1379333,-156381,503352,0,0,0,198,388,151,308,310,403,305,127,409,159,90,351,0,,,,,,
2,1778781827488,-3460,-41703,15496,-1998751,1761735,-2320066,0,0,0,61,63,35,91,66,81,188,156,105,110,122,28,0,,,,,,
1,1778781827504,-2330,679,12294,1723861,-129503,505796,0,0,0,222,394,128,349,345,440,267,123,407,146,93,369,0,,,,,,
2,1778781827504,-15596,-41378,19612,-491135,1040914,-2901609,0,0,0,41,54,23,83,64,76,227,276,97,154,218,20,0,,,,,,
1,1778781827520,-1847,516,13204,2087937,-131946,450818,0,0,0,216,393,117,372,362,451,250,109,404,149,90,387,0,,,,,,
2,1778781827520,-11500,-30753,22713,1663996,-2222327,-1899790,0,0,0,41,33,6,78,49,54,290,362,71,252,326,14,0,,,,,,
1,1778781827536,-2301,402,13792,2521651,-262672,393397,0,0,0,235,392,114,392,325,461,231,80,405,169,88,398,0,,,,,,
2,1778781827536,1383,-4493,17195,3749490,-5010316,-950506,0,0,0,25,37,16,82,74,76,278,417,66,312,416,26,0,,,,,,
1,1778781827552,-3359,435,14256,3072652,-399505,453262,0,0,0,233,389,104,393,294,467,173,82,406,175,98,410,0,,,,,,
2,1778781827552,7853,11663,11921,4466646,-4806287,-205250,0,0,0,42,40,17,107,66,98,368,467,81,428,483,23,0,,,,,,
1,1778781827568,-4101,440,14960,3747047,-268780,635299,0,0,0,226,383,113,377,307,448,214,120,398,134,79,367,0,,,,,,
2,1778781827568,2134,5872,15984,4833165,-2343279,300545,0,0,0,77,50,25,116,61,115,419,498,90,511,522,35,0,,,,,,
1,1778781827584,-4938,488,16037,4440990,-45204,851546,0,0,0,212,363,120,395,269,441,243,95,394,125,51,316,0,,,,,,
2,1778781827584,-3809,-1675,24024,4786740,-252898,-13439,0,0,0,81,48,40,118,57,129,455,500,103,534,534,43,0,,,,,,
1,1778781827600,-6164,435,18143,5187467,89186,1152091,0,0,0,169,288,152,331,225,423,266,109,400,109,64,297,0,,,,,,
2,1778781827600,-1349,-1057,22900,3723834,265115,-602313,0,0,0,90,69,50,117,57,100,497,509,90,542,542,51,0,,,,,,
1,1778781827616,-8322,248,22033,6030461,95294,1569923,0,0,0,154,278,123,285,200,326,244,85,272,101,53,154,0,,,,,,
2,1778781827616,3134,1493,14639,2370157,19547,-527787,0,0,0,119,93,67,122,56,85,540,540,98,570,570,55,0,,,,,,
1,1778781827632,-10782,397,25838,6851464,219911,2075720,0,0,0,107,208,76,215,126,270,186,72,276,86,39,121,0,,,,,,
2,1778781827632,4029,1536,9394,1440420,-229685,-134390,0,0,0,147,105,96,132,63,92,567,567,112,601,601,63,0,,,,,,
1,1778781827648,-11241,478,28470,7535633,689055,2612059,0,0,0,71,154,62,118,76,151,168,63,176,63,26,54,0,,,,,,
2,1778781827648,2450,-9,9389,703716,-409279,161268,0,0,0,154,108,160,137,76,123,588,588,134,629,629,86,0,,,,,,
1,1778781827664,-10409,1215,29250,8009665,1114218,2950479,0,0,0,71,81,27,97,60,84,168,83,86,95,46,24,0,,,,,,
2,1778781827664,1675,301,10686,223576,-463035,103847,0,0,0,162,109,228,153,82,159,605,605,162,651,651,115,0,,,,,,
1,1778781827680,-10595,4422,27346,8459261,1067792,3188716,0,0,0,78,67,26,79,52,58,181,113,66,102,76,16,0,,,,,,
2,1778781827680,1541,1057,10681,-9773,-415388,43982,0,0,0,191,118,235,184,83,156,610,610,161,656,656,131,0,,,,,,
1,1778781827696,-12337,9222,20775,8513017,811229,3387858,0,0,0,75,72,35,78,53,66,200,126,82,103,96,21,0,,,,,,
2,1778781827696,1694,1627,10193,-61086,-261450,34208,0,0,0,184,156,241,162,91,146,613,613,159,656,656,126,0,,,,,,
1,1778781827712,-12079,12983,14261,7503868,381179,3530801,0,0,0,75,81,30,85,56,68,206,126,82,108,102,18,0,,,,,,
2,1778781827712,1732,1655,10179,7330,-134390,39095,0,0,0,193,170,251,159,85,134,612,612,163,651,651,120,0,,,,,,
1,1778781827728,-6666,17090,11950,3852116,425162,2300518,0,0,0,73,95,24,85,63,62,201,128,71,106,106,13,0,,,,,,
2,1778781827728,1636,1646,10193,75747,-39095,21991,0,0,0,187,169,255,149,77,143,608,608,173,632,632,114,0,,,,,,
1,1778781827744,-2928,18233,11428,-890641,1253495,-190589,0,0,0,74,114,27,83,71,61,204,133,66,106,117,14,0,,,,,,
2,1778781827744,1564,1670,10093,139277,58643,0,0,0,0,185,173,218,151,81,129,578,578,150,610,610,108,0,,,,,,
1,1778781827760,-4747,13663,9877,-3860668,2098932,-2201558,0,0,0,78,128,33,84,77,65,209,139,69,112,123,17,0,,,,,,
2,1778781827760,1655,1732,9940,216246,146607,-13439,0,0,0,170,162,185,144,73,125,568,568,134,597,597,92,0,,,,,,
1,1778781827776,-8226,7958,6436,-4361577,1737300,-2272418,0,0,0,70,116,27,82,83,71,197,142,78,112,112,19,0,,,,,,
2,1778781827776,1761,1675,9834,306654,178372,-17104,0,0,0,158,153,167,147,86,124,546,546,126,574,571,81,0,,,,,,
1,1778781827792,-8399,5714,4781,-4359134,869872,-1523497,0,0,0,71,114,21,85,85,65,197,138,71,123,117,15,0,,,,,,
2,1778781827792,1832,1517,9767,355523,178372,-20769,0,0,0,149,158,138,141,91,118,530,530,124,550,549,74,0,,,,,,
1,1778781827808,-6566,5446,5326,-4609589,315206,-853989,0,0,0,64,117,18,85,84,62,204,144,71,123,122,12,0,,,,,,
2,1778781827808,1890,1440,9691,334754,149051,-26878,0,0,0,141,163,138,140,97,121,509,509,127,527,527,76,0,,,,,,
1,1778781827824,-5637,5317,6972,-5169141,354301,-635299,0,0,0,70,113,24,91,83,67,209,147,78,131,142,18,0,,,,,,
2,1778781827824,1976,1421,9619,306654,102625,-36651,0,0,0,157,190,143,151,103,118,491,491,121,512,501,76,0,,,,,,
1,1778781827840,-5948,4915,8470,-5788559,354301,-586430,0,0,0,70,119,38,82,83,83,202,150,97,121,135,26,0,,,,,,
2,1778781827840,2062,1416,9600,294437,36651,-46425,0,0,0,171,192,160,156,98,123,483,466,139,501,475,73,0,,,,,,
1,1778781827856,-6556,4120,9987,-6423858,3665,-583987,0,0,0,67,122,31,82,89,78,196,156,86,112,127,17,0,,,,,,
2,1778781827856,2053,1383,9595,293215,-23212,-52534,0,0,0,173,168,170,161,96,139,479,435,160,494,443,77,0,,,,,,
1,1778781827872,-6097,3038,11557,-6838025,-549778,-648738,0,0,0,66,127,30,81,85,73,199,152,87,114,127,23,0,,,,,,
2,1778781827872,1952,1354,9595,293215,-72082,-53756,0,0,0,166,159,177,171,109,169,475,412,167,489,418,90,0,,,,,,
1,1778781827888,-5647,1871,13046,-7020063,-927293,-812450,0,0,0,67,131,32,80,85,73,197,155,89,113,128,23,0,,,,,,
2,1778781827888,1847,1296,9629,299323,-95294,-52534,0,0,0,158,170,207,174,113,191,471,401,185,477,403,96,0,,,,,,
1,1778781827904,-5862,732,14620,-6958976,-1214400,-1022588,0,0,0,65,128,33,80,87,73,198,157,91,131,130,29,0,,,,,,
2,1778781827904,1809,1229,9686,320093,-84299,-46425,0,0,0,160,182,240,170,103,188,476,391,196,469,380,81,0,,,,,,
1,1778781827920,-6178,239,16333,-6787934,-1533271,-1136209,0,0,0,65,123,34,80,88,75,198,158,93,122,130,31,0,,,,,,
2,1778781827920,1823,1186,9763,354301,-67195,-46425,0,0,0,153,147,259,165,102,198,484,343,197,470,339,74,0,,,,,,
1,1778781827936,-5929,52,18880,-6646213,-1871691,-1219287,0,0,0,64,122,33,77,87,75,197,159,94,110,130,25,0,,,,,,
2,1778781827936,1885,1139,9849,406836,-50090,-58643,0,0,0,172,164,255,157,113,183,472,317,192,459,265,75,0,,,,,,
1,1778781827952,-5733,-258,21593,-6539923,-2062281,-1387885,0,0,0,62,122,33,77,87,74,196,158,92,110,129,24,0,,,,,,
2,1778781827952,1952,1067,9935,478918,-40317,-84299,0,0,0,210,204,285,191,162,235,450,310,250,419,280,93,0,,,,,,
1,1778781827968,-6082,-976,24331,-6374989,-2122145,-1687209,0,0,0,64,120,34,80,88,77,196,157,91,108,128,27,0,,,,,,
2,1778781827968,1995,1000,10007,560774,-28099,-116064,0,0,0,206,203,320,195,164,244,443,286,274,361,283,128,0,,,,,,
1,1778781827984,-6728,-2928,27796,-6133086,-2249205,-2224771,0,0,0,64,115,35,80,86,82,178,150,95,107,125,29,0,,,,,,
2,1778781827984,2029,952,10136,653625,-6108,-150272,0,0,0,229,223,334,249,189,267,443,241,318,342,215,140,0,,,,,,
1,1778781828000,-6910,-6958,30844,-6018244,-2505769,-2778215,0,0,0,60,108,37,74,79,84,158,141,102,107,123,30,0,,,,,,
2,1778781828000,2211,875,10342,786794,31764,-197920,0,0,0,251,241,332,289,183,330,426,170,331,284,127,169,0,,,,,,
1,1778781828016,-6795,-14113,31930,-6028018,-2652376,-3046995,0,0,0,52,100,33,72,78,82,193,153,103,98,122,27,0,,,,,,
2,1778781828016,2493,722,10557,927293,83077,-268780,0,0,0,269,266,352,283,180,357,413,124,349,222,86,193,0,,,,,,
1,1778781828032,-7322,-26044,27843,-5821545,-2390926,-2500882,0,0,0,62,98,22,92,77,77,212,150,89,104,121,16,0,,,,,,
2,1778781828032,2684,588,10983,1091005,120951,-365297,0,0,0,278,294,335,306,214,376,375,94,356,250,86,237,0,,,,,,
1,1778781828048,-5340,-36104,21320,-4996877,-2392148,-1160643,0,0,0,83,110,16,120,76,73,239,153,84,113,119,9,0,,,,,,
2,1778781828048,2603,564,11916,1417207,83077,-465479,0,0,0,313,308,286,346,241,413,333,97,379,214,80,280,0,,,,,,
1,1778781828064,3374,-41670,16132,-3334102,-2519208,670730,0,0,0,74,113,20,113,74,80,236,159,91,117,126,22,0,,,,,,
2,1778781828064,2268,545,13036,1863138,13439,-525344,0,0,0,347,317,210,352,276,410,304,108,400,184,83,301,0,,,,,,
1,1778781828080,12452,-43196,15812,-1511280,-1342681,1600466,0,0,0,47,73,15,72,58,50,204,198,67,122,160,26,0,,,,,,
2,1778781828080,1904,545,14252,2461786,-46425,-530231,0,0,0,362,354,151,345,315,397,259,122,401,175,100,314,0,,,,,,
1,1778781828096,13740,-41158,18334,131946,513126,1650557,0,0,0,41,61,15,65,53,58,257,280,81,158,244,28,0,,,,,,
2,1778781828096,2660,373,14941,3081204,-98960,-559552,0,0,0,358,398,145,344,323,413,218,145,385,151,112,326,0,,,,,,
1,1778781828112,5374,-21904,19798,2559525,3336545,1100779,0,0,0,36,29,3,64,41,46,334,375,59,197,323,13,0,,,,,,
2,1778781828112,3570,373,15596,3756821,-185703,-700051,0,0,0,343,391,148,335,308,409,223,158,380,153,112,318,0,,,,,,
