sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671693488,1095,1019,9935,500909,-72082,-69638,0,0,0,451,517,348,456,430,497,550,408,365,238,172,430,0,
1,1775671693504,-5776,1435,18372,-6969972,-1842369,-1255938,0,0,0,222,309,246,255,216,322,313,273,295,159,234,136,0,
2,1775671693504,1234,961,9983,542448,-57421,-81855,0,0,0,463,529,348,460,438,507,548,389,371,246,173,455,0,
1,1775671693520,-6097,598,21684,-7039611,-2102598,-1345125,0,0,0,223,307,250,255,214,323,314,271,294,159,231,136,0,
2,1775671693520,1344,875,10021,585208,-57421,-112399,0,0,0,467,526,344,465,449,511,542,363,371,260,172,473,0,
1,1775671693536,-6484,-268,25613,-7114136,-2153910,-1676214,0,0,0,228,306,247,258,213,320,320,271,291,158,228,134,0,
2,1775671693536,1411,794,10088,621860,-41538,-156381,0,0,0,478,534,350,470,457,516,535,336,374,257,166,498,0,
1,1775671693552,-7590,-2129,29633,-7106806,-2096489,-2324953,0,0,0,226,305,247,256,212,319,320,271,294,158,224,134,0,
2,1775671693552,1459,737,10279,673173,-21991,-207694,0,0,0,491,540,367,477,469,517,524,305,375,255,161,521,0,
1,1775671693568,-8848,-7193,32438,-6893003,-2500882,-3242472,0,0,0,224,305,242,262,215,320,318,273,296,161,227,133,0,
2,1775671693568,1454,641,10638,785572,-29321,-255341,0,0,0,498,545,359,484,475,521,517,282,381,262,166,545,0,
1,1775671693584,-8432,-16018,33969,-6502049,-3208264,-3896098,0,0,0,227,306,252,270,215,328,316,271,304,164,226,133,0,
2,1775671693584,1330,579,11016,940732,-47647,-279776,0,0,0,502,548,347,491,485,531,505,263,388,274,174,562,0,
1,1775671693600,-6226,-27829,31581,-5885075,-3193603,-3749490,0,0,0,226,316,243,270,224,321,317,268,302,166,231,131,0,
2,1775671693600,1378,579,11490,1182635,-62308,-288328,0,0,0,506,551,336,503,501,539,480,241,391,279,175,572,0,
1,1775671693616,-2761,-40832,22924,-4649906,-2447126,-2287079,0,0,0,232,317,252,277,219,324,325,266,302,173,224,131,0,
2,1775671693616,1292,612,12256,1489289,-37873,-301767,0,0,0,513,557,320,514,513,544,447,227,390,277,174,583,0,
1,1775671693632,4929,-49121,15281,-2926044,-2007303,-64751,0,0,0,233,316,248,277,218,325,321,265,302,174,227,129,0,
2,1775671693632,1009,488,13003,1896125,-12217,-288328,0,0,0,518,560,298,516,515,550,411,224,389,278,174,593,0,
1,1775671693648,14189,-50365,13309,-1099557,-1044579,1715309,0,0,0,228,305,238,271,210,319,333,267,298,189,246,130,0,
2,1775671693648,1244,224,13697,2456899,-2443,-255341,0,0,0,522,557,276,506,512,552,368,219,393,276,175,603,0,
1,1775671693664,13041,-43436,15443,766025,1047023,2054950,0,0,0,222,292,221,269,206,297,378,338,281,233,321,105,0,
2,1775671693664,2033,296,14596,2963918,-35430,-290771,0,0,0,525,560,261,498,521,545,324,219,402,270,173,609,0,
1,1775671693680,2876,-18865,20023,2601064,2856405,1503950,0,0,0,227,267,179,271,189,263,425,409,270,278,383,91,0,
2,1775671693680,2881,392,15587,3608991,-250454,-454483,0,0,0,523,556,248,506,533,542,285,212,402,274,184,607,0,
1,1775671693696,-8413,19028,15807,3960850,4108679,389732,0,0,0,237,252,155,275,175,253,456,453,266,331,414,85,0,
2,1775671693696,3287,354,16424,4268726,-492357,-641408,0,0,0,526,555,247,495,528,547,267,193,394,263,169,597,0,
1,1775671693712,-5608,15931,11284,5133711,3656639,-256563,0,0,0,240,252,170,284,171,276,474,473,281,380,427,87,0,
2,1775671693712,4149,296,18052,5071403,-660956,-884532,0,0,0,524,550,246,481,516,539,259,166,387,256,172,572,0,
1,1775671693728,2718,-344,19880,6115982,1340238,-151494,0,0,0,248,264,200,298,179,303,485,485,302,411,436,104,0,
2,1775671693728,4809,363,21732,6029239,-745255,-1205847,0,0,0,507,543,251,473,514,533,263,164,387,229,151,499,0,
1,1775671693744,3455,-6623,27896,5174028,-499687,569326,0,0,0,265,291,233,315,199,336,493,494,316,428,444,141,0,
2,1775671693744,5460,732,26484,6977302,-790459,-1459967,0,0,0,435,523,225,454,502,493,273,169,369,212,143,420,0,
1,1775671693760,-4288,-2172,22105,2596177,-312763,684169,0,0,0,286,312,260,340,219,374,506,506,336,440,454,195,0,
2,1775671693760,7217,1861,29619,7842287,-605978,-1679879,0,0,0,368,491,210,418,465,459,285,180,341,188,137,371,0,
1,1775671693776,-4771,665,11337,987158,116064,-114842,0,0,0,330,308,265,368,229,376,526,525,340,442,460,239,0,
2,1775671693776,9380,2723,30279,8763472,246789,-2133141,0,0,0,305,454,217,368,411,416,297,222,301,148,117,289,0,
1,1775671693792,-2311,224,7743,546113,111177,-370184,0,0,0,322,323,264,369,229,382,542,535,337,448,458,267,0,
2,1775671693792,9791,3608,30150,9331577,1336573,-2773328,0,0,0,272,432,229,339,374,386,314,258,283,122,103,227,0,
1,1775671693808,-1847,-234,9681,333532,100181,-156381,0,0,0,335,325,281,376,231,390,547,525,343,458,462,299,0,
2,1775671693808,9327,8202,22995,9016370,1350012,-3698178,0,0,0,275,430,235,335,366,381,323,282,280,115,107,207,0,
1,1775671693824,-2474,488,10854,151494,162490,-2443,0,0,0,340,328,277,385,232,405,549,521,354,465,450,323,0,
2,1775671693824,10040,9983,16109,8285776,274889,-4516737,0,0,0,286,433,236,338,368,384,323,300,275,115,112,202,0,
1,1775671693840,-2651,1215,11423,109955,246789,18325,0,0,0,345,338,278,386,246,403,551,515,350,466,443,342,0,
2,1775671693840,8068,13218,12309,6610783,-460592,-4629136,0,0,0,285,435,234,339,370,383,322,303,272,117,111,201,0,
1,1775671693856,-2120,1210,12151,185703,260228,18325,0,0,0,355,344,289,386,255,403,549,489,351,458,428,350,0,
2,1775671693856,2177,20234,8695,1941329,-663399,-2265088,0,0,0,281,438,234,338,372,383,321,303,269,117,112,204,0,
1,1775671693872,-1837,1028,11069,313984,125838,30543,0,0,0,359,349,291,387,265,410,550,472,352,453,412,365,0,
2,1775671693872,1038,19277,7709,-3237585,-1464854,1083674,0,0,0,279,438,238,338,372,384,323,303,275,120,111,206,0,
1,1775671693888,-1899,995,10155,386066,-30543,45204,0,0,0,357,352,304,389,272,418,552,456,355,444,394,373,0,
2,1775671693888,6336,10562,7456,-5682268,-2013411,2623055,0,0,0,278,438,234,341,372,384,326,302,275,119,113,207,0,
1,1775671693904,-1981,995,9987,433714,-164933,57421,0,0,0,353,357,294,392,277,418,550,436,363,433,376,382,0,
2,1775671693904,10299,4613,6355,-6273586,-1448972,2193006,0,0,0,277,439,237,341,375,387,326,302,279,118,113,207,0,
1,1775671693920,-2062,923,10059,466701,-234572,61086,0,0,0,350,363,276,396,283,419,542,417,369,416,363,390,0,
2,1775671693920,9260,3900,5728,-6162408,-90408,718377,0,0,0,271,439,237,341,376,390,326,306,279,120,119,209,0,
1,1775671693936,-2163,737,9777,478918,-246789,67195,0,0,0,350,364,278,398,288,426,536,394,371,399,349,396,0,
2,1775671693936,5814,4063,7025,-6302907,542448,-130725,0,0,0,263,439,237,341,378,391,327,307,280,120,116,210,0,
1,1775671693952,-2254,593,9542,461814,-221133,81855,0,0,0,351,363,272,397,283,427,531,369,375,394,330,405,0,
2,1775671693952,3886,3350,8466,-6416528,621860,-478918,0,0,0,265,441,239,341,377,389,327,307,278,118,116,208,0,
1,1775671693968,-2297,531,9514,422718,-169820,98960,0,0,0,353,361,275,400,275,432,528,361,378,394,317,412,0,
2,1775671693968,3632,3402,9609,-6525262,817337,-426383,0,0,0,266,442,241,343,380,391,327,306,277,118,115,206,0,
1,1775671693984,-2316,483,9514,388510,-114842,112399,0,0,0,352,360,274,405,274,435,528,338,385,390,309,413,0,
2,1775671693984,3383,4158,10988,-6715852,1264491,-158824,0,0,0,265,443,242,341,380,389,323,306,275,120,116,204,0,
1,1775671694000,-2287,430,9518,364075,-57421,124616,0,0,0,350,360,267,410,273,429,521,316,374,374,297,413,0,
2,1775671694000,3172,4608,12639,-6903998,1723861,350636,0,0,0,263,444,243,340,380,388,326,309,276,118,116,203,0,
1,1775671694016,-2177,406,9552,351858,-25656,127059,0,0,0,354,360,267,410,273,429,527,308,374,364,281,413,0,
2,1775671694016,3321,4134,14773,-6955311,2076941,1020144,0,0,0,262,445,244,340,380,389,330,311,276,116,116,204,0,
1,1775671694032,-2038,387,9614,338419,-18325,125838,0,0,0,361,368,275,409,282,436,515,296,375,356,272,426,0,
2,1775671694032,3426,3780,17372,-7005402,2299296,1528384,0,0,0,262,447,244,340,381,388,331,312,275,118,119,205,0,
1,1775671694048,-2005,335,9724,332310,-46425,116064,0,0,0,358,376,267,416,300,443,514,288,386,347,267,438,0,
2,1775671694048,3728,3488,20540,-7228979,2379930,1797165,0,0,0,262,446,243,341,381,387,335,313,276,119,120,205,0,
1,1775671694064,-2129,287,9868,351858,-95294,122173,0,0,0,354,382,258,419,317,447,508,273,387,333,254,449,0,
2,1775671694064,4426,2756,24010,-7441560,2436130,1924225,0,0,0,262,445,243,345,383,388,337,311,276,121,119,203,0,
1,1775671694080,-2349,248,9954,408057,-134390,166155,0,0,0,359,386,263,424,326,455,501,258,387,327,243,469,0,
2,1775671694080,5269,1923,27987,-7479433,2495995,1964542,0,0,0,262,448,243,345,383,388,338,311,274,120,118,200,0,
1,1775671694096,-2550,191,9935,471587,-142942,228463,0,0,0,366,391,264,436,329,467,494,250,391,319,233,480,0,
2,1775671694096,6149,57,33495,-7447668,2508212,2202780,0,0,0,261,448,242,346,381,389,338,306,281,119,116,202,0,
1,1775671694112,-2632,114,9911,537561,-114842,298102,0,0,0,376,397,264,444,331,473,494,253,402,356,227,483,0,
2,1775671694112,6585,-5264,36549,-7397578,2706133,2607172,0,0,0,259,444,241,350,382,398,341,301,295,121,115,206,0,
1,1775671694128,-2474,33,10117,631634,-89186,365297,0,0,0,389,413,269,441,340,481,496,249,411,355,219,503,0,
2,1775671694128,4651,-16611,37142,-6983411,3274237,2894279,0,0,0,262,445,241,354,384,398,348,301,291,121,113,206,0,
1,1775671694144,-2373,-43,10423,751364,-69638,414166,0,0,0,396,432,264,446,371,497,485,231,415,291,207,533,0,
2,1775671694144,378,-33036,31935,-5654168,2971248,2607172,0,0,0,268,448,241,358,386,404,349,301,293,122,114,206,0,
1,1775671694160,-2254,-110,10839,905302,-47647,436157,0,0,0,402,444,254,457,404,509,467,220,424,294,210,549,0,
2,1775671694160,-2206,-47657,22469,-3810577,2119702,1528384,0,0,0,269,448,241,359,387,404,353,306,296,122,113,206,0,
1,1775671694176,-2062,-134,11457,1123992,-40317,421497,0,0,0,413,456,257,459,408,522,453,215,438,291,206,556,0,
2,1775671694176,-7288,-52677,16329,-1769065,1521054,-607200,0,0,0,263,441,228,354,384,399,358,327,294,127,125,209,0,
1,1775671694192,-1943,-201,11950,1407433,-69638,382401,0,0,0,416,442,244,456,419,529,427,212,448,282,194,566,0,
2,1775671694192,-12869,-47748,16678,130725,377514,-2415361,0,0,0,247,427,223,350,380,394,380,408,283,136,170,200,0,
1,1775671694208,-1636,-430,12352,1777617,-183259,323758,0,0,0,421,449,234,458,423,547,394,203,456,271,188,568,0,
2,1775671694208,-12663,-29016,23192,1887573,-1909564,-2349387,0,0,0,240,386,194,342,364,377,432,459,271,157,226,185,0,
1,1775671694224,-1995,-464,13084,2178345,-317649,268780,0,0,0,409,437,218,462,403,548,353,190,451,267,178,581,0,
2,1775671694224,-861,2928,19593,3503923,-4724431,-643851,0,0,0,248,360,178,338,344,370,479,482,276,186,281,181,0,
1,1775671694240,-3335,-349,14065,2670702,-357967,334754,0,0,0,415,435,215,468,406,548,291,180,443,240,150,579,0,
2,1775671694240,6125,13677,11418,4630358,-5384166,943175,0,0,0,260,366,184,347,336,383,501,502,292,201,311,186,0,
1,1775671694256,-4623,-282,15209,3390302,-251676,608421,0,0,0,410,441,241,448,411,556,224,165,452,220,143,563,0,
2,1775671694256,-1105,1129,14558,5645616,-2983465,1567480,0,0,0,267,379,190,363,342,395,517,517,306,205,316,196,0,
1,1775671694272,-5680,-191,16697,4161214,-127059,967610,0,0,0,415,426,234,442,401,535,208,152,458,204,128,550,0,
2,1775671694272,-7676,-3034,24264,5544212,-962723,629191,0,0,0,271,393,213,374,352,406,531,530,318,214,317,214,0,
1,1775671694288,-6666,-181,19731,5035973,-61086,1407433,0,0,0,409,420,218,428,388,504,206,146,435,193,123,502,0,
2,1775671694288,-2952,-47,24627,4134335,-244346,-579100,0,0,0,277,409,248,383,363,423,543,542,325,220,313,236,0,
1,1775671694304,-8997,-315,24972,6123313,9773,1875356,0,0,0,388,399,206,403,367,482,188,155,402,175,125,431,0,
2,1775671694304,2364,1268,16592,2521651,-302989,-257785,0,0,0,293,443,278,405,387,444,555,555,332,219,304,272,0,
1,1775671694320,-11399,626,27910,7007846,282219,2392148,0,0,0,336,368,202,362,331,440,180,168,361,147,120,339,0,
2,1775671694320,2526,138,10294,1072679,-194255,288328,0,0,0,312,460,292,415,398,452,564,565,335,205,292,300,0,
1,1775671694336,-11873,2244,30212,7808079,659734,2981022,0,0,0,274,341,197,315,288,376,203,195,320,133,137,250,0,
2,1775671694336,703,-492,10145,477696,-164933,244346,0,0,0,339,466,303,426,404,460,570,571,341,276,333,329,0,
1,1775671694352,-10265,4383,31002,8426275,1136209,3444058,0,0,0,248,304,205,279,237,324,252,238,291,141,186,179,0,
2,1775671694352,512,268,10600,210137,-256563,61086,0,0,0,367,482,313,427,404,460,577,577,345,251,299,345,0,
1,1775671694368,-11294,5489,26159,8967501,1662775,3567452,0,0,0,253,270,236,259,185,297,305,255,285,151,211,129,0,
2,1775671694368,856,1186,10495,123394,-301767,-19547,0,0,0,368,482,312,429,406,462,577,577,339,259,321,359,0,
1,1775671694384,-13740,9370,16941,8635191,1403768,3633426,0,0,0,246,285,230,264,193,303,308,261,289,157,220,131,0,
2,1775671694384,961,1421,10236,109955,-208915,4886,0,0,0,385,490,320,434,410,469,577,578,334,257,296,370,0,
1,1775671694400,-11581,14692,10701,6115982,373849,3407406,0,0,0,248,291,229,266,198,306,302,262,283,157,221,129,0,
2,1775671694400,890,1330,10284,173485,-152716,10995,0,0,0,391,490,322,442,412,469,580,580,340,257,284,380,0,
1,1775671694416,-4106,18233,11127,1020144,481361,1505171,0,0,0,247,298,226,256,199,299,301,267,283,157,226,133,0,
2,1775671694416,722,1359,10370,270002,-128281,-8552,0,0,0,396,492,323,445,413,470,579,573,335,256,272,387,0,
1,1775671694432,-2038,15348,10442,-2907718,1814269,-862541,0,0,0,236,297,246,256,199,312,303,270,291,153,224,141,0,
2,1775671694432,631,1454,10346,362853,-37873,-15882,0,0,0,407,492,319,447,413,473,578,561,336,255,257,394,0,
1,1775671694448,-6580,9035,6025,-3809355,2182010,-1668883,0,0,0,230,304,229,256,205,307,305,267,285,157,228,138,0,
2,1775671694448,689,1402,10251,447153,57421,-10995,0,0,0,416,494,315,448,418,476,574,543,338,253,242,402,0,
1,1775671694464,-9030,5618,2775,-3799581,1174082,-1252273,0,0,0,227,309,227,257,209,307,310,273,284,157,229,136,0,
2,1775671694464,842,1191,10054,508239,108734,-4886,0,0,0,422,499,315,448,424,479,569,524,340,250,230,412,0,
1,1775671694480,-7327,5235,2479,-3806912,-119729,-428827,0,0,0,227,308,239,255,207,311,308,274,286,153,231,138,0,
2,1775671694480,952,985,9877,505796,92851,-4886,0,0,0,426,503,315,453,429,485,566,508,349,248,219,420,0,
1,1775671694496,-4489,5781,4197,-4235739,-356745,-74525,0,0,0,228,309,236,255,210,309,308,274,286,156,233,137,0,
2,1775671694496,1024,899,9830,474031,61086,-12217,0,0,0,427,503,315,458,432,491,566,492,358,246,207,424,0,
1,1775671694512,-4101,5819,5709,-4754975,-151494,-134390,0,0,0,227,307,234,257,213,310,308,276,286,157,236,136,0,
2,1775671694512,1062,866,9873,445931,23212,-23212,0,0,0,433,507,319,455,430,490,565,480,364,245,201,432,0,
1,1775671694528,-5331,5350,7116,-5302310,-434936,-382401,0,0,0,227,306,242,255,210,313,308,276,290,157,237,139,0,
2,1775671694528,1100,789,9901,421497,-15882,-36651,0,0,0,439,511,320,459,434,493,560,463,361,243,193,436,0,
1,1775671694544,-5340,4891,8695,-5765346,-956614,-645073,0,0,0,227,306,245,252,206,313,308,273,289,160,235,141,0,
2,1775671694544,1081,708,9911,399505,-64751,-58643,0,0,0,443,512,321,460,434,492,560,453,361,244,184,444,0,
1,1775671694560,-4852,4201,10447,-6175847,-1260825,-1023810,0,0,0,227,305,243,255,207,312,308,272,287,161,234,139,0,
2,1775671694560,990,660,9911,382401,-87964,-73303,0,0,0,446,513,320,468,441,498,558,432,363,250,186,453,0,
1,1775671694576,-5053,3393,12165,-6481280,-1448972,-1408655,0,0,0,228,306,250,257,207,319,308,271,292,160,235,139,0,
2,1775671694576,942,631,9920,372627,-85521,-81855,0,0,0,453,514,318,470,445,500,555,417,363,245,175,460,0,
1,1775671694592,-5738,2737,14079,-6633996,-1682322,-1690874,0,0,0,228,307,247,256,207,316,310,271,291,161,234,138,0,
2,1775671694592,957,588,9959,372627,-65973,-90408,0,0,0,457,526,319,472,449,501,545,394,367,254,178,479,0,
1,1775671694608,-6436,2292,17238,-6740287,-2009746,-1913229,0,0,0,228,307,243,259,208,315,313,272,291,157,231,137,0,
2,1775671694608,971,540,10035,387288,-43982,-105068,0,0,0,463,528,319,479,455,505,545,373,366,260,178,493,0,
1,1775671694624,-7001,1866,20626,-6873455,-2212553,-2086715,0,0,0,234,307,244,265,210,312,315,269,289,163,232,130,0,
2,1775671694624,1000,512,10117,414166,-19547,-119729,0,0,0,473,532,320,483,464,508,542,354,371,265,176,507,0,
1,1775671694640,-7901,847,24958,-7073819,-2299296,-2333505,0,0,0,237,310,247,276,206,315,319,268,292,166,231,131,0,
2,1775671694640,1095,454,10155,459370,3665,-142942,0,0,0,480,535,320,485,474,511,537,331,379,268,178,520,0,
1,1775671694656,-9581,-1526,29968,-7187440,-2252871,-2744006,0,0,0,237,301,247,270,199,315,316,260,290,165,218,131,0,
2,1775671694656,1134,378,10232,515570,18325,-178372,0,0,0,483,537,317,487,480,520,528,312,382,264,171,530,0,
1,1775671694672,-11284,-5546,33955,-7149566,-2414139,-3292563,0,0,0,241,304,236,284,201,311,319,260,285,169,218,125,0,
2,1775671694672,1158,301,10380,602313,0,-211359,0,0,0,491,543,322,494,487,529,519,288,380,270,170,548,0,
1,1775671694688,-10844,-13563,36467,-6991963,-3242472,-3732386,0,0,0,232,305,240,271,205,318,323,263,293,164,215,122,0,
2,1775671694688,1316,234,10552,706160,-26878,-241902,0,0,0,498,549,323,500,493,532,506,263,382,276,174,565,0,
1,1775671694704,-7686,-25388,35759,-6670648,-3644422,-3652974,0,0,0,229,308,233,273,210,321,323,264,294,163,219,123,0,
2,1775671694704,1574,220,11074,847880,-17104,-298102,0,0,0,499,550,312,498,496,530,486,246,390,273,173,576,0,
1,1775671694720,-3005,-39468,28403,-5876523,-3034778,-2631607,0,0,0,230,308,233,274,210,321,322,264,296,164,223,128,0,
2,1775671694720,1368,311,12093,1098335,18325,-359188,0,0,0,505,553,302,500,504,535,457,235,399,272,174,587,0,
1,1775671694736,6350,-52146,17918,-3996280,-2213775,-30543,0,0,0,232,308,241,274,208,327,321,264,300,166,224,132,0,
2,1775671694736,971,272,12816,1535715,58643,-371406,0,0,0,518,561,288,512,521,543,421,224,402,279,177,594,0,
1,1775671694752,17630,-55458,13534,-1740965,-974940,2434908,0,0,0,228,300,231,271,208,318,335,292,291,184,264,122,0,
2,1775671694752,914,129,13256,1977981,94073,-359188,0,0,0,521,564,269,507,522,543,387,220,404,276,182,606,0,
1,1775671694768,16238,-44622,16870,344527,1275486,2851518,0,0,0,226,279,196,266,199,282,379,358,267,230,335,102,0,
2,1775671694768,1560,19,14352,2542421,53756,-371406,0,0,0,519,562,248,503,531,545,348,216,407,269,182,614,0,
1,1775671694784,3192,-15788,20296,2492330,3789807,2036624,0,0,0,237,264,161,269,179,250,438,425,248,284,384,88,0,
2,1775671694784,2383,57,15697,3222925,-79412,-460592,0,0,0,523,555,241,502,545,543,311,204,406,270,185,609,0,
1,1775671694800,-9174,13529,14941,4207639,5424483,842994,0,0,0,244,260,153,277,171,251,463,463,259,317,411,86,0,
2,1775671694800,2986,282,16917,4020715,-212581,-654847,0,0,0,523,552,236,497,531,545,282,173,391,274,185,616,0,
1,1775671694816,-5101,9131,13003,5888740,4213748,-67195,0,0,0,247,259,148,291,167,262,472,473,278,366,424,86,0,
2,1775671694816,3555,559,18616,4911356,-295658,-905302,0,0,0,525,544,247,496,512,538,276,161,391,258,169,584,0,
1,1775671694832,3699,-3374,21277,6535036,1556484,-300545,0,0,0,242,261,161,293,168,292,489,489,296,394,432,92,0,
2,1775671694832,4015,827,21713,5915618,-333532,-1163087,0,0,0,501,521,241,486,507,538,272,160,400,237,156,523,0,
1,1775671694848,2756,-4690,26149,5022533,316428,291993,0,0,0,254,276,196,313,184,315,498,497,316,405,434,107,0,
2,1775671694848,4766,1100,26355,7031058,-327423,-1372003,0,0,0,438,496,223,468,479,513,273,158,381,219,141,439,0,
1,1775671694864,-3560,-1560,20885,2478891,149051,433714,0,0,0,262,294,245,333,205,360,511,511,342,414,455,192,0,
2,1775671694864,5714,1966,31179,8128172,-24434,-1572367,0,0,0,378,472,207,433,445,474,283,167,350,197,129,377,0,
1,1775671694880,-4594,378,11552,990823,254119,-161268,0,0,0,290,305,249,353,207,376,527,515,342,451,463,228,0,
2,1775671694880,6561,3072,33314,8944288,394618,-1803274,0,0,0,310,445,212,379,405,426,296,217,309,152,113,292,0,
1,1775671694896,-1971,-315,8360,482583,136833,-337197,0,0,0,307,320,256,360,214,377,537,516,346,459,467,248,0,
2,1775671694896,9112,4824,31428,9414655,1275486,-2317622,0,0,0,280,430,227,343,376,395,310,265,290,119,105,225,0,
1,1775671694912,-1603,-531,9853,228463,175929,-135612,0,0,0,316,330,263,365,215,378,542,520,350,464,466,265,0,
2,1775671694912,10279,8839,24603,9388998,2068389,-3141069,0,0,0,281,427,235,334,368,389,320,291,292,111,109,203,0,
1,1775671694928,-2139,215,10744,34208,251676,-12217,0,0,0,321,330,269,367,214,381,546,522,351,472,465,279,0,
2,1775671694928,7379,13304,15874,8021882,1125213,-4028045,0,0,0,282,429,235,339,374,394,322,304,289,113,112,203,0,
1,1775671694944,-2201,804,10519,-8552,205250,-3665,0,0,0,328,328,273,372,215,386,546,523,357,469,465,288,0,
2,1775671694944,2919,18889,10729,4299269,-890641,-3817907,0,0,0,280,431,232,344,380,392,320,304,278,112,110,202,0,
1,1775671694960,-2067,938,10198,101403,91629,-1221,0,0,0,335,333,274,379,218,391,545,521,367,461,461,295,0,
2,1775671694960,1866,21301,9638,-775798,-2111150,-2012190,0,0,0,279,433,233,343,377,387,322,302,273,114,109,202,0,
1,1775671694976,-1971,842,10169,223576,10995,23212,0,0,0,334,335,272,383,223,397,548,501,369,463,454,299,0,
2,1775671694976,4422,14453,8681,-4946786,-2320066,216246,0,0,0,278,436,234,343,377,385,325,303,272,115,111,203,0,
1,1775671694992,-1919,737,10126,311541,-67195,56199,0,0,0,338,334,272,386,225,403,544,475,369,459,435,304,0,
2,1775671694992,7006,6695,5891,-5679824,-1916895,752585,0,0,0,270,440,237,342,382,387,326,307,276,117,116,206,0,
1,1775671695008,-1876,866,7906,284663,-105068,57421,0,0,0,349,337,275,388,222,406,530,466,379,444,413,314,0,
2,1775671695008,8116,3196,3019,-5001764,-1102000,107512,0,0,0,267,442,240,329,402,383,323,307,273,117,116,207,0,
1,1775671695024,-1871,904,7274,291993,-138055,48869,0,0,0,354,339,267,386,220,399,530,451,378,439,391,319,0,
2,1775671695024,7059,3833,3139,-4830722,-29321,-649960,0,0,0,265,442,238,344,382,391,327,309,274,175,144,200,0,
1,1775671695040,-2000,746,9116,370184,-180816,37873,0,0,0,347,342,267,378,220,397,530,430,374,434,371,328,0,
2,1775671695040,5125,4709,5197,-5192354,640186,-853989,0,0,0,267,444,241,346,382,392,328,310,275,128,121,202,0,
1,1775671695056,-2120,579,10016,399505,-174707,35430,0,0,0,347,340,269,385,226,401,528,418,374,422,370,331,0,
2,1775671695056,3685,4795,7437,-5615073,850324,-565661,0,0,0,265,441,239,343,382,390,327,309,274,118,116,203,0,
1,1775671695072,-2167,502,9600,355523,-111177,46425,0,0,0,343,337,260,385,225,396,527,405,374,420,354,331,0,
2,1775671695072,4221,4345,8758,-5878967,1031140,20769,0,0,0,266,441,239,343,381,390,327,310,273,114,114,200,0,
1,1775671695088,-2148,478,9346,304210,-42760,58643,0,0,0,332,337,259,380,225,399,530,391,377,412,344,342,0,
2,1775671695088,5020,4254,10098,-6151412,1551597,563217,0,0,0,267,442,239,343,381,390,327,310,273,115,113,199,0,
1,1775671695104,-2110,449,9447,273667,3665,69638,0,0,0,336,337,259,383,239,404,535,382,376,411,336,350,0,
2,1775671695104,4575,4254,12270,-6470284,2050063,1044579,0,0,0,265,441,238,345,381,390,329,312,275,117,116,200,0,
1,1775671695120,-2014,406,9619,251676,30543,76969,0,0,0,336,348,262,385,260,401,535,382,376,408,336,362,0,
2,1775671695120,4096,3871,14706,-6753726,2276083,1516167,0,0,0,265,441,238,345,384,391,332,314,275,116,116,200,0,
1,1775671695136,-1909,368,9657,224798,26878,74525,0,0,0,333,356,261,383,277,397,539,386,373,404,334,374,0,
2,1775671695136,4469,2957,17458,-6927211,2317622,1771509,0,0,0,266,441,239,344,383,390,330,312,274,114,114,199,0,
1,1775671695152,-1856,363,9705,210137,9773,64751,0,0,0,335,359,262,384,290,404,539,375,372,397,325,383,0,
2,1775671695152,5025,1976,20325,-7037167,2489886,1731192,0,0,0,267,443,241,344,379,390,330,310,276,114,114,199,0,
1,1775671695168,-1880,339,9820,235793,-15882,58643,0,0,0,341,362,265,391,294,417,537,358,375,387,316,395,0,
2,1775671695168,5163,971,23661,-7182553,2756223,1543045,0,0,0,266,443,242,346,381,393,333,310,278,117,115,201,0,
1,1775671695184,-1957,311,9925,295658,-56199,69638,0,0,0,345,363,263,399,285,428,537,345,378,376,306,415,0,
2,1775671695184,4704,-14,28116,-7313278,2831971,1540602,0,0,0,264,443,244,344,378,392,336,309,282,116,113,201,0,
1,1775671695200,-2057,301,9959,371406,-95294,97738,0,0,0,347,363,265,404,275,438,531,318,384,360,283,438,0,
2,1775671695200,4560,-1584,32337,-7272961,2605951,2019520,0,0,0,268,443,243,347,378,391,339,309,284,116,112,199,0,
1,1775671695216,-2134,239,9940,455705,-119729,139277,0,0,0,353,375,264,408,291,452,527,299,405,350,271,463,0,
2,1775671695216,5709,-6690,33510,-6967528,2689028,2932153,0,0,0,269,443,242,351,380,401,342,307,290,117,111,207,0,
1,1775671695232,-2172,138,10011,537561,-150272,188146,0,0,0,363,394,276,417,330,476,521,282,404,333,257,474,0,
2,1775671695232,5216,-15735,33811,-6370102,3341432,3519805,0,0,0,271,439,237,354,382,400,323,305,301,118,110,207,0,
1,1775671695248,-2297,47,10270,635299,-211359,244346,0,0,0,364,400,267,412,336,486,509,265,413,315,242,489,0,
2,1775671695248,1564,-29040,31414,-5367061,3251024,3314554,0,0,0,272,439,237,360,384,403,352,305,299,123,113,208,0,
1,1775671695264,-2632,23,10524,747699,-244346,307876,0,0,0,380,415,270,435,352,492,501,247,423,292,224,512,0,
2,1775671695264,-693,-43172,22038,-3894876,1882686,1932777,0,0,0,273,440,238,360,384,404,356,304,298,123,110,208,0,
