sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671483488,1201,756,10045,453262,-43982,-91629,0,0,0,460,520,332,472,449,505,544,381,375,308,229,450,0,
1,1775671483504,-9169,-344,20674,-6924768,-2012190,-2442239,0,0,0,230,300,222,253,201,299,315,273,282,166,222,128,0,
2,1775671483504,1229,646,10054,476474,-17104,-112399,0,0,0,465,520,329,473,455,510,540,361,377,282,199,471,0,
1,1775671483520,-9772,-1301,24685,-6917437,-2166128,-2361605,0,0,0,231,302,224,254,201,299,316,274,280,157,222,122,0,
2,1775671483520,1277,574,10074,500909,9773,-139277,0,0,0,476,524,330,477,464,517,537,339,381,251,163,496,0,
1,1775671483536,-10935,-2976,28360,-6828251,-2232101,-2361605,0,0,0,232,303,225,257,206,302,316,274,280,158,224,121,0,
2,1775671483536,1387,526,10155,538783,35430,-171042,0,0,0,485,532,329,482,474,519,536,319,394,255,164,511,0,
1,1775671483552,-11806,-6561,31452,-6668204,-2646268,-2476447,0,0,0,231,304,223,257,206,301,318,275,281,156,220,117,0,
2,1775671483552,1469,497,10361,607200,47647,-213802,0,0,0,493,539,329,487,480,519,527,297,397,261,168,524,0,
1,1775671483568,-9112,-13759,33826,-6530149,-3590665,-2566855,0,0,0,230,304,221,260,207,302,317,270,281,165,215,118,0,
2,1775671483568,1435,435,10614,733038,26878,-245567,0,0,0,503,543,330,494,487,527,505,267,390,275,176,543,0,
1,1775671483584,-4077,-24345,32773,-6313903,-3819129,-2460565,0,0,0,229,306,220,264,210,305,319,266,284,170,217,121,0,
2,1775671483584,1421,363,10940,886976,17104,-262672,0,0,0,505,549,320,498,494,531,486,248,395,288,183,560,0,
1,1775671483600,-1095,-35123,25776,-5666385,-3109304,-1819156,0,0,0,229,307,220,264,209,308,325,266,288,167,220,122,0,
2,1775671483600,1521,344,11686,1150870,41538,-279776,0,0,0,508,555,308,506,503,535,455,232,390,282,182,578,0,
1,1775671483616,4125,-46460,16228,-3819129,-2492330,213802,0,0,0,230,302,216,266,206,308,331,265,289,175,223,121,0,
2,1775671483616,1483,358,12471,1514945,87964,-306654,0,0,0,511,559,297,514,517,544,426,227,397,277,180,585,0,
1,1775671483632,13433,-48781,14477,-1667662,-1503950,1744631,0,0,0,225,290,203,263,198,296,346,276,285,199,255,117,0,
2,1775671483632,1306,248,13007,1949881,138055,-328645,0,0,0,509,559,274,509,523,555,398,221,399,276,180,593,0,
1,1775671483648,16544,-42225,17903,471587,552222,1880243,0,0,0,229,271,186,264,183,272,390,347,267,246,354,101,0,
2,1775671483648,1450,191,13768,2450791,145385,-334754,0,0,0,514,554,252,506,530,560,356,217,391,276,191,601,0,
1,1775671483664,6795,-16319,20717,2918714,3900985,678060,0,0,0,239,242,160,264,166,245,448,427,244,289,401,84,0,
2,1775671483664,1990,201,14783,3011565,75747,-370184,0,0,0,511,553,238,504,535,560,311,200,395,274,189,605,0,
1,1775671483680,-4848,11414,15290,4626693,6093991,-494800,0,0,0,245,247,144,280,161,243,464,463,260,321,414,76,0,
2,1775671483680,2804,157,15946,3706730,-57421,-480140,0,0,0,523,553,246,495,529,545,288,188,391,269,185,606,0,
1,1775671483696,-1076,8571,14261,5615073,4627915,-801455,0,0,0,244,242,135,288,161,258,477,477,270,357,424,80,0,
2,1775671483696,3575,268,17209,4466646,-182037,-674395,0,0,0,525,548,247,490,526,543,270,167,395,259,172,590,0,
1,1775671483712,6838,-2608,22531,5843536,1551597,-271224,0,0,0,250,251,154,295,165,276,484,485,279,386,429,88,0,
2,1775671483712,4350,679,19913,5429370,-290771,-955393,0,0,0,521,536,251,491,507,544,260,160,402,248,160,544,0,
1,1775671483728,3067,-3172,25709,4427551,46425,725707,0,0,0,257,268,178,304,178,294,489,490,290,396,433,99,0,
2,1775671483728,5312,765,24431,6582683,-368962,-1257160,0,0,0,483,516,246,481,490,526,263,155,395,230,151,468,0,
1,1775671483744,-4895,-689,19028,2375044,-155159,730594,0,0,0,262,279,215,317,192,332,500,501,308,404,443,127,0,
2,1775671483744,6360,1335,29911,7874052,-108734,-1566258,0,0,0,418,485,215,459,467,495,272,160,370,208,136,394,0,
1,1775671483760,-4728,593,11275,1181413,119729,-94073,0,0,0,273,292,240,337,204,359,512,512,322,418,455,176,0,
2,1775671483760,6523,2488,32567,8824559,466701,-1841147,0,0,0,351,457,202,415,435,452,287,183,332,177,122,338,0,
1,1775671483776,-2244,205,8451,608421,252898,-378736,0,0,0,293,303,249,354,209,364,523,523,328,428,466,213,0,
2,1775671483776,6757,3795,33002,9478185,1216843,-2162462,0,0,0,293,435,218,360,393,405,294,228,296,134,106,264,0,
1,1775671483792,-1689,-62,9777,283441,315206,-177150,0,0,0,309,309,254,359,207,362,534,533,328,439,474,219,0,
2,1775671483792,8848,5943,28509,9699318,2278527,-2741563,0,0,0,266,426,232,333,367,383,296,268,282,105,95,199,0,
1,1775671483808,-1971,445,10643,3665,365297,-23212,0,0,0,318,315,255,360,211,364,539,535,323,455,477,227,0,
2,1775671483808,10150,10107,17999,9359677,2849075,-3663969,0,0,0,280,438,238,341,373,390,313,277,285,110,103,205,0,
1,1775671483824,-2014,1263,10457,-85521,313984,-12217,0,0,0,328,316,256,365,212,365,542,531,322,447,479,237,0,
2,1775671483824,5771,11820,13687,8010886,1643227,-4448320,0,0,0,287,440,240,339,370,389,311,290,280,110,107,202,0,
1,1775671483840,-1837,1397,10208,65973,162490,-9773,0,0,0,329,321,258,369,220,371,544,521,323,442,474,253,0,
2,1775671483840,-1268,16893,12199,5027420,-557109,-3656639,0,0,0,279,440,235,337,369,385,315,293,277,111,107,199,0,
1,1775671483856,-1756,1292,10198,228463,28099,20769,0,0,0,340,325,265,371,222,377,545,513,333,440,473,269,0,
2,1775671483856,-335,20028,9026,-204028,-2557081,-709825,0,0,0,277,441,234,337,369,382,315,290,271,111,106,200,0,
1,1775671483872,-1756,1158,10260,333532,-89186,54977,0,0,0,337,326,265,378,222,389,544,492,346,424,449,289,0,
2,1775671483872,5905,16013,6647,-4798957,-2923601,1799608,0,0,0,276,440,233,341,372,384,320,290,271,115,108,200,0,
1,1775671483888,-1809,1177,10131,386066,-199142,64751,0,0,0,333,336,262,374,250,390,539,479,347,416,434,306,0,
2,1775671483888,10208,7336,6834,-6978524,-1606575,2135584,0,0,0,273,441,234,342,371,384,321,292,272,118,111,201,0,
1,1775671483904,-1914,1158,9849,415388,-260228,63529,0,0,0,329,329,262,381,229,395,539,451,349,407,416,329,0,
2,1775671483904,7556,4058,7590,-6976081,-746477,871093,0,0,0,274,443,237,341,371,384,319,293,272,115,108,201,0,
1,1775671483920,-2067,995,9576,421497,-252898,59864,0,0,0,330,328,259,383,225,399,536,439,345,399,399,336,0,
2,1775671483920,5063,3163,7614,-6849021,-564439,-57421,0,0,0,269,441,235,341,371,385,321,295,273,113,108,201,0,
1,1775671483936,-2129,823,9523,395840,-194255,63529,0,0,0,332,327,255,381,231,406,524,418,350,392,385,343,0,
2,1775671483936,4474,2589,7614,-6806260,-563217,-513126,0,0,0,268,443,238,343,374,388,324,298,276,114,111,201,0,
1,1775671483952,-2129,760,9562,350636,-120951,72082,0,0,0,327,329,252,381,241,407,528,410,351,383,373,347,0,
2,1775671483952,4608,2373,8705,-6857573,-23212,-619417,0,0,0,267,444,240,344,375,388,323,298,274,115,112,201,0,
1,1775671483968,-2100,780,9619,311541,-67195,78190,0,0,0,324,338,252,380,254,407,536,406,349,375,365,351,0,
2,1775671483968,3795,2981,10447,-6943094,634078,-481361,0,0,0,265,443,238,346,377,389,323,300,274,114,111,199,0,
1,1775671483984,-2057,770,9681,287106,-18325,84299,0,0,0,324,349,254,380,261,411,533,388,349,375,361,360,0,
2,1775671483984,2928,3570,12333,-7064045,1049466,-31764,0,0,0,265,443,237,345,377,389,325,303,276,114,112,200,0,
1,1775671484000,-1990,717,9700,283441,-2443,84299,0,0,0,326,354,257,384,259,415,532,377,351,374,353,367,0,
2,1775671484000,3417,3263,14075,-7205766,1265712,596204,0,0,0,267,444,238,344,375,388,327,303,277,116,113,202,0,
1,1775671484016,-1933,670,9710,285884,-3665,84299,0,0,0,331,352,260,389,257,422,533,380,360,366,334,377,0,
2,1775671484016,4111,2799,16037,-7376808,1604132,1098335,0,0,0,269,447,242,343,380,388,328,302,278,116,112,201,0,
1,1775671484032,-1914,626,9734,298102,-20769,80634,0,0,0,336,347,260,394,261,422,527,363,358,362,322,389,0,
2,1775671484032,4020,2268,18506,-7527081,1982868,1363451,0,0,0,269,447,244,338,383,386,331,304,279,116,110,200,0,
1,1775671484048,-1919,603,9791,318871,-39095,76969,0,0,0,337,369,260,399,282,426,525,342,362,359,315,396,0,
2,1775671484048,3742,1531,21349,-7528303,2171015,1532050,0,0,0,265,444,241,342,373,388,333,303,281,115,111,202,0,
1,1775671484064,-1947,588,9882,354301,-58643,78190,0,0,0,343,375,265,396,306,432,498,330,377,341,299,417,0,
2,1775671484064,4402,1091,25240,-7362147,2078163,1631010,0,0,0,265,444,240,343,373,388,333,302,280,112,109,199,0,
1,1775671484080,-2043,540,9954,420275,-85521,97738,0,0,0,350,385,264,420,330,444,510,302,372,340,284,426,0,
2,1775671484080,5867,765,29681,-7326717,2031737,1679879,0,0,0,269,445,240,347,373,388,334,299,278,115,109,196,0,
1,1775671484096,-2191,483,9997,502131,-109955,134390,0,0,0,352,386,264,417,330,449,508,281,393,328,265,456,0,
2,1775671484096,7068,-1679,33668,-7447668,2194227,1756848,0,0,0,270,445,239,353,373,390,344,300,283,115,109,196,0,
1,1775671484112,-2330,416,10074,591317,-133168,195476,0,0,0,359,384,259,418,332,460,505,254,394,323,241,483,0,
2,1775671484112,5848,-10318,35209,-7341378,2722015,1920560,0,0,0,272,446,240,357,379,397,344,298,288,117,108,198,0,
1,1775671484128,-2483,291,10208,698829,-168598,287106,0,0,0,370,387,259,438,336,476,502,244,406,304,217,505,0,
2,1775671484128,2144,-22239,34228,-6636439,2981022,2008524,0,0,0,271,445,239,358,381,402,344,293,292,116,104,205,0,
1,1775671484144,-2450,148,10390,813672,-201585,370184,0,0,0,387,402,258,457,347,492,494,232,413,287,194,522,0,
2,1775671484144,-1928,-35793,28657,-5139820,2375044,1866804,0,0,0,273,446,241,359,379,400,348,298,294,121,111,203,0,
1,1775671484160,-2278,100,10949,985936,-237015,419053,0,0,0,397,417,247,467,355,499,479,217,412,278,178,536,0,
2,1775671484160,-4288,-46676,18846,-2905275,1457524,916297,0,0,0,271,444,238,356,379,398,351,302,295,121,113,203,0,
1,1775671484176,-2072,100,11777,1215621,-272445,433714,0,0,0,400,421,236,473,366,507,455,213,419,269,172,554,0,
2,1775671484176,-7446,-50179,14185,-977384,993266,-493579,0,0,0,265,441,235,353,382,394,355,324,290,125,125,202,0,
1,1775671484192,-1703,-4,12428,1566258,-344527,395840,0,0,0,404,425,225,478,386,520,421,214,432,261,173,571,0,
2,1775671484192,-9930,-43206,16611,777020,37873,-1555262,0,0,0,254,432,224,353,383,391,376,402,280,135,168,195,0,
1,1775671484208,-1799,-134,12840,1924225,-431270,335975,0,0,0,410,441,211,481,396,519,383,203,442,258,166,579,0,
2,1775671484208,-6987,-20722,21828,2365270,-1535715,-1527163,0,0,0,246,399,204,345,366,379,414,464,268,181,252,184,0,
1,1775671484224,-3034,-110,13405,2383596,-461814,356745,0,0,0,411,437,208,486,391,530,342,194,449,254,161,584,0,
2,1775671484224,2598,13811,19588,3408628,-3523470,-480140,0,0,0,247,370,187,337,344,371,453,480,267,204,297,178,0,
1,1775671484240,-4058,-110,14252,2962696,-324980,576656,0,0,0,424,445,201,473,397,539,287,173,445,249,150,580,0,
2,1775671484240,4781,14065,10801,4144109,-4074471,455705,0,0,0,257,370,182,343,339,378,455,487,285,185,287,180,0,
1,1775671484256,-4742,-100,15252,3629761,-133168,850324,0,0,0,424,425,214,461,421,544,201,168,447,229,134,574,0,
2,1775671484256,-741,349,13036,5097059,-2763554,702495,0,0,0,265,381,194,353,346,389,446,497,302,197,312,184,0,
1,1775671484272,-5613,76,16750,4414112,36651,1204626,0,0,0,426,413,217,447,395,512,185,157,447,195,118,549,0,
2,1775671484272,-5661,-4723,22249,5159367,-772133,235793,0,0,0,267,393,219,366,356,405,512,513,291,207,327,189,0,
1,1775671484288,-7044,14,19870,5312084,120951,1642005,0,0,0,429,413,238,419,382,496,180,148,432,184,127,495,0,
2,1775671484288,-1421,636,21885,3938859,-211359,-379958,0,0,0,274,410,243,378,363,412,519,519,298,217,327,203,0,
1,1775671484304,-9183,-344,23393,6229603,199142,2102598,0,0,0,395,396,226,377,346,466,161,142,388,158,109,422,0,
2,1775671484304,2833,2493,16204,2646268,-219911,-321315,0,0,0,295,440,290,384,370,423,535,535,305,226,325,234,0,
1,1775671484320,-10327,-114,26283,7051828,327423,2598620,0,0,0,337,376,209,345,326,431,168,161,355,143,112,343,0,
2,1775671484320,2373,660,11170,1466076,-294437,147829,0,0,0,320,461,320,401,385,433,553,556,308,239,346,253,0,
1,1775671484336,-9983,612,28700,7725001,469144,3046995,0,0,0,274,345,205,309,277,381,197,181,325,131,125,264,0,
2,1775671484336,981,-378,10528,692721,-298102,259006,0,0,0,344,467,326,414,393,442,555,564,308,262,369,274,0,
1,1775671484352,-9131,2656,28915,8141611,624304,3340211,0,0,0,232,307,196,270,224,308,253,217,284,129,158,162,0,
2,1775671484352,737,301,11117,241902,-327423,111177,0,0,0,363,476,330,419,395,448,566,571,312,266,377,285,0,
1,1775671484368,-10672,6125,23450,8384736,746477,3565009,0,0,0,229,290,198,253,201,279,286,247,267,138,195,117,0,
2,1775671484368,914,1229,10586,112399,-283441,14660,0,0,0,369,484,332,420,399,453,569,570,316,267,384,289,0,
1,1775671484384,-12256,9485,14520,8137946,630412,3877772,0,0,0,234,293,215,250,200,293,293,258,276,147,217,127,0,
2,1775671484384,1067,1531,10112,62308,-180816,2443,0,0,0,376,485,335,422,402,452,572,573,316,268,381,291,0,
1,1775671484400,-10380,10265,10854,7114136,376292,4015828,0,0,0,225,300,224,248,205,301,297,264,280,147,222,129,0,
2,1775671484400,1124,1469,10126,41538,-136833,17104,0,0,0,384,484,338,426,403,454,571,573,316,267,364,297,0,
1,1775671484416,-4714,14855,9983,3418401,482583,2450791,0,0,0,225,306,219,250,209,293,296,268,274,147,221,123,0,
2,1775671484416,1009,1545,10270,53756,-131946,0,0,0,0,387,485,342,426,401,454,570,572,318,266,352,301,0,
1,1775671484432,-2077,16984,9662,-1390329,1255938,-456927,0,0,0,225,304,218,249,207,293,295,268,273,149,221,127,0,
2,1775671484432,899,1655,10260,105068,-76969,-20769,0,0,0,386,484,341,424,400,451,564,566,311,268,352,303,0,
1,1775671484448,-5613,11663,7820,-4249178,2001194,-2484999,0,0,0,225,304,218,252,206,294,298,269,272,161,222,132,0,
2,1775671484448,923,1679,10141,197920,9773,-34208,0,0,0,385,482,335,424,400,451,559,559,310,276,340,306,0,
1,1775671484464,-8949,6489,5618,-4888143,1657888,-2527760,0,0,0,225,305,220,253,206,300,300,269,275,216,221,153,0,
2,1775671484464,961,1631,10016,273667,59864,-39095,0,0,0,386,481,331,425,402,453,560,556,318,270,304,311,0,
1,1775671484480,-8561,4374,4450,-4728096,492357,-1434311,0,0,0,228,308,220,254,207,299,300,271,276,153,223,126,0,
2,1775671484480,1000,1541,9901,327423,80634,-35430,0,0,0,391,482,334,426,402,454,562,549,317,244,266,319,0,
1,1775671484496,-6369,3862,4795,-4692666,-217468,-591317,0,0,0,228,308,221,251,208,296,307,271,278,158,225,129,0,
2,1775671484496,1067,1469,9834,353080,81855,-31764,0,0,0,395,486,337,427,404,457,559,539,319,242,260,322,0,
1,1775671484512,-4972,3685,6092,-4852713,-226020,-267558,0,0,0,224,306,219,253,210,298,307,274,277,156,229,127,0,
2,1775671484512,1129,1397,9810,356745,72082,-31764,0,0,0,401,489,342,430,407,460,561,534,326,239,245,327,0,
1,1775671484528,-5221,3642,7614,-5261993,-178372,-279776,0,0,0,226,306,221,254,206,298,312,276,279,182,222,133,0,
2,1775671484528,1177,1306,9782,342084,50090,-40317,0,0,0,404,486,340,434,405,460,561,521,330,240,234,335,0,
1,1775671484544,-5695,3689,9207,-5832541,-430049,-483805,0,0,0,229,306,222,259,207,299,310,274,277,168,225,129,0,
2,1775671484544,1215,1258,9782,321315,15882,-52534,0,0,0,407,486,338,439,410,466,558,512,325,241,230,350,0,
1,1775671484560,-5915,3364,10835,-6385985,-833220,-860098,0,0,0,228,306,222,257,207,299,309,273,276,160,227,127,0,
2,1775671484560,1234,1244,9820,307876,-24434,-64751,0,0,0,420,487,339,440,404,468,559,499,329,242,216,362,0,
1,1775671484576,-6288,2100,12677,-6746395,-1260825,-1340238,0,0,0,227,307,223,255,207,298,309,273,276,162,229,128,0,
2,1775671484576,1201,1210,9839,306654,-65973,-69638,0,0,0,425,492,341,445,406,473,558,488,334,245,211,378,0,
1,1775671484592,-6666,789,14491,-6812369,-1640784,-1609019,0,0,0,225,310,223,253,208,298,310,273,277,161,229,127,0,
2,1775671484592,1158,1177,9873,313984,-92851,-70860,0,0,0,438,500,347,449,409,482,558,480,338,243,204,390,0,
1,1775671484608,-6824,-205,17157,-6772052,-2019520,-1682322,0,0,0,224,313,223,253,211,298,309,275,276,156,227,124,0,
2,1775671484608,1110,1139,9949,338419,-98960,-68416,0,0,0,448,507,348,455,418,491,558,468,347,242,197,407,0,
1,1775671484624,-6915,-961,20004,-6783047,-2290744,-1642005,0,0,0,225,313,223,255,210,298,309,275,274,155,226,126,0,
2,1775671484624,1100,1105,10035,375071,-89186,-65973,0,0,0,452,511,349,462,428,497,557,446,350,243,188,429,0,
1,1775671484640,-6963,-1933,23244,-6794043,-2455678,-1602910,0,0,0,224,312,223,254,209,299,310,276,277,161,229,129,0,
2,1775671484640,1153,1086,10126,430049,-75747,-65973,0,0,0,462,517,352,468,442,503,552,422,358,247,180,450,0,
1,1775671484656,-7303,-3105,26427,-6675535,-2497217,-1742187,0,0,0,224,310,226,253,208,301,313,272,277,156,223,122,0,
2,1775671484656,1177,1014,10189,511905,-65973,-78190,0,0,0,472,523,351,475,452,515,547,399,363,252,178,468,0,
1,1775671484672,-7848,-5307,29351,-6388428,-2659707,-2172236,0,0,0,228,307,227,259,210,302,314,269,277,156,218,119,0,
2,1775671484672,1158,914,10236,598647,-40317,-96516,0,0,0,482,528,353,482,459,524,540,371,365,257,176,490,0,
1,1775671484688,-7461,-9164,31897,-6139195,-3169168,-2630385,0,0,0,231,307,227,264,205,300,321,270,277,160,213,118,0,
2,1775671484688,1229,808,10327,686612,24434,-125838,0,0,0,498,537,359,485,470,522,528,335,375,269,175,513,0,
1,1775671484704,-4857,-16434,32739,-6004805,-3695734,-2938261,0,0,0,229,305,219,263,205,297,328,271,278,159,213,116,0,
2,1775671484704,1430,746,10547,763581,95294,-160046,0,0,0,507,543,353,488,481,521,515,297,388,279,175,532,0,
1,1775671484720,-2636,-26369,27283,-5744576,-3259576,-2671924,0,0,0,227,307,218,263,206,299,331,271,281,165,218,120,0,
2,1775671484720,1809,689,11045,873537,118507,-212581,0,0,0,509,544,343,494,487,529,497,265,395,271,177,556,0,
1,1775671484736,-1143,-37989,19028,-4897917,-2752558,-1576032,0,0,0,228,310,221,266,207,302,329,272,282,204,217,132,0,
2,1775671484736,1847,679,11820,1139874,34208,-294437,0,0,0,513,552,327,504,502,539,474,239,391,283,186,580,0,
1,1775671484752,6470,-45460,13883,-3053104,-2456899,557109,0,0,0,228,310,222,265,207,304,326,271,284,179,219,124,0,
2,1775671484752,1474,646,12519,1525941,-24434,-344527,0,0,0,516,556,313,507,510,540,435,231,397,278,182,583,0,
1,1775671484768,15649,-45709,14118,-1040914,-1295034,1913229,0,0,0,224,302,214,265,206,302,337,280,288,178,244,116,0,
2,1775671484768,1119,583,13366,2046398,8552,-351858,0,0,0,521,559,286,511,516,550,391,222,393,264,177,589,0,
1,1775671484784,15486,-37295,17238,1100779,1417207,1814269,0,0,0,223,280,189,261,190,274,387,342,270,216,308,101,0,
2,1775671484784,1569,526,14410,2638937,21991,-357967,0,0,0,515,557,262,505,527,551,359,222,396,275,186,599,0,
1,1775671484800,2029,-10906,19363,2576629,3808133,813672,0,0,0,231,260,164,261,171,250,435,409,255,259,366,89,0,
2,1775671484800,2206,559,15233,3249803,-61086,-423940,0,0,0,524,558,251,497,532,545,313,215,397,281,193,611,0,
1,1775671484816,-8557,16630,15171,3467271,5606521,-397062,0,0,0,239,255,151,266,160,244,457,447,257,290,396,84,0,
2,1775671484816,2555,550,16027,3946189,-196698,-563217,0,0,0,524,552,245,495,533,554,281,195,396,272,183,608,0,
1,1775671484832,-3043,10480,11356,4184426,5560095,-952949,0,0,0,240,261,143,274,162,249,466,467,265,319,412,81,0,
2,1775671484832,3062,703,17291,4734205,-284663,-731816,0,0,0,530,552,256,487,523,546,267,172,401,261,170,587,0,
1,1775671484848,5656,-1765,16458,4897917,3913202,-806342,0,0,0,240,262,137,285,168,260,476,476,272,353,422,80,0,
2,1775671484848,4077,918,19487,5606521,-338419,-959058,0,0,0,524,537,260,488,509,541,259,156,402,243,156,534,0,
1,1775671484864,6556,-2622,23110,4616919,1831373,-30543,0,0,0,244,262,150,297,171,278,491,492,281,381,433,88,0,
2,1775671484864,5087,794,24168,6791599,-346971,-1299921,0,0,0,480,513,244,482,493,525,265,157,393,225,145,462,0,
1,1775671484880,473,57,21368,3395188,930958,438601,0,0,0,253,273,169,326,188,298,500,500,295,399,440,95,0,
2,1775671484880,5690,1072,28470,7753101,-130725,-1544267,0,0,0,417,485,217,459,469,495,276,165,371,210,139,398,0,
1,1775671484896,-3374,268,15568,1791056,549778,156381,0,0,0,257,282,191,341,207,324,514,515,304,407,455,124,0,
2,1775671484896,5671,2254,31418,8630304,487470,-1771509,0,0,0,352,458,205,415,433,454,287,187,333,184,130,341,0,
1,1775671484912,-1732,-143,11136,763581,386066,-219911,0,0,0,273,298,228,356,211,355,524,523,319,450,471,194,0,
2,1775671484912,6025,3570,31969,9235060,1194852,-2046398,0,0,0,295,438,221,357,392,405,298,233,293,140,120,269,0,
1,1775671484928,-593,38,9839,277332,215024,-200363,0,0,0,293,299,237,361,215,364,526,527,324,446,472,205,0,
2,1775671484928,7671,5465,28198,9457415,1904677,-2476447,0,0,0,261,424,233,329,367,383,304,270,280,112,116,198,0,
1,1775671484944,-1086,636,10270,141720,133168,-18325,0,0,0,301,319,240,365,219,370,538,538,328,434,476,219,0,
2,1775671484944,8619,10102,17836,8933293,1891238,-3337767,0,0,0,267,433,236,335,373,390,303,288,286,109,113,202,0,
1,1775671484960,-1502,1052,10394,131946,151494,8552,0,0,0,312,316,246,373,217,377,541,541,325,460,471,236,0,
2,1775671484960,5403,13677,12323,7208209,436157,-4065919,0,0,0,267,434,237,337,375,392,318,299,288,113,115,203,0,
1,1775671484976,-1392,1258,10303,184481,114842,0,0,0,0,316,314,245,380,217,383,547,544,331,461,458,264,0,
2,1775671484976,961,18966,10485,3241250,-1678657,-3459940,0,0,0,265,435,234,338,379,389,319,301,279,114,115,202,0,
1,1775671484992,-1172,1191,10232,283441,17104,13439,0,0,0,317,318,254,380,225,400,543,533,345,451,450,290,0,
2,1775671484992,2459,19540,8925,-2416582,-2667037,-1339016,0,0,0,267,437,234,338,377,388,319,298,275,114,114,197,0,
1,1775671485008,-1148,1115,10299,349414,-79412,32986,0,0,0,320,324,256,380,239,409,539,513,354,437,439,303,0,
2,1775671485008,5355,13510,8327,-6266255,-2425134,301767,0,0,0,266,438,234,341,377,388,323,300,275,117,116,202,0,
1,1775671485024,-1172,1210,10461,359188,-155159,51312,0,0,0,322,325,250,379,242,414,539,498,361,424,427,315,0,
2,1775671485024,6231,6647,7475,-6847799,-1722639,481361,0,0,0,262,438,233,342,379,389,321,299,274,118,116,204,0,
1,1775671485040,-1143,1287,10203,355523,-219911,61086,0,0,0,323,323,250,383,233,420,536,484,365,414,419,327,0,
2,1775671485040,6269,3158,6049,-6404311,-1229060,116064,0,0,0,259,439,234,342,380,390,320,300,274,115,116,203,0,
1,1775671485056,-1244,1115,9906,431270,-313984,61086,0,0,0,328,327,245,393,233,418,528,463,362,396,412,330,0,
2,1775671485056,6374,2593,5350,-5898514,-819781,-301767,0,0,0,260,441,238,341,380,389,321,304,274,115,117,203,0,
1,1775671485072,-1440,885,9743,477696,-345749,57421,0,0,0,324,330,244,390,240,423,531,447,365,384,401,340,0,
2,1775671485072,5838,3048,6661,-5936388,-241902,-383623,0,0,0,260,441,236,344,382,391,324,306,275,115,117,201,0,
1,1775671485088,-1579,751,9624,448375,-304210,62308,0,0,0,321,327,244,391,239,429,530,421,373,393,384,349,0,
2,1775671485088,4857,3541,8360,-6134308,251676,-144164,0,0,0,259,441,235,345,382,392,324,306,275,114,116,200,0,
1,1775671485104,-1627,703,9542,372627,-213802,73303,0,0,0,319,334,249,391,250,432,521,412,374,370,352,361,0,
2,1775671485104,4761,3541,9662,-6287025,670730,464257,0,0,0,258,441,236,343,381,391,324,307,275,114,117,200,0,
1,1775671485120,-1598,670,9547,309097,-120951,81855,0,0,0,316,332,244,391,250,429,526,393,376,377,336,362,0,
2,1775671485120,5173,3187,10811,-6331007,1138652,1050688,0,0,0,259,442,237,342,381,390,326,309,277,116,119,203,0,
1,1775671485136,-1550,665,9619,279776,-61086,85521,0,0,0,318,336,240,396,253,423,534,386,372,374,327,373,0,
2,1775671485136,5049,2833,12567,-6359107,1621236,1522276,0,0,0,260,443,238,341,382,389,328,310,278,117,120,204,0,
1,1775671485152,-1474,674,9739,271224,-25656,89186,0,0,0,322,334,245,402,261,434,530,378,376,365,320,380,0,
2,1775671485152,4584,2603,15099,-6480058,1852143,1824043,0,0,0,259,442,237,342,380,390,326,308,278,115,118,202,0,
1,1775671485168,-1397,650,9853,280998,-31764,89186,0,0,0,325,334,241,411,269,437,529,361,380,357,309,390,0,
2,1775671485168,4690,2373,17420,-6641326,1941329,1887573,0,0,0,260,443,239,346,383,394,329,308,279,116,118,202,0,
1,1775671485184,-1344,603,9935,299323,-73303,85521,0,0,0,327,339,235,415,270,437,539,334,378,352,292,412,0,
2,1775671485184,5001,1995,20430,-6872233,2063502,1776396,0,0,0,260,443,240,343,380,393,330,310,280,115,117,201,0,
1,1775671485200,-1368,559,10011,338419,-158824,84299,0,0,0,332,347,235,419,274,441,546,322,401,342,282,438,0,
2,1775671485200,5202,1459,24278,-7060380,2133141,1634675,0,0,0,263,443,245,343,380,393,330,310,282,115,116,200,0,
1,1775671485216,-1507,531,10074,401949,-244346,96516,0,0,0,337,348,238,424,277,447,546,304,412,329,264,461,0,
2,1775671485216,5795,469,29006,-7136127,2124589,1648114,0,0,0,263,441,242,347,381,394,330,302,277,115,116,196,0,
1,1775671485232,-1675,488,10093,485026,-322536,138055,0,0,0,345,343,242,432,273,458,545,276,413,319,240,479,0,
2,1775671485232,6805,-2378,32969,-7123910,2140471,1931555,0,0,0,262,440,238,350,381,394,336,304,283,115,111,196,0,
1,1775671485248,-1746,382,10184,586430,-419053,201585,0,0,0,353,343,243,445,273,471,546,254,419,315,221,490,0,
2,1775671485248,6800,-10533,33725,-6989520,2613281,2423913,0,0,0,262,439,235,353,381,396,341,301,287,116,111,200,0,
1,1775671485264,-1813,287,10409,690277,-502131,249233,0,0,0,358,353,235,462,291,482,542,238,417,311,204,502,0,
2,1775671485264,5025,-21000,32912,-6495940,2989574,2629163,0,0,0,265,440,235,353,380,397,347,305,292,141,121,198,0,
