sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254555408,780,1048,9820,460592,140499,-12217,0,0,0,423,526,350,473,443,515,597,537,360,269,246,420,0
1,1773254555424,-5881,5187,4833,-4375016,-439822,-102625,0,0,0,276,321,236,303,204,329,338,267,301,176,229,141,0
2,1773254555424,856,966,9810,420275,112399,-24434,0,0,0,427,526,351,467,436,515,597,522,362,258,237,427,0
1,1773254555440,-3981,5594,6920,-4844161,-598647,-348193,0,0,0,278,320,240,306,205,330,340,266,299,172,227,142,0
2,1773254555440,961,966,9863,392175,54977,-39095,0,0,0,433,531,357,469,440,518,593,511,362,247,217,435,0
1,1773254555456,-4125,5489,8729,-5552765,-574213,-813672,0,0,0,276,317,251,304,204,333,343,266,301,171,226,141,0
2,1773254555456,1033,961,9906,386066,-18325,-56199,0,0,0,437,534,356,470,463,520,589,499,365,233,195,436,0
1,1773254555472,-5183,4580,10370,-6180734,-895528,-1161865,0,0,0,272,318,248,306,204,335,343,266,301,174,224,139,0
2,1773254555472,985,909,9920,387288,-87964,-70860,0,0,0,441,536,353,472,455,524,590,481,373,231,183,443,0
1,1773254555488,-5226,3522,12108,-6586349,-1319468,-1332907,0,0,0,267,321,245,304,205,333,343,265,298,173,223,144,0
2,1773254555488,866,832,9911,383623,-120951,-80634,0,0,0,457,545,357,477,451,529,592,464,375,240,183,465,0
1,1773254555504,-4637,2493,13955,-6807482,-1561371,-1385442,0,0,0,266,324,247,302,205,335,344,265,298,169,222,149,0
2,1773254555504,794,775,9930,386066,-124616,-89186,0,0,0,467,549,362,483,460,533,593,446,381,237,175,479,0
1,1773254555520,-4895,1536,16310,-6927211,-1674992,-1342681,0,0,0,269,324,252,305,207,338,345,266,301,168,222,147,0
2,1773254555520,770,722,9997,405614,-97738,-100181,0,0,0,473,550,361,493,470,541,592,422,387,233,165,490,0
1,1773254555536,-5465,832,18927,-6958976,-1891238,-1196074,0,0,0,270,322,255,306,206,338,348,266,302,171,221,144,0
2,1773254555536,827,646,10102,438601,-59864,-118507,0,0,0,483,554,369,503,478,548,593,394,393,237,158,507,0
1,1773254555552,-5451,-28,22081,-6971194,-2119702,-1078788,0,0,0,268,324,248,305,203,335,349,266,297,170,219,138,0
2,1773254555552,957,579,10179,474031,-34208,-142942,0,0,0,494,560,385,508,481,548,593,361,399,240,152,521,0
1,1773254555568,-5331,-1177,25484,-6896668,-2168571,-1237612,0,0,0,269,325,246,309,204,335,348,265,299,168,219,136,0
2,1773254555568,1024,545,10241,515570,-41538,-177150,0,0,0,505,567,380,511,486,549,579,328,398,244,154,537,0
1,1773254555584,-5943,-2948,28389,-6570466,-2197893,-1828930,0,0,0,270,325,248,306,207,335,346,261,299,175,213,137,0
2,1773254555584,966,521,10332,554665,-91629,-205250,0,0,0,517,578,374,520,500,555,573,309,402,252,160,557,0
1,1773254555600,-6513,-6317,31265,-6150191,-2598620,-2594955,0,0,0,270,329,247,309,210,335,356,260,299,180,209,135,0
2,1773254555600,890,421,10442,657290,-102625,-222354,0,0,0,526,584,369,532,507,559,566,279,410,262,164,573,0
1,1773254555616,-6302,-12907,33093,-5832541,-3114190,-3200933,0,0,0,271,330,237,314,209,333,351,253,295,185,205,132,0
2,1773254555616,861,335,10734,805120,-70860,-238237,0,0,0,537,592,378,525,518,561,549,249,416,259,165,587,0
1,1773254555632,-6451,-22072,30811,-5688377,-2850297,-3106860,0,0,0,271,334,237,315,213,332,355,257,291,174,205,126,0
2,1773254555632,885,306,11304,1020144,-40317,-248011,0,0,0,542,592,369,526,526,567,530,235,426,263,170,598,0
1,1773254555648,-6068,-36338,22029,-5120272,-2476447,-1637118,0,0,0,275,336,233,318,219,332,353,258,291,182,210,127,0
2,1773254555648,871,335,12084,1319468,-28099,-252898,0,0,0,535,594,329,544,543,584,498,223,425,275,180,611,0
1,1773254555664,3484,-45020,16755,-3758042,-2802649,241902,0,0,0,273,334,232,320,217,334,351,260,292,181,210,129,0
2,1773254555664,727,287,12687,1678657,-13439,-251676,0,0,0,542,598,297,549,553,589,460,211,429,275,183,619,0
1,1773254555680,16424,-48221,14812,-1659109,-1893682,1458746,0,0,0,274,331,233,316,211,328,356,272,288,184,227,127,0
2,1773254555680,780,95,13227,2127032,13439,-234572,0,0,0,545,599,268,547,553,581,422,206,432,279,183,632,0
1,1773254555696,16611,-43526,15281,698829,885754,1221730,0,0,0,270,315,225,309,202,319,378,332,282,220,303,118,0
2,1773254555696,1397,43,14079,2605951,2443,-252898,0,0,0,555,601,253,541,562,585,373,196,437,270,184,627,0
1,1773254555712,3598,-25288,17731,2587625,2747671,762359,0,0,0,265,296,197,303,190,293,423,415,273,274,381,97,0
2,1773254555712,2258,67,15142,3182607,-108734,-357967,0,0,0,561,594,249,535,567,593,331,190,432,269,182,620,0
1,1773254555728,-6987,7025,16750,4131892,3908315,357967,0,0,0,265,293,169,296,191,267,466,465,275,323,413,81,0
2,1773254555728,2775,95,16233,3864333,-293215,-541226,0,0,0,557,585,246,531,560,595,312,179,425,264,179,612,0
1,1773254555744,-6135,17712,11581,4893030,4020715,-42760,0,0,0,264,299,168,298,204,281,482,482,295,366,428,83,0
2,1773254555744,3441,210,18128,4770857,-507018,-805120,0,0,0,557,579,251,524,551,589,306,167,429,249,165,593,0
1,1773254555760,1684,1507,16324,5987701,2202780,-199142,0,0,0,269,295,181,317,201,307,501,501,296,409,446,92,0
2,1773254555760,4407,272,21105,5670051,-660956,-1091005,0,0,0,540,567,255,513,539,579,305,159,423,234,149,543,0
1,1773254555776,2282,-5034,24757,5342627,472809,304210,0,0,0,291,304,219,336,211,332,522,523,307,462,467,113,0
2,1773254555776,5230,555,25087,6653544,-779464,-1386664,0,0,0,481,549,235,498,518,556,308,161,394,220,142,466,0
1,1773254555792,-2426,-3417,23780,3248581,-101403,565661,0,0,0,308,303,263,365,197,374,538,536,322,458,480,168,0
2,1773254555792,5824,1215,29337,7637037,-691499,-1637118,0,0,0,409,526,197,468,487,504,312,179,359,202,130,397,0
1,1773254555808,-5053,-167,14654,1165530,7330,107512,0,0,0,341,308,285,385,205,398,568,548,351,472,495,234,0
2,1773254555808,6077,2857,31643,8486139,-301767,-1872912,0,0,0,359,487,190,423,451,448,330,224,321,171,120,334,0
1,1773254555824,-2962,57,9418,579100,24434,-224798,0,0,0,336,346,288,385,234,414,573,541,335,472,517,289,0
2,1773254555824,6905,4412,31634,9133657,288328,-2202780,0,0,0,279,444,208,370,404,407,351,307,294,115,106,222,0
1,1773254555840,-1962,-378,9026,410501,-13439,-188146,0,0,0,349,364,284,410,238,405,576,548,351,476,514,308,0
2,1773254555840,8418,6862,26039,9239947,681725,-2698802,0,0,0,276,452,228,369,401,414,364,320,300,115,106,217,0
1,1773254555856,-2622,-119,10394,295658,12217,-29321,0,0,0,342,364,292,395,244,414,586,538,356,495,517,332,0
2,1773254555856,8097,13074,15707,7673689,-149051,-3285233,0,0,0,276,452,229,370,403,414,362,320,294,115,111,217,0
1,1773254555872,-2895,497,10256,211359,105068,17104,0,0,0,353,373,307,399,246,415,590,530,354,499,501,357,0
2,1773254555872,5460,19439,11045,3977954,-1306029,-3097086,0,0,0,275,452,224,368,402,406,359,317,283,116,111,211,0
1,1773254555888,-2531,765,9916,221133,127059,19547,0,0,0,352,384,309,399,254,418,597,521,363,502,487,374,0
2,1773254555888,3426,21497,10739,-1235169,-1963320,-1690874,0,0,0,278,453,227,369,404,406,362,318,281,120,112,211,0
1,1773254555904,-2359,693,10050,302989,32986,28099,0,0,0,358,390,315,403,263,420,597,511,365,490,463,385,0
2,1773254555904,4843,13979,8590,-4587597,-1927890,37873,0,0,0,279,456,228,375,409,410,367,321,282,121,113,211,0
1,1773254555920,-2464,670,10275,382401,-46425,50090,0,0,0,368,395,324,412,269,421,591,492,361,472,429,398,0
2,1773254555920,7298,6140,4355,-4987103,-1364672,629191,0,0,0,277,456,230,373,407,410,368,323,284,122,115,214,0
1,1773254555936,-2483,674,10251,449596,-97738,69638,0,0,0,368,398,333,418,273,427,584,469,367,451,403,408,0
2,1773254555936,7896,3527,2297,-4299269,-477696,287106,0,0,0,277,456,230,373,407,410,369,326,286,122,117,215,0
1,1773254555952,-2373,646,10485,406836,-109955,69638,0,0,0,364,397,327,420,275,434,579,445,375,425,380,414,0
2,1773254555952,6058,4642,3713,-4245513,346971,-153938,0,0,0,275,457,230,373,407,409,368,327,284,119,114,212,0
1,1773254555968,-2345,540,10390,344527,-113620,67195,0,0,0,361,401,294,415,277,434,574,414,375,405,359,420,0
2,1773254555968,4876,5575,5714,-4803844,513126,-138055,0,0,0,276,457,230,374,408,411,368,328,284,118,114,210,0
1,1773254555984,-2426,349,9652,376292,-140499,68416,0,0,0,354,402,284,404,287,437,568,385,377,387,344,430,0
2,1773254555984,4919,5460,7269,-5397605,662177,65973,0,0,0,279,458,233,377,410,415,369,329,284,122,115,208,0
1,1773254556000,-2522,224,9231,403171,-147829,79412,0,0,0,351,400,276,406,284,437,567,370,381,384,332,435,0
2,1773254556000,5580,4632,8245,-5723807,1119105,312763,0,0,0,279,460,236,376,408,413,367,328,283,123,114,205,0
1,1773254556016,-2574,201,9313,375071,-116064,95294,0,0,0,356,406,280,404,279,441,560,367,388,371,317,442,0
2,1773254556016,5044,4201,9724,-5854532,1700648,549778,0,0,0,280,460,235,376,407,411,367,328,283,119,114,207,0
1,1773254556032,-2541,186,9428,322536,-51312,111177,0,0,0,359,407,286,409,286,456,557,358,393,368,313,455,0
2,1773254556032,4240,3962,11533,-5966931,2040289,840550,0,0,0,279,460,235,376,410,413,372,331,285,120,115,205,0
1,1773254556048,-2435,153,9442,290771,-12217,116064,0,0,0,360,406,285,417,289,460,559,345,388,358,308,457,0
2,1773254556048,4000,3871,13663,-6145304,2171015,1169196,0,0,0,276,457,232,375,411,413,374,334,288,119,115,204,0
1,1773254556064,-2321,114,9533,273667,-12217,112399,0,0,0,358,418,282,420,324,458,557,342,392,351,303,458,0
2,1773254556064,4536,3957,16266,-6499606,2323731,1362229,0,0,0,281,461,238,377,411,414,374,329,286,119,114,204,0
1,1773254556080,-2297,81,9662,268780,-43982,112399,0,0,0,364,426,298,417,304,469,557,324,407,341,298,471,0
2,1773254556080,4871,3656,19564,-6890559,2558303,1419650,0,0,0,276,457,233,380,412,416,378,332,289,152,128,200,0
1,1773254556096,-2392,38,9743,280998,-90408,120951,0,0,0,360,425,293,424,305,476,563,310,402,339,287,476,0
2,1773254556096,4824,2608,23713,-7077484,2739119,1434311,0,0,0,276,457,233,377,407,413,376,329,287,123,115,200,0
1,1773254556112,-2546,14,9729,310319,-122173,150272,0,0,0,368,415,284,435,308,489,564,291,405,349,266,483,0
2,1773254556112,4895,1249,28576,-7086036,2790432,1617571,0,0,0,279,459,235,378,407,412,376,324,287,118,110,200,0
1,1773254556128,-2641,-14,9696,346971,-138055,191811,0,0,0,379,420,276,445,322,495,564,276,405,349,257,502,0
2,1773254556128,4915,-1091,32878,-7045719,2796541,2212553,0,0,0,280,459,233,380,409,413,379,320,288,119,107,200,0
1,1773254556144,-2660,-71,9700,390953,-152716,243124,0,0,0,390,431,273,457,336,496,561,265,407,331,250,520,0
2,1773254556144,3890,-7652,35888,-7060380,3349984,3060434,0,0,0,285,459,233,386,411,416,384,318,291,119,107,199,0
1,1773254556160,-2574,-134,9911,459370,-194255,288328,0,0,0,405,430,275,469,337,503,557,255,423,316,229,530,0
2,1773254556160,1038,-18731,38142,-6809925,3745825,3590665,0,0,0,289,459,232,391,412,419,388,317,296,119,107,197,0
1,1773254556176,-2488,-191,10284,574213,-257785,313984,0,0,0,421,431,267,486,353,513,557,243,437,314,211,548,0
2,1773254556176,794,-34477,32500,-5683490,2408030,3170390,0,0,0,291,460,229,395,412,420,392,318,299,122,107,197,0
1,1773254556192,-2646,-191,10830,759916,-306654,320093,0,0,0,431,458,261,505,386,516,540,228,445,311,199,558,0
2,1773254556192,3910,-48733,20330,-3820351,1088561,1358564,0,0,0,291,460,228,393,412,419,393,321,297,124,108,199,0
1,1773254556208,-2909,-138,11471,1005484,-309097,338419,0,0,0,418,467,254,501,376,543,521,210,441,309,198,572,0
2,1773254556208,335,-53639,11954,-1707979,1488067,-1902234,0,0,0,288,458,226,389,411,418,391,329,293,122,112,201,0
1,1773254556224,-2680,-210,11974,1330464,-270002,359188,0,0,0,427,463,239,514,399,549,481,202,442,293,191,584,0
2,1773254556224,-11691,-46862,15252,-129503,1357342,-3681073,0,0,0,277,452,214,383,410,413,403,372,289,123,130,194,0
1,1773254556240,-2263,-411,12443,1681101,-271224,338419,0,0,0,431,472,223,521,469,524,436,187,480,277,174,585,0
2,1773254556240,-15486,-30691,21588,1684766,-816115,-3450166,0,0,0,264,433,198,373,399,404,445,458,285,146,196,186,0
1,1773254556256,-2512,-564,12912,2080607,-357967,300545,0,0,0,425,477,223,518,434,560,413,164,489,266,161,587,0
2,1773254556256,-1698,2924,21646,3081204,-4304156,-1180191,0,0,0,252,377,177,355,370,390,481,481,280,184,275,172,0
1,1773254556272,-3665,-550,13467,2618168,-455705,406836,0,0,0,424,477,214,498,436,566,369,154,488,259,149,587,0
2,1773254556272,8992,20617,13232,3695734,-5935166,1060462,0,0,0,268,381,184,360,369,406,499,498,291,179,279,175,0
1,1773254556288,-4355,-464,14280,3200933,-447153,621860,0,0,0,427,462,218,495,442,560,305,140,492,227,131,593,0
2,1773254556288,3283,6992,8432,4538728,-4332256,2234545,0,0,0,278,390,182,373,359,416,524,524,309,193,312,187,0
1,1773254556304,-5039,-354,15549,3943745,-310319,911410,0,0,0,424,460,230,487,417,548,276,130,493,196,109,588,0
2,1773254556304,-8332,-3661,18597,5337740,-1803274,1606575,0,0,0,285,412,201,392,368,429,546,545,325,209,324,219,0
1,1773254556320,-6226,-253,17525,4779409,-197920,1254717,0,0,0,427,465,230,485,406,532,268,134,499,183,99,549,0
2,1773254556320,-7973,-2412,25809,4724431,-818559,219911,0,0,0,295,451,244,418,390,459,564,563,343,226,320,255,0
1,1773254556336,-8054,-201,20914,5694485,-199142,1672549,0,0,0,414,459,218,467,391,509,253,144,481,182,102,484,0
2,1773254556336,526,540,22402,2718350,-828333,-328645,0,0,0,313,479,282,434,410,480,587,586,353,277,354,308,0
1,1773254556352,-9906,-416,24666,6593679,-120951,2144136,0,0,0,362,430,201,422,358,472,240,158,419,157,104,403,0
2,1773254556352,2096,100,13720,933402,-514348,164933,0,0,0,339,493,301,447,425,495,593,593,362,270,322,358,0
1,1773254556368,-10480,-569,27752,7285178,105068,2563190,0,0,0,301,396,193,374,329,425,247,183,351,118,111,314,0
2,1773254556368,363,-148,8978,234572,-145385,357967,0,0,0,364,506,316,453,432,498,598,597,360,265,311,382,0
1,1773254556384,-9839,722,29164,7744549,516791,2895501,0,0,0,280,374,212,330,277,380,268,214,317,141,152,235,0
2,1773254556384,-138,224,9418,211359,-80634,157603,0,0,0,380,513,324,454,436,498,610,609,358,340,397,385,0
1,1773254556400,-10222,2909,27752,8125729,811229,3138625,0,0,0,269,303,211,288,210,306,331,260,289,155,210,120,0
2,1773254556400,603,938,10433,128281,-204028,8552,0,0,0,390,518,329,455,442,500,618,617,362,361,419,390,0
1,1773254556416,-11849,7293,21517,8343197,779464,3373197,0,0,0,291,301,239,294,185,321,337,250,294,166,225,131,0
2,1773254556416,818,1340,10457,53756,-210137,-2443,0,0,0,398,522,335,456,445,503,617,616,368,290,334,407,0
1,1773254556432,-11720,13194,13658,7174001,460592,3693291,0,0,0,288,309,232,296,196,323,332,255,293,179,239,135,0
2,1773254556432,698,1330,10212,106290,-145385,13439,0,0,0,410,525,336,461,446,507,617,616,367,275,308,419,0
1,1773254556448,-7690,18750,10437,3456275,316428,3382971,0,0,0,284,318,230,296,198,320,333,258,288,181,237,138,0
2,1773254556448,588,1277,10217,217468,-129503,3665,0,0,0,420,524,336,465,449,507,615,611,368,265,284,427,0
1,1773254556464,-3364,18559,10782,-1211956,1062905,1784948,0,0,0,284,319,227,297,201,315,336,259,284,183,234,132,0
2,1773254556464,502,1359,10366,311541,-114842,-9773,0,0,0,425,528,333,464,448,507,611,599,371,266,275,434,0
1,1773254556480,-2952,13419,9059,-4266282,2035402,262672,0,0,0,282,318,227,300,205,314,350,262,288,178,233,131,0
2,1773254556480,464,1411,10366,394618,-21991,-9773,0,0,0,433,534,334,467,451,511,600,580,378,255,253,441,0
1,1773254556496,-6350,7097,5230,-4775744,2145358,-213802,0,0,0,289,320,239,298,202,310,335,257,279,171,233,128,0
2,1773254556496,497,1277,10179,460592,72082,-6108,0,0,0,439,535,330,470,455,515,561,530,398,251,232,447,0
1,1773254556512,-7681,5250,3522,-4449542,853989,222354,0,0,0,302,317,244,307,194,308,359,249,273,193,232,126,0
2,1773254556512,607,1076,9973,486248,113620,-6108,0,0,0,439,536,330,474,459,521,596,544,380,249,216,455,0
1,1773254556528,-6063,5364,4388,-4547280,-146607,436157,0,0,0,309,318,247,308,191,308,368,249,276,201,234,128,0
2,1773254556528,737,933,9877,478918,106290,-8552,0,0,0,442,540,330,474,456,520,591,528,382,243,206,460,0
1,1773254556544,-4541,5336,6106,-4911356,-373849,147829,0,0,0,302,319,247,303,193,308,354,255,279,191,236,132,0
2,1773254556544,842,818,9849,434936,56199,-17104,0,0,0,446,542,329,479,460,524,590,511,398,238,194,465,0
1,1773254556560,-4503,4996,7480,-5264436,-529009,-300545,0,0,0,297,318,247,303,197,310,351,258,279,189,236,131,0
2,1773254556560,899,727,9830,365297,-10995,-32986,0,0,0,452,544,330,484,467,529,592,490,408,243,186,469,0
1,1773254556576,-4900,4642,9030,-5688377,-981049,-816115,0,0,0,300,319,249,308,198,313,359,256,278,192,234,129,0
2,1773254556576,880,713,9810,309097,-69638,-52534,0,0,0,458,549,335,487,471,533,591,473,412,238,178,475,0
1,1773254556592,-4560,4120,10681,-6089104,-1411098,-1186300,0,0,0,299,320,251,309,197,312,364,255,277,190,231,132,0
2,1773254556592,861,760,9877,298102,-112399,-69638,0,0,0,465,555,334,488,477,532,589,459,416,240,177,484,0
1,1773254556608,-4240,3206,12275,-6354220,-1687209,-1414763,0,0,0,297,321,252,306,197,312,367,253,277,195,231,136,0
2,1773254556608,823,756,9959,306654,-136833,-87964,0,0,0,474,557,332,491,480,532,586,446,416,240,173,490,0
1,1773254556624,-4005,2301,14204,-6398202,-1888795,-1407433,0,0,0,300,324,254,305,196,312,365,253,277,195,231,138,0
2,1773254556624,698,679,9987,318871,-131946,-105068,0,0,0,480,557,330,495,481,531,583,424,423,242,171,498,0
1,1773254556640,-3919,1852,16501,-6396980,-2047620,-1292590,0,0,0,298,324,254,304,196,311,357,249,276,187,218,132,0
2,1773254556640,636,598,10035,334754,-86742,-114842,0,0,0,484,560,329,497,485,534,578,393,428,251,174,511,0
1,1773254556656,-3933,1435,19497,-6460510,-2200336,-1131322,0,0,0,294,324,251,306,198,315,372,258,281,198,231,137,0
2,1773254556656,760,559,10112,366519,-50090,-128281,0,0,0,496,569,333,508,502,541,571,365,416,255,174,526,0
1,1773254556672,-3910,521,22871,-6558249,-2257757,-1122770,0,0,0,291,324,251,305,199,315,367,255,280,194,231,136,0
2,1773254556672,976,550,10160,415388,-39095,-161268,0,0,0,507,579,343,521,523,548,569,341,410,257,169,541,0
1,1773254556688,-4326,-641,26082,-6537479,-2194227,-1434311,0,0,0,291,322,252,305,199,312,369,253,278,186,216,129,0
2,1773254556688,1005,492,10174,472809,-61086,-212581,0,0,0,516,583,358,517,517,566,561,312,431,257,166,558,0
1,1773254556704,-5364,-2971,29514,-6360328,-2268753,-2217440,0,0,0,295,323,251,312,200,315,379,247,279,198,213,135,0
2,1773254556704,875,402,10251,536339,-87964,-257785,0,0,0,527,590,357,515,519,570,554,273,423,272,171,571,0
1,1773254556720,-6154,-7863,32912,-6175847,-2604729,-3192381,0,0,0,291,324,248,309,199,317,372,246,281,196,209,136,0
2,1773254556720,875,335,10514,614530,-96516,-283441,0,0,0,534,590,338,528,532,572,538,248,417,273,171,587,0
1,1773254556736,-6929,-16310,33854,-6113539,-2714685,-3678630,0,0,0,285,324,244,308,201,316,364,249,285,191,208,134,0
2,1773254556736,928,325,11232,783129,-106290,-312763,0,0,0,545,601,334,528,533,575,509,233,447,276,179,598,0
1,1773254556752,-8025,-29293,28647,-5900958,-2323731,-2956587,0,0,0,279,328,237,311,212,320,353,254,289,189,215,138,0
2,1773254556752,770,382,12132,1060462,-111177,-331088,0,0,0,551,604,320,528,534,573,482,224,435,274,181,610,0
1,1773254556768,-4058,-42287,20598,-5013981,-2481334,-1225395,0,0,0,273,332,234,311,219,325,346,258,292,189,220,142,0
2,1773254556768,507,425,12730,1445307,-95294,-315206,0,0,0,551,612,298,539,550,584,452,214,430,271,180,617,0
1,1773254556784,10145,-48820,15783,-3057991,-2478891,571769,0,0,0,264,325,229,308,214,323,355,273,291,204,248,135,0
2,1773254556784,215,373,13031,1844813,-81855,-267558,0,0,0,558,617,281,545,561,596,418,209,433,266,177,619,0
1,1773254556800,19095,-49313,14888,-888198,-913854,1297477,0,0,0,255,311,216,307,204,313,381,329,281,236,318,124,0
2,1773254556800,588,239,13601,2304183,-81855,-210137,0,0,0,564,616,263,543,574,592,381,205,433,263,174,624,0
1,1773254556816,11045,-35118,18238,1758070,2048842,1040914,0,0,0,257,291,201,298,185,294,425,414,272,275,385,111,0
2,1773254556816,1593,138,14735,2834414,-161268,-227241,0,0,0,567,607,244,536,576,583,342,201,422,263,174,622,0
1,1773254556832,-2684,-4962,16836,4230852,4161214,803898,0,0,0,265,264,171,290,168,269,467,459,275,332,416,93,0
2,1773254556832,2636,124,15984,3461162,-348193,-360410,0,0,0,564,599,237,529,567,575,315,191,417,268,180,628,0
1,1773254556848,-7145,12811,13371,5693264,4274834,648738,0,0,0,267,278,161,296,190,278,483,484,277,379,431,95,0
2,1773254556848,3460,220,17401,4240626,-581543,-619417,0,0,0,569,599,254,520,561,572,299,174,413,260,174,616,0
1,1773254556864,-909,3397,17908,6304129,2090380,342084,0,0,0,270,278,187,318,181,303,495,495,290,403,441,81,0
2,1773254556864,4010,277,19573,5125159,-805120,-939510,0,0,0,563,591,271,513,556,568,295,162,406,237,155,564,0
1,1773254556880,2670,-5130,25120,5528330,-133168,339641,0,0,0,288,296,228,339,195,336,511,511,310,444,453,111,0
2,1773254556880,4675,110,23038,6130643,-974940,-1264491,0,0,0,515,570,252,503,538,551,300,163,395,223,144,493,0
1,1773254556896,-1856,-4077,24125,3186273,-671951,574213,0,0,0,297,311,262,356,207,366,526,518,325,432,469,191,0
2,1773254556896,6441,397,26939,7123910,-822224,-1578475,0,0,0,442,547,214,478,509,514,307,169,367,212,139,425,0
1,1773254556912,-4857,-689,14706,1403768,-101403,146607,0,0,0,315,328,286,368,219,388,549,522,344,442,495,249,0
2,1773254556912,8102,1856,30222,8133059,-310319,-2010968,0,0,0,369,509,196,433,464,463,319,203,326,181,127,359,0
1,1773254556928,-3436,105,8552,626747,178372,-255341,0,0,0,328,340,292,377,227,403,562,525,353,452,513,294,0
2,1773254556928,8054,4546,31366,8800124,277332,-2489886,0,0,0,321,468,208,381,414,422,345,277,292,146,123,287,0
1,1773254556944,-2091,-469,8848,342084,127059,-207694,0,0,0,336,352,294,388,235,411,568,528,353,462,516,318,0
2,1773254556944,7197,6456,28781,9040805,441044,-3065321,0,0,0,272,449,222,353,388,399,358,317,290,129,136,217,0
1,1773254556960,-2263,-143,10313,107512,95294,-57421,0,0,0,348,360,302,385,268,403,570,530,352,474,515,339,0
2,1773254556960,8159,9207,18966,8472700,-400727,-3517362,0,0,0,276,453,229,363,395,413,360,326,295,126,130,212,0
1,1773254556976,-2818,626,10495,40317,133168,13439,0,0,0,354,366,306,381,276,405,574,526,357,480,516,368,0
2,1773254556976,8585,15740,10820,5500230,-1258382,-3403741,0,0,0,276,453,222,367,398,407,363,323,290,129,130,208,0
1,1773254556992,-2507,780,9935,124616,151494,8552,0,0,0,350,378,301,386,253,425,578,511,364,474,509,388,0
2,1773254556992,5656,21325,9973,432492,-1292590,-2076941,0,0,0,273,453,222,371,399,407,371,323,284,135,135,208,0
1,1773254557008,-2196,655,10021,212581,76969,19547,0,0,0,350,388,300,388,263,427,579,499,366,463,490,395,0
2,1773254557008,3364,17975,10854,-3683517,-1451415,47647,0,0,0,278,457,227,372,400,408,366,322,281,132,136,209,0
1,1773254557024,-2282,665,10299,293215,-32986,51312,0,0,0,350,383,300,389,262,421,583,496,364,442,470,405,0
2,1773254557024,6776,8944,5790,-4378682,-1615127,1142317,0,0,0,279,459,229,375,401,409,368,325,282,129,132,209,0
1,1773254557040,-2325,741,10193,379958,-102625,73303,0,0,0,350,387,300,388,262,426,581,477,367,437,437,414,0
2,1773254557040,9471,3790,1512,-3885102,-670730,934623,0,0,0,275,460,227,374,400,409,369,328,284,135,140,209,0
1,1773254557056,-2230,713,8513,379958,-83077,67195,0,0,0,358,390,312,403,262,438,569,455,372,437,415,422,0
2,1773254557056,7437,4268,2177,-3722612,656069,224798,0,0,0,273,459,227,375,402,410,369,331,285,138,146,206,0
1,1773254557072,-2206,569,7528,335975,-40317,57421,0,0,0,355,383,284,403,264,435,568,427,363,435,398,418,0
2,1773254557072,3685,6278,5546,-4406781,910189,68416,0,0,0,273,459,230,376,404,412,368,332,284,136,147,204,0
1,1773254557088,-2321,406,8805,350636,-56199,58643,0,0,0,352,394,278,405,299,436,566,423,367,413,371,423,0
2,1773254557088,3761,6188,6891,-4967556,657290,322536,0,0,0,272,460,233,375,403,411,367,333,283,136,147,204,0
1,1773254557104,-2373,311,9753,360410,-69638,69638,0,0,0,348,391,275,404,277,438,567,409,379,383,363,427,0
2,1773254557104,5068,5149,7346,-5216789,1021366,526565,0,0,0,272,460,232,376,404,410,370,335,285,136,145,203,0
1,1773254557120,-2349,272,9638,324980,-47647,78190,0,0,0,349,391,287,407,274,452,556,397,380,380,352,436,0
2,1773254557120,4733,4522,8825,-5415931,1758070,703716,0,0,0,273,460,231,379,405,411,370,336,286,135,143,201,0
1,1773254557136,-2311,268,9327,274889,-10995,80634,0,0,0,350,391,287,410,277,448,554,394,375,372,355,444,0
2,1773254557136,3417,4465,10825,-5611408,2053728,949284,0,0,0,273,461,231,377,402,409,368,334,286,135,143,201,0
1,1773254557152,-2278,268,9413,235793,18325,81855,0,0,0,351,397,295,409,281,451,555,384,377,372,351,454,0
2,1773254557152,2933,4302,12931,-5875301,2156354,1264491,0,0,0,277,461,233,377,402,409,372,335,286,137,148,202,0
1,1773254557168,-2201,248,9557,211359,32986,79412,0,0,0,355,398,288,411,287,451,555,373,374,367,338,458,0
2,1773254557168,3335,4201,15142,-6191730,2282192,1466076,0,0,0,277,462,232,378,404,412,370,335,287,143,144,201,0
1,1773254557184,-2120,205,9629,193033,15882,73303,0,0,0,362,413,279,419,297,448,557,375,373,363,330,464,0
2,1773254557184,3608,4101,17678,-6516710,2471560,1547932,0,0,0,277,462,234,378,404,412,350,335,295,131,141,199,0
1,1773254557200,-2148,157,9700,186924,-17104,73303,0,0,0,361,420,280,422,304,454,556,369,382,362,327,474,0
2,1773254557200,3642,3584,21272,-6851464,2674368,1539380,0,0,0,275,459,233,380,404,412,375,336,292,131,141,198,0
1,1773254557216,-2282,143,9739,204028,-40317,91629,0,0,0,357,413,282,424,320,467,556,348,391,356,322,483,0
2,1773254557216,3809,2641,25154,-6994406,2724458,1525941,0,0,0,279,462,237,376,400,409,378,334,289,132,141,198,0
1,1773254557232,-2368,134,9719,243124,-35430,124616,0,0,0,361,438,280,438,355,477,563,342,397,353,316,490,0
