sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545306432,488,263,10031,232128,26878,-34208,0,0,0,347,212,260,382,274,291,506,321,244,419,329,126,0,,
1,1774545306448,-2502,5862,11902,-6796486,-3519805,-2238210,0,0,0,167,170,204,251,175,264,259,114,285,98,74,99,0,,
2,1774545306448,449,229,10069,248011,15882,-46425,0,0,0,357,239,273,385,291,311,493,276,266,413,312,147,0,,
1,1774545306464,-2105,4154,13428,-7155675,-3265685,-2569299,0,0,0,159,171,213,237,176,272,254,113,293,93,75,104,0,,
2,1774545306464,430,201,10102,262672,13439,-48869,0,0,0,368,251,273,386,321,312,491,255,276,387,293,167,0,,
1,1774545306480,-2129,2483,14711,-7145901,-3197268,-2609616,0,0,0,159,170,221,237,173,277,255,113,297,95,75,106,0,,
2,1774545306480,435,167,10107,280998,13439,-43982,0,0,0,385,267,275,399,344,313,478,225,274,357,259,185,0,,
1,1774545306496,-1330,1665,16458,-7032280,-3351206,-2449569,0,0,0,160,169,221,241,175,279,258,112,298,96,74,103,0,,
2,1774545306496,440,129,10155,313984,34208,-42760,0,0,0,398,286,274,410,356,324,453,191,280,315,219,213,0,,
1,1774545306512,-62,1469,19171,-7165449,-3314554,-2398256,0,0,0,161,170,218,242,177,277,258,111,302,96,74,100,0,,
2,1774545306512,454,90,10227,353080,78190,-43982,0,0,0,403,299,275,413,370,356,428,166,291,276,181,263,0,,
1,1774545306528,320,1201,22091,-7354817,-3028669,-2599842,0,0,0,160,170,219,242,174,277,258,109,301,95,70,102,0,,
2,1774545306528,478,19,10308,420275,133168,-50090,0,0,0,418,321,271,418,388,390,398,136,302,261,147,302,0,,
1,1774545306544,-995,392,25494,-7386582,-2740341,-3020117,0,0,0,160,174,205,243,177,271,255,115,306,99,72,105,0,,
2,1774545306544,646,-95,10380,510683,174707,-70860,0,0,0,450,350,235,424,407,385,371,114,317,241,118,301,0,,
1,1774545306560,-2785,-1354,29045,-7302283,-2659707,-3298672,0,0,0,160,175,203,245,179,270,254,110,295,84,66,97,0,,
2,1774545306560,1182,-234,10801,704938,239459,-158824,0,0,0,463,374,198,442,444,389,348,95,321,230,105,337,0,,
1,1774545306576,-4426,-4685,32510,-7219205,-2616946,-3321885,0,0,0,168,178,210,244,172,259,252,108,289,83,62,97,0,,
2,1774545306576,1459,-196,11730,1005484,221133,-294437,0,0,0,474,389,163,463,464,421,336,92,330,208,105,395,0,,
1,1774545306592,-5747,-11179,34142,-7259522,-2494773,-3087312,0,0,0,161,183,189,256,182,272,259,115,310,84,63,100,0,,
2,1774545306592,1119,-129,12428,1339016,-1221,-375071,0,0,0,506,381,149,483,479,441,330,84,325,202,102,398,0,,
1,1774545306608,-5005,-21464,32490,-7149566,-2641381,-2742784,0,0,0,156,187,190,256,185,270,263,114,311,83,64,96,0,,
2,1774545306608,536,-244,12529,1737300,-241902,-355523,0,0,0,518,437,142,491,483,415,294,98,318,178,111,451,0,,
1,1774545306624,-114,-36166,26202,-6272364,-2907718,-2447126,0,0,0,171,189,191,271,186,273,289,113,304,107,68,95,0,,
2,1774545306624,33,-330,12739,2145358,-218689,-276111,0,0,0,536,442,144,459,476,416,254,94,302,171,99,428,0,,
1,1774545306640,8619,-54989,16142,-3893655,-2536312,-2313957,0,0,0,179,189,189,278,185,272,303,114,299,116,71,95,0,,
2,1774545306640,-19,-454,13022,2614503,-29321,-161268,0,0,0,539,461,149,442,476,431,244,95,310,194,103,433,0,,
1,1774545306656,15037,-63584,10940,-717155,-1457524,-2135584,0,0,0,169,189,172,257,189,256,286,146,296,155,150,95,0,,
2,1774545306656,373,-670,13663,3182607,156381,-72082,0,0,0,541,422,155,416,457,412,211,86,309,180,90,421,0,,
1,1774545306672,10514,-48351,12845,2241875,405614,-1307251,0,0,0,149,176,120,243,191,230,293,259,282,253,306,91,0,,
2,1774545306672,1823,-880,15017,3828903,188146,-150272,0,0,0,523,397,155,413,432,403,206,77,311,178,76,405,0,,
1,1774545306688,-1253,-10782,17846,4565606,1881464,208915,0,0,0,135,154,69,243,188,212,343,404,268,347,438,88,0,,
2,1774545306688,3594,-1062,16946,4841717,-8552,-474031,0,0,0,497,371,145,409,474,407,203,81,306,161,76,352,0,,
1,1774545306704,-5484,13883,14338,6157521,2183232,1192408,0,0,0,147,148,76,241,178,213,399,468,275,403,484,88,0,,
2,1774545306704,4264,-842,19813,6086661,-414166,-910189,0,0,0,424,330,159,388,474,390,205,80,277,144,71,292,0,,
1,1774545306720,-2890,3986,17788,8304102,1474628,1197295,0,0,0,193,136,113,274,134,222,487,477,272,494,495,93,0,,
2,1774545306720,5910,-1670,25278,7800749,-883311,-1352455,0,0,0,311,290,132,351,413,337,203,80,226,123,64,218,0,,
1,1774545306736,-1244,-6834,27791,8052425,1032362,725707,0,0,0,200,135,161,259,118,228,529,447,285,516,521,107,0,,
2,1774545306736,7829,-5077,33232,9470854,-838107,-1797165,0,0,0,212,245,74,304,342,271,191,83,177,98,65,145,0,,
1,1774545306752,-1359,-4809,24345,4213748,1331686,425162,0,0,0,230,135,239,288,104,272,555,408,294,537,547,148,0,,
2,1774545306752,9461,-5805,38090,10420139,221133,-2285857,0,0,0,143,187,63,254,270,205,198,81,137,87,57,85,0,,
1,1774545306768,-1249,-416,13563,618195,1075122,142942,0,0,0,230,158,239,307,155,287,578,386,308,559,540,182,0,,
2,1774545306768,10930,38,37664,10809871,1440420,-2951700,0,0,0,102,145,69,207,197,156,229,107,107,86,63,41,0,,
1,1774545306784,-770,1009,7887,-361632,378736,-40317,0,0,0,238,198,315,339,200,339,566,384,308,568,533,246,0,,
2,1774545306784,12261,11275,31576,10156245,1943773,-4136779,0,0,0,113,129,76,182,163,146,238,133,107,90,92,46,0,,
1,1774545306800,-574,244,9495,167377,34208,-57421,0,0,0,252,223,275,364,242,312,579,369,292,559,509,229,0,,
2,1774545306800,10083,18894,19827,7662693,1816713,-5160589,0,0,0,116,109,79,190,145,119,225,83,98,82,37,46,0,,
1,1774545306816,-660,100,10758,345749,13439,-17104,0,0,0,263,240,282,368,260,310,582,360,291,554,499,245,0,,
2,1774545306816,2948,21143,10902,2857627,1540602,-4302934,0,0,0,118,109,64,192,142,105,213,91,84,82,30,34,0,,
1,1774545306832,-708,421,10476,200363,21991,7330,0,0,0,263,254,274,372,285,311,581,359,289,548,468,268,0,,
2,1774545306832,-2163,17520,11189,-2101376,69638,-1339016,0,0,0,121,109,66,195,142,103,241,81,81,86,35,33,0,,
1,1774545306848,-636,555,9987,124616,-76969,9773,0,0,0,265,252,292,385,294,328,577,329,300,512,410,308,0,,
2,1774545306848,-478,10892,10318,-4790405,-2189341,1461189,0,0,0,119,107,70,198,142,114,243,84,87,86,35,41,0,,
1,1774545306864,-622,516,10059,179594,-184481,14660,0,0,0,277,254,292,388,301,342,550,282,311,468,354,340,0,,
2,1774545306864,6207,6877,5647,-4591263,-2599842,2081828,0,0,0,119,113,55,198,145,101,240,91,84,86,41,30,0,,
1,1774545306880,-665,488,10251,254119,-267558,21991,0,0,0,286,260,276,390,308,351,507,244,325,436,308,350,0,,
2,1774545306880,8461,5987,3503,-4625471,-1237612,1726305,0,0,0,117,110,52,198,149,97,239,92,86,84,38,30,0,,
1,1774545306896,-770,473,10212,331088,-370184,39095,0,0,0,285,257,293,405,304,368,471,218,343,399,267,363,0,,
2,1774545306896,6144,5910,4996,-5276653,367740,1312138,0,0,0,117,111,55,194,145,95,239,89,92,86,41,28,0,,
1,1774545306912,-880,406,10078,409279,-452040,62308,0,0,0,297,268,287,400,306,375,439,194,343,351,238,396,0,,
2,1774545306912,3292,5206,7480,-5959601,989601,1281595,0,0,0,119,111,56,198,146,99,240,89,94,87,39,32,0,,
1,1774545306928,-981,296,9992,460592,-458148,84299,0,0,0,322,279,293,410,320,400,423,173,372,345,208,441,0,,
2,1774545306928,2565,4106,8815,-6272364,985936,1495398,0,0,0,119,109,55,198,148,99,241,86,90,88,39,34,0,,
1,1774545306944,-1028,196,9983,475253,-403171,106290,0,0,0,342,290,272,403,336,396,416,168,365,336,199,435,0,,
2,1774545306944,2488,3426,9887,-6412863,1271821,1645670,0,0,0,120,109,57,201,149,102,243,85,93,85,36,31,0,,
1,1774545306960,-995,114,10074,467922,-320093,123394,0,0,0,361,301,256,423,349,421,393,150,354,307,174,458,0,,
2,1774545306960,1899,3024,11538,-6588792,1704314,1718974,0,0,0,121,107,60,200,145,106,244,83,99,85,33,32,0,,
1,1774545306976,-1028,43,10126,474031,-256563,135612,0,0,0,405,311,252,435,356,435,378,139,374,314,156,500,0,,
2,1774545306976,770,2531,14233,-6917437,2086715,1775174,0,0,0,120,105,61,199,143,110,243,81,102,88,32,35,0,,
1,1774545306992,-1206,0,10122,486248,-190589,157603,0,0,0,433,308,262,460,357,435,357,130,374,297,148,519,0,,
2,1774545306992,114,1794,16908,-7217983,2107485,1866804,0,0,0,119,104,70,199,144,119,236,84,107,88,32,39,0,,
1,1774545307008,-1469,-38,10165,508239,-70860,215024,0,0,0,477,338,251,478,388,461,345,147,384,281,156,522,0,,
2,1774545307008,-105,1024,19664,-7323052,1951103,1995085,0,0,0,119,103,78,195,140,119,232,84,111,85,32,41,0,,
1,1774545307024,-1746,-114,10303,557109,116064,328645,0,0,0,517,357,220,496,416,442,348,133,380,286,139,538,0,,
2,1774545307024,-239,282,22991,-7237531,1729970,2204001,0,0,0,119,104,64,197,142,109,243,73,102,82,29,32,0,,
1,1774545307040,-1665,-224,10528,643851,266337,470366,0,0,0,531,399,197,506,440,447,366,133,379,300,147,548,0,,
2,1774545307040,-502,-1804,27652,-7220427,1362229,2678033,0,0,0,119,105,76,196,143,120,245,72,110,84,28,37,0,,
1,1774545307056,-1191,-311,11036,800233,353080,559552,0,0,0,538,427,177,525,485,472,348,139,375,285,144,562,0,,
2,1774545307056,9,-5671,31409,-7349930,956614,3165503,0,0,0,121,110,90,197,144,130,246,74,116,83,27,45,0,,
1,1774545307072,-564,-387,11777,1045801,361632,553443,0,0,0,548,421,168,539,503,491,320,132,365,268,129,581,0,,
2,1774545307072,1019,-14343,34472,-7557624,535117,3415958,0,0,0,135,103,60,210,140,111,251,74,106,81,26,33,0,,
1,1774545307088,105,-459,12184,1392772,251676,455705,0,0,0,557,440,177,526,495,511,300,132,376,263,125,590,0,,
2,1774545307088,2182,-27422,34682,-7495316,-389732,3079982,0,0,0,123,113,71,203,145,123,258,88,116,87,36,41,0,,
1,1774545307104,526,-507,12481,1748296,74525,282219,0,0,0,567,469,187,506,488,520,273,135,393,249,117,585,0,,
2,1774545307104,6006,-41253,27939,-6662096,-1866804,1992642,0,0,0,127,111,71,206,146,122,236,100,116,89,35,41,0,,
1,1774545307120,4,-555,13390,2162462,-73303,96516,0,0,0,570,450,189,505,462,500,250,122,379,239,91,580,0,,
2,1774545307120,10658,-52375,15276,-4535063,-1929112,186924,0,0,0,122,95,50,199,123,96,260,97,88,121,60,37,0,,
1,1774545307136,-1258,-665,14510,2828306,-102625,67195,0,0,0,567,468,203,490,435,486,226,118,366,240,91,563,0,,
2,1774545307136,7025,-56003,8738,-1611462,-105068,-1104444,0,0,0,106,118,39,164,151,83,292,295,75,191,257,27,0,,
1,1774545307152,-1899,-717,15180,3567452,-73303,200363,0,0,0,572,461,201,478,436,485,212,114,364,226,79,554,0,,
2,1774545307152,-2598,-46297,16051,2550973,544891,-382401,0,0,0,98,125,40,162,162,101,323,421,79,239,389,29,0,,
1,1774545307168,-2124,-555,15941,4533841,-95294,453262,0,0,0,560,445,183,464,463,480,199,112,418,216,95,557,0,,
2,1774545307168,-3077,-17731,16530,6459289,-1070235,867428,0,0,0,123,123,48,234,156,130,370,454,112,289,430,43,0,,
1,1774545307184,-2866,-363,17094,5622403,-102625,752585,0,0,0,539,429,161,466,454,496,171,105,407,198,81,519,0,,
2,1774545307184,-904,5900,16841,8289441,-1306029,1479515,0,0,0,165,118,62,273,149,151,425,485,133,371,458,46,0,,
1,1774545307200,-4230,-296,19478,7078706,48869,1189965,0,0,0,433,409,142,447,411,460,181,105,390,173,80,442,0,,
2,1774545307200,-1722,1899,25905,6570466,742812,631634,0,0,0,215,124,119,282,132,160,463,494,136,440,469,47,0,,
1,1774545307216,-5695,-3177,27312,8726820,161268,1576032,0,0,0,345,355,143,408,371,403,217,121,356,138,73,329,0,,
2,1774545307216,38,-3981,23895,3209485,899193,-182037,0,0,0,236,130,182,283,129,202,496,485,173,483,486,62,0,,
1,1774545307232,-8035,-7150,36458,9985203,-471587,1788613,0,0,0,275,305,134,357,314,336,236,122,322,119,65,241,0,,
2,1774545307232,1325,-1856,13060,603534,-156381,-136833,0,0,0,236,132,222,287,137,237,516,479,210,506,494,80,0,,
1,1774545307248,-10978,-4536,37999,10503216,-1635897,2322509,0,0,0,201,255,132,304,256,289,249,119,298,99,64,145,0,,
2,1774545307248,914,1368,7647,-76969,-505796,139277,0,0,0,241,138,235,303,145,233,525,484,205,511,487,87,0,,
1,1774545307264,-12945,4699,30188,10251540,-1540602,3657861,0,0,0,164,227,146,272,225,267,253,121,285,87,72,99,0,,
2,1774545307264,569,1067,9676,197920,-139277,111177,0,0,0,244,148,241,319,163,241,540,492,208,513,489,90,0,,
1,1774545307280,-16496,13194,21938,9264382,-1248608,5325523,0,0,0,160,215,158,259,211,256,243,120,274,91,79,96,0,,
2,1774545307280,713,349,10820,138055,21991,-6108,0,0,0,239,155,254,321,173,253,539,491,219,513,474,94,0,,
1,1774545307296,-15965,19253,15415,5540547,-2532647,7497759,0,0,0,158,206,168,248,199,249,231,115,269,92,78,97,0,,
2,1774545307296,832,531,10256,23212,-29321,-26878,0,0,0,234,156,237,316,180,242,541,470,213,507,453,82,0,,
1,1774545307312,-7236,21383,12845,-76969,-3611435,8103738,0,0,0,158,198,182,242,194,251,232,115,271,88,77,99,0,,
2,1774545307312,804,813,9887,59864,-48869,-9773,0,0,0,248,163,218,310,185,227,529,458,210,487,444,73,0,,
1,1774545307328,2766,15525,12557,-5126381,-1748296,5578421,0,0,0,161,184,192,247,186,255,245,118,269,95,79,93,0,,
2,1774545307328,775,827,10007,133168,-15882,-12217,0,0,0,237,177,223,313,201,261,521,441,232,412,458,71,0,,
1,1774545307344,2306,7418,10452,-6969972,1496619,1982868,0,0,0,171,180,213,246,177,250,256,114,269,95,72,89,0,,
2,1774545307344,784,760,10136,195476,13439,-21991,0,0,0,257,175,236,334,228,272,507,394,241,425,425,93,0,,
1,1774545307360,-6570,3843,6934,-6067113,2235766,-237015,0,0,0,171,185,177,254,185,255,262,115,277,109,80,101,0,,
2,1774545307360,804,717,10078,244346,10995,-20769,0,0,0,267,178,230,347,230,267,530,345,242,406,361,95,0,,
1,1774545307376,-10217,3819,5857,-5459913,-411723,-1143539,0,0,0,161,196,177,249,208,253,253,138,268,97,108,94,0,,
2,1774545307376,808,674,10026,279776,4886,-17104,0,0,0,269,179,237,352,241,283,522,307,268,399,316,120,0,,
1,1774545307392,-6786,3828,7949,-5745798,-2797762,-1835039,0,0,0,160,193,179,246,203,251,254,140,271,95,106,89,0,,
2,1774545307392,832,622,10054,311541,6108,-21991,0,0,0,298,180,228,375,266,297,504,272,282,394,296,146,0,,
1,1774545307408,-2636,3005,10782,-6354220,-3144734,-2685363,0,0,0,158,189,203,245,200,266,251,137,278,88,105,99,0,,
2,1774545307408,894,550,10083,356745,-7330,-30543,0,0,0,323,183,240,386,270,308,497,238,291,367,265,164,0,,
1,1774545307424,-3397,1569,12270,-6707300,-2488664,-3446501,0,0,0,158,192,191,245,201,256,255,143,277,87,107,94,0,,
2,1774545307424,909,469,10107,408057,-51312,-43982,0,0,0,332,193,235,396,283,329,484,211,289,352,231,166,0,,
1,1774545307440,-4972,363,13218,-6825808,-2539977,-3670078,0,0,0,156,195,186,245,203,256,251,146,277,85,111,94,0,,
2,1774545307440,866,387,10141,481361,-107512,-61086,0,0,0,340,212,217,406,318,339,477,197,295,336,206,187,0,,
1,1774545307456,-3910,-775,14970,-6861238,-3094643,-3583335,0,0,0,157,194,198,246,203,264,251,146,281,87,107,98,0,,
2,1774545307456,799,306,10136,542448,-140499,-74525,0,0,0,342,235,213,405,355,352,464,178,305,302,183,213,0,,
1,1774545307472,-1909,-1526,17013,-6809925,-3188716,-3637091,0,0,0,154,190,210,248,201,276,246,142,283,88,104,103,0,,
2,1774545307472,851,272,10141,487470,-92851,-85521,0,0,0,348,264,214,404,385,377,439,153,305,265,165,240,0,,
1,1774545307488,-1086,-1636,19329,-6665761,-2762332,-3924198,0,0,0,148,187,216,247,200,286,236,138,285,88,106,107,0,,
2,1774545307488,918,224,10256,480140,-72082,-107512,0,0,0,380,293,210,422,406,390,433,134,309,248,142,289,0,,
1,1774545307504,-2407,-1296,22163,-6603453,-2392148,-4233296,0,0,0,146,190,216,244,202,287,231,144,284,88,112,104,0,,
2,1774545307504,909,114,10275,575435,-128281,-135612,0,0,0,408,299,222,448,411,414,434,100,323,247,108,315,0,,
1,1774545307520,-3584,-1694,25312,-6687752,-2266310,-4320038,0,0,0,145,193,200,246,206,280,231,156,279,82,114,98,0,,
2,1774545307520,971,-33,10351,659734,-189368,-172263,0,0,0,411,307,244,451,447,444,394,90,335,213,106,346,0,,
1,1774545307536,-4369,-3771,28686,-6883229,-2103819,-4139222,0,0,0,151,188,174,253,198,269,237,150,271,79,96,96,0,,
2,1774545307536,1148,-134,10734,747699,-218689,-223576,0,0,0,437,340,223,482,465,469,381,90,353,196,96,403,0,,
1,1774545307552,-5355,-9332,30897,-7142236,-1846034,-3540574,0,0,0,156,184,173,259,190,264,247,127,279,85,81,97,0,,
2,1774545307552,1292,-157,11552,977384,-248011,-309097,0,0,0,462,359,158,475,463,511,388,96,361,191,89,448,0,,
1,1774545307568,-6030,-18210,29930,-7195992,-1718974,-2607172,0,0,0,164,187,177,260,189,263,262,116,282,95,71,93,0,,
2,1774545307568,827,-90,12457,1337794,-265115,-378736,0,0,0,481,363,147,495,491,518,370,96,368,180,92,455,0,,
1,1774545307584,-4747,-28829,25087,-6442184,-1717753,-1527163,0,0,0,164,190,170,265,189,261,269,120,291,108,85,98,0,,
2,1774545307584,239,-76,12897,1792278,-223576,-349414,0,0,0,510,388,138,541,489,487,308,90,372,172,87,442,0,,
1,1774545307600,177,-40861,17530,-4701218,-1848478,-398284,0,0,0,162,194,168,267,194,262,273,122,290,96,79,93,0,,
2,1774545307600,90,-191,13098,2306627,-95294,-255341,0,0,0,509,400,131,507,502,482,267,90,362,180,102,464,0,,
1,1774545307616,8872,-48260,11801,-2601064,-1880243,-53756,0,0,0,162,189,168,268,195,262,274,123,289,95,78,92,0,,
2,1774545307616,157,-344,13744,2878397,86742,-161268,0,0,0,509,372,139,481,506,477,237,95,356,178,86,453,0,,
1,1774545307632,15266,-48298,10586,-175929,-724486,-591317,0,0,0,146,178,153,236,179,274,269,170,284,173,200,97,0,,
2,1774545307632,827,-516,14544,3503923,208915,-145385,0,0,0,507,360,146,466,497,478,221,93,338,177,90,448,0,,
1,1774545307648,11165,-38099,13189,2004859,1073901,-987158,0,0,0,129,166,101,222,179,244,290,310,265,284,370,94,0,,
2,1774545307648,2120,-698,15553,4403116,205250,-266337,0,0,0,500,350,146,456,478,442,207,89,352,183,85,381,0,,
1,1774545307664,861,-5556,16424,4339586,1999972,-204028,0,0,0,129,160,81,222,183,220,350,418,265,363,453,83,0,,
2,1774545307664,2751,-612,17463,5458691,47647,-548556,0,0,0,468,332,156,458,451,434,200,74,332,174,68,318,0,,
1,1774545307680,-2991,14309,13653,6703635,2146580,862541,0,0,0,148,144,90,232,160,220,424,458,268,442,488,76,0,,
2,1774545307680,3096,-756,20478,6795264,-92851,-823446,0,0,0,388,297,164,420,413,419,199,64,293,139,59,287,0,,
1,1774545307696,-1722,4594,18214,8131838,1933999,1215621,0,0,0,178,128,115,250,127,221,479,451,268,501,509,81,0,,
2,1774545307696,4828,-2699,25656,8420166,25656,-1049466,0,0,0,289,257,120,346,370,332,200,68,255,114,62,222,0,,
1,1774545307712,-775,-6532,28016,6525262,1996307,844215,0,0,0,209,132,175,251,108,223,504,418,277,513,513,100,0,,
2,1774545307712,7322,-5652,33658,9815382,1143539,-1385442,0,0,0,212,220,64,305,322,241,220,72,206,110,59,135,0,,
1,1774545307728,-1167,-4024,22067,3154508,1646892,399505,0,0,0,231,138,265,245,102,246,517,400,292,518,518,132,0,,
2,1774545307728,6862,-3474,38090,10567968,2046398,-1933999,0,0,0,148,170,51,273,252,186,252,74,150,97,44,82,0,,
1,1774545307744,-622,201,12155,1043357,928515,24434,0,0,0,250,149,323,275,113,283,525,401,316,518,517,167,0,,
2,1774545307744,7030,1914,36228,10759780,2075720,-2630385,0,0,0,114,115,39,210,169,119,258,87,105,94,39,38,0,,
1,1774545307760,-162,1000,8518,300545,340862,-90408,0,0,0,281,189,267,304,173,269,540,383,283,526,508,141,0,,
2,1774545307760,10825,7954,28623,10497108,2346944,-3525914,0,0,0,134,109,47,205,150,121,274,90,88,116,47,38,0,,
1,1774545307776,-172,76,9978,361632,120951,-23212,0,0,0,301,231,272,323,237,279,549,355,279,538,476,149,0,,
2,1774545307776,12414,14864,15754,7472103,3904650,-5156924,0,0,0,114,120,57,181,160,96,225,92,90,91,46,37,0,,
1,1774545307792,-320,196,10571,317649,97738,13439,0,0,0,336,236,328,360,239,300,549,338,289,542,451,205,0,,
2,1774545307792,4747,17994,12208,2668259,4548502,-5596747,0,0,0,117,116,70,178,152,121,229,89,113,83,45,52,0,,
1,1774545307808,-282,521,10145,233350,70860,12217,0,0,0,355,255,340,351,258,307,553,332,316,533,428,225,0,,
2,1774545307808,-7221,15357,13888,-2858849,2285857,-3392745,0,0,0,117,115,63,182,150,102,230,86,90,85,37,43,0,,
1,1774545307824,-153,545,9911,197920,-1221,7330,0,0,0,361,270,346,350,280,315,552,330,317,528,420,250,0,,
2,1774545307824,-5039,8968,11619,-4491081,-1656666,-357967,0,0,0,126,120,59,186,147,93,232,87,85,86,37,35,0,,
1,1774545307840,-162,478,10141,194255,-106290,10995,0,0,0,372,284,349,366,297,316,547,294,317,504,377,273,0,,
2,1774545307840,3302,4824,6403,-4594928,-3571118,1378111,0,0,0,120,122,59,188,156,93,237,98,86,89,45,35,0,,
1,1774545307856,-205,478,10260,208915,-206472,17104,0,0,0,380,289,327,371,304,318,532,276,315,476,347,279,0,,
2,1774545307856,8576,4221,2885,-4323704,-2074498,1337794,0,0,0,123,123,58,191,156,94,234,93,83,88,41,34,0,,
1,1774545307872,-220,449,10122,230907,-279776,13439,0,0,0,385,291,312,374,307,323,514,254,316,458,323,287,0,,
2,1774545307872,5163,4723,4216,-4634023,361632,872315,0,0,0,123,120,59,188,152,96,235,90,86,88,42,31,0,,
1,1774545307888,-268,402,10002,245567,-327423,10995,0,0,0,388,294,302,383,314,326,495,216,323,435,287,312,0,,
2,1774545307888,928,5025,6590,-5112942,1220508,899193,0,0,0,120,120,59,190,152,99,237,91,89,116,45,35,0,,
1,1774545307904,-335,378,10021,266337,-343306,19547,0,0,0,392,298,286,388,323,331,454,220,324,407,260,337,0,,
2,1774545307904,-363,5120,8073,-5705481,1005484,1336573,0,0,0,119,119,57,195,154,100,239,93,90,103,45,37,0,,
1,1774545307920,-411,339,10045,300545,-346971,31764,0,0,0,407,313,291,398,343,347,417,226,323,393,246,360,0,,
2,1774545307920,784,4589,8853,-6350555,1154535,1714087,0,0,0,121,116,58,198,154,103,242,93,90,90,43,37,0,,
1,1774545307936,-483,282,10050,340862,-328645,46425,0,0,0,427,334,294,418,375,369,430,172,335,369,228,394,0,,
2,1774545307936,559,3374,10227,-6774495,1588249,1868025,0,0,0,122,116,60,199,154,104,242,90,89,88,40,34,0,,
1,1774545307952,-492,244,10126,408057,-304210,57421,0,0,0,450,340,300,426,373,395,403,161,352,344,206,418,0,,
2,1774545307952,-918,1593,12395,-6946759,1649336,1986533,0,0,0,122,116,61,199,152,103,242,90,91,88,39,34,0,,
1,1774545307968,-469,177,10184,498466,-302989,69638,0,0,0,470,361,275,458,399,423,401,144,360,335,174,450,0,,
2,1774545307968,-923,684,14252,-7049384,1503950,2063502,0,0,0,121,114,70,197,150,128,245,91,110,90,41,48,0,,
1,1774545307984,-540,81,10212,561996,-313984,81855,0,0,0,486,368,268,445,386,450,370,135,371,312,166,459,0,,
2,1774545307984,-129,871,16290,-7226535,1475850,1927890,0,0,0,120,112,80,198,149,152,249,89,129,91,41,59,0,,
1,1774545308000,-741,4,10222,551000,-216246,113620,0,0,0,508,380,255,468,407,447,373,140,385,282,133,505,0,,
2,1774545308000,-23,1191,19138,-7447668,1372003,1778839,0,0,0,126,112,66,204,148,121,254,86,109,92,38,43,0,,
1,1774545308016,-952,-52,10351,553443,-51312,173485,0,0,0,530,405,237,471,455,466,355,144,373,268,138,528,0,,
2,1774545308016,-215,1009,23168,-7640702,1023810,1931555,0,0,0,123,111,93,198,139,165,256,82,143,95,37,67,0,,
1,1774545308032,-1009,-95,10844,676838,68416,260228,0,0,0,545,417,210,496,448,468,341,137,372,267,127,534,0,,
2,1774545308032,516,-890,28078,-7721336,458148,2720793,0,0,0,128,112,64,200,139,107,255,81,101,89,30,37,0,,
1,1774545308048,-746,-153,11562,922406,83077,331088,0,0,0,550,433,190,504,462,469,328,131,372,267,124,554,0,,
2,1774545308048,2507,-5029,32055,-7707897,40317,3627317,0,0,0,127,112,63,198,141,104,253,78,99,89,32,36,0,,
1,1774545308064,-387,-263,12117,1268156,-9773,346971,0,0,0,555,433,184,510,469,481,329,133,389,258,130,564,0,,
2,1774545308064,5183,-14692,34989,-7646811,21991,3959628,0,0,0,121,110,61,194,135,104,262,76,108,85,31,37,0,,
1,1774545308080,-157,-387,12041,1593136,-139277,299323,0,0,0,562,429,181,512,463,491,298,129,386,238,111,566,0,,
2,1774545308080,6398,-29150,34132,-7330382,-160046,3295007,0,0,0,133,115,64,211,143,112,264,76,107,96,35,40,0,,
1,1774545308096,-148,-492,12313,1907121,-229685,219911,0,0,0,567,439,182,505,471,485,261,129,374,225,89,562,0,,
2,1774545308096,6738,-43110,26006,-6287025,-1009149,1756848,0,0,0,136,121,65,216,148,111,268,84,105,101,40,41,0,,
1,1774545308112,-679,-660,13357,2324953,-217468,175929,0,0,0,570,451,190,504,473,475,248,128,384,224,86,556,0,,
2,1774545308112,6805,-52955,13692,-3902207,-1341460,-111177,0,0,0,146,124,60,229,152,106,288,88,101,114,42,38,0,,
1,1774545308128,-1201,-770,14276,2893057,-129503,222354,0,0,0,574,456,197,497,441,470,218,111,386,218,80,555,0,,
2,1774545308128,2144,-53912,8470,-1174082,-351858,-904080,0,0,0,128,120,50,194,150,89,297,224,86,173,178,30,0,,
1,1774545308144,-1445,-732,14845,3605326,-19547,350636,0,0,0,562,450,223,460,422,448,188,109,379,208,82,538,0,,
2,1774545308144,-3230,-44594,13093,1503950,409279,-206472,0,0,0,109,119,37,173,157,86,320,374,77,242,338,23,0,,
1,1774545308160,-2033,-741,15357,4427551,40317,540004,0,0,0,525,391,297,450,449,450,185,102,385,212,100,521,0,,
2,1774545308160,220,-10251,18367,4464203,-257785,908967,0,0,0,113,121,35,184,167,106,354,443,96,288,422,31,0,,
1,1774545308176,-2971,-827,16238,5404935,140499,850324,0,0,0,529,434,183,459,439,438,190,91,375,198,78,507,0,,
2,1774545308176,2014,10375,12845,6696304,-145385,1082453,0,0,0,139,111,48,226,152,141,406,474,133,346,459,45,0,,
1,1774545308192,-3756,-804,17946,6579018,373849,1252273,0,0,0,453,433,141,462,437,434,182,101,374,180,72,441,0,,
