sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
1,1774544993584,-8485,-27169,28121,-7046941,-2214997,-3092199,0,0,0,167,191,166,258,171,253,261,109,267,100,76,93,0,,
2,1774544993584,918,119,12036,1032362,-156381,-304210,0,0,0,480,378,156,460,460,398,406,85,329,218,110,377,0,,
1,1774544993600,-2703,-38592,19990,-5566204,-2886949,-1591914,0,0,0,167,194,166,262,174,258,260,111,290,99,77,98,0,,
2,1774544993600,674,143,13199,1589471,-94073,-328645,0,0,0,499,409,123,469,477,421,339,89,336,215,123,416,0,,
1,1774544993616,7001,-47590,13098,-3437949,-3170390,-388510,0,0,0,167,199,168,259,186,256,263,116,293,105,82,96,0,,
2,1774544993616,473,105,13740,2171015,48869,-293215,0,0,0,521,407,111,474,486,424,268,95,334,207,131,453,0,,
1,1774544993632,15266,-49566,11529,-944397,-1865582,61086,0,0,0,172,191,172,257,174,256,268,115,295,107,80,96,0,,
2,1774544993632,607,4,14233,2877175,215024,-244346,0,0,0,527,372,111,458,476,437,236,90,325,178,119,462,0,,
1,1774544993648,13941,-41832,12572,1142317,434936,296880,0,0,0,158,165,128,234,163,224,288,214,273,213,252,95,0,,
2,1774544993648,1172,-90,14874,3657861,279776,-283441,0,0,0,519,378,121,441,464,443,215,82,327,173,112,439,0,,
1,1774544993664,2885,-19952,16195,2871066,2449569,1072679,0,0,0,143,157,91,222,174,210,320,341,267,305,401,86,0,,
2,1774544993664,1531,-196,15118,4450764,259006,-395840,0,0,0,507,361,133,421,457,447,199,81,338,169,101,418,0,,
1,1774544993680,-4790,6025,14032,4726875,3411071,2068389,0,0,0,142,161,83,226,183,218,363,435,275,345,458,76,0,,
2,1774544993680,1469,-272,14989,5313305,233350,-537561,0,0,0,476,295,113,429,417,427,204,74,334,168,76,351,0,,
1,1774544993696,-4891,6312,12840,6576575,2926044,2116037,0,0,0,154,142,89,234,158,219,415,473,272,397,492,75,0,,
2,1774544993696,1938,-440,16798,6212499,174707,-667064,0,0,0,401,276,119,409,412,456,201,67,339,136,59,295,0,,
1,1774544993712,-3551,-2153,20205,7468438,1747074,1263269,0,0,0,176,111,128,249,116,221,470,446,268,467,507,84,0,,
2,1774544993712,3498,-1182,23172,7382917,76969,-825889,0,0,0,285,242,71,370,364,323,189,75,266,117,66,204,0,,
1,1774544993728,-1588,-5020,26288,6320011,1043357,436157,0,0,0,205,113,209,261,99,240,505,413,274,513,513,106,0,,
2,1774544993728,7111,-3508,32892,9012705,337197,-1159422,0,0,0,205,233,53,368,336,255,231,75,186,130,68,136,0,,
1,1774544993744,-665,-1411,18841,3121521,1042136,172263,0,0,0,219,135,266,263,106,262,518,400,301,513,513,145,0,,
2,1774544993744,8604,-4661,35462,10139141,805120,-1616349,0,0,0,124,223,58,277,315,225,205,96,173,94,61,97,0,,
1,1774544993760,-536,411,10509,770911,819781,43982,0,0,0,218,135,303,288,128,300,535,384,312,526,526,149,0,,
2,1774544993760,11256,-4288,31619,10809871,1987755,-2178345,0,0,0,103,129,39,194,190,115,216,84,97,89,45,40,0,,
1,1774544993776,-540,19,9346,223576,349414,-63529,0,0,0,236,194,287,311,186,291,541,376,293,530,530,132,0,,
2,1774544993776,13294,2311,29935,10236879,3656639,-3303559,0,0,0,106,120,43,186,170,95,218,95,82,90,50,31,0,,
1,1774544993792,-459,-114,10184,200363,105068,-81855,0,0,0,267,220,276,351,220,294,544,367,288,543,542,154,0,,
2,1774544993792,11155,12524,24110,8299215,4416555,-5221676,0,0,0,116,124,51,192,174,92,221,102,85,94,55,32,0,,
1,1774544993808,-430,153,10547,219911,69638,-37873,0,0,0,284,235,277,365,228,290,547,346,301,546,546,164,0,,
2,1774544993808,4441,19052,14419,5031086,3607770,-5946162,0,0,0,117,127,78,189,174,91,220,99,82,94,54,52,0,,
1,1774544993824,-416,378,10160,151494,65973,-2443,0,0,0,301,256,288,372,248,284,554,322,290,549,508,174,0,,
2,1774544993824,-2876,19483,10686,267558,1703092,-3508809,0,0,0,119,129,74,189,166,87,220,97,80,93,53,48,0,,
1,1774544993840,-363,363,9992,118507,-9773,1221,0,0,0,305,276,298,369,278,280,558,307,284,533,466,195,0,,
2,1774544993840,-4316,14611,10825,-3306002,-1171639,-79412,0,0,0,122,131,60,192,162,93,225,96,92,94,53,46,0,,
1,1774544993856,-368,344,10117,142942,-91629,1221,0,0,0,305,282,288,365,287,281,534,296,295,493,410,216,0,,
2,1774544993856,2206,9136,8150,-4084244,-3128851,1791056,0,0,0,122,132,73,195,167,104,227,98,96,95,52,52,0,,
1,1774544993872,-406,344,10165,188146,-174707,8552,0,0,0,312,282,278,366,290,299,508,286,310,457,362,246,0,,
2,1774544993872,7647,6642,4694,-4225965,-2928487,2024407,0,0,0,121,133,72,197,171,102,224,100,82,92,54,30,0,,
1,1774544993888,-440,325,10107,221133,-237015,19547,0,0,0,321,292,286,372,307,325,498,280,316,444,346,277,0,,
2,1774544993888,7269,6173,4134,-4759861,-1001818,1242499,0,0,0,121,135,59,198,177,98,222,101,82,90,54,29,0,,
1,1774544993904,-516,282,10064,249233,-271224,29321,0,0,0,338,306,286,378,319,344,475,274,318,426,324,295,0,,
2,1774544993904,3239,5628,6288,-5604077,571769,599869,0,0,0,121,133,65,195,174,106,225,98,91,94,52,38,0,,
1,1774544993920,-607,224,10031,280998,-276111,47647,0,0,0,365,316,287,380,324,376,454,261,336,388,291,333,0,,
2,1774544993920,406,4881,8504,-6145304,789237,636521,0,0,0,122,137,88,193,174,130,224,95,101,92,52,62,0,,
1,1774544993936,-622,167,10021,309097,-237015,68416,0,0,0,382,321,286,391,321,354,448,223,335,381,279,338,0,,
2,1774544993936,-234,4149,10083,-6488610,700051,1103222,0,0,0,126,137,68,197,177,108,223,95,84,94,52,38,0,,
1,1774544993952,-526,124,10045,318871,-185703,72082,0,0,0,417,328,283,414,325,371,435,207,342,367,293,377,0,,
2,1774544993952,-368,3402,11557,-6802595,794124,1656666,0,0,0,121,134,89,197,179,127,227,104,110,94,54,50,0,,
1,1774544993968,-488,76,10083,322536,-168598,65973,0,0,0,440,330,293,428,339,384,408,199,340,340,279,389,0,,
2,1774544993968,-679,2163,13428,-7094588,1003040,2232101,0,0,0,125,133,64,202,178,115,230,111,98,99,57,40,0,,
1,1774544993984,-531,19,10107,332310,-179594,56199,0,0,0,448,365,294,415,363,400,384,185,354,322,251,420,0,,
2,1774544993984,-665,784,15395,-7165449,1089783,2626720,0,0,0,120,132,87,194,170,137,231,100,116,92,51,65,0,,
1,1774544994000,-598,-14,10117,333532,-164933,54977,0,0,0,468,373,295,431,354,407,365,134,350,317,168,443,0,,
2,1774544994000,-483,-52,17506,-7103140,1006705,2838079,0,0,0,120,127,76,197,170,128,232,95,108,92,51,51,0,,
1,1774544994016,-641,-43,10126,327423,-124616,65973,0,0,0,499,374,290,441,369,417,367,116,366,312,138,471,0,,
2,1774544994016,-220,0,19612,-7061602,690277,2830749,0,0,0,121,123,70,200,168,124,233,93,106,97,50,49,0,,
1,1774544994032,-708,-76,10208,335975,-76969,89186,0,0,0,517,386,274,444,387,422,361,168,368,303,136,485,0,,
2,1774544994032,177,148,22143,-7116580,334754,2786767,0,0,0,124,126,72,176,158,119,233,93,105,95,48,45,0,,
1,1774544994048,-775,-114,10423,414166,1221,128281,0,0,0,529,406,257,463,376,435,346,150,362,283,132,507,0,,
2,1774544994048,564,-177,25374,-7176444,-25656,2816088,0,0,0,128,126,72,188,159,119,234,92,103,96,47,43,0,,
1,1774544994064,-842,-153,10806,552222,74525,174707,0,0,0,543,420,249,471,386,459,323,116,359,260,122,538,0,,
2,1774544994064,1488,-1440,28801,-7147123,-496022,2979800,0,0,0,128,127,74,205,164,127,237,90,111,98,47,48,0,,
1,1774544994080,-727,-177,11524,829554,69638,233350,0,0,0,550,428,215,468,426,464,307,143,358,248,130,562,0,,
2,1774544994080,4498,-5666,32151,-7134905,-1009149,3181386,0,0,0,128,127,73,207,166,127,237,92,114,97,45,48,0,,
1,1774544994096,-579,-248,12222,1216843,-32986,271224,0,0,0,548,434,176,483,433,456,317,155,353,259,134,567,0,,
2,1774544994096,8887,-15424,32538,-7216761,-1130100,2620611,0,0,0,131,124,67,213,166,124,243,93,110,99,44,45,0,,
1,1774544994112,-531,-387,12476,1640784,-189368,272445,0,0,0,555,433,191,496,414,480,321,116,354,273,106,563,0,,
2,1774544994112,12242,-27896,28365,-6894225,-1128878,1193630,0,0,0,133,123,67,220,165,130,255,90,111,104,46,46,0,,
1,1774544994128,-454,-488,12682,2026850,-277332,259006,0,0,0,559,444,193,480,441,493,260,122,361,238,101,564,0,,
2,1774544994128,10232,-40507,19205,-5415931,-453262,-954171,0,0,0,144,124,70,232,162,132,269,90,112,115,46,47,0,,
1,1774544994144,-387,-540,13189,2448347,-280998,222354,0,0,0,562,438,186,482,409,464,243,116,365,237,94,571,0,,
2,1774544994144,2100,-47848,12543,-3161838,456927,-2156354,0,0,0,150,123,60,235,161,117,282,137,102,146,107,44,0,,
1,1774544994160,-717,-559,13850,3010343,-202807,196698,0,0,0,563,427,198,473,408,460,216,110,341,223,80,564,0,,
2,1774544994160,-4737,-48748,11878,-741590,439822,-1552819,0,0,0,129,123,32,201,166,83,276,292,81,213,286,28,0,,
1,1774544994176,-1387,-646,14615,3684739,-95294,249233,0,0,0,560,443,198,429,398,458,191,100,348,223,85,556,0,,
2,1774544994176,-2861,-38970,16683,2657263,-788016,-280998,0,0,0,104,133,30,186,176,109,328,432,97,289,414,39,0,,
1,1774544994192,-2172,-732,15395,4495968,24434,453262,0,0,0,560,427,206,447,397,463,181,99,363,210,80,544,0,,
2,1774544994192,1330,-11710,14094,6652322,-1328021,399505,0,0,0,121,130,39,215,169,140,378,461,122,325,449,55,0,,
1,1774544994208,-2665,-756,16305,5452583,215024,748920,0,0,0,541,417,174,470,441,462,190,106,363,199,78,518,0,,
2,1774544994208,1842,5833,15506,8989492,79412,605978,0,0,0,158,98,51,252,132,147,454,490,131,453,475,40,0,,
1,1774544994224,-3441,-741,17702,6632774,581543,1103222,0,0,0,454,393,149,464,433,453,199,101,368,175,74,447,0,,
2,1774544994224,-330,205,27006,7911926,889419,400727,0,0,0,189,106,71,253,115,148,468,519,135,488,494,38,0,,
1,1774544994240,-4245,-2560,22976,7919256,952949,1455080,0,0,0,360,354,158,421,395,417,208,107,353,155,71,356,0,,
2,1774544994240,-76,-4977,26317,4458094,102625,9773,0,0,0,225,101,106,270,93,153,534,520,150,505,497,53,0,,
1,1774544994256,-5551,-7197,31883,9226508,860098,1639562,0,0,0,297,313,169,361,329,353,223,112,319,143,67,276,0,,
2,1774544994256,1100,-2780,14520,890641,-605978,-128281,0,0,0,259,113,145,270,105,166,544,499,166,521,486,56,0,,
1,1774544994272,-8494,-6250,34328,9756739,-125838,1886351,0,0,0,242,267,158,314,247,288,249,107,286,131,66,190,0,,
2,1774544994272,961,760,8140,-113620,-361632,13439,0,0,0,258,126,194,273,117,183,542,521,195,518,497,71,0,,
1,1774544994288,-12084,-277,31457,9878912,-548556,2664594,0,0,0,192,215,154,282,192,251,271,110,265,118,70,107,0,,
2,1774544994288,650,894,9126,114842,-98960,70860,0,0,0,260,137,198,283,135,184,541,540,191,523,503,63,0,,
1,1774544994304,-16913,8533,23943,9399994,-168598,4068362,0,0,0,184,185,180,262,162,241,263,107,264,106,68,98,0,,
2,1774544994304,569,143,10710,207694,-70860,25656,0,0,0,265,150,188,298,162,194,542,543,181,525,501,61,0,,
1,1774544994320,-18205,14879,16056,6743952,-1309695,5850867,0,0,0,169,171,193,243,158,240,241,104,253,100,70,91,0,,
2,1774544994320,617,201,10447,58643,-87964,-7330,0,0,0,270,156,176,295,171,189,541,531,179,518,491,66,0,,
1,1774544994336,-11088,18104,12902,2173458,-3010343,6604674,0,0,0,169,174,210,235,172,240,240,112,253,88,69,94,0,,
2,1774544994336,598,512,9954,3665,-46425,-3665,0,0,0,268,159,190,284,169,181,531,527,178,502,474,70,0,,
1,1774544994352,9,16702,12050,-2944370,-2797762,5346292,0,0,0,167,170,201,235,168,249,248,114,263,96,76,102,0,,
2,1774544994352,545,555,10011,50090,9773,-2443,0,0,0,262,163,205,285,173,182,522,514,178,478,450,68,0,,
1,1774544994368,2531,9820,10447,-5448917,21991,2384817,0,0,0,167,170,215,239,168,253,254,114,265,101,77,99,0,,
2,1774544994368,550,497,10155,100181,47647,-9773,0,0,0,257,162,198,294,181,187,521,477,187,438,429,63,0,,
1,1774544994384,-2632,5661,8049,-5478239,1446528,256563,0,0,0,170,171,210,240,168,251,256,117,266,95,77,96,0,,
2,1774544994384,612,512,10078,129503,53756,-15882,0,0,0,252,168,210,305,196,206,506,447,205,392,433,68,0,,
1,1774544994400,-7274,5092,7173,-5187467,54977,-722042,0,0,0,170,172,215,239,167,256,254,115,270,96,78,99,0,,
2,1774544994400,674,521,10007,162490,37873,-18325,0,0,0,247,182,202,317,219,215,490,407,213,382,427,71,0,,
1,1774544994416,-6623,5159,8303,-5586973,-1794722,-1139874,0,0,0,165,168,222,240,167,265,250,112,271,91,72,99,0,,
2,1774544994416,708,483,10011,185703,12217,-19547,0,0,0,251,196,223,326,241,236,490,363,245,366,341,88,0,,
1,1774544994432,-3283,4709,10303,-6332229,-2814867,-1525941,0,0,0,162,166,224,238,167,269,251,111,271,87,71,100,0,,
2,1774544994432,741,411,10040,202807,-17104,-28099,0,0,0,270,238,237,355,259,266,502,315,252,355,329,106,0,,
1,1774544994448,-2201,3603,11529,-6757391,-2768441,-2004859,0,0,0,162,166,221,237,167,269,254,111,272,92,74,101,0,,
2,1774544994448,717,349,10050,208915,-42760,-40317,0,0,0,260,249,180,348,268,263,474,290,259,333,333,100,0,,
1,1774544994464,-2416,2431,12586,-6885672,-2809980,-2365270,0,0,0,162,165,220,241,166,269,254,111,272,95,72,99,0,,
2,1774544994464,641,315,10054,199142,-63529,-43982,0,0,0,276,229,193,370,273,257,462,264,267,327,296,115,0,,
1,1774544994480,-2134,1435,14295,-6842912,-3077539,-2537534,0,0,0,162,164,235,241,164,279,257,111,281,100,71,105,0,,
2,1774544994480,598,311,10069,185703,-70860,-36651,0,0,0,300,235,245,388,291,274,462,250,269,316,270,124,0,,
1,1774544994496,-1402,397,16802,-6836803,-3238807,-2742784,0,0,0,159,160,258,234,154,293,257,109,293,106,74,113,0,,
2,1774544994496,622,296,10098,186924,-59864,-28099,0,0,0,320,257,249,393,319,296,456,228,292,311,251,175,0,,
1,1774544994512,-947,-378,19468,-6886894,-3122743,-3075095,0,0,0,166,160,248,234,154,286,260,109,287,96,79,111,0,,
2,1774544994512,655,258,10136,206472,-48869,-25656,0,0,0,322,272,277,396,330,323,446,199,299,306,207,206,0,,
1,1774544994528,-1311,-545,21971,-6880786,-2882062,-3538131,0,0,0,169,160,235,249,161,279,267,111,285,99,73,107,0,,
2,1774544994528,674,215,10165,240680,-43982,-35430,0,0,0,338,268,326,411,343,371,443,166,324,283,167,240,0,,
1,1774544994544,-2115,-454,24388,-6830695,-2768441,-3893655,0,0,0,169,160,210,251,161,268,267,108,281,96,65,95,0,,
2,1774544994544,717,177,10232,294437,-30543,-53756,0,0,0,366,288,341,429,381,383,437,166,350,259,162,283,0,,
1,1774544994560,-2909,-923,27226,-6813590,-2787988,-4023158,0,0,0,172,160,196,258,155,265,274,108,279,100,61,91,0,,
2,1774544994560,837,148,10399,376292,-9773,-84299,0,0,0,400,318,286,436,403,374,422,155,349,240,153,298,0,,
1,1774544994576,-3120,-3321,30318,-7001737,-2608394,-3816686,0,0,0,176,163,193,261,158,256,275,104,273,109,62,89,0,,
2,1774544994576,1033,129,10844,558330,-14660,-157603,0,0,0,426,324,219,444,405,403,419,103,342,231,124,317,0,,
1,1774544994592,-3651,-8662,31873,-7307169,-2163684,-3313333,0,0,0,192,160,212,285,155,281,310,100,290,116,63,99,0,,
2,1774544994592,1182,76,11533,858876,-42760,-246789,0,0,0,441,329,158,467,435,424,407,81,345,236,113,364,0,,
1,1774544994608,-4599,-17473,29667,-7143458,-1806939,-2474004,0,0,0,176,177,188,271,167,264,289,115,282,106,78,95,0,,
2,1774544994608,1115,0,12452,1336573,-57421,-333532,0,0,0,472,332,97,481,462,418,370,85,348,222,117,387,0,,
1,1774544994624,-4484,-30428,24053,-6129421,-1623679,-1222952,0,0,0,166,190,170,263,176,254,269,121,276,95,79,91,0,,
2,1774544994624,842,-52,13103,1860695,-41538,-372627,0,0,0,492,343,106,482,472,427,349,80,336,208,117,422,0,,
1,1774544994640,2234,-43254,16271,-4133114,-2043955,-290771,0,0,0,167,195,170,264,180,256,266,124,278,91,82,92,0,,
2,1774544994640,521,-71,13500,2404365,24434,-349414,0,0,0,501,369,102,478,472,424,264,102,344,187,109,439,0,,
1,1774544994656,13323,-50600,12218,-1975538,-2061059,-360410,0,0,0,166,192,179,262,179,259,268,124,283,98,78,94,0,,
2,1774544994656,459,-95,14247,3009122,131946,-288328,0,0,0,538,366,124,440,474,449,220,77,355,190,117,437,0,,
1,1774544994672,19880,-46470,12361,535117,-301767,-1313360,0,0,0,161,171,165,248,167,246,279,156,274,160,138,96,0,,
2,1774544994672,981,-167,15214,3750712,202807,-268780,0,0,0,524,372,133,425,474,443,206,90,333,171,114,452,0,,
1,1774544994688,9681,-30069,14912,2294409,2174680,-1462411,0,0,0,153,155,113,218,161,211,300,281,252,277,327,92,0,,
2,1774544994688,1780,-263,15817,4664566,167377,-389732,0,0,0,509,349,159,421,444,434,196,74,340,154,78,398,0,,
1,1774544994704,-2029,-7901,17157,3716504,2973691,-307876,0,0,0,145,175,82,220,184,211,340,432,262,344,450,78,0,,
2,1774544994704,2172,-268,16463,5568647,52534,-565661,0,0,0,478,350,138,437,461,412,207,88,311,162,71,340,0,,
1,1774544994720,-4364,5374,13716,5717698,2453234,1189965,0,0,0,142,175,83,217,174,214,378,486,265,390,507,87,0,,
2,1774544994720,2823,-205,19559,6862460,-204028,-810007,0,0,0,405,277,115,404,397,372,204,87,288,138,66,262,0,,
1,1774544994736,-2967,2742,16702,7542963,1490511,1528384,0,0,0,170,103,93,241,108,214,458,475,268,496,537,76,0,,
2,1774544994736,4857,-1210,27030,8498357,-417831,-1073901,0,0,0,294,239,88,358,349,310,183,74,232,130,69,215,0,,
1,1774544994752,-1330,-4407,26120,7491651,725707,774577,0,0,0,183,104,169,244,100,235,471,462,273,528,528,109,0,,
2,1774544994752,6312,-3374,34840,10126923,-245567,-1369559,0,0,0,224,230,63,327,313,254,196,80,185,126,70,150,0,,
1,1774544994768,-1201,-3120,23383,4763527,852767,419053,0,0,0,215,115,226,244,93,263,511,413,292,531,531,140,0,,
2,1774544994768,8911,-4580,34725,11183720,668286,-1645670,0,0,0,137,197,61,256,279,216,199,91,153,99,59,87,0,,
1,1774544994784,-1158,-564,14883,1981646,951728,229685,0,0,0,237,139,253,279,115,263,516,406,285,542,542,143,0,,
2,1774544994784,11868,-3402,34266,11700512,2528982,-2267531,0,0,0,107,141,66,199,201,150,216,92,116,87,46,49,0,,
1,1774544994800,-703,354,9097,386066,641408,37873,0,0,0,254,237,267,305,250,272,520,390,288,549,549,147,0,,
2,1774544994800,11634,5077,33002,10907609,3871663,-3759264,0,0,0,118,116,62,182,148,97,228,96,84,90,45,32,0,,
1,1774544994816,-358,9,9763,230907,235793,-47647,0,0,0,286,237,279,324,248,282,517,372,278,562,540,167,0,,
2,1774544994816,9585,14405,20526,8036543,3610213,-5648059,0,0,0,122,124,54,183,154,87,223,99,71,92,48,28,0,,
1,1774544994832,-363,71,10658,270002,64751,-26878,0,0,0,309,236,277,340,240,278,515,362,273,576,530,191,0,,
2,1774544994832,3804,19033,11371,3731164,3534466,-5696929,0,0,0,123,126,51,183,158,82,223,95,68,93,48,29,0,,
1,1774544994848,-397,335,10323,193033,25656,2443,0,0,0,318,254,277,348,260,285,514,353,289,577,513,204,0,,
2,1774544994848,-5441,17243,11825,-1361007,1601688,-2505769,0,0,0,124,124,51,182,154,81,227,97,73,95,51,31,0,,
1,1774544994864,-378,445,10035,135612,-36651,7330,0,0,0,325,269,302,356,275,301,509,323,301,561,470,220,0,,
2,1774544994864,-6456,11519,12620,-4519181,-2193006,1197295,0,0,0,123,126,52,182,156,89,227,99,81,94,52,34,0,,
1,1774544994880,-378,454,10074,160046,-136833,3665,0,0,0,331,280,315,362,286,310,507,281,304,530,412,248,0,,
2,1774544994880,3761,6326,8332,-5172806,-4878369,3021339,0,0,0,124,134,55,180,165,89,225,101,90,92,56,36,0,,
1,1774544994896,-425,430,10174,217468,-213802,12217,0,0,0,342,290,290,359,302,327,486,263,320,487,368,287,0,,
2,1774544994896,10232,4982,4182,-5340183,-3110525,2122145,0,0,0,120,135,52,179,169,86,227,109,80,94,60,29,0,,
1,1774544994912,-478,382,10145,260228,-288328,21991,0,0,0,355,302,292,376,318,348,441,259,330,450,332,336,0,,
2,1774544994912,7772,4766,4254,-5858197,-470366,810007,0,0,0,118,137,54,175,167,83,229,105,77,95,59,32,0,,
1,1774544994928,-559,349,10093,299323,-328645,34208,0,0,0,358,308,249,404,320,344,460,243,343,417,315,331,0,,
2,1774544994928,2187,4785,6671,-6434854,427605,293215,0,0,0,125,135,53,184,165,85,238,106,77,97,56,30,0,,
1,1774544994944,-631,287,10069,342084,-337197,52534,0,0,0,386,315,277,405,331,385,445,236,360,382,307,385,0,,
2,1774544994944,430,4450,8107,-6897890,400727,388510,0,0,0,126,141,51,188,172,88,242,110,77,100,61,30,0,,
1,1774544994960,-636,181,10035,372627,-300545,72082,0,0,0,426,322,313,391,346,386,395,207,348,351,321,413,0,,
2,1774544994960,1617,3699,8710,-7170336,583987,730594,0,0,0,125,134,51,189,167,91,243,104,79,103,56,31,0,,
1,1774544994976,-583,110,10054,372627,-251676,75747,0,0,0,434,332,280,406,356,386,405,212,347,349,285,430,0,,
2,1774544994976,1292,2546,10275,-7242418,1330464,1088561,0,0,0,121,133,64,184,162,106,239,104,93,99,56,35,0,,
1,1774544994992,-583,90,10169,379958,-232128,67195,0,0,0,459,333,272,423,343,409,367,146,367,324,184,451,0,,
2,1774544994992,157,1330,12395,-7247305,1706757,1501506,0,0,0,130,137,59,169,152,89,244,102,86,101,52,30,0,,
1,1774544995008,-670,57,10227,392175,-211359,69638,0,0,0,471,337,264,430,340,415,347,115,363,315,145,467,0,,
2,1774544995008,268,526,14529,-7242418,1715309,1940107,0,0,0,128,134,54,182,155,86,244,103,84,101,53,29,0,,
1,1774544995024,-780,0,10246,414166,-156381,90408,0,0,0,496,346,246,439,355,423,344,113,357,302,128,484,0,,
2,1774544995024,985,454,16554,-7231422,1677435,2155132,0,0,0,125,133,56,191,158,93,244,99,83,102,53,31,0,,
1,1774544995040,-871,-62,10308,475253,-56199,127059,0,0,0,517,367,226,451,406,426,329,118,354,283,123,510,0,,
2,1774544995040,1507,851,18994,-7249748,1561371,2152689,0,0,0,122,130,55,185,154,93,240,95,83,97,49,29,0,,
1,1774544995056,-789,-138,10442,571769,12217,156381,0,0,0,532,383,206,464,435,433,311,119,352,267,120,530,0,,
2,1774544995056,1832,1057,22818,-7379252,1348790,2142915,0,0,0,120,127,55,182,152,90,237,94,83,92,47,30,0,,
1,1774544995072,-641,-205,10859,711047,7330,172263,0,0,0,544,394,189,479,426,445,309,124,348,254,115,546,0,,
2,1774544995072,2201,335,27901,-7572285,998153,2354274,0,0,0,122,129,57,182,155,91,235,103,82,93,49,32,0,,
1,1774544995088,-727,-239,11500,919963,-81855,188146,0,0,0,549,411,182,490,431,450,320,127,346,248,109,563,0,,
2,1774544995088,3527,-3278,32586,-7690793,474031,2878397,0,0,0,123,128,57,186,156,90,235,113,81,92,49,32,0,,
1,1774544995104,-875,-306,12036,1214400,-180816,229685,0,0,0,554,420,184,493,431,464,333,121,357,254,101,563,0,,
2,1774544995104,4938,-11208,35840,-7700567,186924,3205820,0,0,0,122,127,57,189,159,92,244,97,89,93,48,32,0,,
1,1774544995120,-871,-416,12356,1594358,-248011,282219,0,0,0,559,430,188,498,417,479,305,121,353,245,90,573,0,,
2,1774544995120,4273,-24575,35438,-7395134,-45204,2747671,0,0,0,122,130,59,186,159,96,246,98,97,97,48,32,0,,
1,1774544995136,-823,-550,12668,1998751,-243124,307876,0,0,0,562,455,188,499,455,495,271,125,355,233,92,569,0,,
2,1774544995136,4824,-38688,27518,-6234490,-1164309,1246165,0,0,0,124,135,55,191,163,97,246,103,95,102,58,32,0,,
1,1774544995152,-947,-665,13184,2444682,-189368,331088,0,0,0,573,461,196,471,428,472,247,117,373,233,84,574,0,,
2,1774544995152,7853,-49198,16209,-4339586,-1881464,-744033,0,0,0,124,136,51,191,161,89,253,116,80,110,73,30,0,,
1,1774544995168,-1229,-746,13988,3001791,-69638,387288,0,0,0,573,467,209,469,439,457,225,107,351,220,80,570,0,,
2,1774544995168,4498,-52667,9873,-1993864,-866206,-2174680,0,0,0,108,126,31,152,153,66,311,302,66,214,278,30,0,,
1,1774544995184,-1292,-799,14654,3660304,23212,469144,0,0,0,566,440,209,456,425,467,200,100,357,219,83,559,0,,
2,1774544995184,-7398,-47422,16769,1617571,-376292,-1203404,0,0,0,94,129,28,148,164,66,311,416,60,278,401,24,0,,
1,1774544995200,-1383,-818,15175,4401894,48869,561996,0,0,0,553,420,212,444,418,487,207,123,377,207,81,543,0,,
2,1774544995200,-7863,-22957,16654,5710368,-970053,722042,0,0,0,106,126,35,172,165,98,339,444,84,307,439,30,0,,
1,1774544995216,-1526,-770,15908,5389053,63529,707381,0,0,0,539,413,181,453,433,484,185,111,399,195,76,520,0,,
2,1774544995216,-2943,574,17276,8379849,213802,1659109,0,0,0,141,109,50,217,142,129,405,458,123,428,459,34,0,,
1,1774544995232,-2029,-789,17090,6500827,245567,875980,0,0,0,470,399,145,461,429,463,177,100,399,186,77,467,0,,
2,1774544995232,-1296,2407,24709,7904596,1313360,842994,0,0,0,168,108,63,225,130,134,420,474,112,480,483,31,0,,
1,1774544995248,-2962,-2364,21292,7849618,453262,1092227,0,0,0,381,366,140,429,394,426,198,116,368,165,83,382,0,,
2,1774544995248,244,-3426,24034,4660901,350636,-211359,0,0,0,200,115,101,233,121,142,464,467,134,506,501,46,0,,
1,1774544995264,-4000,-7164,31399,9022479,67195,1111774,0,0,0,316,322,142,378,338,370,229,126,328,141,79,286,0,,
2,1774544995264,1201,-2412,15630,1951103,-460592,-238237,0,0,0,242,121,173,273,119,176,512,458,165,515,510,63,0,,
1,1774544995280,-7154,-7269,36132,9739635,-800233,1211956,0,0,0,252,270,132,338,264,303,261,118,294,132,64,186,0,,
2,1774544995280,832,440,9279,569326,-441044,51312,0,0,0,270,140,202,294,145,188,522,459,172,526,506,63,0,,
1,1774544995296,-11797,-646,31892,9914342,-1326799,2010968,0,0,0,200,219,145,295,196,248,277,115,272,119,61,104,0,,
2,1774544995296,540,760,9097,207694,-145385,79412,0,0,0,285,159,227,302,180,207,527,469,184,535,499,74,0,,
1,1774544995312,-16783,7451,24594,9508728,-1188743,3601661,0,0,0,183,187,169,263,178,238,275,111,271,115,70,95,0,,
2,1774544995312,559,105,10524,163711,-85521,-13439,0,0,0,306,168,282,326,205,240,536,469,208,541,493,92,0,,
1,1774544995328,-18808,13658,18138,7662693,-2036624,5721363,0,0,0,174,185,178,247,190,241,257,115,263,114,74,89,0,,
2,1774544995328,564,258,10370,123394,-124616,-21991,0,0,0,324,179,302,346,227,257,536,452,238,543,477,103,0,,
1,1774544995344,-12404,17492,13931,3072652,-3494149,7345043,0,0,0,163,165,210,233,165,252,246,109,256,104,73,121,0,,
