sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544408464,287,-100,10078,114842,-41538,-20769,0,0,0,226,207,240,375,261,302,491,464,260,363,423,135,0,,
1,1774544408480,-3852,3091,9346,-6362772,-2559525,-2122145,0,0,0,174,151,230,228,140,247,253,99,257,139,73,104,0,,
2,1774544408480,263,-138,10078,120951,-65973,-31764,0,0,0,229,202,241,345,266,305,477,444,271,338,384,139,0,,
1,1774544408496,-3512,2048,10251,-6348111,-2612059,-2350609,0,0,0,150,152,233,212,147,251,230,101,267,105,84,103,0,,
2,1774544408496,215,-153,10074,127059,-78190,-40317,0,0,0,281,196,145,363,262,266,507,364,242,338,327,115,0,,
1,1774544408512,-3426,1512,11629,-6186843,-2905275,-2333505,0,0,0,147,152,237,213,142,257,229,102,264,101,82,104,0,,
2,1774544408512,172,-153,10093,142942,-74525,-45204,0,0,0,297,196,214,358,262,310,492,363,279,328,316,126,0,,
1,1774544408528,-2206,1249,13452,-6166073,-3232698,-2313957,0,0,0,147,152,235,212,146,253,233,104,265,101,83,102,0,,
2,1774544408528,167,-157,10122,167377,-61086,-47647,0,0,0,295,197,159,382,259,302,481,314,279,319,276,181,0,,
1,1774544408544,-555,847,15778,-6159965,-3241250,-2487443,0,0,0,147,151,231,212,147,253,233,103,266,101,86,104,0,,
2,1774544408544,201,-191,10136,200363,-48869,-50090,0,0,0,330,227,151,402,303,295,475,273,287,283,243,154,0,,
1,1774544408560,-157,646,17999,-6106208,-3027448,-2798984,0,0,0,150,154,230,213,148,253,230,103,266,102,87,105,0,,
2,1774544408560,234,-234,10141,235793,-48869,-56199,0,0,0,351,235,157,412,323,310,477,237,281,276,200,174,0,,
1,1774544408576,-885,569,20148,-6047565,-2906496,-3093421,0,0,0,148,153,231,213,146,251,231,100,265,96,80,103,0,,
2,1774544408576,244,-258,10169,276111,-40317,-61086,0,0,0,364,255,164,422,348,312,485,213,285,284,185,204,0,,
1,1774544408592,-1804,-287,23225,-5921727,-2957809,-3266907,0,0,0,149,155,231,214,145,253,233,99,263,91,71,103,0,,
2,1774544408592,210,-287,10212,322536,-10995,-62308,0,0,0,370,259,177,436,350,338,478,182,312,277,161,249,0,,
1,1774544408608,-2579,-2292,26518,-5814215,-2994461,-3218038,0,0,0,151,157,231,216,144,254,239,99,264,91,72,104,0,,
2,1774544408608,186,-349,10303,390953,59864,-63529,0,0,0,387,258,180,437,373,371,479,142,333,259,129,324,0,,
1,1774544408624,-3316,-6068,28523,-5940053,-2877175,-2966361,0,0,0,150,167,226,221,154,254,245,101,266,95,76,103,0,,
2,1774544408624,248,-406,10447,481361,166155,-70860,0,0,0,407,277,159,442,398,399,487,107,338,247,106,346,0,,
1,1774544408640,-3756,-12524,28332,-6164851,-2695137,-2608394,0,0,0,146,182,219,224,170,255,242,107,269,101,75,106,0,,
2,1774544408640,344,-478,10753,647517,355523,-94073,0,0,0,413,303,145,444,402,431,444,149,364,224,98,343,0,,
1,1774544408656,-2727,-22431,24445,-5927836,-2696359,-2138028,0,0,0,143,185,215,225,174,255,239,110,272,102,77,108,0,,
2,1774544408656,392,-559,11189,884532,619417,-119729,0,0,0,413,299,146,439,419,464,371,177,410,192,94,392,0,,
1,1774544408672,2105,-36515,16625,-4471533,-2882062,-1529606,0,0,0,146,188,213,231,178,259,239,111,266,98,83,100,0,,
2,1774544408672,449,-684,11744,1191187,840550,-134390,0,0,0,419,271,134,464,446,485,338,83,424,178,83,433,0,,
1,1774544408688,11442,-48628,10949,-2483778,-2916270,-1165530,0,0,0,151,185,218,230,175,256,251,113,269,105,81,101,0,,
2,1774544408688,641,-784,12758,1710422,890641,-140499,0,0,0,422,281,129,488,446,489,298,82,425,167,75,444,0,,
1,1774544408704,18545,-46532,10701,249233,-1253495,-1251052,0,0,0,157,170,205,230,166,239,260,112,262,122,88,95,0,,
2,1774544408704,1119,-823,13835,2393370,786794,-161268,0,0,0,425,297,123,497,446,473,281,71,419,169,72,446,0,,
1,1774544408720,13189,-32170,12017,2597398,1357342,-1147204,0,0,0,139,145,198,181,137,223,246,163,262,189,200,109,0,,
2,1774544408720,2105,-952,14481,3248581,609643,-294437,0,0,0,433,317,129,475,443,475,242,90,441,164,71,466,0,,
1,1774544408736,-71,-14926,15946,3557679,2629163,-307876,0,0,0,143,135,113,191,135,182,319,333,231,301,363,89,0,,
2,1774544408736,2986,-1124,15472,4116009,470366,-542448,0,0,0,436,321,138,483,402,481,230,64,397,168,68,414,0,,
1,1774544408752,-5240,4752,19200,4746422,2505769,959058,0,0,0,157,110,158,198,100,207,403,381,250,386,471,80,0,,
2,1774544408752,3469,-1191,17779,5083620,317649,-834441,0,0,0,393,303,150,484,382,463,233,81,361,152,66,313,0,,
1,1774544408768,-3603,9097,22483,6261368,2748893,1408655,0,0,0,197,103,208,229,85,230,475,350,275,509,504,120,0,,
2,1774544408768,4039,-1545,22569,6489832,15882,-1120326,0,0,0,312,266,169,442,397,411,226,79,336,133,66,270,0,,
1,1774544408784,-1947,-1162,27374,5706703,3343876,880867,0,0,0,232,126,268,259,93,248,505,341,299,557,498,132,0,,
2,1774544408784,4096,-2636,29758,8034099,-260228,-1276708,0,0,0,257,238,146,395,368,348,193,79,231,128,75,214,0,,
1,1774544408800,-574,-4355,19841,2274862,2835636,-30543,0,0,0,281,157,286,335,122,265,546,329,292,562,482,140,0,,
2,1774544408800,5814,-5077,37061,9639453,-32986,-1295034,0,0,0,184,180,85,329,311,265,192,72,180,111,60,131,0,,
1,1774544408816,1287,-583,11040,270002,1273043,-334754,0,0,0,299,192,291,366,160,280,575,308,292,564,458,157,0,,
2,1774544408816,7083,-4312,39042,10588738,714712,-1720196,0,0,0,124,125,48,260,215,185,207,65,148,102,35,70,0,,
1,1774544408832,1095,1564,8829,282219,135612,-120951,0,0,0,295,240,305,364,191,282,590,277,317,569,424,167,0,,
2,1774544408832,9585,1880,34625,10425026,791681,-2389704,0,0,0,106,108,61,203,154,137,212,75,113,91,38,47,0,,
1,1774544408848,-81,866,10131,609643,-46425,23212,0,0,0,296,291,324,382,226,289,603,251,348,553,381,177,0,,
2,1774544408848,13438,13314,22727,9093339,1642005,-3364645,0,0,0,109,109,64,177,138,110,214,85,89,92,48,44,0,,
1,1774544408864,-449,373,10681,610865,112399,26878,0,0,0,293,324,345,372,289,319,609,253,370,508,343,204,0,,
2,1774544408864,10026,21751,9533,6068335,3170390,-4516737,0,0,0,114,112,49,175,144,94,218,90,79,99,55,44,0,,
1,1774544408880,-114,469,10222,530231,155159,18325,0,0,0,311,342,332,356,351,319,616,246,357,475,331,212,0,,
2,1774544408880,220,21813,7154,1186300,3303559,-4401894,0,0,0,116,112,44,179,145,91,218,90,72,93,52,39,0,,
1,1774544408896,114,488,10007,518013,112399,32986,0,0,0,319,343,361,382,327,336,597,222,362,442,317,252,0,,
2,1774544408896,-3948,14309,9643,-3081204,301767,-1988977,0,0,0,116,115,44,181,149,92,216,90,71,97,47,33,0,,
1,1774544408912,124,373,10174,524122,59864,37873,0,0,0,342,367,377,385,362,354,588,208,380,399,307,300,0,,
2,1774544408912,459,8083,6992,-4274834,-2251649,3665,0,0,0,119,128,46,182,166,91,221,104,76,114,59,33,0,,
1,1774544408928,124,382,10361,541226,32986,30543,0,0,0,361,368,352,415,367,357,540,201,382,396,260,349,0,,
2,1774544408928,5982,5977,2680,-4019493,-2515543,753807,0,0,0,119,126,53,185,161,98,226,101,76,89,57,32,0,,
1,1774544408944,205,425,10452,614530,-8552,28099,0,0,0,369,379,344,435,376,388,483,154,397,358,191,380,0,,
2,1774544408944,6015,6245,2450,-4263839,-971275,775798,0,0,0,118,110,83,185,146,134,226,87,77,90,42,31,0,,
1,1774544408960,220,263,10289,706160,-65973,36651,0,0,0,385,382,333,431,381,414,462,136,415,329,158,381,0,,
2,1774544408960,3627,5910,4436,-4811174,58643,977384,0,0,0,123,116,50,190,138,88,226,83,67,91,41,29,0,,
1,1774544408976,186,52,10045,715934,-84299,46425,0,0,0,394,382,290,430,389,419,461,125,413,328,143,397,0,,
2,1774544408976,1856,5283,6020,-5191132,566882,1328021,0,0,0,123,116,49,190,147,92,228,87,73,92,44,29,0,,
1,1774544408992,162,-38,9978,632856,-59864,48869,0,0,0,397,403,272,431,405,421,443,127,399,297,136,418,0,,
2,1774544408992,1100,4733,7126,-5435478,928515,1699427,0,0,0,124,116,49,191,157,96,231,93,79,94,48,31,0,,
1,1774544409008,129,-62,10093,558330,-19547,48869,0,0,0,402,426,264,426,408,424,412,126,397,282,133,427,0,,
2,1774544409008,335,4192,8930,-5728694,1268156,1948660,0,0,0,122,116,51,193,157,100,231,93,80,95,49,35,0,,
1,1774544409024,95,-86,10241,551000,19547,50090,0,0,0,419,438,251,426,418,421,387,122,399,276,131,434,0,,
2,1774544409024,-512,3555,11256,-6037792,1411098,2091602,0,0,0,124,114,52,195,155,98,229,87,81,96,45,36,0,,
1,1774544409040,76,-167,10327,601091,42760,59864,0,0,0,432,421,252,435,423,420,364,118,402,259,123,453,0,,
2,1774544409040,-923,2742,13357,-6300464,1292590,2085493,0,0,0,121,112,43,196,156,98,230,90,78,94,45,33,0,,
1,1774544409056,14,-296,10313,671951,42760,87964,0,0,0,443,400,261,441,419,433,344,115,405,249,113,470,0,,
2,1774544409056,-526,1698,15056,-6502049,1031140,1951103,0,0,0,122,114,44,196,160,98,231,94,78,93,48,32,0,,
1,1774544409072,9,-416,10246,724486,29321,135612,0,0,0,468,407,249,446,430,446,326,115,407,248,110,481,0,,
2,1774544409072,43,909,16807,-6608340,785572,1822821,0,0,0,121,114,47,192,159,95,229,92,77,89,45,28,0,,
1,1774544409088,52,-512,10246,752585,-4886,184481,0,0,0,491,431,220,453,446,447,313,112,420,235,113,507,0,,
2,1774544409088,335,349,19478,-6585127,482583,1925447,0,0,0,119,116,46,188,159,95,227,94,75,87,47,29,0,,
1,1774544409104,110,-588,10428,800233,-56199,229685,0,0,0,512,448,208,451,452,472,336,118,417,232,101,526,0,,
2,1774544409104,1009,-713,22857,-6564357,95294,2373822,0,0,0,120,115,43,188,159,93,226,93,77,88,46,34,0,,
1,1774544409120,157,-641,10792,926071,-89186,260228,0,0,0,519,435,188,487,454,472,319,115,427,224,108,529,0,,
2,1774544409120,3225,-4666,26403,-6597344,-141720,3033556,0,0,0,121,111,44,184,154,91,225,83,79,88,38,37,0,,
1,1774544409136,110,-746,11165,1119105,-108734,283441,0,0,0,537,439,167,478,455,482,300,114,412,227,94,557,0,,
2,1774544409136,6259,-12816,29762,-6533814,-109955,3341432,0,0,0,120,111,50,179,145,91,219,76,76,82,34,36,0,,
1,1774544409152,43,-904,11356,1354899,-128281,317649,0,0,0,537,448,166,475,444,485,294,116,404,224,93,549,0,,
2,1774544409152,7633,-23483,31002,-6291911,70860,2816088,0,0,0,123,113,49,178,143,89,217,81,75,80,37,33,0,,
1,1774544409168,172,-1038,11390,1615127,-130725,345749,0,0,0,543,463,161,472,438,494,278,118,380,194,73,559,0,,
2,1774544409168,6183,-34280,26652,-5797111,-150272,1507615,0,0,0,120,113,43,182,155,94,224,96,77,93,48,33,0,,
1,1774544409184,248,-1143,11864,1907121,-97738,342084,0,0,0,553,484,161,462,443,506,255,120,378,200,76,562,0,,
2,1774544409184,4197,-43187,18545,-4800179,-591317,0,0,0,0,123,124,41,183,161,86,220,106,73,93,59,35,0,,
1,1774544409200,76,-1325,12720,2335948,-34208,335975,0,0,0,556,492,173,454,428,500,234,121,407,217,82,558,0,,
2,1774544409200,2172,-47034,11002,-2761110,-538783,-1055575,0,0,0,127,115,43,178,155,85,234,112,72,124,85,40,0,,
1,1774544409216,-19,-1512,13285,2831971,-2443,355523,0,0,0,548,488,175,431,411,486,208,117,409,215,86,545,0,,
2,1774544409216,-181,-45876,9609,-140499,7330,-1205847,0,0,0,120,124,40,163,139,78,288,304,66,238,279,33,0,,
1,1774544409232,-110,-1651,13773,3433062,-25656,405614,0,0,0,539,475,170,417,423,481,191,120,390,206,85,531,0,,
2,1774544409232,-1450,-32471,16147,3181386,157603,-261450,0,0,0,107,120,35,171,154,94,338,416,77,242,386,36,0,,
1,1774544409248,-550,-1775,14577,4173431,-101403,521678,0,0,0,526,467,160,431,433,478,187,117,394,206,86,517,0,,
2,1774544409248,1005,-1253,16132,5826432,-1881464,823446,0,0,0,129,118,66,224,147,158,387,459,130,290,429,54,0,,
1,1774544409264,-1397,-1904,15989,5017647,-164933,718377,0,0,0,479,446,144,452,419,479,198,103,408,200,90,478,0,,
2,1774544409264,-215,10878,18372,6725626,-2878397,1198517,0,0,0,173,107,66,296,142,194,443,521,145,395,490,46,0,,
1,1774544409280,-2828,-2325,18635,6101322,-168598,1020144,0,0,0,376,396,145,440,408,458,215,112,379,174,87,397,0,,
2,1774544409280,-2861,-885,23694,4260174,-1667662,549778,0,0,0,231,188,94,337,193,239,476,507,199,463,496,59,0,,
1,1774544409296,-5187,-4843,24235,7422012,-271224,1400103,0,0,0,274,363,150,385,394,377,207,130,327,136,86,306,0,,
2,1774544409296,-1794,-5652,19248,972497,-626747,9773,0,0,0,271,185,122,343,216,245,492,518,216,464,501,62,0,,
1,1774544409312,-7312,-7494,29609,8340753,-866206,1754404,0,0,0,239,310,139,341,348,326,220,146,323,119,95,227,0,,
2,1774544409312,-186,-1143,10380,-577878,-285884,-47647,0,0,0,280,170,134,362,221,248,499,528,211,465,513,69,0,,
1,1774544409328,-8667,-5738,30787,8737816,-1391551,2471560,0,0,0,218,251,146,309,247,285,257,111,275,133,60,155,0,,
2,1774544409328,-258,1517,8868,-34208,-205250,58643,0,0,0,286,168,139,379,220,254,507,531,209,470,505,71,0,,
1,1774544409344,-10543,196,27475,8781798,-1080009,3594331,0,0,0,163,196,164,228,154,210,256,99,246,122,64,79,0,,
2,1774544409344,-425,1072,10122,302989,-51312,50090,0,0,0,292,171,142,384,223,277,519,519,231,462,489,78,0,,
1,1774544409360,-12897,7035,19971,7891157,-276111,4941899,0,0,0,144,191,182,221,161,232,241,101,244,105,77,92,0,,
2,1774544409360,-287,406,10562,178372,56199,0,0,0,0,292,180,146,376,226,283,518,499,250,436,479,94,0,,
1,1774544409376,-13677,11160,14228,5778785,-364075,6190508,0,0,0,146,177,175,201,157,216,221,97,233,89,67,86,0,,
2,1774544409376,-129,512,10241,94073,90408,-15882,0,0,0,290,182,156,381,228,287,518,480,259,411,465,124,0,,
1,1774544409392,-9968,14055,12409,1996307,-1485624,6819699,0,0,0,136,165,207,193,169,233,220,104,245,91,73,95,0,,
2,1774544409392,-71,765,10007,140499,76969,-9773,0,0,0,288,174,165,402,232,303,535,449,275,402,450,151,0,,
1,1774544409408,-1847,14400,11777,-2627942,-1941329,5782450,0,0,0,141,154,215,194,149,234,224,98,247,90,69,95,0,,
2,1774544409408,-71,698,10155,179594,61086,-9773,0,0,0,280,173,161,405,241,295,536,408,280,396,419,147,0,,
1,1774544409424,1402,9255,9198,-5312084,-161268,2629163,0,0,0,153,146,206,203,132,230,241,93,247,92,64,90,0,,
2,1774544409424,-76,636,10241,184481,47647,-13439,0,0,0,262,177,143,404,256,301,505,369,268,365,346,145,0,,
1,1774544409440,-2876,5455,6690,-5549099,1047023,116064,0,0,0,154,146,206,210,135,234,254,96,250,96,68,90,0,,
2,1774544409440,-100,626,10169,189368,35430,-14660,0,0,0,256,190,128,411,266,293,498,332,271,325,309,152,0,,
1,1774544409456,-8044,4704,5982,-5286427,86742,-1317025,0,0,0,148,152,200,204,141,228,245,107,250,89,80,89,0,,
2,1774544409456,-105,607,10107,204028,28099,-18325,0,0,0,252,217,141,412,286,303,507,325,275,327,272,157,0,,
1,1774544409472,-8236,4881,7126,-5612629,-1612684,-1955990,0,0,0,148,158,184,195,145,216,236,118,246,81,88,84,0,,
2,1774544409472,-90,555,10098,213802,23212,-23212,0,0,0,250,232,131,435,294,329,502,292,298,307,265,165,0,,
1,1774544409488,-5350,4431,9112,-6271142,-2632829,-2386039,0,0,0,151,156,185,197,145,217,240,113,248,95,79,88,0,,
2,1774544409488,-76,497,10074,208915,18325,-23212,0,0,0,243,205,144,425,294,361,473,279,321,270,244,170,0,,
1,1774544409504,-3694,3287,10567,-6690196,-2857627,-2752558,0,0,0,151,153,187,204,144,219,239,110,250,128,70,100,0,,
2,1774544409504,-47,464,10045,194255,12217,-23212,0,0,0,247,196,126,435,281,340,514,255,314,388,234,192,0,,
1,1774544409520,-3752,1890,11586,-6691417,-2827084,-2916270,0,0,0,150,164,186,210,158,222,245,130,251,83,96,81,0,,
2,1774544409520,-4,440,10021,164933,-7330,-30543,0,0,0,261,176,129,451,271,348,517,233,349,309,208,202,0,,
1,1774544409536,-3455,1038,13290,-6505714,-3120299,-2863736,0,0,0,156,169,185,212,159,220,245,138,251,97,118,88,0,,
2,1774544409536,19,430,10026,135612,-39095,-41538,0,0,0,270,191,112,442,283,351,493,255,346,257,206,204,0,,
1,1774544409552,-2440,378,15649,-6436076,-3424510,-2775771,0,0,0,149,170,181,210,161,220,241,140,251,99,116,87,0,,
2,1774544409552,14,430,10078,124616,-74525,-56199,0,0,0,274,185,143,440,300,367,505,237,356,257,198,229,0,,
1,1774544409568,-1517,-378,17999,-6464175,-3529579,-2675589,0,0,0,156,156,185,215,146,220,244,108,250,89,75,85,0,,
2,1774544409568,0,421,10145,138055,-98960,-68416,0,0,0,282,188,150,457,350,358,520,216,355,257,183,233,0,,
1,1774544409584,-1301,-1488,20354,-6363994,-3577226,-2439795,0,0,0,157,151,185,217,141,221,244,96,248,87,59,83,0,,
2,1774544409584,-19,387,10198,168598,-105068,-81855,0,0,0,297,188,144,470,346,370,507,172,370,256,145,248,0,,
1,1774544409600,-971,-2814,22947,-6191730,-3622430,-2123367,0,0,0,158,153,185,218,140,218,249,101,249,87,59,82,0,,
2,1774544409600,-23,335,10251,211359,-90408,-98960,0,0,0,306,195,155,476,315,425,499,146,403,259,132,263,0,,
1,1774544409616,-1143,-5312,26417,-6129421,-3424510,-1794722,0,0,0,157,152,184,218,141,219,251,100,250,87,58,82,0,,
2,1774544409616,129,263,10332,265115,-40317,-131946,0,0,0,319,211,144,490,328,460,492,178,424,251,125,264,0,,
1,1774544409632,-2598,-9021,29136,-6161186,-3258355,-1547932,0,0,0,155,150,183,217,142,224,248,96,251,87,56,83,0,,
2,1774544409632,473,177,10547,366519,51312,-217468,0,0,0,332,210,114,511,341,453,482,151,429,235,95,282,0,,
1,1774544409648,-2488,-15596,29739,-6142860,-3495370,-1321912,0,0,0,153,155,181,220,142,228,242,94,252,86,56,82,0,,
2,1774544409648,425,167,10993,576656,212581,-340862,0,0,0,328,209,106,526,339,451,474,70,436,220,82,314,0,,
1,1774544409664,3144,-23201,27312,-5817880,-4001167,-1385442,0,0,0,152,159,176,226,145,231,238,94,254,84,58,81,0,,
2,1774544409664,-23,253,11701,911410,355523,-403171,0,0,0,334,227,100,534,342,466,441,71,457,205,76,332,0,,
1,1774544409680,13687,-32653,21885,-4662123,-3759264,-2074498,0,0,0,150,155,168,229,149,230,240,97,253,87,62,80,0,,
2,1774544409680,-239,263,12486,1415985,411723,-338419,0,0,0,361,235,100,540,352,476,431,81,462,188,74,329,0,,
1,1774544409696,15951,-40904,14319,-2559525,-1463633,-3081204,0,0,0,152,157,174,228,148,230,242,98,253,91,60,81,0,,
2,1774544409696,-234,157,13046,1932777,466701,-266337,0,0,0,359,234,90,546,353,486,370,47,428,184,80,374,0,,
1,1774544409712,11227,-44814,8973,-327423,315206,-3274237,0,0,0,151,151,195,220,146,233,245,102,260,95,67,89,0,,
2,1774544409712,-272,0,13448,2495995,542448,-200363,0,0,0,384,273,93,487,378,492,302,62,433,159,74,409,0,,
1,1774544409728,10519,-38200,10428,1737300,382401,-2267531,0,0,0,153,151,166,205,147,210,260,133,251,142,148,93,0,,
2,1774544409728,244,-244,13740,3123964,579100,-153938,0,0,0,390,224,98,503,349,472,255,53,443,165,63,393,0,,
1,1774544409744,8805,-23235,16247,3271794,891863,-1381777,0,0,0,122,140,115,177,144,186,292,317,234,210,304,84,0,,
2,1774544409744,1115,-512,14079,3738495,557109,-201585,0,0,0,387,227,99,476,394,488,255,45,407,158,64,388,0,,
1,1774544409760,-933,5149,20263,4459316,2431243,-394618,0,0,0,119,121,110,176,133,189,320,375,234,280,368,81,0,,
2,1774544409760,2148,-751,15300,4484972,500909,-408057,0,0,0,362,239,117,454,383,475,214,61,440,162,73,352,0,,
1,1774544409776,-5900,22426,15573,4984660,4443433,1042136,0,0,0,134,118,108,191,124,190,396,424,235,342,456,84,0,,
2,1774544409776,3029,-823,17573,5358509,390953,-685390,0,0,0,331,253,118,433,381,454,216,78,374,126,58,287,0,,
1,1774544409792,-1019,4264,15606,5170363,4860043,1594358,0,0,0,158,115,207,222,114,223,454,427,249,419,499,111,0,,
2,1774544409792,3924,-1105,21158,6471506,157603,-989601,0,0,0,302,220,143,388,335,396,212,58,313,119,48,259,0,,
1,1774544409808,622,-6786,21229,4736649,4138001,1065348,0,0,0,244,182,239,275,159,255,491,416,260,501,513,130,0,,
2,1774544409808,5312,-2876,26532,7865500,229685,-1280373,0,0,0,262,184,104,350,299,311,202,55,232,121,48,198,0,,
1,1774544409824,411,-4168,21282,3132516,2901609,265115,0,0,0,296,231,254,299,222,279,499,428,276,542,513,169,0,,
2,1774544409824,5082,-4785,31997,9083566,866206,-1557706,0,0,0,181,182,65,309,268,253,193,66,179,111,60,141,0,,
1,1774544409840,1775,-272,14529,893084,1259604,-116064,0,0,0,318,283,260,307,282,281,501,436,277,545,503,203,0,,
2,1774544409840,3239,-4163,35151,9856921,1390329,-1804495,0,0,0,122,140,49,254,198,178,204,66,136,96,46,80,0,,
1,1774544409856,2134,445,10145,-47647,213802,-72082,0,0,0,336,356,272,313,335,286,479,422,288,525,479,230,0,,
2,1774544409856,3938,2091,34003,9974207,1169196,-2070833,0,0,0,111,98,41,214,151,123,220,74,96,89,36,39,0,,
1,1774544409872,1249,248,9925,157603,-39095,-12217,0,0,0,352,398,311,320,365,313,468,384,314,507,436,262,0,,
2,1774544409872,7690,11251,26977,9153204,1001818,-2623055,0,0,0,125,97,41,213,142,110,234,85,78,98,45,36,0,,
1,1774544409888,631,464,10294,353080,-101403,-23212,0,0,0,392,392,329,339,361,326,542,321,306,507,380,282,0,,
2,1774544409888,7035,18004,13596,6142860,1447750,-3810577,0,0,0,138,98,42,217,130,97,241,82,72,106,43,37,0,,
1,1774544409904,679,626,10222,321315,-105068,-35430,0,0,0,436,357,364,350,353,360,544,308,324,473,353,330,0,,
2,1774544409904,1038,19449,9423,1339016,1384220,-3997502,0,0,0,124,109,50,198,138,95,217,82,71,87,36,36,0,,
1,1774544409920,765,478,9997,284663,-120951,-12217,0,0,0,466,389,392,359,414,390,569,285,323,467,342,363,0,,
2,1774544409920,-2096,15104,10672,-2267531,-452040,-2289522,0,0,0,125,98,51,204,129,94,209,88,70,85,29,32,0,,
1,1774544409936,770,358,10074,307876,-131946,1221,0,0,0,471,407,401,441,421,390,557,262,340,435,286,411,0,,
2,1774544409936,469,10169,8131,-3858224,-2298075,-461814,0,0,0,127,95,49,214,129,104,224,76,70,87,33,35,0,,
1,1774544409952,837,387,10294,346971,-189368,0,0,0,0,476,420,368,404,404,421,537,218,349,412,239,437,0,,
2,1774544409952,5604,7485,3541,-3898541,-2321287,411723,0,0,0,125,91,49,212,127,117,225,75,77,89,33,64,0,,
1,1774544409968,914,421,10447,410501,-320093,-9773,0,0,0,514,433,306,401,442,395,450,221,338,338,206,450,0,,
2,1774544409968,5771,6905,3177,-4233296,-640186,334754,0,0,0,122,91,88,209,127,145,226,73,105,88,32,77,0,,
1,1774544409984,823,330,10399,504574,-482583,-13439,0,0,0,530,423,262,423,454,404,435,190,345,304,183,467,0,,
2,1774544409984,3297,6408,5226,-4886921,428827,342084,0,0,0,121,92,63,211,134,121,226,77,85,90,31,52,0,,
1,1774544410000,650,205,10308,574213,-571769,-8552,0,0,0,521,417,228,422,444,407,400,159,350,290,169,480,0,,
2,1774544410000,1952,5805,6824,-5477017,547335,652404,0,0,0,121,95,52,207,135,106,225,77,79,89,32,44,0,,
1,1774544410016,492,86,10303,613308,-596204,4886,0,0,0,521,408,204,409,441,422,374,148,378,269,147,496,0,,
2,1774544410016,1694,4848,8155,-6018244,698829,1069014,0,0,0,121,96,51,213,137,107,226,78,79,88,31,38,0,,
1,1774544410032,421,9,10409,671951,-654847,23212,0,0,0,532,398,190,416,444,428,375,153,393,245,137,506,0,,
2,1774544410032,1876,3637,9571,-6338337,1102000,1420872,0,0,0,125,94,49,225,137,99,230,76,71,92,31,30,0,,
1,1774544410048,354,-90,10370,735481,-719599,41538,0,0,0,539,410,185,434,457,424,359,154,374,225,133,506,0,,
2,1774544410048,1373,2459,11533,-6480058,1514945,1609019,0,0,0,123,89,70,230,136,127,233,73,93,92,31,57,0,,
1,1774544410064,191,-253,10174,753807,-695164,52534,0,0,0,533,431,195,437,475,443,320,141,364,213,120,509,0,,
2,1774544410064,689,1282,13615,-6575353,1723861,1695761,0,0,0,123,92,63,226,139,119,229,71,87,89,29,50,0,,
1,1774544410080,-114,-378,10045,742812,-598647,80634,0,0,0,520,429,212,436,470,462,307,137,376,209,117,516,0,,
2,1774544410080,-71,435,15515,-6549697,1690874,1732413,0,0,0,121,95,48,220,140,101,224,71,71,87,29,30,0,,
1,1774544410096,-411,-430,10064,729373,-470366,147829,0,0,0,532,450,191,454,486,426,304,142,358,202,115,527,0,,
2,1774544410096,-1038,-4,17549,-6410419,1507615,1858252,0,0,0,118,93,51,218,139,106,223,73,73,85,32,30,0,,
1,1774544410112,-545,-516,10232,751364,-346971,255341,0,0,0,542,467,174,465,489,439,276,143,350,195,108,535,0,,
2,1774544410112,-1698,-392,19975,-6225938,1065348,2178345,0,0,0,117,93,65,215,139,117,221,73,81,84,33,38,0,,
1,1774544410128,-473,-631,10452,810007,-246789,356745,0,0,0,558,498,190,483,478,451,279,128,356,208,100,533,0,,
2,1774544410128,-488,-2311,22392,-6157521,645073,2630385,0,0,0,115,96,73,209,140,127,219,73,88,81,31,45,0,,
1,1774544410144,-191,-756,10686,922406,-162490,420275,0,0,0,555,501,189,507,478,455,303,129,348,234,100,537,0,,
2,1774544410144,1732,-6968,24910,-6118426,602313,2915048,0,0,0,113,96,54,204,140,119,219,73,88,79,29,41,0,,
1,1774544410160,-14,-861,10969,1064127,-114842,438601,0,0,0,555,529,194,497,484,466,283,137,360,238,108,538,0,,
2,1774544410160,3216,-15180,27446,-6070778,775798,2665815,0,0,0,114,97,66,204,146,132,219,71,89,80,30,52,0,,
1,1774544410176,19,-981,11246,1264491,-79412,431270,0,0,0,561,544,200,477,501,479,242,132,366,240,124,541,0,,
2,1774544410176,2967,-25699,28580,-6032905,544891,1907121,0,0,0,117,101,61,203,145,126,222,71,91,83,30,46,0,,
1,1774544410192,148,-1115,11356,1491732,-28099,415388,0,0,0,572,539,197,479,504,462,302,211,349,256,128,545,0,,
2,1774544410192,1263,-35520,24646,-5722585,-471587,621860,0,0,0,121,102,67,198,147,134,228,75,93,87,37,52,0,,
1,1774544410208,378,-1215,11816,1759291,26878,356745,0,0,0,574,552,205,472,483,458,254,166,352,249,124,541,0,,
2,1774544410208,421,-43613,18004,-4801400,-1468520,-739146,0,0,0,124,102,53,207,148,105,233,82,82,93,40,44,0,,
1,1774544410224,244,-1378,12758,2142915,89186,280998,0,0,0,574,557,223,461,461,466,197,109,355,230,108,533,0,,
