foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,105,loose,104.384,0.9440000000000026,1.0,33232.0,2.142566177650486,39749.9060124675,614.5833333333333,0.1725210156152898,0.2949112426035503,0.501301775147929,0.18430874378612183,0.3819769974960761,0.48251267744954507,4225.0,3175.016666666667,0.8000000000000114,564.9583333333334,0.1779386984845224,1.1016949152542372,0.0,1.1016949152542372,1.0618361197736779,-0.3779387959879803,9783698.580058822,8988271.0,3043330.0,2381152.0,4539440.04970288,938497.8784376269,869387.8870789589,0.10641413955832252,0.08834074361814373,0.07340118949506827,0.08248250665350837,0.06050361940357268,0.08052451168235336,0.10607293400034645,0.0820468134025543,0.07012561613849795,0.08477645786636291,0.10226193038356754,0.06304953779770185,4.6303075265054,0.2973235845843595,0.5703574732351532,0.1016949152542373,0.4701419392685423,0.21708903651393446,0.0029369088839490114,2978.7551650535615,100.49969193336833,0.00923760430702885,Sam,REC_20260813_181957.csv
left,106,loose,105.344,0.9440000000000026,0.0,30657.0,1.929116180107276,39719.76164329288,760.4166666666666,0.21345820576129076,0.2969942748091603,0.5009541984732825,0.18537327804438647,0.386955328808751,0.47905601562566064,4192.0,3219.45,2.8000000000000114,576.8,0.17916103682305984,0.0,-1.5254237288135593,-1.5254237288135593,1.082975206175182,-0.367812696034564,9683185.483902598,8850215.0,2839301.0,2715906.0,4448263.6717925435,839798.473149249,1023413.757629442,0.1033406327167684,0.0884571381240067,0.07234672589003298,0.08270563812659512,0.06308013273488744,0.08247785594847983,0.10590318222056563,0.08281952921565278,0.07023456387478193,0.0843156439764556,0.10255374882873369,0.06176520834303996,5.083227413967452,0.33228971923198247,0.6093055740875928,0.1016949152542373,0.43992000289953864,0.21566965683771522,0.0026020888906871766,2861.63537160134,145.83333333332774,0.009237604307028715,Sam,REC_20260813_181957.csv
left,107,loose,106.304,0.9440000000000026,0.0,30858.0,1.9457777138960857,38731.87128193008,929.6875,0.26097458718075617,0.28721583964800784,0.49474456123197263,0.18819711601371333,0.38639658737012905,0.48705687929196556,4091.0,3184.25,0.9000000000000057,580.2916666666666,0.18223809897673443,0.0,-1.2372881355932204,-1.2372881355932204,0.9504934577873954,-0.6902033298166597,9787675.72677574,9013927.0,2778215.0,2613281.0,4405797.994730642,910489.6588690683,1036197.4471339133,0.10450917275130199,0.0888330585433514,0.07287430321111722,0.08334249299939808,0.06284054329905,0.08222763078694616,0.10361414252440397,0.08625264976054015,0.06915286174138337,0.08235324906440554,0.10194446625317317,0.062055429064928946,4.844259238078191,0.30901530856297943,0.595858428207877,0.0847457627118644,0.4260508217804618,0.22782663081530968,0.002301837795088261,1432.1837638142918,157.6972901791901,0.0,Sam,REC_20260813_181957.csv
left,108,loose,107.264,0.9440000000000026,1.0,29437.0,1.8279864725334058,39621.09228681107,1187.5,0.33334569118886503,0.2682459918640823,0.48504426896386693,0.18251091372808778,0.3885704450506178,0.46969839330977864,4179.0,3195.516666666667,0.30000000000001137,564.875,0.1767711011782132,0.6949152542372882,0.0,0.6949152542372882,0.9512994337284113,-0.7051555647606822,9634606.76423558,8949175.0,2017077.0,2944370.0,4359628.261278218,840866.652166749,1133331.7252847317,0.10707710281592439,0.091883941563962,0.07502177529976894,0.08265225759006108,0.0642358304082282,0.08199508686649523,0.09963959923017142,0.08167693278603877,0.06780332862187126,0.08474372949601264,0.100833980942049,0.062436434379417,5.037393527288629,0.34684547835476004,0.6135875565927021,0.1016949152542373,0.4393713876480781,0.2686928605861674,0.002262725013454208,768.9865625180123,215.06590996898112,0.0,Sam,REC_20260813_181957.csv
left,109,loose,108.224,0.9759999999999991,1.0,27374.0,1.6569777948900497,37093.90134509985,525.0,0.1473738845256035,0.2782503037667072,0.48869987849331714,0.18158969047038753,0.3869780242099277,0.46925065277539146,4115.0,3176.516129032258,-2.5999999999999943,558.7096774193549,0.1758875619465432,0.7213114754098361,0.0,0.7213114754098361,0.9101559594588612,-0.7938045749428988,9434195.431156278,8814785.0,2146580.0,2587625.0,4190715.541106978,787386.2274892174,1008607.5854088227,0.10602506296206028,0.08924872044845235,0.0769457307661061,0.08291189373629052,0.06251015517101308,0.08287635063774473,0.10345580469575108,0.08411528150134048,0.069430904216427,0.08287635063774473,0.09747440896904704,0.06212933625802258,4.238445319470492,0.2866245848414867,0.5444178040460907,0.09836065573770492,0.4824566279484304,0.2121738630422147,0.0022300119876620707,1751.8307566657047,333.95246862702186,0.01847520861406594,Sam,REC_20260813_181957.csv
left,110,loose,109.216,0.9759999999999991,0.0,27925.0,1.7026519497041501,39713.97674622878,718.75,0.20176186571957622,0.2788249694002448,0.4832313341493268,0.18637048001906087,0.3835944906039146,0.48585285916253523,4085.0,3181.6612903225805,-0.09999999999999432,575.2822580645161,0.18081191100206323,0.0,-1.3934426229508197,-1.3934426229508197,0.7828562853952649,-0.9244012976356695,9490936.461168466,8765916.0,2118480.0,2957809.0,4226491.4568983745,743652.1772376853,1028876.7850397947,0.10631491967576281,0.09121832274678983,0.07366814861377957,0.0831276012227331,0.06266253681633151,0.08075006463452346,0.10442404302884982,0.08556090092921634,0.06583596518353671,0.08522125284518638,0.10080957908984453,0.06040666521344601,4.821171184797199,0.30901397616616816,0.5787358873197553,0.09836065573770492,0.4357471026178817,0.21158977771364637,0.0016107514594182579,1068.1537030471168,340.62977825394523,0.018475208614066055,Sam,REC_20260813_181957.csv
left,111,loose,110.208,1.0079999999999956,1.0,26977.0,1.6240691933270772,39613.98467713138,723.9583333333333,0.20322390822479053,0.27105327768229803,0.47458875521728455,0.19093303326753228,0.37434825416996076,0.5100412013159462,4073.0,3221.515625,-0.9000000000000057,598.21875,0.185694815619589,0.7619047619047619,0.0,0.7619047619047619,0.618326000323011,-1.3013919297690508,9580269.785618253,8969945.0,1935221.0,2752558.0,4226142.000503833,645469.0981424798,858602.2824017168,0.10510386706567658,0.08955412097372646,0.07679324075915354,0.08110021971412912,0.05939556788584566,0.07943175038922867,0.10549673338927232,0.08738123069013518,0.06486659520703085,0.08597952244915777,0.10355180257739709,0.06134534889924676,4.503208803120339,0.1992126801306626,0.5310676162643089,0.09523809523809523,0.4376341382521484,0.2510553252982923,0.0008275465572406653,476.08017532057227,113.39503783887449,0.018475208614066277,Sam,REC_20260813_181957.csv
left,112,loose,111.232,0.9440000000000026,1.0,26771.0,1.6069931935236206,40137.743533985566,927.0833333333334,0.26024356592814907,0.2756563245823389,0.4737470167064439,0.18744019015671468,0.3878404659251104,0.48329198890958175,4190.0,3239.4333333333334,-0.19999999999998863,588.2666666666667,0.18159554654620663,0.6440677966101694,0.0,0.6440677966101694,0.8317040451556604,-0.8922367444816395,10021540.612747623,9068905.0,3186273.0,2834414.0,4419657.2867051,950524.1942729701,955161.2303330959,0.1076988773756727,0.09240813722564646,0.0697755780331951,0.08411450562341151,0.06468209460502351,0.08044102363582108,0.10134488542234753,0.08563226078635151,0.0661947048352078,0.08492226006606095,0.10180792937036313,0.060977743020898714,4.201866255565889,0.2791346338311625,0.5192565477669917,0.0847457627118644,0.43967289201595416,0.18129054724015425,0.00255624926198057,615.4748844049336,118.80633410364408,0.03199999999999658,Sam,REC_20260813_181957.csv
left,113,loose,112.192,0.9760000000000133,0.9836065573770492,27413.0,1.6602106298042965,40360.38935639744,562.5,0.1579005905631466,0.28380315336837075,0.49331103678929766,0.18419781900124743,0.39047221439781093,0.4717309252981586,4186.0,3206.5806451612902,0.4000000000000057,571.9193548387096,0.17835801376202165,0.6166666666666667,-17.0,-16.383333333333333,1.0117767140348946,-0.5651499393371258,9487266.332348902,8581434.0,2871066.0,2850297.0,4304495.041380671,763518.6467497926,938124.8436696681,0.10726932517806125,0.09097219427789625,0.06995694338256006,0.08458412136332542,0.06551547221439781,0.08232063096052472,0.10408534867812161,0.08320087722828055,0.06707979558166674,0.08471993078749347,0.10099694177296689,0.05929841857470525,4.760120714000748,0.30228987978783545,0.5612232552936381,0.09836065573770492,0.4715412962155448,0.1758826471832298,0.0017629563713538945,327.7946511663445,182.6880610823693,0.03199999999999658,Sam,REC_20260813_181957.csv
left,114,loose,113.184,0.960000000000008,0.0,25077.0,1.4665721077612137,37542.586138943596,671.875,0.18860348317264733,0.28994657600777074,0.4696454589606605,0.19024484739731756,0.3815500374688397,0.4986104801855755,4118.0,3215.7868852459014,-1.3000000000000114,593.2786885245902,0.18448942970896653,0.0,-2.1666666666666665,-2.1666666666666665,0.8833790587491215,-0.7551337312716635,9107041.228113662,8585100.0,1609019.0,2577851.0,4176221.492069782,690514.4649426776,1058950.8306100273,0.10887884055606817,0.09349367617746465,0.07431574761805233,0.08114680138456284,0.06284059685057834,0.07887318199660487,0.0993561476934998,0.08405764593730725,0.06519578105962899,0.08488858755218875,0.1061872014600103,0.060765791714033734,4.344871958110902,0.26952558194202053,0.5189006287273186,0.05,0.4324946983389031,0.2595785350967713,0.001629705830747901,1206.8344266440463,187.08963581316345,0.016000000000005298,Sam,REC_20260813_181957.csv
left,115,loose,114.16,0.960000000000008,1.0,25450.0,1.4974912724538807,39099.21024777866,615.625,0.1728134241163327,0.3064635045465716,0.47136888670434995,0.1839328042873338,0.3882201381016181,0.47378480979016024,4069.0,3181.311475409836,0.5999999999999943,566.0819672131148,0.17793981242914564,2.8,0.0,2.8,1.098540232792162,-0.31090250221184945,9352398.110975549,8787907.0,2014633.0,2486221.0,4142231.5100487876,702515.5142873748,979543.837889608,0.10724002885705453,0.09299185818818922,0.07452849634133774,0.08224260537977945,0.06459857775945584,0.081036792744512,0.10148407708955992,0.08218076883438112,0.06735030402968155,0.08374214160568896,0.10175203545295271,0.06085231371740699,4.006544428810156,0.26130777187295395,0.5049863088557702,0.05,0.47660260787989384,0.20270302815938498,0.001697591467529207,1254.9497997927767,54.694939970088285,0.009237604307037121,Sam,REC_20260813_181957.csv
left,116,loose,115.136,0.960000000000008,0.0,25852.0,1.5308143400315002,39708.387149316455,812.5,0.228078630813434,0.2928216062544421,0.47121535181236673,0.18311009057277716,0.383115193264447,0.47795048014771846,4221.0,3212.7049180327867,0.09999999999999432,569.0655737704918,0.1771297359357061,0.0,-2.1333333333333333,-2.1333333333333333,1.0590399752382276,-0.4099285743213614,9830958.772126857,9031031.0,3251024.0,2125811.0,4326110.184454162,889403.9401884598,997828.567422029,0.11058553386911596,0.09052685291491262,0.07344304120423524,0.08358208955223881,0.06278862099757622,0.07937747161627759,0.10196708763872944,0.08098481949228219,0.06684015818344177,0.08809797168006124,0.10212527108049496,0.05968108177063401,5.134843623779955,0.3530413501547621,0.6253957380333747,0.06666666666666667,0.43050845049904546,0.22169110108760226,0.0018768748917499351,387.59041955815076,101.40612962241669,0.0,Sam,REC_20260813_181957.csv
left,117,loose,116.112,0.9280000000000115,1.0,27159.0,1.6391557562602284,40340.76300716188,1046.875,0.2938705435480784,0.2713947990543735,0.48983451536643025,0.18003541714692878,0.3949588197078609,0.4558333886048035,4230.0,3235.0508474576272,0.0,563.2796610169491,0.17411771486053187,0.6379310344827587,0.0,0.6379310344827587,1.0387535143640696,-0.43785150085720304,9509838.134308595,8885645.0,1924225.0,2789210.0,4396247.548635719,832965.8077936871,1094467.8248987682,0.10863528721420039,0.09656411761007606,0.07427122409204268,0.08349749565144497,0.0683823375316973,0.08109269233187333,0.0988012657962571,0.08005008697110044,0.06542217658276923,0.08213005846972776,0.09998533017582831,0.06116792757298237,4.541673881230887,0.25124026685913026,0.5444558261148227,0.08620689655172414,0.45276750814989714,0.2552534396767878,0.003022853059138439,893.5448132764591,215.89656811769518,0.018475208614065826,Sam,REC_20260813_181957.csv
left,118,loose,117.056,0.9759999999999991,0.9836065573770492,26460.0,1.5812134074125765,39333.06218691853,325.52083333333337,0.09137765657589504,0.30353634577603145,0.47445972495088407,0.18578402695124166,0.3884176232071171,0.478309983509749,4072.0,3198.1290322580644,0.6999999999999886,575.3467741935484,0.17990105101773216,1.95,-22.0,-20.05,1.0282146376254733,-0.4768537023406938,9330953.08250347,8827002.0,1808161.0,2425134.0,4413365.73295161,681372.3176529622,1089548.638100194,0.10820338504367474,0.09564059631639467,0.07454459260454702,0.08155978293760464,0.06589033910956002,0.0806267777531218,0.09827822718928406,0.08319380282826654,0.06470012709043593,0.0837435193964213,0.10259022412297514,0.061028625607714194,4.644908690828633,0.31498779856904524,0.5881168620457037,0.08196721311475409,0.4357172661617707,0.3017558027650802,0.0031246007557203725,654.0277771878359,367.97467828636263,0.024440403706425296,Sam,REC_20260813_181957.csv
left,119,loose,118.048,0.9759999999999991,0.0,22689.0,1.2686231391658023,37625.013727572245,906.25,0.25439539590729177,0.29018840225103987,0.47247369708832887,0.1866389485923681,0.3901100837079132,0.47842636319024456,4087.0,3204.3064516129034,-0.19999999999998863,578.9193548387096,0.18066915995107388,0.0,0.0,0.0,1.147406776070856,-0.1760354026270301,9127507.404006967,8684060.0,1871691.0,2096489.0,4209845.449755964,623665.3017848635,964722.3733875636,0.10721961875902893,0.09826493579708759,0.07765255427423778,0.08039080471341492,0.06606532539374933,0.08017939567215492,0.09485722339392047,0.08214751317531346,0.06520962213150648,0.08195623832845918,0.10449143541705466,0.06156533294407224,4.320784674146607,0.2785224317865683,0.5365904769765758,0.04918032786885246,0.41991150408274275,0.2976027645522516,0.0019173707253594323,2404.507641909239,382.39891679800223,0.02771281292109487,Sam,REC_20260813_181957.csv
left,120,loose,119.04,1.0079999999999956,0.0,26135.0,1.5542731164605208,38846.936121140876,1296.875,0.3640485837983658,0.29013254786450665,0.4732449680903289,0.189782302515193,0.3852080724001306,0.492674780496046,4074.0,3206.140625,-0.19999999999998863,590.625,0.18421681051497857,0.0,-1.2698412698412698,-1.2698412698412698,0.8791595295589997,-0.8626532517976901,9748183.167203877,8965058.0,2857627.0,2547308.0,4265536.162032494,813510.2384277637,990920.9689724536,0.1046234520670783,0.09236182520846228,0.07413020912019416,0.08171331380700121,0.06264346249628398,0.08118210660207707,0.10220134215104804,0.08607018757949833,0.06730736428630606,0.08321433967045659,0.10371211493569468,0.060840282075899275,5.097042409555829,0.2903332534271676,0.6099439326443907,0.1111111111111111,0.4334157824484766,0.27259146472889517,0.0016476405136985346,2089.696229917942,488.7676975044905,0.018475208614066277,Sam,REC_20260813_181957.csv
left,121,loose,120.064,0.960000000000008,1.0,26647.0,1.5967144363603747,37363.24955086214,802.0833333333334,0.22515454580300537,0.2956777996070727,0.46979371316306484,0.18286684684124963,0.38747372453998524,0.4719464450349579,4072.0,3166.3278688524592,0.30000000000001137,560.0819672131148,0.17688691456204114,1.6333333333333333,0.0,1.6333333333333333,1.036924954797351,-0.4337572704608297,9437621.973111976,8902749.0,2530203.0,1846034.0,4438394.046963857,1108682.669792434,1013061.8129066924,0.10632889109792591,0.09248444182121296,0.07555942137036231,0.08186035434334649,0.06174603667691797,0.08183446719062264,0.10333115881250453,0.08375529392273202,0.06954842450788523,0.08239880712000248,0.09911155291851759,0.06204115021796982,4.39163371527682,0.34331416115393726,0.5486861645169322,0.05,0.41790735803718015,0.1933847104793534,0.0021074953986585814,2152.627232012066,260.8503333561908,0.024440403706425518,Sam,REC_20260813_181957.csv
right,0,loose,0.976,0.96,0.0,23986.0,1.2852427887849809,37228.47547241225,743.0555555555557,0.19383672750762526,0.22927209030751264,0.43616193071233944,0.15695051347983155,0.38325629821268004,0.4095184194276088,5138.0,4156.786885245901,0.6999999999999886,633.188524590164,0.15232643435187962,0.0,-0.18333333333333332,-0.18333333333333332,0.9693420664359063,-0.5669497336132507,9694689.939068398,8987049.0,2039068.0,3010343.0,4290643.86214284,1171742.3209941692,1135052.4722718645,0.09212269880582417,0.0836987900490606,0.07419034247763878,0.07532615039989904,0.06561657017557698,0.0780434131028064,0.11367938666372199,0.07531037528986764,0.08057137448533704,0.0883958290609077,0.08164013818996388,0.09140493129939582,4.128289607604644,0.25114877034290006,0.4915449450102918,0.08333333333333333,0.4169780373743121,0.2244499686747938,0.0009730729980868513,0.0,0.0,0.0,Sam,REC_20260813_182941.csv
right,1,loose,1.952,0.9279999999999999,1.0,29585.0,1.73214026855962,38382.954823723514,1203.125,0.31385245832426234,0.2409518096380724,0.4397120575884823,0.1602665755015796,0.3794581992973149,0.42235633805847517,5001.0,4114.966101694915,-4.199999999999989,639.3220338983051,0.15536507910356165,0.5172413793103449,0.0,0.5172413793103449,0.9468462194018138,-0.6281718631871387,9572592.903354973,9059131.0,1709200.0,2577851.0,4475880.0764142675,976540.5777712656,873691.9931812569,0.0915508911249964,0.08133600787534548,0.07181310058776769,0.07524414806638027,0.06428786200022243,0.07867107664045671,0.11509454945362732,0.07688759097630395,0.07991910471491002,0.08980859450620514,0.08337898452527567,0.092008089528509,4.257328284637246,0.2679131854573993,0.5146609131279833,0.05172413793103448,0.40816071327991704,0.19969573762070383,0.0015942886183950532,3959.0908678634796,325.3182239833942,0.02262741699796954,Sam,REC_20260813_182941.csv
right,2,loose,2.896,0.96,0.0,24489.0,1.3253909281539118,39021.0589938305,976.5625,0.25475037201644674,0.2432594367884961,0.43519073297383665,0.1637695716395864,0.37797735105859176,0.433278796152248,5007.0,4161.88524590164,-2.0,662.0737704918033,0.15908025603151157,0.0,-0.9166666666666666,-0.9166666666666666,0.7997291482944128,-0.9233476652879307,9753996.778993933,9099448.0,2236988.0,2708576.0,4488876.644154591,1192409.002378418,957356.8224819496,0.0923092072870507,0.08142589857213195,0.07277991137370753,0.07467060561299851,0.06520925652387986,0.07743968488429344,0.11441457410142786,0.07852289512555391,0.07923190546528804,0.09052486459871983,0.08524667651403249,0.0882245199409158,4.403733173477519,0.2574697880264381,0.5220382186216014,0.06666666666666667,0.4016123837945668,0.22625597157641508,0.0010525164172134412,3097.607302419078,230.04345720662232,0.01847520861406805,Sam,REC_20260813_182941.csv
right,3,loose,3.872,0.9279999999999999,1.0,23890.0,1.277580320833853,38323.54776113506,1068.080357142857,0.27862412116541657,0.23048254217340133,0.43193409180070613,0.15913316480469705,0.3851749164152328,0.4131451920224375,5098.0,4156.949152542373,0.19999999999998863,641.6525423728814,0.15435660115795483,0.1206896551724138,0.0,0.1206896551724138,0.9826686498020385,-0.5938533174162406,9348319.114228878,8792794.0,1896125.0,2546086.0,4375796.558263252,1101299.9541741847,980001.2029960969,0.09290141074777787,0.0847345673978635,0.07109597977656365,0.07554432031313708,0.06709206556307591,0.07835766125744108,0.11219114409198401,0.07555247492456985,0.07944630188371524,0.08938269591453968,0.08358068988012722,0.09012068824920494,4.241048695778356,0.27719588544338003,0.500356132024326,0.08620689655172414,0.412878900635311,0.22620551440127323,0.0010948884427389792,3129.4579402829495,113.97597710825126,0.01847520861406805,Sam,REC_20260813_182941.csv
right,4,loose,4.816,0.9279999999999999,1.0,25312.0,1.3910806273599359,38885.7596942634,1218.75,0.3179284642765255,0.23594836146971201,0.424428997020854,0.15770817405382864,0.3842905094627358,0.41038789709955725,5035.0,4145.610169491525,-0.39999999999997726,633.7033898305085,0.15286130724352084,0.08620689655172414,0.0,0.08620689655172414,0.9633581910255116,-0.5617688291370824,10036228.38987306,9335242.0,2258979.0,2911383.0,4530023.605462974,1027716.6841847138,1004126.3961790721,0.09315142421430062,0.08321238312121051,0.07048092529978618,0.07566100142687181,0.06723468974737419,0.0780323069941249,0.11435007829396832,0.07558740918512948,0.08015012817315438,0.08956993511617355,0.08212076486869918,0.09044895355920701,4.3325440933771295,0.27483636440031073,0.5175627222148808,0.05172413793103448,0.3958105741996931,0.20238554339906395,0.001354298766689992,713.9344040829891,122.2917581107911,0.01847520861406805,Sam,REC_20260813_182941.csv
right,5,loose,5.76,0.96,1.0,22804.0,1.1908986521367182,36488.22034574994,1304.6875,0.3403464970139728,0.24017127286882056,0.4227325807707279,0.15573841592278334,0.3816121502696906,0.4081065443346673,5138.0,4157.770491803279,1.8999999999999773,627.6639344262295,0.15096165977983156,0.75,0.0,0.75,1.0186643720145607,-0.45573341491921315,9456938.47248918,8813563.0,1973094.0,2803871.0,4341445.385425874,1015806.408718252,914990.2886139732,0.09447449768160741,0.08048134245970413,0.07074251648109012,0.07711809607923541,0.06545516197205312,0.07844289183988898,0.11491420370311958,0.07408604863893008,0.08011465791880894,0.09115856543544774,0.08165236728385326,0.09135965050626123,4.383664350961752,0.30251953969014633,0.5370410306843452,0.08333333333333333,0.42568072914939553,0.2010052497266286,0.0015348126395579673,1257.7456022582624,119.7702907207303,0.01847520861406805,Sam,REC_20260813_182941.csv
right,6,loose,6.736,0.9279999999999999,0.0,25996.0,1.4456757115117225,39464.93362467496,947.9166666666666,0.2472776944372976,0.24125194401244168,0.4284603421461897,0.1561910849671087,0.38361019184555256,0.4071609365110312,5144.0,4189.457627118644,-4.100000000000023,633.7118644067797,0.15126346195858856,0.0,-0.7931034482758621,-0.7931034482758621,1.0171642837338781,-0.5581606150895873,9789538.59055829,9159313.0,1944994.0,2856405.0,4562332.790654053,1049354.5677058,1002362.007150592,0.09465243670553204,0.0828188592835932,0.0717215933456861,0.07617587325732872,0.06621948555292137,0.0784616753918229,0.11189507156785797,0.074225861524893,0.0799342983598864,0.09031952681872982,0.08196522344221573,0.09161009474953273,4.454667895876967,0.2764736863803248,0.5267350514797715,0.08620689655172414,0.42527989690925816,0.2016937017457561,0.0011474541757217744,1680.6141734496944,186.19943424012502,0.01847520861406805,Sam,REC_20260813_182941.csv
right,7,loose,7.68,0.9280000000000008,0.0,25278.0,1.3883668366272446,37922.633874771935,1270.8333333333333,0.3315151507840693,0.23820801263074798,0.44740477600157885,0.15556814153522694,0.3877427950925545,0.40121478336688693,5067.0,4159.71186440678,-10.0,626.8983050847457,0.150707146436968,0.0,-0.4827586206896552,-0.4827586206896552,1.0083514814115901,-0.5363503693074945,9602680.744829591,8944288.0,2415361.0,2525316.0,4462689.775903064,1175221.6167377855,1001062.9364545547,0.09316160262078127,0.08394893714118074,0.07002603667952881,0.07711583673901794,0.06737754815155875,0.07932019411383612,0.1137505449774471,0.0741862009673095,0.07998027894696096,0.08847174062740656,0.08138194056791744,0.09127913846705484,4.289675284658144,0.26717310944891237,0.5274748325462687,0.05172413793103448,0.4194903827453029,0.18535405300712224,0.0022511905372359035,1674.5678049375404,196.93768292244414,0.018475208614067776,Sam,REC_20260813_182941.csv
right,8,loose,8.624,0.9599999999999991,0.0,21316.0,1.072130398894235,38349.024824628854,718.75,0.18749627380410477,0.23431044658666142,0.45327562463112336,0.15546759614816566,0.3902719521080719,0.39835708230710554,5083.0,4162.377049180328,-1.3000000000000114,627.9098360655738,0.15085366574112366,0.0,-0.65,-0.65,1.0051883612968142,-0.544347741699061,9897997.296244124,9035918.0,2256536.0,3351206.0,4416612.996973008,1108101.0810641735,1109253.771780527,0.09295602686043992,0.08441740020873949,0.0705618243043658,0.07728481124830153,0.06718654614915026,0.08093578306847049,0.11297926389791457,0.07414978042968827,0.08044741143341012,0.08722159862940863,0.08131781571847738,0.09054173805163349,4.225111117909837,0.28324573108362405,0.5201089463232361,0.1,0.4286683152090697,0.22680889502586715,0.0013526951144195096,2520.42879949689,277.36514491029897,0.018475208614067234,Sam,REC_20260813_182941.csv
right,9,loose,9.6,0.9440000000000008,1.0,23900.0,1.2783784945787622,38361.800752832234,1156.25,0.3016244404674729,0.22921963622139643,0.43047134754547234,0.15796886406195448,0.38832243628400037,0.40679818960119735,5113.0,4200.933333333333,-4.899999999999977,644.2583333333333,0.1533607611007078,0.3559322033898305,0.0,0.3559322033898305,0.9491104499245197,-0.6700504111394627,9688252.204902079,9086009.0,1979203.0,2718350.0,4446756.471568482,1105380.1506588939,1031331.8674933997,0.09233265623512235,0.08635779350620497,0.0719086234804964,0.07597914749103374,0.06844907480877266,0.07918081696131019,0.11129669597232361,0.07387644015615578,0.07835560351667883,0.08953169137017171,0.08409242390579871,0.08863903259593106,4.501374034886689,0.3196496407854331,0.5433971072978891,0.0847457627118644,0.42898783244553124,0.2457380587958777,0.0011678960003255613,2011.3587447295427,291.3564818860859,0.01599999999999907,Sam,REC_20260813_182941.csv
right,10,loose,10.56,0.9439999999999991,1.0,25149.0,1.3780703953179165,37470.15604451094,1210.9375,0.31589046130039394,0.2364378767256465,0.4287380906085942,0.15675879148093116,0.38507379891035165,0.4070876593640408,5143.0,4206.25,-6.0,639.3416666666667,0.15199801882119862,0.4915254237288136,0.0,0.4915254237288136,1.0076648627593705,-0.5625589778596161,9695551.043750428,8721933.0,3202155.0,2770884.0,4368741.508244941,1237953.7036516871,1067052.4540383876,0.09198216939078752,0.08334819217434374,0.07247944526993562,0.07519762258543834,0.06597721644378404,0.07976225854383358,0.11290341753343239,0.07474591381872213,0.08078850916295195,0.08974739970282318,0.08201287766220901,0.09105497771173848,4.503908488156292,0.26791841812248124,0.5327481758198973,0.0847457627118644,0.4214037485649385,0.20054860367860544,0.0014744326812322578,1954.8634223392696,269.76703153291993,0.009237604307033399,Sam,REC_20260813_182941.csv
right,11,loose,11.52,0.9440000000000008,0.0,23369.0,1.2359954687240857,39192.06539594462,437.5,0.11412816666336813,0.24122893954410307,0.44658077304261645,0.16032869098575353,0.3806658468025299,0.421179604979963,5045.0,4174.133333333333,-5.100000000000023,649.2,0.15552929150961478,0.0,-0.5084745762711864,-0.5084745762711864,0.8937731212964924,-0.7987162853824872,9677095.980532331,9006597.0,2086715.0,2858849.0,4497532.523561071,1033763.7665993591,930813.2905949537,0.09278173513064589,0.08123043506037181,0.07045374688558104,0.07588800868843033,0.06524707723759024,0.07885868523605699,0.11463856768670543,0.07663467067015907,0.0794416405800805,0.09062559892672332,0.08369402031559446,0.09050581358206096,4.3576048718422395,0.2565466119412309,0.5092215945783749,0.1016949152542373,0.4341114815323928,0.19355099895044087,0.0010610999205818562,913.8163564597287,431.6244223014766,0.0,Sam,REC_20260813_182941.csv
right,12,loose,12.48,0.927999999999999,1.0,24417.0,1.319644077190566,36464.71079002273,1039.0625,0.2710543958254993,0.23667334669338677,0.4498997995991984,0.1601675784507128,0.3817250005084297,0.41958891410643956,4990.0,4167.033898305085,0.0,647.4237288135594,0.15536800146427773,0.034482758620689655,0.0,0.034482758620689655,0.8912410606059639,-0.8202172208057799,9401814.214250248,8924741.0,1874134.0,2287079.0,4382591.704238627,1094072.9425460312,835604.5441798638,0.09444184580342072,0.0827316914441439,0.07161131561286124,0.07587399076691545,0.06611620670720546,0.07839580240385592,0.11218807833885826,0.0762848020174493,0.078607309186309,0.08943889691078073,0.08388277643326351,0.09042728437493644,4.300649460016744,0.25620199120282117,0.5038609305983668,0.05172413793103448,0.4102458881430737,0.22857561130091092,0.0011135776577958193,894.6626924899317,406.12478038108367,0.00923760430703444,Sam,REC_20260813_182941.csv
