foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,41,concrete,42.032,1.0560000000000045,0.9848484848484849,23560.0,1.5571286732504561,35744.49970275147,1059.0277777777778,0.21878887773435401,0.2575225294027799,0.4705972201008095,0.19946545567787052,0.3710366471251614,0.5375896349410364,6547.0,4936.55223880597,-0.8000000000000114,959.8731343283582,0.19444200889496266,0.5076923076923077,-16.0,-15.492307692307692,0.4241523917826895,-1.5637515682626784,8984999.946620256,8448266.0,2514321.0,1742187.0,3932079.6865563295,952965.9818352127,671727.304333163,0.07952556167970275,0.08392466795062117,0.07503575218670351,0.07315819548963111,0.06677571209587936,0.0764537458918999,0.10715981000698416,0.08382791784706833,0.07072432569712986,0.09503883609625427,0.11563753783080222,0.07273793722732344,4.425392446421502,0.24265796934250355,0.5605229569832438,0.07575757575757576,0.47578258189516087,0.2672024451468978,0.0014521327160884753,2960.7276132734637,995.5357245836664,0.02444040370643577,Sam,REC_20260516_213903.csv
left,42,concrete,43.104,0.9919999999999973,0.9838709677419355,25321.0,1.7192110312169706,37268.810257372046,2371.875,0.4900153520666794,0.26011200995644057,0.4505289359054138,0.19899447246421112,0.36436522492230883,0.5461401331769019,6428.0,4985.142857142857,11.0,965.7301587301587,0.1937216618268888,0.21311475409836064,-19.0,-18.78688524590164,0.3551454961950816,-1.4925945734711268,9620007.087130757,8947954.0,3240029.0,1407433.0,4074124.786354721,992051.6109182943,561440.7608794294,0.07795226450659738,0.08239403433695043,0.08019384584033828,0.07046652911508483,0.06520327067094606,0.07700341331703092,0.11159827296347243,0.08365173977278517,0.0692979774822966,0.09712670029038668,0.11534273269142596,0.06976921901268532,4.658528493102388,0.20301151159144473,0.5493778607164396,0.06451612903225806,0.46646702785162003,0.26772810582754614,0.0013119719097557274,2695.428042692535,1010.8354142154905,0.03200000000000384,Sam,REC_20260516_213903.csv
left,43,concrete,44.112,0.9759999999999991,0.0,14955.0,0.7651248741011897,34261.979481635324,2419.2708333333335,0.4998070510210202,0.2653093940365502,0.4855722988137223,0.1824329946315828,0.37781608927614563,0.4828618997698188,6238.0,4846.145161290323,4.300000000000011,857.7016129032259,0.17698636428687917,0.0,-0.6065573770491803,-0.6065573770491803,0.6890144252895134,-1.0515214981880687,8244868.245192399,7553959.0,2718350.0,1877799.0,3832154.7579537597,948675.20983125,587696.552257348,0.08685320224588215,0.08679329430441887,0.0810121779532119,0.07294790338845973,0.06676074432289049,0.07941130462855411,0.10266224235424896,0.0753275799521402,0.07190284263182242,0.09143615976782345,0.10710541467944257,0.07778713377110506,4.009710641380677,0.2834610327146021,0.4971975094623712,0.09836065573770492,0.4012229369653791,0.16925965608561433,0.0017620059185923748,5546.787388509976,772.018497630409,0.04233202097703702,Sam,REC_20260516_213903.csv
left,44,concrete,45.104,0.9919999999999973,0.0,21942.0,1.4082080286225056,35324.83558348149,4234.375,0.8747968406460481,0.2652861568563509,0.48345018751019075,0.1913434380386457,0.3698401241830711,0.5173679801811422,6133.0,4816.238095238095,5.0,896.031746031746,0.1860439057026,0.0,-0.6129032258064516,-0.6129032258064516,0.5602414048229245,-1.3536430758035258,8569201.026789429,8191702.0,1236391.0,2190562.0,3948657.261823462,618847.282591877,935577.4642966575,0.08618331504203702,0.08960428181120086,0.08676995481555452,0.07034074542799985,0.06483687788994243,0.07710028573970991,0.09797213790648697,0.0792523968189623,0.0679579333142181,0.09175639289045326,0.11209104121968341,0.07613463712375133,4.200652455137954,0.15078587889109626,0.5072696880609797,0.06451612903225806,0.43321901827224374,0.2057708709838368,0.00114317822714243,5286.6146382475545,1061.8973389541995,0.009237604307033541,Sam,REC_20260516_213903.csv
left,45,concrete,46.112,0.9439999999999955,0.0,21828.0,1.3977154739330209,34380.83128721585,3437.5,0.710167176908231,0.2623802565351518,0.4716674784867673,0.18181818181818182,0.37689320525199277,0.4824129999810297,6159.0,4729.633333333333,5.699999999999989,833.45,0.17621873436277655,0.0,-0.9152542372881356,-0.9152542372881356,0.8339811903500894,-0.8993580305513489,8445062.855478164,8111068.0,1558928.0,1760513.0,3966132.0785913905,776664.9186121135,859623.4985547445,0.091969779193595,0.10120587219587143,0.08664167060166751,0.06946979681300171,0.06921960123758712,0.0752947726744145,0.09077870729936782,0.07227480636272016,0.061703162331117986,0.09433430357533001,0.10954337545546167,0.07756415225986511,4.064025634765676,0.26975449020034237,0.5072547215461751,0.03389830508474576,0.38133240801662777,0.16678148991049918,0.003318618975558837,4001.4433645873314,909.7988364950422,0.024440403706432377,Sam,REC_20260516_213903.csv
left,46,concrete,47.072,0.9599999999999937,0.03333333333333333,19258.0,1.1611727936525311,30695.75586298536,1764.8809523809523,0.36461397048188826,0.2480644651603729,0.4599462790330226,0.18708190569424046,0.374061837167564,0.5001363066351298,6329.0,4822.819672131148,-16.600000000000023,876.6803278688525,0.18177754663621035,9.0,-0.017241379310344827,8.982758620689655,0.6883163909334852,-1.1204465108262043,7803396.54249257,7484320.0,1406211.0,1703092.0,3549475.408000772,864858.278899669,706736.4929133278,0.09000584652199924,0.09915633327894707,0.09189236960896285,0.06848928590852232,0.06615067710882688,0.07644667428074182,0.09175980312177082,0.07315290694512426,0.06381886659052592,0.09086582911839887,0.11392899874911622,0.07433240876706368,4.460221317216331,0.24672013167898055,0.5193923231252723,0.05,0.4408448848844802,0.30820140280384334,0.0019837075602446345,1517.769855193242,1260.3613962741642,0.02444040370643233,Sam,REC_20260516_213903.csv
left,47,concrete,48.048,0.9759999999999991,1.0,27657.0,1.9342163623979918,39878.71946289148,2806.25,0.5797546589669013,0.26849448410123294,0.46950032446463336,0.1874377926524358,0.37661311561759286,0.4976932158747538,6164.0,4715.629032258064,-1.5,857.7903225806451,0.18190369019971336,1.2131147540983607,0.0,1.2131147540983607,0.6070757162544398,-1.3111445066181573,10257059.68570121,9325468.0,3944967.0,1637118.0,4157754.2257384476,994415.7771937392,625383.531021672,0.0828063166751605,0.08761530805249532,0.08260451689474603,0.07120111913369749,0.06728483525955214,0.08016923818872726,0.10549682079837466,0.07893791749467283,0.07034261498312064,0.0914358225393253,0.10849987515776296,0.0736056148223649,4.404293010392434,0.25349389544843615,0.5622917818978903,0.08196721311475409,0.47771910123773986,0.19301001526574282,0.003714277805764768,4303.590400274324,844.6479083319334,0.01600000000000171,Sam,REC_20260516_213903.csv
left,48,concrete,49.04,1.024000000000001,0.03125,28365.0,1.999380649416897,36751.89629121197,2546.875,0.5261693174365529,0.2664848387614311,0.4676720680250281,0.1961689565622711,0.36446597816539883,0.5382366758884046,6233.0,4851.861538461539,-0.10000000000002274,926.6923076923077,0.1909972698821388,2.0,-0.9032258064516129,1.096774193548387,0.435016055758247,-1.452341172822475,8806550.606579287,8467813.0,1551597.0,1855808.0,3923398.25843188,871273.2834592506,852768.7409735462,0.083057732004528,0.08656154180314612,0.08352067881954904,0.0677329240798932,0.06551648693126508,0.07654793877686913,0.09809082001832761,0.08099666741710557,0.06810708657422528,0.09955893217829159,0.11517228914516552,0.07513690225163379,5.136450524118303,0.24462479776183696,0.5978258672588384,0.078125,0.4286491713669452,0.2299154525197239,0.0012198222570342365,5065.930549596324,542.100786212864,0.03330665599146141,Sam,REC_20260516_213903.csv
left,49,concrete,50.08,0.9280000000000044,1.0,23924.0,1.5906312162940741,34992.16989556378,1898.4375,0.3922059636106821,0.2709708581548865,0.45322814361616487,0.18871788168915904,0.37807840189959596,0.4991501253202208,6211.0,4668.254237288135,-0.6000000000000227,853.2203389830509,0.18277075232275705,1.5517241379310345,0.0,1.5517241379310345,0.8228117503250344,-0.9561706055694699,9086799.81192785,8319984.0,1966986.0,3078760.0,4004441.137022013,932351.556471384,1092857.126012803,0.09000933096609992,0.09679152733755225,0.0866545400414629,0.06763316595685971,0.0705776848311894,0.07535208966441198,0.08844448801315775,0.0735294651577369,0.06772393410958258,0.09384337773711365,0.11518841653142213,0.07425197965341089,3.9808264528793846,0.2531835722268738,0.47887907333543095,0.05172413793103448,0.45979972027555077,0.21728208706381494,0.0034299592885310612,2386.036951376346,467.59493103673765,0.0479999999999983,Sam,REC_20260516_213903.csv
left,50,concrete,51.024,0.9759999999999991,0.0,26092.0,1.7901738353011176,36158.711550607,1131.25,0.2337095618552542,0.2653350110097515,0.46115130544196287,0.1970788901804215,0.3701116894931015,0.5324849113796596,6358.0,4787.177419354839,-4.800000000000011,916.9274193548387,0.19153821532656118,0.0,-1.3934426229508197,-1.3934426229508197,0.503830277006642,-1.4227894132524987,9256620.093046598,8819672.0,2169793.0,1786169.0,4189173.732985227,645843.48929491,823691.9208743329,0.08485706103333839,0.08725594245379963,0.08004245211502502,0.06974276039824126,0.06802109128889337,0.07853304358080221,0.09813513923282964,0.08408887990431428,0.06655885177136503,0.09227607351628173,0.1129900102761072,0.0774986944290022,4.633214402304476,0.28641357178711596,0.5738291643146384,0.06557377049180328,0.3864977345222088,0.2162791651617941,0.0018077902873904718,2220.7068694449513,708.6421278505709,0.0479999999999983,Sam,REC_20260516_213903.csv
left,51,concrete,52.016,1.0080000000000027,0.031746031746031744,24972.0,1.6870890874746007,36611.63675663791,2377.083333333333,0.4910913629407827,0.2585819698427976,0.48604427333974976,0.19724016691010446,0.3624870520499423,0.54413024077565,6234.0,4781.765625,1.1000000000000227,918.015625,0.19198256397185925,1.5,-0.04918032786885246,1.4508196721311475,0.41532778673906523,-1.4612118408373043,9150149.482055034,8599760.0,2219884.0,2200336.0,4027531.2938257316,536603.7712865247,894181.5460351661,0.08588943022484503,0.08717033783938334,0.08424254900615293,0.0688487842814337,0.06611378511467718,0.07701130270264972,0.10025389418788169,0.08171340999173292,0.0633428421117984,0.09509431989360624,0.11552675691837155,0.0747925877274673,4.6369396445355395,0.1849599158362518,0.5359138209281298,0.06349206349206349,0.3896182857206099,0.18819528760539145,0.0018526635774715565,1084.199243681712,628.4609757664703,0.0402657836547762,Sam,REC_20260516_213903.csv
left,52,concrete,53.04,0.9919999999999973,1.0,22344.0,1.445208089895952,34877.4429968712,1246.5277777777778,0.2575252692020757,0.2625482625482625,0.49646074646074645,0.17811447698407634,0.3845611514172813,0.4631629490590669,6216.0,4727.920634920635,0.6999999999999886,816.3333333333334,0.17266223280142617,0.25806451612903225,0.0,0.25806451612903225,0.7309736833768732,-1.0145163820324608,8297577.056644728,7793418.0,2250427.0,1745852.0,4057409.301735451,796626.0804024905,712900.2219549649,0.08736348406460774,0.08955915382781786,0.0839424022775877,0.07237652714875159,0.07044608354959897,0.08165272830433191,0.09736486055482627,0.07100339422344129,0.07052665858678099,0.09231213426487028,0.10711108276063507,0.07634149043675027,4.196671158040952,0.15311103363681006,0.5081945435701988,0.06451612903225806,0.4310905885362155,0.19216759252070065,0.0015174308056411523,1923.8974331635582,688.4215671485224,0.016000000000002106,Sam,REC_20260516_213903.csv
left,53,concrete,54.048,1.024000000000001,0.015625,20588.0,1.2835859316965201,34007.1928274005,1500.0,0.3098911317417735,0.26229770870052876,0.4778080435827592,0.19077167808748516,0.3782942191766706,0.5042944576382374,6241.0,4777.6,-0.19999999999998863,886.4076923076923,0.18553409500747076,2.0,-0.30158730158730157,1.6984126984126984,0.5457147124368175,-1.363563785479755,8728272.228480332,8114733.0,2426356.0,2108706.0,4024303.4128048397,905059.1459057175,779400.5350834553,0.08497990622906898,0.0889535782369004,0.0769359575454686,0.07020905250141686,0.06826085836467619,0.07882940903704468,0.09920333350507496,0.07860399814519037,0.07204132103663248,0.09562574063578752,0.1121676799422948,0.07418916482044412,3.9614661839761065,0.13397142814837348,0.4947836505241222,0.0625,0.45022303035050654,0.20061748009728533,0.0016594212002126675,2206.406429770664,593.2508189693632,0.016000000000002297,Sam,REC_20260516_213903.csv
left,54,concrete,55.088,0.9759999999999991,1.0,24742.0,1.6659198981887982,37954.509481746696,2416.6666666666665,0.4992690455839684,0.2672216780933725,0.4968984655566438,0.19057343101821955,0.3761262555742255,0.5066740973112025,6126.0,4770.6612903225805,0.39999999999997726,882.8951612903226,0.18506766830864727,0.2786885245901639,0.0,0.2786885245901639,0.5168464101177851,-1.417577571731146,9224793.719267981,8669399.0,2410474.0,2031737.0,4244137.098464321,895646.2493326801,872036.5631359438,0.08605691373009085,0.08891375713788242,0.07718886608673309,0.06994364073419186,0.0717963628495407,0.0759413214506679,0.10234937335393415,0.08253065612733747,0.06953117340194265,0.09422850014030652,0.1080427748908821,0.07347666009649031,4.332027253081881,0.24058855815214336,0.5059025402543843,0.06557377049180328,0.45014533842952253,0.212394464368694,0.0018867169615872418,2085.2520231377302,615.5960478141193,0.02444040370643265,Sam,REC_20260516_213903.csv
left,55,concrete,56.08,0.9920000000000044,0.0,24278.0,1.6232133598035268,34586.89360147858,1828.125,0.3776798168102865,0.26208773615113673,0.46349663784822287,0.1968245606430898,0.3696099384183485,0.5325196651508844,6246.0,4760.746031746032,1.1000000000000227,911.8333333333334,0.19153160602413255,0.0,-1.596774193548387,-1.596774193548387,0.4117871492387146,-1.4152703156735607,8630325.28602868,8221024.0,1626123.0,2062281.0,4079319.1175780357,688146.7863219808,775456.0619071416,0.08533743210847973,0.08976184204823173,0.0812831122239745,0.0683766383153234,0.06948024019178,0.07511827878117008,0.0985973253491683,0.08026953225284819,0.06687293908184325,0.09350608648104372,0.11655502839024164,0.07484154477589547,3.951883341006589,0.12208646932573806,0.49133142378318023,0.06451612903225806,0.421292151663855,0.18270410834218748,0.00098335450919334,2276.2217232364096,464.45758450145604,0.02444040370643188,Sam,REC_20260516_213903.csv
left,56,concrete,57.088,0.9919999999999973,0.0,23029.0,1.508255457986277,32845.05317395605,1880.2083333333333,0.3884399255513203,0.25559578670177746,0.47037524687294274,0.18627015578026782,0.3713753757857338,0.5015684073992807,6076.0,4646.349206349207,-0.5,840.952380952381,0.1809920743372506,0.0,-0.25806451612903225,-0.25806451612903225,0.565761524996106,-1.411971155521101,8147497.431782965,7870387.0,1193630.0,1736079.0,3878220.8215812687,823458.9710153894,773190.3943112253,0.09098455862257447,0.09241937687892866,0.081740229570921,0.07237291609729433,0.06901817436458048,0.07436458048647171,0.09946023503689533,0.0756934954905712,0.06320032795845859,0.09691514074883847,0.11057666028969663,0.07325430445476905,4.112405791668083,0.13569544120315613,0.49885073419126813,0.0967741935483871,0.43409564345188345,0.20318944076282183,0.0024551884306245617,885.9708422591152,325.80196193819796,0.009237604307035957,Sam,REC_20260516_213903.csv
left,57,concrete,58.096,1.0080000000000027,1.0,23483.0,1.550041596837383,33118.460320491955,1937.5,0.4002760451664575,0.2552475564813331,0.49254927095016826,0.1901223673963253,0.36841243260768564,0.5160585001176441,6241.0,4674.703125,0.10000000000002274,864.28125,0.18488473532744393,0.8253968253968254,0.0,0.8253968253968254,0.4095334895539064,-1.615347530257039,8599040.643041583,8046316.0,2443460.0,1797165.0,4067643.0897135716,708324.6730617126,712537.8974664363,0.0866599149010131,0.0843101667552418,0.08040617552585225,0.06999107563648761,0.06479355306653832,0.07920957547437839,0.10255664631109596,0.07833385141436121,0.07010806167503952,0.09466175993796397,0.1117885159819641,0.07718070332006377,4.328974867420285,0.16396873273961524,0.5144983216859548,0.06349206349206349,0.42025469924287834,0.19210188977808496,0.00123142972702334,632.2106716382802,54.708164085389946,0.009237604307035957,Sam,REC_20260516_213903.csv
left,58,concrete,59.12,0.9440000000000026,0.0,26819.0,1.857086881434937,37203.918476418585,1453.125,0.3002070338748431,0.2601373446697188,0.47449313276651406,0.18950388120148498,0.37006763977950274,0.5120790386165323,6116.0,4740.8,3.5,872.2583333333333,0.18398969231634604,0.0,-0.7627118644067796,-0.7627118644067796,0.5029478228223149,-1.4136194472884658,8769289.41005393,8454374.0,1304808.0,1929112.0,4247820.343201167,834513.4509716819,835788.9634992735,0.09500506243671954,0.09044886938913263,0.08257045224434693,0.06909171447856902,0.06553043086961413,0.07845370682866463,0.09386249859376758,0.07649552818089773,0.06654291821352232,0.0930152435594555,0.11300835302058723,0.07597522218472269,4.669784590542413,0.2862763770104227,0.5406626032369118,0.1016949152542373,0.4357309496793594,0.22017880250869115,0.0017524341989850853,2069.585787865128,264.670124653805,0.03330665599145754,Sam,REC_20260516_213903.csv
left,59,concrete,60.08,0.9600000000000009,0.9833333333333333,21335.0,1.3523397768986702,35980.78444114303,2385.416666666667,0.49281298033934823,0.2656641604010025,0.4984126984126984,0.17971766813486761,0.3847908959787281,0.4670528071555576,5985.0,4648.639344262295,2.5,809.672131147541,0.1741740047325676,0.5932203389830508,-1.0,-0.4067796610169492,0.7778469756980295,-0.9906179401551451,8603918.566377241,8217359.0,1125213.0,2288301.0,4106130.2700426714,734931.0243893393,931348.1457862218,0.09480651838895218,0.0929304185606929,0.08230859020972117,0.07354522916982582,0.07199709416116826,0.08077103471137333,0.09011979532174054,0.07132353200478195,0.06554711937566784,0.08985883406743381,0.10839413613008567,0.0783976978985566,3.8477612877054748,0.2395386876101255,0.46319065800687936,0.1,0.43372632232614733,0.21076588149357353,0.0021887556826636857,2763.3631683150134,466.26463026892395,0.03330665599145867,Sam,REC_20260516_213903.csv
left,60,concrete,61.056,0.9440000000000026,0.0,28150.0,1.9795920594323426,37823.0931971461,3859.375,0.7973240577106048,0.25246109876151157,0.47221340107970783,0.19081365663499325,0.38175089953143154,0.49983813232423485,6298.0,4720.05,0.8999999999999773,874.1833333333333,0.18520637140143287,0.0,-0.06779661016949153,-0.06779661016949153,0.5102356428116784,-1.4082381265243207,9219197.453821726,8862432.0,1802052.0,1789835.0,4278797.660081219,672523.7353600293,749787.7977249316,0.08635501742566286,0.09088180563059006,0.07659523380755148,0.07065603118611032,0.0718495213680646,0.07937415917204266,0.09508726955576036,0.07686006151064784,0.06898938217462386,0.09479772460037499,0.11395359512434543,0.07460019844422552,4.352145168523157,0.2643911346255047,0.5200995714330754,0.05084745762711865,0.4184089079051631,0.18319794556752894,0.0025744057799294106,3612.2486533090882,1213.243585231953,0.00923760430703376,Sam,REC_20260516_213903.csv
left,61,concrete,62.016,0.9600000000000009,1.0,26613.0,1.8381266510311314,35106.88915298534,1898.4375,0.3922059636106821,0.2641695416461311,0.48644652538196154,0.1889050725096574,0.38045581519712357,0.49652302570713625,6087.0,4659.639344262295,0.6000000000000227,854.1065573770492,0.18329885518473957,0.48333333333333334,0.0,0.48333333333333334,0.568163505450901,-1.2209605624498725,9063459.24446472,8588765.0,2353052.0,1685988.0,4246050.885402111,806129.9895855048,785172.1277118282,0.08587169906909,0.08859828735074128,0.07874035139566139,0.06984639632983626,0.07028968681175635,0.08124881261478058,0.09480435409762242,0.07760749794186562,0.07047263209000908,0.09366798246539872,0.11129757456779178,0.07755472526544656,4.5063846314320175,0.2920516188597506,0.5592782846697186,0.05,0.41939812165885726,0.1954030870235966,0.0020389129435471553,3574.536753203132,1021.027077348784,0.00923760430703376,Sam,REC_20260516_213903.csv
left,62,concrete,62.992,0.9760000000000062,1.0,23919.0,1.5901710165269916,35312.01684979208,2505.2083333333335,0.5175612304437259,0.2616164921465969,0.4885471204188482,0.18298799525239906,0.37891703184442904,0.48292364785392844,6112.0,4633.919354838709,-0.6999999999999886,822.1854838709677,0.17742766347723485,0.04918032786885246,0.0,0.04918032786885246,0.6978805475808338,-1.0881893837836634,8639613.919082843,8113512.0,2430021.0,1705535.0,4078444.4021106674,886375.1733355877,779694.0075958073,0.087496475846058,0.09059425066915418,0.07952579680685548,0.07042390786034257,0.06769856214519167,0.07903502573937621,0.09736410688367335,0.07155163712178432,0.07116528543036446,0.09656007768801579,0.11143635813061473,0.07714851567856933,4.3543941666277055,0.3048758299470158,0.550490813796476,0.09836065573770492,0.41746457789042324,0.20227010762580178,0.002343888188254733,2141.703605388318,1003.9267971488591,0.016000000000002245,Sam,REC_20260516_213903.csv
left,63,concrete,63.984,0.9919999999999973,1.0,22995.0,1.505126099570115,32466.210773664363,3090.625,0.6385048526929459,0.26277021617293833,0.4674139311449159,0.19321042108740893,0.37233691079949727,0.5189128863760194,6245.0,4660.269841269841,-1.3000000000000114,874.6984126984127,0.18769265353528816,0.6774193548387096,0.0,0.6774193548387096,0.6135093775071371,-1.1701010300352985,8050728.397891585,7531968.0,1424537.0,2460565.0,4005755.3875274616,830184.6344189002,977545.54609281,0.092003664887584,0.09096141990551676,0.08214320991018301,0.06866214573037191,0.0701812348218817,0.07812409527345307,0.09160856548261734,0.0767003750038318,0.06440801506827387,0.09256906576020874,0.11651004608357715,0.07612816207250074,4.80252094143554,0.28334772259706786,0.6033150801878804,0.08064516129032258,0.482804809599131,0.19586901885186683,0.002166667551803939,1879.7755185127785,596.1256233590645,0.01599999999999872,Sam,REC_20260516_213903.csv
left,64,concrete,64.992,1.0079999999999956,0.0,22866.0,1.4932529455793822,36915.35719724245,1125.0,0.23241834880633014,0.26652590547344485,0.4878999512749716,0.18462479391586448,0.37639272988352923,0.4905110520410167,6157.0,4700.75,0.6999999999999886,842.7890625,0.17928821198744882,0.0,-1.126984126984127,-1.126984126984127,0.6361238777632233,-1.2024324674291844,8842168.640954265,8278445.0,2431243.0,1933999.0,4097831.148594808,826437.6934438293,837371.1844567474,0.08571770462160294,0.08740626495771951,0.07617800351007818,0.07275102377280221,0.06746928681593363,0.07836515449662287,0.10414893899909589,0.07442296442057118,0.07040099984045099,0.09524410998244962,0.11020182949529331,0.07769371908737967,4.7588302188722045,0.2551160236848202,0.5828063606562469,0.09523809523809523,0.5174246395813084,0.1909576084053765,0.002566416352907911,574.3439735907265,1009.2381084791059,0.0159999999999952,Sam,REC_20260516_213903.csv
left,65,concrete,66.016,0.9919999999999902,0.03225806451612903,25541.0,1.739459820968608,34677.503283829414,4708.333333333333,0.9727138301894557,0.2547852662055654,0.4786874698407592,0.20095576809730484,0.37470529925521084,0.5363035123779266,6217.0,4739.809523809524,18.19999999999999,928.0555555555555,0.19580017949954454,8.0,-1.2166666666666666,6.783333333333333,0.40738740945465063,-1.4473083283110744,8738731.710554456,8290663.0,1918116.0,1987755.0,4091406.7420073044,696483.0024262263,813804.800429816,0.08472646412688206,0.08953209559020521,0.07500468842093982,0.06979719230563146,0.06711809462573005,0.07901328832449231,0.09778036757220168,0.08214448373787708,0.0692446284091518,0.09214086695600922,0.11881128435942774,0.07468654557145153,4.7000582104645785,0.23860481994694419,0.5685198681894055,0.0967741935483871,0.432067797783516,0.2129239257293339,0.001943025990085352,1508.5523966151513,1794.4794821033245,0.009237604307035964,Sam,REC_20260516_213903.csv
left,66,concrete,67.024,1.024000000000001,1.0,20124.0,1.2408793933112487,34319.63454059498,1300.6944444444443,0.26871578229275084,0.2571474461933826,0.451814969482814,0.19900570401625253,0.36685094025108084,0.5424702029656346,6226.0,4725.415384615385,3.3999999999999773,916.4153846153846,0.19393329686930247,1.34375,0.0,1.34375,0.543504436220092,-1.4018520571001984,8907273.980714021,8102516.0,1761735.0,3253468.0,4002222.9138931814,898603.3299328288,1076097.7048757202,0.08928152836380683,0.08868573214564776,0.08403982393082253,0.0710592800958483,0.06503620357347502,0.07962181590873574,0.09240376100432358,0.07886323383862061,0.06244790852737407,0.09543483356774496,0.12014247017763192,0.07298340886596863,4.618065350755274,0.1675542454177333,0.5118733934135385,0.09375,0.5183515030339717,0.19915094996425933,0.0016788076967611783,2708.569056408442,2020.0309037509933,0.01600000000000587,Sam,REC_20260516_213903.csv
left,67,concrete,68.064,1.0080000000000098,0.0,25604.0,1.7452583380338496,34849.721003187384,3002.6041666666665,0.6203202689205987,0.255089058524173,0.4818702290076336,0.20187225328608377,0.3667216286476028,0.5504781761316663,6288.0,4700.21875,-2.0,924.078125,0.19660321660561011,0.0,-0.6031746031746031,-0.6031746031746031,0.3437661922487757,-1.5744392210777969,9030987.365707805,8415279.0,2571742.0,2031737.0,4075485.7322366475,879354.2578199023,702206.8718593372,0.0823698365102688,0.08388572340383094,0.07592066858590359,0.06989368845864886,0.06538924385168243,0.07860671378326807,0.10325317305710506,0.08424474924704302,0.06894625915017254,0.09378220428570479,0.11762750403904074,0.07608023562733117,4.514859610361157,0.22179585380821948,0.5454265251064914,0.06349206349206349,0.40616446988442584,0.17804703182132148,0.0016128996413270168,3145.850653373952,1703.8198011957224,0.01600000000000587,Sam,REC_20260516_213903.csv
left,68,concrete,69.088,0.960000000000008,0.016666666666666666,20512.0,1.2765908952368634,34674.382964949786,1422.9166666666665,0.29396617080504345,0.2506755682721348,0.47750755046892385,0.1924924881854755,0.3672183697031848,0.5241907923640875,6291.0,4572.0327868852455,0.4000000000000057,854.5819672131148,0.18691510036071055,7.0,-0.6101694915254238,6.389830508474576,0.5635778754026204,-1.3971936679705204,8798675.351947814,8251567.0,2326174.0,1979203.0,4060080.574195409,848864.6947880541,887675.0007616264,0.08798683370743007,0.08598607356199847,0.07847425903748378,0.06899036910080533,0.06510358774301347,0.07992642365916801,0.0999483674801179,0.0804893615495493,0.06721191563819946,0.09221783186443597,0.11200312663592621,0.08166185002187211,4.1619138649333465,0.32067624297584135,0.5264017832517498,0.03333333333333333,0.3928969904707939,0.18860332320265993,0.002321900594535395,3058.0333549521633,949.284605361298,0.033306655991455845,Sam,REC_20260516_213903.csv
left,69,concrete,70.064,1.13600000000001,0.028169014084507043,16836.0,0.9382520264776882,28120.479672295776,1906.9940476190477,0.39397369576099484,0.24128355445850047,0.47516198704103674,0.19185921184616314,0.37249767911084797,0.5150614959642823,6482.0,4832.319444444444,0.5,905.6319444444445,0.1874114397560408,5.0,-0.3333333333333333,4.666666666666667,0.4394426877895699,-1.4000048304814212,7506376.207918306,7181331.0,1948660.0,988379.0,3484275.662313342,912255.3463082869,710146.8231241411,0.08691765801446856,0.08227875387653158,0.07611079335607758,0.06848850477255286,0.06377487231516955,0.08171541731455162,0.10741333670568826,0.08338818200369617,0.07624013083204235,0.08445449763887251,0.10847102984246695,0.08074682332788201,4.648420901095836,0.2442700979505179,0.5848467599085517,0.09859154929577464,0.40905802621208603,0.23295834774806565,0.0015142459573809304,4403.0153304298165,809.3315185350524,0.09097985124923809,Sam,REC_20260516_213903.csv
left,70,concrete,71.216,0.9440000000000026,1.0,23168.0,1.5210490115111752,35127.43153149686,1833.3333333333333,0.37875582768438987,0.2609980302035456,0.47504924491135914,0.18880935134290625,0.3781761756643515,0.4992629454013431,6092.0,4693.8,0.19999999999998863,860.0833333333334,0.18323817234081838,0.711864406779661,0.0,0.711864406779661,0.6383965671780829,-1.0242133754767884,8482146.522955496,7852061.0,2552194.0,1943773.0,4002081.514895125,913469.3470039209,758830.8371836042,0.09335009303052254,0.09146817788004033,0.08020864402687233,0.07394861306404193,0.06876091865865609,0.0784758617751076,0.09563679747752353,0.07808172482849716,0.06552260428650561,0.08601417472694477,0.11072762651440908,0.07780476373087902,4.038656812891991,0.23307690722085653,0.4708041819659708,0.0847457627118644,0.419057578856281,0.2102091471707385,0.0012688174276942645,3179.662875211771,260.83157140723404,0.10653324989567316,Sam,REC_20260516_213903.csv
