foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,22,paved,22.992,0.9759999999999991,1.0,26025.0,1.5146564156072424,35100.683326681836,1168.154761904762,0.32346415387206545,0.336429068957511,0.4374274436963083,0.2205872403761586,0.3262634463162168,0.6761016070496643,4307.0,3337.6451612903224,-6.400000000000006,713.3387096774194,0.21372514908134962,0.9508196721311475,0.0,0.9508196721311475,0.7617637877752588,-0.986591800218608,9489908.928410273,8794015.0,2527760.0,2516764.0,4423431.901979534,723335.471242127,1235357.1480509734,0.10340011791199127,0.07508191017425846,0.06985318990596036,0.08169754607749331,0.05272212396222951,0.06670242686073821,0.11288623425826592,0.08644785293861812,0.05005943924149729,0.10911691650477931,0.13413938743754047,0.057892854726627814,4.2986228408067015,0.2563013834839731,0.5106211574133391,0.04918032786885246,0.5025211092628492,0.1649498097257422,0.0030013994554116577,856.7183512294569,368.32808159585545,0.06399999999999828,Sam,REC_20260810_144155_new.csv
left,23,paved,23.984,0.9759999999999991,0.0,20598.0,1.07210147964318,36708.346094587265,1281.25,0.35478042864184506,0.32138114209827356,0.4169986719787517,0.21193350327821697,0.3555947905611157,0.5959972105992056,4518.0,3252.1612903225805,32.099999999999994,666.0241935483871,0.2047943303212752,0.0,-0.4098360655737705,-0.4098360655737705,1.0631660830437024,-0.45863969678038297,8744022.69903807,7943691.0,2552194.0,2615724.0,4167057.934481944,815158.6356422576,1205115.7569532995,0.09913506650664074,0.08442028626124563,0.06526677048513643,0.08150411140978209,0.06201831040399933,0.0720711784718847,0.10366803217711298,0.08458890861660237,0.05558090401420395,0.10377218127895098,0.1273445946616146,0.06062965571282621,4.145665965894008,0.31938358635435554,0.5355056822228771,0.08196721311475409,0.44373011766759596,0.20976998679339462,0.004074883585899087,3727.5170019732955,176.90193874058758,0.03695041722813606,Sam,REC_20260810_144155_new.csv
left,24,paved,24.976,1.024000000000001,0.046875,21062.0,1.109939233519599,36330.05382599921,721.875,0.1998884854055273,0.3227334235453315,0.43685160126296796,0.22264293292467288,0.3410255805729105,0.6528628513744945,4434.0,3262.6923076923076,27.0,704.8307692307692,0.2160273488152776,8.0,-0.5245901639344263,7.475409836065574,0.7906944736063315,-1.0266361467089087,8774553.295128476,8125729.0,1979203.0,2654820.0,4057984.0369522423,767772.9068632384,1137190.8770945526,0.09671106919721797,0.07791111635034775,0.06842390663680302,0.07946245432040552,0.057616409289166566,0.07024873275963692,0.11073912530944242,0.09308027820346575,0.055786867853353767,0.1016055640693151,0.12956265472120712,0.058851821289638104,4.5528974396025506,0.21573659946401041,0.5518583481094366,0.109375,0.47912788108674204,0.23311132257149955,0.001459052176680982,3008.293924026261,295.76357376306396,0.027712812921103103,Sam,REC_20260810_144155_new.csv
left,25,paved,26.016,0.9920000000000009,0.03225806451612903,25891.0,1.5037291332377594,37008.813328719414,1234.375,0.34180065686226535,0.3223994607953269,0.43810379689957313,0.23015447302504344,0.34208467227999034,0.6727997237960356,4451.0,3225.5079365079364,3.1999999999999886,719.8412698412699,0.223171445865546,13.0,-0.1,12.9,0.7920005611344493,-0.9693537411664832,9879085.665755004,9160535.0,2941926.0,2241875.0,4283051.701529182,808454.3209826774,929880.0791927181,0.09166514933048567,0.07740875068280129,0.06561781828381896,0.08021869325367728,0.058998951807762524,0.07082433183896225,0.11075897975955554,0.09784111767803275,0.05463394469678702,0.10130556526103923,0.1323133553470107,0.05841334206006683,4.41261780001105,0.22830755557541177,0.5525337374554263,0.04838709677419355,0.461819484256562,0.2032543871650451,0.002253029217047894,2931.165467864274,310.31003481733296,0.02444040370643197,Sam,REC_20260810_144155_new.csv
left,26,paved,27.024,0.9759999999999991,0.01639344262295082,22837.0,1.2546849514735718,36787.12988260976,1796.875,0.4975579182172217,0.3014844240016726,0.409366506376751,0.21466424900572026,0.35772031937167525,0.600089615771855,4783.0,3220.032258064516,-34.599999999999994,668.5564516129032,0.2076241472235301,4.0,-1.15,2.85,1.141507685801683,-0.27377881007065596,8996674.193069682,8409170.0,1832595.0,2620611.0,4181188.7262500646,786085.3895538818,1080061.3011499501,0.09734925516674847,0.08747157411767063,0.06976988809969846,0.07852055178769998,0.06610332495166348,0.07260496288356158,0.09825086905560955,0.08578355255908077,0.05301990563107963,0.10048987687961451,0.1288806964466395,0.061755542420933465,4.612336982729155,0.31730269850880694,0.5722799072052613,0.04918032786885246,0.49472413455257475,0.2337295170309291,0.004102617082394599,2442.566341644239,537.6937635246795,0.02444040370643197,Sam,REC_20260810_144155_new.csv
left,27,paved,28.016,0.9760000000000026,1.0,25293.0,1.4549640969918576,37368.863442711234,1789.0625,0.4953946229206251,0.3154332129963899,0.4420126353790614,0.2156307015570718,0.3635850141211167,0.5930681771308031,4432.0,3226.6935483870966,17.599999999999994,673.4677419354839,0.20871760265926873,0.4918032786885246,0.0,0.4918032786885246,0.8701705559845891,-0.9284099778490633,9211771.63563698,8618086.0,1986533.0,2576629.0,4282871.732292821,793683.8119702758,1055238.3059014278,0.09364924645722428,0.09099997500687311,0.0670765539476644,0.07858338956786884,0.06932593536777386,0.0712104171352878,0.1009972257629152,0.09076004098872811,0.0534652970433131,0.09735822648771587,0.12487066056834371,0.06170303166629177,5.2222066749096365,0.3662507016261875,0.6456483798686857,0.04918032786885246,0.4495775781945883,0.2729630050941033,0.0038347485798709835,1618.4589377964842,322.5279077879668,0.009237604307034084,Sam,REC_20260810_144155_new.csv
left,28,paved,29.008,1.024000000000001,1.0,28322.0,1.7019696066721866,36470.604574095014,1015.625,0.2812283885575601,0.34726090993500464,0.45380687093779015,0.24122565843114205,0.3342308348660384,0.7217337039761884,4308.0,3245.476923076923,12.099999999999994,760.723076923077,0.23439485011092362,1.71875,0.0,1.71875,0.4980502797695197,-1.4630494697704097,9362438.882552985,8637634.0,2081828.0,2951700.0,4222169.593676754,862702.9199589017,1110949.6502648795,0.09139346593602458,0.08162839644286012,0.06664896945334572,0.07632397277157323,0.06037751948273574,0.06623182085363773,0.1084207133241055,0.10265647812814047,0.04966912531523161,0.10333434460266597,0.13856918030300158,0.0547460133866778,4.308920887942934,0.2635069859585737,0.5849012644427739,0.0625,0.491506163412717,0.1965033677377839,0.0030576967497271484,2747.483757913774,448.8166225498822,0.02771281292110206,Sam,REC_20260810_144155_new.csv
left,29,paved,30.048,0.9920000000000009,0.016129032258064516,25580.0,1.4783680525145564,37826.44617195753,2582.03125,0.7149690955251816,0.32612966601178783,0.4267627155642873,0.22940478544591655,0.3374728099663833,0.6797726473684105,4581.0,3210.7936507936506,-10.0,713.5873015873016,0.22224639114099268,8.0,-1.3770491803278688,6.622950819672131,0.7067137332435833,-1.1445076834188344,9587422.99177485,8746368.0,2042733.0,3353650.0,4258071.0136006605,815485.1728373942,960835.4992837134,0.09122997824797312,0.07772394700415267,0.06862764484872455,0.0792515325291675,0.0583547557840617,0.0703776942851493,0.1056604706347637,0.09548645441961637,0.051764880363852094,0.10739074550128534,0.13391833102630019,0.060213565354953535,5.1627241467749885,0.32934669711045883,0.6171736776855913,0.06451612903225806,0.46384796785666715,0.26034111586561454,0.0032532665870883973,1672.1131341309786,783.2234190533663,0.024440403706430396,Sam,REC_20260810_144155_new.csv
left,30,paved,31.056,0.9599999999999973,0.0,29078.0,1.7636190504880758,39090.119429339175,1927.0833333333335,0.5336128398271653,0.336239396795476,0.45098963242224316,0.22872595225218267,0.3295475031548585,0.6940606439505731,4244.0,3182.7049180327867,23.19999999999999,705.1639344262295,0.22156120425455203,0.0,-1.2,-1.2,0.6892195876569073,-1.1974655907118272,10278092.393819876,8906415.0,3821572.0,3422067.0,4390517.9997557765,826506.9664050855,980593.7297028995,0.09732416492827527,0.07703005485590667,0.06741868191300317,0.07867830745061681,0.0554121919184115,0.06511112828040898,0.11321435009915269,0.09783924386412218,0.05331582064951454,0.10566844368899535,0.13088670838806046,0.058100903963532416,4.833552954333412,0.3714074390867288,0.5909558258308303,0.05,0.43933042231552943,0.2076699755374637,0.0029729559764048335,1840.5662172277289,786.6957911615563,0.032000000000001784,Sam,REC_20260810_144155_new.csv
left,31,paved,32.032,0.9920000000000044,1.0,23804.0,1.3335407876772292,35319.22834661029,1015.625,0.2812283885575601,0.3207286142494812,0.4586119437399124,0.22904585540521263,0.33734193091440295,0.678972385034223,4337.0,3227.190476190476,-17.80000000000001,717.5396825396825,0.22234190632177972,0.9032258064516129,0.0,0.9032258064516129,0.6454223550706409,-1.2927440339632033,8875297.651080215,8052425.0,1854586.0,3238807.0,4298225.593381938,740181.6032670463,1060041.260713767,0.10057399182541205,0.08341817788336212,0.06950367167864327,0.07497798960223892,0.05874685829238662,0.06643943082832873,0.10015099870642802,0.0945783102900454,0.05375947430808655,0.10302341709580795,0.13446754511516726,0.06036013437409315,5.125744218864897,0.33110097175623127,0.6381820996870484,0.0967741935483871,0.4593063387624481,0.21452597870279727,0.0023439639052334304,2683.444800997403,786.6957911615563,0.018475208614071065,Sam,REC_20260810_144155_new.csv
left,32,paved,33.04,0.9919999999999973,0.06451612903225806,29820.0,1.8241268379370041,37707.76738286159,1635.4166666666665,0.4528498154208916,0.32547830144657025,0.4857676154923005,0.2367281774016612,0.33320110484250115,0.7104663638895784,4286.0,3241.1428571428573,18.30000000000001,745.3809523809524,0.2299747296661965,3.25,-0.3275862068965517,2.9224137931034484,0.5681554883167891,-1.4262661136670785,10282238.277243871,8767137.0,3927863.0,3665191.0,4336038.786316569,1067044.014372239,958176.8549825567,0.09458254975709135,0.0787200282087447,0.06290158282400878,0.07942034947500391,0.05684845635480332,0.06533066917411064,0.11453435981821031,0.10302068641278797,0.05288160162983858,0.10372100767904717,0.1337074909888732,0.05433121767748002,5.31744044922605,0.35257902122157614,0.6309906530428523,0.0967741935483871,0.5087419280866969,0.24713399226227145,0.0017306900557060056,3280.19044162581,465.468840331385,0.018475208614070024,Sam,REC_20260810_144155_new.csv
left,33,paved,34.048,1.024000000000001,0.046875,27264.0,1.6156930040832833,36018.033622062154,2062.5,0.5711099583015067,0.32176729123294007,0.467499421697895,0.2287262922933421,0.33250421135185554,0.6878899108170895,4323.0,3315.2153846153847,32.5,737.3846153846154,0.22242434648636356,15.666666666666666,-0.3114754098360656,15.3551912568306,0.5813759623801192,-1.3827260685382108,9277489.832074892,8484918.0,2305405.0,2960252.0,4252420.670856297,883339.8343022756,957515.5169177231,0.09510926311783896,0.07435646367099945,0.0652144657035858,0.07947505441113004,0.05600285861459286,0.067423395161702,0.11208924817508087,0.09810709595385379,0.05524643949343122,0.10494271169294024,0.13061919633948832,0.061413807665356465,4.589282179562014,0.20569221307835783,0.5564958391486923,0.09375,0.4569319121607767,0.2376692109412111,0.0015828416736005056,3019.2988148464747,526.3853387816373,0.018475208614068074,Sam,REC_20260810_144155_new.csv
left,34,paved,35.088,0.9759999999999991,0.9836065573770492,26345.0,1.5407514182806348,34204.69432694875,2010.4166666666665,0.5566879896575292,0.31593343970822885,0.46956918167312517,0.22994534090280538,0.3362163031945653,0.6839208530870227,4387.0,3207.564516129032,-18.099999999999994,715.3629032258065,0.2230236990179465,0.23333333333333334,-5.0,-4.766666666666667,0.5988021508131081,-1.3647976094344936,9096214.430886015,8533787.0,1435533.0,2802649.0,4360914.75227462,630069.1292247324,1114992.1667842667,0.09802432757242205,0.07776475971619509,0.06705419145266482,0.07859445162393335,0.05801306387622003,0.06766766062081069,0.10898631762617603,0.09734046030301355,0.054176367357406136,0.10243426577294601,0.1326048805997918,0.05733925347842046,4.45245241156884,0.339065043369153,0.5526868071611143,0.08196721311475409,0.502902878254742,0.19055002409577593,0.0027772032423542623,1800.616653631007,233.00137596954815,0.024440403706432353,Sam,REC_20260810_144155_new.csv
left,35,paved,36.08,1.024000000000001,0.015625,23244.0,1.2878745329987926,35094.823393201455,1500.0,0.4153526969465503,0.318327239488117,0.46777879341864714,0.22637161088358293,0.3466105234855505,0.6531008020384473,4376.0,3204.2615384615383,8.300000000000011,704.3384615384615,0.2198130374453252,6.0,-0.7619047619047619,5.238095238095238,0.7007614111835514,-1.217473455336076,8520357.689406825,7991339.0,1293812.0,2657263.0,4140320.2802012186,767644.7157093516,1030663.0248214179,0.09688539781156826,0.08315848605462918,0.06745343941001647,0.07966314091330297,0.06247929440120609,0.06790956274576646,0.10318470114318912,0.09373574614575783,0.05340003937064582,0.10119696365897339,0.13263586473782513,0.058297363607119373,4.671832148182336,0.28884893245415977,0.5822790776121611,0.078125,0.45211403846782705,0.25290977478128196,0.0018334375834846881,2106.3856088886787,310.8172285074238,0.027712812921103124,Sam,REC_20260810_144155_new.csv
left,36,paved,37.12,0.9920000000000044,1.0,24532.0,1.3929069187591965,35009.103101907654,1187.5,0.32882088508268564,0.32337271253185085,0.47116052814454484,0.23685704775517397,0.34109999412605485,0.6943918259565504,4317.0,3242.7301587301586,-9.599999999999994,746.2063492063492,0.23011669571006207,0.6129032258064516,0.0,0.6129032258064516,0.5419697382835297,-1.4194481717891236,9104218.711244036,8381071.0,1287703.0,3314554.0,4208185.267851847,880195.2421242627,1232082.3629620653,0.09534881444207312,0.08604350635365066,0.06960135492334503,0.07632702210561354,0.06378125428308501,0.06587139976112624,0.10126681416795569,0.10021439899751337,0.049076811622579444,0.10060599534000353,0.1366426487576606,0.05521997924539385,4.74162933974339,0.20933336755032061,0.5606051084778754,0.0967741935483871,0.44963315136519266,0.24636339644182095,0.0007604814717251502,1557.8892771952692,415.40607921424044,0.024440403706431548,Sam,REC_20260810_144155_new.csv
left,37,paved,38.128,0.9600000000000009,0.0,26178.0,1.5271330887604582,34719.50905470871,2364.583333333333,0.6547573764365757,0.3372766779333655,0.45243843553838725,0.2200224170080009,0.348228074978177,0.6318342282470772,4142.0,3173.8196721311474,24.69999999999999,675.6803278688525,0.21289184568420946,0.0,-0.55,-0.55,0.7620092204471322,-1.1200241321850872,9113561.555171117,8484918.0,1901012.0,2729345.0,4421799.382467176,742565.6057589544,1097705.4195556415,0.09839723558002716,0.08395531060985625,0.06789150994561036,0.07964236091382883,0.06268497905507664,0.06983879382034369,0.10428557408717841,0.09296860069317109,0.05210663057907161,0.09991064188054936,0.12705381631482984,0.06126454652045681,4.716555504058734,0.34361492085511414,0.5686395941429744,0.08333333333333333,0.47222705821874583,0.20432531286889874,0.0026619807481314353,1470.6356902147224,609.7384362561929,0.032000000000000056,Sam,REC_20260810_144155_new.csv
left,38,paved,39.104,1.024000000000001,0.03125,27374.0,1.6246631612522617,36865.31002175351,1312.5,0.3634336098282315,0.3231410701876303,0.4794996525364837,0.22734744636144028,0.33773591198654446,0.6731515313961917,4317.0,3228.876923076923,28.80000000000001,713.1846153846154,0.22087698985596327,13.5,-0.7580645161290323,12.741935483870968,0.5616032582365543,-1.4563274355021745,9293465.147399757,8751255.0,1348790.0,2822197.0,4227707.497863528,725278.5942767286,1076870.1155741056,0.09759525817502633,0.08076635362617152,0.06434244819584804,0.0789891222001458,0.05884875427035836,0.06625785579172562,0.10954511451945663,0.0977906106910238,0.052873826098143194,0.10779170657099159,0.12955683567041648,0.05564211419069265,4.268184862425788,0.17612492883664863,0.5317001639876874,0.09375,0.44717330633533403,0.2228220403626451,0.0010393413049671779,1426.9253659529643,646.5329991434938,0.032000000000000056,Sam,REC_20260810_144155_new.csv
left,39,paved,40.144,0.9440000000000026,1.0,27748.0,1.6551616956267892,35128.75273903131,1057.2916666666665,0.292765963472742,0.3173431734317343,0.4762453874538745,0.21504252708632268,0.35113440222929276,0.6124222682849164,4336.0,3205.8,16.5,666.725,0.20797460852205377,0.559322033898305,0.0,0.559322033898305,0.7601921484854651,-1.1264338930162696,9258219.948098501,8442157.0,2383596.0,2960252.0,4429542.620149592,870405.6205683614,1057895.939852783,0.10072368831492917,0.08009961112150893,0.06296920165533304,0.08562605277933745,0.0608116538773473,0.07094952897872606,0.1095670347495165,0.09147482687628672,0.05364755547237298,0.10224696903529021,0.12356770021003596,0.05831617692931561,4.709051766572258,0.28228676454546,0.5357504565822477,0.1016949152542373,0.5141797591018427,0.19485837706049436,0.0024578003325917853,820.0804838550914,692.9432559039574,0.04233202097703283,Sam,REC_20260810_144155_new.csv
left,40,paved,41.104,0.9919999999999973,0.016129032258064516,27542.0,1.6383630376557927,36111.733799417605,1167.4107142857142,0.32325812574858004,0.3220023282887078,0.4582072176949942,0.2197344673276139,0.3431057927658417,0.6404277396662198,4295.0,3210.0793650793653,5.800000000000011,683.952380952381,0.21306400969169528,10.0,-0.9508196721311475,9.049180327868852,0.7486069146323173,-1.1581537768421084,9227169.245538145,8465370.0,1969429.0,3098308.0,4306102.709417428,647585.8741206584,1086811.5105507786,0.0995871140010384,0.07819615793507552,0.06625460479145548,0.08003065740351571,0.0583875194699236,0.0693104556580216,0.11136054589957227,0.09517145894627536,0.057181002299305256,0.10162434791208247,0.12456300838133852,0.058333127302395725,4.417554477461422,0.16854085190235482,0.5346744472122041,0.0967741935483871,0.4796048349993918,0.20943159991791,0.0017864959417393628,187.32147056153033,128.00286382238266,0.04026578365477621,Sam,REC_20260810_144155_new.csv
left,41,paved,42.112,0.9759999999999991,1.0,30030.0,1.8412516834414179,35498.707751128066,1031.25,0.28555497915075334,0.3129062209842154,0.47075208913649025,0.2348023683475927,0.3373964827393691,0.6959241733671561,4308.0,3293.435483870968,-34.80000000000001,751.75,0.22825709010592918,0.3770491803278688,0.0,0.3770491803278688,0.5004516046629559,-1.4158029797918488,9181833.284898719,8425053.0,2646268.0,2514321.0,4301531.384753101,885464.6194075968,956446.8829001294,0.09773596548363557,0.07728962305270014,0.06537932250370972,0.07868536139828494,0.057048968377956144,0.06828833505556019,0.10630139133075081,0.09813264901343337,0.0560841948548677,0.10055682613997542,0.13666971933415936,0.05782764345496662,4.429911852018597,0.23735286706433606,0.5352171422959626,0.09836065573770492,0.462875242485712,0.2196096706494598,0.0008108264763938041,1380.8272882587455,72.27737447512408,0.02444040370642846,Sam,REC_20260810_144155_new.csv
left,42,paved,43.104,0.9600000000000009,1.0,25048.0,1.4349851105700417,34003.74245579448,1306.25,0.3617029735909542,0.3131173903055364,0.4640477831380657,0.22402716167689352,0.3460795375508122,0.6473285397400819,4353.0,3181.9180327868853,31.599999999999994,690.5737704918033,0.21703065992776807,0.16666666666666666,0.0,0.16666666666666666,0.8007849162550121,-0.96873368017072,9125294.97060221,8295549.0,2172236.0,3120299.0,4376474.197614742,863707.6404195643,1186493.3848885584,0.0986877695173032,0.08380345909519467,0.06627614028037528,0.07713668938726513,0.06153109012504057,0.06845031092701072,0.10553486143526175,0.0917891569679078,0.055157988016301125,0.10038795035471955,0.1322380047089857,0.05900657918463449,4.625900910764692,0.27971869054356924,0.5527647828407526,0.1,0.46303931810995336,0.20644860289557795,0.0018864897175454123,2491.0006021677314,137.5021741479336,0.015999999999998248,Sam,REC_20260810_144155_new.csv
left,43,paved,44.08,0.9600000000000009,0.0,30701.0,1.8959696421721872,37565.93162694092,2286.458333333333,0.6331244234706096,0.32660811773083315,0.46309043436980774,0.2336251885677009,0.3433766869164594,0.6803758014717184,4213.0,3216.655737704918,-51.099999999999994,729.2049180327868,0.22669659966567454,0.0,-0.55,-0.55,0.6768729982593429,-1.2229879859296822,9615357.88695673,8925962.0,1909564.0,3022561.0,4341144.98510446,875087.0546689047,1047826.0169072913,0.09686773759530314,0.08228686753373833,0.06377665429934358,0.07894870958535492,0.06100929587801199,0.06796081868960736,0.10330452154768215,0.09648040934480369,0.05317099522974681,0.10215782606922982,0.13714477922289722,0.056891385004280995,4.1692736156986365,0.20111628937812645,0.5000269936086444,0.06666666666666667,0.45520689323143704,0.23089774720552256,0.0014784969638102375,3088.3375786982874,659.7955916804273,0.009237604307033015,Sam,REC_20260810_144155_new.csv
left,44,paved,45.056,0.9280000000000044,1.0,27886.0,1.6664151655296895,38017.37313387131,1750.0,0.48457814643764197,0.33262611975483264,0.45544554455445546,0.22195167236943317,0.3473966207792896,0.6388999175390512,4242.0,3195.0,11.800000000000011,685.7627118644068,0.21463621654598022,1.103448275862069,0.0,1.103448275862069,0.8342355301518019,-0.9462612133944508,9760738.607666584,8867319.0,2546086.0,3187494.0,4471657.523968742,868429.0095823723,1107609.77080855,0.09846423171799155,0.08214105726638551,0.06453409723880003,0.08092093047929765,0.06058194742845017,0.06937747009363147,0.10632609214609692,0.09271902602052996,0.05437521551152489,0.10345083684782898,0.12923264634890322,0.057876448900559666,4.466041196710077,0.2831549903935848,0.527249345908201,0.08620689655172414,0.47090851140101525,0.21531849031554987,0.0023887149406889865,2826.507798208477,490.8343207639554,0.01847520861406599,Sam,REC_20260810_144155_new.csv
left,45,paved,46.0,0.9759999999999991,0.0,27628.0,1.645376069624267,36343.6008397627,2640.625,0.7311938102496562,0.3352219074598678,0.45585457979225685,0.22636465097402597,0.34128449675324674,0.6632725867342344,4236.0,3179.3548387096776,-45.80000000000001,697.266129032258,0.21931057224025974,0.0,-0.9672131147540983,-0.9672131147540983,0.9077370806934698,-0.8382782955885215,9152617.98352548,8212472.0,2684141.0,3020117.0,4109371.2458006493,777713.2229235895,1010051.4249763066,0.09461241883116883,0.0777445211038961,0.06412337662337662,0.08105722402597401,0.057665381493506494,0.06900365259740258,0.11053672889610389,0.09149249188311688,0.05581371753246753,0.10480418019480518,0.13487215909090908,0.058274147727272727,4.587348423078442,0.3115775618954993,0.5357783231807247,0.09836065573770492,0.4901193856213266,0.24972499043117646,0.002539089404277152,1704.607383925499,448.41098369790575,0.024440403706428457,Sam,REC_20260810_144155_new.csv
left,46,paved,46.992,0.9760000000000062,0.01639344262295082,26609.0,1.5622797954861833,37323.78042213838,2625.0,0.726867219656463,0.32198215124471585,0.45678722404884925,0.22120432578236218,0.34617248183021554,0.6390003174505842,4258.0,3228.951612903226,36.69999999999999,692.3467741935484,0.21441844201903146,4.0,-0.35,3.65,0.8578165282486097,-0.9146126715929146,9338475.2806561,8651073.0,1593136.0,3134960.0,4314098.036402434,798059.9826371183,1125412.201902749,0.09965783361222809,0.08418791678113838,0.06669497240190814,0.08003196883039038,0.06093558780189315,0.06785883763330752,0.10703564025075551,0.09311920877144785,0.0531581707834861,0.10096655760633381,0.12808511701091435,0.05826818851619671,4.548299821858574,0.28020098858148135,0.5288857767654065,0.09836065573770492,0.4710661104411937,0.24409589679421617,0.0017373588694517043,675.2350208137399,509.751905546542,0.027712812921101043,Sam,REC_20260810_144155_new.csv
left,47,paved,47.984,0.9600000000000009,0.9833333333333333,28777.0,1.7390734385984161,36283.79563937599,1168.0555555555557,0.3234366834556008,0.3155737704918033,0.4521857923497268,0.2278087866835355,0.3536255612611942,0.6442090494557797,4392.0,3304.1803278688526,-44.30000000000001,730.4426229508197,0.2210662102155739,0.7288135593220338,-11.0,-10.271186440677965,0.8603062852803007,-0.7447580412297743,9127545.7365317,8515461.0,1808161.0,2744006.0,4326933.190307894,753535.6809040925,1114622.9846396043,0.09304656297288581,0.08760884125920965,0.06873061943390141,0.07546327305202054,0.06368485028900299,0.07040261963235842,0.10040931755600208,0.09709012428369428,0.056465977028602614,0.0969611272357421,0.13071866239984123,0.059418024856738846,4.824254088859032,0.3718828296419611,0.5944107640314199,0.08333333333333333,0.49056862120559064,0.22988522169471784,0.0021533984968250463,1084.6494057221125,845.7139019327532,0.00923760430703503,Sam,REC_20260810_144155_new.csv
left,48,paved,48.96,1.024000000000001,1.0,27250.0,1.6145513477163222,36208.48658809147,2041.6666666666667,0.5653411708439157,0.3212914879205238,0.4287649582298487,0.2250218297790873,0.34470972230653213,0.6527864322283001,4429.0,3294.723076923077,-17.0,719.6384615384616,0.21842153186680802,0.296875,0.0,0.296875,0.8254373505163107,-0.9029577116461356,9234676.905844947,8535009.0,1898569.0,2971248.0,4302265.496688977,729701.281871646,1111786.867969264,0.09195590151150791,0.08176244530881549,0.06687150081482277,0.07651395938493721,0.058947407742917575,0.06957979426308736,0.11094664194959773,0.09718104007807356,0.05790611560677447,0.09952978422372372,0.12784078970101373,0.060964619414728444,4.691691785656316,0.22301287482002674,0.5606813090158852,0.09375,0.4715674339574527,0.2488672911451157,0.0014305820016575906,1113.764936300893,733.2758991257525,0.03330665599145728,Sam,REC_20260810_144155_new.csv
left,49,paved,50.0,0.9600000000000009,0.016666666666666666,23388.0,1.2996172842018192,37741.161362629,2339.0625,0.6476906118010268,0.32255892255892255,0.42783389450056114,0.22342167323416165,0.3509095187786963,0.6366931111232401,4455.0,3274.1147540983607,-27.80000000000001,708.1229508196722,0.21627920949724866,7.0,-0.23728813559322035,6.762711864406779,1.0330309365605417,-0.23367407020745246,9560465.734802358,8640077.0,2475225.0,3259576.0,4347796.501127325,989357.4464176279,1142152.9492032288,0.09794162857185774,0.08752710030492536,0.06533113693602575,0.07703246028209353,0.06340845479443824,0.06808497854507037,0.10084567972321389,0.09317998608058241,0.05485652485216877,0.10148657377040972,0.13024168715357926,0.06006378898563496,4.246070595237063,0.3330487582883912,0.5473298650649332,0.08333333333333333,0.5197865341936276,0.22217953607339783,0.0036254445670148407,2777.531697988942,608.6731360204643,0.03695041722813605,Sam,REC_20260810_144155_new.csv
left,50,paved,50.976,0.9759999999999991,0.0,27417.0,1.6281696772364989,36861.35125032722,1250.0,0.3461272474554586,0.3249603982801539,0.4299615297578638,0.21765427987813665,0.3517337693641934,0.6188040467976267,4419.0,3245.3064516129034,22.5,683.7983870967741,0.21070379555586477,0.0,-1.2295081967213115,-1.2295081967213115,0.9089456683773852,-0.829128290664082,9562304.331021734,8746368.0,2455678.0,2984687.0,4379020.598978954,699836.3821943573,1086422.4251351685,0.09683960459025191,0.08236709093529614,0.06400310125292606,0.08118921121818606,0.06080741915123081,0.06990740970831325,0.10859355197829122,0.0919491672837696,0.05746263835116719,0.10386215328340183,0.12570511259436704,0.057313539652798826,4.860536140590386,0.35458942959502865,0.6166398951857731,0.06557377049180328,0.45879816434574544,0.2336891577855345,0.002391294556777684,2279.4653612927173,562.9146651878619,0.033306655991458406,Sam,REC_20260810_144155_new.csv
left,51,paved,51.968,0.9599999999999937,0.05,31452.0,1.9572113515713048,38424.11036055357,1197.9166666666665,0.3317052788114811,0.32539495402027824,0.4739448243338835,0.21838533105987293,0.35731219629589805,0.6111891318672827,4241.0,3201.590163934426,11.800000000000011,676.9262295081967,0.21143437943235174,6.0,-0.47368421052631576,5.526315789473684,0.8600858485949829,-0.9072215084282131,9837805.138216604,8974832.0,2572964.0,3100751.0,4402638.904624444,1019442.6250593972,1052545.6895479131,0.0954341336528467,0.08271504426591293,0.06358520612195784,0.08234125460196523,0.06369273465542226,0.07070769136238653,0.11137395863735745,0.09215707358535974,0.057855471410211114,0.09741061050604977,0.1262282574745132,0.0564985637260173,5.078708835392312,0.3396727827507163,0.6194863629750861,0.05,0.45606838698112456,0.21774092344744606,0.003578551492414907,4032.000372023793,644.3321627146693,0.009237604307034892,Sam,REC_20260810_144155_new.csv
