sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
2,1777057880272,3766,2225,13850,-6467841,1390329,390953,0,0,0,212,400,226,292,332,342,289,305,248,127,160,183,0,,,,,
1,1777057880288,-1923,469,9667,271224,14660,91629,0,0,0,302,324,237,357,242,384,519,328,329,383,310,342,0,,,,,
2,1777057880288,3761,1952,15730,-6575353,1670105,193033,0,0,0,213,400,228,293,333,344,287,304,247,128,161,184,0,,,,,
1,1777057880304,-1885,464,9801,307876,-24434,89186,0,0,0,312,318,238,365,231,400,506,317,337,377,300,352,0,,,,,
2,1777057880304,3637,2167,18324,-6621779,1897347,69638,0,0,0,210,398,226,292,331,343,286,301,249,130,166,182,0,,,,,
1,1777057880320,-1909,402,9906,371406,-91629,95294,0,0,0,309,325,241,368,234,405,498,312,342,358,279,367,0,,,,,
2,1777057880320,3737,2550,21861,-6730513,2107485,136833,0,0,0,212,400,225,297,331,344,292,300,250,132,163,182,0,,,,,
1,1777057880336,-2067,354,9925,454483,-147829,123394,0,0,0,317,344,252,370,254,425,493,284,367,350,274,396,0,,,,,
2,1777057880336,4230,2048,25919,-6923546,2313957,466701,0,0,0,217,400,226,302,332,344,299,303,251,126,150,182,0,,,,,
1,1777057880352,-2254,306,9944,538783,-177150,167377,0,0,0,321,358,254,377,254,439,479,258,383,325,257,429,0,,,,,
2,1777057880352,4556,-1976,29389,-7049384,2624277,983493,0,0,0,222,400,225,310,332,345,301,301,251,138,157,183,0,,,,,
1,1777057880368,-2455,210,9992,619417,-171042,226020,0,0,0,323,362,250,384,252,447,466,232,385,302,224,464,0,,,,,
2,1777057880368,3192,-9322,31500,-6834360,2984687,1332907,0,0,0,219,399,225,309,334,349,301,302,254,137,160,183,0,,,,,
1,1777057880384,-2603,114,10122,703716,-156381,302989,0,0,0,327,367,244,393,264,454,456,218,383,288,196,496,0,,,,,
2,1777057880384,-272,-18497,32045,-6168517,2988352,1351233,0,0,0,222,400,227,309,334,351,305,303,258,136,157,184,0,,,,,
1,1777057880400,-2660,9,10380,828333,-136833,382401,0,0,0,340,378,239,407,276,459,445,213,385,276,182,517,0,,,,,
2,1777057880400,-2991,-27796,28604,-4884478,2140471,1031140,0,0,0,227,402,227,309,331,348,311,303,258,136,156,185,0,,,,,
1,1777057880416,-2780,-67,10892,1001818,-122173,465479,0,0,0,371,396,230,428,290,472,434,187,395,278,166,534,0,,,,,
2,1777057880416,-4091,-35616,21981,-3086091,1222952,260228,0,0,0,225,400,228,312,332,352,314,304,261,138,155,185,0,,,,,
1,1777057880432,-2297,-62,11940,1249830,-158824,530231,0,0,0,392,406,207,437,318,485,412,178,405,284,165,544,0,,,,,
2,1777057880432,-6566,-39439,17908,-1527163,833220,-853989,0,0,0,226,399,229,313,331,354,314,305,262,158,164,186,0,,,,,
1,1777057880448,-1861,-157,12534,1556484,-230907,529009,0,0,0,374,406,209,443,331,500,390,168,401,274,159,553,0,,,,,
2,1777057880448,-10122,-39990,16865,-229685,353080,-1566258,0,0,0,226,397,228,314,332,352,316,308,259,152,162,193,0,,,,,
1,1777057880464,-1718,-311,12883,1964542,-312763,474031,0,0,0,371,390,206,451,329,508,360,163,398,252,143,562,0,,,,,
2,1777057880464,-10729,-34658,17449,1167974,-516791,-1545489,0,0,0,217,389,214,315,333,349,336,354,253,144,181,182,0,,,,,
1,1777057880480,-2230,-406,13400,2422691,-328645,439822,0,0,0,379,415,209,445,342,518,319,167,406,233,142,565,0,,,,,
2,1777057880480,-3752,-13496,19593,2366491,-1591914,-853989,0,0,0,207,361,191,308,324,338,368,422,243,159,227,164,0,,,,,
1,1777057880496,-3239,-459,14017,2973691,-284663,536339,0,0,0,384,431,196,438,389,506,252,163,406,222,148,564,0,,,,,
2,1777057880496,4737,16391,16826,2869844,-2905275,68416,0,0,0,211,337,182,299,307,330,386,456,242,173,269,162,0,,,,,
1,1777057880512,-3852,-445,14826,3605326,-248011,734260,0,0,0,397,415,193,426,383,498,219,170,399,208,149,560,0,,,,,
2,1777057880512,4479,17855,9897,3607770,-3933972,755029,0,0,0,223,339,189,299,302,334,410,470,251,186,311,164,0,,,,,
1,1777057880528,-4302,-430,16228,4287052,-210137,956614,0,0,0,402,376,207,433,362,489,192,178,398,189,127,521,0,,,,,
2,1777057880528,-2464,1899,12878,4944343,-3318219,840550,0,0,0,229,347,202,308,309,345,451,479,256,205,342,171,0,,,,,
1,1777057880544,-6077,-660,18602,5081177,-179594,1259604,0,0,0,375,393,205,392,349,465,184,178,390,168,120,470,0,,,,,
2,1777057880544,-6307,-5460,22316,5199684,-1486845,362853,0,0,0,235,356,222,314,310,353,467,493,261,217,358,172,0,,,,,
1,1777057880560,-8360,-693,21579,5904623,-195476,1692096,0,0,0,352,388,196,356,323,441,176,162,365,156,111,413,0,,,,,
2,1777057880560,-1569,-186,22431,3986506,-498466,-180816,0,0,0,252,375,255,325,315,353,471,514,256,264,395,173,0,,,,,
1,1777057880576,-9581,-478,24761,6704856,-30543,2235766,0,0,0,323,357,185,328,292,411,177,170,330,152,113,339,0,,,,,
2,1777057880576,2196,2230,16400,2593733,-326202,-144164,0,0,0,257,389,264,338,320,359,470,533,252,343,466,185,0,,,,,
1,1777057880592,-9676,-148,27226,7374365,338419,2706133,0,0,0,268,329,182,298,251,359,204,187,290,148,139,259,0,,,,,
2,1777057880592,1679,622,11481,1426981,-245567,125838,0,0,0,272,403,294,350,334,369,478,534,257,355,477,201,0,,,,,
1,1777057880608,-9404,1564,27781,7870387,635299,3055547,0,0,0,226,292,185,264,196,293,252,204,252,150,188,179,0,,,,,
2,1777057880608,861,-14,10356,703716,-81855,150272,0,0,0,292,411,284,358,340,375,489,536,263,356,479,217,0,,,,,
1,1777057880624,-10729,5010,25111,8136724,421497,3314554,0,0,0,238,254,185,244,158,251,296,235,232,168,232,120,0,,,,,
2,1777057880624,914,488,10313,359188,-84299,80634,0,0,0,312,420,290,366,346,380,494,540,265,349,466,234,0,,,,,
1,1777057880640,-11600,9959,18257,7701788,-2443,3590665,0,0,0,251,267,192,259,169,262,310,240,237,184,234,125,0,,,,,
2,1777057880640,1119,1062,10327,263893,-182037,26878,0,0,0,324,426,299,365,345,379,500,542,283,344,456,245,0,,,,,
1,1777057880656,-8351,14615,13807,5236336,113620,3244916,0,0,0,243,273,196,249,171,273,294,244,245,175,240,131,0,,,,,
2,1777057880656,1081,1287,10256,222354,-222354,7330,0,0,0,327,427,298,363,348,374,501,536,309,339,440,253,0,,,,,
1,1777057880672,-3771,17415,13510,1137431,1178969,1536936,0,0,0,243,289,194,248,183,265,293,260,233,174,258,130,0,,,,,
2,1777057880672,952,1340,10265,227241,-208915,0,0,0,0,335,430,294,366,351,374,499,523,319,348,443,254,0,,,,,
1,1777057880688,-3723,14486,12663,-2332283,2618168,-781907,0,0,0,244,293,202,245,186,259,292,262,227,171,258,124,0,,,,,
2,1777057880688,827,1464,10337,279776,-155159,-3665,0,0,0,347,436,298,371,356,381,498,513,305,318,388,271,0,,,,,
1,1777057880704,-8791,8121,7068,-3246137,2621833,-1695761,0,0,0,244,284,194,252,184,268,303,266,236,174,258,126,0,,,,,
2,1777057880704,765,1584,10361,370184,-69638,-9773,0,0,0,359,441,302,380,364,391,499,506,290,270,309,300,0,,,,,
1,1777057880720,-9834,5594,3575,-2990796,1407433,-1189965,0,0,0,244,284,190,246,199,260,298,268,232,170,258,129,0,,,,,
2,1777057880720,784,1497,10227,472809,26878,-13439,0,0,0,367,443,300,388,368,397,501,492,288,250,272,316,0,,,,,
1,1777057880736,-6403,6293,4082,-3178942,601091,-725707,0,0,0,245,289,190,248,189,267,301,271,233,171,255,125,0,,,,,
2,1777057880736,856,1292,10059,525344,87964,-14660,0,0,0,372,445,303,387,362,395,496,466,292,237,239,321,0,,,,,
1,1777057880752,-4527,6963,5489,-3837455,580321,-829554,0,0,0,241,295,194,245,196,271,291,290,239,162,283,126,0,,,,,
2,1777057880752,957,1105,9916,527787,111177,-21991,0,0,0,373,444,305,388,361,399,491,445,296,238,222,329,0,,,,,
1,1777057880768,-5805,6508,6365,-4574158,616973,-1182635,0,0,0,240,296,199,244,200,276,288,299,248,158,296,127,0,,,,,
2,1777057880768,1062,1014,9911,513126,101403,-34208,0,0,0,382,448,316,398,368,415,486,429,303,244,222,340,0,,,,,
1,1777057880784,-6829,5096,7193,-5123937,-13439,-1303586,0,0,0,242,293,200,247,197,278,291,299,251,161,298,125,0,,,,,
2,1777057880784,1234,952,9954,515570,62308,-50090,0,0,0,384,455,313,404,375,424,478,402,299,233,209,339,0,,,,,
1,1777057880800,-6231,3924,8437,-5503895,-616973,-1309695,0,0,0,243,291,199,250,195,277,292,297,249,165,298,125,0,,,,,
2,1777057880800,1378,890,9954,530231,-3665,-72082,0,0,0,392,455,315,400,373,425,473,386,304,240,213,348,0,,,,,
1,1777057880816,-5278,3196,10318,-5931501,-899193,-1374446,0,0,0,244,289,198,251,191,278,296,289,250,171,285,129,0,,,,,
2,1777057880816,1320,784,9887,531452,-72082,-101403,0,0,0,404,462,319,407,376,435,468,377,312,231,195,368,0,,,,,
1,1777057880832,-4929,2565,12443,-6415306,-994488,-1496619,0,0,0,243,285,199,253,184,279,301,278,253,176,265,134,0,,,,,
2,1777057880832,1172,693,9863,524122,-102625,-127059,0,0,0,404,464,315,410,383,437,462,364,315,230,187,374,0,,,,,
1,1777057880848,-5331,1785,14309,-6747617,-1058018,-1554041,0,0,0,243,283,201,252,183,279,300,275,253,174,256,134,0,,,,,
2,1777057880848,1081,617,9930,520457,-83077,-146607,0,0,0,413,471,308,414,392,439,454,350,316,231,180,382,0,,,,,
1,1777057880864,-6135,823,16391,-6853907,-1341460,-1374446,0,0,0,244,281,199,255,187,278,300,273,253,174,255,129,0,,,,,
2,1777057880864,1043,569,10021,532674,-65973,-160046,0,0,0,424,475,302,415,398,444,450,338,320,233,172,394,0,,,,,
1,1777057880880,-6073,67,18769,-6816034,-1685988,-1054353,0,0,0,245,285,205,254,182,286,301,271,256,174,255,133,0,,,,,
2,1777057880880,1062,531,10145,570548,-73303,-168598,0,0,0,426,475,299,414,398,439,439,310,338,236,168,405,0,,,,,
1,1777057880896,-5441,-713,21947,-6728069,-1882686,-781907,0,0,0,245,288,200,254,187,280,301,268,254,176,264,133,0,,,,,
2,1777057880896,1186,445,10217,643851,-108734,-182037,0,0,0,433,479,304,416,401,441,435,286,338,241,167,427,0,,,,,
1,1777057880912,-5350,-1478,25269,-6663318,-1944994,-785572,0,0,0,244,290,201,254,190,278,301,267,253,176,259,129,0,,,,,
2,1777057880912,1229,330,10212,711047,-124616,-210137,0,0,0,441,480,302,423,410,452,431,272,329,250,169,451,0,,,,,
1,1777057880928,-5675,-2818,28772,-6734178,-2065946,-1134987,0,0,0,241,289,203,253,188,283,297,262,258,174,254,132,0,,,,,
2,1777057880928,1239,272,10332,790459,-108734,-248011,0,0,0,445,480,291,430,419,462,419,258,331,259,173,473,0,,,,,
1,1777057880944,-5283,-7872,31505,-6977302,-2420248,-1745852,0,0,0,238,294,198,255,199,282,300,264,252,177,258,131,0,,,,,
2,1777057880944,1277,224,10667,897971,-94073,-279776,0,0,0,453,493,291,435,428,467,409,246,343,258,174,491,0,,,,,
1,1777057880960,-4651,-16635,31567,-6919881,-2547308,-1995085,0,0,0,235,299,195,254,209,277,297,265,242,179,263,126,0,,,,,
2,1777057880960,1119,119,11246,1072679,-83077,-301767,0,0,0,467,508,293,438,439,467,398,236,354,253,169,494,0,,,,,
1,1777057880976,-4895,-28753,27159,-6036570,-2146580,-1298699,0,0,0,230,303,191,252,214,274,295,265,240,181,268,125,0,,,,,
2,1777057880976,976,52,11801,1325577,-50090,-296880,0,0,0,490,503,289,441,440,469,382,230,356,255,168,507,0,,,,,
1,1777057880992,-1095,-38267,20641,-4411668,-2006081,-8552,0,0,0,231,306,192,252,212,273,291,258,245,182,267,125,0,,,,,
2,1777057880992,871,52,12423,1648114,-14660,-283441,0,0,0,471,499,273,446,445,482,362,230,350,257,170,521,0,,,,,
1,1777057881008,9332,-41229,16223,-2587625,-1954768,726929,0,0,0,234,301,196,254,201,274,296,258,248,179,259,125,0,,,,,
2,1777057881008,866,4,12964,2029294,14660,-262672,0,0,0,471,500,264,443,451,482,326,236,344,260,173,539,0,,,,,
1,1777057881024,14735,-41828,14539,-940732,-719599,338419,0,0,0,224,289,196,251,184,275,313,270,245,189,268,122,0,,,,,
2,1777057881024,1091,-148,13539,2527760,52534,-252898,0,0,0,472,500,254,444,458,492,311,233,344,257,173,558,0,,,,,
1,1777057881040,11284,-40109,14496,542448,702495,12217,0,0,0,209,273,179,247,171,260,345,310,231,233,315,105,0,,,,,
2,1777057881040,1732,-263,14429,3055547,54977,-290771,0,0,0,481,509,246,435,458,484,281,238,346,252,171,555,0,,,,,
1,1777057881056,3713,-20813,17554,2245540,2051285,167377,0,0,0,212,250,138,254,165,228,414,402,202,295,380,83,0,,,,,
2,1777057881056,2627,-210,15821,3732386,-42760,-434936,0,0,0,480,498,234,430,478,481,258,222,339,248,178,558,0,,,,,
1,1777057881072,-4034,9920,15759,3789807,3731164,156381,0,0,0,232,234,128,270,152,224,458,457,209,357,423,86,0,,,,,
2,1777057881072,3374,-157,17549,4517959,-194255,-643851,0,0,0,482,490,244,423,462,475,242,209,341,244,169,531,0,,,,,
1,1777057881088,-2206,11270,14223,4949230,4021936,32986,0,0,0,230,238,119,281,158,239,467,468,214,396,433,77,0,,,,,
2,1777057881088,4580,-258,19837,5381722,-318871,-918741,0,0,0,475,475,242,420,451,469,236,187,338,230,155,479,0,,,,,
1,1777057881104,2613,-90,21033,5826432,2492330,149051,0,0,0,230,254,141,289,157,255,477,476,227,412,444,90,0,,,,,
2,1777057881104,6465,-464,23804,6434854,-356745,-1337794,0,0,0,429,460,241,406,435,467,233,176,333,205,141,418,0,,,,,
1,1777057881120,2268,-5522,27279,5090950,530231,560774,0,0,0,247,265,170,292,162,264,484,484,230,433,449,95,0,,,,,
2,1777057881120,7628,-110,27910,7353595,-257785,-1753183,0,0,0,355,443,229,378,411,443,236,185,313,182,134,361,0,,,,,
1,1777057881136,-2833,-1727,20425,3061656,80634,414166,0,0,0,252,288,204,306,184,296,494,494,256,442,457,122,0,,,,,
2,1777057881136,7786,1751,30672,8169711,-70860,-2139250,0,0,0,293,420,215,343,375,397,253,216,279,162,132,306,0,,,,,
1,1777057881152,-3910,502,12266,1567480,84299,-68416,0,0,0,277,281,246,325,183,326,504,504,277,455,470,176,0,,,,,
2,1777057881152,7432,4178,31055,8922297,302989,-2561968,0,0,0,251,393,215,307,335,352,275,260,255,137,129,239,0,,,,,
1,1777057881168,-2373,-244,9198,769690,127059,-254119,0,0,0,298,289,243,331,182,331,523,513,295,461,483,189,0,,,,,
2,1777057881168,7408,5982,28035,9246056,604756,-2994461,0,0,0,225,376,221,287,315,335,285,291,252,117,125,186,0,,,,,
1,1777057881184,-1818,-603,9772,343306,166155,-155159,0,0,0,304,296,243,336,186,332,501,489,299,460,493,196,0,,,,,
2,1777057881184,8485,10677,18655,8140390,193033,-3370754,0,0,0,224,385,223,291,321,343,286,295,255,115,126,193,0,,,,,
1,1777057881200,-2077,220,10667,146607,211359,-19547,0,0,0,304,304,254,340,195,336,506,504,297,461,495,205,0,,,,,
2,1777057881200,6360,18104,12510,4781853,-537561,-2932153,0,0,0,219,385,221,295,325,342,288,295,250,114,125,191,0,,,,,
1,1777057881216,-2120,914,10203,136833,186924,4886,0,0,0,306,316,277,344,204,353,527,525,298,466,491,216,0,,,,,
2,1777057881216,2593,20488,13160,-599869,-1732413,-735481,0,0,0,220,387,221,291,324,339,290,296,250,110,124,195,0,,,,,
1,1777057881232,-1986,1024,9930,199142,134390,15882,0,0,0,311,331,294,349,228,368,527,509,300,464,488,227,0,,,,,
2,1777057881232,3929,14534,11457,-4300491,-2878397,1341460,0,0,0,217,388,221,291,326,342,291,298,250,111,124,188,0,,,,,
1,1777057881248,-1847,871,10212,283441,58643,31764,0,0,0,314,345,293,353,262,368,522,491,301,451,479,242,0,,,,,
2,1777057881248,8566,6427,5819,-4851491,-2762332,1718974,0,0,0,211,389,223,291,329,342,288,301,250,111,126,188,0,,,,,
1,1777057881264,-1813,942,10265,353080,-46425,48869,0,0,0,311,352,311,355,261,387,512,463,310,437,456,266,0,,,,,
2,1777057881264,9399,3618,2325,-4339586,-1437976,836885,0,0,0,210,389,224,291,328,342,285,302,247,111,129,188,0,,,,,
1,1777057881280,-1775,1000,8762,359188,-112399,64751,0,0,0,312,344,309,353,243,403,505,438,332,422,447,285,0,,,,,
2,1777057881280,5431,5508,4278,-4580267,-421497,59864,0,0,0,206,393,224,293,332,342,287,304,247,111,130,187,0,,,,,
1,1777057881296,-1866,813,8159,362853,-163711,65973,0,0,0,314,346,273,349,246,387,498,425,324,415,418,286,0,,,,,
2,1777057881296,3536,6580,6561,-5252219,-370184,-58643,0,0,0,206,394,222,292,332,342,290,307,249,112,134,188,0,,,,,
1,1777057881312,-2000,612,9140,383623,-210137,63529,0,0,0,314,338,266,351,221,374,501,396,308,413,384,294,0,,,,,
2,1777057881312,4905,5618,7154,-5804441,-244346,94073,0,0,0,206,392,222,292,332,342,289,306,250,112,134,189,0,,,,,
1,1777057881328,-2091,526,9767,356745,-185703,73303,0,0,0,314,338,270,356,220,373,505,384,306,410,368,298,0,,,,,
2,1777057881328,5585,4187,7705,-6019466,467922,191811,0,0,0,206,392,224,292,332,343,288,305,249,112,131,188,0,,,,,
1,1777057881344,-2110,516,9571,312763,-125838,83077,0,0,0,318,342,282,357,225,373,501,367,315,410,353,302,0,,,,,
2,1777057881344,4240,3306,9370,-6073222,1141096,332310,0,0,0,205,393,225,293,333,346,289,306,250,111,131,188,0,,,,,
1,1777057881360,-2091,507,9356,277332,-56199,89186,0,0,0,310,345,276,357,236,383,499,355,323,392,363,308,0,,,,,
2,1777057881360,2943,2742,11390,-6175847,1500285,552222,0,0,0,204,393,224,293,333,346,290,308,251,112,132,188,0,,,,,
1,1777057881376,-2053,488,9509,268780,-17104,87964,0,0,0,304,346,271,360,239,383,503,353,324,385,358,314,0,,,,,
2,1777057881376,2613,2431,13036,-6288246,1615127,731816,0,0,0,207,394,224,292,331,344,292,308,250,113,131,188,0,,,,,
1,1777057881392,-1995,478,9633,268780,7330,85521,0,0,0,301,338,273,366,233,387,501,337,323,377,338,320,0,,,,,
2,1777057881392,2483,2364,14903,-6379876,1816713,779464,0,0,0,208,394,224,293,331,344,292,307,250,113,133,187,0,,,,,
1,1777057881408,-1933,459,9691,287106,4886,83077,0,0,0,309,343,276,371,233,390,496,323,323,368,320,328,0,,,,,
2,1777057881408,2244,2555,16975,-6547253,2006081,709825,0,0,0,212,396,226,296,332,346,294,307,249,115,132,186,0,,,,,
1,1777057881424,-1899,416,9767,320093,-19547,89186,0,0,0,314,350,275,369,236,396,495,314,327,364,309,342,0,,,,,
2,1777057881424,1981,2804,19717,-6852686,2113593,599869,0,0,0,209,395,224,293,332,344,293,309,248,114,132,185,0,,,,,
1,1777057881440,-1933,349,9868,370184,-68416,111177,0,0,0,310,348,272,367,238,403,489,300,335,359,300,361,0,,,,,
2,1777057881440,1962,2833,22981,-7093367,2175901,615752,0,0,0,206,395,223,296,334,347,294,308,252,112,132,185,0,,,,,
1,1777057881456,-2081,296,9901,437379,-108734,152716,0,0,0,311,357,273,374,248,408,474,279,345,343,286,381,0,,,,,
2,1777057881456,2110,2268,26948,-7150788,2225992,890641,0,0,0,211,395,226,298,333,347,290,302,251,115,132,186,0,,,,,
1,1777057881472,-2239,258,9901,522900,-119729,205250,0,0,0,318,373,279,378,260,418,472,259,356,331,263,407,0,,,,,
2,1777057881472,2397,-1124,31112,-7017619,2280970,1523497,0,0,0,212,394,224,301,333,347,299,303,253,112,128,185,0,,,,,
1,1777057881488,-2349,220,10007,634078,-118507,271224,0,0,0,329,385,283,381,287,422,470,242,361,320,243,433,0,,,,,
2,1777057881488,2100,-8073,33783,-6709743,2434908,2015855,0,0,0,212,393,220,306,334,349,304,305,255,116,129,184,0,,,,,
1,1777057881504,-2431,138,10265,762359,-140499,346971,0,0,0,338,402,288,379,312,444,446,214,369,309,224,458,0,,,,,
2,1777057881504,933,-20148,33414,-6031683,2158797,1969429,0,0,0,217,393,220,311,335,354,306,305,256,119,130,183,0,,,,,
1,1777057881520,-2431,-14,10538,890641,-182037,416610,0,0,0,386,401,250,419,333,460,449,204,380,300,200,488,0,,,,,
2,1777057881520,1598,-32950,27829,-4897917,1434311,1273043,0,0,0,222,395,223,313,341,356,311,312,257,123,134,186,0,,,,,
1,1777057881536,-2335,-157,10945,1036027,-204028,464257,0,0,0,382,397,257,438,322,468,434,189,382,295,179,515,0,,,,,
2,1777057881536,469,-40555,19932,-3364645,1287703,-28099,0,0,0,224,397,225,314,337,355,313,313,259,123,134,187,0,,,,,
1,1777057881552,-2311,-153,11892,1271821,-213802,485026,0,0,0,366,408,224,438,330,477,406,174,387,272,168,531,0,,,,,
2,1777057881552,-7738,-42655,15702,-1632231,1455080,-1436755,0,0,0,222,397,224,313,335,356,314,310,261,120,131,185,0,,,,,
1,1777057881568,-1856,-210,12883,1626123,-210137,483805,0,0,0,366,427,210,439,349,488,383,180,401,266,171,538,0,,,,,
2,1777057881568,-12864,-40861,16573,-185703,210137,-1673770,0,0,0,214,395,224,312,337,357,318,324,258,123,144,178,0,,,,,
1,1777057881584,-1521,-330,13237,2068389,-241902,411723,0,0,0,374,442,200,434,361,494,362,173,395,256,165,551,0,,,,,
2,1777057881584,-8432,-35285,17133,1263269,-1121548,-1321912,0,0,0,208,385,210,312,333,346,339,378,246,137,186,169,0,,,,,
1,1777057881600,-1986,-368,13577,2506990,-338419,367740,0,0,0,373,456,203,428,363,505,317,166,400,243,165,552,0,,,,,
2,1777057881600,-808,-8427,19578,2564412,-1864360,-731816,0,0,0,211,363,187,309,321,332,379,435,239,157,239,164,0,,,,,
1,1777057881616,-3397,-416,14233,3106860,-340862,480140,0,0,0,378,453,209,417,357,513,266,163,405,227,163,543,0,,,,,
2,1777057881616,5786,21622,15434,3216816,-2862514,155159,0,0,0,217,344,181,304,312,333,416,452,248,175,290,163,0,,,,,
1,1777057881632,-4388,-435,15142,3748269,-229685,718377,0,0,0,384,432,209,402,355,502,221,163,402,204,149,531,0,,,,,
2,1777057881632,3991,17319,9973,4067140,-3386636,801455,0,0,0,215,347,178,308,321,341,435,465,251,189,336,164,0,,,,,
1,1777057881648,-5336,-363,16922,4522846,-87964,1050688,0,0,0,376,419,211,382,356,477,179,183,396,175,142,502,0,,,,,
2,1777057881648,-3306,-985,17023,5155702,-2185675,689055,0,0,0,225,357,197,314,320,350,455,477,258,195,360,171,0,,,,,
1,1777057881664,-7657,-392,20311,5499008,63529,1519832,0,0,0,364,406,210,350,337,454,168,202,374,156,151,440,0,,,,,
2,1777057881664,-4608,-4350,24149,4965112,-745255,78190,0,0,0,237,373,231,320,318,358,470,485,259,209,374,178,0,,,,,
1,1777057881680,-9959,-512,23326,6276029,212581,1991420,0,0,0,347,361,187,341,293,424,179,154,338,163,123,374,0,,,,,
2,1777057881680,756,1014,20564,3556457,-230907,-219911,0,0,0,255,390,260,333,322,357,485,499,259,212,368,186,0,,,,,
1,1777057881696,-10792,-693,26197,7087258,432492,2576629,0,0,0,285,335,196,311,259,383,188,159,301,153,124,300,0,,,,,
2,1777057881696,2569,2105,13960,2315179,-162490,-14660,0,0,0,264,399,272,344,333,366,497,508,271,236,367,206,0,,,,,
1,1777057881712,-9724,277,28351,7739662,686612,3050661,0,0,0,255,302,183,291,219,315,224,185,267,163,156,235,0,,,,,
2,1777057881712,1383,330,10351,1396437,-107512,195476,0,0,0,286,415,281,357,338,374,507,512,279,237,365,236,0,,,,,
1,1777057881728,-8791,2952,28839,8140390,1020144,3314554,0,0,0,231,269,178,245,185,257,283,265,237,163,231,131,0,,,,,
2,1777057881728,1215,-358,11088,825889,-76969,164933,0,0,0,309,421,286,363,338,377,507,522,281,249,374,252,0,,,,,
1,1777057881744,-11758,6460,22876,8243015,1192408,3486818,0,0,0,250,257,195,257,166,261,297,237,238,187,241,132,0,,,,,
2,1777057881744,1306,301,11141,481361,-142942,86742,0,0,0,324,426,293,366,342,385,504,534,288,280,393,264,0,,,,,
1,1777057881760,-13098,10586,15084,7418347,883311,3695734,0,0,0,252,256,201,258,157,279,299,232,247,183,241,142,0,,,,,
2,1777057881760,1387,1091,10385,364075,-210137,23212,0,0,0,334,431,297,370,348,389,508,535,284,267,357,278,0,,,,,
1,1777057881776,-9700,15482,11806,4715879,542448,3303559,0,0,0,254,264,196,257,166,272,298,248,239,177,249,137,0,,,,,
2,1777057881776,1383,1244,10007,334754,-263893,1221,0,0,0,343,436,295,374,351,390,508,535,280,252,324,290,0,,,,,
1,1777057881792,-4139,17319,12146,-35430,1193630,1082453,0,0,0,256,270,194,257,171,264,300,256,235,180,247,133,0,,,,,
2,1777057881792,1206,1143,10179,332310,-300545,0,0,0,0,352,442,296,377,350,391,502,529,284,276,345,293,0,,,,,
1,1777057881808,-4436,12438,9810,-3082425,2141693,-1114218,0,0,0,257,271,194,258,170,264,290,241,237,182,243,131,0,,,,,
2,1777057881808,961,1277,10356,361632,-229685,-4886,0,0,0,363,445,301,377,349,393,497,514,289,282,340,300,0,,,,,
1,1777057881824,-8834,5876,4479,-3224146,1672549,-1541823,0,0,0,256,272,194,259,169,268,291,239,240,180,241,129,0,,,,,
2,1777057881824,894,1325,10313,422718,-103847,-9773,0,0,0,370,446,304,376,349,394,493,498,291,245,270,319,0,,,,,
1,1777057881840,-8609,4666,2703,-2833192,397062,-971275,0,0,0,254,271,194,260,169,271,308,255,240,179,239,128,0,,,,,
2,1777057881840,1024,1172,10117,483805,8552,-13439,0,0,0,373,450,302,384,353,398,487,480,294,252,265,324,0,,,,,
1,1777057881856,-5111,6398,4335,-3231477,-199142,-728151,0,0,0,254,272,194,258,169,268,306,248,238,185,242,131,0,,,,,
2,1777057881856,1139,961,9925,491135,37873,-18325,0,0,0,373,455,296,390,359,402,481,463,299,236,243,330,0,,,,,
1,1777057881872,-4268,7159,5848,-4050036,-65973,-994488,0,0,0,258,271,197,259,166,268,309,247,237,192,241,132,0,,,,,
2,1777057881872,1167,842,9825,470366,39095,-29321,0,0,0,380,457,298,391,356,402,481,446,304,238,227,335,0,,,,,
1,1777057881888,-5680,6283,6805,-4849048,-197920,-1264491,0,0,0,257,273,197,263,169,267,308,249,236,189,238,132,0,,,,,
2,1777057881888,1210,775,9796,445931,39095,-43982,0,0,0,385,459,297,394,356,408,481,429,307,237,216,336,0,,,,,
1,1777057881904,-5963,5029,8064,-5422039,-690277,-1341460,0,0,0,257,276,197,262,169,267,305,249,236,184,242,132,0,,,,,
2,1777057881904,1311,717,9815,425162,19547,-61086,0,0,0,389,463,304,395,360,414,469,409,309,236,210,350,0,,,,,
1,1777057881920,-4742,4058,9839,-5838649,-1114218,-1373225,0,0,0,256,276,197,262,172,269,305,250,237,183,242,128,0,,,,,
2,1777057881920,1416,684,9868,409279,-32986,-81855,0,0,0,393,466,303,395,361,415,464,391,309,258,228,351,0,,,,,
1,1777057881936,-4130,3244,11639,-6280916,-1218065,-1488067,0,0,0,255,277,199,262,169,270,308,254,241,181,239,126,0,,,,,
2,1777057881936,1378,660,9906,403171,-100181,-101403,0,0,0,396,470,301,395,364,419,457,372,311,287,256,351,0,,,,,
