sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
2,1778780607760,1603,823,9691,477696,162490,-57421,0,0,0,162,244,179,208,142,201,545,545,238,563,563,97,0,,
1,1778780607776,-5130,5403,6116,-4769635,-404392,-1037249,0,0,0,75,82,28,77,62,55,230,150,116,139,111,20,0,,
2,1778780607776,1689,703,9629,452040,133168,-63529,0,0,0,175,252,175,218,147,197,527,511,233,534,534,89,0,,
1,1778780607792,-6556,4924,7623,-5479461,-665843,-1492954,0,0,0,105,83,30,120,52,60,237,148,101,147,112,21,0,,
2,1778780607792,1799,631,9629,416610,83077,-69638,0,0,0,186,257,165,245,152,209,506,475,243,502,502,97,0,,
1,1778780607808,-6704,4130,9490,-6108652,-1224173,-1815491,0,0,0,90,91,34,101,58,64,220,151,100,137,113,18,0,,
2,1778780607808,1852,603,9662,377514,13439,-76969,0,0,0,179,255,153,252,155,219,494,436,256,485,471,98,0,,
1,1778780607824,-6264,2904,11548,-6498384,-1595580,-2045176,0,0,0,94,96,39,94,60,69,217,149,102,136,110,22,0,,
2,1778780607824,1775,583,9710,355523,-42760,-80634,0,0,0,182,263,159,242,166,232,487,408,264,475,446,105,0,,
1,1778780607840,-6369,1809,13424,-6621779,-1826487,-2118480,0,0,0,91,97,41,94,63,71,219,148,106,136,109,24,0,,
2,1778780607840,1641,555,9782,349414,-79412,-85521,0,0,0,192,287,193,240,177,248,478,391,274,458,425,136,0,,
1,1778780607856,-6704,1177,15439,-6613227,-2094046,-1969429,0,0,0,86,97,40,98,62,76,223,145,108,139,105,28,0,,
2,1778780607856,1521,502,9830,364075,-65973,-84299,0,0,0,186,300,215,251,179,251,475,375,279,432,408,150,0,,
1,1778780607872,-6499,684,17812,-6644992,-2384817,-1644449,0,0,0,86,99,47,96,59,88,221,143,118,140,104,33,0,,
2,1778780607872,1536,445,9887,400727,-20769,-81855,0,0,0,186,286,202,263,181,258,477,344,277,397,364,132,0,,
1,1778780607888,-5527,-210,20224,-6668204,-2414139,-1414763,0,0,0,83,99,53,93,59,97,217,144,128,138,106,36,0,,
2,1778780607888,1617,382,9935,452040,19547,-89186,0,0,0,186,283,186,267,181,264,482,275,285,347,254,148,0,,
1,1778780607904,-5254,-1469,22876,-6532592,-2217440,-1551597,0,0,0,79,98,55,91,61,99,211,144,126,137,108,35,0,,
2,1778780607904,1722,335,9944,505796,47647,-109955,0,0,0,207,297,155,283,186,311,474,254,300,357,206,182,0,,
1,1778780607920,-6805,-2967,25819,-6196616,-2139250,-2122145,0,0,0,78,99,54,87,60,94,205,143,119,137,109,35,0,,
2,1778780607920,1876,268,9968,557109,70860,-149051,0,0,0,220,345,206,282,194,316,448,229,341,285,164,248,0,,
1,1778780607936,-7968,-6403,29873,-5885075,-2652376,-2703689,0,0,0,73,95,49,87,60,88,207,143,120,134,107,39,0,,
2,1778780607936,2057,153,10083,625526,100181,-219911,0,0,0,226,385,202,336,229,356,457,213,366,296,153,293,0,,
1,1778780607952,-6824,-13304,33294,-5815437,-3164281,-3031113,0,0,0,69,94,54,90,60,106,213,142,137,123,102,46,0,,
2,1778780607952,2234,43,10351,717155,130725,-305432,0,0,0,251,404,215,361,238,371,460,212,387,280,160,362,0,,
1,1778780607968,-4943,-24757,32112,-5889962,-2864957,-2796541,0,0,0,73,102,69,79,52,128,213,140,151,129,108,63,0,,
2,1778780607968,2354,9,10940,873537,133168,-400727,0,0,0,296,376,194,425,216,405,448,189,409,232,127,376,0,,
1,1778780607984,-3852,-35472,24819,-5126381,-2228436,-1541823,0,0,0,56,95,53,73,60,120,206,154,146,130,122,72,0,,
2,1778780607984,2445,0,11701,1167974,113620,-497244,0,0,0,318,397,144,444,258,440,372,184,424,204,122,369,0,,
1,1778780608000,2440,-41756,18123,-3480710,-2091602,309097,0,0,0,53,107,37,71,82,106,170,159,132,130,145,66,0,,
2,1778780608000,2191,-153,12404,1528384,161268,-586430,0,0,0,335,411,137,455,311,465,296,190,425,189,128,391,0,,
1,1778780608016,13606,-43287,16511,-1576032,-1527163,1698205,0,0,0,46,103,44,71,75,107,204,155,148,116,123,70,0,,
2,1778780608016,1794,-301,13103,2025629,226020,-615752,0,0,0,352,404,138,433,321,463,281,181,424,201,133,404,0,,
1,1778780608032,17027,-41550,18195,46425,478918,1860695,0,0,0,56,97,46,97,67,103,241,219,130,169,197,66,0,,
2,1778780608032,2239,-339,13826,2520429,197920,-619417,0,0,0,361,405,137,391,337,456,269,160,423,211,140,412,0,,
1,1778780608048,9710,-26972,19952,1659109,2464230,1721418,0,0,0,44,50,11,101,66,69,280,343,83,222,326,16,0,,
2,1778780608048,3072,-392,14754,3072652,114842,-711047,0,0,0,357,413,147,383,325,454,253,133,418,204,127,413,0,,
1,1778780608064,-4307,9270,16649,2943148,3674965,1521054,0,0,0,48,43,4,78,54,46,338,402,56,316,391,14,0,,
2,1778780608064,3613,-488,15860,3723834,46425,-905302,0,0,0,327,406,162,427,250,451,257,116,410,185,91,384,0,,
1,1778780608080,-8298,20239,10696,3545461,3291341,993266,0,0,0,70,50,21,77,40,63,426,457,79,432,452,21,0,,
2,1778780608080,4144,-344,17721,4552167,56199,-1163087,0,0,0,283,405,159,457,271,444,235,127,406,144,95,345,0,,
1,1778780608096,-4240,6561,13543,4860043,1809382,386066,0,0,0,77,39,34,90,32,81,512,520,94,535,535,21,0,,
2,1778780608096,5360,-114,21091,5580864,83077,-1463633,0,0,0,274,395,123,443,326,376,251,138,385,135,84,242,0,,
1,1778780608112,775,-6910,24517,5356066,133168,18325,0,0,0,96,46,49,114,37,105,579,579,94,598,598,37,0,,
2,1778780608112,6944,-315,25704,6638883,257785,-1775174,0,0,0,165,328,84,379,284,331,235,115,284,117,73,188,0,,
1,1778780608128,-1756,-4958,26862,3216816,-84299,113620,0,0,0,130,81,64,142,49,111,625,625,106,632,632,49,0,,
2,1778780608128,7848,-215,30289,7654141,656069,-2081828,0,0,0,125,241,84,232,185,224,198,104,197,89,67,151,0,,
1,1778780608144,-4819,291,16870,1028697,163711,-58643,0,0,0,150,117,92,152,62,110,657,657,141,666,666,50,0,,
2,1778780608144,7695,1541,33653,8570439,1194852,-2399478,0,0,0,109,139,64,125,103,124,212,96,167,94,51,55,0,,
1,1778780608160,-3943,2177,9093,404392,119729,-257785,0,0,0,156,133,175,142,68,157,683,683,178,705,705,90,0,,
2,1778780608160,7374,5120,33409,8994379,1507615,-2781880,0,0,0,78,73,33,97,80,76,201,122,155,110,94,49,0,,
1,1778780608176,-2656,746,7800,469144,-7330,-256563,0,0,0,164,131,244,134,50,152,704,704,187,735,735,130,0,,
2,1778780608176,7465,9887,27020,8780576,1172861,-3120299,0,0,0,75,59,31,114,56,79,232,121,104,140,109,26,0,,
1,1778780608192,-3082,220,9825,179594,131946,-138055,0,0,0,182,167,215,153,88,146,710,710,188,749,749,151,0,,
2,1778780608192,7485,14414,15635,7319387,-193033,-3213151,0,0,0,72,68,29,116,56,73,234,121,95,150,111,24,0,,
1,1778780608208,-3263,938,10552,-111177,278554,-57421,0,0,0,160,205,188,145,120,148,724,724,199,747,747,149,0,,
2,1778780608208,7738,18612,9763,3696956,-1648114,-2748893,0,0,0,69,70,34,104,54,76,224,123,99,153,114,23,0,,
1,1778780608224,-3005,1957,10098,-92851,261450,-18325,0,0,0,170,196,228,159,106,165,721,721,219,740,740,131,0,,
2,1778780608224,6714,18607,10667,-1396437,-1863138,-1621236,0,0,0,72,79,33,100,50,74,223,127,97,156,117,22,0,,
1,1778780608240,-2766,2053,9973,141720,149051,21991,0,0,0,186,188,254,161,95,180,685,685,215,722,722,162,0,,
2,1778780608240,4910,13065,9777,-4561941,-1892460,-715934,0,0,0,75,94,33,103,48,70,227,133,97,154,121,27,0,,
1,1778780608256,-2651,1708,10241,346971,8552,67195,0,0,0,181,195,247,171,104,199,663,663,221,695,695,154,0,,
2,1778780608256,4752,6896,6073,-5073846,-2200336,-466701,0,0,0,70,105,39,98,53,77,225,144,103,148,128,30,0,,
1,1778780608272,-2699,1579,10232,445931,-111177,97738,0,0,0,177,208,229,170,106,223,611,611,236,639,639,174,0,,
2,1778780608272,6752,5034,3622,-4954117,-2131919,-613308,0,0,0,67,108,40,96,64,84,226,161,110,147,145,26,0,,
1,1778780608288,-2794,1521,9882,500909,-195476,114842,0,0,0,190,222,179,169,102,203,568,568,240,584,584,162,0,,
2,1778780608288,8399,5312,3527,-5305975,-1382998,-748920,0,0,0,65,106,42,97,70,87,228,178,120,140,163,25,0,,
1,1778780608304,-2933,1387,9495,513126,-210137,122173,0,0,0,186,234,167,169,103,192,532,532,273,536,536,142,0,,
2,1778780608304,8078,6006,5580,-5997474,-437379,-612086,0,0,0,61,106,48,87,70,88,221,181,116,126,163,28,0,,
1,1778780608320,-3067,1234,9231,487470,-171042,131946,0,0,0,176,241,150,174,113,181,509,509,289,499,499,121,0,,
2,1778780608320,7552,4967,7365,-6423858,131946,-63529,0,0,0,61,107,41,87,73,84,215,178,104,136,163,23,0,,
1,1778780608336,-3125,1139,9160,433714,-87964,139277,0,0,0,167,249,150,187,125,196,496,496,309,471,471,127,0,,
2,1778780608336,7973,3335,8293,-6467841,668286,586430,0,0,0,61,117,41,93,88,89,217,190,109,132,165,23,0,,
1,1778780608352,-3077,1105,9236,383623,-8552,136833,0,0,0,170,256,162,189,129,207,483,475,331,453,453,140,0,,
2,1778780608352,8126,2421,9375,-6331007,1331686,1136209,0,0,0,65,119,35,93,88,80,219,179,103,136,177,23,0,,
1,1778780608368,-3015,1067,9322,337197,57421,129503,0,0,0,171,258,188,184,118,211,468,441,336,444,442,142,0,,
2,1778780608368,7255,2546,11567,-6343224,1773952,1676214,0,0,0,66,124,38,96,90,83,218,179,104,137,179,24,0,,
1,1778780608384,-2914,1057,9418,302989,108734,125838,0,0,0,171,259,202,189,117,221,457,407,316,435,421,141,0,,
2,1778780608384,7193,2531,13639,-6447071,1894903,2179567,0,0,0,69,119,43,100,87,84,224,175,107,135,180,27,0,,
1,1778780608400,-2742,1057,9528,309097,105068,124616,0,0,0,188,264,168,196,133,214,446,374,283,424,386,146,0,,
2,1778780608400,8040,2110,15525,-6498384,2061059,2388483,0,0,0,69,113,43,99,80,84,234,171,110,135,176,30,0,,
1,1778780608416,-2608,1019,9614,335975,58643,119729,0,0,0,196,268,177,193,115,221,439,357,295,406,354,176,0,,
2,1778780608416,8231,1933,18296,-6525262,2343279,2371378,0,0,0,70,111,43,101,76,82,243,170,112,140,176,29,0,,
1,1778780608432,-2603,938,9629,375071,-9773,116064,0,0,0,217,298,181,199,180,229,437,334,296,356,329,214,0,,
2,1778780608432,7882,1981,22536,-6618113,2547308,2274862,0,0,0,75,113,44,105,74,83,249,171,112,141,177,24,0,,
1,1778780608448,-2775,842,9605,416610,-58643,131946,0,0,0,210,279,199,208,150,271,428,271,314,381,310,222,0,,
2,1778780608448,8284,1564,27303,-6752504,2601064,2313957,0,0,0,75,115,42,106,77,86,243,172,111,138,174,23,0,,
1,1778780608464,-2909,746,9552,456927,-75747,167377,0,0,0,221,289,194,224,161,280,433,254,353,352,240,297,0,,
2,1778780608464,8748,-961,32017,-6812369,2825862,2646268,0,0,0,75,114,39,113,78,85,245,166,108,148,176,24,0,,
1,1778780608480,-2933,660,9542,492357,-78190,219911,0,0,0,173,376,218,176,187,314,440,224,417,307,208,320,0,,
2,1778780608480,5934,-7863,35821,-6696304,3477044,3210707,0,0,0,83,111,35,124,75,81,258,159,104,173,176,24,0,,
1,1778780608496,-3005,670,9724,543670,-80634,268780,0,0,0,169,382,276,205,187,353,449,206,447,266,206,368,0,,
2,1778780608496,579,-19291,36759,-6133086,3365867,3567452,0,0,0,82,110,34,119,76,81,251,164,104,177,159,25,0,,
1,1778780608512,-3225,641,9983,653625,-61086,322536,0,0,0,209,393,220,251,242,370,448,181,448,246,174,391,0,,
2,1778780608512,76,-32840,31543,-5213123,2030516,3137403,0,0,0,85,108,43,116,73,85,246,160,110,168,144,25,0,,
1,1778780608528,-3474,531,10289,781907,-32986,383623,0,0,0,201,397,223,278,259,401,455,160,455,209,123,396,0,,
2,1778780608528,3670,-45288,19018,-3681073,696386,912632,0,0,0,78,103,46,112,66,91,241,150,116,152,121,29,0,,
1,1778780608544,-3886,521,10725,937067,-1221,466701,0,0,0,206,400,233,308,257,422,435,150,449,217,122,408,0,,
2,1778780608544,-1454,-48446,12342,-1973094,1000597,-2174680,0,0,0,64,100,30,109,67,87,240,156,117,144,112,29,0,,
1,1778780608560,-3613,449,11289,1209513,86742,564439,0,0,0,207,404,249,318,254,443,377,137,457,201,124,438,0,,
2,1778780608560,-14390,-43790,17774,-263893,541226,-3466049,0,0,0,56,83,43,100,54,78,271,220,115,173,252,22,0,,
1,1778780608576,-2818,239,11950,1530828,167377,591317,0,0,0,195,404,214,335,283,456,289,131,466,188,138,474,0,,
2,1778780608576,-14410,-32476,24326,1643227,-1766622,-2576629,0,0,0,39,52,24,100,58,61,268,361,87,241,375,14,0,,
1,1778780608592,-2651,62,12916,1936442,190589,548556,0,0,0,187,402,155,372,309,466,218,118,460,203,154,498,0,,
2,1778780608592,2584,1249,20181,3384193,-4261395,-1049466,0,0,0,32,29,23,96,55,109,306,435,111,334,447,41,0,,
1,1778780608608,-3603,19,13902,2480112,196698,593761,0,0,0,197,400,150,388,296,469,209,103,445,227,147,491,0,,
2,1778780608608,10945,20598,12385,3850894,-4522846,-90408,0,0,0,50,43,34,107,50,118,388,502,107,437,533,47,0,,
1,1778780608624,-4192,86,14893,3156951,237015,748920,0,0,0,213,396,155,376,292,453,227,110,429,238,140,470,0,,
2,1778780608624,5178,10911,11801,4511850,-2907718,520457,0,0,0,63,55,41,126,51,125,478,561,109,554,599,46,0,,
1,1778780608640,-4594,291,16109,3914424,290771,961501,0,0,0,202,392,151,363,283,451,221,105,436,199,119,463,0,,
2,1778780608640,-3570,-2263,20378,5007873,-1036027,587652,0,0,0,63,64,41,135,63,130,536,594,114,618,634,41,0,,
1,1778780608656,-6154,646,18430,4869817,359188,1277930,0,0,0,190,382,176,356,251,443,234,107,427,165,87,428,0,,
2,1778780608656,-4541,-3871,22976,4208861,-200363,46425,0,0,0,88,65,45,145,61,130,580,609,111,650,656,40,0,,
1,1778780608672,-8944,961,21517,5909510,467922,1727526,0,0,0,194,347,190,303,175,404,258,74,401,131,63,363,0,,
2,1778780608672,1005,928,17176,2620611,-103847,-480140,0,0,0,127,70,89,155,58,139,627,633,134,684,684,63,0,,
1,1778780608688,-11931,425,24943,6905220,596204,2340835,0,0,0,116,301,92,244,197,291,226,90,340,109,79,252,0,,
2,1778780608688,3230,1249,11600,1573588,-28099,-223576,0,0,0,169,93,156,174,64,144,665,665,151,711,711,78,0,,
1,1778780608704,-12945,-536,28107,7651697,662177,2978578,0,0,0,63,211,100,119,111,210,205,84,236,56,49,135,0,,
2,1778780608704,2646,-57,9834,917519,13439,46425,0,0,0,212,130,202,215,70,143,690,690,134,733,733,75,0,,
1,1778780608720,-11040,14,30653,8042651,640186,3447723,0,0,0,79,131,46,98,63,111,201,71,129,101,37,42,0,,
2,1778780608720,1971,-526,10581,466701,-69638,102625,0,0,0,225,156,232,241,81,176,707,707,159,755,755,110,0,,
1,1778780608736,-9585,3402,30011,8085412,674395,3667634,0,0,0,76,59,24,102,47,52,234,84,79,111,50,15,0,,
2,1778780608736,1899,358,10830,156381,-174707,51312,0,0,0,232,123,281,216,78,215,712,712,200,758,758,131,0,,
1,1778780608752,-10906,9270,21684,7748214,676838,3750712,0,0,0,77,82,23,98,71,52,232,111,79,139,73,13,0,,
2,1778780608752,1847,1186,10504,-7330,-141720,26878,0,0,0,250,159,294,227,99,204,718,718,205,764,764,95,0,,
1,1778780608768,-10705,12907,13294,6785491,543670,3792251,0,0,0,73,87,22,104,80,73,228,110,85,147,76,14,0,,
2,1778780608768,1947,1416,10279,-2443,-46425,35430,0,0,0,229,144,282,213,73,177,715,715,183,766,766,118,0,,
1,1778780608784,-6628,15716,10169,3957185,580321,2999348,0,0,0,72,87,20,105,80,73,235,108,83,154,79,16,0,,
2,1778780608784,1981,1459,10289,69638,-30543,28099,0,0,0,225,146,288,222,81,170,713,713,193,750,750,108,0,,
1,1778780608800,-2474,17410,11036,-476474,1307251,736703,0,0,0,71,97,27,101,86,69,232,113,85,157,87,24,0,,
2,1778780608800,1761,1550,10260,184481,-7330,0,0,0,0,220,150,277,208,74,185,694,694,201,739,739,152,0,,
1,1778780608816,-4436,12859,9059,-3379306,2085493,-1367116,0,0,0,69,94,29,99,86,65,235,115,84,157,92,26,0,,
2,1778780608816,1660,1579,10198,315206,69638,-21991,0,0,0,217,160,270,214,91,183,671,671,189,712,712,105,0,,
1,1778780608832,-8250,6791,4714,-4146553,1844813,-2014633,0,0,0,69,84,16,103,79,56,245,116,73,162,92,17,0,,
2,1778780608832,1727,1445,10064,417831,150272,-32986,0,0,0,199,148,245,227,101,205,638,638,195,673,673,94,0,,
1,1778780608848,-8604,3833,1689,-3456275,549778,-1214400,0,0,0,69,87,13,103,81,52,242,119,69,164,93,15,0,,
2,1778780608848,1823,1253,9873,456927,182037,-40317,0,0,0,189,150,216,245,102,212,600,600,203,639,639,99,0,,
1,1778780608864,-4335,5455,3024,-3517362,-41538,-726929,0,0,0,72,91,17,95,83,48,243,120,71,158,93,15,0,,
2,1778780608864,1890,1167,9743,455705,188146,-53756,0,0,0,183,157,197,249,103,217,574,574,214,608,608,91,0,,
1,1778780608880,-2842,6738,4747,-4217413,241902,-949284,0,0,0,72,92,13,96,88,48,242,125,71,155,96,8,0,,
2,1778780608880,1971,1143,9667,447153,184481,-74525,0,0,0,184,163,186,247,109,212,556,556,219,575,575,86,0,,
1,1778780608896,-4493,6503,5891,-5042081,455705,-1341460,0,0,0,73,89,12,98,86,49,243,125,71,158,98,10,0,,
2,1778780608896,2091,1110,9609,442266,161268,-95294,0,0,0,184,167,186,246,121,202,539,533,220,543,543,82,0,,
1,1778780608912,-6140,5154,6939,-5574756,17104,-1483180,0,0,0,74,90,12,102,86,49,255,128,69,166,103,7,0,,
2,1778780608912,2201,1067,9609,443488,105068,-106290,0,0,0,181,169,194,250,131,208,522,498,230,516,507,74,0,,
1,1778780608928,-5551,3876,8815,-5926614,-515570,-1539380,0,0,0,73,90,15,102,88,56,255,119,75,172,99,14,0,,
2,1778780608928,2234,1024,9657,453262,28099,-113620,0,0,0,186,188,194,264,141,220,501,438,240,494,456,89,0,,
1,1778780608944,-5384,2971,10538,-6256481,-647517,-1711644,0,0,0,73,87,15,100,86,50,255,119,76,174,101,16,0,,
2,1778780608944,2134,933,9681,465479,-29321,-114842,0,0,0,178,231,201,255,164,217,490,376,236,484,421,82,0,,
1,1778780608960,-6709,1856,12045,-6550918,-636521,-1942551,0,0,0,77,81,16,114,82,51,253,115,70,170,100,13,0,,
2,1778780608960,2014,813,9691,476474,-47647,-116064,0,0,0,193,236,211,265,134,213,483,379,242,467,395,75,0,,
1,1778780608976,-8657,459,13515,-6673091,-823446,-2036624,0,0,0,80,83,24,108,83,59,249,118,79,167,98,9,0,,
2,1778780608976,1962,717,9700,486248,-37873,-114842,0,0,0,204,255,242,253,144,225,461,349,248,440,381,84,0,,
1,1778780608992,-10050,-531,15271,-6601009,-1257160,-1920560,0,0,0,82,86,23,106,82,58,246,118,74,167,99,8,0,,
2,1778780608992,2010,674,9753,505796,-21991,-114842,0,0,0,194,271,290,289,163,277,463,300,296,426,353,117,0,,
1,1778780609008,-10366,-985,17865,-6493497,-1674992,-1830152,0,0,0,84,88,22,112,83,55,246,118,67,171,101,7,0,,
2,1778780609008,2048,603,9830,532674,-10995,-124616,0,0,0,178,279,319,262,151,293,461,282,316,406,318,138,0,,
1,1778780609024,-10906,-1464,20808,-6357885,-1944994,-1896125,0,0,0,83,99,17,111,90,56,246,125,67,171,103,5,0,,
2,1778780609024,2057,483,9868,570548,8552,-145385,0,0,0,197,300,278,289,166,302,452,250,333,382,274,182,0,,
1,1778780609040,-12108,-2402,24383,-6139195,-2250427,-2072054,0,0,0,81,106,14,110,93,58,240,128,70,170,104,7,0,,
2,1778780609040,2120,392,9949,615752,41538,-171042,0,0,0,204,333,295,315,208,320,448,246,329,372,261,178,0,,
1,1778780609056,-12443,-4857,28365,-5876523,-2824640,-2258979,0,0,0,84,106,20,107,82,60,237,121,78,168,101,16,0,,
2,1778780609056,2263,330,10122,692721,83077,-215024,0,0,0,216,335,292,332,209,326,454,210,350,348,203,192,0,,
1,1778780609072,-8116,-10849,31490,-5720142,-3701843,-2389704,0,0,0,83,102,24,98,71,58,242,118,89,162,99,20,0,,
2,1778780609072,2378,234,10299,808785,129503,-280998,0,0,0,226,339,270,359,212,345,450,199,367,309,185,227,0,,
1,1778780609088,-2680,-19506,32385,-5696929,-3886324,-2370157,0,0,0,75,90,22,104,73,66,243,120,96,162,101,20,0,,
2,1778780609088,2517,162,10662,951728,167377,-345749,0,0,0,236,366,247,391,255,379,431,189,385,255,177,274,0,,
1,1778780609104,1450,-31284,28040,-5437922,-2842966,-1742187,0,0,0,75,95,36,115,83,95,246,119,113,165,98,27,0,,
2,1778780609104,2727,76,11265,1174082,180816,-409279,0,0,0,237,391,200,418,279,410,377,187,406,220,166,347,0,,
1,1778780609120,4120,-39133,19416,-4175874,-1784948,23212,0,0,0,75,105,39,107,98,104,242,131,119,166,109,30,0,,
2,1778780609120,2780,-162,11749,1470963,175929,-472809,0,0,0,229,399,169,418,283,434,311,185,413,204,156,385,0,,
1,1778780609136,8786,-43369,15573,-2630385,-1149648,1833817,0,0,0,58,59,11,102,60,63,252,185,81,165,165,10,0,,
2,1778780609136,2593,-421,12232,1850921,196698,-529009,0,0,0,254,403,169,401,304,451,261,158,408,198,134,377,0,,
1,1778780609152,16611,-45608,19195,-761138,250454,2566855,0,0,0,51,43,28,85,57,94,289,271,111,180,221,31,0,,
2,1778780609152,2747,-440,13108,2296853,215024,-586430,0,0,0,329,408,134,423,319,454,233,145,403,214,139,400,0,,
1,1778780609168,10437,-28604,19655,2062281,3916867,1778839,0,0,0,35,56,0,78,52,52,389,412,56,255,381,7,0,,
2,1778780609168,3292,-311,14357,2853962,120951,-676838,0,0,0,334,408,134,447,323,430,253,136,398,203,128,392,0,,
1,1778780609184,-3345,1445,16472,3997502,6365215,912632,0,0,0,59,25,4,86,29,55,468,470,87,422,449,14,0,,
2,1778780609184,3929,-354,15472,3479488,-29321,-818559,0,0,0,318,409,155,445,336,448,223,141,390,185,119,387,0,,
1,1778780609200,-8346,15376,16310,4388455,5767789,239459,0,0,0,80,35,16,113,32,74,543,543,86,524,527,8,0,,
2,1778780609200,4728,-435,16903,4216191,-136833,-1045801,0,0,0,304,401,126,412,372,446,248,119,401,189,101,355,0,,
1,1778780609216,430,4402,23287,4246735,2808758,-234572,0,0,0,104,46,38,125,41,94,563,563,124,556,556,35,0,,
2,1778780609216,5857,-186,20019,5156924,-199142,-1369559,0,0,0,295,360,126,373,292,404,297,121,351,153,76,266,0,,
1,1778780609232,5388,-3297,25733,3134960,508239,-68416,0,0,0,124,57,55,130,34,111,551,551,137,553,553,55,0,,
2,1778780609232,7877,-143,25340,6278472,-296880,-1714087,0,0,0,185,346,106,321,267,383,263,130,288,140,84,227,0,,
1,1778780609248,1579,-775,18506,1727526,-393397,250454,0,0,0,172,78,100,121,30,108,557,557,132,559,559,50,0,,
2,1778780609248,9475,-325,30011,7310835,-151494,-2072054,0,0,0,144,249,71,217,174,226,199,114,214,92,61,124,0,,
1,1778780609264,-3493,3608,8968,1106887,-430049,174707,0,0,0,185,117,131,121,48,105,585,585,141,588,588,46,0,,
2,1778780609264,8868,358,32514,8159937,302989,-2452013,0,0,0,98,166,71,134,102,145,169,108,169,65,51,63,0,,
1,1778780609280,-3608,1627,7279,938289,-263893,-69638,0,0,0,190,141,146,138,60,99,617,617,120,625,625,57,0,,
2,1778780609280,8088,3239,31816,8688947,949284,-2807536,0,0,0,68,91,48,108,90,92,188,129,128,70,83,35,0,,
1,1778780609296,-2589,-583,9605,477696,-8552,-147829,0,0,0,205,128,196,141,53,106,640,640,109,652,652,62,0,,
2,1778780609296,7518,7418,27915,8806233,1429424,-3160616,0,0,0,57,63,46,97,75,84,203,153,120,87,123,33,0,,
1,1778780609312,-1981,306,10935,-19547,237015,-101403,0,0,0,191,123,234,131,61,130,653,653,156,668,668,72,0,,
2,1778780609312,5379,11385,17736,7830070,587652,-3263242,0,0,0,52,69,46,92,66,89,200,155,121,100,132,34,0,,
1,1778780609328,-1679,2019,10734,-179594,313984,-48869,0,0,0,194,139,241,132,71,129,664,664,170,679,679,82,0,,
2,1778780609328,4010,15309,10969,5340183,-885754,-2809980,0,0,0,53,73,33,96,79,81,197,155,105,104,133,29,0,,
1,1778780609344,-1584,2498,10275,25656,197920,-15882,0,0,0,215,140,287,139,55,117,667,667,150,679,679,67,0,,
2,1778780609344,4675,18918,10074,601091,-1777617,-1507615,0,0,0,54,86,29,96,97,78,199,164,98,105,142,30,0,,
1,1778780609360,-1521,2139,10366,254119,59864,19547,0,0,0,231,150,285,161,60,126,653,653,157,664,664,70,0,,
2,1778780609360,5049,16171,10701,-3477044,-1568701,-249233,0,0,0,47,104,22,87,114,74,202,172,104,108,144,26,0,,
1,1778780609376,-1502,1971,10447,387288,-48869,58643,0,0,0,232,151,225,183,71,130,621,621,153,629,623,63,0,,
2,1778780609376,4254,9136,7638,-4621806,-1527163,89186,0,0,0,45,102,20,83,114,71,206,171,105,101,142,16,0,,
1,1778780609392,-1526,1909,10303,493579,-150272,90408,0,0,0,211,197,277,179,89,138,589,589,190,596,559,79,0,,
2,1778780609392,4527,5077,4201,-4627915,-1710422,-94073,0,0,0,54,126,30,76,130,72,191,177,101,105,149,21,0,,
1,1778780609408,-1651,1770,10002,563217,-222354,105068,0,0,0,210,192,254,192,76,152,561,561,208,562,525,111,0,,
2,1778780609408,5608,5163,3149,-4773300,-1512502,-409279,0,0,0,52,131,34,89,145,84,186,179,109,110,153,23,0,,
1,1778780609424,-1832,1531,9748,570548,-227241,106290,0,0,0,201,194,267,202,68,155,534,534,216,525,476,122,0,,
2,1778780609424,5479,5977,4627,-5456248,-858876,-540004,0,0,0,57,94,40,95,98,86,201,158,111,108,133,19,0,,
1,1778780609440,-1938,1378,9657,535117,-190589,103847,0,0,0,210,200,292,199,70,150,510,481,208,499,426,125,0,,
2,1778780609440,4800,5690,6183,-5979148,-337197,-480140,0,0,0,63,101,41,100,102,83,203,154,105,113,126,21,0,,
1,1778780609456,-1986,1306,9676,474031,-129503,105068,0,0,0,213,204,294,197,76,162,491,441,223,476,396,128,0,,
2,1778780609456,4804,4828,6767,-6100100,73303,-196698,0,0,0,54,95,32,100,97,93,213,158,115,109,127,29,0,,
1,1778780609472,-1990,1301,9691,442266,-83077,108734,0,0,0,214,224,261,213,95,161,477,430,209,453,361,111,0,,
2,1778780609472,4991,4331,7532,-6135530,632856,169820,0,0,0,53,100,34,95,99,86,229,159,115,107,119,17,0,,
1,1778780609488,-1933,1296,9691,433714,-42760,119729,0,0,0,210,233,223,211,103,166,468,418,206,432,326,104,0,,
2,1778780609488,4541,3986,9265,-6183177,1279151,645073,0,0,0,50,101,32,95,99,87,229,158,113,104,118,17,0,,
1,1778780609504,-1832,1258,9696,439822,-29321,134390,0,0,0,209,236,206,191,106,161,457,396,215,412,305,90,0,,
2,1778780609504,3809,3536,11284,-6185621,1607797,1132544,0,0,0,53,103,35,97,103,88,230,161,114,106,117,21,0,,
