sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
2,1779205557648,2852,454,10251,648738,-208915,-346971,0,0,0,240,242,368,229,153,319,374,130,367,276,177,187,0,,,,,
1,1779205557664,-2766,-17429,29423,-4918686,-2202780,-2243097,0,0,0,43,60,9,68,56,63,378,128,43,99,89,2,0,,,,,
2,1779205557664,3101,449,10662,808785,-290771,-430049,0,0,0,252,281,325,250,200,326,347,112,367,252,124,190,0,,,,,
1,1779205557680,-3235,-27834,23373,-4961447,-1773952,-1414763,0,0,0,41,59,12,69,57,69,379,134,47,93,91,5,0,,,,,
2,1779205557680,3144,344,11222,1045801,-373849,-535117,0,0,0,272,310,257,279,206,330,321,110,370,233,97,190,0,,,,,
1,1779205557696,2206,-33716,17736,-4129449,-2057394,-217468,0,0,0,48,59,10,76,53,66,381,136,49,94,87,5,0,,,,,
2,1779205557696,2794,138,11744,1336573,-389732,-635299,0,0,0,279,325,194,314,195,333,293,95,361,224,94,206,0,,,,,
1,1779205557712,10299,-36994,14716,-2679254,-1870469,647517,0,0,0,46,57,12,73,56,74,393,134,53,89,101,9,0,,,x,,
2,1779205557712,2225,-134,12433,1705535,-276111,-696386,0,0,0,261,348,152,323,212,332,231,92,337,197,102,238,0,,,x,,
1,1779205557728,16199,-38195,14591,-671951,-538783,948062,0,0,0,37,51,14,59,54,79,363,157,66,104,141,15,0,,,,,
2,1779205557728,2459,-277,13290,2156354,-116064,-722042,0,0,0,270,355,132,298,234,314,170,109,329,151,111,256,0,,,,,
1,1779205557744,13089,-31294,17377,1043357,1343903,763581,0,0,0,44,38,3,68,35,45,243,237,69,179,210,1,0,,,,,
2,1779205557744,3149,-306,14266,2693915,-86742,-795346,0,0,0,294,340,128,279,243,293,168,120,326,142,122,254,0,,,,,
1,1779205557760,4249,-10586,17142,2649933,3229033,541226,0,0,0,30,27,2,48,36,34,297,373,53,175,336,3,0,,,,,
2,1779205557760,3771,-244,15343,3309667,-228463,-935845,0,0,0,271,327,105,285,250,281,165,113,281,155,118,245,0,,,,,
1,1779205557776,-4924,14089,12921,3525914,4035375,335975,0,0,0,27,28,15,59,38,72,444,444,74,202,377,18,0,,,,,
2,1779205557776,4737,-191,16726,4119675,-425162,-1175304,0,0,0,272,276,109,251,218,295,158,114,254,139,101,181,0,,,,,
1,1779205557792,-4910,13438,11208,3962071,3137403,122173,0,0,0,27,33,13,62,49,104,447,447,87,282,400,20,0,,,,,
2,1779205557792,6336,-100,18430,5000542,-592539,-1507615,0,0,0,219,271,130,240,206,319,123,121,241,71,76,136,0,,,,,
1,1779205557808,-469,1344,16745,4776966,1550375,-45204,0,0,0,62,61,12,89,62,74,510,510,51,395,471,6,0,,,,,
2,1779205557808,8097,-191,21119,5964488,-774577,-1981646,0,0,0,150,296,88,207,206,216,121,103,197,61,64,79,0,,,,,
1,1779205557824,531,-3182,22684,4309043,873537,17104,0,0,0,74,67,29,96,63,86,547,547,101,493,514,18,0,,,,,
2,1779205557824,8576,-378,25498,6835582,-910189,-2398256,0,0,0,99,173,78,149,120,206,115,60,160,61,33,77,0,,,,,
1,1779205557840,-2005,-1698,20813,2210110,801455,31764,0,0,0,83,69,34,97,51,95,564,565,141,538,541,28,0,,,,,
2,1779205557840,8576,665,28753,7524638,-856433,-2665815,0,0,0,72,94,44,121,76,131,110,53,94,57,37,40,0,,,,,
1,1779205557856,-2282,-325,14276,554665,302989,-189368,0,0,0,111,106,63,115,49,99,577,578,116,563,563,19,0,,,,,
2,1779205557856,8341,1976,29863,7986452,-569326,-2888170,0,0,0,42,50,26,65,44,61,133,98,79,65,68,19,0,,,,,
1,1779205557872,-1761,789,10040,69638,-46425,-235793,0,0,0,119,101,69,126,48,107,608,608,130,582,582,28,0,,,,,
2,1779205557872,9298,3464,26226,7759210,-456927,-3104417,0,0,0,39,47,27,59,46,56,142,115,81,82,92,22,0,,,,,
1,1779205557888,-1818,938,9169,119729,-54977,-129503,0,0,0,125,104,87,129,52,140,631,631,161,594,594,46,0,,,,,
2,1779205557888,11088,8389,16070,6509379,-853989,-3265685,0,0,0,59,48,41,67,43,65,145,108,83,92,96,31,0,,,,,
1,1779205557904,-2258,827,9964,2443,89186,-62308,0,0,0,137,108,105,133,56,141,640,640,165,602,602,48,0,,,,,
2,1779205557904,10744,15362,9992,3158173,-1156978,-2895501,0,0,0,59,45,40,64,34,59,144,99,81,96,94,32,0,,,,,
1,1779205557920,-2268,1100,10284,-103847,141720,-35430,0,0,0,146,119,108,135,61,122,639,639,172,603,603,39,0,,,,,
2,1779205557920,6982,17563,10591,-667064,-1319468,-1751961,0,0,0,45,45,32,60,35,53,140,100,82,96,97,25,0,,,,,
1,1779205557936,-2077,1550,10193,-34208,72082,-15882,0,0,0,152,146,102,137,75,124,632,632,165,591,591,49,0,,,,,
2,1779205557936,4058,12620,10074,-3130073,-2002416,-245567,0,0,0,44,50,34,62,40,55,139,103,87,98,105,27,0,,,,,
1,1779205557952,-2019,1703,10227,168598,-10995,19547,0,0,0,161,160,97,147,87,130,621,621,127,568,568,58,0,,,,,
2,1779205557952,6140,5896,4493,-3513696,-2546086,744033,0,0,0,44,52,36,63,42,59,143,106,93,102,112,33,0,,,,,
1,1779205557968,-1976,1474,10303,343306,-74525,48869,0,0,0,162,171,94,152,88,140,592,592,149,526,526,27,0,,,,,
2,1779205557968,8767,4637,1072,-3117856,-1440420,791681,0,0,0,45,53,38,65,44,64,146,107,97,99,112,31,0,,,,,
1,1779205557984,-1990,1306,10174,431270,-135612,67195,0,0,0,139,168,75,144,91,146,553,556,179,482,482,35,0,,,,,
2,1779205557984,7786,5838,2053,-3266907,-177150,801455,0,0,0,45,57,38,65,44,62,151,108,95,101,114,33,0,,,,,
1,1779205558000,-2043,1225,9901,449596,-174707,76969,0,0,0,132,162,74,136,93,139,468,483,215,432,435,40,0,,,,,
2,1779205558000,5781,6896,4618,-3918089,273667,1092227,0,0,0,48,56,38,62,41,63,149,114,99,105,118,32,0,,,,,
1,1779205558016,-2120,1153,9681,443488,-186924,84299,0,0,0,147,180,88,130,106,156,514,514,186,392,419,38,0,,,,,
2,1779205558016,6484,6087,5628,-4637688,279776,1505171,0,0,0,46,54,43,69,45,63,147,112,103,111,117,37,0,,,,,
1,1779205558032,-2196,1086,9552,434936,-188146,94073,0,0,0,121,169,69,139,106,149,498,498,202,338,403,40,0,,,,,
2,1779205558032,7446,4690,6508,-5178915,640186,1728748,0,0,0,54,58,38,71,49,63,154,111,96,112,113,34,0,,,,,
1,1779205558048,-2268,1024,9495,417831,-180816,106290,0,0,0,114,167,66,141,124,161,496,496,203,308,394,45,0,,,,,
2,1779205558048,7226,3441,8064,-5530773,1132544,1780061,0,0,0,51,56,38,71,47,62,157,115,103,115,117,38,0,,,,,
1,1779205558064,-2301,938,9509,378736,-155159,117286,0,0,0,117,159,73,139,106,176,496,483,208,299,349,50,0,,,,,
2,1779205558064,7025,2483,9605,-5759237,1287703,1832595,0,0,0,56,56,36,73,45,64,163,113,102,108,109,31,0,,,,,
1,1779205558080,-2282,856,9523,327423,-119729,119729,0,0,0,123,159,71,141,102,186,494,480,214,298,367,57,0,,,,,
2,1779205558080,7240,1746,11256,-5897293,1392772,1925447,0,0,0,55,57,44,74,48,69,159,115,106,110,113,38,0,,,,,
1,1779205558096,-2249,784,9514,261450,-78190,116064,0,0,0,115,158,77,139,111,205,493,481,225,306,373,66,0,,,,,
2,1779205558096,7733,1512,13137,-5979148,1536936,2070833,0,0,0,57,62,42,74,48,63,158,114,102,113,112,35,0,,,,,
1,1779205558112,-2172,756,9518,195476,-51312,107512,0,0,0,112,158,82,136,108,210,490,464,222,282,349,72,0,,,,,
2,1779205558112,8676,1076,15395,-6139195,1827708,2219884,0,0,0,58,62,40,78,49,62,157,111,98,117,113,32,0,,,,,
1,1779205558128,-2081,780,9614,164933,-56199,96516,0,0,0,115,162,88,135,103,211,488,437,227,251,319,83,0,,,,,
2,1779205558128,9193,100,18032,-6279694,2191784,2255314,0,0,0,58,60,38,81,50,64,160,111,100,122,115,35,0,,,,,
1,1779205558144,-2048,813,9763,179594,-95294,87964,0,0,0,107,172,90,143,110,229,491,407,248,255,310,105,0,,,,,
2,1779205558144,8954,-693,20717,-6236934,2425134,2185675,0,0,0,59,60,39,79,47,62,164,113,100,125,113,35,0,,,,,
1,1779205558160,-2115,756,9844,222354,-150272,94073,0,0,0,104,189,90,147,108,253,499,377,273,252,295,111,0,,,,,
2,1779205558160,8834,-732,24168,-6057339,2552194,2232101,0,0,0,62,61,41,78,45,62,161,113,94,124,111,31,0,,,,,
1,1779205558176,-2292,679,9801,273667,-188146,124616,0,0,0,109,195,90,151,103,271,504,350,291,224,269,113,0,,,,,
2,1779205558176,8753,-1354,27585,-5949827,2723237,2439795,0,0,0,63,60,42,81,45,65,161,114,95,124,111,29,0,,,,,
1,1779205558192,-2435,631,9743,301767,-179594,161268,0,0,0,108,188,78,173,122,275,504,328,291,213,263,136,0,,,,,
2,1779205558192,7322,-4527,30389,-5940053,3082425,2691472,0,0,0,64,62,45,85,47,68,167,116,100,123,108,29,0,,,,,
1,1779205558208,-2498,593,9777,328645,-145385,200363,0,0,0,110,214,72,183,143,269,507,315,300,215,247,141,0,,,,,
2,1779205558208,3675,-12687,31696,-5760459,3114190,2552194,0,0,0,67,62,39,85,50,65,179,119,100,125,112,28,0,,,,,
1,1779205558224,-2546,579,9849,376292,-116064,240680,0,0,0,113,213,97,183,132,330,511,283,362,192,220,186,0,,,,,
2,1779205558224,1335,-22665,28868,-5158146,2383596,1748296,0,0,0,64,57,43,84,47,66,172,116,96,121,108,32,0,,,,,
1,1779205558240,-2589,559,9992,455705,-91629,278554,0,0,0,115,231,103,222,134,366,514,203,348,182,179,198,0,,,,,
2,1779205558240,368,-32519,21550,-3949854,1420872,9773,0,0,0,60,63,47,79,46,66,163,116,100,114,108,30,0,,,,,
1,1779205558256,-2761,579,10303,574213,-65973,304210,0,0,0,110,265,119,184,153,363,516,209,364,146,103,270,0,,,,,
2,1779205558256,-3905,-36740,15774,-2505769,1226617,-1861917,0,0,0,58,57,42,82,47,68,163,116,100,110,104,32,0,,,,,
1,1779205558272,-3115,579,10715,781907,-51312,357967,0,0,0,121,259,109,215,177,380,526,201,428,116,89,246,0,,,,,
2,1779205558272,-10394,-37377,14831,-1203404,1095892,-2704911,0,0,0,58,57,45,77,50,69,163,123,105,110,112,36,0,,,,,
1,1779205558288,-2967,478,11289,1016479,-87964,455705,0,0,0,109,267,104,217,197,400,514,178,438,113,89,292,0,,,,,
2,1779205558288,-13481,-34524,16855,235793,243124,-2249205,0,0,0,45,57,34,74,54,70,161,155,104,89,117,29,0,,,,,
1,1779205558304,-2105,248,12189,1339016,-201585,518013,0,0,0,94,275,94,206,202,402,504,162,424,128,79,299,0,,,,,
2,1779205558304,-7236,-24584,18731,1679879,-1061683,-1276708,0,0,0,36,49,15,71,56,54,198,220,87,146,190,21,0,,,,,
1,1779205558320,-2029,67,12955,1745852,-376292,482583,0,0,0,109,262,91,233,199,408,479,139,435,115,73,321,0,,,,,
2,1779205558320,1469,1033,20071,2851518,-2746450,-153938,0,0,0,41,35,11,78,44,44,255,319,70,215,320,16,0,,,,,
1,1779205558336,-2646,62,13395,2193006,-536339,496022,0,0,0,112,226,88,274,166,404,469,112,441,135,69,341,0,,,,,
2,1779205558336,7284,27776,13352,2956587,-4277278,1155757,0,0,0,54,40,14,85,44,51,299,400,62,275,413,15,0,,,,,
1,1779205558352,-3158,119,13907,2742784,-667064,613308,0,0,0,112,211,92,263,152,404,472,100,447,137,56,333,0,,,,,
2,1779205558352,1402,14577,8657,3312111,-3916867,1551597,0,0,0,54,40,10,93,50,71,358,470,66,384,491,24,0,,,,,
1,1779205558368,-3613,248,15391,3403741,-662177,755029,0,0,0,101,211,97,239,190,407,471,108,432,104,52,295,0,,,,,
2,1779205558368,-5742,-2727,14936,4329812,-2261423,939510,0,0,0,52,32,16,103,49,96,422,541,93,522,589,34,0,,,,,
1,1779205558384,-4915,555,17257,4235739,-508239,944397,0,0,0,81,223,96,212,215,397,468,144,393,62,61,225,0,,,,,
2,1779205558384,-5197,-4733,23455,4379903,-812450,-163711,0,0,0,76,53,39,108,52,103,451,572,107,594,637,34,0,,,,,
1,1779205558400,-7317,871,19435,5138598,-259006,1268156,0,0,0,74,232,88,156,171,364,454,177,347,40,75,149,0,,,,,
2,1779205558400,1742,507,20799,3050661,-616973,-516791,0,0,0,96,69,46,126,61,79,510,573,64,627,632,40,0,,,,,
1,1779205558416,-9806,760,22526,6013357,-116064,1764178,0,0,0,59,191,78,120,132,293,403,131,262,53,82,119,0,,,,,
2,1779205558416,4350,1837,14620,1802052,-581543,-91629,0,0,0,113,115,52,130,68,80,556,580,73,620,620,23,0,,,,,
1,1779205558432,-10404,536,25441,6747617,-100181,2317622,0,0,0,41,143,48,87,90,164,360,63,150,59,46,77,0,,,,,
2,1779205558432,2230,780,10169,967610,-298102,339641,0,0,0,136,119,54,151,73,69,583,597,98,629,629,37,0,,,,,
1,1779205558448,-9370,780,27173,7313278,-75747,2780658,0,0,0,35,67,17,59,54,75,323,51,60,32,26,22,0,,,,,
2,1779205558448,1521,555,9911,629191,-9773,212581,0,0,0,144,149,80,131,88,101,597,600,85,634,634,53,0,,,,,
1,1779205558464,-8289,2368,27848,7611380,68416,3049439,0,0,0,30,69,10,38,50,33,355,79,39,86,101,17,0,,,,,
2,1779205558464,2187,923,10050,376292,10995,65973,0,0,0,169,177,112,118,88,99,604,604,100,639,639,48,0,,,,,
1,1779205558480,-9523,5896,22981,7607715,561996,3170390,0,0,0,27,97,6,33,60,31,147,140,41,37,83,6,0,,,,,
2,1779205558480,2522,1368,10021,237015,-127059,35430,0,0,0,167,148,134,138,98,122,599,599,120,635,635,57,0,,,,,
1,1779205558496,-11103,9930,13993,7325495,993266,3368310,0,0,0,26,73,8,36,58,32,365,124,28,143,116,0,0,,,,,
2,1779205558496,2220,1555,9925,197920,-166155,39095,0,0,0,156,138,110,150,114,116,591,591,115,627,627,44,0,,,,,
1,1779205558512,-11021,12888,8997,6115982,912632,3497814,0,0,0,30,65,9,44,55,37,385,115,31,73,85,4,0,,,,,
2,1779205558512,2000,1541,9901,217468,-135612,20769,0,0,0,143,143,115,144,106,127,577,577,138,611,611,68,0,,,,,
1,1779205558528,-6685,16506,8537,2453234,604756,2419026,0,0,0,34,71,8,45,62,41,391,117,30,59,88,3,0,,,,,
2,1779205558528,1919,1574,10002,261450,-73303,-4886,0,0,0,166,153,113,148,98,124,553,553,134,577,577,71,0,,,,,
1,1779205558544,-2866,15922,8298,-1602910,987158,537561,0,0,0,31,72,13,43,61,51,388,116,35,56,89,7,0,,,,,
2,1779205558544,1876,1665,10031,343306,29321,-21991,0,0,0,166,153,100,150,95,126,524,524,126,547,547,63,0,,,,,
1,1779205558560,-3522,9298,6551,-3970624,1984090,-1103222,0,0,0,31,71,18,46,64,63,377,120,44,182,91,12,0,,,,,
2,1779205558560,1933,1617,9906,442266,135612,-35430,0,0,0,147,155,96,148,96,135,498,498,138,519,519,67,0,,,,,
1,1779205558576,-6508,4374,4149,-4157548,2183232,-1397659,0,0,0,34,72,18,52,66,63,371,124,47,169,95,13,0,,,,,
2,1779205558576,2115,1416,9667,486248,175929,-50090,0,0,0,149,170,101,147,100,141,480,470,152,489,489,69,0,,,,,
1,1779205558592,-8399,3192,2699,-3608991,1340238,-866206,0,0,0,36,72,17,56,63,60,375,122,49,65,98,11,0,,,,,
2,1779205558592,2258,1263,9509,472809,157603,-65973,0,0,0,159,185,115,146,104,144,464,439,152,467,467,63,0,,,,,
1,1779205558608,-7427,3886,3163,-3462384,293215,-389732,0,0,0,34,69,15,56,63,61,383,118,50,62,99,11,0,,,,,
2,1779205558608,2368,1201,9471,422718,97738,-81855,0,0,0,182,201,135,152,125,132,453,429,141,445,443,52,0,,,,,
1,1779205558624,-5202,4642,5077,-3910759,17104,-483805,0,0,0,33,67,12,55,63,60,383,115,44,60,97,11,0,,,,,
2,1779205558624,2435,1206,9504,384845,28099,-92851,0,0,0,161,218,116,160,177,128,445,403,141,435,418,54,0,,,,,
1,1779205558640,-4627,4814,6925,-4576602,215024,-937067,0,0,0,36,68,19,55,63,61,386,121,42,64,99,11,0,,,,,
2,1779205558640,2407,1134,9533,355523,-41538,-102625,0,0,0,145,232,93,175,193,132,435,366,162,424,372,58,0,,,,,
1,1779205558656,-6020,4302,8370,-5312084,361632,-1499063,0,0,0,31,66,19,47,61,70,383,121,54,66,98,13,0,,,,,
2,1779205558656,2278,1052,9581,326202,-94073,-107512,0,0,0,148,231,96,186,185,150,437,311,185,408,316,64,0,,,,,
1,1779205558672,-7585,3110,9715,-5944940,29321,-1839926,0,0,0,24,62,26,45,61,90,383,117,63,66,98,21,0,,,,,
2,1779205558672,2105,1005,9662,312763,-100181,-105068,0,0,0,154,246,100,188,202,143,441,329,172,392,288,64,0,,,,,
1,1779205558688,-8111,1722,11012,-6300464,-383623,-1931555,0,0,0,31,67,24,49,63,86,375,122,61,59,99,21,0,,,,,
2,1779205558688,2077,990,9715,323758,-69638,-96516,0,0,0,150,224,129,190,217,173,432,291,196,360,253,80,0,,,,,
1,1779205558704,-8092,363,12510,-6376211,-675616,-1872912,0,0,0,30,67,26,48,65,83,389,123,61,62,101,20,0,,,,,
2,1779205558704,2182,938,9719,349414,-43982,-92851,0,0,0,140,238,135,191,233,168,431,330,205,360,244,77,0,,,,,
1,1779205558720,-8418,-478,14314,-6289468,-905302,-1773952,0,0,0,30,70,23,47,66,83,383,120,57,63,101,16,0,,,,,
2,1779205558720,2287,866,9715,370184,-48869,-97738,0,0,0,154,255,186,204,219,186,426,315,235,348,245,105,0,,,,,
1,1779205558736,-9054,-818,16956,-6186843,-1292590,-1627344,0,0,0,33,75,26,44,59,78,379,134,61,59,101,17,0,,,,,
2,1779205558736,2287,789,9734,376292,-74525,-107512,0,0,0,164,254,225,218,211,221,423,269,285,316,231,137,0,,,,,
1,1779205558752,-9255,-1316,19770,-6122091,-1677435,-1523497,0,0,0,32,69,25,42,56,76,380,136,63,59,104,20,0,,,,,
2,1779205558752,2306,737,9791,390953,-94073,-120951,0,0,0,165,253,204,220,227,240,423,244,313,279,221,153,0,,,,,
1,1779205558768,-9399,-2536,22665,-5982814,-1874134,-1638340,0,0,0,32,68,23,48,62,76,377,129,59,63,104,22,0,,,,,
2,1779205558768,2368,693,9858,419053,-98960,-145385,0,0,0,184,270,181,240,239,251,422,222,318,262,212,165,0,,,,,
1,1779205558784,-9868,-4302,24891,-5780006,-2045176,-1947438,0,0,0,35,72,24,41,64,68,377,124,56,65,107,24,0,,,,,
2,1779205558784,2474,622,9911,467922,-80634,-193033,0,0,0,221,292,205,272,237,266,420,198,336,276,180,198,0,,,,,
1,1779205558800,-9729,-7111,26829,-5572312,-2543642,-2295631,0,0,0,35,69,21,42,60,62,379,124,53,64,106,17,0,,,,,
2,1779205558800,2550,531,9983,535117,-48869,-260228,0,0,0,240,312,232,269,261,268,423,193,357,278,146,225,0,,,,,
1,1779205558816,-7877,-11782,28422,-5387831,-3169168,-2365270,0,0,0,33,63,14,54,59,64,381,124,50,69,104,10,0,,,,,
2,1779205558816,2526,497,10193,637743,-15882,-333532,0,0,0,234,343,237,270,305,266,414,172,350,219,135,202,0,,,,,
1,1779205558832,-5460,-17769,26589,-5131268,-2976135,-1726305,0,0,0,35,66,15,52,62,68,381,125,55,75,105,18,0,,,,,
2,1779205558832,2488,536,10595,811229,-17104,-371406,0,0,0,213,342,207,298,339,318,385,156,382,187,121,259,0,,,,,
1,1779205558848,-3005,-23613,21890,-4632801,-2492330,-535117,0,0,0,36,68,22,52,64,76,380,126,63,73,101,25,0,,,,,
2,1779205558848,2665,425,11021,1058018,-24434,-410501,0,0,0,258,382,135,351,359,335,337,161,397,177,122,253,0,,,,,
1,1779205558864,961,-28542,17056,-3821572,-2216219,819781,0,0,0,39,67,17,59,62,68,379,126,53,75,95,16,0,,,,,
2,1779205558864,2546,201,11658,1365894,43982,-475253,0,0,0,273,382,109,386,355,357,297,167,401,183,144,285,0,,,,,
1,1779205558880,7437,-33519,14706,-2602285,-1837482,1655444,0,0,0,38,73,19,54,62,61,378,129,49,77,101,14,0,,,,,
2,1779205558880,2258,38,12237,1690874,180816,-507018,0,0,0,284,392,85,402,376,357,250,138,393,189,120,282,0,,,,,
1,1779205558896,11974,-36367,14347,-1156978,-927293,1722639,0,0,0,22,43,9,51,61,62,375,137,48,86,120,21,0,,,,,
2,1779205558896,2560,-110,12787,2090380,291993,-540004,0,0,0,298,389,91,380,363,388,237,124,382,182,107,286,0,,,,,
1,1779205558912,12160,-33031,16506,642630,671951,1092227,0,0,0,28,41,3,66,62,59,202,273,48,104,170,12,0,,,,,
2,1779205558912,3034,-167,13414,2520429,293215,-618195,0,0,0,295,337,100,369,342,374,233,126,391,162,99,285,0,,,,,
1,1779205558928,5747,-12916,17741,2741563,3279124,-239459,0,0,0,28,28,0,55,32,25,435,351,38,166,340,11,0,,,,,
2,1779205558928,3153,-177,14266,3018896,173485,-720820,0,0,0,275,344,93,361,340,347,225,134,397,148,103,260,0,,,,,
1,1779205558944,-1196,7446,15132,3911980,4917465,-1463633,0,0,0,28,24,6,59,37,57,442,425,59,238,384,10,0,,,,,
2,1779205558944,3632,-201,15214,3597996,52534,-842994,0,0,0,226,340,89,349,317,342,225,137,395,146,104,232,0,,,,,
1,1779205558960,382,10768,14280,4051258,4592484,-1799608,0,0,0,38,36,14,76,38,74,453,453,73,314,407,4,0,,,,,
2,1779205558960,4852,-205,16702,4291939,-6108,-1050688,0,0,0,209,326,97,327,283,321,211,129,370,124,88,208,0,,,,,
1,1779205558976,7164,1598,18305,4092797,2993239,-788016,0,0,0,43,38,10,97,38,81,484,484,75,395,433,7,0,,,,,
2,1779205558976,6307,-110,18980,5056742,-74525,-1363451,0,0,0,193,277,98,297,248,266,203,108,303,103,67,157,0,,,,,
1,1779205558992,4685,-799,20181,3852116,1229060,612086,0,0,0,62,59,15,98,40,65,484,484,57,422,435,9,0,,,,,
2,1779205558992,7872,-181,22263,6056117,-226020,-1788613,0,0,0,155,214,71,266,202,203,204,85,216,111,57,95,0,,,,,
1,1779205559008,-1564,607,17487,3127630,42760,989601,0,0,0,83,85,24,96,53,67,504,504,59,440,447,8,0,,,,,
2,1779205559008,8987,-478,25010,6908885,-199142,-2152689,0,0,0,122,171,35,218,140,148,195,71,147,119,48,54,0,,,,,
1,1779205559024,-5025,1239,12787,2007303,-339641,359188,0,0,0,110,78,34,107,48,94,542,542,91,474,477,9,0,,,,,
2,1779205559024,8700,-612,26795,7517307,273667,-2465452,0,0,0,80,90,30,132,69,96,182,59,95,94,33,26,0,,,,,
1,1779205559040,-3508,224,10418,1098335,-47647,-149051,0,0,0,125,72,45,113,32,105,562,562,111,499,499,8,0,,,,,
2,1779205559040,8126,-282,27705,7856948,976162,-2769662,0,0,0,44,68,23,74,51,62,133,91,77,73,74,25,0,,,,,
1,1779205559056,-1765,-23,9782,438601,186924,-256563,0,0,0,119,86,57,109,32,109,565,565,117,517,517,14,0,,,,,
2,1779205559056,7910,2263,25297,7701788,1561371,-3034778,0,0,0,37,68,28,57,67,59,133,134,78,60,101,18,0,,,,,
1,1779205559072,-1344,569,10260,108734,215024,-101403,0,0,0,129,94,70,114,38,132,574,574,142,544,544,31,0,,,,,
2,1779205559072,6685,9461,16061,6462954,1318247,-3280346,0,0,0,27,88,23,49,104,50,126,168,68,54,126,14,0,,,,,
1,1779205559088,-1761,1158,10361,-20769,195476,-20769,0,0,0,137,113,74,128,57,132,580,580,143,553,553,29,0,,,,,
2,1779205559088,4680,15946,11347,3804468,173485,-3104417,0,0,0,23,82,18,48,102,48,124,163,66,59,125,10,0,,,,,
1,1779205559104,-1708,1311,10279,-12217,185703,-20769,0,0,0,137,114,80,132,106,143,576,576,135,554,554,34,0,,,,,
2,1779205559104,3560,17812,12294,-196698,-1242499,-2129476,0,0,0,27,82,18,49,103,45,123,167,64,64,133,15,0,,,,,
1,1779205559120,-1517,1335,10284,45204,119729,-7330,0,0,0,145,121,87,141,58,156,586,586,141,564,564,48,0,,,,,
2,1779205559120,4503,11648,10576,-3106860,-2135584,-999375,0,0,0,21,83,14,50,107,46,116,171,63,63,144,19,0,,,,,
1,1779205559136,-1478,1402,10313,134390,3665,21991,0,0,0,146,130,97,135,67,166,570,570,119,551,551,48,0,,,,,
2,1779205559136,6049,6130,6001,-3772703,-2233323,-621860,0,0,0,21,86,29,47,109,73,115,173,96,63,144,29,0,,,,,
1,1779205559152,-1521,1435,10260,222354,-95294,46425,0,0,0,140,125,74,150,63,181,547,547,124,522,522,41,0,,,,,
2,1779205559152,7073,4910,2498,-3590665,-1532050,-717155,0,0,0,27,88,30,47,108,67,121,171,81,62,144,19,0,,,,,
1,1779205559168,-1598,1373,10088,291993,-158824,58643,0,0,0,140,134,83,142,58,183,524,524,138,499,499,55,0,,,,,
2,1779205559168,5982,6542,3364,-4045149,-638965,-561996,0,0,0,30,91,23,50,111,56,122,176,66,64,152,15,0,,,,,
1,1779205559184,-1694,1229,9877,318871,-162490,59864,0,0,0,137,126,74,132,48,175,495,495,144,462,462,46,0,,,,,
2,1779205559184,4594,7063,5039,-4735427,-63529,-40317,0,0,0,28,95,21,51,113,54,119,180,67,64,157,18,0,,,,,
1,1779205559200,-1775,1091,9767,301767,-123394,59864,0,0,0,135,135,81,122,48,183,483,483,159,449,449,53,0,,,,,
2,1779205559200,4704,5862,5608,-5092172,186924,570548,0,0,0,28,94,24,50,112,53,121,178,70,63,152,18,0,,,,,
1,1779205559216,-1813,1014,9729,254119,-67195,63529,0,0,0,131,136,87,123,62,175,480,480,159,440,440,44,0,,,,,
2,1779205559216,5154,4790,5953,-5119050,758694,946841,0,0,0,30,94,26,49,112,54,128,177,72,65,147,18,0,,,,,
1,1779205559232,-1804,1014,9676,199142,-9773,73303,0,0,0,136,143,80,130,66,151,469,469,140,433,433,30,0,,,,,
2,1779205559232,4355,4374,7269,-5165476,1380555,1204626,0,0,0,30,95,27,51,110,56,129,174,76,65,144,19,0,,,,,
1,1779205559248,-1732,1048,9667,175929,17104,83077,0,0,0,139,168,69,133,71,139,457,457,132,427,427,21,0,,,,,
2,1779205559248,2766,4455,9255,-5304753,1593136,1434311,0,0,0,34,94,32,62,112,64,133,171,81,70,145,23,0,,,,,
1,1779205559264,-1622,1067,9719,167377,26878,90408,0,0,0,138,178,68,132,74,144,453,453,142,422,422,20,0,,,,,
2,1779205559264,1947,4580,10820,-5459913,1568701,1643227,0,0,0,34,92,31,60,112,60,133,174,83,74,150,26,0,,,,,
1,1779205559280,-1550,1052,9782,167377,14660,91629,0,0,0,144,165,76,134,63,148,454,454,151,420,418,25,0,,,,,
2,1779205559280,1813,4709,12232,-5655390,1555262,1766622,0,0,0,28,96,30,60,117,65,134,184,85,69,154,23,0,,,,,
1,1779205559296,-1593,1000,9767,172263,-2443,84299,0,0,0,151,181,84,133,65,153,459,459,162,416,410,30,0,,,,,
2,1779205559296,1871,4718,14089,-5929058,1615127,1737300,0,0,0,35,98,30,63,117,61,135,185,83,75,161,25,0,,,,,
1,1779205559312,-1622,961,9739,183259,-7330,79412,0,0,0,149,210,89,133,82,166,460,460,177,411,393,33,0,,,,,
2,1779205559312,2014,4580,16223,-6200282,1645670,1588249,0,0,0,28,95,30,61,118,64,133,185,84,76,163,28,0,,,,,
