sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098676880,191,411,12993,1888795,-86742,-179594,0,0,0,522,598,238,547,538,546,508,395,382,305,225,617,0
2,1769098676896,483,344,14046,2414139,-23212,-123394,0,0,0,529,596,217,547,548,547,477,386,384,314,229,630,0
2,1769098676912,1191,325,15352,3029891,-53756,-152716,0,0,0,535,594,213,539,552,533,435,378,395,319,229,638,0
2,1769098676928,1804,239,16458,3738495,-84299,-267558,0,0,0,547,595,210,539,555,538,406,363,402,324,227,637,0
2,1769098676944,1794,440,17702,4566828,-46425,-456927,0,0,0,541,591,203,530,550,540,359,335,398,312,218,629,0
2,1769098676960,1947,794,20234,5474574,-68416,-603534,0,0,0,527,580,207,520,545,538,304,296,399,285,204,591,0
2,1769098676976,4082,287,23641,6557027,-266337,-806342,0,0,0,509,567,215,513,547,538,275,246,400,264,191,527,0
2,1769098676992,6336,-784,27824,7649254,-304210,-1161865,0,0,0,461,548,194,495,530,513,265,197,379,254,177,475,0
2,1769098677008,6384,-473,31576,8522791,-227241,-1532050,0,0,0,401,516,168,468,483,476,264,184,352,241,174,431,0
2,1769098677024,5360,1076,32519,9132435,-268780,-1859473,0,0,0,314,477,164,400,425,412,282,217,291,210,164,375,0
2,1769098677040,5723,3359,31591,9042027,-241902,-2096489,0,0,0,242,423,156,359,370,368,307,254,265,157,141,237,0
2,1769098677056,7016,10653,25833,8136724,-311541,-2388483,0,0,0,250,434,160,360,370,371,307,275,278,157,147,221,0
2,1769098677072,8155,18358,14836,6494719,-635299,-2758667,0,0,0,248,434,160,353,369,366,304,282,264,145,140,205,0
2,1769098677088,6412,22392,8480,2904053,-846659,-2615724,0,0,0,245,435,159,351,371,354,299,284,258,147,143,200,0
2,1769098677104,2837,20727,8451,-1350012,-1033583,-1709200,0,0,0,240,431,153,350,371,347,291,289,244,146,144,190,0
2,1769098677120,1780,12849,8748,-4298047,-1555262,-307876,0,0,0,232,431,149,347,370,342,290,301,234,143,144,180,0
2,1769098677136,6374,6456,4546,-4342030,-1596801,367740,0,0,0,226,428,148,346,372,339,289,313,232,142,151,176,0
2,1769098677152,9451,4546,1722,-3924198,-609643,355523,0,0,0,225,429,151,343,371,335,286,321,230,139,153,174,0
2,1769098677168,6580,6106,4010,-4223522,436157,207694,0,0,0,227,427,154,340,371,333,282,320,232,137,155,173,0
2,1769098677184,3929,6508,7020,-4904026,779464,399505,0,0,0,229,423,154,339,374,331,283,320,233,141,161,175,0
2,1769098677200,4536,5187,8126,-5338962,818559,673173,0,0,0,229,423,154,338,373,329,288,329,230,143,162,173,0
2,1769098677216,4953,4134,9164,-5590638,1109331,811229,0,0,0,229,425,155,338,371,327,290,336,229,136,159,160,0
2,1769098677232,4259,3804,10940,-5834984,1503950,875980,0,0,0,226,423,151,338,371,323,287,336,225,137,164,160,0
2,1769098677248,3512,3718,13108,-6232047,1661553,1016479,0,0,0,225,424,151,339,373,324,289,340,225,140,167,159,0
2,1769098677264,3417,3244,15142,-6599788,1739744,1199739,0,0,0,223,425,151,337,369,323,292,342,227,140,167,159,0
2,1769098677280,3541,2435,17477,-6786712,1854586,1348790,0,0,0,222,421,149,338,367,326,293,343,227,140,167,159,0
2,1769098677296,3565,1909,19942,-6872233,1953547,1412320,0,0,0,224,421,150,338,366,324,291,340,229,139,167,159,0
2,1769098677312,3871,1483,23483,-7005402,2046398,1447750,0,0,0,232,421,144,346,364,324,300,340,230,145,164,158,0
2,1769098677328,4460,856,28102,-7205766,2144136,1567480,0,0,0,227,420,148,342,364,328,302,343,234,144,162,164,0
2,1769098677344,4508,-1962,32409,-7397578,2267531,1993864,0,0,0,226,419,148,345,364,332,305,343,238,144,159,166,0
2,1769098677360,2976,-8848,35467,-7384139,2445904,2492330,0,0,0,226,420,150,347,364,336,313,340,248,145,159,166,0
2,1769098677376,746,-20612,35309,-6885672,2079385,2514321,0,0,0,224,421,152,349,367,344,320,340,257,147,161,172,0
2,1769098677392,2115,-32806,29346,-5903401,1290147,1808161,0,0,0,223,419,153,352,370,349,326,341,263,149,162,177,0
2,1769098677408,2038,-41162,18817,-3973067,1136209,-91629,0,0,0,223,418,152,353,372,350,326,341,262,147,161,174,0
2,1769098677424,-5273,-43498,13074,-1883908,1308473,-2007303,0,0,0,224,413,153,353,366,352,336,362,259,149,172,171,0
2,1769098677440,-13553,-41813,13653,-234572,691499,-2781880,0,0,0,225,384,154,345,342,352,379,418,259,166,215,173,0
2,1769098677456,-13811,-32739,19798,1395216,-1138652,-2144136,0,0,0,225,337,152,330,310,344,437,464,262,191,287,174,0
2,1769098677472,-7958,-10179,22555,3640756,-4235739,-818559,0,0,0,233,322,153,332,292,354,469,474,270,211,345,171,0
2,1769098677488,1976,9418,15960,5931501,-5968153,779464,0,0,0,256,333,155,351,291,362,493,496,277,251,420,170,0
2,1769098677504,-454,3086,17473,6181956,-2840523,1556484,0,0,0,251,335,161,347,290,364,490,539,271,372,484,169,0
2,1769098677520,-5857,-2785,22589,5071403,51312,1270599,0,0,0,260,362,167,360,298,380,482,535,301,338,471,177,0
2,1769098677536,-4115,-1756,21067,3354871,459370,94073,0,0,0,262,387,173,371,304,387,552,579,297,440,531,211,0
2,1769098677552,1718,847,13165,2344500,-612086,-147829,0,0,0,267,422,186,392,343,406,596,608,305,460,536,249,0
2,1769098677568,2029,62,10394,1481959,-1020144,197920,0,0,0,293,459,220,424,370,422,607,614,310,464,527,299,0
2,1769098677584,14,-660,11241,520457,-651182,226020,0,0,0,320,477,226,450,390,430,607,614,314,476,531,327,0
2,1769098677600,-449,-23,11069,-20769,-321315,76969,0,0,0,334,482,220,457,401,433,607,615,313,485,533,335,0
2,1769098677616,162,746,10337,-34208,-201585,-17104,0,0,0,344,488,226,455,401,436,613,620,315,485,534,341,0
2,1769098677632,459,871,10107,42760,-157603,-13439,0,0,0,353,494,233,455,404,439,622,626,320,484,536,346,0
2,1769098677648,320,684,10265,54977,-91629,8552,0,0,0,356,492,234,451,409,434,621,626,320,487,534,347,0
2,1769098677664,263,722,10246,47647,-36651,-6108,0,0,0,362,494,237,446,409,431,613,616,314,487,529,350,0
2,1769098677680,287,770,10174,68416,2443,-19547,0,0,0,366,496,238,447,410,433,606,611,319,467,505,354,0
2,1769098677696,335,775,10112,108734,24434,-19547,0,0,0,354,496,236,454,408,453,605,603,327,433,471,359,0
2,1769098677712,335,741,10098,131946,30543,-12217,0,0,0,357,497,237,446,408,450,597,598,335,489,525,355,0
2,1769098677728,344,727,10093,152716,31764,-7330,0,0,0,356,502,239,446,404,449,585,582,333,473,504,356,0
2,1769098677744,382,717,10069,172263,21991,-7330,0,0,0,356,504,236,458,412,460,586,583,333,423,412,376,0
2,1769098677760,421,679,10026,179594,2443,-10995,0,0,0,358,506,238,446,411,452,584,577,348,337,348,386,0
2,1769098677776,425,641,10016,172263,-14660,-19547,0,0,0,361,505,237,438,410,448,584,566,355,309,328,389,0
2,1769098677792,430,622,10031,163711,-28099,-28099,0,0,0,374,512,248,438,420,451,580,551,356,302,316,399,0
2,1769098677808,440,617,10026,166155,-42760,-35430,0,0,0,388,522,255,444,427,456,578,540,359,291,293,409,0
2,1769098677824,445,612,10035,188146,-65973,-43982,0,0,0,399,529,258,450,429,466,580,530,357,286,274,419,0
2,1769098677840,430,612,10093,226020,-90408,-50090,0,0,0,410,535,258,460,446,476,580,517,366,287,262,433,0
2,1769098677856,416,612,10208,295658,-102625,-57421,0,0,0,426,549,257,473,467,487,573,498,380,286,247,453,0
2,1769098677872,454,521,10299,373849,-92851,-67195,0,0,0,451,568,267,478,470,507,564,469,366,284,232,481,0
2,1769098677888,469,387,10409,461814,-83077,-83077,0,0,0,469,564,272,490,474,517,560,439,370,295,226,505,0
2,1769098677904,521,291,10576,561996,-85521,-102625,0,0,0,493,576,287,503,489,530,558,414,385,342,232,526,0
2,1769098677920,564,291,10959,719599,-96516,-135612,0,0,0,511,584,271,530,556,494,546,399,400,305,217,543,0
2,1769098677936,526,325,11572,977384,-81855,-172263,0,0,0,513,581,239,527,514,540,525,379,400,300,214,586,0
2,1769098677952,512,239,12208,1325577,-90408,-186924,0,0,0,512,599,227,532,532,542,513,385,393,312,222,601,0
2,1769098677968,368,90,13070,1803274,-98960,-177150,0,0,0,519,605,219,533,535,540,484,379,409,312,221,617,0
2,1769098677984,205,81,13960,2293188,-30543,-142942,0,0,0,529,601,224,538,537,547,451,372,405,319,245,626,0
2,1769098678000,698,86,14903,2787988,-20769,-116064,0,0,0,546,598,228,543,545,543,420,363,407,314,233,627,0
2,1769098678016,1660,-9,15965,3357315,-108734,-173485,0,0,0,549,596,222,537,549,538,382,354,400,312,222,624,0
2,1769098678032,2455,-110,17109,4130670,-243124,-405614,0,0,0,546,592,217,520,551,546,342,337,396,302,218,614,0
2,1769098678048,2445,-110,18664,5004208,-283441,-669508,0,0,0,541,582,219,506,549,549,305,302,405,286,205,592,0
2,1769098678064,2522,-110,21674,6222273,-215024,-901637,0,0,0,522,569,216,499,537,532,276,252,405,276,195,551,0
2,1769098678080,4895,-1507,25795,7254635,-173485,-1077566,0,0,0,486,557,199,489,517,500,264,200,384,265,185,502,0
2,1769098678096,7614,-2416,29222,8091520,30543,-1400103,0,0,0,439,540,180,459,484,467,256,170,360,257,179,474,0
2,1769098678112,6963,-1000,32127,8779355,313984,-1901012,0,0,0,364,497,168,429,453,433,272,189,307,249,180,430,0
2,1769098678128,5374,2627,32792,8919854,129503,-2289522,0,0,0,265,454,160,380,394,385,294,226,275,185,148,307,0
2,1769098678144,7111,8198,29293,8486139,-234572,-2615724,0,0,0,257,435,164,370,383,381,309,256,280,163,141,236,0
2,1769098678160,9633,14840,18980,7337713,-410501,-3010343,0,0,0,255,437,161,366,379,369,304,265,272,159,147,219,0
2,1769098678176,8619,20488,10433,5088507,-483805,-2982244,0,0,0,252,438,160,359,379,357,303,270,262,150,142,206,0
2,1769098678192,4350,23603,7753,569326,-641408,-1828930,0,0,0,238,434,153,354,379,352,301,279,255,166,153,199,0
2,1769098678208,3421,17238,8748,-3518583,-1051909,-19547,0,0,0,234,432,151,353,379,348,298,284,251,153,149,188,0
2,1769098678224,6590,7987,6704,-5144707,-1158200,1076344,0,0,0,230,430,151,350,377,342,294,293,242,144,149,182,0
2,1769098678240,9150,3910,3608,-4575380,-399505,836885,0,0,0,228,429,154,346,377,338,292,301,236,144,154,180,0
2,1769098678256,6546,5154,4273,-4359134,656069,250454,0,0,0,231,430,158,344,377,337,289,306,234,143,159,177,0
2,1769098678272,3134,6523,6767,-4768414,1147204,24434,0,0,0,234,431,160,342,377,336,287,315,232,142,166,174,0
2,1769098678288,2402,6073,8662,-5325523,1170417,167377,0,0,0,235,429,159,339,379,331,290,329,232,139,174,172,0
2,1769098678304,2680,5154,10064,-5688377,1370781,318871,0,0,0,231,426,158,340,381,334,287,339,232,137,180,168,0
2,1769098678320,2345,4565,11830,-5925392,1754404,423940,0,0,0,226,424,150,340,379,335,287,341,229,138,181,161,0
2,1769098678336,1344,4292,13998,-6218608,1975538,560774,0,0,0,230,422,155,343,383,339,297,350,238,143,184,167,0
2,1769098678352,684,3957,16166,-6537479,2062281,747699,0,0,0,226,426,152,339,383,329,289,354,230,139,183,162,0
2,1769098678368,631,3570,18444,-6791599,2092824,934623,0,0,0,226,422,151,341,386,328,286,354,230,141,190,162,0
2,1769098678384,756,3149,20885,-7011511,2140471,1073901,0,0,0,226,423,154,338,383,327,290,356,234,142,187,163,0
2,1769098678400,976,2579,23943,-7241196,2208888,1194852,0,0,0,228,424,155,341,383,328,290,357,233,142,187,161,0
2,1769098678416,1134,1885,28092,-7442782,2272418,1439198,0,0,0,225,424,151,339,380,328,290,354,233,144,182,164,0
2,1769098678432,765,-277,32687,-7610159,2304183,1976759,0,0,0,227,421,151,343,381,333,295,350,235,143,177,166,0
2,1769098678448,-23,-6709,35998,-7591833,2282192,2663372,0,0,0,232,427,154,347,379,334,300,347,239,141,172,162,0
2,1769098678464,-550,-19774,36577,-7128797,1871691,2961474,0,0,0,231,426,153,351,381,339,308,346,248,142,175,164,0
2,1769098678480,2976,-35750,30696,-6067113,972497,2445904,0,0,0,230,424,152,354,384,345,312,345,259,145,179,168,0
2,1769098678496,4326,-46613,18980,-3964515,927293,638965,0,0,0,231,427,154,352,384,345,315,347,261,147,182,168,0
2,1769098678512,-4766,-49662,12821,-1622458,1341460,-1191187,0,0,0,226,418,151,352,374,342,334,391,252,166,218,165,0
2,1769098678528,-16171,-46307,14524,268780,703716,-1777617,0,0,0,219,379,145,344,342,338,382,458,245,194,289,164,0
2,1769098678544,-11763,-30911,22220,2409252,-1629788,-1005484,0,0,0,224,333,146,330,304,341,436,477,253,234,363,167,0
2,1769098678560,-732,-2641,21440,5087285,-3755599,-340862,0,0,0,233,333,150,332,293,348,436,522,255,350,480,159,0
2,1769098678576,2852,6704,19444,6939429,-3204599,70860,0,0,0,240,339,153,344,293,362,481,546,256,397,509,167,0
2,1769098678592,-330,301,23364,6360328,-1508837,241902,0,0,0,254,352,162,361,297,366,512,562,261,418,518,173,0
2,1769098678608,-1904,-3618,23096,4258952,-643851,76969,0,0,0,276,387,173,376,312,382,550,579,286,427,521,204,0
2,1769098678624,358,-344,15099,2519208,-552222,-6108,0,0,0,277,414,197,388,345,397,575,611,289,469,559,234,0
2,1769098678640,1569,1009,10562,1492954,-485026,74525,0,0,0,294,462,218,406,367,413,597,618,295,482,562,269,0
2,1769098678656,1105,-172,10634,648738,-439822,139277,0,0,0,322,492,236,410,387,413,607,622,308,499,569,304,0
2,1769098678672,469,-181,10997,172263,-359188,59864,0,0,0,349,497,244,419,394,412,612,628,313,513,574,321,0
2,1769098678688,540,564,10452,36651,-233350,-3665,0,0,0,362,499,253,422,395,414,616,631,313,517,575,323,0
2,1769098678704,789,942,10064,57421,-133168,-2443,0,0,0,366,502,265,420,393,419,617,631,312,518,577,323,0
2,1769098678720,804,904,10102,54977,-75747,1221,0,0,0,372,502,270,423,393,423,617,630,316,519,580,337,0
2,1769098678736,722,837,10189,58643,-36651,-6108,0,0,0,379,502,269,427,396,424,618,628,327,516,572,346,0
2,1769098678752,713,899,10131,107512,-4886,-19547,0,0,0,383,501,267,431,398,423,617,616,328,504,550,335,0
2,1769098678768,732,928,10088,168598,18325,-24434,0,0,0,384,501,262,433,406,422,603,592,330,469,501,349,0
2,1769098678784,770,875,10083,210137,32986,-23212,0,0,0,384,501,257,428,402,417,534,539,349,402,393,365,0
2,1769098678800,794,808,10064,234572,36651,-24434,0,0,0,387,502,254,428,398,417,604,572,319,392,382,375,0
2,1769098678816,813,760,10040,249233,32986,-34208,0,0,0,392,509,260,429,404,423,606,569,330,335,325,391,0
2,1769098678832,823,741,10035,263893,29321,-45204,0,0,0,387,505,254,430,409,426,601,561,334,300,297,395,0
2,1769098678848,871,708,10045,283441,17104,-56199,0,0,0,388,507,250,441,416,431,594,539,334,303,285,397,0
2,1769098678864,909,665,10050,296880,-10995,-69638,0,0,0,392,510,253,438,411,433,589,523,343,339,334,394,0
2,1769098678880,890,607,10021,301767,-42760,-79412,0,0,0,400,511,254,441,411,437,583,508,347,326,308,404,0
2,1769098678896,832,550,9992,295658,-68416,-83077,0,0,0,408,517,261,443,423,445,581,493,344,331,325,415,0
2,1769098678912,827,521,10026,290771,-79412,-79412,0,0,0,414,522,267,448,429,455,582,482,346,337,333,430,0
2,1769098678928,847,492,10074,304210,-90408,-79412,0,0,0,423,530,271,454,432,462,588,469,356,317,281,457,0
2,1769098678944,808,440,10122,333532,-92851,-83077,0,0,0,435,540,278,454,441,467,589,454,366,297,237,485,0
2,1769098678960,760,373,10169,370184,-80634,-85521,0,0,0,449,550,283,459,451,478,583,439,376,289,224,507,0
2,1769098678976,789,315,10251,432492,-50090,-85521,0,0,0,467,561,286,470,469,492,582,421,383,289,219,537,0
2,1769098678992,933,277,10452,543670,-30543,-98960,0,0,0,484,570,277,490,487,504,571,407,387,290,213,563,0
2,1769098679008,1091,205,10854,736703,-30543,-131946,0,0,0,492,578,272,508,494,519,561,399,409,287,204,587,0
2,1769098679024,1196,119,11552,1055575,-19547,-191811,0,0,0,505,586,265,515,513,525,562,391,422,301,213,614,0
2,1769098679040,971,110,12490,1451415,72082,-240680,0,0,0,511,591,232,536,529,531,531,384,422,310,224,617,0
2,1769098679056,622,95,13294,1903456,189368,-240680,0,0,0,514,592,217,539,535,539,507,386,423,316,222,626,0
2,1769098679072,536,-9,13802,2403143,278554,-177150,0,0,0,535,605,230,536,526,560,448,373,459,317,224,642,0
2,1769098679088,1000,-38,14721,2970026,315206,-124616,0,0,0,540,600,227,539,535,558,427,368,460,317,220,636,0
2,1769098679104,1770,-33,16051,3580892,276111,-146607,0,0,0,550,597,233,531,537,556,389,353,455,313,216,636,0
2,1769098679120,2550,-95,17875,4408003,180816,-310319,0,0,0,548,596,221,522,545,556,350,317,466,300,215,624,0
2,1769098679136,3522,-76,20095,5357288,61086,-536339,0,0,0,538,582,212,518,537,549,310,266,453,284,204,579,0
2,1769098679152,4838,-349,24024,6554584,-133168,-846659,0,0,0,509,555,208,516,528,543,281,211,420,261,185,517,0
2,1769098679168,5829,-1167,28537,7644367,-277332,-1115439,0,0,0,456,523,193,500,507,521,272,175,386,243,171,466,0
2,1769098679184,5910,-2033,32931,8554556,-229685,-1361007,0,0,0,394,496,174,456,463,467,271,180,344,237,169,429,0
2,1769098679200,5116,1057,34309,8899084,-37873,-1579697,0,0,0,319,466,166,395,417,396,280,227,288,210,166,361,0
2,1769098679216,5398,6791,33390,8913745,-70860,-1791056,0,0,0,247,422,151,363,369,363,312,259,274,162,144,225,0
2,1769098679232,7767,15171,26106,8356636,-337197,-2106263,0,0,0,263,424,156,364,368,364,312,267,279,161,148,214,0
2,1769098679248,8657,20301,15357,6627887,-564439,-2536312,0,0,0,255,425,153,361,371,364,309,281,265,154,148,202,0
2,1769098679264,6379,24331,9078,2790432,-696386,-2455678,0,0,0,252,424,148,351,367,346,307,290,251,147,146,190,0
2,1769098679280,2943,21258,9839,-2214997,-918741,-1398881,0,0,0,252,424,145,358,367,339,301,283,245,150,144,182,0
2,1769098679296,2392,13673,9767,-5018868,-1361007,-359188,0,0,0,241,422,148,348,364,338,296,293,252,142,142,175,0
2,1769098679312,4967,6953,6905,-5246110,-1638340,83077,0,0,0,230,421,150,345,369,342,296,305,245,143,151,177,0
2,1769098679328,7327,5494,4527,-4873482,-1033583,-153938,0,0,0,224,425,151,340,368,339,291,306,239,153,179,178,0
2,1769098679344,6886,6144,5259,-5144707,-91629,-467922,0,0,0,224,424,153,339,368,335,290,313,235,148,175,174,0
2,1769098679360,4383,6082,8126,-5788559,519235,-507018,0,0,0,226,421,153,341,370,333,290,322,233,141,162,168,0
2,1769098679376,3144,5049,10093,-6162408,697608,-278554,0,0,0,227,423,151,342,373,331,291,330,232,142,165,166,0
2,1769098679392,3742,3910,10988,-6239377,856433,52534,0,0,0,226,421,150,342,373,331,294,336,232,142,167,166,0
2,1769098679408,3843,3369,12601,-6346889,1259604,312763,0,0,0,226,418,147,340,371,328,294,337,233,142,169,166,0
2,1769098679424,3388,3043,14907,-6564357,1589471,558330,0,0,0,229,420,148,343,374,330,294,343,234,143,172,165,0
2,1769098679440,3220,2694,17520,-6880786,1755626,772133,0,0,0,226,418,148,343,375,331,298,350,236,144,176,166,0
2,1769098679456,3579,1899,20100,-7166670,1899790,883311,0,0,0,226,418,149,342,384,331,299,350,235,145,177,166,0
2,1769098679472,3809,832,23058,-7348708,2095267,972497,0,0,0,224,418,149,342,371,330,297,348,233,145,176,166,0
2,1769098679488,3799,-129,27082,-7384139,2258979,1235169,0,0,0,226,419,151,340,370,332,299,348,239,145,174,169,0
2,1769098679504,4039,-1813,31246,-7376808,2342057,1810604,0,0,0,223,417,151,343,370,336,306,348,241,150,173,167,0
2,1769098679520,4264,-6111,33706,-7280291,2443460,2527760,0,0,0,225,418,152,344,368,338,311,346,246,147,170,168,0
2,1769098679536,2512,-15888,34544,-6825808,2460565,2956587,0,0,0,227,419,151,351,369,342,322,346,252,146,167,168,0
2,1769098679552,947,-27595,31682,-5979148,1931555,2767219,0,0,0,227,420,152,354,370,348,325,344,256,147,165,170,0
2,1769098679568,1244,-39052,22230,-4377460,1224173,1637118,0,0,0,228,423,155,352,369,351,325,346,259,186,191,174,0
2,1769098679584,-1196,-45828,13854,-2475225,1033583,47647,0,0,0,227,423,155,350,368,350,325,353,259,197,201,176,0
2,1769098679600,-7671,-46297,11998,-660956,864985,-1266934,0,0,0,227,412,151,350,361,344,336,367,253,155,178,170,0
2,1769098679616,-9485,-39602,14352,1121548,-64751,-1464854,0,0,0,230,374,150,346,333,337,376,404,248,173,220,166,0
2,1769098679632,-5819,-24713,19483,2724458,-1191187,-1058018,0,0,0,225,320,147,329,299,341,429,460,253,210,331,172,0
2,1769098679648,239,4125,23268,4217413,-3235142,-123394,0,0,0,228,311,150,312,280,347,452,493,262,304,449,169,0
2,1769098679664,2249,11797,16530,5563760,-4103792,816115,0,0,0,231,310,150,319,274,348,442,532,255,386,505,161,0
2,1769098679680,-1335,1536,16324,6207612,-2100154,1453859,0,0,0,247,324,157,340,283,366,496,526,275,346,468,176,0
2,1769098679696,-5451,-3843,21895,5182580,36651,954171,0,0,0,263,342,175,352,284,370,538,562,277,392,499,191,0
2,1769098679712,-2847,-1655,21411,3733608,270002,-1221,0,0,0,275,381,182,375,301,385,572,576,288,444,512,207,0
2,1769098679728,1765,598,14888,2362826,-443488,-140499,0,0,0,288,413,194,391,322,397,586,603,317,440,503,257,0
2,1769098679744,1986,-9,11093,1244943,-645073,164933,0,0,0,301,446,216,405,347,418,607,615,330,441,500,314,0
2,1769098679760,215,-813,10634,466701,-458148,285884,0,0,0,318,469,231,422,373,431,622,623,324,442,500,341,0
2,1769098679776,-373,-138,10806,124616,-248011,108734,0,0,0,338,482,246,423,391,430,635,632,327,449,508,350,0
2,1769098679792,301,612,10409,112399,-140499,-6108,0,0,0,353,489,259,419,391,430,629,629,338,459,514,355,0
2,1769098679808,617,727,10117,107512,-97738,-9773,0,0,0,366,494,265,429,384,437,615,621,334,465,510,360,0
2,1769098679824,478,636,10136,101403,-87964,6108,0,0,0,382,499,277,436,393,441,625,623,331,475,507,371,0
2,1769098679840,349,670,10212,142942,-69638,0,0,0,0,387,499,276,440,396,447,620,608,341,480,504,372,0
2,1769098679856,325,693,10222,234572,-28099,-15882,0,0,0,391,504,276,440,397,449,623,594,359,470,488,394,0
2,1769098679872,363,603,10179,289550,21991,-18325,0,0,0,389,504,275,438,401,456,614,578,365,411,424,428,0
2,1769098679888,421,550,10174,323758,67195,-23212,0,0,0,395,506,271,449,405,458,603,562,372,313,315,439,0
2,1769098679904,464,507,10165,371406,78190,-32986,0,0,0,396,509,268,452,410,457,600,539,368,300,291,437,0
2,1769098679920,497,440,10122,410501,74525,-46425,0,0,0,402,507,270,453,409,458,528,490,388,285,263,441,0
2,1769098679936,521,363,10074,411723,65973,-54977,0,0,0,397,507,261,456,413,468,582,503,374,284,256,452,0
2,1769098679952,564,287,10050,387288,48869,-65973,0,0,0,394,510,256,454,417,471,599,497,377,287,260,457,0
2,1769098679968,569,234,10045,359188,20769,-76969,0,0,0,395,510,256,455,421,470,605,479,383,284,248,464,0
2,1769098679984,531,210,10059,334754,-10995,-80634,0,0,0,401,513,258,462,429,473,590,459,382,280,231,478,0
2,1769098680000,531,177,10093,326202,-36651,-81855,0,0,0,408,520,257,476,445,487,584,442,382,278,221,486,0
2,1769098680016,569,124,10136,335975,-58643,-84299,0,0,0,422,527,256,487,453,500,584,427,380,280,220,495,0
2,1769098680032,593,67,10189,367740,-76969,-92851,0,0,0,438,535,258,485,452,502,576,408,376,284,218,511,0
2,1769098680048,593,4,10308,425162,-92851,-103847,0,0,0,449,543,257,485,464,508,574,393,385,281,207,526,0
2,1769098680064,588,-38,10495,522900,-118507,-112399,0,0,0,465,550,254,492,470,513,567,388,397,287,203,546,0
2,1769098680080,626,-105,10681,681725,-144164,-119729,0,0,0,472,554,242,505,491,510,561,380,397,306,211,574,0
2,1769098680096,708,-196,10930,868650,-102625,-147829,0,0,0,475,563,223,522,517,511,561,376,397,305,210,588,0
2,1769098680112,598,-220,11562,1088561,24434,-191811,0,0,0,499,577,223,535,522,524,536,369,401,304,214,606,0
2,1769098680128,469,-263,12251,1341460,85521,-197920,0,0,0,515,573,223,539,522,532,524,362,414,332,231,621,0
2,1769098680144,536,-402,12840,1711644,103847,-180816,0,0,0,512,582,226,545,535,535,502,362,431,319,221,624,0
2,1769098680160,732,-454,13687,2217440,129503,-177150,0,0,0,529,578,210,561,553,554,469,352,433,315,215,637,0
2,1769098680176,1167,-411,14859,2770884,124616,-206472,0,0,0,535,581,207,551,540,558,425,345,433,311,220,648,0
2,1769098680192,1804,-344,16324,3480710,62308,-306654,0,0,0,545,586,221,555,547,558,397,324,419,318,222,643,0
2,1769098680208,2158,-315,17894,4355469,25656,-502131,0,0,0,539,582,222,573,577,545,352,291,412,303,216,630,0
2,1769098680224,2000,-71,20253,5436700,97738,-693942,0,0,0,517,569,215,565,570,566,305,241,425,283,207,589,0
2,1769098680240,3110,-674,24599,6801373,224798,-824668,0,0,0,487,547,205,539,528,574,285,185,423,274,193,528,0
2,1769098680256,5082,-2115,29729,7952243,423940,-955393,0,0,0,450,523,191,512,494,526,281,157,390,264,175,470,0
2,1769098680272,6288,-2852,34065,8846550,834441,-1187522,0,0,0,397,500,176,463,461,459,281,173,341,243,167,420,0
2,1769098680288,4900,-282,36439,9230173,1177748,-1530828,0,0,0,316,464,164,397,408,399,298,218,288,207,158,348,0
2,1769098680304,4058,6719,35826,9104335,1097113,-1883908,0,0,0,257,424,157,375,377,372,319,241,276,163,134,228,0
2,1769098680320,3991,17444,27446,8240572,323758,-2302961,0,0,0,255,426,157,375,380,382,314,258,296,154,141,215,0
2,1769098680336,4503,22756,14682,6126978,-987158,-2505769,0,0,0,256,431,154,375,381,374,308,266,272,158,141,207,0
2,1769098680352,4752,24292,8901,1577254,-1455080,-1938886,0,0,0,248,430,150,361,375,362,307,269,267,150,141,198,0
2,1769098680368,3661,20191,8872,-2916270,-1317025,-989601,0,0,0,244,428,151,355,373,355,300,275,271,146,141,194,0
2,1769098680384,2847,12289,9155,-5154480,-1361007,-168598,0,0,0,239,426,148,353,372,352,297,283,264,144,142,183,0
2,1769098680400,4503,6365,6609,-5229006,-1701870,134390,0,0,0,236,424,152,349,375,348,295,294,262,142,147,183,0
2,1769098680416,7001,5690,4757,-5115385,-1369559,-85521,0,0,0,233,426,154,347,376,345,290,302,256,150,166,183,0
2,1769098680432,7322,5934,5446,-5516113,-565661,-342084,0,0,0,232,421,155,347,372,343,289,309,252,146,163,179,0
2,1769098680448,5436,5427,7872,-6015800,157603,-389732,0,0,0,231,419,154,342,372,338,291,318,252,141,159,175,0
2,1769098680464,4312,4541,9614,-6241821,471587,-201585,0,0,0,227,420,153,341,371,338,287,319,251,142,164,172,0
2,1769098680480,4584,3761,11031,-6367659,722042,144164,0,0,0,227,420,155,343,369,340,285,322,251,143,166,173,0
2,1769098680496,4733,3311,12835,-6570466,1067792,423940,0,0,0,230,418,157,344,373,341,291,329,257,140,166,173,0
2,1769098680512,4369,2876,15238,-6855129,1409876,630412,0,0,0,227,418,156,345,376,343,291,329,258,138,167,172,0
2,1769098680528,4201,2244,17884,-7100697,1648114,742812,0,0,0,227,418,157,344,373,342,291,338,255,141,169,173,0
