surface,source_user,hardness,evenness
grass,Sam,92.37265235831175,13.977559363312169
grass,Sam,91.49007778627266,31.08637035748456
grass,Sam,94.69241689521795,7.828129077150561
grass,Sam,81.06530787831505,28.62485865878055
grass,Sam,98.35228420317453,4.688179525093503
grass,Sam,94.29108435899757,35.69626859180656
grass,Sam,92.73352852072759,23.901887448899714
grass,Sam,88.22099085607053,60.40706271201183
grass,Sam,88.48644895775517,53.24867356701748
grass,Sam,84.1554517153025,56.519091937027056
grass,Sam,93.87104985254646,11.637818561363835
grass,Sam,92.77655016903681,28.71183787074889
grass,Sam,92.07078813383283,21.222927720274853
grass,Sam,80.76723923587113,65.008263025137
grass,Sam,82.52113574258424,66.9305036096373
grass,Sam,84.64644716293196,23.571366443420022
grass,Sam,93.4715778560417,14.534226319909541
grass,Sam,89.360324661408,9.402452813777506
grass,Sam,93.59364078308589,10.672349308515265
grass,Sam,93.53283085844816,16.030268765764983
grass,Sam,68.83800292559293,32.74767330607985
grass,Sam,88.54924695939259,9.193702705053493
grass,Sam,56.59637185458013,31.15595372705923
grass,Sam,84.59525925818077,33.63486126815691
grass,Sam,96.9361642188325,53.68356962685918
grass,Sam,97.41633928797695,71.52300600156562
grass,Sam,97.98523018094045,37.16621727407149
grass,Sam,99.5067123297099,39.549447682004
grass,Sam,99.32031184270089,45.933721840480125
grass,Sam,93.96608117178772,12.899017134904758
grass,Sam,98.45546678875257,49.69992171870923
grass,Sam,93.12643051621976,15.986779159780811
grass,Sam,95.770012650105,32.87814212403236
grass,Sam,65.39966991261582,20.70975036966165
grass,Sam,89.91016413042713,9.263286074628164
grass,Sam,64.55516916024213,30.712359746020702
grass,Sam,76.84049318940211,32.512829433765326
grass,Sam,73.27665936190753,54.30981995303122
grass,Sam,36.467727201934444,20.744542054448985
grass,Sam,84.08644259906599,0.23484387231451684
grass,Sam,40.5835435230321,1.635209185004784
grass,Sam,96.90354062407384,8.889275463164303
grass,Sam,98.00778165066258,15.847612420631469
grass,Sam,91.81691543435949,25.067408889275463
grass,Sam,76.81078704422666,9.315473601809169
grass,Sam,52.788744005441345,26.259024093241717
grass,Sam,77.71574287413286,13.412194485517961
grass,Sam,79.89335170162985,5.592763329564234
grass,Sam,46.027066042291466,10.802818126467773
grass,Sam,79.81591993872414,3.0964599460728883
grass,Sam,95.72287447333554,10.480995042184919
grass,Sam,95.56916915769507,56.04070627120118
grass,Sam,85.41662477150915,37.740280073062536
grass,Sam,87.64943769088175,12.96860050447943
grass,Sam,91.70060622730831,4.070627120118292
grass,Sam,93.31396434594032,12.72505871096808
grass,Sam,82.61857982820435,8.758806645211795
grass,Sam,83.7346496350417,21.89266765243107
grass,Sam,86.39745134087033,30.381838740541014
grass,Sam,93.00916661278484,6.036357310602766
grass,Sam,90.12035332614245,55.866747847264506
grass,Sam,94.71627093350847,13.238236061581283
grass,Sam,95.48845988579832,25.580586239888664
grass,Sam,77.65921587190869,18.039488562233625
grass,Sam,74.52999135661466,19.909541619552925
grass,Sam,88.10142357763942,14.325476211185526
grass,Sam,92.2163755528906,1.9222405845003045
grass,Sam,92.65872381744417,5.488388275202227
grass,Sam,86.43943481240306,4.1663042532834655
grass,Sam,96.79898597283923,12.359746020701053
grass,Sam,94.62695650577164,60.26789597286248
grass,Sam,90.59546454888077,12.264068887535878
grass,Sam,91.52052233879618,23.875793685309212
grass,Sam,61.67743461978179,35.357049665130035
grass,Sam,93.81511316583332,17.282769418109073
grass,Sam,88.07458540156307,15.038705749325912
grass,Sam,79.99185411308454,63.00774114986518
grass,Sam,91.65530315308399,80.00347916847873
grass,Sam,81.80194563847934,44.80299208489171
grass,Sam,80.85671535611507,44.159345916326
grass,Sam,88.15427926511065,58.44133252152736
grass,Sam,87.03595180473623,52.88336087675045
grass,Sam,76.99207281988713,16.847873358267375
grass,Sam,94.41633392013567,21.24032356266852
grass,Sam,92.08591752773218,4.279377228842306
grass,Sam,96.30432278588657,10.28964077585457
grass,Sam,93.9180869529508,12.385839784291553
grass,Sam,70.3572198851226,1.0698443072105766
grass,Sam,97.3358618345331,8.741410802818127
grass,Sam,88.99741867868936,17.32625902409324
grass,Sam,75.37597591838774,33.9392885100461
grass,Sam,91.30991691861723,33.74793424371575
grass,Sam,96.46717330261087,83.06514742976428
grass,Sam,98.81640688036741,85.5266591284683
grass,Sam,29.754835864859196,98.35609289379839
grass,Sam,61.989785518281856,14.995216143341741
grass,Sam,22.66488807349254,89.41462990345308
grass,Sam,43.76430689131784,38.71444724710794
grass,Sam,20.87901465691594,21.19683395668435
grass,Sam,58.14432700728567,50.430547099243284
grass,Sam,72.6607656064216,38.94059319822563
grass,Sam,60.42115387885851,74.72384100200053
grass,Sam,76.5612933914631,92.21536052883361
grass,Sam,36.79650495348556,68.56571279464208
grass,Sam,35.96053261384745,11.750891536922675
grass,Sam,32.116487889835746,21.170740193093852
grass,Sam,9.025636917231033,40.50621901365574
grass,Sam,15.59452267977851,89.90171349047577
grass,Sam,17.1772174342837,40.41054188049056
grass,Sam,40.3863036706044,55.70148734452466
grass,Sam,33.238578182448485,67.72201443854918
grass,Sam,78.87469469250583,78.01165521440375
grass,Sam,53.11978117068749,25.82412803340002
grass,Sam,36.748587033370825,25.95459685135253
grass,Sam,61.002449574211596,38.01861355136123
grass,Sam,27.05058758532765,73.63660085239627
grass,Sam,44.81414935047449,26.23293032965121
grass,Sam,20.63819643088577,47.72549360702792
grass,Sam,52.97243734796251,45.17700269635557
grass,Sam,54.562724362537,72.11446464295034
grass,Sam,64.10988672227236,37.47934243715752
grass,Sam,49.26626742099061,44.77689832130121
grass,Sam,26.583359205451345,39.33199965208315
grass,Sam,60.62275764465797,38.96668696181613
grass,Sam,44.27367106672224,26.476472123162566
grass,Sam,39.744734282475505,15.186570409672088
grass,Sam,37.181370452786474,11.785683221710011
grass,Sam,31.515462539163913,15.238757936853093
grass,Sam,46.08557147859357,29.54683830564495
grass,Sam,80.09892258231423,23.266939201530835
grass,Sam,14.201998842888418,13.91667391493433
grass,Sam,73.53994133025775,33.56527789858224
grass,Sam,58.81857320147137,76.22858136905279
grass,Sam,63.783409166317405,48.377837696790465
grass,Sam,53.85887483918837,35.15699747760285
grass,Sam,59.26727857794827,48.021222927720274
grass,Sam,62.847283017585795,20.805427502826824
grass,Sam,40.97544089756669,60.13742715490997
grass,Sam,53.701648416613715,36.2442376272071
grass,Sam,66.47384949214509,34.55684091502131
grass,Sam,40.97721300256475,11.437766373836652
grass,Sam,55.92152967225565,3.6270331390797597
grass,Sam,86.14809997032837,41.99356353831434
grass,Sam,25.65062875922045,11.133339131947464
grass,Sam,54.80511143689954,15.673653996694789
grass,Sam,57.75502171962713,5.575367487170566
grass,Sam,25.499200021993897,50.517526311211626
grass,Sam,35.14684696224549,7.401930938505698
grass,Sam,19.886593318963016,29.329390275724105
grass,Sam,51.32070287147638,24.56292945985909
grass,Sam,48.444920456164226,20.544489866921804
grass,Sam,15.767987173918769,6.24510741932678
grass,Sam,77.72538531496429,15.308341306427764
grass,Sam,32.62353613685498,3.1312516308602247
grass,Sam,76.01974101848784,42.819866052013566
grass,Sam,41.87798425478862,9.34156736539967
grass,Sam,36.57651788336311,1.2611985735409237
grass,Sam,54.2134050702054,5.418804905627555
grass,Sam,65.29322609991694,1.5395320518396103
grass,Sam,66.75012771001371,17.265373575715405
grass,Sam,66.72610819303183,65.39966947899451
grass,Sam,47.61556196108221,66.4956075497956
grass,Sam,42.74950258594788,2.2527615899799946
grass,Sam,82.74476797360722,37.86205096981821
grass,Sam,73.91467790892973,16.934852570235716
grass,Sam,75.59089668092092,23.70183526137253
grass,Sam,58.62550465637146,61.96399060624511
grass,Sam,20.435705664309232,47.24710794120205
grass,Sam,54.53041929183723,40.92371923110377
grass,Sam,57.87193211239027,92.45890232234495
grass,Sam,80.0559296786551,88.64921283813169
grass,Sam,63.95874682172709,62.77289727755067
grass,Sam,53.93848715827355,31.686526920066104
grass,Sam,34.67785502542979,51.79612072714621
grass,Sam,50.33610223227398,81.72566756545186
grass,Sam,28.174885213810786,36.58345655388362
grass,Sam,57.48615269384585,72.98425676263372
grass,Sam,58.25017680029808,81.88223014699487
grass,Sam,57.85331748720447,94.35504914325476
grass,Sam,86.92026842842276,67.48717056623467
grass,Sam,32.56010240862672,95.92067495868487
grass,Sam,53.19021621194295,13.54266330347047
grass,Sam,82.09393908748653,73.4365486648691
grass,Sam,95.63387784330561,4.853440027833348
grass,Sam,83.97346762741897,0.1217708967556754
grass,Sam,91.42120363138513,1.9483343480908064
grass,Sam,68.16266904214265,5.218752718100374
grass,Sam,78.45256503785036,43.82882491084631
grass,Sam,95.5297236282306,35.3744455075237
grass,Sam,93.01897568664373,49.38679655562321
grass,Sam,85.64200978099731,66.16508654431591
grass,Sam,87.40089366309849,18.543967991649996
grass,Sam,77.92865074134683,13.394798643124291
grass,Sam,89.08867521658053,50.18700530573194
grass,Sam,95.18237324629067,81.83874054101071
grass,Sam,92.07365976764324,73.70618422197094
grass,Sam,62.401523045224,61.9118030790641
grass,Sam,87.41378630529599,22.005740627989912
grass,Sam,85.65582106268607,90.85848482212752
grass,Sam,85.31540930172596,28.459598156040705
grass,Sam,60.79372201203045,26.163346960076545
grass,Sam,56.50217023920815,38.51439505958076
grass,Sam,52.210051997907115,51.11768287379317
grass,Sam,98.4189431109101,54.68383056449508
grass,Sam,97.27137048204196,66.35644081064626
grass,Sam,77.52655754638462,40.106114638601376
grass,Sam,77.01748359323567,72.94076715664956
grass,Sam,95.23344797650762,62.96425154388101
grass,Sam,96.4461091390247,71.36644342002262
grass,Sam,2.704271542504893,21.8230842828564
grass,Sam,76.20669081279448,17.74375924154127
grass,Sam,93.98071568066332,21.031573453944507
grass,Sam,88.55849085312497,25.267461076802643
grass,Sam,94.05997970241442,7.054014090632339
grass,Sam,97.39315720349911,41.81960511437766
grass,Sam,92.74487159311781,83.604418543968
grass,Sam,93.08847533369652,66.89571192484996
grass,Sam,89.00838421487403,59.084978690093074
grass,Sam,91.03121531646477,22.014438549186742
grass,Sam,60.8042086699207,10.715838914499434
grass,Sam,98.11824925685455,25.684961294250673
grass,Sam,87.5669074430281,26.38079498999739
grass,Sam,85.75145543000596,9.759067582847699
grass,Sam,44.386838425949925,4.92302339740802
grass,Sam,84.14072975260315,27.581108115160475
grass,Sam,88.63466055862837,74.85430981995303
grass,Sam,92.04528979934648,94.4420283552231
grass,Sam,71.9931337550182,10.88109941723928
grass,Sam,87.81724220611835,41.123771418630945
grass,Sam,92.07576197227309,54.5098721405584
grass,Sam,74.08298547100878,3.357397581977907
grass,Sam,90.7318571093165,15.003914064538575
grass,Sam,62.40484141679226,2.9311994433330435
grass,Sam,84.59915958371221,6.827868139514656
grass,Sam,84.75735876128823,7.871618683134731
grass,Sam,68.3529586602623,34.92215360528834
grass,Sam,69.8769755699533,90.78890145255284
grass,Sam,92.61167802955868,73.99321562146646
grass,Sam,47.732601026856244,20.4401148125598
grass,Sam,67.28610549732174,17.361050708880576
grass,Sam,66.93291612928036,18.50917630686266
grass,Sam,97.79514938397725,8.445681482125773
grass,Sam,95.15014622352594,31.234235017830734
grass,Sam,94.57992085964574,40.15830216578238
grass,Sam,97.78107124584324,39.87996868748369
grass,Sam,97.74631424637363,56.79742541532574
grass,Sam,96.51380589354275,10.020005218752718
grass,Sam,88.69717323790547,22.29277202748543
grass,Sam,96.53185532142668,2.452813777507176
grass,Sam,88.38379190412682,49.87388014264591
grass,Sam,85.6708525722517,58.476124206314694
grass,Sam,73.96519805552204,9.706880055666696
grass,Sam,98.45678503978057,21.492563277376707
grass,Sam,69.776436132375,76.48951900495781
grass,Sam,91.31291075423769,24.42376272070975
grass,Sam,76.60397462969495,41.08897973384361
grass,Sam,97.18695405590243,10.385317909019744
grass,Sam,29.32701824390554,36.192050100026094
grass,Sam,78.27705466487527,13.655736279029313
grass,Sam,94.88688742040812,51.90919370270506
grass,Sam,97.66657798920448,5.862398886666087
grass,Sam,63.44610472230674,0.4783856658258676
grass,Sam,46.50826048078463,0.49578150821953554
grass,Sam,83.32826888162074,2.7398451770026964
grass,Sam,58.879836462070124,4.514221101156823
grass,Sam,81.06377504411775,6.210315734539445
grass,Sam,56.99364191862599,11.376880925458815
grass,Sam,94.15834149433948,1.7047925545794553
grass,Sam,79.19869972210697,10.663651387318431
grass,Sam,89.97595872677418,18.065582325824128
grass,Sam,79.98035451007493,9.472036183352179
grass,Sam,80.28325124651701,34.29590327911629
grass,Sam,83.68974286275447,73.21910063494825
grass,Sam,95.99569536361074,1.5047403670522745
grass,Sam,84.67874210525538,15.160476646081586
grass,Sam,87.63051166707,29.929546838305644
grass,Sam,76.4161154847552,31.495172653735757
grass,Sam,52.61898833176646,42.22840741062886
grass,Sam,85.63962861039856,20.257458467426286
grass,Sam,92.77841465863868,0.7828129077150562
grass,Sam,57.733217462534036,12.742454553361746
grass,Sam,87.25387611919805,15.569278942332781
grass,Sam,83.85807480765978,0.1826563451335131
grass,Sam,57.51905860625362,0.8610941984865617
grass,Sam,87.82425429103216,1.226406888753588
grass,Sam,85.87361964914948,5.5840654083674
grass,Sam,84.68845957593949,4.0184395929372885
grass,Sam,93.61167621542678,4.914325476211186
grass,Sam,82.20565075665867,5.070888057754197
grass,Sam,87.10456864358491,44.37679394624684
grass,Sam,82.57431506183408,73.9497260154823
grass,Sam,58.989266033284025,28.798817082717232
grass,Sam,91.91794304682813,17.074019309385058
grass,Sam,62.00908913701495,13.316517352352788
grass,Sam,70.77585772702011,28.346525180481862
grass,Sam,72.13057738158294,14.560320083500045
grass,Sam,79.071000403267,1.1307297555884144
grass,Sam,93.5504359297372,15.856310341828303
grass,Sam,80.73558574945014,24.301991823954076
grass,Sam,72.08523214733094,9.645994607288857
grass,Sam,60.93646472961183,1.5656258154301124
grass,Sam,95.28085400750219,62.04227189701661
grass,Sam,97.07065781532648,26.580847177524568
grass,Sam,82.55878095864806,16.13464382012699
grass,Sam,92.58085558176712,33.83491345568409
grass,Sam,75.38275471342388,11.950943724449857
grass,Sam,96.48608198153947,13.29912150995912
grass,Sam,66.08496988851927,15.282247542837263
grass,Sam,94.65343783693599,9.324171523006001
grass,Sam,85.08760205672455,32.00835000434896
grass,Sam,67.0650074562156,32.869444202835524
loose,Catherine,42.285710870504715,55.34487257545446
loose,Catherine,31.15921360439845,12.15969383317387
loose,Catherine,31.378978756431874,6.723493085152649
loose,Catherine,44.574439504895416,1.9396364268939723
loose,Catherine,60.468846254438645,4.061929198921458
loose,Catherine,81.3661440516822,12.055318778811865
loose,Catherine,44.19464004343437,10.594068017743759
loose,Catherine,40.77060185220315,5.201356875706706
loose,Catherine,97.4212399015455,17.021831782204053
loose,Catherine,87.20849872340904,99.28677046185962
loose,Catherine,88.24718488731244,34.374184569887795
loose,Catherine,93.85576844404115,12.829433765330087
loose,Catherine,79.67769725036318,9.358963207793337
loose,Catherine,66.72331434750745,12.037922936418196
loose,Catherine,84.07635925750768,6.166826128555275
loose,Catherine,85.25933415971375,12.20318343915804
loose,Catherine,92.10462838104513,7.680264416804383
loose,Catherine,91.752663950116,5.566669565973732
loose,Catherine,96.635795436272,6.410367922066626
loose,Catherine,67.70378847213222,4.296773071235974
loose,Catherine,83.60664196468252,3.9662520657562843
loose,Catherine,91.98535030468055,21.953553100808907
loose,Catherine,84.03719707747311,38.20996781769157
loose,Catherine,90.05826636764547,29.242411063755764
loose,Catherine,89.3746660776597,14.79516395581456
loose,Catherine,95.7569425604728,9.776463425241367
loose,Catherine,93.63434364739658,9.115421414281986
loose,Catherine,91.20244415197348,17.204488127337566
loose,Catherine,82.82431320144894,15.551883099939115
loose,Catherine,88.6118179564128,6.532138818822301
loose,Catherine,90.81949068636328,7.862920761937897
loose,Catherine,92.2148435939753,33.765330086109415
loose,Catherine,53.3414271175084,6.949639036270332
loose,Catherine,89.97609260312746,17.804644689919108
loose,Catherine,58.631186662622966,25.197877707227974
loose,Catherine,81.26667080254252,5.027398451770027
loose,Catherine,94.97950183251359,3.557449769505088
loose,Catherine,98.72213369556223,0.591458641384709
loose,Catherine,94.96695568067004,0.9393754892580674
loose,Catherine,92.05527876198262,9.489432025745845
loose,Catherine,94.16584208336194,1.0785422284074107
loose,Catherine,93.41407422905378,1.8265634513351308
loose,Catherine,79.2625224208657,7.288857962946856
loose,Catherine,94.73065686788154,21.805688440462728
loose,Catherine,89.92756310227229,3.4182830303557448
loose,Catherine,91.22977833859687,15.908497869009306
loose,Catherine,85.91126068153046,17.230581890928068
loose,Catherine,79.90680474103574,5.305731930068713
loose,Catherine,95.02278659521545,3.5400539271114204
loose,Catherine,94.55127506045602,1.182917282769418
loose,Catherine,79.72441868849207,4.37505436200748
loose,Catherine,85.99320951770812,7.114899539010176
loose,Catherine,86.72962923507819,38.888405671044616
loose,Catherine,96.02713296348526,2.357136644342002
loose,Catherine,73.32149466477331,5.427502826824389
loose,Catherine,96.65183739128126,2.600678437853353
loose,Catherine,74.81509946215235,2.7311472558058623
loose,Catherine,90.77785338066631,10.846307732451944
loose,Catherine,92.85552589036563,8.210837609811255
loose,Catherine,94.20994454000338,5.192658954509872
loose,Kristian,86.76245347242684,6.9844307210576675
loose,Kristian,82.01836161464125,12.011829172827694
loose,Kristian,62.78225983288157,32.034443767939464
loose,Kristian,65.00929392354807,14.021048969296338
loose,Kristian,61.99522586615722,63.068626598243014
loose,Kristian,77.78380837050874,83.70009567713316
loose,Kristian,69.61388240120748,26.633034704705576
loose,Kristian,61.41794295756653,64.0862833782726
loose,Kristian,75.62400870090248,70.97503696616508
loose,Kristian,61.07877226691264,58.136905279638164
loose,Kristian,40.85487994666127,81.12551100287031
loose,Kristian,58.10688278054336,77.19405062190137
loose,Kristian,61.58228110534311,98.78229103244325
loose,Kristian,48.63575325234215,71.89701661302948
loose,Kristian,13.330465338008867,86.99660781073324
loose,Kristian,45.67176855581989,91.53692267548055
loose,Kristian,50.13287532948646,72.47107941202053
loose,Kristian,52.600074577091206,23.667043576585193
loose,Kristian,55.171616280423486,62.53805340523615
loose,Kristian,58.01672869968626,68.74836913977559
loose,Kristian,50.18560466573418,98.1038531790902
loose,Kristian,86.82678333866114,59.46768722275376
loose,Kristian,85.20520280128943,70.90545359659042
loose,Kristian,59.47109173574805,25.432721579542488
loose,Kristian,67.31052327813988,71.68826650430547
loose,Kristian,41.34965356381791,81.47342785074368
loose,Kristian,25.04510786942381,91.27598503957554
loose,Kristian,55.058672189023675,98.29520744542054
loose,Kristian,52.3253769752726,95.63364355918935
loose,Kristian,54.07726104408342,86.15290945464034
loose,Kristian,29.07969551392511,32.26928764025398
loose,Kristian,74.42262474953485,62.10315734539446
loose,Kristian,76.23446162809088,63.851439505958076
loose,Kristian,61.71445306874096,63.37305384013221
loose,Kristian,54.61531761048172,89.52770287901191
loose,Kristian,75.23303775106304,70.19222405845002
loose,Kristian,71.71548244244133,77.22014438549186
loose,Kristian,72.75780717037073,35.70496651300339
loose,Kristian,27.962808539408506,91.1368183004262
loose,Kristian,62.172412871413925,80.46446899191093
loose,Kristian,50.51579296347741,35.296164216752196
loose,Kristian,62.615507692574454,40.436635644081065
loose,Kristian,83.85350530007365,36.444289814734276
loose,Kristian,65.98932060896409,22.13620944594242
loose,Kristian,77.72495411271008,57.267113159954775
loose,Kristian,51.123485432188964,76.01113333913194
loose,Kristian,35.68335113543004,84.28285639732104
loose,Kristian,56.19973142760153,87.71853527007045
loose,Kristian,41.46575166956638,40.34095851091589
loose,Kristian,75.33836838822947,58.24128033400018
loose,Kristian,69.96899787718259,71.40993302600678
loose,Kristian,64.88435073221456,73.0016526050274
loose,Kristian,69.132914241875,68.06123336522572
loose,Kristian,65.14265266043992,54.3794033226059
loose,Kristian,71.12625645440461,51.27424545533618
loose,Kristian,27.45155208382006,15.195268330868922
loose,Kristian,60.02602298144143,27.711576933112987
loose,Kristian,31.464943730872346,63.50352265808472
loose,Kristian,31.04444054172338,76.18509176306863
loose,Kristian,22.17593161202645,31.347307993389578
loose,Kristian,59.41204459242068,68.28737931634339
loose,Kristian,21.251219842140827,10.141776115508394
loose,Kristian,36.463500550963005,11.1681308167348
loose,Kristian,39.29217041678992,40.57580238323041
loose,Kristian,65.56850201414471,82.58676176393843
loose,Kristian,18.07081534889688,90.05827607201878
loose,Kristian,14.428912996083213,95.93807080107854
loose,Kristian,53.63805033394644,84.98738801426458
loose,Kristian,32.7170636969012,72.49717317561102
loose,Kristian,18.406424973391445,82.84769939984344
loose,Kristian,40.017675569408084,37.44455075237018
loose,Kristian,18.051515542731924,79.72514569018004
loose,Kristian,41.07048882943941,90.91937027050535
loose,Kristian,49.84255985317475,99.72166652170131
loose,Kristian,62.31885707100496,36.03548751848308
loose,Kristian,15.459009606594726,47.168826650430546
loose,Kristian,13.936897043901736,79.44681221188135
loose,Kristian,40.28016646380306,89.44942158824041
loose,Kristian,35.71773748477709,34.63512220579282
loose,Kristian,7.178500398498976,87.57936853092112
loose,Kristian,26.870333433171968,69.27024441158564
loose,Kristian,19.412335651446526,85.40488823171262
loose,Kristian,9.0026942990096,12.368443941897885
loose,Kristian,4.697811938918979,16.343393928851004
loose,Kristian,23.391078638246206,18.857093154736017
loose,Kristian,27.998004323984592,93.76359050187006
loose,Kristian,82.7969972062927,62.02487605462294
loose,Kristian,53.03327951259177,38.05340523614856
loose,Kristian,41.1637692537912,37.18361311646517
loose,Kristian,60.19091384219124,94.91171609985214
loose,Kristian,56.40220391717647,63.077324519439856
loose,Kristian,25.55088073992855,72.74071496912238
loose,Kristian,34.61686672855615,46.142471949204136
loose,Kristian,41.8259060007541,76.98530051317735
loose,Kristian,33.73316707841003,26.589545098721405
loose,Kristian,56.728690168943096,63.33826215534487
loose,Kristian,28.74326719778184,27.755066539097157
loose,Kristian,18.11446685918212,25.328346525180486
loose,Kristian,41.350995949712996,44.31590849786901
loose,Kristian,27.472165232363942,32.930329651213356
loose,Kristian,43.58170518613318,45.620596677394104
loose,Kristian,46.85019134809384,72.18404801252501
loose,Kristian,75.88810271673029,50.6653909715578
loose,Kristian,16.952038971918494,25.615377924676004
loose,Kristian,9.389137666885839,44.48116900060886
loose,Kristian,35.997278605941794,53.46612159693833
loose,Kristian,42.32093225901086,81.66478211707403
loose,Kristian,56.13941631404885,57.95424893450465
loose,Kristian,14.404063950729954,68.29607723754023
loose,Kristian,43.5592353032489,11.959641645646691
loose,Kristian,28.317519968387543,25.110898495259633
loose,Kristian,24.949454710914683,41.59345916325998
loose,Kristian,37.12624760924937,66.34774288944942
loose,Kristian,37.27442826160584,80.05566669565974
loose,Kristian,49.94292432629078,42.14142819866052
loose,Kristian,91.21146250561883,6.558232582412803
loose,Kristian,77.470720325749,9.715577976863528
loose,Kristian,70.91505279993164,21.979646864399406
loose,Kristian,82.87183392061877,24.72818996259894
loose,Kristian,71.0524322024833,22.501522136209445
loose,Kristian,76.70636798861383,17.065321388188224
loose,Kristian,74.57147200889942,12.194485517961207
loose,Kristian,73.37004218956828,5.505784117595894
loose,Kristian,82.46863523107805,38.89710359224146
loose,Kristian,75.85656852803741,85.1961381229886
loose,Kristian,68.83192359538145,44.60293989736453
loose,Kristian,46.22939897340751,19.726885274419416
loose,Kristian,60.62240361506195,59.537270592328426
loose,Kristian,70.59225971590077,90.09306775680612
loose,Kristian,81.5773075601273,85.50926328607463
loose,Kristian,86.36766078475915,70.50534922153605
loose,Kristian,82.29550477670202,41.50647995129164
loose,Kristian,71.72814639308402,41.967469774723845
loose,Kristian,75.90560432535767,82.64764721231626
loose,Kristian,80.37174902419729,84.01322084021918
loose,Kristian,62.52615678673288,84.90040880229625
loose,Kristian,56.40648419441593,41.984865617117514
loose,Kristian,69.74258992803173,67.66982691136818
loose,Kristian,82.73620994989378,85.33530486213795
loose,Kristian,71.11425350002872,81.15160476646082
loose,Kristian,62.93641647217368,59.88518744020179
loose,Kristian,83.25537439484708,85.61363834043664
loose,Kristian,63.99121638532716,87.45759763416542
loose,Kristian,75.1070467373281,77.5593633121684
loose,Kristian,61.27918407571952,95.76411237714186
loose,Kristian,73.08298773551924,40.13220840219188
loose,Kristian,64.12038272014303,83.96103331303819
loose,Kristian,73.09028448474257,62.990345307471515
loose,Kristian,68.26789781378933,60.66800034791685
loose,Kristian,83.99650558215009,49.00408802296251
loose,Kristian,64.78319859154983,76.29816473862748
loose,Kristian,56.11040902559651,79.28155170914152
loose,Kristian,42.4517783526678,95.12916412977297
loose,Kristian,71.78261527853222,48.482212751152474
loose,Kristian,58.964951219129645,48.299556406018965
loose,Kristian,72.72736211605847,66.5217013133861
loose,Kristian,68.06227463940576,77.80290510567974
loose,Kristian,69.35921494028037,71.60998521353396
loose,Kristian,65.79122756445899,66.28685744107159
loose,Kristian,79.85229316672152,61.468209098025575
loose,Kristian,65.87760380716885,87.74462903366096
loose,Kristian,77.83416681401633,61.66826128555275
loose,Kristian,61.06234463241371,90.01478646603461
loose,Kristian,57.756604177103846,72.33191267287118
loose,Kristian,55.071827579021594,89.14499434635123
loose,Kristian,63.049840596474716,84.51770026963555
loose,Kristian,64.67885961257413,11.45516221623032
loose,Kristian,45.26841512772501,20.448812733756633
loose,Kristian,27.582650590921258,33.687048795337915
loose,Kristian,64.60769056298157,65.30399234582934
loose,Kristian,86.55293544768014,77.42889449421588
loose,Kristian,80.32597424482441,12.5511002870314
loose,Kristian,58.22936455589098,59.354614247194924
loose,Kristian,80.5131194193634,73.07123597460206
loose,Kristian,68.95396770895927,75.35009132817257
loose,Kristian,78.29331974922079,68.18300426198138
loose,Kristian,69.16671000629658,66.47821170740194
loose,Kristian,57.62400310113263,62.71201182917283
loose,Kristian,81.43719875204839,69.59206749586849
loose,Kristian,63.18589678115436,84.64816908758806
loose,Kristian,67.17189141921949,84.54379403322606
loose,Kristian,80.46224543948637,84.96999217187093
loose,Kristian,70.15794586544736,60.71148995390102
loose,Kristian,25.554312694109832,31.382099678176917
loose,Kristian,61.208363727306704,40.8802296251196
loose,Kristian,80.18783726093653,57.597634165434464
loose,Kristian,74.96112858233899,45.49012785944159
loose,Kristian,58.99448222898831,73.93233017308863
loose,Kristian,61.71630299821879,33.05210054796904
loose,Kristian,80.09763088804722,12.577194050621902
loose,Kristian,56.76508084053323,85.97025310950683
loose,Kristian,73.76588712400694,72.73201704792555
loose,Kristian,90.37423466034814,90.98025571888319
loose,Kristian,84.72818796542818,78.11603026876577
loose,Kristian,58.432380295988416,94.66817430634077
loose,Kristian,42.34661126531834,73.8975384883013
loose,Kristian,33.816463942460175,67.9307645472732
loose,Kristian,77.8983917718198,84.93520048708359
loose,Kristian,72.11510060641153,87.92728537879448
loose,Kristian,79.45767826507192,57.06706097242758
loose,Kristian,72.27447275149672,42.75028268243889
loose,Kristian,59.96118822690383,63.73836653039924
loose,Kristian,55.82485427741687,43.237366269461596
loose,Kristian,66.8206675311876,33.582673740975906
loose,Kristian,70.66412199666196,55.15351830912412
loose,Kristian,73.70529996736065,64.0080020875011
loose,Kristian,91.34168697327932,35.07871618683135
loose,Kristian,68.96169903599,69.33112985996347
loose,Kristian,63.69063933837784,85.74410715838916
loose,Kristian,34.89337623073775,83.23910585370096
loose,Kristian,86.25139510364036,22.997303644428982
loose,Kristian,46.56008560856072,8.57615030007828
loose,Kristian,65.14204435960912,8.863181699573802
loose,Kristian,18.429888725727103,4.270679307645472
loose,Kristian,47.38623581823286,36.01809167608941
loose,Kristian,43.46887262408594,20.53579194572497
loose,Kristian,30.6495947750288,36.087675045664085
loose,Kristian,36.8336174171969,59.00669739932156
loose,Kristian,78.96893583510678,58.15430112203184
loose,Kristian,61.106659110515714,39.27111420370532
loose,Kristian,57.79483152274114,36.53126902670262
loose,Kristian,58.851608262438006,54.31851787422806
loose,Kristian,67.01780977966622,74.70644515960684
