foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,229,218.816,0.9279999999999973,22306.0,651.0416666666667,brick,concrete,0.5700208,0.5700208,0.4265388,0.0034403987
right,230,219.76,0.9120000000000061,25135.0,359.375,concrete,concrete,0.7983981,0.19856535,0.7983981,0.0030366129
right,231,220.688,0.9440000000000168,21942.0,1101.0416666666665,brick,brick,0.5911112,0.5911112,0.40627024,0.0026185173
right,232,221.648,0.9279999999999973,24048.0,916.6666666666666,concrete,concrete,0.7323111,0.26533553,0.7323111,0.002353358
right,233,222.592,0.9279999999999973,22857.0,787.5,brick,concrete,0.57095677,0.57095677,0.42535508,0.0036881391
right,234,223.536,0.9279999999999973,23531.0,1267.1875,concrete,concrete,0.629738,0.3679326,0.629738,0.0023294673
right,235,224.48,0.960000000000008,23665.0,786.4583333333334,concrete,concrete,0.7408367,0.2534609,0.7408367,0.005702415
right,236,225.456,0.9440000000000168,23699.0,562.5,concrete,concrete,0.92238986,0.076863036,0.92238986,0.00074709975
right,237,226.416,0.9279999999999973,20784.0,656.25,concrete,concrete,0.64848,0.34255138,0.64848,0.008968665
right,238,227.36,0.9599999999999795,22139.0,406.25,concrete,concrete,0.83461803,0.16350563,0.83461803,0.0018763947
right,239,228.336,0.9439999999999884,24613.0,1124.1319444444443,concrete,concrete,0.8259069,0.17026308,0.8259069,0.0038300587
right,240,229.296,0.9279999999999973,19248.0,1385.4166666666667,concrete,concrete,0.72013134,0.27488682,0.72013134,0.00498189
right,241,230.24,0.9759999999999991,18411.0,843.75,concrete,concrete,0.63823515,0.3433006,0.63823515,0.018464243
right,242,231.232,0.960000000000008,23445.0,1192.7083333333333,concrete,concrete,0.8647731,0.13247241,0.8647731,0.002754425
right,243,232.208,0.9279999999999973,20382.0,1804.6875,concrete,concrete,0.5915683,0.40124282,0.5915683,0.007188898
right,244,233.152,0.9759999999999991,21689.0,890.625,concrete,concrete,0.6769454,0.32082847,0.6769454,0.0022261476
right,245,234.144,0.9439999999999884,21095.0,281.25,concrete,concrete,0.5097648,0.483288,0.5097648,0.0069472087
right,246,235.104,0.9439999999999884,23771.0,1179.6875,concrete,concrete,0.8322237,0.16006559,0.8322237,0.007710663
right,247,236.064,0.9920000000000186,13103.0,1134.375,concrete,concrete,0.64756346,0.087396055,0.64756346,0.26504055
right,248,237.072,0.960000000000008,15678.0,1852.0833333333333,concrete,concrete,0.7942434,0.14561534,0.7942434,0.060141325
right,249,238.048,1.0080000000000098,14410.0,1031.25,concrete,concrete,0.7398197,0.1218263,0.7398197,0.138354
right,250,239.072,1.0080000000000098,15970.0,1412.5,brick,concrete,0.3956248,0.3956248,0.33185658,0.27251858
right,251,240.096,0.960000000000008,16204.0,500.0,concrete,concrete,0.7657399,0.19605114,0.7657399,0.038208943
right,252,241.072,0.9919999999999902,15218.0,601.5625,concrete,concrete,0.6323697,0.23711126,0.6323697,0.13051905
right,253,242.08,1.0079999999999814,19262.0,1681.25,concrete,concrete,0.52379316,0.46492347,0.52379316,0.011283318
right,254,243.104,0.9759999999999991,15745.0,1453.125,concrete,concrete,0.7917877,0.18090302,0.7917877,0.027309261
right,255,244.096,0.960000000000008,18396.0,750.0,concrete,concrete,0.71995836,0.27527523,0.71995836,0.004766387
right,256,245.072,1.0080000000000098,15405.0,1984.375,concrete,concrete,0.7756198,0.111607864,0.7756198,0.11277237
right,257,246.096,0.9759999999999991,19803.0,637.5,concrete,concrete,0.7477601,0.24889377,0.7477601,0.0033461119
right,258,247.088,1.024000000000001,18578.0,1046.875,concrete,concrete,0.8486243,0.13817886,0.8486243,0.013196834
right,259,248.128,0.9920000000000186,9375.0,1875.0,concrete,concrete,0.5679106,0.060963467,0.5679106,0.37112597
right,260,249.136,1.024000000000001,14960.0,1085.9375,grass,concrete,0.61051303,0.11398311,0.2755039,0.61051303
right,261,250.176,0.9120000000000061,12907.0,1390.625,concrete,concrete,0.8858458,0.069252156,0.8858458,0.04490209
right,262,251.104,0.9919999999999902,24503.0,2052.083333333333,concrete,concrete,0.7739108,0.17230842,0.7739108,0.053780787
right,263,252.112,0.960000000000008,24087.0,812.5,concrete,concrete,0.6652838,0.32759082,0.6652838,0.0071253334
right,264,253.088,0.896000000000015,22622.0,663.1944444444445,concrete,concrete,0.6862478,0.30896002,0.6862478,0.004792173
right,265,254.0,0.9919999999999902,15233.0,750.0,concrete,concrete,0.51485974,0.04789935,0.51485974,0.4372409
right,266,255.008,0.9279999999999973,19372.0,1281.25,concrete,concrete,0.6742547,0.3109266,0.6742547,0.0148186935
right,267,255.952,0.9759999999999991,19387.0,1075.0,concrete,concrete,0.6729205,0.30464375,0.6729205,0.022435732
right,268,256.944,0.9279999999999973,25044.0,1687.5,concrete,concrete,0.7363846,0.25735608,0.7363846,0.00625934
right,269,257.888,0.9279999999999973,24661.0,932.2916666666666,brick,concrete,0.5411659,0.5411659,0.4492341,0.009600003
right,270,258.832,0.896000000000015,23962.0,2583.3333333333335,concrete,concrete,0.73110527,0.2638026,0.73110527,0.0050921664
right,271,259.744,0.94399999999996,24709.0,1409.375,concrete,brick,0.62228906,0.3741401,0.62228906,0.0035707988
right,272,260.704,0.9440000000000168,20894.0,375.0,brick,concrete,0.6351386,0.6351386,0.3510323,0.013829098
right,273,261.664,0.9120000000000346,23206.0,840.625,brick,concrete,0.5874968,0.5874968,0.40202513,0.010478028
right,274,262.592,0.9600000000000364,24407.0,1248.8839285714284,concrete,concrete,0.94358134,0.05484242,0.94358134,0.0015762316
right,275,263.568,0.9120000000000346,23388.0,2023.4375,concrete,concrete,0.7298981,0.2664953,0.7298981,0.0036066147
right,276,264.496,0.9440000000000168,19607.0,900.6696428571429,concrete,concrete,0.7582165,0.236495,0.7582165,0.0052884487
right,277,265.456,0.9279999999999973,23531.0,1447.9166666666667,concrete,concrete,0.6549736,0.34086454,0.6549736,0.0041618403
right,278,266.4,0.896000000000015,22134.0,2976.5625,concrete,concrete,0.6899154,0.30499715,0.6899154,0.0050873915
right,279,267.312,0.9279999999999973,23397.0,1437.5,concrete,concrete,0.63988984,0.35289505,0.63988984,0.0072151353
right,280,268.256,0.9280000000000541,23292.0,1929.6875,concrete,concrete,0.6267424,0.35644248,0.6267424,0.016815055
right,281,269.2,0.9440000000000168,19506.0,2187.5,concrete,concrete,0.8919893,0.09411601,0.8919893,0.013894731
right,282,270.16,0.94399999999996,28255.0,2156.25,concrete,concrete,0.97964317,0.018437352,0.97964317,0.0019194323
right,283,271.12,0.9279999999999973,23278.0,1682.2916666666667,concrete,concrete,0.97323227,0.0253351,0.97323227,0.0014326946
right,284,272.064,0.94399999999996,20598.0,1146.875,concrete,concrete,0.8985619,0.097092055,0.8985619,0.004346073
right,285,273.024,0.9119999999999777,23632.0,1300.0,concrete,concrete,0.9524943,0.04549488,0.9524943,0.0020108249
right,286,273.952,0.896000000000015,22943.0,1768.2291666666665,concrete,concrete,0.87166077,0.12418488,0.87166077,0.004154318
right,287,274.864,0.9120000000000346,23819.0,1896.875,concrete,concrete,0.8726508,0.12292229,0.8726508,0.004426898
right,288,275.792,0.9280000000000541,24747.0,1929.6875,concrete,concrete,0.985571,0.013233236,0.985571,0.0011956868
right,289,276.736,0.9120000000000346,23345.0,2140.625,concrete,concrete,0.9359961,0.05668642,0.9359961,0.0073174057
right,290,277.664,0.9759999999999991,21890.0,2739.583333333333,concrete,concrete,0.9163288,0.07557997,0.9163288,0.008091224
right,291,278.656,0.9119999999999777,25082.0,3588.5416666666665,concrete,concrete,0.9611507,0.035821557,0.9611507,0.0030278014
right,292,279.584,0.9279999999999973,23426.0,1664.0625,concrete,concrete,0.9093299,0.07402527,0.9093299,0.01664489
right,293,280.528,1.024000000000001,23043.0,1764.0625,concrete,concrete,0.7400191,0.23176055,0.7400191,0.028220361
right,294,281.568,1.0080000000000382,18458.0,2078.125,concrete,concrete,0.9630818,0.03186941,0.9630818,0.005048748
right,295,282.592,1.1040000000000418,25991.0,645.8333333333333,concrete,concrete,0.95291114,0.038906273,0.95291114,0.008182667
right,296,283.712,0.9759999999999991,16247.0,1471.875,grass,concrete,0.4726598,0.12507844,0.4022618,0.4726598
right,297,284.704,0.896000000000015,21062.0,1281.25,concrete,concrete,0.61519897,0.37558168,0.61519897,0.009219289
right,298,285.616,0.9600000000000364,21708.0,1601.5625,concrete,concrete,0.8157444,0.17875107,0.8157444,0.00550456
right,299,286.592,0.9279999999999973,24656.0,554.6875,concrete,concrete,0.79077804,0.19620584,0.79077804,0.013016146
right,300,287.536,0.9279999999999973,25029.0,1078.125,concrete,concrete,0.8918197,0.10637558,0.8918197,0.0018047107
right,301,288.48,0.9599999999999795,26834.0,726.5625,concrete,concrete,0.9552426,0.04283385,0.9552426,0.0019235823
right,302,289.456,0.94399999999996,25714.0,1864.5833333333333,concrete,concrete,0.95852125,0.038460527,0.95852125,0.0030182686
right,303,290.416,0.8799999999999955,27327.0,826.8229166666667,concrete,concrete,0.94254667,0.055652525,0.94254667,0.0018008196
right,304,291.312,0.8799999999999955,29073.0,864.5833333333333,concrete,concrete,0.7470036,0.24892028,0.7470036,0.0040760534
right,305,292.208,0.8959999999999582,29743.0,2164.0625,concrete,concrete,0.9758351,0.02343168,0.9758351,0.0007332983
right,306,293.12,0.8799999999999955,28714.0,1239.5833333333333,concrete,concrete,0.97803885,0.021495216,0.97803885,0.000465895
right,307,294.016,0.8959999999999582,26015.0,458.33333333333337,concrete,concrete,0.9853446,0.014142798,0.9853446,0.00051262067
right,308,294.928,0.8799999999999955,27398.0,1103.298611111111,concrete,concrete,0.9577374,0.040870044,0.9577374,0.001392547
right,309,295.824,0.8480000000000132,29782.0,1265.625,concrete,concrete,0.9327935,0.064527825,0.9327935,0.0026786549
right,310,296.688,0.8480000000000132,29561.0,2531.25,concrete,concrete,0.86290395,0.13411732,0.86290395,0.0029786984
right,311,297.552,0.8319999999999936,28738.0,2171.875,concrete,concrete,0.9793656,0.019694997,0.9793656,0.0009394644
right,312,298.4,0.8640000000000327,28327.0,1049.4791666666667,concrete,concrete,0.94348776,0.055498034,0.94348776,0.0010142074
right,313,299.28,0.8640000000000327,25982.0,1551.0416666666665,concrete,concrete,0.8638208,0.13349244,0.8638208,0.0026867394
right,314,300.16,0.8959999999999582,27011.0,2500.0,concrete,concrete,0.9545743,0.04379838,0.9545743,0.0016273463
right,315,301.072,0.8639999999999759,26489.0,2395.833333333333,concrete,concrete,0.94534856,0.05334823,0.94534856,0.0013031738
right,316,301.952,0.8799999999999955,26848.0,1098.9583333333333,concrete,concrete,0.9541157,0.04461552,0.9541157,0.0012687816
right,317,302.848,0.8799999999999955,24465.0,781.25,concrete,concrete,0.9165531,0.08168301,0.9165531,0.0017639453
right,318,303.744,0.9279999999999973,25632.0,1757.8125,concrete,concrete,0.64284563,0.3532407,0.64284563,0.003913637
right,319,304.688,0.9440000000000168,23282.0,1760.4166666666667,concrete,concrete,0.8489793,0.1463021,0.8489793,0.004718668
right,320,305.648,0.9119999999999777,21426.0,1492.1875,concrete,concrete,0.79540473,0.19822359,0.79540473,0.006371684
right,321,306.576,0.8959999999999582,25623.0,1020.8333333333333,concrete,concrete,0.72313905,0.27201474,0.72313905,0.004846273
right,322,307.488,0.896000000000015,20287.0,827.2569444444445,concrete,concrete,0.5041921,0.48818347,0.5041921,0.0076244045
right,323,308.4,0.9600000000000364,26690.0,1187.5,concrete,concrete,0.8964597,0.10139246,0.8964597,0.0021478457
right,324,309.376,0.9120000000000346,29097.0,1278.5714285714284,concrete,concrete,0.874752,0.122265376,0.874752,0.0029826718
right,325,310.304,0.9120000000000346,26106.0,1859.375,concrete,concrete,0.84576416,0.15062499,0.84576416,0.0036108757
right,326,311.232,0.9279999999999973,21986.0,782.5520833333333,concrete,concrete,0.8442609,0.1537538,0.8442609,0.001985371
right,327,312.176,0.9279999999999973,12457.0,1468.75,concrete,concrete,0.8745676,0.06583482,0.8745676,0.05959749
right,328,313.12,0.9440000000000168,21497.0,1188.888888888889,concrete,concrete,0.8208478,0.17680268,0.8208478,0.0023494994
right,329,314.08,0.896000000000015,21311.0,1104.1666666666667,concrete,concrete,0.7644091,0.2326269,0.7644091,0.0029639965
right,330,314.992,0.8959999999999582,19712.0,1854.1666666666667,concrete,concrete,0.7932029,0.20156151,0.7932029,0.005235648
right,331,315.904,0.9279999999999973,21957.0,1364.5833333333335,concrete,concrete,0.5752699,0.4217364,0.5752699,0.0029937264
right,332,316.848,0.9279999999999973,23622.0,1175.0,concrete,concrete,0.73288435,0.26507106,0.73288435,0.0020445539
right,333,317.792,0.9440000000000168,22139.0,1776.0416666666665,concrete,concrete,0.91767013,0.08001569,0.91767013,0.0023142146
right,334,318.752,0.896000000000015,23699.0,1645.8333333333333,concrete,concrete,0.88806015,0.1103903,0.88806015,0.0015495864
right,335,319.664,0.896000000000015,25929.0,1486.9791666666667,concrete,concrete,0.8754463,0.12253755,0.8754463,0.0020161818
right,336,320.576,0.8959999999999582,26441.0,1716.1458333333335,concrete,concrete,0.9546374,0.044004887,0.9546374,0.0013577322
right,337,321.488,0.9119999999999777,22167.0,720.2380952380952,concrete,concrete,0.9097947,0.08924476,0.9097947,0.0009605974
right,338,322.416,0.8799999999999955,26829.0,1360.4910714285716,concrete,concrete,0.8089464,0.18786055,0.8089464,0.0031931028
right,339,323.312,0.8799999999999955,25829.0,1007.8125,concrete,concrete,0.9559618,0.04305789,0.9559618,0.0009802738
right,340,324.208,0.8959999999999582,24579.0,1146.875,concrete,concrete,0.89558786,0.103258826,0.89558786,0.001153315
right,341,325.12,0.9279999999999973,23330.0,2367.1875,concrete,concrete,0.88143206,0.116056405,0.88143206,0.0025116138
right,342,326.064,0.9279999999999973,18482.0,1027.7777777777778,concrete,concrete,0.71580577,0.27565253,0.71580577,0.008541656
right,343,327.008,0.9279999999999973,18746.0,804.6875,brick,concrete,0.52354103,0.52354103,0.47068098,0.005777972
right,344,327.952,0.9119999999999777,23699.0,421.875,concrete,concrete,0.61510575,0.3762513,0.61510575,0.008642973
right,345,328.88,0.8799999999999955,24091.0,2843.75,concrete,concrete,0.82111484,0.17519557,0.82111484,0.0036895764
right,346,329.776,0.9279999999999973,24378.0,1130.357142857143,concrete,concrete,0.67693037,0.31950858,0.67693037,0.0035610183
right,347,330.72,0.9599999999999795,18827.0,1539.0625,concrete,concrete,0.74256784,0.24020265,0.74256784,0.01722944
right,348,331.696,1.0079999999999814,18635.0,1281.25,concrete,concrete,0.7897954,0.16215563,0.7897954,0.048049018
right,349,332.72,0.8959999999999582,23886.0,2000.0,concrete,concrete,0.86343795,0.12537305,0.86343795,0.011189007
right,350,333.632,0.9279999999999973,22392.0,1210.9375,concrete,concrete,0.8390023,0.14736554,0.8390023,0.013632086
right,351,334.576,0.8959999999999582,26197.0,1125.0,concrete,concrete,0.91972566,0.07789525,0.91972566,0.0023791296
right,352,335.488,0.896000000000015,24891.0,910.4166666666666,concrete,concrete,0.84464365,0.15291178,0.84464365,0.0024445164
right,353,336.4,0.8799999999999955,25996.0,1796.875,concrete,concrete,0.9109629,0.086559005,0.9109629,0.00247812
right,354,337.296,0.9120000000000346,24072.0,395.8333333333333,concrete,concrete,0.9663797,0.032751605,0.9663797,0.00086869224
right,355,338.224,0.9279999999999973,24828.0,1562.5,concrete,concrete,0.5147896,0.48055896,0.5147896,0.004651483
right,356,339.168,0.9119999999999777,24790.0,2020.8333333333333,concrete,concrete,0.81255937,0.18564735,0.81255937,0.0017932849
right,357,340.096,0.9759999999999991,7829.0,2087.5,concrete,concrete,0.864544,0.056339793,0.864544,0.07911618
right,358,341.088,0.9279999999999973,24929.0,2458.333333333333,concrete,concrete,0.9300597,0.06575466,0.9300597,0.0041856673
right,359,342.032,0.9440000000000168,14673.0,805.5555555555555,concrete,concrete,0.62102455,0.24603033,0.62102455,0.13294514
right,360,342.992,0.9119999999999777,21296.0,726.7857142857142,brick,concrete,0.57211816,0.57211816,0.42060223,0.0072795684
right,361,343.92,0.9599999999999795,23895.0,1541.6666666666667,concrete,concrete,0.90946436,0.08465211,0.90946436,0.0058835684
right,362,344.896,0.9279999999999973,18506.0,1078.125,concrete,concrete,0.85435826,0.13447647,0.85435826,0.011165232
right,363,345.84,0.9440000000000168,24493.0,1625.0,concrete,concrete,0.9829092,0.015909815,0.9829092,0.0011809637
right,364,346.8,0.8639999999999759,27379.0,3083.3333333333335,concrete,concrete,0.97711426,0.020346474,0.97711426,0.0025392787
right,365,347.68,0.8639999999999759,27590.0,1127.6041666666665,concrete,concrete,0.9672614,0.031394158,0.9672614,0.0013444348
right,366,348.56,0.8799999999999955,26982.0,781.25,concrete,concrete,0.97862124,0.020270715,0.97862124,0.0011080524
right,367,349.456,0.8639999999999759,29719.0,968.75,concrete,concrete,0.9771075,0.02222665,0.9771075,0.00066578854
right,368,350.336,0.8799999999999955,27054.0,1273.4375,concrete,concrete,0.9248169,0.07334108,0.9248169,0.0018420273
right,369,351.232,0.8959999999999582,27159.0,1479.1666666666667,concrete,concrete,0.94219553,0.056378085,0.94219553,0.0014264393
right,370,352.144,0.896000000000015,25407.0,988.0952380952381,concrete,concrete,0.8462324,0.15180339,0.8462324,0.0019642448
right,371,353.056,0.8799999999999955,27312.0,2500.0,concrete,concrete,0.9525273,0.045701113,0.9525273,0.00177154
right,372,353.952,0.9119999999999777,27231.0,1817.7083333333333,concrete,concrete,0.9475083,0.050909158,0.9475083,0.0015825718
right,373,354.88,0.896000000000015,25809.0,1312.5,concrete,concrete,0.97285366,0.026080146,0.97285366,0.0010661565
right,374,355.792,0.9120000000000346,27523.0,302.0833333333333,concrete,concrete,0.97951883,0.019781435,0.97951883,0.00069971243
right,375,356.72,0.9119999999999777,24694.0,1446.4285714285716,concrete,concrete,0.91425514,0.082586035,0.91425514,0.0031588878
right,376,357.648,0.9279999999999973,23239.0,3593.75,concrete,concrete,0.8808507,0.11608811,0.8808507,0.0030611895
right,377,358.592,0.9120000000000346,26144.0,1364.5833333333333,concrete,concrete,0.9304485,0.06547612,0.9304485,0.0040753586
right,378,359.52,0.896000000000015,25120.0,1510.4166666666667,concrete,concrete,0.91480994,0.08194725,0.91480994,0.0032428047
right,379,360.432,0.9119999999999777,26441.0,1070.3125,concrete,concrete,0.9603057,0.038601473,0.9603057,0.0010928847
right,380,361.36,0.8959999999999582,24795.0,1609.375,concrete,concrete,0.9333533,0.06474683,0.9333533,0.0018999102
right,381,362.272,0.896000000000015,23507.0,1281.25,concrete,concrete,0.7739157,0.22419661,0.7739157,0.0018876237
right,382,363.184,0.8959999999999582,24388.0,1250.0,concrete,concrete,0.9409984,0.057470996,0.9409984,0.0015306486
right,383,364.096,0.8480000000000132,23077.0,906.25,concrete,concrete,0.8813344,0.116302036,0.8813344,0.0023635435
right,384,364.96,0.9279999999999973,24623.0,1984.375,concrete,concrete,0.9523263,0.044956155,0.9523263,0.0027175562
right,385,365.904,0.9759999999999991,21330.0,1168.5267857142858,concrete,concrete,0.9574443,0.041313346,0.9574443,0.0012423705
right,386,366.896,0.9279999999999973,21435.0,903.6458333333334,concrete,concrete,0.72735626,0.26966402,0.72735626,0.0029797282
right,387,367.84,0.896000000000015,20454.0,795.8333333333334,brick,concrete,0.5777659,0.5777659,0.41229367,0.009940485
right,388,368.752,0.896000000000015,24790.0,660.9375,concrete,concrete,0.93324316,0.065161265,0.93324316,0.0015955745
right,389,369.664,0.9279999999999973,25632.0,923.6111111111111,concrete,concrete,0.8048394,0.18519033,0.8048394,0.009970327
right,390,370.608,0.9119999999999777,24709.0,847.65625,concrete,concrete,0.80260783,0.1931155,0.80260783,0.00427669
right,391,371.536,0.8799999999999955,28188.0,1100.0,concrete,concrete,0.9751898,0.023565251,0.9751898,0.0012449776
right,392,372.432,0.8959999999999582,25958.0,1625.0,concrete,concrete,0.68888056,0.308055,0.68888056,0.0030644515
right,393,373.344,0.9279999999999973,24862.0,981.3368055555557,concrete,concrete,0.8699787,0.12793744,0.8699787,0.0020838678
right,394,374.288,0.9119999999999777,24254.0,1304.6875,concrete,concrete,0.9392806,0.05907751,0.9392806,0.0016418378
right,395,375.216,0.9279999999999973,23469.0,1121.5277777777778,concrete,concrete,0.8652572,0.13250804,0.8652572,0.0022347432
right,396,376.16,0.9119999999999777,24699.0,1300.0,concrete,concrete,0.89989877,0.09841951,0.89989877,0.0016817612
right,397,377.088,0.8799999999999955,24996.0,820.3125,concrete,concrete,0.86981183,0.12798426,0.86981183,0.0022038908
right,398,377.984,0.896000000000015,28643.0,1234.375,concrete,concrete,0.8570631,0.14052561,0.8570631,0.002411328
right,399,378.896,0.8799999999999955,25958.0,1375.0,concrete,concrete,0.760239,0.23668702,0.760239,0.003074014
right,400,379.792,0.9120000000000346,26709.0,2406.25,concrete,concrete,0.78021,0.21428548,0.78021,0.005504513
right,401,380.72,0.8959999999999582,26944.0,1402.7777777777778,concrete,concrete,0.79272133,0.2047241,0.79272133,0.0025545673
right,402,381.632,0.8639999999999759,27379.0,1620.3125,concrete,concrete,0.7215711,0.26947272,0.7215711,0.00895623
right,403,382.512,0.9119999999999777,24321.0,1218.75,concrete,concrete,0.59696263,0.3976963,0.59696263,0.005341079
right,404,383.44,0.9279999999999973,22306.0,510.4166666666667,concrete,concrete,0.52471524,0.4685223,0.52471524,0.006762469
right,405,384.384,0.8959999999999582,25838.0,2229.1666666666665,concrete,concrete,0.83920723,0.15755013,0.83920723,0.0032426585
right,406,385.296,0.9279999999999973,23091.0,937.5,concrete,concrete,0.8712051,0.1262607,0.8712051,0.002534192
right,407,386.24,0.9119999999999777,21138.0,2135.416666666667,concrete,concrete,0.8523291,0.14490081,0.8523291,0.002770141
right,408,387.168,0.9279999999999973,27599.0,1560.267857142857,concrete,concrete,0.8667529,0.1290409,0.8667529,0.0042062164
right,409,388.112,0.8959999999999582,25934.0,1618.75,concrete,concrete,0.9600571,0.03830487,0.9600571,0.0016380682
right,410,389.024,0.9119999999999777,24110.0,1558.0357142857142,concrete,concrete,0.8760028,0.120910145,0.8760028,0.0030870473
right,411,389.952,0.896000000000015,23799.0,2286.4583333333335,concrete,concrete,0.7302587,0.26422182,0.7302587,0.005519441
right,412,390.864,0.9120000000000346,25742.0,812.5,concrete,concrete,0.7905621,0.2050961,0.7905621,0.004341833
right,413,391.792,0.9440000000000168,20579.0,1126.5625,concrete,concrete,0.71977633,0.2714653,0.71977633,0.008758394
right,414,392.752,0.9279999999999973,22847.0,1352.0833333333333,concrete,concrete,0.8792399,0.116169184,0.8792399,0.0045909053
right,415,393.696,0.9279999999999973,24565.0,1859.375,concrete,concrete,0.96660644,0.031677246,0.96660644,0.0017162845
right,416,394.64,0.9279999999999973,24527.0,982.6388888888889,concrete,concrete,0.7701515,0.22619149,0.7701515,0.003657035
right,417,395.584,0.896000000000015,27446.0,1294.2708333333333,concrete,concrete,0.97636956,0.022431219,0.97636956,0.0011991685
right,418,396.496,0.896000000000015,25862.0,1447.9166666666667,concrete,concrete,0.77109116,0.22566177,0.77109116,0.0032470524
right,419,397.408,0.9119999999999777,25293.0,1304.6875,concrete,concrete,0.8117033,0.18490568,0.8117033,0.003390993
right,420,398.336,0.9119999999999777,27059.0,354.1666666666667,concrete,concrete,0.85275066,0.14488584,0.85275066,0.0023635344
right,421,399.264,0.9279999999999973,24556.0,484.375,concrete,concrete,0.79244936,0.20526299,0.79244936,0.002287659
right,422,400.208,0.9119999999999777,25068.0,1050.0,concrete,concrete,0.76590234,0.23033594,0.76590234,0.003761756
right,423,401.136,0.9119999999999777,21478.0,875.0,concrete,concrete,0.57829034,0.41487756,0.57829034,0.0068321116
right,424,402.064,0.9599999999999795,26264.0,1338.5416666666667,concrete,concrete,0.904641,0.0929303,0.904641,0.002428741
right,425,403.04,0.9119999999999777,23182.0,921.875,concrete,concrete,0.7547172,0.24238075,0.7547172,0.002902128
right,426,403.968,0.9119999999999777,26202.0,1117.1875,concrete,concrete,0.8403863,0.15615542,0.8403863,0.0034582657
right,427,404.896,0.9279999999999973,24871.0,3093.75,brick,concrete,0.54481137,0.54481137,0.4486617,0.0065269186
right,428,405.84,0.9120000000000346,26671.0,1697.9166666666667,concrete,concrete,0.6964103,0.29983965,0.6964103,0.003750061
right,429,406.768,0.9440000000000168,22732.0,1097.9166666666667,concrete,concrete,0.6874704,0.3105857,0.6874704,0.0019438984
right,430,407.728,0.9119999999999777,23201.0,1468.75,concrete,concrete,0.62469316,0.37072575,0.62469316,0.004581111
right,431,408.656,0.9440000000000168,19353.0,1208.3333333333333,brick,concrete,0.720449,0.720449,0.26270846,0.016842578
right,432,409.616,0.9440000000000168,19286.0,671.875,concrete,concrete,0.7093734,0.28389415,0.7093734,0.0067324527
right,433,410.576,0.9119999999999777,22603.0,1463.5416666666667,concrete,concrete,0.8782653,0.11910471,0.8782653,0.0026300047
right,434,411.504,0.9279999999999973,21631.0,1765.625,concrete,concrete,0.7998856,0.19862819,0.7998856,0.0014862751
right,435,412.448,0.9440000000000168,24048.0,2343.75,concrete,concrete,0.6894599,0.30703938,0.6894599,0.0035006816
right,436,413.408,0.94399999999996,22813.0,562.5,concrete,concrete,0.8684306,0.13000283,0.8684306,0.0015666119
right,437,414.368,0.9119999999999777,26053.0,760.4166666666666,concrete,concrete,0.51348877,0.4809141,0.51348877,0.005597132
right,438,415.296,0.9279999999999973,25910.0,1351.5625,concrete,concrete,0.7359503,0.26141414,0.7359503,0.0026355328
right,439,416.24,0.9279999999999973,20545.0,1023.4375,concrete,concrete,0.51984566,0.47594583,0.51984566,0.0042085177
right,440,417.184,0.9119999999999777,25470.0,739.5833333333333,concrete,concrete,0.66954976,0.3267975,0.66954976,0.0036527265
right,441,418.112,0.9119999999999777,24259.0,562.5,concrete,concrete,0.5866755,0.40999871,0.5866755,0.0033257483
right,442,419.04,0.8959999999999582,26786.0,1429.6875,concrete,concrete,0.79043674,0.2051937,0.79043674,0.004369565
right,443,419.952,0.8799999999999955,27432.0,1656.25,concrete,concrete,0.7598597,0.2343615,0.7598597,0.005778767
right,444,420.848,0.9119999999999777,23943.0,1210.9375,concrete,concrete,0.8935667,0.10455661,0.8935667,0.001876664
right,445,421.776,0.9279999999999973,24680.0,1112.5,brick,concrete,0.5969787,0.5969787,0.39986193,0.0031592897
right,446,422.72,0.9119999999999777,24728.0,1008.3333333333333,concrete,concrete,0.93852574,0.060353186,0.93852574,0.0011210096
right,447,423.648,0.94399999999996,24201.0,565.9722222222222,concrete,concrete,0.766444,0.23197639,0.766444,0.001579589
right,448,424.608,0.9279999999999973,24498.0,559.0277777777778,concrete,concrete,0.8746289,0.12384091,0.8746289,0.0015301192
right,449,425.552,0.8959999999999582,24039.0,1282.986111111111,concrete,concrete,0.6388093,0.35729232,0.6388093,0.0038983563
right,450,426.464,0.9279999999999973,23579.0,910.7142857142857,concrete,concrete,0.77983814,0.21460332,0.77983814,0.0055585457
right,451,427.408,0.8959999999999582,27389.0,2265.625,concrete,concrete,0.91674006,0.081283465,0.91674006,0.0019764388
right,452,428.32,0.9120000000000346,25312.0,1093.75,concrete,concrete,0.88180923,0.11564804,0.88180923,0.0025427656
right,453,429.248,0.8799999999999955,26379.0,1281.25,concrete,concrete,0.8896743,0.10847245,0.8896743,0.0018532423
right,454,430.144,0.8639999999999759,24340.0,1640.625,concrete,concrete,0.9158912,0.08237506,0.9158912,0.0017337045
right,455,431.024,0.9119999999999777,18813.0,1218.75,concrete,concrete,0.90854436,0.087930545,0.90854436,0.0035251577
right,456,431.952,0.9119999999999777,20330.0,708.3333333333334,concrete,concrete,0.7755992,0.22091554,0.7755992,0.003485257
right,457,432.88,0.8799999999999955,22148.0,1455.357142857143,brick,concrete,0.5372229,0.5372229,0.45658728,0.0061897812
