foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,193,219.232,1.1200000000000045,16937.0,1295.7589285715362,0.0,993.0,2166.0,4379.0,brick,0.535,0.535,0.385,0.08
right,194,220.4,1.1359999999999957,14749.0,1635.4166666667434,1.0999999999999943,984.0,2138.0,4421.0,brick,0.555,0.555,0.375,0.07
right,195,221.552,1.1519999999999868,16123.0,1499.9999999997656,0.39999999999997726,974.0,2143.0,4322.0,brick,0.525,0.525,0.37,0.105
right,196,222.72,1.1680000000000064,16903.0,1289.4345238095264,1.1999999999999886,988.0,2118.0,4397.0,brick,0.52,0.52,0.37,0.11
right,197,223.872,1.1999999999999886,16625.0,1103.125000000149,0.4000000000000057,991.0,2140.0,4346.0,brick,0.49,0.49,0.375,0.135
right,198,225.088,1.1839999999999975,17501.0,948.1026785714103,0.0,992.0,2167.0,4399.0,brick,0.51,0.51,0.38,0.11
right,199,226.272,1.0720000000000027,18516.0,1317.187499999679,3.4000000000000057,993.0,2085.0,4234.0,brick,0.56,0.56,0.4,0.04
right,200,227.488,1.200000000000017,12768.0,1083.3333333333824,0.8000000000000114,966.0,1971.0,4390.0,brick,0.525,0.525,0.345,0.13
right,201,228.72,1.4399999999999977,11179.0,671.875000000252,0.5,905.0,2008.0,4528.0,brick,0.475,0.475,0.355,0.17
right,202,230.224,1.4399999999999977,1325.0,432.2916666665716,6.699999999999989,900.0,1831.0,4528.0,concrete,0.46,0.335,0.46,0.205
right,203,234.368,4.399999999999977,3761.0,333.8068181817535,0.19999999999998863,956.0,1945.0,4514.0,concrete,0.47,0.305,0.47,0.225
right,204,236.0,1.2800000000000011,15156.0,631.9444444444205,3.3000000000000114,955.0,2142.0,4386.0,brick,0.505,0.505,0.38,0.115
right,205,237.216,1.1839999999999975,17965.0,1098.9583333333726,1.5,983.0,2168.0,4258.0,brick,0.525,0.525,0.375,0.1
right,206,238.384,1.0560000000000116,22579.0,1182.2916666663627,2.4000000000000057,990.0,2244.0,4456.0,brick,0.545,0.545,0.42,0.035
right,207,239.456,1.0560000000000116,21942.0,1335.9374999999723,0.19999999999998863,1004.0,2264.0,4370.0,brick,0.56,0.56,0.41,0.03
right,208,240.512,1.0560000000000116,22373.0,1945.3125000000614,0.09999999999999432,995.0,2170.0,4363.0,brick,0.54,0.54,0.425,0.035
right,209,241.584,1.0879999999999939,19923.0,1225.0000000002437,0.09999999999999432,985.0,2152.0,4355.0,brick,0.565,0.565,0.405,0.03
right,210,242.704,1.0879999999999939,19248.0,1422.9166666665233,0.09999999999999432,1001.0,2190.0,4315.0,brick,0.555,0.555,0.41,0.035
right,211,243.808,1.0560000000000116,21636.0,2460.9374999991783,16.900000000000006,1008.0,2225.0,4396.0,brick,0.59,0.59,0.38,0.03
right,212,244.88,1.0879999999999939,14323.0,1237.4999999998065,1.8000000000000114,988.0,2139.0,4406.0,brick,0.55,0.55,0.38,0.07
right,213,246.064,1.1199999999999761,20545.0,1793.7500000002792,2.1999999999999886,1000.0,2102.0,4387.0,brick,0.55,0.55,0.415,0.035
right,214,247.152,1.0879999999999939,18918.0,1067.708333333293,1.5999999999999943,1010.0,2132.0,4476.0,brick,0.555,0.555,0.41,0.035
right,215,248.24,1.1200000000000045,18066.0,1265.6250000001394,0.10000000000002274,1023.0,2123.0,4440.0,brick,0.58,0.58,0.385,0.035
right,216,249.408,1.1520000000000152,16195.0,972.9166666665842,0.09999999999999432,997.0,2130.0,4327.0,brick,0.495,0.495,0.38,0.125
right,217,250.592,1.1680000000000064,11797.0,824.999999999982,2.1999999999999886,975.0,2075.0,4378.0,brick,0.51,0.51,0.375,0.115
right,218,251.84,1.2960000000000207,13357.0,1193.7500000002672,0.09999999999999432,965.0,2058.0,4354.0,brick,0.515,0.515,0.37,0.115
right,219,253.296,1.5679999999999836,12854.0,944.196428571312,0.5999999999999943,961.0,1943.0,4580.0,grass,0.45,0.315,0.235,0.45
right,220,255.232,11.408000000000015,3417.0,469.2234848484946,0.10000000000002274,956.0,1825.0,4479.0,concrete,0.44,0.32,0.44,0.24
right,221,266.272,1.0080000000000382,813.0,239.58333333332425,26.0,865.0,1937.0,4404.0,brick,0.515,0.515,0.315,0.17
right,222,267.024,1.0720000000000027,17731.0,875.5681818183245,2.3000000000000114,981.0,2178.0,4411.0,brick,0.595,0.595,0.37,0.035
right,223,268.144,1.0400000000000205,22742.0,1509.3749999998258,5.699999999999989,1016.0,2231.0,4365.0,brick,0.535,0.535,0.43,0.035
right,224,269.2,1.0400000000000205,18162.0,949.1071428572909,0.19999999999998863,1008.0,2207.0,4474.0,brick,0.565,0.565,0.395,0.04
right,225,270.272,1.0880000000000223,19487.0,1121.0937500000264,0.09999999999999432,994.0,2135.0,4396.0,brick,0.575,0.575,0.39,0.035
right,226,271.36,1.0399999999999636,19779.0,1632.812500000572,1.5,1004.0,2167.0,4394.0,brick,0.575,0.575,0.395,0.03
right,227,272.448,1.1200000000000045,18726.0,1682.2916666664225,0.0,1021.0,2128.0,4390.0,brick,0.58,0.58,0.39,0.03
right,228,273.568,1.1359999999999673,19291.0,1637.4999999991624,0.4000000000000057,997.0,2246.0,4414.0,brick,0.54,0.54,0.425,0.035
right,229,274.72,1.1359999999999673,16214.0,1378.125000000115,10.900000000000006,967.0,2229.0,4338.0,brick,0.56,0.56,0.365,0.075
right,230,275.888,1.1200000000000045,18568.0,1506.2499999992294,0.8000000000000114,966.0,2358.0,4536.0,brick,0.61,0.61,0.365,0.025
right,231,277.008,1.1200000000000045,19301.0,1196.8749999994739,3.8000000000000114,974.0,2259.0,4409.0,brick,0.6,0.6,0.375,0.025
right,232,278.144,1.103999999999985,18994.0,1092.261904762025,3.6999999999999886,968.0,2212.0,4409.0,brick,0.565,0.565,0.405,0.03
right,233,279.264,1.103999999999985,18793.0,1206.2500000001955,1.3000000000000114,982.0,2169.0,4409.0,brick,0.58,0.58,0.395,0.025
right,234,280.368,1.103999999999985,19272.0,1000.00000000011,3.6999999999999886,986.0,2157.0,4371.0,brick,0.565,0.565,0.405,0.03
right,235,281.488,1.103999999999985,18588.0,1278.5714285717327,0.4000000000000057,1023.0,2199.0,4364.0,brick,0.555,0.555,0.41,0.035
right,236,282.608,1.1200000000000045,14965.0,1285.9374999998604,0.09999999999999432,1021.0,2222.0,4430.0,brick,0.54,0.54,0.385,0.075
right,237,283.76,1.05600000000004,13462.0,1385.9374999998804,7.699999999999989,1010.0,2178.0,4390.0,brick,0.54,0.54,0.385,0.075
right,238,284.864,1.1520000000000437,16984.0,1786.4583333318224,1.8000000000000114,1022.0,2205.0,4466.0,brick,0.5,0.5,0.37,0.13
right,239,286.016,1.0400000000000205,17506.0,2869.791666667659,5.599999999999994,968.0,2211.0,4386.0,brick,0.57,0.57,0.37,0.06
right,240,287.104,1.1519999999999868,17013.0,1285.416666666772,1.5999999999999943,1045.0,2275.0,4501.0,brick,0.49,0.49,0.385,0.125
right,241,288.224,1.1359999999999673,16482.0,1229.166666666435,4.199999999999989,1055.0,2222.0,4393.0,brick,0.53,0.53,0.395,0.075
right,242,289.36,1.0559999999999832,17496.0,1531.2499999999418,1.5999999999999943,1024.0,2183.0,4343.0,brick,0.545,0.545,0.395,0.06
right,243,290.448,1.1200000000000045,17444.0,1979.1666666663418,0.0,1024.0,2202.0,4389.0,brick,0.54,0.54,0.4,0.06
right,244,291.552,1.1040000000000418,17262.0,580.3571428576979,0.10000000000002274,1030.0,2240.0,4357.0,brick,0.525,0.525,0.41,0.065
right,245,292.672,1.1200000000000045,16582.0,937.5000000004086,5.800000000000011,1029.0,2109.0,4293.0,brick,0.515,0.515,0.405,0.08
right,246,293.824,1.0879999999999654,13428.0,1424.4791666663282,0.5999999999999943,1039.0,2147.0,4301.0,brick,0.54,0.54,0.385,0.075
right,247,294.944,1.103999999999985,16185.0,736.1111111110832,10.400000000000006,1052.0,2151.0,4370.0,brick,0.535,0.535,0.375,0.09
right,248,296.064,1.1200000000000045,15673.0,1225.0000000002437,0.30000000000001137,1050.0,2168.0,4495.0,brick,0.535,0.535,0.385,0.08
right,249,297.2,1.1199999999999477,14807.0,1027.3437499998668,0.19999999999998863,1040.0,2191.0,4395.0,brick,0.47,0.47,0.445,0.085
right,250,298.352,1.136000000000024,16075.0,1296.8749999995957,7.699999999999989,1022.0,2256.0,4448.0,brick,0.535,0.535,0.39,0.075
right,251,299.488,1.136000000000024,15955.0,1315.1041666670656,3.0,1032.0,2241.0,4421.0,brick,0.525,0.525,0.4,0.075
right,252,300.656,1.1199999999999477,17315.0,1350.0000000002685,0.6999999999999886,1027.0,2153.0,4396.0,brick,0.545,0.545,0.395,0.06
right,253,301.808,1.1680000000000064,16032.0,1241.666666666778,2.9000000000000057,998.0,2231.0,4409.0,brick,0.48,0.48,0.395,0.125
right,254,302.976,1.1680000000000064,16032.0,894.5312500000222,3.6999999999999886,1010.0,2236.0,4405.0,brick,0.475,0.475,0.4,0.125
right,255,304.144,1.1200000000000045,16884.0,1057.2916666666265,0.19999999999998863,1008.0,2252.0,4400.0,brick,0.51,0.51,0.415,0.075
right,256,305.296,1.1200000000000045,17228.0,1197.6562500001965,0.19999999999998863,989.0,2214.0,4335.0,brick,0.555,0.555,0.38,0.065
right,257,306.448,1.1520000000000437,17640.0,840.8088235290517,0.19999999999998863,1016.0,2245.0,4432.0,brick,0.49,0.49,0.4,0.11
right,258,307.584,1.136000000000024,16434.0,824.4047619046423,0.09999999999999432,1029.0,2211.0,4445.0,brick,0.5,0.5,0.42,0.08
right,259,308.752,1.1200000000000045,14438.0,1634.3750000006416,1.0999999999999943,1014.0,2179.0,4374.0,brick,0.525,0.525,0.395,0.08
right,260,309.904,1.1200000000000045,15687.0,1112.499999999855,2.8000000000000114,999.0,2205.0,4349.0,concrete,0.55,0.37,0.55,0.08
right,261,311.024,1.1200000000000045,14946.0,960.9375000003383,0.19999999999998863,975.0,2212.0,4442.0,brick,0.565,0.565,0.36,0.075
right,262,312.176,1.1519999999999868,16994.0,1718.749999999935,1.0,982.0,2201.0,4447.0,brick,0.495,0.495,0.355,0.15
right,263,313.36,1.184000000000026,14769.0,974.3303571432556,0.09999999999999432,979.0,2191.0,4395.0,brick,0.5,0.5,0.385,0.115
right,264,314.544,1.184000000000026,19095.0,898.5576923077875,0.30000000000001137,993.0,2261.0,4448.0,brick,0.47,0.47,0.43,0.1
right,265,315.744,1.1359999999999673,19995.0,1418.7500000002824,0.09999999999999432,982.0,2204.0,4389.0,brick,0.55,0.55,0.42,0.03
right,266,316.864,1.0720000000000027,19018.0,1053.6458333329706,0.09999999999999432,976.0,2232.0,4364.0,brick,0.575,0.575,0.4,0.025
right,267,317.968,1.1520000000000437,16611.0,885.4166666666331,3.5,973.0,2226.0,4407.0,brick,0.515,0.515,0.375,0.11
right,268,319.12,1.136000000000024,17530.0,1153.125000000192,4.300000000000011,1002.0,2230.0,4363.0,brick,0.53,0.53,0.41,0.06
right,269,320.304,1.1520000000000437,14759.0,1168.7499999995352,0.0,1002.0,2294.0,4468.0,brick,0.505,0.505,0.375,0.12
right,270,321.472,1.1200000000000045,18669.0,1731.7708333336886,1.5999999999999943,1003.0,2218.0,4392.0,brick,0.56,0.56,0.405,0.035
right,271,322.592,1.1200000000000045,18612.0,1174.999999999482,0.30000000000001137,1004.0,2246.0,4447.0,brick,0.55,0.55,0.415,0.035
right,272,323.728,1.1199999999999477,17616.0,1227.6785714284442,5.400000000000006,1016.0,2219.0,4362.0,brick,0.545,0.545,0.4,0.055
right,273,324.864,1.136000000000024,17276.0,911.4583333332988,5.099999999999994,986.0,2258.0,4475.0,brick,0.565,0.565,0.375,0.06
right,274,326.0,1.1040000000000418,15984.0,985.2430555553262,2.5999999999999943,987.0,2283.0,4432.0,brick,0.54,0.54,0.385,0.075
right,275,327.136,1.1040000000000418,17496.0,1082.8125000001814,7.800000000000011,983.0,2200.0,4359.0,brick,0.575,0.575,0.37,0.055
right,276,328.256,1.0880000000000223,19396.0,1200.89285714238,0.8000000000000114,990.0,2209.0,4363.0,brick,0.6,0.6,0.37,0.03
right,277,329.36,1.1040000000000418,17444.0,916.6666666665931,8.300000000000011,1005.0,2214.0,4482.0,brick,0.575,0.575,0.36,0.065
right,278,330.48,1.1040000000000418,16870.0,1600.000000000607,1.4000000000000057,1005.0,2205.0,4534.0,brick,0.56,0.56,0.345,0.095
right,279,331.584,1.1040000000000418,17922.0,1038.5416666667634,1.8000000000000114,996.0,2258.0,4412.0,brick,0.595,0.595,0.365,0.04
right,280,332.704,1.103999999999985,17444.0,1225.0000000000957,1.4000000000000057,1003.0,2238.0,4406.0,brick,0.545,0.545,0.4,0.055
right,281,333.856,1.136000000000024,17080.0,753.472222222234,6.5,988.0,2226.0,4340.0,brick,0.55,0.55,0.38,0.07
right,282,334.96,1.0880000000000223,17248.0,662.109374999827,2.8000000000000114,1002.0,2240.0,4424.0,brick,0.545,0.545,0.385,0.07
right,283,336.08,1.103999999999985,18860.0,1120.5357142855933,9.099999999999994,981.0,2221.0,4405.0,brick,0.605,0.605,0.37,0.025
right,284,337.184,1.0879999999999654,15534.0,1013.3928571432884,3.1000000000000227,1013.0,2271.0,4391.0,brick,0.525,0.525,0.39,0.085
right,285,338.304,1.0879999999999654,16333.0,554.9450549449634,0.39999999999997726,1026.0,2230.0,4419.0,brick,0.52,0.52,0.38,0.1
right,286,339.408,1.0880000000000223,16123.0,1243.3035714291473,3.8000000000000114,988.0,2198.0,4444.0,brick,0.585,0.585,0.33,0.085
right,287,340.512,1.1200000000000045,16855.0,586.9791666667577,0.0,1005.0,2213.0,4317.0,brick,0.515,0.515,0.4,0.085
right,288,341.664,1.1200000000000045,16104.0,1042.9687499997262,3.0,1011.0,2208.0,4396.0,brick,0.515,0.515,0.4,0.085
right,289,342.768,1.05600000000004,17396.0,966.66666666634,0.8000000000000114,1001.0,2238.0,4376.0,brick,0.545,0.545,0.385,0.07
right,290,343.872,1.136000000000024,17884.0,1137.4999999996105,7.5,989.0,2296.0,4363.0,brick,0.605,0.605,0.36,0.035
right,291,345.024,1.1200000000000045,16994.0,1812.4999999993947,0.5999999999999943,991.0,2283.0,4437.0,brick,0.56,0.56,0.345,0.095
right,292,346.144,1.1200000000000045,16113.0,864.2045454546792,1.0,986.0,2299.0,4502.0,brick,0.54,0.54,0.385,0.075
right,293,347.296,1.1359999999999673,15506.0,889.5833333334313,4.399999999999977,984.0,2235.0,4389.0,brick,0.54,0.54,0.395,0.065
right,294,348.464,1.1200000000000045,16721.0,951.4508928570833,4.099999999999994,1024.0,2282.0,4413.0,brick,0.52,0.52,0.395,0.085
right,295,349.584,1.1679999999999495,15860.0,795.1388888888588,3.3000000000000114,1030.0,2365.0,4513.0,brick,0.47,0.47,0.39,0.14
right,296,350.752,1.1519999999999868,16252.0,879.8701298701912,2.5,1006.0,2274.0,4471.0,brick,0.49,0.49,0.38,0.13
right,297,351.936,1.136000000000024,15845.0,896.5773809524935,6.300000000000011,997.0,2274.0,4472.0,brick,0.51,0.51,0.41,0.08
right,298,353.104,1.1520000000000437,16879.0,1007.9545454541834,12.199999999999989,1015.0,2259.0,4434.0,brick,0.49,0.49,0.38,0.13
right,299,354.272,1.1519999999999868,15166.0,1230.468749999589,10.300000000000011,1028.0,2279.0,4447.0,brick,0.49,0.49,0.385,0.125
right,300,355.424,1.1200000000000045,14749.0,1089.0624999996896,0.19999999999998863,1033.0,2255.0,4550.0,brick,0.525,0.525,0.39,0.085
right,301,356.56,1.1359999999999673,18061.0,968.7499999999633,5.199999999999989,1026.0,2253.0,4393.0,brick,0.55,0.55,0.405,0.045
right,302,357.712,1.1359999999999673,15692.0,755.2083333333718,0.0,1035.0,2312.0,4489.0,brick,0.535,0.535,0.395,0.07
right,303,358.88,1.1519999999999868,15348.0,1111.607142857013,0.09999999999999432,1026.0,2261.0,4515.0,brick,0.48,0.48,0.395,0.125
right,304,360.048,1.1519999999999868,17611.0,1368.7500000002724,6.300000000000011,1029.0,2224.0,4390.0,brick,0.5,0.5,0.375,0.125
right,305,361.2,1.1680000000000064,16061.0,1374.99999999918,8.900000000000006,1028.0,2178.0,4396.0,brick,0.485,0.485,0.39,0.125
right,306,362.352,1.1200000000000045,15936.0,580.7629870128528,2.8000000000000114,981.0,2188.0,4392.0,brick,0.535,0.535,0.39,0.075
right,307,363.536,1.1200000000000045,16453.0,1359.3749999996942,8.699999999999989,986.0,2217.0,4307.0,brick,0.57,0.57,0.35,0.08
right,308,364.656,1.1359999999999673,16286.0,1361.979166667036,2.6999999999999886,997.0,2229.0,4406.0,brick,0.54,0.54,0.38,0.08
right,309,365.824,1.1680000000000064,15596.0,753.1250000001055,4.600000000000023,991.0,2285.0,4493.0,brick,0.49,0.49,0.385,0.125
right,310,367.008,1.1520000000000437,16673.0,1068.0803571425656,0.19999999999998863,975.0,2291.0,4495.0,brick,0.495,0.495,0.395,0.11
right,311,368.192,1.1519999999999868,15247.0,906.2500000002723,20.19999999999999,978.0,2330.0,4438.0,brick,0.45,0.45,0.435,0.115
right,312,369.36,1.1680000000000064,14898.0,921.875000000002,9.899999999999977,983.0,2259.0,4418.0,brick,0.52,0.52,0.36,0.12
right,313,370.528,1.1200000000000045,16822.0,1078.124999999959,5.0,1000.0,2240.0,4491.0,brick,0.52,0.52,0.37,0.11
right,314,371.68,1.1519999999999868,15032.0,785.7142857144563,6.199999999999989,999.0,2387.0,4565.0,brick,0.485,0.485,0.385,0.13
right,315,372.8,1.136000000000024,15467.0,516.6666666666471,9.300000000000011,1013.0,2298.0,4455.0,brick,0.535,0.535,0.385,0.08
right,316,373.968,1.1200000000000045,15893.0,833.8068181818207,1.4000000000000057,1017.0,2263.0,4473.0,brick,0.52,0.52,0.4,0.08
right,317,375.104,1.1200000000000045,16592.0,1046.8749999999604,4.800000000000011,1000.0,2217.0,4451.0,brick,0.525,0.525,0.385,0.09
right,318,376.24,1.1359999999999673,17741.0,924.4791666666317,21.600000000000023,969.0,2210.0,4328.0,brick,0.62,0.62,0.355,0.025
right,319,377.392,1.1359999999999673,15998.0,1140.6249999997485,0.19999999999998863,1000.0,2318.0,4566.0,brick,0.5,0.5,0.425,0.075
right,320,378.528,1.1200000000000045,16046.0,634.3750000000448,12.0,1045.0,2214.0,4414.0,brick,0.545,0.545,0.38,0.075
right,321,379.664,1.103999999999985,16927.0,628.6931818181529,4.599999999999994,1053.0,2196.0,4534.0,brick,0.53,0.53,0.395,0.075
right,322,380.8,1.1200000000000045,15702.0,1070.83333333346,11.0,1025.0,2191.0,4346.0,brick,0.515,0.515,0.4,0.085
right,323,381.936,1.136000000000024,17219.0,1215.6249999999172,3.3000000000000114,1029.0,2241.0,4481.0,brick,0.535,0.535,0.4,0.065
right,324,383.088,1.1520000000000437,17745.0,775.9232954546164,6.300000000000011,1027.0,2200.0,4370.0,brick,0.495,0.495,0.405,0.1
right,325,384.256,1.1200000000000045,16142.0,719.3813131312124,2.6999999999999886,984.0,2207.0,4423.0,brick,0.535,0.535,0.4,0.065
right,326,385.376,1.103999999999985,15482.0,1160.9374999995268,5.0,983.0,2308.0,4471.0,brick,0.565,0.565,0.36,0.075
right,327,386.496,1.1200000000000045,17688.0,860.4166666665982,11.699999999999989,985.0,2184.0,4355.0,brick,0.585,0.585,0.38,0.035
right,328,387.632,1.103999999999985,15281.0,1049.2187500001771,2.6999999999999886,986.0,2212.0,4359.0,brick,0.55,0.55,0.38,0.07
right,329,388.752,1.103999999999985,15994.0,845.1704545454547,0.8000000000000114,992.0,2209.0,4424.0,brick,0.535,0.535,0.385,0.08
right,330,389.872,1.103999999999985,17812.0,1195.312500000437,0.4000000000000057,982.0,2177.0,4394.0,brick,0.595,0.595,0.375,0.03
right,331,390.992,1.103999999999985,16975.0,794.6428571426926,7.699999999999989,967.0,2182.0,4432.0,brick,0.555,0.555,0.365,0.08
right,332,392.128,1.103999999999985,17741.0,1017.0454545453351,0.6999999999999886,965.0,2282.0,4383.0,brick,0.58,0.58,0.385,0.035
right,333,393.248,1.103999999999985,18305.0,1408.333333333453,3.8000000000000114,981.0,2272.0,4495.0,brick,0.605,0.605,0.365,0.03
right,334,394.336,1.103999999999985,17798.0,877.8409090910309,2.5,990.0,2279.0,4440.0,brick,0.595,0.595,0.37,0.035
right,335,395.472,1.103999999999985,17061.0,1062.4999999999598,10.199999999999989,980.0,2202.0,4437.0,brick,0.555,0.555,0.38,0.065
right,336,396.608,1.1359999999999673,21134.0,1312.500000000261,0.4000000000000057,986.0,2289.0,4566.0,brick,0.53,0.53,0.435,0.035
right,337,397.744,1.1359999999999673,18090.0,885.4166666670463,1.3000000000000114,982.0,2279.0,4530.0,brick,0.58,0.58,0.39,0.03
right,338,398.912,1.1200000000000045,16616.0,1289.0625000002424,1.8000000000000114,979.0,2370.0,4517.0,brick,0.565,0.565,0.36,0.075
right,339,400.032,1.1359999999999673,16688.0,987.499999999184,4.900000000000006,974.0,2190.0,4424.0,brick,0.535,0.535,0.395,0.07
right,340,401.184,1.103999999999985,19262.0,875.744047619447,1.6000000000000227,968.0,2257.0,4483.0,brick,0.56,0.56,0.405,0.035
right,341,402.32,1.0879999999999654,18578.0,729.2763157895558,0.10000000000002274,979.0,2275.0,4434.0,brick,0.61,0.61,0.365,0.025
right,342,403.504,1.1999999999999886,16348.0,939.0625000001332,0.0,963.0,2282.0,4437.0,brick,0.505,0.505,0.375,0.12
right,343,404.656,1.1200000000000045,15300.0,840.1041666667593,0.30000000000001137,968.0,2232.0,4469.0,brick,0.55,0.55,0.38,0.07
right,344,405.84,1.2160000000000082,14682.0,1246.8750000000964,0.6999999999999886,1008.0,2312.0,4517.0,brick,0.495,0.495,0.36,0.145
right,345,407.024,1.184000000000026,15735.0,1291.0714285714987,0.09999999999999432,1035.0,2270.0,4626.0,brick,0.485,0.485,0.37,0.145
right,346,408.208,1.1200000000000045,17879.0,1056.2500000012094,0.0,1038.0,2215.0,4436.0,brick,0.52,0.52,0.43,0.05
left,1,2.848,1.2959999999999998,13285.0,1187.4999999999989,0.8999999999999773,898.0,2113.0,4373.0,brick,0.455,0.455,0.25,0.295
left,2,4.128,1.1999999999999997,20813.0,931.2499999999991,18.0,969.0,2122.0,4353.0,brick,0.51,0.51,0.365,0.125
left,3,5.296,1.1520000000000001,18095.0,768.7499999999993,27.399999999999977,991.0,2114.0,4338.0,brick,0.395,0.395,0.37,0.235
left,4,6.432,1.1360000000000001,19885.0,348.9583333333355,4.800000000000011,952.0,2117.0,4334.0,brick,0.57,0.57,0.37,0.06
left,5,7.6,1.2480000000000002,18679.0,1099.999999999999,27.5,996.0,2126.0,4355.0,concrete,0.475,0.405,0.475,0.12
left,6,8.896,1.2799999999999994,18372.0,708.5937499999998,16.30000000000001,995.0,2161.0,4381.0,concrete,0.42,0.36,0.42,0.22
left,7,10.208,1.200000000000001,19913.0,630.2083333333327,14.100000000000023,972.0,2125.0,4393.0,concrete,0.44,0.435,0.44,0.125
left,8,11.408,1.1999999999999993,20803.0,880.2083333333326,20.80000000000001,948.0,2170.0,4366.0,brick,0.48,0.48,0.405,0.115
left,9,12.608,1.1519999999999992,20334.0,1331.2499999999986,1.3000000000000114,897.0,2133.0,4404.0,brick,0.46,0.46,0.43,0.11
left,10,13.744,1.040000000000001,22182.0,778.1249999999993,27.0,943.0,2123.0,4428.0,brick,0.58,0.58,0.36,0.06
left,11,14.816,1.0879999999999992,21019.0,1781.2499999999984,28.100000000000023,943.0,2136.0,4380.0,brick,0.505,0.505,0.425,0.07
left,12,15.888,1.0559999999999992,22388.0,1962.4999999999982,15.0,991.0,2152.0,4355.0,brick,0.465,0.465,0.465,0.07
left,13,16.96,1.056000000000001,23766.0,1059.3749999999827,17.0,1011.0,2137.0,4435.0,concrete,0.48,0.44,0.48,0.08
left,14,18.032,1.024000000000001,24579.0,1078.1250000000164,23.600000000000023,971.0,2149.0,4418.0,concrete,0.465,0.435,0.465,0.1
left,15,19.12,1.1040000000000028,21392.0,1729.166666666773,9.899999999999977,990.0,2135.0,4394.0,brick,0.47,0.47,0.46,0.07
left,16,20.192,1.056000000000001,23148.0,1031.2500000000164,4.5,996.0,2160.0,4378.0,concrete,0.485,0.445,0.485,0.07
left,17,21.296,1.152000000000001,20607.0,925.000000000042,14.800000000000011,972.0,2147.0,4411.0,concrete,0.415,0.41,0.415,0.175
left,18,22.4,1.0559999999999974,20928.0,359.375000000001,8.600000000000023,1002.0,2156.0,4414.0,concrete,0.485,0.43,0.485,0.085
left,19,23.504,1.0719999999999992,21684.0,956.2499999999502,19.100000000000023,1013.0,2158.0,4397.0,concrete,0.48,0.435,0.48,0.085
left,20,24.608,1.0720000000000027,20780.0,1015.6249999999749,8.899999999999977,982.0,2140.0,4352.0,brick,0.465,0.465,0.445,0.09
left,21,25.712,1.056000000000001,20885.0,1723.9583333332916,3.6000000000000227,974.0,2157.0,4409.0,brick,0.485,0.485,0.44,0.075
left,22,26.8,1.120000000000001,21564.0,634.114583333337,8.800000000000011,991.0,2123.0,4375.0,brick,0.465,0.465,0.465,0.07
left,23,27.872,1.0239999999999974,22871.0,865.9722222222034,22.100000000000023,1016.0,2150.0,4399.0,brick,0.54,0.54,0.385,0.075
left,24,28.96,1.088000000000001,22991.0,962.4999999999997,7.199999999999989,1020.0,2136.0,4490.0,concrete,0.48,0.425,0.48,0.095
left,25,30.048,1.0719999999999992,21138.0,406.24999999998226,31.100000000000023,984.0,2121.0,4408.0,brick,0.485,0.485,0.455,0.06
left,26,31.12,1.0719999999999992,22641.0,806.2500000000144,2.0,1032.0,2143.0,4538.0,concrete,0.475,0.435,0.475,0.09
left,27,32.208,1.0719999999999956,21454.0,1475.0000000000314,33.39999999999998,1043.0,2155.0,4447.0,concrete,0.475,0.45,0.475,0.075
left,28,33.28,1.0399999999999991,21765.0,1687.4999999999984,18.69999999999999,1041.0,2138.0,4521.0,concrete,0.475,0.415,0.475,0.11
left,29,34.368,1.088000000000001,21880.0,1274.9999999997722,7.899999999999977,1058.0,2136.0,4560.0,concrete,0.48,0.43,0.48,0.09
left,30,35.456,1.088000000000001,19191.0,860.0961538461121,35.30000000000001,1041.0,2149.0,4615.0,concrete,0.485,0.435,0.485,0.08
left,31,36.56,1.088000000000001,20133.0,981.2499999999321,9.699999999999989,1033.0,2145.0,4473.0,brick,0.46,0.46,0.455,0.085
left,32,37.68,1.1200000000000045,21071.0,1002.6041666666773,1.3000000000000114,1043.0,2163.0,4431.0,concrete,0.47,0.445,0.47,0.085
left,33,38.768,1.024000000000001,23785.0,962.5000000000427,20.19999999999999,1042.0,2157.0,4464.0,concrete,0.495,0.435,0.495,0.07
left,34,39.888,1.1199999999999974,21383.0,1007.8125000000034,25.19999999999999,1014.0,2144.0,4392.0,concrete,0.48,0.42,0.48,0.1
left,35,40.992,1.1359999999999957,14970.0,971.7261904761618,93.30000000000001,1015.0,2178.0,4530.0,brick,0.52,0.52,0.265,0.215
left,36,42.08,1.0559999999999974,16410.0,491.31944444445776,12.699999999999989,1022.0,2148.0,4681.0,brick,0.49,0.49,0.325,0.185
left,37,43.184,1.088000000000001,22287.0,1562.499999999924,4.699999999999989,1027.0,2164.0,4416.0,concrete,0.465,0.46,0.465,0.075
left,38,44.288,1.1039999999999992,21033.0,1971.0937499999436,30.5,1001.0,2152.0,4445.0,brick,0.47,0.47,0.465,0.065
left,39,45.424,1.024000000000001,21832.0,816.4062500000305,15.899999999999977,1007.0,2177.0,4410.0,concrete,0.49,0.44,0.49,0.07
left,40,46.528,1.1839999999999975,20622.0,848.958333333364,2.8999999999999773,1006.0,2188.0,4441.0,concrete,0.485,0.39,0.485,0.125
