foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,230,237.536,0.9919999999999902,56400.0,107.14285714285714,concrete,concrete,0.8531142,0.09315264,0.8531142,0.053733177
right,231,238.544,1.0079999999999814,53491.0,1600.6944444444446,concrete,concrete,0.9610838,0.033179075,0.9610838,0.0057370905
right,232,239.568,0.9919999999999902,15573.0,257.8125,concrete,concrete,0.977247,0.018335216,0.977247,0.0044178534
right,233,240.576,1.0080000000000098,13122.0,400.0,concrete,concrete,0.89089185,0.026253002,0.89089185,0.082855195
right,234,241.6,0.9920000000000186,10016.0,1678.571428571429,concrete,concrete,0.9730727,0.014284934,0.9730727,0.012642379
right,235,242.608,0.9919999999999902,18367.0,208.33333333333334,concrete,concrete,0.9527045,0.043609712,0.9527045,0.0036857473
right,236,243.616,1.0079999999999814,14864.0,400.0,concrete,concrete,0.840588,0.036899395,0.840588,0.12251264
right,237,244.64,1.0080000000000098,21756.0,520.8333333333333,concrete,concrete,0.92334276,0.07363084,0.92334276,0.0030263248
right,238,245.664,0.9920000000000186,13060.0,453.125,concrete,concrete,0.9804277,0.018375855,0.9804277,0.001196462
right,239,246.672,0.9919999999999902,13625.0,2003.90625,concrete,concrete,0.94957757,0.03648506,0.94957757,0.01393742
right,240,247.68,0.9919999999999902,18286.0,1824.21875,concrete,concrete,0.934207,0.06266878,0.934207,0.0031242364
right,241,248.688,0.9920000000000186,16630.0,482.8125,concrete,concrete,0.877444,0.048491858,0.877444,0.074064106
right,242,249.696,1.0080000000000098,13687.0,3562.5,concrete,concrete,0.9819901,0.016538503,0.9819901,0.001471374
right,243,250.72,1.0080000000000098,17219.0,437.5,concrete,concrete,0.97361416,0.024349937,0.97361416,0.002035886
right,244,251.744,1.0080000000000098,15209.0,312.5,concrete,concrete,0.93095815,0.05045632,0.93095815,0.018585563
right,245,252.768,0.9759999999999991,18473.0,1677.0833333333335,concrete,concrete,0.9607292,0.03793961,0.9607292,0.0013311297
right,246,253.76,1.024000000000001,17607.0,812.5,concrete,concrete,0.97599494,0.021899678,0.97599494,0.002105371
right,247,254.8,1.1999999999999886,19191.0,421.875,concrete,concrete,0.86446005,0.10009534,0.86446005,0.03544458
right,248,256.016,1.024000000000001,7906.0,416.6666666666667,concrete,concrete,0.9082192,0.01922668,0.9082192,0.072554104
right,249,257.056,1.0080000000000382,13864.0,412.5,concrete,concrete,0.9539489,0.032534618,0.9539489,0.013516517
right,250,258.08,1.024000000000001,14151.0,343.75,concrete,concrete,0.9487758,0.04473357,0.9487758,0.006490619
right,251,259.12,0.9920000000000186,17300.0,1945.3125,concrete,concrete,0.96428984,0.029676294,0.96428984,0.0060338126
right,252,260.128,1.0080000000000382,13821.0,484.375,concrete,concrete,0.96796495,0.02065398,0.96796495,0.011381015
right,253,261.152,1.05600000000004,13515.0,151.04166666666669,grass,concrete,0.6559205,0.027900103,0.3161794,0.6559205
right,254,262.224,0.9920000000000186,9557.0,412.5,concrete,concrete,0.9722607,0.023022298,0.9722607,0.0047169677
right,255,263.232,1.0079999999999814,12902.0,750.0,concrete,concrete,0.9823239,0.012602923,0.9823239,0.005073128
right,256,264.256,0.9920000000000186,10576.0,313.9880952380952,concrete,concrete,0.7568796,0.026926225,0.7568796,0.2161942
right,257,265.264,0.9919999999999618,15357.0,1716.1458333333335,concrete,concrete,0.9719587,0.022734672,0.9719587,0.0053066025
right,258,266.272,0.9759999999999991,56831.0,2899.3055555555557,concrete,concrete,0.8889142,0.099811554,0.8889142,0.011274208
right,259,267.264,0.9919999999999618,12261.0,2281.25,concrete,concrete,0.9707647,0.026097763,0.9707647,0.0031374868
right,260,268.272,0.9920000000000186,12691.0,312.5,concrete,concrete,0.975293,0.013723228,0.975293,0.010983746
right,261,269.28,1.024000000000001,10959.0,281.25,concrete,concrete,0.70716095,0.022331644,0.70716095,0.2705074
right,262,270.32,0.9759999999999991,13160.0,893.75,concrete,concrete,0.9774426,0.017384928,0.9774426,0.005172439
right,263,271.312,1.0079999999999814,9504.0,276.04166666666663,concrete,concrete,0.9879138,0.009674282,0.9879138,0.0024119897
right,264,272.336,0.9919999999999618,12687.0,419.27083333333337,concrete,concrete,0.96960217,0.026702205,0.96960217,0.0036956838
right,265,273.344,0.9920000000000186,13065.0,1957.03125,concrete,concrete,0.9693226,0.023110323,0.9693226,0.007567018
right,266,274.352,1.024000000000001,13232.0,0.0,concrete,concrete,0.93902606,0.022196813,0.93902606,0.03877718
right,267,275.392,1.024000000000001,13266.0,1737.8472222222224,concrete,concrete,0.9552866,0.02699842,0.9552866,0.017714929
right,268,276.432,0.9919999999999618,14012.0,1661.4583333333335,concrete,concrete,0.9224075,0.03485009,0.9224075,0.042742413
right,269,277.44,1.024000000000001,13515.0,346.875,concrete,concrete,0.963971,0.024877433,0.963971,0.0111515615
right,270,278.48,1.103999999999985,10294.0,1821.1805555555557,grass,concrete,0.7825767,0.022420455,0.19500281,0.7825767
right,271,279.6,0.94399999999996,38975.0,781.25,concrete,concrete,0.8849076,0.060231756,0.8849076,0.054860704
right,272,280.56,1.0079999999999814,15979.0,2510.4166666666665,concrete,concrete,0.84063566,0.033867713,0.84063566,0.12549664
right,273,281.584,1.024000000000001,10413.0,307.29166666666663,concrete,concrete,0.9460015,0.016199643,0.9460015,0.03779884
right,274,282.624,1.0559999999999832,13247.0,531.25,concrete,concrete,0.6028685,0.054320797,0.6028685,0.34281072
right,275,283.696,1.183999999999969,20789.0,292.70833333333337,concrete,concrete,0.82854146,0.07277587,0.82854146,0.098682694
right,276,284.896,0.8959999999999582,14185.0,342.0138888888889,concrete,concrete,0.9881592,0.008910348,0.9881592,0.002930407
right,277,285.808,1.0400000000000205,14371.0,361.11111111111114,concrete,concrete,0.94583684,0.036209434,0.94583684,0.017953714
right,278,286.864,1.0080000000000382,14970.0,367.1875,concrete,concrete,0.98880565,0.010132656,0.98880565,0.0010617151
right,279,287.888,1.024000000000001,11007.0,312.5,concrete,concrete,0.9699542,0.018095776,0.9699542,0.011950065
right,280,288.928,1.0400000000000205,13917.0,406.25,concrete,concrete,0.5522046,0.04472915,0.5522046,0.40306625
right,281,289.984,1.0080000000000382,15558.0,0.0,concrete,concrete,0.9818441,0.0136462655,0.9818441,0.0045095896
right,282,291.008,1.0400000000000205,11572.0,338.54166666666663,concrete,concrete,0.8583691,0.04442236,0.8583691,0.09720854
right,283,292.064,0.9919999999999618,13491.0,1715.277777777778,concrete,concrete,0.92407453,0.020637933,0.92407453,0.055287518
right,284,293.072,1.0079999999999814,15032.0,500.0,concrete,concrete,0.96673554,0.0197005,0.96673554,0.013564001
right,285,294.096,1.024000000000001,14673.0,1725.6944444444446,concrete,concrete,0.9716079,0.013023863,0.9716079,0.015368209
right,286,295.136,1.0079999999999814,13921.0,234.375,concrete,concrete,0.98103803,0.01679394,0.98103803,0.002168
right,287,296.16,1.024000000000001,14027.0,3973.214285714286,concrete,concrete,0.9784353,0.015918812,0.9784353,0.005645927
right,288,297.2,1.024000000000001,15970.0,3523.4375,concrete,concrete,0.966238,0.027175913,0.966238,0.006586029
right,289,298.24,1.0079999999999814,14859.0,1859.375,concrete,concrete,0.9634938,0.024869962,0.9634938,0.011636215
right,290,299.264,1.0399999999999636,14405.0,1801.2152777777778,concrete,concrete,0.9368214,0.041612726,0.9368214,0.021565834
right,291,300.32,1.0079999999999814,13409.0,1885.4166666666667,concrete,concrete,0.9603469,0.034418568,0.9603469,0.0052345274
right,292,301.344,1.0400000000000205,9815.0,1512.1527777777778,concrete,concrete,0.7824619,0.039251916,0.7824619,0.17828618
right,293,302.4,1.0400000000000205,14333.0,250.0,concrete,concrete,0.6465954,0.043548875,0.6465954,0.30985576
right,294,303.456,0.9919999999999618,15596.0,364.58333333333337,concrete,concrete,0.76524353,0.05724993,0.76524353,0.17750655
right,295,304.464,0.9759999999999991,17161.0,416.6666666666667,concrete,concrete,0.5085593,0.19128379,0.5085593,0.30015695
right,296,305.456,0.9919999999999618,11485.0,333.33333333333337,concrete,concrete,0.7741124,0.05698654,0.7741124,0.16890107
right,297,306.464,1.2800000000000296,11806.0,1387.5,grass,concrete,0.8535674,0.024416279,0.12201632,0.8535674
right,298,307.76,1.0079999999999814,11060.0,359.375,grass,concrete,0.6471101,0.024653146,0.32823676,0.6471101
right,299,308.784,0.896000000000015,12950.0,437.5,concrete,grass,0.8518262,0.021279525,0.8518262,0.1268943
left,0,0.832,0.928,21871.0,125.0,concrete,concrete,0.9169027,0.0754924,0.9169027,0.007604863
left,1,1.776,1.1039999999999999,26369.0,750.0,concrete,concrete,0.9375318,0.047818564,0.9375318,0.014649619
left,2,2.896,0.8799999999999999,52414.0,3635.4166666666665,concrete,concrete,0.8984287,0.05954711,0.8984287,0.04202417
left,3,3.792,1.008,51390.0,187.5,concrete,concrete,0.8535663,0.12507188,0.8535663,0.021361869
left,4,4.816,1.008,49059.0,1981.25,concrete,concrete,0.88828886,0.08802156,0.88828886,0.023689609
left,5,5.84,1.024,21914.0,328.125,concrete,concrete,0.9424785,0.05043177,0.9424785,0.0070897634
left,6,6.88,1.008,20870.0,293.75,concrete,concrete,0.93473893,0.05171207,0.93473893,0.013548963
left,7,7.904,1.1039999999999992,21239.0,0.0,concrete,concrete,0.918018,0.06744043,0.918018,0.014541557
left,8,9.024,0.8960000000000008,46824.0,0.0,concrete,concrete,0.94491154,0.03910971,0.94491154,0.015978713
left,9,9.936,1.1359999999999992,14290.0,156.25,grass,concrete,0.6102373,0.041481413,0.34828132,0.6102373
left,10,11.088,1.024000000000001,16578.0,750.0,grass,grass,0.49550995,0.025991602,0.47849846,0.49550995
left,11,12.128,1.0559999999999992,15936.0,140.625,concrete,grass,0.75168794,0.047887597,0.75168794,0.20042445
left,12,13.2,0.9920000000000009,15357.0,93.75,grass,concrete,0.52109355,0.033068374,0.4458381,0.52109355
left,13,14.208,1.0399999999999991,16448.0,380.2083333333333,concrete,concrete,0.7269098,0.07026204,0.7269098,0.2028282
left,14,15.264,0.9280000000000008,16980.0,1187.5,concrete,concrete,0.8532493,0.079027094,0.8532493,0.06772357
left,15,16.208,0.9760000000000026,25838.0,0.0,concrete,concrete,0.8657188,0.079909004,0.8657188,0.054372188
left,16,17.2,1.0399999999999991,45398.0,4262.5,concrete,concrete,0.6566465,0.2053346,0.6566465,0.13801892
left,17,18.256,1.152000000000001,49308.0,2187.5,concrete,concrete,0.49405503,0.08391411,0.49405503,0.42203087
left,18,19.424,1.056000000000001,12926.0,562.5,grass,concrete,0.8264502,0.027509063,0.14604071,0.8264502
left,19,20.496,1.024000000000001,13859.0,194.44444444444446,concrete,concrete,0.5562763,0.062853426,0.5562763,0.38087022
left,20,21.536,0.9279999999999973,44527.0,531.25,concrete,concrete,0.7708885,0.13743499,0.7708885,0.09167652
left,21,22.48,1.184000000000001,15228.0,218.75,grass,concrete,0.7572648,0.018220836,0.2245144,0.7572648
left,22,23.68,0.879999999999999,48384.0,2892.299107142857,concrete,concrete,0.8900955,0.10065,0.8900955,0.009254509
left,23,24.576,1.152000000000001,42565.0,0.0,concrete,concrete,0.4883756,0.06519145,0.4883756,0.44643292
left,24,25.744,1.056000000000001,48800.0,1057.2916666666667,concrete,concrete,0.7525,0.097770564,0.7525,0.14972943
left,25,26.816,0.9280000000000008,49686.0,250.0,concrete,concrete,0.94330984,0.046905007,0.94330984,0.009785199
left,26,27.76,1.1039999999999992,48887.0,2486.1111111111113,concrete,concrete,0.76102,0.169403,0.76102,0.06957702
left,27,28.88,1.024000000000001,19473.0,0.0,concrete,concrete,0.9555748,0.02922365,0.9555748,0.015201554
left,28,29.92,1.0079999999999991,16793.0,0.0,concrete,concrete,0.8682843,0.046673473,0.8682843,0.0850423
left,29,30.944,0.9280000000000008,20607.0,4637.5,concrete,concrete,0.90694755,0.08220837,0.90694755,0.010844144
left,30,31.888,1.1999999999999993,17080.0,125.0,grass,concrete,0.7667165,0.018193735,0.21508977,0.7667165
left,31,33.104,0.9759999999999991,50734.0,218.75,concrete,concrete,0.6902684,0.10263767,0.6902684,0.20709394
left,32,34.096,1.0560000000000045,47915.0,1142.3611111111113,concrete,grass,0.5975133,0.13628228,0.5975133,0.26620445
left,33,35.168,1.0559999999999974,26307.0,312.5,grass,grass,0.64288384,0.043884978,0.31323117,0.64288384
left,34,36.24,1.024000000000001,16870.0,1275.173611111111,grass,grass,0.47751307,0.09451941,0.42796752,0.47751307
left,35,37.28,1.0399999999999991,17228.0,2159.722222222222,grass,grass,0.6970474,0.083414994,0.21953763,0.6970474
left,36,38.336,1.024000000000001,51074.0,2388.888888888889,concrete,concrete,0.57428527,0.3371291,0.57428527,0.088585675
left,37,39.376,0.911999999999999,52222.0,2973.6111111111113,concrete,concrete,0.75264764,0.19325665,0.75264764,0.054095685
left,38,40.304,1.1679999999999993,16994.0,0.0,concrete,concrete,0.52412486,0.040851302,0.52412486,0.43502387
left,39,41.488,0.8960000000000008,20167.0,187.5,concrete,concrete,0.97904825,0.016566524,0.97904825,0.004385223
left,40,42.4,1.1679999999999993,21517.0,0.0,concrete,concrete,0.90300727,0.06534117,0.90300727,0.031651594
left,41,43.584,0.9279999999999973,20263.0,348.9583333333333,concrete,concrete,0.95017654,0.038646065,0.95017654,0.011177402
left,42,44.528,1.0560000000000045,51385.0,906.25,concrete,concrete,0.658022,0.1103,0.658022,0.23167801
left,43,45.6,0.9439999999999955,19832.0,333.3333333333333,concrete,concrete,0.9441674,0.04619851,0.9441674,0.009634103
left,44,46.56,1.1039999999999992,21344.0,455.35714285714283,concrete,concrete,0.90019387,0.067786835,0.90019387,0.03201932
left,45,47.68,0.911999999999999,48896.0,0.0,concrete,concrete,0.89629155,0.088371426,0.89629155,0.015336994
left,46,48.608,1.088000000000001,21708.0,1266.4930555555557,concrete,concrete,0.9389904,0.04676773,0.9389904,0.014241829
left,47,49.712,1.0079999999999956,20076.0,125.0,concrete,concrete,0.8888089,0.053560402,0.8888089,0.05763069
left,48,50.736,0.9440000000000026,19028.0,151.04166666666666,concrete,concrete,0.96188533,0.028683554,0.96188533,0.009431125
left,49,51.696,1.0720000000000027,24058.0,114.58333333333333,concrete,concrete,0.94649863,0.047799446,0.94649863,0.0057019196
left,50,52.784,0.9600000000000009,26010.0,500.0,concrete,concrete,0.96006894,0.034226842,0.96006894,0.0057042395
left,51,53.76,0.9920000000000044,21923.0,0.0,concrete,concrete,0.9167064,0.0469513,0.9167064,0.03634229
left,52,54.768,1.0559999999999974,47800.0,2069.444444444445,concrete,concrete,0.72422224,0.15191911,0.72422224,0.1238587
left,53,55.84,1.0719999999999956,49059.0,1076.388888888889,concrete,concrete,0.6946921,0.15102804,0.6946921,0.15427987
left,54,56.928,1.0080000000000027,20253.0,187.5,concrete,concrete,0.8837222,0.059693158,0.8837222,0.056584638
left,55,57.952,0.9440000000000026,23230.0,93.75,concrete,concrete,0.8742227,0.05469916,0.8742227,0.0710782
left,56,58.912,1.024000000000001,48398.0,390.625,concrete,concrete,0.702537,0.1798108,0.702537,0.11765217
left,57,59.952,1.024000000000001,44551.0,1805.5555555555557,concrete,concrete,0.8888302,0.07805152,0.8888302,0.03311827
left,58,60.992,1.0080000000000027,23230.0,145.83333333333331,concrete,concrete,0.96272105,0.035797443,0.96272105,0.0014815215
left,59,62.016,1.088000000000001,18334.0,72.91666666666667,concrete,concrete,0.89638513,0.06656826,0.89638513,0.037046563
left,60,63.12,0.9919999999999973,45407.0,145.83333333333334,concrete,concrete,0.8117522,0.13508159,0.8117522,0.05316624
left,61,64.128,1.0079999999999956,17123.0,0.0,concrete,concrete,0.8372476,0.041864097,0.8372476,0.12088832
left,62,65.152,1.024000000000001,16860.0,0.0,concrete,concrete,0.63412297,0.11090564,0.63412297,0.25497136
left,63,66.192,1.1040000000000134,18932.0,169.64285714285714,concrete,concrete,0.8815617,0.04709833,0.8815617,0.07133993
left,64,67.312,1.0079999999999956,16400.0,260.4166666666667,concrete,concrete,0.78832537,0.057369396,0.78832537,0.1543053
left,65,68.336,1.0079999999999956,47489.0,3796.875,concrete,concrete,0.5865695,0.16453835,0.5865695,0.24889211
left,66,69.36,0.9759999999999991,41234.0,0.0,concrete,concrete,0.8094144,0.15999623,0.8094144,0.030589417
left,67,70.352,1.039999999999992,17032.0,2046.875,concrete,concrete,0.8175191,0.15416668,0.8175191,0.028314142
left,68,71.408,1.0879999999999939,19731.0,421.875,concrete,concrete,0.72741884,0.17444961,0.72741884,0.09813156
left,69,72.512,1.0079999999999956,49447.0,1779.4642857142858,concrete,concrete,0.6454679,0.29025072,0.6454679,0.06428147
left,70,73.536,1.024000000000001,50796.0,4287.5,concrete,concrete,0.8960417,0.09798422,0.8960417,0.0059740837
left,71,74.576,1.1200000000000045,18664.0,212.5,concrete,concrete,0.93444616,0.043016423,0.93444616,0.022537403
left,72,75.712,0.9440000000000026,18722.0,500.0,concrete,concrete,0.91661465,0.055809516,0.91661465,0.027575858
left,73,76.672,1.024000000000001,48920.0,2275.0,concrete,concrete,0.92150587,0.058181338,0.92150587,0.02031284
left,74,77.712,1.024000000000001,49825.0,572.9166666666667,concrete,concrete,0.88455653,0.10761605,0.88455653,0.00782744
left,75,78.752,0.960000000000008,21502.0,281.25,concrete,concrete,0.9073466,0.08222564,0.9073466,0.01042777
left,76,79.728,1.0080000000000098,51102.0,4637.5,concrete,concrete,0.7573032,0.23320451,0.7573032,0.009492321
left,77,80.752,1.088000000000008,55998.0,234.375,concrete,concrete,0.7659323,0.19287667,0.7659323,0.041191
left,78,81.856,0.9440000000000026,20502.0,1046.875,concrete,concrete,0.8446431,0.108570635,0.8446431,0.046786215
left,79,82.816,1.024000000000001,20473.0,0.0,concrete,concrete,0.95156384,0.043809604,0.95156384,0.004626521
left,80,83.856,1.0080000000000098,20109.0,296.875,concrete,concrete,0.9585518,0.03871714,0.9585518,0.0027310033
left,81,84.88,0.960000000000008,23268.0,125.0,concrete,concrete,0.8848962,0.11183088,0.8848962,0.0032729672
left,82,85.856,1.0080000000000098,21067.0,166.66666666666666,concrete,concrete,0.88398504,0.11346939,0.88398504,0.0025455197
left,83,86.88,1.088000000000008,21177.0,162.5,concrete,concrete,0.89520407,0.08606844,0.89520407,0.018727506
left,84,87.984,0.8960000000000008,18372.0,73.95833333333334,concrete,concrete,0.94749147,0.03633495,0.94749147,0.016173603
left,85,88.896,0.9599999999999937,57123.0,223.95833333333331,concrete,concrete,0.7860388,0.19413443,0.7860388,0.019826742
left,86,89.872,0.9920000000000044,21804.0,500.0,concrete,concrete,0.9267579,0.069106035,0.9267579,0.0041361605
left,87,90.88,0.9920000000000044,22746.0,403.125,concrete,concrete,0.86807966,0.117446974,0.86807966,0.0144733405
left,88,91.888,0.9759999999999991,20052.0,166.66666666666666,concrete,concrete,0.89129555,0.102949746,0.89129555,0.0057546827
left,89,92.88,0.9759999999999991,50997.0,3651.041666666667,concrete,concrete,0.67499495,0.3107134,0.67499495,0.014291602
left,90,93.872,0.9759999999999991,51361.0,3785.4166666666665,concrete,concrete,0.66566235,0.32771403,0.66566235,0.0066236462
left,91,94.864,0.9759999999999991,22502.0,343.75,concrete,concrete,0.88714474,0.108639486,0.88714474,0.004215792
left,92,95.856,0.9440000000000026,29825.0,69.44444444444444,concrete,concrete,0.91564184,0.081592634,0.91564184,0.0027655591
left,93,96.816,0.9599999999999937,22469.0,109.375,concrete,concrete,0.87209225,0.12428345,0.87209225,0.003624373
left,94,97.792,1.0720000000000027,24211.0,281.25,concrete,concrete,0.9484437,0.039218757,0.9484437,0.012337596
left,95,98.88,0.8960000000000008,23914.0,153.125,concrete,concrete,0.9546464,0.038243327,0.9546464,0.007110294
left,96,99.792,0.9759999999999991,21708.0,296.875,concrete,concrete,0.94656396,0.05083893,0.94656396,0.0025971306
left,97,100.784,0.9599999999999937,24264.0,218.75,concrete,concrete,0.9062312,0.08670647,0.9062312,0.007062307
left,98,101.76,0.9919999999999902,19459.0,166.66666666666666,concrete,concrete,0.9086569,0.0890418,0.9086569,0.0023012818
left,99,102.768,1.0720000000000027,27269.0,114.58333333333333,concrete,concrete,0.9474094,0.04059282,0.9474094,0.0119977705
left,100,103.856,0.9759999999999991,20555.0,269.53125,concrete,concrete,0.8494606,0.08304283,0.8494606,0.06749652
left,101,104.848,0.8640000000000043,20143.0,225.0,concrete,concrete,0.953181,0.043201774,0.953181,0.0036171733
left,102,105.728,1.0720000000000027,24302.0,206.47321428571428,concrete,concrete,0.93372834,0.055915505,0.93372834,0.010356199
left,103,106.816,0.8960000000000008,25240.0,250.0,concrete,concrete,0.9457476,0.036415216,0.9457476,0.01783725
left,104,107.728,1.024000000000001,21655.0,1437.5,concrete,concrete,0.9317433,0.06549678,0.9317433,0.0027598715
left,105,108.768,1.0400000000000063,46805.0,2472.2222222222226,concrete,concrete,0.88691574,0.089353904,0.88691574,0.023730297
left,106,109.824,0.9920000000000044,50136.0,175.0,concrete,concrete,0.7264808,0.1782865,0.7264808,0.09523276
left,107,110.832,0.8960000000000008,51801.0,71.42857142857143,concrete,concrete,0.942022,0.045773983,0.942022,0.012204029
left,108,111.744,1.0559999999999974,18540.0,593.75,concrete,concrete,0.92207754,0.041358206,0.92207754,0.036564257
left,109,112.816,0.9920000000000044,16281.0,0.0,concrete,concrete,0.65051526,0.110075794,0.65051526,0.23940891
left,110,113.824,1.024000000000001,50968.0,4187.5,concrete,concrete,0.6238286,0.3249938,0.6238286,0.05117765
left,111,114.864,0.8960000000000008,53031.0,4162.5,concrete,concrete,0.79361826,0.18474224,0.79361826,0.02163948
left,112,115.776,1.1039999999999992,47422.0,0.0,concrete,concrete,0.80828834,0.1190076,0.80828834,0.072704025
left,113,116.896,0.9120000000000061,18511.0,416.66666666666663,concrete,concrete,0.96250284,0.028787127,0.96250284,0.008709991
left,114,117.824,0.9920000000000044,20612.0,289.0625,concrete,concrete,0.9588337,0.033382475,0.9588337,0.0077837557
left,115,118.832,1.0080000000000098,17228.0,229.16666666666669,concrete,concrete,0.90534186,0.08638231,0.90534186,0.00827579
left,116,119.856,1.0080000000000098,48241.0,3671.875,concrete,concrete,0.769749,0.21388891,0.769749,0.016362118
left,117,120.88,1.024000000000001,15951.0,359.375,concrete,concrete,0.8662173,0.05663887,0.8662173,0.07714385
left,118,121.92,1.2319999999999993,17056.0,1083.3333333333335,grass,grass,0.4692748,0.07415949,0.4565657,0.4692748
left,119,123.168,1.0239999999999867,10045.0,0.0,grass,grass,0.6391933,0.07114095,0.28966576,0.6391933
left,120,124.208,1.0559999999999974,13630.0,1541.40625,grass,grass,0.9259684,0.011939073,0.062092483,0.9259684
left,121,125.28,0.9759999999999991,11753.0,135.41666666666669,grass,grass,0.5381749,0.08995909,0.37186593,0.5381749
left,122,126.272,1.1359999999999957,10811.0,318.75,grass,grass,0.64240557,0.021952363,0.33564204,0.64240557
left,123,127.424,1.0720000000000027,44077.0,3437.5,grass,grass,0.7181254,0.042525288,0.23934932,0.7181254
left,124,128.512,1.1200000000000045,15405.0,166.66666666666666,grass,grass,0.7131796,0.030041875,0.2567785,0.7131796
left,125,129.648,0.9279999999999973,15931.0,484.375,concrete,grass,0.7893945,0.056261897,0.7893945,0.15434362
left,126,130.592,1.039999999999992,16420.0,125.0,grass,grass,0.69218326,0.023369178,0.28444758,0.69218326
left,127,131.648,0.960000000000008,15261.0,0.0,grass,grass,0.52938336,0.047725767,0.42289087,0.52938336
left,128,132.624,1.039999999999992,16946.0,0.0,grass,grass,0.90250546,0.024341367,0.07315312,0.90250546
left,129,133.68,1.039999999999992,63636.0,3464.583333333333,grass,grass,0.55331683,0.11290234,0.3337808,0.55331683
left,130,134.736,1.0400000000000205,17721.0,296.875,grass,grass,0.7367917,0.09210186,0.17110652,0.7367917
left,131,135.792,1.103999999999985,19215.0,118.30357142857143,grass,grass,0.45417055,0.121661656,0.42416775,0.45417055
left,132,136.912,0.9279999999999973,19506.0,1937.5000000000002,concrete,grass,0.87385565,0.062348757,0.87385565,0.063795604
left,133,137.856,1.024000000000001,17248.0,0.0,grass,concrete,0.81060725,0.034362573,0.15503022,0.81060725
left,134,138.896,0.9280000000000257,20253.0,118.05555555555557,concrete,concrete,0.8656266,0.099264145,0.8656266,0.03510932
left,135,139.84,1.1200000000000045,23833.0,871.5277777777778,concrete,concrete,0.6681763,0.23432861,0.6681763,0.09749507
left,136,140.976,0.896000000000015,44268.0,562.5,concrete,concrete,0.6351276,0.08955425,0.6351276,0.27531818
left,137,141.888,1.103999999999985,17434.0,375.0,grass,concrete,0.73395574,0.07399982,0.19204442,0.73395574
left,138,143.008,1.024000000000001,51562.0,2222.2222222222226,grass,concrete,0.8493404,0.01882624,0.1318334,0.8493404
left,139,144.048,0.9759999999999991,52959.0,0.0,concrete,grass,0.79567856,0.14031714,0.79567856,0.06400431
left,140,145.04,0.896000000000015,20215.0,1494.7916666666667,concrete,grass,0.8765496,0.07385986,0.8765496,0.049590535
left,141,145.952,1.1200000000000045,15553.0,93.75,grass,grass,0.7948906,0.041283216,0.16382618,0.7948906
left,142,147.088,0.9920000000000186,16295.0,203.125,grass,grass,0.8101032,0.027261825,0.16263498,0.8101032
left,143,148.096,1.024000000000001,15812.0,148.4375,grass,grass,0.9162077,0.022324272,0.061467983,0.9162077
left,144,149.136,0.9440000000000168,15338.0,125.0,grass,grass,0.41849503,0.17418757,0.40731737,0.41849503
left,145,150.096,1.024000000000001,46599.0,343.75,concrete,grass,0.45772585,0.1415898,0.45772585,0.40068436
left,146,151.136,0.9440000000000168,47839.0,145.3125,grass,concrete,0.4212561,0.2080131,0.3707308,0.4212561
left,147,152.096,0.9919999999999902,20047.0,187.5,concrete,concrete,0.797093,0.12134422,0.797093,0.08156284
left,148,153.104,1.1359999999999957,21564.0,265.625,concrete,concrete,0.5659787,0.2080849,0.5659787,0.22593643
left,149,154.256,0.9439999999999884,44335.0,2601.5625,concrete,concrete,0.44627434,0.12362724,0.44627434,0.4300984
left,150,155.216,1.103999999999985,18645.0,191.66666666666669,concrete,concrete,0.78130424,0.07007895,0.78130424,0.14861679
left,151,156.336,0.9439999999999884,17712.0,140.625,concrete,concrete,0.66368145,0.07806069,0.66368145,0.25825784
left,152,157.296,1.0560000000000116,16745.0,187.5,concrete,concrete,0.60201734,0.07227388,0.60201734,0.32570872
left,153,158.368,1.0560000000000116,21804.0,2414.0625,concrete,concrete,0.53588206,0.10318846,0.53588206,0.36092946
left,154,159.44,1.0080000000000098,48489.0,234.375,concrete,concrete,0.50364596,0.17986192,0.50364596,0.31649214
left,155,160.464,0.9919999999999902,21832.0,218.75,concrete,concrete,0.83330524,0.10779848,0.83330524,0.05889629
left,156,161.472,1.024000000000001,46422.0,3635.4166666666665,concrete,concrete,0.6510622,0.19919594,0.6510622,0.14974187
left,157,162.512,0.9759999999999991,54347.0,0.0,concrete,concrete,0.5349767,0.31921297,0.5349767,0.14581034
left,158,163.504,1.1040000000000134,46154.0,701.3888888888889,grass,concrete,0.6035991,0.10824768,0.28815326,0.6035991
left,159,164.624,0.9920000000000186,20109.0,0.0,concrete,concrete,0.8641238,0.102136,0.8641238,0.033740208
left,160,165.632,1.1359999999999957,18884.0,68.75,concrete,concrete,0.61447823,0.0815632,0.61447823,0.3039586
left,161,166.784,0.9279999999999973,14859.0,93.75,concrete,concrete,0.6474277,0.0972187,0.6474277,0.2553536
left,162,167.728,1.103999999999985,44292.0,0.0,concrete,concrete,0.6527396,0.122832365,0.6527396,0.22442809
left,163,168.848,1.0079999999999814,47571.0,2152.777777777778,concrete,concrete,0.72738445,0.12723424,0.72738445,0.14538133
left,164,169.872,0.9919999999999902,17937.0,0.0,concrete,concrete,0.6166269,0.07926962,0.6166269,0.30410346
