sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506130672,-2191,-2866,13931,2928487,-172263,317649,0,0,0,554,382,240,530,526,556,388,166,357,369,209,576,0,,
2,1789506130672,3957,-12931,18205,2684141,-2438574,511905,0,0,0,95,48,59,173,100,176,263,312,171,187,289,122,0,,
1,1789506130688,-1890,-2948,14099,3551570,-239459,472809,0,0,0,548,398,235,560,555,563,377,150,334,345,196,550,0,,
2,1789506130688,11012,14405,16903,4059810,-2075720,153938,0,0,0,105,46,70,179,98,190,289,376,186,218,343,140,0,,
1,1789506130704,-1378,-2995,15596,4318817,-354301,541226,0,0,0,536,394,223,579,551,580,363,126,350,326,171,535,0,,
2,1789506130704,5460,8643,12045,5309640,-2235766,241902,0,0,0,130,48,73,212,89,188,345,485,193,257,398,134,0,,
1,1789506130720,-2569,-3460,18071,5232671,-443488,616973,0,0,0,517,365,218,551,489,555,368,114,376,337,156,533,0,,
2,1789506130720,33,-4192,14166,5678603,-1683544,944397,0,0,0,152,63,70,236,100,195,378,570,192,304,459,141,0,,
1,1789506130736,-3364,-4972,21253,6087882,-509461,750142,0,0,0,480,326,218,499,407,485,323,100,322,325,154,497,0,,
2,1789506130736,-3594,-4455,18635,5028642,-1015258,1038470,0,0,0,148,69,71,210,105,201,437,595,183,359,512,144,0,,
1,1789506130752,-4029,-6862,25163,6925990,-624304,807563,0,0,0,432,290,206,448,342,430,261,96,244,266,143,437,0,,
2,1789506130752,-2900,-402,20114,4056145,-1015258,217468,0,0,0,149,60,70,223,97,198,471,585,186,417,550,160,0,,
1,1789506130768,-4632,-6546,27025,7413460,-823446,845437,0,0,0,377,248,170,379,288,413,303,121,257,235,109,399,0,,
2,1789506130768,847,239,16932,2871066,-1186300,-323758,0,0,0,166,64,90,224,82,193,521,608,179,432,551,152,0,,
1,1789506130784,-4900,-4709,28389,7896044,-978606,1120326,0,0,0,249,176,159,289,205,354,303,126,227,206,104,291,0,,
2,1789506130784,1186,-655,11792,1403768,-747699,-13439,0,0,0,173,61,114,219,93,185,559,591,177,474,536,123,0,,
1,1789506130800,-7044,-1062,27829,8224689,-948062,1571145,0,0,0,160,137,139,222,162,221,308,154,185,199,123,159,0,,
2,1789506130800,358,-545,9920,553443,-337197,157603,0,0,0,173,58,115,214,78,191,593,568,181,479,545,178,0,,
1,1789506130816,-10002,6661,22502,7547850,-1094670,2274862,0,0,0,172,147,146,238,150,259,315,123,196,215,128,183,0,,
2,1789506130816,153,-110,10122,216246,-156381,106290,0,0,0,181,66,118,206,78,170,623,549,175,482,529,130,0,,
1,1789506130832,-9643,11887,16185,5831319,-1249830,3021339,0,0,0,181,134,180,226,149,272,201,76,129,199,126,180,0,,
2,1789506130832,382,43,10270,166155,-123394,18325,0,0,0,192,99,169,228,116,199,622,533,169,475,508,153,0,,
1,1789506130848,-5900,13898,11945,2503325,-1088561,3060434,0,0,0,191,162,138,245,189,245,267,141,151,209,148,181,0,,
2,1789506130848,512,52,10107,175929,-109955,-7330,0,0,0,196,90,181,226,91,203,632,489,205,464,494,164,0,,
1,1789506130864,-2924,12658,11016,-1594358,-488692,1849699,0,0,0,185,155,120,263,204,237,279,149,141,212,164,175,0,,
2,1789506130864,473,57,10021,195476,-94073,-1221,0,0,0,185,143,211,223,124,222,637,438,249,440,465,211,0,,
1,1789506130880,-2493,9308,10002,-4227187,238237,657290,0,0,0,176,145,115,270,193,239,287,147,148,207,156,169,0,,
2,1789506130880,445,62,10074,207694,-72082,-8552,0,0,0,183,168,246,235,161,244,608,353,247,415,389,200,0,,
1,1789506130896,-3369,7083,8001,-4764748,499687,234572,0,0,0,165,148,110,267,204,249,303,158,153,204,156,158,0,,
2,1789506130896,435,38,10112,224798,-50090,-24434,0,0,0,187,212,235,244,175,243,594,279,221,407,310,226,0,,
1,1789506130912,-3182,6676,6877,-5133711,383623,152716,0,0,0,156,155,111,247,214,251,282,156,146,217,178,158,0,,
2,1789506130912,445,0,10093,249233,-32986,-32986,0,0,0,192,223,207,263,171,227,568,237,211,387,258,251,0,,
1,1789506130928,-2091,6556,7666,-5990144,213802,133168,0,0,0,151,155,124,232,201,259,265,150,158,229,186,172,0,,
2,1789506130928,507,-43,10093,278554,-24434,-42760,0,0,0,206,199,236,265,157,259,546,217,235,327,203,292,0,,
1,1789506130944,-1344,5498,9045,-6823364,228463,97738,0,0,0,152,143,129,241,185,271,290,151,177,230,173,177,0,,
2,1789506130944,540,-95,10083,290771,-17104,-54977,0,0,0,221,188,250,270,160,302,551,204,255,288,160,319,0,,
1,1789506130960,-1411,3972,10002,-7155675,302989,87964,0,0,0,157,129,114,254,175,263,304,143,170,235,161,166,0,,
2,1789506130960,497,-148,10093,291993,-3665,-61086,0,0,0,222,188,230,301,169,328,542,192,266,272,150,343,0,,
1,1789506130976,-2201,3206,10495,-6994406,46425,84299,0,0,0,156,146,112,256,201,270,292,146,177,239,156,165,0,,
2,1789506130976,464,-196,10117,306654,3665,-56199,0,0,0,217,199,231,319,175,358,531,181,280,247,143,399,0,,
1,1789506130992,-2852,2656,11471,-6805038,-491135,81855,0,0,0,155,145,126,243,186,272,279,153,195,238,154,176,0,,
2,1789506130992,531,-244,10155,339641,6108,-52534,0,0,0,223,224,208,315,208,338,540,174,273,252,142,396,0,,
1,1789506131008,-2766,2163,13050,-6680422,-1104444,84299,0,0,0,142,132,171,230,177,305,309,133,219,225,137,211,0,,
2,1789506131008,593,-287,10203,388510,24434,-62308,0,0,0,231,264,201,289,218,300,497,176,273,240,144,426,0,,
1,1789506131024,-2057,1574,15113,-6626666,-1539380,79412,0,0,0,147,127,152,238,157,290,312,126,196,231,137,188,0,,
2,1789506131024,564,-354,10232,444709,83077,-79412,0,0,0,251,281,162,304,262,316,510,168,276,238,139,449,0,,
1,1789506131040,-1526,1062,17439,-6588792,-1764178,69638,0,0,0,149,139,150,240,183,283,313,138,195,211,135,179,0,,
2,1789506131040,593,-430,10246,499687,146607,-91629,0,0,0,259,305,187,324,256,345,511,177,310,243,142,446,0,,
1,1789506131056,-1483,780,20382,-6563136,-1883908,73303,0,0,0,149,156,146,240,202,283,302,143,189,200,139,173,0,,
2,1789506131056,689,-507,10279,561996,182037,-108734,0,0,0,286,278,136,353,256,333,518,189,317,268,142,487,0,,
1,1789506131072,-1268,272,25077,-6585127,-2047620,61086,0,0,0,167,159,155,258,203,282,309,151,191,201,142,178,0,,
2,1789506131072,741,-593,10385,630412,173485,-130725,0,0,0,312,299,120,353,253,348,474,205,320,257,137,521,0,,
1,1789506131088,-464,-1383,29873,-6715852,-2191784,-61086,0,0,0,166,161,154,257,204,280,302,148,185,204,144,179,0,,
2,1789506131088,737,-670,10662,752585,164933,-151494,0,0,0,341,304,111,415,276,392,461,193,288,284,155,530,0,,
1,1789506131104,1143,-6360,33567,-6976081,-2552194,-334754,0,0,0,167,154,153,257,189,284,301,127,178,212,134,181,0,,
2,1789506131104,813,-770,10978,926071,175929,-172263,0,0,0,369,303,126,438,295,392,517,188,319,315,165,562,0,,
1,1789506131120,4398,-13251,35443,-7152010,-2943148,-640186,0,0,0,177,141,157,266,170,288,325,107,180,231,120,189,0,,
2,1789506131120,799,-894,11127,1121548,185703,-201585,0,0,0,370,320,128,425,310,393,520,190,327,299,171,605,0,,
1,1789506131136,4929,-22053,32557,-6772052,-2337170,-1062905,0,0,0,173,140,153,261,168,281,329,108,184,237,121,199,0,,
2,1789506131136,823,-1048,11361,1321912,196698,-213802,0,0,0,379,337,114,450,360,412,474,210,336,297,208,651,0,,
1,1789506131152,-344,-33773,24862,-5672494,-1639562,-1095892,0,0,0,162,146,159,253,176,281,312,114,190,227,127,212,0,,
2,1789506131152,1076,-1206,12088,1622458,201585,-235793,0,0,0,415,380,120,473,375,445,421,212,341,306,192,705,0,,
1,1789506131168,-564,-45484,15415,-3803246,-2310292,-113620,0,0,0,167,154,183,264,185,301,333,110,195,232,124,222,0,,
2,1789506131168,990,-1306,12691,1971872,185703,-265115,0,0,0,458,333,143,460,328,450,411,199,344,310,151,740,0,,
1,1789506131184,17650,-49289,11481,-1707979,-2579073,526565,0,0,0,178,167,147,273,192,276,330,128,163,243,154,201,0,,
2,1789506131184,464,-1387,13084,2368935,199142,-246789,0,0,0,496,266,142,431,305,445,399,195,358,306,153,746,0,,
1,1789506131200,26934,-46408,11686,445931,-289550,-455705,0,0,0,149,145,154,243,187,296,311,215,181,257,286,190,0,,
2,1789506131200,660,-1550,13783,2790432,279776,-174707,0,0,0,499,296,134,407,328,444,363,204,346,294,174,739,0,,
1,1789506131216,8126,-25929,17678,3037221,2279749,-1335351,0,0,0,143,166,115,237,246,269,260,299,144,249,351,138,0,,
2,1789506131216,1335,-1727,14658,3268129,318871,-173485,0,0,0,473,326,143,381,347,420,368,215,305,285,179,715,0,,
1,1789506131232,-4938,1392,18468,5474574,3532022,-851546,0,0,0,189,189,140,289,235,279,325,389,165,311,396,141,0,,
2,1789506131232,2000,-1861,15687,3881437,256563,-270002,0,0,0,468,350,130,358,353,420,353,204,312,276,169,666,0,,
1,1789506131248,-5226,7370,16099,6395759,2935818,-438601,0,0,0,165,205,111,251,241,286,324,429,196,331,441,149,0,,
2,1789506131248,2957,-1976,16664,4604702,101403,-452040,0,0,0,422,397,124,382,324,431,280,172,308,274,153,625,0,,
1,1789506131264,784,-3062,17267,5527108,348193,-1530828,0,0,0,162,207,110,245,245,287,365,449,232,385,451,166,0,,
2,1789506131264,4058,-2258,17865,5428148,-45204,-731816,0,0,0,370,391,105,366,363,427,212,190,299,245,161,583,0,,
1,1789506131280,5092,-4522,19908,4725653,-522900,-1602910,0,0,0,193,192,116,269,227,281,400,443,175,437,453,170,0,,
2,1789506131280,4938,-3742,21167,6416528,-24434,-1089783,0,0,0,299,346,120,265,262,348,152,94,210,181,122,489,0,,
1,1789506131296,2569,-1780,19133,3690847,224798,-215024,0,0,0,227,149,195,301,166,310,448,457,190,465,464,184,0,,
2,1789506131296,5053,-5848,25800,7172779,218689,-1312138,0,0,0,264,214,147,243,187,304,159,129,215,172,109,356,0,,
1,1789506131312,-1804,-693,14242,1969429,620639,480140,0,0,0,231,158,237,306,171,347,473,473,214,481,481,206,0,,
2,1789506131312,4771,-5881,29341,7553959,681725,-1440420,0,0,0,190,149,98,169,124,194,122,83,124,206,79,279,0,,
1,1789506131328,-1981,-933,10217,502131,331088,58643,0,0,0,250,195,279,320,205,347,466,452,210,486,486,227,0,,
2,1789506131328,5470,-1694,29466,7732332,673173,-1739744,0,0,0,138,55,55,191,88,166,122,93,112,119,77,126,0,,
1,1789506131344,-449,-564,9796,46425,90408,-160046,0,0,0,284,209,304,359,224,342,439,377,209,485,485,238,0,,
2,1789506131344,8202,4603,26585,7882605,232128,-2221106,0,0,0,57,100,59,102,97,138,130,116,116,84,70,88,0,,
1,1789506131360,-282,-134,10289,142942,69638,-53756,0,0,0,290,206,323,376,233,361,424,330,215,486,486,262,0,,
2,1789506131360,11098,11519,19942,7451334,86742,-2780658,0,0,0,46,128,62,86,114,136,133,120,121,84,88,93,0,,
1,1789506131376,-717,-4,10409,266337,80634,46425,0,0,0,278,222,387,364,253,394,426,326,206,481,476,301,0,,
2,1789506131376,9394,15252,13840,4926017,542448,-2873510,0,0,0,44,132,81,89,119,154,143,115,117,80,80,98,0,,
1,1789506131392,-789,-81,10227,241902,13439,21991,0,0,0,306,257,424,390,282,431,422,255,211,474,438,313,0,,
2,1789506131392,4379,16142,11921,339641,707381,-1964542,0,0,0,49,113,69,88,97,129,130,106,93,78,84,89,0,,
1,1789506131408,-689,-114,10198,228463,-59864,2443,0,0,0,311,293,430,390,252,462,466,280,295,485,371,355,0,,
2,1789506131408,2115,11701,11485,-2961474,-350636,-714712,0,0,0,49,108,58,89,93,112,120,109,87,70,87,72,0,,
1,1789506131424,-650,-143,10256,249233,-120951,20769,0,0,0,327,308,426,414,291,465,440,227,306,462,288,420,0,,
2,1789506131424,3268,7365,8437,-3826459,-1191187,-166155,0,0,0,44,91,57,91,87,113,128,114,98,71,79,68,0,,
1,1789506131440,-665,-162,10318,273667,-171042,36651,0,0,0,375,347,373,442,316,469,400,123,222,451,239,442,0,,
2,1789506131440,4838,6077,4881,-3409849,-982271,-202807,0,0,0,50,63,56,91,63,106,130,108,96,79,70,65,0,,
1,1789506131456,-741,-210,10366,331088,-204028,40317,0,0,0,384,380,352,431,395,475,419,155,251,413,242,460,0,,
2,1789506131456,3512,7427,5226,-3860668,-85521,-139277,0,0,0,60,61,64,89,55,108,125,99,87,81,69,60,0,,
1,1789506131472,-827,-301,10428,441044,-211359,54977,0,0,0,392,359,290,465,381,473,422,159,264,371,199,461,0,,
2,1789506131472,1761,7705,7150,-4888143,384845,178372,0,0,0,59,60,63,90,55,114,130,94,89,83,81,71,0,,
1,1789506131488,-813,-402,10509,566882,-183259,76969,0,0,0,425,357,205,470,377,460,453,177,267,378,189,487,0,,
2,1789506131488,1588,6183,8312,-5659055,256563,526565,0,0,0,63,61,60,90,60,116,136,101,103,87,68,73,0,,
1,1789506131504,-818,-492,10916,698829,-124616,90408,0,0,0,429,342,183,469,377,467,426,168,252,370,199,479,0,,
2,1789506131504,2364,4632,8724,-5988922,178372,723264,0,0,0,57,58,56,98,70,125,132,98,95,85,69,73,0,,
1,1789506131520,-938,-559,11275,825889,-83077,108734,0,0,0,436,341,174,461,416,495,414,164,277,363,212,474,0,,
2,1789506131520,3034,4053,9365,-6081774,465479,791681,0,0,0,53,76,68,96,78,138,142,108,116,83,73,83,0,,
1,1789506131536,-885,-641,11050,939510,-69638,130725,0,0,0,450,379,174,443,412,491,422,181,303,343,221,480,0,,
2,1789506131536,2723,4154,11404,-6315124,1023810,937067,0,0,0,52,90,69,96,87,136,128,94,110,91,76,79,0,,
1,1789506131552,-693,-813,10509,983493,-59864,120951,0,0,0,461,371,196,440,402,496,391,160,282,336,206,486,0,,
2,1789506131552,2167,3981,13921,-6592457,1361007,1187522,0,0,0,77,110,83,100,104,152,134,104,115,91,81,93,0,,
1,1789506131568,-746,-985,10380,978606,-57421,100181,0,0,0,469,358,206,447,386,491,379,143,274,376,197,477,0,,
2,1789506131568,2301,3120,16271,-6773273,1431868,1461189,0,0,0,65,88,75,95,77,140,145,109,128,102,83,104,0,,
1,1789506131584,-952,-1110,10533,990823,-62308,116064,0,0,0,471,369,190,457,374,464,379,142,290,396,196,484,0,,
2,1789506131584,2780,2010,18664,-6868568,1558928,1681101,0,0,0,87,80,83,116,81,149,150,105,125,107,83,103,0,,
1,1789506131600,-1048,-1258,10638,1044579,-65973,160046,0,0,0,469,370,169,469,396,460,339,121,277,355,186,523,0,,
2,1789506131600,3096,1024,21550,-6901555,1772730,1815491,0,0,0,65,89,101,108,89,170,148,113,148,95,83,119,0,,
1,1789506131616,-957,-1392,10686,1130100,-64751,202807,0,0,0,478,384,170,470,394,476,337,116,252,369,198,526,0,,
2,1789506131616,3067,-110,25551,-6952868,1868025,1912008,0,0,0,95,91,106,135,92,169,194,117,148,126,81,121,0,,
1,1789506131632,-851,-1555,10777,1257160,-48869,224798,0,0,0,511,362,183,467,406,483,338,112,236,353,186,537,0,,
2,1789506131632,2775,-2340,29035,-7039611,1814269,2013411,0,0,0,88,91,107,117,78,170,166,104,142,112,82,122,0,,
1,1789506131648,-981,-1722,10892,1386664,-37873,245567,0,0,0,500,369,201,487,433,516,271,96,212,361,193,521,0,,
2,1789506131648,1852,-6810,31725,-7138571,1639562,2145358,0,0,0,79,85,109,111,73,169,167,114,147,116,91,130,0,,
1,1789506131664,-1072,-1899,10878,1535715,-34208,293215,0,0,0,505,378,209,486,434,474,301,120,255,385,208,543,0,,
2,1789506131664,2081,-13366,31887,-7020063,971275,2243097,0,0,0,51,69,99,108,81,163,176,148,147,127,126,128,0,,
1,1789506131680,-928,-2105,10763,1685988,-35430,342084,0,0,0,520,416,215,482,452,506,306,145,289,361,217,546,0,,
2,1789506131680,5350,-19952,29092,-6513045,202807,2141693,0,0,0,38,85,101,98,99,165,166,177,153,110,163,123,0,,
1,1789506131696,-713,-2301,10753,1830152,-43982,364075,0,0,0,530,421,218,468,472,501,338,156,292,364,229,554,0,,
2,1789506131696,10299,-29097,22684,-5406157,28099,1507615,0,0,0,79,125,118,119,114,175,195,182,165,107,172,127,0,,
1,1789506131712,-464,-2474,11174,2012190,-35430,344527,0,0,0,546,409,238,475,493,498,334,132,255,370,209,554,0,,
2,1789506131712,5283,-40138,16654,-3798360,1407433,54977,0,0,0,98,132,122,146,112,179,229,180,165,123,165,124,0,,
1,1789506131728,-201,-2656,11801,2265088,12217,285884,0,0,0,552,431,244,491,521,496,325,125,235,374,214,549,0,,
2,1789506131728,-10256,-48528,14797,-2083050,2167349,-860098,0,0,0,84,122,103,137,111,168,227,201,160,127,160,119,0,,
1,1789506131744,-425,-2847,12720,2608394,65973,210137,0,0,0,547,458,250,508,521,520,282,132,239,365,222,535,0,,
2,1789506131744,-17061,-47393,14970,-128281,422718,-246789,0,0,0,62,94,53,119,98,136,218,254,135,149,194,111,0,,
1,1789506131760,-1387,-3058,13921,3084869,108734,213802,0,0,0,546,470,260,515,533,543,250,137,250,352,215,529,0,,
2,1789506131760,-6992,-35099,17946,2212553,-1540602,377514,0,0,0,98,51,60,148,79,163,277,335,155,197,288,128,0,,
1,1789506131776,-2105,-3187,15127,3710395,177150,371406,0,0,0,553,474,248,510,555,537,293,147,278,340,206,535,0,,
2,1789506131776,5733,-7997,17037,5011538,-2371378,26878,0,0,0,131,52,78,180,98,194,306,441,156,285,399,166,0,,
1,1789506131792,-2732,-3326,16984,4598593,306654,610865,0,0,0,547,462,227,519,540,513,331,153,314,322,194,535,0,,
2,1789506131792,6523,3665,15491,6492275,-2695137,-222354,0,0,0,157,61,76,242,100,224,382,506,172,329,515,146,0,,
1,1789506131808,-4010,-4029,19564,5552765,443488,897971,0,0,0,509,422,230,537,518,465,282,132,294,312,177,512,0,,
2,1789506131808,1186,-1091,18224,6298020,-2051285,566882,0,0,0,165,53,66,291,100,212,412,582,182,379,550,136,0,,
1,1789506131824,-4379,-6322,23981,6582683,574213,1220508,0,0,0,455,372,222,466,487,431,282,116,237,320,184,462,0,,
2,1789506131824,-3062,-3656,21861,5336518,-1368338,895528,0,0,0,160,52,72,262,81,222,498,606,173,428,580,146,0,,
1,1789506131840,-4264,-7700,27475,7324274,635299,1387885,0,0,0,415,301,190,360,372,378,251,123,256,263,162,420,0,,
2,1789506131840,-2785,-2421,21292,4043927,-1111774,414166,0,0,0,173,94,90,230,87,231,526,605,190,473,584,156,0,,
1,1789506131856,-3551,-5675,29059,7834957,761138,1541823,0,0,0,346,243,149,346,296,366,281,130,238,229,130,355,0,,
2,1789506131856,459,-277,14864,2302961,-934623,-84299,0,0,0,202,97,142,251,91,228,594,614,199,524,585,135,0,,
1,1789506131872,-4967,-3340,29504,8295549,1043357,1710422,0,0,0,238,195,127,279,224,277,295,132,177,200,130,169,0,,
2,1789506131872,976,-119,10236,933402,-540004,40317,0,0,0,210,76,144,236,83,247,618,622,205,550,588,180,0,,
1,1789506131888,-9294,1564,25211,8225911,984714,1957212,0,0,0,206,184,150,236,183,270,314,153,195,187,136,158,0,,
2,1789506131888,373,-421,9719,318871,-251676,125838,0,0,0,211,69,154,242,82,233,635,606,198,547,551,168,0,,
1,1789506131904,-9083,6896,17994,6795264,178372,2205223,0,0,0,163,164,146,218,174,266,320,167,206,226,140,169,0,,
2,1789506131904,57,-320,10323,139277,-114842,73303,0,0,0,232,98,219,241,82,219,643,572,182,538,505,156,0,,
1,1789506131920,-4910,9002,13491,4482529,14660,1866804,0,0,0,141,157,157,199,172,271,323,166,218,199,137,189,0,,
2,1789506131920,330,52,10270,173485,-106290,-3665,0,0,0,244,153,234,278,140,241,633,503,168,535,462,165,0,,
1,1789506131936,-2502,9667,11127,731816,542448,521678,0,0,0,141,174,157,209,196,277,327,169,217,181,142,192,0,,
2,1789506131936,464,138,10064,201585,-97738,-9773,0,0,0,235,178,254,286,175,253,621,444,187,517,440,192,0,,
1,1789506131952,-3665,7934,9667,-2673146,796568,-948062,0,0,0,145,182,147,211,198,283,325,174,206,179,141,183,0,,
2,1789506131952,435,100,10059,212581,-63529,-2443,0,0,0,232,189,289,266,166,248,624,386,221,488,392,221,0,,
1,1789506131968,-5010,6001,7815,-3612657,262672,-1435533,0,0,0,149,179,152,206,193,293,314,172,201,176,138,181,0,,
2,1789506131968,411,76,10117,234572,-40317,-15882,0,0,0,234,207,242,276,175,257,623,316,233,451,317,263,0,,
1,1789506131984,-4197,5809,6087,-3880215,-230907,-1357342,0,0,0,156,183,163,212,200,298,306,166,200,181,141,187,0,,
2,1789506131984,425,33,10102,250454,-34208,-31764,0,0,0,220,199,196,269,163,255,599,280,251,389,282,319,0,,
1,1789506132000,-2282,6618,5613,-4527733,-301767,-971275,0,0,0,159,182,161,222,202,288,306,164,191,188,143,185,0,,
2,1789506132000,459,-23,10083,248011,-25656,-43982,0,0,0,230,203,235,297,158,254,573,225,265,339,221,286,0,,
1,1789506132016,-2072,6274,6724,-5579643,-97738,-615752,0,0,0,161,173,145,241,203,271,316,164,178,198,146,169,0,,
2,1789506132016,502,-90,10098,255341,-21991,-51312,0,0,0,259,176,220,290,170,263,532,226,281,291,182,309,0,,
1,1789506132032,-2187,5192,7906,-6462954,-96516,-210137,0,0,0,176,170,135,249,190,262,338,160,177,211,145,165,0,,
2,1789506132032,521,-138,10150,291993,-32986,-65973,0,0,0,308,190,235,299,184,289,540,218,273,275,194,372,0,,
1,1789506132048,-1536,4106,8734,-6715852,-332310,92851,0,0,0,173,172,144,257,191,274,345,160,186,212,140,178,0,,
2,1789506132048,483,-172,10198,345749,-51312,-81855,0,0,0,277,186,226,305,178,305,507,155,270,275,126,437,0,,
1,1789506132064,-904,3522,9566,-6718295,-511905,215024,0,0,0,171,146,193,259,168,306,350,144,213,210,125,196,0,,
2,1789506132064,440,-210,10279,399505,-35430,-83077,0,0,0,317,260,213,277,288,287,456,196,267,248,161,430,0,,
1,1789506132080,-899,3287,10801,-6654765,-668286,150272,0,0,0,167,163,168,256,186,298,355,158,204,206,133,188,0,,
2,1789506132080,502,-268,10404,467922,15882,-87964,0,0,0,343,270,176,304,248,297,438,160,303,241,126,435,0,,
1,1789506132096,-1349,2948,12672,-6709743,-995710,-32986,0,0,0,168,157,169,258,187,297,358,158,202,207,133,182,0,,
2,1789506132096,626,-354,10471,558330,59864,-112399,0,0,0,345,272,204,306,249,332,432,187,282,263,153,441,0,,
1,1789506132112,-1689,2378,14764,-6797708,-1415985,-212581,0,0,0,173,156,166,262,191,300,353,151,199,208,131,185,0,,
2,1789506132112,674,-478,10433,614530,23212,-147829,0,0,0,356,317,179,322,325,347,437,181,287,268,163,492,0,,
1,1789506132128,-1813,1742,17214,-6855129,-1772730,-348193,0,0,0,172,181,157,263,214,291,354,160,187,208,139,177,0,,
2,1789506132128,612,-559,10586,704938,-2443,-180816,0,0,0,400,319,158,358,356,348,433,171,292,280,168,527,0,,
1,1789506132144,-1761,1229,20598,-6979746,-1943773,-426383,0,0,0,168,189,157,259,227,289,340,163,179,206,149,175,0,,
2,1789506132144,411,-603,10729,821002,-6108,-184481,0,0,0,435,341,141,398,353,353,411,162,276,288,168,536,0,,
1,1789506132160,-1622,277,24857,-7286400,-2100154,-487470,0,0,0,159,185,178,252,229,297,320,156,183,207,150,177,0,,
2,1789506132160,358,-727,10696,922406,3665,-151494,0,0,0,468,350,134,395,333,369,369,164,274,283,159,562,0,,
1,1789506132176,-1378,-2708,29590,-7755545,-2455678,-488692,0,0,0,155,193,209,242,235,309,313,157,195,193,144,176,0,,
2,1789506132176,516,-885,10748,1012814,39095,-133168,0,0,0,474,356,134,378,337,373,347,163,271,269,152,583,0,,
1,1789506132192,-143,-7839,33558,-8080525,-2935818,-371406,0,0,0,156,197,219,240,242,314,326,159,202,180,137,177,0,,
2,1789506132192,703,-1057,10825,1138652,78190,-155159,0,0,0,463,364,122,390,358,370,342,162,257,264,156,584,0,,
1,1789506132208,2574,-15156,35175,-7997447,-3081204,-263893,0,0,0,170,191,196,254,227,301,344,149,196,192,129,177,0,,
2,1789506132208,689,-1201,10815,1274264,108734,-184481,0,0,0,499,332,112,411,341,374,351,167,267,282,152,601,0,,
1,1789506132224,2967,-24771,32074,-6973637,-2128254,-559552,0,0,0,194,190,176,267,201,289,352,140,190,209,128,175,0,,
2,1789506132224,579,-1320,10997,1415985,135612,-200363,0,0,0,552,311,134,408,323,380,402,158,285,299,130,635,0,,
1,1789506132240,-1938,-33610,24551,-5099503,-1271821,-940732,0,0,0,185,203,206,251,205,319,355,148,217,203,138,194,0,,
2,1789506132240,679,-1454,11543,1599245,125838,-202807,0,0,0,574,340,160,403,364,407,406,163,273,295,147,672,0,,
1,1789506132256,-679,-39377,17544,-3181386,-2476447,-549778,0,0,0,181,216,208,241,224,338,362,142,250,212,144,205,0,,
2,1789506132256,684,-1608,11988,1838704,79412,-210137,0,0,0,585,346,147,407,350,423,315,162,266,276,159,661,0,,
1,1789506132272,10964,-43067,14122,-1668883,-3348763,-254119,0,0,0,183,224,201,245,238,348,356,162,240,218,173,213,0,,
2,1789506132272,454,-1775,12261,2138028,36651,-194255,0,0,0,569,350,135,356,374,399,299,167,297,262,180,672,0,,
1,1789506132288,20521,-43809,12754,-122173,-1908343,-860098,0,0,0,164,193,158,264,234,316,362,186,206,234,206,173,0,,
2,1789506132288,516,-1952,12691,2499660,54977,-155159,0,0,0,538,384,153,366,402,403,282,170,281,276,170,652,0,,
1,1789506132304,9313,-32490,15893,1836260,585208,-1514945,0,0,0,155,189,121,263,226,271,313,291,176,240,321,153,0,,
2,1789506132304,995,-2187,13223,2932153,92851,-161268,0,0,0,508,418,171,378,432,409,266,174,266,292,160,632,0,,
1,1789506132320,-4383,-2239,17410,4106236,1971872,-1098335,0,0,0,173,219,113,308,247,258,330,333,166,288,394,140,0,,
2,1789506132320,1229,-2368,14027,3430619,98960,-239459,0,0,0,518,433,122,385,450,408,314,159,275,295,168,617,0,,
1,1789506132336,-5762,9705,13443,5524665,2576629,-349414,0,0,0,171,206,124,266,227,272,351,413,186,326,442,142,0,,
2,1789506132336,1966,-2651,15266,4017049,41538,-343306,0,0,0,474,420,114,434,457,373,319,150,280,329,168,559,0,,
1,1789506132352,-2474,76,13601,5869193,2059837,-643851,0,0,0,201,221,133,259,223,266,370,425,180,389,456,140,0,,
2,1789506132352,3589,-3077,16558,4754975,-42760,-576656,0,0,0,426,440,97,404,456,361,257,139,268,301,166,544,0,,
1,1789506132368,2268,-4737,17161,5271767,799011,-1240056,0,0,0,186,199,152,275,212,322,412,436,194,423,455,189,0,,
2,1789506132368,3862,-3862,18578,5601634,-50090,-921184,0,0,0,345,365,106,350,401,356,214,127,252,263,151,501,0,,
1,1789506132384,3919,-1746,19186,4768414,510683,-675616,0,0,0,165,168,176,281,195,354,402,414,179,447,458,221,0,,
2,1789506132384,3393,-5628,21832,6355441,124616,-1115439,0,0,0,285,282,109,308,358,294,173,119,198,219,163,399,0,,
1,1789506132400,550,-23,18923,4105014,851546,354301,0,0,0,191,156,172,305,190,303,426,431,176,474,474,190,0,,
2,1789506132400,2727,-5943,25202,6748839,570548,-1127657,0,0,0,230,227,108,256,248,236,159,104,173,180,123,324,0,,
1,1789506132416,-2005,-1330,14783,2366491,750142,298102,0,0,0,223,154,225,317,183,304,477,465,220,489,489,193,0,,
2,1789506132416,2096,-4020,27441,7071376,715934,-1209513,0,0,0,171,145,102,185,138,206,145,96,159,133,79,238,0,,
