sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
1,1789759452816,-1574,-454,22330,-6513045,-2348165,-139277,0,0,0,225,199,160,331,217,331,121,46,58,217,128,215,0,,,,,
2,1789759452816,732,-818,10303,266337,106290,-197920,0,0,0,415,303,317,351,348,429,484,148,308,209,114,616,0,,,,,
1,1789759452832,-871,-1861,26298,-6725626,-2332283,-262672,0,0,0,225,202,161,329,217,335,347,143,186,207,125,215,0,,,,,
2,1789759452832,574,-856,10729,436157,79412,-254119,0,0,0,435,300,302,361,326,433,463,142,302,215,106,635,0,,,,,
1,1789759452848,76,-5436,29341,-6982189,-2619390,-570548,0,0,0,217,203,159,315,215,345,346,136,189,205,124,222,0,,,,,
2,1789759452848,349,-851,10945,656069,-45204,-272445,0,0,0,451,341,286,398,340,454,452,150,298,219,104,666,0,,,,,
1,1789759452864,2780,-11366,31136,-7089701,-3205820,-1069014,0,0,0,215,202,152,315,216,327,342,135,182,205,123,215,0,,,,,
2,1789759452864,378,-904,11103,904080,-166155,-267558,0,0,0,472,384,210,443,393,470,442,160,299,230,100,699,0,,,,,
1,1789759452880,6805,-19368,30543,-6800151,-2941926,-1848478,0,0,0,216,200,144,316,212,323,355,132,180,210,124,208,0,,,,,
2,1789759452880,717,-1024,11730,1213178,-189368,-296880,0,0,0,503,383,148,463,434,459,422,169,306,245,110,725,0,,,,,
1,1789759452896,5407,-27484,26546,-5915618,-1484402,-2626720,0,0,0,228,211,147,325,221,324,332,120,164,218,132,215,0,,,,,
2,1789759452896,770,-1220,12323,1605353,-184481,-349414,0,0,0,526,401,131,474,440,467,398,176,303,240,125,749,0,,,,,
1,1789759452912,-2689,-36788,18229,-4195422,-740368,-2467895,0,0,0,234,209,151,336,225,332,320,116,160,218,127,217,0,,,,,
2,1789759452912,454,-1421,12715,2024407,-102625,-373849,0,0,0,542,386,141,472,425,487,370,176,293,223,108,763,0,,,,,
1,1789759452928,-411,-44402,12433,-2647489,-1905899,-1176526,0,0,0,235,209,148,337,222,327,321,140,190,219,122,216,0,,,,,
2,1789759452928,272,-1469,13438,2515543,136833,-366519,0,0,0,555,423,157,456,431,486,343,186,290,219,116,766,0,,,,,
1,1789759452944,16281,-46144,11648,-1043357,-2012190,-125838,0,0,0,213,205,130,329,228,308,336,208,171,255,227,194,0,,,,,
2,1789759452944,507,-1493,14534,3011565,290771,-368962,0,0,0,546,442,160,443,377,480,321,159,289,236,97,778,0,,,,,
1,1789759452960,17841,-41607,15333,987158,188146,-227241,0,0,0,204,202,118,331,226,310,354,286,148,298,338,184,0,,,,,
2,1789759452960,1383,-1775,15855,3627317,217468,-417831,0,0,0,550,384,174,435,367,464,333,136,292,223,78,746,0,,,,,
1,1789759452976,2450,-16750,16487,4339586,3174055,34208,0,0,0,214,202,119,337,224,330,378,369,165,342,408,192,0,,,,,
2,1789759452976,2799,-2234,17616,4370129,67195,-579100,0,0,0,546,454,155,397,410,444,281,139,282,181,91,684,0,,,,,
1,1789759452992,-5187,6700,17999,6357885,4748866,1027475,0,0,0,225,193,125,346,216,345,424,434,197,406,445,207,0,,,,,
2,1789759452992,3407,-2335,20492,5242445,-89186,-901637,0,0,0,471,450,111,373,389,440,232,113,288,175,90,596,0,,,,,
1,1789759453008,-3388,3546,22019,6630331,3131295,520457,0,0,0,231,183,128,350,202,348,460,460,213,449,459,218,0,,,,,
2,1789759453008,3029,-2124,24168,6329785,-218689,-1149648,0,0,0,463,407,124,327,358,368,202,119,267,167,82,564,0,,,,,
1,1789759453024,2842,-5020,23589,5781228,156381,-568104,0,0,0,237,183,136,340,192,354,464,465,228,449,461,232,0,,,,,
2,1789759453024,2818,-2962,27714,7497759,-248011,-1222952,0,0,0,368,290,103,291,306,333,177,107,226,150,72,466,0,,,,,
1,1789759453040,2919,-3713,18525,4173431,-504574,-149051,0,0,0,235,185,165,326,189,372,468,469,255,464,470,261,0,,,,,
2,1789759453040,2948,-4087,31136,8095186,-57421,-1180191,0,0,0,288,190,108,226,181,276,178,95,195,119,50,341,0,,,,,
1,1789759453056,-1904,-114,12395,2260201,273667,527787,0,0,0,240,209,199,319,214,382,473,471,263,479,479,300,0,,,,,
2,1789759453056,5541,-861,32213,8335867,-1221,-1380555,0,0,0,190,143,109,186,138,239,179,113,183,104,58,209,0,,,,,
1,1789759453072,-2593,-1009,10748,725707,607200,151494,0,0,0,262,254,261,365,208,428,481,468,278,490,491,334,0,,,,,
2,1789759453072,9499,5948,27901,8702386,-117286,-1940107,0,0,0,153,126,115,173,114,220,190,127,177,97,66,151,0,,,,,
1,1789759453088,-588,-1526,10787,138055,375071,-191811,0,0,0,300,268,265,366,211,449,511,478,314,495,498,362,0,,,,,
2,1789759453088,10811,14998,16917,7921700,-67195,-2575407,0,0,0,153,124,115,172,101,213,195,131,182,92,71,140,0,,,,,
1,1789759453104,-186,-631,10581,230907,100181,-84299,0,0,0,278,300,281,368,251,462,516,475,316,501,499,422,0,,,,,
2,1789759453104,8700,20282,9834,4701218,-21991,-2598620,0,0,0,153,153,113,167,117,210,199,150,177,89,90,134,0,,,,,
1,1789759453120,-674,-157,10227,315206,26878,34208,0,0,0,308,330,295,393,286,462,516,482,361,453,411,449,0,,,,,
2,1789759453120,4737,18707,10007,-608421,-240680,-1632231,0,0,0,148,175,109,165,137,205,203,176,169,93,114,126,0,,,,,
1,1789759453136,-957,-234,10179,313984,43982,50090,0,0,0,308,323,261,408,300,463,514,430,363,440,361,460,0,,,,,
2,1789759453136,3933,11179,10567,-3401297,-905302,-670730,0,0,0,159,185,108,178,157,204,207,193,171,99,124,123,0,,,,,
1,1789759453152,-770,-320,10356,343306,-4886,24434,0,0,0,333,341,269,424,305,486,507,382,402,432,315,474,0,,,,,
2,1789759453152,5116,6298,7159,-3573561,-1243721,-393397,0,0,0,167,203,113,184,176,205,210,197,174,92,126,125,0,,,,,
1,1789759453168,-679,-354,10351,427605,-89186,34208,0,0,0,341,355,279,445,326,497,510,351,404,429,284,485,0,,,,,
2,1789759453168,5364,6724,4556,-3169168,-758694,-470366,0,0,0,149,201,107,169,168,202,204,191,172,89,127,126,0,,,,,
1,1789759453184,-684,-445,10275,478918,-144164,54977,0,0,0,344,362,274,451,347,508,502,322,388,406,256,491,0,,,,,
2,1789759453184,4130,7800,4962,-3660304,2443,-306654,0,0,0,150,201,105,177,160,205,215,191,170,99,128,134,0,,,,,
1,1789759453200,-717,-555,10227,500909,-190589,62308,0,0,0,359,380,254,456,361,524,501,280,382,370,234,498,0,,,,,
2,1789759453200,2675,7298,7403,-4757418,496022,147829,0,0,0,151,195,111,179,158,208,215,189,172,106,126,135,0,,,,,
1,1789759453216,-875,-607,10251,516791,-205250,74525,0,0,0,356,400,235,456,369,534,500,238,393,348,214,501,0,,,,,
2,1789759453216,3000,5245,8590,-5309640,643851,558330,0,0,0,144,192,107,179,158,212,211,184,172,141,135,135,0,,,,,
1,1789759453232,-938,-650,10241,538783,-199142,109955,0,0,0,338,397,215,454,371,538,490,210,406,346,202,506,0,,,,,
2,1789759453232,3709,3938,9021,-5384166,919963,762359,0,0,0,158,194,110,192,157,216,230,182,176,113,119,135,0,,,,,
1,1789759453248,-1000,-780,10303,558330,-229685,152716,0,0,0,339,371,185,467,391,545,482,189,404,350,200,515,0,,,,,
2,1789759453248,3642,3756,10021,-5453804,1347568,867428,0,0,0,147,209,110,177,179,216,207,189,179,98,126,136,0,,,,,
1,1789759453264,-947,-942,10447,627969,-255341,188146,0,0,0,344,372,169,478,450,553,449,170,371,347,191,508,0,,,,,
2,1789759453264,3187,3776,12184,-5845980,1679879,966388,0,0,0,143,201,110,175,170,215,211,199,190,93,123,140,0,,,,,
1,1789759453280,-813,-1057,10366,711047,-227241,196698,0,0,0,366,410,160,483,456,543,435,169,351,350,200,506,0,,,,,
2,1789759453280,3393,3149,14376,-6217386,1937664,995710,0,0,0,147,230,107,172,208,213,211,197,181,89,129,136,0,,,,,
1,1789759453296,-784,-1129,10059,724486,-163711,175929,0,0,0,371,396,154,489,436,549,468,183,376,344,192,523,0,,,,,
2,1789759453296,3254,2230,16592,-6373767,2244318,911410,0,0,0,147,235,107,171,212,215,210,195,181,91,133,139,0,,,,,
1,1789759453312,-976,-1225,9992,659734,-120951,164933,0,0,0,383,387,158,481,436,546,454,172,377,345,199,525,0,,,,,
2,1789759453312,2469,1627,19219,-6516710,2434908,861319,0,0,0,150,215,111,171,169,216,206,186,190,87,115,134,0,,,,,
1,1789759453328,-1105,-1316,10184,608421,-92851,188146,0,0,0,403,403,155,494,441,558,455,169,369,361,199,526,0,,,,,
2,1789759453328,2000,1296,22191,-6724404,2430021,926071,0,0,0,153,197,118,174,142,222,203,178,190,89,108,137,0,,,,,
1,1789759453344,-804,-1411,10294,604756,-69638,213802,0,0,0,424,403,154,494,442,558,440,162,353,339,193,510,0,,,,,
2,1789759453344,1981,110,25714,-6954089,2476447,1126435,0,0,0,152,142,118,178,113,224,202,146,185,86,80,134,0,,,,,
1,1789759453360,-650,-1493,10184,635299,-70860,205250,0,0,0,444,406,165,506,438,554,398,124,306,356,196,520,0,,,,,
2,1789759453360,1469,-2885,28963,-7043276,2736676,1386664,0,0,0,151,105,117,181,92,222,204,122,181,84,57,131,0,,,,,
1,1789759453376,-808,-1569,10241,684169,-98960,195476,0,0,0,450,429,151,509,469,546,447,166,350,354,200,532,0,,,,,
2,1789759453376,-306,-7944,31796,-6983411,2919935,1539380,0,0,0,154,107,119,184,92,221,207,127,178,94,62,137,0,,,,,
1,1789759453392,-957,-1651,10457,755029,-125838,206472,0,0,0,463,416,156,509,471,569,480,174,382,356,201,551,0,,,,,
2,1789759453392,-2158,-13673,33476,-6861238,2464230,1546710,0,0,0,156,111,122,187,96,225,216,142,186,101,77,144,0,,,,,
1,1789759453408,-856,-1761,10533,866206,-153938,232128,0,0,0,478,421,173,514,462,588,471,163,395,367,208,566,0,,,,,
2,1789759453408,-856,-20497,31916,-6422637,1248608,1415985,0,0,0,148,114,127,184,95,234,226,147,199,99,80,147,0,,,,,
1,1789759453424,-449,-1899,10356,984714,-201585,212581,0,0,0,491,415,179,544,468,601,408,133,339,374,207,570,0,,,,,
2,1789759453424,4747,-31940,24350,-5484348,569326,752585,0,0,0,139,110,119,185,95,242,218,136,196,100,68,153,0,,,,,
1,1789759453440,-392,-2010,10634,1098335,-248011,156381,0,0,0,503,414,179,582,500,599,386,124,312,379,206,578,0,,,,,
2,1789759453440,4694,-47671,14438,-4030488,1612684,-766025,0,0,0,137,110,116,187,99,242,217,136,197,102,73,159,0,,,,,
1,1789759453456,-880,-2091,11739,1298699,-263893,103847,0,0,0,523,432,185,584,511,612,389,126,322,376,210,593,0,,,,,
2,1789759453456,-11940,-55635,12280,-2136806,3340211,-1789835,0,0,0,141,109,117,186,97,237,227,147,194,107,91,153,0,,,,,
1,1789759453472,-1139,-2187,12715,1634675,-248011,117286,0,0,0,535,442,192,570,504,634,366,121,320,370,210,599,0,,,,,
2,1789759453472,-25398,-48820,17047,477696,1353677,-708603,0,0,0,134,96,98,190,94,212,306,240,209,159,180,130,0,,,,,
1,1789759453488,-961,-2282,13553,2107485,-244346,131946,0,0,0,530,425,188,577,509,627,361,130,334,376,204,592,0,,,,,
2,1789759453488,-11892,-24072,23206,3194825,-2549751,836885,0,0,0,162,95,100,196,97,245,345,347,207,199,284,160,0,,,,,
1,1789759453504,-1454,-2321,14395,2675589,-239459,144164,0,0,0,549,392,187,570,490,610,386,142,359,371,189,605,0,,,,,
2,1789759453504,6499,6484,16812,5502674,-5010316,1110553,0,0,0,195,95,106,235,105,276,385,410,220,250,364,222,0,,,,,
1,1789759453520,-2622,-2330,15405,3390302,-193033,279776,0,0,0,557,425,199,551,501,565,372,139,335,339,165,638,0,,,,,
2,1789759453520,7461,6183,12945,6450736,-5276653,1350012,0,0,0,187,113,107,228,105,268,453,481,220,274,419,237,0,,,,,
1,1789759453536,-3431,-2268,16731,4159992,-73303,543670,0,0,0,534,411,232,515,492,544,334,123,321,355,178,544,0,,,,,
2,1789759453536,-3780,-4469,20713,6131865,-3943745,2063502,0,0,0,212,102,105,264,105,262,480,470,216,345,503,249,0,,,,,
1,1789759453552,-4757,-2163,18549,5199684,127059,951728,0,0,0,497,427,177,504,486,559,300,112,282,346,186,512,0,,,,,
2,1789759453552,-10772,-5077,25747,4982216,-2671924,1616349,0,0,0,194,103,107,247,99,272,507,457,212,369,496,236,0,,,,,
1,1789759453568,-5675,-2890,21239,6423858,371406,1422094,0,0,0,468,437,189,457,472,510,284,124,287,302,169,467,0,,,,,
2,1789759453568,-4656,-143,18635,3237585,-1577254,189368,0,0,0,217,118,134,267,104,276,545,464,216,390,498,274,0,,,,,
1,1789759453584,-4694,-6259,26173,7448890,466701,1661553,0,0,0,433,363,188,440,390,435,286,110,235,274,138,428,0,,,,,
2,1789759453584,1201,114,11064,1409876,-654847,-101403,0,0,0,250,157,169,280,150,293,564,478,234,397,513,303,0,,,,,
1,1789759453600,-2105,-7666,31481,7921700,620639,1659109,0,0,0,365,287,173,379,315,394,297,112,209,237,126,406,0,,,,,
2,1789759453600,1033,-832,9437,340862,-249233,103847,0,0,0,269,235,184,303,208,326,576,473,269,411,510,324,0,,,,,
1,1789759453616,-4297,-4436,33337,8129394,1350012,1551597,0,0,0,269,233,170,314,243,342,323,118,191,212,114,310,0,,,,,
2,1789759453616,-612,-665,10366,120951,-204028,146607,0,0,0,286,228,216,318,218,344,593,448,277,436,475,345,0,,,,,
1,1789759453632,-10002,201,29643,8515461,2118480,1864360,0,0,0,229,205,163,308,212,318,344,129,184,210,117,242,0,,,,,
2,1789759453632,-425,-4,10471,279776,-193033,10995,0,0,0,333,202,259,340,228,374,601,422,267,450,454,374,0,,,,,
1,1789759453648,-14156,6432,22785,8538674,2175901,2335948,0,0,0,225,199,152,318,206,309,329,127,168,215,132,221,0,,,,,
2,1789759453648,148,81,10126,328645,-129503,-34208,0,0,0,358,217,280,357,240,405,606,392,266,460,442,416,0,,,,,
1,1789759453664,-12237,10155,14898,6489832,1032362,2547308,0,0,0,219,194,156,317,212,298,313,114,154,216,132,214,0,,,,,
2,1789759453664,124,-67,10107,252898,-65973,-4886,0,0,0,335,232,303,346,233,398,607,368,279,454,400,441,0,,,,,
1,1789759453680,-6810,11663,10935,2517986,79412,2032959,0,0,0,219,185,161,321,207,297,301,96,141,218,119,211,0,,,,,
2,1789759453680,-4,-81,10193,212581,-18325,0,0,0,0,346,271,332,346,272,393,591,359,312,403,344,440,0,,,,,
1,1789759453696,-2239,10519,10428,-1887573,259006,777020,0,0,0,227,186,151,327,192,302,306,91,137,224,115,211,0,,,,,
2,1789759453696,-38,-28,10212,228463,13439,-17104,0,0,0,364,247,313,346,302,410,584,273,338,372,285,449,0,,,,,
1,1789759453712,-2775,7106,8868,-3587000,1055575,-245567,0,0,0,218,189,151,313,201,304,369,119,168,223,117,214,0,,,,,
2,1789759453712,62,-43,10150,261450,34208,-26878,0,0,0,351,262,287,360,316,418,575,233,311,334,245,464,0,,,,,
1,1789759453728,-4536,5058,5924,-3738495,1273043,-708603,0,0,0,216,189,159,311,200,305,342,108,152,225,120,218,0,,,,,
2,1789759453728,153,-110,10102,282219,41538,-36651,0,0,0,352,324,249,350,347,405,542,252,325,271,188,479,0,,,,,
1,1789759453744,-4809,5532,4369,-3813020,697608,-729373,0,0,0,212,206,188,317,194,326,297,85,139,221,121,229,0,,,,,
2,1789759453744,191,-191,10093,289550,41538,-52534,0,0,0,368,257,236,364,344,412,515,221,324,262,167,503,0,,,,,
1,1789759453760,-4077,6058,4690,-4438546,92851,-725707,0,0,0,213,212,156,315,203,312,335,108,148,223,124,222,0,,,,,
2,1789759453760,167,-239,10107,299323,54977,-72082,0,0,0,372,255,213,381,300,416,494,197,328,283,154,494,0,,,,,
1,1789759453776,-3254,5527,6106,-5224119,-276111,-737925,0,0,0,210,218,152,316,217,310,349,115,154,224,127,220,0,,,,,
2,1789759453776,110,-258,10174,324980,108734,-81855,0,0,0,374,241,177,415,304,419,486,184,303,239,134,498,0,,,,,
1,1789759453792,-2823,4474,7236,-5652946,-417831,-751364,0,0,0,208,214,172,311,208,318,320,139,190,221,126,222,0,,,,,
2,1789759453792,119,-296,10308,375071,235793,-80634,0,0,0,385,237,158,389,308,415,463,168,302,208,118,520,0,,,,,
1,1789759453808,-2627,3948,8207,-5940053,-497244,-786794,0,0,0,213,201,164,317,203,315,361,131,177,223,122,220,0,,,,,
2,1789759453808,186,-363,10370,439822,392175,-78190,0,0,0,402,238,147,404,322,415,490,148,301,219,113,535,0,,,,,
1,1789759453824,-3053,3488,9719,-6301685,-656069,-811229,0,0,0,221,199,156,329,203,310,374,122,166,231,123,219,0,,,,,
2,1789759453824,301,-445,10303,509461,480140,-78190,0,0,0,392,238,133,403,321,434,476,138,358,226,108,554,0,,,,,
1,1789759453840,-3541,2703,11466,-6564357,-928515,-746477,0,0,0,220,201,156,327,204,312,371,121,165,231,122,217,0,,,,,
2,1789759453840,555,-545,10275,574213,464257,-94073,0,0,0,413,245,127,435,316,427,455,140,337,244,108,565,0,,,,,
1,1789759453856,-3670,1852,13338,-6671870,-1258382,-572991,0,0,0,217,201,168,318,202,315,376,123,176,227,123,220,0,,,,,
2,1789759453856,866,-655,10323,642630,400727,-146607,0,0,0,425,258,131,428,333,438,460,143,300,238,102,578,0,,,,,
1,1789759453872,-3469,1052,15501,-6730513,-1578475,-305432,0,0,0,218,201,172,316,200,321,383,127,186,225,124,224,0,,,,,
2,1789759453872,1062,-775,10284,706160,359188,-217468,0,0,0,419,263,138,405,347,471,462,150,332,229,104,613,0,,,,,
1,1789759453888,-3177,248,17875,-6790377,-1870469,-47647,0,0,0,216,201,166,314,204,326,383,135,193,223,125,226,0,,,,,
2,1789759453888,1148,-909,10270,764803,335975,-313984,0,0,0,422,264,141,410,355,492,447,152,357,228,111,645,0,,,,,
1,1789759453904,-2699,-569,21301,-6819699,-2081828,146607,0,0,0,212,200,165,309,207,322,380,139,197,233,124,225,0,,,,,
2,1789759453904,1072,-985,10413,817337,290771,-389732,0,0,0,445,282,137,427,357,505,427,148,345,229,111,646,0,,,,,
1,1789759453920,-2201,-1775,25235,-6878342,-2157576,197920,0,0,0,212,203,163,314,208,317,363,129,184,249,123,217,0,,,,,
2,1789759453920,837,-1076,10447,883311,222354,-420275,0,0,0,469,291,133,443,349,517,414,153,374,244,116,652,0,,,,,
1,1789759453936,-1541,-4603,28973,-7013954,-2349387,-25656,0,0,0,211,200,165,317,211,322,340,118,174,218,122,222,0,,,,,
2,1789759453936,344,-1201,10437,977384,145385,-414166,0,0,0,470,277,135,464,349,508,406,152,392,247,115,689,0,,,,,
1,1789759453952,325,-10777,32026,-7193549,-3154508,-618195,0,0,0,202,199,165,308,213,321,339,133,189,211,126,228,0,,,,,
2,1789759453952,167,-1335,10519,1065348,84299,-349414,0,0,0,485,301,144,470,346,519,395,148,358,236,95,719,0,,,,,
1,1789759453968,4158,-17779,33510,-7265631,-3772703,-1236391,0,0,0,203,196,168,309,210,328,274,94,152,212,119,221,0,,,,,
2,1789759453968,775,-1488,11323,1221730,54977,-300545,0,0,0,515,327,152,455,385,518,409,157,380,234,113,722,0,,,,,
1,1789759453984,6977,-25460,31801,-6845355,-3142290,-1870469,0,0,0,205,199,168,313,211,323,348,119,184,234,127,224,0,,,,,
2,1789759453984,1186,-1564,12404,1481959,25656,-327423,0,0,0,534,320,150,419,428,512,401,156,429,235,125,733,0,,,,,
1,1789759454000,349,-36065,23388,-5368283,-1659109,-1705535,0,0,0,219,203,172,335,214,335,284,98,146,233,125,230,0,,,,,
2,1789759454000,579,-1569,13036,1874134,-31764,-346971,0,0,0,555,329,158,458,374,496,405,134,410,255,110,747,0,,,,,
1,1789759454016,-2622,-46044,14438,-3717725,-1980425,-255341,0,0,0,223,208,177,336,215,337,226,72,117,227,129,235,0,,,,,
2,1789759454016,-33,-1655,13424,2316400,-43982,-271224,0,0,0,558,329,155,438,348,463,358,127,357,230,89,747,0,,,,,
1,1789759454032,10361,-51074,10342,-2009746,-3203377,1435533,0,0,0,216,202,159,319,209,317,300,106,143,245,140,217,0,,,,,
2,1789759454032,737,-1909,13988,2820975,10995,-166155,0,0,0,560,342,157,433,345,434,345,151,342,243,121,751,0,,,,,
1,1789759454048,26776,-47661,12088,97738,-1473406,1072679,0,0,0,198,200,123,315,227,290,352,245,154,274,253,181,0,,,,,
2,1789759454048,2053,-2091,14357,3386636,13439,-274889,0,0,0,546,360,156,404,332,469,313,149,302,234,136,731,0,,,,,
1,1789759454064,16549,-31863,17252,2484999,2032959,-185703,0,0,0,201,212,111,321,241,303,367,323,165,298,344,192,0,,,,,
2,1789759454064,2244,-2139,14850,3998723,-57421,-472809,0,0,0,522,391,149,387,355,435,289,126,295,235,108,665,0,,,,,
1,1789759454080,-6628,8370,17621,5503895,4251622,-122173,0,0,0,216,214,115,328,244,328,400,368,184,330,396,212,0,,,,,
2,1789759454080,2675,-2435,15726,4668232,-111177,-659734,0,0,0,504,385,145,361,378,444,250,118,298,203,111,617,0,,,,,
1,1789759454096,-10811,17305,16070,6960198,4045149,300545,0,0,0,221,206,119,332,227,347,440,424,214,373,432,226,0,,,,,
2,1789759454096,3096,-2727,18549,5606521,-24434,-939510,0,0,0,426,360,129,330,336,409,210,111,295,173,102,563,0,,,,,
1,1789759454112,-157,-3220,19789,6800151,1386664,-592539,0,0,0,223,197,135,330,201,361,463,463,239,422,455,245,0,,,,,
2,1789759454112,2531,-3340,23177,6670648,-80634,-1137431,0,0,0,378,316,116,298,287,374,181,101,243,155,90,507,0,,,,,
1,1789759454128,5685,-8777,25039,5937610,-42760,-860098,0,0,0,230,195,177,323,195,369,473,468,248,464,470,258,0,,,,,
2,1789759454128,2780,-6590,28513,7512420,12217,-1005484,0,0,0,341,279,108,253,234,328,166,94,197,129,74,405,0,,,,,
1,1789759454144,1373,-3527,21411,3584557,377514,68416,0,0,0,240,212,231,320,204,386,469,451,256,478,478,286,0,,,,,
2,1789759454144,3484,-8547,35084,8042651,554665,-930958,0,0,0,259,186,97,217,153,265,169,97,170,114,55,265,0,,,,,
1,1789759454160,-2943,-1220,12108,747699,592539,250454,0,0,0,267,244,278,340,216,408,470,438,261,494,494,347,0,,,,,
2,1789759454160,6020,-2072,35903,8190481,188146,-1302364,0,0,0,184,105,86,189,107,221,178,115,154,98,56,156,0,,,,,
1,1789759454176,-2206,-957,8485,-188146,365297,-57421,0,0,0,293,304,296,355,252,406,491,444,272,493,491,355,0,,,,,
2,1789759454176,12285,9729,27341,8046316,-778242,-2032959,0,0,0,161,103,83,166,110,207,180,132,157,75,63,112,0,,,,,
1,1789759454192,-751,-918,9849,117286,183259,-123394,0,0,0,326,320,346,365,252,422,499,452,291,516,488,425,0,,,,,
2,1789759454192,15869,16625,14280,6838025,-470366,-2781880,0,0,0,162,94,90,166,87,204,184,116,162,77,41,119,0,,,,,
1,1789759454208,-851,-636,10787,345749,135612,-9773,0,0,0,334,359,346,385,275,441,515,433,316,519,465,458,0,,,,,
2,1789759454208,11021,17248,10385,3203377,868650,-2671924,0,0,0,167,93,88,162,84,194,192,116,162,84,48,126,0,,,,,
1,1789759454224,-1201,-507,10385,291993,119729,36651,0,0,0,343,327,412,388,267,450,521,399,338,500,417,499,0,,,,,
2,1789759454224,3287,15620,11768,-1456302,885754,-1706757,0,0,0,149,96,81,164,95,196,187,132,163,83,56,121,0,,,,,
1,1789759454240,-1124,-507,10150,261450,48869,26878,0,0,0,351,346,415,396,284,465,520,367,361,483,391,525,0,,,,,
2,1789759454240,1124,11007,11696,-3889989,-890641,-643851,0,0,0,152,107,86,159,100,198,180,144,152,86,86,124,0,,,,,
1,1789759454256,-952,-569,10279,326202,-65973,19547,0,0,0,370,378,405,411,327,466,518,340,353,470,347,531,0,,,,,
2,1789759454256,4824,7312,7035,-3937637,-1907121,-329867,0,0,0,153,107,88,169,109,212,187,142,155,86,75,122,0,,,,,
1,1789759454272,-914,-617,10375,415388,-190589,25656,0,0,0,371,413,377,429,374,462,505,318,336,446,313,521,0,,,,,
2,1789759454272,6963,6427,3881,-3899763,-1308473,-370184,0,0,0,167,96,92,197,93,220,225,132,187,95,64,122,0,,,,,
1,1789759454288,-952,-631,10342,492357,-313984,20769,0,0,0,373,428,352,431,386,472,495,272,329,415,275,518,0,,,,,
2,1789759454288,5580,7083,4489,-4491081,68416,-368962,0,0,0,164,97,89,197,87,210,195,123,157,92,52,112,0,,,,,
1,1789759454304,-1263,-693,10251,561996,-409279,29321,0,0,0,383,432,321,431,379,480,490,236,325,382,238,521,0,,,,,
2,1789759454304,2952,6537,7039,-5375614,871093,-86742,0,0,0,162,98,86,196,94,210,190,113,155,95,59,124,0,,,,,
1,1789759454320,-1564,-823,10179,609643,-410501,78190,0,0,0,390,434,280,444,383,486,480,214,314,365,220,523,0,,,,,
2,1789759454320,1904,5068,8710,-5775119,971275,257785,0,0,0,159,99,87,194,92,213,193,116,159,96,64,128,0,,,,,
1,1789759454336,-1493,-942,10203,619417,-321315,135612,0,0,0,392,437,249,457,404,495,472,190,310,369,219,526,0,,,,,
2,1789759454336,2402,4201,9356,-5748241,951728,522900,0,0,0,159,97,85,190,91,214,194,118,160,92,53,124,0,,,,,
1,1789759454352,-1387,-1043,10370,627969,-224798,151494,0,0,0,401,443,220,457,418,491,470,202,328,361,223,527,0,,,,,
2,1789759454352,2938,3919,10533,-5833763,1175304,772133,0,0,0,158,100,85,190,92,216,197,126,163,95,54,127,0,,,,,
1,1789759454368,-1478,-1172,10567,670730,-112399,163711,0,0,0,413,419,184,475,424,487,437,193,316,369,226,517,0,,,,,
2,1789759454368,3110,3905,12663,-6170960,1591914,950506,0,0,0,159,102,86,193,96,219,194,125,161,92,59,127,0,,,,,
1,1789759454384,-1435,-1316,10471,737925,-1221,185703,0,0,0,424,411,179,497,419,491,445,172,299,375,208,518,0,,,,,
2,1789759454384,3120,3350,15333,-6579018,1976759,1038470,0,0,0,160,104,89,195,101,225,192,121,157,89,55,127,0,,,,,
1,1789759454400,-1206,-1450,10241,796568,62308,191811,0,0,0,432,416,159,493,429,491,426,141,259,369,213,527,0,,,,,
2,1789759454400,2924,2526,17798,-6833138,2243097,1069014,0,0,0,155,102,90,190,97,226,196,118,159,90,56,129,0,,,,,
1,1789759454416,-1143,-1550,10007,825889,63529,173485,0,0,0,465,398,178,489,439,485,430,156,292,359,199,542,0,,,,,
2,1789759454416,2450,1713,20660,-6966307,2335948,1134987,0,0,0,148,100,88,187,93,224,201,120,168,91,58,132,0,,,,,
1,1789759454432,-1363,-1651,9983,828333,39095,179594,0,0,0,461,415,179,507,442,498,376,130,270,369,209,541,0,,,,,
2,1789759454432,2220,765,24053,-7110471,2317622,1326799,0,0,0,145,100,88,191,96,229,200,120,170,88,54,134,0,,,,,
1,1789759454448,-1536,-1785,10088,840550,-7330,218689,0,0,0,476,424,193,515,450,508,356,128,267,366,211,541,0,,,,,
2,1789759454448,2211,-1072,27197,-7290065,2383596,1666440,0,0,0,144,99,88,194,96,233,198,117,163,86,58,130,0,,,,,
1,1789759454464,-1445,-1904,10375,875980,-91629,276111,0,0,0,484,425,184,518,452,495,340,107,228,376,210,553,0,,,,,
2,1789759454464,1450,-4991,30299,-7428121,2590068,2095267,0,0,0,141,95,81,198,98,232,202,122,165,88,63,132,0,,,,,
1,1789759454480,-1177,-1986,10605,950506,-162490,306654,0,0,0,508,417,191,521,455,514,370,121,270,387,210,551,0,,,,,
