sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494671200,-1373,-4,10083,79412,152716,57421,0,0,0,415,473,353,421,288,451,594,491,369,539,524,414,0
1,1768494671216,-1320,-9,10083,177150,205250,83077,0,0,0,428,494,419,427,299,459,602,485,376,553,525,437,0
1,1768494671232,-1115,-172,9810,208915,216246,91629,0,0,0,448,529,426,428,336,454,616,466,386,631,530,455,0
1,1768494671248,-894,-378,9576,79412,140499,57421,0,0,0,471,539,502,413,330,474,611,457,403,639,524,459,0
1,1768494671264,-1134,-215,10026,-53756,48869,18325,0,0,0,476,557,448,408,394,484,530,444,428,641,532,482,0
1,1768494671280,-1430,28,10547,9773,25656,39095,0,0,0,482,585,419,438,419,498,606,462,393,618,515,498,0
1,1768494671296,-1474,114,10782,267558,63529,107512,0,0,0,503,568,311,433,441,494,585,443,381,534,482,538,0
1,1768494671312,-1335,14,11131,605978,113620,161268,0,0,0,496,547,259,457,452,500,550,371,398,449,417,548,0
1,1768494671328,-1320,-100,12060,960280,202807,191811,0,0,0,503,543,254,449,418,492,490,306,396,390,347,554,0
1,1768494671344,-1148,-138,15113,1525941,316428,206472,0,0,0,497,512,238,417,357,484,429,260,389,365,307,542,0
1,1768494671360,-1158,129,19047,2377487,131946,204028,0,0,0,462,445,234,382,300,467,384,196,384,308,232,507,0
1,1768494671376,-2182,784,21526,3661526,-263893,282219,0,0,0,416,385,223,359,247,432,367,157,374,248,162,433,0
1,1768494671392,-3153,1057,21636,4834387,-470366,507018,0,0,0,375,334,202,341,199,382,379,175,349,227,165,325,0
1,1768494671408,-2790,4,19894,5147150,-505796,728151,0,0,0,330,283,191,319,165,329,409,197,321,223,187,221,0
1,1768494671424,-2407,-5580,15635,4206418,-928515,720820,0,0,0,284,269,185,303,149,307,420,171,318,223,150,181,0
1,1768494671440,837,-14367,7140,2812423,-1215621,605978,0,0,0,274,273,195,305,151,314,418,170,317,241,150,179,0
1,1768494671456,5216,-16243,-488,939510,-434936,-111177,0,0,0,273,275,177,322,155,306,418,173,307,250,151,164,0
1,1768494671472,4039,-13921,-1560,-211359,553443,-891863,0,0,0,246,275,213,310,163,333,414,178,316,224,168,171,0
1,1768494671488,28,-7686,626,307876,735481,-919963,0,0,0,239,283,206,318,167,326,413,188,308,228,198,160,0
1,1768494671504,-311,2914,971,679282,439822,-702495,0,0,0,223,289,169,315,190,309,398,214,294,212,218,137,0
1,1768494671520,-114,11887,459,-113620,364075,-913854,0,0,0,216,283,161,313,188,310,392,207,301,211,212,131,0
1,1768494671536,-717,12921,277,-1324355,355523,-1177748,0,0,0,218,280,172,321,179,326,395,198,311,214,204,139,0
1,1768494671552,-871,9614,291,-2095267,280998,-1082453,0,0,0,214,280,175,324,179,334,393,193,312,213,203,141,0
1,1768494671568,-914,1957,296,-2162462,184481,-568104,0,0,0,208,288,172,318,189,332,386,207,310,212,216,141,0
1,1768494671584,-832,-3220,670,-1361007,56199,34208,0,0,0,204,292,163,330,195,331,381,204,302,224,228,137,0
1,1768494671600,-153,-4120,1139,-811229,45204,348193,0,0,0,206,293,157,343,202,332,380,211,297,220,257,130,0
1,1768494671616,38,-4431,875,-835663,222354,263893,0,0,0,217,296,159,336,207,333,384,232,301,207,268,129,0
1,1768494671632,-421,-6738,358,-624304,288328,228463,0,0,0,221,296,159,339,191,332,394,200,300,231,219,132,0
1,1768494671648,-38,-7461,478,36651,166155,382401,0,0,0,243,319,165,343,203,341,386,202,315,249,228,186,0
1,1768494671664,1033,-4852,1009,552222,157603,249233,0,0,0,386,400,188,414,282,453,330,205,393,297,249,481,0
1,1768494671680,-540,-4819,7954,-62308,149051,-313984,0,0,0,382,491,184,459,361,485,397,255,355,329,284,540,0
1,1768494671696,-3790,-5862,21694,-3696956,-94073,-1143539,0,0,0,399,505,333,438,283,477,582,388,377,565,503,443,0
1,1768494671712,-6484,1718,29112,-7619932,-293215,-1312138,0,0,0,400,482,498,398,338,483,655,607,380,690,682,377,0
1,1768494671728,-4991,4910,33055,-7462329,-570548,-919963,0,0,0,398,509,462,403,328,500,623,542,400,666,666,459,0
1,1768494671744,-3862,5183,25144,-2642603,-273667,-298102,0,0,0,415,533,354,424,384,511,593,479,391,577,589,517,0
1,1768494671760,-3287,2857,14194,1359786,183259,256563,0,0,0,433,555,340,433,399,528,597,468,388,552,560,524,0
1,1768494671776,-2086,-985,7264,2428800,671951,552222,0,0,0,446,572,370,449,399,535,607,467,385,555,554,524,0
1,1768494671792,-38,-2287,6412,918741,643851,415388,0,0,0,467,579,387,460,404,537,609,469,385,559,552,529,0
1,1768494671808,191,-871,9030,-166155,97738,111177,0,0,0,475,576,387,460,411,538,608,475,389,565,554,529,0
1,1768494671824,-1000,263,10978,-277332,-233350,-64751,0,0,0,463,572,384,460,424,531,608,478,389,567,553,520,0
1,1768494671840,-1708,9,10610,69638,-86742,-20769,0,0,0,473,572,365,448,428,513,604,482,386,565,551,511,0
1,1768494671856,-1177,-454,9791,113620,58643,34208,0,0,0,477,560,304,436,411,496,590,482,378,565,538,506,0
1,1768494671872,-1048,-354,10021,-7330,6108,9773,0,0,0,447,537,283,420,406,496,574,477,368,573,501,487,0
1,1768494671888,-1234,-220,10246,7330,6108,10995,0,0,0,459,521,256,428,373,497,563,437,364,539,492,477,0
1,1768494671904,-1014,-301,9925,56199,13439,20769,0,0,0,421,512,238,421,351,477,552,391,362,518,460,454,0
1,1768494671920,-842,-382,9705,39095,-58643,3665,0,0,0,398,486,225,413,332,474,538,391,368,474,454,436,0
1,1768494671936,-952,-373,9786,0,-158824,-20769,0,0,0,383,468,225,404,321,463,528,387,362,466,454,409,0
1,1768494671952,-1129,-344,9901,0,-196698,-26878,0,0,0,360,456,221,396,318,450,521,379,363,451,459,376,0
1,1768494671968,-1191,-344,9916,15882,-194255,-23212,0,0,0,351,447,219,395,295,432,515,380,358,458,446,350,0
1,1768494671984,-1201,-325,9911,4886,-166155,-23212,0,0,0,340,442,220,391,290,426,504,371,354,459,443,333,0
1,1768494672000,-1277,-282,9968,0,-117286,-21991,0,0,0,326,439,219,385,287,435,498,352,352,442,441,327,0
1,1768494672016,-1330,-248,9978,36651,-52534,-6108,0,0,0,323,438,216,383,277,439,496,338,356,425,425,332,0
1,1768494672032,-1306,-244,9959,84299,1221,13439,0,0,0,327,439,218,384,289,433,491,329,362,428,417,339,0
1,1768494672048,-1177,-311,9853,111177,29321,28099,0,0,0,328,439,217,387,308,425,492,319,354,453,413,339,0
1,1768494672064,-1005,-392,9672,83077,1221,21991,0,0,0,339,442,212,401,286,422,500,322,355,450,409,338,0
1,1768494672080,-894,-459,9528,-3665,-100181,-1221,0,0,0,347,439,219,404,267,427,495,317,356,454,406,337,0
1,1768494672096,-995,-425,9648,-94073,-228463,-31764,0,0,0,348,439,234,407,272,441,502,334,361,466,407,341,0
1,1768494672112,-1234,-335,9906,-139277,-298102,-48869,0,0,0,352,453,224,389,278,435,510,323,355,468,408,343,0
1,1768494672128,-1478,-248,10102,-123394,-256563,-42760,0,0,0,355,452,223,390,283,439,512,335,359,462,417,346,0
1,1768494672144,-1507,-215,10102,-70860,-146607,-15882,0,0,0,355,452,225,390,311,444,469,324,376,461,425,358,0
1,1768494672160,-1430,-224,10054,-14660,-64751,4886,0,0,0,349,453,226,389,300,448,497,335,373,457,425,364,0
1,1768494672176,-1349,-258,9978,25656,-34208,17104,0,0,0,346,454,229,390,290,450,522,345,368,457,426,364,0
1,1768494672192,-1296,-296,9882,34208,-29321,17104,0,0,0,345,453,231,391,291,450,523,347,369,464,428,364,0
1,1768494672208,-1258,-330,9801,9773,-46425,9773,0,0,0,342,452,230,394,294,448,523,348,366,467,428,363,0
1,1768494672224,-1244,-330,9791,-35430,-80634,-3665,0,0,0,339,451,228,396,290,444,520,351,361,465,428,360,0
1,1768494672240,-1268,-306,9839,-80634,-116064,-19547,0,0,0,342,447,227,394,269,441,520,363,362,472,429,355,0
1,1768494672256,-1306,-277,9873,-107512,-128281,-28099,0,0,0,343,451,234,401,266,442,522,365,364,465,433,348,0
1,1768494672272,-1335,-244,9868,-130725,-135612,-35430,0,0,0,326,449,243,380,281,437,527,359,354,460,441,342,0
1,1768494672288,-1359,-201,9849,-150272,-140499,-41538,0,0,0,323,447,233,377,278,429,533,364,353,471,455,336,0
1,1768494672304,-1387,-157,9844,-160046,-135612,-46425,0,0,0,315,453,221,377,295,432,534,423,352,487,451,347,0
1,1768494672320,-1407,-114,9853,-155159,-129503,-47647,0,0,0,326,449,230,393,284,436,537,399,355,503,477,355,0
1,1768494672336,-1411,-90,9839,-147829,-125838,-47647,0,0,0,331,443,239,393,262,439,550,403,349,500,490,370,0
1,1768494672352,-1421,-90,9786,-158824,-123394,-52534,0,0,0,343,444,251,396,268,437,562,438,347,519,499,372,0
1,1768494672368,-1440,-86,9729,-193033,-123394,-61086,0,0,0,345,451,258,389,273,434,578,464,358,536,505,375,0
1,1768494672384,-1464,-28,9772,-206472,-133168,-63529,0,0,0,344,450,256,402,271,441,590,493,362,537,519,385,0
1,1768494672400,-1536,19,9901,-191811,-144164,-61086,0,0,0,348,441,259,431,270,454,599,524,362,544,534,398,0
1,1768494672416,-1631,47,9978,-158824,-123394,-47647,0,0,0,356,435,272,444,274,463,605,531,370,559,546,410,0
1,1768494672432,-1684,86,9983,-120951,-95294,-32986,0,0,0,367,435,281,446,291,469,603,523,377,564,565,418,0
1,1768494672448,-1694,105,9973,-72082,-70860,-14660,0,0,0,377,436,284,446,308,469,614,527,376,580,557,430,0
1,1768494672464,-1665,100,9983,-28099,-57421,-1221,0,0,0,384,440,295,454,306,477,618,540,365,588,550,434,0
1,1768494672480,-1646,100,9978,3665,-56199,6108,0,0,0,384,440,301,448,303,487,618,547,370,584,548,437,0
1,1768494672496,-1636,100,9935,32986,-58643,10995,0,0,0,392,441,308,446,304,487,628,549,370,585,552,440,0
1,1768494672512,-1636,86,9882,59864,-57421,17104,0,0,0,392,434,326,448,279,487,635,549,382,582,552,434,0
1,1768494672528,-1641,52,9858,74525,-52534,21991,0,0,0,393,435,332,450,278,485,634,541,378,590,545,441,0
1,1768494672544,-1622,33,9863,80634,-51312,26878,0,0,0,388,437,343,451,280,493,631,542,387,577,554,453,0
1,1768494672560,-1603,28,9868,85521,-56199,30543,0,0,0,381,436,340,454,288,500,626,541,395,580,548,452,0
1,1768494672576,-1588,23,9849,83077,-59864,31764,0,0,0,374,439,336,455,293,504,618,536,403,575,543,460,0
1,1768494672592,-1593,9,9815,72082,-58643,29321,0,0,0,372,444,327,458,296,503,618,524,405,568,535,467,0
1,1768494672608,-1617,9,9815,65973,-50090,26878,0,0,0,375,448,326,462,294,505,619,505,407,564,525,468,0
1,1768494672624,-1617,14,9825,70860,-41538,26878,0,0,0,376,449,332,462,284,505,619,492,410,556,526,469,0
1,1768494672640,-1593,0,9825,73303,-39095,28099,0,0,0,372,446,337,463,279,503,624,489,411,552,529,473,0
1,1768494672656,-1584,-9,9815,64751,-37873,25656,0,0,0,377,443,338,469,286,507,627,487,410,554,515,476,0
1,1768494672672,-1598,-4,9815,45204,-31764,19547,0,0,0,397,437,333,471,281,500,624,491,410,554,507,479,0
1,1768494672688,-1612,0,9839,40317,-28099,19547,0,0,0,403,435,337,486,283,504,624,495,412,551,509,478,0
1,1768494672704,-1608,0,9849,43982,-25656,21991,0,0,0,384,442,332,483,283,496,625,472,403,553,517,487,0
1,1768494672720,-1598,-9,9853,45204,-24434,24434,0,0,0,387,447,339,486,290,507,623,485,408,558,512,481,0
1,1768494672736,-1603,-9,9844,45204,-19547,24434,0,0,0,393,447,344,489,290,513,620,472,413,556,507,473,0
1,1768494672752,-1617,-19,9844,47647,-13439,26878,0,0,0,393,450,356,490,287,516,621,461,413,548,493,482,0
1,1768494672768,-1622,-19,9868,61086,-4886,32986,0,0,0,391,449,331,485,294,516,619,437,408,532,497,493,0
1,1768494672784,-1617,-4,9911,89186,1221,40317,0,0,0,385,458,313,491,304,515,618,432,400,528,483,497,0
1,1768494672800,-1622,-4,9968,136833,9773,50090,0,0,0,398,450,296,489,312,504,619,422,401,529,470,506,0
1,1768494672816,-1622,-23,10011,195476,14660,63529,0,0,0,401,452,289,484,314,503,619,396,411,513,455,521,0
1,1768494672832,-1622,-57,10064,265115,21991,81855,0,0,0,398,466,284,476,322,519,614,365,418,473,426,533,0
1,1768494672848,-1636,-100,10141,356745,39095,106290,0,0,0,405,482,277,489,340,535,599,358,419,435,399,551,0
1,1768494672864,-1665,-143,10289,481361,78190,136833,0,0,0,411,500,261,513,358,542,581,357,422,451,376,565,0
1,1768494672880,-1679,-215,10581,665843,162490,180816,0,0,0,414,502,224,498,386,552,569,332,419,470,356,555,0
1,1768494672896,-1574,-358,11055,937067,265115,224798,0,0,0,414,510,225,495,418,556,561,326,419,389,367,574,0
1,1768494672912,-1387,-492,11768,1266934,329867,246789,0,0,0,401,517,197,500,435,550,531,324,414,362,345,584,0
1,1768494672928,-1407,-512,12797,1655444,315206,232128,0,0,0,395,510,199,526,467,552,483,321,408,336,320,588,0
1,1768494672944,-1713,-502,13333,2085493,262672,249233,0,0,0,432,518,189,496,465,552,478,301,429,363,303,599,0
1,1768494672960,-1684,-780,13328,2511877,274889,293215,0,0,0,445,534,193,497,474,543,433,299,428,335,297,592,0
1,1768494672976,-1459,-1009,13486,2922379,304210,318871,0,0,0,455,511,197,476,475,521,387,324,421,286,289,583,0
1,1768494672992,-1612,-1129,14108,3325550,346971,339641,0,0,0,476,507,214,446,468,529,349,293,420,265,282,576,0
1,1768494673008,-2435,-1311,15271,3821572,405614,431270,0,0,0,477,508,222,432,452,522,327,267,420,239,258,549,0
1,1768494673024,-3374,-1708,16984,4362799,480140,640186,0,0,0,470,486,207,438,429,495,316,230,399,232,213,506,0
1,1768494673040,-4642,-2426,18980,4996877,634078,943175,0,0,0,434,465,177,435,409,465,303,193,371,236,182,456,0
1,1768494673056,-5613,-3029,20119,5457470,780685,1246165,0,0,0,380,452,158,412,386,439,293,180,359,234,178,411,0
1,1768494673072,-5460,-3048,20870,5872858,917519,1552819,0,0,0,349,415,167,390,339,421,295,172,353,233,171,375,0
1,1768494673088,-4292,-2546,21473,6174625,1158200,1765400,0,0,0,299,376,168,359,281,393,293,195,331,198,180,307,0
1,1768494673104,-4690,-1885,21483,6203947,1502728,1846034,0,0,0,250,333,156,334,237,313,353,252,286,209,229,193,0
1,1768494673120,-6082,550,19487,5880188,1924225,1881464,0,0,0,260,257,145,310,164,264,384,217,256,237,226,127,0
1,1768494673136,-8265,6992,13357,5213123,2235766,1880243,0,0,0,257,253,140,339,159,271,409,188,244,263,234,112,0
1,1768494673152,-11921,13180,8523,4116009,1901012,1707979,0,0,0,250,259,151,323,163,281,381,204,270,256,252,127,0
1,1768494673168,-12778,17080,7791,1695761,488692,1161865,0,0,0,240,267,147,320,178,275,360,224,250,234,259,110,0
1,1768494673184,-7465,15008,8336,-1299921,-431270,216246,0,0,0,236,269,145,315,179,274,348,225,240,223,238,104,0
1,1768494673200,-5005,10662,7135,-3051882,-357967,-518013,0,0,0,240,270,161,297,174,271,339,227,242,210,242,103,0
1,1768494673216,-6470,7221,5474,-3375641,-416610,-593761,0,0,0,226,278,162,289,185,270,337,246,247,199,257,106,0
1,1768494673232,-6264,6211,5690,-3411071,-1049466,-327423,0,0,0,216,279,156,295,191,270,334,255,248,199,265,108,0
1,1768494673248,-2962,6456,7925,-3805690,-1621236,-230907,0,0,0,212,274,153,295,191,269,328,254,246,199,271,107,0
1,1768494673264,-741,6221,9868,-4371351,-1676214,-471587,0,0,0,194,278,150,279,198,269,327,263,247,192,276,106,0
1,1768494673280,-406,5259,11146,-4863709,-1598023,-836885,0,0,0,185,278,152,273,191,268,329,265,248,195,274,103,0
1,1768494673296,-296,4044,12309,-5072624,-1749518,-1000597,0,0,0,190,281,151,272,190,263,338,275,248,199,280,100,0
1,1768494673312,67,3302,13596,-5165476,-1883908,-935845,0,0,0,186,302,151,247,227,256,343,276,248,194,285,101,0
1,1768494673328,411,2727,15563,-5365840,-1958433,-667064,0,0,0,191,273,152,276,184,272,337,276,252,185,280,100,0
1,1768494673344,1048,1890,17707,-5607742,-2019520,-370184,0,0,0,194,281,152,277,184,270,334,272,249,190,280,103,0
1,1768494673360,1727,818,19305,-5747020,-2012190,-250454,0,0,0,192,278,151,281,185,273,331,265,249,193,268,104,0
1,1768494673376,1258,-71,20301,-5725029,-1907121,-458148,0,0,0,191,278,153,279,183,275,326,263,248,191,267,104,0
1,1768494673392,124,-555,21450,-5692042,-1821600,-818559,0,0,0,191,281,154,279,184,275,325,264,248,190,267,106,0
1,1768494673408,-938,-1028,23206,-5751907,-1766622,-1307251,0,0,0,192,284,152,282,185,277,332,263,251,190,259,105,0
1,1768494673424,-1909,-3216,25494,-5864306,-1678657,-2065946,0,0,0,192,285,152,285,186,278,332,261,254,192,255,104,0
1,1768494673440,-3871,-8040,26829,-5833763,-1535715,-2709798,0,0,0,198,285,151,293,188,282,331,260,254,199,261,102,0
1,1768494673456,-7341,-16779,25695,-5578421,-1458746,-2553416,0,0,0,208,287,148,303,188,284,338,260,256,205,269,98,0
1,1768494673472,-7623,-26810,21962,-5070181,-1696983,-1578475,0,0,0,211,293,153,298,189,285,342,264,265,207,275,100,0
1,1768494673488,2096,-33988,16353,-3854559,-1969429,-278554,0,0,0,207,294,154,297,192,289,336,270,277,202,285,105,0
1,1768494673504,11007,-37621,12318,-2265088,-1436755,408057,0,0,0,210,293,149,303,187,281,347,265,266,218,280,104,0
1,1768494673520,12323,-39080,10586,-678060,-348193,698829,0,0,0,194,299,149,287,202,280,330,276,263,213,302,97,0
1,1768494673536,9059,-34816,12208,747699,603534,1021366,0,0,0,193,264,132,289,190,257,404,435,232,341,413,83,0
1,1768494673552,6101,-16463,17142,2222327,1734857,951728,0,0,0,210,232,119,288,166,239,437,456,222,382,439,80,0
1,1768494673568,-148,8906,15482,4008497,2894279,248011,0,0,0,215,229,128,287,157,246,458,475,232,418,466,85,0
1,1768494673584,-1488,7049,14113,5767789,1842369,-344527,0,0,0,224,232,140,304,152,274,480,486,259,452,475,93,0
1,1768494673600,1316,-2378,18999,5754350,518013,-182037,0,0,0,229,246,140,310,152,276,502,503,263,480,485,94,0
1,1768494673616,272,-3613,19502,3962071,465479,493579,0,0,0,229,271,138,325,163,289,522,522,279,500,500,100,0
1,1768494673632,-3163,-866,14926,2285857,707381,585208,0,0,0,230,291,154,342,170,314,548,548,295,527,527,127,0
1,1768494673648,-3503,0,11481,1308473,591317,21991,0,0,0,236,307,175,349,195,336,575,575,301,557,557,180,0
1,1768494673664,-1517,-713,10897,445931,257785,-239459,0,0,0,247,328,185,363,234,367,586,586,328,573,573,245,0
1,1768494673680,-957,-368,10629,35430,114842,-128281,0,0,0,264,333,211,371,208,398,600,593,363,589,589,275,0
1,1768494673696,-1454,191,10160,8552,94073,-3665,0,0,0,295,329,244,368,201,423,618,587,376,608,608,284,0
1,1768494673712,-1703,325,9916,31764,61086,1221,0,0,0,325,342,239,382,210,397,620,602,361,610,609,292,0
1,1768494673728,-1617,258,9959,34208,14660,-17104,0,0,0,324,352,246,382,208,395,616,591,369,606,607,308,0
1,1768494673744,-1560,282,9992,54977,-17104,0,0,0,0,324,360,262,372,208,410,617,589,385,602,606,330,0
1,1768494673760,-1560,344,9973,106290,-42760,19547,0,0,0,329,383,263,372,217,401,610,570,382,582,591,322,0
1,1768494673776,-1569,344,9935,155159,-62308,24434,0,0,0,330,380,261,374,218,409,604,554,386,561,581,334,0
1,1768494673792,-1584,291,9877,200363,-81855,29321,0,0,0,324,391,257,378,248,405,603,533,385,539,575,336,0
1,1768494673808,-1608,229,9830,216246,-81855,35430,0,0,0,324,396,259,378,263,400,598,506,379,533,574,338,0
1,1768494673824,-1608,181,9806,208915,-72082,42760,0,0,0,320,404,245,382,275,405,590,499,389,528,561,344,0
1,1768494673840,-1598,162,9806,196698,-64751,48869,0,0,0,311,411,230,386,294,414,580,496,401,523,535,357,0
1,1768494673856,-1588,162,9806,190589,-62308,52534,0,0,0,304,405,229,384,295,425,578,478,397,518,505,362,0
1,1768494673872,-1588,167,9810,197920,-61086,57421,0,0,0,298,400,226,383,284,433,588,466,385,508,475,356,0
1,1768494673888,-1588,138,9825,215024,-57421,62308,0,0,0,301,402,222,386,288,440,587,467,381,500,462,361,0
1,1768494673904,-1569,86,9810,218689,-50090,59864,0,0,0,318,382,240,411,260,460,574,457,399,488,467,375,0
1,1768494673920,-1584,43,9806,212581,-40317,56199,0,0,0,345,385,240,407,270,458,577,461,400,482,443,397,0
1,1768494673936,-1631,43,9849,223576,-25656,61086,0,0,0,315,385,230,409,282,476,579,432,419,466,435,424,0
1,1768494673952,-1646,28,9920,265115,-17104,76969,0,0,0,316,406,223,407,319,474,581,405,408,445,393,456,0
1,1768494673968,-1608,-19,9944,323758,-26878,97738,0,0,0,328,399,214,412,350,479,589,425,395,434,363,475,0
1,1768494673984,-1579,-71,9954,375071,-45204,118507,0,0,0,344,402,215,426,363,494,590,379,416,416,336,490,0
1,1768494674000,-1631,-114,10035,428827,-57421,139277,0,0,0,351,409,216,452,375,504,598,340,440,392,321,517,0
1,1768494674016,-1751,-177,10217,536339,-53756,172263,0,0,0,363,406,247,458,382,516,599,318,444,359,317,531,0
1,1768494674032,-1885,-263,10763,788016,-54977,240680,0,0,0,383,418,238,466,375,528,605,309,456,337,317,546,0
1,1768494674048,-1880,-339,11734,1142317,-111177,322536,0,0,0,393,449,207,484,383,543,601,305,462,331,312,563,0
1,1768494674064,-1564,-445,12605,1584584,-146607,364075,0,0,0,399,469,195,495,407,558,560,294,465,325,296,574,0
1,1768494674080,-1292,-693,12940,2062281,-142942,318871,0,0,0,423,474,189,499,417,566,510,278,484,318,281,593,0
1,1768494674096,-1569,-827,13323,2483778,-184481,262672,0,0,0,448,481,201,503,425,587,493,277,486,313,283,607,0
1,1768494674112,-2182,-823,14295,2954144,-213802,276111,0,0,0,458,472,204,507,441,609,457,288,503,287,262,606,0
1,1768494674128,-3048,-827,15702,3623652,-184481,426383,0,0,0,471,488,226,507,433,593,429,271,487,272,241,612,0
1,1768494674144,-3618,-799,17200,4381125,-134390,654847,0,0,0,466,491,220,508,445,593,422,239,467,269,219,586,0
1,1768494674160,-4139,-933,19631,5313305,-78190,944397,0,0,0,429,459,213,493,415,577,358,207,448,233,188,526,0
1,1768494674176,-5422,-1890,23627,6394537,-53756,1232726,0,0,0,434,437,173,462,390,533,304,180,423,220,163,449,0
1,1768494674192,-7159,-3082,26585,7247305,-72082,1457524,0,0,0,423,419,171,432,355,487,299,153,406,222,138,410,0
1,1768494674208,-7346,-3484,28949,7943691,-139277,1744631,0,0,0,363,388,180,395,294,441,286,149,366,205,131,376,0
1,1768494674224,-5900,-1952,30777,8238128,228463,2036624,0,0,0,282,338,162,349,239,367,309,187,314,180,166,266,0
1,1768494674240,-7183,2392,30155,8062199,1088561,2234545,0,0,0,254,287,147,316,204,305,352,221,287,176,201,154,0
1,1768494674256,-10921,11165,24479,7463551,1737300,2393370,0,0,0,262,265,147,311,190,288,372,230,284,186,211,114,0
1,1768494674272,-13472,20435,14453,6216164,1505171,2370157,0,0,0,251,269,145,321,185,292,372,225,278,189,210,114,0
1,1768494674288,-11098,24886,9887,2663372,499687,1535715,0,0,0,251,269,146,327,174,288,372,210,269,191,196,112,0
1,1768494674304,-5814,22416,10102,-1953547,120951,167377,0,0,0,252,270,141,330,171,276,381,224,258,191,199,105,0
1,1768494674320,-5230,14032,9255,-4296826,795346,-714712,0,0,0,242,257,143,321,173,274,359,220,257,186,219,100,0
1,1768494674336,-8738,8241,6451,-4709770,861319,-630412,0,0,0,239,260,145,322,173,274,365,224,254,188,221,92,0
1,1768494674352,-9705,7154,5551,-4613254,-260228,141720,0,0,0,228,264,144,310,172,267,371,241,252,188,243,89,0
1,1768494674368,-4321,7427,8432,-5349957,-1296256,615752,0,0,0,221,265,141,302,173,266,354,244,245,196,248,90,0
1,1768494674384,-287,6743,11198,-6205169,-1336573,493579,0,0,0,217,262,141,297,176,265,346,268,245,200,266,90,0
1,1768494674400,-129,5025,12586,-6769608,-1012814,80634,0,0,0,211,257,142,296,181,268,345,262,245,208,274,91,0
1,1768494674416,-1373,3144,13280,-6861238,-1226617,-207694,0,0,0,212,252,140,298,179,269,347,263,246,214,283,90,0
1,1768494674432,-1220,2239,14591,-6746395,-1640784,-350636,0,0,0,212,252,143,298,179,272,351,275,252,225,291,91,0
1,1768494674448,-746,2182,16716,-6713408,-1794722,-488692,0,0,0,206,256,146,296,184,278,350,284,254,236,302,93,0
1,1768494674464,-880,1895,19449,-6797708,-1850921,-668286,0,0,0,201,258,144,296,185,281,344,277,249,237,311,92,0
1,1768494674480,-1191,1277,21933,-6923546,-1921782,-841772,0,0,0,200,260,142,299,184,281,343,257,243,237,305,90,0
1,1768494674496,-1612,378,25092,-6993185,-1997529,-1199739,0,0,0,200,261,141,303,183,279,346,249,243,235,289,89,0
1,1768494674512,-2321,-1057,28820,-6982189,-2054950,-1791056,0,0,0,202,261,145,304,181,279,349,252,246,234,281,93,0
1,1768494674528,-2187,-5039,32672,-6905220,-2098932,-2631607,0,0,0,201,266,147,302,181,283,351,252,253,232,281,91,0
1,1768494674544,-1541,-12763,34816,-6759834,-1909564,-3310889,0,0,0,209,269,142,308,183,277,362,262,256,228,294,92,0
1,1768494674560,-4757,-24642,32108,-6473949,-1287703,-3166725,0,0,0,201,276,144,310,185,277,364,263,256,232,294,85,0
1,1768494674576,-9466,-37937,22981,-5555208,-1235169,-1469741,0,0,0,195,280,140,308,195,285,360,271,260,229,304,89,0
1,1768494674592,-1210,-45020,14103,-3791029,-1976759,708603,0,0,0,196,279,140,311,195,287,364,267,257,233,304,91,0
1,1768494674608,15281,-45197,10988,-1690874,-1854586,1703092,0,0,0,195,279,143,305,193,287,361,272,260,230,299,93,0
1,1768494674624,16860,-43230,11950,177150,139277,983493,0,0,0,192,280,147,285,201,284,351,275,262,219,297,93,0
1,1768494674640,6255,-36783,13419,1673770,1309695,540004,0,0,0,190,272,140,292,201,270,373,351,246,272,357,88,0
1,1768494674656,-559,-21923,17334,2998126,1661553,469144,0,0,0,197,242,127,295,177,250,412,442,230,371,432,81,0
1,1768494674672,-2833,10921,21454,3830125,1849699,128281,0,0,0,215,208,122,277,148,240,445,470,230,440,463,79,0
1,1768494674688,-2005,18822,14950,4889365,1695761,-494800,0,0,0,231,211,130,293,136,253,487,492,235,483,495,88,0
1,1768494674704,995,1612,16745,6273586,978606,-546113,0,0,0,229,238,136,317,142,278,529,529,257,539,539,102,0
1,1768494674720,961,-6834,21694,5009094,847880,34208,0,0,0,234,257,152,329,155,295,547,546,277,549,550,107,0
1,1768494674736,-1780,-3402,18262,2587625,954171,262672,0,0,0,231,293,162,342,204,330,563,562,317,563,562,135,0
1,1768494674752,-2804,1143,11734,897971,667064,-106290,0,0,0,245,313,190,353,205,346,593,592,309,596,596,196,0
1,1768494674768,-1464,119,10356,398284,197920,-224798,0,0,0,279,337,215,361,225,357,604,600,302,613,613,262,0
1,1768494674784,-1110,-344,10356,155159,-7330,-95294,0,0,0,287,342,224,366,218,367,620,588,308,625,625,278,0
1,1768494674800,-1536,229,10284,79412,4886,28099,0,0,0,319,375,245,371,239,376,625,588,336,632,632,304,0
1,1768494674816,-1718,670,9964,122173,29321,15882,0,0,0,320,384,252,364,262,382,627,568,353,633,633,330,0
