sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494680992,1038,464,11170,831998,-103847,-191811,0,0,0,525,617,247,542,535,572,569,402,398,298,213,589,0
2,1768494681008,1009,363,11998,1244943,-155159,-234572,0,0,0,533,613,227,548,544,573,548,395,404,300,211,597,0
2,1768494681024,646,454,13065,1756848,-172263,-235793,0,0,0,545,612,221,546,547,570,520,392,410,303,212,601,0
2,1768494681040,492,540,13979,2229658,-94073,-189368,0,0,0,559,616,226,555,561,575,483,383,406,303,210,613,0
2,1768494681056,875,363,14635,2691472,-54977,-157603,0,0,0,564,610,219,566,574,585,438,372,403,304,208,626,0
2,1768494681072,1665,143,15352,3369532,-89186,-210137,0,0,0,567,608,215,554,562,575,392,362,401,304,213,628,0
2,1768494681088,1765,201,16377,4059810,-125838,-345749,0,0,0,576,611,224,536,555,552,338,336,397,295,210,624,0
2,1768494681104,2201,191,18200,4862487,-133168,-493579,0,0,0,567,612,220,531,545,553,302,293,410,287,203,607,0
2,1768494681120,3651,177,21296,5875301,-237015,-722042,0,0,0,551,606,215,544,558,557,273,209,414,259,176,556,0
2,1768494681136,4891,-512,25068,6896668,-464257,-983493,0,0,0,501,582,191,540,534,540,267,169,398,241,160,499,0
2,1768494681152,5905,-1928,28863,7814188,-509461,-1232726,0,0,0,462,552,185,502,505,512,262,170,369,241,160,479,0
2,1768494681168,4388,-521,31198,8383514,-179594,-1466076,0,0,0,407,518,169,454,457,456,275,186,330,227,150,436,0
2,1768494681184,3273,2273,32404,8565552,-186924,-1605353,0,0,0,288,457,164,387,396,401,301,228,301,175,139,288,0
2,1768494681200,6235,6748,29729,8221024,-530231,-1732413,0,0,0,252,434,171,370,376,388,320,261,292,150,137,216,0
2,1768494681216,9576,15328,17702,6855129,-593761,-2108706,0,0,0,252,431,175,366,371,383,320,275,288,147,137,200,0
2,1768494681232,8796,20521,8781,4475198,-547335,-2288301,0,0,0,254,429,172,360,369,372,312,281,274,143,138,190,0
2,1768494681248,4737,20301,8719,393397,-691499,-1635897,0,0,0,252,425,167,354,370,365,307,286,264,140,140,185,0
2,1768494681264,2550,14989,9705,-3071430,-1174082,-599869,0,0,0,248,423,165,349,372,363,302,291,259,137,142,179,0
2,1768494681280,4737,7982,6929,-4291939,-1574810,140499,0,0,0,244,421,163,344,375,354,299,301,251,135,146,167,0
2,1768494681296,7284,5589,3589,-4002389,-937067,97738,0,0,0,242,419,159,341,374,349,298,314,243,135,154,161,0
2,1768494681312,6738,5575,3225,-3935193,188146,-102625,0,0,0,243,420,156,344,374,348,295,325,235,136,159,154,0
2,1768494681328,3838,6245,5661,-4332256,835663,-111177,0,0,0,241,420,155,340,375,344,292,331,234,130,159,149,0
2,1768494681344,2804,5623,7413,-4806287,835663,119729,0,0,0,244,421,157,339,370,342,294,336,235,129,159,152,0
2,1768494681360,3182,4737,8289,-5137376,917519,320093,0,0,0,235,420,153,339,368,349,295,350,240,126,157,142,0
2,1768494681376,2885,4426,9605,-5414709,1252273,425162,0,0,0,238,420,159,340,374,349,295,341,240,127,163,144,0
2,1768494681392,1957,4254,11471,-5756794,1505171,560774,0,0,0,236,417,155,341,373,346,294,344,238,130,165,143,0
2,1768494681408,1483,3737,13366,-6086661,1571145,741590,0,0,0,236,418,156,340,368,345,298,353,240,128,165,138,0
2,1768494681424,1818,3048,15180,-6282138,1638340,833220,0,0,0,236,419,159,339,368,344,300,356,239,128,165,136,0
2,1768494681440,2091,2440,17406,-6451958,1776396,803898,0,0,0,236,421,160,340,369,346,301,358,240,129,166,137,0
2,1768494681456,2206,1799,20172,-6627887,1927890,708603,0,0,0,234,420,160,341,371,349,300,357,241,131,166,140,0
2,1768494681472,2301,1206,23378,-6781825,2056172,731816,0,0,0,233,418,158,340,368,348,299,353,238,130,162,139,0
2,1768494681488,2153,234,27279,-6908885,2140471,1086118,0,0,0,234,418,158,340,365,350,299,349,240,128,158,139,0
2,1768494681504,1852,-3531,30480,-6902777,2155132,1849699,0,0,0,233,419,159,334,377,352,302,348,248,130,158,144,0
2,1768494681520,1062,-11452,32658,-6646213,2124589,2539977,0,0,0,233,420,159,325,389,347,309,347,255,130,157,147,0
2,1768494681536,1296,-22646,30964,-6002361,1612684,2450791,0,0,0,236,426,161,346,369,354,310,344,256,129,153,144,0
2,1768494681552,3149,-32256,25163,-5006651,1081231,1759291,0,0,0,238,430,163,350,368,357,316,344,259,127,150,143,0
2,1768494681568,2182,-39066,16616,-3220481,1104444,357967,0,0,0,242,429,162,351,369,362,315,336,261,131,157,146,0
2,1768494681584,-5857,-41167,13653,-1276708,1255938,-825889,0,0,0,240,425,162,352,372,363,311,336,258,131,157,146,0
2,1768494681600,-11203,-40655,14635,200363,608421,-1214400,0,0,0,237,386,155,337,339,349,391,441,252,146,243,127,0
2,1768494681616,-11170,-31811,21636,2057394,-1312138,-834441,0,0,0,242,341,146,313,296,332,442,463,255,182,324,125,0
2,1768494681632,-2976,-5561,19645,4583932,-4118453,-13439,0,0,0,246,343,150,317,284,344,432,498,262,330,439,136,0
2,1768494681648,2747,8088,14553,6172182,-4301713,737925,0,0,0,259,352,161,333,285,366,468,513,271,374,462,150,0
2,1768494681664,-1057,1976,18253,5914397,-1352455,1237612,0,0,0,263,363,160,360,291,383,514,530,271,385,471,158,0
2,1768494681680,-4982,-3177,22986,4668232,134390,786794,0,0,0,268,389,170,378,307,396,550,554,285,409,488,177,0
2,1768494681696,-1981,-1641,19851,2913827,-414166,-254119,0,0,0,268,425,178,396,338,414,578,581,303,474,529,221,0
2,1768494681712,1478,368,13472,1615127,-546113,-249233,0,0,0,267,464,187,417,375,436,602,604,319,545,574,277,0
2,1768494681728,1856,392,10346,598647,-279776,0,0,0,0,296,495,212,434,398,455,620,618,340,550,580,317,0
2,1768494681744,555,9,10246,45204,-124616,130725,0,0,0,346,507,228,449,407,469,625,623,346,506,551,336,0
2,1768494681760,287,521,10461,29321,-260228,32986,0,0,0,373,513,232,458,411,471,620,620,338,477,526,349,0
2,1768494681776,473,894,10251,40317,-259006,-12217,0,0,0,382,516,240,454,408,468,629,628,343,490,540,358,0
2,1768494681792,550,933,10141,14660,-136833,-1221,0,0,0,388,520,243,455,416,474,621,621,338,479,533,358,0
2,1768494681808,540,938,10136,13439,-48869,1221,0,0,0,389,520,245,459,418,470,631,631,341,477,533,359,0
2,1768494681824,512,947,10145,41538,-19547,-9773,0,0,0,388,518,251,455,413,467,620,620,339,479,529,353,0
2,1768494681840,512,957,10107,68416,0,-17104,0,0,0,393,519,255,456,418,466,620,619,341,493,536,348,0
2,1768494681856,526,961,10059,95294,26878,-20769,0,0,0,389,523,243,454,442,461,618,617,348,470,512,349,0
2,1768494681872,555,976,10016,135612,35430,-20769,0,0,0,397,524,244,460,430,468,618,611,343,488,522,353,0
2,1768494681888,588,966,10002,179594,28099,-19547,0,0,0,400,523,243,465,418,469,616,602,337,495,524,352,0
2,1768494681904,636,909,10002,217468,12217,-20769,0,0,0,401,529,246,466,417,465,611,587,333,480,501,355,0
2,1768494681920,646,842,9983,217468,1221,-26878,0,0,0,408,535,252,468,418,468,608,572,341,471,483,363,0
2,1768494681936,655,804,9973,205250,-6108,-37873,0,0,0,411,534,253,471,422,475,606,569,354,405,415,386,0
2,1768494681952,674,789,9968,200363,-15882,-47647,0,0,0,410,534,254,474,425,480,605,569,358,292,299,423,0
2,1768494681968,684,784,9978,212581,-31764,-58643,0,0,0,423,538,255,483,434,484,606,557,358,294,287,437,0
2,1768494681984,665,780,10011,238237,-48869,-67195,0,0,0,431,539,248,493,455,494,607,540,364,292,271,452,0
2,1768494682000,636,741,10050,268780,-54977,-67195,0,0,0,443,547,252,487,461,494,613,523,377,286,248,478,0
2,1768494682016,650,684,10078,296880,-51312,-64751,0,0,0,460,551,261,487,466,498,623,506,386,275,227,486,0
2,1768494682032,703,626,10117,332310,-35430,-74525,0,0,0,476,562,273,497,470,504,624,486,397,267,206,522,0
2,1768494682048,756,579,10189,378736,-21991,-96516,0,0,0,486,571,273,503,476,529,624,450,398,268,200,540,0
2,1768494682064,765,555,10323,456927,-19547,-123394,0,0,0,502,584,282,512,493,539,611,428,404,280,198,562,0
2,1768494682080,832,492,10500,575435,-18325,-145385,0,0,0,512,588,277,527,521,548,609,414,431,279,196,578,0
2,1768494682096,1000,425,10988,756251,-6108,-185703,0,0,0,528,602,267,553,532,565,589,399,440,317,223,594,0
2,1768494682112,1105,373,11868,1081231,43982,-248011,0,0,0,539,615,242,574,540,580,564,390,428,343,238,609,0
2,1768494682128,942,354,12787,1577254,138055,-302989,0,0,0,543,612,222,575,554,582,539,382,422,327,229,610,0
2,1768494682144,612,335,13543,2086715,161268,-295658,0,0,0,549,606,217,577,567,583,507,372,421,312,216,611,0
2,1768494682160,684,272,14309,2681698,90408,-213802,0,0,0,556,603,216,578,569,592,466,361,435,310,211,622,0
2,1768494682176,1320,234,15137,3240029,7330,-186924,0,0,0,562,600,216,564,565,601,414,351,450,302,219,633,0
2,1768494682192,2297,167,16295,3980397,-86742,-313984,0,0,0,575,601,220,567,576,586,359,334,423,298,232,634,0
2,1768494682208,2392,205,17827,4751309,-135612,-522900,0,0,0,569,601,209,587,594,535,310,281,421,291,236,621,0
2,1768494682224,2890,-14,20296,5654168,-166155,-696386,0,0,0,559,607,210,553,572,566,284,218,426,267,178,581,0
2,1768494682240,5053,-1000,24264,6789156,-146607,-907745,0,0,0,508,581,198,555,556,547,277,160,411,251,169,509,0
2,1768494682256,6063,-1488,28485,7678576,-97738,-1213178,0,0,0,477,558,176,521,523,521,268,162,383,248,162,474,0
2,1768494682272,5742,-1091,31423,8404283,-73303,-1527163,0,0,0,416,526,154,473,472,464,266,165,333,237,162,438,0
2,1768494682288,4977,71,33337,8808676,-41538,-1781283,0,0,0,332,478,159,409,410,418,290,198,313,201,141,359,0
2,1768494682304,6250,5384,32438,8635191,-25656,-2003637,0,0,0,263,442,166,377,380,397,317,246,300,159,134,245,0
2,1768494682320,8111,15721,23833,7765318,-47647,-2379930,0,0,0,248,429,170,367,374,388,322,271,293,144,136,201,0
2,1768494682336,7121,22000,13065,5701816,-300545,-2662150,0,0,0,254,429,170,363,376,376,314,280,280,142,139,191,0
2,1768494682352,4771,24565,8269,2097711,-647517,-2366491,0,0,0,253,428,167,356,377,365,310,285,267,142,140,186,0
2,1768494682368,2909,19573,9083,-2251649,-1075122,-1248608,0,0,0,247,424,165,348,374,361,310,292,261,141,143,183,0
2,1768494682384,3766,12084,8284,-4503298,-1412320,-278554,0,0,0,244,422,164,345,371,360,308,299,257,138,146,176,0
2,1768494682400,7303,6188,4340,-4575380,-1205847,89186,0,0,0,241,421,161,345,371,355,305,304,249,135,150,166,0
2,1768494682416,7848,6073,3594,-4489859,-162490,-157603,0,0,0,240,420,157,343,378,347,305,314,241,142,155,161,0
2,1768494682432,5824,6365,5604,-4938234,733038,-315206,0,0,0,250,416,154,319,402,318,307,323,236,155,153,151,0
2,1768494682448,4139,5384,7853,-5455026,968832,-210137,0,0,0,240,418,154,345,369,342,301,338,237,135,155,150,0
2,1768494682464,3996,4144,8963,-5710368,1086118,-47647,0,0,0,240,418,157,339,374,343,298,340,236,132,160,150,0
2,1768494682480,4268,3374,9863,-5805663,1374446,95294,0,0,0,236,420,158,339,374,344,297,343,235,150,177,144,0
2,1768494682496,3622,3321,11715,-5968153,1707979,268780,0,0,0,233,417,156,338,372,341,296,345,236,140,176,144,0
2,1768494682512,3062,3297,13955,-6212499,1897347,525344,0,0,0,236,418,158,340,373,347,296,348,238,134,174,141,0
2,1768494682528,3306,3105,16276,-6506936,1992642,812450,0,0,0,238,417,160,339,368,346,296,350,238,131,169,139,0
2,1768494682544,3871,2723,18970,-6787934,2196671,1004262,0,0,0,240,417,159,339,363,344,298,351,240,131,165,142,0
2,1768494682560,3991,2254,22340,-7011511,2442239,1169196,0,0,0,242,418,159,340,362,344,299,350,240,133,163,142,0
2,1768494682576,3665,1665,27092,-7186218,2637716,1463633,0,0,0,244,418,161,344,361,346,301,347,242,134,161,143,0
2,1768494682592,2976,-234,31457,-7327939,2706133,2067167,0,0,0,245,417,161,349,360,352,306,345,251,135,160,147,0
2,1768494682608,1134,-6288,35601,-7380473,2807536,2889392,0,0,0,243,419,160,349,361,356,313,342,259,131,156,144,0
2,1768494682624,-1770,-17066,37003,-7011511,2448347,3207042,0,0,0,243,424,163,350,364,357,319,337,263,126,151,142,0
2,1768494682640,-378,-31543,32974,-6106208,1284038,2877175,0,0,0,244,428,163,356,369,363,322,337,266,130,152,147,0
2,1768494682656,5905,-45905,20813,-4282165,392175,1235169,0,0,0,239,424,161,359,373,367,323,344,269,130,155,150,0
2,1768494682672,-62,-50710,13132,-1970651,1219287,-1166752,0,0,0,242,423,161,358,372,368,323,349,269,137,165,152,0
2,1768494682688,-13012,-48547,13539,57421,1309695,-2425134,0,0,0,242,414,159,354,357,359,334,385,253,133,170,139,0
2,1768494682704,-15970,-39545,17946,1754404,-249233,-1897347,0,0,0,246,366,153,341,323,346,400,452,250,178,331,131,0
2,1768494682720,-3187,-8762,23919,3601661,-3064100,-390953,0,0,0,248,340,149,327,292,342,460,471,257,198,360,123,0
2,1768494682736,6135,16645,17626,4934569,-4998099,1050688,0,0,0,264,338,157,339,276,363,486,517,263,347,455,134,0
2,1768494682752,-344,6647,14797,5921727,-2946813,1784948,0,0,0,270,356,162,360,282,382,525,553,268,457,513,145,0
2,1768494682768,-7997,-5068,22756,5597969,-557109,1269377,0,0,0,272,389,176,379,304,402,561,582,289,500,540,167,0
2,1768494682784,-3321,-3431,22660,3567452,-353080,-8552,0,0,0,274,428,192,390,332,417,602,610,316,525,554,202,0
2,1768494682800,1933,330,15577,1676214,-511905,-307876,0,0,0,293,465,204,406,363,433,627,627,331,538,565,248,0
2,1768494682816,2086,1167,9212,448375,-365297,102625,0,0,0,331,494,214,425,388,447,636,635,337,539,574,286,0
2,1768494682832,497,277,9806,224798,-156381,127059,0,0,0,365,508,225,431,407,447,641,641,346,540,577,304,0
2,1768494682848,320,392,10629,155159,-102625,15882,0,0,0,387,515,236,433,416,442,644,643,355,545,580,315,0
2,1768494682864,804,1024,10356,116064,-116064,-26878,0,0,0,406,517,240,442,404,440,649,643,350,545,584,324,0
2,1768494682880,866,1172,10016,102625,-90408,-6108,0,0,0,406,525,238,443,408,446,650,634,380,540,580,319,0
2,1768494682896,722,1067,10002,134390,-65973,0,0,0,0,421,528,241,449,414,451,654,623,377,547,587,331,0
2,1768494682912,641,1043,10131,196698,-52534,-14660,0,0,0,431,537,248,448,427,458,638,618,344,496,534,352,0
2,1768494682928,650,1052,10165,260228,-13439,-26878,0,0,0,429,539,246,449,421,454,635,599,375,367,395,382,0
2,1768494682944,703,1000,10093,310319,34208,-34208,0,0,0,434,540,243,456,424,463,629,581,385,308,323,401,0
2,1768494682960,727,890,9992,332310,62308,-41538,0,0,0,435,541,246,464,435,481,619,553,358,429,432,383,0
2,1768494682976,765,832,9949,326202,68416,-51312,0,0,0,437,551,255,473,443,480,607,549,357,341,331,411,0
2,1768494682992,808,827,9959,312763,52534,-59864,0,0,0,443,555,251,477,451,484,594,534,360,288,263,432,0
2,1768494683008,856,784,9973,307876,10995,-67195,0,0,0,455,555,248,472,448,480,590,518,366,284,245,444,0
2,1768494683024,890,703,9968,298102,-32986,-75747,0,0,0,466,559,254,472,446,479,593,506,374,281,231,457,0
2,1768494683040,861,655,9983,294437,-73303,-89186,0,0,0,472,567,258,479,464,487,595,492,384,284,227,472,0
2,1768494683056,794,636,10021,305432,-91629,-100181,0,0,0,479,575,260,486,485,495,594,471,395,335,273,481,0
2,1768494683072,727,607,10093,335975,-79412,-101403,0,0,0,490,581,265,498,493,506,593,440,392,422,354,485,0
2,1768494683088,746,559,10217,395840,-61086,-98960,0,0,0,498,588,259,501,518,506,596,430,398,396,313,509,0
2,1768494683104,847,488,10351,500909,-53756,-102625,0,0,0,513,594,254,505,512,506,600,415,432,386,308,528,0
2,1768494683120,909,373,10480,634078,-43982,-122173,0,0,0,529,609,259,521,514,526,581,397,419,386,303,563,0
2,1768494683136,875,320,10782,795346,-6108,-144164,0,0,0,534,610,237,539,536,543,581,384,418,388,291,566,0
2,1768494683152,918,258,11155,1001818,51312,-162490,0,0,0,538,611,232,546,540,569,553,374,431,388,295,597,0
2,1768494683168,1024,157,11773,1290147,125838,-193033,0,0,0,553,614,235,552,544,568,530,369,437,377,295,608,0
2,1768494683184,990,129,12658,1616349,173485,-221133,0,0,0,559,616,228,550,551,564,491,357,446,379,293,622,0
2,1768494683200,804,129,13486,2086715,183259,-215024,0,0,0,565,614,236,551,557,565,446,353,442,382,293,622,0
2,1768494683216,770,57,14036,2599842,173485,-172263,0,0,0,570,613,233,552,563,568,404,348,431,371,293,625,0
2,1768494683232,1330,-52,14869,3185051,135612,-138055,0,0,0,577,613,223,544,556,562,354,338,423,348,296,629,0
2,1768494683248,2335,-134,16271,3870442,41538,-237015,0,0,0,584,616,220,529,545,552,305,310,420,324,286,627,0
2,1768494683264,3000,-181,17937,4691445,-29321,-450818,0,0,0,587,618,224,519,546,551,279,253,427,304,249,613,0
2,1768494683280,3153,-129,20387,5706703,-37873,-697608,0,0,0,570,606,225,521,544,549,280,207,432,285,206,566,0
2,1768494683296,5029,-1229,24087,6861238,-57421,-900415,0,0,0,525,582,204,512,538,530,287,206,414,270,185,511,0
2,1768494683312,7059,-2646,28274,7779979,7330,-1185078,0,0,0,486,562,190,493,505,508,261,164,392,265,187,487,0
2,1768494683328,5934,-1746,31787,8244237,3665,-1534493,0,0,0,405,522,164,454,459,460,264,169,334,257,181,438,0
2,1768494683344,4489,1067,33763,8504465,-133168,-1810604,0,0,0,315,467,160,393,399,417,285,190,316,228,181,358,0
2,1768494683360,5881,5029,32002,8564330,-158824,-1960877,0,0,0,259,432,165,367,366,388,314,230,297,199,195,220,0
2,1768494683376,6977,13318,22359,7825183,-125838,-2309070,0,0,0,247,431,168,361,361,387,315,241,299,196,207,202,0
2,1768494683392,5771,19626,12955,5628512,-700051,-2575407,0,0,0,252,429,170,358,362,377,317,250,283,173,169,194,0
2,1768494683408,5044,20516,9830,1308473,-1345125,-2212553,0,0,0,250,428,163,357,364,375,315,256,264,169,166,190,0
2,1768494683424,4450,16506,9164,-2335948,-1475850,-1615127,0,0,0,252,425,162,355,367,370,314,265,253,174,177,183,0
2,1768494683440,4192,10054,7178,-4101349,-1484402,-1067792,0,0,0,250,423,163,341,379,357,313,282,247,173,186,174,0
2,1768494683456,5628,6800,4053,-4063475,-1406211,-790459,0,0,0,243,423,160,335,378,349,312,294,243,169,191,166,0
2,1768494683472,7169,6006,2684,-4042706,-895528,-596204,0,0,0,240,421,159,344,366,351,309,300,241,168,195,162,0
2,1768494683488,7312,6417,3756,-4405560,-87964,-390953,0,0,0,238,420,158,343,368,350,306,307,239,170,205,163,0
2,1768494683504,6427,6345,5943,-5071403,549778,-41538,0,0,0,240,420,158,331,376,341,304,312,235,173,210,161,0
2,1768494683520,5886,5360,7872,-5673716,949284,368962,0,0,0,244,420,158,303,397,319,305,317,232,174,213,157,0
2,1768494683536,5723,3761,9246,-5936388,1247386,722042,0,0,0,244,421,160,342,362,343,303,319,231,171,215,151,0
2,1768494683552,5355,2790,10567,-5982814,1519832,940732,0,0,0,244,420,159,340,361,342,304,326,235,168,215,147,0
2,1768494683568,4809,2569,12304,-6035348,1729970,1077566,0,0,0,244,420,159,331,372,337,306,326,235,168,217,143,0
2,1768494683584,4570,2814,14812,-6324898,1891238,1170417,0,0,0,243,419,161,341,358,343,306,326,235,168,215,143,0
2,1768494683600,4532,2895,17516,-6714630,2086715,1182635,0,0,0,243,419,161,342,354,342,310,331,238,165,216,139,0
2,1768494683616,4101,2402,20861,-7104362,2354274,1108109,0,0,0,240,419,157,342,353,342,309,329,238,167,216,142,0
2,1768494683632,3220,1273,24943,-7268074,2550973,1066570,0,0,0,241,419,158,343,351,343,305,323,239,168,212,141,0
2,1768494683648,2096,81,29360,-7314500,2656042,1237612,0,0,0,240,419,159,344,351,346,309,322,241,170,209,144,0
2,1768494683664,-172,-3618,34012,-7329161,2653598,1864360,0,0,0,242,421,161,345,352,353,313,321,247,169,205,147,0
2,1768494683680,-2541,-11213,37252,-7246083,2436130,2535090,0,0,0,244,424,163,346,352,356,313,319,255,167,202,144,0
2,1768494683696,-579,-24972,35491,-6692639,1450194,2657263,0,0,0,243,425,162,348,356,358,313,321,263,169,203,145,0
2,1768494683712,4972,-38142,27389,-5553986,648738,1835039,0,0,0,241,424,163,352,361,367,315,323,273,174,206,156,0
2,1768494683728,4139,-47370,15161,-3354871,1171639,-244346,0,0,0,243,425,167,357,365,376,317,326,280,175,207,161,0
2,1768494683744,-12151,-46800,13883,-1106887,1560149,-1488067,0,0,0,241,426,166,352,364,368,318,339,277,171,212,149,0
2,1768494683760,-18712,-43321,15716,647517,265115,-1328021,0,0,0,235,415,156,345,355,360,337,416,263,179,258,144,0
2,1768494683776,-9882,-32572,19167,2333505,-1561371,-686612,0,0,0,248,355,149,333,308,344,406,480,242,281,417,129,0
2,1768494683792,1363,2775,22234,3803246,-3111747,-379958,0,0,0,240,328,150,309,282,349,415,496,250,327,446,129,0
2,1768494683808,4919,19904,15553,5087285,-3760486,-43982,0,0,0,261,338,167,321,266,368,462,529,258,386,487,146,0
2,1768494683824,478,5412,14156,6370102,-2210110,412944,0,0,0,269,361,164,356,286,385,528,552,274,424,501,156,0
2,1768494683840,-2211,-5527,23010,5437922,-752585,425162,0,0,0,272,392,175,372,310,396,567,575,291,470,521,173,0
2,1768494683856,-531,-3378,21885,3505144,-591317,207694,0,0,0,277,422,197,391,330,418,591,593,312,472,525,220,0
2,1768494683872,1296,717,13768,1902234,-653625,244346,0,0,0,293,454,216,412,359,444,613,613,332,494,547,282,0
2,1768494683888,1186,191,10294,992045,-515570,306654,0,0,0,323,483,227,430,389,460,634,634,342,531,579,325,0
2,1768494683904,492,-631,10701,412944,-326202,171042,0,0,0,354,498,232,441,405,469,648,646,347,548,588,339,0
2,1768494683920,526,210,10705,100181,-201585,17104,0,0,0,372,504,236,444,415,474,654,650,351,560,591,348,0
2,1768494683936,851,966,10078,72082,-153938,-7330,0,0,0,383,509,238,452,426,479,659,652,354,552,598,365,0
2,1768494683952,842,746,10026,97738,-107512,10995,0,0,0,402,515,248,446,423,475,662,651,367,544,591,370,0
2,1768494683968,784,607,10141,123394,-74525,3665,0,0,0,413,524,253,457,427,479,656,640,367,543,582,372,0
2,1768494683984,746,670,10193,173485,-61086,-12217,0,0,0,422,531,252,467,426,477,650,615,356,540,566,378,0
2,1768494684000,760,717,10155,251676,-41538,-18325,0,0,0,431,536,249,474,432,480,636,610,363,455,465,404,0
2,1768494684016,808,641,10126,318871,-23212,-24434,0,0,0,435,537,253,468,433,481,626,592,366,386,387,429,0
2,1768494684032,813,526,10078,362853,-24434,-42760,0,0,0,437,543,255,468,429,487,617,569,367,341,324,453,0
2,1768494684048,780,449,10035,379958,-32986,-61086,0,0,0,441,545,247,475,436,486,606,555,371,314,288,465,0
2,1768494684064,751,416,10007,370184,-40317,-72082,0,0,0,447,548,243,477,448,488,598,536,374,323,288,472,0
2,1768494684080,780,378,10016,343306,-45204,-76969,0,0,0,456,554,247,483,457,493,592,518,376,312,264,482,0
2,1768494684096,818,330,10031,326202,-62308,-80634,0,0,0,466,561,248,489,462,498,592,499,378,360,309,489,0
2,1768494684112,804,272,10026,327423,-97738,-87964,0,0,0,476,569,258,498,468,508,594,485,381,354,296,503,0
2,1768494684128,737,220,10026,335975,-123394,-91629,0,0,0,487,574,264,503,474,514,588,475,384,289,217,525,0
2,1768494684144,693,191,10102,356745,-128281,-90408,0,0,0,501,580,258,499,480,513,580,456,384,292,215,540,0
2,1768494684160,717,157,10236,405614,-118507,-90408,0,0,0,515,591,266,502,494,521,580,431,394,294,215,553,0
2,1768494684176,780,62,10342,503352,-125838,-101403,0,0,0,529,602,272,511,505,528,576,413,416,308,211,557,0
2,1768494684192,827,-47,10409,640186,-138055,-122173,0,0,0,529,605,259,527,513,538,557,407,437,382,242,548,0
2,1768494684208,899,-191,10524,797790,-124616,-150272,0,0,0,542,613,230,540,527,542,538,380,434,306,208,591,0
2,1768494684224,885,-287,10854,992045,-89186,-180816,0,0,0,551,618,230,539,526,529,522,370,425,304,208,607,0
2,1768494684240,765,-210,11706,1202182,-23212,-201585,0,0,0,557,618,223,561,543,568,502,354,419,299,204,614,0
2,1768494684256,713,-191,12644,1468520,19547,-207694,0,0,0,564,617,223,551,545,556,483,356,431,329,220,613,0
2,1768494684272,650,-272,13285,1830152,14660,-191811,0,0,0,568,625,229,559,551,568,433,348,420,311,212,613,0
2,1768494684288,588,-325,13831,2366491,2443,-151494,0,0,0,574,621,223,554,547,563,394,341,417,308,210,613,0
2,1768494684304,1119,-397,14730,2948035,-4886,-135612,0,0,0,579,620,220,542,547,560,352,338,413,307,217,618,0
2,1768494684320,2029,-488,16400,3677408,-68416,-250454,0,0,0,584,619,219,529,548,553,308,309,409,306,219,614,0
2,1768494684336,2766,-526,18391,4506963,-171042,-436157,0,0,0,576,610,215,526,553,556,282,252,416,285,200,596,0
2,1768494684352,3838,-674,21172,5551543,-300545,-701273,0,0,0,554,595,206,528,552,557,271,195,414,259,173,557,0
2,1768494684368,5350,-1703,25316,6673091,-386066,-995710,0,0,0,520,579,194,523,533,537,262,162,392,251,163,508,0
2,1768494684384,6618,-2469,29164,7608937,-293215,-1282817,0,0,0,470,558,182,501,508,505,250,163,366,248,165,481,0
2,1768494684400,6795,-2057,31653,8310210,-41538,-1633453,0,0,0,400,523,163,454,471,456,262,176,326,237,161,440,0
2,1768494684416,5982,473,32897,8621751,167377,-2004859,0,0,0,310,466,162,398,406,408,292,209,306,197,138,341,0
2,1768494684432,6302,6015,31184,8395731,144164,-2313957,0,0,0,251,434,178,365,378,393,316,256,298,147,130,213,0
2,1768494684448,6685,14955,20870,7139792,-304210,-2665815,0,0,0,254,432,178,362,377,386,310,264,288,145,132,209,0
2,1768494684464,6403,20803,10256,4721988,-812450,-2735454,0,0,0,258,430,178,359,376,379,304,272,278,143,134,205,0
2,1768494684480,4551,21837,7260,781907,-921184,-2100154,0,0,0,256,431,173,349,376,369,299,281,267,138,136,188,0
2,1768494684496,2273,15740,8748,-2957809,-1078788,-785572,0,0,0,251,427,166,347,373,363,295,284,260,134,138,178,0
2,1768494684512,3201,9040,7130,-4235739,-1428202,205250,0,0,0,245,424,164,345,375,363,297,297,256,135,144,174,0
2,1768494684528,6633,6058,3503,-3982841,-1148426,518013,0,0,0,239,422,164,342,379,360,293,310,250,130,151,165,0
2,1768494684544,7623,6049,2680,-4008497,-249233,453262,0,0,0,236,419,161,342,379,357,289,316,245,131,156,161,0
2,1768494684560,5403,6556,4958,-4547280,658512,353080,0,0,0,238,419,158,341,378,353,290,322,242,131,156,158,0
2,1768494684576,3565,5647,7150,-5021312,878424,437379,0,0,0,241,423,162,337,374,348,287,326,239,126,153,154,0
2,1768494684592,3168,4637,8389,-5301088,983493,521678,0,0,0,241,426,166,334,367,345,283,325,236,125,153,151,0
2,1768494684608,3115,4288,9485,-5539325,1232726,527787,0,0,0,239,424,164,333,366,343,284,327,236,126,158,148,0
2,1768494684624,2244,4178,11409,-5878967,1505171,532674,0,0,0,241,423,166,337,371,347,288,331,239,126,161,147,0
2,1768494684640,1526,3866,13414,-6168517,1624901,585208,0,0,0,240,426,166,336,370,345,293,337,239,128,163,143,0
