foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,278,loose,287.36,1.103999999999985,0.028985507246376812,50337.0,4.062439165047301,52402.365910328896,2991.0714285714284,0.9370358405029486,0.1957136128120584,0.5226095148374941,0.12801128324202735,0.4426087508616624,0.28921995553121255,4246.0,3150.057142857143,21.400000000000006,391.57142857142856,0.12430613503609911,12.5,-0.04477611940298507,12.455223880597014,0.5100430502421087,-1.4778329703296356,7499230.700510953,6943094.0,1722639.0,2250427.0,4160055.4877730603,758724.958044845,1265466.705092962,0.09701864818778796,0.06973116133947684,0.053695171062656456,0.1076987265537133,0.08044298516126691,0.10810688241483148,0.12061459202554148,0.06979465225120633,0.07662899539237383,0.08755850234009359,0.05821663099082102,0.07049305228023074,4.908829802652164,0.2848757731447682,0.5768493812046845,0.11594202898550725,0.45141291400566075,0.277356858717675,0.0021483098146700525,4896.17646740801,821.8538220545572,0.08812112875657217,Catherine,REC_20260811_193525.csv
left,279,loose,288.48,1.024000000000001,0.015625,47216.0,3.7762054926736734,49379.362571827514,276.0416666666667,0.08647768577775969,0.19976275207591934,0.5297746144721234,0.12624124049500524,0.4555191093882014,0.27713709017491667,4215.0,3095.5384615384614,-7.300000000000011,378.0769230769231,0.12213607673574874,13.0,-0.30158730158730157,12.698412698412698,0.5771623238711523,-1.4289710532740125,7513692.235769642,6704856.0,1634675.0,2971248.0,4308185.571042004,640016.1675770505,1433315.1785336358,0.09081556582674818,0.06778987127876349,0.051980517866905225,0.11136126435067839,0.08073654390934845,0.1151781720590428,0.12200685850603847,0.07033447641767308,0.08045325779036828,0.08342527707370409,0.055906764077332145,0.07001143084339745,4.183081111298075,0.1429318771764512,0.4987957334275872,0.09375,0.42631697520416606,0.15324096859461192,0.003324703336281955,2446.488163333999,2039.0181041776716,0.05143280405862773,Catherine,REC_20260811_193525.csv
left,280,loose,289.52,1.0400000000000205,0.0,16630.0,0.9710971609787853,35673.02850894496,164.0625,0.05139711513206472,0.1959251362236437,0.5174129353233831,0.12763040180481544,0.4525069041969738,0.28205183306809417,4221.0,3116.242424242424,-43.69999999999999,385.4166666666667,0.12367993698704735,0.0,-0.4461538461538462,-0.4461538461538462,0.44636802710702317,-1.5655254718690605,10885832.777504025,9672440.0,2263866.0,4451985.0,4318435.078776731,817641.8097699168,1401240.0950152234,0.09068322377377572,0.06876482943716208,0.051105643937920574,0.1094850052510794,0.08070131082500293,0.11326772725504688,0.12072620483099304,0.07123478159399434,0.08028803142868257,0.08578707845501575,0.05639562021082112,0.07156054300050567,3.88664006278588,0.13305406101708123,0.47428398744285166,0.06153846153846154,0.46093272451658,0.13940691764917112,0.002559784722253264,18625.278011347906,1600.8281931559961,0.0423320209770215,Catherine,REC_20260811_193525.csv
left,281,loose,290.576,1.0079999999999814,1.0,44603.0,3.5365616010004,46152.00603440765,0.0,0.0,0.204,0.5089411764705882,0.1310180721655829,0.4436655110874069,0.2953082195737184,4250.0,3046.8125,-2.0999999999999943,386.1484375,0.12673849719994257,1.0317460317460319,0.0,1.0317460317460319,0.530080035305079,-1.4711623310182136,7859820.605076556,6907664.0,1689653.0,3347541.0,4488262.814845394,698206.5802296622,1736379.6401565755,0.0934173008677101,0.06796549672813801,0.053862643336273566,0.10814067980881659,0.07840673654844202,0.11045354776508236,0.1217307021682496,0.07219122443537303,0.07869905023692794,0.08721204537528975,0.05882684773020985,0.06909372499948717,3.9286763262218605,0.137085128270637,0.4895708705290235,0.09523809523809523,0.43851708219681407,0.13836908455619104,0.0030238443013509975,16954.939762008387,138.83733852347297,0.01600000000002151,Catherine,REC_20260811_193525.csv
left,282,loose,291.6,1.0399999999999636,0.0,52069.0,4.22128463782882,53208.41424060672,2312.5,0.724454575194817,0.2061465721040189,0.524113475177305,0.14261650480640986,0.4399272863790395,0.3241819937566373,4230.0,3067.242424242424,-12.400000000000006,424.67424242424244,0.1384547367589089,0.0,-0.9076923076923077,-0.9076923076923077,0.2853970757789793,-1.7420801940959976,7344315.937712647,6798930.0,1329242.0,2438574.0,4352384.664660945,850395.5934769752,1443723.5810196488,0.0853742874361533,0.06343670654718976,0.05172447860579536,0.10642270719924127,0.07630484395222241,0.11187622877127812,0.12444797913435225,0.07966883687845168,0.08188679990910798,0.08866418360189293,0.0629476679279582,0.06724528003635681,3.9610410924352615,0.1352573047630515,0.4879372808614489,0.06153846153846154,0.467268327334785,0.08899147811740735,0.00192923165883162,18682.22241419187,1290.3718098099012,0.018475208614075873,Catherine,REC_20260811_193525.csv
left,283,loose,292.656,0.9759999999999991,1.0,46044.0,3.6687188332626226,47721.815095404745,2243.0555555555557,0.702699182546324,0.19827792394164076,0.5185362353503946,0.12493151873810054,0.43888759309383424,0.28465493375497275,4181.0,2973.5,48.19999999999999,358.18548387096774,0.12045921771345813,0.14754098360655737,0.0,0.14754098360655737,0.6778052985035818,-1.2420267018267184,7821807.207844872,6893003.0,1824043.0,3215594.0,4374899.806363086,771729.0171575326,1632205.8316185866,0.09877574488628042,0.07228366701562729,0.05520810167229885,0.10639140363533796,0.07984508318100207,0.1039287903361413,0.12175832759265989,0.06923523381265696,0.07643864892572563,0.08658201207439913,0.055696284925443575,0.07385670194242692,3.922910555661064,0.22391671010409397,0.45420062843560705,0.09836065573770492,0.47060610557541915,0.2104886448365549,0.003430180991520487,3960.603110638593,1315.5339224166,0.03199999999998324,Catherine,REC_20260811_193525.csv
left,284,loose,293.648,0.94399999999996,0.01694915254237288,17396.0,1.041348680696247,37910.652513508656,0.0,0.0,0.19867706118592016,0.517363571934798,0.11374297344446599,0.45340459114446324,0.25086418546684275,4233.0,3009.4166666666665,54.0,328.825,0.10926536150416748,7.0,-1.0,6.0,0.9013377184254495,-0.790409374447151,10570738.673020018,9244834.0,2017077.0,4712214.0,4474721.425610373,600812.3456147044,1549122.1055384867,0.10045689917758148,0.07715227203500125,0.05941350760114087,0.1066762661645391,0.08433528092376708,0.10814941987649876,0.1190928474510564,0.06275302522637277,0.07709135214465705,0.08174895467006342,0.0509899482180932,0.07214022651122864,4.6429505111025975,0.3510995457834636,0.574788734931012,0.06779661016949153,0.4627666022241148,0.1631177014611744,0.006593615406294103,18525.772399551923,1315.5339224166,0.04888080741286066,Catherine,REC_20260811_193525.csv
left,285,loose,294.608,1.0079999999999814,1.0,16568.0,0.9654110066413406,37535.8706439587,2773.4375,0.8688559938991893,0.19456906729634002,0.5218417945690673,0.12074388969287667,0.45467518893712816,0.26556076212350255,4235.0,3109.5,24.5,362.9140625,0.116711388486895,0.6825396825396826,0.0,0.6825396825396826,0.6584473644010808,-1.2561514370743447,10575739.974456161,9266825.0,2173458.0,4609589.0,4379091.370033243,1178502.4223288123,1529247.0500953926,0.0974181942434475,0.07476081363563274,0.053259165460684994,0.10869412284933269,0.08344388165299887,0.11056339443640456,0.11808068017366136,0.06584157420807203,0.07721297636275928,0.08399662325132658,0.054902315484804634,0.07182625824087474,4.747044351086187,0.26782511496918904,0.6116882371919592,0.07936507936507936,0.4486882143165946,0.1770275689575455,0.003907137875117489,16784.060215970774,1472.218212919287,0.03200000000001172,Catherine,REC_20260811_193525.csv
left,286,loose,295.632,1.103999999999985,1.0,50184.0,4.048407203537154,52980.66232126586,1187.5,0.37201721428923035,0.19207738369415017,0.5112851220635651,0.13694647485566178,0.43550606380595824,0.31445365802433073,4342.0,3125.1,-65.4,416.25714285714287,0.13319802337753764,0.4057971014492754,0.0,0.4057971014492754,0.3069041813750727,-1.6829760506873392,7683111.528260995,6841690.0,1628566.0,3093421.0,4177558.1192377903,805535.8699676552,1675548.8754327104,0.0908268078278638,0.06695100042512925,0.05694446349145399,0.10343897566706438,0.07594728397262716,0.11061131758069456,0.12018815397907268,0.07478160698857636,0.07855748616044286,0.0885960220701509,0.062164867867085395,0.07099201396983869,5.3311821525535645,0.3209350109344864,0.6261157203979835,0.11594202898550725,0.46743551113704795,0.2620963934613632,0.0027364928175117945,19173.653729358237,1391.4806005542252,0.08053156730956688,Catherine,REC_20260811_193525.csv
left,287,loose,296.752,1.024000000000001,1.0,50916.0,4.115540509585695,52935.04279775355,2488.715277777778,0.779658884040368,0.1983625730994152,0.5225730994152047,0.13180219428845502,0.4445032874358001,0.2965156794422921,4275.0,3079.3230769230768,5.400000000000006,392.87692307692305,0.12758548332300806,0.125,0.0,0.125,0.5028720119427524,-1.52152119793699,7936383.862172306,6907664.0,1480737.0,3616322.0,4498297.256693721,728307.0476132686,1782220.902490024,0.09319730610124104,0.06888626871040589,0.05277883251064171,0.10700653490277584,0.07770439057535124,0.11103839005575651,0.12031615340034774,0.07366753931933093,0.07986770319151063,0.08550830352325187,0.05813465496912409,0.0718939227402626,4.276628034526798,0.15968220462521718,0.5144637452889284,0.09375,0.4654266605389414,0.16215387662987857,0.00356666772227208,19622.93039618021,845.52012560866,0.05143280405862765,Catherine,REC_20260811_193525.csv
left,288,loose,297.792,1.024000000000001,0.0,45484.0,3.6173600198921543,47332.12085888398,2395.8333333333335,0.7505610463730087,0.2024033930254477,0.5256833176248822,0.1310769543973941,0.45084486970684035,0.29073626696147187,4244.0,3022.769230769231,-6.5,383.0923076923077,0.12673554560260586,0.0,-0.1875,-0.1875,0.5750833738040049,-1.4176966194649006,7801849.216015457,7106806.0,1012814.0,3055547.0,4467742.110659469,719089.045199412,1535816.9315479686,0.08828888436482084,0.06371640879478827,0.04912459283387622,0.11114617263843647,0.07666429153094462,0.11539087947882735,0.12300997557003257,0.07333061889250814,0.08392711726384364,0.08430883550488599,0.057746335504886,0.07334588762214983,3.959198356622561,0.14110475230083208,0.48705005464934126,0.09375,0.45099833566773234,0.15860454752633202,0.0029604840612861773,2947.667100154547,725.9313212660592,0.04618802153516148,Catherine,REC_20260811_193525.csv
left,289,loose,298.832,0.9440000000000168,0.0,18554.0,1.1475513697730364,33951.78001224678,343.75,0.10768919361004037,0.19693450998606596,0.5132373432419879,0.11479929299554233,0.4606200740353725,0.24922772468366935,4306.0,2998.5666666666666,-48.30000000000001,330.2916666666667,0.11014984937247797,0.0,-0.3898305084745763,-0.3898305084745763,1.0887661831479276,-0.4145084415832203,13762345.632164635,8646186.0,2932153.0,10297966.0,4336805.078714618,1524239.0516249156,3225705.761326552,0.09638493947108062,0.07601965383460987,0.0513356381382216,0.11041942261302623,0.08453483330924774,0.11149215736407395,0.12013517569505432,0.06411396556132375,0.07815400691441467,0.08009382260413309,0.050685327434218566,0.07663105706059561,5.8781374981479715,0.437633842172616,0.663064212749065,0.1016949152542373,0.4765710955527411,0.24554719025161378,0.005840096128016646,17330.274896838768,1212.4733059206235,0.04618802153516143,Catherine,REC_20260811_193525.csv
left,290,loose,299.792,1.1040000000000418,0.028985507246376812,20229.0,1.3011692490507758,38054.536562675414,126.48809523809524,0.03962589375261226,0.1953564727954972,0.5227485928705441,0.12725470852829643,0.45453023323166597,0.2799697340778392,4264.0,3156.885714285714,54.400000000000006,389.89285714285717,0.12350553438741618,3.0,-0.04477611940298507,2.955223880597015,0.5948264194326854,-1.3801136031217256,11141851.561596664,9597914.0,2814867.0,4908913.0,4510615.094211776,673429.5357448825,1531234.3000018236,0.0908399779167534,0.07495633128490103,0.051515508050429454,0.10765130191599316,0.08358146817387842,0.11001348526124301,0.11779239938094506,0.0704672778778362,0.07832764659565034,0.08383488247911594,0.05678743065046022,0.0742322904127938,4.782660471641956,0.2608564862105918,0.5756941434635211,0.11594202898550725,0.46725298515298397,0.25170365600390104,0.002384827041647036,15087.774024023549,1252.2098168085843,0.08000000000001285,Catherine,REC_20260811_193525.csv
left,291,loose,300.912,0.9120000000000346,0.0,49193.0,3.9575204463047724,52336.4543984401,2689.732142857143,0.8426329759746666,0.19333178976614956,0.5082194952535309,0.12327421837311342,0.45263145804139576,0.2723500900853174,4319.0,3002.137931034483,2.6999999999999886,356.1810344827586,0.11864246169396521,0.0,-1.0,-1.0,0.7273757961234222,-1.227635810507963,7791390.536160153,6940650.0,1670105.0,3121521.0,4675976.159109918,779708.9649900394,1607100.7105328713,0.09371482391858676,0.07190278192552434,0.05329535273712986,0.10931290344811742,0.07890928303967287,0.11100135535595322,0.12235533298109394,0.0687785715926581,0.0815051342721279,0.08422733224598562,0.054495646780455306,0.07050148170269463,4.332053777487318,0.2902777611621626,0.5535784251462372,0.07017543859649122,0.445380982346029,0.13754530181308672,0.00514917707693922,17226.274708518176,1421.3288968145166,0.10286560811726629,Catherine,REC_20260811_193525.csv
left,292,loose,301.84,1.1200000000000045,0.08571428571428572,44110.0,3.4913475028010414,45807.36036926817,2363.715277777778,0.7404991772730806,0.1902519425476807,0.52130915940664,0.13102080826983914,0.44648665508176266,0.2934484307168222,4247.0,3160.9859154929577,47.400000000000006,403.056338028169,0.12750969121775163,4.0,-0.25,3.75,0.3478391270147906,-1.6425081468168712,7486848.224956681,6560692.0,1657888.0,3203377.0,4230663.94912941,820703.7724273182,1393957.6313515513,0.08818785367375127,0.06688054181704763,0.04797932540212984,0.110876442543332,0.07783718754177249,0.11135320589938957,0.12147217395178898,0.07257942342824043,0.079539277280221,0.08538965378960033,0.05844138484159872,0.07946352983112774,4.540831162773666,0.23646972651087755,0.5540077837602363,0.11428571428571428,0.4502076597326872,0.25705316915925663,0.0028498835411473853,15465.296343749764,1395.3310545210584,0.11574685020911617,Catherine,REC_20260811_193525.csv
left,293,loose,302.976,0.9440000000000168,0.0,46006.0,3.6652337709267693,47776.29601591149,125.0,0.0391597067672874,0.19148936170212766,0.5218742529285202,0.10772481853999687,0.47484421192582704,0.22686349719421334,4183.0,3083.7833333333333,-7.0,319.375,0.10356596604819837,0.0,-1.0677966101694916,-1.0677966101694916,0.9325104824096497,-0.6461576733784891,6891246.520079586,5958379.0,2356718.0,2536312.0,4252871.909673375,906811.2279054817,1534967.3757445558,0.09135423478735535,0.07291908748452929,0.04755522167035082,0.11631815897139336,0.08620363514514097,0.11596685889086458,0.11961497511174045,0.061715317223972714,0.08343647143389885,0.08027477070913976,0.046009501316024146,0.07863176725558972,3.2959305914004196,0.18440651675564365,0.4504431943387636,0.06779661016949153,0.4470783206707594,0.10080399903455814,0.004877832152500878,2568.679102833475,1396.1843273649072,0.1119999999999869,Catherine,REC_20260811_193525.csv
left,294,loose,303.936,1.0080000000000382,1.0,46159.0,3.679265732436915,47268.524337025796,1386.71875,0.43442799694959466,0.17865375749193177,0.4972337482710927,0.09928785220352977,0.4656532444745883,0.21322272180341495,4338.0,3179.203125,42.599999999999994,303.609375,0.09549857717883314,0.12698412698412698,0.0,0.12698412698412698,1.0351178919269313,-0.28803935332307073,8099507.389484499,7142236.0,3249803.0,2007303.0,4231152.09699696,1109422.9028488935,1142316.9641737463,0.09300188235062835,0.07594768736269407,0.052759879883422046,0.11387484088485224,0.08299052926981505,0.1117172640549666,0.12044095169288688,0.0553204665084116,0.0811229229022603,0.08230737851957792,0.043967385695118176,0.08654881087536677,3.8936310904010965,0.2063521635719107,0.5552339493212861,0.09523809523809523,0.42666183217662457,0.20344292714805143,0.007575461881051241,1141.3899421319677,1122.3711889230326,0.08908422980527213,Catherine,REC_20260811_193525.csv
left,295,loose,304.96,0.9600000000000364,0.0,46805.0,3.7385117921464195,47676.73950680772,2180.5555555555557,0.6831193291626804,0.16401889222842422,0.44096178617432374,0.10154038942488942,0.4563662526748403,0.22249758572127507,4658.0,3087.3606557377047,32.400000000000006,301.0245901639344,0.09750224341445025,0.0,-0.11666666666666667,-0.11666666666666667,1.0594588717055868,-0.2671007690403555,7496577.678881277,6885672.0,1977981.0,2207666.0,4332796.205959496,969542.7168940973,1245191.5504938145,0.10608031689224709,0.08903036707039277,0.05484019986300571,0.10134923458415859,0.09096315490444913,0.1010306431829405,0.11395483435902065,0.05593934019720808,0.07399285293289934,0.07907438578232774,0.045601049227681344,0.08814362100366911,4.178447870268315,0.2751398451790004,0.5505562182165071,0.08333333333333333,0.44852962308343414,0.20943985242122742,0.011289287757898702,424.0923641535824,1036.6146599975887,0.03330665599146763,Catherine,REC_20260811_193525.csv
left,296,loose,305.936,1.1680000000000064,1.0,17018.0,1.006681481671181,36910.97827205343,0.0,0.0,0.19708372530573848,0.5087017873941675,0.11818801089918257,0.45553430447844623,0.2594492000649994,4252.0,3094.7027027027025,23.599999999999994,354.9121621621622,0.1146837665059736,0.9726027397260274,0.0,0.9726027397260274,0.6583930386934946,-1.2367370528398094,11157710.814383298,9248499.0,3147177.0,5390274.0,3939755.2507008123,1068188.274943027,1423470.3557037914,0.09403601620904073,0.06888405645217635,0.05033885279116887,0.10935862502619997,0.07929853978900302,0.1146815831761336,0.12189093830783204,0.06646492698945015,0.08331150003493329,0.08215870187941032,0.05172308390973242,0.0778531754349193,3.816208109263652,0.15713825077508403,0.48482745610192557,0.0958904109589041,0.3937929780685801,0.09442508577532731,0.0023281808319741836,17014.11456213144,1103.6294891795576,0.10890974856884773,Catherine,REC_20260811_193525.csv
left,297,loose,307.12,0.9599999999999795,0.0,13089.0,0.6463443785773074,31001.336793757782,276.0416666666667,0.08647768577775969,0.1966213045518536,0.526278742374472,0.11123703493830657,0.4650700266106676,0.239183410182113,4262.0,2950.8688524590166,18.80000000000001,314.77868852459017,0.10667322211296477,0.0,-0.55,-0.55,1.0414472407610467,-0.4966148306306559,11551239.613594249,8308988.0,4037819.0,6934542.0,4459404.335919999,1113775.473760979,2084713.3220692945,0.09537063271167703,0.07039327122325738,0.05044915918068031,0.1136981050315828,0.08207640983761381,0.11516474725421243,0.1218313028116198,0.06312117020271883,0.08373749326400115,0.07912645900346105,0.04811586473558774,0.0769153847435876,4.201037363856415,0.30889815745821225,0.5624645183260781,0.06666666666666667,0.44350601909995085,0.10739589074169754,0.0073321602005876375,18436.698303474317,1187.3075061928257,0.12008885599144142,Catherine,REC_20260811_193525.csv
left,298,loose,308.096,1.2160000000000082,0.06578947368421052,13984.0,0.7284267678033235,28831.542414515392,187.5,0.05873956015093111,0.20621398145828113,0.5457278877474318,0.1360008428150021,0.44715128529287823,0.3041495066391784,3991.0,3081.818181818182,-4.900000000000006,408.5584415584416,0.13257058575642647,2.6,-0.07042253521126761,2.5295774647887326,0.34974785457011537,-1.628070371099903,10933489.659839122,9225286.0,2977357.0,5056742.0,3942422.5256680944,899017.4710902065,1382401.8794653527,0.08112094395280235,0.05905183312262958,0.05134428992836072,0.11062368310155919,0.07185840707964601,0.11800674252001686,0.124551201011378,0.07731984829329962,0.08761061946902654,0.08654445849136115,0.05868099452170248,0.07328697850821744,4.58161110451278,0.1695289930213301,0.5590595656063446,0.09210526315789473,0.456156871260774,0.1115719933936912,0.0016607659145677768,2059.2564191958118,140.946135380498,0.1360784087698622,Catherine,REC_20260811_193525.csv
