foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,23,concrete,28.24,1.4720000000000013,0.9891304347826086,5503.0,0.5297923827737485,16168.80790287274,117.1875,0.02960085666473622,0.21593886462882095,0.4556768558951965,0.14648812645382975,0.4226313232545196,0.34660972434716364,4580.0,3342.1182795698924,-22.80000000000001,479.06451612903226,0.14334158041548564,0.21978021978021978,-2.0,-1.7802197802197801,0.2364112928545446,-1.6987554837042622,5185715.755760048,4201531.0,889419.0,2906496.0,1906755.0009987094,393708.258527074,639391.0512402661,0.09014950919672991,0.060080368834394514,0.06121608534925696,0.104746522873588,0.06417924373505954,0.10728177673679368,0.12340702085149782,0.07608657184130856,0.08634341107468382,0.08898161940949176,0.07040155461252119,0.06712631548467426,3.4592004638738234,0.13216955849856848,0.5164871550615109,0.043478260869565216,0.4832047798521649,0.03780827379192765,0.0010039464472979078,2294.3256816182616,80.91600243605468,0.16957987301957034,Catherine,REC_20260519_154132.csv
left,24,concrete,29.728,1.4559999999999995,1.0,7982.0,0.9866779930175296,13306.826932067614,260.41666666666663,0.06577968147719158,0.2802008987575998,0.38990219402590537,0.1879437555943071,0.38553379050634945,0.487489709649852,3783.0,3048.032608695652,-19.5,561.75,0.1842992093973661,0.8351648351648352,0.0,0.8351648351648352,-0.15763436319969784,-1.782655940738601,8319341.486784756,2039068.0,1451415.0,7933917.0,544212.9276344259,702031.2389120918,2017786.1018003132,0.06888620243278808,0.03153495305239659,0.057499670136474355,0.10409779651164865,0.03746536432980647,0.11195389756043636,0.14884868714316793,0.10284966425242228,0.10048177905206139,0.09740424151002607,0.08509409134188482,0.053883652676887085,4.231721630405193,0.3245188258608999,0.6461462800882198,0.06593406593406594,0.3210879300452442,0.035734308538308626,0.0004936904843454079,1423.2372723242916,85.85854959288896,0.12496399481450614,Catherine,REC_20260519_154132.csv
left,25,concrete,31.2,1.791999999999998,0.0,5527.0,0.5342156399927283,13526.81315018434,1822.9166666666667,0.4604577703403412,0.24306197964847365,0.3885291396854764,0.17908999290806615,0.39405823917413635,0.4544759507712982,4324.0,3319.238938053097,-29.400000000000006,585.9823008849557,0.17654116254392468,0.0,-1.6964285714285714,-1.6964285714285714,-0.3589484295126645,-1.5440278984703744,4746004.60883689,2963918.0,2668259.0,2572964.0,1146034.8973226761,536835.8719807703,554428.9368673903,0.07864048161162865,0.04123452971946869,0.06282226973877156,0.10248644267531207,0.043924665532668224,0.11239648709321362,0.13588785146397778,0.09465865402560561,0.09401611415347372,0.09416541802417658,0.08443133888246053,0.05533574707924303,3.0293737868593262,0.0736403115564507,0.5300769563583876,0.05357142857142857,0.47367289914347144,0.03719994522631469,0.0005455707666409994,1424.373663521296,946.1706007376428,0.18953979353511183,Catherine,REC_20260519_154132.csv
left,26,concrete,33.008,1.7119999999999962,1.0,17056.0,2.659037826560115,25666.342668950714,2775.0,0.7009482858209537,0.20114310837546714,0.5053857990767202,0.11437827724314255,0.4590067212552722,0.2491864975969723,4549.0,3483.972222222222,-5.5,390.2361111111111,0.1120089616736962,0.4392523364485981,0.0,0.4392523364485981,0.80455974114835,-1.0777306060059875,8260870.0063952105,4767192.0,1358564.0,6608340.0,2174282.425329636,513291.3313646177,1666744.3352549039,0.09385041021184312,0.06975328820604408,0.056146001929470675,0.11318232434774059,0.07204951776521584,0.11409656389444785,0.11698279688201793,0.05847678123895405,0.0899250270418238,0.08198921516255658,0.0559014960041885,0.07764657731569702,2.530219933871393,0.06605891988979012,0.5166418843267054,0.037383177570093455,0.381301996303653,0.03569372801465911,0.0011289557135250826,6072.922717549856,1269.5798690832655,0.17551448183364507,Catherine,REC_20260519_154132.csv
left,27,concrete,34.736,1.8880000000000052,1.0,7824.0,0.9575582163259131,14393.728947010222,343.75,0.08682917954989292,0.20497835497835498,0.42467532467532465,0.1542747262352192,0.4160875048384881,0.37077471551325136,4620.0,3365.0,18.19999999999999,511.327731092437,0.15195474921023386,0.3050847457627119,0.0,0.3050847457627119,0.0446471264147648,-1.8050278218891906,4781559.9724477995,2070833.0,1905899.0,3865555.0,1067991.565719651,1052734.2769890097,1398001.161388488,0.09366813590220635,0.073135465181615,0.06611060471736986,0.10344750084283343,0.07048584664177707,0.09592568082210597,0.12318104061832758,0.07870440895526115,0.0730930113501567,0.09094609612046899,0.07557031727995804,0.05573189156791988,2.9602918023487836,0.11959413584226936,0.4731623096312976,0.06779661016949153,0.34169993280675304,0.03650817157436985,0.00031555664635128975,6102.238305190411,1225.110421138226,0.08812112875658205,Catherine,REC_20260519_154132.csv
left,28,concrete,36.64,2.0,1.0,5987.0,0.6189947366898397,12837.212976343424,437.5,0.1105098648816819,0.2073170731707317,0.4809584937954643,0.15619172829361816,0.41900849082443165,0.372765067328817,4674.0,3622.0238095238096,1.8000000000000114,558.1230158730159,0.1540914817858121,0.168,0.0,0.168,-0.07727549336847801,-1.6543249051362874,4634377.304923068,3463605.0,1711644.0,2559525.0,1689362.2997407457,316383.54801571707,1051440.9211033136,0.09632210353327855,0.0733935907970419,0.05974910983292248,0.10275540947685566,0.06773158038893454,0.10044152287044644,0.11886277732128184,0.079320734045467,0.07468638729115311,0.09001807723911256,0.07687099424815119,0.059847712955354695,2.5997508052058005,0.08404751490726425,0.5611555548913431,0.032,0.43375289382316967,0.019849070306928975,0.00024278018283477738,5931.935518867328,1377.4173825799255,0.14518034761404178,Catherine,REC_20260519_154132.csv
left,29,concrete,38.656,2.240000000000002,0.9142857142857143,11227.0,1.5847392295004137,16307.199330357129,562.5,0.14208411199073384,0.22660885440438155,0.3596531264262894,0.19552064401610889,0.37111513102784277,0.5268463279156421,4382.0,3344.2624113475176,52.5,646.9397163120567,0.19344765354444257,0.2109375,-0.3333333333333333,-0.12239583333333331,-0.361668873105807,-1.7341655198087702,6237790.753750402,1587027.0,1389107.0,5870414.0,728639.2315081642,924933.7094969735,1949474.0248783452,0.09483162651816067,0.06890387050118654,0.06061190861452133,0.09998494298480938,0.059496417066596544,0.08218797517076988,0.13018592232700868,0.09974106175284864,0.060541925304480416,0.1042093900636424,0.09577958226326025,0.04352537743271529,2.581039442235935,0.11131715768257218,0.5774957152750904,0.04285714285714286,0.3065664960907941,0.007469735731513564,0.0003491539298637049,2658.7145390206465,109.74639325888069,0.17983696320093065,Catherine,REC_20260519_154132.csv
left,30,concrete,40.912,1.5840000000000032,0.0,4919.0,0.4221597904452418,13941.380168405136,337.5,0.08525046719444031,0.21297693468419918,0.439103255011856,0.1539172861888133,0.41110212077335834,0.37440158639695864,4639.0,3287.48,42.0,496.37,0.15098799080146494,0.0,-0.5050505050505051,-0.5050505050505051,0.11690990975077467,-1.693037499865464,4483091.386695234,3495370.0,2019520.0,1949881.0,1857114.1691327086,631925.519798908,1617573.6317783217,0.09792607103313176,0.07241717059875649,0.0639669290763746,0.10374511784102108,0.07015403895993283,0.09356710915351577,0.1223338240841009,0.07716244661564481,0.07121868422013214,0.0926180539501381,0.0767548395731685,0.05813571489408301,2.8322289404658525,0.1215864274001835,0.5654097731114013,0.04040404040404041,0.48492197139588,0.02787643899422181,0.0008429165021139765,3376.119271194827,112.73124382057041,0.3319116348267002,Catherine,REC_20260519_154132.csv
left,31,concrete,42.512,1.5360000000000014,0.0,4986.0,0.4345080501815602,16083.035068046082,1829.8611111111113,0.46221189517973305,0.21975712283979448,0.3960765997197571,0.17092377142934492,0.388262844070848,0.440226959750007,4282.0,3046.453608247423,13.099999999999994,511.21649484536084,0.1678070834433142,0.0,-0.4166666666666667,-0.4166666666666667,0.29442380243165855,-1.7345343464992182,2736364.06878489,1131322.0,1385442.0,2070833.0,648165.4336362483,844806.8130193936,1236054.1390203475,0.09531109351417569,0.07126420444931744,0.06457736898743172,0.10375762251866288,0.06545721575873248,0.08364973976839725,0.13570959642105404,0.08691870892638388,0.06413406157573788,0.09911812281307315,0.08400506250296103,0.04609720276407247,3.898772341675333,0.217115764041644,0.5588951488055914,0.0625,0.29884371582117464,0.03804181925924667,0.0009250339462944595,3622.739157046744,804.5672617328295,0.3933310734398355,Catherine,REC_20260519_154132.csv
left,32,concrete,44.064,1.5039999999999978,0.9787234042553191,2962.0,0.061480024714269825,12883.482642515572,343.75,0.08682917954989292,0.218612818261633,0.4159350307287094,0.17700375019774617,0.40018239175142606,0.44230769230736666,4556.0,3393.5052631578947,20.19999999999999,590.7578947368421,0.1740848617948217,1.141304347826087,-2.5,-1.358695652173913,-0.3022747417712987,-1.7216967895657576,3422428.9821163565,2312735.0,1152091.0,2244318.0,842843.7002340959,422772.60462538473,573796.0433831185,0.08086034313223711,0.05160942109230326,0.058390175660627264,0.10542429346460577,0.057807018360149266,0.10406876293104785,0.1322278159828527,0.09372082274809776,0.08127289590331997,0.09327414907113589,0.08328292744964841,0.058061374203974774,4.065125825477591,0.2908198588300981,0.612346744932096,0.06382978723404255,0.5445781845453566,0.09605202318187887,0.00035227394759313087,1149.7038749172384,859.8165485560172,0.04026578365478002,Catherine,REC_20260519_154132.csv
left,33,concrete,45.584,2.0959999999999965,0.015267175572519083,12208.0,1.76553986832621,13196.254354929659,562.5,0.14208411199073384,0.22998611753817677,0.3926422952336881,0.17844759373027375,0.39358491069285273,0.4533903330186312,4322.0,3408.3939393939395,30.69999999999999,600.9166666666666,0.1763049334530615,2.0,-0.43410852713178294,1.5658914728682172,-0.08695893454845162,-1.8220804464544358,3595196.410910536,1403768.0,2480112.0,2191784.0,456826.8730676753,609550.3862454069,1406151.1673765883,0.08103879015265342,0.048076495639108444,0.0645331934528837,0.10221645314153115,0.04835655289525859,0.10548823314988842,0.13478755656712038,0.09663086675498102,0.08944717586706616,0.08683553081963424,0.08181672697529273,0.06077242458458173,4.6682132773596425,0.3391496135477214,0.6783169631454904,0.03816793893129771,0.5607511399273926,0.02420854696454894,0.00023853240077773867,4860.424809966005,802.3488417374631,0.3329384327469553,Catherine,REC_20260519_154132.csv
left,34,concrete,47.696,1.936,1.0,1033.0,-0.2940392742612258,11179.482903962955,223.95833333333331,0.05657052607038477,0.23990975181749813,0.3923289044873402,0.17837392697142765,0.4026325678329952,0.44301912269866334,3989.0,3075.598360655738,-21.19999999999999,540.8319672131148,0.17584609685440392,0.14049586776859505,0.0,0.14049586776859505,-0.057395865295067815,-1.8704090695376105,2318759.51935771,1077566.0,370184.0,2019520.0,552819.8198463145,370129.94086764246,1152725.588356175,0.0764665279047393,0.04305972714892211,0.06008160480567555,0.10783454105958322,0.04759836150769009,0.11188280036138508,0.1395543450161637,0.09728881225298022,0.09225713775541478,0.08294800691855243,0.08108511471844743,0.059943020550445994,4.0246598094820705,0.16743097062723722,0.5515453035859863,0.11570247933884298,0.540113765888915,0.02886682710879535,0.0003283779160888531,5973.415856944813,171.66443330532042,0.30623738069238576,Catherine,REC_20260519_154132.csv
left,35,concrete,49.648,1.1999999999999957,0.013333333333333334,5824.0,0.5889534480776024,15637.126750141791,333.3333333333333,0.08419799229080524,0.21785310734463276,0.3706214689265537,0.14363221276286112,0.429018409372044,0.3347926560377221,4425.0,2893.2631578947367,7.400000000000006,403.4868421052632,0.13945736011060178,4.0,-1.1891891891891893,2.8108108108108105,0.5648833345787647,-1.330916047542897,6504811.866664093,3411071.0,3836233.0,3995058.0,1810842.2356688655,912233.9244600775,1101997.1700820788,0.0823783016808557,0.04596430910281598,0.06272284071891146,0.114144473550171,0.05336807829440443,0.11794640908098669,0.1398029906134032,0.07860820053845595,0.09759513934366587,0.08241468383904534,0.06502401222440515,0.060030561012879284,2.8279488815815363,0.0763301036927348,0.41376025904613445,0.05333333333333334,0.43834320152482315,0.026059037865693562,0.0013192371929261586,5606.39162028481,172.76704537495672,0.4778619047381796,Catherine,REC_20260519_154132.csv
left,36,concrete,50.864,2.112000000000002,0.007575757575757576,3670.0,0.1919661126741718,13861.154677731578,265.625,0.06709527510673544,0.2007057785619762,0.4148654609616233,0.1510147670128959,0.4039697643018892,0.373826905767967,4534.0,3536.127819548872,-5.300000000000011,527.4887218045113,0.14917128246563402,4.0,-0.6259541984732825,3.3740458015267176,-0.291928119197678,-1.2239134450046025,4601414.569209886,1276708.0,1093448.0,4283387.0,365477.2347337437,371799.74508704134,1682748.7180413483,0.09703277660241759,0.06119858389768342,0.0637820137995556,0.10218900500738881,0.05765832810622894,0.10107696069571874,0.12976472714515047,0.08128129618013842,0.08184688659486929,0.09352866756679176,0.06973347083275747,0.06090728357129947,6.941818101834626,0.5731380753043298,0.7965961768028682,0.09090909090909091,0.697899555126717,0.016460870105621663,0.0005594613610277567,2399.5543336210812,55.20178158188888,0.4838071241035381,Catherine,REC_20260519_154132.csv
left,37,concrete,52.992,1.5360000000000014,0.9895833333333334,6566.0,0.7257058170977256,16072.104964814036,375.0,0.0947227413271559,0.24295524508643146,0.3817191569973952,0.17736039416492178,0.3955642625646979,0.4483731493204918,4223.0,2983.7319587628867,17.099999999999994,519.7474226804123,0.1741937378637422,2.1894736842105265,-11.0,-8.810526315789474,0.06687896591816621,-1.8217446176126337,7657973.666843599,4299269.0,4221078.0,4726875.0,1857379.5459600443,823328.8756556715,1147994.9815184365,0.07510140901520962,0.036241197973892796,0.05904181437485747,0.10842990512124165,0.04336228759389403,0.11397889586831686,0.14279494993469743,0.09692075930647981,0.09355197600735257,0.09190040840019073,0.080439634858442,0.058236761545425016,2.7134246423117907,0.09530140402560407,0.49071423485187377,0.041666666666666664,0.45724466041004225,0.0710634611065571,0.000558768746662518,1504.277013496206,55.20178158188896,0.46123312977278913,Catherine,REC_20260519_154132.csv
left,38,concrete,54.544,1.264000000000003,0.012658227848101266,3326.0,0.12856609253546236,14793.58414989417,881.0763888888889,0.2225545889978316,0.23725261932479627,0.3757857974388824,0.1713175586438425,0.39824984449689416,0.4301760842119599,4295.0,2934.025,13.5,490.38125,0.16713601622344731,2.0,-0.9358974358974359,1.064102564102564,0.2213513972730088,-1.7358791545246295,7702204.992168217,2304183.0,3379306.0,6526484.0,757370.8713180217,1248164.354915965,2027049.1909427631,0.07708267652797778,0.03830062797692589,0.059274375644379304,0.11170235427441824,0.045206670018149125,0.11088862569337345,0.1451206107650753,0.09071156517071258,0.09215156653402748,0.09598588969078313,0.08060599347312991,0.05296904423104779,5.2394889273306315,0.4324125679486845,0.608608702189867,0.02531645569620253,0.45448680592650026,0.023239276274277545,0.0003529796611848398,1779.6419115465492,328.343472119537,0.43298652788895514,Catherine,REC_20260519_154132.csv
left,39,concrete,55.824,2.048000000000002,0.9921875,5685.0,0.5633354166843448,15946.893302458633,484.375,0.12235020754757638,0.21377299237326156,0.5103185284881112,0.13338073844231121,0.44700862988461165,0.2983851530487419,4458.0,3597.5581395348836,-0.8999999999999773,472.48837209302326,0.13133585442321988,0.05511811023622047,-1.0,-0.9448818897637795,0.30494858185469603,-1.429117518715152,7761377.008232753,4665788.0,4331034.0,4439768.0,1889604.5767843025,905407.8989288867,1394527.5902262537,0.08984130062380814,0.06421237488822092,0.05167587834125214,0.11480224527834341,0.06664727366753935,0.1146298630638784,0.12347953499897649,0.06922654255147224,0.08671687298662961,0.08834373013564326,0.06415419589083896,0.06627018757339712,3.071511655016209,0.14972754227746382,0.6065099067861478,0.03125,0.47853130893091944,0.01996170045491748,0.00042766035294042294,1675.2433654048784,266.2856217054006,0.39807536974799074,Catherine,REC_20260519_154132.csv
left,40,concrete,57.888,1.7600000000000051,0.00909090909090909,2431.0,-0.036384541255656655,11347.51814274822,289.0625,0.07301544643968268,0.23362875430822255,0.35450516986706054,0.19254385334808283,0.3693680233309869,0.5212791611237554,4062.0,3135.4504504504503,28.400000000000006,595.3063063063063,0.1898630884824802,2.0,-0.27522935779816515,1.7247706422018347,-0.18135947218694953,-1.8350187257130801,2636505.0159774018,674395.0,824668.0,2411695.0,393525.311155098,663009.0088155648,1134977.0100751445,0.08730731104630281,0.053767580846753926,0.061338658468257506,0.10135187552975995,0.04953237461749537,0.09080983234444813,0.136224804976511,0.09734940451391384,0.0739063599925295,0.10746045656327669,0.09519444883416898,0.04575689226658239,4.145854235872695,0.2844978457196135,0.6352509944376753,0.045454545454545456,0.35641714143601905,0.035457653878715294,0.0007078574843867361,1680.992861376786,301.6618993840533,0.39657197749378736,Catherine,REC_20260519_154132.csv
right,0,concrete,1.28,1.0399999999999998,1.0,13553.0,0.6640187513887059,33654.765620933984,380.20833333333337,0.09834665418891783,0.2310643977310644,0.4943276609943277,0.15292671196222812,0.42976365471505124,0.3558390996640805,5994.0,4473.424242424242,80.19999999999999,663.4469696969697,0.14830852915873546,0.6615384615384615,0.0,0.6615384615384615,0.6695123970806031,-1.313381139003701,10150263.726112736,8630304.0,2300518.0,4822170.0,4146588.7638391396,1534174.7787399432,1783690.9762827344,0.08281568590260327,0.08880391266943499,0.060376770557433464,0.09838236589149389,0.07610602683863626,0.08941696077169548,0.10783211288213897,0.07725422190309099,0.07705438854379061,0.09292251207467672,0.07567249005913713,0.07336255190586834,4.16214349867874,0.24941695651723994,0.5765461775453584,0.07692307692307693,0.47225680620903354,0.15645035741284852,0.003090629251806432,0.0,0.0,0.0,Catherine,REC_20260519_154549.csv
right,1,concrete,2.336,1.056,0.015151515151515152,13749.0,0.6816595853470494,33852.509065060454,1458.3333333333333,0.37722004346434235,0.2360363391655451,0.5072341857335128,0.13761559543512503,0.441698607693153,0.31155994843129947,5944.0,4481.985074626866,-91.30000000000001,596.9253731343283,0.1331832576849943,6.0,-2.123076923076923,3.876923076923077,0.9827673875327299,-0.6145394814855702,10356892.633081846,8813563.0,2094046.0,5020090.0,4163685.6347753867,1473666.4303281617,1694050.2558067827,0.08211979633224883,0.08870669645979094,0.05846956139503751,0.10248990152950617,0.0784700276063711,0.09200347660451624,0.10845074643764589,0.06765725474786292,0.08002850549296853,0.09325558704332101,0.0699583406872621,0.07839010566346868,4.447400664594979,0.2646927606780651,0.5998448845847539,0.07575757575757576,0.49519539707831756,0.13742720937795205,0.004223131528120961,138.59292911256333,762.3494984667465,0.011313708498984849,Catherine,REC_20260519_154549.csv
right,2,concrete,3.408,1.0880000000000005,1.0,17487.0,1.018095490124028,33182.2850328304,745.8333333333333,0.1929211079431922,0.21903804256745432,0.4928774928774929,0.14308857503963388,0.4415829601076655,0.3240355447698343,5967.0,4598.246376811594,80.60000000000002,639.2608695652174,0.1390227528452876,0.5,0.0,0.5,0.6636490631830125,-1.2160146992807963,10441308.741044343,8892976.0,1459967.0,5272988.0,4155205.353330888,1152645.978238632,1899451.3467246403,0.08088464726628615,0.09163858938032457,0.05800888177282455,0.09888142612653218,0.08277572735667978,0.08987988489625849,0.10731249152953709,0.06984073953838735,0.07840733234787049,0.09348554426860903,0.07324783550124654,0.07563690001544382,5.350248009887997,0.3174940133410562,0.6288862309585973,0.10294117647058823,0.4999370367176391,0.2847199853623562,0.00158909849573675,2216.882796480981,548.2838994307601,0.024440403706431458,Catherine,REC_20260519_154549.csv
right,3,concrete,4.512,0.9600000000000009,0.0,14084.0,0.7118110107350344,33606.84410949651,607.8125,0.1572199252581741,0.21878138600602612,0.4998326079678607,0.1456971677559913,0.4467887004651711,0.32609859560957216,5974.0,4454.55737704918,-104.69999999999999,628.0491803278688,0.1409902549608432,0.0,-0.9333333333333333,-0.9333333333333333,0.6929520304030793,-1.3166868504999243,9813270.648258356,8170933.0,1718974.0,5155702.0,4285297.133079343,1472130.1883052448,1950482.8845915594,0.07754445622092682,0.09213257375022081,0.05781516810928577,0.10203953953953955,0.08232129188011542,0.09136710239651416,0.10436171465583231,0.0702099157981511,0.07892819289878114,0.0929054054054054,0.0754872519578402,0.0748873873873874,4.6969506454177194,0.3768796066618858,0.6166796871611122,0.06666666666666667,0.4980432522425371,0.13044051778925847,0.0037567188133584293,2068.2229892671958,456.45220420982656,0.06661331198291594,Catherine,REC_20260519_154549.csv
right,4,concrete,5.488,1.0239999999999991,1.0,18765.0,1.1331209278728185,33549.76154907811,1385.4166666666667,0.3583590412911252,0.21728813559322033,0.5005084745762712,0.1529790605002709,0.4364716291383461,0.3504902731070839,5900.0,4486.184615384615,74.10000000000002,666.7692307692307,0.1486272384963066,0.40625,0.0,0.40625,0.5191715569520048,-1.5538072141457457,10668387.417356618,8427496.0,2552194.0,6023131.0,4136500.2424841495,1585850.2959558496,2017684.3084030745,0.07823677478206596,0.08960500956783561,0.056570256719775586,0.10040054594961625,0.08053099772978238,0.09061666243715749,0.1063024259092873,0.07385408879225794,0.07531841345395436,0.09566806812024609,0.07912497170801297,0.07377178483000803,5.5300560154663545,0.3826710219109353,0.6795176973569452,0.09375,0.49108611589896883,0.23923513261501436,0.002474993903079815,2419.55416003307,414.8864966729187,0.06399999999999977,Catherine,REC_20260519_154549.csv
right,5,concrete,6.528,1.008,1.0,17702.0,1.037446404925272,34949.23693015343,843.75,0.21824873943294093,0.23556231003039513,0.49915569064505233,0.15272653301721356,0.43319047151414825,0.35256207848548277,5922.0,4455.0625,-55.5,659.2109375,0.147968953858672,1.2222222222222223,0.0,1.2222222222222223,0.5723378426151067,-1.4781114375387918,11297854.151922125,8965058.0,2834414.0,6263812.0,4458247.20385192,1402961.7823534966,2243013.1407025405,0.08025981678147052,0.08827738106928915,0.05568805151442881,0.09965839424250501,0.07845007786086054,0.0897363953928817,0.10778468315539906,0.07465874496710204,0.07706822294861183,0.09574430773979041,0.07806778805011153,0.07460613627754942,4.9269791773853315,0.2721709456331348,0.5952421550892281,0.07936507936507936,0.4780247133418494,0.18331158039368856,0.0022827626589198326,2453.96461533848,398.6931823055144,0.03330665599145698,Catherine,REC_20260519_154549.csv
right,6,concrete,7.552,0.9120000000000008,0.0,19913.0,1.236445812485973,39492.38506345242,1171.875,0.30312324921241796,0.23378582202111614,0.5114798055974527,0.13598676468340695,0.46299918998639794,0.2937084289226012,5967.0,4512.482758620689,-95.30000000000001,591.0431034482758,0.13097958154391648,0.0,-2.9649122807017543,-2.9649122807017543,1.0377543347679574,-0.5052423475484802,11258684.334195582,9348681.0,1776396.0,6017022.0,4774172.189653349,1332341.3275464445,2089210.2538803513,0.08017988415277164,0.09364062905962006,0.047817548256942434,0.10457199186929743,0.08743179838302946,0.09437040546529933,0.10395684002995523,0.06708593785820177,0.08298436520915163,0.08800874203359264,0.06890082682520518,0.08105103085693327,4.932838823969734,0.30311796184675915,0.5996275636442959,0.07017543859649122,0.45959953929165953,0.14184492064913576,0.003568211285304648,1105.7722791485317,272.84575520659894,0.060575022355201916,Catherine,REC_20260519_154549.csv
right,7,concrete,8.48,1.0239999999999991,1.0,17200.0,0.9922642689707395,34625.921850544284,679.6875,0.17581148454320242,0.21286628494442572,0.49663186257999326,0.1585663409923894,0.4264567953789554,0.37182275604590026,5938.0,4445.215384615384,-80.5,685.6,0.1542332464637865,0.375,0.0,0.375,0.5463537496523135,-1.553180154217749,10411962.209439391,8701164.0,1699427.0,5459913.0,4452755.269581596,1529610.437064916,2050056.343620318,0.08258490546447521,0.0864092420891607,0.05817490889080395,0.09858828334008217,0.07920702985751318,0.08642308584164825,0.10484565946445444,0.07578416205496662,0.07582915425055116,0.0961483219641516,0.08278217893742279,0.07322306784477,5.072661072598788,0.3625719964155583,0.6671637312806711,0.09375,0.4721754007012831,0.2503719577676381,0.0025291856417858907,1443.4272871652868,250.60960831789737,0.060575022355201916,Catherine,REC_20260519_154549.csv
right,8,concrete,9.52,1.008000000000001,0.015873015873015872,15194.0,0.8117157336623876,33423.44659067942,500.0,0.12933258633063166,0.2159339733872326,0.4926730672056594,0.14503343380798947,0.44200187090739007,0.32812855183209094,5937.0,4509.84375,-102.30000000000001,634.453125,0.14068184180438623,22.0,-0.4838709677419355,21.516129032258064,0.6628327295449545,-1.3110348727689505,10065860.655125223,8477587.0,1541823.0,5203350.0,4224536.450675013,1831895.6792056079,1887272.7774949518,0.0854796798669577,0.09399230849184076,0.058323805564217165,0.10004157571977965,0.08510549838894085,0.08768665765859404,0.1023420988809202,0.06971901742715587,0.07517583064823477,0.09187887606970863,0.0753144163808336,0.07494023490281676,4.8530557351176284,0.32348095997250514,0.6327143525220668,0.07936507936507936,0.5047635707319514,0.23757896773963882,0.0041511871576874046,2368.310438547561,347.83907879877904,0.06057502235520211,Catherine,REC_20260519_154549.csv
right,9,concrete,10.544,0.9439999999999991,0.0,17372.0,1.0077450008117348,36129.03213483583,929.6875,0.24047777770851825,0.19935794542536114,0.48154093097913325,0.13939990508164735,0.44571197553215797,0.3127578183537582,6230.0,4740.916666666667,-93.30000000000001,640.65,0.13513209470742296,0.0,-0.9491525423728814,-0.9491525423728814,0.48113791482773766,-1.4472448636235593,11135709.795955442,9320581.0,1739744.0,5839871.0,4226049.16652106,1226301.8005039648,2015335.9291828952,0.07752720113902023,0.08708583079924768,0.06067743579828092,0.10215324040709427,0.0833453446063525,0.09168409766043838,0.10664604243201913,0.06572920145541473,0.08144346205902515,0.09422580021444515,0.07367070362623261,0.0758116398024292,4.815910741983037,0.22359479510651634,0.5700650952936533,0.06779661016949153,0.4106463635415723,0.2235949099064219,0.0034644413378941636,1210.8746150338375,215.80042682707983,0.042332020977033515,Catherine,REC_20260519_154549.csv
right,48,concrete,50.08,1.0399999999999991,0.06153846153846154,14874.0,0.7829143720977453,32967.002623835855,706.25,0.1826822781920172,0.20483333333333334,0.5376666666666666,0.132208532360237,0.45287589604816286,0.2919310422873796,6000.0,4434.454545454545,-95.80000000000001,568.0075757575758,0.1280896150665929,6.5,-0.3442622950819672,6.155737704918033,0.8981099223247399,-0.9481649979464191,11138637.42659707,8384736.0,1654223.0,7143458.0,4381777.256865778,1196239.5263393712,2221108.501159078,0.08561061112363928,0.08862761980907084,0.059844741931295575,0.10578664315928304,0.08375872130766657,0.09545091125279322,0.10362382719339608,0.06417379063394767,0.07925200051934918,0.08968681878130616,0.06803474172628932,0.07614957256196314,4.7211597437198485,0.24429956158768462,0.5932287891643774,0.1076923076923077,0.5099492346179454,0.17045861481717534,0.0030686236552721104,1402.11994256317,343.0098366856468,0.03330665599145753,Catherine,REC_20260519_154549.csv
right,49,concrete,51.136,0.9439999999999955,1.0,19808.0,1.2269953657225747,34602.465923688156,804.6875,0.20814463112586032,0.2073778664007976,0.5079760717846461,0.14242824501074142,0.44375744877896955,0.3209596715560941,6018.0,4391.1,51.19999999999999,604.9583333333334,0.13776919982084976,0.6949152542372882,0.0,0.6949152542372882,0.6981122288032836,-1.3212481564389746,11171151.274385644,8855102.0,2091602.0,6481280.0,4765413.55038488,1314745.514261505,2346366.035904912,0.08139570191220119,0.0895257832130142,0.05975723622782445,0.10035830050177252,0.08291392437733901,0.09131349016571397,0.10514070126695664,0.06829344203806183,0.07964595052112985,0.09322265491562479,0.07413480297267959,0.0742980118876819,5.11759369107782,0.3634208373948813,0.6340120376382159,0.06779661016949153,0.46365345746096137,0.12352935462567921,0.003683593192007934,2816.0356886943073,178.18311470758994,0.04888080741286301,Catherine,REC_20260519_154549.csv
