sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544777344,100,287,9892,188146,-141720,36651,0,0,0,81,31,33,267,139,211,502,354,189,424,366,283,0,
2,1774544777344,-1742,4742,11749,-6844134,1153313,-320093,0,0,0,218,157,121,289,269,237,167,104,135,118,84,276,0,
1,1774544777360,67,220,9839,206472,-85521,32986,0,0,0,77,52,36,269,166,221,506,346,189,414,353,293,0,
2,1774544777360,-344,3220,12926,-6988298,1197295,-387288,0,0,0,211,156,124,263,257,228,173,116,133,126,83,279,0,
1,1774544777376,105,138,9825,211359,-21991,26878,0,0,0,78,69,41,263,187,236,518,338,203,406,340,326,0,
2,1774544777376,215,2402,14912,-7077484,1674992,-465479,0,0,0,209,151,116,276,262,229,199,146,137,126,80,273,0,
1,1774544777392,157,110,9901,218689,13439,26878,0,0,0,94,72,47,272,189,245,513,319,223,396,307,350,0,
2,1774544777392,-14,1923,17190,-7330382,2096489,-455705,0,0,0,211,143,108,276,250,222,194,115,127,122,64,267,0,
1,1774544777408,157,105,10016,244346,31764,36651,0,0,0,115,85,53,299,198,254,490,292,217,382,264,354,0,
2,1774544777408,-368,938,19908,-7698123,2252871,-195476,0,0,0,213,141,108,273,242,217,187,99,131,118,45,267,0,
1,1774544777424,162,71,10074,279776,48869,48869,0,0,0,134,107,52,318,215,259,472,258,195,372,239,373,0,
2,1774544777424,86,-373,22670,-7827627,2213775,251676,0,0,0,218,143,115,278,247,224,192,122,135,117,42,270,0,
1,1774544777440,167,19,10083,320093,62308,59864,0,0,0,164,115,47,331,218,255,474,226,194,373,211,407,0,
2,1774544777440,1196,-1655,26642,-7742106,2228436,877202,0,0,0,225,143,123,270,237,230,180,101,115,119,43,277,0,
1,1774544777456,191,-28,10141,370184,67195,72082,0,0,0,201,131,69,350,228,305,447,198,218,355,181,467,0,
2,1774544777456,2263,-4154,31079,-7742106,2279749,1655444,0,0,0,224,147,113,287,253,227,195,93,124,111,31,265,0,
1,1774544777472,244,-71,10270,426383,56199,84299,0,0,0,215,138,66,364,252,323,421,164,223,325,161,511,0,
2,1774544777472,3201,-9992,33816,-7773871,2419026,2393370,0,0,0,219,149,97,300,270,216,200,88,91,119,33,226,0,
1,1774544777488,263,-134,10413,496022,14660,92851,0,0,0,231,147,77,381,249,339,435,151,235,314,154,533,0,
2,1774544777488,2785,-22120,32888,-7315722,3056769,2740341,0,0,0,225,168,110,276,242,205,231,104,156,93,33,241,0,
1,1774544777504,172,-234,10634,590095,-54977,109955,0,0,0,259,168,84,400,286,358,378,150,227,326,157,576,0,
2,1774544777504,655,-35084,28255,-6302907,3621209,2527760,0,0,0,225,172,107,285,263,251,195,59,153,103,34,247,0,
1,1774544777520,-157,-354,11155,753807,-155159,160046,0,0,0,277,193,86,391,282,367,336,139,259,307,153,582,0,
2,1774544777520,-2766,-44608,20516,-4554611,3652974,1600466,0,0,0,227,174,112,281,255,226,217,80,172,103,35,243,0,
1,1774544777536,-440,-363,12538,1130100,-248011,260228,0,0,0,317,207,93,408,285,390,278,120,253,323,164,581,0,
2,1774544777536,-9925,-47633,14922,-2216219,3038443,-74525,0,0,0,209,157,89,285,258,201,264,140,142,150,84,228,0,
1,1774544777552,119,-62,14721,1696983,-191811,316428,0,0,0,327,205,89,406,301,409,225,107,287,316,157,578,0,
2,1774544777552,-16673,-47283,14807,-521678,1589471,-1352455,0,0,0,184,136,76,272,218,182,309,260,124,243,255,199,0,
1,1774544777568,368,157,16238,2497217,101403,262672,0,0,0,345,224,97,392,315,423,176,99,264,327,177,549,0,
2,1774544777568,-15137,-36501,20153,1225395,-1111774,-1876578,0,0,0,176,133,74,309,255,215,359,377,122,364,447,181,0,
1,1774544777584,-358,-57,15467,3352428,531452,271224,0,0,0,335,228,89,398,321,414,145,92,238,343,189,520,0,
2,1774544777584,-349,-4517,14328,4614476,-4251622,-1495398,0,0,0,198,149,80,324,284,244,420,503,115,464,601,191,0,
1,1774544777600,-531,-162,15726,4106236,961501,340862,0,0,0,304,223,77,393,323,394,138,91,236,336,192,500,0,
2,1774544777600,6355,6422,12127,7285178,-4436103,-304210,0,0,0,247,173,92,303,262,235,502,619,137,550,683,234,0,
1,1774544777616,-1234,244,19344,5160589,1314581,452040,0,0,0,250,232,77,373,332,392,141,91,239,296,184,491,0,
2,1774544777616,110,-1430,20210,7523416,-2105041,651182,0,0,0,296,187,103,297,245,222,583,666,192,630,685,292,0,
1,1774544777632,-1751,622,23555,6472728,1740965,608421,0,0,0,183,236,86,338,321,389,139,94,236,252,177,472,0,
2,1774544777632,-4297,-5843,24623,5849645,106290,409279,0,0,0,324,182,116,301,240,238,645,673,224,670,660,332,0,
1,1774544777648,-1885,344,32031,8195368,2487443,780685,0,0,0,130,193,86,257,262,342,136,110,226,212,184,423,0,
2,1774544777648,473,-2445,18750,3550348,509461,-179594,0,0,0,352,185,137,323,248,260,727,717,269,695,644,354,0,
1,1774544777664,-2297,-832,41531,9823934,3400075,755029,0,0,0,53,90,51,191,204,274,131,106,189,154,153,349,0,
2,1774544777664,2713,-574,12940,2025629,410501,-56199,0,0,0,360,178,174,333,250,283,725,695,263,707,637,389,0,
1,1774544777680,-5714,1196,41627,10804984,3425732,693942,0,0,0,2,15,17,176,144,188,129,83,116,161,120,225,0,
2,1774544777680,1952,-942,10423,1208291,217468,199142,0,0,0,385,178,176,331,235,293,736,706,263,734,624,412,0,
1,1774544777696,-10495,10882,33759,11180055,2138028,992045,0,0,0,14,25,25,191,134,215,132,76,122,158,99,219,0,
2,1774544777696,1110,-1493,10509,713490,24434,173485,0,0,0,387,189,172,358,239,298,737,673,244,759,648,443,0,
1,1774544777712,-9585,16448,21325,10735345,1034805,1480737,0,0,0,27,33,24,191,142,220,128,79,119,144,104,225,0,
2,1774544777712,1167,-890,10638,316428,-107512,23212,0,0,0,394,220,160,377,248,309,752,663,239,731,631,422,0,
1,1774544777728,-6365,16807,11428,7789753,629191,1556484,0,0,0,36,39,32,229,137,191,147,80,102,158,118,206,0,
2,1774544777728,1354,-311,10346,113620,-152716,-25656,0,0,0,390,209,178,363,233,317,750,638,246,722,630,444,0,
1,1774544777744,-3000,16544,9643,1475850,173485,1243721,0,0,0,14,25,17,203,133,186,133,71,97,150,98,195,0,
2,1774544777744,1301,-191,10198,84299,-157603,-15882,0,0,0,388,206,185,360,237,330,730,597,256,705,604,444,0,
1,1774544777760,-2115,12471,11624,-2941926,-437379,632856,0,0,0,7,20,16,208,134,186,127,66,91,148,93,188,0,
2,1774544777760,1201,-234,10236,119729,-149051,-19547,0,0,0,395,206,189,356,243,319,724,542,266,675,561,435,0,
1,1774544777776,-2306,7336,10035,-4460537,-894306,-39095,0,0,0,2,20,20,213,130,184,127,66,92,149,92,190,0,
2,1774544777776,1182,-234,10198,167377,-136833,-32986,0,0,0,393,199,180,355,240,303,723,480,273,629,511,426,0,
1,1774544777792,-2258,5082,6642,-3855781,-1176526,-502131,0,0,0,3,18,17,216,130,184,129,65,93,152,89,193,0,
2,1774544777792,1177,-248,10045,201585,-112399,-40317,0,0,0,373,204,176,349,235,302,692,427,274,571,462,425,0,
1,1774544777808,-1316,5178,5896,-3775147,-1468520,-709825,0,0,0,5,15,15,217,132,190,130,65,96,155,88,201,0,
2,1774544777808,1186,-306,9892,199142,-78190,-41538,0,0,0,359,216,186,340,234,299,651,382,260,517,418,430,0,
1,1774544777824,86,5589,6987,-4421442,-1716531,-845437,0,0,0,12,20,22,213,127,193,132,65,100,157,89,207,0,
2,1774544777824,1186,-315,9863,196698,-54977,-46425,0,0,0,363,202,168,352,245,295,632,344,240,472,383,410,0,
1,1774544777840,971,5360,8628,-5440365,-1609019,-957836,0,0,0,25,29,30,210,120,188,138,67,102,163,91,205,0,
2,1774544777840,1229,-320,9839,215024,-56199,-52534,0,0,0,367,206,164,345,254,302,602,336,263,448,359,425,0,
1,1774544777856,832,4642,10289,-6349333,-1356120,-966388,0,0,0,26,23,30,208,115,184,144,67,103,169,89,206,0,
2,1774544777856,1239,-344,9815,250454,-74525,-59864,0,0,0,361,212,162,352,264,318,594,320,255,437,364,424,0,
1,1774544777872,-201,3350,12170,-7071376,-1273043,-790459,0,0,0,23,3,27,201,103,178,133,57,103,158,75,199,0,
2,1774544777872,1191,-397,9858,282219,-79412,-64751,0,0,0,364,195,151,337,246,370,572,261,265,403,300,460,0,
1,1774544777888,-737,2014,14036,-7463551,-1611462,-459370,0,0,0,44,29,30,211,102,182,148,56,104,164,72,207,0,
2,1774544777888,1167,-445,9892,305432,-78190,-59864,0,0,0,380,191,170,346,250,384,551,231,236,391,271,463,0,
1,1774544777904,-559,708,16209,-7737219,-1953547,-133168,0,0,0,41,27,28,200,100,192,133,52,107,156,71,216,0,
2,1774544777904,1191,-531,9849,312763,-91629,-50090,0,0,0,396,194,162,356,258,374,585,209,283,373,245,494,0,
1,1774544777920,-57,-339,18597,-7828848,-2050063,17104,0,0,0,33,9,20,211,100,190,141,54,107,161,71,216,0,
2,1774544777920,1182,-617,9839,310319,-106290,-48869,0,0,0,415,257,162,414,297,408,592,198,292,366,213,510,0,
1,1774544777936,110,-985,21708,-7860613,-1894903,-78190,0,0,0,39,23,32,156,91,180,136,55,107,159,71,211,0,
2,1774544777936,1134,-646,9940,316428,-98960,-53756,0,0,0,440,304,186,421,327,447,600,217,300,350,221,556,0,
1,1774544777952,-114,-1995,25522,-8074416,-1725083,-322536,0,0,0,48,27,31,203,96,171,162,53,100,188,64,205,0,
2,1774544777952,1139,-636,10169,348193,-61086,-56199,0,0,0,465,317,203,428,352,468,574,195,322,316,172,614,0,
1,1774544777968,-603,-4943,29509,-8465370,-1773952,-733038,0,0,0,41,27,32,209,101,178,155,53,101,176,71,205,0,
2,1774544777968,1225,-660,10313,397062,-47647,-62308,0,0,0,492,350,206,453,385,497,543,166,336,299,112,650,0,
1,1774544777984,-425,-10457,32682,-8625417,-2218662,-1420872,0,0,0,36,27,32,197,104,191,146,56,103,157,76,195,0,
2,1774544777984,1253,-746,10313,449596,-65973,-79412,0,0,0,529,391,210,474,435,539,522,162,339,274,93,677,0,
1,1774544778000,382,-19296,34500,-8396953,-2728124,-2318844,0,0,0,33,26,30,186,103,180,153,63,108,153,76,188,0,
2,1774544778000,1177,-770,10457,499687,-63529,-89186,0,0,0,577,393,209,505,507,558,469,142,346,202,50,708,0,
1,1774544778016,-1095,-30777,30212,-7564955,-2577851,-2500882,0,0,0,37,25,27,185,100,168,170,66,113,161,75,187,0,
2,1774544778016,1253,-741,11040,613308,-35430,-80634,0,0,0,627,408,199,499,540,551,434,156,350,164,40,723,0,
1,1774544778032,-4369,-41507,22249,-5948605,-2375044,-1494176,0,0,0,41,21,23,196,100,173,181,67,113,169,78,188,0,
2,1774544778032,1770,-885,12720,1026253,2443,-119729,0,0,0,662,425,234,502,522,568,360,127,342,122,52,747,0,
1,1774544778048,-1957,-48710,14725,-3320663,-3196046,916297,0,0,0,26,13,15,198,104,165,202,117,114,174,100,172,0,
2,1774544778048,1675,-732,14716,1725083,31764,-229685,0,0,0,675,419,208,480,541,569,315,143,328,195,101,750,0,
1,1774544778064,14410,-50059,14233,-1039692,-3836233,2524095,0,0,0,0,0,0,175,102,119,270,267,115,200,188,125,0,
2,1774544778064,722,-134,15391,2636494,-222354,-252898,0,0,0,681,429,194,456,503,513,252,159,303,131,9,753,0,
1,1774544778080,26700,-40387,17142,1332907,-855211,1892460,0,0,0,0,0,0,158,124,99,330,413,93,267,388,98,0,
2,1774544778080,961,-148,15568,3433062,-551000,-251676,0,0,0,674,441,200,454,502,518,196,145,270,67,0,725,0,
1,1774544778096,14721,-10624,14362,4674340,4266282,-305432,0,0,0,0,0,0,176,125,125,376,498,125,330,507,125,0,
2,1774544778096,2072,-579,16750,4122118,-751364,-333532,0,0,0,652,466,208,447,538,493,230,144,253,96,38,694,0,
1,1774544778112,1746,6183,15869,7346265,5408600,-1766622,0,0,0,0,0,0,194,123,147,432,556,122,448,587,166,0,
2,1774544778112,2837,-502,19368,5247332,-985936,-514348,0,0,0,568,479,200,610,594,474,228,156,240,116,61,614,0,
1,1774544778128,3412,-215,23517,7236309,2441017,-1339016,0,0,0,0,0,5,218,114,184,498,559,172,522,580,207,0,
2,1774544778128,2766,-62,23512,6552140,-1384220,-669508,0,0,0,502,443,170,489,562,424,211,144,197,134,82,515,0,
1,1774544778144,4551,-4752,25106,4899139,312763,-123394,0,0,0,22,17,15,229,120,202,559,588,174,578,548,223,0,
2,1774544778144,2866,43,30662,8034099,-2084272,-769690,0,0,0,437,351,154,381,458,371,168,109,162,124,67,425,0,
1,1774544778160,1009,-3110,19071,2454456,-268780,273667,0,0,0,53,18,36,257,121,233,585,578,202,606,514,265,0,
2,1774544778160,4986,-1124,38320,9663888,-2932153,-780685,0,0,0,340,261,137,355,362,314,170,95,144,113,58,340,0,
1,1774544778176,-1206,344,11433,1149648,-70860,-74525,0,0,0,55,27,49,253,124,244,594,579,213,617,511,265,0,
2,1774544778176,9073,23,38736,10830640,-2538755,-821002,0,0,0,259,210,115,317,301,257,192,101,110,112,75,273,0,
1,1774544778192,-492,631,9471,816115,-9773,-194255,0,0,0,59,38,51,254,131,238,593,571,207,626,522,266,0,
2,1774544778192,10528,8781,30528,11110416,-1020144,-1244943,0,0,0,237,193,105,280,277,230,189,112,89,114,87,245,0,
1,1774544778208,157,28,10141,551000,41538,-87964,0,0,0,73,49,54,266,156,247,586,564,211,626,524,274,0,
2,1774544778208,9557,13519,20679,10657154,-291993,-1793500,0,0,0,234,195,103,283,295,245,197,134,134,122,88,244,0,
1,1774544778224,167,9,10825,193033,114842,42760,0,0,0,73,59,51,261,175,252,572,552,212,620,514,269,0,
2,1774544778224,6700,14917,13687,7793418,-140499,-1982868,0,0,0,224,197,99,264,298,240,164,135,124,110,109,246,0,
1,1774544778240,-19,526,10308,23212,116064,24434,0,0,0,103,80,72,247,171,243,561,520,205,617,500,253,0,
2,1774544778240,3259,19344,10902,1109331,152716,-1358564,0,0,0,224,181,102,304,287,226,174,116,102,110,83,230,0,
1,1774544778256,23,717,10054,0,73303,2443,0,0,0,171,112,121,246,160,242,556,476,212,612,482,258,0,
2,1774544778256,746,17094,12266,-5196019,282219,-442266,0,0,0,231,177,102,289,279,239,188,106,105,99,68,226,0,
1,1774544778272,196,689,10169,61086,-2443,7330,0,0,0,164,120,121,237,161,246,539,439,224,587,451,280,0,
2,1774544778272,1000,9356,12266,-6626666,142942,-124616,0,0,0,220,181,100,270,265,212,171,130,101,99,64,216,0,
1,1774544778288,215,655,10222,161268,-111177,17104,0,0,0,156,106,107,240,165,245,533,424,227,550,427,267,0,
2,1774544778288,1277,5139,9552,-6230825,379958,-375071,0,0,0,218,177,109,276,263,224,187,126,131,109,80,231,0,
1,1774544778304,95,626,10141,249233,-184481,15882,0,0,0,142,83,105,235,132,251,507,387,239,552,379,294,0,
2,1774544778304,282,5058,7312,-5627290,1064127,-869872,0,0,0,223,177,100,286,267,228,211,128,136,119,78,230,0,
1,1774544778320,-23,579,10040,316428,-201585,13439,0,0,0,73,48,64,244,153,271,517,370,255,477,344,317,0,
2,1774544778320,-1703,5585,7877,-5744576,1540602,-1148426,0,0,0,225,177,103,302,277,235,205,133,123,119,74,233,0,
1,1774544778336,-67,478,9944,335975,-162490,15882,0,0,0,80,65,67,248,183,273,509,358,241,447,327,330,0,
2,1774544778336,-2861,5336,9681,-6197838,1426981,-1188743,0,0,0,221,178,111,289,275,229,188,112,119,114,74,238,0,
1,1774544778352,-90,368,9868,311541,-107512,20769,0,0,0,96,85,73,237,185,269,494,334,240,437,315,339,0,
2,1774544778352,-1943,4465,11208,-6544810,1021366,-1040914,0,0,0,217,171,112,279,269,232,178,95,118,104,70,252,0,
1,1774544778368,-86,287,9844,272445,-51312,30543,0,0,0,123,92,91,246,166,282,502,287,262,427,265,356,0,
2,1774544778368,-301,3445,12467,-6775717,893084,-838107,0,0,0,212,164,102,280,269,230,188,114,116,108,71,240,0,
1,1774544778384,-38,263,9887,254119,-12217,41538,0,0,0,131,99,85,259,168,293,498,283,246,411,245,363,0,
2,1774544778384,928,2517,13749,-6936985,1210734,-620639,0,0,0,211,163,91,287,270,221,212,129,114,126,70,212,0,
1,1774544778400,28,268,9964,262672,0,48869,0,0,0,131,100,81,274,173,301,499,240,236,405,207,366,0,
2,1774544778400,1282,1593,15941,-7193549,1650557,-298102,0,0,0,218,160,90,296,264,222,215,110,112,128,56,215,0,
1,1774544778416,67,220,9964,277332,-23212,47647,0,0,0,129,104,78,292,180,300,504,190,228,390,175,372,0,
2,1774544778416,1392,674,18798,-7505090,1929112,182037,0,0,0,214,157,96,280,253,207,173,111,107,112,53,214,0,
1,1774544778432,71,191,10031,298102,-59864,46425,0,0,0,134,108,77,307,176,302,508,166,233,374,160,389,0,
2,1774544778432,1928,-502,21684,-7667580,1991420,729373,0,0,0,210,160,96,283,250,215,188,97,107,110,41,219,0,
1,1774544778448,14,191,10232,340862,-86742,46425,0,0,0,186,124,100,322,164,319,506,151,251,356,141,425,0,
2,1774544778448,3048,-2890,25532,-7714006,2152689,1411098,0,0,0,216,156,103,288,257,221,189,115,112,111,48,217,0,
1,1774544778464,-28,148,10361,397062,-89186,48869,0,0,0,242,159,120,347,187,332,498,145,248,319,134,473,0,
2,1774544778464,4489,-7331,29547,-7633372,2412917,2106263,0,0,0,211,152,119,294,254,245,196,115,133,106,42,241,0,
1,1774544778480,-62,76,10390,464257,-78190,56199,0,0,0,193,160,84,355,229,340,499,150,249,311,144,509,0,
2,1774544778480,5695,-14773,31706,-7384139,2614503,2594955,0,0,0,211,157,108,286,243,227,170,92,108,104,49,248,0,
1,1774544778496,-47,0,10409,538783,-76969,70860,0,0,0,223,157,97,374,223,371,466,138,263,281,129,541,0,
2,1774544778496,6188,-25403,31170,-6797708,2996904,2712241,0,0,0,224,164,110,350,280,217,221,127,136,114,48,227,0,
1,1774544778512,-4,-105,10504,630412,-100181,83077,0,0,0,367,290,148,377,270,363,421,161,279,298,161,575,0,
2,1774544778512,4618,-36735,26321,-5747020,3590665,2238210,0,0,0,224,166,109,311,265,219,226,91,158,106,44,221,0,
1,1774544778528,-215,-229,10964,767246,-171042,91629,0,0,0,254,191,84,377,265,397,364,134,275,322,162,581,0,
2,1774544778528,-110,-43474,18535,-3914424,4129449,1047023,0,0,0,223,169,110,283,268,226,213,108,168,119,55,237,0,
1,1774544778544,-909,-301,12500,1092227,-255341,182037,0,0,0,258,209,78,401,288,382,336,137,265,327,169,589,0,
2,1774544778544,-7642,-45211,13419,-1674992,4012162,-616973,0,0,0,223,172,114,322,291,236,210,122,136,140,83,229,0,
1,1774544778560,-727,-47,14462,1631010,-259006,312763,0,0,0,288,221,87,401,298,418,285,123,277,341,180,563,0,
2,1774544778560,-15060,-42780,14185,-270002,2284635,-1863138,0,0,0,195,151,109,315,265,214,272,197,111,210,201,200,0,
1,1774544778576,4,181,15400,2375044,14660,348193,0,0,0,296,208,88,370,282,420,209,105,274,326,187,554,0,
2,1774544778576,-16420,-31170,18966,764803,-651182,-2200336,0,0,0,165,132,89,277,233,187,376,357,122,323,397,175,0,
1,1774544778592,-186,-52,14692,3038443,475253,288328,0,0,0,306,220,85,372,276,397,165,92,255,332,185,530,0,
2,1774544778592,-5647,-1545,17444,2673146,-4458094,-1231504,0,0,0,178,145,77,294,254,204,448,510,150,414,562,179,0,
1,1774544778608,-507,-177,15218,3623652,817337,280998,0,0,0,291,242,82,364,282,385,149,92,234,319,188,503,0,
2,1774544778608,2196,9021,10059,5392718,-5142263,594982,0,0,0,214,160,92,298,261,238,494,627,193,484,666,225,0,
1,1774544778624,-1086,114,18262,4522846,1037249,342084,0,0,0,237,235,77,344,302,401,139,96,237,278,193,478,0,
2,1774544778624,-2359,416,15147,7156897,-2890614,1558928,0,0,0,254,172,122,286,269,265,521,670,221,581,717,258,0,
1,1774544778640,-1698,497,21751,5885075,1330464,503352,0,0,0,205,249,96,327,311,406,129,116,233,246,195,455,0,
2,1774544778640,-5623,-5221,22014,6238155,-504574,486248,0,0,0,311,189,121,324,259,259,631,683,216,666,719,298,0,
1,1774544778656,-1296,497,28332,7643145,1866804,670730,0,0,0,174,239,116,290,279,372,122,131,204,211,182,437,0,
2,1774544778656,-282,-3201,21244,4266282,480140,-568104,0,0,0,336,198,121,402,308,269,649,694,206,676,680,296,0,
1,1774544778672,-727,-368,37219,9166643,2375044,585208,0,0,0,76,89,63,249,221,316,126,88,187,171,127,372,0,
2,1774544778672,3436,-698,15769,2603507,392175,-343306,0,0,0,342,214,158,334,292,284,673,656,224,680,644,335,0,
1,1774544778688,-2995,406,39731,10318735,2233323,431270,0,0,0,14,19,21,196,156,251,138,85,156,149,106,268,0,
2,1774544778688,2033,-760,11663,1463633,232128,151494,0,0,0,361,238,208,349,323,318,705,661,264,690,618,414,0,
1,1774544778704,-7044,6929,36075,10945483,1131322,610865,0,0,0,28,25,20,193,121,196,132,71,114,167,96,213,0,
2,1774544778704,770,-1124,10275,860098,91629,223576,0,0,0,360,239,212,372,327,341,744,667,268,689,592,391,0,
1,1774544778720,-7231,15965,25316,10852631,257785,1148426,0,0,0,28,23,20,202,134,222,127,66,116,157,91,243,0,
2,1774544778720,990,-827,10375,526565,-51312,63529,0,0,0,359,220,195,367,306,344,759,658,277,684,577,400,0,
1,1774544778736,-4857,18621,10567,8543561,394618,1302364,0,0,0,31,21,22,229,118,219,163,70,122,211,86,236,0,
2,1774544778736,1206,-387,10394,290771,-139277,-13439,0,0,0,363,206,190,361,294,348,747,626,299,679,569,421,0,
1,1774544778752,-2675,15960,9528,2729345,614530,737925,0,0,0,29,20,14,211,130,217,150,67,116,171,87,240,0,
2,1774544778752,1115,-196,10227,201585,-140499,-4886,0,0,0,374,206,191,361,297,349,732,598,286,669,539,424,0,
1,1774544778768,-1971,12428,12141,-2028072,191811,161268,0,0,0,23,23,23,194,121,219,141,69,123,168,93,249,0,
2,1774544778768,1057,-215,10169,196698,-117286,-3665,0,0,0,379,209,181,358,294,336,716,547,275,641,494,419,0,
1,1774544778784,-2053,8274,11208,-3865555,-558330,-160046,0,0,0,14,13,14,208,125,213,141,66,116,169,91,241,0,
2,1774544778784,1110,-229,10193,199142,-117286,-21991,0,0,0,376,227,163,352,288,332,693,470,280,607,461,420,0,
1,1774544778800,-1483,6259,7221,-3580892,-880867,-87964,0,0,0,9,12,15,207,129,212,138,67,113,163,90,238,0,
2,1774544778800,1119,-229,10150,194255,-138055,-34208,0,0,0,373,259,152,348,288,338,676,424,264,585,435,422,0,
1,1774544778816,-330,5738,5350,-3617543,-899193,68416,0,0,0,19,19,20,196,123,208,138,69,118,164,92,242,0,
2,1774544778816,1110,-258,10031,175929,-169820,-37873,0,0,0,369,270,156,335,274,316,661,394,270,552,423,422,0,
1,1774544778832,713,5704,6001,-4296826,-741590,158824,0,0,0,27,19,20,189,112,203,140,66,120,167,90,241,0,
2,1774544778832,1110,-315,9897,145385,-212581,-40317,0,0,0,381,291,170,335,276,313,618,381,261,516,427,443,0,
1,1774544778848,650,5192,7480,-5180137,-547335,193033,0,0,0,25,12,18,189,105,201,140,64,119,167,84,239,0,
2,1774544778848,1033,-354,9825,127059,-238237,-48869,0,0,0,401,308,162,358,324,327,586,311,248,506,372,467,0,
1,1774544778864,-201,4479,8887,-5782450,-549778,282219,0,0,0,25,11,20,193,102,203,140,62,118,164,81,242,0,
2,1774544778864,947,-358,9849,128281,-229685,-53756,0,0,0,402,273,152,337,288,337,537,273,278,473,337,461,0,
1,1774544778880,-971,3646,10409,-6179512,-908967,453262,0,0,0,23,17,27,197,102,207,138,57,117,158,77,237,0,
2,1774544778880,909,-349,9911,150272,-201585,-47647,0,0,0,403,300,156,353,346,362,533,259,284,458,339,446,0,
1,1774544778896,-631,2790,11892,-6466619,-1381777,582765,0,0,0,15,13,25,191,104,197,138,56,117,164,73,228,0,
2,1774544778896,880,-354,9959,178372,-178372,-35430,0,0,0,459,304,175,368,329,376,533,237,265,465,307,489,0,
1,1774544778912,-28,1622,14003,-6838025,-1720196,645073,0,0,0,23,14,24,185,99,196,129,53,117,152,67,225,0,
2,1774544778912,871,-382,9992,206472,-155159,-28099,0,0,0,447,332,174,399,372,420,545,239,270,427,296,502,0,
1,1774544778928,162,550,16276,-7133684,-1736079,558330,0,0,0,16,0,16,185,93,196,133,58,117,159,72,233,0,
2,1774544778928,885,-449,10002,238237,-124616,-30543,0,0,0,446,346,178,403,365,426,518,222,261,399,267,523,0,
1,1774544778944,-95,-445,19042,-7276626,-1736079,304210,0,0,0,4,0,16,195,88,204,156,53,128,175,69,242,0,
2,1774544778944,904,-497,10040,278554,-95294,-41538,0,0,0,467,342,172,412,375,445,498,220,279,359,234,559,0,
1,1774544778960,-368,-1502,22282,-7332826,-1843591,-56199,0,0,0,23,8,22,186,96,202,138,59,125,157,79,235,0,
2,1774544778960,890,-512,10117,340862,-70860,-56199,0,0,0,507,342,170,438,431,492,482,194,309,330,202,600,0,
1,1774544778976,-349,-3259,25537,-7408573,-2024407,-504574,0,0,0,19,7,24,189,94,190,137,50,111,166,75,227,0,
2,1774544778976,890,-531,10208,404392,-40317,-65973,0,0,0,547,356,181,440,444,512,462,154,319,319,158,633,0,
1,1774544778992,411,-7547,29451,-7616267,-2280970,-1304808,0,0,0,25,16,27,178,88,184,137,50,114,165,72,223,0,
2,1774544778992,904,-574,10275,467922,-2443,-69638,0,0,0,557,390,183,441,448,513,462,175,332,278,110,650,0,
1,1774544779008,1660,-13294,32141,-7847174,-2425134,-2228436,0,0,0,28,19,25,178,93,186,148,58,121,160,73,221,0,
2,1774544779008,918,-617,10418,549778,21991,-70860,0,0,0,580,439,189,497,519,528,431,163,325,240,82,677,0,
1,1774544779024,1296,-23192,31227,-7969347,-2221106,-3018896,0,0,0,15,10,19,180,97,187,157,63,123,161,74,215,0,
2,1774544779024,1095,-760,10873,689055,53756,-75747,0,0,0,603,436,179,503,550,562,414,138,352,199,101,707,0,
1,1774544779040,-2790,-34917,25575,-7414682,-1726305,-3034778,0,0,0,4,1,16,179,96,185,158,64,121,164,74,212,0,
2,1774544779040,1445,-832,12414,1050688,120951,-141720,0,0,0,643,473,173,517,556,569,357,123,313,190,85,713,0,
1,1774544779056,-7738,-45474,17228,-5490456,-1849699,-1612684,0,0,0,16,6,16,184,100,182,158,65,117,166,80,212,0,
2,1774544779056,1076,-655,13921,1563815,116064,-202807,0,0,0,663,454,191,507,524,542,335,158,301,150,75,723,0,
1,1774544779072,291,-50112,12529,-2640159,-3651752,1142317,0,0,0,25,15,11,186,111,176,181,97,124,159,86,189,0,
2,1774544779072,660,-545,14338,2219884,-86742,-172263,0,0,0,689,502,208,495,558,524,295,160,325,133,102,725,0,
1,1774544779088,16467,-49466,11232,-459370,-4317595,2858849,0,0,0,0,0,0,179,117,160,243,203,133,157,124,148,0,
2,1774544779088,1196,-780,13802,2918714,-372627,-140499,0,0,0,684,517,192,472,539,526,281,173,340,124,80,729,0,
1,1774544779104,18616,-29614,14448,1297477,-714712,1874134,0,0,0,0,0,0,128,102,81,293,387,68,236,316,95,0,
2,1774544779104,1871,-976,14405,3528357,-542448,-216246,0,0,0,658,504,212,437,503,512,246,142,300,131,70,708,0,
1,1774544779120,3929,4201,11495,3276681,3579670,-7330,0,0,0,0,0,0,148,131,90,310,499,84,306,460,107,0,
2,1774544779120,2129,-842,16822,4283387,-682947,-381179,0,0,0,609,491,199,448,522,505,225,144,257,180,118,651,0,
