sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545304992,-287,-631,9073,17104,-79412,-160046,0,0,0,154,78,55,307,167,279,540,401,214,610,434,395,0,
2,1774545304992,4398,3723,43464,12185539,-295658,645073,0,0,0,289,196,117,287,273,253,183,58,116,136,69,261,0,
1,1774545305008,-827,1301,8590,-46425,302989,-76969,0,0,0,206,108,67,295,156,230,511,403,182,623,485,390,0,
2,1774545305008,7499,13041,31600,12327260,238237,200363,0,0,0,299,211,167,292,292,288,195,134,143,145,74,288,0,
1,1774545305024,-550,153,10284,-98960,500909,41538,0,0,0,187,102,48,298,173,214,500,400,161,624,493,356,0,
2,1774545305024,7197,17013,17444,10872179,392175,-466701,0,0,0,287,217,116,321,312,262,190,114,112,126,74,251,0,
1,1774545305040,-28,-196,10729,-230907,482583,36651,0,0,0,188,108,49,290,178,216,458,396,176,613,482,330,0,
2,1774545305040,2742,21000,8624,5200906,-244346,-1105666,0,0,0,273,201,134,316,296,284,176,114,139,114,74,249,0,
1,1774545305056,239,263,10404,-252898,296880,-4886,0,0,0,196,125,57,295,195,245,434,385,181,587,450,333,0,
2,1774545305056,-191,20942,11423,-2565634,-1220508,-1281595,0,0,0,277,184,126,311,281,300,206,129,164,122,66,264,0,
1,1774545305072,234,531,10275,-78190,69638,1221,0,0,0,210,132,60,290,195,241,421,366,190,566,413,341,0,
2,1774545305072,775,14146,13764,-7259522,-1444085,-1481959,0,0,0,274,171,123,307,268,260,174,92,124,124,72,242,0,
1,1774545305088,181,488,10265,74525,-119729,12217,0,0,0,213,129,59,296,209,242,408,335,182,542,394,343,0,
2,1774545305088,2392,7135,11179,-7475768,-416610,-2106263,0,0,0,275,173,123,307,261,234,187,125,142,127,67,234,0,
1,1774545305104,28,335,10246,197920,-265115,14660,0,0,0,207,123,63,298,206,258,397,304,184,499,368,347,0,
2,1774545305104,1454,4498,8150,-6681643,756251,-2740341,0,0,0,271,168,108,326,273,238,188,125,127,134,73,238,0,
1,1774545305120,-143,306,10169,262672,-284663,14660,0,0,0,207,117,65,303,198,261,384,279,185,454,314,347,0,
2,1774545305120,-2081,5451,7025,-6053674,1362229,-3007900,0,0,0,276,168,107,319,271,232,171,86,101,136,77,235,0,
1,1774545305136,-287,268,10054,321315,-248011,24434,0,0,0,234,128,75,315,211,260,374,269,181,434,285,353,0,
2,1774545305136,-3517,6441,8480,-6477614,690277,-2657263,0,0,0,281,169,112,305,264,218,167,92,97,129,70,228,0,
1,1774545305152,-344,172,9925,356745,-161268,45204,0,0,0,268,149,89,322,223,270,360,255,186,425,290,366,0,
2,1774545305152,-1742,5963,10323,-7144679,-14660,-2185675,0,0,0,273,161,104,314,265,218,171,123,98,125,64,225,0,
1,1774545305168,-315,95,9944,362853,-37873,59864,0,0,0,243,131,77,329,229,268,323,203,170,394,237,360,0,
2,1774545305168,1115,4436,11572,-7458664,464257,-1870469,0,0,0,268,155,107,310,250,225,168,106,102,127,63,229,0,
1,1774545305184,-239,86,10126,377514,65973,74525,0,0,0,260,149,92,330,235,272,316,186,168,372,223,367,0,
2,1774545305184,2014,3206,13448,-7568620,1577254,-1568701,0,0,0,262,154,130,295,237,242,190,130,120,127,67,249,0,
1,1774545305200,-215,71,10313,423940,117286,87964,0,0,0,388,228,139,299,207,270,269,158,169,320,201,365,0,
2,1774545305200,698,2488,16180,-7654141,2445904,-1123992,0,0,0,247,153,119,291,247,229,201,128,111,106,46,232,0,
1,1774545305216,-354,0,10500,480140,223576,107512,0,0,0,427,302,131,274,255,223,251,158,155,299,204,355,0,
2,1774545305216,-650,1794,19478,-7932695,2454456,-351858,0,0,0,247,147,117,305,239,235,216,117,159,108,45,263,0,
1,1774545305232,-540,-153,10595,538783,437379,147829,0,0,0,476,292,160,287,212,266,242,110,153,299,143,398,0,
2,1774545305232,-607,392,22565,-8262563,2173458,564439,0,0,0,247,147,118,313,232,223,208,112,100,108,30,225,0,
1,1774545305248,-693,-306,10591,614530,603534,226020,0,0,0,336,196,83,341,242,271,277,127,165,352,165,421,0,
2,1774545305248,574,-2861,25680,-8381071,2232101,1612684,0,0,0,252,143,109,299,225,210,181,67,102,120,30,226,0,
1,1774545305264,-1320,-545,10591,720820,637743,381179,0,0,0,388,250,107,333,282,293,247,127,178,318,175,467,0,
2,1774545305264,947,-8088,29174,-8202698,2813645,2636494,0,0,0,256,139,107,295,220,213,192,88,104,128,37,225,0,
1,1774545305280,-1909,-871,10782,867428,467922,687834,0,0,0,360,253,98,338,322,323,227,163,189,297,211,489,0,
2,1774545305280,-449,-15257,32064,-7755545,3428175,3359758,0,0,0,258,141,112,298,213,227,191,82,116,97,19,217,0,
1,1774545305296,-301,-665,11256,1058018,356745,933402,0,0,0,364,229,86,342,331,329,228,174,203,310,224,487,0,
2,1774545305296,-1488,-26666,32557,-6984633,3062878,3726277,0,0,0,262,145,118,299,223,232,200,98,128,107,29,224,0,
1,1774545305312,1785,-282,11289,1241278,355523,897971,0,0,0,432,308,142,323,322,322,226,145,205,303,200,496,0,
2,1774545305312,598,-40057,28308,-5858197,1666440,3420845,0,0,0,263,146,120,307,241,230,210,102,125,132,50,229,0,
1,1774545305328,2297,-191,11567,1430646,334754,603534,0,0,0,498,416,204,300,305,318,191,110,182,268,168,519,0,
2,1774545305328,4986,-50657,19148,-3955963,404392,1913229,0,0,0,258,150,115,307,240,219,219,112,124,152,70,225,0,
1,1774545305344,1708,-301,12754,1760513,298102,340862,0,0,0,525,448,214,306,294,323,139,88,155,246,149,529,0,
2,1774545305344,727,-49815,13529,-1352455,1240056,-142942,0,0,0,233,149,105,290,224,202,265,203,139,220,148,221,0,
1,1774545305360,813,-497,14146,2326174,335975,217468,0,0,0,534,440,201,320,305,325,114,82,145,247,151,517,0,
2,1774545305360,-8600,-42512,16549,1003040,1533271,-1308473,0,0,0,181,134,84,285,236,196,340,350,142,342,349,209,0,
1,1774545305376,114,-698,14740,3086091,491135,226020,0,0,0,538,447,178,294,308,314,111,103,131,251,176,488,0,
2,1774545305376,-5637,-18516,15462,3466049,-676838,-1152091,0,0,0,189,150,69,302,278,206,344,505,123,423,577,199,0,
1,1774545305392,-488,-875,15376,3964515,747699,318871,0,0,0,530,449,171,325,288,312,136,93,144,266,146,448,0,
2,1774545305392,2569,2761,11031,5743354,-2149023,-756251,0,0,0,227,161,74,337,300,265,399,610,168,480,632,217,0,
1,1774545305408,-1244,-981,17339,4861265,1158200,478918,0,0,0,473,414,124,327,316,323,200,144,213,246,136,457,0,
2,1774545305408,5321,4149,16075,7187440,-1649336,-7330,0,0,0,287,185,90,344,304,261,526,698,175,565,685,273,0,
1,1774545305424,-3235,-1344,21670,5943718,1754404,747699,0,0,0,249,278,69,325,367,358,142,122,199,230,188,453,0,
2,1774545305424,-938,-3776,22995,6223495,-280998,310319,0,0,0,300,182,111,338,290,298,572,730,207,610,690,303,0,
1,1774545305440,-5049,-1584,29332,7386582,2417804,1178969,0,0,0,182,208,79,294,275,347,127,102,173,215,172,451,0,
2,1774545305440,-1938,-4091,21115,4383568,271224,-26878,0,0,0,350,199,120,320,282,305,582,685,179,644,678,332,0,
1,1774545305456,-4757,-1531,39918,9125104,3160616,1623679,0,0,0,140,145,66,281,247,287,137,99,131,206,149,341,0,
2,1774545305456,612,-1148,15056,2679254,216246,-114842,0,0,0,406,182,153,320,260,288,645,689,218,668,666,360,0,
1,1774545305472,-5111,-411,41449,10495886,3503923,1764178,0,0,0,44,45,23,210,173,196,136,79,101,170,111,230,0,
2,1774545305472,1354,-95,11179,1607797,169820,30543,0,0,0,413,174,149,331,260,290,684,691,230,680,645,374,0,
1,1774545305488,-8384,5714,34931,11180055,2383596,1957212,0,0,0,29,19,15,202,137,170,150,73,99,181,99,209,0,
2,1774545305488,832,-1014,10782,1038470,125838,124616,0,0,0,421,181,149,362,267,322,720,696,244,703,645,405,0,
1,1774545305504,-8848,13400,22569,11106751,240680,2361605,0,0,0,32,17,18,204,133,174,159,85,109,193,111,221,0,
2,1774545305504,617,-1072,11007,577878,-21991,58643,0,0,0,412,190,170,379,283,357,716,675,235,711,639,422,0,
1,1774545305520,-3182,11677,14658,9480628,-748920,1850921,0,0,0,26,13,22,206,129,182,159,85,115,193,107,221,0,
2,1774545305520,631,-445,10614,232128,-127059,4886,0,0,0,395,200,193,362,283,350,710,656,240,707,632,431,0,
1,1774545305536,3149,13424,10418,4383568,-466701,197920,0,0,0,29,14,24,209,122,180,155,73,107,188,93,206,0,
2,1774545305536,646,-23,10241,90408,-136833,-4886,0,0,0,393,204,201,356,261,331,722,649,257,700,622,435,0,
1,1774545305552,1454,14501,9944,-1638340,510683,-1268156,0,0,0,38,16,22,226,117,171,164,69,100,200,90,204,0,
2,1774545305552,564,-57,10284,69638,-86742,-10995,0,0,0,392,195,190,366,244,331,669,604,246,670,585,427,0,
1,1774545305568,-3172,9992,9954,-5784893,461814,-2182010,0,0,0,39,14,20,249,113,171,181,72,105,225,92,219,0,
2,1774545305568,526,-110,10361,79412,-43982,-29321,0,0,0,387,191,171,340,232,312,592,553,242,621,536,418,0,
1,1774545305584,-5020,4871,9207,-6349333,-748920,-2179567,0,0,0,38,13,21,237,117,176,174,70,110,213,94,216,0,
2,1774545305584,531,-90,10308,87964,-14660,-45204,0,0,0,374,189,172,327,232,309,663,575,247,580,485,376,0,
1,1774545305600,-2904,3594,8289,-5834984,-1670105,-1607797,0,0,0,37,13,14,234,113,164,175,70,99,209,93,204,0,
2,1774545305600,569,-19,10122,90408,4886,-61086,0,0,0,364,189,153,325,220,325,647,542,327,545,441,371,0,
1,1774545305616,-722,3354,7949,-5521000,-1957212,-834441,0,0,0,39,15,20,233,111,171,173,67,98,211,94,199,0,
2,1774545305616,626,23,9968,118507,3665,-70860,0,0,0,363,193,147,303,218,301,632,487,256,457,429,349,0,
1,1774545305632,583,3096,8092,-5452583,-1935221,-80634,0,0,0,27,12,20,224,110,161,163,66,97,196,85,194,0,
2,1774545305632,703,23,9844,177150,-37873,-76969,0,0,0,356,204,140,357,273,317,582,366,182,457,365,357,0,
1,1774545305648,1459,2842,9021,-5599190,-1958433,492357,0,0,0,30,14,21,216,113,159,155,65,95,186,85,193,0,
2,1774545305648,732,-4,9782,243124,-92851,-83077,0,0,0,359,188,133,348,235,303,577,346,209,438,342,351,0,
1,1774545305664,1952,2727,10428,-5951049,-1986533,842994,0,0,0,35,15,22,206,107,162,157,66,101,190,90,203,0,
2,1774545305664,708,-90,9810,310319,-140499,-89186,0,0,0,363,190,147,347,233,337,588,317,242,410,291,363,0,
1,1774545305680,1799,2325,11945,-6450736,-2037846,948062,0,0,0,30,16,25,203,110,161,155,71,100,188,91,206,0,
2,1774545305680,631,-210,9839,346971,-161268,-84299,0,0,0,360,183,132,354,264,337,611,328,270,408,280,397,0,
1,1774545305696,1311,1249,13754,-6905220,-2186897,862541,0,0,0,30,17,25,208,106,162,157,70,100,189,86,201,0,
2,1774545305696,555,-335,9820,342084,-161268,-74525,0,0,0,350,179,122,359,277,348,623,304,276,399,273,418,0,
1,1774545305712,942,-47,16003,-7164227,-2389704,629191,0,0,0,33,11,21,224,105,162,164,81,100,204,93,201,0,
2,1774545305712,507,-402,9830,321315,-152716,-63529,0,0,0,345,178,122,370,287,379,562,264,273,402,275,444,0,
1,1774545305728,961,-1076,18875,-7183775,-2564412,254119,0,0,0,33,9,24,226,97,180,160,71,117,213,91,217,0,
2,1774545305728,483,-416,9935,315206,-145385,-58643,0,0,0,349,179,126,401,309,426,552,233,281,411,274,474,0,
1,1774545305744,1306,-2268,22182,-7290065,-2679254,-217468,0,0,0,38,15,27,222,87,183,158,51,120,209,78,216,0,
2,1774545305744,445,-454,10031,331088,-129503,-59864,0,0,0,372,199,132,421,326,460,645,209,311,407,234,497,0,
1,1774545305760,1861,-4833,25919,-7613824,-2730567,-912632,0,0,0,45,15,23,235,90,159,174,53,97,209,74,194,0,
2,1774545305760,449,-478,10122,349414,-106290,-61086,0,0,0,421,242,137,422,358,476,687,203,353,397,170,542,0,
1,1774545305776,2641,-9710,29164,-7940026,-2831971,-1799608,0,0,0,58,19,30,240,86,165,186,51,100,211,71,197,0,
2,1774545305776,516,-483,10265,375071,-85521,-62308,0,0,0,463,291,167,492,434,555,684,184,395,357,138,605,0,
1,1774545305792,3857,-17209,31409,-8113512,-2857627,-2689028,0,0,0,90,37,54,221,85,158,182,58,92,185,66,176,0,
2,1774545305792,564,-512,10514,428827,-75747,-73303,0,0,0,496,320,158,502,465,561,649,125,426,294,104,637,0,
1,1774545305808,3790,-26810,29997,-7938804,-2590068,-3031113,0,0,0,36,16,24,226,106,169,212,66,107,193,75,189,0,
2,1774545305808,540,-583,10782,500909,-59864,-86742,0,0,0,542,356,196,537,492,567,625,135,426,213,40,677,0,
1,1774545305824,-382,-39401,22292,-6658431,-2028072,-2250427,0,0,0,41,5,14,245,91,163,236,61,106,219,72,188,0,
2,1774545305824,507,-660,11127,603534,-3665,-90408,0,0,0,603,378,198,568,512,592,599,164,461,163,47,735,0,
1,1774545305840,-2756,-49207,14065,-4139222,-2310292,-129503,0,0,0,35,9,14,215,91,163,186,65,109,195,78,194,0,
2,1774545305840,875,-770,11892,785572,75747,-90408,0,0,0,635,418,213,520,482,588,449,167,464,105,27,727,0,
1,1774545305856,6144,-51772,10873,-1323134,-3742160,2326174,0,0,0,25,6,19,215,95,163,183,69,112,194,84,200,0,
2,1774545305856,1378,-789,13773,1241278,276111,-139277,0,0,0,661,426,201,512,497,588,352,131,397,100,17,741,0,
1,1774545305872,21330,-46853,12337,499687,-3448945,2817310,0,0,0,14,1,8,166,100,121,271,222,108,197,154,143,0,
2,1774545305872,1038,-416,16123,2193006,254119,-221133,0,0,0,659,423,209,476,469,559,279,140,358,62,3,738,0,
1,1774545305888,19550,-24914,16970,1886351,28099,1403768,0,0,0,3,0,1,165,98,87,333,348,84,284,290,107,0,
2,1774545305888,684,-134,16941,3304780,-131946,-248011,0,0,0,643,423,191,465,513,539,253,139,334,84,25,717,0,
1,1774545305904,-1378,16152,12888,3122743,4498411,-781907,0,0,0,0,0,0,163,109,87,350,473,94,301,432,99,0,
2,1774545305904,626,-67,17329,4280943,-399505,-250454,0,0,0,613,428,175,467,532,532,221,131,277,97,36,675,0,
1,1774545305920,-5206,19885,8748,4668232,5242445,-2015855,0,0,0,0,0,0,185,108,102,382,538,102,383,506,106,0,
2,1774545305920,689,167,19262,5397605,-456927,-274889,0,0,0,550,433,170,453,535,523,188,129,228,88,37,621,0,
1,1774545305936,5589,-512,16544,5886297,2915048,-1775174,0,0,0,53,12,12,212,98,127,445,550,115,473,533,132,0,
2,1774545305936,23,569,24077,6768386,-602313,-280998,0,0,0,500,403,151,425,521,481,186,129,200,102,62,545,0,
1,1774545305952,8336,-7303,22947,5249775,1033583,-447153,0,0,0,70,15,16,237,94,157,507,560,133,504,543,162,0,
2,1774545305952,-1124,1019,32519,8378627,-1214400,-64751,0,0,0,467,323,134,396,446,411,206,120,170,134,74,454,0,
1,1774545305968,1655,-2421,20942,3672521,458148,350636,0,0,0,44,13,20,263,92,178,551,572,135,520,538,185,0,
2,1774545305968,1512,947,38420,9870360,-1551597,252898,0,0,0,381,240,144,354,346,338,207,99,145,124,38,366,0,
1,1774545305984,-1722,100,14917,2031737,193033,78190,0,0,0,143,44,64,264,90,191,585,557,137,528,529,209,0,
2,1774545305984,5159,1914,39234,11044443,-1038470,318871,0,0,0,291,204,121,300,293,251,189,70,145,94,37,265,0,
1,1774545306000,-564,-349,11275,1143539,-59864,-199142,0,0,0,131,37,47,267,99,186,596,555,134,547,513,204,0,
2,1774545306000,6738,10069,33826,11594222,-444709,-41538,0,0,0,273,201,101,285,274,239,159,92,129,131,75,274,0,
1,1774545306016,387,-775,10299,729373,-180816,-149051,0,0,0,95,20,33,294,124,204,607,548,138,557,528,262,0,
2,1774545306016,9083,18602,22780,10916161,80634,-857654,0,0,0,250,201,112,308,309,279,180,164,123,114,73,253,0,
1,1774545306032,-47,-291,10394,481361,-106290,-14660,0,0,0,90,26,29,327,126,252,585,525,134,537,487,237,0,
2,1774545306032,7906,22708,13036,6150191,612086,-2510656,0,0,0,246,202,106,278,273,243,172,129,101,86,53,254,0,
1,1774545306048,-349,167,10380,353080,-40317,8552,0,0,0,100,34,37,295,124,221,575,505,162,556,465,253,0,
2,1774545306048,2823,22833,12419,-632856,610865,-3827681,0,0,0,244,189,100,311,275,261,171,109,121,118,69,257,0,
1,1774545306064,-244,177,10260,338419,-86742,-1221,0,0,0,128,63,53,303,133,254,570,500,167,528,429,256,0,
2,1774545306064,-751,16147,15218,-5147150,-108734,-3780034,0,0,0,249,177,111,313,284,259,165,107,106,119,75,260,0,
1,1774545306080,-167,47,10284,366519,-151494,7330,0,0,0,181,82,76,285,116,241,555,458,179,503,364,271,0,
2,1774545306080,114,10504,12581,-5948605,-432492,-3209485,0,0,0,258,176,111,293,263,238,169,108,106,131,77,257,0,
1,1774545306096,-210,9,10275,386066,-185703,24434,0,0,0,216,87,86,294,89,227,574,417,176,474,347,275,0,
2,1774545306096,2057,8188,8145,-5519778,-36651,-2728124,0,0,0,257,180,101,288,259,226,164,91,100,159,97,262,0,
1,1774545306112,-296,0,10179,397062,-199142,31764,0,0,0,146,51,49,328,112,250,575,332,187,474,278,303,0,
2,1774545306112,2053,7834,7092,-5604077,797790,-2312735,0,0,0,257,177,108,299,263,230,181,115,122,140,82,250,0,
1,1774545306128,-392,-43,10083,388510,-178372,32986,0,0,0,146,57,59,334,120,272,561,273,201,425,232,330,0,
2,1774545306128,1450,7365,8212,-6010913,1385442,-1800830,0,0,0,263,172,112,307,268,234,185,120,118,117,61,236,0,
1,1774545306144,-473,-119,10002,354301,-109955,35430,0,0,0,158,64,69,324,115,281,546,245,203,373,211,360,0,
2,1774545306144,1177,6034,10878,-6593679,1688431,-990823,0,0,0,265,169,106,302,261,223,169,99,101,119,65,234,0,
1,1774545306160,-459,-210,9949,304210,-18325,41538,0,0,0,120,46,48,321,139,290,513,250,210,352,201,396,0,
2,1774545306160,1564,4632,12835,-6891781,1810604,-197920,0,0,0,259,164,106,296,247,213,170,109,110,119,69,234,0,
1,1774545306176,-368,-268,9920,248011,46425,39095,0,0,0,100,49,39,329,187,307,479,259,223,338,207,415,0,
2,1774545306176,1919,3594,14510,-7171557,1968207,526565,0,0,0,256,154,104,307,261,230,182,116,102,124,62,237,0,
1,1774545306192,-315,-287,9978,210137,72082,35430,0,0,0,139,86,61,330,204,320,457,218,225,327,190,423,0,
2,1774545306192,2450,2345,16879,-7591833,2085493,1209513,0,0,0,261,150,110,307,245,236,192,100,118,123,46,240,0,
1,1774545306208,-378,-291,10074,210137,86742,45204,0,0,0,219,141,104,311,166,320,414,181,238,288,155,443,0,
2,1774545306208,3067,1206,19530,-7920478,2153910,1628566,0,0,0,257,145,112,287,235,216,197,86,123,113,50,239,0,
1,1774545306224,-416,-325,10078,221133,131946,67195,0,0,0,132,102,53,334,229,334,410,178,266,283,165,466,0,
2,1774545306224,3551,335,22665,-8109846,2277305,1844813,0,0,0,253,143,107,293,233,231,170,104,114,127,47,236,0,
1,1774545306240,-358,-382,10054,230907,184481,92851,0,0,0,244,227,114,349,254,357,376,176,238,291,173,501,0,
2,1774545306240,3613,-1220,27408,-8199033,2469117,2050063,0,0,0,246,138,113,316,245,260,184,91,92,106,34,258,0,
1,1774545306256,-349,-382,10208,261450,202807,118507,0,0,0,375,227,142,346,183,344,360,104,237,302,116,527,0,
2,1774545306256,3426,-4623,32079,-8283332,2557081,2353052,0,0,0,247,132,118,297,240,246,177,90,115,106,30,258,0,
1,1774545306272,-722,-402,10457,337197,200363,168598,0,0,0,252,166,80,400,232,354,369,122,242,331,144,540,0,
2,1774545306272,3158,-11730,35663,-8307767,2636494,2747671,0,0,0,247,138,125,283,222,218,199,86,111,103,23,242,0,
1,1774545306288,-1555,-545,10705,478918,114842,334754,0,0,0,253,195,73,373,268,376,315,137,237,298,160,581,0,
2,1774545306288,2799,-24048,35994,-7881383,2862514,2910161,0,0,0,249,141,137,295,237,236,197,89,131,94,8,233,0,
1,1774545306304,-631,-598,11605,734260,-39095,554665,0,0,0,266,209,65,393,307,396,287,138,232,291,167,602,0,
2,1774545306304,2766,-39439,31801,-6864903,2891836,2528982,0,0,0,246,146,119,311,258,251,202,91,142,106,25,241,0,
1,1774545306320,760,-445,13022,1127657,-14660,543670,0,0,0,282,234,79,406,315,395,275,150,262,304,184,577,0,
2,1774545306320,186,-50619,22876,-4743979,2955366,1049466,0,0,0,244,152,101,299,247,232,210,117,135,145,75,253,0,
1,1774545306336,760,-325,14142,1645670,160046,362853,0,0,0,391,313,120,357,308,403,221,149,273,283,186,573,0,
2,1774545306336,-8504,-53447,16400,-2124589,2872288,-813672,0,0,0,222,149,99,274,223,217,251,214,132,224,206,264,0,
1,1774545306352,306,-258,15142,2392148,302989,216246,0,0,0,442,357,140,335,325,417,176,134,284,278,201,554,0,
2,1774545306352,-19439,-51088,19932,615752,960280,-2023185,0,0,0,174,145,82,281,241,232,364,385,142,343,439,265,0,
1,1774545306368,-81,-291,15395,3233920,399505,175929,0,0,0,424,361,135,328,340,414,146,118,271,290,208,526,0,
2,1774545306368,-11366,-27475,16549,4252843,-3075095,-1805717,0,0,0,194,174,65,331,315,236,446,532,157,424,582,221,0,
1,1774545306384,-540,-435,15467,4029267,665843,206472,0,0,0,366,338,110,314,349,411,114,122,236,281,204,499,0,
2,1774545306384,2775,62,13701,7095810,-5131268,-789237,0,0,0,268,173,70,354,313,269,502,619,149,540,674,251,0,
1,1774545306400,-1445,-373,17453,4858822,1098335,301767,0,0,0,252,274,72,337,354,429,109,138,226,260,212,464,0,
2,1774545306400,1708,2019,19655,7513642,-2886949,520457,0,0,0,347,187,87,354,297,285,598,646,213,608,672,288,0,
1,1774545306416,-2847,-100,21761,6052452,1668883,525344,0,0,0,196,242,77,350,303,428,128,118,236,253,190,457,0,
2,1774545306416,-4173,-3469,24359,6334672,-114842,679282,0,0,0,388,194,101,318,249,274,635,611,218,610,628,323,0,
1,1774545306432,-2641,-248,30466,7750658,2305405,824668,0,0,0,146,208,88,270,278,400,111,119,218,198,175,461,0,
2,1774545306432,-2828,-4661,21665,4232074,943175,-100181,0,0,0,406,201,116,330,261,261,628,613,199,617,624,342,0,
1,1774545306448,-952,-1564,41311,9522167,2934596,901637,0,0,0,101,120,73,221,230,304,127,113,169,170,163,360,0,
2,1774545306448,1206,-1430,14343,2291966,612086,-155159,0,0,0,370,214,140,313,268,287,662,614,249,621,596,386,0,
1,1774545306464,-2842,-1526,44268,10927157,3005456,667064,0,0,0,19,8,1,222,134,192,151,99,105,173,109,230,0,
2,1774545306464,1646,0,10428,1321912,305432,127059,0,0,0,370,204,178,338,264,322,715,612,297,649,571,441,0,
1,1774545306480,-8403,7666,35888,11158064,1547932,800233,0,0,0,136,81,87,198,89,169,117,52,85,147,66,175,0,
2,1774545306480,646,-737,10289,889419,172263,233350,0,0,0,387,205,192,345,254,331,730,596,310,663,570,444,0,
1,1774545306496,-10208,14639,25896,11217929,-142942,1269377,0,0,0,86,49,63,216,105,201,118,55,104,150,73,191,0,
2,1774545306496,536,-1024,10792,491135,9773,76969,0,0,0,400,204,210,346,257,338,711,571,300,654,559,433,0,
1,1774545306512,-6001,11390,17324,10119593,-1027475,1334129,0,0,0,62,28,44,221,109,191,124,56,96,162,80,189,0,
2,1774545306512,660,-507,10552,196698,-119729,-15882,0,0,0,407,203,206,340,261,334,697,559,292,648,542,436,0,
1,1774545306528,-904,11500,12380,6291911,-704938,907745,0,0,0,58,24,41,210,106,184,136,62,97,174,86,193,0,
2,1774545306528,641,-52,10236,102625,-146607,-17104,0,0,0,401,207,202,323,248,322,678,530,312,644,516,440,0,
1,1774545306544,938,14266,10251,992045,323758,271224,0,0,0,63,31,45,195,98,165,131,59,89,166,81,185,0,
2,1774545306544,536,4,10241,129503,-113620,-7330,0,0,0,394,207,210,319,239,321,661,463,321,633,474,448,0,
1,1774545306560,-918,11897,9514,-2809980,575435,-309097,0,0,0,72,40,51,189,93,156,127,55,84,159,75,178,0,
2,1774545306560,521,-52,10342,199142,-84299,-19547,0,0,0,405,207,183,332,245,316,666,398,271,610,441,457,0,
1,1774545306576,-2498,7585,8451,-4676784,42760,-657290,0,0,0,69,34,48,195,98,164,134,57,93,166,79,192,0,
2,1774545306576,559,-67,10241,226020,-69638,-31764,0,0,0,405,208,179,326,231,305,644,355,266,557,392,435,0,
1,1774545306592,-2077,5240,7504,-5342627,-723264,-664621,0,0,0,76,35,49,204,106,167,141,59,96,178,86,203,0,
2,1774545306592,612,-100,10083,212581,-69638,-36651,0,0,0,403,197,175,332,237,315,632,345,307,531,357,432,0,
1,1774545306608,-454,4881,7977,-6039013,-1131322,-425162,0,0,0,99,57,59,204,105,157,139,57,85,177,85,185,0,
2,1774545306608,622,-148,9992,215024,-97738,-39095,0,0,0,382,204,148,360,245,313,606,319,280,518,324,446,0,
1,1774545306624,559,4173,9394,-6660874,-1232726,-149051,0,0,0,84,48,54,193,93,147,126,55,80,161,75,172,0,
2,1774545306624,593,-191,9940,248011,-118507,-43982,0,0,0,379,194,158,376,265,342,611,291,274,490,304,446,0,
1,1774545306640,536,2943,10854,-7021285,-1237612,128281,0,0,0,120,61,71,190,85,139,129,51,83,166,72,171,0,
2,1774545306640,540,-248,9901,283441,-116064,-45204,0,0,0,389,196,155,362,263,348,577,242,269,469,267,474,0,
1,1774545306656,4,1861,12065,-7211875,-1385442,427605,0,0,0,126,68,76,186,79,142,122,52,78,153,70,164,0,
2,1774545306656,512,-296,9911,296880,-91629,-40317,0,0,0,401,214,156,362,259,364,580,225,266,453,235,491,0,
1,1774545306672,-344,1258,13175,-7331604,-1734857,689055,0,0,0,108,57,70,189,93,148,135,59,83,164,78,177,0,
2,1774545306672,507,-344,9944,296880,-64751,-35430,0,0,0,421,222,154,392,306,377,580,211,261,434,207,485,0,
1,1774545306688,28,540,14826,-7582059,-2151467,851546,0,0,0,101,49,64,197,93,156,118,49,72,144,100,158,0,
2,1774545306688,550,-402,9935,289550,-54977,-35430,0,0,0,424,244,173,424,350,396,579,204,276,430,193,498,0,
1,1774545306704,655,-272,16841,-7854505,-2422691,834441,0,0,0,89,42,61,202,96,156,126,49,80,164,78,171,0,
2,1774545306704,598,-449,9930,277332,-78190,-40317,0,0,0,439,268,185,438,355,436,592,190,284,423,184,538,0,
1,1774545306720,1162,-1210,19526,-8015773,-2495995,558330,0,0,0,61,23,47,210,94,161,130,46,81,163,71,170,0,
2,1774545306720,603,-469,10050,280998,-123394,-50090,0,0,0,481,295,187,427,348,468,570,174,282,398,177,577,0,
1,1774545306736,1368,-2699,23096,-8007221,-2416582,-30543,0,0,0,30,6,26,221,98,166,138,49,81,171,72,172,0,
2,1774545306736,564,-507,10145,317649,-160046,-63529,0,0,0,517,341,200,417,359,472,518,169,298,371,172,608,0,
1,1774545306752,1598,-5178,26613,-8107403,-2388483,-808785,0,0,0,28,9,22,218,96,161,155,50,87,192,77,185,0,
2,1774545306752,536,-550,10165,350636,-169820,-74525,0,0,0,533,375,201,439,387,484,556,152,303,351,149,650,0,
1,1774545306768,2019,-9542,30260,-8384736,-2547308,-1772730,0,0,0,33,13,29,213,91,179,166,48,107,202,74,204,0,
2,1774545306768,454,-564,10303,408057,-130725,-81855,0,0,0,558,407,227,433,385,478,563,145,333,310,99,680,0,
1,1774545306784,3024,-17458,33452,-8660847,-2850297,-2836858,0,0,0,20,6,20,216,89,181,176,54,110,193,68,193,0,
