sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545471248,363,-23,10308,354301,23212,-23212,0,0,0,390,212,288,366,275,350,695,397,269,600,408,427,0,
1,1774545471264,-229,7140,7925,-3623652,-507018,868650,0,0,0,16,4,19,181,102,187,169,85,145,167,89,217,0,
2,1774545471264,454,-105,10327,408057,69638,-30543,0,0,0,372,209,262,345,256,381,683,340,305,539,384,454,0,
1,1774545471280,-660,6207,5618,-3600439,-654847,92851,0,0,0,30,18,29,192,99,200,187,82,160,179,87,232,0,
2,1774545471280,478,-181,10217,419053,92851,-35430,0,0,0,371,211,241,356,272,379,643,338,261,465,358,446,0,
1,1774545471296,-330,5848,5766,-4042706,-813672,-487470,0,0,0,6,3,14,177,102,170,165,82,137,169,93,210,0,
2,1774545471296,492,-229,10160,423940,118507,-35430,0,0,0,357,204,238,340,270,363,639,291,281,428,300,464,0,
1,1774545471312,-315,5484,7121,-4823391,-850324,-917519,0,0,0,34,19,27,185,102,178,167,84,129,172,93,222,0,
2,1774545471312,579,-306,10083,461814,122173,-30543,0,0,0,361,213,223,367,286,382,617,232,279,375,247,451,0,
1,1774545471328,-976,4891,8451,-5519778,-908967,-1114218,0,0,0,31,15,20,188,106,180,168,85,140,152,88,230,0,
2,1774545471328,650,-416,9930,487470,101403,-24434,0,0,0,359,212,217,375,279,375,646,217,315,376,234,457,0,
1,1774545471344,-1689,3977,9983,-6101322,-1177748,-1071457,0,0,0,36,13,24,256,100,188,209,78,132,219,79,235,0,
2,1774545471344,674,-531,9806,476474,72082,-20769,0,0,0,351,207,215,372,275,392,647,191,321,346,192,458,0,
1,1774545471360,-1564,2986,11658,-6519153,-1567480,-894306,0,0,0,52,25,54,198,94,196,172,73,142,178,79,241,0,
2,1774545471360,670,-579,9830,449596,63529,-20769,0,0,0,359,205,215,378,281,404,612,148,305,320,152,458,0,
1,1774545471376,-971,1842,13783,-6933320,-1813048,-640186,0,0,0,41,15,36,210,97,199,220,83,151,203,93,244,0,
2,1774545471376,698,-631,9873,437379,58643,-23212,0,0,0,367,207,211,394,288,417,615,135,313,310,130,477,0,
1,1774545471392,-751,693,15994,-7325495,-1848478,-410501,0,0,0,35,18,34,196,96,206,192,78,160,177,84,249,0,
2,1774545471392,746,-693,9920,436157,46425,-34208,0,0,0,369,213,199,412,306,442,645,160,351,299,116,510,0,
1,1774545471408,-813,-536,18640,-7640702,-1835039,-271224,0,0,0,30,20,35,178,91,191,177,76,155,156,78,231,0,
2,1774545471408,770,-741,9944,426383,6108,-42760,0,0,0,384,224,191,448,351,480,635,170,363,279,104,538,0,
1,1774545471424,-851,-1856,21947,-7826405,-1893682,-261450,0,0,0,30,21,26,173,90,174,179,81,147,153,78,209,0,
2,1774545471424,794,-804,9916,389732,-56199,-54977,0,0,0,405,253,193,479,398,511,613,139,333,264,102,565,0,
1,1774545471440,-722,-3575,25599,-7926587,-2004859,-441044,0,0,0,35,22,19,176,90,173,168,80,144,146,73,203,0,
2,1774545471440,775,-856,9901,331088,-113620,-69638,0,0,0,423,292,194,445,421,490,609,118,341,251,116,597,0,
1,1774545471456,-545,-7331,29820,-8124507,-2130697,-934623,0,0,0,36,18,18,185,91,172,171,74,138,148,71,200,0,
2,1774545471456,737,-885,9992,293215,-151494,-85521,0,0,0,459,330,220,477,471,499,610,154,380,223,116,633,0,
1,1774545471472,-205,-12840,33247,-8301658,-2395813,-1668883,0,0,0,35,21,21,185,95,163,182,77,133,162,79,198,0,
2,1774545471472,679,-899,10270,312763,-153938,-96516,0,0,0,532,365,225,546,507,557,556,213,393,158,85,657,0,
1,1774545471488,23,-20646,34395,-8349306,-2712241,-2403143,0,0,0,24,15,22,182,101,166,189,81,132,164,83,199,0,
2,1774545471488,636,-918,10748,389732,-131946,-96516,0,0,0,553,382,193,501,480,544,538,227,388,130,80,678,0,
1,1774545471504,-2962,-33270,29494,-7831292,-2700024,-2564412,0,0,0,17,0,13,187,98,164,201,88,139,164,82,196,0,
2,1774545471504,827,-985,11696,613308,-97738,-96516,0,0,0,589,395,197,492,509,538,462,227,391,94,27,700,0,
1,1774545471520,-6738,-44742,20866,-6315124,-3070208,-1439198,0,0,0,15,0,13,203,97,164,213,78,135,171,74,184,0,
2,1774545471520,1210,-1062,13208,1183856,-109955,-155159,0,0,0,612,424,189,557,543,550,395,224,363,76,43,716,0,
1,1774545471536,904,-50590,14400,-3712838,-4689001,1027475,0,0,0,22,0,10,189,97,159,210,87,135,158,83,186,0,
2,1774545471536,1048,-952,14338,1826487,-177150,-238237,0,0,0,636,430,188,492,506,544,281,188,327,69,57,725,0,
1,1774545471552,17587,-51093,12404,-1310916,-4873482,2862514,0,0,0,2,0,1,147,103,111,256,238,111,191,173,138,0,
2,1774545471552,665,-765,14773,2564412,-464257,-251676,0,0,0,654,436,187,486,526,564,250,188,297,81,53,720,0,
1,1774545471568,27188,-35505,14855,1086118,-1133765,2627942,0,0,0,0,0,0,160,149,97,316,411,94,254,347,128,0,
2,1774545471568,871,-737,15898,3309667,-686612,-268780,0,0,0,651,439,193,487,539,548,222,143,270,104,63,699,0,
1,1774545471584,13754,-3369,11117,4317595,4477642,1053131,0,0,0,0,0,0,187,149,119,334,503,91,350,466,122,0,
2,1774545471584,1316,-622,17918,4269948,-724486,-362853,0,0,0,612,445,180,460,546,513,200,123,261,117,86,649,0,
1,1774545471600,-1359,5896,14070,7238753,5645616,-373849,0,0,0,0,0,0,184,133,132,363,519,113,406,514,158,0,
2,1774545471600,1359,-239,20727,5483126,-846659,-475253,0,0,0,555,455,152,438,550,479,198,144,239,127,92,568,0,
1,1774545471616,440,-1938,23479,7573507,2984687,-784350,0,0,0,16,15,13,199,142,176,429,525,159,479,517,226,0,
2,1774545471616,1320,258,26283,6928433,-1242499,-540004,0,0,0,497,432,143,460,518,444,196,128,189,131,76,493,0,
1,1774545471632,3713,-4953,24981,5595525,315206,-85521,0,0,0,38,24,28,226,141,215,494,519,188,534,489,273,0,
2,1774545471632,2120,153,34989,8681616,-1970651,-530231,0,0,0,409,337,153,479,438,404,175,79,150,81,48,418,0,
1,1774545471648,674,-2665,19573,3611435,-287106,226020,0,0,0,52,20,29,244,134,227,536,496,191,537,465,286,0,
2,1774545471648,5206,-1009,39224,10213666,-2133141,-521678,0,0,0,310,251,145,355,326,307,121,31,106,14,9,269,0,
1,1774545471664,-1584,-516,12945,2036624,-58643,-76969,0,0,0,60,17,23,262,143,235,563,483,194,531,464,305,0,
2,1774545471664,7714,2144,37559,11144625,-1229060,-714712,0,0,0,245,240,122,281,280,247,183,115,131,86,56,245,0,
1,1774545471680,-713,-1048,10610,1064127,-193033,-186924,0,0,0,71,18,30,276,139,245,582,485,199,538,471,339,0,
2,1774545471680,7915,11931,29480,11175168,-102625,-1246165,0,0,0,245,245,129,287,306,278,195,117,107,111,79,263,0,
1,1774545471696,-354,-1067,10385,486248,-197920,-65973,0,0,0,78,32,40,279,136,273,617,480,220,552,493,335,0,
2,1774545471696,7872,17257,17903,9728639,426383,-2012190,0,0,0,240,230,119,281,301,262,146,106,136,98,76,258,0,
1,1774545471712,-483,-349,10380,215024,-45204,12217,0,0,0,78,23,43,284,133,275,624,467,234,558,465,331,0,
2,1774545471712,6518,19535,9834,4943121,707381,-2761110,0,0,0,235,216,127,276,282,241,178,109,126,101,76,251,0,
1,1774545471728,-526,62,10275,96516,18325,17104,0,0,0,90,21,26,303,137,237,613,439,194,553,450,306,0,
2,1774545471728,2455,19497,10964,-1407433,977384,-2916270,0,0,0,227,206,115,263,259,227,166,112,117,120,73,246,0,
1,1774545471744,-406,86,10236,76969,-51312,2443,0,0,0,93,20,23,296,137,229,605,425,193,541,406,298,0,
2,1774545471744,-325,13673,13232,-4987103,574213,-2164906,0,0,0,230,205,113,285,278,237,156,105,99,126,72,242,0,
1,1774545471760,-373,19,10251,116064,-145385,13439,0,0,0,78,24,27,283,151,244,579,414,196,499,405,301,0,
2,1774545471760,478,8557,10284,-5463578,162490,-1426981,0,0,0,233,202,112,296,282,244,169,115,118,128,73,248,0,
1,1774545471776,-421,-4,10212,153938,-190589,20769,0,0,0,73,25,31,276,154,265,532,400,210,472,424,325,0,
2,1774545471776,1612,7523,7183,-5092172,581543,-1120326,0,0,0,236,200,113,286,282,243,179,118,119,121,82,251,0,
1,1774545471792,-521,-19,10136,180816,-191811,24434,0,0,0,76,25,31,280,154,254,523,387,198,462,401,322,0,
2,1774545471792,1186,7595,6685,-5297423,1433089,-845437,0,0,0,236,197,113,280,278,238,187,115,118,112,81,250,0,
1,1774545471808,-583,-28,10026,178372,-145385,24434,0,0,0,80,32,32,286,159,248,516,371,194,452,362,312,0,
2,1774545471808,301,7293,8652,-6080552,1743409,-537561,0,0,0,234,195,111,284,262,237,186,108,134,111,65,252,0,
1,1774545471824,-612,-86,9882,157603,-90408,26878,0,0,0,84,37,33,284,163,248,506,363,196,439,346,310,0,
2,1774545471824,382,6207,10777,-6897890,1729970,-230907,0,0,0,238,192,116,275,251,236,175,85,128,110,62,257,0,
1,1774545471840,-603,-143,9815,118507,-37873,31764,0,0,0,84,35,32,274,155,246,496,335,202,426,329,308,0,
2,1774545471840,1225,4417,12557,-7386582,1739744,-9773,0,0,0,235,185,123,270,248,230,196,92,151,116,70,260,0,
1,1774545471856,-569,-167,9820,84299,4886,32986,0,0,0,78,34,32,268,149,248,486,307,215,418,305,306,0,
2,1774545471856,1579,2895,14070,-7401243,2050063,133168,0,0,0,236,181,125,280,253,247,188,93,152,119,60,266,0,
1,1774545471872,-507,-153,9873,67195,35430,31764,0,0,0,78,33,31,279,158,260,479,326,226,419,308,326,0,
2,1774545471872,1550,1852,16185,-7386582,2338392,276111,0,0,0,250,187,125,271,254,245,145,55,95,103,60,250,0,
1,1774545471888,-473,-114,9940,86742,40317,29321,0,0,0,95,35,41,295,156,299,476,291,242,432,292,366,0,
2,1774545471888,1368,1119,18789,-7530746,2372600,444709,0,0,0,236,179,128,268,239,229,177,95,133,104,64,249,0,
1,1774545471904,-502,-110,9987,118507,47647,31764,0,0,0,141,66,58,332,166,306,485,279,245,450,257,387,0,
2,1774545471904,1306,339,21483,-7685906,2329840,687834,0,0,0,229,162,116,273,228,218,183,107,138,111,58,245,0,
1,1774545471920,-540,-157,9968,146607,74525,39095,0,0,0,136,68,73,316,177,345,470,264,272,426,250,424,0,
2,1774545471920,1655,-928,25254,-7740884,2348165,1138652,0,0,0,221,165,117,273,231,226,182,116,158,121,67,253,0,
1,1774545471936,-449,-205,10031,185703,100181,46425,0,0,0,131,78,56,321,212,337,484,265,228,404,222,446,0,
2,1774545471936,2105,-3383,29533,-7651697,2474004,1742187,0,0,0,226,170,124,261,231,218,183,110,151,116,61,255,0,
1,1774545471952,-387,-205,10208,241902,95294,48869,0,0,0,245,150,96,343,205,320,493,199,223,386,192,456,0,
2,1774545471952,2445,-8624,33543,-7411017,2615724,2504547,0,0,0,232,173,128,259,231,224,205,104,154,116,53,250,0,
1,1774545471968,-464,-215,10361,329867,90408,59864,0,0,0,335,269,132,371,257,335,457,183,208,368,201,470,0,
2,1774545471968,2890,-18865,34993,-7032280,2673146,3042108,0,0,0,231,178,127,267,239,235,209,108,157,120,65,248,0,
1,1774545471984,-406,-272,10471,437379,102625,81855,0,0,0,253,189,94,379,299,372,442,172,221,317,176,525,0,
2,1774545471984,3493,-32036,32146,-6506936,2647489,3065321,0,0,0,233,186,131,281,248,236,198,115,148,121,74,250,0,
1,1774545472000,-287,-335,10710,532674,62308,89186,0,0,0,225,174,78,398,311,414,400,145,252,308,171,577,0,
2,1774545472000,3129,-44680,23168,-5320636,2845410,2288301,0,0,0,245,197,134,274,245,223,192,115,137,117,65,247,0,
1,1774545472016,-445,-358,11275,673173,-98960,97738,0,0,0,250,192,77,405,332,442,358,140,270,295,172,603,0,
2,1774545472016,-3091,-48422,15147,-2943148,3607770,770911,0,0,0,257,206,129,256,242,208,193,116,121,117,66,244,0,
1,1774545472032,-1129,-402,12529,956614,-383623,172263,0,0,0,267,205,73,401,355,449,330,145,251,293,180,615,0,
2,1774545472032,-13414,-47858,12610,-608421,3446501,-707381,0,0,0,244,210,124,277,257,221,230,120,110,136,86,241,0,
1,1774545472048,-1191,-287,15060,1596801,-664621,331088,0,0,0,362,287,109,366,351,429,254,127,251,293,183,613,0,
2,1774545472048,-19856,-44091,13945,849102,1054353,-1514945,0,0,0,181,213,96,275,268,231,266,143,121,205,170,202,0,
1,1774545472064,-856,-114,16243,2524095,-185703,345749,0,0,0,487,381,174,318,319,408,156,99,282,282,184,583,0,
2,1774545472064,-11758,-24067,18430,2152689,-2240653,-1235169,0,0,0,171,153,72,255,231,202,276,295,109,338,431,184,0,
1,1774545472080,-1186,-224,15405,3413514,579100,343306,0,0,0,440,345,172,313,291,414,140,94,273,298,210,538,0,
2,1774545472080,3216,14812,14754,3733608,-3518583,-524122,0,0,0,179,177,66,263,270,189,362,441,144,389,497,176,0,
1,1774545472096,-1430,-416,14553,4045149,1205847,409279,0,0,0,315,277,113,323,316,415,139,106,270,300,215,504,0,
2,1774545472096,6149,16161,7604,5841093,-3067765,311541,0,0,0,215,195,79,302,275,244,479,541,159,487,601,206,0,
1,1774545472112,-1631,-57,17999,4867374,1423316,499687,0,0,0,261,257,88,311,311,399,134,103,266,280,208,478,0,
2,1774545472112,-583,-1215,14649,7270518,-2021963,888198,0,0,0,262,224,88,304,260,262,573,621,233,575,630,272,0,
1,1774545472128,-2703,378,22143,6312681,1684766,681725,0,0,0,294,319,119,295,307,369,146,110,240,236,204,463,0,
2,1774545472128,-6044,-10059,24441,6385985,-496022,489913,0,0,0,295,239,111,313,266,270,597,629,227,624,645,298,0,
1,1774545472144,-1220,134,29246,7819075,2294409,841772,0,0,0,158,200,99,263,290,389,134,108,253,179,169,449,0,
2,1774545472144,-760,-4091,22110,4086688,125838,-152716,0,0,0,319,244,130,321,272,285,623,605,224,631,622,316,0,
1,1774545472160,-650,-469,37549,9170308,2844188,707381,0,0,0,73,93,81,192,215,368,128,115,240,147,145,404,0,
2,1774545472160,2426,-215,15415,2036624,259006,-145385,0,0,0,339,250,155,331,271,300,649,576,233,638,583,348,0,
1,1774545472176,-4197,57,40435,10482447,2420248,442266,0,0,0,104,85,87,163,110,211,159,84,170,140,109,256,0,
2,1774545472176,1478,-540,10681,1028697,109955,113620,0,0,0,357,248,180,341,269,311,664,561,249,636,566,375,0,
1,1774545472192,-6977,7456,35730,11012678,1134987,786794,0,0,0,48,42,46,179,110,213,167,86,163,153,96,249,0,
2,1774545472192,612,-1067,9758,568104,-40317,129503,0,0,0,383,232,206,353,278,334,678,564,260,629,565,398,0,
1,1774545472208,-7561,15979,24469,10696250,822224,1435533,0,0,0,26,27,31,185,114,240,166,92,173,164,96,250,0,
2,1774545472208,832,-579,10370,288328,-180816,21991,0,0,0,409,218,249,365,295,370,685,561,255,633,549,429,0,
1,1774545472224,-6949,17788,10557,7766540,1648114,2188119,0,0,0,30,27,25,191,119,214,171,95,154,165,98,232,0,
2,1774545472224,1014,-67,10495,84299,-307876,-25656,0,0,0,400,224,270,360,288,368,667,522,270,617,531,440,0,
1,1774545472240,-5723,15386,11552,2244318,1165530,2515543,0,0,0,26,23,20,192,125,190,168,95,133,166,102,229,0,
2,1774545472240,885,23,10289,12217,-378736,-17104,0,0,0,415,230,232,387,306,358,643,455,250,648,546,439,0,
1,1774545472256,-3938,12443,13898,-2375044,-197920,2301740,0,0,0,17,18,19,190,126,197,165,93,137,165,105,244,0,
2,1774545472256,693,-38,10241,9773,-373849,-12217,0,0,0,415,245,219,356,281,323,649,432,257,642,523,440,0,
1,1774545472272,-2163,8863,11533,-4054923,-1453859,1279151,0,0,0,18,19,20,193,124,204,175,95,152,158,100,253,0,
2,1774545472272,612,14,10275,61086,-284663,-21991,0,0,0,411,243,239,359,281,338,636,384,250,568,448,427,0,
1,1774545472288,-990,6795,7599,-3984063,-1556484,24434,0,0,0,28,25,26,186,114,205,170,91,158,166,98,255,0,
2,1774545472288,574,71,10155,141720,-172263,-21991,0,0,0,398,246,219,364,289,332,607,339,218,542,431,432,0,
1,1774545472304,-47,5833,6034,-4227187,-1291369,-1123992,0,0,0,22,18,30,200,107,209,177,82,152,185,93,257,0,
2,1774545472304,607,28,9968,219911,-50090,-13439,0,0,0,400,245,224,342,277,329,617,364,266,508,407,456,0,
1,1774545472320,253,5714,6905,-4853935,-1111774,-1717753,0,0,0,21,16,25,200,103,185,214,87,156,181,86,233,0,
2,1774545472320,693,-33,9906,265115,15882,-12217,0,0,0,412,270,207,355,287,342,593,331,285,464,325,445,0,
1,1774545472336,19,5297,8308,-5577199,-1204626,-1769065,0,0,0,37,29,30,203,102,185,208,86,151,184,88,229,0,
2,1774545472336,760,-124,9901,288328,9773,-20769,0,0,0,414,273,196,356,284,367,586,304,298,442,287,448,0,
1,1774545472352,-229,4560,9853,-6133086,-1387885,-1393994,0,0,0,30,9,16,215,93,188,213,79,145,196,79,232,0,
2,1774545472352,770,-191,9882,293215,-17104,-30543,0,0,0,420,295,207,372,297,377,565,274,289,433,280,474,0,
1,1774545472368,47,3804,11371,-6470284,-1561371,-816115,0,0,0,37,14,25,204,89,190,189,72,142,185,75,233,0,
2,1774545472368,737,-220,9887,287106,-39095,-35430,0,0,0,419,318,213,397,318,394,540,214,266,405,239,484,0,
1,1774545472384,741,2952,13113,-6768386,-1595580,-196698,0,0,0,32,20,27,204,107,186,191,101,136,181,101,229,0,
2,1774545472384,703,-234,9959,289550,-31764,-37873,0,0,0,412,319,210,400,318,413,539,177,270,372,190,489,0,
1,1774545472400,1067,2010,15238,-7087258,-1428202,311541,0,0,0,25,5,20,192,93,182,185,84,139,176,83,227,0,
2,1774545472400,737,-277,10064,310319,-13439,-41538,0,0,0,421,330,206,399,335,412,536,176,289,360,181,514,0,
1,1774545472416,555,990,17841,-7371921,-1227839,572991,0,0,0,28,0,19,221,82,175,204,75,141,204,70,231,0,
2,1774545472416,813,-325,10193,360410,-15882,-54977,0,0,0,438,364,205,420,416,427,531,158,288,345,181,546,0,
1,1774545472432,-110,-129,21091,-7618711,-1271821,691499,0,0,0,33,7,18,206,82,178,197,79,152,190,74,237,0,
2,1774545472432,842,-382,10251,439822,-46425,-76969,0,0,0,470,392,231,435,445,503,589,201,355,334,142,610,0,
1,1774545472448,-335,-1603,24800,-7834957,-1631010,587652,0,0,0,36,15,20,174,89,174,177,88,150,161,83,224,0,
2,1774545472448,847,-459,10246,502131,-80634,-98960,0,0,0,511,400,196,455,432,479,546,175,341,302,117,631,0,
1,1774545472464,181,-4848,28762,-8123285,-2196671,113620,0,0,0,37,19,22,173,101,163,176,101,138,161,94,208,0,
2,1774545472464,818,-521,10299,543670,-106290,-118507,0,0,0,514,397,186,425,441,486,491,151,329,284,97,671,0,
1,1774545472480,1469,-10251,32548,-8409170,-2809980,-744033,0,0,0,34,15,18,186,108,164,186,107,135,173,97,216,0,
2,1774545472480,847,-593,10495,613308,-122173,-131946,0,0,0,551,438,195,489,498,510,460,137,319,212,81,683,0,
1,1774545472496,3153,-18870,35017,-8522791,-3067765,-1921782,0,0,0,34,5,13,213,104,162,213,101,128,194,89,223,0,
2,1774545472496,1196,-760,10973,735481,-109955,-168598,0,0,0,573,439,188,487,519,503,443,131,320,138,34,693,0,
1,1774545472512,961,-32969,31634,-8063421,-2393370,-2658485,0,0,0,41,4,11,244,99,154,243,99,128,216,86,211,0,
2,1774545472512,1344,-760,12557,1043357,-85521,-279776,0,0,0,607,462,187,505,529,533,421,151,308,162,62,726,0,
1,1774545472528,-4283,-46546,22986,-6642548,-1916895,-2057394,0,0,0,43,11,18,216,99,176,209,101,149,195,88,214,0,
2,1774545472528,713,-459,14457,1593136,-184481,-337197,0,0,0,621,473,204,479,517,534,330,121,289,100,48,740,0,
1,1774545472544,-2842,-55611,14725,-4052479,-3078760,-43982,0,0,0,23,19,20,212,119,168,192,107,124,179,107,196,0,
2,1774545472544,301,-406,14697,2375044,-422718,-255341,0,0,0,630,485,204,470,515,525,258,120,279,80,27,731,0,
1,1774545472560,14515,-57358,12658,-1219287,-4178318,1758070,0,0,0,1,1,16,161,97,206,239,165,179,163,115,164,0,
2,1774545472560,703,-684,14237,3025004,-596204,-188146,0,0,0,639,485,207,478,511,536,211,141,279,82,17,715,0,
1,1774545472576,23483,-44058,15257,905302,-1888795,1700648,0,0,0,0,0,1,150,109,118,302,329,101,225,275,124,0,
2,1774545472576,1440,-942,14577,3567452,-690277,-243124,0,0,0,632,477,205,461,518,548,179,136,266,76,24,697,0,
1,1774545472592,7154,-1612,12634,3458718,2719572,605978,0,0,0,0,0,0,163,130,115,293,452,101,278,386,126,0,
2,1774545472592,1904,-756,16960,4371351,-841772,-403171,0,0,0,587,476,171,447,538,518,198,124,235,134,59,657,0,
1,1774545472608,-5034,13797,8614,5839871,4538728,-213802,0,0,0,0,0,0,192,128,121,333,512,103,349,512,124,0,
2,1774545472608,2837,-531,20181,5491678,-1174082,-604756,0,0,0,502,456,161,463,497,458,208,114,206,160,71,575,0,
1,1774545472624,-2837,2517,15314,7567398,3596774,-818559,0,0,0,0,0,3,184,128,143,385,561,134,426,558,151,0,
2,1774545472624,3895,-315,25082,6801373,-1786169,-872315,0,0,0,449,441,156,431,491,430,165,94,148,129,68,481,0,
1,1774545472640,4460,-6082,23804,6715852,1794722,-569326,0,0,0,93,56,54,177,110,165,443,567,164,483,557,192,0,
2,1774545472640,4728,-808,33572,8429940,-2610838,-1130100,0,0,0,381,363,133,369,447,373,126,75,134,107,52,416,0,
1,1774545472656,3594,-3881,23086,4619362,376292,62308,0,0,0,117,64,65,222,111,191,501,551,174,520,555,243,0,
2,1774545472656,7102,-1373,38166,9903347,-2667037,-1238834,0,0,0,309,265,121,337,351,307,120,65,80,121,69,329,0,
1,1774545472672,-526,-1043,16424,2767219,-197920,56199,0,0,0,51,20,30,274,134,223,548,539,184,544,544,285,0,
2,1774545472672,8403,3594,35496,10813536,-1367116,-1547932,0,0,0,267,231,135,273,280,244,152,100,107,102,71,257,0,
1,1774545472688,-1359,-981,11466,1433089,-323758,-133168,0,0,0,55,30,30,272,140,243,584,530,209,559,514,296,0,
2,1774545472688,7666,12414,29609,11165394,-454483,-2052507,0,0,0,261,228,132,261,274,237,178,122,116,106,81,252,0,
1,1774545472704,-392,-1397,10050,728151,-145385,-135612,0,0,0,77,43,32,275,146,245,613,526,222,575,498,311,0,
2,1774545472704,8169,17827,18138,9999863,-294437,-2498438,0,0,0,246,221,123,282,284,244,162,140,137,111,79,245,0,
1,1774545472720,-282,-780,10294,337197,41538,-7330,0,0,0,82,29,30,283,148,240,630,512,227,591,497,311,0,
2,1774545472720,7207,20607,9528,4365242,667064,-2477669,0,0,0,245,219,119,272,280,232,145,111,126,115,81,242,0,
1,1774545472736,-483,-220,10342,140499,114842,32986,0,0,0,82,31,33,307,150,248,650,478,190,604,493,285,0,
2,1774545472736,2258,19478,11318,-2434908,1448972,-1791056,0,0,0,242,214,113,289,282,233,149,100,100,119,81,240,0,
1,1774545472752,-473,-76,10212,81855,97738,13439,0,0,0,90,43,35,287,157,249,621,446,229,586,455,313,0,
2,1774545472752,167,12318,14065,-5402492,624304,-649960,0,0,0,240,208,115,298,284,237,146,83,85,114,76,239,0,
1,1774545472768,-291,-119,10232,98960,21991,12217,0,0,0,99,28,34,292,131,233,620,410,214,551,415,285,0,
2,1774545472768,2110,7087,10863,-5531995,-113620,46425,0,0,0,237,207,125,279,274,235,153,80,101,116,69,242,0,
1,1774545472784,-229,-114,10299,142942,-63529,21991,0,0,0,210,89,76,288,126,220,594,360,186,498,341,274,0,
2,1774545472784,4154,6149,6594,-4723210,460592,56199,0,0,0,236,209,129,279,271,239,170,110,118,117,65,243,0,
1,1774545472800,-306,-114,10284,201585,-117286,30543,0,0,0,232,105,89,281,125,220,565,356,180,474,314,269,0,
2,1774545472800,2550,6700,6824,-4783074,1859473,-131946,0,0,0,239,220,121,293,287,234,157,121,97,109,75,237,0,
1,1774545472816,-358,-148,10198,244346,-128281,32986,0,0,0,150,60,64,289,137,247,548,358,199,446,308,319,0,
2,1774545472816,153,6604,9207,-5417152,2430021,-168598,0,0,0,236,233,112,285,300,223,147,111,82,128,94,239,0,
1,1774545472832,-387,-196,10064,259006,-113620,34208,0,0,0,102,35,46,308,151,271,531,334,201,425,281,340,0,
2,1774545472832,-440,5742,11246,-6126978,2045176,-72082,0,0,0,242,205,118,270,264,213,154,76,62,104,56,233,0,
1,1774545472848,-425,-258,9935,239459,-83077,36651,0,0,0,98,42,43,313,165,281,498,311,198,397,259,337,0,
2,1774545472848,679,4254,12763,-6701191,1687209,30543,0,0,0,247,196,132,268,257,225,178,106,115,110,54,256,0,
1,1774545472864,-440,-320,9849,202807,-31764,31764,0,0,0,96,47,43,305,170,293,462,292,204,366,242,344,0,
2,1774545472864,1545,2919,14352,-7012732,1881464,106290,0,0,0,247,199,121,270,252,218,181,130,107,121,67,245,0,
1,1774545472880,-435,-373,9834,167377,18325,24434,0,0,0,118,56,55,294,165,302,440,266,215,354,220,355,0,
2,1774545472880,1210,2000,16759,-7208209,2333505,221133,0,0,0,246,195,120,283,261,216,149,97,78,112,67,235,0,
1,1774545472896,-397,-402,9897,136833,62308,19547,0,0,0,166,92,77,277,178,296,435,261,233,351,223,383,0,
2,1774545472896,655,1244,19392,-7454999,2487443,406836,0,0,0,245,199,121,271,245,210,164,96,94,113,69,234,0,
1,1774545472912,-358,-425,9935,116064,94073,18325,0,0,0,186,118,69,291,209,306,429,259,234,345,227,416,0,
2,1774545472912,536,397,22364,-7737219,2399478,713490,0,0,0,249,190,118,238,220,199,176,118,108,111,57,231,0,
1,1774545472928,-330,-440,9959,123394,102625,25656,0,0,0,191,131,71,326,241,330,426,200,238,357,209,452,0,
2,1774545472928,851,-789,25996,-7900930,2377487,1188743,0,0,0,250,181,117,244,222,201,178,114,111,108,57,229,0,
1,1774545472944,-277,-430,10064,167377,86742,39095,0,0,0,212,120,67,363,210,330,439,160,228,367,178,474,0,
2,1774545472944,885,-3244,30375,-7991339,2459343,1883908,0,0,0,250,181,120,263,235,203,174,108,115,102,56,232,0,
1,1774545472960,-229,-430,10222,245567,63529,53756,0,0,0,231,157,75,372,260,362,406,163,229,345,167,506,0,
2,1774545472960,808,-8509,33845,-8004778,2522873,2701246,0,0,0,253,187,125,272,238,206,172,122,113,102,50,231,0,
1,1774545472976,-196,-459,10318,348193,23212,63529,0,0,0,267,169,84,384,259,366,396,159,249,342,168,553,0,
2,1774545472976,1517,-20512,34625,-7678576,2522873,3297450,0,0,0,253,193,125,276,241,211,177,115,93,107,55,225,0,
1,1774545472992,-282,-507,10504,445931,-40317,75747,0,0,0,279,195,86,385,256,407,366,134,268,314,161,572,0,
2,1774545472992,3000,-36525,30533,-6819699,2404365,3178942,0,0,0,250,196,132,262,248,216,179,94,91,107,59,232,0,
1,1774545473008,-545,-545,10978,582765,-97738,103847,0,0,0,279,201,93,379,285,435,321,125,291,295,160,584,0,
2,1774545473008,1928,-48901,20382,-4780631,2717128,1859473,0,0,0,243,190,143,259,233,230,193,100,122,142,83,242,0,
1,1774545473024,-1038,-622,11993,878424,-188146,191811,0,0,0,374,283,132,375,300,434,295,131,280,312,182,578,0,
2,1774545473024,-6393,-51203,14122,-2233323,3343876,235793,0,0,0,222,174,94,267,224,204,232,122,98,218,151,227,0,
1,1774545473040,-713,-531,13878,1446528,-340862,315206,0,0,0,470,374,164,354,313,428,234,130,280,312,202,576,0,
