sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544976752,-244,229,10251,237015,-74525,23212,0,0,0,71,17,40,273,120,230,537,355,187,494,488,269,0,
2,1774544976752,2493,6532,7810,-5767789,-466701,-1292590,0,0,0,237,176,101,302,272,250,187,104,118,122,65,231,0,
1,1774544976768,-315,172,10208,283441,-107512,34208,0,0,0,72,19,40,301,134,254,531,319,186,469,384,287,0,
2,1774544976768,2340,5996,6537,-5646838,257785,-1519832,0,0,0,237,176,104,314,280,247,222,141,152,125,64,236,0,
1,1774544976784,-382,148,10088,323758,-117286,36651,0,0,0,70,18,37,282,124,243,515,308,188,426,304,294,0,
2,1774544976784,1411,5661,7968,-5869193,930958,-1605353,0,0,0,235,188,105,302,271,251,212,124,137,126,67,245,0,
1,1774544976800,-421,105,10002,351858,-103847,32986,0,0,0,65,21,31,279,139,241,478,280,181,377,274,309,0,
2,1774544976800,923,5192,9968,-6243042,1251052,-1480737,0,0,0,235,179,102,290,272,254,178,100,110,126,65,236,0,
1,1774544976816,-454,19,9916,356745,-64751,28099,0,0,0,76,27,44,301,138,264,480,255,191,372,256,350,0,
2,1774544976816,856,4508,11820,-6747617,1489289,-1237612,0,0,0,239,168,108,282,258,240,170,93,107,124,57,226,0,
1,1774544976832,-469,-43,9916,346971,-6108,35430,0,0,0,82,44,59,304,160,301,480,218,212,357,220,428,0,
2,1774544976832,1191,3058,13524,-7282735,1786169,-834441,0,0,0,245,168,117,271,244,223,181,91,115,123,57,229,0,
1,1774544976848,-430,-86,9978,346971,36651,51312,0,0,0,92,62,65,289,184,320,440,204,222,321,204,466,0,
2,1774544976848,1450,1282,15467,-7618711,2100154,-364075,0,0,0,240,169,115,271,244,223,191,87,115,125,66,238,0,
1,1774544976864,-358,-153,10002,351858,52534,59864,0,0,0,110,66,72,290,192,333,403,185,232,301,175,486,0,
2,1774544976864,1512,-86,18047,-7693236,2233323,156381,0,0,0,227,167,111,280,237,230,188,84,101,123,69,238,0,
1,1774544976880,-335,-205,10021,350636,53756,62308,0,0,0,131,66,77,305,188,348,398,155,243,316,138,512,0,
2,1774544976880,1871,-478,21220,-7762875,2158797,696386,0,0,0,225,159,115,282,240,234,172,90,98,119,55,237,0,
1,1774544976896,-339,-248,10083,353080,53756,63529,0,0,0,195,109,99,308,190,355,389,139,243,323,133,533,0,
2,1774544976896,2584,-1253,25135,-7974234,2222327,1235169,0,0,0,228,157,117,266,231,224,187,104,137,133,62,246,0,
1,1774544976912,-358,-282,10260,390953,53756,75747,0,0,0,333,210,158,309,215,362,354,125,237,277,139,562,0,
2,1774544976912,3292,-4178,30222,-8276002,2515543,1860695,0,0,0,238,163,116,268,221,200,210,83,115,130,60,230,0,
1,1774544976928,-425,-339,10466,477696,41538,97738,0,0,0,349,221,149,344,247,374,346,120,236,263,144,574,0,
2,1774544976928,3187,-11069,33859,-8404283,2973691,2463008,0,0,0,230,157,134,281,224,238,220,92,142,129,47,237,0,
1,1774544976944,-636,-449,10681,615752,2443,146607,0,0,0,245,139,87,363,248,378,329,126,250,290,149,584,0,
2,1774544976944,1885,-22723,35271,-8085412,3612657,2910161,0,0,0,233,163,155,270,239,244,225,107,182,131,37,244,0,
1,1774544976960,-760,-564,11088,828333,-58643,229685,0,0,0,286,163,88,383,264,394,319,114,242,305,140,584,0,
2,1774544976960,607,-37922,30638,-6899112,3580892,2722015,0,0,0,232,166,134,280,245,247,225,103,160,134,54,240,0,
1,1774544976976,-603,-536,12170,1104444,-102625,302989,0,0,0,343,195,115,382,280,420,271,116,241,290,148,597,0,
2,1774544976976,-52,-49533,22210,-4979773,3081204,1737300,0,0,0,243,174,122,283,235,247,225,101,153,125,54,229,0,
1,1774544976992,-33,-363,13749,1547932,-20769,287106,0,0,0,447,280,139,372,287,412,239,107,269,301,154,590,0,
2,1774544976992,-5005,-53160,15319,-2475225,2790432,-31764,0,0,0,199,152,113,277,242,238,266,159,147,188,158,232,0,
1,1774544977008,124,-335,14568,2124589,106290,222354,0,0,0,503,308,190,342,259,425,158,81,262,268,135,576,0,
2,1774544977008,-16219,-49504,18554,-147829,1606575,-1330464,0,0,0,185,145,99,348,278,228,317,297,114,316,344,212,0,
1,1774544977024,-205,-555,14079,2841745,278554,157603,0,0,0,515,365,224,336,253,420,127,102,252,295,158,557,0,
2,1774544977024,-16951,-30255,20440,2765997,-1609019,-1426981,0,0,0,197,146,86,355,269,224,381,435,107,404,521,213,0,
1,1774544977040,-617,-775,13921,3329215,563217,167377,0,0,0,486,347,193,327,277,434,115,126,245,283,169,526,0,
2,1774544977040,-3670,-2852,14390,5560095,-3882659,-503352,0,0,0,205,147,83,307,247,236,469,541,152,441,612,233,0,
1,1774544977056,-1134,-531,16980,3984063,855211,224798,0,0,0,330,270,117,307,316,436,107,115,242,245,186,505,0,
2,1774544977056,2598,5077,15362,7184996,-3183829,376292,0,0,0,240,164,111,348,271,263,562,614,205,495,614,240,0,
1,1774544977072,-2254,-4,21225,5294979,1194852,392175,0,0,0,202,247,78,285,364,419,105,121,235,210,216,489,0,
2,1774544977072,-1469,-2713,21679,6581462,-935845,427605,0,0,0,292,183,162,382,270,275,646,636,233,574,610,280,0,
1,1774544977088,-2100,71,26245,6991963,1737300,642630,0,0,0,156,243,92,252,354,399,102,137,227,185,221,461,0,
2,1774544977088,-1531,-4024,21162,4663345,195476,-63529,0,0,0,301,191,136,283,225,249,675,638,255,574,579,312,0,
1,1774544977104,-756,-531,34859,8660847,2379930,706160,0,0,0,114,183,107,219,267,363,107,119,210,171,184,412,0,
2,1774544977104,1095,-1579,16104,2791654,415388,-128281,0,0,0,318,199,144,275,212,266,657,562,239,568,547,343,0,
1,1774544977120,-2378,-866,39425,10196562,2406809,480140,0,0,0,90,109,84,212,180,269,134,85,160,163,120,318,0,
2,1774544977120,1861,-368,11672,1533271,299323,122173,0,0,0,320,186,178,478,310,340,722,599,282,595,543,363,0,
1,1774544977136,-6164,2914,37425,11031004,1312138,516791,0,0,0,20,7,18,196,86,187,158,57,124,175,65,221,0,
2,1774544977136,1105,-808,10346,834441,120951,174707,0,0,0,340,190,194,324,248,320,717,579,275,601,538,383,0,
1,1774544977152,-8054,12907,30399,11049330,69638,1102000,0,0,0,31,12,23,216,93,195,159,59,120,193,75,225,0,
2,1774544977152,818,-832,10380,474031,-39095,81855,0,0,0,348,188,271,293,218,329,708,550,270,603,539,380,0,
1,1774544977168,-6570,16324,15975,9619905,348193,1622458,0,0,0,39,12,20,232,91,192,166,57,116,198,72,220,0,
2,1774544977168,861,-358,10457,217468,-155159,3665,0,0,0,348,198,261,404,277,334,722,547,286,607,548,380,0,
1,1774544977184,-4221,15587,8470,5492900,819781,1558928,0,0,0,32,13,23,210,81,185,160,56,116,184,65,217,0,
2,1774544977184,885,-23,10361,67195,-190589,-14660,0,0,0,345,200,240,370,257,326,718,532,273,595,530,374,0,
1,1774544977200,-2469,13409,10380,-574213,543670,928515,0,0,0,27,1,22,202,79,184,160,52,116,186,65,221,0,
2,1774544977200,827,23,10279,61086,-167377,-14660,0,0,0,349,199,240,306,221,313,706,486,251,582,489,374,0,
1,1774544977216,-2201,9394,12045,-3489262,-257785,233350,0,0,0,24,0,25,201,77,199,159,52,131,189,68,236,0,
2,1774544977216,794,9,10251,109955,-147829,-29321,0,0,0,354,198,240,283,212,310,613,426,260,559,466,377,0,
1,1774544977232,-1938,5757,9973,-4189313,-708603,-249233,0,0,0,25,0,27,200,74,200,173,55,136,190,66,235,0,
2,1774544977232,804,0,10174,156381,-138055,-43982,0,0,0,351,193,231,272,202,305,565,396,288,522,437,366,0,
1,1774544977248,-1469,4431,6972,-3791029,-544891,-354301,0,0,0,30,1,28,195,71,201,166,56,140,182,67,243,0,
2,1774544977248,832,0,10031,163711,-138055,-48869,0,0,0,348,186,216,306,210,300,673,394,298,488,384,358,0,
1,1774544977264,-1229,4240,6092,-3809355,-370184,-307876,0,0,0,25,1,28,181,71,203,153,54,144,175,71,259,0,
2,1774544977264,851,-4,9940,186924,-138055,-52534,0,0,0,353,187,212,317,221,322,649,356,295,455,363,372,0,
1,1774544977280,-1287,4383,6637,-4268726,-475253,-204028,0,0,0,18,1,31,170,72,207,150,54,148,175,74,262,0,
2,1774544977280,851,-38,9916,243124,-139277,-58643,0,0,0,353,185,228,322,221,327,627,335,298,435,338,377,0,
1,1774544977296,-1268,4493,7724,-5064072,-769690,-30543,0,0,0,21,1,34,168,71,210,154,59,150,176,75,252,0,
2,1774544977296,823,-114,9877,298102,-147829,-58643,0,0,0,345,187,248,366,251,355,614,266,280,401,328,422,0,
1,1774544977312,-1186,4307,9332,-6004805,-1070235,207694,0,0,0,20,1,31,172,69,203,157,63,147,174,72,246,0,
2,1774544977312,780,-177,9901,324980,-155159,-53756,0,0,0,341,196,232,350,289,392,628,246,300,396,259,459,0,
1,1774544977328,-1186,3484,11222,-6849021,-1379333,476474,0,0,0,21,3,36,179,65,212,158,58,154,167,66,253,0,
2,1774544977328,746,-215,9987,343306,-156381,-48869,0,0,0,356,189,224,365,277,395,614,190,292,387,216,492,0,
1,1774544977344,-1119,2043,13395,-7462329,-1803274,722042,0,0,0,8,2,42,156,66,253,139,60,186,154,64,276,0,
2,1774544977344,717,-282,10026,361632,-149051,-46425,0,0,0,376,208,230,424,323,456,649,207,328,361,191,514,0,
1,1774544977360,-837,737,15506,-7821518,-2109928,847880,0,0,0,19,18,34,170,119,200,153,129,142,180,123,242,0,
2,1774544977360,698,-363,10054,377514,-127059,-43982,0,0,0,394,245,226,409,315,462,620,172,329,332,154,541,0,
1,1774544977376,-607,-464,17870,-7976678,-2205223,825889,0,0,0,19,11,27,154,112,196,148,130,139,165,121,241,0,
2,1774544977376,722,-406,10203,401949,-95294,-48869,0,0,0,426,271,220,425,347,491,571,158,326,297,120,580,0,
1,1774544977392,-612,-1564,21301,-7899709,-2207666,591317,0,0,0,27,15,38,145,73,220,136,57,147,164,71,253,0,
2,1774544977392,756,-440,10351,444709,-70860,-61086,0,0,0,473,298,216,458,386,514,549,132,320,285,99,615,0,
1,1774544977408,-435,-2828,25532,-7894822,-2225992,141720,0,0,0,15,2,29,158,68,212,127,48,141,162,65,261,0,
2,1774544977408,756,-492,10413,505796,-51312,-80634,0,0,0,509,333,222,489,418,530,547,114,344,267,78,643,0,
1,1774544977424,-100,-6058,29729,-8184372,-2291966,-607200,0,0,0,10,0,28,160,66,193,129,45,130,167,62,255,0,
2,1774544977424,765,-564,10509,555887,-41538,-95294,0,0,0,537,358,218,499,447,547,536,130,375,226,67,666,0,
1,1774544977440,593,-13428,32744,-8272337,-2780658,-1660331,0,0,0,10,0,31,158,67,182,139,51,128,169,69,244,0,
2,1774544977440,871,-646,10825,613308,-52534,-101403,0,0,0,577,362,193,480,461,551,509,147,363,186,77,686,0,
1,1774544977456,2483,-23651,33270,-7926587,-3417180,-2594955,0,0,0,15,0,26,166,65,186,165,55,137,173,66,236,0,
2,1774544977456,1368,-851,12261,883311,-42760,-141720,0,0,0,614,367,188,506,476,575,467,157,357,133,47,711,0,
1,1774544977472,3637,-35630,28887,-7296174,-3296228,-2987131,0,0,0,19,0,26,174,66,203,178,55,151,172,61,233,0,
2,1774544977472,1383,-756,14199,1499063,1221,-235793,0,0,0,636,417,192,539,475,572,397,163,345,105,7,716,0,
1,1774544977488,1866,-47661,19200,-5685933,-2403143,-2097711,0,0,0,18,1,32,174,68,214,169,71,152,167,61,231,0,
2,1774544977488,636,-512,14338,2152689,-112399,-257785,0,0,0,663,438,205,489,458,541,343,166,325,128,55,736,0,
1,1774544977504,5829,-55505,13208,-3236364,-2411695,-200363,0,0,0,12,2,23,166,74,190,204,148,142,186,105,205,0,
2,1774544977504,301,-569,14060,2753780,-333532,-204028,0,0,0,652,438,222,467,441,520,282,120,297,95,0,700,0,
1,1774544977520,19789,-50906,12696,-145385,-1792278,1370781,0,0,0,0,0,0,159,92,141,305,287,132,242,235,154,0,
2,1774544977520,794,-871,14410,3353650,-526565,-145385,0,0,0,649,434,193,440,464,524,210,107,259,105,29,692,0,
1,1774544977536,19827,-20751,8978,2996904,1343903,1077566,0,0,0,0,0,0,170,101,122,344,411,109,326,395,139,0,
2,1774544977536,1426,-794,16453,4096462,-540004,-221133,0,0,0,622,432,194,461,500,524,292,119,241,136,5,666,0,
1,1774544977552,4230,5762,7394,5291314,3866776,-58643,0,0,0,2,1,1,200,111,129,391,504,108,406,486,135,0,
2,1774544977552,1785,-483,19358,5101946,-615752,-353080,0,0,0,552,452,175,428,529,507,221,111,231,125,64,597,0,
1,1774544977568,-2139,3886,17085,6417750,3032335,-831998,0,0,0,43,24,18,192,111,157,388,550,142,490,566,169,0,
2,1774544977568,2029,-167,24240,6517932,-977384,-507018,0,0,0,477,398,154,411,534,481,177,110,189,124,89,514,0,
1,1774544977584,2110,-3302,23876,5809328,1227839,-667064,0,0,0,8,9,12,212,106,173,477,563,145,570,573,193,0,
2,1774544977584,1440,-268,32821,8211250,-1694540,-544891,0,0,0,409,322,136,387,421,413,172,88,146,133,70,447,0,
1,1774544977600,3799,-4139,22072,3988950,-114842,96516,0,0,0,61,19,40,250,92,190,493,565,157,613,595,210,0,
2,1774544977600,3259,-1033,38860,9883799,-2013411,-423940,0,0,0,333,242,123,350,311,346,184,83,146,123,47,362,0,
1,1774544977616,-373,-875,15343,2305405,-262672,172263,0,0,0,45,3,35,233,95,202,503,554,173,602,600,231,0,
2,1774544977616,5867,1718,38286,10932044,-1158200,-475253,0,0,0,275,196,123,309,269,297,178,88,137,121,61,291,0,
1,1774544977632,-1751,502,10768,1354899,-107512,-80634,0,0,0,57,11,38,245,114,220,545,537,183,618,591,248,0,
2,1774544977632,7044,10562,33093,11431732,-373849,-777020,0,0,0,253,192,126,282,258,268,162,93,117,133,87,271,0,
1,1774544977648,-799,-47,10217,1044579,2443,-178372,0,0,0,64,16,41,270,121,227,570,512,177,618,577,249,0,
2,1774544977648,7992,19425,21081,10883175,-127059,-1232726,0,0,0,247,189,124,280,257,273,179,121,140,128,84,277,0,
1,1774544977664,-138,-411,10820,654847,25656,-65973,0,0,0,72,16,44,271,113,228,580,496,185,615,553,259,0,
2,1774544977664,6676,22182,11050,6258925,-140499,-1596801,0,0,0,245,194,125,271,261,270,181,138,130,116,82,277,0,
1,1774544977680,-339,-14,10643,326202,9773,18325,0,0,0,71,16,47,260,108,231,581,485,194,606,545,267,0,
2,1774544977680,2881,22120,11165,-841772,-32986,-1628566,0,0,0,236,191,112,276,281,249,156,97,68,119,80,256,0,
1,1774544977696,-507,282,10270,215024,-12217,23212,0,0,0,65,18,47,254,113,232,572,465,195,593,536,263,0,
2,1774544977696,703,15424,14960,-5302310,-150272,-1218065,0,0,0,235,183,105,278,280,247,191,123,135,115,84,256,0,
1,1774544977712,-435,301,10203,210137,-56199,24434,0,0,0,70,20,46,258,116,229,563,455,197,570,506,261,0,
2,1774544977712,1478,8858,13318,-6500827,-271224,-966388,0,0,0,232,181,98,253,248,237,173,100,123,122,83,247,0,
1,1774544977728,-363,244,10251,250454,-123394,37873,0,0,0,77,16,46,267,108,226,560,447,200,524,478,265,0,
2,1774544977728,2991,6398,8982,-6050009,84299,-1137431,0,0,0,235,185,105,298,275,241,179,113,131,118,80,243,0,
1,1774544977744,-445,205,10189,305432,-168598,52534,0,0,0,79,13,43,266,106,224,550,378,202,495,433,274,0,
2,1774544977744,2522,6379,8001,-6153856,932180,-1458746,0,0,0,241,189,110,407,328,251,199,129,115,109,60,237,0,
1,1774544977760,-540,167,10117,344527,-166155,57421,0,0,0,67,15,39,278,122,238,529,392,195,436,335,273,0,
2,1774544977760,1282,6140,9303,-6597344,1591914,-1599245,0,0,0,243,191,111,322,305,240,193,103,111,122,71,245,0,
1,1774544977776,-603,138,10045,360410,-123394,59864,0,0,0,89,33,48,288,141,257,525,346,199,426,304,286,0,
2,1774544977776,588,5111,11347,-7045719,1750739,-1488067,0,0,0,236,179,106,274,272,230,171,76,112,118,65,233,0,
1,1774544977792,-603,67,9944,355523,-54977,61086,0,0,0,89,43,56,273,172,270,499,306,192,418,270,288,0,
2,1774544977792,938,3665,12806,-7269296,1711644,-1254717,0,0,0,230,170,109,272,259,231,175,99,121,110,56,226,0,
1,1774544977808,-555,-4,9868,338419,4886,53756,0,0,0,92,57,56,290,178,292,476,312,212,364,280,338,0,
2,1774544977808,1229,2416,14328,-7425677,1832595,-1009149,0,0,0,230,169,110,277,253,227,195,117,134,115,57,228,0,
1,1774544977824,-531,-124,9916,318871,41538,42760,0,0,0,121,94,72,290,191,301,439,268,205,352,260,349,0,
2,1774544977824,1177,1378,16472,-7567398,2018298,-709825,0,0,0,234,167,115,280,250,226,186,98,123,119,63,235,0,
1,1774544977840,-540,-210,9973,306654,68416,46425,0,0,0,122,133,79,279,215,306,436,220,216,335,228,380,0,
2,1774544977840,1325,440,18851,-7655363,2150245,-342084,0,0,0,231,162,124,269,244,230,168,93,110,115,62,244,0,
1,1774544977856,-512,-239,10011,307876,92851,59864,0,0,0,132,145,84,292,246,317,431,221,225,301,199,417,0,
2,1774544977856,1689,-325,22014,-7655363,2382374,201585,0,0,0,222,157,116,257,232,217,188,104,130,113,52,246,0,
1,1774544977872,-445,-244,10069,329867,102625,69638,0,0,0,153,188,83,326,301,325,428,220,224,307,217,437,0,
2,1774544977872,1684,-1407,25939,-7677354,2634050,943175,0,0,0,229,157,112,276,243,227,185,84,106,116,48,251,0,
1,1774544977888,-411,-263,10160,370184,95294,75747,0,0,0,173,231,77,349,341,337,445,209,221,320,220,451,0,
2,1774544977888,1359,-4388,30251,-7753101,2776993,2068389,0,0,0,230,158,122,271,235,227,185,97,113,116,49,252,0,
1,1774544977904,-435,-301,10337,454483,70860,90408,0,0,0,291,284,116,342,330,347,432,177,223,303,178,464,0,
2,1774544977904,1028,-11318,32739,-7638258,2972470,3208264,0,0,0,235,167,117,284,239,220,176,47,83,115,51,226,0,
1,1774544977920,-449,-387,10495,566882,39095,113620,0,0,0,462,364,178,337,330,367,380,140,255,285,150,495,0,
2,1774544977920,392,-22708,33448,-7169114,3271794,4052479,0,0,0,234,168,117,263,223,210,224,112,141,117,52,229,0,
1,1774544977936,-512,-502,10753,728151,-37873,144164,0,0,0,460,381,155,374,408,407,353,152,292,300,181,553,0,
2,1774544977936,349,-38085,29581,-6184399,3064100,4103792,0,0,0,237,167,120,274,234,232,210,75,136,118,42,230,0,
1,1774544977952,-971,-559,11605,1011592,-182037,219911,0,0,0,354,304,81,415,464,421,318,159,246,331,217,576,0,
2,1774544977952,971,-49389,20899,-4293160,2502104,2726902,0,0,0,238,180,127,284,247,251,210,83,132,115,44,230,0,
1,1774544977968,-1110,-459,13405,1429424,-280998,338419,0,0,0,386,372,107,395,444,427,237,132,212,304,184,599,0,
2,1774544977968,-4010,-52328,15175,-1999972,2568077,697608,0,0,0,196,159,108,271,237,233,249,151,136,188,147,220,0,
1,1774544977984,-430,-177,15601,2112371,-183259,404392,0,0,0,557,514,192,415,417,451,173,113,234,282,161,582,0,
2,1774544977984,-15300,-48422,17329,200363,1980425,-1061683,0,0,0,184,150,89,265,214,192,328,292,137,293,340,217,0,
1,1774544978000,-445,-205,15386,3103195,205250,356745,0,0,0,539,534,174,385,409,443,121,102,236,279,174,550,0,
2,1774544978000,-13486,-24752,19569,3266907,-1693318,-1310916,0,0,0,201,156,84,287,226,193,381,434,132,380,504,217,0,
1,1774544978016,-794,-469,14300,3903428,664621,324980,0,0,0,519,529,160,355,431,414,104,105,228,292,195,527,0,
2,1774544978016,397,2474,12543,5896071,-4130670,-702495,0,0,0,221,158,89,311,253,230,429,538,143,446,589,227,0,
1,1774544978032,-1277,-512,15912,4631580,1088561,346971,0,0,0,462,505,159,369,427,426,136,131,238,269,180,513,0,
2,1774544978032,3804,3895,15596,7109249,-2863736,425162,0,0,0,258,170,102,311,249,254,526,623,177,509,636,258,0,
1,1774544978048,-1622,-368,20842,5809328,1671327,467922,0,0,0,277,409,107,348,459,422,133,141,247,254,213,478,0,
2,1774544978048,-2196,-3196,21430,6423858,-770911,756251,0,0,0,289,184,113,303,258,281,571,636,195,588,652,281,0,
1,1774544978064,-1081,-961,30107,7260744,2482556,549778,0,0,0,160,278,85,313,417,392,123,132,235,237,222,449,0,
2,1774544978064,-2493,-3948,21048,4572937,180816,94073,0,0,0,320,198,134,289,237,257,609,618,192,624,637,288,0,
1,1774544978080,-880,-1923,41579,9337686,3017674,452040,0,0,0,147,192,105,252,285,353,119,108,209,188,174,411,0,
2,1774544978080,593,-1809,16917,2781880,326202,-196698,0,0,0,343,192,201,287,221,269,670,629,256,644,613,334,0,
1,1774544978096,-3589,-1091,42809,10966252,2561968,287106,0,0,0,102,105,79,198,155,272,129,83,170,159,115,325,0,
2,1774544978096,1943,-186,12069,1437976,185703,1221,0,0,0,358,188,218,297,233,297,660,621,235,656,610,345,0,
1,1774544978112,-6781,4675,37702,11652865,1054353,449596,0,0,0,20,13,18,191,93,189,151,72,132,178,85,237,0,
2,1774544978112,1009,-287,10189,834441,85521,149051,0,0,0,364,193,204,303,241,298,709,639,263,684,608,365,0,
1,1774544978128,-6949,16099,30973,11316889,-37873,1029918,0,0,0,26,19,26,196,100,199,151,70,122,182,84,238,0,
2,1774544978128,564,-574,10433,540004,-76969,63529,0,0,0,365,192,207,306,236,307,673,606,231,682,610,402,0,
1,1774544978144,-7092,21923,12797,8668177,36651,1802052,0,0,0,32,19,21,188,94,183,145,64,115,181,80,233,0,
2,1774544978144,674,-387,10677,295658,-211359,-7330,0,0,0,381,191,219,296,232,296,663,593,219,681,590,396,0,
1,1774544978160,-5647,20019,5680,3150842,-245567,2147802,0,0,0,33,11,20,188,79,171,143,56,101,177,65,223,0,
2,1774544978160,741,-4,10471,123394,-260228,-18325,0,0,0,390,206,237,297,230,291,678,580,240,675,563,392,0,
1,1774544978176,-1866,12993,11318,-2249205,-812450,1580919,0,0,0,28,0,19,192,81,183,151,64,121,177,72,225,0,
2,1774544978176,660,148,10275,84299,-252898,-18325,0,0,0,391,214,236,307,236,291,682,545,273,675,528,391,0,
1,1774544978192,119,6671,13184,-4464203,-733038,518013,0,0,0,21,3,22,201,88,199,151,63,128,186,72,243,0,
2,1774544978192,583,134,10251,144164,-218689,-26878,0,0,0,390,207,212,315,232,285,670,498,274,661,486,382,0,
1,1774544978208,-698,5206,8523,-3893655,-189368,-266337,0,0,0,22,0,23,190,84,205,145,61,130,173,68,248,0,
2,1774544978208,559,100,10208,205250,-179594,-32986,0,0,0,385,204,208,320,222,304,644,457,258,620,454,381,0,
1,1774544978224,-1435,5862,5518,-3758042,36651,-536339,0,0,0,28,12,28,192,85,200,144,58,127,175,72,245,0,
2,1774544978224,579,62,10059,219911,-142942,-32986,0,0,0,384,212,231,314,224,334,615,433,271,581,446,386,0,
1,1774544978240,-1363,5862,6322,-4618141,-197920,-466701,0,0,0,33,17,31,201,82,210,155,57,123,177,66,248,0,
2,1774544978240,564,23,9940,206472,-94073,-35430,0,0,0,383,209,201,291,206,287,611,414,245,528,455,378,0,
1,1774544978256,-1234,5063,7915,-5385387,-671951,-212581,0,0,0,31,13,29,196,82,207,153,58,129,176,69,245,0,
2,1774544978256,569,0,9916,219911,-63529,-41538,0,0,0,377,208,214,312,223,332,613,296,295,505,362,418,0,
1,1774544978272,-827,4254,9370,-5938831,-1302364,141720,0,0,0,30,4,27,202,79,207,168,57,138,188,69,248,0,
2,1774544978272,593,-47,9897,245567,-64751,-45204,0,0,0,377,215,190,318,226,348,605,291,296,487,330,406,0,
1,1774544978288,110,3661,10691,-6335894,-1869247,447153,0,0,0,30,4,26,214,82,201,187,57,133,199,73,246,0,
2,1774544978288,569,-86,9892,257785,-80634,-42760,0,0,0,389,215,188,351,284,363,600,257,252,461,323,458,0,
1,1774544978304,1292,2770,12548,-6863681,-2150245,605978,0,0,0,30,11,25,214,88,196,190,62,129,197,80,245,0,
2,1774544978304,545,-105,9940,267558,-81855,-37873,0,0,0,415,214,176,384,299,378,575,225,219,444,325,461,0,
1,1774544978320,1876,1598,14649,-7369478,-2092824,640186,0,0,0,31,10,27,204,82,203,179,61,141,190,74,255,0,
2,1774544978320,545,-134,10011,283441,-72082,-34208,0,0,0,422,257,183,387,314,408,592,221,257,437,302,495,0,
1,1774544978336,1564,253,17047,-7739662,-1804495,579100,0,0,0,27,0,29,198,70,205,171,49,143,184,62,250,0,
2,1774544978336,583,-201,10050,302989,-68416,-35430,0,0,0,440,282,191,397,315,429,587,194,273,397,220,514,0,
1,1774544978352,842,-885,19975,-7863057,-1687209,445931,0,0,0,25,1,28,191,71,195,158,46,129,174,59,241,0,
2,1774544978352,622,-253,10131,335975,-70860,-48869,0,0,0,461,298,210,431,328,447,589,178,283,349,167,546,0,
1,1774544978368,445,-2311,23244,-7920478,-1835039,223576,0,0,0,30,9,27,192,81,199,151,46,127,175,63,245,0,
2,1774544978368,622,-268,10327,411723,-72082,-73303,0,0,0,490,333,210,443,377,461,564,148,284,306,122,577,0,
1,1774544978384,550,-5259,26948,-8027990,-2266310,-216246,0,0,0,30,6,27,188,82,202,147,44,130,170,58,243,0,
2,1774544978384,607,-287,10437,486248,-63529,-89186,0,0,0,530,361,195,431,412,471,537,131,296,285,85,599,0,
1,1774544978400,2306,-10945,30677,-8188037,-2924822,-1105666,0,0,0,31,10,29,194,82,201,157,49,136,174,58,243,0,
2,1774544978400,593,-373,10466,557109,-39095,-101403,0,0,0,566,367,192,441,424,501,530,157,332,275,87,633,0,
1,1774544978416,4670,-19014,32739,-8323649,-3197268,-2162462,0,0,0,28,0,22,194,73,188,177,49,135,175,53,220,0,
2,1774544978416,579,-478,10720,643851,-18325,-109955,0,0,0,587,371,193,484,460,552,484,160,340,220,59,666,0,
1,1774544978432,4182,-31050,30567,-8058534,-2775771,-2950479,0,0,0,36,10,24,200,77,192,188,50,134,176,52,215,0,
2,1774544978432,765,-703,11792,869872,34208,-136833,0,0,0,613,393,206,498,477,558,436,138,327,153,2,674,0,
1,1774544978448,-1497,-45699,21655,-6152634,-2114815,-2643824,0,0,0,41,33,71,196,75,187,169,46,121,159,52,202,0,
2,1774544978448,1014,-713,13663,1340238,129503,-221133,0,0,0,652,392,214,496,473,554,376,145,321,82,21,709,0,
1,1774544978464,-2526,-55237,13965,-3103195,-2425134,-1210734,0,0,0,93,45,84,156,63,155,224,101,126,163,73,174,0,
2,1774544978464,449,-258,15151,2091602,131946,-290771,0,0,0,661,400,208,477,445,543,316,141,319,124,4,724,0,
1,1774544978480,9748,-54433,12720,-160046,-2883283,540004,0,0,0,96,40,68,138,68,128,249,226,112,195,164,142,0,
2,1774544978480,435,-263,15582,2846632,-191811,-202807,0,0,0,661,435,200,458,476,552,258,126,253,117,17,714,0,
1,1774544978496,20516,-34745,12419,2609616,-929736,1028697,0,0,0,40,17,28,157,84,127,296,337,109,279,299,130,0,
2,1774544978496,1162,-559,16042,3525914,-531452,-163711,0,0,0,651,446,215,437,456,511,237,123,253,134,45,703,0,
1,1774544978512,10959,-2675,9748,5112942,2543642,282219,0,0,0,0,0,0,183,106,144,358,442,126,356,440,145,0,
2,1774544978512,1981,-531,17559,4256508,-693942,-273667,0,0,0,609,455,200,435,505,496,234,131,261,126,67,646,0,
1,1774544978528,-1119,4340,16252,6718295,3255911,-146607,0,0,0,0,0,2,214,127,168,411,530,140,435,520,189,0,
2,1774544978528,2627,47,21234,5569869,-955393,-513126,0,0,0,532,453,187,444,550,493,200,136,244,132,77,579,0,
