sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774292006112,-2694,-454,18645,5566204,1937664,434936,0,0,0,173,115,99,244,137,229,488,477,167,504,479,208,0,
2,1774292006112,2995,-1215,18746,4390899,-917519,-536339,0,0,0,518,462,159,427,524,498,181,105,256,153,104,601,0,
1,1774292006128,646,-4929,20330,3947411,880867,180816,0,0,0,137,80,88,254,132,242,549,482,178,535,506,244,0,
2,1774292006128,4082,-1215,23790,5593082,-1435533,-775798,0,0,0,440,433,164,396,500,460,195,121,211,134,87,517,0,
1,1774292006144,1383,-3479,16846,2064724,-98960,-59864,0,0,0,89,47,52,289,133,248,593,477,179,569,507,271,0,
2,1774292006144,4240,-1579,30538,7156897,-1970651,-1042136,0,0,0,412,345,143,380,401,420,168,103,185,138,86,443,0,
1,1774292006160,-330,-1225,11950,886976,-251676,-89186,0,0,0,80,44,37,310,150,264,621,488,192,584,515,283,0,
2,1774292006160,3656,-1966,34003,8407949,-2015855,-1125213,0,0,0,357,292,154,349,329,373,190,88,147,139,83,374,0,
1,1774292006176,-990,-349,9652,403171,-118507,-57421,0,0,0,85,46,47,305,156,293,626,499,220,584,531,315,0,
2,1774292006176,3723,789,31744,9195965,-1626123,-1064127,0,0,0,282,235,164,305,270,327,162,73,123,144,84,327,0,
1,1774292006192,-588,-449,9954,294437,-7330,-15882,0,0,0,89,39,57,316,141,321,619,501,250,597,533,351,0,
2,1774292006192,3924,8691,27614,9623570,-1503950,-1071457,0,0,0,256,220,170,283,253,323,158,72,131,151,81,326,0,
1,1774292006208,-402,-421,10452,177150,-39095,0,0,0,0,93,36,59,325,136,322,627,512,266,605,545,316,0,
2,1774292006208,4728,16482,18731,9711535,-1601688,-1196074,0,0,0,254,218,165,291,257,326,169,57,129,159,83,318,0,
1,1774292006224,-483,-258,10385,89186,-63529,7330,0,0,0,96,38,55,333,140,312,627,492,244,614,534,312,0,
2,1774292006224,5695,20320,7652,6334672,-1353677,-1762957,0,0,0,250,209,151,296,264,320,178,72,136,154,84,296,0,
1,1774292006240,-622,-129,10145,76969,-65973,12217,0,0,0,91,54,50,316,171,294,629,457,225,610,507,290,0,
2,1774292006240,4570,20378,6503,267558,-456927,-2476447,0,0,0,242,205,140,276,255,304,179,107,152,138,73,284,0,
1,1774292006256,-588,-177,10160,127059,-54977,18325,0,0,0,90,40,52,305,157,310,636,457,250,615,487,306,0,
2,1774292006256,1880,14611,10964,-4245513,552222,-2758667,0,0,0,244,202,140,259,229,280,172,84,134,137,68,280,0,
1,1774292006272,-545,-239,10193,152716,-52534,21991,0,0,0,83,34,52,302,142,309,626,418,249,560,457,307,0,
2,1774292006272,378,8571,9217,-4637688,880867,-2432465,0,0,0,268,204,145,265,231,281,179,92,131,136,76,281,0,
1,1774292006288,-564,-272,10126,131946,-43982,24434,0,0,0,86,46,57,304,160,316,609,415,254,535,427,329,0,
2,1774292006288,-90,6111,5604,-4024380,908967,-1941329,0,0,0,259,203,138,281,244,288,163,80,118,133,79,277,0,
1,1774292006304,-574,-296,10045,100181,-28099,29321,0,0,0,85,48,55,305,162,317,593,405,245,536,413,336,0,
2,1774292006304,-311,6240,4603,-3992615,959058,-1401324,0,0,0,230,196,138,271,245,293,175,114,134,137,80,282,0,
1,1774292006320,-559,-311,9992,76969,-12217,35430,0,0,0,88,42,55,297,150,307,573,378,235,525,390,357,0,
2,1774292006320,-387,5896,6709,-4706105,988379,-812450,0,0,0,230,201,141,275,241,304,153,51,87,141,72,281,0,
1,1774292006336,-540,-325,9964,67195,-2443,36651,0,0,0,85,67,56,308,176,314,569,362,235,535,371,343,0,
2,1774292006336,162,5087,8533,-5263214,937067,-318871,0,0,0,225,212,148,283,255,288,180,107,151,141,87,286,0,
1,1774292006352,-516,-335,9968,58643,0,37873,0,0,0,79,83,56,312,193,320,582,344,237,511,343,346,0,
2,1774292006352,1378,4005,9983,-5689598,1047023,1221,0,0,0,219,204,141,258,239,278,173,88,110,131,84,288,0,
1,1774292006368,-488,-330,9997,61086,0,37873,0,0,0,81,76,53,314,189,309,577,315,235,477,318,350,0,
2,1774292006368,2383,2890,11562,-6082996,1423316,150272,0,0,0,225,204,140,262,238,282,178,88,120,143,85,289,0,
1,1774292006384,-469,-330,10007,87964,-8552,32986,0,0,0,95,64,56,318,171,302,571,285,231,459,295,351,0,
2,1774292006384,2584,1703,13577,-6445850,2012190,182037,0,0,0,218,202,144,263,227,285,172,73,124,145,87,289,0,
1,1774292006400,-488,-354,10002,119729,-18325,30543,0,0,0,102,54,65,315,155,317,577,266,239,439,267,368,0,
2,1774292006400,1852,387,16329,-6729291,2483778,282219,0,0,0,217,208,149,251,214,266,171,74,125,141,74,288,0,
1,1774292006416,-502,-392,9973,141720,-19547,29321,0,0,0,122,82,78,315,169,335,563,252,252,417,246,381,0,
2,1774292006416,1186,-784,19411,-6895446,2593733,560774,0,0,0,224,212,147,254,220,260,176,82,124,146,82,288,0,
1,1774292006432,-478,-416,9983,152716,-18325,29321,0,0,0,220,180,120,329,202,323,543,216,223,406,230,386,0,
2,1774292006432,1512,-1670,22555,-6969972,2419026,1045801,0,0,0,231,211,145,259,228,264,176,97,130,145,97,282,0,
1,1774292006448,-459,-425,10064,173485,-26878,32986,0,0,0,117,130,68,334,240,360,499,212,233,376,219,401,0,
2,1774292006448,2239,-2909,25943,-7064045,2359161,1576032,0,0,0,230,214,147,247,232,254,175,109,141,131,84,278,0,
1,1774292006464,-454,-445,10145,196698,-41538,35430,0,0,0,116,84,61,325,200,357,476,180,222,347,171,420,0,
2,1774292006464,2909,-6034,29600,-7199657,2437352,2179567,0,0,0,219,215,140,263,253,265,182,80,128,136,86,283,0,
1,1774292006480,-478,-478,10203,217468,-56199,36651,0,0,0,128,99,70,352,213,392,463,179,263,325,176,463,0,
2,1774292006480,2703,-13199,30547,-7166670,2794097,2658485,0,0,0,218,218,138,281,254,266,198,83,131,135,89,275,0,
1,1774292006496,-536,-502,10303,260228,-64751,41538,0,0,0,241,169,111,377,232,393,493,154,251,319,166,484,0,
2,1774292006496,1301,-22861,28834,-6783047,3353650,2814867,0,0,0,227,215,141,277,249,264,219,83,125,164,86,281,0,
1,1774292006512,-564,-512,10476,350636,-80634,56199,0,0,0,208,169,87,407,256,412,462,152,259,326,171,515,0,
2,1774292006512,-1387,-35745,22684,-5567425,3473379,2277305,0,0,0,227,215,143,309,258,306,226,87,160,169,86,284,0,
1,1774292006528,-660,-536,10806,492357,-119729,76969,0,0,0,208,157,83,415,272,428,432,138,254,321,155,544,0,
2,1774292006528,-4737,-44287,15817,-3655417,3011565,976162,0,0,0,230,206,127,306,234,258,250,146,110,217,167,269,0,
1,1774292006544,-914,-617,11356,756251,-180816,129503,0,0,0,225,167,83,424,283,445,386,129,277,300,145,568,0,
2,1774292006544,-11428,-48145,15333,-1280373,2062281,-529009,0,0,0,202,176,111,270,217,239,331,302,128,298,322,236,0,
1,1774292006560,-837,-636,12452,1115439,-83077,186924,0,0,0,245,197,95,407,294,466,317,130,313,282,153,565,0,
2,1774292006560,-15462,-40315,14821,2313957,-763581,-1302364,0,0,0,196,160,119,273,214,267,325,385,126,396,451,266,0,
1,1774292006576,-650,-593,13979,1657888,163711,211359,0,0,0,256,220,104,390,303,461,249,130,313,304,174,542,0,
2,1774292006576,-6460,-13443,12510,5270545,-3312111,-1116661,0,0,0,215,172,122,300,225,287,422,462,175,420,505,269,0,
1,1774292006592,-837,-646,14419,2282192,421497,234572,0,0,0,251,222,99,384,301,442,196,122,284,319,195,521,0,
2,1774292006592,3589,5082,14017,6323676,-3111747,-410501,0,0,0,238,192,139,312,237,304,498,515,168,483,556,285,0,
1,1774292006608,-1009,-622,15151,2963918,717155,282219,0,0,0,249,227,99,347,291,430,162,117,263,268,200,490,0,
2,1774292006608,1765,684,19085,5786115,-1280373,30543,0,0,0,273,202,165,303,233,306,538,558,211,534,575,296,0,
1,1774292006624,-1344,-406,17578,3754377,981049,345749,0,0,0,240,267,97,306,299,376,159,145,243,221,201,432,0,
2,1774292006624,-1201,-4460,20540,4451985,-193033,-54977,0,0,0,314,210,187,299,232,314,588,597,258,564,577,319,0,
1,1774292006640,-2048,33,21818,4946786,1279151,460592,0,0,0,145,250,73,274,331,346,143,156,234,200,214,381,0,
2,1774292006640,-47,-3225,16324,2627942,133168,-168598,0,0,0,344,225,212,306,239,329,645,605,269,587,580,356,0,
1,1774292006656,-3455,330,29772,6787934,1883908,691499,0,0,0,130,219,72,262,334,330,127,151,203,170,197,343,0,
2,1774292006656,1646,-961,11820,1244943,136833,-32986,0,0,0,363,238,242,312,247,339,673,579,275,597,582,381,0,
1,1774292006672,-4082,516,35505,8334645,2520429,871093,0,0,0,74,123,68,213,251,308,137,135,180,164,184,333,0,
2,1774292006672,1646,-430,9892,582765,4886,120951,0,0,0,387,245,262,324,268,368,679,568,256,622,596,405,0,
1,1774292006688,-5599,1411,34146,9432981,2461786,1001818,0,0,0,28,44,22,197,222,248,144,127,147,163,163,289,0,
2,1774292006688,899,-660,10117,284663,-96516,84299,0,0,0,393,268,254,333,293,387,702,592,262,654,603,439,0,
1,1774292006704,-6838,5862,30366,10073167,1782504,1277930,0,0,0,106,137,102,184,163,221,134,99,126,170,130,239,0,
2,1774292006704,789,-536,10433,141720,-147829,9773,0,0,0,398,267,267,329,282,371,694,576,255,666,614,455,0,
1,1774292006720,-6599,14443,20655,10200227,966388,1622458,0,0,0,43,69,46,192,187,228,138,109,125,184,149,236,0,
2,1774292006720,904,-282,10313,78190,-180816,-12217,0,0,0,428,286,274,315,277,355,692,562,268,658,580,446,0,
1,1774292006736,-3603,17965,10212,7553959,1097113,1368338,0,0,0,41,62,44,193,199,224,137,132,125,173,154,241,0,
2,1774292006736,899,-186,10212,75747,-184481,-9773,0,0,0,428,278,251,322,263,349,702,564,276,653,553,445,0,
1,1774292006752,-2062,18219,9174,1425759,928515,603534,0,0,0,42,51,36,194,191,223,140,128,129,168,154,244,0,
2,1774292006752,856,-196,10222,108734,-167377,-9773,0,0,0,427,283,259,321,252,355,652,496,266,645,541,445,0,
1,1774292006768,-2598,12648,11375,-2879618,-249233,-73303,0,0,0,28,35,26,196,180,223,143,117,129,174,152,249,0,
2,1774292006768,856,-220,10217,140499,-158824,-15882,0,0,0,430,282,270,361,286,401,609,423,249,614,516,461,0,
1,1774292006784,-1957,6609,9227,-4041484,-1247386,-488692,0,0,0,25,31,26,196,176,227,143,116,131,176,148,251,0,
2,1774292006784,856,-244,10136,150272,-160046,-17104,0,0,0,445,288,255,349,285,388,583,418,251,593,472,475,0,
1,1774292006800,-67,4268,5259,-3081204,-1367116,-533896,0,0,0,44,45,36,196,175,230,142,115,132,174,146,247,0,
2,1774292006800,861,-287,10031,133168,-164933,-19547,0,0,0,474,290,235,341,283,390,570,417,285,587,435,485,0,
1,1774292006816,1311,5072,4379,-2973691,-911410,-400727,0,0,0,67,70,57,204,169,229,145,111,129,182,146,247,0,
2,1774292006816,837,-325,9944,112399,-167377,-25656,0,0,0,489,299,233,340,282,395,568,377,303,566,422,482,0,
1,1774292006832,1617,5786,5312,-3645643,-525344,-276111,0,0,0,70,63,60,223,167,242,167,112,141,209,144,261,0,
2,1774292006832,780,-325,9935,109955,-160046,-32986,0,0,0,482,318,237,343,313,385,558,336,278,529,405,473,0,
1,1774292006848,981,5546,6738,-4499633,-388510,-168598,0,0,0,72,58,61,234,163,242,170,111,148,206,143,247,0,
2,1774292006848,746,-311,9978,128281,-138055,-32986,0,0,0,480,325,235,368,364,398,538,320,256,498,362,484,0,
1,1774292006864,296,4871,7848,-4984660,-494800,9773,0,0,0,71,58,55,231,168,245,170,109,155,206,139,263,0,
2,1774292006864,722,-320,10016,155159,-106290,-30543,0,0,0,486,321,247,359,309,402,527,286,267,467,331,503,0,
1,1774292006880,-76,4178,9150,-5431813,-718377,261450,0,0,0,47,42,48,217,151,235,161,107,149,192,123,244,0,
2,1774292006880,708,-363,10021,190589,-68416,-26878,0,0,0,478,355,241,375,344,408,503,233,257,462,315,535,0,
1,1774292006896,-167,3316,10686,-5870414,-988379,519235,0,0,0,73,66,54,225,165,230,162,105,142,201,138,249,0,
2,1774292006896,722,-402,10035,229685,-21991,-23212,0,0,0,502,344,231,406,332,414,532,248,270,461,299,553,0,
1,1774292006912,-363,1962,12897,-6268699,-1220508,722042,0,0,0,40,39,34,209,168,229,159,108,141,192,136,254,0,
2,1774292006912,770,-435,10064,257785,0,-23212,0,0,0,534,345,254,390,304,433,543,229,317,421,246,575,0,
1,1774292006928,-593,703,15214,-6514266,-1393994,803898,0,0,0,30,34,29,206,178,234,148,107,136,168,132,242,0,
2,1774292006928,804,-483,10069,278554,-7330,-31764,0,0,0,522,367,254,417,352,439,535,185,305,408,187,582,0,
1,1774292006944,-684,-263,17836,-6686530,-1578475,717155,0,0,0,32,31,26,204,169,241,145,100,141,170,125,267,0,
2,1774292006944,804,-521,10045,291993,-15882,-41538,0,0,0,513,373,258,411,371,455,530,144,292,402,174,583,0,
1,1774292006960,-655,-1823,21325,-6910107,-1836260,344527,0,0,0,25,28,26,209,166,243,148,98,143,176,123,268,0,
2,1774292006960,780,-555,10040,299323,-7330,-46425,0,0,0,514,391,253,425,366,464,514,152,300,368,147,589,0,
1,1774292006976,-617,-5245,24761,-7049384,-2188119,-239459,0,0,0,27,28,29,207,166,242,153,103,146,176,127,264,0,
2,1774292006976,784,-593,10069,310319,15882,-46425,0,0,0,551,421,248,443,392,477,508,151,296,359,134,621,0,
1,1774292006992,559,-12117,27987,-6708522,-2773328,-1119105,0,0,0,34,34,32,200,166,242,156,108,147,174,133,265,0,
2,1774292006992,808,-631,10141,329867,40317,-50090,0,0,0,586,431,250,479,429,506,503,128,301,341,117,656,0,
1,1774292007008,3139,-19727,28796,-6124534,-3028669,-1981646,0,0,0,31,32,29,204,169,238,161,109,143,174,135,259,0,
2,1774292007008,842,-655,10370,372627,78190,-56199,0,0,0,597,436,247,512,450,533,482,111,310,314,102,683,0,
1,1774292007024,4661,-28221,25178,-5761680,-2411695,-2550973,0,0,0,23,19,17,213,170,232,170,106,138,178,131,256,0,
2,1774292007024,995,-684,10796,456927,119729,-67195,0,0,0,594,442,247,505,449,539,438,89,317,284,55,689,0,
1,1774292007040,1387,-37171,17396,-5044525,-1467298,-2375044,0,0,0,19,22,23,205,166,236,169,111,146,174,132,256,0,
2,1774292007040,1182,-717,11538,641408,109955,-96516,0,0,0,597,438,249,487,438,539,402,85,321,233,15,685,0,
1,1774292007056,-995,-43565,10667,-3247359,-1279151,-1411098,0,0,0,21,26,33,201,172,253,165,113,158,170,139,255,0,
2,1774292007056,1095,-670,12653,1034805,-14660,-120951,0,0,0,617,434,229,483,435,536,364,101,310,168,30,698,0,
1,1774292007072,5513,-44627,8734,-1006705,-1805717,124616,0,0,0,0,1,3,187,176,242,192,193,176,170,227,223,0,
2,1774292007072,1210,-703,13347,1563815,-210137,-136833,0,0,0,634,441,199,457,433,517,284,66,301,136,16,712,0,
1,1774292007088,14960,-36525,10423,1012814,-1260825,1003040,0,0,0,0,5,4,179,164,189,240,289,137,232,303,186,0,
2,1774292007088,1421,-823,13548,2067167,-414166,-180816,0,0,0,617,447,212,476,436,521,268,133,306,156,70,715,0,
1,1774292007104,13936,-9820,10418,3211929,1012814,852767,0,0,0,106,110,65,196,159,185,298,371,127,313,375,182,0,
2,1774292007104,1483,-861,14438,2671924,-601091,-259006,0,0,0,604,435,225,415,437,527,199,101,267,123,28,706,0,
1,1774292007120,1158,8935,10375,4963890,2417804,436157,0,0,0,42,42,22,229,168,201,395,432,136,445,436,170,0,
2,1774292007120,1909,-837,15994,3395188,-764803,-353080,0,0,0,584,452,189,430,473,510,193,156,263,121,75,673,0,
1,1774292007136,-3613,2560,16496,5615073,1776396,70860,0,0,0,147,117,94,224,147,233,429,458,164,466,476,194,0,
2,1774292007136,3105,-813,18568,4384790,-1017701,-541226,0,0,0,542,480,162,425,471,462,166,101,200,135,72,600,0,
1,1774292007152,-90,-4493,21043,4745201,739146,-116064,0,0,0,104,86,67,260,162,246,498,468,180,532,503,220,0,
2,1774292007152,5029,-799,22416,5571090,-1414763,-853989,0,0,0,470,437,164,407,486,454,154,104,183,136,82,544,0,
1,1774292007168,1306,-3393,17592,2874731,-4886,-40317,0,0,0,59,36,34,285,161,249,560,474,188,572,506,233,0,
2,1774292007168,6987,-732,28533,7039611,-2089159,-1350012,0,0,0,435,380,175,370,419,403,165,93,163,133,74,495,0,
1,1774292007184,-263,-1277,12744,1568701,-204028,-58643,0,0,0,67,38,35,293,157,259,603,475,188,589,509,238,0,
2,1774292007184,6671,-1162,32998,8378627,-2855184,-1743409,0,0,0,349,290,170,339,337,373,172,80,157,122,55,405,0,
1,1774292007200,-1076,-957,10385,800233,-123394,-102625,0,0,0,74,49,38,308,162,283,628,484,199,610,523,263,0,
2,1774292007200,7202,-957,33098,9309586,-2513099,-1930334,0,0,0,288,226,160,305,282,338,185,89,151,129,61,326,0,
1,1774292007216,-760,-866,10126,383623,-79412,-72082,0,0,0,84,46,41,319,151,297,636,498,221,612,529,290,0,
2,1774292007216,6499,6786,27456,9691987,-1262047,-2201558,0,0,0,283,206,155,295,265,319,203,98,154,148,75,303,0,
1,1774292007232,-411,-464,10485,188146,-80634,-7330,0,0,0,87,43,42,322,146,290,652,499,228,613,529,278,0,
2,1774292007232,5728,14716,17554,9511171,-1194852,-2509434,0,0,0,294,208,151,294,259,318,184,84,138,153,74,303,0,
1,1774292007248,-564,-210,10332,116064,-72082,9773,0,0,0,87,49,43,323,156,305,647,513,249,619,526,291,0,
2,1774292007248,7001,17607,7709,7017619,-1554041,-2668259,0,0,0,290,211,155,277,244,308,146,67,109,139,69,289,0,
1,1774292007264,-684,-167,10169,92851,-57421,9773,0,0,0,81,44,42,315,157,315,649,497,266,614,507,332,0,
2,1774292007264,5766,17922,8245,504574,306654,-2491108,0,0,0,278,217,166,283,248,311,160,80,136,124,70,285,0,
1,1774292007280,-650,-220,10150,106290,-51312,12217,0,0,0,86,47,42,316,166,308,646,429,234,616,486,293,0,
2,1774292007280,2388,13993,10471,-3453832,1605353,-1962099,0,0,0,266,208,141,301,260,323,178,115,149,126,71,288,0,
1,1774292007296,-593,-244,10179,118507,-59864,20769,0,0,0,82,48,40,310,162,297,650,407,229,604,458,305,0,
2,1774292007296,181,8557,7537,-4167322,1660331,-1145983,0,0,0,277,212,147,277,258,300,169,86,124,151,85,309,0,
1,1774292007312,-603,-253,10136,118507,-63529,23212,0,0,0,89,40,36,318,158,306,638,388,240,597,442,312,0,
2,1774292007312,-689,6312,4292,-3694512,1534493,-461814,0,0,0,285,209,147,303,278,325,165,102,102,136,84,301,0,
1,1774292007328,-636,-268,10064,114842,-53756,24434,0,0,0,92,37,31,317,153,296,627,371,236,568,415,313,0,
2,1774292007328,-1392,6460,4139,-3663969,1609019,65973,0,0,0,268,207,155,276,239,295,187,129,158,134,84,293,0,
1,1774292007344,-617,-291,10016,120951,-45204,24434,0,0,0,66,31,33,307,164,301,627,347,225,550,389,319,0,
2,1774292007344,-1828,6408,5953,-4302934,1497841,593761,0,0,0,255,206,143,290,249,301,175,104,137,139,74,291,0,
1,1774292007360,-593,-325,9983,128281,-52534,26878,0,0,0,65,26,35,307,160,304,619,352,223,514,366,318,0,
2,1774292007360,-1306,5829,7652,-4983438,1188743,1029918,0,0,0,251,208,149,264,231,288,170,87,138,138,67,307,0,
1,1774292007376,-588,-349,9959,134390,-69638,30543,0,0,0,63,38,33,302,184,301,608,347,222,489,362,316,0,
2,1774292007376,100,4747,9069,-5546656,1047023,1180191,0,0,0,250,208,150,268,238,298,176,86,135,137,72,304,0,
1,1774292007392,-607,-363,9940,134390,-74525,31764,0,0,0,67,45,31,303,204,301,597,336,222,469,365,319,0,
2,1774292007392,1215,3536,10686,-6007248,1221730,1120326,0,0,0,247,204,147,279,241,304,157,63,119,135,71,294,0,
1,1774292007408,-622,-378,9935,140499,-69638,34208,0,0,0,75,43,35,313,205,311,596,323,238,447,345,321,0,
2,1774292007408,1646,2057,13003,-6406754,1629788,890641,0,0,0,246,204,145,275,239,306,157,72,129,134,72,292,0,
1,1774292007424,-626,-392,9959,152716,-63529,35430,0,0,0,76,46,38,319,211,320,600,304,252,436,315,321,0,
2,1774292007424,1569,670,15678,-6702413,1813048,681725,0,0,0,247,207,142,272,248,304,177,98,142,135,79,297,0,
1,1774292007440,-636,-416,9968,171042,-52534,36651,0,0,0,79,46,35,325,200,323,599,287,256,433,293,337,0,
2,1774292007440,1809,-282,18176,-6954089,1781283,614530,0,0,0,251,210,142,278,253,300,167,76,128,134,74,301,0,
1,1774292007456,-636,-449,9973,179594,-35430,37873,0,0,0,74,36,45,333,163,346,605,257,285,439,255,384,0,
2,1774292007456,2502,-1225,20722,-7176444,1736079,714712,0,0,0,254,211,149,286,252,311,159,75,134,135,65,308,0,
1,1774292007472,-636,-483,9959,177150,-9773,40317,0,0,0,73,29,46,326,157,347,620,218,269,435,214,409,0,
2,1774292007472,3823,-4024,24067,-7160562,1957212,1009149,0,0,0,265,208,142,268,237,293,161,77,134,147,77,315,0,
1,1774292007488,-631,-521,9959,177150,13439,46425,0,0,0,62,68,37,345,201,379,622,233,308,432,211,382,0,
2,1774292007488,5326,-9241,27834,-6638883,2423913,1433089,0,0,0,261,210,140,274,249,299,172,55,154,153,87,316,0,
1,1774292007504,-598,-550,10016,193033,23212,52534,0,0,0,87,35,46,348,161,387,625,191,300,411,166,411,0,
2,1774292007504,5407,-15333,29724,-5734802,3001791,1883908,0,0,0,269,211,151,269,245,285,177,83,141,165,100,319,0,
1,1774292007520,-564,-555,10155,217468,20769,52534,0,0,0,120,59,55,366,181,430,629,175,290,382,153,436,0,
2,1774292007520,1407,-22823,27327,-5233893,3502701,2265088,0,0,0,253,213,139,284,253,307,172,93,110,190,107,318,0,
1,1774292007536,-540,-579,10265,248011,20769,48869,0,0,0,119,55,48,394,191,426,620,160,301,345,149,456,0,
2,1774292007536,-3201,-31648,21698,-5053077,3207042,2186897,0,0,0,248,216,141,279,252,294,184,100,133,145,87,301,0,
1,1774292007552,-526,-617,10346,287106,8552,42760,0,0,0,139,80,71,391,213,474,599,147,362,309,142,484,0,
2,1774292007552,-6130,-38631,15601,-4061032,2533869,1579697,0,0,0,250,221,142,288,257,294,157,87,123,140,85,294,0,
1,1774292007568,-507,-641,10533,351858,-52534,39095,0,0,0,136,117,76,365,255,499,545,147,398,269,149,521,0,
2,1774292007568,-7820,-41138,10911,-2025629,1662775,332310,0,0,0,250,219,145,296,272,307,174,89,136,142,80,300,0,
1,1774292007584,-550,-665,10825,461814,-175929,41538,0,0,0,137,140,68,375,286,487,485,150,385,255,157,549,0,
2,1774292007584,-10141,-38879,9940,-10995,927293,-823446,0,0,0,234,206,129,298,270,292,230,131,149,194,133,288,0,
1,1774292007600,-933,-751,11150,667064,-322536,75747,0,0,0,169,155,66,408,308,498,429,144,353,273,160,559,0,
2,1774292007600,-11509,-31782,13634,1583362,119729,-1097113,0,0,0,219,184,115,285,252,273,262,229,144,275,232,275,0,
1,1774292007616,-1258,-823,11887,1018923,-290771,179594,0,0,0,188,168,62,408,334,510,337,134,327,275,169,562,0,
2,1774292007616,-7083,-7178,20784,3236364,-1470963,-315206,0,0,0,216,172,108,280,238,275,264,290,120,342,331,266,0,
1,1774292007632,-1100,-727,13783,1485624,7330,263893,0,0,0,188,185,68,376,334,487,235,129,321,243,170,571,0,
2,1774292007632,2278,20047,13232,4360356,-2458121,1070235,0,0,0,218,175,126,287,241,308,303,362,146,380,438,280,0,
1,1774292007648,-765,-579,15415,2162462,339641,280998,0,0,0,204,197,78,349,277,480,223,119,309,242,156,563,0,
2,1774292007648,1904,11342,8394,4990769,-1591914,1864360,0,0,0,233,188,156,288,247,343,418,499,228,435,539,308,0,
1,1774292007664,-971,-425,16956,3068986,530231,290771,0,0,0,179,172,77,367,310,485,152,105,308,252,175,515,0,
2,1774292007664,-3972,-4852,15520,4840496,-704938,1033583,0,0,0,270,206,151,298,249,335,533,527,239,527,566,304,0,
1,1774292007680,-1316,-220,18702,4131892,665843,353080,0,0,0,150,199,92,326,325,466,152,118,273,220,195,441,0,
2,1774292007680,-2823,-6637,19861,3751934,-378736,-212581,0,0,0,292,220,177,315,272,348,592,568,260,556,580,331,0,
1,1774292007696,-1593,95,23407,5584530,996932,447153,0,0,0,159,286,94,307,359,408,133,122,237,190,202,412,0,
2,1774292007696,1703,-1660,16965,2136806,-84299,-487470,0,0,0,322,242,214,309,288,372,612,579,277,550,565,333,0,
1,1774292007712,-1569,282,30667,7228979,1423316,520457,0,0,0,197,308,117,318,324,354,160,138,218,236,197,382,0,
2,1774292007712,2105,-579,12179,961501,145385,-36651,0,0,0,349,222,247,322,272,395,656,564,293,575,581,394,0,
1,1774292007728,-2110,-416,36601,8923519,1623679,492357,0,0,0,142,192,95,271,260,304,164,130,181,213,174,299,0,
2,1774292007728,1072,-971,9992,378736,172263,155159,0,0,0,363,231,255,338,284,406,652,547,262,579,574,399,0,
1,1774292007744,-3953,875,35529,9751852,965167,549778,0,0,0,76,82,62,202,179,259,138,108,150,185,137,262,0,
2,1774292007744,775,-847,10007,252898,106290,52534,0,0,0,375,234,224,353,286,403,684,564,288,586,566,408,0,
1,1774292007760,-4986,8772,30849,10003529,426383,824668,0,0,0,41,36,31,185,166,239,143,117,153,169,135,242,0,
2,1774292007760,1210,-363,10241,212581,68416,-19547,0,0,0,372,242,220,366,310,428,709,567,318,597,560,432,0,
1,1774292007776,-5441,17961,15931,9518502,532674,1312138,0,0,0,29,27,22,188,166,233,143,118,147,171,141,242,0,
2,1774292007776,1368,-215,10279,169820,32986,-18325,0,0,0,376,245,216,340,283,404,679,515,262,592,546,463,0,
1,1774292007792,-4441,20550,5029,6389650,1098335,1853365,0,0,0,31,28,28,190,163,233,139,112,138,173,140,246,0,
2,1774292007792,1273,-301,10198,147829,-15882,-3665,0,0,0,384,246,218,346,277,404,662,497,266,578,524,455,0,
1,1774292007808,-2636,17152,7480,930958,1354899,2072054,0,0,0,28,27,30,194,168,234,140,110,134,170,135,242,0,
2,1774292007808,1263,-358,10141,128281,-84299,-13439,0,0,0,402,249,217,358,266,391,653,471,279,578,497,455,0,
1,1774292007824,-2225,11289,10270,-2588846,812450,1758070,0,0,0,54,60,54,190,166,228,136,107,130,162,129,236,0,
2,1774292007824,1273,-349,10131,100181,-149051,-23212,0,0,0,427,250,211,365,273,390,631,439,260,575,486,467,0,
1,1774292007840,-2263,6915,7700,-3441614,206472,1328021,0,0,0,112,113,97,175,148,219,133,108,133,152,124,232,0,
2,1774292007840,1239,-354,10064,68416,-206472,-28099,0,0,0,436,252,207,359,290,404,608,431,248,552,484,461,0,
1,1774292007856,-2067,5608,4211,-3082425,-61086,1040914,0,0,0,58,54,50,184,157,230,150,123,146,161,135,245,0,
2,1774292007856,1191,-387,9940,23212,-251676,-31764,0,0,0,426,263,212,332,282,386,593,436,264,529,477,456,0,
1,1774292007872,-1478,5417,3943,-3384193,-263893,801455,0,0,0,71,68,62,190,160,233,143,122,141,166,135,244,0,
2,1774292007872,1139,-402,9887,-19547,-268780,-36651,0,0,0,425,277,229,329,292,381,569,435,274,519,488,475,0,
1,1774292007888,-861,5130,5407,-3999945,-536339,557109,0,0,0,111,113,107,171,141,220,126,114,128,151,125,230,0,
2,1774292007888,1081,-382,9897,-42760,-263893,-39095,0,0,0,443,292,234,335,290,393,531,406,257,512,490,471,0,
